Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2766, 1382999, 0, 4219.893333333333, 10618, 5596, 8786, 500, 0, 0, 0, 0, 500, 10, 0, 490, 169, 331, 0, 0, 0, 500, 208, 292, 0, 160, 340, 0, 10, 0, 490, 0, 0, 500, 172, 328, 0, 24, 0, 476, 145, 355, 0, 16, 0, 484, 478, 0, 22, 500, 0, 0, 160, 340, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 19, 0, 481, 172, 328, 0, 175, 325, 0, 12, 0, 488, 165, 335, 0, 218, 282, 0, 29, 0, 471, 497, 0, 3, 34, 0, 466, 18, 0, 482, 147, 353, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 139, 361, 0, 500, 0, 0, 159, 341, 0, 192, 308, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 186, 314, 0, 188, 312, 0, 500, 0, 0
2767, 1383499, 0, 4140.6266666666625, 10664, 5468, 8868, 500, 0, 0, 0, 0, 500, 8, 0, 492, 190, 310, 0, 0, 0, 500, 128, 372, 0, 123, 377, 0, 11, 0, 489, 0, 0, 500, 152, 348, 0, 14, 0, 486, 238, 262, 0, 6, 0, 494, 481, 0, 19, 500, 0, 0, 137, 363, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 16, 0, 484, 145, 355, 0, 245, 255, 0, 6, 0, 494, 146, 354, 0, 237, 263, 0, 7, 0, 493, 484, 0, 16, 10, 0, 490, 20, 0, 480, 139, 361, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 245, 255, 0, 500, 0, 0, 216, 284, 0, 186, 314, 0, 124, 376, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 146, 354, 0, 235, 265, 0, 500, 0, 0
2768, 1383999, 0, 4298.58666666666, 10520, 5704, 8776, 500, 0, 0, 0, 0, 500, 31, 0, 469, 161, 339, 0, 0, 0, 500, 172, 328, 0, 172, 328, 0, 24, 0, 476, 0, 0, 500, 164, 336, 0, 20, 0, 480, 176, 324, 0, 35, 0, 465, 482, 0, 18, 500, 0, 0, 170, 330, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 34, 0, 466, 147, 353, 0, 176, 324, 0, 12, 0, 488, 167, 333, 0, 165, 335, 0, 28, 0, 472, 480, 0, 20, 7, 0, 493, 21, 0, 479, 163, 337, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 159, 341, 0, 500, 0, 0, 158, 342, 0, 154, 346, 0, 154, 346, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 163, 337, 0, 175, 325, 0, 500, 0, 0
2769, 1384499, 0, 3826.2533333333313, 10721, 5425, 8854, 500, 0, 0, 0, 0, 500, 16, 0, 484, 149, 351, 0, 0, 0, 500, 173, 327, 0, 236, 264, 0, 16, 0, 484, 0, 0, 500, 167, 333, 0, 19, 0, 481, 239, 261, 0, 15, 0, 485, 482, 0, 18, 500, 0, 0, 149, 351, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 6, 0, 494, 195, 305, 0, 233, 267, 0, 11, 0, 489, 126, 374, 0, 218, 282, 0, 20, 0, 480, 464, 0, 36, 6, 0, 494, 33, 0, 467, 142, 358, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 179, 321, 0, 500, 0, 0, 164, 336, 0, 190, 310, 0, 213, 287, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 178, 322, 0, 124, 376, 0, 500, 0, 0
2770, 1384999, 0, 3312.5066666666717, 11318, 4836, 8846, 500, 0, 0, 0, 0, 500, 17, 0, 483, 167, 333, 0, 0, 0, 500, 221, 279, 0, 222, 278, 0, 22, 0, 478, 0, 0, 500, 147, 353, 0, 10, 0, 490, 286, 214, 0, 8, 0, 492, 488, 0, 12, 500, 0, 0, 162, 338, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 22, 0, 478, 297, 203, 0, 157, 343, 0, 19, 0, 481, 186, 314, 0, 184, 316, 0, 8, 0, 492, 478, 0, 22, 17, 0, 483, 16, 0, 484, 232, 268, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 321, 179, 0, 165, 335, 0, 329, 171, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 198, 302, 0, 203, 297, 0, 500, 0, 0
2771, 1385499, 0, 3494.3199999999947, 10407, 5393, 9200, 500, 0, 0, 0, 0, 500, 6, 0, 494, 165, 335, 0, 0, 0, 500, 180, 320, 0, 195, 305, 0, 12, 0, 488, 0, 0, 500, 180, 320, 0, 9, 0, 491, 224, 276, 0, 23, 0, 477, 416, 0, 84, 500, 0, 0, 159, 341, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 16, 0, 484, 189, 311, 0, 153, 347, 0, 20, 0, 480, 215, 285, 0, 207, 293, 0, 30, 0, 470, 149, 0, 351, 23, 0, 477, 15, 0, 485, 165, 335, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 199, 301, 0, 166, 334, 0, 160, 340, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 150, 350, 0, 213, 287, 0, 500, 0, 0
2772, 1385999, 0, 4545.933333333333, 10739, 5461, 8800, 500, 0, 0, 0, 0, 500, 19, 0, 481, 205, 295, 0, 0, 0, 500, 131, 369, 0, 217, 283, 0, 27, 0, 473, 0, 0, 500, 196, 304, 0, 19, 0, 481, 138, 362, 0, 19, 0, 481, 468, 0, 32, 500, 0, 0, 160, 340, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 18, 0, 482, 161, 339, 0, 167, 333, 0, 35, 0, 465, 177, 323, 0, 155, 345, 0, 39, 0, 461, 478, 0, 22, 12, 0, 488, 8, 0, 492, 164, 336, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 158, 342, 0, 500, 0, 0, 168, 332, 0, 212, 288, 0, 196, 304, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 222, 278, 0, 212, 288, 0, 500, 0, 0
2773, 1386499, 0, 4405.653333333333, 10542, 5619, 8839, 500, 0, 0, 0, 0, 500, 6, 0, 494, 130, 370, 0, 0, 0, 500, 142, 358, 0, 145, 355, 0, 11, 0, 489, 0, 0, 500, 113, 387, 0, 5, 0, 495, 240, 260, 0, 6, 0, 494, 492, 0, 8, 500, 0, 0, 204, 296, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 24, 0, 476, 199, 301, 0, 137, 363, 0, 25, 0, 475, 123, 377, 0, 119, 381, 0, 6, 0, 494, 483, 0, 17, 21, 0, 479, 25, 0, 475, 249, 251, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 128, 372, 0, 500, 0, 0, 199, 301, 0, 184, 316, 0, 267, 233, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 124, 376, 0, 178, 322, 0, 500, 0, 0
2774, 1386999, 0, 3685.466666666668, 10689, 5379, 8932, 500, 0, 0, 0, 0, 500, 17, 0, 483, 143, 357, 0, 0, 0, 500, 171, 329, 0, 203, 297, 0, 23, 0, 477, 0, 0, 500, 185, 315, 0, 8, 0, 492, 213, 287, 0, 13, 0, 487, 473, 0, 27, 500, 0, 0, 169, 331, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 11, 0, 489, 159, 341, 0, 188, 312, 0, 9, 0, 491, 165, 335, 0, 181, 319, 0, 6, 0, 494, 380, 0, 120, 22, 0, 478, 16, 0, 484, 164, 336, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 171, 329, 0, 500, 0, 0, 229, 271, 0, 233, 267, 0, 176, 324, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 210, 290, 0, 161, 339, 0, 500, 0, 0
2775, 1387499, 0, 4791.8649766933295, 9996, 6039, 8965, 500, 0, 0, 0, 0, 500, 18, 0, 482, 137, 363, 0, 0, 0, 500, 188, 305, 7, 120, 380, 0, 32, 0, 468, 0, 0, 500, 133, 367, 0, 16, 0, 484, 171, 329, 0, 8, 0, 492, 380, 0, 120, 500, 0, 0, 145, 355, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 25, 0, 475, 173, 327, 0, 184, 316, 0, 13, 0, 487, 130, 370, 0, 203, 297, 0, 15, 0, 485, 466, 0, 34, 11, 0, 489, 28, 0, 472, 108, 385, 7, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 127, 372, 1, 500, 0, 0, 133, 367, 0, 139, 361, 0, 111, 389, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 9, 0, 491, 108, 387, 5, 131, 369, 0, 500, 0, 0
2776, 1387999, 0, 3709.6399999999953, 10871, 5293, 8836, 500, 0, 0, 0, 0, 500, 9, 0, 491, 168, 332, 0, 0, 0, 500, 209, 291, 0, 183, 317, 0, 17, 0, 483, 0, 0, 500, 213, 287, 0, 22, 0, 478, 179, 321, 0, 12, 0, 488, 483, 0, 17, 500, 0, 0, 202, 298, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 19, 0, 481, 181, 319, 0, 155, 345, 0, 18, 0, 482, 172, 328, 0, 176, 324, 0, 18, 0, 482, 477, 0, 23, 28, 0, 472, 6, 0, 494, 212, 288, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 155, 345, 0, 500, 0, 0, 224, 276, 0, 193, 307, 0, 209, 291, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 207, 293, 0, 169, 331, 0, 500, 0, 0
2777, 1388499, 0, 3596.893333333337, 11027, 5028, 8945, 500, 0, 0, 0, 0, 500, 20, 0, 480, 150, 350, 0, 0, 0, 500, 214, 286, 0, 158, 342, 0, 23, 0, 477, 0, 0, 500, 174, 326, 0, 6, 0, 494, 137, 363, 0, 13, 0, 487, 393, 0, 107, 500, 0, 0, 331, 169, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 10, 0, 490, 191, 309, 0, 146, 354, 0, 11, 0, 489, 167, 333, 0, 186, 314, 0, 28, 0, 472, 470, 0, 30, 8, 0, 492, 25, 0, 475, 191, 309, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 158, 342, 0, 500, 0, 0, 337, 163, 0, 134, 366, 0, 231, 269, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 336, 164, 0, 231, 269, 0, 500, 0, 0
2778, 1388999, 0, 2923.720000000003, 11396, 4693, 8911, 500, 0, 0, 0, 0, 500, 13, 0, 487, 216, 284, 0, 0, 0, 500, 308, 192, 0, 324, 176, 0, 29, 0, 471, 0, 0, 500, 198, 302, 0, 17, 0, 483, 138, 362, 0, 24, 0, 476, 451, 0, 49, 500, 0, 0, 195, 305, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 21, 0, 479, 325, 175, 0, 204, 296, 0, 12, 0, 488, 237, 263, 0, 204, 296, 0, 11, 0, 489, 375, 0, 125, 25, 0, 475, 24, 0, 476, 152, 348, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 0, 0, 500, 223, 277, 0, 500, 0, 0, 209, 291, 0, 182, 318, 0, 306, 194, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 9, 0, 491, 153, 347, 0, 233, 267, 0, 500, 0, 0
2779, 1389499, 0, 4951.6799999999985, 10201, 5811, 8988, 500, 0, 0, 0, 0, 500, 6, 0, 494, 166, 334, 0, 0, 0, 500, 157, 343, 0, 148, 352, 0, 23, 0, 477, 0, 0, 500, 160, 340, 0, 31, 0, 469, 163, 337, 0, 9, 0, 491, 488, 0, 12, 500, 0, 0, 154, 346, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 26, 0, 474, 150, 350, 0, 155, 345, 0, 25, 0, 475, 158, 342, 0, 145, 355, 0, 8, 0, 492, 298, 0, 202, 35, 0, 465, 7, 0, 493, 153, 347, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 172, 328, 0, 500, 0, 0, 149, 351, 0, 151, 349, 0, 164, 336, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 161, 339, 0, 183, 317, 0, 500, 0, 0
2780, 1389999, 0, 3516.9066666666686, 11105, 5067, 8828, 500, 0, 0, 0, 0, 500, 12, 0, 488, 243, 257, 0, 0, 0, 500, 223, 277, 0, 246, 254, 0, 21, 0, 479, 0, 0, 500, 171, 329, 0, 23, 0, 477, 188, 312, 0, 13, 0, 487, 472, 0, 28, 500, 0, 0, 176, 324, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 23, 0, 477, 194, 306, 0, 198, 302, 0, 29, 0, 471, 163, 337, 0, 205, 295, 0, 19, 0, 481, 470, 0, 30, 9, 0, 491, 12, 0, 488, 219, 281, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 170, 330, 0, 500, 0, 0, 239, 261, 0, 211, 289, 0, 193, 307, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 28, 0, 472, 170, 330, 0, 224, 276, 0, 500, 0, 0
2781, 1390499, 0, 3617.973333333332, 10706, 5144, 9150, 500, 0, 0, 0, 0, 500, 16, 0, 484, 166, 334, 0, 0, 0, 500, 201, 299, 0, 166, 334, 0, 21, 0, 479, 0, 0, 500, 192, 308, 0, 14, 0, 486, 174, 326, 0, 14, 0, 486, 490, 0, 10, 500, 0, 0, 188, 312, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 12, 0, 488, 214, 286, 0, 218, 282, 0, 14, 0, 486, 222, 278, 0, 219, 281, 0, 14, 0, 486, 176, 0, 324, 3, 0, 497, 30, 0, 470, 207, 293, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 174, 326, 0, 500, 0, 0, 233, 267, 0, 224, 276, 0, 204, 296, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 162, 338, 0, 192, 308, 0, 500, 0, 0
2782, 1390999, 0, 4135.826666666671, 10654, 5490, 8856, 500, 0, 0, 0, 0, 500, 12, 0, 488, 170, 330, 0, 0, 0, 500, 186, 314, 0, 179, 321, 0, 18, 0, 482, 0, 0, 500, 183, 317, 0, 18, 0, 482, 178, 322, 0, 18, 0, 482, 492, 0, 8, 500, 0, 0, 188, 312, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 16, 0, 484, 169, 331, 0, 176, 324, 0, 18, 0, 482, 175, 325, 0, 186, 314, 0, 19, 0, 481, 474, 0, 26, 7, 0, 493, 3, 0, 497, 190, 310, 0, 500, 0, 0, 500, 0, 0, 4, 0, 496, 500, 0, 0, 0, 0, 500, 179, 321, 0, 500, 0, 0, 167, 333, 0, 175, 325, 0, 177, 323, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 163, 337, 0, 169, 331, 0, 500, 0, 0
2783, 1391499, 0, 3752.9333333333325, 10424, 5400, 9176, 500, 0, 0, 0, 0, 500, 11, 0, 489, 230, 270, 0, 0, 0, 500, 143, 357, 0, 191, 309, 0, 12, 0, 488, 0, 0, 500, 197, 303, 0, 15, 0, 485, 144, 356, 0, 17, 0, 483, 448, 0, 52, 500, 0, 0, 183, 317, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 21, 0, 479, 197, 303, 0, 165, 335, 0, 9, 0, 491, 207, 293, 0, 139, 361, 0, 15, 0, 485, 175, 0, 325, 13, 0, 487, 23, 0, 477, 200, 300, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 150, 350, 0, 500, 0, 0, 194, 306, 0, 138, 362, 0, 202, 298, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 175, 325, 0, 245, 255, 0, 500, 0, 0
2784, 1391999, 0, 3076.3066666666623, 11220, 4557, 9223, 500, 0, 0, 0, 0, 500, 8, 0, 492, 181, 319, 0, 0, 0, 500, 376, 124, 0, 187, 313, 0, 17, 0, 483, 0, 0, 500, 319, 181, 0, 15, 0, 485, 255, 245, 0, 6, 0, 494, 128, 0, 372, 500, 0, 0, 182, 318, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 6, 0, 494, 268, 232, 0, 164, 336, 0, 23, 0, 477, 174, 326, 0, 193, 307, 0, 14, 0, 486, 446, 0, 54, 3, 0, 497, 26, 0, 474, 190, 310, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 381, 119, 0, 500, 0, 0, 372, 128, 0, 185, 315, 0, 182, 318, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 24, 0, 476, 164, 336, 0, 170, 330, 0, 500, 0, 0
2785, 1392499, 0, 4696.573333333335, 10375, 5806, 8819, 500, 0, 0, 0, 0, 500, 24, 0, 476, 189, 311, 0, 0, 0, 500, 140, 360, 0, 178, 322, 0, 10, 0, 490, 0, 0, 500, 158, 342, 0, 25, 0, 475, 124, 376, 0, 16, 0, 484, 488, 0, 12, 500, 0, 0, 148, 352, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 6, 0, 494, 126, 374, 0, 127, 373, 0, 26, 0, 474, 167, 333, 0, 163, 337, 0, 23, 0, 477, 484, 0, 16, 15, 0, 485, 10, 0, 490, 151, 349, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 235, 265, 0, 498, 2, 0, 156, 344, 0, 153, 347, 0, 147, 353, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 25, 0, 475, 136, 364, 0, 198, 302, 0, 500, 0, 0
2786, 1392999, 0, 3037.479999999998, 11176, 4917, 8907, 500, 0, 0, 0, 0, 500, 9, 0, 491, 219, 281, 0, 0, 0, 500, 210, 290, 0, 173, 327, 0, 8, 0, 492, 0, 0, 500, 199, 301, 0, 14, 0, 486, 192, 308, 0, 8, 0, 492, 482, 0, 18, 500, 0, 0, 222, 278, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 11, 0, 489, 296, 204, 0, 220, 280, 0, 14, 0, 486, 207, 293, 0, 191, 309, 0, 17, 0, 483, 455, 0, 45, 12, 0, 488, 7, 0, 493, 211, 289, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 191, 309, 0, 500, 0, 0, 188, 312, 0, 269, 231, 0, 197, 303, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 199, 301, 0, 199, 301, 0, 500, 0, 0
2787, 1393499, 0, 3614.066666666664, 11032, 5153, 8815, 500, 0, 0, 0, 0, 500, 30, 0, 470, 200, 300, 0, 0, 0, 500, 194, 306, 0, 182, 318, 0, 25, 0, 475, 0, 0, 500, 175, 325, 0, 10, 0, 490, 164, 336, 0, 14, 0, 486, 451, 0, 49, 500, 0, 0, 197, 303, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 15, 0, 485, 209, 291, 0, 236, 264, 0, 8, 0, 492, 191, 309, 0, 215, 285, 0, 10, 0, 490, 487, 0, 13, 9, 0, 491, 22, 0, 478, 193, 307, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 208, 292, 0, 500, 0, 0, 195, 305, 0, 192, 308, 0, 207, 293, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 201, 299, 0, 188, 312, 0, 500, 0, 0
2788, 1393999, 0, 4338.773333333334, 10702, 5487, 8811, 500, 0, 0, 0, 0, 500, 12, 0, 488, 167, 333, 0, 0, 0, 500, 206, 294, 0, 159, 341, 0, 29, 0, 471, 0, 0, 500, 188, 312, 0, 24, 0, 476, 187, 313, 0, 8, 0, 492, 480, 0, 20, 500, 0, 0, 188, 312, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 16, 0, 484, 172, 328, 0, 165, 335, 0, 19, 0, 481, 191, 309, 0, 172, 328, 0, 20, 0, 480, 487, 0, 13, 12, 0, 488, 9, 0, 491, 166, 334, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 189, 311, 0, 500, 0, 0, 180, 320, 0, 160, 340, 0, 185, 315, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 163, 337, 0, 175, 325, 0, 500, 0, 0
2789, 1394499, 0, 4795.839999999998, 10560, 5558, 8882, 500, 0, 0, 0, 0, 500, 7, 0, 493, 169, 331, 0, 0, 0, 500, 159, 341, 0, 147, 353, 0, 28, 0, 472, 0, 0, 500, 201, 299, 0, 10, 0, 490, 175, 325, 0, 5, 0, 495, 476, 0, 24, 500, 0, 0, 183, 317, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 32, 0, 468, 179, 321, 0, 169, 331, 0, 30, 0, 470, 148, 352, 0, 203, 297, 0, 7, 0, 493, 432, 0, 68, 26, 0, 474, 22, 0, 478, 149, 351, 0, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 0, 0, 500, 184, 316, 0, 500, 0, 0, 156, 344, 0, 201, 299, 0, 183, 317, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 161, 339, 0, 175, 325, 0, 500, 0, 0
