Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
11, 5499, 338, 12.72, 4032.4431345599996, 2222.9726, 371.7024000000001, 7685.6824, 19.56, 0.6, 0.33, 35.76, 8291, 8507, 8202, 176, 164, 160, 175, 149, 176, 159, 188, 153, 164, 153, 183, 176, 159, 165, 171, 175, 154, 148, 178, 174, 165, 174, 161, 172, 165, 163, 161, 183, 156, 169, 168, 163, 170, 175, 155, 161, 176, 163, 179, 172, 149, 174, 169, 157, 146, 191, 163, 170, 179, 151, 146, 182, 172, 160, 162, 178, 181, 151, 168, 155, 178, 167, 192, 157, 151, 156, 186, 158, 158, 189, 153, 143, 189, 168, 173, 172, 155, 167, 163, 170, 154, 165, 181, 178, 173, 149, 168, 155, 177, 168, 164, 168, 154, 172, 174, 179, 166, 155, 164, 172, 164, 178, 146, 176, 146, 188, 166, 169, 177, 154, 164, 150, 186, 162, 166, 172, 164, 178, 158, 181, 164, 155, 167, 176, 157, 166, 164, 170, 152, 180, 168, 175, 163, 162, 167, 168, 165, 177, 166, 157, 168, 157, 175, 155, 183, 162, 168, 167, 165
12, 5999, 500, 6.34, 2442.159999999998, 976.6978, 357.9972000000001, 3704.663399999997, 19.58, 0.63, 0.33, 35.76, 8250, 8548, 8202, 179, 160, 161, 161, 177, 162, 177, 169, 154, 161, 168, 171, 175, 149, 176, 175, 155, 170, 181, 164, 155, 147, 199, 154, 180, 170, 150, 152, 200, 148, 185, 172, 143, 169, 161, 170, 177, 173, 150, 157, 176, 167, 163, 156, 181, 161, 150, 189, 170, 168, 162, 170, 174, 156, 156, 162, 182, 155, 186, 159, 175, 163, 162, 172, 177, 151, 168, 159, 173, 159, 179, 162, 170, 191, 139, 161, 185, 154, 159, 178, 163, 151, 170, 179, 205, 152, 143, 165, 166, 169, 166, 168, 166, 144, 197, 159, 159, 162, 179, 183, 181, 136, 142, 152, 206, 154, 176, 170, 163, 168, 169, 150, 176, 174, 163, 150, 187, 171, 160, 169, 169, 157, 174, 138, 208, 154, 183, 158, 159, 156, 170, 174, 177, 170, 153, 146, 173, 181, 171, 189, 140, 146, 189, 165, 166, 170, 164, 167, 165, 168
13, 6499, 500, 6.46, 2953.693333333333, 1111.6707999999996, 391.3306000000003, 4104.6662, 19.59, 0.63, 0.33, 35.76, 8327, 8504, 8169, 178, 172, 150, 161, 165, 174, 163, 189, 148, 172, 156, 172, 162, 164, 174, 182, 170, 148, 173, 165, 162, 148, 178, 174, 164, 187, 149, 165, 178, 157, 160, 180, 160, 176, 168, 156, 187, 152, 161, 177, 174, 149, 167, 171, 162, 169, 174, 157, 171, 170, 159, 143, 160, 197, 140, 194, 166, 172, 178, 150, 157, 178, 165, 164, 170, 166, 154, 176, 170, 147, 180, 173, 174, 161, 165, 164, 179, 157, 154, 182, 164, 176, 165, 159, 157, 178, 165, 173, 164, 163, 177, 161, 162, 175, 153, 172, 158, 164, 178, 140, 199, 161, 181, 137, 182, 148, 183, 169, 180, 164, 156, 168, 166, 166, 178, 181, 141, 168, 177, 155, 166, 156, 178, 174, 171, 155, 148, 181, 171, 168, 166, 166, 181, 164, 155, 180, 166, 154, 158, 179, 163, 182, 150, 168, 172, 135, 193, 175, 173, 152
14, 6999, 500, 7.22, 2161.880000000001, 1043.2432000000003, 357.9972, 3957.998399999997, 19.58, 0.62, 0.33, 35.76, 8251, 8482, 8267, 177, 185, 138, 154, 173, 173, 165, 180, 155, 174, 168, 158, 152, 168, 180, 169, 178, 153, 156, 160, 184, 159, 182, 159, 165, 171, 164, 164, 160, 176, 171, 179, 150, 175, 164, 161, 157, 169, 174, 159, 176, 165, 170, 174, 156, 148, 187, 165, 176, 148, 176, 166, 166, 168, 171, 166, 163, 174, 171, 155, 173, 142, 185, 174, 153, 173, 169, 173, 158, 165, 174, 161, 159, 182, 159, 152, 185, 163, 178, 161, 161, 164, 154, 182, 165, 165, 170, 164, 181, 155, 154, 172, 174, 164, 188, 148, 162, 154, 184, 164, 152, 184, 167, 183, 150, 175, 154, 171, 180, 175, 145, 168, 160, 172, 158, 180, 162, 158, 173, 169, 167, 193, 140, 171, 160, 169, 187, 154, 159, 152, 177, 171, 155, 161, 184, 175, 167, 158, 163, 166, 171, 158, 183, 159, 152, 171, 177, 156, 164, 180
15, 7499, 500, 4.32, 1805.826666666665, 697.2542, 371.33080000000007, 3171.3332, 19.56, 0.66, 0.33, 35.76, 8334, 8307, 8359, 165, 174, 161, 165, 169, 166, 171, 150, 179, 161, 157, 182, 159, 158, 183, 162, 167, 171, 152, 188, 160, 180, 148, 172, 181, 165, 154, 172, 137, 191, 146, 172, 182, 157, 179, 164, 186, 161, 153, 163, 168, 169, 138, 170, 192, 158, 180, 162, 155, 182, 163, 158, 182, 160, 166, 166, 168, 184, 162, 154, 173, 151, 176, 173, 164, 163, 168, 165, 167, 168, 173, 159, 167, 181, 152, 168, 171, 161, 149, 169, 182, 165, 181, 154, 190, 131, 179, 148, 179, 173, 171, 160, 169, 178, 152, 170, 146, 175, 179, 169, 158, 173, 179, 156, 165, 176, 159, 165, 156, 147, 197, 173, 182, 145, 177, 166, 157, 161, 156, 183, 166, 151, 183, 174, 157, 169, 154, 184, 162, 166, 167, 167, 149, 198, 153, 196, 156, 148, 159, 192, 149, 186, 166, 148, 169, 159, 172, 181, 166, 153
16, 7999, 500, 7.4, 2967.080000000006, 1085.9646000000002, 457.9980000000004, 4544.667600000001, 19.58, 0.65, 0.33, 35.76, 8335, 8416, 8249, 160, 171, 169, 160, 164, 176, 174, 145, 181, 162, 185, 153, 166, 181, 153, 166, 186, 148, 180, 174, 146, 178, 178, 144, 179, 161, 160, 178, 170, 152, 165, 169, 166, 145, 178, 177, 189, 155, 156, 186, 166, 148, 170, 177, 153, 154, 179, 167, 175, 158, 167, 178, 159, 163, 167, 156, 177, 177, 156, 167, 170, 159, 171, 149, 165, 186, 162, 155, 183, 163, 172, 165, 174, 156, 170, 158, 165, 177, 151, 185, 164, 176, 195, 129, 172, 155, 173, 170, 170, 160, 179, 179, 142, 160, 163, 177, 161, 149, 190, 154, 177, 169, 148, 159, 193, 156, 173, 171, 156, 167, 177, 144, 201, 155, 194, 154, 152, 170, 157, 173, 155, 193, 152, 184, 160, 156, 145, 197, 158, 168, 181, 151, 169, 163, 168, 178, 153, 169, 162, 163, 175, 173, 156, 171, 157, 163, 180, 168, 163, 169
17, 8499, 500, 5.8, 2255.7200000000016, 1024.7844000000002, 357.9972000000001, 3717.998999999999, 19.58, 0.65, 0.25, 36, 8187, 8456, 8357, 149, 170, 181, 152, 169, 179, 181, 152, 167, 169, 151, 180, 168, 179, 153, 174, 157, 169, 171, 144, 185, 179, 185, 136, 164, 168, 168, 160, 162, 178, 164, 179, 157, 153, 178, 169, 157, 162, 181, 178, 176, 146, 157, 177, 166, 158, 164, 178, 156, 180, 164, 174, 164, 162, 167, 174, 159, 168, 166, 166, 161, 164, 175, 173, 177, 150, 179, 148, 173, 187, 143, 170, 174, 168, 158, 153, 188, 159, 165, 176, 159, 149, 185, 166, 158, 163, 179, 164, 188, 148, 179, 156, 165, 175, 169, 156, 166, 172, 162, 160, 178, 162, 155, 151, 194, 158, 181, 161, 158, 172, 170, 164, 196, 140, 177, 153, 170, 163, 149, 188, 156, 162, 182, 154, 181, 165, 150, 177, 173, 148, 181, 171, 147, 166, 187, 170, 166, 164, 154, 197, 149, 157, 177, 166, 179, 140, 181, 155, 175, 170
18, 8999, 500, 5.74, 2332.2399999999993, 1023.6776000000001, 384.66440000000017, 3971.332599999999, 19.56, 0.64, 0.25, 36, 8380, 8357, 8263, 169, 162, 169, 159, 190, 151, 161, 182, 157, 150, 180, 170, 193, 146, 161, 180, 154, 166, 184, 159, 157, 173, 171, 156, 150, 189, 161, 174, 158, 168, 170, 169, 161, 170, 168, 162, 177, 163, 160, 171, 175, 154, 160, 156, 184, 163, 170, 167, 164, 183, 153, 157, 194, 149, 160, 159, 181, 187, 144, 169, 188, 148, 164, 177, 168, 155, 150, 169, 181, 173, 169, 158, 166, 167, 167, 178, 163, 159, 160, 164, 176, 171, 170, 159, 161, 167, 172, 154, 173, 173, 162, 175, 163, 169, 163, 168, 179, 165, 156, 151, 156, 193, 159, 167, 174, 187, 168, 145, 155, 168, 177, 153, 166, 181, 153, 180, 167, 156, 175, 169, 182, 154, 164, 155, 179, 166, 166, 167, 167, 175, 172, 153, 168, 176, 156, 165, 161, 174, 170, 136, 194, 193, 148, 159, 167, 180, 153, 165, 171, 164
19, 9499, 500, 7.24, 2902.54666666667, 1110.8258, 384.6640000000002, 4151.332399999998, 19.56, 0.63, 0.25, 36, 8082, 8593, 8325, 184, 164, 152, 178, 157, 165, 141, 189, 170, 154, 185, 161, 142, 177, 181, 152, 184, 164, 155, 181, 164, 164, 170, 166, 172, 187, 141, 172, 169, 159, 177, 148, 175, 138, 179, 183, 162, 177, 161, 143, 172, 185, 164, 162, 174, 161, 160, 179, 167, 172, 161, 137, 185, 178, 170, 177, 153, 164, 161, 175, 160, 175, 165, 162, 170, 168, 143, 192, 165, 158, 159, 183, 150, 197, 153, 174, 168, 158, 165, 177, 158, 156, 156, 188, 189, 162, 149, 149, 184, 167, 149, 175, 176, 154, 178, 168, 160, 175, 165, 154, 166, 180, 176, 185, 139, 168, 157, 175, 159, 174, 167, 155, 169, 176, 143, 184, 173, 187, 162, 151, 150, 185, 165, 168, 182, 150, 155, 163, 182, 171, 169, 160, 175, 179, 146, 165, 155, 180, 163, 170, 167, 181, 163, 156, 178, 143, 179, 168, 163, 169
20, 9999, 500, 5.82, 2623.9466666666644, 1141.6232000000002, 364.6638000000001, 4118.002200000003, 19.55, 0.63, 0.25, 36, 8292, 8534, 8174, 171, 164, 165, 174, 153, 173, 161, 183, 156, 157, 170, 173, 161, 174, 165, 194, 151, 155, 174, 144, 182, 164, 184, 152, 173, 168, 159, 183, 161, 156, 174, 160, 166, 154, 176, 170, 175, 162, 163, 194, 151, 155, 156, 157, 187, 171, 172, 157, 152, 169, 179, 160, 162, 178, 158, 188, 154, 164, 178, 158, 176, 182, 142, 185, 155, 160, 161, 182, 157, 151, 178, 171, 171, 174, 155, 162, 178, 160, 151, 187, 162, 153, 191, 156, 152, 182, 166, 162, 168, 170, 153, 162, 185, 173, 173, 154, 149, 167, 184, 173, 178, 149, 148, 191, 161, 178, 157, 165, 167, 184, 149, 168, 190, 142, 169, 163, 168, 163, 165, 172, 145, 179, 176, 171, 145, 184, 160, 165, 175, 162, 180, 158, 165, 167, 168, 165, 161, 174, 183, 176, 141, 147, 186, 167, 180, 170, 150, 179, 171, 150
21, 10499, 500, 4.6, 2262.613333333329, 719.5977999999999, 377.99760000000026, 3231.3324000000007, 19.56, 0.62, 0.25, 36, 8240, 8508, 8252, 157, 178, 165, 165, 167, 168, 161, 169, 170, 154, 168, 178, 147, 188, 165, 160, 183, 157, 148, 186, 166, 154, 176, 170, 183, 165, 152, 150, 174, 176, 165, 176, 159, 178, 162, 160, 173, 145, 182, 177, 151, 172, 167, 152, 181, 164, 158, 178, 167, 175, 158, 161, 147, 192, 157, 180, 163, 177, 162, 161, 170, 167, 163, 170, 159, 171, 163, 187, 150, 189, 175, 136, 167, 153, 180, 165, 174, 161, 179, 164, 157, 162, 170, 168, 209, 150, 141, 175, 159, 166, 145, 201, 154, 175, 165, 160, 160, 174, 166, 153, 177, 170, 166, 176, 158, 146, 191, 163, 170, 173, 157, 158, 183, 159, 157, 180, 163, 163, 177, 160, 160, 182, 158, 169, 160, 171, 163, 155, 182, 175, 160, 165, 162, 173, 165, 180, 167, 153, 158, 169, 173, 153, 183, 164, 166, 146, 188, 147, 196, 157
22, 10999, 500, 5.28, 2195.6133333333323, 832.71, 357.9972000000001, 3184.6664000000005, 19.56, 0.62, 0.25, 36, 8197, 8576, 8227, 171, 171, 158, 165, 175, 160, 168, 183, 149, 156, 185, 159, 161, 170, 169, 154, 168, 178, 154, 178, 168, 156, 169, 175, 187, 151, 162, 169, 193, 138, 160, 170, 170, 145, 193, 162, 164, 156, 180, 174, 170, 156, 177, 167, 156, 171, 176, 153, 189, 153, 158, 166, 160, 174, 153, 182, 165, 134, 199, 167, 142, 174, 184, 144, 183, 173, 173, 178, 149, 189, 162, 149, 158, 193, 149, 160, 177, 163, 167, 155, 178, 138, 188, 174, 170, 166, 164, 163, 172, 165, 159, 170, 171, 162, 177, 161, 163, 160, 177, 170, 170, 160, 168, 179, 153, 154, 164, 182, 176, 173, 151, 159, 161, 180, 169, 173, 158, 185, 142, 173, 165, 184, 151, 176, 168, 156, 170, 158, 172, 148, 173, 179, 159, 166, 175, 174, 163, 163, 177, 158, 165, 189, 158, 153, 156, 167, 177, 140, 195, 165
23, 11499, 500, 5.44, 2222.3333333333303, 939.2816000000004, 357.9972000000001, 3724.6680000000006, 19.56, 0.62, 0.25, 36, 8275, 8509, 8216, 157, 177, 166, 183, 164, 153, 186, 165, 149, 163, 161, 176, 155, 187, 158, 184, 176, 140, 154, 171, 175, 165, 181, 154, 155, 187, 158, 177, 155, 168, 179, 174, 147, 170, 170, 160, 164, 179, 157, 146, 171, 183, 170, 161, 169, 153, 181, 166, 164, 183, 153, 168, 166, 166, 179, 158, 163, 170, 172, 158, 156, 158, 186, 150, 172, 178, 168, 192, 140, 182, 164, 154, 159, 177, 164, 167, 165, 168, 163, 168, 169, 188, 167, 145, 173, 151, 176, 190, 167, 143, 175, 155, 170, 165, 171, 164, 148, 180, 172, 154, 178, 168, 164, 166, 170, 167, 174, 159, 166, 161, 173, 157, 170, 173, 176, 156, 168, 141, 171, 188, 176, 143, 181, 158, 164, 178, 169, 162, 169, 179, 177, 144, 150, 189, 161, 160, 156, 184, 164, 166, 170, 154, 189, 157, 152, 182, 166, 162, 179, 159
24, 11999, 500, 7.4, 3195.653333333333, 1341.9491999999998, 417.99780000000015, 5004.669000000004, 19.56, 0.62, 0.25, 36, 8199, 8673, 8128, 159, 171, 170, 154, 190, 156, 162, 175, 163, 180, 157, 163, 133, 190, 177, 188, 168, 144, 161, 178, 161, 151, 169, 180, 185, 155, 160, 168, 166, 166, 166, 165, 169, 174, 180, 146, 167, 169, 164, 147, 177, 176, 164, 177, 159, 169, 151, 180, 182, 169, 149, 140, 173, 187, 138, 192, 170, 153, 193, 154, 152, 190, 158, 153, 197, 150, 180, 166, 154, 159, 196, 145, 144, 193, 163, 171, 178, 151, 150, 176, 174, 169, 171, 160, 174, 158, 168, 154, 200, 146, 159, 177, 164, 165, 170, 165, 172, 175, 153, 166, 167, 167, 183, 152, 165, 161, 181, 158, 154, 173, 173, 153, 189, 158, 186, 171, 143, 157, 164, 179, 186, 149, 165, 162, 161, 177, 162, 185, 153, 167, 155, 178, 180, 172, 148, 158, 171, 171, 162, 165, 173, 171, 164, 165, 180, 163, 157, 168, 179, 153
25, 12499, 500, 8.86, 3044.5733333333296, 1361.7448000000002, 417.9982000000002, 5884.663799999997, 19.56, 0.62, 0.25, 36, 8137, 8577, 8286, 173, 175, 152, 156, 172, 172, 158, 171, 171, 173, 155, 172, 168, 148, 184, 137, 185, 178, 170, 161, 169, 166, 163, 171, 158, 176, 166, 164, 163, 173, 163, 186, 151, 157, 166, 177, 156, 174, 170, 154, 188, 158, 154, 174, 172, 134, 169, 197, 174, 183, 143, 146, 172, 182, 190, 155, 155, 147, 183, 170, 163, 154, 183, 167, 173, 160, 165, 164, 171, 170, 171, 159, 155, 189, 156, 159, 171, 170, 155, 165, 180, 169, 174, 157, 171, 171, 158, 174, 157, 169, 171, 177, 152, 183, 175, 142, 154, 172, 174, 168, 164, 168, 150, 170, 180, 133, 175, 192, 169, 176, 155, 157, 179, 164, 185, 163, 152, 159, 193, 148, 175, 175, 150, 167, 174, 159, 188, 151, 161, 155, 170, 175, 151, 168, 181, 174, 170, 156, 175, 164, 161, 158, 184, 158, 159, 188, 153, 160, 181, 159
26, 12999, 500, 6.08, 2259.0399999999986, 1043.4214, 377.99760000000026, 3731.3352000000014, 19.55, 0.63, 0.25, 36, 8280, 8569, 8151, 182, 162, 156, 179, 164, 157, 173, 162, 165, 174, 173, 153, 154, 201, 145, 150, 188, 162, 133, 194, 173, 165, 181, 154, 166, 172, 162, 161, 162, 177, 157, 184, 159, 150, 171, 179, 136, 191, 173, 163, 162, 175, 173, 164, 163, 153, 173, 174, 163, 196, 141, 159, 170, 171, 148, 192, 160, 164, 173, 163, 160, 172, 168, 169, 162, 169, 182, 153, 165, 163, 179, 158, 173, 166, 161, 154, 182, 164, 173, 146, 181, 154, 161, 185, 174, 186, 140, 171, 172, 157, 178, 166, 156, 150, 179, 171, 168, 182, 150, 137, 210, 153, 187, 157, 156, 173, 166, 161, 184, 148, 168, 172, 157, 171, 164, 161, 175, 165, 165, 170, 166, 178, 156, 180, 174, 146, 193, 146, 161, 169, 166, 165, 171, 146, 183, 167, 171, 162, 168, 171, 161, 158, 189, 153, 174, 184, 142, 180, 139, 181
27, 13499, 500, 9.48, 2790.64, 1465.8900000000003, 391.33040000000017, 5911.332799999998, 19.55, 0.63, 0.25, 36, 8358, 8480, 8162, 177, 154, 169, 174, 170, 156, 150, 177, 173, 174, 167, 159, 179, 157, 164, 149, 188, 163, 181, 161, 158, 171, 165, 164, 155, 168, 177, 169, 178, 153, 176, 157, 167, 156, 172, 172, 155, 188, 157, 159, 170, 171, 165, 177, 158, 175, 179, 146, 179, 171, 150, 157, 178, 165, 175, 157, 168, 189, 159, 152, 164, 173, 163, 166, 160, 174, 174, 169, 157, 162, 189, 149, 146, 190, 164, 173, 160, 167, 171, 168, 161, 168, 174, 158, 181, 171, 148, 139, 186, 175, 170, 170, 160, 156, 205, 139, 185, 132, 183, 163, 179, 158, 163, 163, 174, 157, 171, 172, 181, 177, 142, 169, 162, 169, 181, 142, 177, 159, 165, 176, 166, 145, 189, 175, 171, 154, 173, 167, 160, 155, 188, 157, 170, 171, 159, 155, 171, 174, 147, 184, 169, 163, 167, 170, 175, 159, 166, 186, 158, 156
28, 13999, 500, 5.54, 2226.6399999999985, 831.7556, 351.33040000000005, 3418.001, 19.55, 0.63, 0.25, 36, 8097, 8661, 8242, 158, 176, 166, 152, 185, 163, 166, 174, 160, 175, 166, 159, 149, 197, 154, 175, 152, 173, 151, 187, 162, 174, 160, 166, 173, 176, 151, 178, 154, 168, 168, 167, 165, 174, 144, 182, 171, 186, 143, 158, 191, 151, 149, 169, 182, 160, 163, 177, 163, 168, 169, 169, 180, 151, 166, 170, 164, 178, 159, 163, 152, 196, 152, 138, 180, 182, 166, 161, 173, 150, 188, 162, 161, 179, 160, 139, 198, 163, 158, 175, 167, 167, 157, 176, 160, 168, 172, 155, 177, 168, 154, 181, 165, 153, 184, 163, 154, 164, 182, 189, 158, 153, 143, 189, 168, 174, 163, 163, 168, 158, 174, 143, 194, 163, 180, 163, 157, 162, 182, 156, 170, 172, 158, 161, 169, 170, 165, 163, 172, 160, 191, 149, 173, 148, 179, 150, 179, 171, 171, 181, 148, 165, 161, 174, 165, 173, 162, 144, 185, 171
29, 14499, 500, 7.08, 2791.746666666664, 1279.9961999999998, 371.3308000000002, 4631.336000000004, 19.55, 0.62, 0.25, 36, 8119, 8671, 8210, 180, 184, 136, 148, 182, 170, 171, 176, 153, 172, 151, 177, 147, 178, 175, 166, 185, 149, 171, 179, 150, 158, 177, 165, 183, 165, 152, 162, 198, 140, 155, 181, 164, 162, 173, 165, 170, 158, 172, 169, 177, 154, 169, 173, 158, 149, 177, 174, 131, 196, 173, 144, 181, 175, 193, 161, 146, 151, 189, 160, 169, 159, 172, 170, 157, 173, 163, 181, 156, 159, 157, 184, 171, 163, 166, 173, 141, 186, 156, 203, 141, 162, 161, 177, 156, 175, 169, 151, 190, 159, 165, 169, 166, 165, 165, 170, 157, 162, 181, 149, 170, 181, 152, 176, 172, 151, 174, 175, 183, 163, 154, 156, 189, 155, 163, 163, 174, 156, 176, 168, 173, 177, 150, 187, 151, 162, 169, 181, 150, 162, 158, 180, 150, 185, 165, 152, 202, 146, 175, 166, 159, 145, 192, 163, 155, 175, 170, 173, 149, 178
30, 14999, 500, 4.64, 2048.6666666666647, 771.4016000000001, 357.9972, 3171.3348000000005, 19.55, 0.63, 0.25, 36, 8303, 8547, 8150, 192, 138, 170, 135, 191, 174, 165, 197, 138, 152, 200, 148, 168, 176, 156, 156, 182, 162, 176, 172, 152, 163, 175, 162, 190, 159, 151, 156, 159, 185, 156, 172, 172, 157, 190, 153, 172, 175, 153, 185, 150, 165, 181, 167, 152, 158, 187, 155, 158, 173, 169, 181, 160, 159, 158, 161, 181, 139, 171, 190, 179, 166, 155, 150, 158, 192, 158, 167, 175, 161, 164, 175, 173, 178, 149, 161, 186, 153, 166, 184, 150, 163, 179, 158, 169, 162, 169, 171, 159, 170, 152, 171, 177, 166, 185, 149, 142, 168, 190, 167, 163, 170, 171, 177, 152, 197, 149, 154, 172, 168, 160, 156, 167, 177, 174, 157, 169, 182, 167, 151, 164, 191, 145, 167, 182, 151, 163, 174, 163, 162, 183, 155, 176, 175, 149, 151, 175, 174, 177, 161, 162, 162, 163, 175, 168, 150, 182, 185, 163, 152
31, 15499, 500, 6.36, 2454.5333333333333, 978.9680000000001, 417.9978000000002, 3824.6656, 19.54, 0.62, 0.25, 36, 8221, 8478, 8301, 169, 170, 161, 170, 177, 153, 167, 164, 169, 143, 181, 176, 157, 174, 169, 171, 167, 162, 172, 162, 166, 170, 169, 161, 156, 193, 151, 171, 152, 177, 160, 166, 174, 172, 166, 162, 140, 196, 164, 162, 161, 177, 150, 189, 161, 182, 157, 161, 172, 184, 144, 184, 147, 169, 162, 187, 151, 179, 163, 158, 147, 183, 170, 150, 166, 184, 168, 156, 176, 160, 163, 177, 168, 146, 186, 173, 163, 164, 148, 177, 175, 147, 177, 176, 169, 177, 154, 166, 159, 175, 160, 166, 174, 185, 167, 148, 168, 173, 159, 165, 181, 154, 169, 144, 187, 186, 160, 154, 161, 155, 184, 151, 174, 175, 162, 186, 152, 182, 148, 170, 181, 150, 169, 171, 164, 165, 141, 171, 188, 159, 182, 159, 149, 200, 151, 172, 178, 150, 170, 176, 154, 176, 155, 169, 165, 176, 159, 143, 180, 177
32, 15999, 500, 6.44, 2483.9866666666626, 1111.7956, 377.9974000000002, 4431.330599999996, 19.55, 0.62, 0.25, 36, 8292, 8395, 8313, 163, 150, 187, 174, 147, 179, 159, 160, 181, 179, 150, 171, 163, 174, 163, 176, 171, 153, 163, 152, 185, 176, 158, 166, 163, 181, 156, 160, 180, 160, 170, 163, 167, 161, 188, 151, 183, 158, 159, 138, 177, 185, 163, 150, 187, 187, 158, 155, 162, 156, 182, 168, 169, 163, 146, 203, 151, 169, 177, 154, 177, 172, 151, 170, 150, 180, 150, 182, 168, 164, 173, 163, 150, 167, 183, 164, 137, 199, 177, 158, 165, 163, 165, 172, 143, 175, 182, 157, 170, 173, 166, 171, 163, 166, 176, 158, 170, 164, 166, 172, 171, 157, 161, 176, 163, 175, 163, 162, 151, 166, 183, 183, 146, 171, 166, 175, 159, 165, 183, 152, 173, 172, 155, 176, 174, 150, 171, 168, 161, 163, 179, 158, 147, 184, 169, 165, 178, 157, 156, 184, 160, 191, 153, 156, 153, 182, 165, 184, 159, 157
