Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
11, 5499, 500, 7.64, 2530.1371428571388, 1078.5148000000002, 306.5673999999997, 3849.4279999999994, 19.3, 0.61, 0.35, 35.89, 8270, 8637, 8093, 163, 179, 158, 175, 173, 152, 154, 184, 162, 187, 154, 159, 142, 175, 183, 158, 161, 181, 146, 178, 176, 159, 183, 158, 161, 186, 153, 169, 170, 161, 171, 163, 166, 181, 160, 159, 151, 186, 163, 153, 181, 166, 175, 164, 161, 170, 169, 161, 175, 169, 156, 183, 158, 159, 178, 159, 163, 164, 167, 169, 172, 180, 148, 153, 188, 159, 144, 189, 167, 163, 162, 175, 174, 183, 143, 151, 196, 153, 173, 176, 151, 153, 189, 158, 161, 157, 182, 150, 169, 181, 162, 165, 173, 165, 190, 145, 160, 156, 184, 186, 179, 135, 173, 176, 151, 172, 168, 160, 174, 160, 166, 148, 169, 183, 155, 178, 167, 169, 163, 168, 181, 162, 157, 202, 154, 144, 169, 169, 162, 167, 181, 152, 155, 181, 164, 162, 184, 154, 157, 185, 158, 161, 157, 182, 172, 171, 157, 171, 181, 148
12, 5999, 500, 7.02, 2024.560000000006, 772.8954000000001, 295.13879999999966, 3352.2865999999985, 19.32, 0.63, 0.35, 35.89, 8191, 8609, 8200, 181, 166, 153, 199, 155, 146, 167, 187, 146, 162, 172, 166, 147, 183, 170, 149, 170, 181, 179, 149, 172, 160, 174, 166, 140, 190, 170, 154, 157, 189, 161, 174, 165, 169, 166, 165, 196, 142, 162, 193, 153, 154, 157, 161, 182, 171, 180, 149, 165, 165, 170, 179, 165, 156, 133, 187, 180, 180, 154, 166, 154, 181, 165, 153, 177, 170, 172, 169, 159, 183, 171, 146, 154, 181, 165, 164, 174, 162, 177, 161, 162, 151, 185, 164, 158, 181, 161, 168, 176, 156, 177, 159, 164, 171, 167, 162, 173, 183, 144, 166, 168, 166, 155, 204, 141, 156, 153, 191, 176, 152, 172, 142, 175, 183, 153, 175, 172, 175, 173, 152, 167, 168, 165, 171, 157, 172, 143, 187, 170, 164, 181, 155, 137, 184, 179, 157, 192, 151, 151, 198, 151, 146, 178, 176, 156, 181, 163, 179, 168, 153
13, 6499, 500, 6.36, 2217.9542857142906, 944.8732000000001, 335.1393999999997, 3529.4282000000003, 19.32, 0.62, 0.35, 35.89, 8197, 8501, 8302, 160, 190, 150, 168, 165, 167, 184, 168, 148, 159, 178, 163, 155, 170, 175, 150, 169, 181, 170, 160, 170, 156, 186, 158, 195, 138, 167, 184, 154, 162, 151, 167, 182, 176, 176, 148, 179, 157, 164, 177, 174, 149, 163, 187, 150, 148, 172, 180, 148, 163, 189, 144, 157, 199, 179, 146, 175, 166, 160, 174, 154, 170, 176, 186, 163, 151, 157, 164, 179, 147, 173, 180, 178, 167, 155, 190, 162, 148, 147, 162, 191, 173, 162, 165, 140, 176, 184, 145, 171, 184, 183, 160, 157, 160, 180, 160, 153, 158, 189, 174, 160, 166, 143, 184, 173, 157, 160, 183, 173, 173, 154, 175, 178, 147, 167, 183, 150, 157, 173, 170, 165, 183, 152, 158, 183, 159, 156, 196, 148, 158, 185, 157, 147, 183, 170, 175, 178, 147, 164, 156, 180, 190, 163, 147, 146, 185, 169, 167, 173, 160
14, 6999, 500, 8.26, 2481.7942857142866, 1222.9774000000004, 352.2821999999997, 4329.427399999999, 19.3, 0.63, 0.35, 35.89, 8215, 8426, 8359, 164, 139, 197, 149, 200, 151, 153, 177, 170, 162, 178, 160, 178, 169, 153, 181, 158, 161, 173, 153, 174, 176, 160, 164, 195, 141, 164, 156, 180, 164, 180, 158, 162, 186, 151, 163, 170, 171, 159, 171, 170, 159, 140, 208, 152, 164, 156, 180, 164, 174, 162, 164, 172, 164, 160, 171, 169, 172, 150, 178, 146, 179, 175, 162, 164, 174, 165, 165, 170, 166, 176, 158, 167, 179, 154, 162, 162, 176, 159, 149, 192, 166, 171, 163, 145, 180, 175, 161, 174, 165, 150, 178, 172, 158, 168, 174, 165, 176, 159, 170, 161, 169, 143, 180, 177, 171, 163, 166, 160, 186, 154, 176, 167, 157, 178, 154, 168, 145, 164, 191, 162, 176, 162, 163, 165, 172, 172, 154, 174, 141, 195, 164, 177, 152, 171, 157, 176, 167, 154, 177, 169, 198, 164, 138, 168, 158, 174, 150, 177, 173
15, 7499, 500, 6.08, 2503.3371428571395, 905.8627999999999, 357.9969999999996, 3495.145199999999, 19.33, 0.65, 0.35, 36, 8257, 8526, 8217, 140, 179, 181, 160, 180, 160, 166, 171, 163, 165, 176, 159, 157, 176, 167, 177, 177, 146, 167, 175, 158, 180, 161, 159, 169, 163, 168, 150, 168, 182, 157, 197, 146, 173, 155, 172, 169, 159, 172, 166, 185, 149, 168, 163, 169, 163, 166, 171, 171, 172, 157, 182, 155, 163, 189, 162, 149, 166, 145, 189, 173, 186, 141, 172, 161, 167, 154, 173, 173, 143, 163, 194, 157, 185, 158, 180, 167, 153, 167, 172, 161, 155, 169, 176, 190, 171, 139, 169, 168, 163, 163, 148, 189, 161, 178, 161, 171, 161, 168, 173, 186, 141, 175, 156, 169, 145, 188, 167, 139, 201, 160, 160, 164, 176, 164, 163, 173, 162, 178, 160, 162, 176, 162, 160, 173, 167, 157, 163, 180, 150, 203, 147, 172, 168, 160, 185, 149, 166, 151, 183, 166, 167, 163, 170, 182, 156, 162, 163, 169, 168
16, 7999, 500, 5.02, 2286.6057142857144, 753.5261999999998, 352.2819999999996, 3135.1406000000015, 19.35, 0.64, 0.35, 36, 8235, 8447, 8318, 163, 176, 161, 159, 176, 165, 152, 166, 182, 168, 164, 168, 177, 165, 158, 176, 164, 160, 156, 171, 173, 168, 174, 158, 162, 160, 178, 170, 179, 151, 168, 157, 175, 151, 173, 176, 175, 153, 172, 178, 172, 150, 184, 167, 149, 167, 175, 158, 169, 165, 166, 148, 185, 167, 153, 194, 153, 149, 178, 173, 187, 133, 180, 173, 157, 170, 141, 169, 190, 193, 152, 155, 174, 154, 172, 155, 176, 169, 173, 165, 162, 146, 176, 178, 154, 161, 185, 179, 174, 147, 150, 188, 162, 156, 176, 168, 182, 150, 168, 163, 174, 163, 171, 137, 192, 158, 185, 157, 165, 176, 159, 144, 181, 175, 162, 185, 153, 167, 185, 148, 177, 175, 148, 151, 168, 181, 147, 196, 157, 158, 179, 163, 188, 146, 166, 170, 161, 169, 161, 171, 168, 173, 164, 163, 157, 160, 183, 167, 159, 174
17, 8499, 500, 8.68, 2361.5314285714353, 1267.9064, 295.1387999999996, 5043.713199999999, 19.36, 0.63, 0.35, 36, 8286, 8506, 8208, 160, 179, 161, 164, 172, 164, 171, 154, 175, 159, 176, 165, 159, 167, 174, 155, 175, 170, 165, 172, 163, 179, 160, 161, 177, 162, 161, 186, 147, 167, 172, 160, 168, 159, 173, 168, 179, 169, 152, 169, 168, 163, 175, 171, 154, 155, 178, 167, 172, 178, 150, 153, 186, 161, 171, 162, 167, 146, 184, 170, 152, 164, 184, 160, 170, 170, 174, 159, 167, 170, 179, 151, 143, 192, 165, 166, 164, 170, 154, 169, 177, 175, 181, 144, 159, 164, 177, 178, 159, 163, 168, 152, 180, 170, 169, 161, 146, 191, 163, 164, 164, 172, 169, 180, 151, 147, 189, 164, 191, 150, 159, 151, 195, 154, 176, 169, 155, 174, 162, 164, 163, 165, 172, 145, 197, 158, 173, 150, 177, 153, 181, 166, 185, 151, 164, 183, 158, 159, 162, 165, 173, 166, 190, 144, 176, 163, 161, 167, 171, 162
18, 8999, 500, 5.58, 1840.0457142857133, 694.8767999999999, 329.42479999999966, 2832.2847999999994, 19.38, 0.64, 0.35, 36, 8294, 8436, 8270, 169, 162, 169, 158, 161, 181, 163, 164, 173, 163, 170, 167, 164, 169, 167, 149, 187, 164, 159, 188, 153, 161, 176, 163, 157, 167, 176, 153, 185, 162, 147, 187, 166, 173, 165, 162, 158, 167, 175, 165, 163, 172, 201, 156, 143, 177, 169, 154, 148, 167, 185, 153, 173, 174, 177, 160, 163, 168, 167, 165, 194, 145, 161, 167, 166, 167, 163, 164, 173, 183, 156, 161, 148, 172, 180, 146, 157, 197, 168, 169, 163, 179, 160, 161, 158, 188, 154, 157, 171, 172, 160, 179, 161, 178, 157, 165, 175, 176, 149, 177, 161, 162, 179, 151, 170, 172, 165, 163, 175, 168, 157, 161, 182, 157, 164, 163, 173, 157, 164, 179, 169, 183, 148, 160, 181, 159, 182, 153, 165, 158, 173, 169, 158, 177, 165, 167, 177, 156, 158, 157, 185, 168, 181, 151, 164, 186, 150, 186, 151, 163
19, 9499, 500, 6.88, 1812.7885714285685, 871.0183999999999, 306.5673999999996, 3780.8580000000006, 19.37, 0.64, 0.35, 36, 8309, 8479, 8212, 159, 164, 177, 173, 163, 164, 179, 166, 155, 167, 172, 161, 169, 176, 155, 162, 154, 184, 149, 201, 150, 157, 184, 159, 183, 165, 152, 174, 158, 168, 153, 183, 164, 144, 187, 169, 174, 162, 164, 151, 163, 186, 164, 179, 157, 173, 161, 166, 182, 182, 136, 148, 179, 173, 157, 186, 157, 187, 169, 144, 167, 152, 181, 162, 162, 176, 179, 145, 176, 167, 160, 173, 174, 166, 160, 173, 155, 172, 165, 164, 171, 157, 165, 178, 140, 180, 180, 164, 168, 168, 154, 164, 182, 162, 172, 166, 174, 161, 165, 166, 175, 159, 174, 160, 166, 157, 191, 152, 179, 159, 162, 162, 185, 153, 169, 179, 152, 170, 180, 150, 186, 163, 151, 168, 172, 160, 146, 175, 179, 177, 157, 166, 165, 181, 154, 172, 166, 162, 161, 186, 153, 181, 155, 164, 164, 167, 169, 169, 160, 171
20, 9999, 500, 6.58, 2309.4628571428584, 888.7306, 357.99679999999967, 3375.1404000000025, 19.38, 0.64, 0.35, 36, 8274, 8523, 8203, 179, 162, 159, 166, 173, 161, 167, 172, 161, 145, 166, 189, 131, 173, 196, 162, 173, 165, 161, 167, 172, 177, 160, 163, 151, 179, 170, 161, 178, 161, 155, 180, 165, 169, 156, 175, 157, 165, 178, 153, 188, 159, 176, 144, 180, 166, 166, 168, 153, 174, 173, 164, 182, 154, 184, 172, 144, 177, 156, 167, 152, 159, 189, 161, 195, 144, 164, 176, 160, 165, 170, 165, 163, 170, 167, 173, 172, 155, 175, 165, 160, 165, 187, 148, 171, 170, 159, 170, 180, 150, 161, 169, 170, 167, 194, 139, 126, 190, 184, 170, 173, 157, 182, 152, 166, 163, 176, 161, 161, 175, 164, 182, 176, 142, 183, 151, 166, 174, 162, 164, 185, 169, 146, 157, 185, 158, 145, 178, 177, 170, 178, 152, 193, 153, 154, 178, 161, 161, 160, 156, 184, 151, 169, 180, 163, 160, 177, 190, 166, 144
21, 10499, 500, 7.7, 2532.1942857142794, 1067.033, 340.8539999999996, 4100.856999999998, 19.39, 0.64, 0.29, 36, 8213, 8648, 8139, 166, 162, 172, 163, 179, 158, 164, 170, 166, 171, 185, 144, 147, 179, 174, 155, 177, 168, 161, 161, 178, 154, 183, 163, 175, 163, 162, 175, 175, 150, 168, 156, 176, 155, 193, 152, 158, 181, 161, 188, 158, 154, 173, 176, 151, 164, 191, 145, 148, 183, 169, 148, 176, 176, 184, 165, 151, 145, 169, 186, 157, 189, 154, 171, 156, 173, 153, 168, 179, 183, 179, 138, 164, 173, 163, 168, 174, 158, 151, 170, 179, 167, 170, 163, 163, 179, 158, 175, 185, 140, 141, 175, 184, 167, 176, 157, 183, 173, 144, 169, 167, 164, 180, 135, 185, 162, 164, 174, 172, 189, 139, 174, 176, 150, 160, 179, 161, 148, 169, 183, 162, 172, 166, 156, 167, 177, 149, 195, 156, 159, 181, 160, 179, 177, 144, 162, 187, 151, 173, 168, 159, 154, 179, 167, 165, 137, 198, 184, 157, 159
22, 10999, 500, 8.62, 2958.8571428571345, 1406.8456000000003, 352.28259999999966, 4998.001400000003, 19.41, 0.65, 0.29, 36, 8205, 8521, 8274, 159, 189, 152, 170, 163, 167, 157, 175, 168, 185, 156, 159, 164, 195, 141, 137, 175, 188, 163, 167, 170, 171, 154, 175, 174, 165, 161, 163, 166, 171, 162, 195, 143, 144, 191, 165, 178, 173, 149, 171, 172, 157, 152, 173, 175, 165, 172, 163, 171, 155, 174, 174, 179, 147, 155, 172, 173, 156, 185, 159, 184, 174, 142, 156, 166, 178, 150, 184, 166, 152, 149, 199, 191, 150, 159, 143, 175, 182, 167, 165, 168, 164, 164, 172, 156, 186, 158, 173, 169, 158, 151, 189, 160, 151, 171, 178, 165, 186, 149, 177, 151, 172, 159, 179, 162, 153, 163, 184, 179, 169, 152, 173, 161, 166, 174, 154, 172, 170, 168, 162, 180, 156, 164, 158, 151, 191, 154, 175, 171, 167, 166, 167, 156, 179, 165, 176, 170, 154, 140, 179, 181, 195, 168, 137, 162, 154, 184, 158, 178, 164
23, 11499, 500, 6.44, 2398.59428571428, 1012.7670000000003, 312.2817999999996, 3763.7153999999996, 19.42, 0.65, 0.29, 36, 8434, 8555, 8011, 159, 167, 174, 182, 158, 160, 161, 161, 178, 171, 163, 166, 176, 162, 162, 166, 156, 178, 159, 174, 167, 181, 158, 161, 167, 168, 165, 184, 154, 162, 174, 193, 133, 177, 179, 144, 167, 189, 144, 162, 182, 156, 155, 170, 175, 184, 154, 162, 177, 172, 151, 155, 181, 164, 157, 191, 152, 164, 187, 149, 173, 164, 163, 191, 156, 153, 173, 174, 153, 163, 156, 181, 148, 173, 179, 168, 183, 149, 182, 167, 151, 164, 171, 165, 168, 163, 169, 185, 153, 162, 168, 170, 162, 161, 191, 148, 167, 165, 168, 146, 193, 161, 154, 168, 178, 182, 169, 149, 181, 178, 141, 168, 165, 167, 164, 168, 168, 163, 179, 158, 158, 181, 161, 155, 170, 175, 205, 148, 147, 155, 181, 164, 162, 167, 171, 155, 169, 176, 174, 170, 156, 175, 184, 141, 170, 184, 146, 178, 176, 146
24, 11999, 500, 6.46, 2294.502857142857, 796.3579999999998, 340.8533999999997, 3209.4283999999984, 19.41, 0.66, 0.29, 36, 8282, 8468, 8250, 162, 163, 175, 150, 178, 172, 185, 170, 145, 168, 179, 153, 151, 165, 184, 152, 181, 167, 167, 165, 168, 165, 158, 177, 176, 155, 169, 166, 170, 164, 176, 167, 157, 183, 159, 158, 173, 171, 156, 159, 170, 171, 158, 191, 151, 168, 179, 153, 180, 154, 166, 179, 170, 151, 173, 168, 159, 172, 169, 159, 166, 178, 156, 161, 154, 185, 151, 169, 180, 159, 171, 170, 186, 165, 149, 158, 172, 170, 152, 180, 168, 144, 186, 170, 180, 163, 157, 163, 164, 173, 165, 166, 169, 170, 171, 159, 169, 176, 155, 167, 178, 155, 157, 147, 196, 160, 174, 166, 159, 165, 176, 167, 178, 155, 184, 142, 174, 163, 165, 172, 148, 180, 172, 156, 178, 166, 166, 159, 175, 157, 168, 175, 177, 165, 158, 168, 160, 172, 173, 164, 163, 148, 183, 169, 188, 168, 144, 157, 197, 146
25, 12499, 500, 9.28, 2690.1142857142886, 1168.5572000000002, 363.71119999999974, 5100.857, 19.4, 0.65, 0.29, 36, 8050, 8590, 8360, 184, 144, 172, 161, 170, 169, 162, 166, 172, 163, 165, 172, 158, 183, 159, 166, 160, 174, 142, 168, 190, 172, 167, 161, 147, 188, 165, 137, 192, 171, 160, 167, 173, 153, 164, 183, 145, 203, 152, 159, 154, 187, 181, 172, 147, 175, 165, 160, 150, 175, 175, 164, 161, 175, 177, 167, 156, 162, 162, 176, 171, 169, 160, 162, 170, 168, 178, 173, 149, 170, 174, 156, 168, 175, 157, 152, 176, 172, 171, 159, 170, 151, 183, 166, 157, 181, 162, 146, 179, 175, 160, 186, 154, 152, 173, 175, 177, 169, 154, 158, 155, 187, 156, 175, 169, 155, 178, 167, 161, 170, 169, 134, 198, 168, 158, 180, 162, 172, 184, 144, 173, 163, 164, 163, 162, 175, 160, 162, 178, 171, 175, 154, 162, 179, 159, 141, 186, 173, 156, 167, 177, 156, 176, 168, 180, 157, 163, 161, 163, 176
26, 12999, 500, 4.72, 1743.6342857142827, 544.1200000000001, 346.5679999999996, 2489.4266000000002, 19.41, 0.65, 0.29, 36, 8409, 8441, 8150, 155, 174, 171, 148, 176, 176, 173, 156, 171, 191, 147, 162, 167, 175, 158, 171, 165, 164, 152, 194, 154, 180, 162, 158, 176, 159, 165, 152, 176, 172, 178, 169, 153, 151, 178, 171, 158, 162, 180, 171, 151, 178, 152, 180, 168, 188, 150, 162, 174, 161, 165, 162, 186, 152, 171, 175, 154, 141, 172, 187, 180, 155, 165, 177, 161, 162, 142, 181, 177, 170, 174, 156, 163, 177, 160, 160, 193, 147, 172, 168, 160, 187, 171, 142, 179, 152, 169, 157, 181, 162, 153, 197, 150, 188, 146, 166, 183, 169, 148, 168, 173, 159, 163, 175, 162, 159, 168, 173, 159, 193, 148, 182, 168, 150, 173, 150, 177, 170, 165, 165, 165, 172, 163, 188, 152, 160, 178, 169, 153, 179, 146, 175, 173, 178, 149, 174, 171, 155, 182, 165, 153, 175, 165, 160, 156, 160, 184, 143, 178, 179
27, 13499, 500, 5.52, 1983.7599999999993, 756.5936000000002, 346.56799999999976, 3049.4297999999985, 19.41, 0.65, 0.29, 36, 8357, 8481, 8162, 183, 174, 143, 182, 152, 166, 163, 153, 184, 163, 147, 190, 159, 159, 182, 172, 198, 130, 163, 177, 160, 157, 177, 166, 149, 205, 146, 169, 177, 154, 157, 184, 159, 166, 175, 159, 163, 166, 171, 177, 176, 147, 179, 161, 160, 155, 166, 179, 187, 164, 149, 169, 190, 141, 151, 170, 179, 186, 150, 164, 172, 191, 137, 173, 180, 147, 170, 171, 159, 183, 154, 163, 172, 180, 148, 161, 169, 170, 163, 168, 169, 175, 180, 145, 151, 178, 171, 161, 197, 142, 169, 187, 144, 165, 143, 192, 157, 165, 178, 153, 168, 179, 183, 143, 174, 160, 166, 174, 183, 152, 165, 167, 173, 160, 171, 150, 179, 182, 150, 168, 155, 202, 143, 163, 160, 177, 180, 153, 167, 173, 154, 173, 167, 178, 155, 143, 176, 181, 142, 173, 185, 166, 170, 164, 178, 164, 158, 169, 165, 166
28, 13999, 500, 6.48, 2369.9771428571444, 971.1228, 295.13879999999966, 3529.4287999999997, 19.42, 0.65, 0.29, 36, 8345, 8362, 8293, 164, 165, 171, 172, 162, 166, 155, 190, 155, 153, 172, 175, 154, 190, 156, 160, 166, 174, 168, 172, 160, 157, 190, 153, 149, 188, 163, 174, 172, 154, 169, 178, 153, 174, 175, 151, 171, 158, 171, 172, 148, 180, 178, 151, 171, 164, 157, 179, 166, 186, 148, 171, 162, 167, 182, 167, 151, 185, 161, 154, 166, 166, 168, 162, 174, 164, 165, 157, 178, 159, 168, 173, 161, 169, 170, 149, 157, 194, 167, 167, 166, 169, 160, 171, 141, 173, 186, 162, 164, 174, 168, 164, 168, 160, 173, 167, 182, 164, 154, 169, 182, 149, 171, 156, 173, 164, 155, 181, 170, 175, 155, 168, 180, 152, 176, 171, 153, 164, 156, 180, 160, 162, 178, 164, 165, 171, 167, 185, 148, 165, 167, 168, 173, 171, 156, 191, 156, 153, 151, 143, 206, 182, 159, 159, 183, 149, 168, 178, 164, 158
29, 14499, 500, 5.64, 2013.474285714286, 753.2666000000002, 306.56759999999963, 2866.5717999999993, 19.42, 0.65, 0.29, 36, 8339, 8331, 8330, 176, 152, 172, 148, 202, 150, 165, 175, 160, 172, 172, 156, 157, 179, 164, 170, 157, 173, 166, 175, 159, 195, 149, 156, 158, 187, 155, 164, 181, 155, 189, 162, 149, 171, 170, 159, 168, 158, 174, 171, 165, 164, 158, 165, 177, 164, 166, 170, 160, 158, 182, 153, 181, 166, 165, 180, 155, 163, 170, 167, 156, 174, 170, 168, 167, 165, 178, 149, 173, 176, 175, 149, 166, 146, 188, 160, 180, 160, 174, 155, 171, 172, 168, 160, 167, 170, 163, 167, 172, 161, 174, 152, 174, 146, 157, 197, 178, 145, 177, 162, 168, 170, 156, 148, 196, 162, 168, 170, 170, 164, 166, 158, 184, 158, 149, 165, 186, 173, 163, 164, 190, 160, 150, 169, 159, 172, 177, 155, 168, 180, 161, 159, 174, 153, 173, 168, 155, 177, 166, 183, 151, 162, 170, 168, 146, 179, 175, 162, 182, 156
30, 14999, 500, 8.5, 2424.034285714284, 1138.5961999999997, 335.1393999999997, 4055.1415999999986, 19.42, 0.65, 0.29, 36, 8180, 8570, 8250, 174, 172, 154, 158, 176, 166, 190, 162, 148, 150, 187, 163, 152, 193, 155, 140, 179, 181, 149, 178, 173, 175, 175, 150, 161, 164, 175, 154, 170, 176, 164, 184, 152, 184, 157, 159, 143, 193, 164, 157, 163, 180, 154, 184, 162, 165, 172, 163, 161, 183, 156, 153, 168, 179, 164, 154, 182, 169, 147, 184, 167, 162, 171, 181, 168, 151, 183, 170, 147, 156, 171, 173, 167, 173, 160, 163, 165, 172, 164, 158, 178, 156, 168, 176, 156, 186, 158, 180, 157, 163, 160, 183, 157, 169, 183, 148, 164, 172, 164, 181, 159, 160, 164, 155, 181, 161, 175, 164, 138, 210, 152, 163, 174, 163, 164, 189, 147, 166, 175, 159, 175, 170, 155, 157, 175, 168, 177, 169, 154, 184, 158, 158, 151, 170, 179, 183, 135, 182, 170, 164, 166, 157, 179, 164, 166, 161, 173, 140, 175, 185
31, 15499, 500, 6.94, 2190.9600000000028, 907.7298, 375.13959999999963, 3477.9964, 19.42, 0.67, 0.29, 36, 8251, 8482, 8267, 175, 182, 143, 167, 164, 169, 181, 181, 138, 176, 160, 164, 159, 173, 168, 149, 180, 171, 156, 176, 168, 177, 147, 176, 163, 168, 169, 168, 160, 172, 166, 175, 159, 159, 155, 186, 175, 150, 175, 178, 165, 157, 167, 168, 165, 173, 165, 162, 172, 164, 164, 145, 184, 171, 163, 170, 167, 153, 179, 168, 157, 174, 169, 159, 152, 189, 158, 198, 144, 131, 188, 181, 151, 175, 174, 172, 149, 179, 146, 188, 166, 173, 151, 176, 170, 178, 152, 171, 167, 162, 143, 161, 196, 172, 173, 155, 148, 194, 158, 171, 156, 173, 182, 152, 166, 142, 175, 183, 184, 159, 157, 167, 171, 162, 157, 189, 154, 163, 162, 175, 168, 172, 160, 182, 164, 154, 169, 186, 145, 187, 167, 146, 174, 160, 166, 181, 173, 146, 163, 167, 170, 163, 170, 167, 154, 178, 168, 171, 167, 162
32, 15999, 500, 6.38, 2375.6914285714297, 858.6379999999999, 375.1395999999996, 3518.0002000000013, 19.42, 0.67, 0.29, 36, 8248, 8561, 8191, 164, 154, 182, 183, 162, 155, 169, 184, 147, 172, 173, 155, 173, 176, 151, 171, 175, 154, 166, 176, 158, 160, 172, 168, 189, 169, 142, 166, 165, 169, 188, 171, 141, 162, 166, 172, 162, 144, 194, 156, 168, 176, 170, 165, 165, 166, 162, 172, 159, 168, 173, 174, 177, 149, 173, 167, 160, 176, 175, 149, 165, 179, 156, 175, 164, 161, 167, 176, 157, 157, 181, 162, 144, 179, 177, 167, 177, 156, 149, 189, 162, 150, 188, 162, 168, 168, 164, 169, 161, 170, 157, 167, 176, 157, 165, 178, 166, 157, 177, 174, 186, 140, 166, 184, 150, 142, 178, 180, 172, 174, 154, 156, 176, 168, 156, 168, 176, 150, 174, 176, 163, 174, 163, 161, 175, 164, 182, 153, 165, 166, 170, 164, 159, 187, 154, 155, 169, 176, 145, 196, 159, 165, 159, 176, 168, 160, 172, 178, 158, 164
