Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
8776, 4387999, 500, 4.52, 5201.026666666668, 1994.1206666666665, 425.6666666666667, 7945.666666666667, 19.52, 0.93, 0, 36.05, 3521, 290, 3689, 113, 285, 102, 272, 0, 228, 223, 0, 277, 279, 1, 220, 227, 0, 273, 265, 0, 235, 203, 0, 297, 229, 0, 271, 227, 0, 273, 272, 4, 224, 196, 0, 304, 209, 0, 291, 357, 0, 143, 180, 0, 320, 269, 0, 231
8777, 4388499, 500, 4.12, 4143.906666666667, 2460.2626666666674, 425.6666666666667, 7625.666666666667, 19.52, 0.93, 0, 36.05, 3501, 388, 3611, 294, 0, 206, 230, 2, 268, 241, 0, 259, 317, 0, 183, 148, 208, 144, 270, 0, 230, 238, 0, 262, 196, 24, 280, 254, 0, 246, 250, 0, 250, 252, 0, 248, 139, 0, 361, 248, 0, 252, 252, 0, 248, 172, 154, 174
8778, 4388999, 500, 4.46, 5000.706666666666, 1935.1599999999999, 452.3333333333333, 7972.333333333333, 19.52, 0.93, 0, 36.05, 3849, 130, 3521, 263, 0, 237, 218, 78, 204, 330, 0, 170, 218, 0, 282, 234, 52, 214, 222, 0, 278, 305, 0, 195, 231, 0, 269, 207, 0, 293, 274, 0, 226, 239, 0, 261, 261, 0, 239, 274, 0, 226, 314, 0, 186, 259, 0, 241
8779, 4389499, 500, 4.36, 4601.346666666667, 2115.0353333333333, 452.3333333333333, 7279, 19.52, 0.93, 0, 36.05, 3436, 324, 3740, 230, 101, 169, 255, 1, 244, 236, 0, 264, 235, 1, 264, 261, 0, 239, 211, 0, 289, 219, 0, 281, 245, 0, 255, 217, 0, 283, 255, 0, 245, 253, 4, 243, 256, 0, 244, 186, 141, 173, 175, 76, 249, 202, 0, 298
8780, 4389999, 500, 4.6, 5016.759999999999, 1976.8986666666665, 425.6666666666667, 7492.333333333333, 19.52, 0.93, 0, 36.05, 3567, 262, 3671, 200, 0, 300, 213, 68, 219, 200, 94, 206, 268, 0, 232, 248, 0, 252, 273, 0, 227, 209, 76, 215, 216, 0, 284, 205, 20, 275, 281, 0, 219, 231, 0, 269, 233, 4, 263, 291, 0, 209, 230, 0, 270, 269, 0, 231
8781, 4390499, 500, 5.78, 3549.4533333333334, 2316.104666666666, 452.3333333333333, 7332.333333333333, 19.52, 0.93, 0, 36.05, 3804, 185, 3511, 270, 2, 228, 232, 4, 264, 298, 33, 169, 259, 26, 215, 218, 0, 282, 242, 0, 258, 257, 18, 225, 228, 102, 170, 250, 0, 250, 281, 0, 219, 244, 0, 256, 226, 0, 274, 255, 0, 245, 275, 0, 225, 269, 0, 231
8782, 4390999, 500, 6.24, 3311.5866666666675, 1690.5733333333333, 399, 7919, 19.52, 0.93, 0, 36.05, 3325, 568, 3607, 251, 2, 247, 239, 55, 206, 291, 22, 187, 227, 0, 273, 207, 0, 293, 227, 0, 273, 121, 267, 112, 237, 73, 190, 227, 0, 273, 187, 149, 164, 211, 0, 289, 231, 0, 269, 208, 0, 292, 256, 0, 244, 205, 0, 295
8783, 4391499, 500, 3.42, 4457.826666666666, 1815.4393333333333, 425.6666666666667, 7092.333333333333, 19.52, 0.93, 0, 36.05, 3401, 312, 3787, 251, 2, 247, 223, 0, 277, 267, 2, 231, 177, 145, 178, 255, 0, 245, 193, 0, 307, 234, 0, 266, 225, 0, 275, 211, 0, 289, 226, 0, 274, 270, 0, 230, 192, 163, 145, 230, 0, 270, 207, 0, 293, 240, 0, 260
8784, 4391999, 500, 4.64, 3680.5999999999995, 1806.7333333333333, 399, 7012.333333333333, 19.52, 0.93, 0, 36.05, 3674, 418, 3408, 266, 0, 234, 217, 0, 283, 190, 120, 190, 311, 0, 189, 173, 202, 125, 319, 0, 181, 252, 0, 248, 209, 18, 273, 280, 0, 220, 230, 12, 258, 281, 0, 219, 210, 0, 290, 265, 0, 235, 218, 46, 236, 253, 20, 227
8785, 4392499, 500, 3.54, 4292.493333333333, 2222.8293333333336, 425.6666666666667, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3586, 190, 3724, 294, 0, 206, 240, 75, 185, 211, 0, 289, 279, 0, 221, 214, 0, 286, 236, 0, 264, 241, 0, 259, 251, 0, 249, 243, 0, 257, 203, 111, 186, 224, 0, 276, 266, 0, 234, 206, 0, 294, 227, 0, 273, 251, 4, 245
8786, 4392999, 500, 4.38, 3143.4800000000005, 1306.3120000000001, 425.6666666666667, 6559, 19.52, 0.93, 0, 36.05, 3527, 481, 3492, 255, 82, 163, 204, 40, 256, 300, 0, 200, 236, 0, 264, 220, 107, 173, 230, 11, 259, 205, 1, 294, 189, 90, 221, 192, 0, 308, 202, 150, 148, 234, 0, 266, 263, 0, 237, 271, 0, 229, 243, 0, 257, 283, 0, 217
8787, 4393499, 500, 5.02, 3136.9733333333334, 1540.1613333333335, 425.6666666666667, 7065.666666666667, 19.52, 0.93, 0, 36.05, 3531, 452, 3517, 239, 0, 261, 255, 0, 245, 242, 0, 258, 263, 22, 215, 181, 201, 118, 252, 4, 244, 246, 10, 244, 256, 0, 244, 231, 0, 269, 212, 19, 269, 294, 0, 206, 209, 103, 188, 242, 0, 258, 208, 1, 291, 201, 92, 207
8788, 4393999, 500, 4, 5047.746666666667, 2034.4113333333332, 399, 7892.333333333333, 19.52, 0.93, 0, 36.05, 3510, 218, 3772, 241, 1, 258, 189, 0, 311, 277, 0, 223, 294, 0, 206, 210, 0, 290, 206, 0, 294, 201, 0, 299, 155, 217, 128, 289, 0, 211, 252, 0, 248, 235, 0, 265, 241, 0, 259, 251, 0, 249, 249, 0, 251, 220, 0, 280
8789, 4394499, 500, 3.72, 3806.146666666667, 1632.0106666666666, 425.6666666666667, 6905.666666666667, 19.52, 0.93, 0, 36.05, 3427, 455, 3618, 144, 75, 281, 220, 0, 280, 275, 51, 174, 266, 3, 231, 169, 0, 331, 267, 0, 233, 251, 0, 249, 249, 0, 251, 256, 0, 244, 263, 20, 217, 221, 0, 279, 276, 0, 224, 218, 113, 169, 204, 0, 296, 148, 193, 159
8790, 4394999, 500, 3.6, 4163.426666666667, 1433.5479999999998, 425.6666666666667, 6239, 19.52, 0.93, 0, 36.05, 3296, 482, 3722, 191, 0, 309, 266, 0, 234, 264, 0, 236, 225, 0, 275, 238, 0, 262, 185, 198, 117, 245, 0, 255, 250, 0, 250, 169, 0, 331, 210, 0, 290, 183, 0, 317, 202, 0, 298, 130, 284, 86, 220, 0, 280, 318, 0, 182
8791, 4395499, 500, 5.32, 5053.240000000002, 1896.8966666666668, 399, 7945.666666666667, 19.52, 0.93, 0, 36.05, 3496, 408, 3596, 209, 0, 291, 241, 0, 259, 268, 0, 232, 213, 0, 287, 310, 0, 190, 221, 26, 253, 222, 0, 278, 285, 0, 215, 181, 0, 319, 256, 0, 244, 227, 0, 273, 77, 355, 68, 313, 0, 187, 215, 0, 285, 258, 27, 215
8792, 4395999, 500, 4.36, 5094.679999999999, 1902.1173333333334, 425.6666666666667, 7385.666666666667, 19.52, 0.93, 0, 36.05, 3812, 231, 3457, 239, 0, 261, 320, 0, 180, 232, 0, 268, 228, 0, 272, 235, 145, 120, 225, 0, 275, 213, 0, 287, 304, 0, 196, 299, 0, 201, 294, 0, 206, 225, 0, 275, 199, 86, 215, 299, 0, 201, 186, 0, 314, 314, 0, 186
8793, 4396499, 500, 3.38, 3992.92, 2244.3573333333334, 425.6666666666667, 7305.666666666667, 19.52, 0.93, 0, 36.05, 3528, 276, 3696, 184, 3, 313, 197, 86, 217, 219, 47, 234, 225, 3, 272, 221, 2, 277, 268, 0, 232, 249, 58, 193, 205, 1, 294, 223, 0, 277, 252, 35, 213, 253, 1, 246, 243, 21, 236, 257, 0, 243, 249, 1, 250, 283, 18, 199
8794, 4396999, 500, 5.04, 4506.2, 2248.2353333333326, 399, 7919, 19.52, 0.93, 0, 36.05, 3605, 202, 3693, 177, 127, 196, 256, 0, 244, 218, 2, 280, 255, 48, 197, 242, 1, 257, 215, 0, 285, 239, 0, 261, 227, 0, 273, 263, 0, 237, 243, 2, 255, 258, 0, 242, 232, 0, 268, 298, 0, 202, 205, 22, 273, 277, 0, 223
8795, 4397499, 500, 3.92, 4966.680000000001, 1685.5213333333331, 532.3333333333334, 7625.666666666667, 19.52, 0.93, 0, 36.05, 3664, 381, 3455, 260, 0, 240, 205, 0, 295, 274, 0, 226, 293, 0, 207, 252, 1, 247, 274, 1, 225, 264, 0, 236, 195, 78, 227, 226, 0, 274, 114, 301, 85, 286, 0, 214, 223, 0, 277, 284, 0, 216, 240, 0, 260, 274, 0, 226
8796, 4397999, 500, 4.08, 5186.839999999999, 1703.571333333333, 559, 7625.666666666667, 19.52, 0.93, 0, 36.05, 3565, 255, 3680, 251, 1, 248, 235, 0, 265, 231, 25, 244, 236, 0, 264, 208, 0, 292, 193, 110, 197, 270, 0, 230, 262, 0, 238, 281, 1, 218, 186, 0, 314, 252, 0, 248, 270, 0, 230, 271, 0, 229, 240, 0, 260, 179, 118, 203
8797, 4398499, 500, 3.74, 3893.346666666667, 2109.3393333333333, 425.6666666666667, 7919, 19.52, 0.93, 0, 36.05, 3557, 353, 3590, 292, 0, 208, 274, 0, 226, 203, 82, 215, 189, 0, 311, 221, 27, 252, 286, 0, 214, 218, 71, 211, 234, 0, 266, 266, 0, 234, 214, 148, 138, 234, 1, 265, 236, 0, 264, 255, 0, 245, 157, 24, 319, 278, 0, 222
8798, 4398999, 500, 4.2, 5088.493333333333, 1878.8526666666664, 425.6666666666667, 7892.333333333333, 19.52, 0.93, 0, 36.05, 3406, 261, 3833, 196, 20, 284, 189, 0, 311, 255, 0, 245, 235, 0, 265, 196, 0, 304, 252, 0, 248, 244, 0, 256, 215, 0, 285, 240, 0, 260, 304, 23, 173, 234, 0, 266, 220, 0, 280, 162, 202, 136, 270, 0, 230, 194, 16, 290
8799, 4399499, 500, 3.5, 5058.573333333334, 1830.4326666666668, 452.3333333333333, 7545.666666666667, 19.52, 0.93, 0, 36.05, 3633, 125, 3742, 261, 0, 239, 252, 0, 248, 253, 0, 247, 287, 24, 189, 266, 0, 234, 249, 4, 247, 237, 0, 263, 289, 0, 211, 256, 0, 244, 182, 97, 221, 285, 0, 215, 210, 0, 290, 210, 0, 290, 181, 0, 319, 215, 0, 285
8800, 4399999, 500, 4.22, 4665.293333333333, 2208.4226666666664, 452.3333333333333, 7199, 19.52, 0.93, 0, 36.05, 3649, 191, 3660, 233, 0, 267, 220, 0, 280, 312, 2, 186, 216, 0, 284, 234, 0, 266, 249, 0, 251, 289, 41, 170, 198, 145, 157, 234, 2, 264, 225, 0, 275, 245, 0, 255, 239, 1, 260, 270, 0, 230, 269, 0, 231, 216, 0, 284
8801, 4400499, 500, 3.78, 3273.5066666666667, 2396.280666666667, 399, 7625.666666666667, 19.52, 0.93, 0, 36.05, 3757, 132, 3611, 282, 0, 218, 259, 3, 238, 235, 0, 265, 224, 0, 276, 269, 0, 231, 205, 22, 273, 253, 0, 247, 274, 2, 224, 254, 0, 246, 259, 0, 241, 261, 105, 134, 269, 0, 231, 255, 0, 245, 200, 0, 300, 258, 0, 242
8802, 4400999, 500, 4.92, 4941.613333333333, 1845.9126666666664, 399, 7892.333333333333, 19.52, 0.93, 0, 36.05, 3601, 323, 3576, 293, 29, 178, 249, 0, 251, 230, 30, 240, 224, 0, 276, 262, 0, 238, 244, 0, 256, 222, 0, 278, 265, 0, 235, 265, 0, 235, 187, 4, 309, 248, 0, 252, 216, 130, 154, 287, 0, 213, 215, 0, 285, 194, 130, 176
8803, 4401499, 500, 3.68, 4601.933333333333, 2131.159333333333, 452.3333333333333, 7385.666666666667, 19.52, 0.93, 0, 36.05, 3529, 286, 3685, 250, 0, 250, 249, 0, 251, 151, 190, 159, 245, 0, 255, 259, 0, 241, 228, 0, 272, 268, 1, 231, 241, 0, 259, 252, 0, 248, 263, 0, 237, 223, 0, 277, 207, 0, 293, 218, 12, 270, 213, 79, 208, 262, 4, 234
8804, 4401999, 500, 5.04, 3991.853333333333, 2326.938666666667, 399, 7252.333333333333, 19.52, 0.93, 0, 36.05, 3681, 205, 3614, 236, 0, 264, 242, 0, 258, 291, 0, 209, 245, 0, 255, 274, 0, 226, 275, 67, 158, 232, 0, 268, 251, 0, 249, 223, 0, 277, 226, 0, 274, 212, 0, 288, 194, 135, 171, 289, 2, 209, 234, 0, 266, 257, 1, 242
8805, 4402499, 500, 5.48, 5352.013333333333, 1726.2680000000003, 452.3333333333333, 7759, 19.52, 0.93, 0, 36.05, 3469, 226, 3805, 154, 58, 288, 236, 0, 264, 262, 54, 184, 188, 0, 312, 181, 0, 319, 241, 0, 259, 246, 0, 254, 283, 0, 217, 233, 0, 267, 224, 58, 218, 260, 0, 240, 277, 0, 223, 260, 1, 239, 215, 0, 285, 209, 55, 236
8806, 4402999, 500, 4.14, 4156.706666666666, 1463.606, 399, 6719, 19.52, 0.93, 0, 36.05, 3662, 410, 3428, 244, 0, 256, 269, 0, 231, 256, 0, 244, 267, 17, 216, 199, 202, 99, 276, 0, 224, 241, 6, 253, 265, 28, 207, 194, 0, 306, 178, 157, 165, 323, 0, 177, 219, 0, 281, 165, 0, 335, 294, 0, 206, 272, 0, 228
8807, 4403499, 500, 4.22, 4144.386666666666, 2067.294666666667, 399, 7119, 19.52, 0.93, 0, 36.05, 3608, 436, 3456, 241, 0, 259, 263, 12, 225, 246, 0, 254, 273, 37, 190, 205, 0, 295, 231, 1, 268, 233, 42, 225, 199, 25, 276, 248, 0, 252, 197, 163, 140, 242, 71, 187, 288, 0, 212, 249, 0, 251, 209, 83, 208, 284, 2, 214
8808, 4403999, 500, 4.46, 4326.306666666667, 2233.0233333333335, 452.3333333333333, 7465.666666666667, 19.52, 0.93, 0, 36.05, 3412, 191, 3897, 196, 27, 277, 248, 7, 245, 233, 3, 264, 258, 33, 209, 206, 0, 294, 232, 0, 268, 222, 0, 278, 208, 0, 292, 234, 0, 266, 194, 0, 306, 270, 1, 229, 261, 2, 237, 221, 0, 279, 242, 0, 258, 187, 118, 195
8809, 4404499, 500, 4.28, 3530.786666666667, 1822.784666666667, 425.6666666666667, 7119, 19.52, 0.93, 0, 36.05, 3522, 503, 3475, 241, 0, 259, 260, 97, 143, 249, 0, 251, 243, 0, 257, 223, 2, 275, 257, 0, 243, 219, 0, 281, 292, 0, 208, 228, 93, 179, 227, 0, 273, 259, 3, 238, 121, 273, 106, 255, 0, 245, 198, 1, 301, 250, 34, 216
8810, 4404999, 500, 3.86, 5255.160000000001, 1774.2713333333336, 452.3333333333333, 8345.666666666666, 19.52, 0.93, 0, 36.05, 3537, 136, 3827, 244, 31, 225, 236, 0, 264, 267, 0, 233, 188, 0, 312, 261, 1, 238, 180, 1, 319, 197, 37, 266, 270, 0, 230, 219, 1, 280, 247, 0, 253, 256, 0, 244, 265, 0, 235, 222, 65, 213, 249, 0, 251, 236, 0, 264
8811, 4405499, 500, 3.9, 4504.813333333334, 2190.868666666667, 399, 7519, 19.52, 0.93, 0, 36.05, 3646, 249, 3605, 222, 0, 278, 247, 31, 222, 241, 0, 259, 259, 0, 241, 262, 0, 238, 158, 204, 138, 179, 0, 321, 218, 0, 282, 241, 0, 259, 265, 0, 235, 296, 0, 204, 257, 0, 243, 306, 0, 194, 274, 0, 226, 221, 14, 265
8812, 4405999, 500, 4.3, 5072.973333333336, 1813.9346666666668, 425.6666666666667, 7465.666666666667, 19.52, 0.93, 0, 36.05, 3584, 224, 3692, 244, 0, 256, 197, 0, 303, 217, 56, 227, 287, 0, 213, 281, 57, 162, 259, 0, 241, 245, 0, 255, 216, 39, 245, 220, 0, 280, 206, 47, 247, 239, 0, 261, 228, 4, 268, 252, 0, 248, 262, 0, 238, 231, 21, 248
8813, 4406499, 500, 2.94, 2947.906666666667, 1332.0413333333333, 399, 5225.666666666667, 19.52, 0.93, 0, 36.05, 3632, 402, 3466, 301, 5, 194, 236, 0, 264, 242, 0, 258, 194, 135, 171, 281, 50, 169, 230, 0, 270, 234, 46, 220, 249, 0, 251, 250, 0, 250, 281, 0, 219, 274, 0, 226, 142, 132, 226, 257, 30, 213, 261, 4, 235, 200, 0, 300
8814, 4406999, 500, 4.52, 5009.773333333333, 1809.0679999999998, 399, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3658, 313, 3529, 301, 0, 199, 259, 0, 241, 225, 35, 240, 201, 0, 299, 251, 0, 249, 240, 0, 260, 235, 0, 265, 292, 0, 208, 306, 0, 194, 167, 102, 231, 300, 0, 200, 246, 69, 185, 243, 0, 257, 217, 0, 283, 175, 107, 218
8815, 4407499, 500, 4.08, 4859.8533333333335, 1935.7340000000002, 399, 7599, 19.52, 0.93, 0, 36.05, 3516, 288, 3696, 277, 0, 223, 280, 0, 220, 229, 0, 271, 272, 6, 222, 208, 83, 209, 208, 2, 290, 193, 62, 245, 259, 0, 241, 211, 53, 236, 214, 60, 226, 265, 0, 235, 208, 21, 271, 176, 1, 323, 262, 0, 238, 254, 0, 246
8816, 4407999, 500, 4.26, 3461.24, 1077.1413333333333, 479, 5252.333333333333, 19.52, 0.93, 0, 36.05, 3235, 389, 3876, 181, 0, 319, 236, 0, 264, 260, 0, 240, 226, 0, 274, 253, 0, 247, 179, 154, 167, 190, 7, 303, 256, 0, 244, 170, 0, 330, 212, 0, 288, 230, 0, 270, 234, 0, 266, 197, 186, 117, 210, 0, 290, 201, 42, 257
8817, 4408499, 500, 4, 4363.373333333334, 2257.144666666667, 425.6666666666667, 7519, 19.52, 0.93, 0, 36.05, 3497, 290, 3713, 260, 0, 240, 259, 0, 241, 259, 0, 241, 113, 184, 203, 218, 104, 178, 258, 0, 242, 233, 0, 267, 232, 0, 268, 188, 0, 312, 241, 0, 259, 226, 0, 274, 284, 0, 216, 280, 2, 218, 245, 0, 255, 201, 0, 299
8818, 4408999, 500, 4.04, 4283.96, 2082.3700000000003, 399, 7785.666666666667, 19.52, 0.93, 0, 36.05, 3622, 381, 3497, 303, 0, 197, 221, 0, 279, 194, 2, 304, 227, 0, 273, 232, 77, 191, 263, 0, 237, 268, 0, 232, 256, 0, 244, 298, 0, 202, 182, 153, 165, 258, 0, 242, 248, 43, 209, 253, 0, 247, 231, 0, 269, 188, 106, 206
8819, 4409499, 500, 3.46, 3849.346666666667, 1946.8413333333333, 399, 7199, 19.52, 0.93, 0, 36.05, 3430, 319, 3751, 253, 2, 245, 287, 0, 213, 204, 0, 296, 288, 1, 211, 285, 0, 215, 192, 49, 259, 164, 151, 185, 184, 31, 285, 220, 0, 280, 199, 84, 217, 235, 0, 265, 268, 0, 232, 209, 1, 290, 225, 0, 275, 217, 0, 283
8820, 4409999, 500, 4.02, 5073.08, 1827.738, 452.3333333333333, 7625.666666666667, 19.52, 0.93, 0, 36.05, 3501, 229, 3770, 243, 0, 257, 184, 0, 316, 288, 17, 195, 314, 5, 181, 184, 0, 316, 245, 0, 255, 201, 0, 299, 162, 207, 131, 288, 0, 212, 239, 0, 261, 240, 0, 260, 222, 0, 278, 239, 0, 261, 224, 0, 276, 228, 0, 272
8821, 4410499, 500, 4.38, 5006.413333333332, 1997.7386666666664, 399, 7919, 19.52, 0.93, 0, 36.05, 3634, 206, 3660, 252, 0, 248, 254, 0, 246, 193, 143, 164, 255, 0, 245, 269, 0, 231, 222, 0, 278, 271, 0, 229, 249, 0, 251, 254, 2, 244, 236, 2, 262, 255, 0, 245, 200, 0, 300, 202, 0, 298, 268, 43, 189, 254, 16, 230
8822, 4410999, 500, 5.38, 4746.52, 1946.8666666666666, 425.6666666666667, 7145.666666666667, 19.52, 0.93, 0, 36.05, 3678, 152, 3670, 235, 0, 265, 276, 0, 224, 251, 0, 249, 202, 104, 194, 240, 0, 260, 262, 44, 194, 248, 1, 251, 283, 0, 217, 249, 0, 251, 255, 3, 242, 286, 0, 214, 254, 0, 246, 196, 0, 304, 220, 0, 280, 221, 0, 279
8823, 4411499, 500, 3.76, 3870.253333333333, 2083.089333333333, 399, 7225.666666666667, 19.52, 0.93, 0, 36.05, 3710, 308, 3482, 227, 53, 220, 131, 254, 115, 296, 0, 204, 245, 0, 255, 243, 0, 257, 247, 0, 253, 296, 0, 204, 283, 0, 217, 191, 0, 309, 271, 0, 229, 242, 1, 257, 272, 0, 228, 290, 0, 210, 233, 0, 267, 243, 0, 257
8824, 4411999, 500, 4.08, 4857.773333333333, 2098.6693333333333, 399, 7519, 19.52, 0.93, 0, 36.05, 3624, 132, 3744, 243, 0, 257, 214, 0, 286, 254, 0, 246, 229, 0, 271, 279, 0, 221, 297, 0, 203, 214, 0, 286, 294, 0, 206, 195, 127, 178, 195, 0, 305, 319, 0, 181, 268, 0, 232, 239, 0, 261, 189, 0, 311, 195, 5, 300
8825, 4412499, 500, 4.02, 4919.053333333332, 1877.6893333333333, 559, 7519, 19.52, 0.93, 0, 36.05, 3699, 330, 3471, 198, 0, 302, 296, 2, 202, 218, 0, 282, 288, 0, 212, 282, 5, 213, 277, 0, 223, 173, 89, 238, 288, 0, 212, 286, 0, 214, 250, 0, 250, 236, 20, 244, 142, 214, 144, 282, 0, 218, 174, 0, 326, 309, 0, 191
8826, 4412999, 500, 5.02, 4915.053333333333, 1665.7866666666664, 505.6666666666667, 7172.333333333333, 19.52, 0.93, 0, 36.05, 3585, 269, 3646, 243, 45, 212, 240, 98, 162, 201, 0, 299, 247, 0, 253, 229, 0, 271, 231, 30, 239, 240, 0, 260, 253, 13, 234, 236, 0, 264, 209, 83, 208, 180, 0, 320, 299, 0, 201, 239, 0, 261, 266, 0, 234, 272, 0, 228
8827, 4413499, 500, 3.92, 5044.066666666666, 1929.052, 425.6666666666667, 7599, 19.52, 0.93, 0, 36.05, 3773, 299, 3428, 253, 0, 247, 281, 0, 219, 229, 35, 236, 237, 0, 263, 256, 53, 191, 247, 0, 253, 226, 0, 274, 276, 0, 224, 284, 0, 216, 274, 0, 226, 234, 0, 266, 309, 0, 191, 225, 0, 275, 169, 211, 120, 273, 0, 227
8828, 4413999, 500, 4.02, 5081.293333333334, 1902.4613333333334, 399, 7359, 19.52, 0.93, 0, 36.05, 3477, 294, 3729, 211, 0, 289, 192, 2, 306, 243, 72, 185, 253, 3, 244, 228, 0, 272, 258, 11, 231, 252, 1, 247, 147, 117, 236, 244, 0, 256, 232, 0, 268, 271, 0, 229, 201, 88, 211, 242, 0, 258, 227, 0, 273, 276, 0, 224
8829, 4414499, 500, 2.64, 963.0000000000001, 440.35800000000006, 399, 2532.3333333333335, 19.52, 0.93, 0, 36.05, 3883, 1, 3616, 232, 0, 268, 337, 1, 162, 210, 0, 290, 302, 0, 198, 274, 0, 226, 279, 0, 221, 21, 0, 479, 253, 0, 247, 248, 0, 252, 280, 0, 220, 285, 0, 215, 254, 0, 246, 279, 0, 221, 315, 0, 185, 314, 0, 186
8830, 4414999, 500, 3.7, 2905.4, 914.5713333333333, 399, 4799, 19.52, 0.93, 0, 36.05, 3152, 453, 3895, 153, 244, 103, 213, 0, 287, 220, 0, 280, 216, 0, 284, 189, 0, 311, 190, 62, 248, 236, 0, 264, 141, 144, 215, 208, 0, 292, 267, 0, 233, 224, 0, 276, 264, 2, 234, 199, 0, 301, 180, 1, 319, 252, 0, 248
8831, 4415499, 500, 3.2, 3847.4266666666667, 1452.1280000000002, 399, 6505.666666666667, 19.52, 0.93, 0, 36.05, 3412, 448, 3640, 271, 0, 229, 221, 0, 279, 275, 0, 225, 195, 97, 208, 213, 80, 207, 260, 2, 238, 216, 17, 267, 179, 46, 275, 250, 0, 250, 163, 92, 245, 280, 26, 194, 213, 0, 287, 186, 2, 312, 248, 0, 252, 242, 86, 172
8832, 4415999, 500, 5, 4150.04, 2092.292, 399, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3633, 317, 3550, 217, 4, 279, 267, 0, 233, 189, 114, 197, 246, 0, 254, 243, 0, 257, 260, 0, 240, 265, 0, 235, 252, 0, 248, 246, 1, 253, 234, 51, 215, 232, 0, 268, 253, 58, 189, 251, 0, 249, 218, 40, 242, 260, 49, 191
8833, 4416499, 500, 4.24, 4591.213333333333, 1637.312666666667, 399, 6852.333333333333, 19.52, 0.93, 0, 36.05, 3522, 246, 3732, 214, 32, 254, 210, 0, 290, 288, 0, 212, 264, 0, 236, 222, 0, 278, 233, 0, 267, 192, 0, 308, 197, 103, 200, 268, 0, 232, 302, 0, 198, 221, 0, 279, 208, 0, 292, 208, 111, 181, 257, 0, 243, 238, 0, 262
8834, 4416999, 500, 5.12, 4480.386666666667, 1822.4079999999997, 399, 7065.666666666667, 19.52, 0.93, 0, 36.05, 3473, 370, 3657, 253, 3, 244, 268, 0, 232, 239, 44, 217, 235, 0, 265, 256, 0, 244, 218, 20, 262, 133, 255, 112, 221, 0, 279, 218, 0, 282, 254, 44, 202, 251, 0, 249, 209, 0, 291, 242, 1, 257, 270, 3, 227, 206, 0, 294
8835, 4417499, 500, 3.86, 4998.52, 2029.982, 399, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3560, 250, 3690, 225, 0, 275, 236, 1, 263, 188, 0, 312, 276, 13, 211, 246, 0, 254, 289, 0, 211, 222, 85, 193, 231, 0, 269, 257, 0, 243, 182, 118, 200, 247, 0, 253, 242, 33, 225, 246, 0, 254, 219, 0, 281, 254, 0, 246
8836, 4417999, 500, 4.26, 5239.693333333332, 1697.207333333333, 479, 7465.666666666667, 19.52, 0.93, 0, 36.05, 3574, 199, 3727, 248, 0, 252, 242, 0, 258, 238, 67, 195, 205, 131, 164, 225, 0, 275, 261, 0, 239, 221, 0, 279, 222, 0, 278, 209, 0, 291, 246, 0, 254, 302, 1, 197, 245, 0, 255, 235, 0, 265, 238, 0, 262, 237, 0, 263
8837, 4418499, 500, 3.66, 4452.44, 1889.3633333333332, 452.3333333333333, 7385.666666666667, 19.52, 0.93, 0, 36.05, 3522, 331, 3647, 251, 7, 242, 251, 0, 249, 233, 0, 267, 169, 114, 217, 269, 0, 231, 243, 17, 240, 257, 1, 242, 252, 42, 206, 240, 0, 260, 224, 38, 238, 239, 0, 261, 256, 9, 235, 245, 5, 250, 217, 0, 283, 176, 98, 226
