Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
6694, 3346999, 238, 26.68, 6101.2044602666665, 4738.706000000001, 399, 16746.350000000002, 19.52, 1.42, 0.01, 36.05, 3657, 61, 3782, 263, 0, 237, 238, 0, 262, 257, 0, 243, 240, 1, 259, 252, 11, 237, 256, 0, 244, 227, 0, 273, 233, 0, 267, 280, 0, 220, 259, 0, 241, 236, 32, 232, 246, 0, 254, 219, 0, 281, 203, 0, 297, 248, 17, 235
6695, 3347499, 214, 23.34, 5019.970865600001, 3670.208666666666, 399, 12527.294, 19.52, 1.42, 0.01, 36.05, 3738, 18, 3744, 242, 0, 258, 249, 1, 250, 234, 0, 266, 209, 0, 291, 239, 0, 261, 263, 13, 224, 234, 0, 266, 266, 4, 230, 241, 0, 259, 275, 0, 225, 253, 0, 247, 245, 0, 255, 245, 0, 255, 272, 0, 228, 271, 0, 229
6696, 3347999, 110, 35.16, 9304.248056266668, 6275.159999999998, 425.6666666666667, 18338.012666666666, 19.52, 1.42, 0.01, 36.05, 3706, 6, 3788, 261, 0, 239, 187, 0, 313, 222, 0, 278, 262, 0, 238, 282, 0, 218, 270, 1, 229, 220, 1, 279, 233, 1, 266, 278, 0, 222, 267, 2, 231, 284, 0, 216, 212, 0, 288, 244, 0, 256, 250, 0, 250, 234, 1, 265
6697, 3348499, 327, 26.28, 5102.853474933334, 4847.644, 425.6666666666667, 16790.781333333332, 19.52, 1.42, 0.01, 36.05, 3841, 52, 3607, 237, 6, 257, 204, 13, 283, 258, 0, 242, 270, 0, 230, 263, 0, 237, 262, 3, 235, 274, 0, 226, 289, 1, 210, 246, 0, 254, 283, 0, 217, 256, 0, 244, 270, 0, 230, 242, 29, 229, 241, 0, 259, 246, 0, 254
6698, 3348999, 118, 13.02, 5278.853580533339, 2766.428, 399.06733333333335, 9708.144666666667, 19.52, 1.42, 0.01, 36.05, 3825, 29, 3646, 235, 0, 265, 274, 2, 224, 237, 0, 263, 241, 1, 258, 237, 0, 263, 294, 3, 203, 262, 2, 236, 268, 0, 232, 209, 0, 291, 246, 1, 253, 258, 6, 236, 249, 14, 237, 267, 0, 233, 282, 0, 218, 266, 0, 234
6699, 3349499, 500, 10.16, 3313.9333333333343, 1778.3033333333333, 399, 7012.333333333333, 19.52, 1.42, 0.01, 36.05, 3726, 35, 3739, 231, 0, 269, 265, 1, 234, 214, 0, 286, 253, 0, 247, 267, 0, 233, 220, 0, 280, 250, 0, 250, 238, 0, 262, 233, 0, 267, 262, 0, 238, 282, 0, 218, 282, 0, 218, 228, 34, 238, 244, 0, 256, 257, 0, 243
6700, 3349999, 333, 20.52, 4772.185450133335, 3240.885333333333, 399, 11905.099333333334, 19.52, 1.42, 0.01, 36.05, 3658, 73, 3769, 250, 0, 250, 262, 0, 238, 285, 0, 215, 208, 46, 246, 209, 5, 286, 236, 1, 263, 246, 0, 254, 264, 0, 236, 274, 11, 215, 255, 0, 245, 238, 10, 252, 269, 0, 231, 162, 0, 338, 245, 0, 255, 255, 0, 245
6701, 3350499, 201, 33.58, 6887.763009066665, 5419.571999999999, 399, 18354.471333333335, 19.52, 1.42, 0.01, 36.05, 3629, 79, 3792, 231, 0, 269, 230, 0, 270, 204, 0, 296, 257, 26, 217, 263, 20, 217, 280, 1, 219, 260, 0, 240, 245, 0, 255, 224, 28, 248, 239, 0, 261, 258, 0, 242, 220, 0, 280, 287, 4, 209, 222, 0, 278, 209, 0, 291
6702, 3350999, 198, 23.82, 5808.554823733331, 3932.6126666666664, 400.54866666666663, 12693.286, 19.52, 1.42, 0.01, 36.05, 3837, 33, 3630, 271, 1, 228, 255, 0, 245, 261, 0, 239, 249, 0, 251, 270, 1, 229, 264, 0, 236, 253, 0, 247, 249, 0, 251, 262, 0, 238, 252, 0, 248, 241, 5, 254, 239, 15, 246, 288, 5, 207, 226, 0, 274, 257, 6, 237
6703, 3351499, 303, 20.26, 4703.049494666668, 2888.154, 399.9293333333333, 10277.059333333335, 19.52, 1.42, 0.01, 36.05, 3849, 6, 3645, 242, 0, 258, 254, 1, 245, 246, 0, 254, 281, 0, 219, 268, 0, 232, 287, 0, 213, 231, 0, 269, 251, 0, 249, 247, 5, 248, 257, 0, 243, 258, 0, 242, 284, 0, 216, 277, 0, 223, 250, 0, 250, 216, 0, 284
6704, 3351999, 239, 39.96, 7677.510560266665, 6398.333999999999, 399, 18680.382, 19.52, 1.42, 0.01, 36.05, 3609, 39, 3852, 253, 0, 247, 197, 1, 302, 225, 0, 275, 255, 1, 244, 219, 16, 265, 243, 0, 257, 235, 0, 265, 246, 2, 252, 271, 0, 229, 261, 0, 239, 231, 0, 269, 252, 0, 248, 230, 19, 251, 251, 0, 249, 240, 0, 260
6705, 3352499, 156, 40.6, 7770.070172266668, 5740.660000000001, 399.4173333333334, 19163.184, 19.52, 1.42, 0.01, 36.05, 3744, 36, 3720, 280, 12, 208, 250, 15, 235, 261, 0, 239, 247, 0, 253, 229, 0, 271, 254, 0, 246, 237, 0, 263, 229, 0, 271, 237, 0, 263, 271, 8, 221, 236, 1, 263, 248, 0, 252, 240, 0, 260, 271, 0, 229, 254, 0, 246
6706, 3352999, 188, 23.76, 5228.147097600001, 4397.569333333333, 399, 13409.597333333335, 19.52, 1.42, 0.01, 36.05, 3880, 73, 3547, 231, 0, 269, 231, 0, 269, 247, 0, 253, 273, 0, 227, 213, 39, 248, 288, 3, 209, 271, 0, 229, 271, 1, 228, 251, 0, 249, 276, 0, 224, 287, 17, 196, 196, 0, 304, 278, 7, 215, 295, 0, 205, 272, 6, 222
6707, 3353499, 235, 23.54, 4536.9650498666715, 3248.7453333333337, 399, 12196.265333333335, 19.52, 1.42, 0.01, 36.05, 3719, 2, 3779, 269, 0, 231, 229, 2, 269, 246, 0, 254, 247, 0, 253, 253, 0, 247, 257, 0, 243, 228, 0, 272, 264, 0, 236, 249, 0, 251, 273, 0, 227, 259, 0, 241, 197, 0, 303, 235, 0, 265, 262, 0, 238, 251, 0, 249
6708, 3353999, 168, 34.84, 6477.772842399999, 5189.9, 399, 16728.86733333333, 19.52, 1.42, 0.01, 36.05, 3758, 67, 3675, 250, 0, 250, 214, 0, 286, 264, 0, 236, 221, 4, 275, 245, 0, 255, 228, 0, 272, 244, 13, 243, 285, 3, 212, 288, 1, 211, 236, 27, 237, 245, 0, 255, 263, 15, 222, 248, 0, 252, 275, 0, 225, 252, 4, 244
6709, 3354499, 170, 35.64, 6042.022585333334, 4674.044, 399, 15636.276000000002, 19.52, 1.42, 0.01, 36.05, 3617, 16, 3867, 254, 0, 246, 251, 8, 241, 228, 0, 272, 246, 0, 254, 255, 0, 245, 188, 0, 312, 222, 0, 278, 275, 0, 225, 247, 0, 253, 267, 1, 232, 259, 0, 241, 209, 4, 287, 266, 2, 232, 216, 0, 284, 234, 1, 265
6710, 3354999, 293, 23.42, 5448.498502933334, 3805.331333333333, 399, 13166.714666666667, 19.52, 1.42, 0.01, 36.05, 3661, 20, 3819, 244, 0, 256, 208, 0, 292, 261, 0, 239, 242, 16, 242, 250, 0, 250, 273, 1, 226, 219, 0, 281, 213, 0, 287, 274, 1, 225, 271, 0, 229, 244, 0, 256, 226, 0, 274, 266, 1, 233, 248, 0, 252, 222, 1, 277
6711, 3355499, 300, 16.28, 5017.613000533337, 2865.2599999999998, 452.3333333333333, 9574.394, 19.52, 1.42, 0.01, 36.05, 3682, 1, 3817, 267, 0, 233, 199, 0, 301, 262, 0, 238, 233, 0, 267, 243, 1, 256, 281, 0, 219, 191, 0, 309, 218, 0, 282, 268, 0, 232, 235, 0, 265, 282, 0, 218, 262, 0, 238, 248, 0, 252, 261, 0, 239, 232, 0, 268
6712, 3355999, 340, 29.86, 3953.496520800001, 4114.464666666667, 399, 13989.651333333333, 19.52, 1.42, 0.01, 36.05, 3765, 6, 3729, 237, 0, 263, 241, 1, 258, 265, 0, 235, 253, 0, 247, 250, 1, 249, 261, 0, 239, 251, 0, 249, 257, 1, 242, 289, 0, 211, 263, 1, 236, 257, 1, 242, 252, 0, 248, 223, 1, 276, 241, 0, 259, 225, 0, 275
6713, 3356499, 382, 28.94, 3502.7263104000003, 3776.5800000000004, 399, 14090.554666666663, 19.52, 1.42, 0.01, 36.05, 3718, 37, 3745, 237, 1, 262, 219, 1, 280, 229, 0, 271, 251, 1, 248, 247, 31, 222, 240, 0, 260, 250, 0, 250, 264, 1, 235, 257, 0, 243, 274, 2, 224, 264, 0, 236, 277, 0, 223, 233, 0, 267, 263, 0, 237, 213, 0, 287
6714, 3356999, 241, 24.82, 4983.410624800002, 3150.128666666667, 452.54866666666663, 12526.338666666668, 19.52, 1.42, 0.01, 36.05, 3690, 46, 3764, 225, 0, 275, 219, 0, 281, 248, 0, 252, 216, 0, 284, 233, 39, 228, 245, 2, 253, 210, 0, 290, 277, 0, 223, 263, 1, 236, 271, 2, 227, 258, 2, 240, 267, 0, 233, 242, 0, 258, 252, 0, 248, 264, 0, 236
6715, 3357499, 267, 22.92, 4411.734715733334, 3464.166, 399, 12278.123333333333, 19.52, 1.42, 0.01, 36.05, 3662, 103, 3735, 260, 0, 240, 209, 10, 281, 257, 0, 243, 291, 31, 178, 217, 57, 226, 291, 0, 209, 246, 2, 252, 220, 0, 280, 260, 0, 240, 242, 1, 257, 208, 1, 291, 243, 0, 257, 249, 1, 250, 218, 0, 282, 251, 0, 249
6716, 3357999, 334, 15.86, 4301.502514666666, 3048.5760000000005, 399, 9710.366, 19.52, 1.42, 0.01, 36.05, 3730, 44, 3726, 239, 0, 261, 265, 0, 235, 255, 0, 245, 212, 38, 250, 233, 0, 267, 236, 0, 264, 230, 5, 265, 251, 0, 249, 262, 1, 237, 258, 0, 242, 276, 0, 224, 267, 0, 233, 251, 0, 249, 274, 0, 226, 221, 0, 279
6717, 3358499, 205, 36.58, 7087.135123733334, 5563.321333333334, 399, 18677.25866666667, 19.52, 1.42, 0.01, 36.05, 3614, 37, 3849, 178, 1, 321, 229, 0, 271, 241, 0, 259, 284, 7, 209, 243, 24, 233, 252, 1, 247, 297, 0, 203, 218, 0, 282, 213, 0, 287, 245, 0, 255, 237, 1, 262, 239, 0, 261, 250, 1, 249, 261, 0, 239, 227, 2, 271
6718, 3358999, 351, 30.64, 5521.440461333332, 4536.438666666668, 399, 16415.02666666667, 19.52, 1.42, 0.01, 36.05, 3673, 111, 3716, 229, 0, 271, 247, 0, 253, 237, 0, 263, 231, 9, 260, 235, 1, 264, 290, 0, 210, 241, 0, 259, 239, 0, 261, 246, 0, 254, 238, 13, 249, 211, 74, 215, 255, 10, 235, 271, 0, 229, 284, 0, 216, 219, 4, 277
6719, 3359499, 143, 25.58, 5910.947197333328, 4596.253333333333, 399.2286666666667, 15626.161999999998, 19.52, 1.42, 0.01, 36.05, 3723, 30, 3747, 198, 0, 302, 285, 0, 215, 240, 0, 260, 241, 0, 259, 241, 0, 259, 249, 0, 251, 191, 0, 309, 250, 30, 220, 269, 0, 231, 286, 0, 214, 248, 0, 252, 250, 0, 250, 252, 0, 248, 244, 0, 256, 279, 0, 221
6720, 3359999, 150, 22.08, 5590.408320533335, 3037.2699999999995, 426.01666666666665, 11985.046, 19.52, 1.42, 0.01, 36.05, 3677, 17, 3806, 232, 0, 268, 264, 0, 236, 244, 0, 256, 248, 5, 247, 215, 2, 283, 261, 0, 239, 212, 0, 288, 246, 0, 254, 250, 0, 250, 284, 0, 216, 281, 1, 218, 234, 2, 264, 283, 7, 210, 225, 0, 275, 198, 0, 302
6721, 3360499, 237, 29.78, 7675.133928533333, 6442.209333333332, 399, 18459.616666666665, 19.52, 1.42, 0.01, 36.05, 3691, 63, 3746, 237, 0, 263, 255, 0, 245, 262, 2, 236, 230, 19, 251, 255, 0, 245, 253, 0, 247, 233, 1, 266, 235, 22, 243, 226, 0, 274, 270, 2, 228, 239, 0, 261, 300, 0, 200, 222, 17, 261, 220, 0, 280, 254, 0, 246
6722, 3360999, 156, 24.44, 6564.308252533333, 4002.4566666666674, 399, 14217.46, 19.52, 1.42, 0.01, 36.05, 3588, 8, 3904, 235, 0, 265, 247, 6, 247, 190, 0, 310, 226, 0, 274, 240, 2, 258, 231, 0, 269, 268, 0, 232, 265, 0, 235, 168, 0, 332, 256, 0, 244, 245, 0, 255, 234, 0, 266, 260, 0, 240, 244, 0, 256, 279, 0, 221
6723, 3361499, 217, 16.62, 4388.834342666671, 3369.9026666666673, 399, 11873.208, 19.52, 1.42, 0.01, 36.05, 3884, 53, 3563, 242, 0, 258, 237, 2, 261, 265, 0, 235, 273, 7, 220, 241, 5, 254, 271, 2, 227, 288, 0, 212, 255, 0, 245, 262, 3, 235, 264, 1, 235, 243, 0, 257, 240, 26, 234, 320, 0, 180, 224, 0, 276, 259, 7, 234
6724, 3361999, 411, 10.68, 2482.7944935999994, 1804.5806666666665, 399, 7066.151333333332, 19.52, 1.42, 0.01, 36.05, 3802, 30, 3668, 246, 0, 254, 245, 4, 251, 230, 0, 270, 287, 0, 213, 252, 0, 248, 241, 0, 259, 239, 1, 260, 255, 1, 244, 274, 0, 226, 248, 24, 228, 240, 0, 260, 262, 0, 238, 290, 0, 210, 259, 0, 241, 234, 0, 266
6725, 3362499, 263, 16.66, 4686.289109599999, 3240.3439999999996, 399, 10068.695333333335, 19.52, 1.42, 0.01, 36.05, 3857, 13, 3630, 245, 0, 255, 282, 5, 213, 229, 0, 271, 232, 0, 268, 240, 6, 254, 236, 1, 263, 279, 0, 221, 259, 0, 241, 272, 0, 228, 253, 0, 247, 315, 1, 184, 267, 0, 233, 245, 0, 255, 239, 0, 261, 264, 0, 236
6726, 3362999, 363, 12.72, 3588.0584792000022, 2478.5626666666662, 399, 8694.811333333333, 19.52, 1.42, 0.01, 36.05, 3793, 5, 3702, 245, 2, 253, 243, 0, 257, 262, 0, 238, 255, 2, 243, 281, 0, 219, 238, 1, 261, 216, 0, 284, 279, 0, 221, 248, 0, 252, 234, 0, 266, 251, 0, 249, 268, 0, 232, 255, 0, 245, 282, 0, 218, 236, 0, 264
6727, 3363499, 236, 21.92, 5206.941623466668, 3717.743333333333, 399, 14925.26, 19.52, 1.42, 0.01, 36.05, 3667, 40, 3793, 243, 2, 255, 233, 0, 267, 235, 0, 265, 258, 26, 216, 241, 0, 259, 259, 0, 241, 231, 0, 269, 248, 0, 252, 272, 1, 227, 288, 0, 212, 228, 1, 271, 236, 0, 264, 217, 10, 273, 270, 0, 230, 208, 0, 292
6728, 3363999, 316, 23.86, 4131.688332000001, 4011.211333333333, 399, 13482.904666666664, 19.52, 1.42, 0.01, 36.05, 3667, 42, 3791, 252, 0, 248, 202, 0, 298, 242, 0, 258, 238, 0, 262, 230, 0, 270, 237, 0, 263, 255, 8, 237, 251, 0, 249, 250, 0, 250, 240, 3, 257, 261, 0, 239, 271, 0, 229, 239, 1, 260, 260, 0, 240, 239, 30, 231
6729, 3364499, 232, 21.24, 5996.974447200003, 3516.075333333333, 426.488, 12151.873333333333, 19.52, 1.42, 0.01, 36.05, 3838, 36, 3626, 283, 0, 217, 251, 0, 249, 235, 0, 265, 242, 2, 256, 261, 10, 229, 268, 0, 232, 231, 7, 262, 271, 0, 229, 279, 0, 221, 225, 0, 275, 278, 0, 222, 232, 0, 268, 287, 17, 196, 243, 0, 257, 252, 0, 248
6730, 3364999, 137, 28.76, 8538.406391466668, 5645.035333333333, 452.3333333333333, 16700.815333333332, 19.52, 1.42, 0.01, 36.05, 3567, 53, 3880, 315, 0, 185, 207, 33, 260, 246, 0, 254, 241, 0, 259, 217, 0, 283, 265, 0, 235, 253, 0, 247, 266, 18, 216, 173, 0, 327, 230, 1, 269, 255, 0, 245, 223, 0, 277, 234, 0, 266, 242, 0, 258, 200, 1, 299
6731, 3365499, 99, 31.44, 7192.260122133333, 4527.815333333333, 399, 15563.07666666667, 19.52, 1.42, 0.01, 36.05, 3807, 29, 3664, 238, 0, 262, 234, 0, 266, 261, 0, 239, 256, 23, 221, 256, 0, 244, 285, 0, 215, 283, 0, 217, 238, 0, 262, 262, 0, 238, 265, 1, 234, 280, 3, 217, 249, 0, 251, 262, 1, 237, 205, 0, 295, 233, 1, 266
6732, 3365999, 206, 35.12, 8494.028865599998, 6807.288666666666, 399, 19954.363333333335, 19.52, 1.42, 0.01, 36.05, 3705, 86, 3709, 249, 2, 249, 239, 17, 244, 241, 0, 259, 229, 31, 240, 253, 9, 238, 256, 12, 232, 227, 0, 273, 223, 0, 277, 279, 0, 221, 269, 0, 231, 220, 15, 265, 243, 0, 257, 235, 0, 265, 272, 0, 228, 270, 0, 230
6733, 3366499, 383, 15.22, 3635.751268, 3029.808666666667, 399, 11101.678666666669, 19.52, 1.42, 0.01, 36.05, 3715, 15, 3770, 278, 1, 221, 229, 1, 270, 269, 0, 231, 233, 10, 257, 218, 3, 279, 250, 0, 250, 238, 0, 262, 252, 0, 248, 253, 0, 247, 289, 0, 211, 232, 0, 268, 290, 0, 210, 235, 0, 265, 213, 0, 287, 236, 0, 264
6734, 3366999, 229, 20.74, 5584.013539199999, 4585.703333333333, 399, 14314.471333333338, 19.52, 1.42, 0.01, 36.05, 3719, 47, 3734, 226, 0, 274, 221, 23, 256, 241, 0, 259, 276, 1, 223, 199, 3, 298, 247, 0, 253, 298, 0, 202, 226, 0, 274, 246, 0, 254, 245, 0, 255, 251, 17, 232, 260, 2, 238, 226, 1, 273, 260, 0, 240, 297, 0, 203
6735, 3367499, 188, 41.28, 8305.5833864, 6219.036666666668, 425.6666666666667, 18764.880666666668, 19.52, 1.42, 0.01, 36.05, 3624, 9, 3867, 229, 2, 269, 248, 0, 252, 229, 0, 271, 238, 3, 259, 278, 0, 222, 248, 0, 252, 232, 0, 268, 256, 4, 240, 237, 0, 263, 238, 0, 262, 199, 0, 301, 281, 0, 219, 224, 0, 276, 228, 0, 272, 259, 0, 241
6736, 3367999, 400, 19.34, 4038.5693208000016, 2853.8453333333327, 399, 11418.123333333331, 19.52, 1.42, 0.01, 36.05, 3669, 33, 3798, 251, 5, 244, 241, 18, 241, 212, 0, 288, 233, 1, 266, 271, 0, 229, 255, 0, 245, 221, 0, 279, 269, 1, 230, 235, 0, 265, 266, 2, 232, 234, 0, 266, 245, 0, 255, 255, 6, 239, 236, 0, 264, 245, 0, 255
6737, 3368499, 341, 22.96, 4591.453596266665, 3414.3840000000005, 399, 12518.352666666668, 19.52, 1.42, 0.01, 36.05, 3710, 24, 3766, 229, 0, 271, 217, 1, 282, 253, 0, 247, 275, 2, 223, 238, 0, 262, 222, 1, 277, 261, 1, 238, 245, 5, 250, 225, 0, 275, 291, 0, 209, 270, 0, 230, 254, 2, 244, 272, 12, 216, 203, 0, 297, 255, 0, 245
6738, 3368999, 285, 30.9, 4668.644858133333, 4075.186, 400.97933333333333, 14015.914666666666, 19.52, 1.42, 0.01, 36.05, 3750, 29, 3721, 284, 0, 216, 283, 0, 217, 253, 0, 247, 277, 9, 214, 244, 7, 249, 267, 0, 233, 212, 0, 288, 244, 0, 256, 225, 0, 275, 256, 0, 244, 282, 0, 218, 227, 3, 270, 258, 10, 232, 231, 0, 269, 207, 0, 293
6739, 3369499, 458, 10.5, 3718.8056816, 2698.3826666666664, 399, 9679.403333333332, 19.52, 1.42, 0.01, 36.05, 3751, 24, 3725, 241, 1, 258, 234, 0, 266, 260, 0, 240, 249, 0, 251, 231, 2, 267, 252, 0, 248, 246, 0, 254, 255, 6, 239, 251, 0, 249, 264, 0, 236, 269, 15, 216, 254, 0, 246, 242, 0, 258, 260, 0, 240, 243, 0, 257
6740, 3369999, 171, 33.62, 7411.993645866668, 6074.2446666666665, 399, 18702.41733333333, 19.52, 1.42, 0.01, 36.05, 3756, 40, 3704, 250, 17, 233, 243, 2, 255, 244, 0, 256, 221, 0, 279, 283, 3, 214, 239, 2, 259, 234, 1, 265, 252, 1, 247, 278, 0, 222, 269, 12, 219, 250, 0, 250, 241, 1, 258, 262, 0, 238, 252, 1, 247, 238, 0, 262
6741, 3370499, 152, 29.3, 6522.7932061333295, 5234.926666666667, 425.6666666666667, 16993.70466666667, 19.52, 1.42, 0.01, 36.05, 3732, 72, 3696, 236, 0, 264, 212, 21, 267, 272, 0, 228, 222, 2, 276, 257, 2, 241, 248, 0, 252, 236, 0, 264, 300, 0, 200, 230, 0, 270, 248, 36, 216, 253, 0, 247, 241, 0, 259, 238, 6, 256, 250, 0, 250, 289, 5, 206
6742, 3370999, 368, 33.7, 4169.7577192, 4178.068666666667, 399, 15880.909999999998, 19.52, 1.42, 0.01, 36.05, 3568, 102, 3830, 229, 6, 265, 249, 2, 249, 247, 0, 253, 246, 4, 250, 247, 4, 249, 201, 0, 299, 207, 0, 293, 213, 35, 252, 259, 0, 241, 260, 3, 237, 231, 20, 249, 236, 6, 258, 234, 11, 255, 257, 0, 243, 252, 11, 237
6743, 3371499, 203, 29.96, 7899.172777866669, 6217.625333333333, 399, 18034.309999999998, 19.52, 1.42, 0.01, 36.05, 3720, 13, 3767, 257, 0, 243, 236, 0, 264, 279, 0, 221, 222, 0, 278, 244, 1, 255, 250, 0, 250, 230, 0, 270, 221, 0, 279, 253, 0, 247, 285, 0, 215, 262, 0, 238, 232, 0, 268, 252, 0, 248, 242, 0, 258, 255, 12, 233
6744, 3371999, 149, 39.32, 8934.716428266667, 6156.890666666667, 452.3333333333333, 19353.836666666666, 19.52, 1.42, 0.01, 36.05, 3851, 13, 3636, 271, 0, 229, 267, 0, 233, 247, 0, 253, 259, 0, 241, 286, 0, 214, 231, 1, 268, 242, 0, 258, 282, 0, 218, 280, 0, 220, 262, 1, 237, 267, 0, 233, 231, 11, 258, 218, 0, 282, 270, 0, 230, 238, 0, 262
6745, 3372499, 293, 29.56, 4430.853835466667, 4231.4800000000005, 399, 16468.440666666665, 19.52, 1.42, 0.01, 36.05, 3711, 33, 3756, 255, 0, 245, 213, 0, 287, 259, 0, 241, 265, 0, 235, 243, 0, 257, 220, 0, 280, 228, 24, 248, 246, 1, 253, 242, 0, 258, 269, 3, 228, 262, 0, 238, 257, 0, 243, 242, 0, 258, 251, 0, 249, 259, 5, 236
6746, 3372999, 271, 29.32, 5915.13154666667, 3987.1373333333336, 452.5353333333333, 14822.498, 19.52, 1.42, 0.01, 36.05, 3696, 31, 3773, 254, 0, 246, 235, 12, 253, 260, 0, 240, 214, 0, 286, 236, 0, 264, 254, 1, 245, 222, 0, 278, 277, 0, 223, 242, 0, 258, 220, 0, 280, 255, 2, 243, 273, 0, 227, 245, 16, 239, 248, 0, 252, 261, 0, 239
6747, 3373499, 229, 25.96, 5095.815268800003, 3627.6513333333332, 399, 13774.527333333333, 19.52, 1.42, 0.01, 36.05, 3761, 3, 3736, 247, 0, 253, 247, 0, 253, 227, 0, 273, 268, 0, 232, 222, 0, 278, 269, 0, 231, 238, 0, 262, 207, 0, 293, 272, 0, 228, 291, 0, 209, 205, 0, 295, 250, 0, 250, 294, 0, 206, 264, 0, 236, 260, 3, 237
6748, 3373999, 229, 33, 6974.2472344, 5725.4146666666675, 399, 16594.766666666666, 19.52, 1.42, 0.01, 36.05, 3829, 27, 3644, 217, 0, 283, 241, 0, 259, 257, 0, 243, 248, 0, 252, 233, 23, 244, 249, 1, 250, 280, 0, 220, 277, 3, 220, 302, 0, 198, 242, 0, 258, 238, 0, 262, 242, 0, 258, 245, 0, 255, 286, 0, 214, 272, 0, 228
6749, 3374499, 500, 12.24, 4237.453333333333, 2674.2853333333333, 425.6666666666667, 8319, 19.52, 1.42, 0.01, 36.05, 3842, 2, 3656, 263, 0, 237, 229, 0, 271, 256, 0, 244, 246, 0, 254, 254, 0, 246, 212, 0, 288, 232, 0, 268, 227, 0, 273, 279, 1, 220, 280, 0, 220, 265, 0, 235, 253, 0, 247, 253, 1, 246, 321, 0, 179, 272, 0, 228
6750, 3374999, 181, 13.16, 4632.790397333335, 2566.3366666666666, 399, 9386.029333333334, 19.52, 1.42, 0.01, 36.05, 3706, 83, 3711, 243, 17, 240, 220, 33, 247, 265, 0, 235, 248, 31, 221, 251, 1, 248, 224, 0, 276, 221, 1, 278, 259, 0, 241, 258, 0, 242, 287, 0, 213, 270, 0, 230, 230, 0, 270, 258, 0, 242, 211, 0, 289, 261, 0, 239
6751, 3375499, 287, 26, 4847.458618933333, 3944.098, 425.6666666666667, 13191.414666666666, 19.52, 1.42, 0.01, 36.05, 3796, 44, 3660, 266, 0, 234, 271, 0, 229, 254, 0, 246, 266, 15, 219, 280, 9, 211, 240, 1, 259, 208, 0, 292, 256, 0, 244, 245, 0, 255, 285, 0, 215, 256, 3, 241, 252, 0, 248, 232, 1, 267, 231, 0, 269, 254, 15, 231
6752, 3375999, 364, 17.22, 3472.757102933333, 2810.902666666667, 399, 10326.877333333334, 19.52, 1.42, 0.01, 36.05, 3828, 127, 3545, 253, 6, 241, 239, 0, 261, 296, 0, 204, 254, 54, 192, 213, 11, 276, 276, 0, 224, 246, 0, 254, 255, 0, 245, 240, 0, 260, 275, 0, 225, 234, 32, 234, 284, 1, 215, 237, 0, 263, 282, 0, 218, 244, 23, 233
6753, 3376499, 219, 40.52, 7861.675531733334, 6846.877999999999, 399, 20037.97266666667, 19.52, 1.42, 0.01, 36.05, 3698, 55, 3747, 289, 0, 211, 235, 5, 260, 272, 0, 228, 205, 0, 295, 264, 10, 226, 237, 0, 263, 248, 0, 252, 273, 0, 227, 261, 0, 239, 232, 0, 268, 229, 28, 243, 217, 0, 283, 241, 12, 247, 249, 0, 251, 246, 0, 254
6754, 3376999, 100, 34.94, 7595.845881333334, 5099.417333333333, 482.01599999999996, 16629.758, 19.52, 1.42, 0.01, 36.05, 3593, 35, 3872, 277, 0, 223, 250, 12, 238, 233, 0, 267, 265, 2, 233, 223, 11, 266, 228, 0, 272, 221, 1, 278, 191, 0, 309, 230, 0, 270, 253, 0, 247, 235, 5, 260, 298, 0, 202, 229, 3, 268, 252, 0, 248, 208, 1, 291
6755, 3377499, 153, 29.02, 7086.685836266668, 5147.677333333332, 399, 15028.369999999999, 19.52, 1.42, 0.01, 36.05, 3780, 20, 3700, 246, 13, 241, 275, 0, 225, 239, 0, 261, 245, 5, 250, 242, 0, 258, 242, 0, 258, 241, 0, 259, 244, 0, 256, 255, 0, 245, 287, 0, 213, 250, 0, 250, 231, 0, 269, 244, 0, 256, 286, 0, 214, 253, 2, 245
