Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
3250, 1624999, 448, 14.763636363636364, 3278.3314192, 2363.3002500000002, 399, 10172.363000000001, 19.52, 0.77, 0.02, 36.06, 8201, 3281, 8518, 227, 48, 225, 161, 187, 152, 212, 47, 241, 201, 66, 233, 216, 62, 222, 222, 125, 153, 166, 135, 199, 205, 73, 222, 196, 91, 213, 228, 31, 241, 175, 170, 155, 139, 126, 235, 246, 18, 236, 216, 51, 233, 249, 33, 218, 219, 38, 243, 204, 22, 274, 222, 48, 230, 197, 88, 215, 199, 91, 210, 236, 52, 212, 227, 48, 225, 172, 109, 219, 231, 85, 184, 236, 47, 217, 168, 150, 182, 160, 193, 147, 219, 91, 190, 255, 29, 216, 129, 119, 252, 197, 12, 291, 201, 142, 157, 170, 135, 195, 199, 77, 224, 265, 31, 204, 212, 49, 239, 211, 43, 246, 227, 102, 171, 156, 157, 187, 230, 60, 210
3251, 1625499, 269, 17.12727272727273, 5395.9783765, 3265.8154999999997, 449, 11729.407249999998, 19.52, 0.77, 0.02, 36.06, 8254, 3200, 8546, 230, 24, 246, 241, 38, 221, 205, 76, 219, 197, 74, 229, 223, 53, 224, 204, 127, 169, 202, 87, 211, 131, 218, 151, 200, 84, 216, 244, 52, 204, 191, 116, 193, 140, 110, 250, 192, 89, 219, 177, 84, 239, 183, 106, 211, 144, 71, 285, 218, 36, 246, 270, 8, 222, 225, 17, 258, 222, 104, 174, 230, 12, 258, 230, 14, 256, 203, 69, 228, 194, 48, 258, 238, 63, 199, 147, 181, 172, 240, 69, 191, 220, 85, 195, 241, 77, 182, 282, 11, 207, 166, 69, 265, 225, 55, 220, 175, 158, 167, 237, 76, 187, 220, 73, 207, 181, 86, 233, 233, 88, 179, 236, 60, 204, 169, 189, 142, 148, 143, 209
3252, 1625999, 361, 10.727272727272727, 3370.2808409000013, 2457.933, 399.106, 9164.474, 19.52, 0.77, 0.02, 36.06, 8392, 3286, 8322, 176, 151, 173, 214, 33, 253, 204, 50, 246, 225, 37, 238, 239, 53, 208, 195, 63, 242, 218, 62, 220, 212, 86, 202, 185, 78, 237, 191, 144, 165, 193, 137, 170, 208, 124, 168, 193, 132, 175, 209, 50, 241, 215, 58, 227, 202, 94, 204, 206, 52, 242, 195, 62, 243, 228, 25, 247, 190, 104, 206, 243, 24, 233, 209, 53, 238, 244, 55, 201, 233, 66, 201, 257, 36, 207, 216, 66, 218, 191, 155, 154, 190, 140, 170, 192, 76, 232, 177, 188, 135, 208, 87, 205, 221, 89, 190, 238, 71, 191, 210, 82, 208, 230, 90, 180, 226, 42, 232, 231, 79, 190, 166, 134, 200, 225, 21, 254, 187, 137, 176
3253, 1626499, 500, 5.8545454545454545, 3478.000000000001, 2130.1310000000003, 419, 7869, 19.52, 0.77, 0.02, 36.06, 8696, 2717, 8587, 184, 142, 174, 231, 34, 235, 255, 36, 209, 237, 37, 226, 222, 50, 228, 234, 78, 188, 143, 179, 178, 198, 90, 212, 194, 85, 221, 229, 33, 238, 225, 49, 226, 258, 50, 192, 207, 95, 198, 230, 38, 232, 239, 33, 228, 205, 46, 249, 224, 30, 246, 245, 56, 199, 199, 141, 160, 217, 63, 220, 211, 69, 220, 208, 80, 212, 223, 28, 249, 191, 148, 161, 197, 35, 268, 256, 70, 174, 192, 118, 190, 208, 80, 212, 219, 43, 238, 210, 60, 230, 242, 46, 212, 211, 84, 205, 197, 86, 217, 236, 42, 222, 200, 102, 198, 216, 34, 250, 181, 102, 217, 251, 31, 218, 245, 36, 219, 226, 58, 216
3254, 1626999, 406, 12.981818181818182, 3828.4930941, 2619.6467500000003, 409, 9832.797499999999, 19.52, 0.77, 0.02, 36.06, 8615, 2970, 8415, 223, 89, 188, 240, 38, 222, 223, 95, 182, 234, 56, 210, 225, 60, 215, 181, 108, 211, 211, 60, 229, 212, 125, 163, 210, 36, 254, 194, 83, 223, 239, 41, 220, 153, 83, 264, 193, 103, 204, 224, 60, 216, 254, 30, 216, 188, 78, 234, 209, 68, 223, 212, 63, 225, 202, 74, 224, 201, 104, 195, 221, 84, 195, 232, 41, 227, 245, 36, 219, 200, 40, 260, 236, 46, 218, 228, 70, 202, 207, 75, 218, 211, 83, 206, 244, 34, 222, 216, 123, 161, 171, 161, 168, 214, 55, 231, 185, 67, 248, 233, 34, 233, 238, 67, 195, 221, 103, 176, 255, 69, 176, 216, 59, 225, 191, 180, 129, 223, 89, 188
3255, 1627499, 231, 11.963636363636363, 4468.9450701, 2532.2069999999994, 399.03525, 9086.04975, 19.52, 0.77, 0.02, 36.06, 8507, 3390, 8103, 232, 42, 226, 217, 117, 166, 243, 36, 221, 224, 40, 236, 231, 67, 202, 202, 128, 170, 251, 63, 186, 230, 68, 202, 168, 136, 196, 171, 131, 198, 225, 105, 170, 230, 51, 219, 175, 60, 265, 221, 83, 196, 237, 50, 213, 228, 78, 194, 164, 123, 213, 211, 45, 244, 194, 124, 182, 177, 141, 182, 273, 22, 205, 242, 12, 246, 273, 18, 209, 211, 80, 209, 234, 103, 163, 187, 104, 209, 164, 209, 127, 222, 73, 205, 199, 21, 280, 261, 25, 214, 240, 44, 216, 192, 121, 187, 226, 86, 188, 203, 87, 210, 185, 73, 242, 171, 152, 177, 224, 74, 202, 226, 116, 158, 166, 131, 203, 177, 151, 172
3256, 1627999, 432, 12.072727272727272, 3057.7938514999996, 2320.3679999999995, 419, 9714.136250000001, 19.52, 0.77, 0.02, 36.06, 8429, 3116, 8455, 190, 82, 228, 132, 200, 168, 171, 127, 202, 190, 120, 190, 255, 34, 211, 233, 17, 250, 212, 49, 239, 204, 120, 176, 199, 119, 182, 220, 37, 243, 216, 49, 235, 214, 81, 205, 228, 44, 228, 229, 46, 225, 236, 29, 235, 244, 57, 199, 227, 62, 211, 219, 54, 227, 182, 82, 236, 196, 139, 165, 215, 46, 239, 176, 104, 220, 219, 94, 187, 257, 25, 218, 223, 51, 226, 218, 36, 246, 181, 121, 198, 202, 108, 190, 233, 41, 226, 199, 80, 221, 217, 65, 218, 237, 47, 216, 163, 150, 187, 231, 36, 233, 200, 143, 157, 230, 49, 221, 187, 113, 200, 218, 88, 194, 194, 119, 187, 232, 52, 216
3257, 1628499, 247, 9.345454545454546, 4370.290649600001, 2638.4762500000006, 419, 9370.80175, 19.52, 0.77, 0.02, 36.06, 7999, 3479, 8522, 150, 118, 232, 189, 90, 221, 192, 77, 231, 268, 29, 203, 230, 65, 205, 152, 167, 181, 220, 44, 236, 202, 121, 177, 166, 195, 139, 206, 49, 245, 196, 125, 179, 177, 126, 197, 186, 144, 170, 176, 132, 192, 184, 171, 145, 177, 94, 229, 224, 18, 258, 244, 59, 197, 243, 19, 238, 158, 121, 221, 211, 71, 218, 165, 119, 216, 248, 18, 234, 189, 106, 205, 191, 87, 222, 194, 66, 240, 218, 59, 223, 197, 70, 233, 242, 15, 243, 103, 203, 194, 191, 111, 198, 220, 40, 240, 154, 130, 216, 216, 17, 267, 267, 54, 179, 223, 39, 238, 187, 36, 277, 209, 111, 180, 201, 90, 209, 233, 73, 194
3258, 1628999, 500, 7.345454545454546, 3396.54, 1700.5547499999998, 409, 7009, 19.52, 0.76, 0.02, 36.06, 8381, 3175, 8444, 186, 109, 205, 248, 12, 240, 241, 42, 217, 193, 72, 235, 206, 47, 247, 200, 107, 193, 166, 163, 171, 215, 110, 175, 224, 73, 203, 201, 79, 220, 226, 92, 182, 191, 64, 245, 208, 50, 242, 128, 193, 179, 248, 37, 215, 252, 28, 220, 216, 54, 230, 234, 58, 208, 239, 60, 201, 213, 74, 213, 166, 104, 230, 159, 159, 182, 228, 5, 267, 216, 60, 224, 224, 60, 216, 166, 147, 187, 257, 75, 168, 234, 50, 216, 186, 91, 223, 240, 51, 209, 208, 82, 210, 194, 53, 253, 190, 113, 197, 223, 22, 255, 178, 155, 167, 213, 81, 206, 193, 111, 196, 268, 29, 203, 218, 103, 179, 185, 100, 215
3259, 1629499, 264, 12.290909090909091, 4981.672162699999, 2999.377750000001, 429, 11441.116250000003, 19.52, 0.76, 0.02, 36.06, 8639, 2416, 8945, 252, 9, 239, 189, 71, 240, 222, 63, 215, 247, 21, 232, 229, 47, 224, 218, 35, 247, 230, 72, 198, 199, 102, 199, 206, 99, 195, 217, 96, 187, 235, 52, 213, 253, 17, 230, 205, 74, 221, 204, 33, 263, 242, 34, 224, 201, 87, 212, 181, 88, 231, 188, 40, 272, 188, 44, 268, 219, 68, 213, 242, 76, 182, 207, 42, 251, 192, 118, 190, 241, 34, 225, 174, 50, 276, 148, 175, 177, 216, 37, 247, 233, 105, 162, 173, 121, 206, 197, 66, 237, 259, 30, 211, 196, 77, 227, 183, 76, 241, 252, 52, 196, 248, 42, 210, 212, 46, 242, 281, 20, 199, 239, 14, 247, 192, 45, 263, 229, 38, 233
3260, 1629999, 219, 14.545454545454545, 5091.821954800002, 3382.398, 449.85325, 11725.377000000002, 19.52, 0.76, 0.02, 36.06, 8396, 3084, 8520, 198, 105, 197, 266, 39, 195, 149, 186, 165, 232, 63, 205, 174, 126, 200, 185, 114, 201, 195, 104, 201, 252, 24, 224, 251, 29, 220, 166, 142, 192, 175, 92, 233, 220, 40, 240, 205, 74, 221, 198, 87, 215, 204, 88, 208, 225, 91, 184, 204, 116, 180, 263, 41, 196, 204, 75, 221, 191, 94, 215, 188, 72, 240, 186, 63, 251, 247, 38, 215, 194, 74, 232, 187, 132, 181, 184, 127, 189, 288, 8, 204, 214, 46, 240, 224, 28, 248, 257, 47, 196, 233, 19, 248, 215, 58, 227, 162, 112, 226, 230, 62, 208, 237, 97, 166, 189, 134, 177, 202, 64, 234, 218, 44, 238, 174, 87, 239, 210, 42, 248
3261, 1630499, 378, 14.854545454545455, 3674.578350800001, 2840.39025, 409, 10990.26125, 19.52, 0.76, 0.02, 36.06, 8579, 2790, 8631, 204, 56, 240, 227, 52, 221, 204, 75, 221, 202, 86, 212, 189, 146, 165, 207, 60, 233, 230, 33, 237, 209, 62, 229, 192, 123, 185, 261, 25, 214, 206, 74, 220, 206, 80, 214, 208, 61, 231, 200, 90, 210, 212, 55, 233, 210, 92, 198, 231, 59, 210, 194, 81, 225, 260, 9, 231, 206, 32, 262, 246, 32, 222, 196, 105, 199, 205, 70, 225, 221, 57, 222, 244, 16, 240, 201, 60, 239, 183, 60, 257, 234, 66, 200, 214, 84, 202, 239, 48, 213, 192, 84, 224, 211, 75, 214, 210, 83, 207, 214, 36, 250, 203, 96, 201, 203, 141, 156, 203, 68, 229, 239, 62, 199, 240, 72, 188, 223, 124, 153
3262, 1630999, 500, 4.963636363636364, 2707.959999999999, 1697.80575, 399, 6889, 19.52, 0.76, 0.02, 36.06, 8650, 2716, 8634, 239, 36, 225, 235, 41, 224, 182, 145, 173, 240, 59, 201, 222, 63, 215, 228, 87, 185, 227, 100, 173, 210, 59, 231, 171, 91, 238, 218, 51, 231, 222, 39, 239, 178, 154, 168, 245, 62, 193, 172, 127, 201, 227, 27, 246, 228, 47, 225, 215, 42, 243, 208, 54, 238, 266, 29, 205, 228, 51, 221, 201, 55, 244, 208, 40, 252, 218, 64, 218, 198, 50, 252, 204, 72, 224, 217, 45, 238, 241, 64, 195, 249, 21, 230, 246, 19, 235, 235, 59, 206, 224, 32, 244, 212, 44, 244, 204, 100, 196, 217, 99, 184, 169, 181, 150, 209, 75, 216, 228, 31, 241, 221, 70, 209, 174, 137, 189, 214, 94, 192
3263, 1631499, 434, 16.21818181818182, 4347.271898000001, 2767.0237499999994, 419, 9852.48925, 19.52, 0.76, 0.02, 36.06, 8147, 3270, 8583, 161, 96, 243, 240, 46, 214, 182, 138, 180, 191, 64, 245, 249, 38, 213, 221, 53, 226, 188, 91, 221, 199, 34, 267, 196, 84, 220, 211, 86, 203, 180, 134, 186, 180, 71, 249, 209, 24, 267, 158, 140, 202, 234, 84, 182, 284, 27, 189, 178, 108, 214, 243, 44, 213, 215, 41, 244, 189, 115, 196, 216, 101, 183, 196, 53, 251, 228, 18, 254, 199, 91, 210, 273, 43, 184, 193, 140, 167, 237, 45, 218, 169, 106, 225, 222, 83, 195, 181, 74, 245, 244, 29, 227, 189, 39, 272, 186, 75, 239, 214, 34, 252, 253, 55, 192, 155, 161, 184, 158, 140, 202, 168, 198, 134, 177, 161, 162, 181, 106, 213
3264, 1631999, 500, 4.818181818181818, 2486.499999999999, 1357.1375000000007, 409, 5639, 19.52, 0.76, 0.02, 36.06, 8846, 2800, 8354, 201, 51, 248, 262, 68, 170, 208, 79, 213, 250, 54, 196, 241, 65, 194, 255, 44, 201, 268, 38, 194, 235, 94, 171, 198, 114, 188, 201, 82, 217, 257, 61, 182, 203, 112, 185, 233, 42, 225, 243, 50, 207, 202, 82, 216, 258, 32, 210, 208, 30, 262, 235, 21, 244, 232, 81, 187, 246, 28, 226, 243, 65, 192, 161, 161, 178, 214, 35, 251, 231, 40, 229, 180, 142, 178, 208, 53, 239, 252, 24, 224, 189, 154, 157, 206, 60, 234, 212, 37, 251, 211, 34, 255, 183, 94, 223, 216, 78, 206, 220, 95, 185, 193, 125, 182, 209, 90, 201, 231, 60, 209, 219, 34, 247, 203, 126, 171, 229, 65, 206
3265, 1632499, 437, 17.2, 2967.0198284999997, 2244.2810000000004, 409, 10422.72725, 19.52, 0.76, 0.02, 36.06, 8482, 3121, 8397, 227, 101, 172, 193, 52, 255, 238, 59, 203, 216, 40, 244, 244, 20, 236, 201, 49, 250, 189, 124, 187, 189, 148, 163, 186, 158, 156, 210, 67, 223, 227, 56, 217, 188, 59, 253, 234, 39, 227, 211, 42, 247, 192, 104, 204, 204, 49, 247, 221, 20, 259, 223, 89, 188, 226, 74, 200, 210, 71, 219, 195, 88, 217, 224, 39, 237, 210, 78, 212, 251, 67, 182, 257, 37, 206, 182, 82, 236, 240, 70, 190, 195, 132, 173, 210, 45, 245, 160, 145, 195, 203, 81, 216, 215, 78, 207, 212, 100, 188, 166, 168, 166, 216, 61, 223, 234, 91, 175, 230, 65, 205, 218, 114, 168, 207, 96, 197, 228, 63, 209
3266, 1632999, 171, 19.70909090909091, 5177.022568599999, 3486.3512500000006, 409.54525, 11640.275749999999, 19.52, 0.76, 0.02, 36.06, 8460, 3059, 8481, 186, 159, 155, 228, 9, 263, 210, 100, 190, 227, 33, 240, 236, 14, 250, 204, 128, 168, 168, 141, 191, 210, 67, 223, 244, 33, 223, 233, 48, 219, 184, 141, 175, 202, 76, 222, 181, 82, 237, 238, 31, 231, 230, 50, 220, 276, 34, 190, 186, 59, 255, 260, 8, 232, 194, 56, 250, 240, 93, 167, 211, 73, 216, 245, 7, 248, 223, 8, 269, 262, 11, 227, 214, 93, 193, 152, 168, 180, 194, 100, 206, 177, 168, 155, 163, 131, 206, 141, 118, 241, 237, 56, 207, 209, 39, 252, 128, 268, 104, 205, 40, 255, 242, 58, 200, 209, 80, 211, 248, 39, 213, 248, 32, 220, 162, 167, 171, 253, 41, 206
3267, 1633499, 500, 7.254545454545455, 2395.8800000000006, 1469.8794999999996, 399, 6149, 19.52, 0.76, 0.02, 36.06, 8456, 3008, 8536, 216, 72, 212, 242, 41, 217, 193, 121, 186, 186, 107, 207, 245, 11, 244, 204, 75, 221, 232, 66, 202, 191, 142, 167, 225, 100, 175, 213, 95, 192, 192, 116, 192, 225, 56, 219, 205, 62, 233, 193, 104, 203, 244, 24, 232, 250, 10, 240, 185, 50, 265, 161, 135, 204, 217, 74, 209, 162, 137, 201, 210, 75, 215, 202, 46, 252, 247, 16, 237, 167, 104, 229, 221, 29, 250, 190, 134, 176, 242, 54, 204, 211, 79, 210, 218, 44, 238, 202, 70, 228, 228, 48, 224, 216, 108, 176, 163, 132, 205, 243, 36, 221, 240, 54, 206, 197, 63, 240, 245, 40, 215, 267, 43, 190, 140, 194, 166, 226, 41, 233
3268, 1633999, 206, 16.836363636363636, 5783.3085015000015, 4267.553750000001, 409.24225, 14558.340500000002, 19.52, 0.76, 0.02, 36.06, 8730, 2390, 8880, 206, 20, 274, 198, 86, 216, 253, 22, 225, 153, 168, 179, 204, 55, 241, 280, 10, 210, 200, 63, 237, 167, 73, 260, 242, 39, 219, 217, 82, 201, 214, 85, 201, 239, 44, 217, 209, 41, 250, 216, 81, 203, 216, 37, 247, 169, 20, 311, 217, 81, 202, 224, 74, 202, 242, 22, 236, 193, 121, 186, 249, 49, 202, 195, 89, 216, 165, 90, 245, 295, 74, 131, 230, 24, 246, 184, 157, 159, 210, 50, 240, 219, 25, 256, 219, 80, 201, 222, 30, 248, 223, 30, 247, 236, 17, 247, 226, 29, 245, 248, 77, 175, 239, 39, 222, 225, 81, 194, 222, 91, 187, 241, 33, 226, 204, 42, 254, 219, 59, 222
3269, 1634499, 500, 6.781818181818182, 2318.9199999999996, 1371.1127500000002, 409, 6229, 19.52, 0.76, 0.02, 36.06, 8617, 2749, 8634, 243, 29, 228, 207, 116, 177, 203, 77, 220, 199, 80, 221, 246, 56, 198, 272, 51, 177, 248, 22, 230, 210, 82, 208, 191, 101, 208, 221, 30, 249, 201, 82, 217, 174, 87, 239, 190, 80, 230, 204, 89, 207, 237, 30, 233, 248, 32, 220, 217, 74, 209, 192, 112, 196, 209, 89, 202, 191, 99, 210, 202, 72, 226, 170, 108, 222, 221, 66, 213, 258, 34, 208, 227, 63, 210, 227, 33, 240, 219, 105, 176, 193, 103, 204, 202, 44, 254, 182, 100, 218, 244, 41, 215, 193, 97, 210, 230, 60, 210, 218, 82, 200, 215, 94, 191, 220, 22, 258, 218, 68, 214, 201, 49, 250, 241, 46, 213, 233, 44, 223
3270, 1634999, 500, 4.581818181818182, 2248.82, 1235.08325, 419, 5299, 19.52, 0.76, 0.02, 36.06, 8774, 2369, 8857, 216, 26, 258, 231, 55, 214, 211, 89, 200, 220, 50, 230, 219, 46, 235, 232, 32, 236, 234, 21, 245, 192, 94, 214, 223, 64, 213, 212, 39, 249, 215, 52, 233, 165, 155, 180, 215, 71, 214, 237, 40, 223, 268, 43, 189, 239, 30, 231, 229, 58, 213, 218, 55, 227, 208, 37, 255, 211, 89, 200, 255, 32, 213, 213, 56, 231, 202, 56, 242, 233, 50, 217, 232, 24, 244, 193, 62, 245, 216, 89, 195, 241, 24, 235, 262, 28, 210, 227, 35, 238, 246, 26, 228, 210, 37, 253, 166, 156, 178, 213, 90, 197, 233, 54, 213, 235, 35, 230, 208, 87, 205, 214, 91, 195, 200, 102, 198, 180, 89, 231
3271, 1635499, 419, 12.418181818181818, 3490.7628464, 2606.2187500000005, 399, 9281.949499999999, 19.52, 0.76, 0.02, 36.06, 8513, 3240, 8247, 236, 76, 188, 220, 95, 185, 202, 114, 184, 256, 37, 207, 212, 72, 216, 155, 202, 143, 197, 103, 200, 205, 94, 201, 184, 138, 178, 241, 30, 229, 168, 175, 157, 153, 129, 218, 203, 71, 226, 152, 190, 158, 239, 72, 189, 258, 38, 204, 219, 64, 217, 214, 26, 260, 235, 72, 193, 196, 97, 207, 241, 16, 243, 257, 6, 237, 240, 21, 239, 210, 71, 219, 227, 97, 176, 171, 157, 172, 249, 73, 178, 226, 83, 191, 209, 71, 220, 247, 25, 228, 198, 61, 241, 214, 14, 272, 173, 115, 212, 246, 23, 231, 235, 49, 216, 149, 167, 184, 214, 87, 199, 276, 21, 203, 196, 101, 203, 190, 87, 223
3272, 1635999, 176, 16.90909090909091, 6177.299997100001, 4146.2477499999995, 420.7219999999999, 13120.351, 19.52, 0.76, 0.02, 36.06, 8370, 2957, 8673, 199, 81, 220, 217, 15, 268, 249, 42, 209, 187, 90, 223, 250, 87, 163, 207, 81, 212, 236, 51, 213, 208, 94, 198, 218, 49, 233, 173, 171, 156, 229, 77, 194, 119, 197, 184, 193, 63, 244, 206, 87, 207, 149, 169, 182, 208, 9, 283, 238, 91, 171, 168, 37, 295, 226, 67, 207, 181, 67, 252, 200, 50, 250, 200, 85, 215, 234, 27, 239, 226, 41, 233, 211, 70, 219, 192, 136, 172, 261, 19, 220, 222, 24, 254, 200, 40, 260, 165, 41, 294, 224, 27, 249, 259, 43, 198, 235, 41, 224, 182, 145, 173, 241, 53, 206, 208, 114, 178, 172, 100, 228, 237, 22, 241, 172, 187, 141, 268, 67, 165
3273, 1636499, 179, 14, 5481.461960299999, 2875.6207499999996, 419.54049999999995, 10237.48725, 19.52, 0.76, 0.02, 36.06, 8152, 3349, 8499, 191, 133, 176, 222, 5, 273, 204, 87, 209, 191, 96, 213, 243, 41, 216, 194, 120, 186, 198, 104, 198, 145, 188, 167, 183, 146, 171, 184, 53, 263, 209, 126, 165, 198, 96, 206, 179, 97, 224, 224, 49, 227, 233, 47, 220, 215, 69, 216, 198, 31, 271, 213, 34, 253, 244, 32, 224, 208, 124, 168, 233, 70, 197, 217, 13, 270, 252, 4, 244, 233, 35, 232, 215, 71, 214, 133, 219, 148, 214, 81, 205, 164, 128, 208, 140, 178, 182, 133, 163, 204, 243, 17, 240, 171, 146, 183, 190, 111, 199, 225, 4, 271, 241, 22, 237, 179, 121, 200, 193, 50, 257, 296, 33, 171, 178, 125, 197, 226, 80, 194
3274, 1636999, 216, 9, 4355.729508000006, 2454.392, 419.42425000000003, 9374.469500000001, 19.52, 0.76, 0.02, 36.06, 8630, 2643, 8727, 238, 68, 194, 218, 66, 216, 175, 167, 158, 177, 88, 235, 224, 52, 224, 217, 8, 275, 208, 88, 204, 212, 57, 231, 217, 94, 189, 235, 48, 217, 212, 60, 228, 201, 63, 236, 205, 33, 262, 211, 69, 220, 242, 50, 208, 299, 60, 141, 232, 48, 220, 189, 69, 242, 248, 59, 193, 208, 60, 232, 238, 16, 246, 235, 21, 244, 200, 28, 272, 255, 74, 171, 175, 99, 226, 264, 43, 193, 214, 84, 202, 182, 68, 250, 241, 15, 244, 188, 32, 280, 212, 40, 248, 124, 206, 170, 274, 32, 194, 199, 97, 204, 223, 45, 232, 177, 91, 232, 191, 106, 203, 248, 41, 211, 241, 69, 190, 181, 129, 190
3275, 1637499, 500, 7.254545454545455, 1987, 1051.2617500000001, 399, 5159, 19.52, 0.76, 0.02, 36.06, 8789, 2602, 8609, 233, 43, 224, 248, 57, 195, 185, 109, 206, 234, 55, 211, 167, 113, 220, 219, 88, 193, 210, 94, 196, 189, 110, 201, 222, 75, 203, 241, 69, 190, 235, 49, 216, 238, 39, 223, 219, 46, 235, 201, 68, 231, 204, 58, 238, 242, 23, 235, 266, 19, 215, 215, 37, 248, 222, 51, 227, 221, 110, 169, 224, 56, 220, 213, 58, 229, 230, 60, 210, 191, 60, 249, 228, 47, 225, 237, 61, 202, 241, 65, 194, 188, 85, 227, 204, 44, 252, 236, 59, 205, 231, 26, 243, 217, 33, 250, 193, 95, 212, 172, 138, 190, 208, 108, 184, 251, 28, 221, 223, 56, 221, 224, 65, 211, 257, 64, 179, 210, 81, 209
3276, 1637999, 500, 7.345454545454546, 2556.5, 1680.7320000000004, 419, 7069, 19.52, 0.76, 0.02, 36.06, 8275, 3305, 8420, 151, 156, 193, 220, 39, 241, 201, 99, 200, 153, 159, 188, 222, 79, 199, 205, 48, 247, 216, 25, 259, 134, 271, 95, 189, 160, 151, 225, 55, 220, 242, 67, 191, 141, 212, 147, 223, 95, 182, 192, 99, 209, 249, 23, 228, 184, 62, 254, 245, 23, 232, 243, 36, 221, 231, 50, 219, 192, 74, 234, 210, 42, 248, 201, 76, 223, 236, 48, 216, 214, 41, 245, 198, 125, 177, 183, 145, 172, 241, 39, 220, 155, 139, 206, 217, 74, 209, 205, 83, 212, 215, 76, 209, 244, 19, 237, 186, 96, 218, 244, 45, 211, 212, 66, 222, 180, 95, 225, 215, 43, 242, 233, 62, 205, 205, 102, 193, 223, 57, 220
