Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
9630, 4814999, 500, 2.82, 1219.7466666666667, 562.752, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3530, 330, 3640, 238, 30, 232, 222, 34, 244, 268, 1, 231, 203, 53, 244, 230, 39, 231, 241, 5, 254, 207, 46, 247, 267, 2, 231, 244, 22, 234, 229, 5, 266, 226, 35, 239, 220, 18, 262, 257, 2, 241, 231, 35, 234, 247, 3, 250
9631, 4815499, 500, 3.02, 1271.8533333333335, 589.38, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3687, 113, 3700, 244, 15, 241, 252, 0, 248, 237, 10, 253, 255, 16, 229, 270, 12, 218, 247, 5, 248, 248, 0, 252, 251, 2, 247, 250, 3, 247, 246, 17, 237, 233, 0, 267, 246, 11, 243, 231, 8, 261, 224, 2, 274, 253, 12, 235
9632, 4815999, 500, 2.28, 1258.4133333333332, 586.9586666666665, 399, 3199, 19.51, 0.65, 0, 36.05, 3539, 217, 3744, 232, 3, 265, 247, 0, 253, 212, 8, 280, 264, 0, 236, 252, 6, 242, 231, 40, 229, 230, 11, 259, 236, 1, 263, 236, 25, 239, 200, 51, 249, 231, 11, 258, 235, 24, 241, 263, 0, 237, 237, 37, 226, 233, 0, 267
9633, 4816499, 500, 2.7, 1248.8133333333333, 594.74, 399, 3279, 19.51, 0.65, 0, 36.05, 3695, 171, 3634, 247, 4, 249, 248, 1, 251, 251, 1, 248, 236, 29, 235, 261, 7, 232, 252, 0, 248, 253, 4, 243, 243, 10, 247, 235, 40, 225, 239, 1, 260, 244, 2, 254, 227, 47, 226, 255, 10, 235, 250, 15, 235, 254, 0, 246
9634, 4816999, 500, 3.66, 1251.7999999999997, 554.87, 399, 2905.6666666666665, 19.51, 0.65, 0, 36.05, 3555, 292, 3653, 233, 36, 231, 206, 26, 268, 217, 57, 226, 244, 12, 244, 249, 23, 228, 215, 15, 270, 257, 0, 243, 251, 4, 245, 231, 31, 238, 249, 4, 247, 231, 22, 247, 258, 23, 219, 249, 18, 233, 229, 21, 250, 236, 0, 264
9635, 4817499, 500, 2.66, 1203.1066666666666, 595.8013333333333, 399, 3145.6666666666665, 19.51, 0.65, 0, 36.05, 3649, 267, 3584, 233, 3, 264, 251, 10, 239, 246, 15, 239, 231, 2, 267, 240, 45, 215, 231, 36, 233, 267, 12, 221, 267, 7, 226, 251, 37, 212, 241, 29, 230, 236, 16, 248, 247, 8, 245, 244, 25, 231, 226, 8, 266, 238, 14, 248
9636, 4817999, 500, 2.84, 1323.8, 634.7740000000001, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.05, 3664, 227, 3609, 242, 1, 257, 237, 10, 253, 231, 2, 267, 249, 28, 223, 270, 12, 218, 261, 2, 237, 239, 42, 219, 249, 18, 233, 231, 29, 240, 225, 5, 270, 237, 28, 235, 263, 5, 232, 261, 3, 236, 234, 14, 252, 235, 28, 237
9637, 4818499, 500, 2.44, 1182.8933333333337, 542.5593333333334, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3677, 277, 3546, 242, 1, 257, 243, 16, 241, 262, 1, 237, 246, 5, 249, 245, 15, 240, 239, 36, 225, 220, 31, 249, 242, 23, 235, 251, 21, 228, 237, 23, 240, 263, 1, 236, 261, 16, 223, 257, 9, 234, 252, 9, 239, 217, 70, 213
9638, 4818999, 500, 2.62, 1297.4, 601.1393333333333, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3489, 198, 3813, 219, 8, 273, 234, 7, 259, 245, 18, 237, 237, 9, 254, 236, 28, 236, 231, 3, 266, 237, 9, 254, 230, 17, 253, 245, 5, 250, 209, 35, 256, 251, 5, 244, 237, 10, 253, 224, 3, 273, 218, 41, 241, 236, 0, 264
9639, 4819499, 500, 2.32, 1167.2666666666667, 554.3513333333334, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3604, 223, 3673, 216, 7, 277, 272, 20, 208, 223, 13, 264, 246, 13, 241, 221, 36, 243, 242, 1, 257, 230, 3, 267, 247, 7, 246, 253, 4, 243, 233, 56, 211, 278, 2, 220, 221, 11, 268, 227, 18, 255, 250, 9, 241, 245, 23, 232
9640, 4819999, 500, 2.62, 1497.5066666666664, 785.054, 399, 4185.666666666667, 19.51, 0.65, 0, 36.05, 3588, 157, 3755, 237, 15, 248, 255, 8, 237, 218, 11, 271, 244, 5, 251, 218, 4, 278, 224, 11, 265, 266, 5, 229, 244, 3, 253, 236, 12, 252, 242, 3, 255, 233, 1, 266, 244, 5, 251, 220, 5, 275, 236, 69, 195, 271, 0, 229
9641, 4820499, 500, 2.8, 1201.3466666666668, 553.1593333333335, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3687, 147, 3666, 251, 14, 235, 248, 1, 251, 253, 2, 245, 240, 8, 252, 222, 13, 265, 250, 27, 223, 244, 17, 239, 239, 9, 252, 249, 4, 247, 232, 2, 266, 249, 9, 242, 259, 7, 234, 255, 29, 216, 233, 1, 266, 263, 4, 233
9642, 4820999, 500, 2.62, 1314.8400000000001, 676.8539999999999, 399, 3705.6666666666665, 19.51, 0.65, 0, 36.05, 3742, 165, 3593, 265, 21, 214, 246, 0, 254, 261, 1, 238, 262, 5, 233, 248, 1, 251, 226, 39, 235, 245, 10, 245, 230, 0, 270, 253, 5, 242, 265, 2, 233, 246, 1, 253, 259, 3, 238, 249, 4, 247, 226, 70, 204, 261, 3, 236
9643, 4821499, 500, 3.02, 1162.68, 560.3386666666667, 399, 2959, 19.51, 0.65, 0, 36.05, 3663, 237, 3600, 207, 81, 212, 256, 2, 242, 243, 11, 246, 227, 46, 227, 262, 6, 232, 252, 12, 236, 271, 2, 227, 255, 0, 245, 263, 4, 233, 232, 5, 263, 235, 10, 255, 249, 33, 218, 246, 0, 254, 228, 22, 250, 237, 3, 260
9644, 4821999, 500, 2.5, 1217.773333333333, 548.8426666666668, 399, 2985.6666666666665, 19.51, 0.65, 0, 36.05, 3586, 198, 3716, 239, 20, 241, 231, 1, 268, 238, 0, 262, 251, 4, 245, 228, 13, 259, 238, 3, 259, 250, 8, 242, 247, 22, 231, 244, 28, 228, 215, 22, 263, 253, 3, 244, 252, 19, 229, 252, 26, 222, 218, 13, 269, 230, 16, 254
9645, 4822499, 500, 2.82, 1259.0533333333333, 592.7306666666667, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3756, 119, 3625, 245, 1, 254, 261, 4, 235, 276, 5, 219, 243, 6, 251, 265, 5, 230, 239, 3, 258, 228, 6, 266, 262, 0, 238, 246, 26, 228, 244, 6, 250, 240, 0, 260, 240, 55, 205, 249, 0, 251, 256, 2, 242, 262, 0, 238
9646, 4822999, 500, 2.44, 1343.48, 689.6393333333332, 399, 3865.6666666666665, 19.51, 0.65, 0, 36.05, 3691, 159, 3650, 231, 4, 265, 248, 6, 246, 226, 3, 271, 210, 42, 248, 262, 12, 226, 250, 17, 233, 254, 11, 235, 240, 2, 258, 255, 21, 224, 252, 8, 240, 258, 3, 239, 251, 5, 244, 250, 10, 240, 249, 4, 247, 255, 11, 234
9647, 4823499, 500, 2.56, 1184.3866666666663, 547.4513333333333, 399, 2959, 19.51, 0.65, 0, 36.05, 3721, 148, 3631, 245, 11, 244, 255, 0, 245, 224, 16, 260, 257, 0, 243, 245, 7, 248, 242, 11, 247, 237, 5, 258, 265, 4, 231, 255, 6, 239, 233, 28, 239, 269, 2, 229, 267, 2, 231, 215, 46, 239, 264, 10, 226, 248, 0, 252
9648, 4823999, 500, 2.68, 1240.5466666666666, 566.2806666666668, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3682, 167, 3651, 255, 1, 244, 257, 4, 239, 251, 0, 249, 250, 6, 244, 252, 12, 236, 242, 21, 237, 239, 18, 243, 242, 0, 258, 240, 10, 250, 254, 25, 221, 247, 19, 234, 243, 14, 243, 251, 2, 247, 217, 29, 254, 242, 6, 252
9649, 4824499, 500, 2.6, 1216.0666666666666, 564.3166666666667, 399, 3199, 19.51, 0.65, 0, 36.05, 3686, 134, 3680, 262, 7, 231, 230, 5, 265, 244, 7, 249, 218, 27, 255, 255, 12, 233, 240, 7, 253, 287, 1, 212, 245, 1, 254, 239, 5, 256, 233, 3, 264, 257, 6, 237, 243, 30, 227, 247, 0, 253, 254, 19, 227, 232, 4, 264
9650, 4824999, 500, 2.84, 1257.9866666666667, 546.2586666666667, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3698, 169, 3633, 233, 2, 265, 257, 1, 242, 257, 8, 235, 229, 27, 244, 257, 27, 216, 232, 36, 232, 255, 17, 228, 249, 0, 251, 230, 22, 248, 257, 1, 242, 258, 1, 241, 239, 1, 260, 242, 5, 253, 255, 11, 234, 248, 10, 242
9651, 4825499, 500, 2.6, 1253.24, 603.5833333333333, 399, 3279, 19.51, 0.65, 0, 36.05, 3557, 348, 3595, 249, 27, 224, 225, 24, 251, 227, 34, 239, 229, 9, 262, 251, 11, 238, 235, 1, 264, 274, 0, 226, 248, 0, 252, 249, 12, 239, 245, 6, 249, 221, 43, 236, 226, 34, 240, 236, 36, 228, 194, 110, 196, 248, 1, 251
9652, 4825999, 500, 2.52, 1157.7733333333333, 537.538, 399, 2959, 19.51, 0.65, 0, 36.05, 3570, 192, 3738, 233, 40, 227, 217, 5, 278, 256, 2, 242, 237, 0, 263, 249, 3, 248, 238, 3, 259, 232, 7, 261, 265, 2, 233, 250, 3, 247, 211, 28, 261, 231, 5, 264, 244, 3, 253, 211, 60, 229, 240, 28, 232, 256, 3, 241
9653, 4826499, 500, 2.52, 1231.6399999999999, 593.5706666666666, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3531, 348, 3621, 214, 22, 264, 271, 1, 228, 225, 61, 214, 251, 6, 243, 263, 4, 233, 228, 9, 263, 237, 15, 248, 192, 106, 202, 237, 64, 199, 237, 2, 261, 238, 3, 259, 245, 0, 255, 244, 3, 253, 206, 46, 248, 243, 6, 251
9654, 4826999, 500, 2.5, 1263.16, 605.7193333333333, 399, 3359, 19.51, 0.65, 0, 36.05, 3690, 111, 3699, 233, 18, 249, 254, 3, 243, 237, 11, 252, 256, 7, 237, 254, 1, 245, 246, 1, 253, 255, 3, 242, 263, 10, 227, 242, 29, 229, 227, 0, 273, 251, 2, 247, 250, 5, 245, 226, 2, 272, 245, 6, 249, 251, 13, 236
9655, 4827499, 500, 3.14, 1178.3600000000001, 550.5213333333334, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3673, 155, 3672, 251, 14, 235, 246, 0, 254, 242, 14, 244, 249, 5, 246, 254, 4, 242, 235, 12, 253, 270, 6, 224, 256, 10, 234, 244, 5, 251, 229, 18, 253, 248, 4, 248, 241, 11, 248, 245, 2, 253, 221, 31, 248, 242, 19, 239
9656, 4827999, 500, 3.34, 1252.5466666666666, 639.4826666666667, 399, 3705.6666666666665, 19.51, 0.65, 0, 36.05, 3709, 179, 3612, 252, 7, 241, 214, 29, 257, 225, 0, 275, 248, 9, 243, 250, 19, 231, 257, 1, 242, 260, 4, 236, 234, 25, 241, 269, 0, 231, 271, 1, 228, 237, 19, 244, 263, 0, 237, 253, 13, 234, 237, 47, 216, 239, 5, 256
9657, 4828499, 500, 3.08, 1191.16, 558.9713333333333, 399, 2959, 19.51, 0.65, 0, 36.05, 3759, 108, 3633, 262, 1, 237, 250, 2, 248, 240, 1, 259, 242, 16, 242, 264, 9, 227, 238, 7, 255, 260, 3, 237, 249, 17, 234, 250, 2, 248, 252, 1, 247, 262, 1, 237, 256, 12, 232, 250, 0, 250, 231, 24, 245, 253, 12, 235
9658, 4828999, 500, 2.66, 1146.52, 532.4739999999999, 399, 2959, 19.51, 0.65, 0, 36.05, 3612, 229, 3659, 245, 6, 249, 240, 16, 244, 256, 9, 235, 254, 0, 246, 225, 35, 240, 252, 0, 248, 241, 8, 251, 230, 0, 270, 221, 83, 196, 216, 24, 260, 238, 2, 260, 253, 9, 238, 241, 35, 224, 253, 2, 245, 247, 0, 253
9659, 4829499, 500, 2.36, 1240.5466666666666, 596.9346666666667, 399, 3199, 19.51, 0.65, 0, 36.05, 3660, 172, 3668, 248, 51, 201, 231, 7, 262, 218, 1, 281, 264, 0, 236, 241, 32, 227, 255, 24, 221, 256, 1, 243, 236, 1, 263, 231, 15, 254, 253, 8, 239, 241, 7, 252, 244, 11, 245, 261, 4, 235, 224, 9, 267, 257, 1, 242
9660, 4829999, 500, 2.76, 1249.72, 624.2779999999999, 399, 3465.6666666666665, 19.51, 0.65, 0, 36.05, 3638, 162, 3700, 225, 5, 270, 259, 0, 241, 238, 12, 250, 225, 7, 268, 242, 24, 234, 254, 2, 244, 228, 28, 244, 255, 1, 244, 252, 19, 229, 242, 8, 250, 244, 36, 220, 245, 0, 255, 246, 2, 252, 238, 7, 255, 245, 11, 244
9661, 4830499, 500, 2.88, 1196.0666666666666, 560.3986666666666, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3676, 177, 3647, 267, 3, 230, 251, 17, 232, 255, 2, 243, 244, 1, 255, 278, 4, 218, 244, 3, 253, 234, 59, 207, 223, 20, 257, 226, 9, 265, 244, 0, 256, 220, 42, 238, 262, 1, 237, 225, 3, 272, 248, 12, 240, 255, 1, 244
9662, 4830999, 500, 2.44, 1331.7466666666667, 664.1926666666666, 399, 3519, 19.51, 0.65, 0, 36.05, 3687, 170, 3643, 229, 23, 248, 253, 7, 240, 229, 9, 262, 235, 33, 232, 251, 0, 249, 263, 0, 237, 257, 2, 241, 244, 15, 241, 249, 1, 250, 241, 17, 242, 222, 38, 240, 251, 8, 241, 261, 1, 238, 250, 15, 235, 252, 1, 247
9663, 4831499, 500, 2.58, 1154.68, 540.7313333333333, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3640, 169, 3691, 252, 7, 241, 265, 0, 235, 214, 6, 280, 253, 23, 224, 247, 9, 244, 236, 9, 255, 269, 13, 218, 236, 6, 258, 234, 12, 254, 231, 7, 262, 239, 23, 238, 251, 2, 247, 243, 4, 253, 218, 46, 236, 252, 2, 246
9664, 4831999, 500, 3.64, 1221.8266666666666, 560.7713333333335, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3612, 165, 3723, 269, 8, 223, 249, 15, 236, 232, 2, 266, 245, 9, 246, 233, 35, 232, 221, 3, 276, 222, 48, 230, 220, 4, 276, 253, 25, 222, 246, 8, 246, 263, 0, 237, 225, 1, 274, 236, 0, 264, 246, 3, 251, 252, 4, 244
9665, 4832499, 500, 2.7, 1187.6399999999999, 584.402, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3691, 188, 3621, 247, 23, 230, 252, 10, 238, 215, 45, 240, 251, 0, 249, 255, 28, 217, 260, 4, 236, 263, 3, 234, 235, 1, 264, 260, 5, 235, 249, 3, 248, 244, 1, 255, 252, 27, 221, 253, 6, 241, 230, 14, 256, 225, 18, 257
9666, 4832999, 500, 2.86, 1198.6266666666668, 562.662, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3570, 150, 3780, 232, 4, 264, 234, 6, 260, 214, 14, 272, 265, 18, 217, 219, 26, 255, 240, 9, 251, 256, 1, 243, 235, 11, 254, 232, 10, 258, 238, 7, 255, 237, 0, 263, 249, 1, 250, 231, 37, 232, 242, 6, 252, 246, 0, 254
9667, 4833499, 500, 2.82, 1172.1733333333332, 526.4646666666666, 399, 2959, 19.51, 0.65, 0, 36.05, 3540, 212, 3748, 264, 6, 230, 253, 5, 242, 241, 0, 259, 259, 2, 239, 216, 14, 270, 245, 0, 255, 241, 0, 259, 213, 37, 250, 247, 25, 228, 225, 23, 252, 252, 17, 231, 207, 63, 230, 223, 1, 276, 229, 15, 256, 225, 4, 271
9668, 4833999, 500, 2.54, 1217.8266666666668, 556.732, 399, 2959, 19.51, 0.65, 0, 36.05, 3615, 228, 3657, 234, 4, 262, 253, 17, 230, 234, 4, 262, 270, 1, 229, 260, 6, 234, 231, 4, 265, 259, 0, 241, 244, 7, 249, 231, 34, 235, 237, 24, 239, 224, 19, 257, 247, 31, 222, 208, 68, 224, 247, 8, 245, 236, 1, 263
9669, 4834499, 500, 2.62, 1321.4533333333334, 640.2386666666666, 399, 3359, 19.51, 0.65, 0, 36.05, 3609, 354, 3537, 190, 114, 196, 277, 15, 208, 223, 3, 274, 251, 10, 239, 249, 14, 237, 246, 4, 250, 187, 121, 192, 225, 26, 249, 250, 10, 240, 246, 2, 252, 226, 24, 250, 274, 4, 222, 250, 4, 246, 248, 1, 251, 267, 2, 231
9670, 4834999, 500, 2.86, 1290.7333333333331, 665.7026666666665, 399, 3865.6666666666665, 19.51, 0.65, 0, 36.05, 3607, 206, 3687, 226, 26, 248, 234, 9, 257, 250, 0, 250, 214, 58, 228, 246, 3, 251, 240, 6, 254, 238, 30, 232, 249, 4, 247, 254, 3, 243, 249, 19, 232, 229, 6, 265, 257, 9, 234, 237, 19, 244, 227, 4, 269, 257, 10, 233
9671, 4835499, 500, 2.54, 1206.4666666666667, 579.2266666666667, 399, 3359, 19.51, 0.65, 0, 36.05, 3621, 180, 3699, 257, 9, 234, 254, 9, 237, 226, 7, 267, 234, 2, 264, 226, 55, 219, 238, 0, 262, 246, 0, 254, 255, 23, 222, 226, 53, 221, 248, 3, 249, 243, 0, 257, 252, 0, 248, 242, 6, 252, 242, 2, 256, 232, 11, 257
9672, 4835999, 500, 2.76, 1245.2933333333335, 610.484, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.05, 3734, 94, 3672, 253, 0, 247, 251, 0, 249, 248, 2, 250, 251, 2, 247, 244, 1, 255, 255, 4, 241, 245, 0, 255, 238, 0, 262, 234, 28, 238, 248, 7, 245, 245, 11, 244, 250, 9, 241, 257, 3, 240, 259, 13, 228, 256, 14, 230
9673, 4836499, 500, 2.92, 1272.44, 605.3633333333332, 399, 3492.3333333333335, 19.51, 0.65, 0, 36.05, 3754, 138, 3608, 250, 8, 242, 256, 2, 242, 241, 5, 254, 267, 2, 231, 263, 3, 234, 248, 14, 238, 247, 6, 247, 228, 12, 260, 255, 9, 236, 261, 0, 239, 235, 35, 230, 246, 0, 254, 262, 17, 221, 258, 1, 241, 237, 24, 239
9674, 4836999, 500, 3.06, 1205.9866666666667, 550.9833333333335, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3757, 174, 3569, 243, 25, 232, 246, 0, 254, 225, 18, 257, 239, 4, 257, 261, 0, 239, 253, 31, 216, 282, 0, 218, 267, 6, 227, 251, 6, 243, 247, 11, 242, 252, 2, 246, 256, 3, 241, 243, 6, 251, 257, 22, 221, 235, 40, 225
9675, 4837499, 500, 2.7, 1245.133333333333, 601.206, 399, 3439, 19.51, 0.65, 0, 36.05, 3691, 122, 3687, 230, 25, 245, 237, 12, 251, 248, 0, 252, 248, 2, 250, 240, 13, 247, 238, 2, 260, 237, 1, 262, 223, 4, 273, 245, 9, 246, 245, 14, 241, 256, 15, 229, 262, 2, 236, 276, 3, 221, 258, 18, 224, 248, 2, 250
9676, 4837999, 500, 2.74, 1183.1066666666668, 553.9033333333333, 399, 2959, 19.51, 0.65, 0, 36.05, 3736, 131, 3633, 229, 22, 249, 252, 0, 248, 237, 2, 261, 247, 0, 253, 254, 10, 236, 253, 3, 244, 274, 23, 203, 230, 19, 251, 256, 10, 234, 247, 11, 242, 257, 3, 240, 255, 14, 231, 240, 0, 260, 260, 10, 230, 245, 4, 251
9677, 4838499, 500, 2.72, 1253.7733333333333, 629.5273333333333, 399, 3572.3333333333335, 19.51, 0.65, 0, 36.05, 3635, 228, 3637, 231, 2, 267, 249, 4, 247, 240, 16, 244, 266, 4, 230, 249, 14, 237, 248, 1, 251, 229, 41, 230, 232, 41, 227, 250, 11, 239, 277, 0, 223, 226, 0, 274, 212, 67, 221, 241, 1, 258, 243, 13, 244, 242, 13, 245
9678, 4838999, 500, 2.66, 1241.8266666666666, 567.9286666666667, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3648, 128, 3724, 250, 1, 249, 249, 9, 242, 262, 0, 238, 244, 1, 255, 249, 38, 213, 231, 32, 237, 245, 9, 246, 258, 0, 242, 218, 16, 266, 247, 4, 249, 232, 1, 267, 254, 0, 246, 243, 6, 251, 225, 11, 264, 241, 0, 259
9679, 4839499, 500, 2.78, 1222.7866666666666, 590.8486666666666, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3695, 174, 3631, 265, 2, 233, 271, 1, 228, 260, 0, 240, 244, 53, 203, 239, 31, 230, 238, 5, 257, 249, 0, 251, 254, 2, 244, 236, 24, 240, 225, 0, 275, 234, 5, 261, 256, 17, 227, 242, 9, 249, 232, 21, 247, 250, 4, 246
9680, 4839999, 500, 2.68, 1276.3866666666668, 609.8173333333335, 399, 3439, 19.51, 0.65, 0, 36.05, 3709, 153, 3638, 280, 21, 199, 221, 13, 266, 219, 13, 268, 263, 12, 225, 241, 3, 256, 250, 0, 250, 255, 3, 242, 244, 3, 253, 233, 22, 245, 267, 3, 230, 249, 1, 250, 245, 7, 248, 238, 48, 214, 235, 0, 265, 269, 4, 227
9681, 4840499, 500, 2.48, 1207.48, 601.3433333333335, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.05, 3714, 162, 3624, 244, 5, 251, 259, 3, 238, 235, 0, 265, 229, 31, 240, 259, 7, 234, 227, 22, 251, 274, 3, 223, 277, 38, 185, 251, 1, 248, 241, 0, 259, 248, 2, 250, 254, 14, 232, 216, 15, 269, 256, 16, 228, 244, 5, 251
9682, 4840999, 500, 2.8, 1272.6, 608.9186666666667, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.05, 3623, 200, 3677, 243, 15, 242, 262, 0, 238, 248, 1, 251, 232, 1, 267, 234, 26, 240, 229, 0, 271, 256, 4, 240, 241, 32, 227, 250, 13, 237, 254, 21, 225, 234, 13, 253, 237, 24, 239, 245, 21, 234, 238, 0, 262, 220, 29, 251
9683, 4841499, 500, 3.04, 1235.3733333333334, 585.4206666666666, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3662, 137, 3701, 247, 1, 252, 235, 0, 265, 232, 32, 236, 249, 19, 232, 270, 2, 228, 251, 4, 245, 271, 17, 212, 224, 3, 273, 229, 12, 259, 247, 5, 248, 252, 12, 236, 233, 23, 244, 230, 0, 270, 252, 1, 247, 240, 6, 254
9684, 4841999, 500, 2.86, 1112.4399999999998, 522.6266666666667, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3657, 153, 3690, 241, 10, 249, 242, 2, 256, 228, 0, 272, 249, 29, 222, 256, 25, 219, 257, 19, 224, 249, 4, 247, 238, 1, 261, 248, 0, 252, 239, 1, 260, 240, 0, 260, 247, 29, 224, 243, 17, 240, 231, 11, 258, 249, 5, 246
9685, 4842499, 500, 2.5, 1264.973333333333, 619.7213333333333, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3661, 199, 3640, 260, 17, 223, 254, 5, 241, 257, 0, 243, 257, 3, 240, 257, 2, 241, 267, 6, 227, 249, 5, 246, 231, 21, 248, 236, 6, 258, 240, 25, 235, 245, 2, 253, 254, 1, 245, 201, 70, 229, 217, 15, 268, 236, 21, 243
9686, 4842999, 500, 2.88, 1233.3466666666666, 606.6053333333333, 399, 3199, 19.51, 0.65, 0, 36.05, 3659, 235, 3606, 241, 7, 252, 236, 46, 218, 265, 1, 234, 229, 47, 224, 269, 1, 230, 240, 8, 252, 243, 2, 255, 252, 22, 226, 219, 39, 242, 242, 9, 249, 246, 29, 225, 249, 0, 251, 248, 2, 250, 243, 19, 238, 237, 3, 260
9687, 4843499, 500, 3.32, 1266.9466666666667, 608.3886666666668, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.05, 3711, 238, 3551, 231, 21, 248, 243, 12, 245, 251, 0, 249, 260, 2, 238, 246, 43, 211, 263, 1, 236, 267, 6, 227, 239, 42, 219, 246, 16, 238, 237, 39, 224, 253, 18, 229, 269, 4, 227, 230, 18, 252, 230, 14, 256, 246, 2, 252
9688, 4843999, 500, 2.8, 1277.2933333333335, 606.9693333333333, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.05, 3712, 147, 3641, 250, 4, 246, 247, 8, 245, 236, 0, 264, 240, 9, 251, 279, 10, 211, 239, 15, 246, 274, 1, 225, 251, 12, 237, 264, 1, 235, 240, 8, 252, 234, 20, 246, 264, 6, 230, 246, 1, 253, 215, 38, 247, 233, 14, 253
9689, 4844499, 500, 2.54, 1234.84, 589.504, 399, 3279, 19.51, 0.65, 0, 36.05, 3637, 232, 3631, 232, 3, 265, 230, 2, 268, 246, 2, 252, 256, 3, 241, 263, 4, 233, 231, 90, 179, 267, 0, 233, 214, 6, 280, 246, 62, 192, 227, 13, 260, 245, 1, 254, 257, 19, 224, 237, 19, 244, 249, 3, 248, 237, 5, 258
9690, 4844999, 500, 2.44, 1309.9333333333336, 635.0406666666667, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.05, 3702, 131, 3667, 236, 12, 252, 244, 3, 253, 232, 36, 232, 257, 6, 237, 261, 1, 238, 258, 1, 241, 254, 0, 246, 235, 4, 261, 240, 11, 249, 256, 1, 243, 256, 8, 236, 245, 11, 244, 245, 18, 237, 226, 12, 262, 257, 7, 236
9691, 4845499, 500, 2.78, 1183.3733333333332, 512.43, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3617, 285, 3598, 248, 12, 240, 241, 5, 254, 221, 2, 277, 268, 1, 231, 223, 54, 223, 255, 8, 237, 274, 0, 226, 222, 60, 218, 253, 0, 247, 204, 85, 211, 242, 7, 251, 226, 26, 248, 227, 5, 268, 238, 18, 244, 275, 2, 223
9692, 4845999, 500, 3.04, 1256.2266666666667, 601.0606666666666, 399, 3145.6666666666665, 19.51, 0.65, 0, 36.05, 3680, 151, 3669, 245, 29, 226, 263, 0, 237, 240, 2, 258, 243, 8, 249, 256, 15, 229, 235, 20, 245, 247, 2, 251, 223, 48, 229, 245, 8, 247, 225, 0, 275, 245, 3, 252, 271, 2, 227, 240, 1, 259, 261, 2, 237, 241, 11, 248
