Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
14, 6999, 0, 744.7600000000001, 8241, 8408, 8351, 171, 173, 156, 162, 160, 178, 148, 186, 166, 161, 178, 161, 147, 168, 185, 162, 156, 182, 164, 207, 129, 157, 181, 162, 156, 166, 178, 168, 168, 164, 165, 166, 169, 174, 165, 161, 174, 146, 180, 168, 147, 185, 171, 160, 169, 157, 194, 149, 156, 174, 170, 144, 159, 197, 161, 168, 171, 143, 178, 179, 154, 157, 189, 182, 162, 156, 160, 155, 185, 187, 161, 152, 150, 192, 158, 152, 174, 174, 166, 169, 165, 171, 154, 175, 167, 156, 177, 177, 174, 149, 190, 144, 166, 186, 171, 143, 146, 177, 177, 146, 174, 180, 180, 165, 155, 144, 186, 170, 176, 181, 143, 177, 173, 150, 149, 172, 179, 167, 167, 166, 156, 152, 192, 190, 160, 150, 172, 156, 172, 168, 151, 181, 158, 191, 151, 172, 163, 165, 188, 161, 151, 167, 172, 161, 169, 169, 162, 165, 169, 166
15, 7499, 0, 735.5200000000003, 8356, 8210, 8434, 168, 152, 180, 174, 148, 178, 146, 170, 184, 170, 179, 151, 173, 156, 171, 166, 157, 177, 174, 162, 164, 166, 166, 168, 157, 154, 189, 168, 165, 167, 169, 150, 181, 169, 165, 166, 163, 164, 173, 180, 142, 178, 178, 159, 163, 168, 159, 173, 184, 151, 165, 164, 153, 183, 157, 177, 166, 187, 148, 165, 151, 158, 191, 165, 165, 170, 182, 169, 149, 152, 173, 175, 169, 166, 165, 179, 180, 141, 154, 156, 190, 142, 170, 188, 160, 163, 177, 164, 163, 173, 163, 177, 160, 177, 178, 145, 148, 169, 183, 157, 174, 169, 160, 161, 179, 167, 185, 148, 156, 174, 170, 173, 159, 168, 169, 144, 187, 165, 170, 165, 164, 192, 144, 177, 163, 160, 172, 169, 159, 169, 171, 160, 171, 176, 153, 168, 188, 144, 191, 146, 163, 156, 163, 181, 168, 162, 170, 186, 149, 165
16, 7999, 0, 769.4933333333333, 8273, 8249, 8478, 167, 173, 160, 172, 167, 161, 154, 163, 183, 176, 169, 155, 190, 155, 155, 182, 148, 170, 170, 152, 178, 154, 160, 186, 179, 155, 166, 155, 155, 190, 168, 181, 151, 176, 157, 167, 168, 150, 182, 145, 169, 186, 171, 168, 161, 156, 173, 171, 170, 155, 175, 166, 155, 179, 186, 140, 174, 170, 164, 166, 155, 161, 184, 179, 170, 151, 149, 173, 178, 178, 169, 153, 170, 172, 158, 164, 163, 173, 172, 156, 172, 143, 190, 167, 151, 181, 168, 169, 164, 167, 143, 199, 158, 163, 187, 150, 161, 171, 168, 168, 175, 157, 181, 148, 171, 165, 168, 167, 160, 159, 181, 164, 167, 169, 183, 159, 158, 175, 145, 180, 159, 161, 180, 161, 165, 174, 168, 149, 183, 155, 161, 184, 169, 172, 159, 152, 195, 153, 169, 166, 165, 144, 158, 198, 168, 164, 168, 160, 172, 168
17, 8499, 0, 963.0399999999997, 8192, 8428, 8380, 168, 177, 155, 149, 192, 159, 164, 150, 186, 176, 161, 163, 160, 161, 179, 169, 157, 174, 162, 182, 156, 169, 164, 167, 145, 196, 159, 168, 172, 160, 189, 165, 146, 162, 164, 174, 155, 163, 182, 169, 165, 166, 174, 150, 176, 164, 184, 152, 167, 166, 167, 146, 173, 181, 154, 173, 173, 176, 170, 154, 162, 190, 148, 162, 172, 166, 165, 162, 173, 158, 178, 164, 190, 162, 148, 154, 188, 158, 159, 191, 150, 177, 164, 159, 161, 154, 185, 162, 180, 158, 171, 178, 151, 182, 173, 145, 157, 170, 173, 161, 166, 173, 168, 163, 169, 175, 143, 182, 150, 175, 175, 173, 177, 150, 158, 155, 187, 150, 185, 165, 151, 155, 194, 145, 162, 193, 151, 175, 174, 153, 177, 170, 152, 180, 168, 199, 135, 166, 180, 159, 161, 163, 165, 172, 167, 150, 183, 150, 159, 191
18, 8999, 0, 663.3466666666673, 8380, 8246, 8374, 158, 162, 180, 165, 145, 190, 170, 159, 171, 182, 155, 163, 171, 168, 161, 184, 176, 140, 173, 169, 158, 147, 177, 176, 179, 158, 163, 162, 184, 154, 176, 159, 165, 160, 169, 171, 166, 171, 163, 169, 160, 171, 167, 177, 156, 154, 177, 169, 166, 162, 172, 161, 182, 157, 162, 153, 185, 152, 177, 171, 178, 168, 154, 168, 155, 177, 157, 170, 173, 177, 158, 165, 154, 178, 168, 161, 185, 154, 195, 158, 147, 159, 155, 186, 170, 176, 154, 181, 170, 149, 167, 156, 177, 149, 180, 171, 178, 152, 170, 137, 174, 189, 179, 148, 173, 179, 152, 169, 189, 156, 155, 174, 168, 158, 147, 190, 163, 176, 154, 170, 163, 170, 167, 183, 136, 181, 146, 208, 146, 160, 170, 170, 173, 148, 179, 180, 166, 154, 166, 171, 163, 162, 143, 195, 168, 144, 188, 180, 147, 173
19, 9499, 0, 620.4533333333333, 8427, 8262, 8311, 143, 176, 181, 162, 167, 171, 153, 166, 181, 178, 171, 151, 169, 158, 173, 178, 167, 155, 149, 179, 172, 162, 158, 180, 170, 161, 169, 187, 145, 168, 143, 189, 168, 171, 163, 166, 174, 160, 166, 148, 164, 188, 164, 154, 182, 151, 181, 168, 167, 147, 186, 164, 170, 166, 156, 170, 174, 184, 153, 163, 157, 161, 182, 172, 179, 149, 175, 176, 149, 173, 173, 154, 199, 163, 138, 168, 187, 145, 168, 155, 177, 190, 148, 162, 151, 196, 153, 171, 171, 158, 174, 163, 163, 176, 155, 169, 171, 151, 178, 155, 165, 180, 185, 161, 154, 173, 158, 169, 174, 163, 163, 153, 168, 179, 186, 149, 165, 172, 175, 153, 170, 165, 165, 173, 148, 179, 172, 177, 151, 149, 167, 184, 161, 184, 155, 183, 144, 173, 183, 168, 149, 157, 161, 182, 178, 170, 152, 185, 162, 153
20, 9999, 0, 755.4400000000002, 8194, 8402, 8404, 160, 162, 178, 153, 182, 165, 152, 184, 164, 167, 176, 157, 171, 165, 164, 158, 169, 173, 156, 168, 176, 157, 165, 178, 150, 173, 177, 173, 177, 150, 179, 153, 168, 148, 174, 178, 165, 175, 160, 152, 168, 180, 133, 184, 183, 190, 156, 154, 167, 163, 170, 153, 174, 173, 195, 171, 134, 146, 178, 176, 179, 157, 164, 183, 177, 140, 164, 150, 186, 164, 155, 181, 176, 164, 160, 162, 174, 164, 170, 164, 166, 151, 195, 154, 165, 171, 164, 172, 161, 167, 187, 152, 161, 177, 146, 177, 141, 159, 200, 160, 175, 165, 147, 184, 169, 148, 172, 180, 156, 169, 175, 159, 167, 174, 152, 175, 173, 168, 157, 175, 185, 156, 159, 176, 166, 158, 164, 160, 176, 174, 169, 157, 160, 167, 173, 182, 160, 158, 162, 172, 166, 176, 159, 165, 166, 183, 151, 143, 169, 188
21, 10499, 0, 854.8266666666666, 8394, 8426, 8180, 175, 147, 178, 173, 169, 158, 215, 174, 111, 170, 170, 160, 165, 161, 174, 181, 163, 156, 156, 169, 175, 159, 178, 163, 163, 163, 174, 173, 180, 147, 175, 178, 147, 167, 185, 148, 147, 187, 166, 206, 159, 135, 163, 178, 159, 154, 154, 192, 181, 147, 172, 143, 185, 172, 158, 172, 170, 182, 152, 166, 175, 179, 146, 168, 177, 155, 169, 175, 156, 150, 171, 179, 173, 189, 138, 155, 182, 163, 156, 157, 187, 177, 152, 171, 179, 165, 156, 159, 163, 178, 146, 179, 175, 159, 177, 164, 180, 165, 155, 176, 156, 168, 181, 160, 159, 153, 185, 162, 177, 161, 162, 134, 177, 189, 177, 153, 170, 158, 185, 157, 160, 172, 168, 156, 178, 166, 186, 164, 150, 163, 170, 167, 164, 158, 178, 161, 172, 167, 186, 141, 173, 166, 170, 164, 178, 148, 174, 166, 174, 160
22, 10999, 0, 703.7866666666672, 8171, 8343, 8486, 174, 166, 160, 171, 158, 171, 168, 150, 182, 170, 156, 174, 165, 135, 200, 148, 159, 193, 175, 168, 157, 130, 190, 180, 145, 184, 171, 164, 161, 175, 159, 197, 144, 154, 184, 162, 164, 188, 148, 148, 165, 187, 196, 154, 150, 150, 173, 177, 158, 155, 187, 162, 159, 179, 165, 171, 164, 148, 181, 171, 193, 158, 149, 180, 163, 157, 171, 178, 151, 173, 167, 160, 168, 169, 163, 174, 161, 165, 185, 161, 154, 154, 180, 166, 166, 155, 179, 170, 168, 162, 153, 165, 182, 160, 153, 187, 155, 183, 162, 188, 153, 159, 167, 176, 157, 156, 159, 185, 164, 165, 171, 144, 177, 179, 167, 167, 166, 162, 162, 176, 154, 187, 159, 181, 158, 161, 160, 158, 182, 157, 154, 189, 168, 164, 168, 175, 162, 163, 165, 153, 182, 158, 179, 163, 150, 175, 175, 139, 179, 182
23, 11499, 0, 562.4933333333339, 8374, 8335, 8291, 177, 150, 173, 151, 180, 169, 175, 174, 151, 176, 164, 160, 157, 170, 173, 172, 171, 157, 190, 163, 147, 169, 166, 165, 168, 165, 167, 148, 155, 197, 166, 138, 196, 165, 133, 202, 160, 181, 159, 169, 194, 137, 146, 177, 177, 187, 166, 147, 180, 174, 146, 171, 187, 142, 154, 157, 189, 161, 127, 212, 184, 168, 148, 150, 165, 185, 156, 169, 175, 187, 141, 172, 180, 149, 171, 173, 177, 150, 144, 167, 189, 171, 172, 157, 182, 159, 159, 146, 175, 179, 157, 169, 174, 166, 180, 154, 151, 176, 173, 162, 159, 179, 175, 153, 172, 168, 174, 158, 168, 171, 161, 167, 163, 170, 188, 167, 145, 196, 166, 138, 155, 174, 171, 189, 154, 157, 171, 172, 157, 144, 168, 188, 163, 174, 163, 174, 160, 166, 159, 196, 145, 187, 160, 153, 142, 196, 162, 177, 169, 154
24, 11999, 0, 901.8933333333331, 8195, 8249, 8556, 160, 183, 157, 185, 144, 171, 169, 155, 176, 158, 171, 171, 156, 185, 159, 145, 165, 190, 156, 154, 190, 184, 149, 167, 155, 180, 165, 180, 157, 163, 143, 153, 204, 131, 157, 212, 152, 160, 188, 134, 190, 176, 179, 161, 160, 173, 150, 177, 173, 163, 164, 156, 174, 170, 195, 149, 156, 149, 169, 182, 159, 181, 160, 166, 148, 186, 168, 167, 165, 157, 154, 189, 170, 166, 164, 155, 164, 181, 187, 144, 169, 181, 182, 137, 153, 178, 169, 133, 171, 196, 175, 154, 171, 164, 166, 170, 173, 173, 154, 173, 175, 152, 167, 162, 171, 147, 182, 171, 171, 142, 187, 153, 178, 169, 192, 146, 162, 163, 168, 169, 164, 180, 156, 166, 183, 151, 165, 166, 169, 155, 164, 181, 179, 143, 178, 150, 178, 172, 174, 163, 163, 184, 162, 154, 146, 191, 163, 172, 149, 179
25, 12499, 0, 741.5599999999997, 8360, 8319, 8321, 167, 162, 171, 166, 158, 176, 208, 140, 152, 168, 165, 167, 170, 151, 179, 183, 173, 144, 176, 175, 149, 177, 162, 161, 146, 162, 192, 177, 172, 151, 171, 177, 152, 176, 152, 172, 161, 172, 167, 158, 169, 173, 168, 150, 182, 173, 148, 179, 144, 188, 168, 158, 180, 162, 170, 145, 185, 180, 149, 171, 171, 175, 154, 150, 169, 181, 168, 175, 157, 165, 170, 165, 157, 179, 164, 170, 147, 183, 168, 177, 155, 161, 160, 179, 166, 180, 154, 184, 151, 165, 163, 187, 150, 167, 169, 164, 144, 184, 172, 171, 187, 142, 145, 174, 181, 158, 169, 173, 168, 170, 162, 193, 145, 162, 203, 144, 153, 183, 159, 158, 163, 170, 167, 170, 175, 155, 145, 173, 182, 170, 171, 159, 188, 144, 168, 164, 176, 160, 166, 164, 170, 143, 202, 155, 163, 157, 180, 136, 166, 198
26, 12999, 0, 699.3333333333333, 8494, 8314, 8192, 196, 156, 148, 164, 175, 161, 183, 167, 150, 192, 161, 147, 163, 140, 197, 169, 145, 186, 161, 176, 163, 167, 176, 157, 151, 176, 173, 173, 152, 175, 182, 156, 162, 148, 175, 177, 170, 163, 167, 162, 172, 166, 184, 164, 152, 187, 166, 147, 135, 181, 184, 185, 159, 156, 147, 162, 191, 186, 146, 168, 193, 144, 163, 192, 150, 158, 181, 164, 155, 159, 192, 149, 186, 155, 159, 143, 167, 190, 177, 146, 177, 143, 170, 187, 180, 157, 163, 170, 171, 159, 158, 179, 163, 175, 188, 137, 173, 158, 169, 148, 186, 166, 166, 156, 178, 174, 180, 146, 189, 173, 138, 174, 166, 160, 168, 167, 165, 169, 150, 181, 162, 175, 163, 158, 185, 157, 157, 176, 167, 166, 183, 151, 162, 172, 166, 169, 164, 167, 169, 179, 152, 172, 160, 168, 169, 170, 161, 187, 163, 150
27, 13499, 0, 830.0666666666667, 8145, 8290, 8565, 159, 160, 181, 171, 157, 172, 176, 151, 173, 135, 163, 202, 163, 187, 150, 162, 158, 180, 148, 162, 190, 156, 145, 199, 146, 164, 190, 175, 172, 153, 174, 170, 156, 156, 167, 177, 178, 159, 163, 147, 165, 188, 169, 140, 191, 160, 178, 162, 171, 172, 157, 170, 164, 166, 175, 161, 164, 164, 169, 167, 151, 170, 179, 178, 153, 169, 169, 175, 156, 169, 151, 180, 160, 164, 176, 165, 156, 179, 174, 149, 177, 159, 174, 167, 173, 147, 180, 135, 199, 166, 161, 196, 143, 167, 169, 164, 164, 153, 183, 167, 182, 151, 151, 165, 184, 167, 152, 181, 172, 156, 172, 192, 162, 146, 158, 178, 164, 185, 138, 177, 160, 175, 165, 147, 167, 186, 175, 160, 165, 145, 181, 174, 161, 191, 148, 163, 160, 177, 155, 155, 190, 140, 191, 169, 172, 164, 164, 155, 193, 152
28, 13999, 0, 693.56, 8445, 8370, 8185, 181, 178, 141, 150, 149, 201, 163, 162, 175, 178, 161, 161, 191, 163, 146, 181, 176, 143, 164, 162, 174, 139, 203, 158, 179, 149, 172, 164, 160, 176, 171, 149, 180, 150, 185, 165, 173, 175, 152, 152, 195, 153, 195, 167, 138, 156, 197, 147, 175, 181, 144, 149, 181, 170, 171, 168, 161, 194, 142, 164, 199, 140, 161, 170, 190, 140, 189, 154, 157, 171, 159, 170, 167, 164, 169, 149, 174, 177, 175, 162, 163, 140, 173, 187, 174, 158, 168, 164, 171, 165, 157, 182, 161, 173, 161, 166, 175, 154, 171, 162, 184, 154, 157, 182, 161, 155, 168, 177, 173, 166, 161, 173, 162, 165, 151, 196, 153, 176, 152, 172, 172, 175, 153, 172, 163, 165, 170, 166, 164, 182, 150, 168, 151, 192, 157, 170, 165, 165, 174, 149, 177, 190, 151, 159, 172, 157, 171, 166, 147, 187
29, 14499, 0, 659.9733333333338, 8304, 8365, 8331, 174, 164, 162, 175, 182, 143, 167, 192, 141, 179, 156, 165, 147, 180, 173, 178, 155, 167, 157, 174, 169, 160, 172, 168, 140, 171, 189, 163, 189, 148, 152, 166, 182, 167, 175, 158, 152, 172, 176, 164, 162, 174, 179, 158, 163, 177, 152, 171, 184, 151, 165, 153, 155, 192, 161, 168, 171, 170, 164, 166, 172, 167, 161, 187, 164, 149, 157, 158, 185, 153, 170, 177, 180, 154, 166, 182, 170, 148, 182, 155, 163, 166, 167, 167, 179, 164, 157, 157, 165, 178, 170, 166, 164, 162, 148, 190, 158, 185, 157, 169, 155, 176, 193, 155, 152, 161, 167, 172, 160, 175, 165, 180, 146, 174, 167, 173, 160, 162, 172, 166, 159, 189, 152, 173, 170, 157, 155, 162, 183, 149, 169, 182, 158, 183, 159, 181, 154, 165, 176, 167, 157, 155, 191, 154, 138, 168, 194, 164, 178, 158
30, 14999, 0, 569.133333333334, 8277, 8302, 8421, 173, 152, 175, 175, 174, 151, 183, 142, 175, 157, 165, 178, 159, 166, 175, 194, 163, 143, 162, 142, 196, 174, 156, 170, 159, 161, 180, 189, 171, 140, 195, 151, 154, 158, 175, 167, 169, 145, 186, 158, 171, 171, 144, 158, 198, 180, 164, 156, 178, 172, 150, 150, 168, 182, 169, 147, 184, 169, 172, 159, 154, 174, 172, 160, 186, 154, 177, 161, 162, 170, 169, 161, 153, 179, 168, 150, 171, 179, 151, 162, 187, 167, 162, 171, 157, 164, 179, 152, 183, 165, 165, 175, 160, 142, 186, 172, 157, 170, 173, 147, 177, 176, 151, 174, 175, 165, 167, 168, 167, 172, 161, 178, 177, 145, 172, 165, 163, 200, 144, 156, 164, 160, 176, 143, 180, 177, 165, 164, 171, 164, 173, 163, 159, 176, 165, 171, 158, 171, 176, 162, 162, 171, 171, 158, 162, 169, 169, 172, 156, 172
31, 15499, 0, 842.986666666667, 8228, 8434, 8338, 154, 167, 179, 171, 174, 155, 178, 147, 175, 150, 180, 170, 162, 156, 182, 166, 195, 139, 181, 156, 163, 165, 161, 174, 174, 148, 178, 154, 154, 192, 146, 170, 184, 175, 181, 144, 151, 177, 172, 143, 183, 174, 152, 179, 169, 180, 157, 163, 161, 173, 166, 154, 195, 151, 156, 181, 163, 153, 179, 168, 167, 158, 175, 155, 177, 168, 167, 179, 154, 183, 163, 154, 164, 159, 177, 172, 179, 149, 167, 155, 178, 175, 174, 151, 181, 159, 160, 153, 143, 204, 167, 160, 173, 181, 148, 171, 143, 176, 181, 159, 173, 168, 179, 163, 158, 174, 171, 155, 173, 163, 164, 171, 177, 152, 150, 196, 154, 168, 151, 181, 185, 160, 155, 158, 191, 151, 161, 191, 148, 148, 152, 200, 171, 158, 171, 173, 162, 165, 158, 158, 184, 171, 163, 166, 175, 182, 143, 153, 180, 167
32, 15999, 0, 735.6533333333333, 8210, 8264, 8526, 156, 162, 182, 167, 172, 161, 176, 157, 167, 176, 143, 181, 145, 171, 184, 149, 187, 164, 158, 162, 180, 154, 176, 170, 170, 154, 176, 170, 181, 149, 156, 171, 173, 149, 157, 194, 143, 181, 176, 176, 149, 175, 164, 179, 157, 160, 174, 166, 143, 201, 156, 162, 166, 172, 153, 168, 179, 161, 189, 150, 166, 150, 184, 174, 147, 179, 169, 178, 153, 174, 163, 163, 176, 153, 171, 166, 144, 190, 161, 171, 168, 156, 181, 163, 155, 175, 170, 157, 174, 169, 158, 159, 183, 177, 141, 182, 193, 142, 165, 164, 178, 158, 180, 161, 159, 162, 171, 167, 162, 155, 183, 160, 170, 170, 174, 160, 166, 168, 167, 165, 155, 159, 186, 190, 156, 154, 181, 165, 154, 168, 164, 168, 172, 182, 146, 164, 170, 166, 141, 158, 201, 175, 159, 166, 175, 151, 174, 149, 160, 191
33, 16499, 0, 761.453333333333, 8432, 8261, 8307, 169, 183, 148, 159, 161, 180, 156, 168, 176, 178, 145, 177, 172, 165, 163, 165, 179, 156, 154, 160, 186, 186, 179, 135, 162, 157, 181, 195, 146, 159, 181, 158, 161, 212, 155, 133, 177, 164, 159, 165, 186, 149, 148, 174, 178, 174, 155, 171, 157, 179, 164, 156, 173, 171, 168, 151, 181, 153, 191, 156, 189, 146, 165, 133, 181, 186, 172, 152, 176, 175, 163, 162, 161, 186, 153, 155, 188, 157, 154, 196, 150, 169, 171, 160, 180, 155, 165, 157, 151, 192, 150, 181, 169, 169, 163, 168, 156, 171, 173, 164, 154, 182, 210, 135, 155, 157, 170, 173, 171, 166, 163, 156, 178, 166, 183, 144, 173, 168, 154, 178, 165, 149, 186, 186, 152, 162, 184, 160, 156, 163, 172, 165, 176, 162, 162, 174, 163, 163, 161, 169, 170, 192, 160, 148, 152, 168, 180, 163, 172, 165
34, 16999, 0, 808.6799999999998, 8225, 8270, 8505, 151, 178, 171, 155, 177, 168, 151, 164, 185, 157, 158, 185, 165, 180, 155, 169, 164, 167, 146, 162, 192, 157, 159, 184, 169, 165, 166, 163, 154, 183, 169, 158, 173, 158, 173, 169, 164, 155, 181, 162, 158, 180, 166, 158, 176, 162, 180, 158, 152, 184, 164, 136, 185, 179, 173, 145, 182, 176, 153, 171, 176, 143, 181, 152, 170, 178, 177, 168, 155, 178, 163, 159, 165, 157, 178, 170, 169, 161, 167, 168, 165, 175, 185, 140, 146, 175, 179, 187, 147, 166, 155, 181, 164, 167, 165, 168, 143, 170, 187, 155, 169, 176, 183, 170, 147, 190, 149, 161, 175, 171, 154, 157, 167, 176, 177, 145, 178, 166, 152, 182, 186, 165, 149, 159, 167, 174, 180, 168, 152, 177, 156, 167, 159, 180, 161, 173, 148, 179, 166, 173, 161, 154, 165, 181, 153, 170, 177, 156, 184, 160
35, 17499, 0, 634.9200000000002, 8294, 8340, 8366, 181, 152, 167, 151, 169, 180, 176, 157, 167, 167, 173, 160, 163, 163, 174, 161, 143, 196, 177, 157, 166, 170, 160, 170, 163, 176, 161, 152, 154, 194, 156, 183, 161, 202, 144, 154, 165, 170, 165, 161, 160, 179, 146, 158, 196, 156, 173, 171, 193, 154, 153, 147, 176, 177, 139, 180, 181, 169, 179, 152, 174, 150, 176, 159, 185, 156, 182, 159, 159, 164, 170, 166, 153, 163, 184, 184, 151, 165, 171, 178, 151, 169, 177, 154, 166, 152, 182, 181, 161, 158, 161, 174, 165, 163, 188, 149, 165, 174, 161, 166, 172, 162, 157, 145, 198, 176, 158, 166, 152, 183, 165, 170, 159, 171, 182, 152, 166, 187, 171, 142, 150, 188, 162, 179, 167, 154, 170, 157, 173, 124, 202, 174, 145, 193, 162, 178, 173, 149, 195, 166, 139, 173, 159, 168, 143, 177, 180, 160, 155, 185
36, 17999, 0, 949.3333333333331, 8233, 8180, 8587, 165, 143, 192, 165, 156, 179, 159, 160, 181, 147, 170, 183, 169, 169, 162, 158, 184, 158, 207, 160, 133, 148, 149, 203, 147, 177, 176, 172, 177, 151, 157, 176, 167, 182, 132, 186, 147, 164, 189, 172, 168, 160, 160, 173, 167, 183, 177, 140, 176, 161, 163, 165, 142, 193, 173, 138, 189, 156, 162, 182, 173, 143, 184, 160, 176, 164, 161, 158, 181, 156, 154, 190, 181, 131, 188, 160, 178, 162, 158, 139, 203, 154, 130, 216, 197, 156, 147, 170, 190, 140, 181, 152, 167, 173, 168, 159, 167, 170, 163, 154, 167, 179, 154, 164, 182, 169, 146, 185, 165, 172, 163, 164, 169, 167, 187, 163, 150, 127, 185, 188, 155, 185, 160, 173, 161, 166, 161, 192, 147, 156, 169, 175, 182, 160, 158, 139, 150, 211, 168, 184, 148, 164, 185, 151, 164, 171, 165, 152, 174, 174
37, 18499, 0, 768.8799999999997, 8342, 8260, 8398, 180, 163, 157, 147, 185, 168, 161, 169, 170, 170, 156, 174, 164, 160, 176, 170, 171, 159, 159, 154, 187, 156, 169, 175, 176, 169, 155, 168, 161, 171, 185, 159, 156, 173, 141, 186, 172, 164, 164, 153, 170, 177, 154, 167, 179, 167, 146, 187, 142, 200, 158, 154, 170, 176, 158, 162, 180, 173, 165, 162, 162, 175, 163, 183, 151, 166, 191, 141, 168, 177, 156, 167, 148, 184, 168, 161, 168, 171, 158, 171, 171, 182, 159, 159, 170, 171, 159, 156, 175, 169, 177, 169, 154, 179, 151, 170, 193, 145, 162, 142, 169, 189, 193, 148, 159, 167, 193, 140, 167, 171, 162, 186, 172, 142, 203, 136, 161, 180, 149, 171, 144, 175, 181, 181, 148, 171, 139, 169, 192, 151, 167, 182, 177, 168, 155, 129, 220, 151, 170, 164, 166, 158, 174, 168, 170, 166, 164, 166, 154, 180
