Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2439, 1219499, 0, 1501.1066666666668, 18545, 3011, 3444, 500, 0, 0, 500, 0, 0, 500, 0, 0, 378, 0, 122, 387, 0, 113, 500, 0, 0, 500, 0, 0, 311, 189, 0, 352, 148, 0, 24, 0, 476, 307, 193, 0, 500, 0, 0, 500, 0, 0, 300, 200, 0, 500, 0, 0, 364, 136, 0, 500, 0, 0, 343, 157, 0, 500, 0, 0, 153, 0, 347, 500, 0, 0, 311, 189, 0, 500, 0, 0, 349, 151, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 334, 166, 0, 364, 136, 0, 500, 0, 0, 500, 0, 0, 309, 191, 0, 500, 0, 0, 0, 0, 500, 368, 132, 0, 242, 258, 0, 500, 0, 0, 14, 0, 486, 300, 200, 0, 321, 179, 0, 500, 0, 0, 163, 0, 337, 413, 0, 87, 361, 139, 0, 500, 0, 0, 253, 247, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
2440, 1219999, 0, 1487.7999999999995, 17807, 3487, 3706, 500, 0, 0, 500, 0, 0, 500, 0, 0, 320, 0, 180, 429, 0, 71, 500, 0, 0, 500, 0, 0, 323, 177, 0, 260, 240, 0, 39, 0, 461, 269, 231, 0, 500, 0, 0, 500, 0, 0, 311, 189, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 328, 172, 0, 500, 0, 0, 69, 67, 364, 500, 0, 0, 321, 179, 0, 500, 0, 0, 227, 273, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 297, 203, 0, 347, 153, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 0, 0, 500, 297, 203, 0, 338, 162, 0, 500, 0, 0, 9, 0, 491, 267, 233, 0, 309, 191, 0, 500, 0, 0, 231, 0, 269, 356, 0, 144, 267, 233, 0, 500, 0, 0, 270, 230, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 266, 2, 232
2441, 1220499, 0, 1480.6000000000004, 17237, 3561, 4202, 500, 0, 0, 500, 0, 0, 500, 0, 0, 317, 0, 183, 195, 0, 305, 500, 0, 0, 500, 0, 0, 369, 131, 0, 233, 267, 0, 22, 0, 478, 337, 163, 0, 500, 0, 0, 500, 0, 0, 301, 199, 0, 498, 1, 1, 255, 245, 0, 500, 0, 0, 298, 202, 0, 500, 0, 0, 9, 141, 350, 500, 0, 0, 312, 188, 0, 500, 0, 0, 306, 194, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 291, 209, 0, 381, 119, 0, 500, 0, 0, 500, 0, 0, 380, 120, 0, 500, 0, 0, 0, 0, 500, 271, 229, 0, 270, 230, 0, 500, 0, 0, 12, 0, 488, 336, 164, 0, 320, 180, 0, 500, 0, 0, 121, 0, 379, 359, 0, 141, 176, 268, 56, 500, 0, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 150, 14, 336
2442, 1220999, 0, 1326.48, 17698, 3437, 3865, 500, 0, 0, 500, 0, 0, 500, 0, 0, 431, 0, 69, 185, 0, 315, 500, 0, 0, 500, 0, 0, 371, 129, 0, 267, 233, 0, 27, 0, 473, 355, 145, 0, 500, 0, 0, 500, 0, 0, 359, 141, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 317, 183, 0, 500, 0, 0, 115, 94, 291, 500, 0, 0, 277, 223, 0, 500, 0, 0, 324, 176, 0, 500, 0, 0, 26, 0, 474, 4, 3, 493, 339, 161, 0, 292, 208, 0, 500, 0, 0, 500, 0, 0, 281, 219, 0, 500, 0, 0, 0, 0, 500, 294, 206, 0, 336, 164, 0, 500, 0, 0, 18, 0, 482, 219, 281, 0, 224, 276, 0, 500, 0, 0, 137, 0, 363, 325, 0, 175, 226, 274, 0, 500, 0, 0, 308, 106, 86, 500, 0, 0, 500, 0, 0, 500, 0, 0, 356, 0, 144
2443, 1221499, 0, 1553.9333333333332, 17702, 3537, 3761, 500, 0, 0, 500, 0, 0, 500, 0, 0, 421, 0, 79, 128, 0, 372, 500, 0, 0, 500, 0, 0, 308, 192, 0, 228, 272, 0, 13, 0, 487, 380, 120, 0, 500, 0, 0, 500, 0, 0, 307, 193, 0, 500, 0, 0, 316, 184, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0, 481, 0, 19, 500, 0, 0, 338, 162, 0, 500, 0, 0, 229, 271, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 207, 293, 0, 321, 179, 0, 500, 0, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 0, 0, 500, 308, 192, 0, 218, 282, 0, 500, 0, 0, 29, 0, 471, 236, 264, 0, 304, 196, 0, 500, 0, 0, 402, 0, 98, 350, 0, 150, 224, 276, 0, 500, 0, 0, 17, 1, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 379, 0, 121
2444, 1221999, 0, 1600.0666666666664, 17707, 3446, 3847, 500, 0, 0, 500, 0, 0, 500, 0, 0, 494, 0, 6, 481, 0, 19, 500, 0, 0, 500, 0, 0, 375, 125, 0, 251, 249, 0, 20, 0, 480, 249, 251, 0, 500, 0, 0, 500, 0, 0, 380, 120, 0, 500, 0, 0, 234, 266, 0, 500, 0, 0, 269, 231, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 273, 227, 0, 500, 0, 0, 234, 266, 0, 500, 0, 0, 1, 0, 499, 0, 0, 500, 231, 269, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 0, 0, 500, 338, 162, 0, 240, 260, 0, 500, 0, 0, 18, 0, 482, 376, 124, 0, 352, 148, 0, 500, 0, 0, 29, 4, 467, 121, 0, 379, 240, 260, 0, 500, 0, 0, 37, 24, 439, 500, 0, 0, 500, 0, 0, 500, 0, 0, 431, 0, 69
2445, 1222499, 0, 1257.586666666667, 16866, 3319, 4815, 500, 0, 0, 500, 0, 0, 500, 0, 0, 132, 0, 368, 397, 0, 103, 500, 0, 0, 500, 0, 0, 382, 118, 0, 244, 256, 0, 19, 0, 481, 288, 212, 0, 500, 0, 0, 500, 0, 0, 223, 277, 0, 500, 0, 0, 255, 245, 0, 500, 0, 0, 377, 123, 0, 500, 0, 0, 131, 0, 369, 500, 0, 0, 241, 259, 0, 500, 0, 0, 278, 222, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 326, 174, 0, 376, 124, 0, 500, 0, 0, 500, 0, 0, 282, 218, 0, 500, 0, 0, 0, 0, 500, 217, 283, 0, 242, 258, 0, 500, 0, 0, 19, 0, 481, 263, 237, 0, 301, 199, 0, 500, 0, 0, 0, 0, 500, 430, 0, 70, 388, 112, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 2, 464
2446, 1222999, 0, 1318.9466666666663, 17154, 3423, 4423, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 486, 0, 14, 500, 0, 0, 500, 0, 0, 243, 257, 0, 254, 246, 0, 13, 0, 487, 246, 254, 0, 500, 0, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 380, 120, 0, 500, 0, 0, 369, 131, 0, 500, 0, 0, 129, 0, 371, 500, 0, 0, 251, 249, 0, 500, 0, 0, 240, 260, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 250, 250, 0, 282, 218, 0, 500, 0, 0, 500, 0, 0, 260, 240, 0, 500, 0, 0, 0, 0, 500, 307, 193, 0, 376, 124, 0, 500, 0, 0, 31, 0, 469, 321, 179, 0, 265, 235, 0, 500, 0, 0, 0, 0, 500, 375, 0, 125, 260, 240, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 12, 475
2447, 1223499, 0, 1580.6933333333332, 17059, 2852, 5089, 500, 0, 0, 500, 0, 0, 500, 0, 0, 490, 0, 10, 135, 0, 365, 500, 0, 0, 500, 0, 0, 241, 258, 1, 388, 112, 0, 8, 0, 492, 246, 254, 0, 498, 2, 0, 500, 0, 0, 328, 172, 0, 500, 0, 0, 274, 226, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 126, 0, 374, 500, 0, 0, 338, 162, 0, 500, 0, 0, 327, 173, 0, 500, 0, 0, 26, 0, 474, 0, 0, 500, 259, 241, 0, 375, 125, 0, 500, 0, 0, 500, 0, 0, 221, 279, 0, 500, 0, 0, 0, 0, 500, 56, 36, 408, 308, 192, 0, 500, 0, 0, 11, 0, 489, 323, 177, 0, 327, 173, 0, 500, 0, 0, 0, 0, 500, 486, 0, 14, 383, 117, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476
2448, 1223999, 0, 1361.0799999999995, 16283, 4171, 4546, 500, 0, 0, 500, 0, 0, 500, 0, 0, 404, 0, 96, 375, 0, 125, 500, 0, 0, 500, 0, 0, 146, 182, 172, 271, 229, 0, 37, 0, 463, 309, 191, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 316, 184, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 403, 0, 97, 500, 0, 0, 240, 260, 0, 500, 0, 0, 316, 184, 0, 291, 209, 0, 15, 0, 485, 0, 0, 500, 252, 248, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 0, 0, 500, 297, 197, 6, 217, 283, 0, 500, 0, 0, 18, 0, 482, 190, 310, 0, 163, 337, 0, 500, 0, 0, 0, 0, 500, 333, 0, 167, 248, 252, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476
2449, 1224499, 0, 1318.9199999999996, 15918, 4251, 4831, 500, 0, 0, 500, 0, 0, 500, 0, 0, 436, 0, 64, 122, 0, 378, 500, 0, 0, 500, 0, 0, 370, 96, 34, 184, 316, 0, 10, 1, 489, 172, 328, 0, 500, 0, 0, 500, 0, 0, 175, 325, 0, 500, 0, 0, 155, 345, 0, 500, 0, 0, 222, 278, 0, 500, 0, 0, 123, 0, 377, 500, 0, 0, 174, 326, 0, 500, 0, 0, 381, 119, 0, 375, 125, 0, 6, 0, 494, 0, 0, 500, 336, 164, 0, 331, 169, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 500, 0, 0, 0, 0, 500, 333, 167, 0, 168, 332, 0, 500, 0, 0, 7, 0, 493, 327, 173, 0, 174, 326, 0, 500, 0, 0, 0, 0, 500, 482, 0, 18, 172, 328, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493
2450, 1224999, 0, 1300.9866666666662, 17307, 3394, 4299, 500, 0, 0, 500, 0, 0, 500, 0, 0, 369, 0, 131, 338, 0, 162, 500, 0, 0, 500, 0, 0, 296, 192, 12, 344, 156, 0, 6, 0, 494, 333, 167, 0, 500, 0, 0, 500, 0, 0, 329, 171, 0, 500, 0, 0, 303, 197, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 430, 0, 70, 500, 0, 0, 289, 211, 0, 500, 0, 0, 287, 213, 0, 330, 170, 0, 21, 0, 479, 0, 0, 500, 298, 202, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 0, 0, 500, 300, 200, 0, 247, 253, 0, 500, 0, 0, 13, 0, 487, 264, 236, 0, 254, 246, 0, 500, 0, 0, 0, 0, 500, 471, 0, 29, 298, 202, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467
2451, 1225499, 0, 1446.533333333333, 16778, 3862, 4360, 500, 0, 0, 500, 0, 0, 500, 0, 0, 455, 0, 45, 135, 96, 269, 500, 0, 0, 500, 0, 0, 500, 0, 0, 351, 149, 0, 20, 0, 480, 242, 258, 0, 498, 2, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0, 323, 177, 0, 500, 0, 0, 408, 0, 92, 500, 0, 0, 319, 181, 0, 500, 0, 0, 214, 286, 0, 219, 281, 0, 25, 0, 475, 0, 0, 500, 211, 289, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 327, 173, 0, 500, 0, 0, 0, 0, 500, 219, 281, 0, 203, 297, 0, 500, 0, 0, 14, 0, 486, 324, 176, 0, 330, 170, 0, 500, 0, 0, 0, 0, 500, 451, 0, 49, 219, 281, 0, 500, 0, 0, 11, 7, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482
2452, 1225999, 0, 1275.5733333333328, 15729, 4014, 5257, 500, 0, 0, 500, 0, 0, 500, 0, 0, 319, 0, 181, 139, 0, 361, 265, 0, 235, 500, 0, 0, 204, 2, 294, 283, 217, 0, 32, 0, 468, 201, 299, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 251, 249, 0, 500, 0, 0, 240, 0, 260, 469, 31, 0, 145, 329, 26, 500, 0, 0, 336, 164, 0, 247, 253, 0, 26, 0, 474, 0, 0, 500, 328, 172, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 201, 299, 0, 500, 0, 0, 0, 0, 500, 232, 268, 0, 223, 277, 0, 500, 0, 0, 10, 2, 488, 272, 228, 0, 264, 235, 1, 500, 0, 0, 0, 0, 500, 415, 0, 85, 278, 222, 0, 500, 0, 0, 18, 72, 410, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474
2453, 1226499, 0, 1055.0933333333335, 16056, 3597, 5347, 500, 0, 0, 500, 0, 0, 500, 0, 0, 138, 0, 362, 126, 0, 374, 384, 0, 116, 500, 0, 0, 428, 0, 72, 272, 228, 0, 6, 0, 494, 266, 234, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 500, 0, 0, 387, 113, 0, 500, 0, 0, 329, 171, 0, 500, 0, 0, 139, 0, 361, 500, 0, 0, 162, 283, 55, 500, 0, 0, 263, 237, 0, 277, 223, 0, 10, 0, 490, 0, 0, 500, 376, 124, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 0, 0, 500, 261, 239, 0, 245, 255, 0, 500, 0, 0, 19, 0, 481, 225, 275, 0, 326, 174, 0, 500, 0, 0, 0, 0, 500, 429, 0, 71, 230, 270, 0, 500, 0, 0, 11, 5, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487
2454, 1226999, 0, 1448.4533333333331, 16838, 3382, 4780, 500, 0, 0, 500, 0, 0, 500, 0, 0, 381, 0, 119, 325, 0, 175, 303, 0, 197, 500, 0, 0, 474, 0, 26, 171, 329, 0, 6, 0, 494, 324, 176, 0, 500, 0, 0, 500, 0, 0, 332, 168, 0, 500, 0, 0, 174, 326, 0, 500, 0, 0, 173, 327, 0, 500, 0, 0, 484, 0, 16, 500, 0, 0, 313, 187, 0, 500, 0, 0, 334, 166, 0, 321, 179, 0, 19, 0, 481, 0, 0, 500, 373, 127, 0, 301, 199, 0, 500, 0, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 0, 0, 500, 298, 202, 0, 304, 196, 0, 500, 0, 0, 18, 0, 482, 285, 215, 0, 290, 210, 0, 500, 0, 0, 0, 0, 500, 163, 0, 337, 340, 160, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473
2455, 1227499, 0, 1301.6133333333337, 17034, 3457, 4509, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 135, 0, 365, 356, 72, 72, 500, 0, 0, 429, 0, 71, 234, 265, 1, 12, 0, 488, 207, 293, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 228, 255, 17, 500, 0, 0, 236, 264, 0, 500, 0, 0, 408, 0, 92, 500, 0, 0, 325, 175, 0, 500, 0, 0, 355, 145, 0, 345, 155, 0, 51, 53, 396, 0, 0, 500, 337, 163, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 0, 0, 500, 363, 137, 0, 354, 146, 0, 500, 0, 0, 22, 0, 478, 333, 167, 0, 343, 157, 0, 500, 0, 0, 25, 30, 445, 293, 108, 99, 338, 162, 0, 500, 0, 0, 7, 1, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481
2456, 1227999, 0, 1341.8399999999995, 16953, 3394, 4653, 500, 0, 0, 500, 0, 0, 500, 0, 0, 491, 0, 9, 349, 0, 151, 500, 0, 0, 500, 0, 0, 167, 142, 191, 281, 219, 0, 16, 0, 484, 317, 183, 0, 500, 0, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 25, 196, 279, 500, 0, 0, 270, 230, 0, 500, 0, 0, 395, 0, 105, 500, 0, 0, 331, 169, 0, 500, 0, 0, 296, 204, 0, 306, 194, 0, 0, 0, 500, 0, 0, 500, 263, 237, 0, 317, 183, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 0, 0, 500, 198, 302, 0, 306, 194, 0, 500, 0, 0, 32, 0, 468, 306, 194, 0, 313, 187, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 316, 184, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486
2457, 1228499, 0, 1425.7333333333331, 16405, 3480, 5115, 500, 0, 0, 500, 0, 0, 500, 0, 0, 350, 0, 150, 367, 0, 133, 500, 0, 0, 500, 0, 0, 78, 307, 115, 301, 199, 0, 36, 0, 464, 312, 188, 0, 500, 0, 0, 500, 0, 0, 194, 306, 0, 500, 0, 0, 234, 259, 7, 500, 0, 0, 311, 189, 0, 500, 0, 0, 355, 0, 145, 500, 0, 0, 306, 194, 0, 500, 0, 0, 315, 185, 0, 308, 192, 0, 0, 0, 500, 0, 0, 500, 306, 194, 0, 114, 252, 134, 500, 0, 0, 500, 0, 0, 316, 184, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 297, 203, 0, 500, 0, 0, 12, 0, 488, 302, 198, 0, 312, 188, 0, 409, 51, 40, 24, 0, 476, 500, 0, 0, 309, 191, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492
2458, 1228999, 0, 1212.0399999999995, 16134, 3720, 5146, 500, 0, 0, 500, 0, 0, 500, 0, 0, 430, 0, 70, 377, 0, 123, 500, 0, 0, 500, 0, 0, 463, 37, 0, 196, 304, 0, 18, 0, 482, 253, 247, 0, 500, 0, 0, 500, 0, 0, 240, 260, 0, 500, 0, 0, 192, 308, 0, 500, 0, 0, 253, 247, 0, 500, 0, 0, 407, 0, 93, 500, 0, 0, 275, 225, 0, 500, 0, 0, 267, 233, 0, 253, 247, 0, 0, 0, 500, 0, 0, 500, 301, 199, 0, 102, 303, 95, 500, 0, 0, 500, 0, 0, 311, 189, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 253, 247, 0, 500, 0, 0, 10, 0, 490, 330, 170, 0, 302, 198, 0, 120, 0, 380, 35, 0, 465, 500, 0, 0, 194, 306, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474
2459, 1229499, 0, 1686.0933333333337, 16420, 3883, 4697, 500, 0, 0, 500, 0, 0, 500, 0, 0, 254, 0, 246, 405, 0, 95, 497, 1, 2, 500, 0, 0, 353, 125, 22, 260, 240, 0, 18, 0, 482, 269, 231, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 334, 166, 0, 500, 0, 0, 206, 294, 0, 500, 0, 0, 277, 0, 223, 500, 0, 0, 224, 276, 0, 500, 0, 0, 199, 301, 0, 285, 215, 0, 0, 0, 500, 0, 0, 500, 259, 241, 0, 287, 213, 0, 500, 0, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 0, 0, 500, 240, 81, 179, 331, 169, 0, 500, 0, 0, 19, 0, 481, 214, 286, 0, 249, 251, 0, 478, 0, 22, 21, 0, 479, 500, 0, 0, 236, 264, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 10, 473
2460, 1229999, 0, 1537.2800000000007, 17042, 3560, 4398, 500, 0, 0, 500, 0, 0, 500, 0, 0, 458, 0, 42, 462, 0, 38, 500, 0, 0, 500, 0, 0, 500, 0, 0, 247, 253, 0, 14, 0, 486, 309, 191, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 233, 267, 0, 500, 0, 0, 67, 220, 213, 500, 0, 0, 421, 0, 79, 500, 0, 0, 325, 175, 0, 500, 0, 0, 210, 290, 0, 240, 260, 0, 0, 0, 500, 0, 0, 500, 314, 186, 0, 211, 289, 0, 500, 0, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0, 0, 0, 500, 318, 182, 0, 321, 179, 0, 500, 0, 0, 17, 0, 483, 251, 249, 0, 304, 196, 0, 385, 0, 115, 12, 0, 488, 500, 0, 0, 315, 185, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488
2461, 1230499, 0, 1424.2933333333335, 16751, 3533, 4716, 500, 0, 0, 500, 0, 0, 500, 0, 0, 134, 0, 366, 379, 0, 121, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 298, 2, 30, 0, 470, 324, 176, 0, 500, 0, 0, 500, 0, 0, 333, 167, 0, 500, 0, 0, 248, 242, 10, 500, 0, 0, 301, 199, 0, 500, 0, 0, 342, 7, 151, 500, 0, 0, 324, 176, 0, 500, 0, 0, 296, 204, 0, 286, 214, 0, 0, 0, 500, 0, 0, 500, 356, 144, 0, 315, 185, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 0, 0, 500, 286, 214, 0, 168, 303, 29, 500, 0, 0, 16, 0, 484, 219, 281, 0, 328, 172, 0, 389, 0, 111, 9, 0, 491, 500, 0, 0, 225, 275, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488
2462, 1230999, 0, 1373.3866666666663, 16557, 3775, 4668, 500, 0, 0, 500, 0, 0, 500, 0, 0, 362, 0, 138, 326, 0, 174, 500, 0, 0, 500, 0, 0, 500, 0, 0, 211, 289, 0, 18, 0, 482, 205, 295, 0, 500, 0, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 239, 261, 0, 500, 0, 0, 305, 195, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 239, 261, 0, 500, 0, 0, 297, 203, 0, 304, 196, 0, 0, 0, 500, 0, 0, 500, 330, 170, 0, 283, 217, 0, 500, 0, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 0, 0, 500, 204, 296, 0, 0, 141, 359, 500, 0, 0, 4, 0, 496, 323, 177, 0, 337, 163, 0, 463, 0, 37, 9, 0, 491, 500, 0, 0, 204, 296, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486
