Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2813, 1406499, 0, 2185.613333333333, 18737, 1854, 4409, 500, 0, 0, 440, 60, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 235, 265, 0, 187, 313, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 230, 270, 0, 329, 171, 0, 500, 0, 0, 200, 300, 0, 27, 0, 473, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 187, 313, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2814, 1406999, 0, 2142.973333333334, 18679, 2320, 4001, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 154, 346, 0, 330, 170, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 164, 336, 0, 171, 329, 0, 500, 0, 0, 162, 338, 0, 11, 0, 489, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 167, 290, 43, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 162, 338, 0, 327, 173, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2815, 1407499, 0, 2149.88, 18672, 2382, 3946, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 181, 319, 0, 238, 262, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 193, 307, 0, 174, 326, 0, 500, 0, 0, 195, 305, 0, 14, 0, 486, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 214, 286, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 218, 282, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2816, 1407999, 0, 2136.226666666666, 18941, 2132, 3927, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 243, 257, 0, 186, 314, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 248, 252, 0, 231, 269, 0, 500, 0, 0, 258, 242, 0, 13, 0, 487, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 267, 233, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 199, 301, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2817, 1408499, 0, 2476.826666666667, 18848, 2236, 3916, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 235, 265, 0, 172, 328, 0, 40, 0, 460, 500, 0, 0, 500, 0, 0, 168, 332, 0, 262, 238, 0, 500, 0, 0, 247, 253, 0, 28, 0, 472, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 184, 316, 0, 247, 253, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2818, 1408999, 0, 2167.4266666666676, 19145, 1933, 3922, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 313, 187, 0, 204, 296, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 258, 242, 0, 284, 216, 0, 500, 0, 0, 241, 259, 0, 31, 0, 469, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2819, 1409499, 0, 2457.3199999999997, 18595, 2520, 3885, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 198, 302, 0, 203, 297, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 208, 292, 0, 156, 344, 0, 500, 0, 0, 167, 333, 0, 44, 0, 456, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 176, 324, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2820, 1409999, 0, 2140.293333333334, 19013, 2045, 3942, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 196, 304, 0, 181, 319, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 229, 271, 0, 227, 273, 0, 500, 0, 0, 335, 165, 0, 13, 0, 487, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 341, 159, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 227, 273, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2821, 1410499, 0, 2390.3066666666664, 19394, 1673, 3933, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 347, 153, 0, 245, 255, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 259, 241, 0, 222, 278, 0, 500, 0, 0, 335, 165, 0, 16, 0, 484, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 343, 157, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 322, 178, 0, 254, 246, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2822, 1410999, 0, 2322.7200000000007, 19054, 1998, 3948, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 249, 251, 0, 334, 166, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 206, 294, 0, 240, 260, 0, 500, 0, 0, 327, 173, 0, 6, 0, 494, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 187, 313, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 211, 289, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2823, 1411499, 0, 2011.6666666666665, 19004, 2092, 3904, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 234, 266, 0, 337, 163, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 236, 264, 0, 195, 305, 0, 500, 0, 0, 233, 267, 0, 12, 0, 488, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 238, 262, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 198, 302, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2824, 1411999, 0, 2123.1200000000003, 19235, 1857, 3908, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 334, 166, 0, 190, 310, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 270, 230, 0, 266, 234, 0, 500, 0, 0, 256, 244, 0, 10, 0, 490, 500, 0, 0, 50, 0, 450, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 261, 239, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 297, 203, 0, 269, 231, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2825, 1412499, 0, 2269.5866666666657, 19202, 1886, 3912, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 338, 162, 0, 329, 171, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 332, 168, 0, 191, 309, 0, 500, 0, 0, 186, 314, 0, 35, 0, 465, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 188, 312, 0, 342, 158, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2826, 1412999, 0, 2107.6133333333332, 18985, 2099, 3916, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 256, 244, 0, 216, 284, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 181, 319, 0, 216, 284, 0, 500, 0, 0, 259, 241, 0, 25, 0, 475, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 198, 302, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 244, 256, 0, 331, 169, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2827, 1413499, 0, 2269.893333333333, 18855, 2204, 3941, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 223, 277, 0, 219, 281, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 227, 273, 0, 235, 265, 0, 500, 0, 0, 233, 267, 0, 16, 0, 484, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 204, 296, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 221, 279, 0, 234, 266, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2828, 1413999, 0, 2065.893333333334, 18673, 2397, 3930, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 202, 298, 0, 200, 300, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 193, 307, 0, 202, 298, 0, 500, 0, 0, 197, 303, 0, 19, 0, 481, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 215, 285, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 189, 311, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2829, 1414499, 0, 2533.199999999999, 18598, 2500, 3902, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 142, 358, 0, 159, 341, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 194, 306, 0, 166, 334, 0, 500, 0, 0, 172, 328, 0, 33, 0, 467, 500, 0, 0, 46, 0, 454, 500, 0, 0, 500, 0, 0, 443, 0, 57, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 259, 241, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2830, 1414999, 0, 2195.706666666667, 18454, 2129, 4417, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 281, 219, 0, 159, 341, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 260, 240, 0, 283, 217, 0, 500, 0, 0, 158, 342, 0, 12, 0, 488, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 275, 225, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 281, 219, 0, 174, 326, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2831, 1415499, 0, 2242.746666666667, 17905, 2290, 4805, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 229, 271, 0, 254, 246, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 156, 344, 0, 147, 353, 0, 500, 0, 0, 250, 250, 0, 29, 0, 471, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 75, 0, 425, 500, 0, 0, 500, 0, 0, 168, 332, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 251, 249, 0, 255, 245, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2832, 1415999, 0, 2326.6133333333337, 17711, 2454, 4835, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 221, 279, 0, 156, 344, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 232, 268, 0, 226, 274, 0, 500, 0, 0, 137, 363, 0, 31, 0, 469, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 222, 278, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 149, 351, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2833, 1416499, 0, 2015.2666666666667, 17973, 2149, 4878, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 213, 287, 0, 192, 308, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 185, 315, 0, 342, 158, 0, 500, 0, 0, 191, 309, 0, 21, 0, 479, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 181, 319, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 340, 160, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2834, 1416999, 0, 2086.04, 18517, 2046, 4437, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 233, 267, 0, 231, 269, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 257, 243, 0, 242, 258, 0, 500, 0, 0, 241, 259, 0, 6, 0, 494, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 500, 0, 0, 246, 254, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 184, 316, 0, 320, 180, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2835, 1417499, 0, 2348.0133333333333, 18253, 2333, 4414, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 219, 281, 0, 208, 292, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 218, 282, 0, 218, 282, 0, 500, 0, 0, 205, 295, 0, 35, 0, 465, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 193, 307, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 205, 295, 0, 201, 299, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0
2836, 1417999, 0, 2448.893333333333, 18080, 2570, 4350, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 158, 342, 0, 187, 313, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 175, 325, 0, 167, 333, 0, 500, 0, 0, 186, 314, 0, 15, 0, 485, 500, 0, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 192, 308, 0, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 169, 331, 0, 197, 303, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 1, 498, 500, 0, 0, 500, 0, 0
