Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2136, 1067999, 0, 1777.7599999999993, 17731, 1187, 6082, 500, 0, 0, 500, 0, 0, 7, 137, 356, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 0, 32, 468, 185, 313, 2, 290, 210, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 256, 244, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 438, 0, 62, 0, 0, 500, 500, 0, 0, 500, 0, 0, 365, 0, 135, 342, 0, 158, 21, 0, 479, 16, 0, 484
2137, 1068499, 0, 1704.5333333333328, 17745, 997, 6258, 500, 0, 0, 500, 0, 0, 123, 0, 377, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 474, 26, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 284, 216, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 469, 0, 31, 6, 143, 351, 365, 130, 5, 229, 271, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 110, 211, 179, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 454, 0, 46, 0, 0, 500, 500, 0, 0, 500, 0, 0, 143, 0, 357, 490, 0, 10, 29, 0, 471, 29, 0, 471
2138, 1068999, 0, 1476.9733333333324, 17500, 850, 6650, 500, 0, 0, 500, 0, 0, 460, 0, 40, 463, 18, 19, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 143, 0, 357, 0, 72, 428, 236, 264, 0, 309, 191, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 477, 0, 23, 0, 0, 500, 500, 0, 0, 500, 0, 0, 147, 0, 353, 474, 0, 26, 7, 0, 493, 24, 0, 476
2139, 1069499, 0, 1461.6799999999996, 17501, 1154, 6345, 500, 0, 0, 500, 0, 0, 139, 0, 361, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 315, 0, 185, 30, 398, 72, 238, 262, 0, 269, 231, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 337, 0, 163, 0, 0, 500, 500, 0, 0, 500, 0, 0, 352, 0, 148, 479, 0, 21, 19, 0, 481, 9, 0, 491
2140, 1069999, 0, 1650.6666666666672, 18064, 1087, 5849, 500, 0, 0, 500, 0, 0, 486, 0, 14, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 149, 351, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 385, 0, 115, 240, 260, 0, 294, 206, 0, 280, 220, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 442, 0, 58, 0, 0, 500, 500, 0, 0, 500, 0, 0, 419, 0, 81, 217, 50, 233, 25, 0, 475, 17, 0, 483
2141, 1070499, 0, 1757.4000000000003, 18665, 738, 5597, 500, 0, 0, 500, 0, 0, 433, 0, 67, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 478, 0, 22, 443, 13, 44, 295, 205, 0, 287, 213, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 3, 0, 497, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 445, 0, 55, 0, 0, 500, 500, 0, 0, 500, 0, 0, 486, 0, 14, 496, 2, 2, 12, 0, 488, 24, 0, 476
2142, 1070999, 0, 1393.8533333333332, 17706, 747, 6547, 500, 0, 0, 500, 0, 0, 483, 0, 17, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 457, 43, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 385, 0, 115, 139, 0, 361, 344, 156, 0, 249, 251, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 184, 0, 316, 0, 0, 500, 500, 0, 0, 500, 0, 0, 188, 0, 312, 500, 0, 0, 9, 0, 491, 7, 0, 493
2143, 1071499, 0, 1443.6133333333332, 18166, 621, 6213, 500, 0, 0, 500, 0, 0, 137, 4, 359, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 441, 29, 30, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 0, 20, 124, 0, 376, 342, 158, 0, 354, 146, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 479, 0, 21, 0, 0, 500, 500, 0, 0, 500, 0, 0, 465, 0, 35, 500, 0, 0, 22, 0, 478, 20, 0, 480
2144, 1071999, 0, 1385.3733333333334, 18091, 811, 6098, 500, 0, 0, 500, 0, 0, 0, 130, 370, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 462, 0, 38, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 314, 186, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 442, 0, 58, 456, 0, 44, 176, 324, 0, 329, 171, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 445, 0, 55, 0, 0, 500, 500, 0, 0, 500, 0, 0, 381, 0, 119, 500, 0, 0, 9, 0, 491, 8, 0, 492
2145, 1072499, 0, 1470.5466666666662, 17268, 1001, 6731, 500, 0, 0, 500, 0, 0, 0, 146, 354, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 167, 1, 332, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 113, 385, 500, 0, 0, 500, 0, 0, 229, 271, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 469, 0, 31, 440, 0, 60, 330, 170, 0, 200, 300, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 161, 0, 339, 0, 0, 500, 500, 0, 0, 500, 0, 0, 162, 0, 338, 500, 0, 0, 20, 0, 480, 17, 0, 483
2146, 1072999, 0, 1276.146666666667, 17459, 1319, 6222, 500, 0, 0, 500, 0, 0, 0, 154, 346, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 1, 478, 4, 36, 460, 500, 0, 0, 500, 0, 0, 378, 122, 0, 500, 0, 0, 0, 168, 332, 500, 0, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 491, 9, 0, 500, 0, 0, 490, 10, 0, 0, 0, 500, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 382, 0, 118, 334, 8, 158, 248, 252, 0, 329, 171, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 137, 133, 230, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 430, 0, 70, 0, 0, 500, 500, 0, 0, 500, 0, 0, 403, 0, 97, 500, 0, 0, 8, 0, 492, 11, 0, 489
2147, 1073499, 0, 1453.053333333334, 17230, 1521, 6249, 500, 0, 0, 500, 0, 0, 3, 127, 370, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 136, 94, 270, 500, 0, 0, 500, 0, 0, 292, 208, 0, 500, 0, 0, 64, 103, 333, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 421, 79, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 132, 0, 368, 144, 16, 340, 210, 290, 0, 284, 216, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 375, 125, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 439, 0, 61, 0, 0, 500, 500, 0, 0, 500, 0, 0, 393, 0, 107, 500, 0, 0, 17, 0, 483, 7, 0, 493
2148, 1073999, 0, 1277.2533333333333, 17245, 1727, 6028, 500, 0, 0, 500, 0, 0, 0, 167, 333, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 449, 0, 51, 500, 0, 0, 500, 0, 0, 206, 294, 0, 500, 0, 0, 145, 2, 353, 500, 0, 0, 500, 0, 0, 148, 352, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 494, 6, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 481, 0, 19, 5, 49, 446, 215, 285, 0, 251, 249, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 426, 0, 74, 0, 0, 500, 500, 0, 0, 500, 0, 0, 131, 0, 369, 500, 0, 0, 21, 0, 479, 6, 0, 494
2149, 1074499, 0, 1281.453333333333, 17621, 1236, 6143, 500, 0, 0, 500, 0, 0, 0, 129, 371, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 363, 0, 137, 500, 0, 0, 500, 0, 0, 459, 41, 0, 500, 0, 0, 482, 0, 18, 500, 0, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499, 13, 0, 487, 500, 0, 0, 500, 0, 0, 189, 0, 311, 427, 0, 73, 0, 0, 500, 228, 272, 0, 278, 222, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 294, 0, 206, 0, 0, 500, 500, 0, 0, 500, 0, 0, 377, 0, 123, 500, 0, 0, 12, 0, 488, 26, 0, 474
2150, 1074999, 0, 1623.4, 17525, 1141, 6334, 500, 0, 0, 500, 0, 0, 0, 165, 335, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 265, 13, 222, 500, 0, 0, 500, 0, 0, 470, 30, 0, 500, 0, 0, 475, 0, 25, 500, 0, 0, 500, 0, 0, 256, 244, 0, 500, 0, 0, 496, 4, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 496, 4, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 500, 0, 0, 5, 0, 495, 126, 0, 374, 12, 16, 472, 241, 259, 0, 372, 128, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 271, 229, 0, 496, 4, 0, 19, 0, 481, 500, 0, 0, 0, 45, 455, 500, 0, 0, 500, 0, 0, 453, 0, 47, 0, 0, 500, 500, 0, 0, 500, 0, 0, 483, 0, 17, 500, 0, 0, 15, 0, 485, 21, 0, 479
2151, 1075499, 0, 1433.3066666666666, 17866, 800, 6334, 500, 0, 0, 500, 0, 0, 0, 122, 378, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 486, 0, 14, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 121, 0, 379, 500, 0, 0, 500, 0, 0, 283, 217, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 19, 0, 481, 483, 0, 17, 0, 0, 500, 286, 214, 0, 382, 118, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 371, 129, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 389, 0, 111, 0, 0, 500, 500, 0, 0, 500, 0, 0, 473, 0, 27, 500, 0, 0, 18, 0, 482, 13, 0, 487
2152, 1075999, 0, 1676.6, 16849, 1400, 6751, 500, 0, 0, 204, 3, 293, 0, 147, 353, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 71, 6, 423, 500, 0, 0, 500, 0, 0, 230, 270, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 19, 0, 481, 500, 0, 0, 500, 0, 0, 269, 0, 231, 87, 8, 405, 0, 0, 500, 191, 309, 0, 178, 322, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 170, 330, 0, 500, 0, 0, 32, 5, 463, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 390, 0, 110, 0, 0, 500, 500, 0, 0, 500, 0, 0, 468, 0, 32, 500, 0, 0, 6, 0, 494, 33, 0, 467
2153, 1076499, 0, 1500.426666666666, 16856, 1526, 6618, 500, 0, 0, 6, 0, 494, 0, 135, 365, 500, 0, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 493, 0, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 491, 9, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 437, 63, 0, 18, 3, 479, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 264, 236, 0, 311, 189, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 178, 145, 177, 500, 0, 0, 0, 0, 500, 332, 168, 0, 500, 0, 0, 469, 0, 31, 0, 0, 500, 500, 0, 0, 500, 0, 0, 377, 0, 123, 500, 0, 0, 10, 0, 490, 8, 0, 492
2154, 1076999, 0, 1339.5333333333335, 17101, 1364, 6535, 500, 0, 0, 22, 0, 478, 7, 119, 374, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 416, 0, 84, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 393, 107, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 337, 163, 0, 308, 192, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 253, 247, 0, 500, 0, 0, 306, 194, 0, 500, 0, 0, 0, 0, 500, 323, 177, 0, 500, 0, 0, 334, 0, 166, 0, 0, 500, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 26, 0, 474, 6, 0, 494
2155, 1077499, 0, 1396.4933333333333, 17606, 1580, 5814, 500, 0, 0, 29, 0, 471, 441, 0, 59, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 396, 0, 104, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 319, 181, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 486, 14, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 224, 276, 0, 214, 286, 0, 500, 0, 0, 332, 0, 168, 500, 0, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0, 0, 0, 500, 217, 283, 0, 500, 0, 0, 468, 0, 32, 4, 4, 492, 500, 0, 0, 500, 0, 0, 457, 0, 43, 500, 0, 0, 13, 0, 487, 2, 0, 498
2156, 1077999, 0, 1238.919999999999, 17338, 1428, 6234, 500, 0, 0, 17, 0, 483, 134, 0, 366, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 137, 0, 363, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 268, 232, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 246, 254, 0, 324, 176, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 341, 159, 0, 500, 0, 0, 233, 267, 0, 500, 0, 0, 0, 0, 500, 318, 182, 0, 500, 0, 0, 473, 0, 27, 0, 0, 500, 499, 1, 0, 500, 0, 0, 462, 0, 38, 500, 0, 0, 8, 0, 492, 18, 0, 482
2157, 1078499, 0, 1172.4133333333332, 17305, 1465, 6230, 500, 0, 0, 16, 0, 484, 140, 0, 360, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 127, 0, 373, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 315, 185, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 344, 156, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 326, 174, 0, 244, 256, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 238, 262, 0, 499, 1, 0, 0, 0, 500, 243, 257, 0, 500, 0, 0, 488, 0, 12, 0, 0, 500, 500, 0, 0, 500, 0, 0, 467, 0, 33, 500, 0, 0, 11, 0, 489, 6, 0, 494
2158, 1078999, 0, 1155.413333333333, 17288, 1619, 6093, 500, 0, 0, 32, 0, 468, 374, 0, 126, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 484, 0, 16, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 281, 219, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 407, 93, 0, 0, 0, 500, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 323, 177, 0, 193, 307, 0, 500, 0, 0, 103, 0, 397, 500, 0, 0, 500, 0, 0, 321, 179, 0, 500, 0, 0, 174, 326, 0, 500, 0, 0, 0, 0, 500, 183, 317, 0, 500, 0, 0, 454, 0, 46, 0, 0, 500, 500, 0, 0, 500, 0, 0, 373, 0, 127, 500, 0, 0, 17, 0, 483, 19, 0, 481
2159, 1079499, 0, 1193.666666666667, 16869, 1373, 6758, 500, 0, 0, 15, 0, 485, 144, 0, 356, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 481, 0, 19, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 412, 88, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 354, 146, 0, 189, 311, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 0, 0, 500, 331, 169, 0, 500, 0, 0, 399, 0, 101, 0, 0, 500, 500, 0, 0, 500, 0, 0, 139, 0, 361, 500, 0, 0, 7, 0, 493, 17, 0, 483
