Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4311, 2155499, 16.36, 2955.672, 9254, 8953, 6793, 274, 179, 47, 240, 203, 57, 281, 156, 63, 247, 207, 46, 161, 148, 191, 111, 142, 247, 177, 223, 100, 144, 149, 207, 209, 181, 110, 259, 203, 38, 222, 162, 116, 188, 177, 135, 180, 188, 132, 240, 251, 9, 218, 203, 79, 148, 240, 112, 195, 172, 133, 79, 136, 285, 208, 181, 111, 206, 216, 78, 158, 201, 141, 179, 215, 106, 195, 216, 89, 185, 193, 122, 157, 147, 196, 178, 219, 103, 184, 164, 152, 219, 225, 56, 73, 91, 336, 200, 276, 24, 194, 158, 148, 128, 127, 245, 207, 241, 52, 200, 226, 74, 106, 98, 296, 209, 163, 128, 132, 113, 255, 190, 182, 128, 141, 167, 192, 170, 202, 128, 184, 173, 143, 212, 139, 149, 181, 173, 146, 136, 180, 184, 243, 190, 67, 143, 122, 235, 159, 147, 194, 196, 161, 143, 147, 138, 215, 261, 189, 50
4312, 2155999, 17.54, 3586.9439999999995, 7992, 8440, 8568, 175, 141, 184, 211, 183, 106, 199, 234, 67, 171, 125, 204, 143, 221, 136, 189, 163, 148, 199, 269, 32, 190, 229, 81, 179, 130, 191, 201, 144, 155, 238, 207, 55, 150, 177, 173, 172, 217, 111, 145, 143, 212, 121, 152, 227, 147, 265, 88, 130, 128, 242, 158, 115, 227, 176, 272, 52, 158, 153, 189, 136, 138, 226, 38, 57, 405, 186, 241, 73, 218, 227, 55, 252, 191, 57, 91, 142, 267, 160, 178, 162, 194, 204, 102, 243, 158, 99, 169, 169, 162, 122, 167, 211, 171, 200, 129, 139, 99, 262, 195, 267, 38, 87, 109, 304, 114, 108, 278, 125, 173, 202, 153, 115, 232, 147, 260, 93, 137, 177, 186, 72, 83, 345, 91, 85, 324, 245, 238, 17, 213, 207, 80, 139, 184, 177, 100, 55, 345, 104, 99, 297, 201, 149, 150, 190, 176, 134, 108, 116, 276
4313, 2156499, 14.6, 2891.76, 8715, 9036, 7249, 180, 140, 180, 244, 197, 59, 231, 207, 62, 61, 138, 301, 183, 146, 171, 192, 110, 198, 181, 275, 44, 222, 216, 62, 210, 214, 76, 173, 115, 212, 281, 214, 5, 162, 226, 112, 152, 191, 157, 168, 268, 64, 115, 126, 259, 172, 287, 41, 152, 134, 214, 262, 234, 4, 170, 232, 98, 160, 77, 263, 143, 213, 144, 200, 116, 184, 178, 278, 44, 111, 157, 232, 141, 178, 181, 101, 122, 277, 179, 178, 143, 227, 207, 66, 161, 140, 199, 92, 82, 326, 193, 219, 88, 81, 74, 345, 182, 155, 163, 71, 109, 320, 188, 244, 68, 164, 255, 81, 184, 193, 123, 275, 191, 34, 213, 227, 60, 141, 178, 181, 169, 96, 235, 163, 248, 89, 241, 170, 89, 209, 188, 103, 163, 129, 208, 222, 233, 45, 185, 128, 187, 92, 97, 311, 149, 241, 110, 226, 243, 31
4314, 2156999, 16.9, 3058.031999999999, 8578, 8512, 7910, 193, 202, 105, 107, 120, 273, 215, 161, 124, 206, 211, 83, 39, 44, 417, 119, 163, 218, 172, 150, 178, 202, 204, 94, 214, 182, 104, 268, 175, 57, 118, 114, 268, 248, 246, 6, 93, 59, 348, 174, 147, 179, 175, 269, 56, 127, 162, 211, 181, 199, 120, 185, 188, 127, 142, 206, 152, 196, 175, 129, 242, 241, 17, 148, 106, 246, 139, 123, 238, 137, 168, 195, 131, 101, 268, 149, 247, 104, 274, 215, 11, 201, 113, 186, 142, 99, 259, 179, 238, 83, 259, 117, 124, 196, 174, 130, 232, 171, 97, 169, 201, 130, 155, 140, 205, 203, 245, 52, 179, 164, 157, 120, 131, 249, 212, 198, 90, 172, 158, 170, 186, 173, 141, 18, 3, 479, 204, 230, 66, 235, 205, 60, 147, 125, 228, 140, 237, 123, 189, 231, 80, 122, 141, 237, 136, 211, 153, 188, 229, 83
4315, 2157499, 13.86, 2829.312000000001, 8505, 8652, 7843, 207, 195, 98, 146, 211, 143, 265, 213, 22, 246, 239, 15, 141, 151, 208, 228, 169, 103, 199, 267, 34, 169, 185, 146, 212, 186, 102, 192, 224, 84, 187, 117, 196, 71, 113, 316, 178, 135, 187, 106, 149, 245, 182, 193, 125, 141, 269, 90, 161, 175, 164, 198, 194, 108, 184, 229, 87, 160, 109, 231, 182, 183, 135, 242, 231, 27, 218, 221, 61, 185, 150, 165, 236, 169, 95, 189, 212, 99, 132, 200, 168, 176, 164, 160, 89, 145, 266, 123, 98, 279, 59, 102, 339, 76, 49, 375, 133, 167, 200, 182, 151, 167, 158, 220, 122, 145, 154, 201, 180, 139, 181, 164, 145, 191, 250, 233, 17, 117, 114, 269, 196, 217, 87, 186, 184, 130, 158, 142, 200, 150, 233, 117, 218, 162, 120, 275, 165, 60, 103, 76, 321, 141, 220, 139, 106, 119, 275, 163, 164, 173
4316, 2157999, 15.96, 3095.864000000001, 7829, 8328, 8843, 136, 108, 256, 133, 224, 143, 54, 76, 370, 185, 269, 46, 154, 233, 113, 216, 183, 101, 61, 103, 336, 133, 144, 223, 150, 143, 207, 231, 154, 115, 171, 232, 97, 205, 225, 70, 94, 123, 283, 197, 220, 83, 168, 172, 160, 230, 245, 25, 123, 144, 233, 145, 115, 240, 174, 181, 145, 181, 182, 137, 166, 268, 66, 192, 143, 165, 55, 63, 382, 66, 68, 366, 144, 141, 215, 122, 206, 172, 180, 219, 101, 182, 232, 86, 154, 151, 195, 210, 221, 69, 221, 212, 67, 233, 195, 72, 91, 94, 315, 169, 217, 114, 144, 176, 180, 145, 136, 219, 60, 52, 388, 86, 79, 335, 224, 212, 64, 213, 194, 93, 171, 129, 200, 202, 197, 101, 200, 199, 101, 86, 74, 340, 110, 81, 309, 193, 165, 142, 187, 199, 114, 136, 166, 198, 149, 119, 232, 197, 244, 59
4317, 2158499, 17.5, 3535.7199999999984, 8604, 8611, 7785, 94, 104, 302, 193, 192, 115, 196, 140, 164, 91, 110, 299, 138, 127, 235, 130, 127, 243, 30, 48, 422, 219, 182, 99, 169, 300, 31, 175, 208, 117, 207, 193, 100, 189, 186, 125, 220, 143, 137, 101, 88, 311, 163, 151, 186, 89, 125, 286, 229, 233, 38, 187, 210, 103, 176, 144, 180, 121, 138, 241, 213, 208, 79, 196, 207, 97, 194, 298, 8, 166, 210, 124, 136, 117, 247, 311, 77, 112, 156, 238, 106, 221, 155, 124, 130, 148, 222, 143, 142, 215, 152, 211, 137, 177, 217, 106, 268, 216, 16, 160, 282, 58, 192, 231, 77, 210, 191, 99, 102, 91, 307, 228, 265, 7, 180, 203, 117, 199, 119, 182, 119, 103, 278, 193, 245, 62, 125, 96, 279, 219, 178, 103, 197, 265, 38, 185, 116, 199, 191, 194, 115, 198, 199, 103, 142, 96, 262, 184, 144, 172
4318, 2158999, 14.12, 3148.192, 8804, 8512, 7684, 138, 146, 216, 96, 90, 314, 129, 122, 249, 156, 147, 197, 226, 125, 149, 203, 225, 72, 177, 153, 170, 151, 151, 198, 260, 203, 37, 170, 155, 175, 232, 213, 55, 189, 179, 132, 126, 125, 249, 98, 108, 294, 102, 145, 253, 136, 118, 246, 163, 167, 170, 146, 250, 104, 182, 189, 129, 178, 99, 223, 167, 217, 116, 167, 224, 109, 204, 217, 79, 180, 221, 99, 217, 199, 84, 189, 138, 173, 214, 192, 94, 155, 179, 166, 183, 157, 160, 146, 197, 157, 215, 234, 51, 195, 245, 60, 245, 159, 96, 223, 97, 180, 228, 202, 70, 210, 117, 173, 174, 187, 139, 178, 175, 147, 167, 82, 251, 137, 182, 181, 100, 132, 268, 162, 110, 228, 224, 219, 57, 209, 247, 44, 174, 136, 190, 162, 154, 184, 161, 222, 117, 200, 219, 81, 226, 172, 102, 134, 170, 196
4319, 2159499, 14.92, 3135.1759999999986, 8350, 7988, 8662, 167, 168, 165, 68, 74, 358, 48, 37, 415, 136, 96, 268, 82, 124, 294, 122, 103, 275, 203, 167, 130, 192, 178, 130, 33, 46, 421, 142, 175, 183, 122, 158, 220, 270, 177, 53, 258, 151, 91, 158, 248, 94, 190, 171, 139, 192, 231, 77, 165, 125, 210, 124, 189, 187, 251, 156, 93, 169, 142, 189, 160, 237, 103, 84, 71, 345, 204, 191, 105, 203, 184, 113, 217, 208, 75, 255, 162, 83, 240, 201, 59, 159, 149, 192, 152, 124, 224, 176, 146, 178, 153, 132, 215, 101, 86, 313, 248, 251, 1, 57, 62, 381, 132, 129, 239, 154, 134, 212, 85, 143, 272, 167, 164, 169, 158, 214, 128, 253, 159, 88, 201, 224, 75, 226, 185, 89, 121, 374, 5, 165, 167, 168, 189, 155, 156, 190, 195, 115, 251, 227, 22, 135, 36, 329, 212, 172, 116, 210, 190, 100
4320, 2159999, 16.72, 3368.4720000000007, 9412, 9037, 6551, 154, 155, 191, 259, 181, 60, 165, 178, 157, 250, 247, 3, 122, 147, 231, 121, 171, 208, 179, 161, 160, 230, 228, 42, 206, 271, 23, 147, 163, 190, 148, 173, 179, 160, 207, 133, 216, 210, 74, 177, 140, 183, 235, 198, 67, 177, 254, 69, 269, 190, 41, 217, 240, 43, 196, 217, 87, 4, 15, 481, 199, 200, 101, 108, 135, 257, 218, 189, 93, 157, 195, 148, 179, 203, 118, 173, 142, 185, 181, 221, 98, 192, 201, 107, 265, 117, 118, 272, 205, 23, 215, 230, 55, 243, 193, 64, 200, 154, 146, 265, 158, 77, 146, 103, 251, 102, 137, 261, 220, 158, 122, 243, 178, 79, 191, 175, 134, 209, 203, 88, 214, 225, 61, 233, 195, 72, 168, 113, 219, 219, 210, 71, 85, 177, 238, 191, 182, 127, 134, 188, 178, 170, 151, 179, 175, 196, 129, 213, 157, 130
4321, 2160499, 15.6, 3423.9439999999995, 8423, 8436, 8141, 175, 255, 70, 187, 146, 167, 46, 48, 406, 199, 174, 127, 146, 204, 150, 75, 61, 364, 204, 171, 125, 89, 98, 313, 170, 149, 181, 213, 257, 30, 298, 193, 9, 188, 166, 146, 220, 177, 103, 153, 238, 109, 186, 180, 134, 142, 96, 262, 220, 259, 21, 189, 258, 53, 200, 257, 43, 228, 188, 84, 239, 238, 23, 167, 171, 162, 236, 205, 59, 244, 191, 65, 216, 169, 115, 145, 177, 178, 94, 81, 325, 190, 171, 139, 112, 165, 223, 159, 196, 145, 82, 100, 318, 143, 145, 212, 184, 217, 99, 187, 127, 186, 173, 147, 180, 114, 101, 285, 213, 166, 121, 92, 63, 345, 154, 267, 79, 107, 153, 240, 109, 160, 231, 209, 182, 109, 148, 211, 141, 120, 149, 231, 227, 122, 151, 141, 178, 181, 279, 202, 19, 109, 139, 252, 125, 138, 237, 177, 130, 193
4322, 2160999, 19.12, 3955.3600000000006, 9528, 9050, 6422, 188, 214, 98, 193, 193, 114, 194, 174, 132, 192, 194, 114, 208, 188, 104, 214, 189, 97, 265, 172, 63, 140, 245, 115, 189, 152, 159, 234, 137, 129, 188, 229, 83, 176, 248, 76, 198, 141, 161, 190, 170, 140, 197, 208, 95, 181, 146, 173, 226, 167, 107, 216, 188, 96, 198, 190, 112, 188, 170, 142, 143, 154, 203, 117, 160, 223, 196, 218, 86, 244, 199, 57, 186, 216, 98, 221, 204, 75, 163, 125, 212, 202, 211, 87, 124, 134, 242, 254, 184, 62, 162, 126, 212, 272, 179, 49, 237, 167, 96, 229, 247, 24, 113, 128, 259, 128, 148, 224, 180, 272, 48, 209, 222, 69, 221, 227, 52, 231, 176, 93, 65, 98, 337, 169, 224, 107, 151, 166, 183, 169, 111, 220, 288, 183, 29, 117, 180, 203, 261, 222, 17, 148, 127, 225, 137, 192, 171, 216, 135, 149
4323, 2161499, 13.7, 2912.152, 7879, 8126, 8995, 189, 176, 135, 186, 166, 148, 157, 111, 232, 131, 136, 233, 196, 195, 109, 20, 18, 462, 166, 139, 195, 68, 66, 366, 187, 184, 129, 73, 66, 361, 183, 156, 161, 115, 100, 285, 161, 174, 165, 188, 165, 147, 152, 163, 185, 194, 251, 55, 285, 152, 63, 179, 156, 165, 121, 147, 232, 178, 139, 183, 139, 183, 178, 141, 220, 139, 80, 148, 272, 245, 183, 72, 149, 215, 136, 185, 236, 79, 102, 179, 219, 187, 264, 49, 211, 193, 96, 3, 4, 493, 158, 197, 145, 142, 171, 187, 201, 127, 172, 253, 241, 6, 117, 122, 261, 107, 208, 185, 115, 128, 257, 171, 188, 141, 153, 185, 162, 183, 157, 160, 116, 158, 226, 137, 192, 171, 219, 239, 42, 254, 135, 111, 267, 224, 9, 18, 19, 463, 159, 183, 158, 111, 134, 255, 223, 240, 37, 204, 193, 103
4324, 2161999, 14, 3432.1519999999996, 8686, 8662, 7652, 158, 293, 49, 155, 198, 147, 226, 206, 68, 179, 113, 208, 137, 152, 211, 33, 49, 418, 230, 186, 84, 193, 201, 106, 173, 168, 159, 98, 100, 302, 213, 265, 22, 109, 208, 183, 203, 192, 105, 240, 225, 35, 188, 193, 119, 142, 156, 202, 155, 212, 133, 207, 164, 129, 186, 208, 106, 137, 136, 227, 190, 206, 104, 117, 129, 254, 196, 259, 45, 180, 159, 161, 273, 118, 109, 157, 189, 154, 202, 193, 105, 257, 188, 55, 159, 159, 182, 194, 133, 173, 74, 142, 284, 185, 151, 164, 129, 125, 246, 162, 244, 94, 166, 186, 148, 135, 131, 234, 170, 123, 207, 220, 155, 125, 207, 225, 68, 130, 103, 267, 178, 253, 69, 217, 167, 116, 271, 190, 39, 229, 215, 56, 240, 181, 79, 153, 130, 217, 73, 85, 342, 100, 114, 286, 185, 236, 79, 175, 148, 177
4325, 2162499, 13.86, 2878.152, 8661, 8377, 7962, 194, 177, 129, 211, 232, 57, 83, 143, 274, 147, 191, 162, 74, 124, 302, 199, 165, 136, 122, 182, 196, 195, 149, 156, 124, 100, 276, 265, 211, 24, 77, 94, 329, 243, 193, 64, 184, 151, 165, 163, 145, 192, 90, 120, 290, 161, 157, 182, 211, 223, 66, 163, 155, 182, 141, 166, 193, 188, 101, 211, 229, 233, 38, 309, 175, 16, 184, 153, 163, 158, 245, 97, 176, 183, 141, 172, 165, 163, 104, 148, 248, 246, 193, 61, 125, 144, 231, 106, 116, 278, 206, 256, 38, 189, 240, 71, 218, 239, 43, 103, 92, 305, 88, 111, 301, 252, 158, 90, 250, 222, 28, 171, 165, 164, 177, 161, 162, 164, 183, 153, 128, 107, 265, 257, 183, 60, 195, 130, 175, 169, 177, 154, 198, 150, 152, 176, 215, 109, 157, 146, 197, 215, 184, 101, 185, 207, 108, 119, 117, 264
4326, 2162999, 17.82, 3041.9999999999995, 7657, 7184, 10159, 211, 256, 33, 232, 89, 179, 25, 23, 452, 262, 190, 48, 208, 166, 126, 183, 148, 169, 113, 169, 218, 191, 149, 160, 149, 159, 192, 111, 196, 193, 278, 216, 6, 126, 174, 200, 135, 138, 227, 72, 64, 364, 135, 110, 255, 115, 164, 221, 182, 153, 165, 60, 43, 397, 129, 158, 213, 139, 120, 241, 223, 137, 140, 203, 163, 134, 99, 141, 260, 230, 154, 116, 168, 208, 124, 125, 119, 256, 196, 223, 81, 43, 32, 425, 181, 123, 196, 145, 200, 155, 202, 228, 70, 215, 229, 56, 182, 139, 179, 182, 204, 114, 221, 216, 63, 163, 196, 141, 117, 146, 237, 0, 0, 500, 118, 174, 208, 181, 133, 186, 364, 49, 87, 133, 146, 221, 165, 213, 122, 42, 47, 411, 28, 49, 423, 137, 136, 227, 110, 44, 346, 212, 191, 97, 141, 208, 151, 75, 51, 374
4327, 2163499, 15.46, 2763.351999999999, 8104, 7552, 9344, 134, 140, 226, 157, 210, 133, 131, 142, 227, 200, 248, 52, 113, 250, 137, 188, 218, 94, 233, 119, 148, 196, 163, 141, 330, 91, 79, 174, 191, 135, 255, 209, 36, 125, 127, 248, 70, 58, 372, 161, 171, 168, 229, 192, 79, 211, 160, 129, 173, 144, 183, 184, 299, 17, 54, 85, 361, 226, 255, 19, 173, 173, 154, 99, 82, 319, 105, 179, 216, 213, 207, 80, 264, 151, 85, 262, 137, 101, 205, 189, 106, 119, 125, 256, 174, 169, 157, 73, 84, 343, 241, 118, 141, 109, 130, 261, 172, 73, 255, 159, 96, 245, 53, 69, 378, 217, 184, 99, 63, 78, 359, 60, 71, 369, 95, 93, 312, 193, 146, 161, 141, 145, 214, 85, 85, 330, 174, 227, 99, 161, 150, 189, 162, 155, 183, 95, 177, 228, 179, 179, 142, 202, 103, 195, 151, 156, 193, 161, 149, 190
4328, 2163999, 15.76, 3173.7200000000007, 7387, 7456, 10157, 110, 91, 299, 56, 53, 391, 169, 190, 141, 145, 163, 192, 35, 42, 423, 69, 81, 350, 42, 53, 405, 187, 256, 57, 168, 219, 113, 58, 48, 394, 232, 262, 6, 150, 162, 188, 222, 141, 137, 119, 188, 193, 19, 8, 473, 209, 254, 37, 128, 131, 241, 117, 157, 226, 147, 112, 241, 185, 193, 122, 186, 236, 78, 114, 172, 214, 80, 65, 355, 108, 134, 258, 228, 218, 54, 78, 107, 315, 213, 141, 146, 183, 198, 119, 124, 173, 203, 211, 120, 169, 31, 35, 434, 20, 20, 460, 152, 132, 216, 224, 149, 127, 192, 188, 120, 81, 232, 187, 66, 59, 375, 329, 167, 4, 290, 172, 38, 217, 210, 73, 189, 170, 141, 102, 132, 266, 224, 188, 88, 207, 231, 62, 85, 57, 358, 150, 109, 241, 128, 294, 78, 197, 225, 78, 233, 202, 65, 178, 116, 206
4329, 2164499, 15.16, 3318.416, 8859, 9154, 6987, 216, 213, 71, 173, 159, 168, 214, 158, 128, 190, 223, 87, 259, 213, 28, 179, 210, 111, 180, 168, 152, 162, 165, 173, 163, 185, 152, 225, 245, 30, 232, 233, 35, 147, 211, 142, 160, 135, 205, 101, 143, 256, 167, 178, 155, 146, 180, 174, 164, 125, 211, 185, 232, 83, 88, 70, 342, 173, 152, 175, 116, 231, 153, 152, 238, 110, 212, 147, 141, 242, 232, 26, 134, 127, 239, 29, 50, 421, 224, 273, 3, 229, 232, 39, 126, 252, 122, 209, 143, 148, 178, 246, 76, 155, 98, 247, 158, 141, 201, 211, 194, 95, 122, 183, 195, 280, 195, 25, 250, 243, 7, 276, 212, 12, 163, 157, 180, 167, 190, 143, 139, 142, 219, 148, 230, 122, 155, 247, 98, 245, 150, 105, 202, 253, 45, 189, 172, 139, 114, 97, 289, 143, 124, 233, 247, 170, 83, 120, 187, 193
4330, 2164999, 17.48, 3367.5279999999993, 8417, 8885, 7698, 182, 224, 94, 126, 119, 255, 157, 200, 143, 313, 137, 50, 151, 170, 179, 135, 180, 185, 222, 194, 84, 219, 196, 85, 293, 159, 48, 193, 191, 116, 144, 169, 187, 220, 249, 31, 153, 187, 160, 68, 97, 335, 180, 232, 88, 178, 209, 113, 66, 145, 289, 105, 123, 272, 135, 181, 184, 126, 131, 243, 164, 132, 204, 129, 145, 226, 68, 65, 367, 218, 220, 62, 236, 237, 27, 127, 177, 196, 240, 217, 43, 203, 166, 131, 81, 84, 335, 109, 163, 228, 190, 211, 99, 120, 165, 215, 197, 215, 88, 249, 205, 46, 229, 203, 68, 211, 248, 41, 180, 101, 219, 172, 185, 143, 140, 89, 271, 122, 263, 115, 201, 230, 69, 207, 212, 81, 159, 158, 183, 192, 148, 160, 243, 180, 77, 165, 242, 93, 149, 250, 101, 113, 185, 202, 117, 154, 229, 120, 142, 238
4331, 2165499, 16.68, 3675.2639999999997, 8100, 8549, 8351, 236, 195, 69, 207, 164, 129, 165, 264, 71, 181, 183, 136, 101, 141, 258, 118, 217, 165, 198, 192, 110, 276, 201, 23, 169, 158, 173, 214, 246, 40, 87, 119, 294, 225, 220, 55, 174, 194, 132, 160, 134, 206, 314, 179, 7, 125, 136, 239, 152, 159, 189, 128, 248, 124, 116, 137, 247, 223, 154, 123, 152, 201, 147, 141, 163, 196, 158, 238, 104, 100, 48, 352, 198, 149, 153, 199, 241, 60, 151, 130, 219, 227, 218, 55, 69, 66, 365, 98, 88, 314, 198, 172, 130, 196, 169, 135, 215, 179, 106, 122, 183, 195, 198, 194, 108, 136, 158, 206, 122, 107, 271, 69, 75, 356, 179, 178, 143, 102, 128, 270, 118, 96, 286, 102, 123, 275, 180, 287, 33, 182, 141, 177, 160, 203, 137, 102, 153, 245, 146, 89, 265, 160, 297, 43, 123, 212, 165, 228, 222, 50
4332, 2165999, 18.9, 4155.592000000001, 8430, 8901, 7669, 168, 185, 147, 142, 183, 175, 120, 151, 229, 201, 226, 73, 111, 157, 232, 180, 195, 125, 171, 157, 172, 126, 158, 216, 217, 199, 84, 133, 127, 240, 220, 229, 51, 189, 273, 38, 196, 186, 118, 173, 210, 117, 213, 191, 96, 182, 135, 183, 180, 166, 154, 133, 239, 128, 48, 35, 417, 149, 119, 232, 133, 197, 170, 195, 154, 151, 192, 144, 164, 146, 153, 201, 167, 148, 185, 131, 198, 171, 201, 205, 94, 143, 153, 204, 147, 98, 255, 230, 234, 36, 157, 154, 189, 118, 129, 253, 186, 259, 55, 248, 242, 10, 148, 168, 184, 210, 185, 105, 155, 141, 204, 95, 86, 319, 168, 120, 212, 149, 206, 145, 163, 174, 163, 222, 239, 39, 181, 194, 125, 210, 131, 159, 167, 305, 28, 188, 241, 71, 194, 163, 143, 205, 217, 78, 151, 167, 182, 178, 175, 147
4333, 2166499, 17.48, 3157.464000000001, 8161, 8475, 8364, 88, 66, 346, 210, 177, 113, 125, 166, 209, 179, 204, 117, 160, 282, 58, 142, 146, 212, 198, 220, 82, 179, 219, 102, 172, 172, 156, 108, 99, 293, 163, 204, 133, 68, 90, 342, 211, 162, 127, 118, 260, 122, 184, 178, 138, 144, 310, 46, 139, 99, 262, 264, 174, 62, 78, 61, 361, 159, 123, 218, 293, 163, 44, 171, 92, 237, 302, 156, 42, 134, 153, 213, 175, 133, 192, 230, 208, 62, 17, 35, 448, 170, 277, 53, 147, 140, 213, 109, 85, 306, 223, 189, 88, 153, 230, 117, 169, 200, 131, 355, 134, 11, 159, 170, 171, 142, 204, 154, 56, 128, 316, 109, 95, 296, 105, 172, 223, 181, 252, 67, 206, 248, 46, 210, 159, 131, 151, 214, 135, 149, 257, 94, 228, 127, 145, 165, 173, 162, 155, 166, 179, 117, 149, 234, 156, 212, 132, 135, 142, 223
4334, 2166999, 15.94, 3166.1519999999996, 8104, 8131, 8765, 158, 177, 165, 150, 150, 200, 105, 156, 239, 152, 146, 202, 175, 214, 111, 232, 140, 128, 186, 169, 145, 229, 202, 69, 224, 245, 31, 190, 171, 139, 138, 112, 250, 92, 97, 311, 131, 158, 211, 63, 98, 339, 196, 178, 126, 235, 231, 34, 185, 255, 60, 155, 129, 216, 169, 155, 176, 124, 197, 179, 147, 192, 161, 159, 111, 230, 148, 182, 170, 62, 65, 373, 152, 176, 172, 215, 161, 124, 131, 115, 254, 190, 212, 98, 99, 139, 262, 180, 168, 152, 176, 219, 105, 91, 74, 335, 166, 211, 123, 138, 163, 199, 109, 182, 209, 194, 127, 179, 253, 153, 94, 237, 206, 57, 181, 171, 148, 160, 153, 187, 175, 172, 153, 46, 35, 419, 160, 241, 99, 305, 131, 64, 104, 135, 261, 181, 160, 159, 157, 114, 229, 148, 201, 151, 230, 164, 106, 121, 218, 161
