Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4837, 2418499, 15.54, 5778.176000000001, 635, 759, 23606, 4, 4, 492, 1, 0, 499, 9, 40, 451, 68, 77, 355, 1, 3, 496, 19, 22, 459, 2, 1, 497, 1, 0, 499, 6, 7, 487, 4, 1, 495, 33, 91, 376, 3, 1, 496, 1, 10, 489, 3, 6, 491, 31, 12, 457, 5, 8, 487, 2, 2, 496, 15, 19, 466, 13, 45, 442, 1, 3, 496, 2, 0, 498, 3, 1, 496, 0, 0, 500, 5, 3, 492, 50, 56, 394, 2, 3, 495, 0, 1, 499, 5, 8, 487, 1, 4, 495, 2, 11, 487, 16, 15, 469, 5, 4, 491, 47, 60, 393, 20, 5, 475, 4, 6, 490, 6, 6, 488, 0, 0, 500, 5, 4, 491, 9, 7, 484, 3, 10, 487, 53, 21, 426, 3, 7, 490, 18, 24, 458, 61, 55, 384, 17, 15, 468, 2, 3, 495, 17, 13, 470, 15, 4, 481, 8, 3, 489, 34, 58, 408
4838, 2418999, 14.94, 5873.680000000001, 500, 561, 23939, 1, 3, 496, 31, 53, 416, 1, 0, 499, 33, 13, 454, 18, 29, 453, 0, 0, 500, 1, 3, 496, 24, 28, 448, 10, 2, 488, 2, 3, 495, 14, 25, 461, 40, 18, 442, 6, 14, 480, 6, 11, 483, 6, 12, 482, 11, 5, 484, 1, 1, 498, 1, 5, 494, 3, 5, 492, 0, 1, 499, 2, 3, 495, 12, 11, 477, 7, 3, 490, 21, 20, 459, 13, 9, 478, 1, 4, 495, 15, 17, 468, 21, 33, 446, 9, 6, 485, 1, 13, 486, 2, 5, 493, 14, 12, 474, 14, 26, 460, 1, 3, 496, 0, 2, 498, 14, 17, 469, 12, 10, 478, 13, 33, 454, 1, 4, 495, 4, 4, 492, 14, 8, 478, 1, 0, 499, 0, 1, 499, 3, 8, 489, 40, 22, 438, 9, 11, 480, 18, 16, 466, 14, 21, 465, 14, 7, 479, 1, 1, 498
4839, 2419499, 14.54, 5812.560000000001, 656, 542, 23802, 11, 9, 480, 2, 1, 497, 2, 4, 494, 1, 0, 499, 0, 0, 500, 22, 13, 465, 12, 12, 476, 45, 47, 408, 5, 5, 490, 13, 9, 478, 19, 23, 458, 59, 19, 422, 5, 6, 489, 12, 19, 469, 20, 9, 471, 3, 5, 492, 5, 13, 482, 0, 1, 499, 5, 6, 489, 7, 7, 486, 24, 14, 462, 10, 8, 482, 32, 26, 442, 11, 6, 483, 3, 4, 493, 13, 22, 465, 23, 13, 464, 34, 17, 449, 11, 9, 480, 22, 16, 462, 9, 25, 466, 0, 0, 500, 1, 1, 498, 5, 6, 489, 17, 14, 469, 2, 4, 494, 6, 3, 491, 34, 20, 446, 34, 23, 443, 10, 5, 485, 25, 30, 445, 3, 5, 492, 4, 1, 495, 3, 1, 496, 1, 1, 498, 9, 10, 481, 22, 18, 460, 12, 8, 480, 4, 4, 492, 24, 20, 456
4840, 2419999, 13.68, 5525.088000000001, 762, 869, 23369, 41, 58, 401, 3, 5, 492, 14, 16, 470, 9, 16, 475, 20, 14, 466, 9, 12, 479, 21, 61, 418, 76, 66, 358, 65, 72, 363, 67, 56, 377, 15, 8, 477, 39, 42, 419, 14, 15, 471, 8, 20, 472, 5, 10, 485, 38, 47, 415, 7, 9, 484, 16, 29, 455, 37, 19, 444, 8, 5, 487, 8, 26, 466, 2, 1, 497, 2, 3, 495, 3, 7, 490, 36, 22, 442, 9, 9, 482, 1, 2, 497, 0, 1, 499, 4, 5, 491, 1, 4, 495, 22, 27, 451, 19, 22, 459, 10, 13, 477, 11, 11, 478, 5, 8, 487, 11, 17, 472, 20, 26, 454, 15, 12, 473, 2, 0, 498, 9, 11, 480, 0, 4, 496, 15, 17, 468, 6, 5, 489, 4, 0, 496, 13, 8, 479, 7, 2, 491, 2, 17, 481, 1, 4, 495, 0, 1, 499, 12, 4, 484
4841, 2420499, 13.74, 5337.8240000000005, 835, 760, 23405, 43, 12, 445, 71, 88, 341, 61, 47, 392, 27, 13, 460, 18, 18, 464, 5, 6, 489, 8, 3, 489, 3, 8, 489, 4, 4, 492, 35, 24, 441, 9, 0, 491, 2, 10, 488, 2, 8, 490, 7, 3, 490, 11, 16, 473, 15, 11, 474, 1, 2, 497, 23, 29, 448, 20, 14, 466, 3, 7, 490, 7, 13, 480, 1, 3, 496, 11, 13, 476, 19, 12, 469, 8, 9, 483, 16, 29, 455, 4, 3, 493, 6, 5, 489, 22, 16, 462, 41, 75, 384, 2, 0, 498, 4, 8, 488, 15, 10, 475, 2, 0, 498, 14, 7, 479, 2, 4, 494, 7, 4, 489, 87, 40, 373, 11, 9, 480, 25, 41, 434, 15, 24, 461, 1, 2, 497, 7, 7, 486, 49, 20, 431, 37, 15, 448, 6, 14, 480, 19, 9, 472, 4, 6, 490, 9, 7, 484, 16, 32, 452
4842, 2420999, 14.08, 5558.672, 820, 917, 23263, 11, 13, 476, 12, 9, 479, 13, 5, 482, 15, 12, 473, 1, 13, 486, 6, 8, 486, 61, 60, 379, 22, 11, 467, 4, 9, 487, 2, 2, 496, 0, 0, 500, 24, 18, 458, 31, 42, 427, 13, 21, 466, 11, 9, 480, 10, 11, 479, 46, 50, 404, 2, 2, 496, 1, 1, 498, 4, 2, 494, 51, 73, 376, 61, 53, 386, 10, 30, 460, 1, 3, 496, 3, 0, 497, 5, 8, 487, 6, 8, 486, 1, 2, 497, 17, 26, 457, 11, 16, 473, 20, 25, 455, 10, 4, 486, 19, 29, 452, 10, 7, 483, 36, 23, 441, 13, 21, 466, 16, 33, 451, 32, 49, 419, 15, 18, 467, 5, 7, 488, 2, 1, 497, 11, 6, 483, 14, 12, 474, 37, 5, 458, 8, 11, 481, 18, 16, 466, 18, 37, 445, 36, 38, 426, 30, 33, 437, 15, 25, 460
4843, 2421499, 14, 5519.2959999999985, 1147, 1267, 22586, 46, 33, 421, 47, 47, 406, 2, 1, 497, 21, 36, 443, 34, 29, 437, 3, 2, 495, 4, 12, 484, 22, 23, 455, 30, 33, 437, 16, 35, 449, 0, 0, 500, 43, 50, 407, 23, 20, 457, 75, 83, 342, 11, 51, 438, 125, 57, 318, 14, 31, 455, 32, 26, 442, 4, 9, 487, 42, 50, 408, 27, 25, 448, 3, 4, 493, 12, 18, 470, 23, 15, 462, 16, 15, 469, 21, 13, 466, 2, 3, 495, 33, 70, 397, 1, 1, 498, 19, 21, 460, 82, 17, 401, 22, 20, 458, 13, 18, 469, 10, 16, 474, 1, 0, 499, 0, 0, 500, 87, 61, 352, 49, 171, 280, 7, 16, 477, 6, 2, 492, 6, 4, 490, 22, 30, 448, 8, 8, 484, 4, 10, 486, 0, 2, 498, 2, 4, 494, 30, 15, 455, 26, 41, 433, 13, 11, 476, 8, 8, 484
4844, 2421999, 14.84, 5575.504, 523, 531, 23946, 2, 1, 497, 1, 13, 486, 52, 60, 388, 13, 14, 473, 8, 15, 477, 46, 33, 421, 13, 15, 472, 4, 4, 492, 0, 4, 496, 0, 0, 500, 4, 8, 488, 2, 5, 493, 13, 7, 480, 13, 14, 473, 0, 0, 500, 4, 7, 489, 37, 12, 451, 2, 2, 496, 9, 7, 484, 0, 0, 500, 8, 19, 473, 21, 29, 450, 1, 0, 499, 4, 8, 488, 11, 35, 454, 27, 12, 461, 3, 0, 497, 10, 8, 482, 6, 5, 489, 0, 3, 497, 2, 0, 498, 16, 15, 469, 6, 5, 489, 11, 4, 485, 13, 19, 468, 13, 19, 468, 2, 2, 496, 12, 9, 479, 11, 12, 477, 15, 9, 476, 3, 11, 486, 12, 24, 464, 30, 22, 448, 4, 1, 495, 0, 0, 500, 6, 5, 489, 9, 0, 491, 31, 23, 446, 1, 2, 497, 12, 9, 479
4845, 2422499, 15.34, 5936.511999999999, 581, 625, 23794, 14, 22, 464, 28, 20, 452, 4, 5, 491, 6, 18, 476, 0, 0, 500, 51, 84, 365, 5, 6, 489, 21, 14, 465, 31, 20, 449, 17, 9, 474, 5, 9, 486, 4, 6, 490, 4, 2, 494, 2, 1, 497, 13, 7, 480, 11, 6, 483, 2, 2, 496, 3, 8, 489, 3, 3, 494, 3, 7, 490, 37, 57, 406, 1, 2, 497, 7, 10, 483, 17, 23, 460, 0, 2, 498, 5, 3, 492, 43, 28, 429, 0, 1, 499, 0, 0, 500, 3, 1, 496, 10, 11, 479, 23, 28, 449, 3, 7, 490, 0, 0, 500, 2, 0, 498, 4, 1, 495, 6, 3, 491, 3, 7, 490, 7, 5, 488, 0, 1, 499, 4, 4, 492, 16, 10, 474, 33, 27, 440, 2, 0, 498, 10, 2, 488, 6, 8, 486, 63, 46, 391, 33, 58, 409, 13, 25, 462, 3, 6, 491
4846, 2422999, 13.7, 5418.527999999998, 838, 846, 23316, 28, 33, 439, 20, 10, 470, 33, 9, 458, 48, 28, 424, 5, 6, 489, 7, 20, 473, 13, 14, 473, 25, 6, 469, 6, 32, 462, 40, 20, 440, 0, 2, 498, 31, 32, 437, 31, 13, 456, 10, 14, 476, 2, 1, 497, 1, 5, 494, 2, 1, 497, 47, 33, 420, 10, 6, 484, 3, 3, 494, 25, 39, 436, 2, 3, 495, 5, 1, 494, 34, 23, 443, 2, 4, 494, 41, 28, 431, 3, 8, 489, 39, 12, 449, 0, 1, 499, 33, 43, 424, 7, 9, 484, 16, 33, 451, 32, 38, 430, 0, 0, 500, 21, 10, 469, 5, 4, 491, 13, 17, 470, 38, 37, 425, 30, 56, 414, 5, 6, 489, 4, 13, 483, 14, 11, 475, 5, 4, 491, 3, 6, 491, 40, 24, 436, 33, 54, 413, 15, 54, 431, 2, 14, 484, 7, 5, 488, 2, 1, 497
4847, 2423499, 13.86, 5605.888000000002, 634, 657, 23709, 9, 17, 474, 4, 1, 495, 4, 10, 486, 11, 8, 481, 13, 23, 464, 0, 0, 500, 26, 24, 450, 2, 2, 496, 34, 46, 420, 2, 3, 495, 38, 35, 427, 15, 33, 452, 1, 1, 498, 3, 2, 495, 26, 40, 434, 6, 5, 489, 3, 0, 497, 9, 16, 475, 18, 22, 460, 8, 7, 485, 7, 7, 486, 36, 61, 403, 25, 12, 463, 4, 8, 488, 3, 3, 494, 35, 31, 434, 0, 0, 500, 12, 20, 468, 15, 15, 470, 7, 1, 492, 74, 48, 378, 1, 1, 498, 27, 39, 434, 11, 24, 465, 2, 4, 494, 15, 12, 473, 3, 2, 495, 12, 13, 475, 11, 6, 483, 1, 0, 499, 6, 5, 489, 40, 19, 441, 2, 3, 495, 6, 1, 493, 0, 1, 499, 5, 1, 494, 13, 8, 479, 2, 1, 497, 27, 16, 457, 0, 0, 500
4848, 2423999, 13.68, 5385.760000000001, 647, 698, 23655, 1, 3, 496, 11, 11, 478, 3, 7, 490, 4, 4, 492, 1, 1, 498, 24, 18, 458, 109, 64, 327, 2, 6, 492, 3, 14, 483, 6, 3, 491, 5, 11, 484, 7, 14, 479, 39, 48, 413, 23, 31, 446, 52, 38, 410, 1, 3, 496, 6, 1, 493, 5, 10, 485, 18, 16, 466, 9, 5, 486, 13, 4, 483, 32, 62, 406, 6, 13, 481, 2, 3, 495, 1, 1, 498, 60, 27, 413, 7, 4, 489, 19, 22, 459, 1, 1, 498, 8, 9, 483, 4, 3, 493, 1, 7, 492, 7, 2, 491, 10, 15, 475, 7, 6, 487, 6, 10, 484, 3, 15, 482, 7, 9, 484, 4, 20, 476, 1, 1, 498, 31, 46, 423, 14, 5, 481, 14, 18, 468, 37, 46, 417, 3, 1, 496, 4, 0, 496, 2, 6, 492, 9, 26, 465, 1, 8, 491, 4, 0, 496
4849, 2424499, 15.08, 6041.344000000003, 923, 1136, 22941, 11, 0, 489, 89, 73, 338, 7, 5, 488, 65, 66, 369, 7, 6, 487, 6, 14, 480, 6, 20, 474, 5, 1, 494, 4, 6, 490, 11, 10, 479, 0, 1, 499, 78, 88, 334, 7, 9, 484, 29, 34, 437, 7, 8, 485, 4, 4, 492, 4, 23, 473, 59, 138, 303, 1, 1, 498, 62, 27, 411, 7, 13, 480, 9, 9, 482, 51, 125, 324, 2, 4, 494, 4, 5, 491, 4, 3, 493, 6, 5, 489, 9, 5, 486, 87, 80, 333, 52, 67, 381, 22, 37, 441, 1, 6, 493, 10, 13, 477, 7, 0, 493, 1, 7, 492, 39, 21, 440, 4, 2, 494, 2, 3, 495, 8, 6, 486, 4, 0, 496, 16, 23, 461, 10, 14, 476, 26, 17, 457, 4, 5, 491, 17, 18, 465, 0, 2, 498, 27, 38, 435, 20, 63, 417, 2, 4, 494, 10, 7, 483
4850, 2424999, 14.38, 5532.88, 734, 845, 23421, 6, 5, 489, 1, 4, 495, 3, 3, 494, 45, 43, 412, 0, 0, 500, 30, 29, 441, 1, 5, 494, 10, 4, 486, 12, 25, 463, 15, 20, 465, 5, 18, 477, 43, 28, 429, 1, 1, 498, 6, 10, 484, 4, 7, 489, 9, 13, 478, 8, 19, 473, 26, 17, 457, 31, 27, 442, 9, 4, 487, 19, 14, 467, 6, 3, 491, 16, 26, 458, 6, 23, 471, 20, 25, 455, 37, 23, 440, 26, 33, 441, 24, 19, 457, 11, 10, 479, 0, 2, 498, 78, 140, 282, 0, 4, 496, 14, 7, 479, 7, 10, 483, 7, 8, 485, 23, 11, 466, 10, 9, 481, 29, 28, 443, 9, 10, 481, 0, 5, 495, 9, 9, 482, 5, 2, 493, 18, 35, 447, 28, 44, 428, 32, 24, 444, 0, 1, 499, 11, 11, 478, 2, 9, 489, 13, 10, 477, 9, 8, 483
4851, 2425499, 13.68, 5353.823999999999, 622, 708, 23670, 32, 41, 427, 5, 4, 491, 17, 24, 459, 7, 10, 483, 39, 47, 414, 34, 9, 457, 8, 11, 481, 18, 8, 474, 14, 14, 472, 35, 64, 401, 2, 4, 494, 28, 31, 441, 18, 12, 470, 1, 5, 494, 18, 30, 452, 28, 26, 446, 3, 9, 488, 32, 16, 452, 5, 10, 485, 2, 4, 494, 11, 12, 477, 16, 15, 469, 4, 11, 485, 20, 18, 462, 8, 11, 481, 1, 2, 497, 17, 14, 469, 13, 10, 477, 15, 15, 470, 2, 5, 493, 4, 9, 487, 3, 2, 495, 23, 61, 416, 1, 10, 489, 7, 5, 488, 15, 16, 469, 10, 8, 482, 15, 14, 471, 12, 14, 474, 3, 5, 492, 1, 7, 492, 8, 4, 488, 19, 11, 470, 0, 1, 499, 8, 17, 475, 15, 14, 471, 11, 10, 479, 5, 1, 494, 2, 5, 493, 7, 2, 491
4852, 2425999, 15.2, 6356.247677759995, 859, 1112, 23029, 8, 49, 443, 54, 54, 392, 3, 0, 497, 5, 4, 491, 39, 42, 419, 26, 50, 424, 10, 11, 479, 0, 1, 499, 10, 11, 479, 5, 6, 489, 19, 19, 462, 1, 1, 498, 30, 49, 421, 50, 22, 428, 3, 2, 495, 14, 19, 467, 12, 11, 477, 0, 1, 499, 0, 0, 500, 11, 7, 482, 23, 14, 463, 1, 1, 498, 0, 1, 499, 1, 0, 499, 52, 80, 368, 64, 145, 291, 36, 30, 434, 65, 105, 330, 3, 8, 489, 0, 0, 500, 4, 2, 494, 3, 7, 490, 41, 56, 403, 0, 1, 499, 8, 9, 483, 25, 44, 431, 12, 19, 469, 18, 15, 467, 4, 20, 476, 12, 23, 465, 50, 60, 390, 3, 7, 490, 3, 5, 492, 2, 2, 496, 2, 1, 497, 1, 6, 493, 3, 1, 496, 11, 12, 477, 0, 3, 497, 112, 76, 312
4853, 2426499, 13.94, 5636.416, 432, 388, 24180, 8, 12, 480, 1, 3, 496, 2, 8, 490, 6, 3, 491, 4, 3, 493, 3, 1, 496, 4, 1, 495, 0, 0, 500, 7, 6, 487, 5, 6, 489, 2, 5, 493, 14, 10, 476, 7, 3, 490, 10, 3, 487, 12, 16, 472, 40, 24, 436, 8, 2, 490, 7, 9, 484, 1, 3, 496, 4, 12, 484, 5, 6, 489, 6, 9, 485, 9, 9, 482, 12, 15, 473, 2, 11, 487, 6, 0, 494, 4, 7, 489, 3, 4, 493, 1, 9, 490, 1, 1, 498, 3, 7, 490, 10, 11, 479, 4, 7, 489, 2, 9, 489, 5, 3, 492, 3, 5, 492, 23, 11, 466, 7, 3, 490, 16, 9, 475, 32, 15, 453, 20, 6, 474, 3, 1, 496, 19, 13, 468, 36, 46, 418, 5, 2, 493, 12, 6, 482, 3, 2, 495, 14, 17, 469, 0, 2, 498, 21, 12, 467
4854, 2426999, 14.96, 6170.992000000001, 576, 486, 23938, 13, 17, 470, 4, 2, 494, 1, 4, 495, 5, 2, 493, 5, 4, 491, 3, 3, 494, 103, 1, 396, 0, 3, 497, 24, 39, 437, 2, 19, 479, 4, 5, 491, 0, 2, 498, 0, 2, 498, 11, 1, 488, 15, 9, 476, 2, 9, 489, 15, 14, 471, 3, 4, 493, 20, 5, 475, 2, 5, 493, 20, 7, 473, 1, 1, 498, 26, 10, 464, 26, 22, 452, 10, 14, 476, 4, 5, 491, 28, 22, 450, 27, 25, 448, 5, 2, 493, 2, 2, 496, 7, 1, 492, 1, 3, 496, 15, 29, 456, 4, 13, 483, 7, 2, 491, 4, 5, 491, 6, 6, 488, 11, 11, 478, 18, 27, 455, 36, 15, 449, 0, 10, 490, 2, 0, 498, 1, 1, 498, 30, 58, 412, 0, 3, 497, 4, 0, 496, 5, 9, 486, 19, 4, 477, 18, 13, 469, 7, 16, 477
4855, 2427499, 16.46, 6301.536008159997, 480, 407, 24113, 3, 6, 491, 19, 10, 471, 16, 8, 476, 9, 16, 475, 0, 0, 500, 3, 5, 492, 10, 6, 484, 2, 4, 494, 13, 24, 463, 19, 16, 465, 1, 3, 496, 4, 15, 481, 49, 5, 446, 1, 2, 497, 25, 24, 451, 11, 11, 478, 7, 5, 488, 11, 11, 478, 10, 12, 478, 6, 9, 485, 1, 0, 499, 13, 2, 485, 16, 6, 478, 5, 7, 488, 4, 0, 496, 1, 5, 494, 1, 0, 499, 6, 7, 487, 1, 5, 494, 4, 4, 492, 22, 36, 442, 2, 7, 491, 30, 11, 459, 24, 9, 467, 9, 3, 488, 15, 8, 477, 1, 1, 498, 12, 8, 480, 4, 0, 496, 0, 0, 500, 11, 8, 481, 19, 14, 467, 14, 22, 464, 3, 6, 491, 2, 1, 497, 14, 4, 482, 14, 16, 470, 1, 6, 493, 8, 18, 474, 4, 1, 495
4856, 2427999, 14.68, 6035.309055680001, 661, 767, 23572, 7, 8, 485, 4, 5, 491, 9, 1, 490, 53, 92, 355, 4, 9, 487, 7, 8, 485, 5, 16, 479, 21, 12, 467, 1, 0, 499, 1, 1, 498, 0, 0, 500, 5, 5, 490, 0, 1, 499, 3, 7, 490, 18, 9, 473, 9, 10, 481, 7, 8, 485, 15, 10, 475, 13, 14, 473, 5, 9, 486, 44, 29, 427, 5, 32, 463, 108, 65, 327, 7, 10, 483, 0, 0, 500, 2, 0, 498, 16, 29, 455, 2, 13, 485, 32, 33, 435, 2, 1, 497, 1, 0, 499, 2, 4, 494, 2, 5, 493, 16, 30, 454, 1, 3, 496, 49, 68, 383, 50, 42, 408, 5, 3, 492, 7, 9, 484, 5, 1, 494, 23, 16, 461, 17, 29, 454, 27, 29, 444, 2, 7, 491, 1, 2, 497, 3, 3, 494, 17, 14, 469, 4, 5, 491, 4, 12, 484, 20, 48, 432
4857, 2428499, 13.88, 5678.944, 430, 484, 24086, 1, 5, 494, 2, 6, 492, 2, 5, 493, 6, 11, 483, 0, 1, 499, 34, 38, 428, 4, 4, 492, 0, 3, 497, 2, 13, 485, 4, 6, 490, 4, 2, 494, 2, 0, 498, 7, 9, 484, 11, 0, 489, 19, 24, 457, 2, 0, 498, 2, 4, 494, 6, 11, 483, 7, 1, 492, 0, 3, 497, 27, 9, 464, 11, 23, 466, 2, 3, 495, 15, 10, 475, 15, 19, 466, 2, 0, 498, 2, 1, 497, 4, 11, 485, 32, 35, 433, 0, 1, 499, 4, 0, 496, 3, 7, 490, 4, 2, 494, 15, 22, 463, 17, 42, 441, 16, 14, 470, 29, 21, 450, 5, 4, 491, 2, 1, 497, 2, 1, 497, 45, 53, 402, 3, 9, 488, 3, 2, 495, 5, 1, 494, 7, 3, 490, 1, 0, 499, 24, 22, 454, 5, 9, 486, 2, 1, 497, 13, 12, 475
4858, 2428999, 15.1, 6401.392, 531, 605, 23864, 10, 11, 479, 9, 2, 489, 24, 31, 445, 0, 4, 496, 30, 11, 459, 8, 7, 485, 12, 4, 484, 5, 0, 495, 1, 0, 499, 66, 83, 351, 6, 11, 483, 3, 5, 492, 0, 5, 495, 0, 0, 500, 24, 36, 440, 3, 0, 497, 4, 8, 488, 2, 0, 498, 4, 1, 495, 4, 4, 492, 18, 28, 454, 8, 8, 484, 16, 49, 435, 8, 4, 488, 24, 18, 458, 8, 9, 483, 6, 8, 486, 3, 2, 495, 4, 4, 492, 3, 3, 494, 10, 6, 484, 29, 18, 453, 4, 1, 495, 6, 8, 486, 27, 40, 433, 47, 55, 398, 4, 3, 493, 6, 1, 493, 16, 24, 460, 0, 0, 500, 18, 14, 468, 8, 11, 481, 10, 24, 466, 6, 6, 488, 1, 3, 496, 5, 13, 482, 1, 1, 498, 1, 3, 496, 0, 3, 497, 19, 15, 466
4859, 2429499, 13.02, 5393.472000000001, 817, 878, 23305, 39, 43, 418, 11, 22, 467, 35, 30, 435, 1, 0, 499, 15, 15, 470, 35, 19, 446, 43, 46, 411, 20, 41, 439, 1, 4, 495, 14, 0, 486, 10, 17, 473, 13, 14, 473, 4, 4, 492, 26, 64, 410, 4, 6, 490, 28, 30, 442, 2, 1, 497, 8, 10, 482, 53, 66, 381, 3, 1, 496, 9, 0, 491, 17, 8, 475, 38, 30, 432, 9, 13, 478, 28, 72, 400, 9, 10, 481, 3, 3, 494, 25, 28, 447, 1, 1, 498, 15, 10, 475, 23, 11, 466, 0, 0, 500, 18, 14, 468, 7, 5, 488, 4, 3, 493, 46, 26, 428, 6, 5, 489, 1, 0, 499, 24, 12, 464, 11, 24, 465, 17, 19, 464, 20, 22, 458, 3, 17, 480, 27, 22, 451, 4, 3, 493, 13, 13, 474, 5, 12, 483, 54, 53, 393, 15, 7, 478, 0, 2, 498
4860, 2429999, 13.88, 5772.656, 638, 626, 23736, 11, 18, 471, 18, 56, 426, 44, 34, 422, 2, 7, 491, 24, 14, 462, 19, 7, 474, 0, 0, 500, 17, 14, 469, 17, 11, 472, 1, 0, 499, 16, 8, 476, 23, 19, 458, 4, 1, 495, 0, 0, 500, 11, 22, 467, 27, 10, 463, 2, 1, 497, 2, 1, 497, 26, 27, 447, 38, 33, 429, 35, 35, 430, 40, 32, 428, 7, 2, 491, 12, 10, 478, 18, 18, 464, 23, 11, 466, 3, 13, 484, 0, 1, 499, 27, 32, 441, 7, 1, 492, 16, 7, 477, 3, 4, 493, 20, 29, 451, 4, 11, 485, 18, 28, 454, 5, 1, 494, 4, 2, 494, 13, 17, 470, 0, 0, 500, 1, 5, 494, 19, 23, 458, 2, 1, 497, 2, 2, 496, 2, 2, 496, 3, 3, 494, 1, 3, 496, 3, 1, 496, 36, 36, 428, 5, 4, 491, 7, 9, 484
