Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4646, 2322999, 2.66, 573.4159999999997, 536, 759, 23705, 0, 0, 500, 14, 12, 474, 7, 6, 487, 1, 0, 499, 15, 4, 481, 2, 4, 494, 2, 2, 496, 3, 5, 492, 3, 4, 493, 0, 0, 500, 0, 0, 500, 26, 29, 445, 3, 14, 483, 19, 8, 473, 3, 4, 493, 5, 13, 482, 9, 10, 481, 41, 50, 409, 10, 19, 471, 44, 72, 384, 18, 29, 453, 1, 2, 497, 9, 10, 481, 40, 103, 357, 2, 0, 498, 5, 11, 484, 6, 3, 491, 11, 32, 457, 10, 10, 480, 12, 21, 467, 38, 59, 403, 0, 4, 496, 9, 9, 482, 3, 5, 492, 8, 7, 485, 1, 6, 493, 32, 57, 411, 8, 14, 478, 3, 4, 493, 3, 2, 495, 9, 5, 486, 1, 2, 497, 33, 23, 444, 2, 1, 497, 41, 36, 423, 0, 2, 498, 0, 3, 497, 4, 4, 492, 7, 6, 487, 13, 33, 454
4647, 2323499, 3.14, 770, 1455, 1343, 22202, 42, 69, 389, 20, 19, 461, 40, 13, 447, 31, 16, 453, 58, 93, 349, 119, 77, 304, 7, 10, 483, 3, 6, 491, 26, 59, 415, 73, 77, 350, 1, 2, 497, 35, 39, 426, 28, 41, 431, 15, 13, 472, 4, 5, 491, 22, 18, 460, 18, 15, 467, 63, 46, 391, 16, 4, 480, 27, 17, 456, 4, 5, 491, 95, 70, 335, 5, 3, 492, 81, 52, 367, 15, 21, 464, 20, 22, 458, 11, 22, 467, 67, 57, 376, 33, 32, 435, 9, 3, 488, 1, 1, 498, 9, 8, 483, 78, 67, 355, 32, 37, 431, 0, 2, 498, 5, 3, 492, 26, 25, 449, 33, 37, 430, 8, 12, 480, 34, 16, 450, 19, 41, 440, 17, 25, 458, 32, 14, 454, 34, 12, 454, 89, 28, 383, 5, 4, 491, 10, 23, 467, 3, 0, 497, 15, 28, 457, 17, 34, 449
4648, 2323999, 2.84, 596.2, 596, 544, 23860, 2, 2, 496, 8, 6, 486, 29, 24, 447, 32, 22, 446, 5, 6, 489, 6, 11, 483, 2, 0, 498, 27, 47, 426, 93, 44, 363, 9, 14, 477, 4, 0, 496, 2, 4, 494, 62, 57, 381, 10, 10, 480, 6, 6, 488, 11, 7, 482, 5, 6, 489, 2, 1, 497, 8, 12, 480, 32, 12, 456, 6, 5, 489, 7, 8, 485, 6, 8, 486, 4, 3, 493, 1, 6, 493, 5, 7, 488, 7, 1, 492, 0, 0, 500, 19, 19, 462, 5, 8, 487, 11, 8, 481, 21, 7, 472, 7, 8, 485, 20, 25, 455, 17, 19, 464, 1, 0, 499, 14, 13, 473, 6, 14, 480, 6, 11, 483, 4, 7, 489, 3, 1, 496, 2, 4, 494, 5, 5, 490, 9, 3, 488, 13, 21, 466, 14, 24, 462, 7, 5, 488, 2, 1, 497, 2, 2, 496, 17, 10, 473
4649, 2324499, 3.26, 671.112, 990, 929, 23081, 5, 4, 491, 8, 1, 491, 16, 8, 476, 3, 5, 492, 6, 13, 481, 16, 30, 454, 6, 2, 492, 19, 7, 474, 4, 3, 493, 13, 13, 474, 18, 14, 468, 14, 12, 474, 33, 16, 451, 23, 13, 464, 30, 25, 445, 18, 20, 462, 56, 49, 395, 11, 14, 475, 32, 17, 451, 2, 4, 494, 23, 21, 456, 28, 21, 451, 61, 56, 383, 3, 5, 492, 2, 2, 496, 11, 4, 485, 22, 23, 455, 25, 20, 455, 11, 11, 478, 15, 25, 460, 21, 17, 462, 14, 18, 468, 49, 14, 437, 0, 3, 497, 10, 5, 485, 1, 2, 497, 92, 128, 280, 1, 1, 498, 0, 7, 493, 4, 2, 494, 20, 19, 461, 29, 38, 433, 34, 43, 423, 9, 17, 474, 29, 18, 453, 1, 2, 497, 13, 18, 469, 35, 29, 436, 30, 30, 440, 64, 60, 376
4650, 2324999, 3.1, 723.192, 1015, 1238, 22747, 13, 7, 480, 2, 1, 497, 7, 3, 490, 0, 0, 500, 29, 24, 447, 29, 12, 459, 8, 13, 479, 6, 2, 492, 7, 13, 480, 9, 3, 488, 17, 21, 462, 29, 23, 448, 2, 7, 491, 37, 44, 419, 2, 9, 489, 45, 37, 418, 29, 107, 364, 13, 58, 429, 43, 49, 408, 9, 8, 483, 33, 43, 424, 2, 39, 459, 13, 6, 481, 1, 0, 499, 0, 2, 498, 3, 2, 495, 11, 28, 461, 47, 43, 410, 57, 62, 381, 89, 44, 367, 19, 3, 478, 3, 8, 489, 37, 51, 412, 10, 31, 459, 4, 10, 486, 12, 3, 485, 5, 1, 494, 6, 1, 493, 34, 75, 391, 29, 27, 444, 12, 27, 461, 25, 52, 423, 87, 44, 369, 23, 76, 401, 36, 32, 432, 4, 3, 493, 14, 6, 480, 6, 5, 489, 15, 18, 467, 42, 55, 403
4651, 2325499, 3.48, 778.3359999999997, 726, 873, 23401, 33, 19, 448, 6, 13, 481, 6, 5, 489, 47, 63, 390, 59, 85, 356, 35, 54, 411, 18, 18, 464, 0, 1, 499, 4, 1, 495, 1, 1, 498, 19, 13, 468, 2, 3, 495, 16, 7, 477, 10, 8, 482, 8, 4, 488, 32, 53, 415, 0, 0, 500, 2, 8, 490, 7, 8, 485, 23, 44, 433, 25, 51, 424, 2, 9, 489, 14, 15, 471, 32, 52, 416, 23, 40, 437, 23, 21, 456, 0, 0, 500, 39, 34, 427, 3, 2, 495, 21, 40, 439, 2, 1, 497, 8, 7, 485, 2, 6, 492, 4, 8, 488, 20, 23, 457, 13, 18, 469, 7, 11, 482, 21, 9, 470, 7, 8, 485, 19, 21, 460, 6, 9, 485, 18, 5, 477, 8, 4, 488, 55, 50, 395, 2, 3, 495, 4, 6, 490, 0, 0, 500, 8, 3, 489, 8, 8, 484, 4, 1, 495
4652, 2325999, 3.2, 746.1439999999998, 620, 577, 23803, 12, 4, 484, 9, 6, 485, 9, 12, 479, 2, 6, 492, 0, 1, 499, 1, 7, 492, 5, 4, 491, 0, 1, 499, 10, 6, 484, 2, 2, 496, 17, 19, 464, 10, 4, 486, 21, 20, 459, 8, 4, 488, 0, 0, 500, 9, 23, 468, 19, 37, 444, 5, 1, 494, 5, 8, 487, 4, 8, 488, 0, 1, 499, 27, 17, 456, 26, 5, 469, 23, 12, 465, 1, 1, 498, 7, 3, 490, 5, 6, 489, 3, 2, 495, 1, 1, 498, 49, 18, 433, 4, 5, 491, 16, 31, 453, 1, 0, 499, 8, 10, 482, 3, 2, 495, 19, 10, 471, 0, 0, 500, 5, 7, 488, 20, 8, 472, 69, 41, 390, 8, 24, 468, 0, 0, 500, 72, 46, 382, 15, 16, 469, 0, 0, 500, 29, 37, 434, 21, 23, 456, 0, 0, 500, 37, 59, 404, 3, 19, 478
4653, 2326499, 3.62, 811.5520000000002, 1044, 1150, 22806, 76, 11, 413, 19, 20, 461, 2, 3, 495, 3, 4, 493, 10, 10, 480, 6, 8, 486, 5, 2, 493, 5, 7, 488, 45, 38, 417, 72, 87, 341, 39, 54, 407, 51, 36, 413, 9, 2, 489, 44, 45, 411, 16, 14, 470, 63, 63, 374, 14, 16, 470, 0, 3, 497, 3, 4, 493, 27, 17, 456, 59, 73, 368, 20, 13, 467, 1, 7, 492, 6, 16, 478, 10, 18, 472, 62, 76, 362, 19, 29, 452, 24, 42, 434, 40, 31, 429, 1, 3, 496, 42, 56, 402, 53, 61, 386, 0, 4, 496, 48, 32, 420, 4, 5, 491, 6, 9, 485, 12, 24, 464, 6, 9, 485, 0, 2, 498, 16, 10, 474, 2, 1, 497, 5, 3, 492, 11, 27, 462, 33, 32, 435, 5, 8, 487, 26, 63, 411, 5, 3, 492, 0, 0, 500, 19, 46, 435, 0, 3, 497
4654, 2326999, 3.1, 763.2720000000002, 972, 1050, 22978, 20, 25, 455, 83, 71, 346, 37, 37, 426, 85, 88, 327, 11, 9, 480, 36, 45, 419, 13, 5, 482, 0, 1, 499, 42, 72, 386, 36, 46, 418, 5, 1, 494, 26, 29, 445, 3, 3, 494, 16, 24, 460, 25, 33, 442, 28, 38, 434, 5, 9, 486, 15, 63, 422, 3, 3, 494, 7, 3, 490, 52, 40, 408, 2, 1, 497, 14, 9, 477, 76, 42, 382, 3, 0, 497, 16, 27, 457, 4, 3, 493, 0, 0, 500, 83, 46, 371, 13, 26, 461, 2, 3, 495, 33, 30, 437, 1, 1, 498, 6, 1, 493, 6, 11, 483, 26, 22, 452, 29, 58, 413, 12, 12, 476, 8, 9, 483, 8, 8, 484, 0, 1, 499, 1, 2, 497, 2, 6, 492, 2, 0, 498, 34, 24, 442, 23, 29, 448, 8, 15, 477, 0, 2, 498, 10, 8, 482, 2, 9, 489
4655, 2327499, 3.22, 728.872, 888, 770, 23342, 2, 4, 494, 1, 4, 495, 27, 29, 444, 2, 5, 493, 13, 12, 475, 60, 33, 407, 2, 14, 484, 0, 2, 498, 55, 10, 435, 3, 6, 491, 67, 9, 424, 18, 10, 472, 5, 12, 483, 3, 7, 490, 3, 2, 495, 11, 3, 486, 6, 10, 484, 2, 12, 486, 4, 1, 495, 8, 12, 480, 3, 8, 489, 2, 4, 494, 30, 10, 460, 0, 0, 500, 28, 23, 449, 29, 26, 445, 43, 55, 402, 21, 12, 467, 34, 35, 431, 53, 100, 347, 0, 0, 500, 18, 31, 451, 7, 8, 485, 6, 5, 489, 22, 7, 471, 59, 24, 417, 9, 7, 484, 17, 31, 452, 17, 10, 473, 27, 24, 449, 33, 32, 435, 15, 10, 475, 5, 4, 491, 5, 3, 492, 38, 57, 405, 31, 15, 454, 3, 0, 497, 20, 10, 470, 11, 13, 476, 10, 9, 481
4656, 2327999, 3.48, 684.952, 839, 895, 23266, 5, 2, 493, 2, 3, 495, 5, 3, 492, 5, 2, 493, 8, 12, 480, 0, 2, 498, 18, 7, 475, 2, 2, 496, 4, 10, 486, 46, 71, 383, 18, 17, 465, 34, 37, 429, 4, 6, 490, 13, 8, 479, 25, 32, 443, 5, 17, 478, 8, 25, 467, 7, 2, 491, 6, 6, 488, 32, 27, 441, 28, 9, 463, 35, 19, 446, 3, 2, 495, 12, 6, 482, 26, 25, 449, 6, 1, 493, 16, 22, 462, 16, 15, 469, 17, 11, 472, 13, 11, 476, 23, 32, 445, 27, 56, 417, 15, 12, 473, 15, 17, 468, 2, 5, 493, 25, 75, 400, 23, 16, 461, 5, 5, 490, 3, 3, 494, 13, 13, 474, 44, 44, 412, 2, 6, 492, 11, 15, 474, 8, 9, 483, 0, 1, 499, 45, 37, 418, 38, 20, 442, 26, 41, 433, 76, 66, 358, 19, 10, 471
4657, 2328499, 3.18, 820.3359999999999, 1125, 1235, 22640, 17, 27, 456, 10, 22, 468, 6, 5, 489, 59, 21, 420, 7, 7, 486, 3, 8, 489, 22, 46, 432, 24, 52, 424, 1, 3, 496, 2, 3, 495, 25, 32, 443, 2, 3, 495, 0, 0, 500, 60, 51, 389, 3, 1, 496, 6, 7, 487, 4, 2, 494, 19, 7, 474, 4, 11, 485, 26, 14, 460, 8, 4, 488, 13, 13, 474, 12, 12, 476, 4, 2, 494, 39, 61, 400, 0, 0, 500, 3, 2, 495, 29, 41, 430, 23, 39, 438, 15, 14, 471, 17, 8, 475, 19, 15, 466, 170, 195, 135, 4, 2, 494, 18, 15, 467, 27, 33, 440, 17, 36, 447, 5, 1, 494, 4, 0, 496, 19, 25, 456, 8, 13, 479, 57, 32, 411, 15, 21, 464, 25, 27, 448, 8, 0, 492, 178, 186, 136, 9, 11, 480, 12, 11, 477, 41, 67, 392, 26, 27, 447
4658, 2328999, 3.12, 743.64, 1015, 947, 23038, 35, 46, 419, 17, 40, 443, 14, 34, 452, 16, 11, 473, 1, 5, 494, 1, 2, 497, 7, 22, 471, 88, 63, 349, 13, 23, 464, 28, 14, 458, 41, 36, 423, 10, 7, 483, 77, 69, 354, 32, 35, 433, 0, 0, 500, 26, 5, 469, 16, 9, 475, 26, 37, 437, 30, 36, 434, 3, 2, 495, 17, 20, 463, 1, 0, 499, 16, 22, 462, 18, 17, 465, 55, 32, 413, 16, 9, 475, 6, 11, 483, 17, 19, 464, 61, 56, 383, 13, 17, 470, 9, 8, 483, 5, 7, 488, 73, 39, 388, 22, 12, 466, 9, 30, 461, 12, 14, 474, 36, 36, 428, 2, 11, 487, 33, 22, 445, 0, 1, 499, 13, 8, 479, 3, 3, 494, 26, 27, 447, 34, 4, 462, 8, 3, 489, 3, 4, 493, 16, 5, 479, 7, 5, 488, 0, 0, 500, 3, 9, 488
4659, 2329499, 3, 702.5440000000001, 742, 647, 23611, 10, 16, 474, 0, 3, 497, 9, 2, 489, 4, 10, 486, 2, 1, 497, 9, 12, 479, 11, 3, 486, 1, 4, 495, 96, 60, 344, 19, 25, 456, 3, 9, 488, 2, 1, 497, 38, 42, 420, 10, 23, 467, 0, 1, 499, 17, 12, 471, 77, 58, 365, 22, 14, 464, 1, 2, 497, 4, 7, 489, 42, 44, 414, 2, 6, 492, 29, 28, 443, 9, 10, 481, 3, 2, 495, 29, 12, 459, 6, 3, 491, 6, 35, 459, 20, 8, 472, 20, 4, 476, 3, 1, 496, 89, 53, 358, 7, 14, 479, 2, 2, 496, 12, 10, 478, 1, 1, 498, 3, 4, 493, 2, 1, 497, 38, 23, 439, 0, 1, 499, 4, 9, 487, 9, 18, 473, 9, 6, 485, 41, 22, 437, 2, 1, 497, 5, 8, 487, 0, 1, 499, 4, 6, 490, 8, 1, 491, 2, 8, 490
4660, 2329999, 2.82, 636.52, 372, 354, 24274, 2, 1, 497, 4, 0, 496, 0, 2, 498, 4, 2, 494, 8, 20, 472, 13, 4, 483, 7, 5, 488, 11, 12, 477, 4, 10, 486, 1, 1, 498, 3, 2, 495, 0, 0, 500, 0, 0, 500, 21, 21, 458, 2, 1, 497, 0, 0, 500, 9, 7, 484, 4, 2, 494, 5, 4, 491, 4, 1, 495, 11, 6, 483, 5, 7, 488, 0, 0, 500, 1, 8, 491, 3, 3, 494, 11, 17, 472, 8, 8, 484, 5, 3, 492, 3, 8, 489, 18, 14, 468, 0, 0, 500, 16, 5, 479, 8, 7, 485, 6, 13, 481, 7, 2, 491, 13, 14, 473, 10, 7, 483, 15, 13, 472, 2, 2, 496, 32, 20, 448, 3, 3, 494, 4, 7, 489, 20, 27, 453, 2, 0, 498, 16, 27, 457, 12, 3, 485, 6, 2, 492, 2, 3, 495, 25, 20, 455, 6, 10, 484
4661, 2330499, 2.86, 640.44, 616, 658, 23726, 52, 63, 385, 47, 50, 403, 23, 22, 455, 1, 2, 497, 1, 3, 496, 7, 10, 483, 43, 46, 411, 1, 2, 497, 2, 4, 494, 12, 14, 474, 41, 32, 427, 11, 9, 480, 6, 6, 488, 10, 13, 477, 25, 18, 457, 5, 6, 489, 2, 1, 497, 3, 2, 495, 5, 7, 488, 5, 4, 491, 13, 9, 478, 4, 0, 496, 3, 4, 493, 3, 7, 490, 1, 1, 498, 29, 15, 456, 22, 24, 454, 16, 12, 472, 30, 35, 435, 3, 2, 495, 6, 0, 494, 2, 2, 496, 29, 27, 444, 8, 8, 484, 13, 25, 462, 2, 2, 496, 8, 3, 489, 4, 0, 496, 1, 1, 498, 4, 2, 494, 21, 17, 462, 2, 2, 496, 35, 42, 423, 30, 70, 400, 7, 20, 473, 1, 0, 499, 8, 12, 480, 5, 0, 495, 4, 2, 494, 0, 0, 500
4662, 2330999, 3.4, 800.9120000000003, 1167, 1172, 22661, 39, 19, 442, 37, 71, 392, 28, 29, 443, 0, 3, 497, 7, 13, 480, 5, 19, 476, 90, 88, 322, 54, 44, 402, 3, 5, 492, 41, 22, 437, 6, 11, 483, 3, 1, 496, 1, 3, 496, 14, 20, 466, 49, 104, 347, 60, 82, 358, 1, 5, 494, 57, 58, 385, 21, 14, 465, 17, 22, 461, 15, 11, 474, 26, 23, 451, 6, 7, 487, 4, 7, 489, 4, 1, 495, 84, 34, 382, 12, 8, 480, 76, 52, 372, 5, 1, 494, 15, 15, 470, 32, 6, 462, 22, 11, 467, 6, 11, 483, 12, 27, 461, 28, 34, 438, 0, 0, 500, 2, 6, 492, 6, 0, 494, 12, 23, 465, 42, 48, 410, 3, 1, 496, 39, 51, 410, 25, 41, 434, 5, 3, 492, 2, 3, 495, 10, 6, 484, 9, 3, 488, 14, 10, 476, 25, 20, 455, 93, 76, 331
4663, 2331499, 2.9, 633.5999999999999, 1173, 1550, 22277, 7, 17, 476, 4, 7, 489, 7, 12, 481, 0, 1, 499, 16, 13, 471, 104, 151, 245, 15, 3, 482, 34, 132, 334, 0, 1, 499, 3, 1, 496, 9, 9, 482, 9, 8, 483, 1, 1, 498, 1, 0, 499, 10, 25, 465, 104, 96, 300, 8, 12, 480, 87, 84, 329, 40, 64, 396, 82, 42, 376, 16, 22, 462, 3, 6, 491, 5, 9, 486, 46, 57, 397, 32, 30, 438, 50, 89, 361, 5, 11, 484, 21, 21, 458, 27, 50, 423, 1, 1, 498, 20, 26, 454, 45, 28, 427, 9, 13, 478, 22, 26, 452, 3, 0, 497, 1, 7, 492, 29, 47, 424, 25, 51, 424, 53, 76, 371, 31, 52, 417, 12, 33, 455, 19, 21, 460, 35, 74, 391, 0, 0, 500, 13, 7, 480, 49, 69, 382, 16, 16, 468, 6, 8, 486, 27, 21, 452, 11, 0, 489
4664, 2331999, 2.78, 608.128, 584, 641, 23775, 14, 23, 463, 0, 2, 498, 7, 10, 483, 32, 40, 428, 1, 4, 495, 6, 10, 484, 1, 1, 498, 0, 0, 500, 2, 3, 495, 12, 1, 487, 3, 17, 480, 28, 38, 434, 11, 11, 478, 12, 5, 483, 6, 2, 492, 2, 3, 495, 7, 10, 483, 33, 28, 439, 5, 4, 491, 15, 31, 454, 8, 10, 482, 3, 2, 495, 8, 4, 488, 6, 3, 491, 16, 17, 467, 18, 16, 466, 13, 12, 475, 6, 4, 490, 12, 11, 477, 6, 12, 482, 26, 29, 445, 8, 3, 489, 5, 4, 491, 2, 6, 492, 122, 126, 252, 37, 27, 436, 25, 49, 426, 2, 5, 493, 3, 9, 488, 0, 1, 499, 2, 7, 491, 2, 3, 495, 8, 9, 483, 6, 5, 489, 6, 3, 491, 15, 7, 478, 1, 7, 492, 16, 6, 478, 5, 1, 494, 0, 0, 500
4665, 2332499, 2.94, 630.5279999999999, 608, 622, 23770, 30, 38, 432, 19, 13, 468, 0, 0, 500, 6, 16, 478, 18, 17, 465, 21, 8, 471, 0, 0, 500, 12, 18, 470, 0, 1, 499, 2, 0, 498, 1, 5, 494, 0, 12, 488, 7, 7, 486, 41, 33, 426, 3, 0, 497, 9, 15, 476, 12, 10, 478, 28, 26, 446, 1, 10, 489, 5, 2, 493, 34, 42, 424, 3, 1, 496, 34, 45, 421, 1, 4, 495, 5, 1, 494, 2, 1, 497, 20, 20, 460, 5, 3, 492, 19, 28, 453, 36, 31, 433, 4, 13, 483, 6, 16, 478, 2, 4, 494, 97, 37, 366, 10, 6, 484, 3, 4, 493, 0, 0, 500, 2, 0, 498, 7, 5, 488, 33, 17, 450, 1, 2, 497, 3, 3, 494, 2, 1, 497, 1, 0, 499, 4, 7, 489, 37, 83, 380, 6, 6, 488, 4, 0, 496, 8, 6, 486, 4, 5, 491
4666, 2332999, 3.08, 772.3279999999999, 879, 908, 23213, 2, 1, 497, 18, 16, 466, 15, 11, 474, 33, 21, 446, 43, 67, 390, 11, 7, 482, 14, 17, 469, 7, 16, 477, 4, 10, 486, 28, 18, 454, 22, 35, 443, 19, 9, 472, 4, 6, 490, 72, 45, 383, 15, 6, 479, 0, 0, 500, 1, 0, 499, 35, 50, 415, 1, 3, 496, 50, 12, 438, 13, 18, 469, 6, 2, 492, 15, 21, 464, 14, 23, 463, 33, 31, 436, 22, 22, 456, 7, 6, 487, 45, 55, 400, 20, 26, 454, 2, 7, 491, 11, 10, 479, 22, 18, 460, 4, 6, 490, 21, 27, 452, 21, 11, 468, 5, 33, 462, 12, 6, 482, 18, 29, 453, 10, 12, 478, 20, 35, 445, 64, 49, 387, 1, 4, 495, 4, 3, 493, 3, 5, 492, 1, 2, 497, 37, 27, 436, 33, 36, 431, 18, 30, 452, 2, 1, 497, 1, 3, 496
4667, 2333499, 4.18, 907.9519999999997, 1546, 1482, 21972, 5, 16, 479, 5, 4, 491, 66, 53, 381, 106, 72, 322, 9, 11, 480, 17, 16, 467, 50, 37, 413, 6, 3, 491, 5, 9, 486, 10, 6, 484, 53, 106, 341, 3, 8, 489, 34, 43, 423, 11, 14, 475, 125, 56, 319, 21, 31, 448, 38, 20, 442, 1, 10, 489, 1, 2, 497, 1, 1, 498, 18, 21, 461, 82, 44, 374, 52, 32, 416, 0, 0, 500, 24, 37, 439, 13, 14, 473, 4, 7, 489, 31, 6, 463, 35, 55, 410, 11, 11, 478, 8, 16, 476, 24, 25, 451, 19, 10, 471, 19, 19, 462, 38, 16, 446, 22, 39, 439, 9, 26, 465, 5, 2, 493, 24, 35, 441, 130, 134, 236, 66, 55, 379, 70, 96, 334, 0, 0, 500, 87, 100, 313, 78, 55, 367, 7, 2, 491, 27, 17, 456, 42, 6, 452, 14, 8, 478, 20, 76, 404
4668, 2333999, 3.3, 769.9359999999999, 1011, 1273, 22716, 2, 0, 498, 2, 8, 490, 25, 32, 443, 16, 9, 475, 5, 21, 474, 21, 27, 452, 6, 2, 492, 49, 32, 419, 41, 41, 418, 28, 35, 437, 32, 52, 416, 27, 40, 433, 7, 9, 484, 5, 1, 494, 9, 5, 486, 30, 24, 446, 7, 9, 484, 39, 122, 339, 56, 61, 383, 3, 4, 493, 6, 0, 494, 3, 6, 491, 16, 14, 470, 16, 31, 453, 8, 4, 488, 47, 58, 395, 8, 10, 482, 79, 46, 375, 7, 3, 490, 54, 72, 374, 10, 19, 471, 10, 20, 470, 34, 43, 423, 35, 56, 409, 27, 35, 438, 35, 40, 425, 2, 2, 496, 19, 27, 454, 2, 7, 491, 2, 9, 489, 22, 38, 440, 36, 30, 434, 5, 7, 488, 2, 1, 497, 33, 42, 425, 39, 20, 441, 7, 14, 479, 2, 3, 495, 9, 3, 488, 26, 79, 395
4669, 2334499, 3.22, 718.6720000000001, 647, 660, 23693, 19, 7, 474, 4, 4, 492, 0, 2, 498, 45, 52, 403, 0, 1, 499, 4, 6, 490, 0, 0, 500, 44, 37, 419, 6, 3, 491, 14, 22, 464, 47, 29, 424, 2, 8, 490, 5, 5, 490, 14, 9, 477, 0, 1, 499, 6, 4, 490, 3, 5, 492, 1, 1, 498, 4, 4, 492, 17, 8, 475, 12, 18, 470, 0, 0, 500, 9, 17, 474, 5, 2, 493, 11, 30, 459, 2, 1, 497, 11, 2, 487, 5, 10, 485, 33, 36, 431, 8, 10, 482, 13, 26, 461, 14, 15, 471, 13, 10, 477, 10, 12, 478, 0, 4, 496, 5, 7, 488, 4, 4, 492, 5, 5, 490, 63, 51, 386, 68, 25, 407, 1, 0, 499, 24, 23, 453, 1, 0, 499, 27, 46, 427, 7, 4, 489, 42, 73, 385, 6, 5, 489, 2, 2, 496, 5, 5, 490, 6, 9, 485
