Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4087, 2043499, 13.76, 2856, 944, 897, 23159, 16, 18, 466, 18, 29, 453, 2, 4, 494, 15, 16, 469, 10, 10, 480, 2, 4, 494, 6, 0, 494, 17, 24, 459, 0, 0, 500, 19, 31, 450, 29, 49, 422, 119, 83, 298, 9, 16, 475, 5, 2, 493, 14, 27, 459, 42, 27, 431, 25, 13, 462, 77, 65, 358, 0, 1, 499, 1, 1, 498, 14, 19, 467, 53, 35, 412, 13, 11, 476, 5, 12, 483, 10, 6, 484, 28, 20, 452, 12, 17, 471, 38, 10, 452, 18, 26, 456, 1, 4, 495, 33, 18, 449, 2, 0, 498, 30, 32, 438, 46, 44, 410, 8, 4, 488, 6, 2, 492, 3, 0, 497, 51, 19, 430, 5, 6, 489, 41, 77, 382, 16, 11, 473, 4, 4, 492, 11, 26, 463, 12, 15, 473, 2, 4, 494, 12, 14, 474, 9, 6, 485, 10, 9, 481, 6, 4, 490, 19, 22, 459
4088, 2043999, 13.04, 2524.92, 1124, 1121, 22755, 1, 5, 494, 30, 28, 442, 4, 5, 491, 1, 1, 498, 27, 9, 464, 42, 31, 427, 17, 24, 459, 30, 51, 419, 30, 18, 452, 18, 18, 464, 4, 5, 491, 18, 14, 468, 33, 49, 418, 55, 34, 411, 6, 5, 489, 12, 6, 482, 37, 45, 418, 16, 12, 472, 9, 5, 486, 89, 87, 324, 47, 11, 442, 9, 9, 482, 0, 4, 496, 47, 39, 414, 2, 6, 492, 6, 7, 487, 3, 6, 491, 14, 33, 453, 17, 28, 455, 22, 8, 470, 7, 7, 486, 1, 5, 494, 9, 8, 483, 33, 41, 426, 63, 56, 381, 6, 9, 485, 26, 15, 459, 36, 29, 435, 14, 29, 457, 1, 9, 490, 5, 5, 490, 98, 76, 326, 14, 9, 477, 25, 35, 440, 52, 38, 410, 3, 0, 497, 66, 135, 299, 1, 0, 499, 14, 8, 478, 4, 4, 492
4089, 2044499, 13.28, 2919.5359999999996, 870, 841, 23289, 33, 16, 451, 4, 49, 447, 24, 21, 455, 22, 28, 450, 55, 58, 387, 19, 12, 469, 48, 40, 412, 27, 15, 458, 30, 50, 420, 35, 23, 442, 22, 21, 457, 35, 29, 436, 11, 9, 480, 11, 6, 483, 8, 7, 485, 1, 1, 498, 9, 3, 488, 3, 3, 494, 30, 10, 460, 5, 3, 492, 9, 2, 489, 2, 0, 498, 15, 7, 478, 17, 16, 467, 6, 2, 492, 18, 8, 474, 21, 14, 465, 20, 20, 460, 41, 10, 449, 16, 2, 482, 29, 48, 423, 13, 8, 479, 26, 24, 450, 5, 13, 482, 15, 8, 477, 16, 19, 465, 17, 24, 459, 4, 2, 494, 13, 31, 456, 13, 9, 478, 11, 13, 476, 2, 2, 496, 12, 21, 467, 16, 22, 462, 36, 56, 408, 23, 36, 441, 7, 5, 488, 2, 0, 498, 9, 15, 476, 4, 0, 496
4090, 2044999, 15.62, 3391.4879999999994, 1003, 1063, 22934, 34, 41, 425, 14, 26, 460, 13, 5, 482, 0, 1, 499, 5, 2, 493, 10, 22, 468, 78, 120, 302, 7, 20, 473, 1, 1, 498, 12, 3, 485, 24, 56, 420, 6, 3, 491, 5, 4, 491, 11, 19, 470, 10, 26, 464, 2, 2, 496, 1, 0, 499, 37, 13, 450, 52, 47, 401, 0, 3, 497, 41, 21, 438, 7, 14, 479, 15, 17, 468, 41, 63, 396, 3, 0, 497, 17, 13, 470, 14, 15, 471, 14, 24, 462, 43, 78, 379, 18, 19, 463, 15, 13, 472, 1, 0, 499, 14, 0, 486, 3, 3, 494, 18, 19, 463, 36, 37, 427, 11, 22, 467, 28, 7, 465, 5, 3, 492, 55, 33, 412, 65, 42, 393, 18, 34, 448, 104, 62, 334, 6, 13, 481, 4, 2, 494, 28, 21, 451, 13, 24, 463, 32, 38, 430, 6, 5, 489, 6, 7, 487
4091, 2045499, 13.62, 2601.808000000001, 1424, 1598, 21978, 4, 2, 494, 15, 6, 479, 8, 8, 484, 8, 15, 477, 81, 60, 359, 8, 5, 487, 9, 12, 479, 10, 12, 478, 3, 10, 487, 35, 37, 428, 82, 131, 287, 11, 3, 486, 27, 42, 431, 9, 5, 486, 4, 3, 493, 12, 27, 461, 91, 51, 358, 2, 0, 498, 20, 18, 462, 5, 8, 487, 4, 11, 485, 61, 56, 383, 24, 51, 425, 19, 13, 468, 18, 15, 467, 25, 13, 462, 10, 7, 483, 148, 85, 267, 12, 26, 462, 28, 43, 429, 3, 2, 495, 61, 120, 319, 15, 16, 469, 34, 72, 394, 15, 23, 462, 35, 51, 414, 46, 43, 411, 42, 28, 430, 61, 66, 373, 43, 43, 414, 36, 73, 391, 3, 0, 497, 44, 80, 376, 36, 47, 417, 1, 0, 499, 37, 46, 417, 4, 1, 495, 71, 78, 351, 3, 0, 497, 41, 34, 425
4092, 2045999, 14.82, 2847.68, 792, 777, 23431, 24, 12, 464, 4, 4, 492, 1, 3, 496, 17, 18, 465, 5, 9, 486, 4, 8, 488, 110, 93, 297, 7, 6, 487, 1, 2, 497, 7, 8, 485, 19, 30, 451, 5, 5, 490, 1, 0, 499, 1, 0, 499, 19, 16, 465, 31, 60, 409, 1, 3, 496, 11, 18, 471, 8, 16, 476, 12, 13, 475, 4, 7, 489, 1, 2, 497, 10, 2, 488, 23, 15, 462, 1, 6, 493, 31, 8, 461, 58, 48, 394, 11, 16, 473, 18, 36, 446, 112, 114, 274, 1, 2, 497, 4, 10, 486, 0, 1, 499, 28, 12, 460, 16, 15, 469, 11, 10, 479, 5, 0, 495, 0, 0, 500, 61, 55, 384, 5, 0, 495, 15, 23, 462, 5, 4, 491, 18, 7, 475, 4, 2, 494, 2, 2, 496, 14, 17, 469, 32, 17, 451, 5, 6, 489, 2, 6, 492, 7, 10, 483
4093, 2046499, 14.42, 2825.6640000000007, 919, 1118, 22963, 25, 35, 440, 6, 7, 487, 2, 2, 496, 13, 11, 476, 9, 10, 481, 33, 21, 446, 5, 0, 495, 1, 0, 499, 2, 0, 498, 4, 3, 493, 3, 10, 487, 0, 1, 499, 20, 14, 466, 9, 23, 468, 36, 76, 388, 27, 14, 459, 16, 22, 462, 19, 19, 462, 10, 12, 478, 31, 37, 432, 25, 12, 463, 8, 17, 475, 8, 6, 486, 25, 26, 449, 3, 1, 496, 40, 37, 423, 12, 11, 477, 5, 9, 486, 7, 12, 481, 40, 42, 418, 21, 17, 462, 32, 35, 433, 5, 4, 491, 49, 17, 434, 45, 40, 415, 3, 4, 493, 17, 21, 462, 2, 7, 491, 55, 75, 370, 9, 47, 444, 32, 61, 407, 5, 14, 481, 20, 50, 430, 41, 37, 422, 22, 41, 437, 8, 8, 484, 15, 16, 469, 26, 47, 427, 7, 14, 479, 61, 73, 366
4094, 2046999, 13.9, 2820.4000000000005, 686, 801, 23513, 11, 9, 480, 18, 20, 462, 24, 23, 453, 17, 24, 459, 9, 19, 472, 5, 11, 484, 21, 8, 471, 20, 28, 452, 1, 3, 496, 4, 19, 477, 1, 3, 496, 25, 15, 460, 1, 5, 494, 24, 37, 439, 7, 5, 488, 18, 23, 459, 4, 3, 493, 2, 1, 497, 14, 19, 467, 6, 20, 474, 46, 56, 398, 6, 13, 481, 6, 6, 488, 3, 4, 493, 31, 8, 461, 48, 62, 390, 21, 27, 452, 31, 46, 423, 0, 0, 500, 11, 18, 471, 15, 10, 475, 2, 9, 489, 18, 26, 456, 1, 0, 499, 5, 7, 488, 0, 1, 499, 21, 8, 471, 2, 6, 492, 13, 25, 462, 24, 14, 462, 18, 21, 461, 8, 6, 486, 11, 11, 478, 17, 13, 470, 22, 17, 461, 15, 32, 453, 19, 13, 468, 10, 32, 458, 25, 10, 465, 5, 5, 490
4095, 2047499, 15.52, 3089.6479999999997, 1075, 1269, 22656, 14, 9, 477, 67, 35, 398, 20, 22, 458, 39, 31, 430, 4, 4, 492, 6, 6, 488, 0, 0, 500, 25, 13, 462, 6, 1, 493, 9, 17, 474, 9, 18, 473, 52, 115, 333, 26, 56, 418, 0, 0, 500, 21, 30, 449, 3, 3, 494, 17, 10, 473, 21, 18, 461, 9, 8, 483, 69, 79, 352, 4, 1, 495, 34, 46, 420, 7, 7, 486, 14, 39, 447, 11, 13, 476, 0, 0, 500, 64, 52, 384, 1, 4, 495, 72, 61, 367, 18, 15, 467, 5, 2, 493, 1, 5, 494, 25, 40, 435, 27, 13, 460, 1, 8, 491, 31, 32, 437, 15, 5, 480, 27, 33, 440, 21, 26, 453, 5, 3, 492, 25, 25, 450, 74, 72, 354, 4, 1, 495, 35, 53, 412, 14, 9, 477, 4, 6, 490, 87, 167, 246, 8, 14, 478, 3, 4, 493, 21, 38, 441
4096, 2047999, 13.96, 2684.8239999999996, 830, 901, 23269, 0, 0, 500, 5, 1, 494, 5, 11, 484, 5, 4, 491, 5, 10, 485, 75, 78, 347, 48, 34, 418, 7, 8, 485, 3, 1, 496, 12, 12, 476, 3, 2, 495, 13, 11, 476, 48, 66, 386, 2, 5, 493, 1, 1, 498, 5, 1, 494, 4, 4, 492, 1, 1, 498, 43, 49, 408, 22, 27, 451, 4, 13, 483, 24, 26, 450, 4, 8, 488, 56, 40, 404, 10, 20, 470, 6, 14, 480, 17, 29, 454, 5, 12, 483, 29, 14, 457, 5, 13, 482, 110, 56, 334, 21, 40, 439, 21, 6, 473, 17, 22, 461, 5, 9, 486, 10, 11, 479, 2, 1, 497, 14, 32, 454, 6, 6, 488, 1, 1, 498, 53, 115, 332, 3, 6, 491, 40, 25, 435, 6, 4, 490, 3, 1, 496, 27, 3, 470, 5, 8, 487, 1, 6, 493, 0, 8, 492, 18, 26, 456
4097, 2048499, 14.68, 3047.8720000000008, 1245, 1051, 22704, 16, 12, 472, 20, 13, 467, 10, 9, 481, 25, 3, 472, 1, 0, 499, 45, 58, 397, 1, 0, 499, 34, 40, 426, 62, 25, 413, 51, 24, 425, 1, 6, 493, 25, 33, 442, 42, 9, 449, 19, 7, 474, 19, 28, 453, 38, 41, 421, 0, 1, 499, 0, 6, 494, 6, 5, 489, 83, 47, 370, 3, 3, 494, 0, 1, 499, 25, 23, 452, 1, 4, 495, 35, 58, 407, 17, 12, 471, 84, 66, 350, 21, 11, 468, 77, 76, 347, 28, 35, 437, 21, 21, 458, 17, 12, 471, 67, 41, 392, 13, 10, 477, 29, 20, 451, 32, 19, 449, 4, 3, 493, 5, 3, 492, 4, 1, 495, 35, 21, 444, 5, 0, 495, 2, 3, 495, 20, 36, 444, 40, 14, 446, 33, 52, 415, 46, 45, 409, 22, 35, 443, 24, 23, 453, 36, 35, 429, 1, 1, 498
4098, 2048999, 14.3, 2919.8959999999997, 1924, 2026, 21050, 33, 24, 443, 32, 20, 448, 20, 51, 429, 53, 61, 386, 8, 2, 490, 107, 73, 320, 65, 76, 359, 10, 10, 480, 84, 42, 374, 71, 84, 345, 58, 92, 350, 75, 58, 367, 4, 9, 487, 0, 2, 498, 26, 7, 467, 63, 40, 397, 22, 17, 461, 44, 37, 419, 59, 53, 388, 67, 104, 329, 65, 66, 369, 71, 74, 355, 30, 42, 428, 81, 109, 310, 13, 18, 469, 49, 61, 390, 17, 30, 453, 57, 80, 363, 6, 13, 481, 42, 51, 407, 10, 4, 486, 37, 32, 431, 6, 28, 466, 33, 40, 427, 105, 64, 331, 15, 28, 457, 55, 59, 386, 66, 30, 404, 54, 33, 413, 5, 4, 491, 53, 53, 394, 8, 5, 487, 9, 9, 482, 14, 41, 445, 0, 2, 498, 38, 69, 393, 13, 36, 451, 24, 11, 465, 12, 16, 472, 35, 56, 409
4099, 2049499, 16.16, 3212.6479999999997, 1265, 1327, 22408, 20, 38, 442, 17, 12, 471, 19, 18, 463, 4, 9, 487, 38, 66, 396, 4, 0, 496, 9, 17, 474, 58, 114, 328, 15, 8, 477, 12, 5, 483, 1, 3, 496, 16, 25, 459, 4, 2, 494, 41, 46, 413, 5, 6, 489, 34, 46, 420, 4, 5, 491, 21, 6, 473, 21, 31, 448, 29, 21, 450, 17, 16, 467, 10, 18, 472, 45, 53, 402, 79, 89, 332, 5, 5, 490, 23, 12, 465, 13, 13, 474, 22, 12, 466, 108, 101, 291, 75, 63, 362, 14, 8, 478, 7, 3, 490, 8, 3, 489, 1, 5, 494, 5, 5, 490, 62, 54, 384, 87, 5, 408, 0, 0, 500, 59, 117, 324, 39, 46, 415, 32, 20, 448, 2, 2, 496, 1, 8, 491, 94, 101, 305, 9, 2, 489, 35, 20, 445, 7, 10, 483, 26, 54, 420, 7, 4, 489, 1, 0, 499
4100, 2049999, 13.94, 2716.640000000001, 800, 716, 23484, 11, 11, 478, 8, 7, 485, 1, 0, 499, 12, 9, 479, 24, 8, 468, 46, 34, 420, 65, 72, 363, 2, 2, 496, 19, 35, 446, 3, 2, 495, 3, 4, 493, 2, 9, 489, 24, 31, 445, 11, 7, 482, 4, 6, 490, 37, 16, 447, 61, 51, 388, 2, 3, 495, 36, 36, 428, 19, 24, 457, 21, 44, 435, 1, 0, 499, 6, 15, 479, 2, 0, 498, 8, 4, 488, 4, 0, 496, 2, 3, 495, 4, 6, 490, 4, 8, 488, 40, 41, 419, 21, 8, 471, 8, 8, 484, 1, 6, 493, 25, 43, 432, 32, 16, 452, 7, 1, 492, 21, 32, 447, 65, 17, 418, 15, 5, 480, 5, 3, 492, 2, 5, 493, 3, 2, 495, 15, 20, 465, 3, 4, 493, 12, 11, 477, 3, 5, 492, 5, 1, 494, 37, 18, 445, 33, 20, 447, 5, 3, 492
4101, 2050499, 13.92, 2584.76, 842, 869, 23289, 27, 27, 446, 7, 13, 480, 6, 17, 477, 13, 3, 484, 27, 15, 458, 4, 4, 492, 43, 64, 393, 6, 8, 486, 16, 11, 473, 23, 29, 448, 0, 1, 499, 30, 24, 446, 17, 3, 480, 18, 31, 451, 26, 36, 438, 21, 16, 463, 19, 15, 466, 14, 11, 475, 15, 9, 476, 22, 34, 444, 2, 7, 491, 99, 59, 342, 22, 24, 454, 4, 6, 490, 10, 20, 470, 31, 13, 456, 44, 24, 432, 0, 1, 499, 5, 6, 489, 7, 6, 487, 16, 26, 458, 19, 22, 459, 11, 23, 466, 8, 1, 491, 23, 41, 436, 2, 2, 496, 10, 3, 487, 11, 20, 469, 4, 9, 487, 30, 43, 427, 6, 4, 490, 2, 11, 487, 4, 3, 493, 13, 15, 472, 6, 11, 483, 8, 13, 479, 44, 30, 426, 8, 3, 489, 34, 43, 423, 5, 9, 486
4102, 2050999, 13.92, 2789.784, 901, 1001, 23098, 13, 11, 476, 4, 5, 491, 31, 50, 419, 21, 13, 466, 59, 45, 396, 0, 1, 499, 10, 19, 471, 22, 22, 456, 12, 9, 479, 12, 19, 469, 30, 22, 448, 5, 7, 488, 40, 35, 425, 12, 17, 471, 5, 20, 475, 1, 5, 494, 2, 8, 490, 31, 38, 431, 3, 4, 493, 23, 17, 460, 18, 9, 473, 14, 24, 462, 1, 1, 498, 4, 3, 493, 0, 0, 500, 21, 27, 452, 15, 21, 464, 71, 23, 406, 52, 83, 365, 9, 4, 487, 24, 39, 437, 31, 23, 446, 18, 6, 476, 34, 22, 444, 22, 83, 395, 3, 13, 484, 14, 11, 475, 81, 66, 353, 22, 31, 447, 6, 11, 483, 4, 5, 491, 5, 2, 493, 4, 7, 489, 20, 2, 478, 19, 22, 459, 16, 16, 468, 1, 2, 497, 19, 42, 439, 0, 0, 500, 17, 36, 447
4103, 2051499, 14.24, 2807.319999999999, 728, 661, 23611, 1, 1, 498, 107, 88, 305, 6, 1, 493, 3, 1, 496, 15, 17, 468, 42, 17, 441, 1, 4, 495, 5, 4, 491, 2, 2, 496, 51, 48, 401, 3, 6, 491, 5, 4, 491, 0, 1, 499, 15, 13, 472, 11, 5, 484, 4, 4, 492, 5, 1, 494, 6, 0, 494, 3, 4, 493, 2, 10, 488, 1, 2, 497, 52, 15, 433, 1, 1, 498, 29, 27, 444, 2, 5, 493, 5, 1, 494, 2, 7, 491, 21, 35, 444, 1, 8, 491, 6, 6, 488, 21, 3, 476, 8, 60, 432, 39, 37, 424, 14, 17, 469, 21, 13, 466, 1, 6, 493, 5, 3, 492, 18, 13, 469, 1, 0, 499, 0, 1, 499, 50, 27, 423, 2, 1, 497, 18, 30, 452, 35, 36, 429, 0, 0, 500, 9, 6, 485, 32, 20, 448, 34, 36, 430, 4, 6, 490, 9, 8, 483
4104, 2051999, 14.88, 2820.3360000000002, 1274, 1276, 22450, 25, 47, 428, 54, 72, 374, 10, 10, 480, 11, 27, 462, 43, 49, 408, 49, 36, 415, 92, 66, 342, 5, 10, 485, 15, 31, 454, 22, 26, 452, 21, 9, 470, 37, 32, 431, 3, 10, 487, 4, 4, 492, 9, 12, 479, 43, 46, 411, 3, 6, 491, 2, 3, 495, 1, 4, 495, 9, 7, 484, 26, 30, 444, 4, 4, 492, 6, 13, 481, 33, 30, 437, 19, 21, 460, 39, 52, 409, 40, 19, 441, 81, 57, 362, 2, 11, 487, 67, 32, 401, 17, 15, 468, 4, 7, 489, 24, 13, 463, 6, 11, 483, 32, 83, 385, 32, 35, 433, 14, 11, 475, 18, 16, 466, 7, 7, 486, 37, 28, 435, 54, 66, 380, 7, 7, 486, 16, 22, 462, 20, 22, 458, 25, 21, 454, 48, 48, 404, 33, 27, 440, 47, 21, 432, 36, 19, 445, 22, 21, 457
4105, 2052499, 13.72, 2639.48, 888, 1007, 23105, 21, 10, 469, 16, 24, 460, 17, 14, 469, 2, 4, 494, 5, 22, 473, 2, 0, 498, 11, 14, 475, 25, 27, 448, 13, 9, 478, 39, 39, 422, 3, 5, 492, 0, 2, 498, 69, 126, 305, 7, 6, 487, 33, 57, 410, 15, 26, 459, 4, 10, 486, 23, 14, 463, 8, 11, 481, 27, 21, 452, 5, 11, 484, 65, 48, 387, 22, 43, 435, 8, 12, 480, 20, 27, 453, 16, 13, 471, 5, 11, 484, 3, 3, 494, 2, 2, 496, 65, 89, 346, 24, 7, 469, 2, 14, 484, 16, 11, 473, 7, 9, 484, 2, 1, 497, 19, 13, 468, 8, 12, 480, 11, 6, 483, 23, 27, 450, 17, 11, 472, 26, 25, 449, 9, 15, 476, 5, 4, 491, 16, 38, 446, 6, 3, 491, 3, 3, 494, 59, 44, 397, 38, 31, 431, 8, 12, 480, 38, 21, 441
4106, 2052999, 13.92, 2574.920000000001, 1304, 1204, 22492, 25, 40, 435, 58, 34, 408, 22, 38, 440, 9, 24, 467, 0, 3, 497, 13, 0, 487, 1, 1, 498, 7, 4, 489, 5, 5, 490, 27, 16, 457, 13, 13, 474, 35, 21, 444, 55, 79, 366, 11, 1, 488, 57, 55, 388, 167, 75, 258, 50, 46, 404, 21, 17, 462, 10, 14, 476, 5, 15, 480, 7, 21, 472, 11, 3, 486, 69, 27, 404, 38, 78, 384, 14, 17, 469, 16, 26, 458, 4, 2, 494, 42, 30, 428, 11, 20, 469, 29, 9, 462, 30, 38, 432, 52, 78, 370, 5, 9, 486, 33, 28, 439, 3, 4, 493, 15, 19, 466, 2, 0, 498, 83, 38, 379, 13, 14, 473, 5, 15, 480, 12, 23, 465, 16, 22, 462, 10, 14, 476, 13, 24, 463, 11, 12, 477, 39, 18, 443, 58, 33, 409, 23, 23, 454, 25, 30, 445, 24, 28, 448
4107, 2053499, 15.3, 2972.5359999999996, 1033, 1208, 22759, 40, 56, 404, 22, 23, 455, 0, 0, 500, 5, 4, 491, 8, 16, 476, 25, 56, 419, 55, 111, 334, 26, 46, 428, 16, 12, 472, 6, 12, 482, 36, 21, 443, 17, 31, 452, 10, 21, 469, 21, 10, 469, 6, 6, 488, 0, 0, 500, 29, 31, 440, 8, 9, 483, 1, 0, 499, 1, 2, 497, 7, 13, 480, 0, 3, 497, 57, 97, 346, 36, 72, 392, 42, 37, 421, 52, 23, 425, 11, 3, 486, 0, 2, 498, 3, 1, 496, 23, 17, 460, 33, 8, 459, 22, 19, 459, 14, 13, 473, 5, 12, 483, 28, 24, 448, 84, 76, 340, 4, 13, 483, 4, 2, 494, 61, 71, 368, 3, 5, 492, 0, 1, 499, 88, 68, 344, 5, 4, 491, 39, 37, 424, 40, 69, 391, 9, 17, 474, 9, 14, 477, 3, 2, 495, 10, 12, 478, 9, 6, 485
4108, 2053999, 13.52, 2931.4480000000003, 1120, 1216, 22664, 3, 6, 491, 13, 7, 480, 3, 4, 493, 11, 20, 469, 16, 27, 457, 14, 14, 472, 32, 36, 432, 24, 31, 445, 7, 2, 491, 38, 20, 442, 13, 12, 475, 66, 54, 380, 11, 16, 473, 34, 27, 439, 24, 13, 463, 32, 12, 456, 28, 41, 431, 6, 10, 484, 11, 10, 479, 1, 3, 496, 16, 50, 434, 57, 36, 407, 17, 15, 468, 4, 44, 452, 5, 4, 491, 11, 10, 479, 23, 29, 448, 37, 11, 452, 42, 30, 428, 9, 23, 468, 3, 4, 493, 20, 33, 447, 32, 28, 440, 14, 43, 443, 15, 8, 477, 139, 80, 281, 2, 0, 498, 20, 33, 447, 5, 7, 488, 9, 11, 480, 1, 3, 496, 40, 70, 390, 62, 88, 350, 56, 40, 404, 20, 29, 451, 12, 13, 475, 13, 25, 462, 10, 14, 476, 34, 65, 401, 5, 5, 490
4109, 2054499, 16.26, 3294.311999999999, 1287, 1620, 22093, 2, 1, 497, 65, 102, 333, 64, 173, 263, 19, 20, 461, 7, 5, 488, 12, 15, 473, 31, 41, 428, 28, 20, 452, 12, 9, 479, 47, 52, 401, 2, 8, 490, 20, 36, 444, 21, 46, 433, 69, 53, 378, 17, 39, 444, 38, 30, 432, 31, 40, 429, 25, 26, 449, 0, 2, 498, 5, 7, 488, 15, 32, 453, 42, 38, 420, 88, 55, 357, 31, 36, 433, 15, 14, 471, 6, 16, 478, 27, 19, 454, 29, 23, 448, 15, 40, 445, 2, 1, 497, 2, 4, 494, 3, 18, 479, 10, 9, 481, 14, 17, 469, 43, 72, 385, 28, 48, 424, 35, 52, 413, 14, 41, 445, 36, 39, 425, 19, 32, 449, 15, 19, 466, 25, 29, 446, 45, 54, 401, 25, 12, 463, 19, 32, 449, 6, 2, 492, 15, 21, 464, 65, 74, 361, 4, 8, 488, 79, 38, 383
4110, 2054999, 14.12, 3101.448, 1020, 1010, 22970, 11, 15, 474, 14, 33, 453, 43, 60, 397, 16, 22, 462, 0, 2, 498, 6, 9, 485, 6, 4, 490, 8, 14, 478, 3, 6, 491, 37, 15, 448, 6, 4, 490, 40, 25, 435, 1, 5, 494, 22, 28, 450, 28, 36, 436, 14, 17, 469, 13, 6, 481, 73, 51, 376, 11, 19, 470, 22, 23, 455, 0, 1, 499, 26, 7, 467, 48, 13, 439, 9, 10, 481, 5, 2, 493, 13, 10, 477, 26, 26, 448, 35, 20, 445, 56, 53, 391, 17, 7, 476, 3, 5, 492, 37, 35, 428, 4, 20, 476, 1, 7, 492, 2, 0, 498, 8, 30, 462, 3, 5, 492, 48, 73, 379, 14, 0, 486, 27, 15, 458, 11, 7, 482, 7, 4, 489, 12, 10, 478, 38, 63, 399, 3, 4, 493, 16, 9, 475, 2, 2, 496, 113, 94, 293, 5, 4, 491, 57, 80, 363
