Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3502, 1750999, 12.96, 5217.583999999999, 1301, 1507, 22192, 15, 8, 477, 7, 5, 488, 55, 30, 415, 3, 8, 489, 35, 27, 438, 9, 12, 479, 56, 42, 402, 3, 6, 491, 52, 30, 418, 6, 7, 487, 21, 16, 463, 0, 1, 499, 20, 29, 451, 50, 54, 396, 18, 21, 461, 28, 20, 452, 85, 73, 342, 5, 10, 485, 5, 11, 484, 22, 19, 459, 1, 1, 498, 9, 3, 488, 13, 39, 448, 12, 0, 488, 25, 57, 418, 18, 20, 462, 12, 9, 479, 9, 7, 484, 15, 37, 448, 116, 129, 255, 107, 73, 320, 17, 16, 467, 80, 155, 265, 25, 35, 440, 18, 13, 469, 3, 3, 494, 16, 22, 462, 32, 46, 422, 17, 36, 447, 32, 26, 442, 13, 25, 462, 27, 9, 464, 9, 21, 470, 41, 59, 400, 10, 22, 468, 8, 10, 482, 52, 131, 317, 25, 36, 439, 11, 6, 483, 33, 32, 435
3503, 1751499, 13.82, 5098.223999999999, 1628, 1752, 21620, 80, 49, 371, 88, 89, 323, 53, 63, 384, 20, 22, 458, 8, 12, 480, 46, 60, 394, 41, 55, 404, 17, 21, 462, 2, 5, 493, 5, 5, 490, 14, 89, 397, 0, 1, 499, 26, 16, 458, 28, 29, 443, 20, 15, 465, 76, 75, 349, 80, 33, 387, 6, 7, 487, 36, 33, 431, 110, 73, 317, 2, 5, 493, 42, 28, 430, 57, 97, 346, 0, 4, 496, 23, 43, 434, 3, 2, 495, 22, 19, 459, 8, 8, 484, 10, 9, 481, 17, 16, 467, 20, 22, 458, 12, 9, 479, 10, 9, 481, 50, 58, 392, 33, 60, 407, 15, 25, 460, 59, 64, 377, 2, 5, 493, 44, 44, 412, 10, 11, 479, 3, 8, 489, 118, 67, 315, 30, 45, 425, 43, 55, 402, 16, 21, 463, 2, 0, 498, 51, 56, 393, 32, 48, 420, 27, 18, 455, 111, 144, 245
3504, 1751999, 13.66, 5384.336000000001, 1901, 1876, 21223, 57, 20, 423, 69, 86, 345, 74, 66, 360, 36, 25, 439, 99, 100, 301, 85, 56, 359, 51, 61, 388, 1, 4, 495, 21, 39, 440, 35, 33, 432, 17, 19, 464, 8, 19, 473, 19, 22, 459, 79, 20, 401, 14, 12, 474, 22, 24, 454, 26, 31, 443, 13, 10, 477, 90, 63, 347, 47, 82, 371, 31, 40, 429, 24, 32, 444, 57, 47, 396, 41, 52, 407, 37, 57, 406, 10, 21, 469, 90, 52, 358, 64, 29, 407, 71, 82, 347, 37, 42, 421, 48, 24, 428, 11, 11, 478, 24, 57, 419, 16, 24, 460, 21, 14, 465, 88, 87, 325, 28, 23, 449, 8, 13, 479, 9, 27, 464, 3, 6, 491, 33, 44, 423, 7, 24, 469, 12, 16, 472, 38, 24, 438, 33, 39, 428, 34, 57, 409, 9, 12, 479, 18, 14, 468, 76, 87, 337, 60, 27, 413
3505, 1752499, 13.46, 5646.16, 1535, 1622, 21843, 25, 27, 448, 30, 25, 445, 29, 21, 450, 42, 42, 416, 32, 28, 440, 46, 37, 417, 7, 6, 487, 4, 6, 490, 41, 51, 408, 47, 47, 406, 32, 28, 440, 18, 30, 452, 44, 74, 382, 10, 21, 469, 39, 55, 406, 38, 34, 428, 62, 62, 376, 34, 42, 424, 36, 68, 396, 57, 39, 404, 9, 19, 472, 22, 23, 455, 14, 27, 459, 11, 34, 455, 24, 41, 435, 8, 5, 487, 4, 5, 491, 34, 65, 401, 26, 84, 390, 18, 12, 470, 44, 40, 416, 4, 6, 490, 27, 28, 445, 41, 67, 392, 11, 9, 480, 47, 12, 441, 8, 9, 483, 24, 15, 461, 21, 14, 465, 6, 12, 482, 10, 24, 466, 6, 1, 493, 2, 7, 491, 19, 10, 471, 116, 11, 373, 64, 94, 342, 43, 64, 393, 79, 66, 355, 17, 34, 449, 103, 41, 356
3506, 1752999, 13.78, 5371.472, 1642, 1814, 21544, 9, 8, 483, 7, 5, 488, 48, 19, 433, 28, 50, 422, 82, 42, 376, 70, 79, 351, 11, 3, 486, 2, 1, 497, 3, 6, 491, 93, 170, 237, 17, 6, 477, 34, 31, 435, 78, 109, 313, 10, 7, 483, 55, 26, 419, 4, 3, 493, 28, 107, 365, 6, 8, 486, 5, 11, 484, 49, 35, 416, 34, 51, 415, 58, 66, 376, 16, 23, 461, 7, 5, 488, 39, 66, 395, 36, 41, 423, 68, 51, 381, 12, 18, 470, 19, 42, 439, 71, 48, 381, 16, 16, 468, 26, 52, 422, 7, 5, 488, 27, 50, 423, 55, 88, 357, 19, 11, 470, 22, 27, 451, 16, 18, 466, 38, 31, 431, 4, 3, 493, 48, 48, 404, 17, 10, 473, 24, 23, 453, 89, 84, 327, 55, 23, 422, 38, 36, 426, 74, 82, 344, 23, 22, 455, 16, 24, 460, 29, 24, 447
3507, 1753499, 13.7, 5443.376, 1869, 1950, 21181, 117, 128, 255, 24, 53, 423, 33, 12, 455, 1, 5, 494, 23, 30, 447, 23, 19, 458, 31, 23, 446, 27, 42, 431, 15, 10, 475, 38, 40, 422, 56, 52, 392, 42, 58, 400, 27, 36, 437, 21, 15, 464, 12, 17, 471, 16, 10, 474, 3, 8, 489, 47, 43, 410, 35, 27, 438, 42, 103, 355, 42, 18, 440, 34, 49, 417, 9, 12, 479, 41, 19, 440, 26, 44, 430, 15, 17, 468, 87, 61, 352, 34, 70, 396, 18, 18, 464, 36, 47, 417, 15, 34, 451, 9, 21, 470, 69, 40, 391, 11, 5, 484, 69, 81, 350, 1, 10, 489, 60, 39, 401, 41, 97, 362, 58, 69, 373, 88, 85, 327, 25, 22, 453, 44, 16, 440, 107, 63, 330, 88, 36, 376, 21, 44, 435, 46, 37, 417, 52, 86, 362, 7, 2, 491, 58, 52, 390, 25, 25, 450
3508, 1753999, 14.14, 5471.295999999999, 1488, 1659, 21853, 28, 16, 456, 27, 21, 452, 23, 50, 427, 15, 59, 426, 29, 43, 428, 97, 56, 347, 12, 17, 471, 57, 43, 400, 54, 58, 388, 41, 38, 421, 27, 26, 447, 6, 9, 485, 28, 26, 446, 4, 4, 492, 100, 125, 275, 12, 27, 461, 59, 58, 383, 12, 26, 462, 13, 12, 475, 29, 60, 411, 34, 19, 447, 41, 84, 375, 23, 24, 453, 58, 67, 375, 40, 79, 381, 39, 47, 414, 52, 66, 382, 2, 10, 488, 12, 10, 478, 20, 17, 463, 36, 45, 419, 25, 39, 436, 88, 59, 353, 23, 17, 460, 6, 24, 470, 20, 5, 475, 15, 26, 459, 13, 8, 479, 6, 9, 485, 9, 6, 485, 125, 90, 285, 16, 15, 469, 3, 16, 481, 9, 13, 478, 16, 13, 471, 32, 27, 441, 14, 10, 476, 31, 25, 444, 0, 6, 494, 7, 9, 484
3509, 1754499, 14.86, 6140.288775199999, 2353, 2246, 20401, 58, 44, 398, 58, 42, 400, 25, 24, 451, 89, 79, 332, 15, 13, 472, 112, 83, 305, 39, 38, 423, 38, 40, 422, 9, 11, 480, 32, 55, 413, 122, 77, 301, 77, 97, 326, 85, 39, 376, 28, 25, 447, 26, 38, 436, 88, 129, 283, 34, 50, 416, 134, 55, 311, 61, 29, 410, 9, 12, 479, 38, 26, 436, 0, 0, 500, 50, 43, 407, 13, 15, 472, 35, 23, 442, 119, 109, 272, 19, 45, 436, 26, 48, 426, 93, 44, 363, 39, 71, 390, 20, 30, 450, 16, 18, 466, 7, 9, 484, 36, 32, 432, 6, 5, 489, 62, 59, 379, 53, 68, 379, 50, 83, 367, 81, 96, 323, 7, 6, 487, 24, 30, 446, 38, 44, 418, 76, 61, 363, 88, 60, 352, 2, 10, 488, 20, 19, 461, 26, 61, 413, 18, 6, 476, 120, 94, 286, 32, 51, 417
3510, 1754999, 14.88, 5868.8, 1459, 1424, 22117, 8, 26, 466, 251, 16, 233, 44, 180, 276, 26, 23, 451, 42, 42, 416, 7, 17, 476, 21, 25, 454, 46, 51, 403, 24, 36, 440, 13, 6, 481, 4, 4, 492, 13, 31, 456, 8, 7, 485, 13, 17, 470, 14, 14, 472, 17, 17, 466, 24, 30, 446, 20, 17, 463, 21, 20, 459, 4, 5, 491, 9, 7, 484, 27, 17, 456, 28, 35, 437, 35, 49, 416, 7, 5, 488, 27, 50, 423, 7, 4, 489, 7, 24, 469, 24, 16, 460, 37, 20, 443, 88, 129, 283, 7, 5, 488, 5, 8, 487, 25, 36, 439, 49, 39, 412, 19, 25, 456, 55, 47, 398, 12, 26, 462, 130, 75, 295, 30, 14, 456, 8, 15, 477, 9, 24, 467, 22, 15, 463, 26, 32, 442, 9, 9, 482, 6, 3, 491, 60, 56, 384, 5, 6, 489, 30, 30, 440, 36, 19, 445
3511, 1755499, 15.4, 6047.7183148799995, 2068, 2148, 20784, 6, 6, 488, 37, 43, 420, 63, 75, 362, 12, 1, 487, 40, 54, 406, 36, 26, 438, 22, 32, 446, 105, 60, 335, 118, 83, 299, 21, 28, 451, 45, 49, 406, 37, 27, 436, 19, 9, 472, 20, 61, 419, 24, 16, 460, 99, 72, 329, 42, 58, 400, 81, 56, 363, 1, 0, 499, 37, 98, 365, 19, 22, 459, 55, 42, 403, 67, 131, 302, 44, 88, 368, 12, 8, 480, 13, 15, 472, 21, 27, 452, 88, 72, 340, 91, 115, 294, 44, 64, 392, 98, 41, 361, 29, 42, 429, 28, 12, 460, 26, 53, 421, 12, 6, 482, 125, 144, 231, 4, 1, 495, 8, 18, 474, 32, 22, 446, 17, 16, 467, 13, 18, 469, 9, 28, 463, 121, 48, 331, 3, 0, 497, 46, 93, 361, 12, 8, 480, 36, 18, 446, 9, 12, 479, 15, 17, 468, 106, 113, 281
3512, 1755999, 13.32, 5708.880000000002, 1181, 1436, 22383, 31, 29, 440, 5, 2, 493, 40, 47, 413, 135, 136, 229, 13, 10, 477, 23, 44, 433, 9, 5, 486, 18, 8, 474, 26, 36, 438, 5, 3, 492, 26, 34, 440, 10, 14, 476, 61, 79, 360, 26, 21, 453, 14, 25, 461, 11, 9, 480, 7, 11, 482, 22, 8, 470, 15, 34, 451, 14, 23, 463, 35, 39, 426, 36, 43, 421, 36, 43, 421, 36, 47, 417, 42, 50, 408, 13, 8, 479, 14, 13, 473, 4, 1, 495, 11, 9, 480, 6, 18, 476, 18, 14, 468, 4, 7, 489, 17, 21, 462, 43, 56, 401, 21, 16, 463, 16, 12, 472, 8, 14, 478, 7, 15, 478, 0, 3, 497, 35, 42, 423, 45, 33, 422, 49, 55, 396, 20, 22, 458, 18, 40, 442, 26, 41, 433, 28, 47, 425, 15, 29, 456, 34, 92, 374, 28, 26, 446, 5, 2, 493
3513, 1756499, 14.38, 5477.808832319998, 1740, 1810, 21450, 22, 20, 458, 36, 49, 415, 5, 7, 488, 7, 25, 468, 2, 3, 495, 60, 64, 376, 37, 26, 437, 53, 54, 393, 5, 3, 492, 14, 37, 449, 50, 54, 396, 47, 31, 422, 6, 3, 491, 3, 15, 482, 36, 101, 363, 111, 112, 277, 20, 31, 449, 73, 61, 366, 38, 34, 428, 9, 9, 482, 110, 146, 244, 60, 37, 403, 82, 73, 345, 10, 11, 479, 41, 40, 419, 21, 31, 448, 41, 33, 426, 12, 6, 482, 73, 43, 384, 28, 41, 431, 12, 6, 482, 55, 62, 383, 12, 17, 471, 2, 0, 498, 21, 34, 445, 12, 34, 454, 4, 0, 496, 87, 71, 342, 50, 16, 434, 20, 18, 462, 61, 73, 366, 34, 28, 438, 57, 80, 363, 34, 28, 438, 36, 17, 447, 41, 22, 437, 37, 22, 441, 23, 34, 443, 27, 40, 433, 3, 8, 489
3514, 1756999, 15.26, 5740.735166560002, 1606, 1487, 21907, 29, 33, 438, 18, 23, 459, 14, 17, 469, 40, 51, 409, 38, 50, 412, 11, 17, 472, 14, 1, 485, 54, 101, 345, 6, 7, 487, 39, 28, 433, 56, 71, 373, 96, 62, 342, 71, 60, 369, 22, 28, 450, 48, 55, 397, 50, 44, 406, 102, 87, 311, 105, 79, 316, 4, 10, 486, 3, 5, 492, 24, 7, 469, 61, 51, 388, 28, 16, 456, 39, 36, 425, 5, 10, 485, 34, 17, 449, 2, 5, 493, 30, 40, 430, 5, 22, 473, 6, 5, 489, 12, 17, 471, 17, 14, 469, 21, 25, 454, 73, 17, 410, 65, 14, 421, 1, 0, 499, 7, 12, 481, 61, 63, 376, 5, 5, 490, 23, 56, 421, 46, 49, 405, 63, 50, 387, 9, 18, 473, 16, 13, 471, 4, 4, 492, 19, 16, 465, 30, 32, 438, 68, 39, 393, 0, 1, 499, 12, 4, 484
3515, 1757499, 15.16, 6302.29790112, 1549, 1475, 21976, 47, 37, 416, 18, 23, 459, 19, 21, 460, 12, 25, 463, 81, 56, 363, 44, 76, 380, 13, 10, 477, 40, 38, 422, 53, 51, 396, 7, 2, 491, 15, 23, 462, 46, 21, 433, 17, 20, 463, 3, 10, 487, 93, 103, 304, 14, 9, 477, 56, 72, 372, 37, 15, 448, 4, 8, 488, 34, 24, 442, 8, 8, 484, 45, 19, 436, 26, 42, 432, 57, 49, 394, 6, 14, 480, 56, 55, 389, 19, 38, 443, 37, 28, 435, 4, 10, 486, 54, 30, 416, 8, 13, 479, 44, 66, 390, 25, 17, 458, 1, 5, 494, 8, 6, 486, 13, 19, 468, 7, 13, 480, 33, 77, 390, 56, 38, 406, 5, 8, 487, 7, 7, 486, 8, 12, 480, 64, 74, 362, 25, 21, 454, 10, 9, 481, 55, 42, 403, 156, 48, 296, 7, 3, 490, 44, 54, 402, 8, 6, 486
3516, 1757999, 14.44, 5540.656000000001, 1163, 1241, 22596, 54, 28, 418, 3, 7, 490, 8, 7, 485, 12, 9, 479, 33, 33, 434, 9, 18, 473, 4, 20, 476, 16, 12, 472, 6, 8, 486, 10, 9, 481, 4, 7, 489, 34, 26, 440, 2, 3, 495, 21, 29, 450, 76, 120, 304, 24, 7, 469, 16, 6, 478, 27, 9, 464, 2, 16, 482, 13, 22, 465, 4, 4, 492, 6, 4, 490, 12, 5, 483, 47, 95, 358, 20, 20, 460, 15, 8, 477, 18, 36, 446, 2, 6, 492, 28, 34, 438, 3, 3, 494, 34, 23, 443, 60, 58, 382, 10, 9, 481, 89, 36, 375, 20, 45, 435, 11, 5, 484, 51, 37, 412, 35, 85, 380, 6, 18, 476, 1, 3, 496, 7, 7, 486, 16, 9, 475, 16, 22, 462, 33, 42, 425, 69, 50, 381, 1, 4, 495, 61, 54, 385, 18, 14, 468, 58, 78, 364, 38, 31, 431
3517, 1758499, 12.92, 5238.607999999999, 1129, 1230, 22641, 5, 7, 488, 17, 21, 462, 13, 23, 464, 9, 28, 463, 9, 12, 479, 4, 3, 493, 24, 32, 444, 33, 24, 443, 29, 23, 448, 32, 25, 443, 15, 17, 468, 10, 6, 484, 32, 19, 449, 0, 3, 497, 13, 32, 455, 61, 64, 375, 8, 10, 482, 27, 42, 431, 5, 5, 490, 40, 44, 416, 14, 23, 463, 0, 0, 500, 16, 21, 463, 26, 14, 460, 32, 26, 442, 37, 48, 415, 3, 6, 491, 57, 17, 426, 0, 2, 498, 2, 0, 498, 11, 4, 485, 5, 15, 480, 72, 49, 379, 2, 4, 494, 101, 94, 305, 38, 82, 380, 8, 7, 485, 33, 58, 409, 28, 23, 449, 68, 61, 371, 17, 9, 474, 9, 7, 484, 1, 0, 499, 78, 60, 362, 18, 30, 452, 5, 2, 493, 11, 30, 459, 7, 12, 481, 23, 42, 435, 21, 44, 435
3518, 1758999, 14.32, 5737.583239999995, 1806, 1977, 21217, 36, 43, 421, 11, 41, 448, 9, 19, 472, 9, 8, 483, 53, 40, 407, 149, 90, 261, 13, 29, 458, 20, 25, 455, 15, 23, 462, 40, 48, 412, 27, 65, 408, 65, 53, 382, 44, 137, 319, 13, 11, 476, 39, 35, 426, 15, 17, 468, 62, 54, 384, 28, 18, 454, 16, 17, 467, 60, 83, 357, 32, 43, 425, 22, 19, 459, 8, 0, 492, 62, 93, 345, 32, 40, 428, 74, 81, 345, 21, 16, 463, 21, 29, 450, 29, 28, 443, 2, 6, 492, 4, 7, 489, 101, 78, 321, 13, 24, 463, 14, 12, 474, 17, 12, 471, 13, 16, 471, 101, 121, 278, 24, 30, 446, 67, 56, 377, 43, 10, 447, 18, 10, 472, 36, 38, 426, 50, 53, 397, 5, 2, 493, 38, 26, 436, 51, 48, 401, 82, 96, 322, 30, 10, 460, 40, 54, 406, 32, 63, 405
3519, 1759499, 13.94, 5355.904, 1767, 1901, 21332, 4, 4, 492, 3, 5, 492, 5, 5, 490, 21, 42, 437, 47, 35, 418, 10, 12, 478, 60, 57, 383, 40, 47, 413, 8, 6, 486, 34, 41, 425, 21, 82, 397, 32, 61, 407, 77, 47, 376, 78, 46, 376, 58, 109, 333, 1, 0, 499, 24, 21, 455, 4, 18, 478, 55, 31, 414, 46, 27, 427, 37, 42, 421, 74, 82, 344, 15, 17, 468, 123, 70, 307, 5, 8, 487, 26, 69, 405, 37, 53, 410, 27, 15, 458, 26, 58, 416, 70, 42, 388, 72, 46, 382, 7, 7, 486, 10, 10, 480, 57, 44, 399, 34, 55, 411, 27, 56, 417, 46, 72, 382, 25, 43, 432, 1, 2, 497, 15, 7, 478, 101, 79, 320, 13, 16, 471, 8, 6, 486, 55, 45, 400, 79, 61, 360, 58, 85, 357, 3, 7, 490, 63, 52, 385, 24, 55, 421, 1, 1, 498
3520, 1759999, 14.42, 5449.843818879998, 1601, 1661, 21738, 3, 6, 491, 17, 17, 466, 17, 16, 467, 17, 19, 464, 94, 78, 328, 24, 11, 465, 7, 6, 487, 20, 27, 453, 41, 56, 403, 40, 18, 442, 44, 26, 430, 46, 24, 430, 25, 24, 451, 42, 36, 422, 4, 1, 495, 61, 96, 343, 14, 14, 472, 39, 32, 429, 29, 90, 381, 17, 24, 459, 131, 120, 249, 0, 6, 494, 34, 15, 451, 67, 57, 376, 5, 3, 492, 105, 100, 295, 13, 6, 481, 36, 28, 436, 16, 17, 467, 5, 10, 485, 35, 61, 404, 59, 17, 424, 21, 28, 451, 35, 6, 459, 5, 2, 493, 77, 95, 328, 3, 9, 488, 26, 36, 438, 6, 8, 486, 25, 55, 420, 46, 33, 421, 26, 40, 434, 25, 88, 387, 76, 57, 367, 10, 11, 479, 14, 32, 454, 36, 45, 419, 11, 0, 489, 20, 23, 457, 32, 32, 436
3521, 1760499, 14.44, 6202.86929008, 1916, 1784, 21300, 40, 43, 417, 25, 13, 462, 41, 40, 419, 15, 48, 437, 11, 21, 468, 44, 53, 403, 35, 21, 444, 40, 25, 435, 40, 19, 441, 15, 10, 475, 23, 66, 411, 67, 55, 378, 57, 46, 397, 27, 30, 443, 11, 16, 473, 4, 1, 495, 49, 67, 384, 45, 43, 412, 17, 45, 438, 7, 8, 485, 49, 38, 413, 63, 60, 377, 22, 17, 461, 39, 48, 413, 1, 5, 494, 33, 15, 452, 27, 39, 434, 58, 32, 410, 50, 24, 426, 10, 8, 482, 49, 26, 425, 37, 102, 361, 36, 29, 435, 69, 29, 402, 84, 73, 343, 54, 38, 408, 56, 68, 376, 4, 6, 490, 93, 43, 364, 11, 5, 484, 52, 91, 357, 63, 99, 338, 47, 41, 412, 32, 15, 453, 23, 19, 458, 34, 56, 410, 2, 1, 497, 168, 52, 280, 14, 26, 460, 23, 9, 468
3522, 1760999, 14.9, 5646.8029784, 1701, 1937, 21362, 41, 21, 438, 37, 35, 428, 13, 7, 480, 1, 10, 489, 30, 28, 442, 13, 22, 465, 5, 5, 490, 28, 18, 454, 77, 123, 300, 33, 25, 442, 0, 4, 496, 17, 47, 436, 6, 42, 452, 5, 9, 486, 46, 41, 413, 24, 37, 439, 25, 39, 436, 57, 28, 415, 13, 20, 467, 35, 51, 414, 86, 70, 344, 16, 30, 454, 111, 127, 262, 3, 3, 494, 52, 72, 376, 20, 33, 447, 11, 29, 460, 21, 21, 458, 36, 36, 428, 61, 52, 387, 5, 3, 492, 53, 63, 384, 15, 18, 467, 55, 61, 384, 65, 78, 357, 89, 111, 300, 11, 10, 479, 58, 55, 387, 44, 61, 395, 17, 18, 465, 7, 11, 482, 79, 88, 333, 23, 20, 457, 9, 18, 473, 47, 35, 418, 7, 16, 477, 43, 50, 407, 51, 14, 435, 89, 101, 310, 11, 21, 468
3523, 1761499, 13.68, 5509.856, 1733, 1937, 21330, 76, 137, 287, 96, 98, 306, 0, 1, 499, 45, 34, 421, 9, 2, 489, 54, 80, 366, 11, 19, 470, 5, 18, 477, 8, 19, 473, 10, 11, 479, 42, 44, 414, 22, 22, 456, 49, 48, 403, 75, 68, 357, 37, 44, 419, 59, 58, 383, 19, 10, 471, 12, 7, 481, 33, 59, 408, 19, 18, 463, 24, 21, 455, 14, 6, 480, 18, 43, 439, 14, 11, 475, 108, 91, 301, 37, 43, 420, 14, 43, 443, 64, 71, 365, 91, 97, 312, 10, 6, 484, 21, 58, 421, 35, 41, 424, 8, 10, 482, 151, 106, 243, 11, 2, 487, 10, 10, 480, 28, 43, 429, 40, 30, 430, 46, 49, 405, 53, 32, 415, 25, 24, 451, 41, 44, 415, 38, 91, 371, 31, 23, 446, 16, 31, 453, 6, 25, 469, 58, 30, 412, 18, 36, 446, 8, 15, 477, 14, 8, 478
3524, 1761999, 15.42, 5826.768, 1471, 1747, 21782, 6, 5, 489, 2, 0, 498, 5, 7, 488, 19, 13, 468, 35, 24, 441, 8, 11, 481, 12, 17, 471, 48, 20, 432, 19, 53, 428, 14, 26, 460, 32, 36, 432, 62, 32, 406, 17, 20, 463, 4, 14, 482, 76, 39, 385, 16, 61, 423, 6, 26, 468, 9, 15, 476, 12, 31, 457, 6, 6, 488, 61, 65, 374, 37, 38, 425, 10, 18, 472, 28, 60, 412, 25, 21, 454, 11, 51, 438, 111, 80, 309, 78, 111, 311, 9, 19, 472, 40, 88, 372, 64, 91, 345, 30, 41, 429, 37, 34, 429, 15, 18, 467, 55, 56, 389, 40, 32, 428, 18, 40, 442, 38, 40, 422, 63, 29, 408, 11, 5, 484, 29, 89, 382, 17, 12, 471, 6, 13, 481, 36, 25, 439, 29, 20, 451, 56, 70, 374, 30, 44, 426, 41, 30, 429, 1, 0, 499, 37, 51, 412
3525, 1762499, 13, 5388.400703520001, 2078, 2187, 20735, 33, 17, 450, 12, 12, 476, 14, 15, 471, 95, 188, 217, 13, 16, 471, 12, 1, 487, 21, 9, 470, 76, 99, 325, 63, 60, 377, 10, 5, 485, 49, 38, 413, 21, 20, 459, 34, 43, 423, 45, 53, 402, 86, 138, 276, 36, 45, 419, 37, 80, 383, 7, 6, 487, 75, 116, 309, 12, 18, 470, 156, 90, 254, 6, 8, 486, 93, 91, 316, 69, 108, 323, 22, 11, 467, 39, 11, 450, 43, 21, 436, 107, 68, 325, 55, 21, 424, 38, 26, 436, 45, 75, 380, 28, 48, 424, 5, 5, 490, 41, 35, 424, 36, 31, 433, 8, 26, 466, 74, 69, 357, 35, 70, 395, 15, 17, 468, 94, 70, 336, 30, 32, 438, 40, 47, 413, 47, 19, 434, 47, 18, 435, 26, 80, 394, 14, 26, 460, 2, 4, 494, 34, 18, 448, 27, 29, 444, 51, 34, 415
