Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3549, 1774499, 14.08, 5561.6, 1457, 1784, 21759, 49, 41, 410, 7, 2, 491, 16, 14, 470, 41, 17, 442, 6, 4, 490, 33, 66, 401, 29, 31, 440, 2, 1, 497, 26, 31, 443, 11, 23, 466, 25, 23, 452, 49, 96, 355, 20, 24, 456, 57, 49, 394, 11, 46, 443, 44, 82, 374, 88, 90, 322, 54, 93, 353, 21, 24, 455, 14, 17, 469, 44, 67, 389, 26, 68, 406, 17, 27, 456, 4, 12, 484, 29, 43, 428, 82, 103, 315, 7, 11, 482, 7, 3, 490, 41, 77, 382, 48, 20, 432, 2, 3, 495, 23, 17, 460, 17, 55, 428, 11, 20, 469, 7, 8, 485, 16, 14, 470, 48, 40, 412, 39, 43, 418, 26, 17, 457, 40, 66, 394, 29, 39, 432, 42, 59, 399, 6, 9, 485, 7, 8, 485, 40, 22, 438, 34, 29, 437, 29, 34, 437, 31, 24, 445, 61, 60, 379, 41, 12, 447
3550, 1774999, 14.62, 6072.7519999999995, 1471, 1317, 22212, 63, 38, 399, 19, 8, 473, 34, 67, 399, 46, 28, 426, 39, 54, 407, 13, 29, 458, 31, 26, 443, 28, 41, 431, 35, 39, 426, 96, 44, 360, 10, 8, 482, 34, 38, 428, 10, 9, 481, 2, 2, 496, 77, 62, 361, 29, 15, 456, 0, 0, 500, 33, 24, 443, 6, 15, 479, 19, 56, 425, 3, 4, 493, 53, 14, 433, 3, 8, 489, 48, 24, 428, 51, 39, 410, 26, 26, 448, 2, 6, 492, 14, 6, 480, 2, 3, 495, 13, 13, 474, 32, 32, 436, 46, 22, 432, 19, 18, 463, 110, 81, 309, 35, 11, 454, 50, 49, 401, 15, 12, 473, 47, 39, 414, 2, 11, 487, 3, 6, 491, 20, 57, 423, 32, 34, 434, 23, 16, 461, 8, 3, 489, 9, 18, 473, 60, 46, 394, 20, 21, 459, 34, 32, 434, 23, 30, 447, 44, 33, 423
3551, 1775499, 16.32, 6312.51910608, 1743, 1926, 21331, 54, 77, 369, 26, 14, 460, 18, 18, 464, 12, 7, 481, 36, 47, 417, 28, 34, 438, 67, 48, 385, 77, 88, 335, 4, 5, 491, 22, 75, 403, 22, 63, 415, 35, 38, 427, 36, 18, 446, 36, 43, 421, 58, 63, 379, 20, 31, 449, 65, 95, 340, 26, 8, 466, 38, 41, 421, 10, 2, 488, 17, 15, 468, 16, 36, 448, 29, 21, 450, 28, 50, 422, 67, 61, 372, 24, 76, 400, 32, 50, 418, 24, 35, 441, 55, 64, 381, 46, 37, 417, 57, 67, 376, 29, 23, 448, 21, 35, 444, 72, 66, 362, 34, 24, 442, 3, 4, 493, 41, 38, 421, 18, 33, 449, 6, 17, 477, 41, 44, 415, 9, 12, 479, 20, 10, 470, 31, 37, 432, 90, 52, 358, 30, 35, 435, 82, 84, 334, 10, 6, 484, 53, 43, 404, 50, 24, 426, 18, 12, 470
3552, 1775999, 14.08, 5509.855999999999, 1299, 1164, 22537, 7, 5, 488, 71, 54, 375, 8, 7, 485, 16, 11, 473, 22, 13, 465, 20, 18, 462, 44, 36, 420, 3, 1, 496, 10, 9, 481, 21, 18, 461, 2, 2, 496, 19, 3, 478, 22, 8, 470, 24, 28, 448, 34, 52, 414, 51, 28, 421, 34, 17, 449, 12, 9, 479, 70, 38, 392, 11, 10, 479, 20, 20, 460, 29, 33, 438, 23, 14, 463, 3, 11, 486, 29, 16, 455, 62, 44, 394, 41, 57, 402, 24, 37, 439, 19, 34, 447, 35, 35, 430, 58, 28, 414, 11, 24, 465, 16, 11, 473, 17, 60, 423, 16, 22, 462, 22, 1, 477, 27, 40, 433, 68, 52, 380, 33, 34, 433, 36, 25, 439, 2, 2, 496, 26, 29, 445, 28, 22, 450, 46, 33, 421, 5, 3, 492, 44, 39, 417, 2, 6, 492, 1, 0, 499, 33, 45, 422, 22, 20, 458
3553, 1776499, 13.22, 5305.871999999998, 1803, 1670, 21527, 45, 91, 364, 70, 39, 391, 101, 36, 363, 13, 14, 473, 7, 8, 485, 184, 82, 234, 7, 19, 474, 93, 33, 374, 26, 31, 443, 5, 7, 488, 11, 11, 478, 35, 33, 432, 29, 60, 411, 40, 52, 408, 80, 84, 336, 68, 82, 350, 48, 29, 423, 41, 31, 428, 0, 0, 500, 41, 102, 357, 35, 43, 422, 13, 7, 480, 31, 53, 416, 18, 13, 469, 31, 18, 451, 79, 54, 367, 18, 29, 453, 19, 20, 461, 26, 19, 455, 7, 13, 480, 37, 27, 436, 29, 15, 456, 12, 14, 474, 14, 25, 461, 30, 10, 460, 37, 46, 417, 67, 61, 372, 47, 54, 399, 4, 5, 491, 2, 1, 497, 21, 9, 470, 5, 20, 475, 19, 23, 458, 102, 68, 330, 34, 45, 421, 37, 34, 429, 22, 17, 461, 45, 58, 397, 14, 21, 465, 4, 4, 492
3554, 1776999, 14.56, 6125.900902879998, 1392, 1331, 22277, 94, 121, 285, 25, 28, 447, 29, 40, 431, 60, 29, 411, 70, 45, 385, 4, 5, 491, 16, 24, 460, 23, 35, 442, 12, 21, 467, 24, 19, 457, 39, 37, 424, 33, 12, 455, 24, 59, 417, 22, 23, 455, 8, 13, 479, 35, 60, 405, 91, 79, 330, 5, 9, 486, 38, 39, 423, 42, 40, 418, 14, 10, 476, 5, 7, 488, 10, 20, 470, 15, 7, 478, 10, 7, 483, 9, 8, 483, 3, 2, 495, 30, 35, 435, 8, 10, 482, 28, 51, 421, 154, 106, 240, 22, 15, 463, 31, 23, 446, 17, 8, 475, 20, 30, 450, 28, 22, 450, 1, 0, 499, 22, 33, 445, 0, 1, 499, 16, 23, 461, 3, 4, 493, 33, 52, 415, 50, 14, 436, 10, 3, 487, 20, 7, 473, 25, 17, 458, 24, 26, 450, 30, 9, 461, 46, 34, 420, 14, 9, 477
3555, 1777499, 14.3, 5804.688000000002, 1359, 1404, 22237, 32, 45, 423, 27, 18, 455, 23, 39, 438, 61, 23, 416, 1, 4, 495, 9, 6, 485, 90, 32, 378, 4, 15, 481, 125, 131, 244, 27, 28, 445, 16, 11, 473, 35, 30, 435, 95, 68, 337, 13, 7, 480, 38, 29, 433, 26, 51, 423, 18, 12, 470, 23, 22, 455, 98, 132, 270, 18, 24, 458, 4, 8, 488, 14, 14, 472, 28, 9, 463, 38, 31, 431, 1, 2, 497, 7, 7, 486, 12, 18, 470, 29, 57, 414, 48, 43, 409, 57, 50, 393, 4, 3, 493, 11, 21, 468, 22, 22, 456, 19, 13, 468, 1, 3, 496, 8, 8, 484, 29, 44, 427, 4, 9, 487, 7, 9, 484, 30, 29, 441, 5, 7, 488, 55, 88, 357, 10, 10, 480, 13, 17, 470, 28, 29, 443, 21, 26, 453, 22, 25, 453, 29, 48, 423, 9, 17, 474, 15, 10, 475
3556, 1777999, 14.94, 5973.792, 1686, 1608, 21706, 17, 15, 468, 3, 2, 495, 56, 74, 370, 21, 5, 474, 25, 73, 402, 22, 23, 455, 35, 43, 422, 9, 34, 457, 67, 103, 330, 41, 25, 434, 28, 26, 446, 16, 38, 446, 10, 55, 435, 7, 15, 478, 70, 77, 353, 23, 37, 440, 12, 13, 475, 38, 68, 394, 7, 4, 489, 8, 1, 491, 83, 63, 354, 12, 11, 477, 11, 14, 475, 10, 9, 481, 31, 18, 451, 29, 20, 451, 1, 0, 499, 44, 38, 418, 20, 21, 459, 49, 41, 410, 40, 32, 428, 14, 20, 466, 11, 12, 477, 66, 40, 394, 81, 121, 298, 11, 12, 477, 15, 23, 462, 155, 58, 287, 0, 1, 499, 2, 2, 496, 7, 14, 479, 49, 41, 410, 151, 1, 348, 55, 48, 397, 78, 87, 335, 5, 6, 489, 16, 45, 439, 14, 42, 444, 91, 33, 376, 20, 4, 476
3557, 1778499, 15.36, 6792.17856224, 1379, 1279, 22342, 21, 16, 463, 20, 19, 461, 16, 22, 462, 13, 18, 469, 13, 16, 471, 59, 82, 359, 13, 14, 473, 47, 61, 392, 52, 57, 391, 39, 23, 438, 34, 35, 431, 1, 5, 494, 3, 5, 492, 38, 27, 435, 26, 39, 435, 14, 18, 468, 32, 55, 413, 19, 15, 466, 25, 20, 455, 11, 6, 483, 25, 12, 463, 3, 7, 490, 15, 13, 472, 12, 33, 455, 37, 25, 438, 10, 7, 483, 75, 30, 395, 18, 13, 469, 48, 20, 432, 40, 26, 434, 86, 61, 353, 24, 15, 461, 38, 16, 446, 72, 43, 385, 4, 3, 493, 34, 74, 392, 16, 31, 453, 10, 23, 467, 65, 43, 392, 46, 32, 422, 76, 95, 329, 14, 7, 479, 5, 1, 494, 32, 27, 441, 3, 5, 492, 2, 8, 490, 12, 15, 473, 12, 5, 483, 40, 32, 428, 9, 4, 487
3558, 1778999, 14.74, 6145.312000000001, 1348, 1606, 22046, 13, 19, 468, 19, 24, 457, 3, 2, 495, 31, 41, 428, 41, 38, 421, 28, 45, 427, 29, 46, 425, 29, 42, 429, 27, 29, 444, 30, 25, 445, 19, 20, 461, 27, 30, 443, 5, 20, 475, 9, 31, 460, 29, 29, 442, 70, 92, 338, 24, 20, 456, 27, 11, 462, 16, 34, 450, 23, 29, 448, 33, 32, 435, 29, 27, 444, 9, 1, 490, 10, 24, 466, 35, 20, 445, 59, 57, 384, 50, 32, 418, 23, 30, 447, 59, 121, 320, 8, 4, 488, 32, 35, 433, 33, 20, 447, 42, 53, 405, 24, 22, 454, 49, 30, 421, 30, 26, 444, 34, 52, 414, 26, 18, 456, 12, 41, 447, 3, 2, 495, 26, 42, 432, 3, 3, 494, 7, 4, 489, 52, 66, 382, 28, 39, 433, 33, 37, 430, 35, 81, 384, 24, 18, 458, 18, 12, 470, 23, 30, 447
3559, 1779499, 14.34, 5574.976000000002, 962, 924, 23114, 15, 16, 469, 1, 0, 499, 3, 6, 491, 13, 14, 473, 26, 37, 437, 3, 9, 488, 10, 27, 463, 17, 1, 482, 20, 20, 460, 24, 23, 453, 34, 14, 452, 3, 3, 494, 33, 47, 420, 7, 7, 486, 4, 4, 492, 21, 24, 455, 23, 19, 458, 14, 12, 474, 7, 5, 488, 33, 35, 432, 22, 24, 454, 24, 18, 458, 16, 13, 471, 16, 5, 479, 59, 21, 420, 3, 8, 489, 7, 10, 483, 33, 29, 438, 13, 18, 469, 8, 5, 487, 18, 22, 460, 24, 24, 452, 8, 6, 486, 3, 1, 496, 25, 22, 453, 5, 10, 485, 12, 10, 478, 12, 1, 487, 15, 2, 483, 78, 22, 400, 3, 4, 493, 11, 26, 463, 46, 12, 442, 9, 8, 483, 30, 47, 423, 22, 31, 447, 6, 6, 488, 60, 87, 353, 49, 89, 362, 14, 20, 466
3560, 1779999, 13.18, 5448.656, 949, 1041, 23010, 6, 1, 493, 3, 0, 497, 5, 1, 494, 10, 5, 485, 25, 15, 460, 16, 52, 432, 2, 2, 496, 72, 79, 349, 2, 10, 488, 0, 0, 500, 26, 26, 448, 8, 39, 453, 11, 4, 485, 1, 5, 494, 39, 31, 430, 28, 37, 435, 0, 1, 499, 24, 19, 457, 13, 31, 456, 20, 9, 471, 24, 1, 475, 24, 23, 453, 5, 7, 488, 28, 31, 441, 21, 10, 469, 6, 2, 492, 20, 32, 448, 39, 65, 396, 5, 3, 492, 1, 4, 495, 63, 16, 421, 25, 22, 453, 21, 7, 472, 49, 33, 418, 31, 19, 450, 5, 20, 475, 81, 91, 328, 13, 31, 456, 17, 35, 448, 4, 5, 491, 50, 64, 386, 26, 21, 453, 5, 3, 492, 15, 17, 468, 14, 20, 466, 1, 0, 499, 21, 37, 442, 13, 22, 465, 8, 28, 464, 3, 5, 492
3561, 1780499, 14.96, 5882.352, 1388, 1469, 22143, 5, 12, 483, 47, 35, 418, 43, 47, 410, 5, 10, 485, 52, 137, 311, 10, 10, 480, 9, 9, 482, 7, 8, 485, 32, 49, 419, 12, 13, 475, 26, 11, 463, 30, 27, 443, 12, 28, 460, 35, 36, 429, 40, 74, 386, 34, 14, 452, 38, 15, 447, 10, 5, 485, 2, 1, 497, 5, 1, 494, 59, 59, 382, 14, 15, 471, 67, 85, 348, 7, 6, 487, 16, 25, 459, 20, 18, 462, 1, 6, 493, 39, 23, 438, 34, 32, 434, 67, 66, 367, 0, 1, 499, 10, 1, 489, 43, 54, 403, 21, 17, 462, 29, 14, 457, 42, 36, 422, 61, 76, 363, 3, 4, 493, 105, 72, 323, 10, 9, 481, 24, 17, 459, 50, 57, 393, 15, 11, 474, 40, 44, 416, 56, 60, 384, 6, 4, 490, 21, 10, 469, 12, 8, 480, 47, 93, 360, 15, 4, 481
3562, 1780999, 13.6, 5135.392, 1600, 1570, 21830, 9, 24, 467, 111, 35, 354, 18, 22, 460, 15, 16, 469, 25, 23, 452, 49, 64, 387, 32, 40, 428, 22, 7, 471, 2, 8, 490, 2, 10, 488, 57, 85, 358, 4, 7, 489, 61, 49, 390, 4, 1, 495, 2, 5, 493, 15, 6, 479, 17, 7, 476, 85, 41, 374, 7, 4, 489, 38, 59, 403, 27, 42, 431, 25, 17, 458, 61, 42, 397, 5, 3, 492, 46, 68, 386, 25, 45, 430, 17, 13, 470, 9, 18, 473, 44, 46, 410, 11, 11, 478, 5, 5, 490, 1, 2, 497, 48, 75, 377, 12, 10, 478, 78, 58, 364, 17, 15, 468, 9, 9, 482, 8, 15, 477, 47, 45, 408, 8, 9, 483, 16, 22, 462, 44, 87, 369, 65, 61, 374, 21, 33, 446, 26, 32, 442, 53, 69, 378, 100, 23, 377, 72, 86, 342, 52, 47, 401, 73, 49, 378
3563, 1781499, 14.12, 5426.2409384, 1550, 1633, 21817, 17, 5, 478, 18, 23, 459, 101, 70, 329, 33, 33, 434, 20, 9, 471, 27, 32, 441, 20, 16, 464, 5, 2, 493, 4, 2, 494, 39, 56, 405, 72, 40, 388, 23, 50, 427, 67, 73, 360, 14, 19, 467, 17, 11, 472, 65, 83, 352, 20, 92, 388, 8, 27, 465, 0, 4, 496, 104, 56, 340, 28, 29, 443, 27, 18, 455, 21, 52, 427, 66, 45, 389, 4, 5, 491, 5, 5, 490, 86, 78, 336, 10, 14, 476, 31, 29, 440, 12, 8, 480, 33, 23, 444, 45, 17, 438, 23, 19, 458, 46, 33, 421, 38, 71, 391, 24, 32, 444, 55, 39, 406, 5, 4, 491, 4, 6, 490, 26, 56, 418, 47, 37, 416, 4, 10, 486, 10, 11, 479, 10, 9, 481, 54, 68, 378, 110, 85, 305, 28, 72, 400, 11, 35, 454, 1, 0, 499, 12, 20, 468
3564, 1781999, 14.42, 6188.690162400001, 1376, 1483, 22141, 62, 29, 409, 20, 10, 470, 4, 20, 476, 6, 3, 491, 21, 7, 472, 33, 38, 429, 21, 37, 442, 11, 14, 475, 19, 22, 459, 15, 31, 454, 1, 1, 498, 44, 34, 422, 1, 6, 493, 20, 31, 449, 2, 1, 497, 7, 23, 470, 52, 54, 394, 35, 40, 425, 34, 20, 446, 63, 37, 400, 8, 1, 491, 29, 18, 453, 18, 18, 464, 12, 45, 443, 48, 16, 436, 43, 59, 398, 54, 61, 385, 34, 44, 422, 7, 7, 486, 40, 45, 415, 102, 81, 317, 29, 20, 451, 16, 71, 413, 33, 41, 426, 26, 50, 424, 26, 22, 452, 16, 61, 423, 4, 3, 493, 28, 46, 426, 53, 21, 426, 8, 7, 485, 38, 20, 442, 57, 49, 394, 21, 20, 459, 15, 31, 454, 40, 28, 432, 29, 56, 415, 0, 0, 500, 49, 64, 387, 22, 20, 458
3565, 1782499, 15.32, 6384.015691679999, 1709, 1755, 21536, 17, 23, 460, 7, 13, 480, 41, 87, 372, 66, 30, 404, 2, 4, 494, 88, 93, 319, 1, 3, 496, 3, 3, 494, 90, 53, 357, 42, 37, 421, 91, 25, 384, 75, 127, 298, 47, 44, 409, 7, 5, 488, 84, 91, 325, 8, 11, 481, 20, 15, 465, 12, 10, 478, 19, 16, 465, 60, 26, 414, 65, 71, 364, 51, 23, 426, 0, 1, 499, 39, 46, 415, 9, 7, 484, 20, 11, 469, 63, 80, 357, 16, 14, 470, 16, 19, 465, 22, 24, 454, 40, 39, 421, 25, 25, 450, 24, 33, 443, 85, 111, 304, 7, 20, 473, 30, 19, 451, 0, 0, 500, 7, 21, 472, 54, 45, 401, 32, 66, 402, 3, 0, 497, 60, 89, 351, 1, 0, 499, 89, 51, 360, 4, 0, 496, 52, 85, 363, 1, 3, 496, 69, 101, 330, 0, 1, 499, 45, 34, 421
3566, 1782999, 13.96, 5618.946154239998, 1738, 1729, 21533, 7, 11, 482, 75, 50, 375, 61, 53, 386, 10, 4, 486, 78, 87, 335, 19, 13, 468, 7, 14, 479, 14, 25, 461, 2, 2, 496, 54, 51, 395, 7, 4, 489, 49, 40, 411, 56, 43, 401, 3, 4, 493, 60, 38, 402, 62, 56, 382, 82, 65, 353, 4, 5, 491, 1, 12, 487, 53, 56, 391, 22, 35, 443, 36, 48, 416, 53, 56, 391, 21, 18, 461, 66, 43, 391, 35, 15, 450, 30, 31, 439, 68, 44, 388, 9, 8, 483, 4, 4, 492, 16, 20, 464, 56, 58, 386, 84, 131, 285, 85, 65, 350, 85, 130, 285, 15, 20, 465, 1, 4, 495, 9, 28, 463, 37, 30, 433, 36, 42, 422, 11, 10, 479, 28, 36, 436, 13, 10, 477, 9, 9, 482, 47, 53, 400, 86, 50, 364, 3, 0, 497, 5, 5, 490, 9, 9, 482, 55, 84, 361
3567, 1783499, 14.66, 5871.0790991999975, 1583, 1767, 21650, 26, 53, 421, 8, 6, 486, 28, 37, 435, 6, 12, 482, 143, 126, 231, 63, 84, 353, 51, 82, 367, 47, 64, 389, 5, 0, 495, 48, 83, 369, 23, 41, 436, 9, 7, 484, 34, 32, 434, 8, 49, 443, 85, 74, 341, 22, 32, 446, 17, 27, 456, 32, 16, 452, 60, 32, 408, 8, 18, 474, 38, 37, 425, 81, 75, 344, 48, 48, 404, 51, 35, 414, 36, 14, 450, 49, 60, 391, 54, 46, 400, 66, 69, 365, 15, 61, 424, 8, 13, 479, 3, 4, 493, 28, 22, 450, 1, 6, 493, 7, 5, 488, 2, 3, 495, 7, 14, 479, 30, 35, 435, 23, 13, 464, 52, 39, 409, 41, 45, 414, 12, 27, 461, 0, 0, 500, 2, 16, 482, 0, 0, 500, 28, 27, 445, 3, 2, 495, 30, 47, 423, 41, 30, 429, 81, 91, 328, 23, 8, 469
3568, 1783999, 14.18, 5472.080000000001, 1474, 1557, 21969, 56, 86, 358, 9, 10, 481, 75, 67, 358, 18, 25, 457, 49, 55, 396, 5, 3, 492, 59, 57, 384, 56, 56, 388, 1, 0, 499, 21, 20, 459, 41, 63, 396, 34, 32, 434, 30, 12, 458, 28, 31, 441, 23, 14, 463, 10, 13, 477, 4, 2, 494, 53, 20, 427, 37, 59, 404, 53, 24, 423, 12, 5, 483, 33, 56, 411, 45, 37, 418, 5, 13, 482, 40, 41, 419, 31, 41, 428, 9, 18, 473, 36, 39, 425, 2, 0, 498, 29, 17, 454, 37, 39, 424, 19, 17, 464, 50, 60, 390, 16, 26, 458, 1, 8, 491, 88, 87, 325, 15, 22, 463, 29, 24, 447, 28, 33, 439, 39, 50, 411, 3, 7, 490, 19, 35, 446, 38, 18, 444, 12, 10, 478, 20, 35, 445, 50, 83, 367, 18, 23, 459, 2, 1, 497, 69, 47, 384, 17, 16, 467
3569, 1784499, 15.24, 5943.360000000002, 1406, 1365, 22229, 54, 54, 392, 43, 63, 394, 11, 12, 477, 15, 28, 457, 12, 4, 484, 61, 72, 367, 8, 12, 480, 49, 40, 411, 39, 22, 439, 6, 7, 487, 32, 22, 446, 30, 30, 440, 47, 13, 440, 49, 37, 414, 32, 30, 438, 32, 38, 430, 21, 11, 468, 0, 0, 500, 3, 6, 491, 11, 17, 472, 12, 27, 461, 0, 0, 500, 30, 24, 446, 4, 5, 491, 51, 69, 380, 40, 41, 419, 8, 3, 489, 35, 40, 425, 117, 56, 327, 52, 48, 400, 5, 10, 485, 17, 21, 462, 34, 34, 432, 63, 61, 376, 15, 13, 472, 6, 4, 490, 19, 24, 457, 28, 16, 456, 3, 2, 495, 31, 17, 452, 6, 2, 492, 46, 55, 399, 11, 5, 484, 16, 34, 450, 33, 22, 445, 57, 86, 357, 33, 30, 437, 2, 2, 496, 49, 43, 408, 28, 53, 419
3570, 1784999, 12.86, 5157.872000000002, 1351, 1610, 22039, 24, 16, 460, 21, 67, 412, 23, 27, 450, 19, 19, 462, 33, 26, 441, 12, 17, 471, 47, 61, 392, 41, 75, 384, 102, 119, 279, 40, 36, 424, 26, 23, 451, 51, 53, 396, 0, 1, 499, 4, 7, 489, 1, 0, 499, 20, 18, 462, 19, 35, 446, 29, 35, 436, 4, 3, 493, 12, 7, 481, 61, 28, 411, 0, 2, 498, 22, 49, 429, 23, 13, 464, 3, 3, 494, 31, 27, 442, 38, 89, 373, 3, 1, 496, 33, 25, 442, 25, 29, 446, 36, 30, 434, 23, 28, 449, 30, 103, 367, 11, 13, 476, 42, 40, 418, 16, 20, 464, 17, 9, 474, 34, 49, 417, 54, 60, 386, 14, 5, 481, 48, 66, 386, 1, 2, 497, 13, 26, 461, 7, 3, 490, 24, 26, 450, 145, 129, 226, 15, 17, 468, 10, 15, 475, 38, 45, 417, 6, 13, 481
3571, 1785499, 13.18, 4889.5999999999985, 1638, 1679, 21683, 28, 19, 453, 64, 41, 395, 47, 23, 430, 25, 27, 448, 5, 5, 490, 18, 24, 458, 7, 8, 485, 20, 14, 466, 84, 100, 316, 8, 13, 479, 8, 13, 479, 35, 11, 454, 0, 0, 500, 3, 4, 493, 27, 32, 441, 21, 13, 466, 11, 14, 475, 15, 23, 462, 50, 30, 420, 35, 39, 426, 16, 18, 466, 24, 30, 446, 0, 2, 498, 47, 72, 381, 36, 40, 424, 85, 87, 328, 54, 13, 433, 73, 66, 361, 12, 6, 482, 20, 29, 451, 51, 71, 378, 43, 48, 409, 28, 26, 446, 85, 31, 384, 80, 51, 369, 57, 53, 390, 30, 66, 404, 14, 26, 460, 21, 38, 441, 28, 36, 436, 14, 6, 480, 40, 28, 432, 17, 3, 480, 69, 94, 337, 61, 133, 306, 50, 34, 416, 48, 55, 397, 2, 6, 492, 16, 47, 437, 6, 11, 483
3572, 1785999, 13.5, 5275.344, 1477, 1555, 21968, 56, 56, 388, 26, 54, 420, 53, 35, 412, 55, 48, 397, 12, 13, 475, 21, 25, 454, 91, 74, 335, 28, 40, 432, 18, 29, 453, 9, 11, 480, 42, 45, 413, 24, 29, 447, 35, 118, 347, 4, 5, 491, 50, 60, 390, 29, 10, 461, 14, 7, 479, 10, 3, 487, 32, 10, 458, 51, 38, 411, 3, 3, 494, 17, 25, 458, 21, 19, 460, 45, 40, 415, 63, 39, 398, 45, 46, 409, 49, 28, 423, 6, 5, 489, 18, 6, 476, 7, 9, 484, 38, 16, 446, 9, 20, 471, 27, 21, 452, 17, 38, 445, 34, 36, 430, 67, 41, 392, 38, 58, 404, 31, 42, 427, 19, 19, 462, 37, 41, 422, 29, 5, 466, 15, 15, 470, 40, 27, 433, 15, 27, 458, 19, 25, 456, 29, 61, 410, 26, 23, 451, 33, 79, 388, 17, 27, 456, 3, 4, 493
