Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3767, 1883499, 3.18, 628.6080000000003, 1000, 920, 23080, 23, 40, 437, 4, 1, 495, 81, 24, 395, 1, 0, 499, 2, 2, 496, 48, 21, 431, 33, 47, 420, 19, 22, 459, 45, 41, 414, 21, 9, 470, 2, 12, 486, 22, 18, 460, 8, 6, 486, 9, 7, 484, 17, 11, 472, 30, 32, 438, 2, 1, 497, 13, 7, 480, 4, 2, 494, 4, 7, 489, 23, 32, 445, 3, 2, 495, 16, 18, 466, 1, 1, 498, 23, 37, 440, 20, 21, 459, 55, 46, 399, 2, 5, 493, 3, 4, 493, 4, 9, 487, 18, 21, 461, 13, 10, 477, 20, 33, 447, 5, 20, 475, 26, 35, 439, 37, 63, 400, 0, 2, 498, 13, 9, 478, 2, 3, 495, 13, 16, 471, 0, 0, 500, 63, 61, 376, 109, 61, 330, 4, 11, 485, 55, 38, 407, 27, 30, 443, 5, 4, 491, 18, 9, 473, 32, 9, 459, 2, 0, 498
3768, 1883999, 3.48, 703.488, 1437, 1595, 21968, 14, 8, 478, 26, 14, 460, 32, 27, 441, 10, 17, 473, 22, 11, 467, 1, 4, 495, 59, 40, 401, 9, 8, 483, 3, 30, 467, 18, 28, 454, 56, 79, 365, 33, 11, 456, 21, 18, 461, 73, 70, 357, 61, 40, 399, 30, 50, 420, 7, 4, 489, 27, 40, 433, 7, 15, 478, 4, 4, 492, 82, 81, 337, 31, 46, 423, 46, 27, 427, 8, 6, 486, 86, 104, 310, 12, 8, 480, 4, 15, 481, 17, 19, 464, 38, 19, 443, 11, 4, 485, 17, 23, 460, 11, 4, 485, 9, 5, 486, 69, 73, 358, 46, 36, 418, 93, 47, 360, 17, 13, 470, 47, 118, 335, 90, 102, 308, 1, 8, 491, 8, 11, 481, 7, 10, 483, 7, 4, 489, 15, 13, 472, 30, 22, 448, 18, 19, 463, 30, 108, 362, 37, 94, 369, 12, 10, 478, 25, 28, 447
3769, 1884499, 3.3, 747.8159999999999, 784, 963, 23253, 21, 14, 465, 14, 16, 470, 18, 36, 446, 32, 52, 416, 9, 21, 470, 22, 44, 434, 3, 3, 494, 15, 25, 460, 5, 5, 490, 71, 68, 361, 1, 3, 496, 41, 30, 429, 2, 4, 494, 5, 16, 479, 8, 9, 483, 12, 4, 484, 34, 38, 428, 4, 4, 492, 6, 9, 485, 29, 22, 449, 8, 16, 476, 31, 32, 437, 29, 19, 452, 1, 3, 496, 25, 8, 467, 11, 23, 466, 20, 11, 469, 33, 61, 406, 9, 15, 476, 3, 7, 490, 6, 6, 488, 6, 5, 489, 7, 13, 480, 1, 4, 495, 30, 23, 447, 13, 34, 453, 50, 81, 369, 3, 1, 496, 19, 7, 474, 50, 84, 366, 6, 4, 490, 13, 10, 477, 6, 4, 490, 5, 11, 484, 4, 3, 493, 14, 19, 467, 11, 19, 470, 5, 0, 495, 5, 6, 489, 8, 11, 481
3770, 1884999, 3.86, 776.928, 1467, 1439, 22094, 16, 23, 461, 17, 19, 464, 32, 18, 450, 40, 39, 421, 65, 53, 382, 26, 18, 456, 25, 32, 443, 43, 59, 398, 27, 17, 456, 9, 8, 483, 21, 17, 462, 36, 30, 434, 34, 42, 424, 1, 0, 499, 58, 26, 416, 58, 42, 400, 19, 23, 458, 33, 58, 409, 26, 12, 462, 34, 21, 445, 46, 55, 399, 39, 19, 442, 30, 30, 440, 29, 33, 438, 6, 2, 492, 6, 15, 479, 73, 30, 397, 6, 4, 490, 3, 4, 493, 15, 36, 449, 32, 41, 427, 9, 9, 482, 6, 10, 484, 4, 2, 494, 8, 13, 479, 18, 9, 473, 54, 51, 395, 29, 22, 449, 26, 20, 454, 58, 86, 356, 12, 30, 458, 26, 19, 455, 46, 39, 415, 44, 53, 403, 7, 7, 486, 23, 5, 472, 67, 53, 380, 24, 28, 448, 45, 62, 393, 56, 95, 349
3771, 1885499, 3.98, 974.432, 1635, 1708, 21657, 33, 37, 430, 21, 10, 469, 6, 3, 491, 31, 68, 401, 22, 38, 440, 31, 20, 449, 20, 22, 458, 4, 6, 490, 4, 4, 492, 10, 6, 484, 52, 72, 376, 1, 11, 488, 19, 21, 460, 16, 14, 470, 82, 29, 389, 62, 33, 405, 8, 1, 491, 48, 52, 400, 57, 136, 307, 21, 46, 433, 27, 30, 443, 0, 3, 497, 50, 89, 361, 95, 92, 313, 66, 63, 371, 22, 18, 460, 6, 7, 487, 12, 8, 480, 36, 34, 430, 53, 63, 384, 54, 55, 391, 25, 26, 449, 8, 30, 462, 35, 45, 420, 101, 42, 357, 5, 5, 490, 9, 38, 453, 109, 111, 280, 14, 11, 475, 19, 33, 448, 53, 32, 415, 1, 0, 499, 21, 6, 473, 37, 70, 393, 12, 20, 468, 53, 36, 411, 90, 59, 351, 53, 28, 419, 4, 5, 491, 17, 20, 463
3772, 1885999, 3.5, 830.2160000000002, 1118, 1430, 22452, 4, 6, 490, 9, 20, 471, 42, 40, 418, 39, 89, 372, 23, 23, 454, 27, 22, 451, 18, 52, 430, 1, 3, 496, 31, 46, 423, 1, 0, 499, 41, 39, 420, 0, 2, 498, 1, 0, 499, 6, 19, 475, 7, 7, 486, 60, 84, 356, 20, 43, 437, 35, 16, 449, 6, 10, 484, 5, 3, 492, 34, 70, 396, 36, 37, 427, 22, 31, 447, 9, 17, 474, 6, 3, 491, 43, 24, 433, 28, 29, 443, 0, 3, 497, 44, 86, 370, 29, 9, 462, 13, 34, 453, 49, 48, 403, 16, 10, 474, 23, 38, 439, 52, 62, 386, 4, 5, 491, 5, 5, 490, 0, 5, 495, 59, 59, 382, 24, 22, 454, 52, 37, 411, 18, 62, 420, 63, 68, 369, 10, 28, 462, 38, 17, 445, 4, 16, 480, 24, 51, 425, 10, 12, 478, 8, 6, 486, 19, 12, 469
3773, 1886499, 3.3, 831.7360000000001, 1897, 2137, 20966, 17, 45, 438, 75, 136, 289, 39, 46, 415, 101, 114, 285, 8, 16, 476, 7, 9, 484, 12, 7, 481, 11, 20, 469, 48, 41, 411, 32, 38, 430, 9, 22, 469, 3, 7, 490, 31, 23, 446, 8, 10, 482, 80, 71, 349, 7, 6, 487, 13, 23, 464, 90, 43, 367, 16, 4, 480, 52, 34, 414, 3, 6, 491, 50, 37, 413, 43, 39, 418, 7, 4, 489, 60, 37, 403, 34, 52, 414, 67, 89, 344, 72, 63, 365, 26, 82, 392, 46, 88, 366, 34, 26, 440, 26, 16, 458, 174, 166, 160, 3, 4, 493, 27, 28, 445, 118, 72, 310, 36, 45, 419, 37, 104, 359, 0, 1, 499, 9, 6, 485, 47, 22, 431, 99, 186, 215, 50, 32, 418, 11, 12, 477, 15, 12, 473, 51, 40, 409, 9, 26, 465, 0, 0, 500, 70, 122, 308, 14, 5, 481
3774, 1886999, 3.14, 851.5920000000001, 1438, 1483, 22079, 29, 41, 430, 1, 2, 497, 5, 6, 489, 97, 39, 364, 82, 90, 328, 0, 1, 499, 16, 12, 472, 24, 28, 448, 6, 5, 489, 1, 6, 493, 48, 50, 402, 15, 52, 433, 55, 45, 400, 58, 52, 390, 37, 66, 397, 7, 8, 485, 33, 22, 445, 3, 2, 495, 4, 1, 495, 36, 28, 436, 37, 68, 395, 19, 10, 471, 0, 0, 500, 22, 22, 456, 2, 1, 497, 20, 28, 452, 5, 6, 489, 40, 31, 429, 75, 53, 372, 26, 46, 428, 25, 49, 426, 63, 53, 384, 7, 4, 489, 0, 0, 500, 30, 36, 434, 4, 3, 493, 28, 15, 457, 34, 57, 409, 84, 133, 283, 12, 10, 478, 52, 50, 398, 52, 37, 411, 31, 57, 412, 31, 33, 436, 7, 6, 487, 52, 61, 387, 11, 17, 472, 13, 6, 481, 99, 35, 366, 0, 0, 500
3775, 1887499, 3.46, 727.1199999999997, 1101, 1052, 22847, 8, 3, 489, 6, 5, 489, 9, 5, 486, 36, 51, 413, 4, 2, 494, 40, 46, 414, 21, 51, 428, 32, 34, 434, 107, 75, 318, 10, 7, 483, 42, 28, 430, 10, 6, 484, 25, 16, 459, 5, 11, 484, 7, 15, 478, 2, 7, 491, 1, 6, 493, 9, 3, 488, 17, 18, 465, 54, 28, 418, 16, 28, 456, 14, 14, 472, 4, 4, 492, 39, 20, 441, 62, 35, 403, 4, 9, 487, 16, 27, 457, 20, 23, 457, 48, 22, 430, 66, 24, 410, 8, 16, 476, 28, 21, 451, 48, 77, 375, 14, 19, 467, 9, 7, 484, 13, 9, 478, 29, 41, 430, 30, 56, 414, 5, 2, 493, 1, 0, 499, 6, 1, 493, 48, 55, 397, 2, 0, 498, 23, 29, 448, 17, 6, 477, 28, 14, 458, 33, 32, 435, 9, 21, 470, 9, 8, 483, 7, 15, 478
3776, 1887999, 4.24, 970.2320000000001, 1530, 1704, 21766, 9, 42, 449, 11, 7, 482, 33, 47, 420, 28, 30, 442, 27, 50, 423, 0, 6, 494, 3, 4, 493, 37, 41, 422, 6, 5, 489, 35, 38, 427, 12, 16, 472, 31, 41, 428, 0, 3, 497, 61, 71, 368, 65, 70, 365, 26, 28, 446, 63, 103, 334, 19, 34, 447, 15, 25, 460, 45, 54, 401, 51, 95, 354, 99, 62, 339, 23, 11, 466, 2, 3, 495, 25, 18, 457, 49, 41, 410, 62, 95, 343, 70, 48, 382, 44, 44, 412, 46, 59, 395, 15, 2, 483, 54, 28, 418, 4, 2, 494, 28, 15, 457, 65, 64, 371, 9, 11, 480, 6, 4, 490, 57, 44, 399, 22, 23, 455, 6, 14, 480, 14, 11, 475, 10, 5, 485, 46, 48, 406, 31, 42, 427, 31, 33, 436, 20, 45, 435, 39, 55, 406, 49, 38, 413, 22, 21, 457, 5, 8, 487
3777, 1888499, 3.32, 807.1840000000002, 1329, 1215, 22456, 60, 47, 393, 28, 52, 420, 88, 79, 333, 205, 122, 173, 2, 2, 496, 1, 3, 496, 4, 8, 488, 96, 83, 321, 33, 9, 458, 32, 15, 453, 1, 10, 489, 1, 5, 494, 31, 7, 462, 11, 39, 450, 93, 120, 287, 1, 0, 499, 27, 38, 435, 13, 18, 469, 51, 14, 435, 2, 3, 495, 9, 27, 464, 15, 7, 478, 42, 85, 373, 53, 35, 412, 5, 18, 477, 16, 19, 465, 39, 20, 441, 28, 20, 452, 10, 16, 474, 1, 1, 498, 12, 24, 464, 17, 23, 460, 35, 20, 445, 14, 27, 459, 1, 2, 497, 15, 19, 466, 60, 36, 404, 10, 16, 474, 33, 31, 436, 6, 22, 472, 5, 0, 495, 2, 1, 497, 6, 4, 490, 45, 21, 434, 1, 0, 499, 4, 2, 494, 0, 1, 499, 9, 11, 480, 28, 13, 459, 28, 20, 452
3778, 1888999, 4.3, 903.048, 1300, 1279, 22421, 2, 25, 473, 30, 46, 424, 34, 31, 435, 30, 41, 429, 9, 15, 476, 69, 58, 373, 131, 67, 302, 18, 27, 455, 7, 13, 480, 23, 18, 459, 9, 15, 476, 67, 66, 367, 23, 49, 428, 16, 16, 468, 4, 5, 491, 11, 6, 483, 29, 16, 455, 75, 68, 357, 2, 4, 494, 17, 33, 450, 20, 14, 466, 4, 5, 491, 27, 18, 455, 11, 21, 468, 6, 2, 492, 49, 9, 442, 1, 3, 496, 19, 23, 458, 24, 16, 460, 39, 62, 399, 33, 33, 434, 18, 10, 472, 23, 33, 444, 13, 17, 470, 9, 18, 473, 75, 70, 355, 21, 23, 456, 25, 28, 447, 40, 21, 439, 7, 19, 474, 3, 5, 492, 4, 3, 493, 27, 27, 446, 14, 25, 461, 15, 16, 469, 87, 56, 357, 40, 36, 424, 22, 25, 453, 4, 3, 493, 14, 19, 467
3779, 1889499, 3.34, 738.8479999999998, 1243, 1248, 22509, 29, 12, 459, 5, 10, 485, 41, 47, 412, 91, 75, 334, 30, 38, 432, 32, 87, 381, 23, 16, 461, 15, 4, 481, 2, 1, 497, 7, 6, 487, 25, 44, 431, 1, 0, 499, 42, 70, 388, 2, 1, 497, 20, 13, 467, 16, 22, 462, 87, 136, 277, 55, 78, 367, 75, 41, 384, 7, 9, 484, 8, 6, 486, 24, 17, 459, 7, 9, 484, 1, 0, 499, 9, 4, 487, 36, 27, 437, 1, 4, 495, 8, 9, 483, 65, 61, 374, 4, 3, 493, 23, 26, 451, 7, 4, 489, 16, 24, 460, 22, 21, 457, 5, 5, 490, 32, 14, 454, 4, 8, 488, 6, 4, 490, 7, 4, 489, 9, 13, 478, 38, 21, 441, 65, 72, 363, 68, 85, 347, 28, 35, 437, 6, 3, 491, 7, 12, 481, 0, 2, 498, 33, 26, 441, 2, 1, 497, 97, 18, 385
3780, 1889999, 2.82, 660.9679999999998, 966, 1014, 23020, 1, 1, 498, 23, 38, 439, 2, 5, 493, 0, 0, 500, 12, 9, 479, 49, 51, 400, 22, 6, 472, 6, 11, 483, 6, 9, 485, 9, 6, 485, 15, 11, 474, 4, 3, 493, 23, 37, 440, 13, 14, 473, 5, 25, 470, 24, 44, 432, 48, 107, 345, 4, 0, 496, 29, 39, 432, 7, 3, 490, 8, 6, 486, 79, 14, 407, 7, 20, 473, 0, 2, 498, 5, 1, 494, 8, 4, 488, 15, 3, 482, 22, 24, 454, 0, 2, 498, 22, 26, 452, 4, 9, 487, 7, 14, 479, 10, 2, 488, 2, 0, 498, 10, 42, 448, 23, 26, 451, 11, 17, 472, 3, 4, 493, 10, 18, 472, 51, 78, 371, 0, 7, 493, 35, 61, 404, 47, 43, 410, 23, 19, 458, 22, 6, 472, 88, 33, 379, 42, 60, 398, 44, 26, 430, 58, 1, 441, 8, 27, 465
3781, 1890499, 3.36, 808.8559999999999, 1233, 1108, 22659, 9, 3, 488, 40, 18, 442, 74, 112, 314, 14, 16, 470, 5, 2, 493, 21, 10, 469, 7, 4, 489, 27, 42, 431, 32, 72, 396, 45, 32, 423, 15, 22, 463, 13, 41, 446, 105, 40, 355, 42, 82, 376, 5, 4, 491, 5, 15, 480, 23, 20, 457, 24, 6, 470, 17, 27, 456, 15, 13, 472, 17, 11, 472, 25, 6, 469, 11, 21, 468, 34, 50, 416, 2, 0, 498, 76, 25, 399, 13, 19, 468, 57, 51, 392, 7, 9, 484, 12, 19, 469, 32, 14, 454, 20, 15, 465, 4, 1, 495, 118, 99, 283, 25, 17, 458, 16, 23, 461, 8, 3, 489, 4, 2, 494, 23, 16, 461, 58, 26, 416, 6, 6, 488, 12, 15, 473, 30, 11, 459, 4, 11, 485, 15, 6, 479, 13, 6, 481, 8, 10, 482, 7, 10, 483, 7, 5, 488, 31, 20, 449
3782, 1890999, 4.02, 898.1039999999999, 1915, 2282, 20803, 12, 15, 473, 48, 41, 411, 75, 66, 359, 31, 53, 416, 90, 24, 386, 38, 64, 398, 17, 21, 462, 3, 5, 492, 55, 88, 357, 9, 9, 482, 96, 97, 307, 65, 113, 322, 23, 93, 384, 16, 6, 478, 71, 68, 361, 66, 94, 340, 65, 47, 388, 12, 14, 474, 63, 42, 395, 11, 24, 465, 49, 117, 334, 96, 74, 330, 3, 11, 486, 2, 0, 498, 77, 183, 240, 3, 4, 493, 8, 7, 485, 2, 2, 496, 55, 27, 418, 142, 84, 274, 12, 5, 483, 1, 4, 495, 54, 106, 340, 5, 8, 487, 42, 35, 423, 2, 2, 496, 39, 44, 417, 3, 6, 491, 33, 88, 379, 14, 13, 473, 1, 8, 491, 5, 2, 493, 103, 192, 205, 60, 40, 400, 97, 75, 328, 11, 13, 476, 92, 100, 308, 31, 33, 436, 5, 10, 485, 2, 5, 493
3783, 1891499, 3.34, 758.6160000000001, 1341, 1284, 22375, 56, 45, 399, 11, 9, 480, 4, 13, 483, 2, 0, 498, 29, 41, 430, 47, 59, 394, 77, 10, 413, 17, 13, 470, 19, 31, 450, 114, 55, 331, 42, 42, 416, 44, 43, 413, 45, 37, 418, 1, 1, 498, 16, 17, 467, 12, 7, 481, 7, 8, 485, 60, 81, 359, 26, 24, 450, 50, 98, 352, 29, 33, 438, 57, 62, 381, 10, 2, 488, 2, 4, 494, 2, 8, 490, 9, 16, 475, 77, 86, 337, 52, 15, 433, 7, 15, 478, 10, 3, 487, 54, 61, 385, 30, 39, 431, 62, 40, 398, 9, 10, 481, 11, 27, 462, 32, 10, 458, 18, 13, 469, 17, 6, 477, 9, 7, 484, 11, 5, 484, 41, 39, 420, 12, 30, 458, 11, 14, 475, 6, 5, 489, 6, 5, 489, 5, 12, 483, 12, 9, 479, 2, 0, 498, 29, 52, 419, 30, 22, 448
3784, 1891999, 3.42, 774.5919999999999, 897, 1090, 23013, 31, 71, 398, 7, 5, 488, 2, 7, 491, 43, 61, 396, 4, 2, 494, 49, 65, 386, 28, 37, 435, 16, 35, 449, 30, 43, 427, 2, 3, 495, 2, 2, 496, 12, 33, 455, 8, 3, 489, 2, 3, 495, 36, 33, 431, 6, 20, 474, 8, 17, 475, 23, 25, 452, 28, 39, 433, 3, 8, 489, 12, 16, 472, 9, 6, 485, 22, 52, 426, 11, 18, 471, 32, 15, 453, 7, 13, 480, 36, 38, 426, 16, 34, 450, 30, 9, 461, 8, 8, 484, 20, 23, 457, 13, 26, 461, 43, 50, 407, 36, 42, 422, 21, 31, 448, 3, 3, 494, 30, 40, 430, 24, 30, 446, 3, 2, 495, 6, 0, 494, 15, 8, 477, 35, 16, 449, 1, 3, 496, 53, 27, 420, 1, 0, 499, 27, 14, 459, 1, 3, 496, 12, 36, 452, 13, 7, 480, 17, 8, 475
3785, 1892499, 3.6, 849.92, 755, 825, 23420, 15, 7, 478, 6, 11, 483, 0, 4, 496, 5, 6, 489, 8, 8, 484, 18, 14, 468, 17, 16, 467, 9, 20, 471, 10, 5, 485, 10, 9, 481, 8, 3, 489, 23, 35, 442, 3, 12, 485, 16, 9, 475, 2, 11, 487, 3, 3, 494, 5, 11, 484, 36, 32, 432, 55, 53, 392, 16, 16, 468, 0, 3, 497, 44, 45, 411, 6, 10, 484, 2, 6, 492, 44, 57, 399, 4, 3, 493, 23, 27, 450, 6, 12, 482, 6, 6, 488, 62, 10, 428, 50, 34, 416, 2, 12, 486, 3, 6, 491, 25, 29, 446, 17, 17, 466, 2, 8, 490, 17, 25, 458, 14, 14, 472, 9, 12, 479, 2, 12, 486, 11, 10, 479, 13, 16, 471, 26, 26, 448, 10, 7, 483, 16, 25, 459, 31, 37, 432, 0, 0, 500, 34, 38, 428, 9, 25, 466, 2, 8, 490
3786, 1892999, 3.28, 674.28, 1103, 1026, 22871, 2, 8, 490, 42, 26, 432, 32, 22, 446, 3, 1, 496, 26, 23, 451, 14, 8, 478, 38, 19, 443, 27, 65, 408, 12, 25, 463, 12, 6, 482, 16, 17, 467, 7, 6, 487, 82, 69, 349, 7, 16, 477, 25, 28, 447, 10, 5, 485, 34, 37, 429, 24, 15, 461, 123, 55, 322, 0, 0, 500, 73, 30, 397, 49, 53, 398, 2, 6, 492, 13, 15, 472, 45, 32, 423, 4, 4, 492, 3, 3, 494, 0, 1, 499, 49, 31, 420, 39, 37, 424, 7, 7, 486, 17, 32, 451, 14, 11, 475, 16, 13, 471, 16, 11, 473, 5, 13, 482, 9, 32, 459, 8, 8, 484, 7, 10, 483, 8, 7, 485, 10, 3, 487, 26, 34, 440, 44, 57, 399, 16, 23, 461, 6, 6, 488, 31, 29, 440, 8, 14, 478, 39, 46, 415, 0, 6, 494, 3, 1, 496
3787, 1893499, 3.56, 713.2159999999998, 1107, 1181, 22712, 1, 4, 495, 7, 20, 473, 12, 7, 481, 27, 49, 424, 8, 22, 470, 32, 39, 429, 17, 10, 473, 38, 38, 424, 27, 23, 450, 3, 0, 497, 1, 4, 495, 8, 5, 487, 0, 1, 499, 34, 47, 419, 7, 2, 491, 7, 9, 484, 11, 5, 484, 38, 32, 430, 20, 49, 431, 4, 10, 486, 67, 50, 383, 41, 47, 412, 7, 4, 489, 70, 85, 345, 20, 27, 453, 11, 9, 480, 94, 87, 319, 15, 16, 469, 4, 2, 494, 38, 46, 416, 42, 37, 421, 20, 26, 454, 16, 16, 468, 39, 26, 435, 53, 43, 404, 48, 12, 440, 9, 16, 475, 1, 8, 491, 23, 34, 443, 33, 39, 428, 15, 26, 459, 14, 17, 469, 20, 32, 448, 21, 21, 458, 15, 12, 473, 10, 11, 479, 26, 23, 451, 6, 13, 481, 24, 19, 457, 3, 1, 496
3788, 1893999, 3.5, 788.5439999999998, 1503, 1672, 21825, 34, 15, 451, 6, 10, 484, 50, 46, 404, 7, 8, 485, 9, 19, 472, 21, 61, 418, 43, 73, 384, 25, 20, 455, 20, 35, 445, 18, 12, 470, 24, 37, 439, 25, 14, 461, 19, 25, 456, 11, 26, 463, 145, 120, 235, 6, 7, 487, 3, 5, 492, 4, 4, 492, 37, 58, 405, 98, 114, 288, 30, 7, 463, 34, 68, 398, 31, 29, 440, 29, 32, 439, 36, 61, 403, 16, 8, 476, 51, 11, 438, 13, 12, 475, 54, 52, 394, 5, 3, 492, 18, 18, 464, 22, 48, 430, 13, 18, 469, 6, 5, 489, 41, 50, 409, 11, 23, 466, 33, 19, 448, 59, 31, 410, 50, 69, 381, 3, 7, 490, 15, 6, 479, 35, 66, 399, 7, 4, 489, 2, 11, 487, 82, 101, 317, 3, 2, 495, 62, 59, 379, 26, 29, 445, 38, 38, 424, 73, 76, 351
3789, 1894499, 3.24, 782.8479999999997, 1260, 1123, 22617, 60, 29, 411, 18, 55, 427, 31, 18, 451, 19, 17, 464, 5, 6, 489, 21, 34, 445, 43, 64, 393, 29, 39, 432, 6, 7, 487, 38, 11, 451, 20, 16, 464, 15, 18, 467, 49, 19, 432, 8, 19, 473, 46, 41, 413, 28, 39, 433, 19, 21, 460, 38, 61, 401, 21, 24, 455, 0, 0, 500, 27, 16, 457, 2, 10, 488, 6, 15, 479, 28, 39, 433, 18, 12, 470, 4, 8, 488, 17, 16, 467, 19, 12, 469, 29, 28, 443, 26, 33, 441, 14, 22, 464, 1, 2, 497, 16, 8, 476, 22, 17, 461, 0, 1, 499, 3, 4, 493, 21, 23, 456, 34, 103, 363, 14, 19, 467, 8, 11, 481, 27, 60, 413, 3, 10, 487, 4, 7, 489, 19, 36, 445, 19, 12, 469, 5, 1, 494, 332, 18, 150, 3, 6, 491, 18, 28, 454, 7, 8, 485
3790, 1894999, 3.62, 849.8479999999998, 1631, 1673, 21696, 30, 11, 459, 6, 6, 488, 49, 102, 349, 47, 141, 312, 23, 12, 465, 7, 4, 489, 7, 19, 474, 9, 16, 475, 2, 1, 497, 10, 23, 467, 58, 6, 436, 14, 57, 429, 15, 49, 436, 2, 3, 495, 67, 86, 347, 10, 10, 480, 39, 34, 427, 60, 72, 368, 31, 57, 412, 27, 7, 466, 7, 5, 488, 56, 20, 424, 17, 9, 474, 11, 25, 464, 51, 13, 436, 21, 26, 453, 3, 6, 491, 112, 95, 293, 19, 11, 470, 91, 47, 362, 94, 97, 309, 89, 79, 332, 28, 37, 435, 54, 32, 414, 19, 39, 442, 56, 61, 383, 29, 35, 436, 8, 10, 482, 6, 1, 493, 3, 3, 494, 17, 32, 451, 44, 29, 427, 36, 21, 443, 40, 38, 422, 13, 15, 472, 141, 119, 240, 38, 39, 423, 7, 1, 492, 7, 3, 490, 1, 9, 490
