Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4050, 2024999, 18.5, 3375.3199999999993, 7567, 7697, 9736, 74, 80, 346, 52, 43, 405, 124, 160, 216, 119, 125, 256, 50, 54, 396, 199, 174, 127, 223, 245, 32, 106, 96, 298, 165, 176, 159, 221, 234, 45, 156, 206, 138, 141, 191, 168, 150, 159, 191, 174, 202, 124, 153, 178, 169, 72, 42, 386, 210, 143, 147, 178, 261, 61, 161, 141, 198, 111, 156, 233, 84, 57, 359, 139, 145, 216, 127, 113, 260, 141, 201, 158, 182, 145, 173, 197, 214, 89, 232, 114, 154, 114, 92, 294, 232, 114, 154, 163, 277, 60, 217, 235, 48, 99, 90, 311, 181, 139, 180, 116, 181, 203, 121, 177, 202, 107, 115, 278, 205, 200, 95, 150, 211, 139, 239, 186, 75, 60, 126, 314, 136, 134, 230, 195, 190, 115, 223, 158, 119, 84, 120, 296, 168, 151, 181, 170, 158, 172, 211, 164, 125, 136, 105, 259, 155, 198, 147, 144, 121, 235
4051, 2025499, 16.14, 3139.9840000000004, 8952, 8848, 7200, 194, 163, 143, 216, 227, 57, 277, 197, 26, 209, 193, 98, 124, 136, 240, 202, 68, 230, 132, 115, 253, 183, 306, 11, 168, 120, 212, 106, 193, 201, 77, 120, 303, 200, 226, 74, 221, 199, 80, 146, 106, 248, 179, 136, 185, 241, 180, 79, 123, 128, 249, 227, 130, 143, 128, 148, 224, 159, 277, 64, 201, 238, 61, 146, 126, 228, 127, 202, 171, 209, 172, 119, 156, 238, 106, 204, 213, 83, 103, 133, 264, 201, 129, 170, 131, 113, 256, 168, 120, 212, 169, 103, 228, 190, 200, 110, 124, 159, 217, 196, 224, 80, 222, 186, 92, 142, 160, 198, 169, 169, 162, 180, 250, 70, 252, 222, 26, 255, 187, 58, 256, 174, 70, 163, 185, 152, 185, 208, 107, 264, 211, 25, 113, 196, 191, 227, 165, 108, 178, 209, 113, 176, 168, 156, 135, 230, 135, 198, 190, 112
4052, 2025999, 13.72, 2642.928, 7474, 7757, 9769, 168, 117, 215, 122, 133, 245, 193, 218, 89, 124, 170, 206, 132, 181, 187, 85, 87, 328, 109, 112, 279, 106, 52, 342, 139, 64, 297, 86, 99, 315, 60, 70, 370, 166, 185, 149, 114, 102, 284, 211, 173, 116, 184, 200, 116, 197, 192, 111, 145, 230, 125, 168, 154, 178, 130, 144, 226, 170, 139, 191, 85, 92, 323, 143, 219, 138, 154, 243, 103, 112, 163, 225, 240, 223, 37, 172, 214, 114, 83, 86, 331, 113, 148, 239, 113, 87, 300, 161, 201, 138, 86, 158, 256, 127, 155, 218, 209, 187, 104, 107, 99, 294, 258, 238, 4, 150, 117, 233, 128, 98, 274, 160, 207, 133, 177, 113, 210, 156, 210, 134, 175, 83, 242, 236, 186, 78, 92, 120, 288, 168, 180, 152, 192, 175, 133, 145, 165, 190, 207, 151, 142, 172, 236, 92, 179, 204, 117, 165, 177, 158
4053, 2026499, 14.64, 2849.712, 7792, 7750, 9458, 118, 107, 275, 99, 194, 207, 103, 119, 278, 182, 177, 141, 185, 232, 83, 201, 190, 109, 230, 131, 139, 40, 28, 432, 101, 97, 302, 50, 38, 412, 249, 211, 40, 245, 228, 27, 156, 170, 174, 193, 119, 188, 156, 179, 165, 119, 223, 158, 251, 177, 72, 176, 165, 159, 139, 141, 220, 119, 115, 266, 136, 134, 230, 4, 3, 493, 133, 268, 99, 90, 222, 188, 134, 189, 177, 168, 231, 101, 116, 136, 248, 172, 185, 143, 128, 131, 241, 216, 225, 59, 180, 220, 100, 249, 142, 109, 97, 77, 326, 146, 119, 235, 132, 132, 236, 151, 106, 243, 176, 212, 112, 146, 172, 182, 178, 172, 150, 209, 161, 130, 102, 115, 283, 162, 146, 192, 205, 171, 124, 194, 177, 129, 234, 144, 122, 118, 202, 180, 160, 136, 204, 174, 114, 212, 158, 141, 201, 212, 126, 162
4054, 2026999, 16.44, 2745.8000000000006, 8575, 8112, 8313, 146, 95, 259, 208, 221, 71, 179, 256, 65, 146, 172, 182, 220, 162, 118, 40, 43, 417, 104, 174, 222, 234, 113, 153, 217, 172, 111, 156, 170, 174, 197, 164, 139, 220, 150, 130, 203, 143, 154, 162, 166, 172, 109, 117, 274, 141, 106, 253, 214, 264, 22, 190, 178, 132, 216, 235, 49, 127, 64, 309, 170, 183, 147, 203, 217, 80, 258, 215, 27, 84, 181, 235, 210, 138, 152, 182, 311, 7, 101, 79, 320, 180, 121, 199, 253, 153, 94, 249, 229, 22, 48, 68, 384, 195, 136, 169, 223, 181, 96, 106, 92, 302, 153, 165, 182, 207, 155, 138, 208, 249, 43, 124, 204, 172, 183, 124, 193, 200, 248, 52, 228, 158, 114, 105, 75, 320, 101, 94, 305, 198, 178, 124, 104, 123, 273, 219, 190, 91, 152, 171, 177, 181, 217, 102, 145, 133, 222, 176, 159, 165
4055, 2027499, 15.44, 3243.6880000000006, 7968, 8079, 8953, 129, 94, 277, 154, 175, 171, 54, 51, 395, 124, 151, 225, 140, 161, 199, 228, 152, 120, 131, 139, 230, 133, 153, 214, 74, 102, 324, 221, 237, 42, 113, 181, 206, 206, 222, 72, 235, 245, 20, 90, 119, 291, 109, 144, 247, 254, 194, 52, 139, 151, 210, 90, 97, 313, 188, 127, 185, 104, 190, 206, 152, 184, 164, 119, 192, 189, 161, 314, 25, 141, 75, 284, 257, 160, 83, 199, 170, 131, 93, 120, 287, 257, 144, 99, 163, 204, 133, 107, 107, 286, 164, 183, 153, 228, 213, 59, 115, 190, 195, 108, 73, 319, 142, 179, 179, 145, 250, 105, 122, 78, 300, 223, 206, 71, 273, 148, 79, 171, 213, 116, 179, 219, 102, 151, 104, 245, 214, 189, 97, 121, 100, 279, 152, 119, 229, 205, 145, 150, 197, 155, 148, 184, 211, 105, 82, 148, 270, 227, 201, 72
4056, 2027999, 18.16, 3305.4800000000014, 8215, 8198, 8587, 143, 158, 199, 259, 160, 81, 100, 132, 268, 162, 255, 83, 173, 188, 139, 182, 189, 129, 201, 229, 70, 201, 184, 115, 220, 205, 75, 236, 174, 90, 153, 74, 273, 179, 192, 129, 210, 200, 90, 77, 72, 351, 209, 182, 109, 176, 218, 106, 221, 200, 79, 122, 195, 183, 154, 161, 185, 174, 170, 156, 229, 174, 97, 100, 102, 298, 148, 89, 263, 219, 215, 66, 130, 115, 255, 245, 249, 6, 51, 80, 369, 145, 169, 186, 156, 166, 178, 178, 151, 171, 177, 144, 179, 230, 227, 43, 136, 209, 155, 111, 210, 179, 228, 199, 73, 128, 210, 162, 119, 94, 287, 160, 164, 176, 74, 112, 314, 241, 186, 73, 154, 168, 178, 197, 205, 98, 141, 128, 231, 62, 41, 397, 182, 189, 129, 155, 129, 216, 175, 136, 189, 138, 110, 252, 95, 135, 270, 159, 154, 187
4057, 2028499, 16.08, 3437.344000000001, 7897, 8354, 8749, 246, 220, 34, 181, 206, 113, 149, 170, 181, 151, 226, 123, 220, 149, 131, 119, 197, 184, 81, 101, 318, 126, 139, 235, 196, 167, 137, 255, 169, 76, 284, 192, 24, 92, 166, 242, 187, 188, 125, 99, 95, 306, 100, 283, 117, 126, 98, 276, 150, 159, 191, 151, 211, 138, 235, 252, 13, 140, 109, 251, 24, 25, 451, 172, 229, 99, 231, 259, 10, 101, 156, 243, 171, 247, 82, 124, 157, 219, 136, 107, 257, 157, 147, 196, 197, 261, 42, 100, 90, 310, 170, 178, 152, 75, 195, 230, 221, 182, 97, 135, 122, 243, 105, 74, 321, 140, 109, 251, 195, 193, 112, 110, 236, 154, 261, 187, 52, 180, 171, 149, 100, 81, 319, 209, 237, 54, 108, 134, 258, 161, 139, 200, 210, 208, 82, 123, 171, 206, 194, 117, 189, 224, 216, 60, 156, 109, 235, 119, 120, 261
4058, 2028999, 17.04, 3201.2720000000013, 8095, 8251, 8654, 131, 134, 235, 151, 151, 198, 180, 178, 142, 114, 193, 193, 117, 154, 229, 152, 87, 261, 190, 198, 112, 145, 137, 218, 167, 190, 143, 164, 132, 204, 192, 229, 79, 217, 226, 57, 170, 218, 112, 149, 99, 252, 190, 228, 82, 191, 186, 123, 170, 204, 126, 172, 122, 206, 110, 138, 252, 187, 138, 175, 138, 95, 267, 144, 183, 173, 167, 192, 141, 72, 143, 285, 227, 213, 60, 299, 184, 17, 114, 152, 234, 174, 160, 166, 197, 260, 43, 198, 146, 156, 116, 146, 238, 102, 160, 238, 116, 157, 227, 198, 159, 143, 205, 155, 140, 172, 182, 146, 191, 178, 131, 120, 105, 275, 210, 195, 95, 77, 69, 354, 254, 234, 12, 99, 120, 281, 186, 150, 164, 226, 160, 114, 168, 266, 66, 167, 101, 232, 128, 167, 205, 172, 157, 171, 48, 86, 366, 151, 234, 115
4059, 2029499, 16.28, 2868.4399999999996, 8283, 8630, 8087, 203, 138, 159, 192, 255, 53, 139, 88, 273, 140, 251, 109, 57, 103, 340, 142, 171, 187, 159, 193, 148, 169, 149, 182, 183, 198, 119, 183, 139, 178, 159, 199, 142, 161, 195, 144, 156, 161, 183, 248, 200, 52, 195, 142, 163, 104, 186, 210, 169, 184, 147, 197, 145, 158, 257, 188, 55, 186, 142, 172, 181, 202, 117, 145, 254, 101, 226, 164, 110, 148, 156, 196, 166, 273, 61, 100, 203, 197, 146, 63, 291, 103, 163, 234, 156, 189, 155, 230, 217, 53, 199, 238, 63, 140, 123, 237, 191, 163, 146, 134, 229, 137, 102, 65, 333, 138, 213, 149, 199, 163, 138, 96, 133, 271, 145, 91, 264, 150, 150, 200, 205, 222, 73, 238, 146, 116, 156, 186, 158, 251, 183, 66, 152, 166, 182, 179, 144, 177, 179, 191, 130, 77, 124, 299, 149, 205, 146, 203, 184, 113
4060, 2029999, 16.14, 3419.4559999999997, 8724, 8225, 8051, 97, 64, 339, 248, 175, 77, 80, 77, 343, 147, 118, 235, 231, 200, 69, 137, 106, 257, 304, 108, 88, 268, 122, 110, 198, 160, 142, 123, 107, 270, 115, 159, 226, 198, 241, 61, 123, 141, 236, 164, 151, 185, 172, 237, 91, 219, 205, 76, 163, 226, 111, 141, 224, 135, 179, 153, 168, 270, 184, 46, 196, 130, 174, 293, 164, 43, 214, 200, 86, 148, 173, 179, 141, 114, 245, 211, 231, 58, 155, 207, 138, 158, 175, 167, 136, 185, 179, 194, 180, 126, 189, 229, 82, 116, 258, 126, 128, 157, 215, 206, 162, 132, 154, 189, 157, 155, 216, 129, 197, 148, 155, 169, 176, 155, 177, 212, 111, 179, 108, 213, 201, 136, 163, 105, 121, 274, 167, 135, 198, 143, 186, 171, 176, 209, 115, 131, 97, 272, 186, 166, 148, 155, 155, 190, 178, 142, 180, 189, 106, 205
4061, 2030499, 16.48, 3498.4959999999996, 7861, 8147, 8992, 208, 183, 109, 163, 182, 155, 158, 157, 185, 185, 234, 81, 190, 223, 87, 165, 241, 94, 62, 104, 334, 72, 80, 348, 187, 160, 153, 125, 134, 241, 80, 87, 333, 154, 169, 177, 112, 108, 280, 255, 205, 40, 86, 77, 337, 157, 149, 194, 140, 109, 251, 176, 243, 81, 138, 246, 116, 21, 37, 442, 163, 137, 200, 144, 123, 233, 163, 170, 167, 139, 188, 173, 271, 212, 17, 169, 218, 113, 122, 88, 290, 165, 202, 133, 184, 181, 135, 226, 219, 55, 53, 126, 321, 96, 150, 254, 197, 198, 105, 204, 192, 104, 120, 181, 199, 108, 73, 319, 154, 184, 162, 242, 244, 14, 149, 128, 223, 182, 217, 101, 246, 117, 137, 198, 185, 117, 170, 229, 101, 207, 134, 159, 140, 118, 242, 152, 196, 152, 214, 151, 135, 179, 216, 105, 132, 102, 266, 138, 140, 222
4062, 2030999, 16.98, 3792.6319999999982, 8206, 8244, 8550, 194, 175, 131, 91, 87, 322, 60, 85, 355, 111, 206, 183, 208, 201, 91, 72, 81, 347, 181, 183, 136, 203, 172, 125, 219, 174, 107, 219, 204, 77, 173, 200, 127, 180, 195, 125, 91, 107, 302, 120, 135, 245, 130, 143, 227, 149, 229, 122, 258, 210, 32, 197, 164, 139, 150, 195, 155, 174, 107, 219, 64, 69, 367, 129, 97, 274, 246, 243, 11, 226, 142, 132, 123, 77, 300, 175, 210, 115, 110, 96, 294, 150, 187, 163, 211, 241, 48, 116, 146, 238, 206, 165, 129, 212, 187, 101, 227, 129, 144, 141, 210, 149, 153, 249, 98, 113, 101, 286, 94, 105, 301, 223, 201, 76, 227, 126, 147, 195, 285, 20, 209, 186, 105, 184, 147, 169, 173, 226, 101, 125, 139, 236, 154, 205, 141, 185, 159, 156, 152, 214, 134, 244, 216, 40, 152, 126, 222, 107, 107, 286
4063, 2031499, 14.44, 3396.9279999999985, 7977, 7668, 9355, 160, 121, 219, 171, 176, 153, 60, 33, 407, 263, 173, 64, 135, 170, 195, 254, 235, 11, 182, 156, 162, 153, 170, 177, 105, 56, 339, 64, 94, 342, 195, 240, 65, 174, 152, 174, 261, 235, 4, 130, 90, 280, 145, 232, 123, 181, 129, 190, 108, 77, 315, 96, 113, 291, 83, 183, 234, 151, 89, 260, 135, 179, 186, 165, 170, 165, 164, 159, 177, 138, 46, 316, 172, 155, 173, 170, 137, 193, 63, 109, 328, 169, 90, 241, 190, 171, 139, 213, 233, 54, 209, 160, 131, 218, 217, 65, 143, 177, 180, 189, 204, 107, 186, 161, 153, 38, 51, 411, 193, 177, 130, 189, 140, 171, 143, 177, 180, 69, 72, 359, 221, 251, 28, 171, 201, 128, 78, 79, 343, 214, 223, 63, 154, 133, 213, 230, 179, 91, 57, 117, 326, 194, 178, 128, 237, 166, 97, 194, 232, 74
4064, 2031999, 20.02, 3612.896, 7842, 7917, 9241, 108, 99, 293, 192, 173, 135, 166, 122, 212, 191, 146, 163, 235, 113, 152, 149, 226, 125, 131, 176, 193, 122, 132, 246, 141, 149, 210, 194, 182, 124, 53, 91, 356, 132, 143, 225, 277, 146, 77, 194, 166, 140, 125, 126, 249, 213, 221, 66, 191, 248, 61, 135, 121, 244, 203, 167, 130, 63, 74, 363, 179, 135, 186, 123, 110, 267, 135, 173, 192, 168, 201, 131, 120, 161, 219, 201, 196, 103, 165, 80, 255, 94, 91, 315, 138, 156, 206, 135, 149, 216, 161, 211, 128, 93, 126, 281, 141, 176, 183, 174, 200, 126, 138, 218, 144, 92, 98, 310, 160, 114, 226, 106, 140, 254, 173, 179, 148, 135, 149, 216, 153, 185, 162, 178, 204, 118, 205, 108, 187, 152, 255, 93, 161, 195, 144, 132, 161, 207, 213, 230, 57, 180, 152, 168, 260, 150, 90, 162, 193, 145
4065, 2032499, 15.7, 2937.232000000001, 8899, 8933, 7168, 222, 262, 16, 256, 189, 55, 220, 171, 109, 141, 213, 146, 174, 136, 190, 169, 181, 150, 207, 147, 146, 182, 188, 130, 139, 151, 210, 103, 117, 280, 185, 245, 70, 153, 116, 231, 175, 135, 190, 226, 215, 59, 174, 235, 91, 207, 231, 62, 208, 254, 38, 191, 191, 118, 215, 238, 47, 155, 254, 91, 101, 69, 330, 164, 149, 187, 179, 211, 110, 161, 186, 153, 159, 244, 97, 205, 184, 111, 251, 220, 29, 152, 155, 193, 9, 6, 485, 228, 184, 88, 129, 201, 170, 156, 247, 97, 262, 200, 38, 177, 161, 162, 144, 107, 249, 217, 183, 100, 119, 128, 253, 157, 139, 204, 178, 192, 130, 150, 146, 204, 175, 145, 180, 132, 160, 208, 278, 191, 31, 161, 181, 158, 195, 162, 143, 214, 208, 78, 198, 195, 107, 245, 245, 10, 174, 157, 169, 127, 108, 265
4066, 2032999, 13.96, 2705.744, 8178, 8656, 8166, 257, 158, 85, 185, 174, 141, 147, 201, 152, 176, 191, 133, 198, 204, 98, 147, 181, 172, 24, 30, 446, 147, 135, 218, 211, 180, 109, 160, 147, 193, 220, 173, 107, 217, 144, 139, 183, 227, 90, 211, 221, 68, 151, 162, 187, 179, 153, 168, 160, 185, 155, 168, 144, 188, 162, 207, 131, 95, 157, 248, 197, 108, 195, 180, 226, 94, 188, 233, 79, 185, 212, 103, 61, 71, 368, 172, 260, 68, 140, 158, 202, 192, 163, 145, 107, 78, 315, 182, 184, 134, 127, 180, 193, 192, 224, 84, 160, 109, 231, 200, 201, 99, 181, 222, 97, 73, 228, 199, 175, 173, 152, 202, 184, 114, 171, 159, 170, 125, 171, 204, 108, 121, 271, 153, 278, 69, 193, 165, 142, 158, 212, 130, 186, 196, 118, 255, 161, 84, 219, 227, 54, 81, 132, 287, 95, 80, 325, 122, 166, 212
4067, 2033499, 15.06, 3337.3280000000004, 8239, 8272, 8489, 190, 186, 124, 194, 235, 71, 129, 113, 258, 168, 216, 116, 229, 245, 26, 225, 121, 154, 165, 122, 213, 143, 155, 202, 142, 174, 184, 61, 46, 393, 113, 190, 197, 179, 156, 165, 65, 71, 364, 90, 98, 312, 124, 205, 171, 233, 131, 136, 219, 226, 55, 165, 196, 139, 209, 250, 41, 106, 157, 237, 143, 76, 281, 189, 111, 200, 144, 201, 155, 152, 147, 201, 196, 196, 108, 113, 72, 315, 106, 87, 307, 207, 164, 129, 173, 135, 192, 224, 260, 16, 181, 253, 66, 251, 203, 46, 207, 148, 145, 171, 155, 174, 113, 224, 163, 230, 163, 107, 202, 233, 65, 188, 176, 136, 151, 122, 227, 188, 218, 94, 125, 159, 216, 183, 194, 123, 146, 102, 252, 155, 189, 156, 157, 108, 235, 149, 142, 209, 180, 221, 99, 161, 229, 110, 178, 214, 108, 127, 77, 296
4068, 2033999, 15.12, 2939.728, 7820, 7514, 9666, 227, 185, 88, 149, 122, 229, 97, 109, 294, 168, 115, 217, 251, 137, 112, 49, 118, 333, 148, 127, 225, 184, 226, 90, 104, 63, 333, 164, 162, 174, 183, 164, 153, 203, 222, 75, 274, 226, 0, 175, 109, 216, 57, 81, 362, 196, 198, 106, 173, 141, 186, 189, 210, 101, 253, 142, 105, 177, 75, 248, 160, 142, 198, 37, 114, 349, 206, 203, 91, 95, 93, 312, 115, 140, 245, 194, 252, 54, 74, 80, 346, 199, 125, 176, 270, 193, 37, 155, 242, 103, 95, 97, 308, 181, 152, 167, 141, 182, 177, 101, 120, 279, 150, 132, 218, 193, 135, 172, 59, 58, 383, 205, 187, 108, 165, 236, 99, 136, 68, 296, 138, 129, 233, 210, 265, 25, 192, 214, 94, 101, 182, 217, 84, 107, 309, 48, 66, 386, 169, 190, 141, 165, 144, 191, 179, 168, 153, 182, 166, 152
4069, 2034499, 14.34, 2885.7600000000007, 8799, 8690, 7511, 136, 156, 208, 153, 123, 224, 178, 137, 185, 163, 170, 167, 156, 203, 141, 184, 149, 167, 164, 116, 220, 178, 164, 158, 165, 195, 140, 164, 237, 99, 81, 135, 284, 237, 228, 35, 151, 185, 164, 133, 203, 164, 203, 163, 134, 189, 179, 132, 175, 183, 142, 182, 170, 148, 158, 204, 138, 274, 212, 14, 107, 103, 290, 251, 189, 60, 111, 82, 307, 217, 192, 91, 168, 192, 140, 218, 168, 114, 237, 148, 115, 153, 205, 142, 162, 221, 117, 117, 119, 264, 102, 185, 213, 164, 113, 223, 243, 195, 62, 131, 151, 218, 198, 188, 114, 211, 198, 91, 165, 150, 185, 178, 187, 135, 153, 228, 119, 216, 206, 78, 268, 118, 114, 199, 182, 119, 238, 228, 34, 203, 241, 56, 170, 160, 170, 133, 116, 251, 200, 175, 125, 133, 179, 188, 147, 147, 206, 182, 212, 106
4070, 2034999, 15.54, 3076.368, 8195, 7828, 8977, 172, 199, 129, 207, 188, 105, 119, 127, 254, 164, 164, 172, 232, 243, 25, 141, 187, 172, 178, 255, 67, 228, 166, 106, 187, 262, 51, 179, 155, 166, 200, 223, 77, 288, 204, 8, 116, 92, 292, 93, 141, 266, 124, 72, 304, 167, 172, 161, 288, 114, 98, 168, 107, 225, 163, 187, 150, 188, 192, 120, 197, 214, 89, 142, 116, 242, 204, 108, 188, 295, 173, 32, 102, 115, 283, 101, 191, 208, 41, 38, 421, 130, 135, 235, 175, 243, 82, 101, 113, 286, 128, 232, 140, 56, 67, 377, 204, 224, 72, 194, 83, 223, 196, 111, 193, 232, 189, 79, 138, 75, 287, 246, 222, 32, 168, 214, 118, 131, 184, 185, 222, 100, 178, 6, 1, 493, 113, 112, 275, 269, 205, 26, 192, 128, 180, 107, 135, 258, 88, 166, 246, 150, 130, 220, 69, 118, 313, 196, 236, 68
4071, 2035499, 16.7, 3319.5999999999995, 8068, 8859, 8073, 100, 119, 281, 183, 208, 109, 126, 130, 244, 247, 203, 50, 215, 200, 85, 155, 296, 49, 187, 227, 86, 274, 171, 55, 128, 253, 119, 190, 223, 87, 123, 256, 121, 119, 178, 203, 226, 191, 83, 172, 168, 160, 140, 214, 146, 151, 158, 191, 146, 165, 189, 180, 224, 96, 218, 191, 91, 118, 120, 262, 127, 169, 204, 157, 178, 165, 233, 193, 74, 128, 114, 258, 98, 94, 308, 168, 122, 210, 183, 234, 83, 131, 149, 220, 118, 192, 190, 234, 191, 75, 199, 212, 89, 187, 215, 98, 96, 185, 219, 120, 202, 178, 217, 216, 67, 141, 144, 215, 161, 166, 173, 199, 177, 124, 162, 216, 122, 117, 131, 252, 144, 131, 225, 223, 142, 135, 195, 125, 180, 143, 200, 157, 174, 200, 126, 25, 39, 436, 136, 165, 199, 160, 158, 182, 141, 138, 221, 153, 166, 181
4072, 2035999, 18.9, 3617.9040000000005, 8416, 8390, 8194, 151, 137, 212, 157, 193, 150, 150, 152, 198, 147, 224, 129, 179, 137, 184, 201, 160, 139, 199, 136, 165, 173, 185, 142, 193, 160, 147, 115, 119, 266, 154, 138, 208, 203, 217, 80, 172, 175, 153, 255, 195, 50, 200, 247, 53, 130, 272, 98, 152, 218, 130, 220, 161, 119, 158, 155, 187, 197, 283, 20, 133, 170, 197, 177, 98, 225, 209, 213, 78, 82, 158, 260, 147, 182, 171, 190, 254, 56, 145, 109, 246, 214, 161, 125, 165, 193, 142, 200, 113, 187, 77, 101, 322, 254, 223, 23, 174, 183, 143, 158, 190, 152, 217, 164, 119, 130, 174, 196, 189, 119, 192, 167, 188, 145, 124, 93, 283, 189, 117, 194, 235, 247, 18, 227, 176, 97, 145, 155, 200, 91, 72, 337, 96, 130, 274, 160, 96, 244, 196, 184, 120, 176, 180, 144, 82, 86, 332, 161, 197, 142
4073, 2036499, 16.12, 3452.0320000000006, 8684, 9169, 7147, 129, 179, 192, 228, 249, 23, 234, 189, 77, 155, 257, 88, 204, 201, 95, 231, 180, 89, 130, 195, 175, 215, 145, 140, 244, 204, 52, 123, 122, 255, 160, 189, 151, 152, 137, 211, 222, 196, 82, 126, 141, 233, 174, 231, 95, 145, 136, 219, 150, 230, 120, 184, 163, 153, 114, 234, 152, 182, 127, 191, 103, 111, 286, 234, 148, 118, 217, 113, 170, 151, 136, 213, 187, 193, 120, 242, 210, 48, 156, 125, 219, 121, 114, 265, 199, 175, 126, 139, 188, 173, 133, 223, 144, 225, 210, 65, 150, 172, 178, 173, 285, 42, 149, 190, 161, 120, 162, 218, 248, 224, 28, 229, 215, 56, 200, 213, 87, 203, 212, 85, 185, 138, 177, 180, 214, 106, 220, 199, 81, 161, 202, 137, 126, 174, 200, 176, 171, 153, 190, 176, 134, 170, 258, 72, 120, 167, 213, 75, 146, 279
