Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4604, 2301999, 13.24, 2692.0960000000005, 938, 852, 23210, 4, 14, 482, 1, 3, 496, 10, 25, 465, 6, 11, 483, 10, 12, 478, 5, 2, 493, 19, 41, 440, 16, 11, 473, 12, 2, 486, 30, 57, 413, 37, 22, 441, 9, 6, 485, 79, 66, 355, 6, 5, 489, 1, 3, 496, 69, 56, 375, 14, 22, 464, 61, 29, 410, 12, 3, 485, 1, 4, 495, 19, 9, 472, 5, 2, 493, 8, 8, 484, 10, 7, 483, 24, 8, 468, 53, 26, 421, 56, 29, 415, 10, 4, 486, 1, 5, 494, 6, 9, 485, 0, 3, 497, 11, 8, 481, 1, 3, 496, 0, 5, 495, 11, 7, 482, 11, 24, 465, 0, 5, 495, 10, 15, 475, 36, 65, 399, 32, 35, 433, 47, 67, 386, 4, 3, 493, 29, 28, 443, 15, 16, 469, 11, 0, 489, 25, 19, 456, 4, 3, 493, 5, 2, 493, 2, 1, 497, 90, 42, 368
4605, 2302499, 14.06, 2976.0240000000003, 775, 1003, 23222, 34, 43, 423, 13, 17, 470, 18, 9, 473, 32, 66, 402, 1, 5, 494, 67, 121, 312, 2, 6, 492, 1, 1, 498, 2, 0, 498, 6, 9, 485, 16, 11, 473, 43, 39, 418, 60, 36, 404, 10, 19, 471, 35, 88, 377, 10, 12, 478, 2, 1, 497, 4, 6, 490, 15, 11, 474, 13, 17, 470, 9, 29, 462, 19, 25, 456, 2, 4, 494, 3, 3, 494, 19, 38, 443, 9, 5, 486, 8, 2, 490, 9, 9, 482, 0, 8, 492, 5, 3, 492, 32, 33, 435, 9, 6, 485, 18, 24, 458, 66, 51, 383, 33, 42, 425, 12, 12, 476, 10, 13, 477, 36, 69, 395, 0, 0, 500, 15, 14, 471, 0, 1, 499, 4, 7, 489, 10, 0, 490, 2, 4, 494, 20, 31, 449, 6, 0, 494, 4, 0, 496, 7, 10, 483, 12, 13, 475, 12, 30, 458
4606, 2302999, 14.12, 3026.0239999999994, 521, 602, 23877, 7, 12, 481, 12, 17, 471, 4, 0, 496, 3, 15, 482, 3, 2, 495, 1, 0, 499, 24, 47, 429, 27, 39, 434, 3, 2, 495, 44, 63, 393, 0, 0, 500, 10, 13, 477, 10, 11, 479, 5, 5, 490, 3, 11, 486, 20, 17, 463, 2, 1, 497, 4, 3, 493, 5, 2, 493, 2, 2, 496, 7, 13, 480, 7, 7, 486, 4, 0, 496, 6, 7, 487, 4, 11, 485, 11, 3, 486, 19, 5, 476, 3, 5, 492, 2, 13, 485, 26, 17, 457, 8, 8, 484, 19, 22, 459, 10, 15, 475, 7, 2, 491, 0, 4, 496, 31, 24, 445, 3, 5, 492, 5, 1, 494, 0, 0, 500, 17, 17, 466, 12, 17, 471, 19, 25, 456, 46, 49, 405, 13, 13, 474, 5, 5, 490, 9, 7, 484, 23, 21, 456, 1, 1, 498, 9, 10, 481, 6, 13, 481
4607, 2303499, 13.6, 2507.08, 1070, 952, 22978, 2, 6, 492, 19, 17, 464, 21, 26, 453, 5, 9, 486, 22, 27, 451, 6, 5, 489, 62, 39, 399, 25, 38, 437, 0, 0, 500, 24, 31, 445, 26, 20, 454, 11, 25, 464, 2, 1, 497, 28, 24, 448, 3, 6, 491, 1, 3, 496, 6, 18, 476, 34, 17, 449, 2, 4, 494, 14, 5, 481, 6, 23, 471, 16, 6, 478, 29, 37, 434, 21, 28, 451, 38, 46, 416, 48, 57, 395, 4, 9, 487, 37, 14, 449, 2, 4, 494, 8, 11, 481, 1, 4, 495, 23, 40, 437, 28, 12, 460, 79, 37, 384, 9, 9, 482, 10, 23, 467, 4, 4, 492, 34, 19, 447, 1, 1, 498, 56, 55, 389, 96, 46, 358, 37, 64, 399, 19, 14, 467, 78, 21, 401, 7, 2, 491, 3, 6, 491, 20, 15, 465, 16, 11, 473, 5, 3, 492, 22, 10, 468
4608, 2303999, 14.1, 2674.7600000000007, 608, 648, 23744, 5, 9, 486, 8, 4, 488, 8, 4, 488, 1, 3, 496, 36, 38, 426, 6, 19, 475, 19, 10, 471, 8, 7, 485, 4, 9, 487, 9, 4, 487, 48, 37, 415, 31, 39, 430, 10, 11, 479, 2, 1, 497, 21, 17, 462, 2, 6, 492, 6, 4, 490, 3, 1, 496, 19, 21, 460, 23, 15, 462, 23, 21, 456, 3, 1, 496, 0, 1, 499, 3, 4, 493, 9, 1, 490, 9, 1, 490, 21, 18, 461, 47, 91, 362, 12, 13, 475, 30, 18, 452, 4, 4, 492, 10, 19, 471, 23, 16, 461, 0, 1, 499, 16, 13, 471, 0, 0, 500, 33, 33, 434, 0, 0, 500, 3, 1, 496, 0, 0, 500, 1, 3, 496, 37, 52, 411, 15, 13, 472, 6, 2, 492, 3, 5, 492, 21, 38, 441, 2, 5, 493, 3, 7, 490, 4, 5, 491, 1, 3, 496
4609, 2304499, 14.98, 2843.3920000000007, 1069, 1009, 22922, 1, 4, 495, 21, 28, 451, 10, 4, 486, 4, 11, 485, 15, 12, 473, 72, 43, 385, 6, 6, 488, 10, 12, 478, 3, 0, 497, 2, 5, 493, 58, 43, 399, 19, 49, 432, 26, 5, 469, 1, 3, 496, 15, 13, 472, 33, 33, 434, 7, 12, 481, 58, 49, 393, 8, 12, 480, 3, 5, 492, 66, 54, 380, 47, 45, 408, 10, 17, 473, 1, 3, 496, 8, 13, 479, 7, 25, 468, 9, 5, 486, 26, 31, 443, 0, 5, 495, 96, 55, 349, 16, 19, 465, 6, 15, 479, 9, 10, 481, 4, 6, 490, 111, 78, 311, 12, 25, 463, 48, 40, 412, 7, 15, 478, 11, 6, 483, 21, 9, 470, 11, 7, 482, 2, 0, 498, 11, 7, 482, 52, 56, 392, 11, 19, 470, 17, 9, 474, 29, 51, 420, 7, 14, 479, 11, 1, 488, 31, 20, 449
4610, 2304999, 13.54, 2579.623999999999, 646, 759, 23595, 5, 9, 486, 25, 60, 415, 1, 9, 490, 4, 7, 489, 13, 19, 468, 2, 3, 495, 6, 13, 481, 22, 22, 456, 3, 4, 493, 6, 16, 478, 65, 41, 394, 47, 41, 412, 11, 3, 486, 0, 0, 500, 9, 29, 462, 10, 10, 480, 0, 0, 500, 0, 0, 500, 5, 5, 490, 5, 3, 492, 26, 25, 449, 10, 11, 479, 0, 4, 496, 10, 20, 470, 36, 27, 437, 18, 8, 474, 20, 7, 473, 11, 3, 486, 24, 8, 468, 16, 15, 469, 7, 14, 479, 47, 125, 328, 5, 12, 483, 41, 72, 387, 6, 6, 488, 10, 11, 479, 10, 3, 487, 3, 2, 495, 7, 21, 472, 1, 1, 498, 35, 36, 429, 13, 5, 482, 4, 4, 492, 10, 7, 483, 13, 13, 474, 3, 1, 496, 3, 0, 497, 2, 2, 496, 0, 2, 498, 16, 0, 484
4611, 2305499, 14.02, 2647.0240000000003, 769, 753, 23478, 40, 59, 401, 2, 7, 491, 12, 8, 480, 6, 5, 489, 8, 7, 485, 7, 14, 479, 2, 2, 496, 27, 20, 453, 6, 6, 488, 4, 5, 491, 20, 38, 442, 5, 1, 494, 0, 5, 495, 36, 35, 429, 25, 16, 459, 5, 20, 475, 2, 4, 494, 51, 50, 399, 5, 13, 482, 0, 0, 500, 3, 11, 486, 6, 5, 489, 56, 51, 393, 2, 7, 491, 11, 18, 471, 20, 5, 475, 16, 18, 466, 2, 5, 493, 8, 4, 488, 1, 0, 499, 0, 3, 497, 17, 18, 465, 5, 2, 493, 56, 16, 428, 37, 46, 417, 1, 3, 496, 2, 7, 491, 5, 0, 495, 0, 3, 497, 97, 66, 337, 2, 5, 493, 19, 15, 466, 16, 17, 467, 0, 3, 497, 18, 11, 471, 47, 25, 428, 19, 23, 458, 4, 14, 482, 21, 31, 448, 15, 6, 479
4612, 2305999, 14.22, 2843.04, 1075, 1016, 22909, 44, 55, 401, 13, 9, 478, 7, 13, 480, 1, 0, 499, 38, 37, 425, 1, 2, 497, 0, 0, 500, 5, 2, 493, 41, 21, 438, 5, 12, 483, 6, 28, 466, 110, 92, 298, 28, 40, 432, 7, 9, 484, 36, 20, 444, 1, 0, 499, 1, 2, 497, 4, 11, 485, 6, 13, 481, 3, 1, 496, 5, 7, 488, 42, 49, 409, 8, 14, 478, 0, 0, 500, 2, 0, 498, 12, 14, 474, 36, 39, 425, 3, 5, 492, 3, 1, 496, 6, 1, 493, 0, 0, 500, 11, 26, 463, 32, 24, 444, 4, 3, 493, 85, 67, 348, 94, 79, 327, 2, 2, 496, 11, 6, 483, 5, 4, 491, 2, 0, 498, 80, 59, 361, 10, 16, 474, 71, 74, 355, 39, 32, 429, 0, 0, 500, 55, 29, 416, 50, 45, 405, 17, 34, 449, 16, 9, 475, 17, 10, 473
4613, 2306499, 13.96, 2712.6000000000004, 863, 974, 23163, 19, 15, 466, 11, 13, 476, 24, 14, 462, 7, 11, 482, 74, 168, 258, 12, 3, 485, 19, 19, 462, 56, 62, 382, 1, 0, 499, 3, 2, 495, 10, 5, 485, 53, 41, 406, 11, 4, 485, 30, 27, 443, 4, 5, 491, 23, 14, 463, 78, 39, 383, 20, 25, 455, 43, 30, 427, 4, 2, 494, 1, 0, 499, 22, 51, 427, 13, 9, 478, 1, 1, 498, 8, 20, 472, 1, 7, 492, 4, 4, 492, 24, 41, 435, 13, 21, 466, 28, 22, 450, 9, 12, 479, 4, 9, 487, 4, 19, 477, 12, 4, 484, 32, 69, 399, 4, 7, 489, 2, 2, 496, 3, 8, 489, 23, 19, 458, 10, 12, 478, 30, 24, 446, 15, 24, 461, 60, 44, 396, 10, 6, 484, 16, 8, 476, 0, 1, 499, 3, 18, 479, 2, 2, 496, 5, 7, 488, 2, 4, 494
4614, 2306999, 13.92, 2829.6079999999997, 810, 828, 23362, 1, 6, 493, 7, 6, 487, 12, 13, 475, 23, 7, 470, 12, 12, 476, 20, 36, 444, 94, 124, 282, 0, 2, 498, 1, 3, 496, 9, 7, 484, 11, 10, 479, 38, 18, 444, 15, 3, 482, 48, 44, 408, 57, 41, 402, 28, 24, 448, 12, 19, 469, 3, 4, 493, 3, 20, 477, 12, 17, 471, 3, 11, 486, 3, 2, 495, 0, 5, 495, 16, 29, 455, 50, 15, 435, 13, 6, 481, 67, 28, 405, 43, 50, 407, 29, 44, 427, 3, 9, 488, 14, 15, 471, 5, 17, 478, 36, 34, 430, 6, 5, 489, 22, 33, 445, 1, 2, 497, 1, 0, 499, 8, 31, 461, 3, 0, 497, 1, 7, 492, 12, 5, 483, 0, 7, 493, 4, 2, 494, 5, 2, 493, 1, 5, 494, 45, 37, 418, 4, 6, 490, 0, 0, 500, 1, 1, 498, 8, 4, 488
4615, 2307499, 14, 2785.7919999999995, 1068, 1166, 22766, 2, 4, 494, 12, 20, 468, 15, 52, 433, 48, 44, 408, 4, 4, 492, 12, 11, 477, 2, 1, 497, 3, 5, 492, 8, 15, 477, 0, 0, 500, 5, 2, 493, 30, 30, 440, 13, 28, 459, 63, 55, 382, 4, 3, 493, 91, 100, 309, 30, 30, 440, 3, 1, 496, 26, 23, 451, 3, 5, 492, 35, 50, 415, 30, 17, 453, 9, 12, 479, 29, 62, 409, 65, 53, 382, 2, 2, 496, 9, 16, 475, 2, 14, 484, 15, 30, 455, 42, 34, 424, 0, 1, 499, 57, 44, 399, 3, 5, 492, 0, 3, 497, 61, 33, 406, 10, 10, 480, 11, 18, 471, 3, 2, 495, 76, 119, 305, 0, 0, 500, 55, 30, 415, 18, 23, 459, 71, 72, 357, 9, 10, 481, 4, 1, 495, 48, 31, 421, 1, 0, 499, 2, 3, 495, 17, 26, 457, 10, 12, 478
4616, 2307999, 15.68, 3033.7599999999993, 1052, 1056, 22892, 28, 17, 455, 20, 5, 475, 27, 16, 457, 21, 42, 437, 17, 16, 467, 25, 19, 456, 25, 13, 462, 2, 2, 496, 105, 121, 274, 3, 2, 495, 117, 68, 315, 57, 31, 412, 13, 11, 476, 2, 6, 492, 56, 30, 414, 0, 0, 500, 14, 39, 447, 12, 8, 480, 25, 30, 445, 24, 46, 430, 8, 26, 466, 56, 26, 418, 1, 0, 499, 17, 57, 426, 3, 0, 497, 1, 3, 496, 14, 24, 462, 11, 15, 474, 18, 32, 450, 43, 26, 431, 12, 17, 471, 0, 3, 497, 9, 5, 486, 21, 36, 443, 6, 7, 487, 2, 10, 488, 26, 20, 454, 34, 19, 447, 3, 8, 489, 10, 7, 483, 4, 4, 492, 10, 13, 477, 52, 49, 399, 0, 0, 500, 2, 3, 495, 12, 10, 478, 29, 24, 447, 11, 50, 439, 6, 10, 484, 38, 30, 432
4617, 2308499, 13.72, 2700.248, 833, 957, 23210, 5, 17, 478, 6, 6, 488, 56, 88, 356, 0, 0, 500, 24, 47, 429, 6, 3, 491, 37, 38, 425, 0, 0, 500, 2, 3, 495, 19, 21, 460, 22, 25, 453, 5, 7, 488, 40, 105, 355, 2, 4, 494, 39, 29, 432, 37, 7, 456, 36, 25, 439, 5, 4, 491, 6, 5, 489, 7, 7, 486, 42, 34, 424, 2, 5, 493, 26, 36, 438, 10, 10, 480, 3, 3, 494, 10, 2, 488, 4, 4, 492, 17, 26, 457, 28, 13, 459, 22, 9, 469, 22, 25, 453, 4, 5, 491, 7, 22, 471, 9, 17, 474, 16, 16, 468, 59, 72, 369, 4, 8, 488, 17, 13, 470, 22, 38, 440, 11, 13, 476, 13, 9, 478, 5, 4, 491, 45, 48, 407, 6, 1, 493, 32, 33, 435, 15, 34, 451, 2, 4, 494, 10, 5, 485, 4, 4, 492, 12, 3, 485
4618, 2308999, 13.74, 2596.464, 1182, 1162, 22656, 6, 19, 475, 6, 10, 484, 11, 33, 456, 12, 18, 470, 27, 20, 453, 69, 74, 357, 4, 15, 481, 20, 15, 465, 1, 5, 494, 1, 4, 495, 26, 5, 469, 59, 76, 365, 52, 49, 399, 5, 2, 493, 28, 41, 431, 2, 0, 498, 1, 0, 499, 4, 1, 495, 5, 0, 495, 0, 3, 497, 57, 13, 430, 35, 23, 442, 3, 6, 491, 13, 40, 447, 1, 0, 499, 4, 3, 493, 60, 51, 389, 32, 32, 436, 16, 15, 469, 43, 49, 408, 0, 0, 500, 56, 74, 370, 13, 14, 473, 1, 7, 492, 13, 25, 462, 9, 3, 488, 3, 10, 487, 44, 31, 425, 62, 58, 380, 2, 4, 494, 77, 78, 345, 20, 28, 452, 106, 75, 319, 41, 21, 438, 4, 5, 491, 4, 5, 491, 6, 5, 489, 28, 9, 463, 74, 70, 356, 16, 18, 466
4619, 2309499, 14.52, 2914.5519999999997, 696, 848, 23456, 7, 8, 485, 15, 16, 469, 8, 15, 477, 1, 3, 496, 6, 6, 488, 10, 6, 484, 7, 7, 486, 24, 18, 458, 4, 4, 492, 16, 25, 459, 0, 2, 498, 10, 8, 482, 4, 5, 491, 1, 3, 496, 2, 1, 497, 18, 37, 445, 1, 1, 498, 51, 68, 381, 56, 71, 373, 0, 2, 498, 0, 0, 500, 4, 6, 490, 70, 32, 398, 3, 0, 497, 72, 81, 347, 7, 4, 489, 5, 2, 493, 29, 35, 436, 0, 1, 499, 30, 29, 441, 1, 0, 499, 2, 28, 470, 1, 1, 498, 2, 5, 493, 5, 10, 485, 10, 48, 442, 4, 8, 488, 17, 17, 466, 4, 17, 479, 6, 6, 488, 6, 7, 487, 35, 17, 448, 43, 69, 388, 38, 35, 427, 19, 33, 448, 15, 14, 471, 14, 4, 482, 2, 1, 497, 2, 3, 495, 9, 29, 462
4620, 2309999, 12.94, 2567.4480000000003, 927, 1068, 23005, 8, 21, 471, 1, 7, 492, 8, 2, 490, 37, 30, 433, 3, 5, 492, 9, 8, 483, 1, 3, 496, 3, 3, 494, 24, 21, 455, 6, 2, 492, 33, 26, 441, 24, 24, 452, 29, 31, 440, 3, 11, 486, 2, 5, 493, 49, 77, 374, 21, 32, 447, 1, 1, 498, 1, 1, 498, 11, 16, 473, 11, 2, 487, 4, 0, 496, 41, 14, 445, 8, 9, 483, 2, 2, 496, 6, 2, 492, 1, 5, 494, 5, 2, 493, 5, 4, 491, 17, 27, 456, 90, 129, 281, 8, 8, 484, 14, 23, 463, 40, 50, 410, 15, 11, 474, 8, 13, 479, 4, 13, 483, 3, 1, 496, 2, 5, 493, 14, 16, 470, 84, 155, 261, 23, 21, 456, 96, 85, 319, 61, 51, 388, 39, 28, 433, 0, 5, 495, 4, 12, 484, 24, 33, 443, 13, 3, 484, 11, 13, 476
4621, 2310499, 14.12, 2670.632, 858, 991, 23151, 23, 27, 450, 17, 18, 465, 59, 34, 407, 14, 26, 460, 43, 56, 401, 16, 25, 459, 0, 1, 499, 18, 25, 457, 15, 19, 466, 19, 22, 459, 99, 45, 356, 2, 1, 497, 8, 31, 461, 36, 15, 449, 23, 27, 450, 13, 15, 472, 3, 12, 485, 4, 0, 496, 26, 34, 440, 3, 3, 494, 7, 15, 478, 2, 4, 494, 40, 22, 438, 20, 34, 446, 34, 16, 450, 7, 8, 485, 18, 18, 464, 35, 55, 410, 0, 0, 500, 14, 21, 465, 3, 12, 485, 24, 37, 439, 28, 36, 436, 25, 76, 399, 0, 4, 496, 9, 3, 488, 37, 62, 401, 21, 32, 447, 3, 6, 491, 24, 30, 446, 1, 0, 499, 10, 6, 484, 8, 17, 475, 5, 3, 492, 5, 1, 494, 0, 0, 500, 13, 15, 472, 2, 7, 491, 20, 10, 470, 2, 5, 493
4622, 2310999, 15.2, 3024.3360000000016, 566, 542, 23892, 6, 18, 476, 0, 0, 500, 1, 1, 498, 6, 18, 476, 6, 6, 488, 8, 7, 485, 19, 6, 475, 12, 2, 486, 17, 27, 456, 1, 2, 497, 11, 9, 480, 23, 46, 431, 2, 9, 489, 8, 5, 487, 13, 13, 474, 26, 12, 462, 2, 2, 496, 6, 14, 480, 3, 1, 496, 88, 49, 363, 56, 38, 406, 2, 2, 496, 7, 7, 486, 6, 4, 490, 1, 1, 498, 1, 0, 499, 5, 3, 492, 8, 8, 484, 1, 1, 498, 2, 17, 481, 2, 3, 495, 2, 3, 495, 3, 9, 488, 27, 16, 457, 10, 6, 484, 33, 21, 446, 37, 42, 421, 2, 9, 489, 11, 3, 486, 36, 37, 427, 5, 2, 493, 2, 2, 496, 17, 17, 466, 3, 3, 494, 1, 0, 499, 13, 17, 470, 0, 3, 497, 1, 3, 496, 8, 9, 483, 6, 9, 485
4623, 2311499, 14.5, 2814.4239999999995, 576, 741, 23683, 13, 13, 474, 0, 0, 500, 12, 18, 470, 4, 5, 491, 0, 5, 495, 9, 10, 481, 3, 9, 488, 8, 15, 477, 7, 12, 481, 6, 6, 488, 4, 5, 491, 5, 4, 491, 0, 2, 498, 7, 1, 492, 16, 32, 452, 0, 4, 496, 24, 29, 447, 1, 1, 498, 15, 38, 447, 16, 14, 470, 33, 25, 442, 20, 18, 462, 24, 45, 431, 13, 22, 465, 11, 11, 478, 14, 13, 473, 2, 0, 498, 16, 55, 429, 4, 4, 492, 22, 21, 457, 1, 3, 496, 1, 2, 497, 12, 6, 482, 19, 59, 422, 2, 3, 495, 6, 12, 482, 1, 0, 499, 144, 109, 247, 13, 24, 463, 2, 4, 494, 6, 6, 488, 4, 14, 482, 6, 2, 492, 11, 21, 468, 2, 2, 496, 8, 2, 490, 20, 24, 456, 4, 3, 493, 2, 3, 495, 3, 5, 492
4624, 2311999, 13.74, 2761.9440000000004, 956, 966, 23078, 6, 2, 492, 35, 36, 429, 19, 22, 459, 10, 33, 457, 18, 20, 462, 20, 30, 450, 8, 17, 475, 8, 0, 492, 3, 0, 497, 30, 55, 415, 9, 1, 490, 49, 23, 428, 6, 7, 487, 13, 7, 480, 2, 4, 494, 7, 3, 490, 71, 51, 378, 29, 33, 438, 5, 14, 481, 1, 2, 497, 5, 5, 490, 97, 108, 295, 25, 54, 421, 33, 24, 443, 6, 1, 493, 10, 2, 488, 18, 15, 467, 3, 5, 492, 39, 43, 418, 11, 41, 448, 82, 46, 372, 21, 15, 464, 7, 15, 478, 13, 4, 483, 25, 22, 453, 29, 22, 449, 11, 8, 481, 5, 5, 490, 7, 6, 487, 4, 7, 489, 8, 3, 489, 44, 48, 408, 0, 2, 498, 4, 2, 494, 17, 13, 470, 19, 22, 459, 8, 10, 482, 5, 5, 490, 26, 21, 453, 25, 32, 443
4625, 2312499, 13.76, 2744.359999999999, 1172, 1273, 22555, 12, 4, 484, 4, 12, 484, 0, 1, 499, 23, 43, 434, 4, 13, 483, 17, 36, 447, 54, 32, 414, 45, 59, 396, 28, 47, 425, 15, 25, 460, 18, 12, 470, 17, 46, 437, 24, 22, 454, 10, 23, 467, 58, 50, 392, 6, 7, 487, 25, 22, 453, 1, 1, 498, 64, 12, 424, 12, 8, 480, 0, 0, 500, 79, 34, 387, 0, 8, 492, 2, 1, 497, 10, 11, 479, 0, 4, 496, 7, 7, 486, 2, 6, 492, 15, 9, 476, 32, 35, 433, 44, 31, 425, 3, 9, 488, 37, 83, 380, 68, 43, 389, 28, 33, 439, 24, 18, 458, 14, 15, 471, 12, 11, 477, 7, 12, 481, 73, 38, 389, 48, 59, 393, 19, 17, 464, 53, 67, 380, 21, 9, 470, 31, 35, 434, 32, 48, 420, 5, 8, 487, 22, 15, 463, 31, 78, 391, 16, 54, 430
4626, 2312999, 13.48, 2517.015999999999, 441, 491, 24068, 1, 2, 497, 3, 4, 493, 0, 1, 499, 4, 6, 490, 4, 6, 490, 6, 7, 487, 17, 19, 464, 11, 10, 479, 2, 5, 493, 26, 24, 450, 21, 23, 456, 0, 0, 500, 1, 2, 497, 2, 3, 495, 11, 15, 474, 8, 0, 492, 4, 3, 493, 2, 2, 496, 2, 5, 493, 20, 23, 457, 30, 51, 419, 2, 5, 493, 31, 41, 428, 4, 3, 493, 4, 3, 493, 3, 7, 490, 19, 12, 469, 4, 5, 491, 23, 23, 454, 8, 6, 486, 1, 3, 496, 49, 15, 436, 9, 16, 475, 0, 3, 497, 19, 33, 448, 2, 4, 494, 33, 22, 445, 2, 2, 496, 2, 2, 496, 0, 0, 500, 4, 2, 494, 1, 4, 495, 4, 7, 489, 14, 41, 445, 16, 8, 476, 4, 1, 495, 1, 6, 493, 2, 3, 495, 4, 2, 494, 1, 1, 498
4627, 2313499, 14.18, 2880.2960000000003, 897, 766, 23337, 5, 4, 491, 13, 18, 469, 16, 36, 448, 6, 8, 486, 3, 1, 496, 4, 8, 488, 1, 0, 499, 5, 6, 489, 10, 6, 484, 8, 12, 480, 67, 55, 378, 1, 2, 497, 10, 2, 488, 15, 23, 462, 70, 42, 388, 2, 6, 492, 1, 2, 497, 0, 3, 497, 67, 79, 354, 3, 3, 494, 161, 28, 311, 0, 0, 500, 7, 2, 491, 2, 1, 497, 4, 4, 492, 0, 1, 499, 5, 2, 493, 1, 4, 495, 11, 21, 468, 3, 12, 485, 7, 5, 488, 3, 8, 489, 3, 5, 492, 27, 50, 423, 13, 36, 451, 11, 2, 487, 35, 23, 442, 62, 41, 397, 9, 13, 478, 59, 49, 392, 10, 6, 484, 20, 5, 475, 74, 66, 360, 7, 2, 491, 3, 3, 494, 0, 0, 500, 0, 4, 496, 2, 2, 496, 49, 42, 409, 2, 13, 485
