Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
11, 5499, 34.285714285714285, 5754.038539706668, 5123, 4691, 5510, 4574, 5102, 58, 171, 93, 105, 73, 76, 91, 109, 121, 103, 104, 88, 74, 65, 169, 120, 98, 105, 99, 78, 77, 102, 153, 67, 101, 111, 95, 85, 103, 106, 107, 60, 67, 100, 166, 60, 74, 91, 80, 195, 139, 115, 86, 74, 86, 71, 99, 91, 98, 141, 154, 68, 77, 90, 111, 80, 63, 123, 83, 151, 137, 129, 84, 78, 72, 104, 94, 91, 104, 107, 105, 79, 185, 59, 72, 89, 76, 161, 75, 99, 85, 97, 145, 76, 97, 51, 75, 119, 139, 116, 76, 90, 82, 119, 133, 88, 134, 97, 88, 93, 108, 81, 116, 106, 89, 149, 81, 123, 75, 72, 85, 80, 158, 81, 96, 90, 77, 83, 180, 70, 142, 113, 86, 71, 88, 80, 75, 190, 74, 81, 119, 139, 91, 78, 73, 154, 74, 63, 93, 116, 130, 87, 80, 96, 107, 73, 99, 148, 70, 110, 114, 70, 159, 78, 79, 83, 115, 56, 172, 74, 147, 90, 95, 88, 80, 81, 89, 183, 71, 76, 79, 80, 106, 116, 119, 77, 83, 174, 80, 86, 90, 90, 175, 69, 76, 111, 103, 73, 72, 141, 111, 173, 67, 70, 79, 83, 76, 84, 82, 175, 137, 81, 118, 80, 84, 81, 134, 98, 86, 101, 226, 86, 73, 65, 50, 79, 69, 144, 97, 111, 88, 101, 102, 112, 97, 81, 90, 71, 93, 165, 178, 70, 106, 75, 71, 68, 88, 200, 69, 75, 77, 100, 90, 163, 70, 110, 99, 80, 89, 122
12, 5999, 32.666666666666664, 6313.736640026663, 5113, 4221, 5048, 4460, 6158, 55, 61, 104, 86, 194, 76, 77, 98, 67, 182, 80, 76, 205, 88, 51, 190, 74, 66, 80, 90, 209, 84, 58, 68, 81, 80, 89, 85, 114, 132, 132, 79, 106, 76, 107, 85, 102, 146, 85, 82, 82, 95, 68, 67, 188, 90, 80, 106, 90, 134, 61, 79, 81, 67, 212, 91, 77, 80, 61, 191, 70, 71, 67, 103, 189, 103, 113, 70, 81, 133, 99, 102, 107, 90, 102, 144, 76, 85, 65, 130, 69, 80, 64, 108, 179, 115, 93, 84, 112, 96, 94, 119, 73, 102, 112, 137, 89, 79, 86, 109, 91, 70, 211, 58, 70, 75, 99, 177, 88, 61, 72, 83, 138, 119, 88, 149, 70, 60, 128, 93, 159, 73, 73, 60, 135, 71, 93, 203, 67, 66, 70, 61, 81, 99, 189, 94, 74, 70, 134, 128, 69, 61, 214, 64, 92, 144, 101, 79, 90, 86, 73, 92, 112, 75, 148, 107, 120, 78, 83, 112, 99, 102, 101, 107, 91, 72, 99, 85, 88, 156, 99, 118, 92, 106, 85, 109, 69, 131, 58, 133, 193, 68, 62, 78, 99, 74, 86, 76, 116, 148, 107, 87, 109, 116, 81, 78, 90, 95, 167, 70, 98, 58, 87, 67, 190, 98, 77, 115, 99, 111, 142, 76, 86, 83, 113, 115, 86, 101, 99, 99, 54, 101, 115, 133, 97, 94, 91, 78, 71, 166, 126, 63, 116, 61, 134, 108, 82, 122, 71, 117, 122, 101, 84, 88, 105, 89, 54, 65, 91, 201
13, 6499, 34.5, 5875.686956026667, 5437, 4768, 4815, 4786, 5194, 79, 89, 93, 119, 120, 97, 102, 116, 104, 81, 153, 116, 86, 75, 70, 116, 73, 71, 99, 141, 99, 70, 99, 119, 113, 81, 116, 70, 156, 77, 81, 89, 143, 95, 92, 112, 105, 101, 60, 122, 89, 57, 113, 69, 172, 117, 84, 122, 64, 113, 94, 84, 152, 74, 96, 99, 84, 66, 83, 168, 85, 96, 92, 139, 88, 191, 94, 59, 60, 96, 224, 80, 45, 103, 48, 114, 93, 84, 114, 95, 90, 107, 114, 99, 90, 63, 91, 53, 130, 163, 80, 109, 119, 66, 126, 159, 95, 67, 110, 69, 75, 107, 188, 55, 75, 140, 82, 71, 132, 75, 97, 96, 102, 88, 117, 82, 109, 98, 78, 133, 111, 129, 73, 75, 112, 106, 57, 239, 51, 47, 84, 116, 142, 87, 71, 84, 118, 81, 123, 94, 229, 80, 64, 72, 55, 98, 92, 101, 122, 87, 159, 74, 66, 94, 107, 115, 176, 76, 73, 60, 61, 65, 63, 103, 208, 79, 97, 90, 104, 130, 163, 112, 94, 73, 58, 149, 79, 127, 63, 82, 116, 115, 69, 117, 83, 77, 80, 61, 150, 132, 122, 77, 65, 122, 114, 57, 91, 74, 64, 214, 67, 69, 86, 94, 184, 161, 65, 138, 58, 78, 76, 89, 118, 94, 123, 81, 91, 78, 172, 78, 98, 101, 109, 120, 72, 116, 101, 135, 76, 72, 80, 110, 87, 74, 149, 94, 99, 83, 147, 77, 138, 144, 60, 67, 91, 99, 113, 112, 100, 76
14, 6999, 32, 5078.820339333334, 5234, 4969, 4297, 4461, 6039, 65, 114, 99, 115, 107, 175, 66, 69, 40, 150, 76, 96, 164, 72, 92, 248, 59, 62, 65, 66, 90, 80, 46, 80, 204, 152, 60, 103, 63, 122, 59, 163, 62, 57, 159, 72, 83, 163, 95, 87, 102, 92, 111, 104, 91, 140, 78, 73, 98, 111, 148, 73, 79, 72, 128, 81, 93, 91, 138, 97, 60, 149, 56, 125, 110, 134, 164, 68, 49, 85, 84, 109, 58, 95, 154, 102, 128, 69, 59, 142, 129, 57, 80, 90, 144, 60, 206, 78, 91, 65, 62, 108, 83, 134, 113, 113, 129, 67, 109, 82, 68, 107, 114, 73, 138, 75, 92, 91, 140, 102, 267, 60, 48, 55, 70, 202, 91, 75, 68, 64, 63, 149, 72, 114, 102, 89, 89, 122, 80, 120, 71, 166, 76, 113, 74, 76, 135, 64, 92, 133, 84, 110, 56, 87, 163, 90, 140, 104, 60, 106, 98, 93, 96, 114, 99, 136, 88, 76, 84, 116, 81, 86, 93, 105, 135, 54, 48, 83, 68, 247, 75, 88, 74, 103, 160, 111, 91, 102, 99, 97, 95, 66, 62, 167, 110, 91, 91, 97, 98, 123, 62, 126, 79, 70, 163, 63, 72, 78, 79, 208, 139, 91, 86, 102, 82, 120, 103, 69, 65, 143, 80, 117, 83, 109, 111, 65, 50, 56, 56, 273, 71, 59, 238, 61, 71, 98, 95, 105, 89, 113, 129, 142, 78, 79, 72, 208, 64, 63, 96, 69, 135, 80, 90, 91, 104, 86, 73, 86, 93, 162
15, 7499, 38.2, 6188.558804453331, 5448, 4293, 4722, 4620, 5917, 43, 61, 97, 61, 238, 138, 60, 103, 90, 109, 88, 79, 94, 109, 130, 99, 92, 82, 97, 130, 95, 129, 76, 87, 113, 70, 64, 167, 113, 86, 122, 98, 85, 115, 80, 148, 52, 90, 65, 145, 98, 60, 165, 74, 103, 95, 98, 76, 83, 148, 145, 98, 98, 76, 83, 101, 79, 82, 148, 90, 58, 164, 96, 70, 112, 153, 97, 48, 63, 139, 76, 67, 70, 133, 154, 122, 66, 75, 65, 172, 112, 88, 62, 101, 137, 170, 75, 80, 113, 62, 106, 72, 81, 93, 148, 141, 55, 65, 60, 179, 140, 60, 99, 54, 147, 95, 76, 77, 136, 116, 62, 66, 80, 105, 187, 138, 85, 86, 116, 75, 89, 82, 126, 112, 91, 78, 125, 100, 110, 87, 83, 87, 83, 121, 126, 120, 95, 94, 87, 104, 102, 105, 88, 132, 73, 68, 63, 201, 86, 82, 55, 95, 143, 60, 147, 221, 118, 58, 50, 53, 156, 84, 81, 90, 89, 75, 86, 127, 143, 69, 136, 78, 81, 80, 125, 91, 98, 122, 69, 120, 119, 74, 156, 74, 77, 45, 81, 57, 101, 216, 72, 106, 103, 99, 120, 79, 60, 88, 102, 171, 125, 76, 64, 76, 159, 115, 97, 70, 95, 123, 96, 159, 75, 90, 80, 153, 73, 88, 104, 82, 71, 83, 175, 63, 108, 85, 88, 115, 121, 91, 195, 61, 52, 78, 114, 125, 138, 101, 70, 66, 141, 96, 72, 113, 78, 138, 44, 68, 67, 183
16, 7999, 0, 4397.440000000001, 5276, 4374, 6067, 4276, 5007, 74, 106, 81, 81, 158, 88, 92, 186, 67, 67, 70, 113, 86, 63, 168, 99, 94, 70, 62, 175, 87, 108, 53, 95, 157, 63, 63, 124, 162, 88, 74, 96, 128, 126, 76, 146, 121, 90, 69, 74, 171, 95, 74, 78, 82, 78, 191, 62, 111, 58, 49, 75, 78, 123, 175, 58, 122, 88, 42, 190, 165, 74, 89, 95, 77, 125, 95, 152, 59, 69, 61, 64, 216, 68, 91, 65, 82, 161, 128, 64, 193, 58, 79, 78, 92, 106, 72, 94, 126, 102, 69, 114, 85, 123, 109, 74, 73, 91, 117, 145, 67, 109, 121, 91, 112, 177, 76, 81, 81, 85, 145, 66, 122, 71, 96, 76, 178, 83, 78, 85, 105, 61, 205, 56, 73, 94, 72, 207, 63, 64, 145, 82, 72, 127, 74, 155, 86, 95, 73, 91, 101, 100, 70, 74, 155, 91, 169, 78, 83, 79, 150, 94, 88, 84, 84, 96, 53, 182, 104, 65, 64, 50, 273, 44, 69, 177, 62, 92, 71, 98, 82, 65, 195, 88, 70, 66, 153, 150, 58, 73, 81, 80, 108, 145, 86, 66, 66, 64, 85, 219, 64, 110, 171, 85, 70, 93, 78, 103, 74, 152, 59, 72, 150, 125, 94, 90, 52, 198, 73, 87, 93, 57, 169, 129, 52, 73, 65, 252, 61, 49, 72, 72, 118, 55, 183, 84, 61, 178, 62, 115, 162, 85, 72, 71, 110, 151, 80, 107, 87, 75, 268, 53, 102, 40, 37, 214, 59, 74, 65, 88
17, 8499, 0, 4615.666666666666, 5700, 4571, 5528, 4002, 5199, 81, 76, 108, 82, 153, 71, 78, 136, 83, 132, 70, 70, 162, 64, 134, 69, 69, 229, 74, 59, 90, 96, 111, 85, 118, 150, 59, 154, 70, 67, 176, 89, 74, 72, 89, 75, 98, 76, 87, 164, 151, 145, 57, 71, 76, 219, 98, 62, 59, 62, 209, 62, 81, 62, 86, 106, 49, 168, 89, 88, 72, 63, 151, 69, 145, 189, 85, 50, 94, 82, 154, 82, 103, 73, 88, 74, 126, 74, 90, 136, 71, 91, 71, 88, 179, 62, 107, 199, 71, 61, 64, 48, 137, 87, 164, 70, 64, 105, 73, 188, 99, 88, 166, 87, 60, 68, 83, 181, 96, 72, 157, 91, 71, 89, 92, 83, 118, 119, 103, 77, 150, 114, 57, 112, 67, 203, 75, 93, 65, 64, 105, 72, 82, 75, 166, 187, 61, 78, 58, 116, 77, 66, 187, 75, 95, 86, 150, 177, 47, 40, 106, 89, 85, 113, 107, 169, 67, 69, 77, 118, 157, 78, 100, 81, 84, 66, 67, 246, 65, 56, 108, 80, 76, 94, 142, 98, 102, 93, 98, 109, 91, 207, 78, 62, 62, 67, 97, 118, 118, 100, 85, 184, 69, 90, 72, 207, 72, 96, 64, 61, 94, 79, 92, 92, 143, 142, 75, 174, 56, 53, 114, 200, 67, 61, 58, 163, 95, 74, 77, 91, 54, 106, 58, 69, 213, 198, 82, 86, 67, 67, 84, 76, 69, 70, 201, 69, 78, 87, 127, 139, 127, 98, 60, 70, 145, 63, 66, 212, 101, 58
18, 8999, 0, 4001.9866666666667, 5969, 4363, 5266, 4283, 5119, 116, 74, 128, 88, 94, 213, 50, 60, 96, 81, 120, 81, 158, 74, 67, 134, 95, 65, 81, 125, 80, 57, 260, 37, 66, 79, 109, 185, 64, 63, 161, 56, 123, 69, 91, 138, 82, 112, 77, 91, 75, 83, 136, 74, 132, 90, 66, 83, 64, 197, 136, 88, 115, 80, 81, 80, 73, 77, 74, 196, 146, 61, 109, 86, 98, 87, 88, 81, 127, 117, 89, 97, 130, 90, 94, 80, 170, 74, 79, 97, 142, 62, 95, 130, 71, 85, 76, 176, 88, 75, 90, 110, 94, 103, 103, 64, 111, 67, 112, 146, 89, 92, 107, 84, 128, 98, 82, 63, 134, 123, 179, 96, 56, 54, 115, 81, 163, 121, 73, 62, 63, 113, 193, 65, 66, 177, 59, 94, 72, 98, 123, 62, 149, 52, 114, 106, 101, 78, 108, 107, 73, 76, 74, 163, 114, 92, 121, 69, 118, 100, 204, 43, 61, 123, 69, 119, 105, 78, 76, 122, 165, 53, 59, 73, 150, 135, 91, 105, 88, 81, 197, 74, 80, 66, 83, 55, 64, 196, 45, 140, 160, 77, 90, 81, 92, 156, 115, 94, 61, 74, 96, 69, 73, 176, 86, 106, 177, 68, 55, 94, 271, 45, 65, 55, 64, 83, 66, 121, 91, 139, 154, 100, 63, 75, 108, 139, 76, 113, 96, 76, 139, 72, 106, 63, 120, 124, 82, 97, 108, 89, 82, 81, 184, 68, 85, 120, 99, 103, 86, 92, 88, 142, 89, 90, 91, 90, 78, 89, 91, 152
19, 9499, 34.5, 7546.029805626667, 5690, 4343, 5207, 4693, 5067, 165, 103, 63, 87, 82, 114, 78, 85, 154, 69, 99, 96, 86, 88, 131, 109, 79, 85, 69, 158, 84, 64, 195, 88, 69, 138, 60, 142, 82, 78, 99, 83, 136, 105, 77, 98, 109, 125, 76, 92, 68, 98, 135, 55, 144, 99, 105, 128, 83, 85, 91, 70, 76, 79, 184, 79, 72, 46, 138, 165, 77, 91, 68, 129, 135, 57, 95, 171, 93, 84, 129, 49, 88, 88, 146, 80, 119, 104, 85, 112, 217, 61, 80, 55, 87, 137, 100, 121, 79, 63, 192, 76, 46, 105, 81, 97, 95, 111, 139, 58, 100, 51, 156, 77, 116, 87, 91, 136, 116, 70, 210, 71, 64, 79, 76, 142, 81, 134, 74, 69, 58, 76, 98, 90, 178, 64, 122, 135, 105, 74, 80, 128, 105, 75, 112, 109, 65, 180, 65, 81, 87, 108, 115, 95, 95, 144, 61, 77, 144, 74, 107, 95, 95, 104, 99, 93, 106, 82, 102, 117, 110, 92, 85, 113, 100, 207, 85, 68, 83, 57, 113, 89, 121, 109, 68, 92, 81, 77, 83, 167, 140, 97, 89, 91, 83, 93, 108, 118, 86, 95, 79, 88, 97, 138, 98, 99, 104, 118, 90, 89, 154, 68, 128, 75, 75, 141, 161, 47, 75, 76, 155, 79, 72, 131, 63, 80, 65, 83, 88, 184, 111, 61, 195, 83, 50, 125, 122, 60, 62, 131, 100, 88, 101, 87, 124, 92, 48, 57, 172, 131, 182, 67, 126, 65, 60, 107, 82, 97, 59, 155
20, 9999, 0, 5631.354803706666, 5226, 4502, 5264, 4521, 5487, 88, 172, 72, 76, 92, 71, 72, 176, 111, 70, 45, 59, 79, 54, 263, 83, 90, 66, 190, 71, 135, 67, 81, 113, 104, 81, 167, 83, 73, 96, 73, 73, 181, 72, 101, 51, 145, 115, 73, 116, 78, 76, 95, 61, 190, 79, 53, 83, 92, 193, 150, 82, 89, 85, 94, 196, 84, 64, 77, 79, 84, 47, 228, 79, 62, 101, 113, 89, 128, 69, 83, 70, 229, 57, 61, 106, 69, 73, 95, 157, 79, 105, 149, 75, 92, 85, 80, 125, 134, 76, 58, 103, 53, 88, 198, 91, 74, 152, 87, 96, 108, 77, 80, 139, 96, 82, 97, 76, 56, 189, 216, 56, 67, 69, 92, 167, 78, 60, 111, 84, 78, 143, 92, 89, 98, 187, 67, 77, 103, 66, 74, 87, 102, 72, 165, 276, 61, 56, 54, 53, 70, 57, 61, 151, 161, 80, 171, 81, 103, 65, 137, 66, 35, 213, 49, 169, 41, 96, 52, 142, 151, 85, 100, 83, 81, 72, 79, 69, 79, 201, 93, 55, 194, 75, 83, 77, 81, 206, 66, 70, 70, 103, 128, 70, 129, 79, 82, 43, 256, 40, 177, 69, 69, 70, 115, 59, 101, 71, 73, 196, 78, 79, 197, 48, 98, 94, 94, 77, 92, 143, 67, 150, 94, 94, 95, 67, 80, 202, 70, 81, 74, 185, 87, 81, 73, 106, 85, 83, 86, 140, 37, 99, 261, 45, 58, 114, 131, 71, 71, 113, 252, 60, 57, 58, 73, 98, 82, 90, 72, 158
21, 10499, 31, 5580.8483377600005, 5841, 4463, 5110, 4367, 5219, 90, 59, 73, 67, 211, 72, 64, 199, 93, 72, 123, 76, 80, 99, 122, 77, 81, 115, 69, 158, 70, 63, 96, 97, 174, 114, 93, 89, 141, 63, 98, 89, 130, 94, 89, 90, 118, 114, 93, 85, 66, 67, 201, 70, 96, 95, 66, 118, 89, 132, 215, 69, 86, 58, 72, 86, 67, 63, 70, 214, 112, 77, 87, 101, 123, 92, 66, 82, 190, 70, 163, 84, 92, 90, 71, 133, 75, 83, 119, 90, 116, 113, 96, 69, 106, 163, 93, 84, 84, 76, 81, 136, 69, 107, 107, 176, 76, 80, 74, 94, 110, 77, 185, 61, 67, 96, 175, 97, 66, 66, 189, 99, 79, 65, 68, 173, 104, 67, 86, 70, 112, 95, 150, 70, 73, 207, 77, 73, 75, 68, 107, 101, 85, 61, 146, 121, 88, 79, 122, 90, 220, 69, 70, 69, 72, 123, 69, 118, 81, 109, 107, 117, 77, 123, 76, 74, 70, 82, 90, 184, 91, 60, 203, 83, 63, 239, 62, 73, 68, 58, 79, 54, 151, 94, 122, 115, 107, 139, 64, 75, 123, 129, 88, 79, 81, 65, 173, 81, 67, 114, 77, 70, 214, 67, 72, 78, 89, 158, 91, 84, 211, 76, 73, 77, 63, 86, 68, 80, 71, 195, 150, 85, 83, 100, 82, 80, 68, 87, 117, 148, 89, 132, 63, 124, 92, 149, 117, 67, 89, 78, 63, 86, 120, 88, 143, 87, 115, 94, 91, 113, 75, 99, 71, 82, 173, 113, 100, 66, 72, 149
22, 10999, 0, 4329.6933333333345, 5246, 4804, 4986, 4265, 5699, 94, 76, 114, 102, 114, 77, 84, 134, 102, 103, 107, 73, 111, 112, 97, 157, 78, 57, 88, 120, 114, 95, 114, 99, 78, 82, 85, 85, 71, 177, 65, 139, 117, 113, 66, 58, 133, 140, 60, 109, 111, 94, 101, 106, 88, 114, 87, 103, 88, 108, 80, 101, 83, 81, 155, 86, 85, 60, 82, 187, 106, 95, 169, 46, 84, 146, 117, 79, 86, 72, 160, 79, 96, 92, 73, 134, 80, 66, 110, 110, 67, 148, 87, 82, 116, 123, 105, 101, 80, 91, 87, 114, 72, 94, 133, 81, 109, 97, 56, 157, 77, 91, 90, 129, 113, 114, 96, 121, 82, 87, 152, 99, 81, 89, 79, 83, 90, 192, 70, 65, 69, 92, 75, 78, 186, 81, 106, 82, 138, 93, 63, 65, 68, 33, 271, 68, 94, 83, 67, 188, 115, 104, 111, 87, 83, 171, 71, 76, 61, 121, 163, 95, 88, 62, 92, 78, 60, 118, 67, 177, 91, 93, 98, 78, 140, 112, 95, 107, 98, 88, 86, 122, 120, 86, 86, 59, 61, 78, 70, 232, 138, 91, 132, 77, 62, 83, 95, 115, 48, 159, 90, 83, 85, 128, 114, 65, 71, 182, 77, 105, 82, 190, 72, 92, 64, 174, 50, 92, 91, 93, 126, 87, 71, 64, 152, 204, 71, 65, 74, 86, 172, 80, 60, 116, 72, 68, 118, 133, 122, 59, 68, 149, 146, 62, 75, 128, 68, 101, 82, 121, 75, 117, 89, 90, 129, 142, 123, 69, 97, 69
23, 11499, 32.25, 5804.863095626668, 4678, 4413, 5738, 4179, 5992, 74, 112, 66, 116, 132, 58, 112, 82, 88, 160, 107, 88, 122, 88, 95, 250, 74, 79, 48, 49, 64, 105, 109, 45, 177, 72, 69, 109, 68, 182, 83, 66, 210, 58, 83, 55, 92, 206, 83, 64, 89, 85, 120, 103, 103, 135, 115, 77, 87, 86, 97, 70, 100, 123, 110, 75, 112, 145, 79, 89, 83, 77, 101, 101, 138, 76, 52, 67, 63, 242, 93, 79, 139, 105, 84, 123, 89, 66, 118, 104, 73, 122, 81, 83, 141, 164, 59, 73, 80, 124, 99, 106, 103, 100, 92, 61, 71, 177, 90, 101, 67, 87, 64, 64, 218, 69, 72, 126, 104, 129, 59, 53, 110, 63, 215, 141, 95, 75, 90, 99, 111, 46, 150, 90, 103, 98, 120, 107, 109, 66, 74, 95, 80, 90, 161, 108, 93, 108, 83, 108, 147, 70, 62, 62, 159, 60, 50, 228, 91, 71, 78, 91, 177, 73, 81, 73, 127, 129, 99, 72, 107, 94, 99, 121, 79, 92, 82, 122, 78, 126, 70, 68, 214, 48, 100, 88, 84, 112, 78, 138, 79, 90, 123, 102, 106, 98, 54, 173, 50, 125, 107, 107, 111, 98, 77, 109, 85, 131, 89, 86, 123, 71, 152, 93, 61, 89, 145, 88, 79, 99, 106, 177, 59, 83, 75, 104, 102, 105, 76, 113, 90, 98, 165, 80, 67, 75, 82, 108, 64, 171, 69, 89, 105, 88, 149, 104, 86, 85, 77, 148, 58, 70, 77, 59, 236, 94, 75, 61, 72, 198
