Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
11, 5499, 0, 4034.426666666665, 4826, 4867, 4940, 4993, 5374, 91, 111, 104, 82, 112, 62, 107, 75, 103, 153, 95, 100, 88, 122, 95, 92, 65, 130, 114, 99, 99, 74, 119, 100, 108, 111, 86, 117, 79, 107, 105, 94, 115, 102, 84, 105, 98, 87, 97, 113, 107, 86, 93, 106, 108, 105, 107, 107, 81, 100, 97, 94, 126, 93, 90, 92, 69, 127, 100, 112, 96, 84, 100, 129, 91, 89, 118, 97, 83, 113, 101, 100, 110, 91, 98, 97, 99, 64, 96, 144, 106, 92, 95, 103, 104, 76, 105, 101, 124, 94, 80, 113, 97, 111, 99, 107, 109, 78, 89, 117, 90, 130, 112, 94, 74, 100, 96, 105, 91, 108, 89, 91, 106, 118, 96, 126, 120, 71, 107, 76, 94, 111, 103, 108, 84, 114, 114, 72, 91, 109, 88, 103, 108, 83, 118, 126, 94, 87, 86, 107, 84, 65, 113, 100, 138, 130, 81, 68, 108, 113, 93, 121, 87, 91, 108, 91, 73, 79, 118, 139, 89, 98, 108, 99, 106, 116, 96, 89, 114, 85, 112, 103, 67, 104, 114, 106, 117, 81, 86, 110, 85, 109, 80, 107, 119, 92, 78, 131, 94, 105, 101, 107, 98, 94, 100, 84, 97, 111, 103, 105, 80, 101, 86, 131, 102, 86, 95, 97, 106, 116, 89, 100, 111, 95, 105, 115, 87, 103, 76, 119, 92, 109, 93, 106, 100, 87, 72, 127, 110, 104, 107, 76, 98, 91, 128, 71, 138, 116, 84, 91, 81, 83, 104, 110, 122, 95, 91, 99, 83, 132
12, 5999, 0, 3955.3737292533333, 4939, 4927, 4994, 4827, 5313, 105, 68, 110, 95, 122, 109, 126, 82, 91, 92, 86, 90, 106, 87, 131, 66, 109, 110, 110, 105, 104, 91, 100, 79, 126, 104, 114, 100, 61, 121, 107, 106, 108, 95, 84, 107, 95, 74, 118, 106, 86, 106, 109, 89, 110, 96, 91, 109, 99, 105, 99, 88, 87, 127, 99, 87, 103, 113, 110, 87, 124, 103, 106, 88, 79, 124, 105, 78, 81, 112, 93, 84, 112, 93, 118, 99, 82, 113, 98, 108, 89, 97, 111, 89, 114, 104, 113, 94, 98, 91, 111, 112, 74, 125, 78, 81, 95, 115, 106, 103, 109, 81, 107, 115, 88, 83, 105, 93, 127, 92, 108, 124, 98, 78, 92, 113, 94, 73, 82, 138, 88, 93, 109, 89, 121, 98, 83, 113, 98, 108, 119, 103, 76, 90, 112, 61, 126, 124, 91, 98, 73, 88, 147, 95, 97, 139, 92, 96, 92, 81, 108, 75, 112, 79, 126, 86, 110, 100, 104, 100, 129, 90, 91, 93, 97, 126, 106, 75, 86, 107, 83, 84, 120, 94, 119, 95, 118, 93, 107, 87, 91, 93, 81, 103, 132, 75, 111, 83, 108, 123, 102, 98, 89, 104, 107, 97, 85, 103, 81, 134, 100, 116, 115, 102, 67, 88, 94, 83, 123, 112, 122, 95, 97, 93, 93, 100, 82, 110, 108, 100, 66, 82, 92, 115, 145, 91, 106, 91, 93, 119, 138, 79, 106, 71, 106, 94, 102, 92, 106, 106, 76, 106, 127, 82, 109, 100, 128, 87, 79, 106
13, 6499, 0, 3711, 5120, 4805, 4921, 4760, 5394, 108, 87, 74, 133, 98, 84, 111, 102, 119, 84, 113, 105, 103, 90, 89, 161, 73, 100, 94, 72, 100, 102, 137, 63, 98, 82, 110, 120, 73, 115, 103, 87, 74, 115, 121, 82, 82, 122, 102, 112, 119, 72, 109, 103, 97, 88, 123, 92, 99, 98, 83, 98, 79, 107, 133, 94, 72, 120, 89, 125, 107, 93, 102, 94, 104, 123, 73, 105, 99, 100, 87, 127, 90, 88, 108, 107, 89, 94, 117, 93, 108, 101, 117, 82, 92, 80, 120, 97, 88, 115, 109, 96, 92, 75, 128, 81, 107, 116, 98, 98, 101, 100, 107, 104, 88, 127, 77, 99, 91, 106, 98, 97, 103, 89, 113, 100, 103, 77, 99, 121, 85, 94, 115, 110, 96, 99, 103, 93, 95, 110, 99, 108, 100, 82, 111, 74, 105, 98, 98, 125, 122, 92, 77, 89, 120, 95, 77, 124, 88, 116, 105, 98, 79, 119, 99, 68, 80, 114, 97, 141, 108, 105, 119, 70, 98, 88, 110, 91, 94, 117, 108, 104, 90, 103, 95, 104, 91, 60, 110, 135, 116, 93, 90, 104, 97, 108, 101, 110, 77, 104, 100, 79, 96, 83, 142, 85, 92, 107, 106, 110, 99, 93, 106, 94, 108, 140, 74, 80, 85, 121, 113, 101, 88, 94, 104, 103, 116, 83, 68, 130, 94, 81, 99, 114, 112, 111, 90, 88, 102, 109, 91, 106, 90, 100, 113, 107, 109, 74, 91, 119, 128, 112, 108, 90, 62, 125, 86, 111, 86, 92
14, 6999, 34.25, 5110.298182959999, 4716, 5062, 5099, 4894, 5229, 81, 92, 137, 96, 94, 88, 82, 112, 112, 106, 104, 80, 109, 102, 105, 90, 110, 132, 69, 99, 87, 93, 114, 90, 116, 105, 109, 85, 95, 106, 103, 107, 101, 99, 90, 93, 121, 90, 80, 116, 84, 87, 124, 100, 105, 108, 107, 97, 90, 98, 98, 104, 81, 98, 119, 73, 89, 128, 106, 104, 85, 107, 94, 122, 92, 84, 117, 103, 92, 104, 72, 134, 70, 108, 116, 93, 91, 120, 92, 104, 135, 73, 123, 92, 77, 97, 113, 126, 65, 99, 90, 101, 89, 103, 117, 78, 127, 103, 79, 113, 101, 97, 110, 113, 79, 104, 82, 106, 102, 106, 116, 94, 107, 81, 102, 126, 86, 72, 108, 108, 112, 98, 86, 98, 106, 93, 119, 99, 93, 96, 103, 110, 97, 80, 110, 95, 111, 93, 99, 102, 106, 82, 126, 82, 104, 73, 112, 107, 98, 110, 91, 120, 84, 108, 97, 103, 91, 105, 71, 130, 109, 107, 91, 94, 99, 91, 84, 106, 120, 99, 77, 126, 107, 100, 90, 121, 103, 91, 106, 79, 103, 88, 111, 140, 58, 79, 120, 115, 102, 84, 104, 94, 101, 89, 112, 100, 105, 85, 96, 114, 84, 87, 105, 134, 90, 96, 95, 96, 85, 128, 111, 105, 68, 92, 124, 76, 79, 107, 112, 126, 89, 90, 115, 118, 88, 57, 121, 82, 101, 139, 89, 116, 90, 95, 110, 87, 98, 91, 84, 140, 88, 118, 101, 80, 113, 84, 80, 107, 123, 106
15, 7499, 0, 5020.080000000001, 4838, 4752, 5217, 4814, 5379, 107, 92, 118, 65, 118, 93, 94, 107, 122, 84, 74, 94, 104, 91, 137, 92, 85, 96, 125, 102, 96, 87, 109, 96, 112, 81, 97, 112, 103, 107, 80, 104, 87, 101, 128, 95, 86, 113, 90, 116, 87, 122, 87, 107, 97, 82, 101, 93, 117, 107, 133, 95, 79, 92, 101, 93, 75, 115, 92, 125, 97, 87, 112, 93, 111, 96, 103, 109, 70, 122, 126, 75, 98, 81, 120, 110, 87, 117, 85, 101, 102, 81, 87, 94, 136, 106, 104, 104, 89, 97, 76, 135, 111, 80, 98, 91, 97, 96, 117, 99, 72, 120, 114, 78, 116, 102, 116, 76, 100, 106, 88, 84, 80, 128, 120, 120, 76, 109, 74, 121, 88, 86, 151, 79, 96, 78, 67, 102, 113, 140, 91, 86, 93, 101, 129, 120, 78, 135, 84, 83, 95, 98, 125, 99, 83, 93, 98, 68, 136, 105, 124, 73, 107, 97, 99, 108, 111, 85, 105, 91, 119, 74, 99, 116, 92, 112, 97, 99, 85, 107, 125, 91, 74, 116, 94, 77, 84, 100, 93, 146, 100, 94, 124, 76, 106, 74, 125, 107, 111, 83, 91, 99, 132, 81, 97, 92, 116, 107, 95, 90, 95, 125, 93, 71, 116, 105, 96, 124, 94, 81, 96, 76, 102, 102, 124, 101, 98, 78, 90, 133, 109, 65, 133, 96, 97, 79, 110, 110, 91, 110, 83, 85, 133, 108, 91, 92, 133, 116, 83, 76, 78, 89, 89, 106, 138, 114, 101, 98, 96, 91
16, 7999, 0, 4188.4400000000005, 4897, 4881, 4966, 5019, 5237, 99, 86, 98, 117, 100, 111, 105, 93, 95, 96, 92, 125, 90, 116, 77, 91, 81, 132, 84, 112, 85, 100, 97, 113, 105, 103, 127, 97, 76, 97, 98, 99, 74, 130, 99, 95, 95, 123, 81, 106, 105, 116, 79, 96, 104, 100, 81, 105, 111, 103, 82, 107, 115, 99, 97, 111, 101, 91, 104, 93, 97, 114, 65, 114, 110, 94, 93, 101, 90, 122, 128, 71, 96, 100, 105, 95, 94, 99, 97, 115, 75, 108, 89, 90, 138, 102, 64, 89, 98, 147, 103, 113, 123, 73, 88, 98, 119, 78, 105, 100, 109, 99, 112, 79, 101, 93, 127, 89, 94, 97, 132, 57, 93, 104, 114, 106, 71, 105, 125, 93, 116, 97, 72, 122, 93, 87, 95, 120, 82, 116, 61, 107, 102, 115, 115, 85, 94, 96, 93, 132, 88, 99, 101, 96, 116, 73, 130, 85, 111, 101, 90, 70, 159, 87, 94, 112, 114, 75, 90, 109, 109, 70, 122, 79, 120, 115, 87, 90, 125, 83, 81, 79, 81, 139, 120, 86, 108, 110, 97, 99, 75, 99, 98, 122, 106, 109, 93, 123, 88, 87, 104, 104, 122, 104, 66, 106, 83, 92, 108, 111, 89, 121, 75, 104, 111, 112, 105, 122, 67, 94, 110, 124, 78, 82, 106, 95, 83, 110, 104, 108, 99, 96, 118, 99, 88, 90, 113, 99, 85, 113, 129, 66, 84, 111, 110, 71, 105, 90, 117, 117, 108, 94, 100, 107, 91, 93, 92, 109, 94, 112
17, 8499, 0, 4718.826844426665, 4896, 4917, 4982, 5031, 5174, 122, 114, 113, 90, 61, 86, 99, 123, 99, 93, 82, 71, 103, 130, 114, 90, 120, 116, 88, 86, 117, 126, 68, 94, 95, 109, 81, 112, 104, 94, 99, 107, 103, 100, 91, 79, 114, 110, 99, 98, 76, 102, 97, 137, 88, 94, 90, 78, 81, 157, 125, 106, 85, 80, 104, 72, 82, 81, 136, 129, 142, 76, 90, 88, 104, 101, 83, 72, 129, 115, 89, 85, 109, 89, 128, 71, 115, 105, 108, 101, 108, 87, 114, 94, 97, 64, 88, 109, 108, 131, 83, 85, 126, 95, 111, 117, 110, 101, 90, 82, 123, 85, 99, 83, 110, 131, 77, 90, 104, 98, 98, 115, 95, 90, 102, 103, 89, 129, 74, 105, 88, 87, 96, 94, 135, 96, 97, 110, 102, 95, 98, 108, 107, 89, 98, 115, 78, 117, 89, 101, 73, 95, 105, 110, 117, 78, 94, 77, 127, 124, 94, 89, 100, 118, 99, 75, 110, 132, 86, 97, 97, 112, 100, 106, 85, 97, 76, 104, 111, 112, 100, 93, 108, 121, 78, 93, 106, 79, 135, 87, 115, 96, 86, 88, 115, 69, 94, 112, 103, 122, 107, 93, 90, 134, 76, 107, 114, 81, 109, 89, 90, 101, 92, 76, 141, 85, 124, 74, 102, 115, 90, 124, 99, 102, 85, 90, 109, 100, 91, 110, 114, 130, 85, 69, 102, 118, 94, 93, 104, 91, 130, 82, 91, 98, 99, 76, 113, 97, 81, 133, 100, 97, 116, 87, 100, 120, 94, 103, 109, 74
18, 8999, 31, 4365.800677386666, 5047, 4981, 4972, 4722, 5278, 142, 65, 100, 101, 92, 95, 94, 118, 79, 114, 92, 141, 116, 86, 65, 112, 102, 110, 80, 96, 88, 103, 108, 105, 96, 114, 89, 68, 95, 134, 102, 84, 117, 105, 92, 93, 120, 79, 115, 93, 98, 95, 98, 101, 108, 97, 93, 119, 93, 98, 106, 114, 86, 121, 73, 91, 66, 98, 118, 127, 114, 97, 87, 119, 83, 91, 109, 102, 95, 103, 45, 90, 118, 98, 149, 109, 125, 80, 95, 91, 94, 103, 115, 97, 91, 115, 129, 88, 75, 93, 125, 72, 134, 100, 69, 106, 81, 98, 92, 123, 103, 82, 83, 122, 110, 70, 95, 109, 110, 116, 77, 92, 110, 92, 129, 101, 112, 99, 88, 100, 85, 102, 102, 99, 112, 114, 100, 73, 110, 103, 107, 123, 83, 100, 87, 115, 64, 100, 107, 114, 77, 110, 97, 66, 150, 108, 116, 82, 96, 98, 102, 73, 86, 133, 106, 98, 110, 108, 57, 127, 97, 126, 97, 79, 101, 99, 100, 88, 101, 112, 89, 73, 117, 83, 138, 92, 95, 85, 86, 142, 130, 110, 69, 73, 118, 98, 107, 87, 91, 117, 95, 126, 75, 106, 98, 92, 97, 100, 100, 111, 97, 95, 111, 95, 102, 95, 105, 121, 78, 101, 93, 119, 144, 71, 73, 94, 99, 116, 91, 100, 129, 94, 92, 105, 80, 100, 103, 93, 90, 114, 96, 108, 113, 70, 113, 118, 89, 97, 87, 109, 135, 77, 89, 95, 104, 112, 107, 107, 71, 103
19, 9499, 0, 4798.680000000001, 4936, 5097, 4866, 4861, 5240, 108, 111, 98, 110, 73, 88, 99, 107, 90, 116, 95, 104, 113, 104, 84, 107, 120, 97, 83, 93, 88, 72, 86, 154, 100, 106, 93, 120, 82, 99, 73, 97, 83, 95, 152, 105, 128, 86, 85, 96, 126, 65, 101, 89, 119, 98, 90, 97, 115, 100, 104, 86, 102, 105, 103, 96, 85, 142, 93, 84, 78, 110, 81, 121, 110, 66, 103, 87, 126, 118, 97, 86, 100, 115, 102, 107, 114, 106, 73, 100, 102, 106, 95, 94, 103, 104, 130, 76, 100, 90, 86, 112, 114, 115, 73, 79, 123, 110, 99, 89, 68, 79, 85, 110, 158, 82, 92, 103, 102, 121, 108, 82, 115, 89, 106, 100, 107, 89, 73, 131, 104, 105, 81, 103, 107, 73, 134, 105, 78, 110, 111, 103, 93, 72, 121, 100, 110, 105, 98, 87, 109, 90, 102, 72, 127, 106, 103, 75, 85, 131, 100, 100, 96, 94, 110, 90, 91, 144, 79, 96, 98, 97, 98, 89, 118, 101, 115, 76, 109, 99, 101, 111, 84, 115, 89, 76, 96, 79, 95, 154, 104, 125, 77, 99, 95, 99, 98, 119, 95, 89, 113, 89, 88, 104, 106, 101, 113, 68, 105, 113, 111, 108, 109, 68, 104, 130, 123, 71, 95, 81, 118, 96, 116, 92, 78, 133, 97, 66, 93, 111, 87, 121, 113, 100, 79, 107, 81, 117, 83, 112, 87, 109, 70, 145, 89, 92, 100, 111, 70, 127, 119, 88, 114, 95, 84, 95, 100, 96, 106, 103
20, 9999, 34.625, 4887.692643173334, 4783, 5212, 4848, 4871, 5286, 97, 97, 90, 117, 99, 73, 94, 95, 113, 125, 104, 104, 86, 108, 98, 110, 106, 75, 111, 98, 91, 78, 120, 81, 130, 81, 104, 120, 115, 80, 96, 74, 101, 82, 147, 101, 108, 99, 105, 87, 124, 90, 103, 109, 74, 106, 90, 87, 114, 103, 104, 70, 98, 118, 110, 106, 85, 109, 99, 101, 103, 111, 102, 76, 108, 101, 102, 76, 110, 111, 102, 133, 85, 76, 104, 86, 109, 93, 101, 111, 99, 95, 108, 95, 103, 101, 114, 92, 99, 94, 133, 79, 85, 100, 103, 89, 114, 98, 93, 106, 77, 88, 105, 96, 134, 92, 114, 98, 71, 125, 78, 105, 115, 91, 111, 100, 113, 89, 58, 140, 77, 116, 108, 113, 86, 99, 94, 92, 84, 131, 88, 116, 79, 101, 116, 81, 150, 73, 87, 109, 69, 110, 98, 110, 113, 92, 104, 102, 116, 86, 105, 102, 96, 85, 112, 97, 119, 97, 90, 97, 104, 129, 86, 83, 98, 93, 110, 79, 104, 114, 105, 129, 75, 104, 87, 72, 126, 95, 103, 104, 111, 87, 96, 90, 116, 79, 108, 114, 89, 110, 97, 118, 95, 90, 100, 100, 82, 84, 119, 115, 72, 113, 138, 95, 82, 98, 117, 67, 61, 157, 82, 111, 108, 98, 101, 110, 88, 121, 92, 89, 109, 100, 99, 92, 100, 105, 82, 106, 123, 84, 93, 121, 79, 115, 92, 94, 104, 108, 112, 82, 105, 125, 100, 77, 93, 92, 74, 124, 100, 110
21, 10499, 33.833333333333336, 7153.929080320001, 4860, 4955, 4900, 4916, 5369, 104, 85, 126, 94, 91, 102, 72, 94, 105, 127, 137, 128, 50, 85, 100, 101, 134, 67, 90, 108, 95, 90, 96, 92, 127, 137, 86, 95, 105, 77, 96, 92, 113, 99, 100, 82, 146, 86, 90, 96, 96, 95, 94, 105, 110, 95, 109, 90, 97, 109, 114, 92, 97, 83, 114, 95, 92, 86, 138, 89, 114, 90, 107, 94, 95, 95, 110, 108, 99, 88, 92, 111, 91, 112, 94, 88, 127, 73, 111, 101, 84, 83, 93, 136, 104, 90, 98, 102, 88, 122, 100, 95, 102, 100, 103, 81, 85, 105, 97, 132, 97, 94, 95, 91, 123, 109, 73, 97, 96, 125, 85, 115, 129, 81, 90, 97, 64, 107, 116, 116, 76, 91, 114, 114, 105, 90, 90, 92, 102, 126, 90, 66, 117, 118, 109, 101, 90, 119, 71, 119, 88, 95, 122, 98, 97, 82, 99, 113, 120, 86, 71, 84, 112, 109, 124, 112, 90, 106, 94, 98, 101, 123, 82, 85, 109, 108, 99, 113, 92, 88, 100, 110, 84, 119, 87, 95, 103, 79, 108, 115, 76, 105, 109, 86, 124, 81, 110, 103, 77, 129, 92, 78, 115, 105, 110, 111, 122, 73, 82, 112, 88, 101, 91, 87, 133, 109, 132, 96, 75, 88, 89, 105, 77, 96, 133, 111, 88, 105, 114, 82, 107, 105, 90, 109, 89, 96, 121, 84, 88, 111, 105, 79, 108, 93, 115, 105, 72, 113, 97, 113, 106, 121, 88, 96, 89, 84, 110, 92, 77, 137
22, 10999, 0, 3757.7733333333326, 4915, 4926, 4957, 4973, 5229, 109, 105, 79, 97, 110, 82, 97, 125, 129, 67, 148, 82, 96, 98, 76, 99, 94, 112, 90, 105, 63, 86, 124, 105, 122, 82, 97, 111, 103, 107, 81, 98, 104, 83, 134, 83, 100, 78, 116, 123, 100, 78, 92, 116, 114, 114, 101, 73, 82, 130, 102, 90, 105, 77, 126, 66, 116, 115, 109, 94, 83, 98, 152, 82, 85, 110, 80, 112, 82, 116, 87, 110, 69, 92, 142, 111, 127, 86, 95, 81, 96, 92, 96, 96, 120, 86, 96, 86, 111, 121, 112, 95, 139, 64, 90, 78, 131, 117, 80, 94, 133, 85, 87, 87, 108, 103, 98, 82, 98, 119, 94, 101, 107, 87, 111, 84, 72, 104, 129, 111, 85, 69, 93, 122, 131, 107, 87, 100, 97, 109, 102, 124, 110, 78, 86, 131, 72, 119, 91, 87, 105, 81, 115, 96, 103, 118, 97, 89, 81, 115, 83, 106, 99, 95, 117, 96, 97, 89, 116, 102, 107, 84, 89, 110, 110, 109, 127, 82, 94, 88, 73, 114, 119, 101, 93, 95, 99, 116, 85, 105, 111, 107, 64, 109, 109, 102, 80, 91, 136, 91, 100, 106, 73, 133, 88, 75, 105, 115, 103, 102, 93, 108, 111, 84, 104, 112, 100, 102, 103, 83, 84, 124, 105, 98, 89, 111, 112, 78, 117, 82, 92, 72, 97, 120, 119, 91, 101, 86, 99, 123, 123, 90, 94, 104, 89, 122, 103, 98, 88, 89, 102, 116, 78, 113, 91, 80, 116, 94, 92, 118
23, 11499, 32, 5266.103144133335, 4946, 4984, 4936, 4945, 5189, 104, 68, 120, 84, 124, 110, 98, 106, 96, 90, 102, 91, 95, 105, 107, 89, 82, 86, 120, 123, 111, 107, 90, 108, 84, 89, 103, 70, 104, 134, 92, 90, 115, 107, 96, 105, 91, 95, 121, 88, 112, 100, 106, 85, 97, 91, 110, 103, 96, 100, 112, 90, 91, 83, 124, 125, 100, 94, 91, 90, 76, 99, 119, 115, 91, 108, 98, 98, 91, 105, 86, 110, 109, 93, 102, 126, 114, 88, 101, 71, 97, 95, 118, 83, 107, 108, 80, 125, 71, 116, 85, 80, 97, 87, 151, 100, 81, 74, 133, 112, 108, 135, 76, 94, 87, 105, 113, 86, 99, 97, 108, 111, 110, 90, 81, 93, 80, 100, 97, 130, 84, 124, 90, 110, 92, 99, 87, 108, 87, 119, 93, 84, 90, 104, 129, 80, 75, 107, 139, 99, 114, 103, 100, 105, 78, 53, 115, 120, 107, 105, 99, 99, 113, 93, 96, 98, 111, 80, 115, 96, 104, 101, 85, 87, 123, 88, 84, 87, 108, 133, 89, 120, 83, 88, 120, 132, 77, 114, 87, 90, 90, 112, 123, 90, 85, 109, 110, 83, 88, 110, 79, 112, 96, 89, 124, 112, 110, 99, 93, 86, 82, 87, 70, 125, 136, 107, 94, 109, 99, 91, 111, 83, 98, 99, 109, 102, 98, 104, 93, 103, 116, 91, 102, 105, 86, 95, 132, 88, 90, 95, 100, 119, 81, 112, 88, 76, 118, 88, 121, 97, 90, 100, 126, 96, 88, 102, 112, 121, 61, 104
