Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
11, 5499, 35, 6346.066579866667, 4921, 4878, 4988, 5142, 5071, 95, 89, 73, 123, 120, 85, 99, 101, 118, 97, 106, 115, 86, 116, 77, 113, 90, 103, 96, 98, 105, 101, 88, 108, 98, 82, 75, 111, 115, 117, 76, 77, 129, 98, 120, 104, 99, 112, 100, 85, 85, 102, 90, 149, 74, 88, 110, 72, 131, 99, 93, 115, 92, 79, 121, 107, 92, 100, 90, 111, 122, 79, 101, 87, 111, 93, 105, 103, 85, 114, 82, 113, 121, 105, 79, 109, 101, 104, 98, 88, 95, 81, 113, 110, 101, 106, 86, 90, 107, 111, 85, 90, 93, 103, 129, 93, 92, 120, 90, 105, 98, 90, 104, 92, 116, 99, 129, 91, 99, 82, 102, 87, 73, 108, 130, 139, 93, 87, 84, 97, 98, 116, 115, 73, 98, 80, 111, 83, 126, 100, 84, 83, 110, 101, 122, 104, 96, 96, 114, 90, 91, 95, 105, 107, 102, 105, 119, 98, 94, 84, 110, 118, 95, 70, 107, 100, 137, 85, 81, 97, 93, 98, 90, 91, 128, 84, 82, 106, 89, 139, 93, 97, 109, 106, 95, 101, 69, 96, 99, 135, 91, 75, 99, 127, 108, 103, 87, 99, 107, 104, 125, 76, 100, 121, 78, 112, 85, 88, 117, 98, 97, 107, 116, 103, 77, 96, 86, 119, 109, 90, 113, 105, 100, 94, 88, 107, 112, 81, 106, 94, 94, 83, 148, 92, 83, 85, 107, 95, 104, 109, 115, 104, 101, 104, 76, 84, 112, 67, 125, 112, 93, 102, 108, 85, 112, 101, 106, 122, 106, 65
12, 5999, 0, 4712.813143493333, 4879, 4932, 4991, 5035, 5163, 101, 101, 81, 101, 116, 72, 99, 117, 114, 98, 95, 97, 115, 113, 80, 133, 72, 100, 80, 115, 115, 84, 100, 77, 124, 121, 113, 101, 92, 73, 109, 72, 131, 85, 103, 103, 111, 94, 97, 95, 99, 105, 105, 94, 97, 106, 100, 94, 99, 101, 106, 104, 108, 104, 78, 106, 114, 99, 100, 81, 74, 83, 106, 125, 112, 95, 114, 97, 79, 115, 82, 105, 115, 101, 97, 100, 93, 105, 98, 104, 128, 92, 91, 102, 87, 85, 76, 108, 116, 115, 102, 93, 109, 105, 91, 115, 73, 112, 110, 90, 116, 78, 80, 119, 107, 96, 66, 96, 111, 131, 96, 93, 107, 77, 127, 100, 112, 91, 108, 89, 104, 94, 118, 111, 73, 97, 113, 97, 83, 110, 99, 91, 97, 86, 127, 102, 89, 93, 102, 114, 112, 122, 62, 99, 105, 71, 83, 106, 130, 110, 72, 120, 87, 106, 115, 75, 97, 105, 96, 127, 101, 123, 82, 83, 111, 83, 148, 92, 87, 90, 109, 84, 93, 111, 103, 93, 98, 94, 105, 110, 102, 110, 96, 98, 94, 99, 98, 121, 92, 90, 91, 96, 92, 105, 116, 100, 115, 101, 109, 75, 95, 85, 99, 90, 131, 81, 91, 104, 116, 108, 117, 91, 96, 112, 84, 102, 95, 96, 109, 98, 72, 147, 107, 73, 101, 71, 111, 94, 110, 114, 84, 103, 82, 97, 134, 74, 89, 121, 109, 107, 94, 105, 87, 129, 85, 124, 84, 107, 80, 105
13, 6499, 32.5, 4983.654377066666, 5046, 4830, 4892, 4870, 5362, 104, 102, 91, 89, 114, 91, 104, 111, 94, 100, 79, 108, 92, 95, 126, 97, 87, 106, 93, 117, 104, 87, 101, 83, 125, 111, 103, 102, 103, 81, 137, 78, 85, 108, 92, 116, 115, 91, 76, 102, 107, 97, 103, 111, 82, 119, 84, 112, 98, 87, 109, 101, 99, 91, 100, 83, 121, 106, 102, 88, 90, 101, 85, 108, 116, 92, 98, 110, 114, 86, 112, 84, 121, 133, 50, 132, 98, 91, 84, 95, 99, 90, 98, 70, 143, 129, 96, 80, 86, 109, 111, 97, 94, 89, 109, 98, 102, 130, 102, 68, 111, 112, 79, 80, 118, 83, 101, 101, 93, 122, 86, 92, 115, 80, 127, 79, 93, 98, 98, 132, 127, 103, 88, 72, 110, 85, 66, 119, 102, 128, 111, 88, 77, 107, 117, 118, 87, 86, 106, 103, 93, 128, 96, 101, 82, 126, 78, 88, 82, 126, 106, 105, 90, 89, 110, 94, 93, 97, 114, 102, 87, 111, 92, 109, 101, 103, 119, 107, 81, 90, 92, 125, 92, 65, 126, 77, 90, 102, 97, 134, 103, 108, 94, 87, 108, 100, 95, 97, 112, 96, 121, 91, 106, 83, 99, 101, 98, 92, 116, 93, 74, 113, 102, 122, 89, 88, 96, 96, 91, 129, 125, 80, 113, 73, 109, 83, 108, 84, 122, 103, 68, 72, 72, 124, 164, 101, 80, 93, 106, 120, 101, 89, 105, 90, 115, 107, 75, 110, 111, 97, 98, 82, 106, 114, 100, 78, 99, 87, 114, 122
14, 6999, 0, 3921.9733333333334, 5083, 4943, 4884, 4863, 5227, 95, 103, 88, 113, 101, 108, 88, 109, 72, 123, 119, 136, 61, 83, 101, 96, 119, 84, 99, 102, 104, 89, 90, 105, 112, 68, 111, 109, 109, 103, 94, 87, 109, 108, 102, 107, 94, 101, 99, 99, 107, 117, 86, 94, 96, 103, 91, 112, 106, 88, 109, 109, 83, 82, 117, 92, 90, 137, 106, 75, 84, 95, 121, 107, 93, 105, 104, 96, 109, 86, 119, 105, 90, 80, 106, 85, 127, 92, 99, 97, 81, 86, 122, 90, 121, 98, 113, 100, 97, 92, 100, 95, 87, 87, 131, 90, 122, 108, 75, 105, 124, 77, 131, 75, 93, 119, 108, 86, 96, 91, 95, 113, 80, 124, 88, 101, 78, 108, 105, 108, 111, 94, 86, 78, 131, 78, 89, 110, 119, 104, 105, 102, 70, 100, 123, 91, 92, 111, 124, 82, 97, 106, 89, 90, 118, 99, 83, 106, 98, 114, 126, 105, 85, 85, 99, 118, 104, 88, 90, 100, 95, 95, 90, 106, 114, 117, 92, 80, 93, 118, 94, 89, 92, 121, 104, 100, 86, 107, 100, 107, 106, 86, 78, 106, 124, 103, 85, 121, 117, 74, 88, 111, 110, 99, 92, 118, 98, 112, 86, 86, 89, 91, 126, 78, 116, 99, 101, 78, 98, 124, 92, 80, 85, 120, 123, 92, 120, 103, 96, 89, 93, 97, 93, 101, 116, 101, 98, 75, 80, 146, 132, 97, 94, 85, 92, 84, 113, 112, 84, 107, 131, 90, 85, 93, 101, 121, 82, 108, 96, 93
15, 7499, 32.666666666666664, 5913.985854533334, 4870, 4859, 5052, 5095, 5124, 103, 88, 102, 105, 102, 90, 87, 139, 64, 120, 112, 96, 84, 114, 94, 111, 114, 97, 85, 93, 93, 93, 109, 78, 127, 88, 101, 89, 126, 96, 91, 96, 99, 117, 97, 140, 89, 91, 93, 87, 109, 117, 82, 109, 83, 79, 87, 112, 106, 116, 106, 107, 123, 95, 69, 86, 82, 134, 113, 85, 89, 102, 101, 115, 93, 99, 95, 75, 85, 146, 88, 86, 101, 107, 118, 74, 102, 126, 125, 73, 66, 108, 97, 113, 116, 107, 92, 95, 97, 109, 129, 98, 102, 82, 89, 107, 110, 99, 81, 103, 76, 102, 96, 125, 101, 88, 103, 82, 118, 109, 101, 107, 106, 87, 99, 111, 104, 89, 108, 88, 108, 104, 79, 98, 111, 93, 108, 107, 93, 99, 108, 96, 105, 100, 91, 73, 92, 105, 104, 126, 116, 73, 120, 98, 93, 98, 83, 94, 110, 115, 97, 113, 92, 97, 101, 88, 94, 96, 113, 109, 70, 90, 112, 122, 106, 87, 101, 104, 124, 84, 101, 94, 95, 87, 123, 77, 89, 117, 125, 92, 70, 115, 88, 97, 130, 102, 69, 117, 107, 105, 137, 95, 75, 94, 99, 95, 120, 74, 106, 105, 105, 89, 120, 101, 85, 87, 97, 93, 105, 118, 141, 55, 97, 99, 108, 100, 123, 88, 104, 85, 106, 103, 123, 87, 81, 113, 89, 85, 91, 122, 93, 106, 88, 100, 113, 96, 83, 136, 83, 102, 84, 128, 107, 81, 100, 82, 84, 105, 121, 108
16, 7999, 38.53846153846154, 6440.849076079999, 4950, 4796, 4941, 5050, 5263, 55, 84, 66, 120, 175, 109, 89, 115, 94, 93, 89, 122, 111, 75, 103, 103, 92, 112, 89, 104, 96, 136, 96, 86, 86, 97, 87, 112, 86, 118, 108, 90, 89, 88, 125, 112, 94, 88, 108, 98, 99, 113, 95, 79, 114, 80, 116, 115, 90, 99, 92, 107, 73, 119, 109, 119, 93, 90, 95, 103, 87, 93, 101, 97, 122, 97, 78, 112, 99, 114, 120, 108, 104, 77, 91, 82, 93, 106, 92, 127, 90, 98, 111, 87, 114, 78, 111, 83, 120, 108, 101, 105, 106, 95, 93, 100, 91, 98, 122, 89, 85, 90, 103, 115, 107, 110, 92, 109, 96, 93, 85, 93, 109, 109, 104, 94, 92, 96, 121, 97, 106, 119, 100, 82, 93, 98, 109, 113, 75, 105, 81, 88, 89, 127, 115, 84, 94, 104, 68, 150, 100, 82, 90, 123, 105, 142, 66, 101, 85, 106, 80, 85, 101, 93, 141, 104, 91, 98, 90, 117, 119, 93, 106, 91, 91, 97, 90, 93, 105, 115, 105, 89, 112, 103, 91, 95, 97, 90, 132, 86, 116, 85, 90, 112, 97, 76, 82, 142, 105, 95, 82, 120, 85, 94, 119, 96, 94, 100, 104, 106, 93, 111, 70, 135, 91, 94, 87, 120, 107, 92, 104, 95, 72, 114, 115, 113, 86, 95, 117, 89, 107, 72, 115, 109, 97, 109, 112, 87, 102, 90, 99, 103, 122, 81, 95, 122, 107, 61, 108, 102, 118, 83, 83, 128, 88, 122, 89, 102, 101, 86
17, 8499, 0, 5310.52, 5024, 4881, 4832, 4780, 5483, 97, 103, 129, 73, 98, 117, 96, 83, 110, 94, 144, 55, 127, 62, 112, 72, 98, 85, 110, 135, 99, 119, 78, 93, 111, 124, 86, 106, 87, 97, 100, 99, 106, 107, 88, 106, 85, 101, 104, 104, 118, 77, 71, 122, 112, 84, 87, 96, 103, 130, 97, 125, 80, 103, 95, 89, 105, 101, 92, 113, 77, 93, 127, 84, 119, 99, 110, 90, 68, 133, 86, 74, 135, 93, 112, 94, 122, 115, 78, 91, 76, 86, 132, 101, 105, 126, 75, 90, 115, 94, 118, 90, 88, 93, 111, 102, 108, 110, 72, 108, 103, 109, 80, 98, 110, 110, 76, 73, 166, 75, 86, 108, 80, 91, 135, 104, 74, 123, 93, 106, 87, 147, 81, 83, 102, 112, 100, 94, 109, 85, 83, 97, 102, 103, 115, 106, 121, 75, 105, 93, 104, 87, 95, 73, 141, 99, 92, 137, 100, 72, 108, 82, 126, 71, 113, 104, 69, 109, 68, 150, 85, 119, 87, 105, 104, 99, 99, 100, 80, 122, 94, 112, 76, 119, 99, 101, 104, 82, 83, 130, 101, 94, 75, 133, 97, 84, 112, 89, 105, 110, 125, 90, 118, 65, 102, 78, 97, 84, 100, 141, 93, 115, 80, 94, 118, 81, 88, 105, 97, 129, 99, 100, 87, 116, 98, 99, 82, 99, 100, 120, 118, 109, 78, 96, 99, 119, 113, 68, 76, 124, 87, 99, 99, 111, 104, 111, 100, 83, 96, 110, 116, 90, 81, 98, 115, 103, 103, 116, 76, 102
18, 8999, 34.7, 6438.866416533333, 5025, 4692, 5078, 4792, 5413, 77, 116, 92, 97, 118, 101, 106, 110, 107, 76, 103, 91, 100, 93, 113, 139, 85, 95, 84, 97, 78, 113, 90, 103, 116, 110, 124, 95, 79, 92, 87, 83, 109, 94, 127, 104, 81, 80, 76, 159, 88, 77, 139, 106, 90, 85, 73, 108, 121, 113, 116, 94, 81, 83, 126, 107, 106, 83, 109, 95, 88, 110, 130, 91, 81, 113, 112, 84, 92, 99, 126, 76, 110, 76, 112, 123, 92, 79, 92, 114, 67, 71, 114, 111, 137, 98, 89, 86, 113, 114, 119, 89, 89, 92, 111, 95, 94, 105, 102, 104, 84, 108, 116, 90, 102, 127, 73, 123, 83, 94, 90, 95, 119, 74, 122, 91, 88, 131, 99, 91, 89, 101, 70, 110, 130, 104, 87, 123, 88, 98, 99, 114, 79, 76, 132, 79, 86, 108, 110, 117, 95, 80, 99, 93, 133, 82, 105, 89, 119, 105, 87, 96, 105, 88, 124, 114, 96, 82, 73, 135, 83, 93, 105, 124, 95, 88, 109, 94, 75, 134, 126, 93, 114, 79, 88, 97, 101, 118, 95, 89, 77, 106, 88, 117, 112, 106, 91, 107, 82, 114, 116, 78, 133, 74, 99, 89, 101, 105, 95, 110, 98, 92, 121, 111, 78, 80, 96, 118, 79, 127, 124, 99, 110, 86, 81, 104, 98, 96, 98, 104, 106, 91, 106, 97, 100, 127, 98, 79, 91, 105, 117, 71, 100, 116, 96, 94, 99, 100, 112, 95, 143, 86, 67, 100, 104, 85, 79, 94, 137, 105
19, 9499, 34.333333333333336, 5859.462884426667, 4948, 4774, 4883, 4989, 5406, 114, 79, 84, 99, 124, 100, 113, 91, 98, 98, 68, 111, 101, 117, 103, 99, 95, 91, 103, 112, 103, 116, 87, 97, 97, 87, 102, 74, 120, 117, 68, 104, 114, 85, 129, 96, 87, 100, 108, 109, 105, 101, 105, 109, 80, 130, 96, 84, 109, 81, 69, 94, 109, 92, 136, 89, 103, 103, 101, 104, 88, 115, 108, 76, 113, 95, 96, 78, 111, 120, 105, 78, 117, 88, 112, 86, 116, 74, 110, 114, 133, 84, 103, 81, 99, 99, 80, 83, 116, 122, 116, 102, 88, 102, 92, 101, 119, 89, 89, 102, 114, 88, 104, 115, 79, 108, 113, 82, 104, 93, 98, 92, 86, 94, 130, 103, 87, 97, 87, 126, 91, 98, 105, 103, 103, 93, 81, 119, 111, 96, 88, 71, 109, 103, 129, 86, 97, 104, 90, 123, 104, 91, 106, 97, 102, 110, 91, 81, 76, 142, 82, 92, 126, 103, 97, 78, 69, 118, 136, 99, 98, 80, 127, 89, 106, 103, 117, 90, 99, 91, 103, 89, 93, 103, 112, 83, 89, 82, 116, 130, 124, 91, 87, 109, 89, 77, 91, 97, 114, 121, 104, 122, 88, 89, 97, 117, 86, 84, 113, 100, 98, 83, 101, 97, 121, 103, 66, 84, 105, 142, 90, 93, 104, 97, 116, 110, 93, 109, 88, 100, 89, 139, 90, 71, 111, 111, 100, 106, 112, 71, 108, 95, 73, 114, 110, 105, 88, 125, 81, 101, 115, 78, 124, 82, 101, 104, 113, 99, 80, 104
20, 9999, 37.06666666666667, 6675.948519573331, 5036, 5127, 4990, 4681, 5166, 110, 88, 103, 93, 106, 106, 135, 88, 94, 77, 107, 110, 98, 87, 98, 134, 95, 79, 68, 124, 113, 94, 107, 111, 75, 105, 113, 117, 88, 77, 142, 82, 82, 104, 90, 104, 89, 104, 105, 98, 73, 92, 85, 108, 142, 125, 82, 97, 101, 95, 84, 117, 117, 96, 86, 156, 97, 67, 110, 70, 91, 95, 92, 67, 155, 98, 142, 77, 86, 97, 82, 104, 90, 96, 128, 91, 112, 81, 85, 131, 75, 93, 123, 96, 113, 115, 88, 124, 71, 102, 118, 104, 93, 86, 99, 82, 127, 109, 91, 91, 98, 95, 119, 99, 89, 110, 84, 91, 100, 115, 103, 105, 99, 98, 95, 88, 107, 79, 115, 111, 128, 84, 119, 88, 81, 89, 83, 87, 109, 132, 120, 106, 86, 97, 91, 80, 82, 114, 89, 135, 107, 122, 98, 59, 114, 88, 101, 92, 115, 104, 109, 90, 109, 85, 107, 93, 124, 123, 75, 85, 102, 111, 106, 75, 106, 95, 95, 70, 120, 120, 95, 93, 96, 111, 105, 104, 120, 88, 93, 95, 97, 127, 88, 92, 96, 107, 114, 107, 85, 87, 64, 114, 96, 88, 138, 114, 106, 89, 92, 99, 78, 96, 109, 115, 102, 85, 103, 116, 99, 97, 70, 109, 138, 83, 100, 95, 102, 109, 101, 93, 98, 73, 133, 89, 107, 116, 108, 124, 102, 50, 96, 128, 91, 91, 94, 115, 96, 94, 94, 101, 95, 86, 89, 83, 147, 86, 104, 98, 96, 116
21, 10499, 37.333333333333336, 5540.61033968, 4938, 5060, 5007, 4934, 5061, 122, 94, 75, 98, 111, 133, 78, 92, 118, 79, 126, 79, 109, 85, 101, 103, 101, 83, 101, 112, 98, 96, 83, 130, 93, 77, 107, 117, 97, 102, 103, 108, 105, 109, 75, 113, 95, 81, 99, 112, 101, 85, 102, 103, 109, 109, 113, 100, 91, 87, 98, 121, 114, 90, 77, 120, 100, 85, 80, 115, 116, 118, 109, 87, 70, 101, 88, 106, 93, 112, 100, 134, 104, 77, 85, 82, 111, 88, 97, 122, 119, 91, 93, 104, 93, 73, 100, 114, 109, 104, 85, 81, 131, 100, 103, 66, 126, 99, 84, 125, 84, 109, 102, 125, 80, 99, 130, 94, 83, 94, 96, 89, 124, 111, 80, 90, 92, 88, 118, 112, 85, 103, 105, 100, 107, 82, 90, 98, 125, 105, 76, 98, 108, 111, 107, 120, 85, 107, 93, 95, 85, 102, 95, 131, 87, 84, 130, 81, 85, 120, 125, 104, 74, 81, 116, 109, 107, 106, 97, 81, 66, 113, 87, 110, 124, 114, 102, 109, 88, 87, 96, 109, 118, 82, 95, 98, 105, 103, 97, 97, 79, 119, 80, 75, 147, 98, 87, 106, 93, 116, 99, 101, 97, 101, 102, 85, 78, 109, 106, 122, 108, 76, 96, 117, 103, 97, 102, 95, 103, 103, 124, 109, 92, 85, 90, 81, 85, 87, 129, 118, 90, 113, 90, 95, 112, 99, 108, 107, 111, 75, 104, 95, 102, 102, 97, 106, 88, 139, 76, 91, 105, 119, 103, 67, 106, 109, 86, 115, 85, 105
22, 10999, 33.666666666666664, 5555.200023653332, 4880, 4873, 5001, 4872, 5374, 95, 82, 77, 94, 152, 98, 73, 120, 85, 124, 86, 117, 99, 99, 99, 92, 97, 128, 95, 88, 113, 74, 93, 107, 113, 122, 84, 111, 93, 90, 79, 101, 132, 87, 101, 91, 102, 100, 103, 104, 97, 90, 100, 117, 96, 121, 99, 107, 89, 84, 73, 125, 94, 109, 99, 99, 109, 88, 103, 101, 79, 99, 77, 103, 142, 82, 113, 91, 109, 105, 95, 103, 97, 83, 122, 112, 102, 100, 90, 96, 92, 98, 112, 79, 119, 73, 83, 64, 106, 174, 106, 96, 124, 83, 91, 127, 81, 92, 78, 122, 90, 131, 106, 92, 81, 113, 95, 96, 74, 122, 101, 89, 95, 101, 114, 103, 100, 77, 87, 133, 93, 113, 106, 104, 84, 97, 93, 89, 98, 123, 118, 93, 107, 92, 90, 71, 93, 105, 98, 133, 112, 77, 108, 91, 112, 106, 109, 100, 98, 87, 90, 84, 120, 110, 96, 91, 122, 93, 105, 89, 81, 104, 106, 95, 114, 101, 121, 89, 107, 82, 91, 103, 112, 75, 119, 94, 101, 96, 113, 96, 105, 90, 130, 86, 89, 105, 101, 94, 100, 100, 98, 91, 99, 87, 125, 96, 97, 78, 114, 115, 110, 110, 84, 118, 78, 125, 75, 106, 88, 106, 85, 97, 96, 109, 113, 100, 102, 91, 107, 100, 92, 100, 92, 96, 120, 95, 92, 125, 107, 81, 90, 91, 82, 95, 142, 113, 97, 100, 92, 98, 101, 86, 103, 119, 91, 81, 88, 110, 102, 119
23, 11499, 31.2, 4405.159531599999, 4997, 4853, 4907, 5000, 5243, 73, 108, 87, 135, 97, 88, 110, 74, 97, 131, 86, 71, 97, 108, 138, 83, 77, 146, 113, 81, 151, 100, 72, 84, 93, 98, 103, 103, 89, 107, 89, 111, 90, 90, 120, 109, 83, 98, 107, 103, 60, 113, 123, 115, 89, 95, 91, 91, 115, 108, 106, 114, 86, 86, 108, 102, 101, 103, 99, 95, 104, 101, 93, 91, 111, 101, 96, 93, 106, 104, 84, 101, 107, 93, 115, 93, 97, 98, 129, 83, 94, 94, 98, 123, 91, 98, 84, 100, 97, 121, 100, 91, 69, 112, 128, 125, 73, 118, 83, 101, 114, 93, 100, 84, 109, 105, 84, 106, 123, 82, 115, 94, 76, 101, 114, 92, 90, 97, 121, 100, 97, 103, 89, 87, 124, 115, 141, 68, 87, 89, 88, 91, 144, 83, 94, 107, 95, 110, 109, 79, 77, 128, 108, 69, 118, 102, 115, 77, 95, 111, 104, 88, 85, 103, 120, 128, 110, 100, 70, 92, 92, 104, 124, 84, 96, 94, 103, 119, 88, 96, 106, 130, 78, 99, 87, 99, 79, 94, 122, 106, 95, 81, 118, 89, 117, 88, 80, 73, 126, 133, 127, 82, 88, 110, 93, 103, 101, 113, 68, 115, 91, 108, 123, 85, 93, 123, 85, 107, 95, 90, 92, 98, 97, 112, 101, 133, 84, 84, 116, 83, 109, 87, 136, 88, 80, 85, 142, 84, 101, 88, 85, 77, 79, 107, 152, 80, 102, 78, 108, 132, 119, 76, 77, 104, 124, 93, 83, 129, 94, 101
