Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
11, 5499, 0, 5140.88, 5555, 4288, 5531, 4394, 5232, 242, 51, 100, 53, 54, 149, 60, 70, 96, 125, 67, 57, 127, 109, 140, 193, 70, 69, 110, 58, 130, 143, 87, 76, 64, 86, 102, 107, 104, 101, 104, 82, 103, 133, 78, 120, 62, 181, 69, 68, 65, 101, 100, 127, 107, 123, 74, 151, 53, 99, 99, 53, 128, 133, 87, 87, 89, 176, 79, 69, 152, 85, 95, 84, 84, 73, 84, 93, 116, 134, 106, 125, 93, 88, 88, 94, 42, 179, 113, 72, 69, 79, 149, 103, 100, 69, 58, 94, 79, 200, 129, 160, 51, 82, 78, 149, 71, 101, 99, 80, 104, 130, 69, 72, 125, 112, 73, 134, 58, 123, 152, 78, 89, 90, 91, 70, 75, 204, 58, 93, 70, 153, 82, 104, 91, 135, 74, 127, 88, 76, 152, 112, 66, 45, 125, 83, 69, 50, 107, 191, 102, 79, 98, 70, 151, 177, 65, 140, 71, 47, 65, 113, 132, 70, 120, 97, 68, 194, 87, 54, 131, 59, 107, 94, 109, 128, 63, 123, 55, 131, 108, 75, 79, 73, 165, 75, 76, 175, 88, 86, 69, 120, 114, 134, 63, 58, 113, 75, 92, 162, 97, 122, 121, 58, 102, 60, 74, 158, 91, 117, 77, 119, 187, 59, 58, 60, 116, 80, 78, 166, 76, 71, 167, 101, 85, 107, 87, 44, 137, 125, 78, 57, 95, 138, 132, 155, 92, 87, 82, 84, 133, 91, 58, 58, 160, 252, 66, 70, 68, 44, 114, 66, 77, 96, 147, 152, 84, 75, 66, 123
12, 5999, 0, 4583.346666666667, 5200, 4305, 5568, 4369, 5558, 73, 66, 166, 89, 106, 81, 82, 149, 92, 96, 78, 74, 158, 58, 132, 131, 89, 88, 97, 95, 149, 54, 68, 80, 149, 81, 103, 154, 83, 79, 94, 143, 90, 109, 64, 76, 77, 61, 108, 178, 97, 87, 64, 76, 176, 73, 88, 75, 69, 195, 113, 66, 97, 76, 148, 124, 53, 58, 114, 151, 69, 92, 191, 67, 81, 79, 89, 62, 136, 134, 119, 72, 111, 84, 114, 125, 97, 52, 67, 159, 147, 101, 87, 95, 70, 80, 83, 71, 105, 161, 115, 75, 116, 136, 58, 174, 55, 66, 104, 101, 159, 76, 54, 67, 144, 68, 60, 147, 133, 92, 92, 53, 211, 65, 79, 78, 88, 157, 59, 118, 56, 90, 197, 82, 75, 136, 76, 100, 111, 77, 49, 94, 182, 103, 72, 113, 94, 77, 90, 126, 149, 91, 152, 64, 44, 91, 76, 139, 85, 109, 67, 127, 127, 68, 111, 66, 79, 93, 151, 111, 99, 106, 124, 78, 93, 68, 105, 158, 98, 71, 119, 62, 84, 68, 167, 54, 86, 82, 86, 192, 180, 115, 56, 83, 66, 107, 62, 68, 91, 172, 160, 91, 78, 69, 102, 148, 71, 60, 75, 146, 75, 97, 138, 94, 96, 174, 104, 55, 63, 104, 62, 73, 218, 84, 63, 103, 80, 139, 81, 97, 79, 82, 76, 96, 167, 202, 66, 118, 66, 48, 68, 208, 82, 77, 65, 67, 94, 194, 79, 66, 141, 64, 121, 89, 85, 92, 89, 97, 69, 153
13, 6499, 0, 3768.16, 5173, 4659, 5066, 4568, 5534, 67, 66, 97, 121, 149, 116, 107, 92, 120, 65, 112, 78, 72, 94, 144, 66, 75, 118, 110, 131, 171, 57, 99, 73, 100, 73, 179, 79, 100, 69, 64, 67, 145, 70, 154, 111, 67, 92, 98, 132, 76, 75, 129, 101, 119, 124, 82, 77, 119, 98, 108, 65, 131, 132, 64, 185, 93, 77, 72, 73, 177, 71, 117, 73, 62, 131, 120, 55, 84, 110, 122, 92, 76, 72, 138, 150, 148, 57, 43, 102, 66, 87, 218, 52, 77, 136, 123, 127, 67, 47, 74, 99, 98, 122, 107, 115, 72, 153, 77, 83, 109, 79, 62, 103, 147, 130, 126, 63, 106, 75, 126, 110, 53, 107, 104, 104, 79, 141, 75, 101, 116, 140, 89, 64, 91, 95, 92, 135, 86, 92, 128, 94, 104, 55, 119, 101, 72, 94, 103, 130, 81, 73, 93, 137, 116, 66, 111, 152, 53, 118, 78, 101, 95, 65, 161, 58, 76, 93, 201, 72, 106, 108, 152, 65, 69, 72, 94, 141, 120, 73, 78, 119, 117, 73, 113, 101, 106, 38, 90, 165, 150, 65, 62, 111, 112, 96, 70, 125, 98, 111, 68, 78, 76, 85, 193, 65, 77, 79, 135, 144, 73, 89, 144, 64, 130, 147, 76, 89, 109, 79, 112, 110, 62, 116, 100, 142, 111, 72, 55, 120, 84, 93, 121, 66, 136, 104, 127, 69, 87, 113, 72, 62, 148, 69, 149, 85, 68, 84, 122, 141, 91, 140, 79, 60, 130, 91, 90, 125, 88, 106
14, 6999, 34.84615384615385, 6453.033763706667, 4943, 4712, 5215, 4738, 5392, 136, 84, 61, 123, 96, 65, 105, 84, 77, 169, 107, 134, 87, 95, 77, 61, 76, 143, 126, 94, 122, 107, 70, 72, 129, 110, 104, 123, 66, 97, 81, 98, 84, 90, 147, 132, 105, 101, 86, 76, 99, 78, 99, 87, 137, 120, 93, 102, 119, 66, 96, 102, 114, 84, 104, 76, 121, 92, 101, 110, 129, 69, 80, 87, 135, 99, 74, 127, 86, 114, 85, 126, 84, 110, 95, 148, 61, 71, 84, 136, 73, 133, 84, 77, 133, 69, 86, 90, 69, 186, 57, 87, 202, 61, 93, 101, 76, 102, 105, 116, 81, 88, 128, 86, 117, 149, 91, 87, 96, 77, 79, 110, 77, 104, 130, 69, 100, 91, 107, 133, 85, 111, 116, 96, 92, 68, 119, 125, 118, 70, 116, 133, 98, 62, 91, 64, 102, 108, 82, 144, 84, 72, 145, 145, 54, 82, 113, 91, 76, 138, 84, 106, 116, 117, 77, 126, 65, 75, 135, 99, 104, 94, 138, 73, 91, 136, 99, 116, 61, 88, 100, 86, 63, 104, 147, 73, 52, 139, 106, 130, 60, 101, 189, 83, 67, 64, 121, 85, 119, 111, 141, 82, 66, 99, 112, 85, 67, 122, 111, 115, 156, 82, 120, 70, 72, 137, 136, 81, 76, 70, 63, 84, 55, 174, 124, 114, 94, 78, 58, 156, 172, 89, 60, 71, 108, 86, 74, 152, 79, 109, 62, 66, 201, 62, 109, 89, 91, 88, 136, 96, 135, 92, 68, 107, 98, 113, 73, 137, 120, 57
15, 7499, 0, 4895.121454639999, 5058, 4447, 5196, 4740, 5559, 133, 91, 73, 110, 93, 116, 82, 90, 94, 118, 95, 80, 116, 98, 111, 59, 51, 93, 75, 222, 182, 123, 83, 62, 50, 91, 61, 120, 96, 132, 88, 141, 68, 79, 124, 86, 71, 59, 77, 207, 61, 70, 86, 119, 164, 57, 54, 169, 71, 149, 126, 150, 80, 92, 52, 118, 66, 100, 70, 146, 107, 62, 148, 68, 115, 145, 49, 123, 102, 81, 84, 154, 124, 70, 68, 121, 79, 99, 84, 117, 81, 61, 75, 99, 184, 73, 86, 215, 67, 59, 67, 85, 191, 79, 78, 73, 102, 60, 105, 160, 101, 98, 54, 48, 199, 97, 76, 88, 128, 111, 137, 126, 65, 77, 95, 127, 73, 101, 127, 72, 102, 100, 111, 106, 81, 87, 100, 105, 138, 70, 81, 70, 145, 67, 137, 107, 100, 84, 105, 104, 67, 61, 134, 129, 109, 84, 102, 90, 67, 157, 111, 79, 58, 126, 126, 78, 110, 76, 170, 66, 88, 124, 159, 62, 67, 120, 94, 60, 81, 145, 122, 58, 153, 84, 83, 101, 95, 103, 73, 128, 112, 90, 117, 78, 103, 106, 103, 48, 89, 154, 127, 96, 102, 105, 70, 91, 111, 118, 87, 93, 136, 102, 75, 132, 55, 158, 63, 66, 137, 76, 81, 85, 116, 123, 95, 183, 141, 60, 55, 61, 119, 72, 62, 148, 99, 57, 90, 109, 150, 94, 64, 79, 178, 81, 98, 117, 57, 172, 73, 81, 61, 79, 90, 110, 160, 73, 95, 125, 67, 140
16, 7999, 33.8, 5956.44522312, 5526, 4265, 5326, 4927, 4956, 61, 84, 154, 86, 115, 99, 82, 99, 108, 112, 206, 59, 108, 61, 66, 101, 68, 132, 67, 132, 70, 62, 165, 103, 100, 99, 163, 71, 69, 98, 75, 78, 239, 61, 47, 97, 78, 100, 83, 142, 115, 63, 117, 141, 64, 71, 58, 135, 140, 96, 72, 55, 87, 100, 186, 70, 100, 70, 163, 97, 150, 43, 88, 80, 139, 100, 85, 108, 82, 125, 111, 96, 83, 113, 97, 99, 55, 111, 152, 83, 161, 79, 73, 72, 115, 82, 103, 77, 177, 61, 112, 96, 98, 63, 131, 206, 57, 96, 65, 76, 87, 150, 103, 94, 66, 116, 73, 74, 110, 127, 108, 97, 62, 143, 90, 222, 69, 93, 59, 57, 71, 75, 117, 145, 92, 94, 103, 138, 71, 94, 71, 96, 124, 89, 120, 109, 57, 78, 130, 126, 155, 74, 66, 109, 96, 89, 125, 89, 89, 108, 198, 129, 70, 60, 43, 62, 140, 82, 121, 95, 104, 80, 83, 120, 113, 119, 96, 147, 64, 74, 79, 92, 152, 102, 75, 150, 79, 95, 68, 108, 82, 56, 190, 98, 74, 83, 80, 88, 132, 117, 114, 79, 182, 70, 55, 80, 126, 140, 75, 79, 97, 69, 88, 117, 129, 182, 86, 77, 92, 63, 82, 96, 58, 75, 189, 179, 67, 104, 86, 64, 68, 100, 110, 143, 79, 155, 39, 112, 99, 95, 118, 99, 62, 134, 87, 124, 57, 70, 94, 155, 90, 87, 141, 80, 102, 81, 125, 120, 72, 102
17, 8499, 0, 4880.733333333334, 5229, 4373, 5719, 3998, 5681, 78, 156, 93, 91, 82, 228, 82, 81, 51, 58, 76, 87, 124, 63, 150, 64, 100, 81, 123, 132, 109, 98, 81, 81, 131, 40, 106, 187, 75, 92, 74, 74, 115, 76, 161, 81, 62, 254, 51, 52, 143, 108, 81, 80, 88, 130, 65, 89, 97, 119, 69, 71, 166, 76, 118, 99, 51, 62, 55, 233, 60, 122, 134, 90, 94, 68, 96, 132, 68, 136, 140, 64, 137, 74, 85, 53, 81, 106, 111, 149, 137, 63, 139, 90, 71, 185, 63, 64, 64, 124, 77, 109, 154, 78, 82, 101, 72, 138, 82, 107, 110, 59, 159, 71, 101, 92, 81, 75, 99, 153, 170, 65, 62, 117, 86, 101, 129, 79, 74, 117, 52, 105, 159, 89, 95, 102, 72, 95, 96, 135, 61, 83, 173, 83, 100, 60, 106, 49, 74, 211, 64, 80, 170, 69, 117, 107, 75, 136, 78, 104, 82, 78, 125, 62, 153, 47, 108, 178, 74, 93, 106, 70, 112, 140, 72, 210, 51, 87, 56, 96, 146, 92, 117, 58, 87, 140, 120, 82, 89, 69, 132, 91, 62, 75, 140, 101, 99, 49, 62, 189, 96, 73, 135, 58, 138, 159, 173, 72, 53, 43, 71, 99, 77, 136, 117, 132, 133, 120, 58, 57, 125, 91, 140, 72, 72, 94, 45, 99, 69, 193, 82, 95, 150, 114, 59, 124, 101, 89, 62, 124, 129, 54, 113, 73, 131, 72, 61, 142, 50, 175, 147, 88, 113, 85, 67, 103, 66, 82, 126, 123
18, 8999, 34.142857142857146, 7471.425427173334, 5465, 4114, 5277, 4587, 5557, 92, 62, 121, 88, 137, 120, 111, 68, 93, 108, 79, 117, 102, 104, 98, 79, 64, 73, 122, 162, 108, 127, 55, 101, 109, 61, 87, 164, 80, 108, 123, 83, 67, 96, 131, 140, 71, 90, 58, 141, 100, 156, 74, 106, 64, 107, 111, 64, 98, 120, 88, 83, 95, 118, 116, 102, 78, 90, 55, 175, 63, 108, 89, 167, 73, 195, 60, 85, 62, 98, 107, 57, 92, 141, 103, 69, 85, 101, 129, 116, 119, 107, 70, 102, 102, 68, 42, 166, 71, 153, 127, 50, 165, 83, 75, 75, 125, 69, 90, 141, 158, 70, 100, 87, 85, 93, 133, 120, 69, 85, 76, 49, 127, 68, 180, 119, 58, 117, 107, 99, 131, 52, 83, 52, 182, 115, 83, 101, 94, 107, 77, 79, 135, 104, 105, 142, 74, 75, 86, 123, 145, 54, 56, 90, 155, 76, 102, 125, 85, 112, 125, 85, 95, 113, 82, 68, 78, 202, 62, 90, 130, 84, 94, 95, 97, 172, 84, 73, 52, 119, 112, 58, 177, 79, 74, 73, 95, 65, 114, 153, 155, 72, 130, 60, 83, 71, 63, 103, 113, 150, 196, 60, 115, 63, 66, 102, 102, 86, 80, 130, 168, 70, 110, 57, 95, 60, 87, 218, 79, 56, 123, 72, 128, 97, 80, 77, 89, 122, 121, 91, 103, 117, 71, 60, 149, 98, 80, 105, 97, 120, 136, 77, 134, 97, 56, 71, 99, 66, 124, 140, 56, 55, 141, 153, 95, 215, 49, 103, 65, 68
19, 9499, 0, 4295.4400000000005, 5049, 4371, 5689, 4344, 5547, 166, 118, 72, 72, 72, 98, 63, 132, 72, 135, 223, 60, 46, 103, 68, 76, 50, 181, 86, 107, 113, 130, 65, 65, 127, 72, 72, 89, 78, 189, 148, 55, 131, 45, 121, 128, 110, 97, 82, 83, 154, 121, 66, 81, 78, 56, 75, 104, 137, 128, 99, 70, 86, 181, 64, 150, 59, 140, 70, 81, 86, 80, 102, 107, 125, 115, 63, 113, 87, 122, 135, 51, 134, 118, 62, 110, 103, 69, 88, 130, 90, 99, 125, 61, 125, 53, 89, 209, 67, 82, 74, 65, 134, 130, 97, 86, 120, 171, 64, 59, 73, 66, 201, 78, 82, 105, 67, 108, 150, 70, 53, 97, 99, 76, 175, 107, 67, 148, 100, 78, 62, 186, 98, 64, 90, 105, 111, 113, 66, 105, 103, 146, 84, 76, 91, 90, 89, 168, 77, 76, 64, 104, 69, 58, 205, 106, 83, 63, 105, 143, 59, 57, 105, 75, 204, 72, 110, 102, 74, 142, 65, 63, 126, 55, 191, 96, 85, 171, 65, 83, 124, 118, 68, 103, 87, 126, 75, 75, 129, 95, 81, 67, 84, 86, 182, 100, 61, 153, 70, 116, 207, 76, 90, 64, 63, 62, 125, 210, 48, 55, 63, 71, 147, 83, 136, 108, 78, 90, 121, 103, 83, 137, 129, 72, 79, 114, 85, 88, 90, 123, 98, 64, 81, 59, 198, 94, 76, 78, 71, 181, 157, 92, 106, 75, 70, 77, 93, 82, 184, 64, 75, 107, 95, 81, 142, 88, 62, 192, 95, 63
20, 9999, 0, 3654.3999999999996, 5663, 4497, 5518, 4541, 4781, 69, 92, 110, 75, 154, 96, 77, 92, 139, 96, 88, 128, 65, 165, 54, 125, 74, 119, 64, 118, 70, 72, 130, 78, 150, 104, 72, 177, 85, 62, 83, 79, 161, 78, 99, 118, 120, 72, 87, 103, 77, 137, 101, 96, 89, 80, 90, 78, 81, 171, 135, 107, 75, 94, 89, 78, 56, 235, 78, 53, 98, 91, 78, 86, 147, 145, 108, 116, 63, 68, 188, 69, 63, 101, 79, 86, 66, 89, 93, 166, 146, 96, 83, 57, 118, 173, 75, 57, 77, 118, 124, 81, 87, 126, 82, 136, 85, 116, 77, 86, 155, 96, 72, 94, 83, 85, 107, 103, 112, 93, 102, 84, 112, 74, 128, 114, 87, 132, 91, 76, 160, 78, 109, 107, 46, 128, 58, 154, 55, 105, 153, 69, 112, 113, 53, 115, 111, 159, 58, 57, 119, 74, 138, 90, 79, 148, 93, 52, 116, 91, 164, 111, 70, 75, 80, 139, 58, 97, 90, 116, 101, 70, 77, 101, 151, 105, 89, 133, 74, 99, 153, 113, 72, 93, 69, 152, 80, 106, 79, 83, 122, 61, 93, 90, 134, 96, 103, 99, 69, 133, 66, 142, 112, 110, 70, 85, 99, 60, 185, 71, 89, 150, 89, 86, 86, 112, 76, 73, 101, 138, 59, 138, 170, 63, 70, 71, 107, 101, 122, 99, 68, 66, 222, 80, 64, 133, 82, 154, 78, 53, 113, 80, 83, 88, 136, 88, 55, 197, 89, 71, 96, 119, 143, 75, 67, 153, 66, 120, 83, 78
21, 10499, 34.888888888888886, 5260.096245759999, 5282, 4497, 5556, 4494, 5171, 158, 64, 69, 67, 142, 79, 68, 82, 175, 96, 56, 94, 158, 67, 125, 170, 110, 59, 65, 96, 161, 57, 98, 78, 106, 76, 85, 150, 63, 126, 63, 142, 150, 91, 54, 87, 109, 140, 83, 81, 165, 101, 65, 92, 77, 97, 115, 81, 59, 148, 70, 90, 150, 57, 133, 114, 89, 87, 68, 142, 86, 117, 89, 113, 95, 90, 72, 167, 64, 107, 94, 63, 179, 81, 83, 122, 99, 119, 86, 74, 58, 88, 85, 101, 168, 120, 68, 66, 77, 169, 177, 52, 59, 126, 86, 79, 91, 188, 77, 65, 62, 110, 127, 94, 107, 74, 59, 212, 106, 49, 138, 87, 127, 67, 81, 69, 78, 112, 131, 110, 79, 93, 76, 69, 183, 109, 88, 168, 75, 60, 95, 99, 71, 111, 124, 51, 66, 135, 132, 116, 192, 74, 69, 90, 75, 57, 74, 88, 104, 177, 97, 88, 96, 88, 131, 77, 114, 85, 142, 82, 51, 63, 238, 61, 87, 102, 77, 68, 119, 134, 139, 95, 62, 74, 130, 93, 70, 161, 75, 101, 140, 75, 117, 102, 66, 155, 87, 100, 84, 74, 65, 68, 120, 112, 135, 79, 65, 75, 99, 182, 86, 180, 62, 101, 71, 89, 168, 134, 44, 65, 78, 103, 133, 110, 76, 252, 73, 44, 67, 64, 109, 91, 119, 63, 118, 172, 72, 63, 68, 125, 142, 98, 150, 57, 53, 94, 175, 93, 63, 75, 145, 66, 85, 132, 72, 69, 67, 125, 164, 75
22, 10999, 0, 4997.333333333334, 6180, 4107, 4839, 4189, 5685, 120, 79, 151, 72, 78, 139, 119, 58, 81, 103, 158, 77, 110, 98, 57, 154, 103, 80, 75, 88, 61, 65, 123, 72, 179, 119, 96, 110, 112, 63, 137, 105, 58, 104, 96, 86, 95, 77, 99, 143, 82, 116, 77, 81, 144, 167, 92, 57, 112, 72, 169, 84, 70, 96, 81, 147, 51, 127, 47, 128, 82, 53, 155, 79, 131, 106, 68, 122, 128, 76, 128, 85, 50, 67, 170, 81, 71, 63, 106, 179, 118, 47, 55, 88, 192, 122, 88, 147, 77, 66, 115, 148, 60, 97, 80, 70, 72, 154, 53, 151, 151, 54, 62, 64, 169, 111, 116, 85, 95, 93, 158, 61, 145, 47, 89, 129, 75, 59, 63, 174, 78, 131, 139, 65, 87, 107, 58, 65, 74, 196, 102, 93, 60, 174, 71, 82, 97, 117, 95, 109, 182, 62, 78, 120, 58, 136, 121, 94, 67, 82, 116, 61, 97, 54, 172, 133, 70, 58, 110, 129, 76, 98, 92, 71, 163, 74, 75, 131, 113, 107, 51, 110, 165, 40, 134, 114, 47, 66, 54, 219, 155, 82, 109, 70, 84, 161, 74, 101, 95, 69, 100, 82, 138, 73, 107, 67, 79, 91, 121, 142, 181, 53, 85, 42, 139, 164, 72, 111, 88, 65, 254, 63, 72, 51, 60, 149, 91, 62, 102, 96, 64, 118, 86, 166, 66, 115, 105, 73, 64, 143, 236, 42, 90, 60, 72, 179, 82, 84, 54, 101, 70, 44, 212, 84, 90, 124, 77, 108, 69, 122
23, 11499, 33.166666666666664, 5425.60019008, 5465, 4486, 5025, 4449, 5575, 104, 67, 140, 60, 129, 133, 91, 75, 52, 149, 127, 122, 80, 104, 67, 159, 58, 93, 91, 99, 120, 74, 61, 111, 134, 73, 134, 76, 122, 95, 51, 104, 122, 99, 124, 81, 59, 114, 99, 147, 81, 94, 61, 103, 161, 90, 82, 134, 100, 94, 133, 83, 94, 95, 95, 93, 124, 75, 67, 141, 69, 83, 162, 83, 103, 150, 72, 101, 106, 71, 198, 43, 86, 113, 60, 76, 179, 118, 56, 71, 68, 96, 143, 85, 108, 64, 93, 82, 74, 187, 98, 74, 47, 138, 143, 186, 119, 53, 67, 75, 77, 137, 54, 95, 137, 113, 96, 97, 113, 81, 64, 82, 86, 76, 192, 84, 70, 116, 106, 124, 159, 93, 62, 80, 106, 87, 62, 168, 93, 90, 76, 89, 71, 69, 195, 76, 135, 115, 108, 66, 104, 110, 74, 84, 128, 118, 69, 175, 58, 80, 112, 69, 149, 60, 110, 153, 120, 70, 100, 57, 151, 90, 101, 54, 104, 50, 72, 274, 54, 50, 121, 90, 48, 76, 165, 71, 94, 64, 97, 174, 120, 61, 74, 73, 172, 188, 82, 68, 70, 92, 137, 103, 63, 84, 113, 198, 46, 137, 75, 44, 124, 80, 83, 128, 85, 154, 77, 149, 71, 49, 82, 131, 86, 86, 115, 143, 84, 92, 82, 99, 71, 93, 113, 102, 121, 76, 148, 89, 100, 87, 102, 75, 163, 61, 99, 79, 83, 70, 93, 175, 90, 50, 110, 107, 143, 131, 44, 87, 169, 69
