Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
11, 5499, 16.88, 5416.340699954286, 5088, 5108, 4996, 4830, 4978, 93, 79, 112, 90, 126, 123, 82, 108, 103, 84, 79, 96, 97, 121, 107, 95, 78, 82, 129, 116, 140, 83, 92, 88, 97, 114, 92, 114, 85, 95, 101, 143, 106, 85, 65, 105, 84, 82, 131, 98, 113, 143, 79, 84, 81, 76, 99, 83, 108, 134, 91, 94, 124, 95, 96, 105, 103, 83, 94, 115, 87, 71, 167, 100, 75, 92, 145, 108, 84, 71, 89, 162, 74, 78, 97, 121, 96, 88, 104, 91, 121, 82, 89, 123, 85, 76, 107, 99, 100, 118, 93, 96, 84, 92, 135, 100, 107, 123, 94, 76, 144, 99, 84, 90, 83, 78, 127, 136, 82, 77, 96, 126, 117, 81, 80, 135, 87, 87, 107, 84, 83, 78, 100, 103, 136, 131, 96, 83, 109, 81, 119, 102, 89, 103, 87, 77, 111, 139, 88, 85, 87, 90, 156, 90, 77, 82, 108, 96, 116, 98, 124, 82, 81, 112, 101, 84, 75, 102, 130, 109, 90, 151, 84, 83, 92, 111, 112, 86, 99, 92, 96, 84, 106, 121, 93, 137, 116, 97, 83, 67, 138, 107, 75, 93, 87, 124, 76, 105, 91, 104, 79, 90, 81, 102, 148, 116, 73, 96, 102, 113, 108, 97, 93, 85, 117, 90, 100, 113, 96, 101, 92, 95, 101, 95, 117, 84, 142, 91, 85, 98, 107, 120, 83, 94, 96, 89, 130, 115, 82, 84, 69, 114, 94, 72, 151, 126, 106, 82, 94, 92, 76, 89, 122, 81, 132, 102, 83, 108, 73, 134
12, 5999, 21.46, 5387.437910354286, 5002, 5220, 5132, 4830, 4816, 71, 78, 115, 109, 127, 117, 86, 124, 85, 88, 99, 81, 78, 115, 127, 115, 73, 85, 115, 112, 143, 97, 84, 89, 87, 107, 102, 115, 84, 92, 94, 162, 75, 87, 82, 91, 86, 101, 142, 80, 91, 155, 84, 91, 79, 88, 83, 77, 142, 110, 92, 88, 147, 94, 79, 97, 102, 91, 88, 122, 89, 78, 144, 96, 93, 81, 149, 99, 92, 79, 91, 151, 89, 84, 85, 105, 135, 89, 78, 93, 117, 103, 101, 107, 72, 93, 93, 86, 117, 111, 89, 77, 98, 76, 160, 79, 119, 126, 87, 89, 144, 83, 101, 83, 89, 80, 123, 122, 93, 82, 91, 132, 105, 81, 91, 125, 85, 95, 106, 89, 110, 74, 118, 84, 114, 106, 91, 96, 116, 91, 112, 109, 93, 102, 84, 97, 126, 107, 78, 92, 102, 95, 148, 70, 85, 81, 107, 98, 135, 79, 116, 83, 87, 121, 93, 79, 96, 123, 116, 86, 100, 130, 95, 91, 84, 133, 113, 91, 85, 78, 83, 86, 112, 121, 98, 95, 122, 111, 95, 77, 148, 105, 80, 82, 85, 101, 102, 122, 105, 70, 85, 83, 95, 94, 143, 113, 91, 95, 87, 114, 132, 90, 95, 83, 100, 81, 119, 119, 92, 89, 90, 90, 92, 98, 130, 73, 153, 105, 77, 92, 112, 125, 84, 91, 88, 84, 125, 104, 85, 102, 79, 112, 78, 104, 127, 112, 106, 102, 96, 84, 96, 85, 135, 77, 107, 93, 81, 116, 104, 106
13, 6499, 25.52, 6928.597217668571, 5068, 5049, 5111, 4885, 4887, 86, 90, 127, 80, 117, 96, 100, 128, 95, 81, 110, 75, 101, 101, 113, 113, 69, 86, 130, 102, 157, 77, 99, 82, 85, 86, 100, 123, 95, 96, 100, 108, 78, 102, 112, 82, 83, 118, 126, 91, 100, 135, 105, 80, 80, 112, 93, 88, 106, 101, 99, 94, 122, 94, 91, 105, 109, 89, 91, 106, 79, 115, 152, 86, 68, 73, 127, 105, 89, 106, 107, 131, 88, 88, 86, 103, 98, 112, 88, 99, 106, 102, 90, 110, 92, 91, 79, 88, 116, 126, 81, 93, 94, 112, 120, 103, 103, 119, 85, 90, 128, 91, 101, 85, 95, 88, 96, 128, 98, 90, 103, 89, 123, 79, 106, 108, 111, 78, 108, 95, 89, 84, 106, 77, 144, 117, 87, 89, 109, 98, 122, 89, 89, 110, 90, 90, 129, 99, 98, 84, 87, 98, 145, 89, 81, 95, 101, 92, 138, 74, 110, 93, 82, 109, 106, 99, 83, 123, 112, 83, 100, 133, 94, 94, 79, 120, 114, 82, 80, 104, 88, 85, 101, 137, 89, 83, 151, 78, 98, 90, 109, 117, 86, 106, 82, 139, 69, 105, 95, 92, 103, 89, 85, 108, 115, 140, 69, 94, 97, 100, 109, 85, 94, 90, 122, 78, 92, 135, 97, 98, 94, 114, 68, 88, 136, 96, 123, 82, 94, 105, 96, 138, 87, 88, 91, 82, 123, 80, 101, 114, 101, 128, 103, 85, 83, 124, 97, 113, 92, 74, 93, 93, 131, 75, 108, 88, 97, 126, 92, 97
14, 6999, 17.28, 5304.230515725714, 5074, 5272, 5101, 4682, 4871, 81, 88, 126, 98, 107, 131, 88, 102, 96, 83, 102, 92, 86, 88, 132, 86, 106, 79, 137, 92, 163, 69, 87, 85, 96, 97, 95, 129, 91, 88, 99, 136, 85, 78, 102, 87, 97, 91, 130, 95, 76, 152, 94, 93, 85, 88, 95, 84, 101, 132, 82, 90, 147, 94, 87, 127, 94, 79, 83, 117, 91, 83, 143, 96, 87, 73, 147, 110, 91, 79, 86, 138, 95, 82, 99, 106, 133, 101, 83, 77, 104, 106, 79, 120, 91, 83, 95, 95, 109, 118, 105, 101, 97, 85, 112, 102, 96, 121, 80, 101, 131, 89, 94, 92, 94, 97, 104, 137, 78, 84, 103, 107, 130, 75, 85, 122, 97, 81, 116, 84, 94, 95, 114, 83, 114, 129, 76, 78, 117, 100, 122, 104, 90, 89, 95, 90, 134, 106, 85, 85, 79, 90, 169, 81, 81, 83, 120, 74, 127, 96, 114, 98, 91, 106, 91, 102, 91, 107, 115, 85, 87, 153, 100, 76, 84, 111, 116, 83, 99, 91, 81, 88, 121, 127, 83, 119, 126, 84, 90, 81, 115, 128, 86, 85, 86, 129, 86, 117, 80, 88, 82, 90, 93, 94, 141, 125, 90, 77, 93, 115, 109, 96, 89, 81, 125, 93, 112, 118, 87, 90, 81, 90, 119, 95, 115, 94, 152, 90, 84, 80, 101, 134, 83, 79, 103, 88, 117, 127, 77, 91, 102, 100, 90, 88, 120, 131, 127, 92, 83, 67, 101, 81, 108, 87, 123, 90, 80, 123, 93, 114
15, 7499, 17.88, 4773.549572822859, 5117, 5200, 4910, 4820, 4953, 89, 89, 111, 88, 123, 120, 82, 103, 106, 89, 86, 81, 99, 118, 116, 92, 75, 84, 127, 122, 176, 88, 84, 73, 79, 119, 80, 128, 89, 84, 86, 152, 94, 84, 84, 89, 85, 85, 146, 95, 84, 157, 76, 86, 97, 92, 84, 87, 97, 140, 82, 93, 148, 92, 85, 108, 92, 91, 97, 112, 91, 79, 146, 87, 97, 87, 143, 91, 97, 82, 81, 134, 95, 86, 104, 106, 126, 84, 92, 92, 124, 79, 101, 119, 77, 90, 94, 71, 137, 108, 95, 87, 82, 87, 149, 90, 140, 93, 93, 84, 152, 89, 96, 80, 83, 94, 130, 109, 81, 86, 77, 113, 113, 113, 84, 135, 84, 96, 97, 88, 94, 97, 110, 75, 124, 111, 85, 81, 116, 107, 131, 99, 90, 92, 88, 95, 130, 97, 88, 90, 78, 92, 161, 87, 82, 106, 99, 86, 121, 88, 123, 86, 90, 121, 80, 94, 94, 107, 115, 90, 92, 126, 90, 97, 95, 120, 107, 90, 83, 100, 107, 85, 102, 127, 79, 111, 139, 90, 77, 83, 136, 109, 94, 71, 90, 124, 85, 121, 83, 87, 80, 89, 84, 84, 163, 131, 93, 63, 98, 115, 104, 83, 92, 111, 110, 84, 122, 113, 97, 84, 82, 89, 118, 96, 115, 87, 156, 69, 88, 100, 114, 123, 89, 91, 83, 87, 130, 103, 100, 80, 82, 114, 72, 87, 145, 127, 126, 81, 91, 75, 87, 90, 126, 70, 127, 85, 96, 124, 82, 113
16, 7999, 14.64, 4730.742857142855, 5038, 5226, 5082, 4701, 4953, 95, 99, 125, 81, 100, 113, 80, 119, 80, 108, 84, 83, 93, 117, 123, 89, 90, 101, 101, 119, 146, 78, 83, 94, 99, 127, 79, 106, 97, 91, 89, 146, 88, 85, 92, 93, 82, 93, 139, 93, 102, 128, 86, 84, 100, 89, 98, 85, 107, 121, 83, 84, 150, 93, 90, 117, 79, 80, 80, 144, 73, 99, 152, 85, 91, 80, 151, 91, 97, 81, 111, 137, 79, 76, 97, 115, 134, 76, 97, 78, 138, 81, 97, 85, 99, 93, 93, 79, 124, 111, 78, 100, 88, 86, 148, 74, 119, 108, 94, 105, 152, 90, 80, 83, 95, 79, 122, 116, 89, 94, 89, 131, 110, 88, 82, 92, 100, 98, 121, 89, 98, 88, 140, 69, 105, 112, 97, 92, 115, 84, 114, 127, 90, 83, 86, 89, 120, 94, 96, 101, 85, 108, 143, 83, 81, 81, 128, 80, 127, 84, 138, 86, 73, 108, 95, 79, 89, 141, 103, 88, 83, 147, 91, 91, 88, 140, 109, 93, 74, 84, 86, 84, 137, 113, 80, 125, 121, 95, 76, 83, 117, 118, 92, 90, 83, 109, 99, 115, 92, 85, 80, 94, 83, 103, 140, 132, 80, 91, 89, 108, 134, 87, 87, 76, 116, 84, 120, 120, 86, 90, 101, 90, 121, 99, 89, 83, 134, 93, 103, 87, 102, 110, 88, 96, 104, 98, 120, 103, 91, 88, 78, 106, 116, 85, 115, 106, 114, 81, 100, 99, 87, 84, 117, 85, 127, 96, 83, 123, 85, 113
17, 8499, 14.56, 4884.742857142858, 5023, 5291, 4973, 4771, 4942, 91, 78, 125, 112, 94, 114, 66, 123, 101, 96, 84, 94, 85, 116, 121, 84, 86, 75, 146, 109, 144, 110, 77, 82, 87, 118, 78, 107, 101, 96, 78, 145, 92, 104, 81, 86, 98, 87, 147, 82, 82, 148, 85, 83, 102, 99, 93, 72, 116, 120, 90, 92, 139, 92, 87, 105, 89, 86, 72, 148, 89, 93, 131, 87, 100, 83, 149, 91, 101, 76, 87, 159, 74, 80, 100, 128, 110, 92, 88, 82, 128, 66, 93, 130, 83, 94, 81, 91, 122, 112, 78, 93, 92, 73, 164, 85, 117, 119, 88, 91, 150, 92, 94, 75, 89, 105, 130, 108, 67, 90, 81, 158, 112, 87, 62, 141, 90, 83, 101, 85, 97, 100, 125, 84, 94, 125, 80, 85, 115, 95, 128, 127, 83, 86, 76, 104, 127, 96, 98, 75, 86, 80, 144, 98, 92, 84, 104, 91, 128, 93, 104, 94, 98, 117, 87, 91, 87, 124, 106, 92, 82, 148, 91, 100, 79, 126, 129, 73, 82, 90, 88, 71, 135, 112, 94, 128, 110, 81, 81, 100, 98, 128, 103, 87, 84, 112, 99, 118, 83, 88, 96, 92, 81, 75, 156, 125, 89, 82, 86, 118, 113, 79, 101, 78, 129, 77, 111, 118, 90, 104, 97, 104, 105, 83, 111, 88, 142, 103, 90, 77, 93, 133, 96, 96, 82, 86, 127, 114, 80, 93, 90, 106, 90, 93, 121, 126, 133, 78, 66, 97, 66, 92, 111, 93, 138, 89, 84, 114, 93, 120
18, 8999, 23.02, 5260.762934971426, 5036, 5321, 5114, 4704, 4825, 99, 94, 133, 81, 93, 128, 98, 111, 84, 79, 76, 100, 88, 119, 117, 83, 96, 92, 136, 93, 150, 97, 78, 82, 93, 129, 83, 111, 93, 84, 89, 145, 81, 89, 96, 93, 115, 70, 142, 80, 96, 133, 74, 102, 95, 94, 83, 86, 100, 137, 87, 81, 149, 89, 94, 116, 107, 93, 94, 90, 83, 89, 150, 87, 91, 88, 138, 97, 89, 88, 94, 136, 94, 79, 97, 128, 131, 74, 81, 86, 131, 100, 91, 99, 79, 100, 95, 75, 111, 119, 84, 95, 98, 73, 150, 79, 130, 102, 98, 91, 130, 96, 89, 92, 93, 78, 145, 104, 98, 75, 98, 125, 120, 78, 79, 148, 99, 83, 86, 84, 74, 84, 113, 74, 155, 97, 89, 90, 133, 91, 120, 118, 98, 91, 73, 97, 103, 127, 85, 88, 104, 85, 151, 74, 86, 68, 111, 84, 144, 93, 116, 89, 85, 109, 101, 84, 73, 136, 112, 95, 84, 152, 95, 87, 82, 121, 109, 83, 91, 96, 93, 73, 110, 145, 79, 96, 154, 92, 86, 72, 104, 133, 84, 91, 88, 131, 71, 127, 85, 86, 87, 88, 87, 89, 149, 126, 86, 100, 71, 117, 102, 87, 110, 83, 118, 96, 111, 138, 74, 81, 93, 79, 149, 75, 104, 78, 161, 76, 95, 90, 113, 134, 84, 92, 77, 86, 120, 139, 71, 84, 78, 103, 93, 103, 123, 132, 118, 79, 82, 89, 92, 96, 119, 85, 108, 83, 83, 122, 95, 117
19, 9499, 20.78, 5674.752253485712, 5078, 5356, 4933, 4765, 4868, 87, 86, 121, 83, 123, 129, 93, 98, 88, 92, 86, 99, 74, 125, 116, 91, 77, 80, 148, 104, 154, 78, 84, 99, 85, 130, 83, 110, 93, 84, 92, 158, 80, 83, 87, 93, 73, 92, 157, 85, 87, 157, 82, 90, 84, 91, 89, 85, 110, 125, 93, 82, 144, 79, 102, 123, 89, 81, 91, 116, 90, 88, 148, 90, 84, 84, 146, 97, 96, 77, 91, 167, 58, 92, 92, 136, 101, 73, 91, 99, 111, 93, 86, 125, 85, 86, 92, 94, 118, 110, 88, 85, 102, 97, 128, 91, 114, 118, 87, 90, 156, 91, 85, 83, 85, 84, 137, 90, 90, 99, 90, 136, 113, 71, 90, 72, 111, 99, 126, 92, 102, 97, 104, 85, 112, 123, 91, 76, 110, 100, 131, 116, 94, 71, 88, 82, 98, 142, 78, 100, 72, 106, 140, 95, 87, 94, 128, 87, 94, 97, 130, 97, 75, 111, 87, 91, 80, 100, 128, 101, 112, 149, 85, 77, 77, 108, 156, 91, 74, 71, 80, 93, 139, 111, 77, 125, 109, 90, 91, 85, 130, 118, 84, 89, 79, 119, 88, 125, 93, 75, 92, 102, 86, 96, 124, 118, 94, 95, 70, 123, 112, 91, 76, 90, 131, 84, 109, 126, 94, 87, 89, 94, 108, 75, 134, 96, 142, 82, 82, 98, 106, 127, 100, 93, 74, 74, 146, 126, 82, 72, 87, 103, 93, 96, 121, 129, 115, 91, 77, 88, 79, 92, 117, 97, 115, 78, 90, 107, 94, 131
20, 9999, 17.74, 4827.6506592457135, 5008, 5167, 4893, 4870, 5062, 83, 82, 130, 79, 126, 116, 90, 110, 86, 98, 92, 80, 73, 121, 134, 100, 85, 81, 119, 115, 181, 86, 69, 81, 83, 110, 99, 133, 85, 73, 83, 149, 73, 102, 93, 89, 92, 80, 150, 89, 73, 152, 96, 86, 93, 87, 77, 87, 108, 141, 77, 88, 157, 94, 84, 92, 87, 80, 91, 150, 80, 109, 143, 87, 81, 124, 104, 68, 105, 99, 89, 155, 86, 77, 93, 113, 119, 91, 96, 81, 123, 89, 82, 126, 80, 82, 91, 75, 136, 116, 87, 76, 91, 84, 162, 88, 123, 124, 90, 75, 146, 78, 90, 97, 89, 86, 142, 96, 83, 93, 83, 124, 122, 92, 79, 85, 139, 79, 114, 83, 88, 94, 95, 96, 127, 120, 89, 70, 118, 103, 115, 101, 93, 102, 89, 94, 124, 106, 78, 98, 85, 101, 153, 78, 83, 91, 99, 93, 129, 88, 125, 102, 80, 105, 88, 92, 87, 129, 118, 74, 84, 145, 85, 94, 92, 126, 123, 76, 82, 93, 87, 81, 100, 128, 104, 132, 104, 78, 94, 92, 129, 104, 82, 96, 89, 105, 89, 117, 86, 103, 87, 85, 86, 91, 151, 118, 90, 72, 90, 130, 114, 101, 95, 87, 103, 83, 108, 144, 76, 89, 76, 97, 106, 86, 135, 91, 147, 81, 80, 101, 110, 119, 80, 102, 89, 81, 72, 160, 100, 87, 87, 87, 83, 97, 146, 127, 131, 81, 89, 72, 94, 95, 119, 91, 101, 98, 76, 113, 88, 125
21, 10499, 16.92, 4971.958145394285, 5138, 5071, 5021, 4707, 5063, 70, 91, 113, 86, 140, 131, 78, 122, 93, 76, 95, 85, 72, 118, 130, 78, 86, 79, 145, 112, 145, 88, 93, 92, 82, 115, 81, 130, 86, 88, 83, 161, 76, 78, 102, 75, 73, 92, 164, 96, 89, 146, 82, 86, 97, 92, 86, 89, 107, 126, 74, 84, 169, 90, 83, 107, 92, 84, 84, 133, 84, 85, 153, 90, 88, 132, 125, 85, 72, 86, 90, 144, 95, 104, 67, 142, 95, 88, 95, 80, 133, 82, 83, 119, 83, 90, 91, 82, 118, 119, 85, 68, 93, 90, 164, 85, 110, 127, 79, 99, 160, 85, 90, 79, 86, 81, 122, 122, 83, 92, 105, 112, 111, 83, 89, 108, 106, 81, 117, 88, 89, 84, 81, 95, 151, 95, 93, 86, 136, 90, 117, 115, 84, 76, 108, 93, 119, 102, 104, 82, 84, 82, 160, 78, 96, 93, 126, 92, 97, 92, 120, 78, 86, 111, 105, 102, 91, 134, 87, 86, 87, 145, 88, 84, 96, 147, 115, 72, 87, 79, 79, 85, 117, 123, 96, 124, 130, 86, 84, 76, 122, 122, 82, 85, 89, 128, 90, 108, 87, 87, 81, 82, 97, 88, 152, 126, 99, 68, 89, 118, 113, 100, 90, 77, 120, 96, 114, 128, 77, 85, 96, 80, 108, 81, 135, 97, 152, 80, 95, 76, 97, 125, 87, 95, 96, 98, 77, 165, 71, 89, 90, 107, 76, 99, 128, 126, 103, 97, 88, 86, 94, 98, 113, 73, 122, 95, 83, 123, 82, 117
22, 10999, 16.9, 4772.205714285716, 5036, 5215, 5002, 4857, 4890, 86, 83, 122, 82, 127, 108, 90, 138, 85, 79, 93, 93, 87, 118, 109, 83, 84, 77, 127, 129, 153, 85, 81, 93, 88, 117, 100, 107, 99, 77, 97, 166, 89, 80, 68, 79, 86, 90, 162, 83, 82, 158, 92, 97, 71, 95, 98, 81, 111, 115, 88, 95, 140, 86, 91, 130, 93, 78, 93, 106, 77, 81, 149, 96, 97, 114, 122, 94, 92, 78, 81, 179, 78, 83, 79, 131, 102, 84, 89, 94, 107, 100, 97, 116, 80, 103, 96, 71, 114, 116, 91, 88, 85, 86, 150, 89, 151, 89, 89, 82, 137, 85, 89, 97, 92, 100, 113, 98, 95, 94, 104, 99, 126, 84, 87, 78, 146, 93, 103, 80, 90, 80, 88, 107, 135, 115, 85, 84, 135, 81, 111, 120, 95, 93, 81, 87, 127, 122, 73, 91, 83, 93, 142, 79, 103, 88, 116, 92, 124, 80, 124, 77, 85, 127, 87, 130, 88, 75, 108, 99, 87, 119, 117, 84, 93, 105, 123, 87, 98, 87, 87, 83, 119, 135, 76, 104, 123, 88, 92, 93, 113, 117, 98, 84, 88, 122, 82, 120, 91, 85, 87, 85, 94, 88, 146, 116, 82, 83, 85, 134, 113, 92, 86, 91, 118, 95, 117, 125, 75, 88, 84, 83, 106, 92, 135, 76, 150, 96, 79, 99, 124, 111, 94, 83, 88, 98, 75, 154, 83, 90, 95, 106, 86, 101, 112, 127, 101, 91, 89, 92, 70, 100, 123, 81, 126, 82, 87, 117, 103, 111
23, 11499, 20.18, 5320.937836457142, 4940, 5146, 5089, 4862, 4963, 83, 85, 105, 93, 134, 112, 88, 121, 93, 86, 80, 74, 85, 146, 115, 86, 88, 79, 127, 120, 92, 90, 79, 146, 93, 115, 80, 126, 93, 86, 74, 166, 85, 98, 77, 94, 86, 83, 151, 86, 79, 104, 86, 96, 135, 78, 86, 81, 131, 124, 103, 93, 139, 85, 80, 147, 83, 85, 75, 110, 98, 94, 149, 85, 74, 114, 119, 89, 97, 81, 82, 152, 88, 99, 79, 113, 140, 85, 73, 89, 118, 94, 91, 115, 82, 87, 91, 94, 116, 112, 82, 86, 87, 88, 157, 87, 96, 132, 97, 88, 148, 90, 88, 73, 101, 92, 150, 106, 78, 74, 81, 154, 104, 76, 85, 80, 125, 99, 115, 81, 93, 88, 137, 83, 99, 136, 87, 81, 115, 81, 113, 118, 68, 95, 106, 87, 118, 107, 87, 101, 71, 81, 171, 83, 94, 102, 100, 76, 141, 81, 129, 89, 86, 114, 82, 86, 80, 95, 122, 117, 93, 90, 146, 81, 90, 121, 117, 78, 95, 89, 85, 89, 151, 93, 82, 113, 118, 80, 86, 103, 125, 123, 73, 98, 81, 126, 89, 100, 94, 91, 86, 103, 83, 79, 149, 111, 89, 79, 99, 122, 132, 90, 77, 84, 117, 86, 100, 134, 92, 88, 84, 82, 149, 76, 109, 95, 154, 83, 94, 74, 99, 129, 98, 74, 100, 78, 94, 153, 86, 89, 89, 103, 87, 98, 123, 110, 126, 98, 75, 91, 89, 85, 111, 84, 131, 76, 90, 122, 88, 124
