Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2855, 1427499, 0, 5085.417090533333, 8606, 7166, 9228, 10, 0, 490, 500, 0, 0, 133, 367, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 134, 366, 0, 473, 0, 27, 111, 389, 0, 131, 369, 0, 14, 0, 486, 231, 269, 0, 500, 0, 0, 119, 381, 0, 0, 0, 500, 500, 0, 0, 234, 266, 0, 236, 264, 0, 19, 0, 481, 109, 391, 0, 500, 0, 0, 141, 359, 0, 161, 339, 0, 170, 330, 0, 26, 0, 474, 19, 0, 481, 148, 352, 0, 24, 0, 476, 500, 0, 0, 15, 0, 485, 0, 0, 500, 6, 0, 494, 132, 368, 0, 38, 0, 462, 123, 377, 0, 500, 0, 0, 20, 0, 480, 169, 331, 0, 27, 0, 473, 126, 374, 0, 127, 373, 0, 21, 0, 479, 18, 0, 482, 215, 285, 0, 227, 273, 0, 500, 0, 0, 0, 0, 500, 33, 0, 467, 0, 0, 500
2856, 1427999, 0, 4351.2400000000125, 8811, 6973, 9216, 14, 0, 486, 500, 0, 0, 153, 347, 0, 158, 342, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 139, 361, 0, 473, 0, 27, 161, 339, 0, 180, 320, 0, 12, 0, 488, 212, 288, 0, 500, 0, 0, 191, 309, 0, 0, 0, 500, 500, 0, 0, 155, 345, 0, 178, 322, 0, 14, 0, 486, 144, 356, 0, 500, 0, 0, 193, 307, 0, 142, 358, 0, 210, 290, 0, 22, 0, 478, 24, 0, 476, 155, 345, 0, 12, 0, 488, 500, 0, 0, 22, 0, 478, 0, 0, 500, 31, 0, 469, 158, 342, 0, 33, 0, 467, 149, 351, 0, 500, 0, 0, 11, 0, 489, 170, 330, 0, 31, 0, 469, 204, 296, 0, 186, 314, 0, 18, 0, 482, 17, 0, 483, 147, 353, 0, 142, 358, 0, 500, 0, 0, 0, 0, 500, 30, 0, 470, 0, 0, 500
2857, 1428499, 0, 5170.8, 8813, 6986, 9201, 16, 0, 484, 500, 0, 0, 147, 353, 0, 165, 335, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 202, 298, 0, 491, 0, 9, 139, 361, 0, 167, 333, 0, 6, 0, 494, 162, 338, 0, 500, 0, 0, 168, 332, 0, 0, 0, 500, 500, 0, 0, 161, 339, 0, 168, 332, 0, 29, 0, 471, 166, 334, 0, 500, 0, 0, 151, 349, 0, 166, 334, 0, 164, 336, 0, 30, 0, 470, 20, 0, 480, 169, 331, 0, 32, 0, 468, 500, 0, 0, 20, 0, 480, 0, 0, 500, 31, 0, 469, 185, 315, 0, 14, 0, 486, 192, 308, 0, 500, 0, 0, 12, 0, 488, 177, 323, 0, 6, 0, 494, 156, 344, 0, 161, 339, 0, 14, 0, 486, 19, 0, 481, 172, 328, 0, 176, 324, 0, 500, 0, 0, 0, 0, 500, 27, 0, 473, 0, 0, 500
2858, 1428999, 31, 4944.49928696, 8650, 7122, 9228, 32, 0, 468, 500, 0, 0, 166, 334, 0, 208, 292, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 157, 343, 0, 465, 0, 35, 163, 337, 0, 178, 322, 0, 21, 0, 479, 159, 341, 0, 500, 0, 0, 147, 353, 0, 0, 0, 500, 500, 0, 0, 206, 294, 0, 134, 365, 1, 21, 0, 479, 152, 348, 0, 500, 0, 0, 161, 339, 0, 132, 368, 0, 161, 339, 0, 8, 0, 492, 31, 0, 469, 179, 321, 0, 23, 0, 477, 500, 0, 0, 36, 0, 464, 0, 0, 500, 18, 0, 482, 141, 359, 0, 3, 0, 497, 143, 357, 0, 500, 0, 0, 16, 0, 484, 149, 345, 6, 12, 0, 488, 172, 328, 0, 162, 338, 0, 26, 0, 474, 36, 0, 464, 145, 355, 0, 155, 344, 1, 500, 0, 0, 0, 0, 500, 25, 0, 475, 0, 0, 500
2859, 1429499, 0, 6027.706503973331, 8308, 7321, 9371, 32, 0, 468, 498, 2, 0, 170, 322, 8, 110, 344, 46, 500, 0, 0, 500, 0, 0, 32, 0, 468, 142, 358, 0, 464, 0, 36, 135, 365, 0, 150, 350, 0, 29, 0, 471, 124, 376, 0, 500, 0, 0, 177, 323, 0, 0, 0, 500, 500, 0, 0, 133, 367, 0, 148, 352, 0, 15, 1, 484, 157, 343, 0, 500, 0, 0, 143, 357, 0, 155, 345, 0, 124, 375, 1, 48, 0, 452, 37, 0, 463, 143, 357, 0, 8, 0, 492, 478, 22, 0, 26, 0, 474, 1, 0, 499, 16, 0, 484, 205, 295, 0, 16, 0, 484, 99, 341, 60, 500, 0, 0, 18, 0, 482, 98, 335, 67, 29, 0, 471, 146, 341, 13, 147, 353, 0, 26, 0, 474, 17, 0, 483, 156, 344, 0, 153, 347, 0, 494, 6, 0, 0, 0, 500, 9, 0, 491, 0, 0, 500
2860, 1429999, 0, 4849.586666666673, 8280, 7371, 9349, 25, 0, 475, 500, 0, 0, 190, 310, 0, 144, 356, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 147, 353, 0, 377, 0, 123, 161, 339, 0, 151, 349, 0, 21, 0, 479, 153, 347, 0, 500, 0, 0, 140, 360, 0, 0, 0, 500, 500, 0, 0, 146, 354, 0, 142, 358, 0, 22, 0, 478, 159, 341, 0, 500, 0, 0, 154, 346, 0, 144, 356, 0, 140, 360, 0, 23, 0, 477, 15, 0, 485, 153, 347, 0, 23, 0, 477, 500, 0, 0, 12, 0, 488, 0, 0, 500, 9, 0, 491, 146, 354, 0, 12, 0, 488, 141, 359, 0, 500, 0, 0, 38, 0, 462, 152, 348, 0, 15, 0, 485, 148, 352, 0, 144, 356, 0, 20, 0, 480, 14, 0, 486, 135, 365, 0, 139, 361, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 0, 0, 500
2861, 1430499, 0, 4975.986666666668, 8457, 7277, 9266, 7, 0, 493, 500, 0, 0, 152, 348, 0, 148, 352, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 166, 334, 0, 480, 0, 20, 167, 333, 0, 131, 369, 0, 39, 0, 461, 137, 363, 0, 500, 0, 0, 147, 353, 0, 0, 0, 500, 500, 0, 0, 161, 339, 0, 127, 373, 0, 6, 0, 494, 157, 343, 0, 500, 0, 0, 162, 338, 0, 162, 338, 0, 154, 346, 0, 6, 0, 494, 31, 0, 469, 161, 339, 0, 18, 0, 482, 500, 0, 0, 10, 0, 490, 0, 0, 500, 14, 0, 486, 142, 358, 0, 16, 0, 484, 158, 342, 0, 500, 0, 0, 27, 0, 473, 127, 373, 0, 6, 0, 494, 171, 329, 0, 147, 353, 0, 11, 0, 489, 20, 0, 480, 165, 335, 0, 181, 319, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 0, 0, 500
2862, 1430999, 0, 4336.666666666662, 8711, 6987, 9302, 6, 0, 494, 500, 0, 0, 146, 354, 0, 140, 360, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 193, 307, 0, 401, 0, 99, 151, 349, 0, 150, 350, 0, 35, 0, 465, 135, 365, 0, 500, 0, 0, 170, 330, 0, 0, 0, 500, 500, 0, 0, 214, 286, 0, 135, 365, 0, 18, 0, 482, 161, 339, 0, 500, 0, 0, 216, 284, 0, 190, 310, 0, 162, 338, 0, 8, 0, 492, 18, 0, 482, 169, 331, 0, 10, 0, 490, 500, 0, 0, 37, 0, 463, 0, 0, 500, 9, 0, 491, 206, 294, 0, 29, 0, 471, 158, 342, 0, 500, 0, 0, 21, 0, 479, 201, 299, 0, 18, 0, 482, 163, 337, 0, 154, 346, 0, 19, 0, 481, 13, 0, 487, 139, 361, 0, 160, 340, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 0, 0, 500
2863, 1431499, 0, 4719.94666666667, 8477, 7196, 9327, 13, 0, 487, 500, 0, 0, 172, 328, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 169, 331, 0, 390, 0, 110, 126, 374, 0, 145, 355, 0, 7, 0, 493, 145, 355, 0, 500, 0, 0, 141, 359, 0, 0, 0, 500, 500, 0, 0, 173, 327, 0, 162, 338, 0, 10, 0, 490, 158, 342, 0, 500, 0, 0, 146, 354, 0, 170, 330, 0, 192, 308, 0, 28, 0, 472, 29, 0, 471, 135, 365, 0, 6, 0, 494, 500, 0, 0, 20, 0, 480, 0, 0, 500, 25, 0, 475, 142, 358, 0, 24, 0, 476, 170, 330, 0, 500, 0, 0, 27, 0, 473, 148, 352, 0, 21, 0, 479, 135, 365, 0, 168, 332, 0, 24, 0, 476, 23, 0, 477, 177, 323, 0, 138, 362, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 0, 0, 500
2864, 1431999, 0, 4947.386666666666, 8509, 7209, 9282, 13, 0, 487, 500, 0, 0, 191, 309, 0, 179, 321, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 116, 384, 0, 472, 0, 28, 201, 299, 0, 185, 315, 0, 16, 0, 484, 134, 366, 0, 500, 0, 0, 118, 382, 0, 0, 0, 500, 500, 0, 0, 111, 389, 0, 190, 310, 0, 8, 0, 492, 186, 314, 0, 500, 0, 0, 106, 394, 0, 117, 383, 0, 189, 311, 0, 14, 0, 486, 15, 0, 485, 159, 341, 0, 25, 0, 475, 500, 0, 0, 18, 0, 482, 0, 0, 500, 37, 0, 463, 130, 370, 0, 12, 0, 488, 124, 376, 0, 500, 0, 0, 6, 0, 494, 185, 315, 0, 23, 0, 477, 185, 315, 0, 171, 329, 0, 6, 0, 494, 18, 0, 482, 215, 285, 0, 99, 401, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 0, 0, 500
2865, 1432499, 0, 3830.6400000000112, 9335, 6302, 9363, 16, 0, 484, 500, 0, 0, 187, 313, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 173, 327, 0, 362, 0, 138, 146, 354, 0, 172, 328, 0, 10, 0, 490, 157, 343, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 500, 0, 0, 142, 358, 0, 165, 335, 0, 11, 0, 489, 188, 312, 0, 500, 0, 0, 330, 170, 0, 366, 134, 0, 146, 354, 0, 23, 0, 477, 36, 0, 464, 196, 304, 0, 21, 0, 479, 500, 0, 0, 10, 0, 490, 0, 0, 500, 14, 0, 486, 171, 329, 0, 36, 0, 464, 318, 182, 0, 500, 0, 0, 23, 0, 477, 156, 344, 0, 14, 0, 486, 173, 327, 0, 161, 339, 0, 12, 0, 488, 10, 0, 490, 152, 348, 0, 139, 361, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 0, 0, 500
2866, 1432999, 0, 4550.637996239997, 8756, 6978, 9266, 18, 0, 482, 500, 0, 0, 158, 342, 0, 191, 309, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 147, 353, 0, 484, 0, 16, 167, 333, 0, 165, 335, 0, 29, 0, 471, 171, 329, 0, 500, 0, 0, 195, 305, 0, 0, 0, 500, 500, 0, 0, 169, 331, 0, 156, 342, 2, 11, 0, 489, 174, 326, 0, 500, 0, 0, 201, 299, 0, 176, 324, 0, 149, 351, 0, 27, 0, 473, 7, 0, 493, 179, 321, 0, 13, 0, 487, 500, 0, 0, 11, 0, 489, 0, 0, 500, 6, 0, 494, 162, 338, 0, 28, 0, 472, 134, 366, 0, 500, 0, 0, 13, 0, 487, 170, 330, 0, 6, 0, 494, 187, 313, 0, 180, 320, 0, 35, 0, 465, 8, 0, 492, 152, 348, 0, 136, 360, 4, 500, 0, 0, 0, 0, 500, 12, 3, 485, 0, 0, 500
2867, 1433499, 0, 5549.393554986664, 8441, 7312, 9247, 9, 0, 491, 500, 0, 0, 143, 357, 0, 144, 348, 8, 500, 0, 0, 500, 0, 0, 11, 0, 489, 161, 339, 0, 477, 0, 23, 153, 347, 0, 148, 352, 0, 6, 0, 494, 164, 336, 0, 499, 1, 0, 153, 347, 0, 0, 0, 500, 500, 0, 0, 146, 354, 0, 156, 342, 2, 28, 0, 472, 144, 356, 0, 500, 0, 0, 142, 358, 0, 158, 339, 3, 146, 354, 0, 39, 0, 461, 23, 0, 477, 148, 352, 0, 26, 0, 474, 500, 0, 0, 31, 0, 469, 0, 0, 500, 14, 0, 486, 151, 349, 0, 24, 0, 476, 144, 356, 0, 500, 0, 0, 3, 0, 497, 138, 350, 12, 32, 0, 468, 126, 356, 18, 134, 366, 0, 14, 0, 486, 26, 0, 474, 153, 347, 0, 194, 306, 0, 500, 0, 0, 0, 0, 500, 33, 0, 467, 0, 0, 500
2868, 1433999, 0, 4846.559999999998, 8577, 7246, 9177, 19, 0, 481, 500, 0, 0, 147, 353, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 151, 349, 0, 459, 0, 41, 144, 356, 0, 175, 325, 0, 35, 0, 465, 153, 347, 0, 500, 0, 0, 151, 349, 0, 0, 0, 500, 500, 0, 0, 155, 345, 0, 146, 354, 0, 35, 0, 465, 165, 335, 0, 500, 0, 0, 163, 337, 0, 152, 348, 0, 137, 363, 0, 22, 0, 478, 21, 0, 479, 148, 352, 0, 26, 0, 474, 500, 0, 0, 9, 0, 491, 0, 0, 500, 10, 0, 490, 148, 352, 0, 9, 0, 491, 162, 338, 0, 500, 0, 0, 9, 0, 491, 157, 343, 0, 32, 0, 468, 155, 345, 0, 157, 343, 0, 41, 0, 459, 34, 0, 466, 167, 333, 0, 155, 345, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 0, 0, 500
2869, 1434499, 0, 5228.706666666667, 8576, 7209, 9215, 28, 0, 472, 500, 0, 0, 146, 354, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 165, 335, 0, 476, 0, 24, 157, 343, 0, 150, 350, 0, 20, 0, 480, 153, 347, 0, 500, 0, 0, 171, 329, 0, 0, 0, 500, 500, 0, 0, 171, 329, 0, 159, 341, 0, 20, 0, 480, 162, 338, 0, 500, 0, 0, 161, 339, 0, 130, 370, 0, 165, 335, 0, 12, 0, 488, 9, 0, 491, 143, 357, 0, 27, 0, 473, 500, 0, 0, 34, 0, 466, 0, 0, 500, 36, 0, 464, 149, 351, 0, 13, 0, 487, 165, 335, 0, 500, 0, 0, 15, 0, 485, 158, 342, 0, 12, 0, 488, 163, 337, 0, 160, 340, 0, 9, 0, 491, 30, 0, 470, 163, 337, 0, 141, 359, 0, 500, 0, 0, 0, 0, 500, 32, 3, 465, 0, 0, 500
2870, 1434999, 0, 6631.38960456, 8744, 7122, 9134, 44, 2, 454, 500, 0, 0, 216, 284, 0, 112, 292, 96, 500, 0, 0, 500, 0, 0, 21, 1, 478, 135, 365, 0, 477, 0, 23, 156, 344, 0, 133, 367, 0, 41, 1, 458, 171, 329, 0, 500, 0, 0, 134, 366, 0, 0, 0, 500, 500, 0, 0, 171, 329, 0, 135, 365, 0, 22, 9, 469, 179, 321, 0, 500, 0, 0, 223, 277, 0, 170, 330, 0, 198, 302, 0, 16, 8, 476, 22, 0, 478, 169, 331, 0, 30, 0, 470, 480, 20, 0, 34, 4, 462, 38, 1, 461, 31, 0, 469, 134, 366, 0, 16, 9, 475, 213, 287, 0, 500, 0, 0, 7, 0, 493, 138, 307, 55, 77, 1, 422, 111, 255, 134, 115, 385, 0, 87, 47, 366, 39, 0, 461, 89, 411, 0, 129, 369, 2, 469, 31, 0, 43, 0, 457, 19, 6, 475, 0, 0, 500
2871, 1435499, 0, 4955.053333333329, 8881, 6865, 9254, 10, 0, 490, 500, 0, 0, 145, 355, 0, 129, 371, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 141, 359, 0, 485, 0, 15, 243, 257, 0, 267, 233, 0, 22, 0, 478, 157, 343, 0, 500, 0, 0, 153, 347, 0, 0, 0, 500, 500, 0, 0, 139, 361, 0, 148, 352, 0, 15, 0, 485, 255, 245, 0, 500, 0, 0, 145, 355, 0, 139, 361, 0, 236, 264, 0, 31, 0, 469, 7, 0, 493, 228, 272, 0, 27, 0, 473, 500, 0, 0, 6, 0, 494, 0, 0, 500, 12, 0, 488, 141, 359, 0, 13, 0, 487, 126, 374, 0, 500, 0, 0, 18, 0, 482, 166, 334, 0, 12, 0, 488, 135, 365, 0, 154, 346, 0, 11, 0, 489, 25, 0, 475, 249, 251, 0, 139, 361, 0, 500, 0, 0, 0, 0, 500, 30, 0, 470, 0, 0, 500
2872, 1435999, 0, 4594.533333333335, 8626, 7114, 9260, 7, 0, 493, 500, 0, 0, 133, 367, 0, 138, 362, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 170, 330, 0, 480, 0, 20, 192, 308, 0, 192, 308, 0, 9, 0, 491, 156, 344, 0, 500, 0, 0, 157, 343, 0, 0, 0, 500, 500, 0, 0, 161, 339, 0, 143, 357, 0, 32, 0, 468, 219, 281, 0, 500, 0, 0, 160, 340, 0, 121, 379, 0, 176, 324, 0, 18, 0, 482, 9, 0, 491, 163, 337, 0, 14, 0, 486, 500, 0, 0, 15, 0, 485, 0, 0, 500, 6, 0, 494, 124, 376, 0, 20, 0, 480, 190, 310, 0, 500, 0, 0, 23, 0, 477, 137, 363, 0, 9, 0, 491, 187, 313, 0, 116, 384, 0, 7, 0, 493, 41, 0, 459, 155, 345, 0, 196, 304, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 0, 0, 500
2873, 1436499, 0, 4519.186666666667, 8496, 7230, 9274, 17, 0, 483, 500, 0, 0, 140, 360, 0, 182, 318, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 160, 340, 0, 483, 0, 17, 148, 352, 0, 185, 315, 0, 7, 0, 493, 167, 333, 0, 500, 0, 0, 149, 351, 0, 0, 0, 500, 500, 0, 0, 141, 359, 0, 139, 361, 0, 17, 0, 483, 138, 362, 0, 500, 0, 0, 137, 363, 0, 142, 358, 0, 164, 336, 0, 13, 0, 487, 14, 0, 486, 173, 327, 0, 6, 0, 494, 500, 0, 0, 30, 0, 470, 0, 0, 500, 7, 0, 493, 193, 307, 0, 7, 0, 493, 140, 360, 0, 500, 0, 0, 12, 0, 488, 139, 361, 0, 21, 0, 479, 157, 343, 0, 179, 321, 0, 20, 0, 480, 22, 0, 478, 145, 355, 0, 152, 348, 0, 500, 0, 0, 0, 0, 500, 23, 0, 477, 0, 0, 500
2874, 1436999, 0, 5549.746666666668, 8426, 7331, 9243, 20, 0, 480, 500, 0, 0, 132, 368, 0, 131, 369, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 168, 332, 0, 468, 0, 32, 177, 323, 0, 129, 371, 0, 14, 0, 486, 127, 373, 0, 500, 0, 0, 160, 340, 0, 0, 0, 500, 500, 0, 0, 154, 346, 0, 136, 364, 0, 7, 0, 493, 114, 386, 0, 500, 0, 0, 183, 317, 0, 158, 342, 0, 158, 342, 0, 17, 0, 483, 37, 0, 463, 130, 370, 0, 21, 0, 479, 500, 0, 0, 34, 0, 466, 0, 0, 500, 16, 0, 484, 220, 280, 0, 39, 0, 461, 152, 348, 0, 500, 0, 0, 8, 0, 492, 133, 367, 0, 6, 0, 494, 147, 353, 0, 126, 374, 0, 10, 0, 490, 15, 0, 485, 127, 373, 0, 207, 293, 0, 500, 0, 0, 0, 0, 500, 32, 0, 468, 0, 0, 500
2875, 1437499, 0, 3965.2000000000035, 8767, 6944, 9289, 9, 0, 491, 500, 0, 0, 175, 325, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 164, 336, 0, 479, 0, 21, 173, 327, 0, 177, 323, 0, 9, 0, 491, 157, 343, 0, 500, 0, 0, 190, 310, 0, 0, 0, 500, 500, 0, 0, 139, 361, 0, 153, 347, 0, 27, 0, 473, 169, 331, 0, 500, 0, 0, 178, 322, 0, 163, 337, 0, 165, 335, 0, 6, 0, 494, 21, 0, 479, 155, 345, 0, 16, 0, 484, 500, 0, 0, 17, 0, 483, 0, 0, 500, 30, 0, 470, 162, 338, 0, 20, 0, 480, 191, 309, 0, 500, 0, 0, 13, 0, 487, 175, 325, 0, 12, 0, 488, 178, 322, 0, 173, 327, 0, 12, 0, 488, 7, 0, 493, 167, 333, 0, 177, 323, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500
2876, 1437999, 0, 5211.706666666668, 8408, 7369, 9223, 4, 0, 496, 500, 0, 0, 126, 374, 0, 129, 371, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 181, 319, 0, 471, 0, 29, 127, 373, 0, 179, 321, 0, 9, 0, 491, 114, 386, 0, 500, 0, 0, 151, 349, 0, 0, 0, 500, 500, 0, 0, 189, 311, 0, 205, 295, 0, 35, 0, 465, 132, 368, 0, 500, 0, 0, 191, 309, 0, 187, 313, 0, 122, 378, 0, 36, 0, 464, 22, 0, 478, 134, 366, 0, 31, 0, 469, 500, 0, 0, 17, 0, 483, 0, 0, 500, 8, 0, 492, 177, 323, 0, 6, 0, 494, 117, 383, 0, 500, 0, 0, 19, 0, 481, 127, 373, 0, 7, 0, 493, 109, 391, 0, 110, 390, 0, 26, 0, 474, 25, 0, 475, 190, 310, 0, 134, 366, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 0, 0, 500
2877, 1438499, 0, 3669.6799999999935, 9144, 6475, 9381, 18, 0, 482, 500, 0, 0, 236, 264, 0, 172, 328, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 192, 308, 0, 370, 0, 130, 203, 297, 0, 200, 300, 0, 26, 0, 474, 191, 309, 0, 500, 0, 0, 141, 359, 0, 0, 0, 500, 500, 0, 0, 235, 265, 0, 217, 283, 0, 26, 0, 474, 232, 268, 0, 500, 0, 0, 143, 357, 0, 142, 358, 0, 169, 331, 0, 13, 0, 487, 18, 0, 482, 199, 301, 0, 28, 0, 472, 500, 0, 0, 8, 0, 492, 0, 0, 500, 9, 0, 491, 149, 351, 0, 22, 0, 478, 185, 315, 0, 500, 0, 0, 11, 0, 489, 206, 294, 0, 17, 0, 483, 215, 285, 0, 129, 371, 0, 24, 0, 476, 9, 0, 491, 225, 275, 0, 244, 256, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 0, 0, 500
2878, 1438999, 0, 4591.239999999994, 8602, 7112, 9286, 26, 0, 474, 500, 0, 0, 129, 371, 0, 130, 370, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 144, 356, 0, 476, 0, 24, 192, 308, 0, 178, 322, 0, 15, 0, 485, 142, 358, 0, 500, 0, 0, 125, 375, 0, 0, 0, 500, 500, 0, 0, 151, 349, 0, 183, 317, 0, 8, 0, 492, 124, 376, 0, 500, 0, 0, 138, 362, 0, 154, 346, 0, 202, 298, 0, 24, 0, 476, 6, 0, 494, 140, 360, 0, 22, 0, 478, 500, 0, 0, 17, 0, 483, 0, 0, 500, 26, 0, 474, 172, 328, 0, 15, 0, 485, 131, 369, 0, 500, 0, 0, 8, 0, 492, 143, 357, 0, 13, 0, 487, 201, 299, 0, 215, 285, 0, 8, 0, 492, 14, 0, 486, 174, 326, 0, 220, 280, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 0, 0, 500
