Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2694, 1346999, 0, 5618.247922559997, 8660, 7178, 9162, 167, 333, 0, 177, 323, 0, 134, 362, 4, 0, 0, 500, 169, 331, 0, 27, 0, 473, 164, 336, 0, 26, 0, 474, 26, 0, 474, 500, 0, 0, 500, 0, 0, 144, 354, 2, 500, 0, 0, 24, 0, 476, 500, 0, 0, 126, 374, 0, 136, 364, 0, 500, 0, 0, 12, 0, 488, 160, 340, 0, 178, 311, 11, 500, 0, 0, 20, 0, 480, 13, 0, 487, 34, 0, 466, 177, 323, 0, 34, 0, 466, 35, 0, 465, 154, 343, 3, 0, 0, 500, 148, 352, 0, 0, 0, 500, 165, 335, 0, 126, 374, 0, 150, 350, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 167, 333, 0, 182, 318, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 23, 0, 477, 148, 352, 0, 26, 0, 474, 23, 0, 477, 500, 0, 0, 163, 337, 0
2695, 1347499, 0, 5270.209957466668, 8633, 7162, 9205, 120, 379, 1, 187, 313, 0, 147, 353, 0, 0, 0, 500, 135, 365, 0, 11, 0, 489, 197, 303, 0, 21, 0, 479, 13, 0, 487, 500, 0, 0, 500, 0, 0, 142, 358, 0, 500, 0, 0, 39, 0, 461, 484, 0, 16, 186, 314, 0, 145, 355, 0, 500, 0, 0, 29, 0, 471, 134, 353, 13, 176, 324, 0, 472, 0, 28, 43, 0, 457, 37, 0, 463, 37, 0, 463, 158, 305, 37, 22, 0, 478, 32, 0, 468, 116, 384, 0, 0, 0, 500, 147, 353, 0, 0, 0, 500, 188, 312, 0, 148, 352, 0, 185, 315, 0, 40, 0, 460, 500, 0, 0, 0, 0, 500, 140, 360, 0, 143, 357, 0, 188, 312, 0, 500, 0, 0, 496, 4, 0, 6, 0, 494, 8, 0, 492, 187, 313, 0, 37, 0, 463, 16, 0, 484, 500, 0, 0, 121, 378, 1
2696, 1347999, 0, 5417.893333333328, 8640, 7229, 9131, 173, 327, 0, 151, 349, 0, 182, 318, 0, 0, 0, 500, 151, 349, 0, 21, 0, 479, 149, 351, 0, 24, 0, 476, 35, 0, 465, 500, 0, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 151, 349, 0, 142, 358, 0, 500, 0, 0, 22, 0, 478, 165, 335, 0, 150, 350, 0, 500, 0, 0, 21, 0, 479, 29, 0, 471, 7, 0, 493, 160, 340, 0, 28, 0, 472, 32, 0, 468, 141, 359, 0, 0, 0, 500, 166, 334, 0, 0, 0, 500, 166, 334, 0, 145, 355, 0, 170, 330, 0, 32, 0, 468, 500, 0, 0, 0, 0, 500, 159, 341, 0, 156, 344, 0, 135, 365, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 18, 0, 482, 149, 351, 0, 18, 0, 482, 22, 0, 478, 500, 0, 0, 157, 343, 0
2697, 1348499, 0, 5416.320000000003, 8717, 7076, 9207, 128, 372, 0, 187, 313, 0, 157, 343, 0, 0, 0, 500, 120, 380, 0, 13, 0, 487, 166, 334, 0, 8, 0, 492, 24, 0, 476, 500, 0, 0, 500, 0, 0, 182, 318, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 173, 327, 0, 180, 320, 0, 500, 0, 0, 11, 0, 489, 159, 341, 0, 177, 323, 0, 500, 0, 0, 7, 0, 493, 28, 0, 472, 11, 0, 489, 144, 356, 0, 20, 0, 480, 5, 0, 495, 142, 358, 0, 0, 0, 500, 140, 360, 0, 0, 0, 500, 168, 332, 0, 165, 335, 0, 164, 336, 0, 23, 0, 477, 500, 0, 0, 0, 0, 500, 183, 317, 0, 196, 304, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 27, 0, 473, 186, 314, 0, 38, 0, 462, 32, 0, 468, 500, 0, 0, 138, 362, 0
2698, 1348999, 0, 5273.50666666667, 8664, 7123, 9213, 202, 298, 0, 121, 379, 0, 126, 374, 0, 0, 0, 500, 224, 276, 0, 14, 0, 486, 212, 288, 0, 24, 0, 476, 26, 0, 474, 500, 0, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 153, 347, 0, 153, 347, 0, 500, 0, 0, 15, 0, 485, 120, 380, 0, 115, 385, 0, 500, 0, 0, 15, 0, 485, 20, 0, 480, 26, 0, 474, 169, 331, 0, 12, 0, 488, 36, 0, 464, 149, 351, 0, 0, 0, 500, 122, 378, 0, 0, 0, 500, 146, 354, 0, 211, 289, 0, 166, 334, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 203, 297, 0, 127, 373, 0, 142, 358, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 18, 0, 482, 143, 357, 0, 23, 0, 477, 21, 0, 479, 500, 0, 0, 161, 339, 0
2699, 1349499, 0, 5451.613333333334, 8659, 7186, 9155, 171, 329, 0, 144, 356, 0, 123, 377, 0, 0, 0, 500, 178, 322, 0, 28, 0, 472, 189, 311, 0, 18, 0, 482, 35, 0, 465, 500, 0, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 185, 315, 0, 155, 345, 0, 500, 0, 0, 24, 0, 476, 167, 333, 0, 138, 362, 0, 500, 0, 0, 34, 0, 466, 9, 0, 491, 32, 0, 468, 166, 334, 0, 14, 0, 486, 15, 0, 485, 156, 344, 0, 0, 0, 500, 155, 345, 0, 0, 0, 500, 162, 338, 0, 144, 356, 0, 122, 378, 0, 45, 0, 455, 500, 0, 0, 0, 0, 500, 141, 359, 0, 160, 340, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 25, 0, 475, 165, 335, 0, 7, 0, 493, 14, 0, 486, 500, 0, 0, 164, 336, 0
2700, 1349999, 0, 4707.200000000006, 8861, 7248, 8891, 173, 327, 0, 183, 317, 0, 169, 331, 0, 0, 0, 500, 143, 357, 0, 8, 0, 492, 146, 354, 0, 24, 0, 476, 28, 0, 472, 500, 0, 0, 500, 0, 0, 175, 325, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 166, 292, 42, 163, 337, 0, 500, 0, 0, 13, 0, 487, 155, 345, 0, 170, 330, 0, 500, 0, 0, 31, 0, 469, 214, 162, 124, 26, 0, 474, 155, 345, 0, 14, 0, 486, 33, 0, 467, 156, 344, 0, 0, 0, 500, 136, 364, 0, 0, 0, 500, 182, 318, 0, 143, 357, 0, 175, 325, 0, 29, 0, 471, 275, 32, 193, 0, 0, 500, 184, 316, 0, 182, 318, 0, 137, 363, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 32, 0, 468, 149, 351, 0, 10, 0, 490, 149, 29, 322, 500, 0, 0, 191, 309, 0
2701, 1350499, 0, 4110.453333333321, 8799, 6958, 9243, 168, 332, 0, 167, 333, 0, 213, 287, 0, 0, 0, 500, 205, 295, 0, 29, 0, 471, 167, 333, 0, 6, 0, 494, 16, 0, 484, 500, 0, 0, 500, 0, 0, 155, 345, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 169, 331, 0, 157, 343, 0, 500, 0, 0, 30, 0, 470, 178, 322, 0, 160, 340, 0, 500, 0, 0, 7, 0, 493, 183, 317, 0, 30, 0, 470, 202, 298, 0, 10, 0, 490, 14, 0, 486, 195, 305, 0, 0, 0, 500, 186, 314, 0, 0, 0, 500, 209, 291, 0, 197, 303, 0, 199, 301, 0, 12, 0, 488, 14, 0, 486, 0, 0, 500, 161, 339, 0, 210, 290, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 12, 0, 488, 179, 321, 0, 20, 0, 480, 7, 0, 493, 500, 0, 0, 213, 287, 0
2702, 1350999, 0, 4719.826666666666, 8682, 7191, 9127, 170, 330, 0, 159, 341, 0, 145, 355, 0, 0, 0, 500, 215, 285, 0, 10, 0, 490, 133, 367, 0, 28, 0, 472, 17, 0, 483, 500, 0, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 166, 334, 0, 160, 340, 0, 500, 0, 0, 43, 0, 457, 223, 277, 0, 145, 355, 0, 500, 0, 0, 22, 0, 478, 238, 262, 0, 36, 0, 464, 137, 363, 0, 25, 0, 475, 27, 0, 473, 225, 275, 0, 0, 0, 500, 138, 362, 0, 0, 0, 500, 145, 355, 0, 212, 288, 0, 149, 351, 0, 21, 0, 479, 18, 0, 482, 0, 0, 500, 203, 297, 0, 156, 344, 0, 224, 276, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 11, 0, 489, 169, 331, 0, 36, 11, 453, 21, 0, 479, 500, 0, 0, 148, 352, 0
2703, 1351499, 0, 4444.106666666668, 8620, 7221, 9159, 197, 303, 0, 165, 335, 0, 194, 306, 0, 0, 0, 500, 189, 311, 0, 25, 0, 475, 151, 349, 0, 28, 0, 472, 28, 0, 472, 500, 0, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 172, 328, 0, 177, 323, 0, 500, 0, 0, 24, 0, 476, 155, 345, 0, 187, 313, 0, 500, 0, 0, 38, 0, 462, 190, 310, 0, 32, 0, 468, 165, 335, 0, 13, 0, 487, 7, 0, 493, 192, 308, 0, 0, 0, 500, 157, 343, 0, 0, 0, 500, 148, 352, 0, 160, 340, 0, 145, 355, 0, 18, 0, 482, 33, 0, 467, 0, 0, 500, 161, 339, 0, 141, 359, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 16, 0, 484, 227, 273, 0, 13, 0, 487, 30, 0, 470, 500, 0, 0, 159, 341, 0
2704, 1351999, 0, 4912.5333333333465, 8361, 7281, 9358, 150, 350, 0, 162, 338, 0, 124, 376, 0, 3, 42, 455, 166, 334, 0, 24, 0, 476, 180, 320, 0, 12, 0, 488, 15, 0, 485, 500, 0, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 163, 337, 0, 206, 280, 14, 500, 0, 0, 20, 0, 480, 153, 347, 0, 169, 331, 0, 460, 40, 0, 14, 0, 486, 155, 345, 0, 18, 0, 482, 131, 100, 269, 38, 0, 462, 27, 0, 473, 157, 343, 0, 0, 0, 500, 157, 343, 0, 0, 0, 500, 160, 340, 0, 159, 341, 0, 155, 345, 0, 30, 0, 470, 13, 0, 487, 0, 0, 500, 176, 324, 0, 151, 349, 0, 170, 330, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 14, 0, 486, 157, 343, 0, 25, 0, 475, 61, 11, 428, 500, 0, 0, 175, 325, 0
2705, 1352499, 0, 4415.640000000014, 8362, 7061, 9577, 162, 338, 0, 154, 346, 0, 142, 358, 0, 0, 137, 363, 161, 339, 0, 24, 0, 476, 150, 350, 0, 9, 0, 491, 40, 0, 460, 500, 0, 0, 500, 0, 0, 151, 349, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 149, 351, 0, 201, 299, 0, 500, 0, 0, 9, 0, 491, 160, 340, 0, 212, 288, 0, 500, 0, 0, 23, 0, 477, 196, 304, 0, 28, 0, 472, 17, 0, 483, 15, 0, 485, 21, 0, 479, 174, 326, 0, 0, 0, 500, 188, 312, 0, 0, 0, 500, 216, 284, 0, 159, 341, 0, 119, 381, 0, 12, 0, 488, 27, 0, 473, 0, 0, 500, 120, 380, 0, 227, 273, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 9, 0, 491, 206, 294, 0, 13, 0, 487, 19, 0, 481, 500, 0, 0, 137, 363, 0
2706, 1352999, 0, 5100.839999999993, 8679, 7026, 9295, 256, 206, 38, 244, 256, 0, 169, 331, 0, 6, 54, 440, 169, 331, 0, 26, 0, 474, 146, 354, 0, 9, 0, 491, 17, 0, 483, 500, 0, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 223, 277, 0, 135, 365, 0, 500, 0, 0, 26, 0, 474, 144, 356, 0, 153, 347, 0, 500, 0, 0, 15, 0, 485, 141, 359, 0, 17, 0, 483, 22, 0, 478, 14, 0, 486, 5, 0, 495, 185, 315, 0, 0, 0, 500, 207, 293, 0, 0, 0, 500, 134, 366, 0, 213, 287, 0, 210, 290, 0, 138, 284, 78, 0, 0, 500, 0, 0, 500, 146, 354, 0, 195, 305, 0, 213, 287, 0, 500, 0, 0, 499, 1, 0, 7, 0, 493, 12, 0, 488, 121, 379, 0, 42, 0, 458, 25, 0, 475, 500, 0, 0, 194, 306, 0
2707, 1353499, 0, 4732.479999999993, 8750, 7095, 9155, 153, 347, 0, 500, 0, 0, 147, 353, 0, 0, 0, 500, 161, 339, 0, 30, 0, 470, 176, 324, 0, 28, 0, 472, 24, 0, 476, 500, 0, 0, 500, 0, 0, 180, 320, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 174, 326, 0, 140, 360, 0, 500, 0, 0, 26, 0, 474, 176, 324, 0, 161, 339, 0, 500, 0, 0, 20, 0, 480, 158, 342, 0, 12, 0, 488, 31, 0, 469, 19, 0, 481, 14, 0, 486, 141, 359, 0, 0, 0, 500, 135, 365, 0, 0, 0, 500, 161, 339, 0, 166, 334, 0, 215, 285, 0, 145, 355, 0, 11, 0, 489, 0, 0, 500, 161, 339, 0, 156, 344, 0, 158, 342, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 10, 0, 490, 151, 349, 0, 31, 0, 469, 35, 0, 465, 500, 0, 0, 190, 310, 0
2708, 1353999, 0, 5224.373333333325, 8608, 7155, 9237, 165, 335, 0, 500, 0, 0, 173, 327, 0, 0, 0, 500, 177, 323, 0, 41, 0, 459, 173, 327, 0, 9, 0, 491, 37, 0, 463, 500, 0, 0, 500, 0, 0, 161, 339, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 163, 337, 0, 151, 349, 0, 500, 0, 0, 7, 0, 493, 164, 336, 0, 135, 365, 0, 500, 0, 0, 19, 0, 481, 164, 336, 0, 18, 0, 482, 17, 0, 483, 28, 0, 472, 14, 0, 486, 180, 320, 0, 0, 0, 500, 131, 369, 0, 0, 0, 500, 148, 352, 0, 165, 335, 0, 142, 358, 0, 167, 333, 0, 15, 0, 485, 0, 0, 500, 170, 330, 0, 141, 359, 0, 180, 320, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 6, 0, 494, 138, 362, 0, 10, 0, 490, 13, 0, 487, 500, 0, 0, 157, 343, 0
2709, 1354499, 0, 5236.079999999991, 8555, 7213, 9232, 149, 351, 0, 500, 0, 0, 141, 359, 0, 0, 0, 500, 155, 345, 0, 27, 0, 473, 144, 356, 0, 35, 0, 465, 8, 0, 492, 500, 0, 0, 500, 0, 0, 157, 343, 0, 496, 4, 0, 8, 0, 492, 500, 0, 0, 145, 355, 0, 163, 337, 0, 500, 0, 0, 8, 0, 492, 173, 327, 0, 158, 342, 0, 500, 0, 0, 36, 0, 464, 161, 339, 0, 12, 0, 488, 14, 0, 486, 18, 0, 482, 21, 0, 479, 151, 349, 0, 0, 0, 500, 145, 355, 0, 0, 0, 500, 144, 356, 0, 170, 330, 0, 170, 330, 0, 154, 346, 0, 22, 0, 478, 0, 0, 500, 177, 323, 0, 142, 358, 0, 150, 350, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 27, 0, 473, 157, 343, 0, 6, 0, 494, 9, 0, 491, 500, 0, 0, 185, 315, 0
2710, 1354999, 0, 4324.453333333333, 8782, 7026, 9192, 154, 346, 0, 500, 0, 0, 163, 337, 0, 0, 0, 500, 148, 352, 0, 10, 0, 490, 159, 341, 0, 17, 0, 483, 30, 0, 470, 500, 0, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 159, 341, 0, 156, 344, 0, 500, 0, 0, 31, 0, 469, 155, 345, 0, 178, 322, 0, 500, 0, 0, 20, 0, 480, 160, 340, 0, 31, 0, 469, 35, 0, 465, 22, 0, 478, 13, 0, 487, 149, 351, 0, 0, 0, 500, 155, 345, 0, 0, 0, 500, 202, 298, 0, 169, 331, 0, 155, 345, 0, 201, 299, 0, 19, 0, 481, 0, 0, 500, 149, 351, 0, 189, 311, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 22, 0, 478, 149, 351, 0, 23, 0, 477, 15, 0, 485, 500, 0, 0, 200, 300, 0
2711, 1355499, 0, 4329.133333333337, 9214, 6567, 9219, 244, 256, 0, 500, 0, 0, 152, 348, 0, 0, 0, 500, 155, 345, 0, 23, 0, 477, 136, 364, 0, 15, 0, 485, 20, 0, 480, 500, 0, 0, 500, 0, 0, 129, 371, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 151, 349, 0, 194, 306, 0, 500, 0, 0, 9, 0, 491, 253, 247, 0, 175, 325, 0, 500, 0, 0, 11, 0, 489, 242, 258, 0, 19, 0, 481, 11, 0, 489, 25, 0, 475, 15, 0, 485, 216, 284, 0, 0, 0, 500, 159, 341, 0, 0, 0, 500, 253, 247, 0, 151, 349, 0, 247, 253, 0, 199, 301, 0, 17, 0, 483, 0, 0, 500, 152, 348, 0, 241, 259, 0, 164, 336, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 18, 0, 482, 168, 332, 0, 15, 0, 485, 32, 0, 468, 500, 0, 0, 152, 348, 0
2712, 1355999, 0, 5493.49555533333, 8618, 7214, 9168, 178, 322, 0, 500, 0, 0, 135, 365, 0, 0, 0, 500, 137, 363, 0, 28, 0, 472, 155, 345, 0, 31, 0, 469, 12, 0, 488, 500, 0, 0, 500, 0, 0, 143, 357, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 162, 338, 0, 177, 323, 0, 500, 0, 0, 6, 0, 494, 166, 334, 0, 156, 344, 0, 500, 0, 0, 24, 0, 476, 137, 363, 0, 19, 0, 481, 32, 0, 468, 31, 0, 469, 37, 0, 463, 166, 334, 0, 0, 0, 500, 165, 335, 0, 0, 0, 500, 171, 329, 0, 154, 346, 0, 165, 335, 0, 155, 345, 0, 24, 0, 476, 0, 0, 500, 151, 349, 0, 161, 339, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 13, 0, 487, 158, 342, 0, 16, 0, 484, 29, 0, 471, 500, 0, 0, 148, 352, 0
2713, 1356499, 0, 4388.799999999999, 8800, 7411, 8789, 152, 348, 0, 280, 220, 0, 184, 316, 0, 0, 0, 500, 185, 315, 0, 46, 40, 414, 183, 317, 0, 27, 0, 473, 18, 0, 482, 500, 0, 0, 500, 0, 0, 158, 342, 0, 500, 0, 0, 143, 242, 115, 500, 0, 0, 163, 337, 0, 181, 319, 0, 500, 0, 0, 28, 0, 472, 178, 322, 0, 168, 332, 0, 500, 0, 0, 6, 0, 494, 154, 346, 0, 22, 0, 478, 21, 0, 479, 5, 0, 495, 18, 0, 482, 186, 314, 0, 0, 0, 500, 185, 315, 0, 0, 0, 500, 162, 338, 0, 170, 330, 0, 159, 341, 0, 153, 347, 0, 34, 0, 466, 0, 0, 500, 185, 315, 0, 182, 318, 0, 170, 330, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 11, 0, 489, 167, 333, 0, 18, 0, 482, 4, 0, 496, 500, 0, 0, 166, 334, 0
2714, 1356999, 0, 5935.306666666664, 8146, 8097, 8757, 147, 353, 0, 157, 343, 0, 150, 350, 0, 0, 0, 500, 149, 351, 0, 24, 0, 476, 158, 342, 0, 17, 0, 483, 10, 0, 490, 500, 0, 0, 500, 0, 0, 136, 364, 0, 500, 0, 0, 168, 332, 0, 500, 0, 0, 139, 361, 0, 143, 357, 0, 500, 0, 0, 25, 0, 475, 157, 343, 0, 141, 359, 0, 500, 0, 0, 27, 0, 473, 136, 364, 0, 9, 0, 491, 10, 0, 490, 23, 0, 477, 30, 0, 470, 146, 354, 0, 0, 0, 500, 147, 353, 0, 0, 0, 500, 126, 374, 0, 169, 331, 0, 138, 362, 0, 143, 357, 0, 20, 0, 480, 0, 0, 500, 153, 347, 0, 143, 357, 0, 151, 349, 0, 500, 0, 0, 500, 0, 0, 2, 0, 498, 14, 0, 486, 159, 341, 0, 26, 0, 474, 6, 0, 494, 500, 0, 0, 147, 353, 0
2715, 1357499, 0, 4209.720000000008, 9195, 7076, 8729, 182, 318, 0, 246, 254, 0, 256, 244, 0, 0, 0, 500, 177, 323, 0, 27, 0, 473, 238, 262, 0, 28, 0, 472, 15, 0, 485, 500, 0, 0, 500, 0, 0, 166, 334, 0, 500, 0, 0, 171, 329, 0, 500, 0, 0, 135, 365, 0, 175, 325, 0, 500, 0, 0, 8, 0, 492, 233, 267, 0, 260, 240, 0, 500, 0, 0, 26, 0, 474, 158, 342, 0, 19, 0, 481, 18, 0, 482, 7, 0, 493, 24, 0, 476, 181, 319, 0, 0, 0, 500, 247, 253, 0, 0, 0, 500, 172, 328, 0, 143, 357, 0, 158, 342, 0, 253, 247, 0, 17, 0, 483, 0, 0, 500, 251, 249, 0, 155, 345, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 22, 0, 478, 163, 337, 0, 9, 0, 491, 29, 0, 471, 500, 0, 0, 144, 356, 0
2716, 1357999, 0, 4098.8400000000165, 8940, 7327, 8733, 201, 299, 0, 166, 334, 0, 196, 304, 0, 0, 0, 500, 197, 303, 0, 14, 0, 486, 157, 343, 0, 25, 0, 475, 24, 0, 476, 500, 0, 0, 500, 0, 0, 187, 313, 0, 500, 0, 0, 161, 339, 0, 500, 0, 0, 196, 304, 0, 211, 289, 0, 500, 0, 0, 31, 0, 469, 184, 316, 0, 155, 345, 0, 500, 0, 0, 6, 0, 494, 160, 340, 0, 9, 0, 491, 15, 0, 485, 21, 0, 479, 9, 0, 491, 197, 303, 0, 0, 0, 500, 166, 334, 0, 0, 0, 500, 174, 326, 0, 178, 322, 0, 175, 325, 0, 195, 305, 0, 28, 0, 472, 0, 0, 500, 208, 292, 0, 181, 319, 0, 148, 352, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 13, 0, 487, 183, 317, 0, 20, 0, 480, 28, 0, 472, 500, 0, 0, 197, 303, 0
2717, 1358499, 0, 6501.9347652000015, 7806, 7413, 9781, 67, 144, 289, 202, 298, 0, 156, 342, 2, 0, 1, 499, 107, 393, 0, 19, 0, 481, 199, 301, 0, 25, 0, 475, 38, 0, 462, 500, 0, 0, 500, 0, 0, 182, 318, 0, 493, 7, 0, 94, 406, 0, 314, 0, 186, 98, 399, 3, 162, 338, 0, 500, 0, 0, 22, 0, 478, 212, 288, 0, 64, 180, 256, 500, 0, 0, 33, 0, 467, 183, 317, 0, 36, 0, 464, 34, 0, 466, 6, 0, 494, 38, 0, 462, 121, 379, 0, 0, 0, 500, 193, 307, 0, 0, 0, 500, 186, 314, 0, 166, 334, 0, 122, 214, 164, 152, 348, 0, 20, 8, 472, 5, 0, 495, 182, 318, 0, 174, 326, 0, 197, 303, 0, 421, 79, 0, 500, 0, 0, 29, 8, 463, 12, 0, 488, 148, 352, 0, 25, 0, 475, 33, 0, 467, 227, 0, 273, 109, 391, 0
