Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2296, 1147999, 0, 3255.4933333333342, 9399, 5393, 10208, 453, 0, 47, 9, 0, 491, 500, 0, 0, 16, 0, 484, 500, 0, 0, 169, 331, 0, 230, 270, 0, 11, 0, 489, 190, 310, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 28, 0, 472, 500, 0, 0, 195, 305, 0, 9, 0, 491, 17, 0, 483, 0, 0, 500, 176, 324, 0, 239, 261, 0, 500, 0, 0, 500, 0, 0, 424, 0, 76, 19, 0, 481, 0, 0, 500, 0, 0, 500, 225, 275, 0, 500, 0, 0, 205, 295, 0, 199, 301, 0, 183, 317, 0, 200, 300, 0, 226, 274, 0, 181, 319, 0, 29, 0, 471, 19, 0, 481, 176, 324, 0, 202, 0, 298, 22, 0, 478, 0, 0, 500, 9, 0, 491, 178, 322, 0, 500, 0, 0, 232, 268, 0, 9, 0, 491, 237, 263, 0, 8, 0, 492, 0, 0, 500, 166, 334, 0, 500, 0, 0
2297, 1148499, 0, 4302.706666666667, 8558, 6129, 10313, 474, 0, 26, 25, 0, 475, 500, 0, 0, 7, 0, 493, 500, 0, 0, 198, 302, 0, 196, 304, 0, 21, 0, 479, 123, 377, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 11, 0, 489, 500, 0, 0, 134, 366, 0, 24, 0, 476, 8, 0, 492, 0, 0, 500, 181, 319, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 457, 0, 43, 0, 0, 500, 0, 0, 500, 0, 0, 500, 119, 381, 0, 500, 0, 0, 120, 380, 0, 130, 370, 0, 114, 386, 0, 202, 298, 0, 183, 317, 0, 184, 316, 0, 28, 0, 472, 26, 13, 461, 142, 358, 0, 8, 0, 492, 12, 0, 488, 0, 0, 500, 12, 0, 488, 189, 311, 0, 500, 0, 0, 186, 314, 0, 22, 0, 478, 179, 321, 0, 24, 0, 476, 0, 0, 500, 150, 350, 0, 500, 0, 0
2298, 1148999, 0, 3029.4933333333292, 9119, 5653, 10228, 484, 0, 16, 10, 0, 490, 500, 0, 0, 31, 0, 469, 500, 0, 0, 164, 336, 0, 176, 324, 0, 23, 0, 477, 195, 305, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 9, 0, 491, 500, 0, 0, 234, 266, 0, 12, 0, 488, 20, 0, 480, 0, 0, 500, 170, 330, 0, 182, 318, 0, 500, 0, 0, 500, 0, 0, 487, 0, 13, 10, 0, 490, 0, 0, 500, 0, 0, 500, 180, 320, 0, 500, 0, 0, 244, 256, 0, 171, 329, 0, 181, 319, 0, 184, 316, 0, 178, 322, 0, 193, 307, 0, 29, 0, 471, 0, 60, 440, 229, 271, 0, 8, 0, 492, 27, 0, 473, 0, 0, 500, 29, 0, 471, 181, 319, 0, 500, 0, 0, 187, 313, 0, 16, 0, 484, 164, 336, 0, 7, 0, 493, 0, 0, 500, 194, 306, 0, 500, 0, 0
2299, 1149499, 0, 3873.159999999999, 8985, 5720, 10295, 479, 0, 21, 12, 0, 488, 500, 0, 0, 20, 0, 480, 500, 0, 0, 171, 329, 0, 220, 280, 0, 22, 0, 478, 203, 297, 0, 492, 0, 8, 18, 0, 482, 0, 0, 500, 7, 0, 493, 500, 0, 0, 189, 311, 0, 16, 0, 484, 29, 0, 471, 0, 0, 500, 161, 339, 0, 135, 365, 0, 500, 0, 0, 500, 0, 0, 470, 0, 30, 14, 0, 486, 0, 0, 500, 0, 0, 500, 176, 324, 0, 500, 0, 0, 172, 328, 0, 237, 263, 0, 138, 362, 0, 176, 324, 0, 183, 317, 0, 148, 352, 0, 20, 0, 480, 0, 29, 471, 170, 330, 0, 13, 0, 487, 29, 0, 471, 0, 0, 500, 7, 0, 493, 212, 288, 0, 500, 0, 0, 185, 315, 0, 19, 0, 481, 205, 295, 0, 9, 0, 491, 0, 0, 500, 228, 272, 0, 500, 0, 0
2300, 1149999, 0, 3047.0133333333374, 9318, 5402, 10280, 472, 0, 28, 26, 0, 474, 500, 0, 0, 11, 0, 489, 500, 0, 0, 246, 254, 0, 197, 303, 0, 6, 0, 494, 182, 318, 0, 500, 0, 0, 26, 0, 474, 0, 0, 500, 26, 0, 474, 500, 0, 0, 131, 369, 0, 17, 0, 483, 17, 0, 483, 0, 0, 500, 212, 288, 0, 130, 370, 0, 500, 0, 0, 500, 0, 0, 473, 0, 27, 5, 0, 495, 0, 0, 500, 0, 0, 500, 237, 263, 0, 500, 0, 0, 214, 286, 0, 203, 297, 0, 161, 339, 0, 199, 301, 0, 200, 300, 0, 191, 309, 0, 12, 0, 488, 0, 24, 476, 308, 192, 0, 26, 0, 474, 21, 0, 479, 0, 0, 500, 25, 0, 475, 200, 300, 0, 500, 0, 0, 254, 246, 0, 10, 0, 490, 197, 303, 0, 23, 0, 477, 0, 0, 500, 160, 340, 0, 500, 0, 0
2301, 1150499, 0, 3884.9466666666685, 7999, 5917, 11084, 15, 1, 484, 13, 0, 487, 500, 0, 0, 20, 0, 480, 500, 0, 0, 129, 371, 0, 177, 323, 0, 8, 0, 492, 233, 267, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 22, 0, 478, 500, 0, 0, 138, 362, 0, 6, 0, 494, 25, 0, 475, 0, 0, 500, 157, 343, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 397, 0, 103, 10, 0, 490, 0, 0, 500, 0, 0, 500, 124, 376, 0, 500, 0, 0, 172, 328, 0, 161, 339, 0, 151, 349, 0, 147, 353, 0, 135, 365, 0, 162, 338, 0, 10, 0, 490, 0, 35, 465, 198, 302, 0, 27, 0, 473, 12, 0, 488, 0, 0, 500, 9, 0, 491, 183, 99, 218, 500, 0, 0, 200, 300, 0, 9, 0, 491, 156, 344, 0, 9, 0, 491, 0, 0, 500, 132, 368, 0, 500, 0, 0
2302, 1150999, 0, 4919.132878186667, 8470, 6123, 10407, 0, 0, 500, 17, 0, 483, 499, 1, 0, 9, 0, 491, 500, 0, 0, 189, 311, 0, 117, 383, 0, 19, 0, 481, 119, 381, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 24, 0, 476, 500, 0, 0, 151, 349, 0, 7, 0, 493, 27, 0, 473, 0, 0, 500, 196, 304, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 484, 0, 16, 12, 0, 488, 0, 0, 500, 0, 0, 500, 171, 329, 0, 500, 0, 0, 166, 334, 0, 141, 359, 0, 121, 379, 0, 127, 373, 0, 137, 363, 0, 124, 376, 0, 7, 0, 493, 320, 42, 138, 104, 396, 0, 23, 0, 477, 32, 0, 468, 0, 0, 500, 17, 0, 483, 500, 0, 0, 495, 4, 1, 102, 398, 0, 7, 1, 492, 187, 313, 0, 26, 0, 474, 0, 0, 500, 120, 380, 0, 500, 0, 0
2303, 1151499, 0, 3117.46666666667, 9477, 5090, 10433, 0, 0, 500, 10, 0, 490, 500, 0, 0, 11, 0, 489, 500, 0, 0, 193, 307, 0, 200, 300, 0, 8, 0, 492, 198, 302, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 27, 0, 473, 500, 0, 0, 210, 290, 0, 13, 0, 487, 7, 0, 493, 0, 0, 500, 190, 310, 0, 189, 311, 0, 500, 0, 0, 500, 0, 0, 464, 0, 36, 9, 0, 491, 0, 0, 500, 0, 0, 500, 199, 301, 0, 500, 0, 0, 166, 334, 0, 231, 269, 0, 199, 301, 0, 231, 269, 0, 197, 303, 0, 194, 306, 0, 21, 0, 479, 432, 0, 68, 228, 272, 0, 8, 0, 492, 7, 0, 493, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 220, 280, 0, 18, 0, 482, 162, 338, 0, 1, 0, 499, 0, 0, 500, 203, 297, 0, 500, 0, 0
2304, 1151999, 0, 3334.2399999999975, 9246, 5384, 10370, 0, 0, 500, 15, 0, 485, 500, 0, 0, 25, 0, 475, 500, 0, 0, 179, 321, 0, 173, 327, 0, 23, 0, 477, 322, 178, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 9, 0, 491, 500, 0, 0, 166, 334, 0, 25, 0, 475, 16, 0, 484, 0, 0, 500, 140, 360, 0, 144, 356, 0, 500, 0, 0, 500, 0, 0, 479, 0, 21, 9, 0, 491, 0, 0, 500, 0, 0, 500, 153, 347, 0, 500, 0, 0, 158, 342, 0, 342, 158, 0, 121, 379, 0, 176, 324, 0, 186, 314, 0, 176, 324, 0, 10, 0, 490, 450, 0, 50, 157, 343, 0, 9, 0, 491, 22, 0, 478, 0, 0, 500, 13, 0, 487, 500, 0, 0, 500, 0, 0, 176, 324, 0, 8, 0, 492, 171, 329, 0, 7, 0, 493, 0, 0, 500, 176, 324, 0, 500, 0, 0
2305, 1152499, 0, 3441.2666666666573, 9316, 5508, 10176, 0, 0, 500, 12, 0, 488, 500, 0, 0, 9, 0, 491, 500, 0, 0, 154, 346, 0, 170, 330, 0, 17, 0, 483, 165, 335, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 7, 0, 493, 500, 0, 0, 184, 316, 0, 12, 0, 488, 7, 0, 493, 0, 0, 500, 157, 343, 0, 172, 328, 0, 500, 0, 0, 500, 0, 0, 403, 0, 97, 257, 71, 172, 0, 0, 500, 0, 0, 500, 220, 280, 0, 500, 0, 0, 240, 260, 0, 159, 341, 0, 184, 316, 0, 160, 340, 0, 225, 275, 0, 170, 330, 0, 13, 0, 487, 399, 0, 101, 223, 277, 0, 26, 0, 474, 24, 0, 476, 0, 0, 500, 27, 0, 473, 500, 0, 0, 500, 0, 0, 155, 345, 0, 17, 0, 483, 166, 334, 0, 11, 0, 489, 0, 0, 500, 159, 341, 0, 500, 0, 0
2306, 1152999, 0, 3052.5466666666644, 9681, 5452, 9867, 0, 0, 500, 8, 0, 492, 500, 0, 0, 7, 0, 493, 500, 0, 0, 189, 311, 0, 207, 293, 0, 10, 0, 490, 227, 273, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 21, 0, 479, 500, 0, 0, 181, 319, 0, 14, 0, 486, 22, 0, 478, 0, 0, 500, 186, 314, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 186, 314, 0, 0, 0, 500, 0, 0, 500, 180, 320, 0, 500, 0, 0, 208, 292, 0, 206, 294, 0, 189, 311, 0, 230, 270, 0, 189, 311, 0, 180, 320, 0, 10, 0, 490, 497, 0, 3, 222, 278, 0, 10, 0, 490, 8, 0, 492, 0, 0, 500, 22, 0, 478, 500, 0, 0, 500, 0, 0, 190, 310, 0, 6, 0, 494, 175, 325, 0, 14, 0, 486, 0, 0, 500, 209, 291, 0, 500, 0, 0
2307, 1153499, 0, 3353.5199999999995, 9334, 5477, 10189, 0, 0, 500, 8, 0, 492, 500, 0, 0, 17, 0, 483, 500, 0, 0, 174, 326, 0, 200, 300, 0, 26, 0, 474, 223, 277, 0, 500, 0, 0, 25, 0, 475, 0, 0, 500, 9, 0, 491, 500, 0, 0, 213, 287, 0, 15, 0, 485, 12, 0, 488, 0, 0, 500, 124, 376, 0, 196, 304, 0, 500, 0, 0, 500, 0, 0, 141, 0, 359, 187, 313, 0, 0, 0, 500, 0, 0, 500, 186, 314, 0, 500, 0, 0, 191, 309, 0, 197, 303, 0, 217, 283, 0, 200, 300, 0, 214, 286, 0, 192, 308, 0, 27, 0, 473, 456, 0, 44, 203, 297, 0, 15, 0, 485, 9, 0, 491, 0, 0, 500, 23, 0, 477, 500, 0, 0, 500, 0, 0, 194, 306, 0, 11, 0, 489, 230, 270, 0, 17, 0, 483, 0, 0, 500, 182, 318, 0, 500, 0, 0
2308, 1153999, 0, 3877.1733333333314, 9138, 6028, 9834, 0, 0, 500, 21, 0, 479, 500, 0, 0, 15, 0, 485, 500, 0, 0, 225, 275, 0, 171, 329, 0, 25, 0, 475, 163, 337, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 6, 0, 494, 500, 0, 0, 231, 269, 0, 23, 0, 477, 24, 0, 476, 0, 0, 500, 137, 363, 0, 150, 350, 0, 500, 0, 0, 500, 0, 0, 481, 0, 19, 208, 292, 0, 0, 0, 500, 0, 0, 500, 156, 344, 0, 500, 0, 0, 143, 357, 0, 125, 375, 0, 183, 317, 0, 140, 360, 0, 138, 362, 0, 143, 357, 0, 15, 0, 485, 482, 0, 18, 209, 291, 0, 16, 0, 484, 8, 0, 492, 0, 0, 500, 5, 0, 495, 500, 0, 0, 500, 0, 0, 153, 347, 0, 23, 0, 477, 146, 354, 0, 9, 0, 491, 0, 0, 500, 151, 349, 0, 500, 0, 0
2309, 1154499, 0, 4288.28, 9032, 6106, 9862, 0, 0, 500, 33, 0, 467, 500, 0, 0, 26, 0, 474, 500, 0, 0, 147, 353, 0, 162, 338, 0, 3, 0, 497, 149, 351, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 12, 0, 488, 500, 0, 0, 184, 316, 0, 28, 0, 472, 23, 0, 477, 0, 0, 500, 162, 338, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 455, 0, 45, 142, 358, 0, 0, 0, 500, 0, 0, 500, 159, 341, 0, 500, 0, 0, 154, 346, 0, 150, 350, 0, 156, 344, 0, 136, 364, 0, 190, 310, 0, 170, 330, 0, 10, 0, 490, 492, 0, 8, 175, 325, 0, 6, 0, 494, 6, 0, 494, 0, 0, 500, 3, 0, 497, 500, 0, 0, 500, 0, 0, 173, 327, 0, 12, 0, 488, 163, 337, 0, 22, 0, 478, 0, 0, 500, 165, 335, 0, 500, 0, 0
2310, 1154999, 0, 3329.5999999999995, 9441, 5572, 9987, 0, 0, 500, 7, 0, 493, 500, 0, 0, 8, 0, 492, 500, 0, 0, 206, 294, 0, 220, 280, 0, 18, 0, 482, 185, 315, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 14, 0, 486, 500, 0, 0, 200, 300, 0, 19, 0, 481, 9, 0, 491, 0, 0, 500, 180, 320, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 470, 0, 30, 245, 255, 0, 0, 0, 500, 0, 0, 500, 259, 241, 0, 500, 0, 0, 169, 331, 0, 220, 280, 0, 154, 346, 0, 146, 354, 0, 207, 293, 0, 142, 358, 0, 8, 0, 492, 364, 0, 136, 195, 305, 0, 7, 0, 493, 10, 0, 490, 0, 0, 500, 24, 0, 476, 500, 0, 0, 500, 0, 0, 218, 282, 0, 23, 0, 477, 168, 332, 0, 18, 0, 482, 0, 0, 500, 168, 332, 0, 500, 0, 0
2311, 1155499, 0, 3624.9600000000023, 9193, 5966, 9841, 0, 0, 500, 20, 0, 480, 500, 0, 0, 11, 0, 489, 500, 0, 0, 166, 334, 0, 155, 345, 0, 32, 0, 468, 164, 336, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 25, 0, 475, 500, 0, 0, 143, 357, 0, 6, 0, 494, 17, 0, 483, 0, 0, 500, 147, 353, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 164, 336, 0, 0, 0, 500, 0, 0, 500, 179, 321, 0, 500, 0, 0, 189, 311, 0, 155, 345, 0, 157, 343, 0, 153, 347, 0, 195, 305, 0, 100, 400, 0, 32, 0, 468, 438, 0, 62, 190, 310, 0, 16, 0, 484, 9, 0, 491, 0, 0, 500, 31, 0, 469, 500, 0, 0, 500, 0, 0, 206, 294, 0, 15, 0, 485, 164, 336, 0, 10, 0, 490, 0, 0, 500, 209, 291, 0, 500, 0, 0
2312, 1155999, 0, 3162.079999999993, 9648, 5036, 10316, 0, 0, 500, 16, 0, 484, 500, 0, 0, 10, 0, 490, 500, 0, 0, 161, 339, 0, 190, 310, 0, 21, 0, 479, 177, 323, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 12, 0, 488, 500, 0, 0, 172, 328, 0, 21, 0, 479, 7, 0, 493, 0, 0, 500, 195, 305, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 119, 0, 381, 181, 319, 0, 0, 0, 500, 0, 0, 500, 377, 123, 0, 500, 0, 0, 376, 124, 0, 154, 346, 0, 188, 312, 0, 220, 280, 0, 180, 320, 0, 474, 26, 0, 11, 0, 489, 393, 0, 107, 202, 298, 0, 10, 0, 490, 11, 0, 489, 0, 0, 500, 6, 0, 494, 500, 0, 0, 500, 0, 0, 174, 326, 0, 21, 0, 479, 179, 321, 0, 8, 0, 492, 0, 0, 500, 195, 305, 0, 500, 0, 0
2313, 1156499, 0, 3760.786666666668, 9929, 5112, 9959, 0, 0, 500, 11, 0, 489, 500, 0, 0, 26, 0, 474, 500, 0, 0, 223, 277, 0, 220, 280, 0, 17, 0, 483, 233, 267, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 8, 0, 492, 500, 0, 0, 126, 374, 0, 12, 0, 488, 13, 0, 487, 0, 0, 500, 229, 271, 0, 225, 275, 0, 500, 0, 0, 500, 0, 0, 382, 0, 118, 208, 292, 0, 0, 0, 500, 0, 0, 500, 230, 270, 0, 500, 0, 0, 121, 379, 0, 225, 275, 0, 226, 274, 0, 230, 270, 0, 135, 365, 0, 500, 0, 0, 13, 0, 487, 476, 0, 24, 123, 377, 0, 9, 0, 491, 14, 0, 486, 0, 0, 500, 12, 0, 488, 500, 0, 0, 500, 0, 0, 229, 271, 0, 17, 0, 483, 213, 287, 0, 22, 0, 478, 0, 0, 500, 192, 308, 0, 500, 0, 0
2314, 1156999, 0, 3161.9866666666703, 9953, 5177, 9870, 0, 0, 500, 16, 0, 484, 500, 0, 0, 16, 0, 484, 500, 0, 0, 181, 319, 0, 175, 325, 0, 8, 0, 492, 159, 341, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 18, 0, 482, 500, 0, 0, 164, 336, 0, 6, 0, 494, 11, 0, 489, 0, 0, 500, 190, 310, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 483, 0, 17, 186, 314, 0, 0, 0, 500, 0, 0, 500, 158, 342, 0, 500, 0, 0, 165, 335, 0, 139, 361, 0, 335, 165, 0, 152, 348, 0, 345, 155, 0, 500, 0, 0, 21, 0, 479, 479, 0, 21, 188, 312, 0, 19, 0, 481, 12, 0, 488, 0, 0, 500, 17, 0, 483, 500, 0, 0, 500, 0, 0, 203, 297, 0, 6, 0, 494, 163, 337, 0, 9, 0, 491, 0, 0, 500, 227, 273, 0, 500, 0, 0
2315, 1157499, 0, 2962.026666666666, 10312, 4829, 9859, 0, 0, 500, 17, 0, 483, 500, 0, 0, 7, 0, 493, 500, 0, 0, 334, 166, 0, 333, 167, 0, 15, 0, 485, 194, 306, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 6, 0, 494, 500, 0, 0, 200, 300, 0, 17, 0, 483, 15, 0, 485, 0, 0, 500, 204, 296, 0, 334, 166, 0, 500, 0, 0, 500, 0, 0, 485, 0, 15, 176, 324, 0, 0, 0, 500, 0, 0, 500, 205, 295, 0, 500, 0, 0, 156, 344, 0, 333, 167, 0, 142, 358, 0, 186, 314, 0, 201, 299, 0, 500, 0, 0, 11, 0, 489, 474, 0, 26, 142, 358, 0, 9, 0, 491, 9, 0, 491, 0, 0, 500, 21, 0, 479, 500, 0, 0, 500, 0, 0, 188, 312, 0, 11, 0, 489, 191, 309, 0, 22, 0, 478, 0, 0, 500, 152, 348, 0, 500, 0, 0
2316, 1157999, 0, 2717.4933333333374, 10160, 4944, 9896, 0, 0, 500, 15, 0, 485, 500, 0, 0, 8, 0, 492, 500, 0, 0, 238, 262, 0, 202, 298, 0, 15, 0, 485, 228, 272, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 9, 0, 491, 500, 0, 0, 234, 266, 0, 11, 0, 489, 16, 0, 484, 0, 0, 500, 226, 274, 0, 173, 327, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 231, 269, 0, 0, 0, 500, 0, 0, 500, 228, 272, 0, 500, 0, 0, 171, 329, 0, 172, 328, 0, 183, 317, 0, 214, 286, 0, 228, 272, 0, 500, 0, 0, 16, 0, 484, 469, 0, 31, 222, 278, 0, 15, 0, 485, 12, 0, 488, 0, 0, 500, 8, 0, 492, 500, 0, 0, 500, 0, 0, 215, 285, 0, 16, 0, 484, 221, 279, 0, 9, 0, 491, 0, 0, 500, 170, 330, 0, 500, 0, 0
2317, 1158499, 0, 3185.453333333334, 10051, 5053, 9896, 0, 0, 500, 10, 0, 490, 500, 0, 0, 29, 0, 471, 500, 0, 0, 229, 271, 0, 192, 308, 0, 8, 0, 492, 190, 310, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 7, 0, 493, 500, 0, 0, 210, 290, 0, 12, 0, 488, 16, 0, 484, 0, 0, 500, 197, 303, 0, 210, 290, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 202, 298, 0, 0, 0, 500, 0, 0, 500, 207, 293, 0, 500, 0, 0, 186, 314, 0, 195, 305, 0, 196, 304, 0, 210, 290, 0, 171, 329, 0, 500, 0, 0, 22, 0, 478, 450, 0, 50, 237, 263, 0, 9, 0, 491, 6, 0, 494, 0, 0, 500, 15, 0, 485, 500, 0, 0, 500, 0, 0, 196, 304, 0, 9, 0, 491, 225, 275, 0, 11, 0, 489, 0, 0, 500, 194, 306, 0, 500, 0, 0
2318, 1158999, 0, 3627.106666666664, 10118, 4981, 9901, 0, 0, 500, 6, 0, 494, 500, 0, 0, 13, 0, 487, 500, 0, 0, 181, 319, 0, 341, 159, 0, 23, 0, 477, 145, 355, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 7, 0, 493, 500, 0, 0, 150, 350, 0, 16, 0, 484, 21, 0, 479, 0, 0, 500, 343, 157, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 447, 0, 53, 156, 344, 0, 0, 0, 500, 0, 0, 500, 182, 318, 0, 500, 0, 0, 153, 347, 0, 335, 165, 0, 155, 345, 0, 153, 347, 0, 186, 314, 0, 500, 0, 0, 17, 0, 483, 441, 0, 59, 144, 356, 0, 23, 0, 477, 21, 0, 479, 0, 0, 500, 26, 0, 474, 500, 0, 0, 500, 0, 0, 220, 280, 0, 25, 0, 475, 176, 324, 0, 7, 0, 493, 0, 0, 500, 332, 168, 0, 500, 0, 0
2319, 1159499, 0, 4194.54666666667, 9495, 5312, 10193, 0, 0, 500, 44, 0, 456, 500, 0, 0, 7, 0, 493, 500, 0, 0, 243, 257, 0, 252, 248, 0, 10, 0, 490, 154, 346, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 20, 0, 480, 500, 0, 0, 179, 321, 0, 6, 0, 494, 7, 0, 493, 0, 0, 500, 179, 321, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 149, 0, 351, 252, 248, 0, 0, 0, 500, 0, 0, 500, 137, 363, 0, 348, 152, 0, 170, 330, 0, 177, 323, 0, 198, 302, 0, 253, 247, 0, 249, 251, 0, 500, 0, 0, 18, 0, 482, 457, 0, 43, 135, 365, 0, 16, 0, 484, 15, 0, 485, 0, 0, 500, 6, 0, 494, 500, 0, 0, 500, 0, 0, 193, 307, 0, 22, 0, 478, 223, 277, 0, 9, 0, 491, 0, 0, 500, 128, 372, 0, 500, 0, 0
