Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2182, 1090999, 7.88, 4353.956040880006, 7685, 3535, 13780, 292, 174, 34, 31, 10, 459, 20, 64, 416, 165, 220, 115, 210, 42, 248, 16, 24, 460, 458, 26, 16, 459, 37, 4, 261, 116, 123, 41, 111, 348, 39, 41, 420, 177, 3, 320, 473, 23, 4, 25, 22, 453, 476, 5, 19, 388, 43, 69, 35, 16, 449, 38, 16, 446, 29, 53, 418, 21, 36, 443, 478, 17, 5, 180, 297, 23, 40, 6, 454, 46, 97, 357, 29, 30, 441, 140, 311, 49, 318, 24, 158, 66, 111, 323, 97, 32, 371, 72, 140, 288, 31, 31, 438, 89, 32, 379, 370, 122, 8, 85, 18, 397, 24, 36, 440, 88, 88, 324, 84, 83, 333, 5, 6, 489, 163, 7, 330, 164, 16, 320, 91, 56, 353, 288, 50, 162, 163, 30, 307, 72, 97, 331, 133, 144, 223, 53, 23, 424, 215, 264, 21, 57, 85, 358, 342, 38, 120, 48, 162, 290
2183, 1091499, 8.22, 3830.5382704799995, 9971, 4079, 10950, 59, 83, 358, 35, 36, 429, 371, 34, 95, 380, 29, 91, 446, 1, 53, 92, 184, 224, 67, 20, 413, 177, 293, 30, 313, 152, 35, 51, 39, 410, 397, 35, 68, 165, 248, 87, 459, 25, 16, 45, 180, 275, 51, 47, 402, 456, 21, 23, 436, 27, 37, 399, 28, 73, 35, 37, 428, 137, 144, 219, 186, 61, 253, 469, 3, 28, 69, 40, 391, 308, 146, 46, 83, 48, 369, 222, 238, 40, 194, 77, 229, 97, 82, 321, 137, 244, 119, 84, 220, 196, 80, 70, 350, 18, 13, 469, 357, 49, 94, 52, 84, 364, 409, 27, 64, 121, 282, 97, 60, 34, 406, 295, 53, 152, 71, 66, 363, 85, 23, 392, 90, 80, 330, 359, 60, 81, 72, 39, 389, 84, 30, 386, 414, 36, 50, 323, 100, 77, 134, 94, 272, 381, 28, 91, 113, 57, 330, 33, 32, 435
2184, 1091999, 9.32, 4308.212000480009, 11675, 3332, 9993, 434, 35, 31, 274, 32, 194, 64, 56, 380, 197, 63, 240, 463, 4, 33, 366, 41, 93, 435, 31, 34, 57, 40, 403, 64, 40, 396, 207, 94, 199, 366, 27, 107, 293, 117, 90, 126, 28, 346, 76, 106, 318, 117, 67, 316, 62, 24, 414, 117, 28, 355, 63, 48, 389, 131, 71, 298, 99, 39, 362, 386, 21, 93, 175, 289, 36, 239, 242, 19, 430, 24, 46, 5, 2, 493, 331, 152, 17, 269, 130, 101, 364, 43, 93, 341, 32, 127, 28, 26, 446, 18, 13, 469, 39, 23, 438, 70, 47, 383, 57, 116, 327, 179, 89, 232, 419, 25, 56, 418, 34, 48, 367, 28, 105, 303, 18, 179, 382, 43, 75, 435, 23, 42, 238, 174, 88, 384, 54, 62, 229, 39, 232, 465, 15, 20, 385, 24, 91, 162, 186, 152, 85, 47, 368, 355, 100, 45, 106, 282, 112
2185, 1092499, 6.44, 3697.768000000001, 10753, 4143, 10104, 223, 252, 25, 306, 51, 143, 373, 23, 104, 59, 8, 433, 51, 47, 402, 40, 64, 396, 93, 33, 374, 409, 19, 72, 22, 60, 418, 412, 36, 52, 256, 45, 199, 187, 305, 8, 423, 24, 53, 188, 253, 59, 37, 12, 451, 196, 277, 27, 144, 43, 313, 113, 262, 125, 225, 32, 243, 45, 108, 347, 415, 27, 58, 76, 64, 360, 213, 79, 208, 53, 36, 411, 33, 30, 437, 270, 19, 211, 25, 43, 432, 255, 63, 182, 365, 41, 94, 190, 238, 72, 36, 63, 401, 244, 54, 202, 413, 47, 40, 8, 9, 483, 207, 289, 4, 167, 283, 50, 387, 58, 55, 295, 46, 159, 79, 29, 392, 449, 32, 19, 418, 26, 56, 213, 273, 14, 421, 35, 44, 444, 27, 29, 435, 32, 33, 296, 47, 157, 19, 4, 477, 62, 39, 399, 50, 88, 362, 413, 68, 19
2186, 1092999, 7.84, 3687.751999999999, 10196, 3175, 11629, 286, 39, 175, 299, 20, 181, 442, 28, 30, 361, 25, 114, 459, 20, 21, 7, 188, 305, 438, 34, 28, 365, 32, 103, 232, 227, 41, 124, 119, 257, 66, 75, 359, 45, 69, 386, 428, 38, 34, 372, 101, 27, 63, 26, 411, 92, 57, 351, 331, 92, 77, 110, 63, 327, 129, 157, 214, 444, 14, 42, 456, 31, 13, 405, 31, 64, 113, 114, 273, 210, 26, 264, 72, 9, 419, 31, 10, 459, 23, 121, 356, 37, 42, 421, 46, 42, 412, 136, 317, 47, 39, 49, 412, 475, 12, 13, 196, 248, 56, 399, 20, 81, 428, 69, 3, 361, 51, 88, 93, 15, 392, 288, 103, 109, 47, 89, 364, 136, 34, 330, 130, 47, 323, 78, 17, 405, 41, 28, 431, 434, 23, 43, 92, 21, 387, 43, 78, 379, 101, 30, 369, 15, 7, 478, 67, 44, 389, 111, 23, 366
2187, 1093499, 9.88, 4192.782654720002, 9455, 2854, 12691, 113, 50, 337, 354, 57, 89, 317, 27, 156, 298, 82, 120, 80, 8, 412, 79, 85, 336, 294, 70, 136, 104, 18, 378, 70, 22, 408, 107, 293, 100, 11, 10, 479, 24, 24, 452, 326, 76, 98, 89, 46, 365, 172, 122, 206, 47, 25, 428, 53, 30, 417, 80, 58, 362, 485, 9, 6, 79, 45, 376, 386, 88, 26, 87, 165, 248, 85, 30, 385, 458, 19, 23, 72, 30, 398, 364, 28, 108, 23, 4, 473, 276, 48, 176, 27, 128, 345, 148, 58, 294, 56, 43, 401, 286, 131, 83, 88, 62, 350, 90, 51, 359, 354, 113, 33, 452, 28, 20, 27, 10, 463, 48, 79, 373, 87, 127, 286, 92, 93, 315, 216, 19, 265, 459, 18, 23, 321, 15, 164, 424, 39, 37, 251, 27, 222, 9, 137, 354, 462, 21, 17, 21, 15, 464, 181, 35, 284, 423, 36, 41
2188, 1093999, 7, 3321.063999999999, 9749, 3841, 11410, 353, 74, 73, 469, 14, 17, 193, 53, 254, 353, 59, 88, 117, 57, 326, 59, 11, 430, 59, 90, 351, 225, 29, 246, 294, 82, 124, 227, 137, 136, 79, 44, 377, 100, 159, 241, 26, 19, 455, 311, 14, 175, 400, 19, 81, 468, 8, 24, 154, 86, 260, 358, 68, 74, 125, 55, 320, 55, 38, 407, 114, 23, 363, 79, 32, 389, 106, 48, 346, 164, 33, 303, 111, 87, 302, 63, 2, 435, 66, 186, 248, 296, 40, 164, 229, 72, 199, 300, 148, 52, 287, 71, 142, 280, 202, 18, 161, 117, 222, 172, 111, 217, 309, 85, 106, 185, 120, 195, 86, 48, 366, 55, 263, 182, 296, 111, 93, 108, 17, 375, 74, 46, 380, 94, 125, 281, 38, 41, 421, 357, 54, 89, 129, 82, 289, 182, 262, 56, 295, 146, 59, 69, 50, 381, 474, 18, 8, 145, 85, 270
2189, 1094499, 7.32, 3652.9840000000004, 10385, 3562, 11053, 197, 24, 279, 42, 16, 442, 164, 296, 40, 22, 5, 473, 157, 65, 278, 170, 55, 275, 14, 37, 449, 87, 248, 165, 282, 156, 62, 38, 26, 436, 27, 55, 418, 27, 7, 466, 97, 219, 184, 187, 60, 253, 76, 70, 354, 460, 19, 21, 360, 2, 138, 69, 11, 420, 224, 207, 69, 108, 89, 303, 83, 52, 365, 47, 26, 427, 30, 26, 444, 415, 40, 45, 291, 96, 113, 317, 50, 133, 10, 36, 454, 95, 25, 380, 43, 15, 442, 241, 201, 58, 476, 3, 21, 386, 75, 39, 223, 53, 224, 190, 36, 274, 92, 63, 345, 52, 24, 424, 393, 28, 79, 365, 24, 111, 197, 294, 9, 320, 79, 101, 227, 118, 155, 410, 22, 68, 383, 18, 99, 454, 3, 43, 317, 52, 131, 235, 235, 30, 71, 54, 375, 414, 49, 37, 362, 71, 67, 438, 27, 35
2190, 1094999, 6.7, 4013.96, 8963, 3176, 12861, 51, 14, 435, 249, 64, 187, 105, 286, 109, 66, 76, 358, 34, 5, 461, 391, 21, 88, 19, 19, 462, 398, 23, 79, 479, 9, 12, 347, 67, 86, 10, 14, 476, 432, 31, 37, 22, 38, 440, 420, 36, 44, 102, 217, 181, 171, 87, 242, 111, 224, 165, 58, 42, 400, 46, 23, 431, 48, 31, 421, 46, 48, 406, 358, 73, 69, 67, 33, 400, 370, 63, 67, 64, 9, 427, 51, 40, 409, 24, 8, 468, 263, 54, 183, 127, 48, 325, 93, 108, 299, 371, 27, 102, 121, 277, 102, 27, 13, 460, 53, 121, 326, 83, 74, 343, 61, 123, 316, 418, 27, 55, 430, 13, 57, 363, 36, 101, 333, 41, 126, 29, 45, 426, 28, 22, 450, 71, 35, 394, 40, 9, 451, 82, 174, 244, 362, 78, 60, 62, 44, 394, 139, 112, 249, 471, 12, 17, 397, 82, 21
2191, 1095499, 6.56, 3128.968, 11032, 3329, 10639, 226, 76, 198, 346, 99, 55, 373, 59, 68, 433, 3, 64, 413, 36, 51, 386, 20, 94, 284, 57, 159, 40, 19, 441, 210, 157, 133, 134, 39, 327, 367, 34, 99, 81, 48, 371, 118, 186, 196, 228, 227, 45, 428, 41, 31, 420, 35, 45, 468, 23, 9, 64, 74, 362, 424, 14, 62, 60, 26, 414, 440, 26, 34, 439, 23, 38, 120, 60, 320, 50, 35, 415, 52, 26, 422, 89, 160, 251, 219, 67, 214, 302, 40, 158, 247, 33, 220, 408, 20, 72, 251, 222, 27, 29, 359, 112, 80, 36, 384, 439, 29, 32, 42, 53, 405, 6, 19, 475, 56, 58, 386, 65, 28, 407, 41, 54, 405, 35, 20, 445, 78, 67, 355, 364, 42, 94, 56, 25, 419, 133, 89, 278, 16, 13, 471, 374, 95, 31, 303, 158, 39, 330, 35, 135, 181, 35, 284, 284, 129, 87
2192, 1095999, 6.54, 2903.575999999999, 8961, 4098, 11941, 291, 73, 136, 132, 330, 38, 458, 20, 22, 69, 22, 409, 48, 107, 345, 289, 78, 133, 95, 152, 253, 363, 32, 105, 172, 244, 84, 154, 299, 47, 87, 85, 328, 66, 38, 396, 78, 28, 394, 47, 38, 415, 364, 35, 101, 464, 32, 4, 444, 31, 25, 101, 168, 231, 171, 64, 265, 51, 23, 426, 224, 107, 169, 360, 44, 96, 196, 193, 111, 131, 75, 294, 104, 35, 361, 152, 237, 111, 58, 33, 409, 146, 16, 338, 16, 64, 420, 173, 69, 258, 147, 73, 280, 390, 103, 7, 75, 38, 387, 390, 70, 40, 181, 66, 253, 125, 62, 313, 173, 150, 177, 230, 208, 62, 280, 100, 120, 69, 53, 378, 26, 22, 452, 91, 34, 375, 41, 22, 437, 51, 23, 426, 275, 15, 210, 107, 77, 316, 370, 32, 98, 239, 133, 128, 99, 4, 397, 98, 41, 361
2193, 1096499, 6.5, 3778.232, 9304, 3191, 12505, 39, 26, 435, 182, 275, 43, 325, 73, 102, 97, 171, 232, 42, 88, 370, 37, 4, 459, 387, 46, 67, 55, 68, 377, 113, 340, 47, 130, 363, 7, 175, 69, 256, 60, 34, 406, 80, 31, 389, 56, 35, 409, 34, 9, 457, 382, 104, 14, 461, 22, 17, 57, 159, 284, 29, 56, 415, 180, 77, 243, 485, 9, 6, 39, 4, 457, 40, 44, 416, 429, 6, 65, 437, 21, 42, 372, 118, 10, 391, 43, 66, 318, 23, 159, 418, 15, 67, 6, 15, 479, 27, 20, 453, 139, 261, 100, 272, 39, 189, 399, 69, 32, 22, 4, 474, 9, 4, 487, 420, 2, 78, 86, 41, 373, 433, 28, 39, 8, 37, 455, 405, 30, 65, 39, 19, 442, 40, 25, 435, 383, 69, 48, 42, 7, 451, 38, 23, 439, 293, 44, 163, 203, 61, 236, 146, 38, 316, 44, 22, 434
2194, 1096999, 6.84, 3914.1686140799975, 9191, 3079, 12730, 42, 29, 429, 432, 45, 23, 258, 169, 73, 366, 63, 71, 116, 55, 329, 86, 103, 311, 421, 4, 75, 19, 56, 425, 41, 63, 396, 138, 245, 117, 41, 24, 435, 62, 55, 383, 331, 38, 131, 67, 35, 398, 29, 8, 463, 484, 11, 5, 355, 120, 25, 179, 25, 296, 284, 94, 122, 14, 18, 468, 344, 59, 97, 20, 14, 466, 37, 28, 435, 383, 64, 53, 359, 43, 98, 425, 65, 10, 415, 44, 41, 77, 35, 388, 426, 33, 41, 395, 37, 68, 33, 61, 406, 45, 136, 319, 81, 28, 391, 84, 69, 347, 374, 77, 49, 32, 42, 426, 53, 65, 382, 429, 31, 40, 335, 27, 138, 19, 94, 387, 103, 34, 363, 101, 64, 335, 121, 130, 249, 270, 124, 106, 34, 33, 433, 80, 64, 356, 48, 76, 376, 150, 222, 128, 80, 3, 417, 73, 17, 410
2195, 1097499, 7.58, 4214.52, 7715, 3153, 14132, 110, 39, 351, 492, 7, 1, 22, 57, 421, 34, 3, 463, 37, 49, 414, 18, 30, 452, 263, 116, 121, 70, 137, 293, 59, 43, 398, 10, 15, 475, 25, 39, 436, 65, 14, 421, 79, 308, 113, 40, 27, 433, 18, 43, 439, 406, 35, 59, 50, 11, 439, 479, 15, 6, 156, 274, 70, 378, 42, 80, 259, 31, 210, 44, 23, 433, 440, 29, 31, 299, 36, 165, 92, 121, 287, 131, 321, 48, 42, 29, 429, 88, 56, 356, 59, 6, 435, 485, 5, 10, 68, 179, 253, 38, 101, 361, 5, 37, 458, 14, 21, 465, 432, 65, 3, 25, 29, 446, 479, 7, 14, 490, 7, 3, 65, 80, 355, 66, 73, 361, 29, 8, 463, 36, 51, 413, 124, 117, 259, 28, 10, 462, 247, 103, 150, 321, 75, 104, 10, 9, 481, 71, 66, 363, 344, 122, 34, 73, 32, 395
2196, 1097999, 6.4, 3583.0640000000003, 7374, 2988, 14638, 74, 56, 370, 78, 46, 376, 49, 128, 323, 75, 26, 399, 156, 28, 316, 47, 117, 336, 99, 121, 280, 378, 33, 89, 21, 23, 456, 16, 10, 474, 375, 30, 95, 418, 37, 45, 91, 27, 382, 65, 34, 401, 47, 106, 347, 246, 78, 176, 46, 76, 378, 109, 188, 203, 163, 283, 54, 56, 40, 404, 34, 133, 333, 30, 27, 443, 80, 40, 380, 82, 45, 373, 427, 22, 51, 292, 173, 35, 389, 39, 72, 315, 153, 32, 63, 19, 418, 87, 35, 378, 363, 36, 101, 312, 41, 147, 16, 22, 462, 32, 19, 449, 295, 24, 181, 128, 39, 333, 100, 31, 369, 142, 35, 323, 380, 83, 37, 361, 72, 67, 132, 35, 333, 49, 50, 401, 41, 110, 349, 21, 25, 454, 60, 2, 438, 60, 34, 406, 22, 28, 450, 34, 14, 452, 391, 28, 81, 27, 87, 386
2197, 1098499, 7.84, 4046.0080000000003, 9736, 2466, 12798, 42, 22, 436, 69, 26, 405, 205, 9, 286, 372, 40, 88, 437, 7, 56, 1, 8, 491, 110, 324, 66, 409, 24, 67, 92, 40, 368, 17, 37, 446, 162, 22, 316, 40, 6, 454, 372, 89, 39, 319, 19, 162, 285, 62, 153, 300, 193, 7, 319, 90, 91, 483, 12, 5, 41, 44, 415, 164, 110, 226, 102, 74, 324, 25, 28, 447, 314, 19, 167, 392, 25, 83, 22, 25, 453, 47, 5, 448, 463, 15, 22, 79, 63, 358, 257, 133, 110, 467, 10, 23, 30, 3, 467, 26, 4, 470, 39, 12, 449, 33, 105, 362, 459, 20, 21, 28, 15, 457, 28, 14, 458, 451, 23, 26, 50, 25, 425, 482, 11, 7, 406, 38, 56, 41, 17, 442, 25, 16, 459, 109, 288, 103, 33, 69, 398, 322, 87, 91, 433, 18, 49, 251, 102, 147, 57, 16, 427, 26, 2, 472
2198, 1098999, 8, 4050.6979230400007, 10209, 2740, 12051, 96, 94, 310, 398, 81, 21, 269, 55, 176, 134, 13, 353, 80, 24, 396, 331, 46, 123, 351, 142, 7, 420, 60, 20, 195, 63, 242, 176, 77, 247, 57, 89, 354, 188, 40, 272, 443, 17, 40, 384, 61, 55, 113, 45, 342, 33, 68, 399, 368, 57, 75, 48, 23, 429, 460, 10, 30, 280, 39, 181, 77, 14, 409, 51, 90, 359, 180, 76, 244, 167, 98, 235, 39, 83, 378, 57, 66, 377, 185, 74, 241, 117, 14, 369, 369, 48, 83, 461, 9, 30, 57, 98, 345, 365, 44, 91, 161, 65, 274, 47, 37, 416, 444, 53, 3, 131, 21, 348, 82, 57, 361, 158, 52, 290, 97, 225, 178, 169, 52, 279, 52, 22, 426, 111, 14, 375, 420, 20, 60, 162, 98, 240, 29, 44, 427, 491, 4, 5, 473, 4, 23, 9, 35, 456, 68, 68, 364, 156, 51, 293
2199, 1099499, 7.56, 3687.1440000000002, 9881, 3366, 11753, 42, 44, 414, 77, 62, 361, 106, 26, 368, 113, 47, 340, 74, 15, 411, 375, 44, 81, 429, 28, 43, 81, 90, 329, 203, 253, 44, 407, 89, 4, 14, 9, 477, 140, 45, 315, 303, 46, 151, 81, 25, 394, 37, 27, 436, 75, 96, 329, 193, 272, 35, 132, 69, 299, 193, 44, 263, 193, 79, 228, 368, 57, 75, 126, 275, 99, 70, 120, 310, 134, 257, 109, 395, 31, 74, 284, 40, 176, 448, 23, 29, 56, 17, 427, 130, 50, 320, 374, 32, 94, 350, 140, 10, 173, 100, 227, 152, 68, 280, 11, 37, 452, 76, 36, 388, 371, 64, 65, 25, 7, 468, 25, 9, 466, 29, 23, 448, 373, 119, 8, 106, 93, 301, 432, 35, 33, 79, 54, 367, 397, 88, 15, 420, 4, 76, 59, 23, 418, 249, 45, 206, 365, 52, 83, 87, 43, 370, 449, 14, 37
2200, 1099999, 7.02, 3655.7679999999987, 10201, 2762, 12037, 316, 24, 160, 358, 30, 112, 169, 43, 288, 443, 6, 51, 272, 57, 171, 431, 22, 47, 101, 139, 260, 160, 43, 297, 203, 15, 282, 82, 32, 386, 297, 45, 158, 65, 89, 346, 220, 234, 46, 413, 32, 55, 51, 20, 429, 15, 4, 481, 195, 259, 46, 289, 22, 189, 426, 24, 50, 37, 5, 458, 225, 7, 268, 468, 27, 5, 67, 151, 282, 225, 201, 74, 464, 1, 35, 250, 7, 243, 237, 172, 91, 228, 148, 124, 20, 31, 449, 69, 20, 411, 473, 19, 8, 51, 12, 437, 21, 14, 465, 10, 51, 439, 140, 193, 167, 210, 56, 234, 39, 32, 429, 196, 33, 271, 62, 83, 355, 60, 35, 405, 63, 30, 407, 106, 50, 344, 62, 24, 414, 490, 9, 1, 40, 14, 446, 153, 66, 281, 267, 75, 158, 483, 12, 5, 78, 7, 415, 401, 37, 62
2201, 1100499, 8.62, 3908.296, 9852, 2612, 12536, 283, 95, 122, 382, 15, 103, 363, 25, 112, 79, 19, 402, 33, 22, 445, 345, 18, 137, 438, 14, 48, 196, 93, 211, 183, 36, 281, 58, 11, 431, 361, 34, 105, 55, 30, 415, 96, 101, 303, 469, 18, 13, 46, 26, 428, 18, 10, 472, 312, 61, 127, 213, 42, 245, 408, 47, 45, 54, 57, 389, 50, 23, 427, 259, 81, 160, 425, 5, 70, 82, 54, 364, 122, 168, 210, 70, 34, 396, 363, 40, 97, 185, 212, 103, 41, 157, 302, 70, 53, 377, 139, 33, 328, 43, 46, 411, 327, 10, 163, 13, 104, 383, 491, 2, 7, 123, 46, 331, 146, 46, 308, 196, 69, 235, 9, 2, 489, 51, 63, 386, 408, 39, 53, 351, 30, 119, 174, 68, 258, 245, 93, 162, 383, 36, 81, 102, 27, 371, 365, 32, 103, 64, 47, 389, 67, 157, 276, 96, 61, 343
2202, 1100999, 9.98, 5061.2024524, 8067, 2623, 14310, 163, 299, 38, 97, 246, 157, 58, 13, 429, 55, 20, 425, 27, 21, 452, 68, 29, 403, 36, 20, 444, 221, 244, 35, 110, 259, 131, 49, 25, 426, 460, 25, 15, 43, 30, 427, 92, 32, 376, 65, 33, 402, 420, 38, 42, 382, 68, 50, 65, 46, 389, 79, 39, 382, 443, 47, 10, 102, 24, 374, 47, 17, 436, 38, 53, 409, 39, 23, 438, 130, 15, 355, 422, 11, 67, 156, 20, 324, 441, 34, 25, 420, 31, 49, 104, 99, 297, 74, 27, 399, 77, 13, 410, 302, 48, 150, 120, 69, 311, 52, 55, 393, 94, 33, 373, 53, 24, 423, 453, 22, 25, 40, 42, 418, 294, 64, 142, 45, 32, 423, 67, 12, 421, 417, 24, 59, 178, 34, 288, 340, 25, 135, 57, 13, 430, 41, 54, 405, 54, 29, 417, 402, 31, 67, 46, 88, 366, 29, 23, 448
2203, 1101499, 10.12, 5294.328, 8532, 2327, 14141, 296, 67, 137, 21, 19, 460, 344, 40, 116, 366, 40, 94, 27, 39, 434, 49, 30, 421, 44, 22, 434, 437, 57, 6, 174, 304, 22, 58, 36, 406, 187, 33, 280, 52, 47, 401, 30, 21, 449, 54, 71, 375, 89, 7, 404, 392, 56, 52, 11, 28, 461, 61, 15, 424, 445, 35, 20, 20, 6, 474, 401, 53, 46, 241, 124, 135, 74, 175, 251, 90, 19, 391, 127, 53, 320, 454, 7, 39, 92, 8, 400, 192, 33, 275, 46, 26, 428, 32, 41, 427, 81, 84, 335, 400, 67, 33, 49, 22, 429, 20, 6, 474, 44, 34, 422, 407, 22, 71, 386, 23, 91, 23, 61, 416, 458, 40, 2, 424, 28, 48, 42, 31, 427, 102, 55, 343, 212, 33, 255, 73, 15, 412, 32, 58, 410, 32, 72, 396, 378, 41, 81, 69, 11, 420, 353, 34, 113, 41, 78, 381
2204, 1101999, 8.98, 4648.215999999999, 9217, 2364, 13419, 486, 8, 6, 413, 17, 70, 42, 15, 443, 114, 27, 359, 29, 46, 425, 83, 29, 388, 58, 22, 420, 416, 65, 19, 492, 4, 4, 48, 44, 408, 65, 146, 289, 397, 27, 76, 93, 5, 402, 107, 18, 375, 77, 74, 349, 296, 192, 12, 34, 47, 419, 345, 10, 145, 96, 29, 375, 143, 17, 340, 161, 39, 300, 429, 49, 22, 14, 23, 463, 58, 42, 400, 416, 42, 42, 316, 83, 101, 373, 14, 113, 276, 61, 163, 253, 46, 201, 58, 13, 429, 72, 17, 411, 145, 50, 305, 94, 16, 390, 65, 17, 418, 107, 32, 361, 45, 29, 426, 80, 41, 379, 101, 61, 338, 118, 54, 328, 407, 45, 48, 206, 16, 278, 268, 16, 216, 392, 51, 57, 404, 46, 50, 111, 201, 188, 31, 19, 450, 141, 258, 101, 198, 27, 275, 23, 36, 441, 21, 78, 401
2205, 1102499, 10.04, 4923.879344080004, 10974, 4102, 9924, 392, 64, 44, 52, 39, 409, 408, 39, 53, 36, 47, 417, 76, 54, 370, 275, 59, 166, 419, 42, 39, 395, 63, 42, 191, 39, 270, 61, 33, 406, 121, 228, 151, 322, 42, 136, 429, 37, 34, 72, 10, 418, 136, 320, 44, 156, 57, 287, 358, 92, 50, 87, 3, 410, 452, 19, 29, 94, 102, 304, 379, 79, 42, 85, 49, 366, 91, 152, 257, 64, 29, 407, 422, 37, 41, 413, 56, 31, 92, 3, 405, 295, 120, 85, 79, 15, 406, 417, 37, 46, 104, 45, 351, 450, 16, 34, 311, 74, 115, 194, 68, 238, 65, 45, 390, 42, 27, 431, 144, 261, 95, 175, 264, 61, 439, 14, 47, 186, 262, 52, 118, 80, 302, 487, 8, 5, 31, 28, 441, 47, 74, 379, 126, 363, 11, 380, 84, 36, 250, 243, 7, 410, 32, 58, 51, 89, 360, 95, 59, 346
