Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2086, 1042999, 8.2, 3433.7519999999995, 8470, 3335, 13195, 91, 15, 394, 402, 40, 58, 7, 3, 490, 124, 202, 174, 50, 62, 388, 81, 121, 298, 141, 93, 266, 462, 10, 28, 122, 116, 262, 63, 16, 421, 469, 16, 15, 377, 59, 64, 29, 23, 448, 187, 55, 258, 47, 48, 405, 34, 7, 459, 34, 70, 396, 47, 78, 375, 481, 7, 12, 39, 50, 411, 193, 230, 77, 145, 35, 320, 263, 76, 161, 24, 18, 458, 43, 20, 437, 488, 3, 9, 365, 108, 27, 350, 43, 107, 232, 56, 212, 25, 4, 471, 215, 24, 261, 23, 8, 469, 107, 77, 316, 408, 66, 26, 19, 12, 469, 112, 170, 218, 104, 47, 349, 306, 40, 154, 53, 19, 428, 120, 92, 288, 137, 217, 146, 356, 36, 108, 156, 236, 108, 83, 8, 409, 20, 25, 455, 379, 117, 4, 197, 36, 267, 86, 192, 222, 142, 169, 189, 32, 60, 408
2087, 1043499, 8.16, 3513.6090342400003, 10842, 3984, 10174, 349, 123, 28, 285, 158, 57, 281, 67, 152, 318, 8, 174, 333, 121, 46, 62, 9, 429, 130, 296, 74, 107, 29, 364, 374, 68, 58, 306, 118, 76, 364, 25, 111, 397, 11, 92, 245, 140, 115, 388, 49, 63, 50, 54, 396, 209, 49, 242, 433, 33, 34, 192, 66, 242, 328, 138, 34, 262, 17, 221, 104, 23, 373, 25, 12, 463, 11, 49, 440, 181, 58, 261, 459, 17, 24, 203, 56, 241, 263, 211, 26, 19, 22, 459, 58, 176, 266, 241, 47, 212, 194, 192, 114, 12, 10, 478, 389, 1, 110, 184, 130, 186, 412, 28, 60, 65, 158, 277, 262, 38, 200, 237, 112, 151, 78, 58, 364, 149, 59, 292, 220, 106, 174, 413, 70, 17, 196, 24, 280, 282, 176, 42, 89, 36, 375, 80, 29, 391, 56, 279, 165, 82, 98, 320, 376, 58, 66, 89, 72, 339
2088, 1043999, 5.42, 3112.9039999999995, 9389, 2737, 12874, 296, 151, 53, 372, 96, 32, 64, 53, 383, 50, 31, 419, 460, 33, 7, 4, 4, 492, 112, 29, 359, 171, 53, 276, 458, 19, 23, 325, 105, 70, 95, 76, 329, 189, 20, 291, 45, 16, 439, 41, 13, 446, 66, 79, 355, 244, 48, 208, 327, 12, 161, 163, 225, 112, 254, 30, 216, 94, 45, 361, 282, 21, 197, 23, 28, 449, 365, 90, 45, 199, 131, 170, 152, 24, 324, 42, 3, 455, 212, 69, 219, 135, 59, 306, 14, 51, 435, 41, 18, 441, 472, 17, 11, 24, 52, 424, 64, 9, 427, 124, 83, 293, 37, 52, 411, 56, 218, 226, 337, 46, 117, 313, 141, 46, 297, 13, 190, 197, 26, 277, 24, 54, 422, 102, 64, 334, 222, 13, 265, 291, 59, 150, 318, 32, 150, 10, 21, 469, 181, 43, 276, 240, 37, 223, 294, 118, 88, 491, 7, 2
2089, 1044499, 5.42, 2896.8719999999994, 8244, 4448, 12308, 23, 15, 462, 411, 48, 41, 50, 18, 432, 436, 43, 21, 104, 32, 364, 127, 262, 111, 234, 14, 252, 99, 345, 56, 80, 100, 320, 25, 30, 445, 404, 68, 28, 40, 24, 436, 376, 35, 89, 95, 20, 385, 24, 211, 265, 111, 47, 342, 101, 42, 357, 440, 21, 39, 30, 11, 459, 48, 12, 440, 104, 260, 136, 17, 36, 447, 80, 169, 251, 19, 88, 393, 89, 52, 359, 365, 47, 88, 233, 247, 20, 36, 23, 441, 169, 67, 264, 442, 18, 40, 164, 219, 117, 246, 115, 139, 389, 75, 36, 31, 31, 438, 381, 62, 57, 21, 52, 427, 20, 31, 449, 245, 211, 44, 65, 43, 392, 49, 25, 426, 219, 218, 63, 372, 77, 51, 305, 24, 171, 406, 62, 32, 108, 228, 164, 49, 176, 275, 87, 205, 208, 59, 81, 360, 149, 18, 333, 67, 90, 343
2090, 1044999, 5.36, 3346.5200000000004, 7495, 2991, 14514, 54, 32, 414, 68, 18, 414, 193, 64, 243, 153, 17, 330, 381, 15, 104, 60, 91, 349, 25, 21, 454, 252, 40, 208, 47, 8, 445, 6, 9, 485, 77, 14, 409, 36, 11, 453, 41, 5, 454, 86, 46, 368, 100, 389, 11, 49, 28, 423, 43, 7, 450, 68, 53, 379, 188, 122, 190, 59, 75, 366, 386, 35, 79, 28, 13, 459, 63, 197, 240, 19, 91, 390, 445, 41, 14, 296, 129, 75, 49, 22, 429, 9, 30, 461, 286, 28, 186, 73, 25, 402, 157, 260, 83, 143, 165, 192, 485, 11, 4, 140, 43, 317, 425, 28, 47, 12, 20, 468, 160, 267, 73, 72, 23, 405, 441, 34, 25, 318, 158, 24, 361, 81, 58, 205, 22, 273, 30, 32, 438, 120, 39, 341, 144, 44, 312, 5, 5, 490, 24, 11, 465, 57, 30, 413, 309, 28, 163, 247, 14, 239
2091, 1045499, 6.16, 3124.408, 10887, 3673, 10440, 69, 51, 380, 69, 26, 405, 252, 123, 125, 53, 30, 417, 23, 39, 438, 319, 140, 41, 73, 156, 271, 281, 28, 191, 311, 15, 174, 56, 54, 390, 351, 49, 100, 74, 57, 369, 167, 6, 327, 95, 171, 234, 410, 41, 49, 50, 12, 438, 126, 23, 351, 97, 107, 296, 10, 8, 482, 438, 36, 26, 25, 7, 468, 18, 47, 435, 171, 289, 40, 301, 63, 136, 406, 30, 64, 240, 237, 23, 143, 29, 328, 67, 68, 365, 270, 103, 127, 306, 28, 166, 263, 208, 29, 327, 152, 21, 282, 116, 102, 398, 42, 60, 170, 113, 217, 265, 220, 15, 392, 4, 104, 464, 24, 12, 102, 80, 318, 89, 24, 387, 38, 122, 340, 487, 8, 5, 265, 95, 140, 355, 57, 88, 291, 150, 59, 358, 29, 113, 258, 84, 158, 95, 17, 388, 436, 31, 33, 281, 24, 195
2092, 1045999, 5, 2696.2639999999997, 11096, 4226, 9678, 290, 144, 66, 366, 46, 88, 243, 152, 105, 12, 21, 467, 17, 41, 442, 473, 16, 11, 108, 30, 362, 160, 25, 315, 260, 56, 184, 116, 200, 184, 287, 143, 70, 242, 129, 129, 459, 16, 25, 152, 45, 303, 299, 56, 145, 39, 22, 439, 419, 32, 49, 121, 177, 202, 14, 26, 460, 201, 138, 161, 134, 93, 273, 46, 54, 400, 386, 72, 42, 207, 161, 132, 71, 57, 372, 470, 5, 25, 303, 136, 61, 46, 55, 399, 128, 15, 357, 396, 37, 67, 458, 28, 14, 194, 212, 94, 434, 47, 19, 133, 4, 363, 289, 79, 132, 147, 208, 145, 227, 259, 14, 108, 88, 304, 356, 108, 36, 101, 55, 344, 402, 59, 39, 250, 166, 84, 38, 55, 407, 434, 11, 55, 215, 139, 146, 62, 70, 368, 238, 250, 12, 398, 5, 97, 60, 116, 324, 87, 67, 346
2093, 1046499, 7.62, 2851.1279999999997, 10005, 4073, 10922, 139, 200, 161, 241, 11, 248, 159, 43, 298, 113, 171, 216, 175, 98, 227, 122, 70, 308, 48, 9, 443, 384, 49, 67, 76, 121, 303, 115, 181, 204, 424, 67, 9, 222, 8, 270, 96, 38, 366, 17, 13, 470, 172, 15, 313, 180, 186, 134, 44, 40, 416, 277, 48, 175, 187, 51, 262, 264, 84, 152, 228, 46, 226, 334, 126, 40, 340, 139, 21, 335, 159, 6, 38, 109, 353, 238, 119, 143, 446, 44, 10, 189, 286, 25, 258, 70, 172, 106, 26, 368, 182, 23, 295, 160, 6, 334, 48, 22, 430, 211, 15, 274, 303, 112, 85, 155, 88, 257, 141, 60, 299, 328, 27, 145, 147, 142, 211, 489, 4, 7, 359, 99, 42, 65, 345, 90, 10, 10, 480, 282, 52, 166, 433, 31, 36, 233, 220, 47, 135, 55, 310, 240, 58, 202, 39, 22, 439, 78, 55, 367
2094, 1046999, 5.8, 3156.9999999999986, 7491, 3446, 14063, 466, 5, 29, 129, 157, 214, 11, 14, 475, 141, 96, 263, 65, 20, 415, 86, 51, 363, 253, 195, 52, 301, 77, 122, 405, 47, 48, 77, 218, 205, 154, 16, 330, 54, 77, 369, 361, 109, 30, 150, 233, 117, 28, 52, 420, 209, 84, 207, 107, 32, 361, 79, 36, 385, 275, 5, 220, 21, 17, 462, 73, 73, 354, 87, 47, 366, 328, 35, 137, 260, 70, 170, 305, 32, 163, 67, 43, 390, 131, 143, 226, 170, 182, 148, 166, 16, 318, 38, 16, 446, 378, 27, 95, 106, 15, 379, 77, 40, 383, 363, 20, 117, 46, 23, 431, 11, 3, 486, 51, 9, 440, 150, 275, 75, 8, 7, 485, 59, 19, 422, 27, 27, 446, 117, 226, 157, 99, 27, 374, 151, 80, 269, 88, 99, 313, 91, 155, 254, 34, 6, 460, 191, 130, 179, 29, 43, 428, 418, 17, 65
2095, 1047499, 6.3, 3207.5759999999996, 7883, 2938, 14179, 51, 16, 433, 55, 166, 279, 48, 30, 422, 27, 3, 470, 46, 43, 411, 57, 67, 376, 340, 119, 41, 230, 138, 132, 21, 124, 355, 134, 100, 266, 40, 17, 443, 34, 9, 457, 209, 227, 64, 272, 8, 220, 204, 64, 232, 188, 178, 134, 354, 15, 131, 365, 28, 107, 319, 97, 84, 11, 4, 485, 54, 40, 406, 48, 31, 421, 401, 67, 32, 180, 72, 248, 61, 32, 407, 36, 20, 444, 25, 20, 455, 76, 77, 347, 311, 20, 169, 110, 108, 282, 91, 18, 391, 342, 44, 114, 23, 15, 462, 332, 46, 122, 250, 120, 130, 397, 22, 81, 55, 112, 333, 296, 43, 161, 52, 129, 319, 386, 95, 19, 21, 25, 454, 34, 7, 459, 190, 39, 271, 27, 15, 458, 289, 59, 152, 444, 21, 35, 106, 106, 288, 112, 33, 355, 87, 21, 392, 42, 28, 430
2096, 1047999, 6.66, 4063.5845648000004, 7313, 2710, 14977, 23, 21, 456, 152, 115, 233, 405, 68, 27, 400, 57, 43, 332, 38, 130, 54, 40, 406, 171, 186, 143, 25, 14, 461, 13, 11, 476, 388, 40, 72, 290, 26, 184, 92, 37, 371, 204, 77, 219, 160, 20, 320, 194, 41, 265, 13, 69, 418, 300, 111, 89, 171, 65, 264, 40, 67, 393, 409, 17, 74, 18, 9, 473, 49, 20, 431, 40, 57, 403, 239, 29, 232, 404, 10, 86, 10, 7, 483, 87, 36, 377, 313, 109, 78, 71, 29, 400, 24, 6, 470, 61, 72, 367, 42, 107, 351, 84, 34, 382, 96, 31, 373, 40, 43, 417, 238, 137, 125, 79, 46, 375, 21, 7, 472, 25, 33, 442, 347, 94, 59, 98, 87, 315, 23, 21, 456, 158, 5, 337, 19, 62, 419, 217, 222, 61, 280, 37, 183, 307, 165, 28, 9, 55, 436, 14, 7, 479, 64, 13, 423
2097, 1048499, 6.36, 3528.4240000000004, 10300, 3726, 10974, 41, 76, 383, 214, 180, 106, 408, 35, 57, 441, 54, 5, 341, 45, 114, 65, 9, 426, 159, 165, 176, 34, 40, 426, 313, 45, 142, 337, 27, 136, 422, 44, 34, 40, 29, 431, 38, 10, 452, 471, 22, 7, 104, 28, 368, 42, 168, 290, 142, 21, 337, 319, 144, 37, 329, 50, 121, 123, 100, 277, 185, 12, 303, 301, 65, 134, 194, 241, 65, 302, 147, 51, 356, 47, 97, 56, 88, 356, 212, 268, 20, 45, 27, 428, 107, 25, 368, 395, 38, 67, 130, 285, 85, 16, 61, 423, 109, 265, 126, 20, 72, 408, 348, 26, 126, 112, 10, 378, 48, 4, 448, 70, 23, 407, 134, 67, 299, 267, 67, 166, 373, 19, 108, 251, 27, 222, 362, 51, 87, 285, 41, 174, 87, 35, 378, 250, 218, 32, 15, 25, 460, 400, 85, 15, 94, 36, 370, 393, 59, 48
2098, 1048999, 5.42, 2942.424000000001, 8988, 3636, 12376, 281, 60, 159, 239, 84, 177, 79, 23, 398, 52, 56, 392, 265, 105, 130, 354, 56, 90, 158, 22, 320, 249, 49, 202, 417, 69, 14, 237, 93, 170, 64, 27, 409, 92, 107, 301, 372, 89, 39, 168, 39, 293, 180, 33, 287, 335, 25, 140, 116, 52, 332, 144, 35, 321, 60, 38, 402, 305, 111, 84, 106, 22, 372, 127, 44, 329, 37, 22, 441, 217, 129, 154, 222, 34, 244, 93, 158, 249, 312, 116, 72, 8, 5, 487, 11, 5, 484, 271, 48, 181, 19, 66, 415, 419, 67, 14, 218, 104, 178, 93, 165, 242, 281, 46, 173, 46, 90, 364, 59, 30, 411, 170, 69, 261, 328, 5, 167, 26, 27, 447, 224, 170, 106, 455, 13, 32, 319, 155, 26, 79, 82, 339, 20, 58, 422, 165, 204, 131, 195, 63, 242, 111, 211, 178, 27, 9, 464, 163, 246, 91
2099, 1049499, 8, 4234.888, 7912, 2852, 14236, 37, 68, 395, 417, 33, 50, 200, 2, 298, 99, 55, 346, 47, 11, 442, 32, 13, 455, 399, 22, 79, 155, 48, 297, 453, 7, 40, 122, 15, 363, 17, 28, 455, 20, 114, 366, 74, 120, 306, 34, 38, 428, 29, 31, 440, 97, 35, 368, 318, 138, 44, 308, 116, 76, 133, 293, 74, 21, 18, 461, 449, 22, 29, 4, 6, 490, 61, 80, 359, 300, 2, 198, 357, 114, 29, 166, 112, 222, 222, 193, 85, 182, 178, 140, 24, 2, 474, 250, 64, 186, 18, 5, 477, 369, 13, 118, 376, 55, 69, 254, 10, 236, 426, 34, 40, 13, 139, 348, 150, 24, 326, 176, 9, 315, 77, 77, 346, 13, 16, 471, 122, 85, 293, 44, 4, 452, 24, 51, 425, 56, 51, 393, 199, 27, 274, 25, 95, 380, 78, 54, 368, 387, 36, 77, 66, 44, 390, 12, 45, 443
2100, 1049999, 8.94, 4915.064000000001, 9570, 3306, 12124, 14, 4, 482, 22, 19, 459, 253, 15, 232, 29, 17, 454, 136, 23, 341, 143, 46, 311, 413, 22, 65, 194, 3, 303, 348, 23, 129, 40, 96, 364, 109, 66, 325, 88, 92, 320, 194, 239, 67, 131, 185, 184, 25, 33, 442, 61, 40, 399, 75, 217, 208, 417, 26, 57, 283, 186, 31, 75, 106, 319, 34, 13, 453, 18, 34, 448, 46, 68, 386, 396, 15, 89, 152, 310, 38, 11, 19, 470, 190, 29, 281, 362, 7, 131, 372, 25, 103, 275, 23, 202, 145, 79, 276, 352, 117, 31, 34, 106, 360, 112, 47, 341, 18, 73, 409, 444, 36, 20, 320, 30, 150, 56, 83, 361, 454, 29, 17, 435, 44, 21, 478, 14, 8, 379, 39, 82, 27, 58, 415, 346, 32, 122, 85, 17, 398, 96, 198, 206, 56, 3, 441, 196, 171, 133, 464, 26, 10, 167, 103, 230
2101, 1050499, 7.16, 3270.152, 6885, 4035, 14080, 129, 81, 290, 60, 13, 427, 47, 47, 406, 72, 130, 298, 45, 14, 441, 63, 24, 413, 41, 33, 426, 27, 30, 443, 58, 22, 420, 402, 37, 61, 433, 15, 52, 79, 200, 221, 46, 34, 420, 259, 178, 63, 279, 163, 58, 47, 28, 425, 97, 211, 192, 18, 45, 437, 467, 17, 16, 232, 66, 202, 219, 243, 38, 22, 38, 440, 44, 18, 438, 86, 74, 340, 473, 24, 3, 55, 79, 366, 14, 30, 456, 83, 64, 353, 69, 71, 360, 90, 140, 270, 443, 4, 53, 105, 116, 279, 11, 14, 475, 20, 18, 462, 169, 270, 61, 223, 241, 36, 132, 65, 303, 174, 41, 285, 87, 56, 357, 227, 210, 63, 64, 16, 420, 38, 93, 369, 61, 308, 131, 387, 29, 84, 60, 9, 431, 127, 66, 307, 47, 8, 445, 106, 191, 203, 158, 76, 266, 190, 35, 275
2102, 1050999, 7.12, 3876.216, 8257, 3386, 13357, 63, 29, 408, 143, 91, 266, 304, 55, 141, 13, 20, 467, 103, 11, 386, 77, 97, 326, 28, 9, 463, 395, 12, 93, 205, 15, 280, 27, 34, 439, 373, 49, 78, 147, 349, 4, 425, 32, 43, 35, 22, 443, 100, 227, 173, 105, 68, 327, 102, 93, 305, 195, 135, 170, 50, 13, 437, 411, 71, 18, 201, 36, 263, 90, 30, 380, 90, 80, 330, 36, 110, 354, 473, 16, 11, 20, 82, 398, 267, 4, 229, 406, 7, 87, 16, 27, 457, 261, 87, 152, 28, 12, 460, 52, 81, 367, 52, 98, 350, 17, 28, 455, 322, 53, 125, 84, 128, 288, 241, 162, 97, 59, 17, 424, 32, 37, 431, 286, 202, 12, 439, 24, 37, 395, 33, 72, 42, 331, 127, 116, 1, 383, 402, 24, 74, 50, 36, 414, 23, 13, 464, 24, 64, 412, 244, 89, 167, 188, 42, 270
2103, 1051499, 5.74, 2840.328000000001, 7253, 4096, 13651, 241, 255, 4, 112, 32, 356, 131, 311, 58, 39, 26, 435, 340, 110, 50, 9, 17, 474, 380, 57, 63, 331, 36, 133, 35, 15, 450, 33, 29, 438, 54, 22, 424, 49, 40, 411, 65, 68, 367, 114, 302, 84, 58, 112, 330, 178, 189, 133, 8, 11, 481, 211, 14, 275, 348, 52, 100, 86, 20, 394, 229, 61, 210, 85, 96, 319, 164, 136, 200, 352, 87, 61, 172, 24, 304, 19, 40, 441, 128, 29, 343, 84, 62, 354, 15, 14, 471, 260, 44, 196, 129, 246, 125, 132, 254, 114, 253, 241, 6, 10, 30, 460, 86, 43, 371, 51, 70, 379, 282, 62, 156, 166, 20, 314, 79, 97, 324, 204, 101, 195, 310, 57, 133, 363, 97, 40, 16, 2, 482, 317, 47, 136, 53, 11, 436, 228, 228, 44, 109, 18, 373, 7, 48, 445, 55, 45, 400, 73, 68, 359
2104, 1051999, 7.12, 3573.56, 7145, 2606, 15249, 341, 36, 123, 314, 15, 171, 51, 48, 401, 254, 16, 230, 20, 3, 477, 17, 17, 466, 387, 43, 70, 11, 16, 473, 200, 243, 57, 329, 45, 126, 201, 254, 45, 82, 37, 381, 398, 18, 84, 127, 299, 74, 15, 14, 471, 56, 11, 433, 115, 15, 370, 458, 33, 9, 160, 14, 326, 220, 210, 70, 2, 4, 494, 5, 15, 480, 429, 27, 44, 10, 1, 489, 206, 20, 274, 24, 31, 445, 23, 34, 443, 50, 199, 251, 161, 37, 302, 97, 1, 402, 435, 50, 15, 75, 147, 278, 451, 8, 41, 14, 8, 478, 367, 29, 104, 244, 67, 189, 67, 15, 418, 73, 39, 388, 56, 76, 368, 72, 68, 360, 22, 14, 464, 23, 80, 397, 24, 8, 468, 21, 34, 445, 25, 10, 465, 258, 92, 150, 91, 40, 369, 22, 53, 425, 28, 7, 465, 14, 5, 481
2105, 1052499, 7.86, 3804.5199999999995, 7970, 2477, 14553, 46, 101, 353, 426, 19, 55, 351, 76, 73, 84, 15, 401, 28, 23, 449, 203, 82, 215, 28, 21, 451, 153, 20, 327, 78, 114, 308, 208, 30, 262, 234, 118, 148, 44, 132, 324, 261, 6, 233, 40, 26, 434, 71, 31, 398, 75, 85, 340, 259, 39, 202, 335, 136, 29, 455, 6, 39, 36, 51, 413, 20, 41, 439, 12, 26, 462, 150, 33, 317, 312, 5, 183, 26, 11, 463, 168, 151, 181, 53, 34, 413, 154, 18, 328, 311, 110, 79, 54, 73, 373, 152, 36, 312, 205, 29, 266, 436, 46, 18, 186, 34, 280, 27, 29, 444, 289, 64, 147, 30, 23, 447, 67, 12, 421, 53, 34, 413, 27, 45, 428, 404, 56, 40, 201, 97, 202, 49, 38, 413, 207, 30, 263, 66, 156, 278, 178, 10, 312, 30, 31, 439, 239, 43, 218, 274, 16, 210, 175, 15, 310
2106, 1052999, 7.12, 3504.0719999999997, 7314, 2626, 15060, 32, 108, 360, 173, 48, 279, 16, 124, 360, 214, 163, 123, 157, 175, 168, 76, 69, 355, 50, 16, 434, 460, 17, 23, 307, 18, 175, 45, 45, 410, 472, 4, 24, 7, 10, 483, 42, 39, 419, 30, 10, 460, 25, 9, 466, 82, 33, 385, 37, 69, 394, 312, 77, 111, 383, 38, 79, 286, 49, 165, 10, 14, 476, 56, 120, 324, 341, 50, 109, 78, 13, 409, 56, 33, 411, 20, 26, 454, 48, 36, 416, 364, 35, 101, 61, 65, 374, 20, 17, 463, 403, 22, 75, 343, 37, 120, 81, 137, 282, 123, 130, 247, 92, 92, 316, 141, 125, 234, 131, 33, 336, 60, 19, 421, 50, 47, 403, 340, 41, 119, 96, 15, 389, 97, 56, 347, 26, 9, 465, 276, 128, 96, 252, 33, 215, 14, 12, 474, 42, 23, 435, 367, 44, 89, 62, 16, 422, 58, 77, 365
2107, 1053499, 8.14, 4222.168, 6981, 2363, 15656, 56, 101, 343, 37, 49, 414, 13, 8, 479, 21, 3, 476, 65, 93, 342, 294, 20, 186, 46, 22, 432, 51, 20, 429, 173, 25, 302, 216, 53, 231, 32, 22, 446, 368, 88, 44, 443, 22, 35, 406, 14, 80, 45, 20, 435, 221, 15, 264, 24, 7, 469, 311, 116, 73, 193, 131, 176, 9, 9, 482, 377, 30, 93, 22, 75, 403, 34, 38, 428, 114, 32, 354, 17, 40, 443, 8, 33, 459, 24, 26, 450, 41, 36, 423, 59, 49, 392, 275, 28, 197, 373, 38, 89, 253, 73, 174, 49, 25, 426, 16, 13, 471, 24, 76, 400, 410, 66, 24, 33, 28, 439, 55, 67, 378, 78, 168, 254, 116, 166, 218, 393, 25, 82, 10, 27, 463, 125, 40, 335, 11, 1, 488, 193, 37, 270, 32, 40, 428, 446, 11, 43, 40, 17, 443, 37, 51, 412, 292, 169, 39
2108, 1053999, 5.64, 2906.152, 10478, 4273, 10249, 279, 33, 188, 34, 331, 135, 163, 13, 324, 40, 69, 391, 83, 37, 380, 310, 173, 17, 376, 30, 94, 9, 26, 465, 462, 17, 21, 463, 27, 10, 43, 36, 421, 332, 16, 152, 109, 35, 356, 86, 238, 176, 237, 113, 150, 199, 233, 68, 198, 277, 25, 149, 64, 287, 458, 6, 36, 20, 15, 465, 285, 16, 199, 292, 141, 67, 22, 24, 454, 170, 113, 217, 265, 72, 163, 124, 55, 321, 23, 76, 401, 116, 122, 262, 350, 47, 103, 423, 13, 64, 118, 13, 369, 369, 97, 34, 54, 113, 333, 390, 28, 82, 45, 31, 424, 219, 257, 24, 386, 51, 63, 313, 140, 47, 322, 31, 147, 469, 23, 8, 118, 164, 218, 99, 214, 187, 353, 85, 62, 27, 23, 450, 239, 91, 170, 152, 42, 306, 400, 73, 27, 82, 26, 392, 41, 10, 449, 162, 293, 45
2109, 1054499, 6.3, 3238.8719999999994, 7259, 2994, 14747, 38, 8, 454, 251, 51, 198, 432, 35, 33, 135, 11, 354, 37, 119, 344, 482, 12, 6, 16, 22, 462, 333, 62, 105, 106, 27, 367, 58, 18, 424, 21, 25, 454, 223, 11, 266, 252, 45, 203, 131, 199, 170, 25, 31, 444, 12, 12, 476, 69, 45, 386, 150, 50, 300, 388, 45, 67, 32, 135, 333, 35, 55, 410, 96, 124, 280, 30, 38, 432, 85, 98, 317, 439, 10, 51, 84, 28, 388, 12, 18, 470, 216, 170, 114, 17, 39, 444, 29, 22, 449, 38, 335, 127, 196, 58, 246, 30, 40, 430, 22, 31, 447, 18, 60, 422, 426, 67, 7, 83, 21, 396, 140, 153, 207, 40, 194, 266, 407, 5, 88, 29, 26, 445, 288, 47, 165, 392, 39, 69, 359, 42, 99, 43, 69, 388, 41, 19, 440, 49, 13, 438, 94, 18, 388, 269, 60, 171, 61, 132, 307
