Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2614, 1306999, 5.54, 2323.7040000000006, 9025, 3365, 12610, 358, 27, 115, 237, 55, 208, 37, 0, 463, 204, 148, 148, 318, 10, 172, 87, 45, 368, 184, 67, 249, 129, 29, 342, 123, 26, 351, 260, 18, 222, 3, 14, 483, 60, 19, 421, 32, 79, 389, 245, 198, 57, 268, 165, 67, 30, 10, 460, 231, 264, 5, 427, 63, 10, 34, 64, 402, 55, 27, 418, 344, 6, 150, 127, 19, 354, 79, 131, 290, 342, 88, 70, 75, 38, 387, 236, 133, 131, 154, 21, 325, 214, 65, 221, 18, 27, 455, 234, 30, 236, 2, 18, 480, 225, 151, 124, 397, 35, 68, 182, 5, 313, 295, 112, 93, 174, 61, 265, 38, 88, 374, 426, 47, 27, 252, 175, 73, 113, 24, 363, 355, 32, 113, 81, 8, 411, 152, 99, 249, 25, 18, 457, 76, 66, 358, 195, 269, 36, 87, 116, 297, 282, 79, 139, 231, 17, 252, 292, 59, 149
2615, 1307499, 5.52, 2427.848, 8364, 3227, 13409, 34, 108, 358, 471, 6, 23, 393, 36, 71, 412, 67, 21, 57, 21, 422, 83, 91, 326, 60, 55, 385, 45, 67, 388, 137, 56, 307, 350, 34, 116, 139, 0, 361, 115, 8, 377, 71, 49, 380, 224, 26, 250, 140, 7, 353, 121, 104, 275, 164, 25, 311, 110, 295, 95, 168, 75, 257, 130, 125, 245, 92, 72, 336, 156, 79, 265, 20, 36, 444, 78, 127, 295, 98, 53, 349, 41, 71, 388, 291, 0, 209, 100, 17, 383, 206, 90, 204, 98, 19, 383, 348, 148, 4, 99, 340, 61, 492, 8, 0, 272, 6, 222, 372, 101, 27, 39, 38, 423, 212, 56, 232, 24, 28, 448, 327, 110, 63, 46, 29, 425, 234, 40, 226, 39, 13, 448, 35, 51, 414, 22, 22, 456, 174, 1, 325, 138, 73, 289, 333, 134, 33, 238, 35, 227, 294, 47, 159, 22, 128, 350
2616, 1307999, 7.66, 3314.1538972000017, 9047, 3604, 12349, 2, 6, 492, 393, 40, 67, 56, 44, 400, 166, 220, 114, 112, 0, 388, 166, 23, 311, 136, 9, 355, 64, 95, 341, 346, 114, 40, 144, 31, 325, 91, 84, 325, 186, 188, 126, 148, 79, 273, 153, 100, 247, 114, 10, 376, 355, 13, 132, 87, 105, 308, 211, 58, 231, 140, 160, 200, 27, 2, 471, 51, 34, 415, 252, 70, 178, 106, 52, 342, 195, 31, 274, 223, 94, 183, 74, 19, 407, 102, 91, 307, 393, 34, 73, 294, 81, 125, 257, 163, 80, 63, 106, 331, 216, 57, 227, 368, 64, 68, 370, 22, 108, 337, 58, 105, 26, 43, 431, 26, 79, 395, 247, 52, 201, 381, 117, 2, 83, 41, 376, 13, 43, 444, 253, 177, 70, 403, 15, 82, 310, 33, 157, 150, 137, 213, 45, 25, 430, 337, 163, 0, 47, 47, 406, 72, 205, 223, 256, 70, 174
2617, 1308499, 4.72, 2213.3999999999996, 7016, 3945, 14039, 107, 109, 284, 278, 128, 94, 139, 192, 169, 227, 10, 263, 207, 8, 285, 155, 18, 327, 18, 64, 418, 103, 60, 337, 92, 109, 299, 117, 33, 350, 43, 125, 332, 182, 66, 252, 73, 27, 400, 166, 18, 316, 51, 146, 303, 164, 48, 288, 47, 92, 361, 167, 98, 235, 84, 37, 379, 65, 20, 415, 139, 184, 177, 70, 36, 394, 117, 14, 369, 207, 194, 99, 10, 31, 459, 278, 65, 157, 124, 266, 110, 68, 67, 365, 319, 27, 154, 81, 110, 309, 76, 89, 335, 169, 12, 319, 102, 30, 368, 14, 37, 449, 230, 71, 199, 188, 161, 151, 274, 58, 168, 145, 13, 342, 130, 271, 99, 106, 152, 242, 106, 19, 375, 66, 171, 263, 155, 90, 255, 112, 21, 367, 419, 9, 72, 206, 115, 179, 153, 57, 290, 181, 93, 226, 271, 52, 177, 15, 22, 463
2618, 1308999, 5.22, 2385.5280000000002, 8045, 3441, 13514, 103, 293, 104, 379, 24, 97, 302, 14, 184, 49, 63, 388, 177, 1, 322, 105, 17, 378, 232, 13, 255, 145, 71, 284, 224, 49, 227, 165, 18, 317, 340, 56, 104, 117, 20, 363, 202, 54, 244, 177, 36, 287, 189, 20, 291, 57, 207, 236, 197, 214, 89, 51, 53, 396, 294, 180, 26, 178, 95, 227, 408, 92, 0, 51, 108, 341, 55, 210, 235, 112, 100, 288, 18, 144, 338, 36, 34, 430, 78, 13, 409, 32, 0, 468, 7, 36, 457, 225, 47, 228, 96, 157, 247, 289, 27, 184, 72, 231, 197, 186, 17, 297, 293, 12, 195, 11, 1, 488, 394, 52, 54, 252, 46, 202, 9, 45, 446, 107, 125, 268, 7, 43, 450, 412, 48, 40, 194, 41, 265, 104, 22, 374, 361, 80, 59, 29, 22, 449, 328, 113, 59, 46, 22, 432, 37, 14, 449, 113, 41, 346
2619, 1309499, 3.94, 2286.9360000000006, 7009, 3303, 14688, 103, 92, 305, 30, 23, 447, 28, 115, 357, 179, 86, 235, 51, 5, 444, 255, 23, 222, 174, 1, 325, 9, 15, 476, 59, 8, 433, 31, 23, 446, 111, 39, 350, 213, 39, 248, 21, 13, 466, 153, 29, 318, 118, 95, 287, 196, 109, 195, 424, 72, 4, 231, 44, 225, 296, 98, 106, 16, 54, 430, 55, 83, 362, 36, 60, 404, 61, 120, 319, 377, 19, 104, 46, 125, 329, 22, 57, 421, 37, 29, 434, 11, 5, 484, 396, 40, 64, 328, 170, 2, 188, 279, 33, 22, 57, 421, 52, 76, 372, 94, 62, 344, 235, 6, 259, 99, 16, 385, 232, 63, 205, 185, 136, 179, 38, 257, 205, 42, 51, 407, 50, 75, 375, 403, 72, 25, 312, 127, 61, 147, 21, 332, 69, 9, 422, 57, 114, 329, 48, 20, 432, 301, 87, 112, 75, 3, 422, 293, 81, 126
2620, 1309999, 4.8, 2345.048, 7873, 3310, 13817, 239, 114, 147, 285, 55, 160, 118, 105, 277, 150, 110, 240, 88, 116, 296, 25, 29, 446, 215, 14, 271, 21, 2, 477, 96, 24, 380, 251, 75, 174, 202, 64, 234, 51, 41, 408, 333, 55, 112, 114, 16, 370, 143, 158, 199, 103, 227, 170, 53, 3, 444, 5, 1, 494, 140, 22, 338, 265, 52, 183, 248, 65, 187, 94, 44, 362, 19, 68, 413, 106, 51, 343, 53, 51, 396, 254, 94, 152, 143, 41, 316, 19, 1, 480, 303, 27, 170, 107, 124, 269, 133, 116, 251, 54, 8, 438, 119, 146, 235, 58, 51, 391, 179, 101, 220, 187, 105, 208, 264, 93, 143, 288, 34, 178, 198, 14, 288, 205, 99, 196, 162, 130, 208, 146, 60, 294, 259, 89, 152, 5, 23, 472, 170, 10, 320, 130, 143, 227, 141, 41, 318, 418, 80, 2, 239, 34, 227, 275, 84, 141
2621, 1310499, 5.12, 2793.975999999999, 7228, 2838, 14934, 268, 50, 182, 52, 74, 374, 38, 51, 411, 77, 32, 391, 270, 133, 97, 328, 57, 115, 24, 173, 303, 173, 172, 155, 213, 31, 256, 148, 150, 202, 139, 39, 322, 47, 12, 441, 273, 81, 146, 323, 11, 166, 214, 38, 248, 126, 112, 262, 73, 6, 421, 245, 36, 219, 222, 41, 237, 187, 17, 296, 51, 17, 432, 74, 19, 407, 15, 67, 418, 178, 62, 260, 43, 21, 436, 46, 18, 436, 191, 86, 223, 22, 45, 433, 64, 44, 392, 296, 51, 153, 232, 114, 154, 175, 13, 312, 32, 123, 345, 37, 8, 455, 132, 45, 323, 164, 157, 179, 60, 44, 396, 162, 50, 288, 175, 10, 315, 71, 63, 366, 194, 95, 211, 175, 20, 305, 375, 57, 68, 13, 31, 456, 138, 14, 348, 73, 27, 400, 263, 37, 200, 66, 101, 333, 234, 52, 214, 37, 31, 432
2622, 1310999, 3.58, 2134.184000000001, 7179, 3357, 14464, 191, 25, 284, 57, 78, 365, 141, 97, 262, 179, 150, 171, 383, 24, 93, 110, 137, 253, 177, 128, 195, 7, 36, 457, 288, 52, 160, 148, 91, 261, 216, 58, 226, 212, 34, 254, 180, 21, 299, 65, 79, 356, 89, 1, 410, 230, 34, 236, 203, 27, 270, 82, 32, 386, 97, 112, 291, 211, 210, 79, 309, 59, 132, 85, 9, 406, 102, 54, 344, 116, 22, 362, 158, 159, 183, 25, 16, 459, 177, 44, 279, 4, 113, 383, 27, 147, 326, 115, 25, 360, 56, 60, 384, 45, 80, 375, 30, 93, 377, 227, 56, 217, 206, 70, 224, 298, 41, 161, 210, 75, 215, 201, 14, 285, 31, 4, 465, 83, 141, 276, 139, 270, 91, 75, 2, 423, 96, 20, 384, 50, 88, 362, 162, 57, 281, 286, 39, 175, 94, 31, 375, 64, 28, 408, 320, 64, 116, 122, 50, 328
2623, 1311499, 4.26, 2233.576, 6439, 3147, 15414, 145, 53, 302, 199, 85, 216, 22, 27, 451, 184, 1, 315, 124, 23, 353, 208, 50, 242, 238, 13, 249, 181, 5, 314, 32, 142, 326, 111, 244, 145, 67, 118, 315, 40, 55, 405, 242, 77, 181, 155, 5, 340, 430, 27, 43, 148, 26, 326, 432, 65, 3, 39, 163, 298, 215, 35, 250, 83, 35, 382, 25, 13, 462, 399, 65, 36, 21, 36, 443, 245, 55, 200, 81, 41, 378, 213, 39, 248, 119, 111, 270, 14, 28, 458, 117, 49, 334, 42, 45, 413, 33, 34, 433, 114, 31, 355, 109, 100, 291, 21, 11, 468, 274, 64, 162, 34, 45, 421, 97, 0, 403, 21, 9, 470, 41, 12, 447, 37, 47, 416, 189, 167, 144, 65, 146, 289, 315, 14, 171, 199, 78, 223, 91, 244, 165, 19, 258, 223, 23, 2, 475, 25, 37, 438, 153, 101, 246, 8, 16, 476
2624, 1311999, 5.4, 2218.008, 8477, 4005, 12518, 71, 35, 394, 35, 172, 293, 467, 0, 33, 76, 75, 349, 46, 70, 384, 150, 53, 297, 210, 37, 253, 154, 14, 332, 149, 30, 321, 22, 61, 417, 160, 53, 287, 120, 198, 182, 238, 27, 235, 229, 64, 207, 194, 146, 160, 12, 23, 465, 216, 132, 152, 248, 63, 189, 49, 2, 449, 65, 65, 370, 86, 34, 380, 302, 198, 0, 58, 170, 272, 309, 38, 153, 126, 30, 344, 21, 53, 426, 273, 113, 114, 243, 73, 184, 237, 19, 244, 89, 207, 204, 108, 80, 312, 218, 58, 224, 41, 208, 251, 276, 224, 0, 332, 15, 153, 196, 184, 120, 193, 13, 294, 73, 66, 361, 417, 80, 3, 329, 31, 140, 83, 23, 394, 223, 105, 172, 194, 63, 243, 111, 37, 352, 135, 18, 347, 230, 95, 175, 134, 237, 129, 70, 82, 348, 260, 114, 126, 199, 17, 284
2625, 1312499, 4.34, 2421.656, 9299, 3365, 12336, 42, 76, 382, 239, 261, 0, 328, 1, 171, 85, 5, 410, 101, 40, 359, 165, 187, 148, 155, 32, 313, 292, 0, 208, 216, 39, 245, 401, 10, 89, 107, 16, 377, 215, 60, 225, 294, 172, 34, 398, 13, 89, 109, 9, 382, 120, 13, 367, 232, 150, 118, 115, 12, 373, 206, 21, 273, 91, 142, 267, 347, 24, 129, 299, 43, 158, 169, 156, 175, 201, 50, 249, 83, 25, 392, 143, 27, 330, 217, 2, 281, 172, 0, 328, 93, 102, 305, 193, 259, 48, 20, 28, 452, 321, 46, 133, 30, 21, 449, 92, 30, 378, 116, 199, 185, 44, 11, 445, 249, 162, 89, 18, 24, 458, 327, 107, 66, 440, 36, 24, 413, 73, 14, 32, 41, 427, 17, 18, 465, 353, 31, 116, 279, 112, 109, 147, 54, 299, 167, 102, 231, 211, 179, 110, 128, 51, 321, 67, 93, 340
2626, 1312999, 4.96, 1914.9200000000005, 8575, 4042, 12383, 274, 19, 207, 247, 180, 73, 194, 233, 73, 142, 33, 325, 204, 191, 105, 255, 104, 141, 348, 77, 75, 108, 32, 360, 28, 69, 403, 160, 7, 333, 217, 48, 235, 148, 69, 283, 235, 110, 155, 120, 169, 211, 132, 130, 238, 270, 54, 176, 22, 73, 405, 173, 16, 311, 229, 51, 220, 88, 123, 289, 328, 7, 165, 195, 101, 204, 327, 70, 103, 339, 155, 6, 181, 147, 172, 156, 28, 316, 239, 20, 241, 68, 19, 413, 417, 46, 37, 115, 120, 265, 32, 29, 439, 189, 5, 306, 48, 125, 327, 124, 42, 334, 321, 136, 43, 441, 17, 42, 216, 183, 101, 2, 47, 451, 93, 58, 349, 130, 8, 362, 76, 103, 321, 217, 34, 249, 121, 127, 252, 67, 110, 323, 42, 62, 396, 20, 50, 430, 95, 76, 329, 82, 183, 235, 35, 74, 391, 265, 72, 163
2627, 1313499, 7.18, 2871.784, 5459, 3430, 16111, 78, 110, 312, 93, 277, 130, 31, 64, 405, 361, 62, 77, 238, 76, 186, 206, 21, 273, 13, 180, 307, 38, 94, 368, 7, 42, 451, 53, 0, 447, 4, 0, 496, 235, 48, 217, 36, 20, 444, 28, 14, 458, 20, 18, 462, 241, 115, 144, 169, 109, 222, 19, 8, 473, 82, 1, 417, 144, 72, 284, 70, 43, 387, 105, 229, 166, 270, 130, 100, 243, 50, 207, 43, 21, 436, 82, 12, 406, 30, 3, 467, 230, 10, 260, 202, 50, 248, 94, 101, 305, 160, 22, 318, 44, 77, 379, 84, 42, 374, 53, 176, 271, 106, 27, 367, 143, 49, 308, 145, 322, 33, 61, 44, 395, 29, 20, 451, 219, 68, 213, 218, 33, 249, 122, 13, 365, 11, 7, 482, 34, 51, 415, 173, 68, 259, 109, 92, 299, 65, 199, 236, 36, 2, 462, 121, 29, 350, 61, 109, 330
2628, 1313999, 5.1, 2825.0800000000004, 8591, 2873, 13536, 364, 29, 107, 294, 37, 169, 175, 101, 224, 234, 116, 150, 285, 8, 207, 331, 30, 139, 94, 120, 286, 343, 155, 2, 350, 52, 98, 236, 19, 245, 170, 13, 317, 44, 57, 399, 218, 119, 163, 16, 41, 443, 80, 23, 397, 96, 29, 375, 137, 31, 332, 47, 58, 395, 151, 44, 305, 430, 43, 27, 97, 25, 378, 89, 41, 370, 151, 11, 338, 353, 85, 62, 186, 9, 305, 67, 175, 258, 57, 33, 410, 22, 25, 453, 30, 27, 443, 1, 18, 481, 45, 56, 399, 115, 71, 314, 63, 34, 403, 149, 17, 334, 296, 58, 146, 264, 95, 141, 225, 84, 191, 368, 109, 23, 320, 115, 65, 33, 103, 364, 248, 95, 157, 324, 82, 94, 423, 41, 36, 51, 13, 436, 84, 30, 386, 17, 31, 452, 97, 81, 322, 90, 9, 401, 140, 19, 341, 91, 156, 253
2629, 1314499, 5.36, 2483.1599999999994, 9066, 3007, 12927, 41, 16, 443, 215, 29, 256, 145, 27, 328, 201, 17, 282, 147, 12, 341, 211, 48, 241, 113, 109, 278, 107, 14, 379, 258, 22, 220, 258, 18, 224, 97, 58, 345, 93, 74, 333, 212, 24, 264, 117, 88, 295, 120, 136, 244, 151, 119, 230, 32, 2, 466, 310, 97, 93, 128, 48, 324, 229, 102, 169, 447, 50, 3, 399, 36, 65, 25, 0, 475, 381, 119, 0, 263, 14, 223, 219, 24, 257, 242, 69, 189, 256, 10, 234, 168, 116, 216, 69, 69, 362, 318, 103, 79, 161, 34, 305, 91, 112, 297, 70, 98, 332, 161, 152, 187, 114, 48, 338, 130, 45, 325, 86, 21, 393, 328, 67, 105, 109, 41, 350, 270, 106, 124, 166, 13, 321, 201, 16, 283, 99, 96, 305, 142, 66, 292, 141, 78, 281, 181, 32, 287, 225, 198, 77, 92, 75, 333, 327, 39, 134
2630, 1314999, 3.92, 2077.064, 6196, 3167, 15637, 12, 25, 463, 184, 1, 315, 283, 33, 184, 183, 18, 299, 154, 93, 253, 50, 39, 411, 188, 41, 271, 72, 18, 410, 40, 160, 300, 95, 41, 364, 63, 19, 418, 18, 45, 437, 141, 69, 290, 130, 6, 364, 72, 37, 391, 123, 242, 135, 11, 22, 467, 50, 133, 317, 103, 7, 390, 34, 22, 444, 111, 31, 358, 70, 80, 350, 40, 65, 395, 450, 50, 0, 55, 103, 342, 13, 22, 465, 124, 39, 337, 9, 16, 475, 16, 20, 464, 309, 78, 113, 123, 104, 273, 263, 8, 229, 193, 157, 150, 99, 131, 270, 181, 108, 211, 52, 30, 418, 306, 51, 143, 56, 77, 367, 205, 0, 295, 121, 34, 345, 111, 55, 334, 267, 61, 172, 193, 101, 206, 313, 58, 129, 192, 76, 232, 69, 300, 131, 91, 120, 289, 25, 60, 415, 87, 29, 384, 46, 32, 422
2631, 1315499, 3.86, 2350.247999999999, 6203, 2940, 15857, 133, 103, 264, 103, 169, 228, 307, 36, 157, 51, 41, 408, 93, 37, 370, 162, 100, 238, 28, 67, 405, 37, 9, 454, 82, 40, 378, 439, 43, 18, 31, 35, 434, 13, 14, 473, 36, 130, 334, 5, 41, 454, 318, 44, 138, 68, 157, 275, 137, 3, 360, 59, 15, 426, 13, 1, 486, 306, 22, 172, 137, 23, 340, 119, 11, 370, 67, 132, 301, 345, 41, 114, 53, 38, 409, 54, 21, 425, 74, 36, 390, 15, 54, 431, 48, 8, 444, 170, 64, 266, 145, 39, 316, 37, 132, 331, 109, 61, 330, 31, 35, 434, 32, 266, 202, 40, 3, 457, 39, 25, 436, 168, 99, 233, 275, 9, 216, 30, 37, 433, 184, 109, 207, 97, 33, 370, 171, 8, 321, 141, 66, 293, 175, 256, 69, 85, 39, 376, 210, 42, 248, 215, 42, 243, 469, 25, 6, 47, 79, 374
2632, 1315999, 5.1, 2357.144000000001, 7099, 3705, 14196, 86, 279, 135, 86, 88, 326, 155, 110, 235, 97, 98, 305, 55, 21, 424, 242, 34, 224, 46, 70, 384, 146, 90, 264, 24, 5, 471, 100, 54, 346, 169, 5, 326, 82, 24, 394, 301, 95, 104, 47, 83, 370, 147, 26, 327, 132, 260, 108, 10, 12, 478, 202, 63, 235, 249, 12, 239, 96, 58, 346, 92, 119, 289, 194, 0, 306, 99, 120, 281, 177, 70, 253, 221, 60, 219, 170, 131, 199, 162, 131, 207, 85, 12, 403, 91, 78, 331, 100, 77, 323, 51, 182, 267, 71, 57, 372, 66, 117, 317, 38, 11, 451, 117, 54, 329, 306, 75, 119, 144, 21, 335, 374, 55, 71, 188, 155, 157, 311, 6, 183, 95, 34, 371, 78, 33, 389, 92, 194, 214, 112, 100, 288, 230, 32, 238, 77, 33, 390, 177, 149, 174, 98, 37, 365, 353, 60, 87, 258, 15, 227
2633, 1316499, 4.92, 2597.624, 8243, 3963, 12794, 86, 1, 413, 330, 27, 143, 268, 215, 17, 25, 149, 326, 133, 44, 323, 55, 124, 321, 41, 94, 365, 53, 25, 422, 173, 20, 307, 243, 54, 203, 242, 25, 233, 314, 154, 32, 4, 95, 401, 350, 21, 129, 58, 70, 372, 11, 82, 407, 77, 322, 101, 143, 39, 318, 405, 89, 6, 46, 21, 433, 130, 20, 350, 119, 10, 371, 230, 16, 254, 239, 120, 141, 124, 173, 203, 330, 95, 75, 208, 32, 260, 149, 87, 264, 48, 25, 427, 382, 104, 14, 31, 157, 312, 23, 100, 377, 23, 28, 449, 260, 66, 174, 338, 106, 56, 193, 35, 272, 27, 122, 351, 159, 42, 299, 307, 116, 77, 330, 73, 97, 23, 195, 282, 70, 14, 416, 407, 64, 29, 45, 69, 386, 145, 140, 215, 115, 18, 367, 69, 89, 342, 131, 26, 343, 309, 42, 149, 222, 108, 170
2634, 1316999, 4.04, 2344.5679999999998, 7472, 3952, 13576, 104, 81, 315, 39, 11, 450, 176, 155, 169, 32, 17, 451, 155, 60, 285, 144, 22, 334, 249, 143, 108, 257, 73, 170, 172, 159, 169, 426, 1, 73, 116, 122, 262, 110, 80, 310, 130, 200, 170, 93, 19, 388, 206, 71, 223, 59, 45, 396, 57, 60, 383, 312, 26, 162, 204, 113, 183, 64, 13, 423, 203, 8, 289, 220, 118, 162, 335, 143, 22, 49, 21, 430, 146, 28, 326, 85, 36, 379, 116, 68, 316, 104, 195, 201, 39, 37, 424, 89, 41, 370, 84, 190, 226, 108, 50, 342, 43, 45, 412, 288, 28, 184, 230, 269, 1, 231, 216, 53, 219, 129, 152, 15, 13, 472, 76, 49, 375, 286, 28, 186, 135, 41, 324, 271, 46, 183, 73, 13, 414, 357, 31, 112, 177, 14, 309, 82, 4, 414, 29, 5, 466, 52, 92, 356, 109, 163, 228, 116, 360, 24
2635, 1317499, 4.2, 2192.856, 7730, 4121, 13149, 301, 60, 139, 120, 28, 352, 124, 58, 318, 72, 85, 343, 88, 10, 402, 48, 82, 370, 234, 102, 164, 280, 77, 143, 96, 74, 330, 93, 68, 339, 23, 70, 407, 161, 44, 295, 117, 374, 9, 80, 96, 324, 226, 29, 245, 80, 125, 295, 111, 4, 385, 206, 223, 71, 163, 104, 233, 381, 54, 65, 38, 93, 369, 264, 125, 111, 108, 72, 320, 70, 52, 378, 412, 73, 15, 173, 1, 326, 45, 122, 333, 62, 93, 345, 291, 37, 172, 48, 12, 440, 71, 37, 392, 202, 196, 102, 125, 15, 360, 115, 56, 329, 174, 88, 238, 204, 73, 223, 368, 97, 35, 72, 53, 375, 296, 98, 106, 261, 17, 222, 21, 36, 443, 135, 58, 307, 257, 10, 233, 90, 108, 302, 77, 85, 338, 164, 39, 297, 210, 104, 186, 194, 101, 205, 123, 294, 83, 56, 109, 335
2636, 1317999, 4.36, 2324.28, 7432, 4318, 13250, 48, 39, 413, 134, 38, 328, 117, 321, 62, 214, 37, 249, 39, 28, 433, 131, 332, 37, 66, 205, 229, 195, 107, 198, 40, 77, 383, 182, 122, 196, 268, 99, 133, 284, 85, 131, 117, 134, 249, 256, 110, 134, 193, 14, 293, 140, 111, 249, 176, 79, 245, 166, 168, 166, 95, 115, 290, 222, 48, 230, 43, 13, 444, 382, 85, 33, 41, 34, 425, 14, 23, 463, 73, 57, 370, 112, 35, 353, 54, 283, 163, 215, 8, 277, 68, 23, 409, 78, 81, 341, 426, 6, 68, 275, 219, 6, 128, 3, 369, 148, 10, 342, 36, 53, 411, 48, 20, 432, 196, 177, 127, 112, 80, 308, 104, 32, 364, 65, 41, 394, 142, 59, 299, 209, 10, 281, 336, 133, 31, 69, 248, 183, 334, 50, 116, 146, 0, 354, 144, 90, 266, 49, 39, 412, 171, 72, 257, 131, 65, 304
2637, 1318499, 5.16, 2302.728, 8109, 4081, 12810, 68, 220, 212, 163, 34, 303, 281, 120, 99, 68, 2, 430, 22, 133, 345, 211, 113, 176, 224, 256, 20, 64, 68, 368, 75, 179, 246, 332, 51, 117, 216, 133, 151, 288, 153, 59, 195, 69, 236, 60, 55, 385, 177, 106, 217, 48, 13, 439, 223, 111, 166, 66, 80, 354, 100, 189, 211, 227, 34, 239, 5, 35, 460, 199, 163, 138, 271, 24, 205, 242, 91, 167, 13, 13, 474, 219, 30, 251, 96, 19, 385, 72, 20, 408, 154, 61, 285, 5, 45, 450, 295, 110, 95, 293, 102, 105, 368, 103, 29, 255, 38, 207, 46, 46, 408, 254, 37, 209, 377, 123, 0, 186, 103, 211, 217, 122, 161, 275, 23, 202, 187, 81, 232, 75, 88, 337, 137, 87, 276, 151, 49, 300, 90, 65, 345, 220, 77, 203, 89, 164, 247, 35, 12, 453, 110, 12, 378, 65, 19, 416
