Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2392, 1195999, 5.7, 2679.592, 8052, 3566, 13382, 81, 115, 304, 134, 14, 352, 175, 82, 243, 310, 126, 64, 46, 34, 420, 31, 45, 424, 30, 21, 449, 71, 18, 411, 349, 19, 132, 175, 16, 309, 142, 75, 283, 64, 68, 368, 116, 41, 343, 422, 3, 75, 166, 195, 139, 153, 89, 258, 93, 40, 367, 125, 102, 273, 193, 175, 132, 230, 137, 133, 193, 71, 236, 13, 92, 395, 259, 115, 126, 362, 19, 119, 208, 38, 254, 190, 106, 204, 122, 64, 314, 354, 44, 102, 86, 135, 279, 248, 119, 133, 207, 50, 243, 161, 131, 208, 60, 56, 384, 98, 66, 336, 70, 34, 396, 154, 43, 303, 135, 89, 276, 213, 30, 257, 165, 40, 295, 128, 42, 330, 294, 142, 64, 230, 116, 154, 255, 96, 149, 319, 56, 125, 85, 93, 322, 17, 72, 411, 212, 22, 266, 5, 69, 426, 64, 69, 367, 39, 32, 429
2393, 1196499, 7.62, 3300.376, 9443, 3493, 12064, 148, 67, 285, 103, 95, 302, 16, 7, 477, 432, 53, 15, 186, 78, 236, 138, 80, 282, 39, 35, 426, 197, 115, 188, 291, 33, 176, 183, 33, 284, 282, 88, 130, 149, 28, 323, 94, 177, 229, 272, 111, 117, 52, 1, 447, 182, 130, 188, 185, 111, 204, 232, 10, 258, 184, 12, 304, 143, 251, 106, 288, 11, 201, 28, 9, 463, 225, 106, 169, 100, 148, 252, 250, 44, 206, 284, 35, 181, 31, 44, 425, 31, 53, 416, 227, 58, 215, 155, 7, 338, 161, 129, 210, 433, 50, 17, 256, 10, 234, 154, 64, 282, 127, 110, 263, 260, 91, 149, 325, 77, 98, 10, 16, 474, 89, 48, 363, 183, 15, 302, 432, 18, 50, 189, 132, 179, 359, 82, 59, 233, 77, 190, 46, 93, 361, 147, 58, 295, 259, 10, 231, 224, 87, 189, 244, 150, 106, 185, 146, 169
2394, 1196999, 8.3, 3529.544000000001, 7496, 3025, 14479, 19, 19, 462, 141, 60, 299, 179, 69, 252, 254, 12, 234, 90, 53, 357, 88, 84, 328, 61, 31, 408, 50, 49, 401, 148, 30, 322, 81, 41, 378, 238, 14, 248, 200, 32, 268, 77, 125, 298, 128, 111, 261, 88, 52, 360, 21, 16, 463, 326, 28, 146, 156, 68, 276, 261, 127, 112, 364, 96, 40, 119, 62, 319, 173, 70, 257, 76, 40, 384, 192, 64, 244, 121, 33, 346, 222, 45, 233, 36, 101, 363, 317, 49, 134, 166, 108, 226, 94, 31, 375, 195, 118, 187, 129, 26, 345, 97, 16, 387, 190, 65, 245, 286, 111, 103, 33, 8, 459, 61, 12, 427, 200, 90, 210, 87, 175, 238, 265, 26, 209, 216, 88, 196, 125, 139, 236, 312, 154, 34, 115, 18, 367, 60, 13, 427, 30, 22, 448, 147, 21, 332, 114, 102, 284, 191, 53, 256, 157, 48, 295
2395, 1197499, 6.6, 3150.215999999999, 7478, 3065, 14457, 36, 26, 438, 193, 86, 221, 119, 10, 371, 305, 62, 133, 224, 25, 251, 200, 29, 271, 27, 83, 390, 156, 75, 269, 262, 26, 212, 78, 60, 362, 178, 6, 316, 441, 37, 22, 175, 212, 113, 28, 54, 418, 15, 4, 481, 185, 53, 262, 246, 103, 151, 48, 51, 401, 201, 65, 234, 31, 37, 432, 138, 50, 312, 165, 61, 274, 72, 66, 362, 97, 25, 378, 42, 19, 439, 67, 24, 409, 154, 107, 239, 284, 104, 112, 17, 6, 477, 65, 69, 366, 42, 14, 444, 74, 24, 402, 159, 30, 311, 356, 66, 78, 71, 30, 399, 164, 59, 277, 120, 55, 325, 36, 43, 421, 272, 51, 177, 254, 89, 157, 57, 106, 337, 235, 236, 29, 189, 265, 46, 219, 39, 242, 197, 36, 267, 133, 40, 327, 355, 40, 105, 14, 45, 441, 145, 105, 250, 137, 57, 306
2396, 1197999, 10.6, 4514.59420752, 7788, 3556, 13656, 146, 59, 295, 81, 187, 232, 165, 34, 301, 144, 78, 278, 178, 100, 222, 414, 48, 38, 46, 5, 449, 72, 108, 320, 114, 22, 364, 84, 29, 387, 202, 74, 224, 146, 55, 299, 53, 62, 385, 110, 133, 257, 271, 97, 132, 43, 31, 426, 328, 16, 156, 92, 57, 351, 168, 36, 296, 347, 30, 123, 65, 15, 420, 24, 66, 410, 369, 117, 14, 414, 34, 52, 44, 100, 356, 230, 48, 222, 362, 89, 49, 163, 126, 211, 153, 29, 318, 306, 176, 18, 43, 118, 339, 203, 53, 244, 225, 190, 85, 154, 45, 301, 147, 91, 262, 269, 46, 185, 147, 46, 307, 125, 121, 254, 94, 92, 314, 92, 25, 383, 19, 61, 420, 375, 23, 102, 35, 121, 344, 59, 19, 422, 43, 32, 425, 39, 3, 458, 111, 67, 322, 108, 51, 341, 96, 243, 161, 70, 48, 382
2397, 1198499, 7.44, 3935.4169453600016, 8230, 3752, 13018, 222, 96, 182, 125, 181, 194, 91, 14, 395, 83, 31, 386, 399, 80, 21, 99, 16, 385, 130, 113, 257, 86, 160, 254, 47, 79, 374, 419, 19, 62, 209, 48, 243, 408, 24, 68, 50, 221, 229, 60, 125, 315, 82, 95, 323, 155, 48, 297, 252, 168, 80, 241, 30, 229, 284, 100, 116, 213, 58, 229, 228, 33, 239, 195, 24, 281, 160, 123, 217, 84, 66, 350, 45, 26, 429, 153, 206, 141, 227, 51, 222, 308, 21, 171, 13, 41, 446, 238, 115, 147, 145, 48, 307, 66, 78, 356, 179, 66, 255, 68, 79, 353, 153, 134, 213, 468, 31, 1, 200, 25, 275, 101, 55, 344, 87, 16, 397, 345, 55, 100, 406, 47, 47, 264, 70, 166, 98, 29, 373, 44, 271, 185, 23, 83, 394, 66, 58, 376, 52, 20, 428, 62, 8, 430, 55, 51, 394, 42, 116, 342
2398, 1198999, 6.24, 3031.96, 7639, 4038, 13323, 219, 168, 113, 180, 69, 251, 57, 76, 367, 155, 102, 243, 72, 52, 376, 165, 46, 289, 209, 102, 189, 375, 44, 81, 294, 58, 148, 316, 51, 133, 40, 19, 441, 31, 56, 413, 106, 245, 149, 52, 124, 324, 163, 30, 307, 117, 150, 233, 281, 208, 11, 288, 70, 142, 72, 96, 332, 37, 60, 403, 117, 59, 324, 77, 48, 375, 127, 99, 274, 213, 73, 214, 46, 130, 324, 120, 50, 330, 141, 61, 298, 91, 93, 316, 93, 19, 388, 97, 35, 368, 59, 71, 370, 32, 21, 447, 413, 30, 57, 59, 11, 430, 235, 25, 240, 249, 65, 186, 147, 90, 263, 88, 141, 271, 166, 72, 262, 66, 133, 301, 157, 37, 306, 90, 57, 353, 392, 23, 85, 90, 158, 252, 33, 59, 408, 199, 32, 269, 209, 120, 171, 250, 88, 162, 130, 176, 194, 224, 136, 140
2399, 1199499, 6, 2772.1199999999994, 7824, 3783, 13393, 171, 54, 275, 259, 42, 199, 121, 97, 282, 76, 188, 236, 172, 21, 307, 56, 42, 402, 142, 263, 95, 224, 168, 108, 103, 50, 347, 133, 192, 175, 173, 37, 290, 89, 84, 327, 54, 56, 390, 80, 183, 237, 443, 19, 38, 112, 19, 369, 219, 136, 145, 202, 33, 265, 85, 135, 280, 162, 146, 192, 129, 43, 328, 282, 75, 143, 53, 36, 411, 78, 111, 311, 32, 56, 412, 122, 175, 203, 280, 173, 47, 98, 67, 335, 158, 49, 293, 31, 57, 412, 247, 45, 208, 409, 57, 34, 68, 20, 412, 66, 48, 386, 127, 30, 343, 256, 92, 152, 294, 29, 177, 119, 67, 314, 168, 64, 268, 167, 90, 243, 221, 28, 251, 131, 51, 318, 109, 20, 371, 141, 30, 329, 435, 49, 16, 141, 124, 235, 104, 51, 345, 82, 1, 417, 104, 56, 340, 96, 24, 380
2400, 1199999, 5.62, 2902.0719999999997, 8594, 3558, 12848, 335, 61, 104, 151, 60, 289, 33, 25, 442, 116, 256, 128, 91, 69, 340, 320, 120, 60, 235, 39, 226, 153, 158, 189, 262, 59, 179, 242, 76, 182, 227, 32, 241, 33, 182, 285, 64, 118, 318, 115, 64, 321, 198, 141, 161, 254, 67, 179, 206, 58, 236, 241, 40, 219, 24, 33, 443, 130, 94, 276, 294, 31, 175, 26, 136, 338, 124, 62, 314, 34, 30, 436, 92, 4, 404, 367, 25, 108, 291, 61, 148, 359, 127, 14, 80, 15, 405, 85, 60, 355, 227, 72, 201, 259, 52, 189, 73, 64, 363, 154, 35, 311, 112, 31, 357, 122, 251, 127, 261, 74, 165, 197, 29, 274, 207, 9, 284, 83, 79, 338, 62, 57, 381, 60, 24, 416, 56, 35, 409, 279, 38, 183, 447, 29, 24, 87, 81, 332, 166, 9, 325, 240, 144, 116, 278, 97, 125, 42, 45, 413
2401, 1200499, 6.12, 3082.616000000001, 7402, 3133, 14465, 158, 58, 284, 205, 137, 158, 13, 15, 472, 62, 54, 384, 30, 26, 444, 39, 46, 415, 90, 106, 304, 30, 90, 380, 104, 37, 359, 227, 102, 171, 189, 15, 296, 190, 44, 266, 156, 27, 317, 76, 85, 339, 27, 62, 411, 190, 95, 215, 226, 85, 189, 25, 36, 439, 318, 53, 129, 54, 69, 377, 321, 25, 154, 142, 134, 224, 254, 48, 198, 51, 31, 418, 92, 33, 375, 379, 72, 49, 171, 76, 253, 110, 76, 314, 168, 141, 191, 334, 112, 54, 188, 60, 252, 316, 60, 124, 163, 21, 316, 227, 23, 250, 128, 37, 335, 95, 62, 343, 332, 40, 128, 41, 25, 434, 62, 59, 379, 20, 42, 438, 70, 23, 407, 105, 14, 381, 137, 60, 303, 229, 61, 210, 168, 107, 225, 47, 86, 367, 153, 97, 250, 15, 77, 408, 380, 63, 57, 95, 126, 279
2402, 1200999, 7.2, 4180.488, 7020, 2838, 15142, 98, 47, 355, 61, 122, 317, 50, 26, 424, 96, 34, 370, 35, 6, 459, 20, 32, 448, 106, 23, 371, 82, 15, 403, 59, 41, 400, 142, 5, 353, 104, 50, 346, 76, 52, 372, 72, 24, 404, 262, 77, 161, 56, 75, 369, 33, 33, 434, 413, 37, 50, 311, 61, 128, 124, 22, 354, 201, 35, 264, 44, 162, 294, 359, 44, 97, 185, 47, 268, 231, 63, 206, 156, 30, 314, 39, 37, 424, 279, 41, 180, 145, 137, 218, 267, 68, 165, 183, 64, 253, 173, 141, 186, 269, 122, 109, 40, 21, 439, 88, 29, 383, 33, 39, 428, 200, 49, 251, 81, 23, 396, 18, 49, 433, 162, 167, 171, 203, 92, 205, 123, 75, 302, 68, 8, 424, 89, 26, 385, 27, 12, 461, 383, 43, 74, 61, 3, 436, 122, 113, 265, 307, 177, 16, 269, 127, 104, 15, 12, 473
2403, 1201499, 9.56, 4085.3681777599995, 6601, 3590, 14809, 104, 22, 374, 248, 35, 217, 27, 14, 459, 73, 15, 412, 106, 16, 378, 281, 59, 160, 398, 57, 45, 19, 6, 475, 64, 27, 409, 194, 11, 295, 256, 83, 161, 73, 55, 372, 35, 123, 342, 231, 35, 234, 191, 109, 200, 66, 20, 414, 123, 52, 325, 255, 104, 141, 52, 22, 426, 262, 115, 123, 97, 301, 102, 182, 92, 226, 95, 40, 365, 17, 21, 462, 476, 12, 12, 220, 88, 192, 86, 231, 183, 89, 157, 254, 51, 18, 431, 72, 42, 386, 26, 16, 458, 174, 50, 276, 56, 49, 395, 75, 21, 404, 72, 26, 402, 52, 215, 233, 30, 56, 414, 186, 34, 280, 62, 142, 296, 28, 10, 462, 85, 118, 297, 75, 17, 408, 48, 192, 260, 303, 58, 139, 309, 109, 82, 21, 18, 461, 306, 110, 84, 131, 117, 252, 31, 90, 379, 88, 160, 252
2404, 1201999, 8.14, 4300.460964400005, 6801, 3444, 14755, 311, 113, 76, 54, 80, 366, 41, 54, 405, 115, 139, 246, 38, 76, 386, 43, 34, 423, 71, 57, 372, 29, 21, 450, 175, 55, 270, 77, 31, 392, 197, 69, 234, 48, 13, 439, 272, 45, 183, 96, 170, 234, 53, 11, 436, 133, 316, 51, 240, 11, 249, 65, 24, 411, 103, 170, 227, 302, 15, 183, 243, 30, 227, 74, 237, 189, 62, 65, 373, 147, 146, 207, 77, 13, 410, 389, 30, 81, 188, 240, 72, 250, 87, 163, 163, 33, 304, 36, 33, 431, 54, 24, 422, 215, 44, 241, 134, 88, 278, 18, 5, 477, 62, 15, 423, 25, 67, 408, 46, 39, 415, 291, 130, 79, 35, 49, 416, 121, 74, 305, 56, 18, 426, 108, 48, 344, 435, 60, 5, 48, 37, 415, 129, 143, 228, 169, 11, 320, 259, 76, 165, 116, 52, 332, 371, 44, 85, 17, 2, 481
2405, 1202499, 6.98, 4179.064, 6448, 2091, 16461, 160, 22, 318, 29, 61, 410, 27, 8, 465, 22, 14, 464, 232, 46, 222, 409, 75, 16, 83, 13, 404, 181, 19, 300, 469, 22, 9, 109, 77, 314, 142, 16, 342, 18, 25, 457, 139, 47, 314, 19, 21, 460, 149, 31, 320, 83, 37, 380, 60, 38, 402, 269, 72, 159, 307, 0, 193, 56, 13, 431, 48, 109, 343, 84, 55, 361, 78, 36, 386, 114, 66, 320, 71, 29, 400, 28, 22, 450, 199, 1, 300, 71, 43, 386, 251, 34, 215, 130, 26, 344, 383, 40, 77, 104, 75, 321, 97, 49, 354, 230, 56, 214, 88, 15, 397, 160, 45, 295, 89, 63, 348, 104, 82, 314, 95, 39, 366, 67, 55, 378, 6, 59, 435, 50, 46, 404, 96, 33, 371, 376, 47, 77, 36, 69, 395, 34, 62, 404, 17, 8, 475, 83, 49, 368, 171, 92, 237, 125, 29, 346
2406, 1202999, 6.9, 3805.5265992800014, 8090, 4386, 12524, 237, 129, 134, 194, 99, 207, 117, 81, 302, 132, 35, 333, 122, 163, 215, 131, 23, 346, 282, 52, 166, 195, 88, 217, 220, 107, 173, 102, 157, 241, 39, 98, 363, 13, 11, 476, 255, 45, 200, 190, 96, 214, 239, 133, 128, 107, 39, 354, 154, 78, 268, 211, 19, 270, 189, 58, 253, 364, 46, 90, 215, 166, 119, 242, 149, 109, 299, 33, 168, 144, 108, 248, 161, 153, 186, 104, 45, 351, 314, 47, 139, 244, 145, 111, 68, 37, 395, 191, 121, 188, 137, 224, 139, 265, 121, 114, 29, 32, 439, 178, 139, 183, 60, 26, 414, 326, 45, 129, 55, 53, 392, 210, 4, 286, 105, 202, 193, 220, 117, 163, 94, 113, 293, 87, 52, 361, 65, 32, 403, 141, 52, 307, 145, 126, 229, 55, 104, 341, 54, 157, 289, 302, 109, 89, 63, 47, 390, 24, 70, 406
2407, 1203499, 8.44, 3981.9114312799993, 8341, 3870, 12789, 274, 61, 165, 55, 148, 297, 87, 173, 240, 149, 47, 304, 174, 86, 240, 379, 59, 62, 300, 17, 183, 70, 123, 307, 353, 37, 110, 200, 97, 203, 264, 220, 16, 55, 142, 303, 188, 64, 248, 70, 63, 367, 132, 20, 348, 316, 77, 107, 251, 52, 197, 265, 39, 196, 29, 47, 424, 206, 9, 285, 25, 55, 420, 39, 96, 365, 281, 57, 162, 350, 23, 127, 140, 122, 238, 106, 45, 349, 125, 53, 322, 259, 102, 139, 226, 84, 190, 41, 152, 307, 161, 139, 200, 359, 101, 40, 167, 40, 293, 356, 31, 113, 281, 23, 196, 22, 21, 457, 127, 111, 262, 189, 112, 199, 99, 33, 368, 37, 28, 435, 155, 38, 307, 38, 18, 444, 125, 259, 116, 117, 135, 248, 31, 25, 444, 83, 176, 241, 64, 24, 412, 298, 79, 123, 114, 35, 351, 109, 72, 319
2408, 1203999, 4.66, 3166.136, 9037, 3630, 12333, 135, 19, 346, 37, 156, 307, 110, 16, 374, 137, 49, 314, 137, 36, 327, 355, 61, 84, 315, 80, 105, 189, 108, 203, 83, 54, 363, 155, 125, 220, 121, 36, 343, 72, 85, 343, 150, 140, 210, 161, 81, 258, 234, 62, 204, 138, 162, 200, 109, 8, 383, 160, 174, 166, 168, 29, 303, 409, 36, 55, 78, 48, 374, 50, 42, 408, 162, 44, 294, 322, 55, 123, 76, 68, 356, 356, 68, 76, 234, 29, 237, 386, 98, 16, 241, 49, 210, 336, 18, 146, 221, 61, 218, 108, 134, 258, 226, 86, 188, 175, 95, 230, 74, 28, 398, 72, 25, 403, 177, 125, 198, 94, 69, 337, 88, 189, 223, 332, 41, 127, 146, 40, 314, 304, 30, 166, 327, 134, 39, 101, 45, 354, 351, 106, 43, 120, 28, 352, 25, 30, 445, 88, 110, 302, 88, 143, 269, 304, 75, 121
2409, 1204499, 6.2, 3451.2080000000005, 9851, 3900, 11249, 143, 28, 329, 157, 44, 299, 125, 80, 295, 213, 46, 241, 342, 78, 80, 32, 7, 461, 282, 52, 166, 222, 124, 154, 413, 68, 19, 393, 70, 37, 99, 115, 286, 333, 58, 109, 97, 205, 198, 70, 71, 359, 335, 19, 146, 236, 71, 193, 100, 182, 218, 434, 16, 50, 21, 11, 468, 342, 55, 103, 128, 4, 368, 195, 70, 235, 123, 88, 289, 369, 48, 83, 12, 54, 434, 205, 32, 263, 5, 7, 488, 437, 51, 12, 185, 207, 108, 155, 169, 176, 183, 138, 179, 384, 60, 56, 230, 30, 240, 142, 62, 296, 137, 124, 239, 109, 23, 368, 126, 63, 311, 222, 27, 251, 104, 63, 333, 25, 26, 449, 193, 157, 150, 124, 71, 305, 38, 51, 411, 233, 200, 67, 98, 242, 160, 339, 108, 53, 380, 32, 88, 203, 113, 184, 145, 65, 290, 233, 115, 152
2410, 1204999, 7.18, 2745.7039999999997, 8384, 5350, 11266, 205, 160, 135, 143, 43, 314, 72, 60, 368, 42, 28, 430, 405, 85, 10, 83, 29, 388, 36, 121, 343, 72, 19, 409, 235, 185, 80, 318, 77, 105, 151, 88, 261, 221, 143, 136, 61, 418, 21, 121, 98, 281, 65, 52, 383, 141, 112, 247, 102, 89, 309, 92, 91, 317, 171, 88, 241, 282, 200, 18, 137, 78, 285, 284, 18, 198, 114, 220, 166, 299, 99, 102, 171, 82, 247, 183, 58, 259, 151, 26, 323, 181, 128, 191, 212, 196, 92, 185, 165, 150, 359, 79, 62, 145, 162, 193, 160, 104, 236, 43, 63, 394, 107, 170, 223, 111, 57, 332, 397, 40, 63, 327, 82, 91, 50, 198, 252, 46, 89, 365, 199, 297, 4, 31, 122, 347, 95, 46, 359, 68, 78, 354, 172, 46, 282, 380, 35, 85, 377, 71, 52, 203, 46, 251, 121, 251, 128, 58, 58, 384
2411, 1205499, 7.08, 3785.72, 6328, 3063, 15609, 141, 25, 334, 201, 13, 286, 113, 47, 340, 275, 15, 210, 132, 205, 163, 134, 58, 308, 171, 18, 311, 165, 25, 310, 82, 62, 356, 114, 51, 335, 119, 13, 368, 168, 93, 239, 60, 221, 219, 62, 108, 330, 19, 6, 475, 387, 66, 47, 64, 39, 397, 25, 38, 437, 25, 34, 441, 147, 35, 318, 218, 74, 208, 95, 22, 383, 186, 156, 158, 227, 83, 190, 110, 102, 288, 38, 33, 429, 38, 31, 431, 10, 6, 484, 64, 46, 390, 101, 127, 272, 58, 12, 430, 255, 32, 213, 63, 161, 276, 117, 13, 370, 188, 79, 233, 271, 120, 109, 41, 59, 400, 53, 58, 389, 17, 1, 482, 33, 16, 451, 27, 7, 466, 21, 58, 421, 84, 147, 269, 231, 14, 255, 55, 37, 408, 64, 143, 293, 288, 29, 183, 335, 50, 115, 287, 140, 73, 149, 35, 316
2412, 1205999, 7.96, 3544.456000000001, 8778, 3814, 12408, 217, 181, 102, 233, 75, 192, 50, 141, 309, 111, 38, 351, 30, 22, 448, 86, 34, 380, 189, 85, 226, 367, 60, 73, 93, 90, 317, 105, 21, 374, 197, 32, 271, 133, 64, 303, 33, 24, 443, 306, 27, 167, 315, 44, 141, 286, 8, 206, 339, 9, 152, 177, 38, 285, 36, 53, 411, 239, 78, 183, 347, 113, 40, 75, 200, 225, 159, 141, 200, 261, 63, 176, 336, 89, 75, 46, 24, 430, 194, 130, 176, 137, 20, 343, 149, 26, 325, 338, 12, 150, 399, 54, 47, 72, 45, 383, 62, 29, 409, 133, 58, 309, 326, 95, 79, 73, 17, 410, 236, 155, 109, 155, 121, 224, 273, 103, 124, 194, 150, 156, 109, 62, 329, 23, 55, 422, 237, 123, 140, 199, 253, 48, 95, 280, 125, 48, 15, 437, 194, 91, 215, 274, 15, 211, 30, 72, 398, 62, 79, 359
2413, 1206499, 8.42, 3566.5040000000004, 8904, 3617, 12479, 236, 101, 163, 51, 109, 340, 108, 60, 332, 253, 70, 177, 280, 127, 93, 134, 98, 268, 51, 15, 434, 78, 76, 346, 324, 30, 146, 315, 48, 137, 162, 40, 298, 90, 70, 340, 140, 198, 162, 54, 7, 439, 365, 50, 85, 127, 15, 358, 239, 92, 169, 256, 88, 156, 76, 109, 315, 66, 26, 408, 157, 37, 306, 231, 78, 191, 392, 98, 10, 290, 73, 137, 174, 99, 227, 43, 55, 402, 194, 109, 197, 164, 13, 323, 202, 203, 95, 256, 65, 179, 40, 70, 390, 48, 69, 383, 60, 140, 300, 410, 55, 35, 238, 49, 213, 315, 112, 73, 136, 113, 251, 216, 86, 198, 200, 33, 267, 73, 47, 380, 51, 15, 434, 343, 94, 63, 311, 0, 189, 109, 43, 348, 258, 89, 153, 193, 64, 243, 17, 2, 481, 141, 105, 254, 129, 142, 229, 108, 30, 362
2414, 1206999, 5.4, 3578.744, 9116, 3793, 12091, 67, 79, 354, 221, 101, 178, 174, 49, 277, 233, 28, 239, 192, 179, 129, 312, 42, 146, 298, 148, 54, 252, 161, 87, 119, 9, 372, 199, 106, 195, 75, 98, 327, 166, 155, 179, 178, 53, 269, 43, 36, 421, 230, 163, 107, 111, 209, 180, 197, 157, 146, 325, 44, 131, 135, 55, 310, 45, 53, 402, 354, 60, 86, 55, 36, 409, 225, 49, 226, 58, 18, 424, 208, 110, 182, 31, 106, 363, 428, 30, 42, 214, 98, 188, 167, 83, 250, 159, 50, 291, 91, 22, 387, 77, 54, 369, 401, 52, 47, 245, 60, 195, 159, 88, 253, 164, 13, 323, 96, 77, 327, 356, 48, 96, 155, 25, 320, 63, 85, 352, 67, 21, 412, 118, 104, 278, 193, 8, 299, 140, 39, 321, 284, 49, 167, 296, 140, 64, 96, 26, 378, 86, 107, 307, 213, 139, 148, 345, 71, 84
2415, 1207499, 6.12, 2584.76, 7234, 3706, 14060, 76, 68, 356, 26, 47, 427, 60, 65, 375, 43, 94, 363, 320, 139, 41, 135, 50, 315, 379, 30, 91, 177, 79, 244, 255, 23, 222, 264, 166, 70, 92, 38, 370, 71, 24, 405, 51, 60, 389, 91, 64, 345, 108, 40, 352, 110, 78, 312, 401, 21, 78, 198, 44, 258, 185, 69, 246, 90, 286, 124, 10, 33, 457, 59, 55, 386, 211, 38, 251, 203, 54, 243, 306, 118, 76, 171, 62, 267, 195, 48, 257, 175, 102, 223, 79, 73, 348, 38, 131, 331, 39, 23, 438, 351, 28, 121, 61, 87, 352, 46, 60, 394, 272, 127, 101, 32, 32, 436, 261, 151, 88, 38, 59, 403, 343, 54, 103, 38, 44, 418, 226, 84, 190, 108, 31, 361, 88, 48, 364, 77, 269, 154, 181, 71, 248, 70, 63, 367, 23, 38, 439, 43, 167, 290, 129, 60, 311, 229, 11, 260
