Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4328, 2163999, 27.14, 15198.819811520003, 12129, 8198, 4673, 38, 14, 448, 499, 0, 1, 306, 6, 188, 500, 0, 0, 214, 286, 0, 187, 313, 0, 500, 0, 0, 456, 44, 0, 99, 401, 0, 88, 412, 0, 98, 402, 0, 243, 257, 0, 424, 76, 0, 293, 207, 0, 255, 245, 0, 41, 20, 439, 238, 4, 258, 36, 67, 397, 327, 173, 0, 40, 19, 441, 339, 1, 160, 171, 329, 0, 120, 380, 0, 73, 427, 0, 90, 410, 0, 452, 5, 43, 132, 368, 0, 106, 394, 0, 304, 163, 33, 33, 57, 410, 34, 96, 370, 299, 201, 0, 102, 0, 398, 270, 2, 228, 86, 414, 0, 500, 0, 0, 96, 404, 0, 500, 0, 0, 451, 0, 49, 43, 44, 413, 296, 204, 0, 305, 195, 0, 494, 6, 0, 499, 1, 0, 272, 228, 0, 246, 254, 0, 500, 0, 0, 110, 5, 385, 256, 244, 0, 68, 420, 12
4329, 2164499, 23.48, 13545.166067679995, 11797, 8090, 5113, 21, 29, 450, 499, 0, 1, 290, 75, 135, 428, 72, 0, 305, 195, 0, 174, 326, 0, 499, 1, 0, 243, 257, 0, 133, 367, 0, 85, 415, 0, 109, 391, 0, 468, 32, 0, 353, 147, 0, 276, 224, 0, 193, 307, 0, 26, 25, 449, 229, 90, 181, 29, 99, 372, 278, 222, 0, 42, 5, 453, 334, 2, 164, 185, 315, 0, 113, 387, 0, 93, 407, 0, 105, 395, 0, 271, 129, 100, 103, 397, 0, 102, 398, 0, 83, 84, 333, 66, 126, 308, 24, 10, 466, 389, 111, 0, 108, 0, 392, 211, 7, 282, 110, 390, 0, 500, 0, 0, 146, 354, 0, 455, 0, 45, 462, 0, 38, 53, 44, 403, 277, 223, 0, 250, 250, 0, 499, 1, 0, 496, 4, 0, 268, 223, 9, 241, 259, 0, 467, 33, 0, 278, 5, 217, 383, 117, 0, 45, 140, 315
4330, 2164999, 26.2, 14635.74968528, 11813, 8659, 4528, 39, 37, 424, 500, 0, 0, 367, 6, 127, 494, 6, 0, 162, 338, 0, 224, 276, 0, 491, 9, 0, 200, 300, 0, 99, 401, 0, 105, 395, 0, 104, 396, 0, 187, 313, 0, 228, 272, 0, 307, 193, 0, 180, 320, 0, 45, 45, 410, 382, 0, 118, 34, 84, 382, 318, 182, 0, 24, 31, 445, 343, 4, 153, 440, 60, 0, 74, 426, 0, 75, 425, 0, 91, 409, 0, 369, 0, 131, 68, 432, 0, 125, 375, 0, 195, 282, 23, 33, 36, 431, 39, 63, 398, 258, 242, 0, 146, 0, 354, 411, 7, 82, 105, 395, 0, 500, 0, 0, 93, 407, 0, 492, 0, 8, 54, 0, 446, 35, 57, 408, 303, 197, 0, 295, 205, 0, 494, 6, 0, 499, 1, 0, 288, 212, 0, 285, 215, 0, 495, 5, 0, 314, 10, 176, 274, 226, 0, 130, 358, 12
4331, 2165499, 28.24, 14301.239802719994, 11264, 9092, 4644, 49, 14, 437, 499, 0, 1, 293, 0, 207, 491, 9, 0, 216, 284, 0, 151, 349, 0, 497, 3, 0, 260, 240, 0, 88, 412, 0, 94, 406, 0, 97, 403, 0, 263, 237, 0, 277, 223, 0, 293, 207, 0, 186, 314, 0, 25, 11, 464, 283, 3, 214, 65, 137, 298, 287, 213, 0, 33, 13, 454, 221, 2, 277, 195, 305, 0, 97, 403, 0, 72, 428, 0, 96, 404, 0, 294, 10, 196, 114, 386, 0, 84, 416, 0, 216, 274, 10, 65, 88, 347, 42, 69, 389, 222, 278, 0, 262, 0, 238, 326, 5, 169, 83, 417, 0, 500, 0, 0, 96, 404, 0, 490, 0, 10, 123, 0, 377, 55, 106, 339, 288, 212, 0, 298, 202, 0, 497, 3, 0, 498, 2, 0, 291, 182, 27, 213, 287, 0, 499, 1, 0, 318, 2, 180, 162, 338, 0, 100, 390, 10
4332, 2165999, 22.82, 13536.65709696, 11029, 8657, 5314, 18, 37, 445, 500, 0, 0, 350, 0, 150, 500, 0, 0, 205, 295, 0, 276, 224, 0, 500, 0, 0, 168, 332, 0, 99, 401, 0, 90, 410, 0, 65, 435, 0, 271, 229, 0, 128, 372, 0, 299, 201, 0, 301, 199, 0, 45, 20, 435, 276, 2, 222, 26, 66, 408, 288, 212, 0, 44, 94, 362, 269, 1, 230, 255, 245, 0, 131, 369, 0, 98, 402, 0, 78, 422, 0, 331, 1, 168, 101, 399, 0, 108, 392, 0, 180, 304, 16, 56, 58, 386, 29, 9, 462, 224, 276, 0, 335, 0, 165, 285, 1, 214, 112, 388, 0, 500, 0, 0, 104, 396, 0, 165, 0, 335, 47, 0, 453, 47, 102, 351, 287, 213, 0, 309, 191, 0, 499, 1, 0, 500, 0, 0, 150, 47, 303, 329, 171, 0, 500, 0, 0, 291, 2, 207, 181, 319, 0, 79, 419, 2
4333, 2166499, 21.92, 13103.782204, 11577, 8700, 4723, 23, 5, 472, 499, 0, 1, 408, 0, 92, 483, 17, 0, 255, 245, 0, 198, 302, 0, 489, 11, 0, 249, 251, 0, 106, 394, 0, 115, 385, 0, 121, 379, 0, 216, 284, 0, 212, 288, 0, 329, 171, 0, 185, 315, 0, 54, 81, 365, 373, 0, 127, 39, 69, 392, 357, 143, 0, 37, 54, 409, 255, 56, 189, 171, 329, 0, 114, 386, 0, 96, 404, 0, 127, 373, 0, 166, 23, 311, 103, 397, 0, 97, 403, 0, 156, 214, 130, 54, 58, 388, 86, 94, 320, 286, 214, 0, 358, 0, 142, 297, 42, 161, 134, 366, 0, 500, 0, 0, 103, 397, 0, 365, 0, 135, 101, 0, 399, 31, 17, 452, 293, 207, 0, 300, 200, 0, 497, 3, 0, 441, 59, 0, 313, 184, 3, 198, 302, 0, 500, 0, 0, 350, 4, 146, 246, 254, 0, 91, 320, 89
4334, 2166999, 22.94, 13222.914622080003, 11302, 8846, 4852, 19, 4, 477, 498, 0, 2, 362, 36, 102, 463, 37, 0, 201, 299, 0, 223, 277, 0, 429, 71, 0, 218, 282, 0, 123, 377, 0, 112, 388, 0, 119, 381, 0, 202, 298, 0, 207, 293, 0, 293, 207, 0, 211, 289, 0, 22, 21, 457, 189, 4, 307, 86, 89, 325, 271, 229, 0, 27, 26, 447, 342, 10, 148, 183, 317, 0, 109, 391, 0, 107, 393, 0, 123, 377, 0, 291, 0, 209, 113, 387, 0, 102, 398, 0, 204, 295, 1, 52, 102, 346, 45, 21, 434, 280, 220, 0, 330, 0, 170, 284, 2, 214, 129, 371, 0, 500, 0, 0, 103, 397, 0, 418, 0, 82, 22, 0, 478, 40, 87, 373, 312, 188, 0, 306, 194, 0, 497, 3, 0, 494, 6, 0, 239, 131, 130, 226, 274, 0, 490, 10, 0, 363, 4, 133, 213, 287, 0, 110, 373, 17
4335, 2167499, 25.7, 14454.116983360002, 11964, 7968, 5068, 24, 35, 441, 500, 0, 0, 69, 6, 425, 498, 2, 0, 310, 190, 0, 340, 160, 0, 500, 0, 0, 251, 249, 0, 116, 384, 0, 93, 407, 0, 100, 400, 0, 349, 151, 0, 196, 304, 0, 275, 225, 0, 453, 47, 0, 23, 1, 476, 73, 6, 421, 68, 119, 313, 297, 203, 0, 51, 65, 384, 265, 4, 231, 197, 303, 0, 94, 406, 0, 109, 391, 0, 83, 417, 0, 279, 17, 204, 85, 415, 0, 117, 383, 0, 292, 181, 27, 45, 103, 352, 24, 36, 440, 431, 69, 0, 445, 0, 55, 377, 3, 120, 85, 415, 0, 500, 0, 0, 78, 422, 0, 499, 0, 1, 20, 0, 480, 43, 61, 396, 307, 193, 0, 310, 190, 0, 480, 20, 0, 494, 6, 0, 225, 158, 117, 247, 253, 0, 437, 63, 0, 471, 2, 27, 256, 244, 0, 83, 259, 158
4336, 2167999, 24.5, 14453.434403200004, 12159, 7923, 4918, 14, 0, 486, 499, 0, 1, 342, 3, 155, 403, 97, 0, 419, 81, 0, 321, 179, 0, 500, 0, 0, 288, 212, 0, 93, 407, 0, 89, 411, 0, 78, 422, 0, 319, 181, 0, 486, 14, 0, 320, 180, 0, 230, 270, 0, 17, 5, 478, 94, 1, 405, 70, 58, 372, 243, 257, 0, 16, 9, 475, 419, 1, 80, 242, 258, 0, 80, 420, 0, 72, 428, 0, 70, 430, 0, 187, 59, 254, 88, 412, 0, 70, 430, 0, 199, 287, 14, 18, 35, 447, 33, 15, 452, 355, 145, 0, 360, 0, 140, 435, 0, 65, 81, 419, 0, 500, 0, 0, 112, 388, 0, 500, 0, 0, 87, 0, 413, 24, 29, 447, 298, 202, 0, 305, 195, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 328, 172, 0, 485, 15, 0, 406, 0, 94, 264, 236, 0, 69, 291, 140
4337, 2168499, 22.98, 13281.77830576001, 10996, 8476, 5528, 47, 79, 374, 500, 0, 0, 379, 1, 120, 500, 0, 0, 173, 327, 0, 240, 260, 0, 499, 1, 0, 232, 268, 0, 93, 407, 0, 105, 395, 0, 90, 410, 0, 249, 251, 0, 227, 273, 0, 319, 181, 0, 240, 260, 0, 37, 86, 377, 407, 4, 89, 40, 125, 335, 275, 225, 0, 28, 3, 469, 305, 3, 192, 222, 278, 0, 118, 382, 0, 89, 411, 0, 106, 394, 0, 281, 1, 218, 90, 410, 0, 124, 376, 0, 88, 101, 311, 52, 53, 395, 27, 5, 468, 315, 185, 0, 109, 0, 391, 200, 118, 182, 102, 398, 0, 500, 0, 0, 108, 392, 0, 275, 0, 225, 60, 0, 440, 40, 90, 370, 272, 228, 0, 304, 196, 0, 500, 0, 0, 494, 6, 0, 246, 170, 84, 289, 211, 0, 499, 1, 0, 238, 55, 207, 201, 299, 0, 62, 157, 281
4338, 2168999, 22.38, 13776.630333280002, 11192, 8974, 4834, 26, 2, 472, 353, 0, 147, 354, 2, 144, 496, 4, 0, 186, 314, 0, 209, 291, 0, 498, 2, 0, 223, 277, 0, 129, 371, 0, 118, 382, 0, 104, 396, 0, 211, 289, 0, 194, 306, 0, 286, 214, 0, 215, 285, 0, 38, 27, 435, 216, 2, 282, 37, 114, 349, 312, 188, 0, 38, 18, 444, 322, 0, 178, 171, 329, 0, 78, 422, 0, 111, 389, 0, 108, 392, 0, 290, 3, 207, 117, 383, 0, 102, 398, 0, 245, 187, 68, 55, 134, 311, 34, 9, 457, 194, 306, 0, 264, 0, 236, 278, 0, 222, 106, 394, 0, 500, 0, 0, 109, 391, 0, 487, 0, 13, 163, 0, 337, 57, 122, 321, 308, 192, 0, 300, 200, 0, 445, 55, 0, 463, 37, 0, 299, 199, 2, 256, 244, 0, 499, 1, 0, 298, 1, 201, 214, 286, 0, 76, 416, 8
4339, 2169499, 25.52, 15158.21801088, 12534, 7568, 4898, 21, 26, 453, 499, 0, 1, 410, 1, 89, 491, 9, 0, 428, 72, 0, 459, 41, 0, 500, 0, 0, 416, 84, 0, 70, 430, 0, 89, 411, 0, 90, 410, 0, 218, 282, 0, 253, 247, 0, 268, 232, 0, 226, 274, 0, 20, 19, 461, 169, 13, 318, 49, 40, 411, 331, 169, 0, 30, 28, 442, 428, 1, 71, 474, 26, 0, 77, 423, 0, 87, 413, 0, 95, 405, 0, 138, 9, 353, 83, 417, 0, 119, 381, 0, 429, 70, 1, 34, 39, 427, 48, 29, 423, 257, 243, 0, 34, 0, 466, 374, 1, 125, 69, 431, 0, 500, 0, 0, 110, 390, 0, 499, 0, 1, 161, 0, 339, 40, 46, 414, 276, 224, 0, 282, 218, 0, 499, 1, 0, 489, 11, 0, 291, 204, 5, 316, 184, 0, 500, 0, 0, 482, 2, 16, 212, 288, 0, 94, 324, 82
4340, 2169999, 21.56, 11466.15436736, 11550, 7830, 5620, 38, 9, 453, 68, 0, 432, 350, 31, 119, 287, 213, 0, 292, 208, 0, 391, 109, 0, 481, 19, 0, 418, 82, 0, 160, 340, 0, 117, 383, 0, 125, 375, 0, 235, 265, 0, 319, 181, 0, 277, 223, 0, 220, 280, 0, 39, 26, 435, 150, 5, 345, 150, 185, 165, 277, 223, 0, 46, 63, 391, 253, 59, 188, 350, 150, 0, 169, 331, 0, 145, 355, 0, 146, 354, 0, 245, 162, 93, 187, 313, 0, 123, 377, 0, 109, 94, 297, 67, 122, 311, 29, 24, 447, 346, 154, 0, 155, 0, 345, 466, 9, 25, 181, 319, 0, 500, 0, 0, 147, 353, 0, 76, 0, 424, 182, 0, 318, 70, 106, 324, 243, 257, 0, 291, 209, 0, 499, 1, 0, 482, 18, 0, 77, 20, 403, 414, 86, 0, 330, 170, 0, 443, 26, 31, 269, 231, 0, 116, 310, 74
4341, 2170499, 22.1, 12030.318972959998, 12194, 8005, 4801, 36, 40, 424, 469, 0, 31, 270, 20, 210, 493, 7, 0, 225, 275, 0, 297, 203, 0, 494, 6, 0, 215, 285, 0, 141, 359, 0, 130, 370, 0, 121, 379, 0, 247, 253, 0, 262, 238, 0, 307, 193, 0, 226, 274, 0, 62, 102, 336, 295, 3, 202, 46, 99, 355, 310, 190, 0, 36, 30, 434, 365, 9, 126, 240, 260, 0, 130, 370, 0, 135, 365, 0, 143, 357, 0, 295, 3, 202, 95, 405, 0, 134, 366, 0, 228, 167, 105, 81, 69, 350, 40, 43, 417, 377, 123, 0, 387, 0, 113, 200, 2, 298, 131, 369, 0, 500, 0, 0, 142, 358, 0, 481, 0, 19, 24, 0, 476, 151, 119, 230, 299, 201, 0, 304, 196, 0, 475, 25, 0, 437, 63, 0, 263, 147, 90, 372, 128, 0, 493, 7, 0, 359, 4, 137, 178, 322, 0, 53, 201, 246
4342, 2170999, 26, 14453.299490719997, 11793, 8564, 4643, 17, 3, 480, 437, 0, 63, 204, 16, 280, 500, 0, 0, 192, 308, 0, 319, 181, 0, 498, 2, 0, 213, 287, 0, 114, 386, 0, 106, 394, 0, 104, 396, 0, 170, 330, 0, 490, 10, 0, 302, 198, 0, 290, 210, 0, 42, 36, 422, 460, 1, 39, 58, 137, 305, 279, 221, 0, 42, 9, 449, 243, 10, 247, 316, 184, 0, 106, 394, 0, 115, 385, 0, 105, 395, 0, 153, 3, 344, 88, 412, 0, 90, 410, 0, 254, 245, 1, 48, 127, 325, 20, 13, 467, 192, 308, 0, 328, 0, 172, 373, 3, 124, 101, 399, 0, 500, 0, 0, 82, 418, 0, 500, 0, 0, 141, 0, 359, 49, 107, 344, 314, 186, 0, 325, 175, 0, 496, 4, 0, 497, 3, 0, 238, 220, 42, 179, 321, 0, 497, 3, 0, 333, 1, 166, 164, 336, 0, 109, 377, 14
4343, 2171499, 23.46, 12532.500592000002, 11118, 8584, 5298, 63, 39, 398, 477, 0, 23, 437, 3, 60, 349, 151, 0, 189, 311, 0, 297, 203, 0, 358, 142, 0, 407, 93, 0, 132, 368, 0, 108, 392, 0, 108, 392, 0, 199, 301, 0, 270, 230, 0, 302, 198, 0, 208, 292, 0, 26, 7, 467, 250, 67, 183, 54, 90, 356, 296, 204, 0, 32, 48, 420, 223, 95, 182, 225, 275, 0, 125, 375, 0, 100, 400, 0, 115, 385, 0, 315, 10, 175, 130, 370, 0, 132, 368, 0, 131, 79, 290, 48, 43, 409, 40, 31, 429, 426, 74, 0, 118, 0, 382, 241, 44, 215, 137, 363, 0, 500, 0, 0, 101, 399, 0, 178, 0, 322, 92, 0, 408, 63, 124, 313, 299, 201, 0, 295, 205, 0, 499, 1, 0, 499, 1, 0, 291, 199, 10, 254, 246, 0, 372, 128, 0, 326, 0, 174, 180, 320, 0, 101, 317, 82
4344, 2171999, 25.54, 14059.922160319999, 11549, 8921, 4530, 25, 25, 450, 437, 0, 63, 340, 1, 159, 499, 1, 0, 190, 310, 0, 207, 293, 0, 497, 3, 0, 311, 188, 1, 111, 389, 0, 85, 415, 0, 110, 390, 0, 212, 288, 0, 175, 325, 0, 264, 236, 0, 244, 256, 0, 31, 14, 455, 223, 52, 225, 52, 92, 356, 295, 205, 0, 55, 69, 376, 303, 0, 197, 273, 227, 0, 103, 397, 0, 100, 400, 0, 118, 382, 0, 280, 12, 208, 82, 418, 0, 118, 382, 0, 243, 243, 14, 38, 100, 362, 35, 48, 417, 251, 249, 0, 476, 0, 24, 195, 6, 299, 88, 412, 0, 500, 0, 0, 99, 401, 0, 497, 0, 3, 112, 0, 388, 88, 101, 311, 310, 190, 0, 326, 174, 0, 500, 0, 0, 498, 2, 0, 279, 188, 33, 171, 329, 0, 500, 0, 0, 319, 5, 176, 174, 326, 0, 110, 377, 13
4345, 2172499, 25.42, 14355.532775999996, 12746, 7863, 4391, 26, 2, 472, 500, 0, 0, 203, 58, 239, 494, 6, 0, 211, 289, 0, 330, 170, 0, 500, 0, 0, 264, 236, 0, 100, 400, 0, 76, 424, 0, 104, 396, 0, 204, 296, 0, 291, 209, 0, 314, 186, 0, 233, 267, 0, 32, 11, 457, 426, 0, 74, 27, 37, 436, 289, 211, 0, 28, 11, 461, 423, 3, 74, 215, 285, 0, 105, 395, 0, 113, 387, 0, 86, 414, 0, 445, 0, 55, 93, 407, 0, 136, 364, 0, 463, 36, 1, 43, 29, 428, 31, 9, 460, 473, 27, 0, 435, 0, 65, 457, 1, 42, 84, 416, 0, 500, 0, 0, 98, 402, 0, 500, 0, 0, 100, 0, 400, 46, 59, 395, 261, 239, 0, 264, 236, 0, 499, 1, 0, 492, 8, 0, 260, 240, 0, 285, 215, 0, 497, 3, 0, 331, 0, 169, 260, 240, 0, 99, 238, 163
4346, 2172999, 27.16, 15484.1866872, 12078, 8417, 4505, 31, 27, 442, 500, 0, 0, 335, 3, 162, 495, 5, 0, 306, 194, 0, 320, 180, 0, 494, 6, 0, 194, 306, 0, 97, 403, 0, 94, 406, 0, 82, 418, 0, 374, 126, 0, 365, 135, 0, 268, 232, 0, 242, 258, 0, 31, 13, 456, 191, 0, 309, 30, 83, 387, 235, 265, 0, 25, 26, 449, 92, 1, 407, 235, 265, 0, 70, 430, 0, 90, 410, 0, 78, 422, 0, 321, 0, 179, 85, 415, 0, 114, 386, 0, 297, 203, 0, 54, 88, 358, 24, 9, 467, 200, 300, 0, 381, 0, 119, 262, 1, 237, 83, 417, 0, 500, 0, 0, 84, 416, 0, 497, 0, 3, 463, 0, 37, 51, 105, 344, 262, 238, 0, 282, 218, 0, 497, 3, 0, 500, 0, 0, 251, 247, 2, 296, 204, 0, 495, 5, 0, 353, 0, 147, 358, 142, 0, 94, 406, 0
4347, 2173499, 25.7, 13546.364063840005, 11513, 8206, 5281, 32, 9, 459, 446, 0, 54, 171, 11, 318, 478, 22, 0, 179, 321, 0, 227, 273, 0, 500, 0, 0, 247, 253, 0, 112, 388, 0, 103, 397, 0, 118, 382, 0, 276, 224, 0, 252, 248, 0, 298, 202, 0, 277, 223, 0, 18, 8, 474, 255, 26, 219, 56, 69, 375, 270, 230, 0, 25, 55, 420, 255, 0, 245, 360, 140, 0, 78, 422, 0, 104, 396, 0, 125, 375, 0, 377, 40, 83, 106, 394, 0, 133, 367, 0, 316, 136, 48, 36, 97, 367, 16, 5, 479, 376, 124, 0, 93, 0, 407, 247, 20, 233, 96, 404, 0, 500, 0, 0, 95, 405, 0, 500, 0, 0, 54, 0, 446, 64, 105, 331, 281, 219, 0, 313, 187, 0, 499, 1, 0, 500, 0, 0, 321, 175, 4, 313, 187, 0, 500, 0, 0, 283, 27, 190, 165, 335, 0, 67, 304, 129
4348, 2173999, 22.96, 12598.738757759997, 11445, 8058, 5497, 51, 20, 429, 499, 0, 1, 385, 3, 112, 492, 8, 0, 188, 312, 0, 217, 283, 0, 499, 1, 0, 302, 198, 0, 144, 356, 0, 123, 377, 0, 143, 357, 0, 310, 190, 0, 174, 326, 0, 250, 250, 0, 351, 149, 0, 33, 2, 465, 435, 1, 64, 74, 72, 354, 304, 196, 0, 33, 5, 462, 288, 0, 212, 218, 282, 0, 132, 368, 0, 99, 401, 0, 129, 371, 0, 243, 165, 92, 106, 394, 0, 107, 393, 0, 131, 177, 192, 46, 63, 391, 30, 43, 427, 351, 149, 0, 454, 0, 46, 230, 1, 269, 138, 362, 0, 500, 0, 0, 142, 358, 0, 126, 0, 374, 160, 0, 340, 55, 78, 367, 268, 232, 0, 265, 235, 0, 313, 187, 0, 500, 0, 0, 112, 31, 357, 340, 160, 0, 489, 11, 0, 198, 123, 179, 240, 260, 0, 28, 108, 364
4349, 2174499, 19.88, 12972.64029088, 11156, 8533, 5311, 24, 76, 400, 498, 0, 2, 409, 3, 88, 360, 140, 0, 168, 332, 0, 184, 316, 0, 488, 12, 0, 225, 275, 0, 127, 373, 0, 84, 416, 0, 110, 390, 0, 254, 246, 0, 220, 280, 0, 332, 168, 0, 257, 243, 0, 47, 58, 395, 212, 110, 178, 55, 103, 342, 264, 236, 0, 41, 99, 360, 236, 3, 261, 380, 120, 0, 124, 376, 0, 97, 403, 0, 142, 358, 0, 334, 3, 163, 75, 425, 0, 93, 407, 0, 181, 146, 173, 45, 87, 368, 19, 3, 478, 219, 281, 0, 241, 0, 259, 372, 2, 126, 99, 401, 0, 500, 0, 0, 113, 387, 0, 184, 0, 316, 142, 0, 358, 72, 70, 358, 316, 184, 0, 266, 234, 0, 398, 102, 0, 500, 0, 0, 200, 120, 180, 365, 135, 0, 500, 0, 0, 307, 1, 192, 240, 260, 0, 37, 149, 314
4350, 2174999, 26.78, 14966.675700799997, 11444, 8800, 4756, 15, 2, 483, 491, 0, 9, 353, 2, 145, 497, 3, 0, 267, 233, 0, 243, 257, 0, 497, 3, 0, 265, 235, 0, 85, 415, 0, 79, 421, 0, 96, 404, 0, 300, 200, 0, 199, 301, 0, 239, 261, 0, 227, 273, 0, 18, 1, 481, 308, 0, 192, 45, 102, 353, 342, 158, 0, 25, 10, 465, 231, 0, 269, 226, 274, 0, 110, 390, 0, 90, 410, 0, 92, 408, 0, 242, 0, 258, 80, 420, 0, 95, 405, 0, 237, 263, 0, 21, 53, 426, 22, 5, 473, 225, 275, 0, 214, 0, 286, 360, 2, 138, 69, 431, 0, 500, 0, 0, 97, 403, 0, 497, 0, 3, 378, 0, 122, 53, 63, 384, 259, 241, 0, 294, 206, 0, 495, 5, 0, 499, 1, 0, 238, 262, 0, 155, 345, 0, 497, 3, 0, 230, 1, 269, 274, 226, 0, 73, 427, 0
4351, 2175499, 26.72, 15410.834172159999, 12000, 8569, 4431, 27, 22, 451, 500, 0, 0, 252, 1, 247, 499, 1, 0, 191, 309, 0, 216, 284, 0, 496, 4, 0, 207, 293, 0, 118, 382, 0, 105, 395, 0, 85, 415, 0, 249, 251, 0, 225, 275, 0, 260, 240, 0, 407, 93, 0, 23, 8, 469, 408, 1, 91, 28, 53, 419, 269, 231, 0, 24, 9, 467, 410, 0, 90, 320, 180, 0, 111, 389, 0, 99, 401, 0, 116, 384, 0, 281, 2, 217, 96, 404, 0, 101, 399, 0, 307, 191, 2, 39, 65, 396, 33, 11, 456, 271, 229, 0, 172, 0, 328, 413, 3, 84, 107, 393, 0, 500, 0, 0, 65, 435, 0, 500, 0, 0, 207, 0, 293, 51, 68, 381, 275, 225, 0, 228, 272, 0, 499, 1, 0, 497, 3, 0, 267, 227, 6, 206, 294, 0, 497, 3, 0, 466, 0, 34, 185, 315, 0, 92, 408, 0
