Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3891, 1945499, 8.24, 7672.372843946669, 12768, 3887, 8345, 112, 26, 362, 500, 0, 0, 346, 154, 0, 325, 175, 0, 500, 0, 0, 229, 271, 0, 498, 0, 2, 48, 46, 406, 15, 0, 485, 361, 139, 0, 328, 172, 0, 372, 128, 0, 319, 181, 0, 500, 0, 0, 500, 0, 0, 60, 66, 374, 232, 268, 0, 23, 0, 477, 1, 0, 499, 239, 261, 0, 426, 73, 1, 365, 135, 0, 321, 179, 0, 499, 1, 0, 243, 257, 0, 40, 0, 460, 500, 0, 0, 380, 118, 2, 78, 0, 422, 75, 0, 425, 409, 91, 0, 25, 0, 475, 300, 199, 1, 21, 0, 479, 231, 269, 0, 56, 46, 398, 500, 0, 0, 317, 183, 0, 350, 150, 0, 87, 0, 413, 128, 50, 322, 65, 1, 434, 2, 3, 495, 0, 0, 500, 476, 0, 24, 399, 101, 0, 499, 0, 1, 75, 0, 425, 37, 0, 463, 356, 144, 0
3892, 1945999, 6.34, 5990.411172106666, 14203, 4899, 5898, 500, 0, 0, 431, 52, 17, 304, 196, 0, 320, 180, 0, 500, 0, 0, 227, 170, 103, 500, 0, 0, 329, 171, 0, 19, 0, 481, 244, 256, 0, 300, 200, 0, 317, 183, 0, 223, 181, 96, 500, 0, 0, 500, 0, 0, 320, 180, 0, 214, 286, 0, 17, 0, 483, 5, 6, 489, 316, 184, 0, 325, 175, 0, 225, 275, 0, 333, 167, 0, 449, 17, 34, 314, 186, 0, 30, 0, 470, 500, 0, 0, 241, 259, 0, 48, 36, 416, 500, 0, 0, 318, 182, 0, 35, 4, 461, 319, 181, 0, 89, 0, 411, 243, 174, 83, 253, 247, 0, 464, 36, 0, 330, 170, 0, 244, 174, 82, 500, 0, 0, 356, 3, 141, 404, 1, 95, 1, 1, 498, 0, 0, 500, 16, 0, 484, 308, 192, 0, 500, 0, 0, 395, 0, 105, 51, 0, 449, 326, 174, 0
3893, 1946499, 5.74, 5566.229098613336, 13902, 5240, 5858, 500, 0, 0, 214, 245, 41, 233, 267, 0, 295, 205, 0, 500, 0, 0, 277, 223, 0, 497, 0, 3, 296, 204, 0, 14, 0, 486, 297, 203, 0, 229, 271, 0, 302, 198, 0, 367, 133, 0, 500, 0, 0, 447, 0, 53, 211, 251, 38, 359, 141, 0, 35, 0, 465, 0, 0, 500, 341, 159, 0, 228, 272, 0, 251, 249, 0, 306, 194, 0, 455, 23, 22, 282, 218, 0, 15, 0, 485, 500, 0, 0, 343, 157, 0, 10, 11, 479, 438, 0, 62, 311, 189, 0, 17, 6, 477, 238, 262, 0, 30, 0, 470, 357, 143, 0, 353, 147, 0, 476, 24, 0, 312, 188, 0, 285, 215, 0, 445, 0, 55, 319, 0, 181, 476, 12, 12, 0, 0, 500, 3, 0, 497, 0, 0, 500, 340, 160, 0, 471, 29, 0, 500, 0, 0, 23, 0, 477, 204, 241, 55
3894, 1946999, 10.04, 9032.90701178667, 11211, 3301, 10488, 59, 4, 437, 29, 19, 452, 295, 205, 0, 285, 215, 0, 500, 0, 0, 35, 8, 457, 500, 0, 0, 32, 16, 452, 6, 3, 491, 301, 199, 0, 296, 204, 0, 301, 199, 0, 279, 221, 0, 500, 0, 0, 105, 0, 395, 30, 32, 438, 285, 173, 42, 17, 0, 483, 276, 5, 219, 433, 67, 0, 446, 54, 0, 391, 109, 0, 300, 200, 0, 35, 9, 456, 453, 47, 0, 26, 0, 474, 500, 0, 0, 280, 220, 0, 91, 0, 409, 57, 0, 443, 426, 74, 0, 28, 0, 472, 302, 198, 0, 177, 3, 320, 30, 16, 454, 300, 200, 0, 307, 193, 0, 297, 203, 0, 30, 34, 436, 500, 0, 0, 359, 4, 137, 32, 16, 452, 0, 0, 500, 0, 0, 500, 7, 12, 481, 377, 123, 0, 500, 0, 0, 207, 0, 293, 137, 0, 363, 52, 16, 432
3895, 1947499, 9.32, 8625.036831040003, 11439, 3581, 9980, 77, 0, 423, 43, 38, 419, 449, 51, 0, 241, 259, 0, 500, 0, 0, 327, 173, 0, 500, 0, 0, 51, 35, 414, 70, 0, 430, 253, 247, 0, 147, 353, 0, 439, 61, 0, 37, 31, 432, 500, 0, 0, 79, 0, 421, 47, 23, 430, 51, 0, 449, 21, 0, 479, 0, 0, 500, 237, 263, 0, 439, 61, 0, 269, 231, 0, 431, 69, 0, 21, 0, 479, 452, 48, 0, 42, 0, 458, 500, 0, 0, 314, 186, 0, 30, 11, 459, 500, 0, 0, 310, 190, 0, 21, 0, 479, 302, 198, 0, 491, 4, 5, 66, 38, 396, 248, 252, 0, 253, 247, 0, 37, 16, 447, 305, 195, 0, 59, 0, 441, 77, 21, 402, 120, 16, 364, 5, 6, 489, 72, 0, 428, 222, 18, 260, 434, 66, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 326, 174, 0
3896, 1947999, 6.1, 5831.333333333338, 14044, 5020, 5936, 500, 0, 0, 269, 231, 0, 278, 222, 0, 273, 227, 0, 500, 0, 0, 368, 132, 0, 500, 0, 0, 267, 233, 0, 82, 3, 415, 263, 237, 0, 262, 238, 0, 263, 237, 0, 291, 209, 0, 500, 0, 0, 500, 0, 0, 282, 218, 0, 281, 46, 173, 13, 0, 487, 0, 0, 500, 269, 231, 0, 295, 205, 0, 315, 185, 0, 265, 235, 0, 30, 0, 470, 373, 127, 0, 133, 37, 330, 500, 0, 0, 323, 177, 0, 17, 31, 452, 500, 0, 0, 277, 223, 0, 20, 0, 480, 324, 176, 0, 500, 0, 0, 285, 215, 0, 264, 236, 0, 500, 0, 0, 352, 148, 0, 308, 192, 0, 500, 0, 0, 18, 3, 479, 39, 0, 461, 0, 0, 500, 0, 0, 500, 172, 0, 328, 321, 179, 0, 500, 0, 0, 500, 0, 0, 131, 8, 361, 321, 179, 0
3897, 1948499, 6.1, 6647.428914400003, 13233, 5401, 6366, 500, 0, 0, 343, 157, 0, 353, 147, 0, 213, 287, 0, 500, 0, 0, 354, 146, 0, 500, 0, 0, 244, 234, 22, 10, 42, 448, 257, 243, 0, 356, 144, 0, 223, 277, 0, 352, 148, 0, 500, 0, 0, 500, 0, 0, 257, 243, 0, 16, 0, 484, 9, 0, 491, 0, 0, 500, 331, 169, 0, 212, 288, 0, 204, 296, 0, 338, 162, 0, 24, 0, 476, 232, 268, 0, 96, 0, 404, 500, 0, 0, 223, 277, 0, 83, 36, 381, 500, 0, 0, 293, 207, 0, 26, 0, 474, 236, 264, 0, 500, 0, 0, 348, 152, 0, 255, 245, 0, 485, 15, 0, 257, 243, 0, 262, 238, 0, 500, 0, 0, 12, 0, 488, 12, 0, 488, 0, 0, 500, 0, 0, 500, 232, 2, 266, 217, 283, 0, 500, 0, 0, 486, 0, 14, 45, 25, 430, 337, 163, 0
3898, 1948999, 6, 5947.7066666666615, 12659, 5713, 6628, 500, 0, 0, 290, 210, 0, 299, 201, 0, 277, 223, 0, 500, 0, 0, 239, 261, 0, 500, 0, 0, 312, 188, 0, 0, 28, 472, 220, 280, 0, 240, 260, 0, 223, 277, 0, 244, 256, 0, 500, 0, 0, 479, 5, 16, 225, 275, 0, 34, 0, 466, 15, 0, 485, 0, 0, 500, 239, 261, 0, 227, 273, 0, 321, 179, 0, 318, 182, 0, 23, 0, 477, 268, 232, 0, 39, 0, 461, 500, 0, 0, 227, 273, 0, 41, 0, 459, 500, 0, 0, 308, 192, 0, 33, 0, 467, 260, 240, 0, 470, 15, 15, 275, 225, 0, 312, 188, 0, 500, 0, 0, 311, 189, 0, 266, 234, 0, 500, 0, 0, 42, 0, 458, 42, 0, 458, 0, 0, 500, 0, 0, 500, 0, 79, 421, 227, 273, 0, 500, 0, 0, 500, 0, 0, 15, 12, 473, 298, 202, 0
3899, 1949499, 6.32, 6977.706927786669, 11404, 4723, 8873, 449, 0, 51, 165, 287, 48, 335, 165, 0, 344, 156, 0, 500, 0, 0, 123, 100, 277, 499, 0, 1, 177, 271, 52, 142, 18, 340, 375, 122, 3, 213, 287, 0, 362, 138, 0, 115, 90, 295, 500, 0, 0, 35, 1, 464, 193, 273, 34, 27, 0, 473, 102, 0, 398, 4, 32, 464, 223, 277, 0, 380, 120, 0, 281, 219, 0, 370, 130, 0, 24, 0, 476, 283, 217, 0, 28, 51, 421, 500, 0, 0, 235, 265, 0, 44, 0, 456, 191, 0, 309, 362, 138, 0, 36, 13, 451, 287, 213, 0, 498, 2, 0, 113, 101, 286, 253, 140, 107, 500, 0, 0, 221, 263, 16, 135, 90, 275, 209, 0, 291, 33, 0, 467, 36, 0, 464, 3, 2, 495, 52, 0, 448, 130, 200, 170, 253, 247, 0, 487, 9, 4, 454, 0, 46, 6, 0, 494, 117, 86, 297
3900, 1949999, 6.72, 6993.463431946664, 11882, 6148, 6970, 473, 0, 27, 214, 209, 77, 240, 260, 0, 247, 253, 0, 500, 0, 0, 212, 226, 62, 500, 0, 0, 264, 236, 0, 44, 58, 398, 291, 209, 0, 275, 225, 0, 283, 217, 0, 311, 189, 0, 500, 0, 0, 148, 105, 247, 255, 245, 0, 22, 0, 478, 19, 0, 481, 24, 27, 449, 307, 193, 0, 228, 272, 0, 282, 217, 1, 273, 227, 0, 18, 2, 480, 266, 234, 0, 19, 12, 469, 472, 0, 28, 312, 188, 0, 51, 0, 449, 391, 0, 109, 217, 283, 0, 16, 2, 482, 258, 242, 0, 366, 128, 6, 257, 243, 0, 210, 254, 36, 459, 41, 0, 208, 197, 95, 209, 198, 93, 500, 0, 0, 17, 0, 483, 40, 0, 460, 0, 0, 500, 9, 0, 491, 277, 223, 0, 253, 247, 0, 490, 5, 5, 404, 0, 96, 42, 5, 453, 209, 276, 15
3901, 1950499, 7.36, 8161.38688816, 12760, 3806, 8434, 500, 0, 0, 30, 5, 465, 463, 37, 0, 491, 9, 0, 500, 0, 0, 209, 281, 10, 500, 0, 0, 213, 280, 7, 50, 75, 375, 455, 45, 0, 181, 319, 0, 305, 195, 0, 35, 18, 447, 500, 0, 0, 43, 30, 427, 43, 21, 436, 11, 0, 489, 14, 0, 486, 454, 2, 44, 287, 213, 0, 293, 207, 0, 462, 38, 0, 445, 55, 0, 27, 0, 473, 302, 198, 0, 29, 0, 471, 500, 0, 0, 433, 66, 1, 25, 0, 475, 42, 0, 458, 448, 52, 0, 23, 0, 477, 287, 213, 0, 487, 13, 0, 200, 295, 5, 200, 299, 1, 500, 0, 0, 40, 15, 445, 287, 213, 0, 500, 0, 0, 48, 0, 452, 13, 0, 487, 0, 0, 500, 0, 0, 500, 464, 36, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 195, 302, 3
3902, 1950999, 5.34, 5986.504954239999, 12865, 5838, 6297, 500, 0, 0, 210, 231, 59, 277, 223, 0, 297, 203, 0, 500, 0, 0, 191, 244, 65, 500, 0, 0, 292, 208, 0, 3, 6, 491, 256, 241, 3, 231, 269, 0, 260, 240, 0, 299, 201, 0, 500, 0, 0, 298, 202, 0, 277, 223, 0, 20, 4, 476, 17, 0, 483, 328, 4, 168, 252, 248, 0, 298, 202, 0, 261, 239, 0, 287, 213, 0, 9, 0, 491, 294, 206, 0, 12, 0, 488, 500, 0, 0, 294, 206, 0, 25, 0, 475, 500, 0, 0, 287, 213, 0, 28, 0, 472, 292, 208, 0, 499, 0, 1, 279, 221, 0, 228, 257, 15, 500, 0, 0, 281, 219, 0, 285, 215, 0, 416, 0, 84, 29, 0, 471, 33, 0, 467, 5, 6, 489, 0, 0, 500, 287, 213, 0, 254, 246, 0, 500, 0, 0, 400, 1, 99, 0, 0, 500, 274, 226, 0
3903, 1951499, 5.68, 6260.995207733328, 12265, 6130, 6605, 449, 0, 51, 345, 155, 0, 274, 226, 0, 279, 221, 0, 500, 0, 0, 192, 286, 22, 500, 0, 0, 236, 205, 59, 0, 0, 500, 272, 226, 2, 178, 322, 0, 293, 207, 0, 254, 219, 27, 500, 0, 0, 355, 145, 0, 183, 295, 22, 44, 6, 450, 32, 0, 468, 14, 4, 482, 287, 213, 0, 287, 213, 0, 288, 212, 0, 354, 146, 0, 16, 3, 481, 199, 301, 0, 18, 6, 476, 450, 0, 50, 204, 296, 0, 21, 0, 479, 500, 0, 0, 222, 278, 0, 18, 3, 479, 260, 240, 0, 496, 0, 4, 220, 224, 56, 208, 288, 4, 500, 0, 0, 296, 204, 0, 192, 288, 20, 500, 0, 0, 17, 0, 483, 21, 0, 479, 0, 0, 500, 0, 0, 500, 268, 232, 0, 213, 287, 0, 476, 11, 13, 467, 16, 17, 19, 0, 481, 348, 152, 0
3904, 1951999, 5.76, 6243.919744746668, 11919, 6315, 6766, 409, 0, 91, 296, 204, 0, 295, 205, 0, 248, 252, 0, 500, 0, 0, 198, 255, 47, 500, 0, 0, 204, 228, 68, 0, 0, 500, 229, 271, 0, 207, 293, 0, 262, 238, 0, 301, 199, 0, 500, 0, 0, 214, 263, 23, 226, 259, 15, 12, 0, 488, 41, 0, 459, 4, 0, 496, 288, 212, 0, 287, 213, 0, 269, 231, 0, 262, 238, 0, 19, 0, 481, 226, 274, 0, 19, 5, 476, 437, 0, 63, 285, 215, 0, 32, 3, 465, 431, 0, 69, 241, 259, 0, 18, 0, 482, 239, 261, 0, 500, 0, 0, 294, 206, 0, 300, 200, 0, 474, 26, 0, 210, 269, 21, 206, 277, 17, 500, 0, 0, 19, 1, 480, 18, 0, 482, 1, 1, 498, 0, 0, 500, 279, 221, 0, 222, 278, 0, 484, 8, 8, 479, 13, 8, 11, 3, 486, 223, 234, 43
3905, 1952499, 6.26, 6273.341573173338, 12247, 6198, 6555, 460, 0, 40, 302, 198, 0, 274, 226, 0, 247, 253, 0, 500, 0, 0, 277, 223, 0, 500, 0, 0, 210, 240, 50, 0, 0, 500, 238, 260, 2, 290, 210, 0, 227, 273, 0, 227, 238, 35, 500, 0, 0, 226, 261, 13, 241, 241, 18, 27, 0, 473, 13, 0, 487, 10, 0, 490, 281, 219, 0, 285, 215, 0, 250, 250, 0, 273, 227, 0, 24, 3, 473, 277, 223, 0, 20, 0, 480, 500, 0, 0, 270, 230, 0, 22, 2, 476, 500, 0, 0, 262, 238, 0, 47, 14, 439, 239, 261, 0, 500, 0, 0, 289, 211, 0, 218, 268, 14, 479, 10, 11, 209, 265, 26, 226, 232, 42, 500, 0, 0, 11, 0, 489, 12, 0, 488, 0, 2, 498, 0, 0, 500, 285, 215, 0, 241, 259, 0, 482, 9, 9, 496, 2, 2, 0, 0, 500, 280, 220, 0
3906, 1952999, 5.46, 6508.022777386665, 11766, 6306, 6928, 436, 0, 64, 250, 202, 48, 248, 252, 0, 228, 272, 0, 500, 0, 0, 171, 254, 75, 500, 0, 0, 185, 221, 94, 11, 0, 489, 283, 215, 2, 208, 292, 0, 289, 211, 0, 255, 220, 25, 500, 0, 0, 250, 203, 47, 255, 224, 21, 46, 7, 447, 10, 0, 490, 4, 0, 496, 221, 279, 0, 278, 222, 0, 227, 273, 0, 270, 230, 0, 18, 2, 480, 246, 254, 0, 24, 9, 467, 455, 0, 45, 281, 219, 0, 20, 1, 479, 451, 0, 49, 243, 257, 0, 33, 3, 464, 216, 284, 0, 500, 0, 0, 216, 252, 32, 291, 208, 1, 469, 31, 0, 223, 229, 48, 239, 219, 42, 414, 0, 86, 45, 1, 454, 14, 0, 486, 17, 10, 473, 0, 0, 500, 243, 257, 0, 292, 208, 0, 458, 24, 18, 474, 11, 15, 10, 2, 488, 249, 248, 3
3907, 1953499, 10.3, 8972.321644479998, 11414, 3667, 9919, 57, 0, 443, 321, 179, 0, 328, 172, 0, 362, 138, 0, 500, 0, 0, 64, 19, 417, 498, 0, 2, 152, 89, 259, 0, 0, 500, 447, 50, 3, 154, 346, 0, 302, 198, 0, 304, 196, 0, 500, 0, 0, 38, 28, 434, 36, 18, 446, 56, 0, 444, 32, 0, 468, 0, 0, 500, 477, 23, 0, 300, 200, 0, 344, 156, 0, 438, 62, 0, 31, 0, 469, 303, 197, 0, 28, 39, 433, 55, 0, 445, 327, 173, 0, 97, 13, 390, 55, 0, 445, 359, 141, 0, 57, 0, 443, 321, 179, 0, 500, 0, 0, 297, 203, 0, 317, 183, 0, 456, 44, 0, 55, 2, 443, 240, 55, 205, 54, 0, 446, 447, 0, 53, 38, 0, 462, 0, 10, 490, 112, 0, 388, 331, 169, 0, 310, 190, 0, 500, 0, 0, 57, 1, 442, 49, 2, 449, 308, 192, 0
3908, 1953999, 7.34, 7618.894183893333, 11465, 6880, 6655, 500, 0, 0, 203, 258, 39, 213, 287, 0, 218, 282, 0, 500, 0, 0, 250, 250, 0, 500, 0, 0, 199, 248, 53, 4, 4, 492, 208, 292, 0, 284, 216, 0, 205, 289, 6, 202, 276, 22, 500, 0, 0, 220, 260, 20, 176, 276, 48, 29, 0, 471, 28, 0, 472, 6, 0, 494, 215, 284, 1, 271, 229, 0, 216, 284, 0, 263, 237, 0, 21, 0, 479, 214, 286, 0, 14, 5, 481, 443, 0, 57, 237, 263, 0, 32, 0, 468, 500, 0, 0, 238, 262, 0, 4, 0, 496, 274, 226, 0, 500, 0, 0, 265, 235, 0, 210, 280, 10, 461, 39, 0, 204, 263, 33, 255, 245, 0, 441, 0, 59, 36, 0, 464, 14, 0, 486, 0, 0, 500, 0, 0, 500, 215, 285, 0, 254, 246, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 197, 273, 30
3909, 1954499, 7.74, 8198.410564906666, 11268, 3809, 9923, 75, 0, 425, 44, 18, 438, 295, 205, 0, 458, 42, 0, 500, 0, 0, 66, 7, 427, 500, 0, 0, 229, 217, 54, 3, 3, 494, 468, 30, 2, 262, 238, 0, 62, 2, 436, 305, 195, 0, 500, 0, 0, 73, 11, 416, 61, 0, 439, 64, 2, 434, 95, 0, 405, 0, 0, 500, 280, 220, 0, 288, 212, 0, 438, 62, 0, 274, 226, 0, 64, 1, 435, 409, 91, 0, 11, 8, 481, 65, 0, 435, 299, 201, 0, 24, 4, 472, 62, 0, 438, 276, 224, 0, 31, 0, 469, 283, 217, 0, 500, 0, 0, 227, 235, 38, 260, 232, 8, 477, 23, 0, 49, 15, 436, 294, 206, 0, 500, 0, 0, 67, 2, 431, 107, 3, 390, 2, 1, 497, 95, 0, 405, 279, 221, 0, 288, 212, 0, 476, 13, 11, 453, 0, 47, 67, 0, 433, 263, 210, 27
3910, 1954999, 6.72, 7438.653529546673, 12221, 5361, 7418, 500, 0, 0, 297, 203, 0, 370, 130, 0, 281, 219, 0, 500, 0, 0, 92, 90, 318, 500, 0, 0, 258, 242, 0, 0, 0, 500, 268, 232, 0, 206, 294, 0, 108, 105, 287, 267, 233, 0, 500, 0, 0, 251, 249, 0, 127, 77, 296, 5, 0, 495, 17, 0, 483, 0, 0, 500, 262, 238, 0, 262, 238, 0, 265, 235, 0, 360, 140, 0, 139, 31, 330, 262, 238, 0, 16, 10, 474, 200, 0, 300, 260, 240, 0, 33, 37, 430, 500, 0, 0, 259, 241, 0, 25, 0, 475, 367, 132, 1, 500, 0, 0, 259, 241, 0, 271, 229, 0, 338, 162, 0, 255, 245, 0, 381, 115, 4, 192, 0, 308, 218, 0, 282, 28, 0, 472, 0, 0, 500, 163, 0, 337, 382, 118, 0, 378, 122, 0, 303, 56, 141, 500, 0, 0, 15, 0, 485, 281, 219, 0
3911, 1955499, 8.86, 8643.314134293334, 11285, 4308, 9407, 447, 0, 53, 200, 279, 21, 439, 61, 0, 413, 87, 0, 500, 0, 0, 47, 18, 435, 498, 0, 2, 41, 25, 434, 4, 4, 492, 193, 307, 0, 163, 337, 0, 31, 20, 449, 206, 270, 24, 500, 0, 0, 202, 286, 12, 34, 10, 456, 31, 0, 469, 28, 0, 472, 74, 0, 426, 466, 34, 0, 221, 279, 0, 432, 68, 0, 439, 61, 0, 436, 5, 59, 227, 273, 0, 14, 8, 478, 472, 0, 28, 238, 262, 0, 21, 6, 473, 43, 0, 457, 219, 281, 0, 30, 0, 470, 232, 268, 0, 500, 0, 0, 42, 30, 428, 234, 265, 1, 500, 0, 0, 31, 15, 454, 402, 96, 2, 46, 0, 454, 76, 1, 423, 29, 0, 471, 0, 0, 500, 82, 0, 418, 179, 317, 4, 434, 66, 0, 497, 3, 0, 463, 0, 37, 28, 0, 472, 201, 266, 33
3912, 1955999, 6.24, 6720.1064436266615, 13454, 5316, 6230, 417, 0, 83, 237, 190, 73, 229, 271, 0, 339, 161, 0, 500, 0, 0, 279, 184, 37, 497, 0, 3, 248, 252, 0, 4, 4, 492, 307, 188, 5, 272, 228, 0, 276, 188, 36, 255, 203, 42, 500, 0, 0, 295, 196, 9, 249, 203, 48, 11, 0, 489, 61, 0, 439, 9, 0, 491, 243, 257, 0, 313, 187, 0, 285, 215, 0, 320, 180, 0, 424, 2, 74, 314, 186, 0, 16, 20, 464, 500, 0, 0, 288, 191, 21, 55, 6, 439, 500, 0, 0, 302, 198, 0, 24, 0, 476, 258, 242, 0, 500, 0, 0, 282, 186, 32, 300, 194, 6, 455, 45, 0, 287, 184, 29, 322, 176, 2, 500, 0, 0, 43, 0, 457, 35, 0, 465, 0, 0, 500, 0, 0, 500, 313, 187, 0, 320, 180, 0, 499, 1, 0, 500, 0, 0, 40, 0, 460, 231, 211, 58
3913, 1956499, 6.6, 6625.180975573333, 12938, 5426, 6636, 500, 0, 0, 343, 157, 0, 284, 216, 0, 270, 230, 0, 500, 0, 0, 259, 241, 0, 499, 0, 1, 133, 182, 185, 0, 0, 500, 275, 225, 0, 355, 145, 0, 294, 206, 0, 337, 163, 0, 500, 0, 0, 316, 184, 0, 146, 212, 142, 20, 0, 480, 314, 184, 2, 22, 0, 478, 350, 150, 0, 263, 237, 0, 286, 214, 0, 354, 146, 0, 500, 0, 0, 297, 203, 0, 13, 16, 471, 313, 51, 136, 350, 150, 0, 22, 9, 469, 227, 0, 273, 286, 214, 0, 14, 10, 476, 264, 236, 0, 500, 0, 0, 339, 161, 0, 344, 156, 0, 500, 0, 0, 147, 168, 185, 256, 244, 0, 221, 0, 279, 78, 0, 422, 63, 0, 437, 0, 0, 500, 0, 0, 500, 294, 206, 0, 293, 207, 0, 456, 25, 19, 200, 0, 300, 51, 68, 381, 290, 210, 0
3914, 1956999, 7.42, 8139.016798239995, 11927, 3708, 9365, 500, 0, 0, 287, 213, 0, 292, 208, 0, 343, 157, 0, 500, 0, 0, 23, 21, 456, 83, 0, 417, 104, 236, 160, 7, 7, 486, 356, 144, 0, 196, 304, 0, 33, 14, 453, 321, 179, 0, 500, 0, 0, 27, 21, 452, 344, 156, 0, 10, 0, 490, 346, 154, 0, 0, 0, 500, 273, 227, 0, 265, 235, 0, 490, 10, 0, 434, 66, 0, 43, 0, 457, 436, 64, 0, 2, 20, 478, 457, 17, 26, 295, 205, 0, 10, 0, 490, 45, 0, 455, 447, 53, 0, 0, 0, 500, 452, 48, 0, 500, 0, 0, 265, 235, 0, 52, 33, 415, 500, 0, 0, 28, 26, 446, 264, 236, 0, 500, 0, 0, 33, 0, 467, 17, 0, 483, 5, 4, 491, 0, 0, 500, 146, 67, 287, 414, 86, 0, 500, 0, 0, 500, 0, 0, 23, 21, 456, 259, 241, 0
