Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3394, 1696999, 16.58, 4810.262857142856, 10651, 3077, 11272, 500, 0, 0, 26, 1, 473, 267, 233, 0, 281, 202, 17, 0, 24, 476, 12, 0, 488, 500, 0, 0, 99, 21, 380, 12, 14, 474, 0, 0, 500, 433, 0, 67, 187, 26, 287, 125, 161, 214, 302, 175, 23, 410, 45, 45, 216, 64, 220, 0, 37, 463, 8, 60, 432, 6, 3, 491, 373, 127, 0, 10, 1, 489, 306, 194, 0, 46, 34, 420, 500, 0, 0, 113, 20, 367, 229, 0, 271, 311, 13, 176, 500, 0, 0, 253, 247, 0, 111, 229, 160, 40, 30, 430, 272, 228, 0, 310, 55, 135, 276, 224, 0, 500, 0, 0, 10, 0, 490, 186, 0, 314, 326, 0, 174, 0, 0, 500, 296, 204, 0, 0, 14, 486, 90, 0, 410, 500, 0, 0, 0, 167, 333, 272, 158, 70, 208, 0, 292, 488, 12, 0, 433, 0, 67, 308, 0, 192, 0, 54, 446
3395, 1697499, 15.84, 4353.394285714286, 10087, 3273, 11640, 500, 0, 0, 418, 41, 41, 248, 252, 0, 150, 51, 299, 0, 43, 457, 87, 12, 401, 500, 0, 0, 206, 53, 241, 0, 0, 500, 0, 0, 500, 101, 0, 399, 343, 50, 107, 0, 74, 426, 345, 155, 0, 260, 12, 228, 43, 389, 68, 35, 80, 385, 51, 74, 375, 0, 0, 500, 318, 182, 0, 13, 0, 487, 335, 165, 0, 31, 15, 454, 500, 0, 0, 181, 0, 319, 469, 0, 31, 185, 74, 241, 500, 0, 0, 282, 218, 0, 0, 500, 0, 28, 14, 458, 326, 174, 0, 53, 6, 441, 325, 175, 0, 500, 0, 0, 132, 33, 335, 10, 0, 490, 194, 0, 306, 0, 0, 500, 327, 173, 0, 0, 0, 500, 298, 0, 202, 500, 0, 0, 0, 27, 473, 339, 120, 41, 103, 53, 344, 500, 0, 0, 332, 0, 168, 19, 0, 481, 0, 58, 442
3396, 1697999, 15.74, 4132.09142857143, 10158, 3544, 11298, 422, 41, 37, 362, 53, 85, 313, 187, 0, 269, 231, 0, 0, 28, 472, 385, 55, 60, 500, 0, 0, 216, 39, 245, 6, 80, 414, 0, 0, 500, 104, 0, 396, 245, 29, 226, 3, 94, 403, 216, 106, 178, 375, 60, 65, 72, 368, 60, 183, 276, 41, 69, 76, 355, 0, 0, 500, 388, 86, 26, 52, 2, 446, 338, 162, 0, 36, 107, 357, 500, 0, 0, 113, 33, 354, 129, 0, 371, 45, 76, 379, 496, 2, 2, 255, 245, 0, 5, 365, 130, 36, 18, 446, 307, 193, 0, 162, 0, 338, 336, 164, 0, 482, 0, 18, 383, 56, 61, 64, 0, 436, 283, 0, 217, 5, 5, 490, 336, 164, 0, 0, 0, 500, 56, 0, 444, 500, 0, 0, 0, 19, 481, 442, 30, 28, 10, 49, 441, 500, 0, 0, 47, 0, 453, 112, 0, 388, 0, 45, 455
3397, 1698499, 16.76, 4578.685738765713, 10139, 3735, 11126, 288, 211, 1, 287, 101, 112, 314, 186, 0, 317, 159, 24, 7, 103, 390, 196, 95, 209, 500, 0, 0, 133, 69, 298, 0, 52, 448, 0, 0, 500, 283, 0, 217, 148, 43, 309, 15, 40, 445, 265, 54, 181, 130, 46, 324, 36, 114, 350, 346, 101, 53, 0, 1, 499, 0, 0, 500, 405, 61, 34, 132, 43, 325, 257, 75, 168, 69, 412, 19, 500, 0, 0, 371, 65, 64, 390, 0, 110, 210, 53, 237, 299, 141, 60, 329, 171, 0, 22, 367, 111, 101, 30, 369, 317, 183, 0, 171, 109, 220, 282, 218, 0, 24, 0, 476, 500, 0, 0, 35, 0, 465, 117, 0, 383, 0, 0, 500, 267, 233, 0, 0, 0, 500, 355, 0, 145, 500, 0, 0, 0, 38, 462, 402, 79, 19, 24, 29, 447, 500, 0, 0, 217, 0, 283, 68, 0, 432, 10, 53, 437
3398, 1698999, 15.84, 4315.920000000001, 9712, 4190, 11098, 302, 181, 17, 279, 111, 110, 209, 291, 0, 226, 193, 81, 135, 246, 119, 7, 0, 493, 452, 0, 48, 12, 0, 488, 15, 51, 434, 49, 39, 412, 281, 0, 219, 29, 8, 463, 44, 77, 379, 451, 23, 26, 98, 51, 351, 118, 296, 86, 300, 101, 99, 46, 58, 396, 0, 0, 500, 325, 175, 0, 139, 38, 323, 320, 79, 101, 194, 101, 205, 409, 46, 45, 237, 128, 135, 294, 0, 206, 355, 0, 145, 246, 156, 98, 277, 223, 0, 137, 292, 71, 20, 26, 454, 301, 199, 0, 247, 189, 64, 256, 244, 0, 16, 0, 484, 500, 0, 0, 271, 14, 215, 196, 0, 304, 3, 2, 495, 255, 193, 52, 1, 0, 499, 191, 14, 295, 404, 96, 0, 0, 47, 453, 298, 202, 0, 0, 0, 500, 500, 0, 0, 161, 0, 339, 106, 0, 394, 0, 0, 500
3399, 1699499, 16.74, 5044.319999999994, 8752, 3109, 13139, 90, 27, 383, 271, 221, 8, 206, 294, 0, 500, 0, 0, 245, 247, 8, 153, 34, 313, 32, 1, 467, 11, 0, 489, 0, 42, 458, 47, 15, 438, 457, 0, 43, 12, 0, 488, 0, 0, 500, 499, 1, 0, 500, 0, 0, 14, 66, 420, 492, 3, 5, 0, 35, 465, 51, 24, 425, 256, 244, 0, 10, 0, 490, 292, 184, 24, 10, 0, 490, 278, 219, 3, 38, 31, 431, 371, 0, 129, 329, 0, 171, 496, 3, 1, 206, 294, 0, 81, 109, 310, 0, 0, 500, 297, 203, 0, 61, 17, 422, 246, 254, 0, 22, 0, 478, 500, 0, 0, 2, 1, 497, 35, 0, 465, 11, 11, 478, 128, 25, 347, 0, 0, 500, 190, 7, 303, 284, 216, 0, 0, 4, 496, 282, 218, 0, 0, 0, 500, 466, 34, 0, 25, 21, 454, 256, 4, 240, 0, 0, 500
3400, 1699999, 16.72, 4852.4228571428575, 9354, 3624, 12022, 5, 0, 495, 251, 249, 0, 251, 249, 0, 500, 0, 0, 223, 277, 0, 116, 33, 351, 8, 0, 492, 60, 20, 420, 0, 43, 457, 7, 5, 488, 3, 0, 497, 15, 0, 485, 21, 47, 432, 500, 0, 0, 500, 0, 0, 66, 92, 342, 500, 0, 0, 0, 63, 437, 71, 15, 414, 321, 179, 0, 12, 0, 488, 335, 165, 0, 34, 7, 459, 256, 244, 0, 0, 0, 500, 451, 0, 49, 375, 0, 125, 500, 0, 0, 235, 265, 0, 55, 354, 91, 0, 0, 500, 305, 195, 0, 13, 0, 487, 258, 242, 0, 22, 0, 478, 500, 0, 0, 61, 43, 396, 451, 0, 49, 4, 22, 474, 9, 0, 491, 0, 0, 500, 138, 0, 362, 215, 285, 0, 0, 95, 405, 325, 175, 0, 119, 190, 191, 456, 44, 0, 449, 0, 51, 358, 26, 116, 0, 0, 500
3401, 1700499, 15.5, 4758.4, 10321, 3710, 10969, 106, 0, 394, 270, 213, 17, 246, 254, 0, 500, 0, 0, 15, 485, 0, 50, 8, 442, 11, 0, 489, 9, 13, 478, 81, 70, 349, 117, 45, 338, 487, 0, 13, 13, 0, 487, 11, 35, 454, 435, 65, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 0, 35, 465, 426, 24, 50, 226, 274, 0, 11, 0, 489, 249, 251, 0, 10, 0, 490, 234, 266, 0, 0, 0, 500, 421, 0, 79, 348, 1, 151, 500, 0, 0, 346, 154, 0, 80, 56, 364, 9, 92, 399, 267, 233, 0, 7, 0, 493, 311, 189, 0, 26, 0, 474, 499, 0, 1, 86, 35, 379, 120, 0, 380, 21, 44, 435, 10, 0, 490, 0, 0, 500, 311, 0, 189, 360, 140, 0, 0, 10, 490, 251, 249, 0, 122, 213, 165, 499, 1, 0, 475, 0, 25, 500, 0, 0, 0, 0, 500
3402, 1700999, 16.02, 4497.679999999999, 10956, 3682, 10362, 11, 0, 489, 319, 118, 63, 226, 274, 0, 500, 0, 0, 400, 95, 5, 234, 30, 236, 18, 0, 482, 143, 297, 60, 87, 0, 413, 353, 26, 121, 452, 0, 48, 83, 11, 406, 163, 240, 97, 101, 67, 332, 500, 0, 0, 350, 150, 0, 500, 0, 0, 0, 40, 460, 248, 25, 227, 226, 274, 0, 12, 0, 488, 314, 186, 0, 86, 33, 381, 304, 192, 4, 0, 0, 500, 341, 0, 159, 443, 0, 57, 500, 0, 0, 233, 267, 0, 100, 98, 302, 0, 45, 455, 320, 180, 0, 7, 0, 493, 291, 209, 0, 67, 0, 433, 500, 0, 0, 8, 34, 458, 427, 0, 73, 3, 57, 440, 10, 0, 490, 0, 5, 495, 22, 8, 470, 315, 185, 0, 0, 15, 485, 293, 207, 0, 71, 314, 115, 500, 0, 0, 375, 0, 125, 500, 0, 0, 0, 0, 500
3403, 1701499, 15.9, 5006.491428571424, 9421, 3261, 12318, 11, 0, 489, 141, 44, 315, 270, 230, 0, 500, 0, 0, 302, 122, 76, 10, 0, 490, 32, 0, 468, 79, 420, 1, 14, 0, 486, 470, 0, 30, 249, 0, 251, 44, 11, 445, 167, 67, 266, 0, 44, 456, 500, 0, 0, 304, 196, 0, 499, 1, 0, 0, 63, 437, 20, 0, 480, 219, 281, 0, 94, 12, 394, 296, 204, 0, 15, 0, 485, 50, 15, 435, 0, 0, 500, 287, 0, 213, 444, 0, 56, 500, 0, 0, 241, 259, 0, 433, 8, 59, 0, 87, 413, 254, 246, 0, 22, 0, 478, 269, 231, 0, 12, 0, 488, 500, 0, 0, 15, 23, 462, 380, 0, 120, 0, 44, 456, 25, 0, 475, 0, 28, 472, 0, 56, 444, 154, 43, 303, 0, 41, 459, 265, 235, 0, 250, 250, 0, 500, 0, 0, 84, 0, 416, 500, 0, 0, 0, 0, 500
3404, 1701999, 16, 4243.885714285713, 9069, 3647, 12284, 13, 0, 487, 23, 0, 477, 204, 296, 0, 500, 0, 0, 145, 355, 0, 13, 0, 487, 16, 0, 484, 38, 410, 52, 15, 0, 485, 353, 0, 147, 436, 0, 64, 14, 0, 486, 30, 292, 178, 19, 32, 449, 500, 0, 0, 320, 158, 22, 500, 0, 0, 0, 50, 450, 10, 0, 490, 253, 247, 0, 65, 35, 400, 300, 196, 4, 10, 0, 490, 177, 21, 302, 0, 0, 500, 402, 0, 98, 284, 0, 216, 500, 0, 0, 280, 220, 0, 429, 25, 46, 0, 29, 471, 317, 183, 0, 206, 46, 248, 224, 276, 0, 14, 0, 486, 500, 0, 0, 70, 7, 423, 117, 0, 383, 0, 86, 414, 13, 0, 487, 0, 42, 458, 0, 57, 443, 99, 20, 381, 51, 94, 355, 266, 234, 0, 294, 206, 0, 500, 0, 0, 59, 26, 415, 490, 4, 6, 0, 0, 500
3405, 1702499, 16.9, 4544.799999999999, 8445, 3039, 13516, 224, 58, 218, 107, 41, 352, 250, 250, 0, 500, 0, 0, 192, 308, 0, 9, 0, 491, 21, 0, 479, 30, 367, 103, 41, 26, 433, 32, 0, 468, 245, 0, 255, 32, 14, 454, 14, 145, 341, 36, 86, 378, 500, 0, 0, 364, 70, 66, 270, 38, 192, 0, 59, 441, 10, 0, 490, 251, 249, 0, 75, 9, 416, 18, 3, 479, 23, 7, 470, 77, 18, 405, 0, 0, 500, 311, 0, 189, 416, 0, 84, 500, 0, 0, 303, 197, 0, 374, 65, 61, 9, 23, 468, 291, 209, 0, 41, 8, 451, 252, 248, 0, 16, 0, 484, 500, 0, 0, 66, 10, 424, 184, 0, 316, 23, 35, 442, 13, 0, 487, 0, 23, 477, 0, 18, 482, 39, 11, 450, 46, 34, 420, 318, 182, 0, 304, 196, 0, 498, 2, 0, 183, 0, 317, 437, 30, 33, 0, 0, 500
3406, 1702999, 16.44, 4268.06857142857, 8173, 3033, 13794, 19, 0, 481, 67, 18, 415, 283, 217, 0, 499, 1, 0, 245, 255, 0, 220, 23, 257, 184, 47, 269, 116, 270, 114, 1, 3, 496, 422, 0, 78, 309, 0, 191, 0, 0, 500, 0, 12, 488, 19, 61, 420, 500, 0, 0, 347, 85, 68, 255, 80, 165, 0, 118, 382, 27, 7, 466, 349, 151, 0, 7, 0, 493, 23, 1, 476, 0, 0, 500, 6, 2, 492, 0, 0, 500, 138, 0, 362, 309, 0, 191, 500, 0, 0, 254, 246, 0, 238, 19, 243, 50, 115, 335, 258, 241, 1, 10, 0, 490, 206, 294, 0, 45, 0, 455, 500, 0, 0, 96, 62, 342, 87, 0, 413, 23, 22, 455, 108, 27, 365, 0, 37, 463, 0, 13, 487, 49, 58, 393, 0, 15, 485, 306, 184, 10, 357, 115, 28, 487, 13, 0, 23, 0, 477, 231, 221, 48, 0, 0, 500
3407, 1703499, 16.22, 4761.7371428571405, 9459, 2863, 12678, 296, 84, 120, 9, 0, 491, 301, 199, 0, 474, 20, 6, 191, 103, 206, 408, 15, 77, 434, 33, 33, 130, 367, 3, 4, 5, 491, 453, 0, 47, 366, 0, 134, 10, 16, 474, 0, 4, 496, 17, 64, 419, 500, 0, 0, 6, 58, 436, 0, 0, 500, 0, 53, 447, 74, 54, 372, 303, 197, 0, 11, 0, 489, 333, 91, 76, 6, 7, 487, 91, 19, 390, 37, 16, 447, 158, 0, 342, 265, 0, 235, 500, 0, 0, 307, 193, 0, 98, 98, 304, 499, 0, 1, 300, 200, 0, 6, 0, 494, 263, 237, 0, 11, 0, 489, 500, 0, 0, 140, 93, 267, 146, 0, 354, 20, 23, 457, 483, 6, 11, 0, 2, 498, 11, 65, 424, 2, 42, 456, 0, 0, 500, 441, 29, 30, 162, 41, 297, 412, 88, 0, 95, 27, 378, 186, 314, 0, 0, 0, 500
3408, 1703999, 16.26, 4658.114285714288, 9560, 3240, 12200, 99, 363, 38, 29, 0, 471, 344, 156, 0, 297, 96, 107, 338, 0, 162, 500, 0, 0, 500, 0, 0, 441, 37, 22, 19, 0, 481, 312, 0, 188, 253, 0, 247, 23, 55, 422, 0, 41, 459, 8, 471, 21, 500, 0, 0, 140, 98, 262, 0, 0, 500, 0, 82, 418, 7, 6, 487, 282, 218, 0, 14, 0, 486, 206, 38, 256, 6, 11, 483, 189, 44, 267, 35, 24, 441, 32, 0, 468, 323, 0, 177, 499, 0, 1, 274, 216, 10, 25, 296, 179, 500, 0, 0, 263, 237, 0, 8, 0, 492, 249, 251, 0, 20, 0, 480, 500, 0, 0, 81, 12, 407, 52, 8, 440, 21, 21, 458, 500, 0, 0, 6, 7, 487, 0, 64, 436, 37, 19, 444, 0, 0, 500, 398, 51, 51, 80, 29, 391, 470, 30, 0, 402, 2, 96, 260, 240, 0, 18, 17, 465
3409, 1704499, 16.48, 4644.217142857141, 8557, 2634, 13809, 42, 37, 421, 11, 0, 489, 276, 224, 0, 217, 45, 238, 46, 0, 454, 500, 0, 0, 499, 0, 1, 73, 32, 395, 7, 0, 493, 120, 0, 380, 258, 0, 242, 111, 38, 351, 0, 95, 405, 1, 371, 128, 500, 0, 0, 58, 4, 438, 0, 0, 500, 0, 13, 487, 0, 0, 500, 302, 198, 0, 224, 27, 249, 106, 18, 376, 40, 27, 433, 65, 11, 424, 16, 52, 432, 74, 0, 426, 209, 0, 291, 500, 0, 0, 353, 115, 32, 60, 124, 316, 500, 0, 0, 281, 219, 0, 16, 0, 484, 286, 214, 0, 10, 0, 490, 500, 0, 0, 16, 0, 484, 19, 37, 444, 9, 46, 445, 499, 1, 0, 0, 0, 500, 12, 62, 426, 0, 0, 500, 18, 16, 466, 309, 108, 83, 322, 137, 41, 411, 89, 0, 191, 0, 309, 252, 240, 8, 238, 34, 228
3410, 1704999, 16.12, 4597.074285714288, 9286, 2678, 13036, 23, 8, 469, 23, 0, 477, 346, 113, 41, 314, 52, 134, 457, 0, 43, 500, 0, 0, 500, 0, 0, 26, 9, 465, 0, 0, 500, 378, 0, 122, 378, 0, 122, 130, 49, 321, 0, 74, 426, 12, 179, 309, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 185, 315, 0, 0, 500, 207, 293, 0, 41, 3, 456, 340, 100, 60, 0, 0, 500, 238, 31, 231, 10, 26, 464, 451, 0, 49, 468, 0, 32, 500, 0, 0, 210, 290, 0, 22, 6, 472, 500, 0, 0, 244, 256, 0, 15, 0, 485, 343, 156, 1, 11, 0, 489, 500, 0, 0, 16, 0, 484, 102, 93, 305, 19, 198, 283, 443, 34, 23, 34, 25, 441, 15, 21, 464, 34, 22, 444, 0, 4, 496, 142, 95, 263, 145, 67, 288, 218, 282, 0, 46, 0, 454, 327, 7, 166, 58, 0, 442
3411, 1705499, 17.48, 4653.314285714286, 9499, 2514, 12987, 183, 106, 211, 17, 0, 483, 332, 91, 77, 500, 0, 0, 290, 0, 210, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 411, 0, 89, 470, 0, 30, 62, 55, 383, 0, 59, 441, 112, 106, 282, 500, 0, 0, 0, 0, 500, 0, 0, 500, 49, 142, 309, 25, 74, 401, 275, 225, 0, 23, 0, 477, 500, 0, 0, 37, 30, 433, 48, 19, 433, 233, 20, 247, 96, 0, 404, 278, 0, 222, 500, 0, 0, 294, 206, 0, 4, 4, 492, 500, 0, 0, 263, 237, 0, 32, 0, 468, 225, 275, 0, 17, 0, 483, 500, 0, 0, 30, 2, 468, 24, 1, 475, 0, 62, 438, 255, 245, 0, 5, 20, 475, 27, 35, 438, 257, 243, 0, 0, 0, 500, 26, 0, 474, 6, 0, 494, 260, 240, 0, 282, 0, 218, 319, 0, 181, 220, 17, 263
3412, 1705999, 15.52, 4592.4457142857145, 9407, 3120, 12473, 48, 397, 55, 10, 0, 490, 351, 87, 62, 261, 78, 161, 41, 52, 407, 500, 0, 0, 500, 0, 0, 64, 44, 392, 5, 0, 495, 329, 0, 171, 372, 6, 122, 168, 162, 170, 0, 62, 438, 53, 290, 157, 500, 0, 0, 0, 0, 500, 0, 0, 500, 21, 0, 479, 95, 98, 307, 258, 242, 0, 149, 34, 317, 500, 0, 0, 16, 0, 484, 205, 58, 237, 354, 0, 146, 468, 0, 32, 279, 0, 221, 444, 16, 40, 290, 174, 36, 16, 15, 469, 500, 0, 0, 253, 247, 0, 23, 0, 477, 262, 238, 0, 32, 0, 468, 500, 0, 0, 78, 103, 319, 0, 0, 500, 5, 18, 477, 274, 226, 0, 8, 12, 480, 31, 24, 445, 315, 173, 12, 0, 0, 500, 12, 0, 488, 9, 0, 491, 291, 209, 0, 254, 0, 246, 257, 0, 243, 6, 55, 439
3413, 1706499, 15.38, 4596.194285714287, 7857, 2377, 14766, 220, 0, 280, 15, 0, 485, 44, 12, 444, 81, 20, 399, 92, 67, 341, 245, 89, 166, 500, 0, 0, 81, 27, 392, 73, 0, 427, 415, 0, 85, 23, 22, 455, 282, 218, 0, 0, 66, 434, 14, 75, 411, 500, 0, 0, 0, 0, 500, 0, 0, 500, 40, 0, 460, 36, 40, 424, 225, 275, 0, 124, 35, 341, 500, 0, 0, 229, 14, 257, 167, 60, 273, 283, 0, 217, 260, 0, 240, 302, 0, 198, 257, 168, 75, 394, 52, 54, 16, 14, 470, 500, 0, 0, 248, 252, 0, 37, 6, 457, 292, 208, 0, 13, 0, 487, 500, 0, 0, 37, 101, 362, 0, 0, 500, 0, 0, 500, 252, 248, 0, 0, 0, 500, 11, 65, 424, 44, 26, 430, 0, 0, 500, 15, 0, 485, 8, 0, 492, 293, 207, 0, 74, 10, 416, 115, 0, 385, 0, 0, 500
3414, 1706999, 15.5, 4840.365714285713, 10197, 2511, 12292, 108, 0, 392, 18, 6, 476, 184, 28, 288, 290, 107, 103, 77, 29, 394, 128, 33, 339, 500, 0, 0, 329, 28, 143, 21, 19, 460, 472, 0, 28, 0, 0, 500, 267, 233, 0, 0, 23, 477, 80, 21, 399, 500, 0, 0, 10, 32, 458, 0, 0, 500, 29, 1, 470, 0, 0, 500, 282, 218, 0, 440, 19, 41, 500, 0, 0, 462, 17, 21, 320, 145, 35, 250, 0, 250, 449, 0, 51, 462, 0, 38, 274, 164, 62, 422, 38, 40, 32, 13, 455, 500, 0, 0, 226, 274, 0, 166, 23, 311, 316, 184, 0, 17, 0, 483, 500, 0, 0, 7, 96, 397, 0, 0, 500, 362, 6, 132, 318, 182, 0, 0, 0, 500, 0, 111, 389, 226, 127, 147, 8, 20, 472, 14, 0, 486, 9, 0, 491, 276, 224, 0, 78, 55, 367, 268, 35, 197, 0, 0, 500
3415, 1707499, 16.22, 4626.800000000002, 9633, 2127, 13240, 120, 0, 380, 14, 0, 486, 112, 10, 378, 442, 32, 26, 315, 0, 185, 64, 0, 436, 500, 0, 0, 73, 27, 400, 79, 31, 390, 248, 0, 252, 0, 0, 500, 332, 168, 0, 0, 80, 420, 44, 22, 434, 500, 0, 0, 186, 17, 297, 14, 2, 484, 3, 2, 495, 0, 0, 500, 321, 179, 0, 105, 9, 386, 500, 0, 0, 500, 0, 0, 440, 33, 27, 35, 0, 465, 303, 0, 197, 205, 0, 295, 86, 25, 389, 312, 94, 94, 10, 0, 490, 500, 0, 0, 268, 232, 0, 155, 61, 284, 290, 210, 0, 217, 31, 252, 500, 0, 0, 0, 74, 426, 0, 0, 500, 236, 0, 264, 306, 194, 0, 0, 0, 500, 0, 99, 401, 474, 21, 5, 21, 88, 391, 151, 18, 331, 55, 4, 441, 238, 262, 0, 24, 25, 451, 335, 77, 88, 0, 0, 500
3416, 1707999, 15.14, 4283.7142857142835, 9822, 2584, 12594, 161, 54, 285, 32, 6, 462, 159, 81, 260, 500, 0, 0, 291, 1, 208, 231, 130, 139, 499, 0, 1, 96, 84, 320, 128, 79, 293, 361, 0, 139, 0, 0, 500, 344, 156, 0, 0, 56, 444, 32, 3, 465, 500, 0, 0, 16, 4, 480, 10, 0, 490, 112, 100, 288, 13, 16, 471, 228, 272, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 499, 1, 0, 32, 0, 468, 34, 0, 466, 350, 0, 150, 13, 1, 486, 99, 14, 387, 2, 0, 498, 500, 0, 0, 283, 217, 0, 350, 3, 147, 211, 289, 0, 257, 120, 123, 500, 0, 0, 82, 108, 310, 25, 33, 442, 5, 0, 495, 228, 272, 0, 0, 0, 500, 36, 44, 420, 500, 0, 0, 60, 125, 315, 157, 45, 298, 76, 20, 404, 252, 216, 32, 40, 34, 426, 500, 0, 0, 0, 0, 500
3417, 1708499, 16.8, 4578.754285714286, 10450, 2182, 12368, 5, 6, 489, 44, 2, 454, 27, 8, 465, 500, 0, 0, 246, 3, 251, 283, 81, 136, 500, 0, 0, 5, 40, 455, 139, 143, 218, 74, 0, 426, 68, 18, 414, 296, 204, 0, 0, 74, 426, 20, 1, 479, 500, 0, 0, 165, 0, 335, 8, 0, 492, 74, 89, 337, 42, 41, 417, 182, 318, 0, 214, 34, 252, 500, 0, 0, 441, 13, 46, 500, 0, 0, 467, 0, 33, 256, 0, 244, 217, 0, 283, 212, 150, 138, 253, 84, 163, 7, 0, 493, 500, 0, 0, 297, 203, 0, 500, 0, 0, 299, 201, 0, 11, 0, 489, 500, 0, 0, 1, 2, 497, 22, 29, 449, 422, 0, 78, 282, 218, 0, 4, 4, 492, 32, 30, 438, 500, 0, 0, 12, 0, 488, 246, 57, 197, 69, 10, 421, 14, 0, 486, 173, 58, 269, 321, 61, 118, 0, 0, 500
