Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3521, 1760499, 15.66, 6037.080937280002, 10489, 4240, 10271, 291, 209, 0, 14, 0, 486, 480, 0, 20, 385, 101, 14, 47, 0, 453, 287, 213, 0, 15, 0, 485, 362, 52, 86, 16, 0, 484, 0, 20, 480, 500, 0, 0, 500, 0, 0, 78, 6, 416, 500, 0, 0, 176, 135, 189, 112, 388, 0, 340, 160, 0, 392, 0, 108, 297, 203, 0, 490, 5, 5, 500, 0, 0, 58, 46, 396, 41, 459, 0, 30, 470, 0, 0, 0, 500, 17, 0, 483, 296, 152, 52, 0, 0, 500, 422, 24, 54, 273, 227, 0, 500, 0, 0, 81, 0, 419, 12, 0, 488, 261, 239, 0, 0, 13, 487, 12, 0, 488, 500, 0, 0, 0, 0, 500, 218, 282, 0, 14, 0, 486, 146, 21, 333, 366, 55, 79, 59, 93, 348, 500, 0, 0, 244, 256, 0, 40, 0, 460, 348, 152, 0, 11, 0, 489, 0, 17, 483, 258, 242, 0
3522, 1760999, 15.98, 6470.798648400002, 9878, 3566, 11556, 335, 165, 0, 11, 2, 487, 38, 0, 462, 21, 4, 475, 22, 0, 478, 272, 215, 13, 15, 0, 485, 29, 0, 471, 13, 0, 487, 0, 72, 428, 500, 0, 0, 495, 5, 0, 381, 2, 117, 500, 0, 0, 117, 58, 325, 123, 350, 27, 296, 200, 4, 3, 0, 497, 260, 240, 0, 31, 0, 469, 500, 0, 0, 123, 363, 14, 449, 51, 0, 218, 279, 3, 0, 0, 500, 67, 1, 432, 170, 2, 328, 4, 0, 496, 372, 64, 64, 247, 253, 0, 500, 0, 0, 464, 0, 36, 23, 0, 477, 333, 167, 0, 4, 11, 485, 102, 0, 398, 500, 0, 0, 0, 0, 500, 221, 279, 0, 17, 0, 483, 15, 1, 484, 495, 3, 2, 17, 98, 385, 497, 3, 0, 327, 173, 0, 5, 0, 495, 260, 240, 0, 211, 15, 274, 0, 25, 475, 275, 225, 0
3523, 1761499, 15.44, 6058.098428160003, 9768, 3337, 11895, 344, 156, 0, 9, 0, 491, 412, 0, 88, 9, 0, 491, 28, 0, 472, 322, 177, 1, 19, 0, 481, 6, 0, 494, 17, 0, 483, 0, 45, 455, 497, 3, 0, 500, 0, 0, 42, 7, 451, 500, 0, 0, 69, 17, 414, 40, 23, 437, 239, 261, 0, 466, 0, 34, 336, 164, 0, 21, 4, 475, 500, 0, 0, 0, 493, 7, 443, 57, 0, 74, 426, 0, 0, 0, 500, 146, 18, 336, 12, 0, 488, 0, 0, 500, 140, 52, 308, 257, 243, 0, 500, 0, 0, 440, 3, 57, 10, 0, 490, 257, 243, 0, 0, 9, 491, 24, 0, 476, 500, 0, 0, 36, 0, 464, 353, 147, 0, 6, 0, 494, 29, 0, 471, 500, 0, 0, 14, 82, 404, 500, 0, 0, 341, 159, 0, 0, 0, 500, 248, 252, 0, 280, 23, 197, 0, 55, 445, 282, 218, 0
3524, 1761999, 15.88, 6640.447951760003, 9899, 4032, 11069, 207, 293, 0, 22, 0, 478, 413, 0, 87, 244, 40, 216, 30, 10, 460, 273, 213, 14, 267, 70, 163, 140, 3, 357, 17, 0, 483, 0, 94, 406, 450, 50, 0, 440, 54, 6, 0, 0, 500, 500, 0, 0, 102, 144, 254, 278, 0, 222, 154, 128, 218, 281, 0, 219, 252, 220, 28, 81, 32, 387, 500, 0, 0, 4, 404, 92, 375, 125, 0, 193, 254, 53, 12, 32, 456, 215, 112, 173, 27, 25, 448, 9, 7, 484, 62, 0, 438, 344, 156, 0, 432, 0, 68, 328, 16, 156, 64, 0, 436, 349, 151, 0, 0, 51, 449, 24, 29, 447, 499, 1, 0, 26, 0, 474, 270, 216, 14, 19, 17, 464, 272, 162, 66, 316, 135, 49, 0, 32, 468, 488, 12, 0, 272, 228, 0, 104, 0, 396, 263, 237, 0, 29, 0, 471, 0, 32, 468, 252, 247, 1
3525, 1762499, 16.28, 6612.93128944, 10207, 3624, 11169, 284, 216, 0, 16, 0, 484, 483, 0, 17, 455, 26, 19, 16, 0, 484, 227, 273, 0, 41, 16, 443, 497, 1, 2, 13, 0, 487, 0, 41, 459, 500, 0, 0, 500, 0, 0, 1, 0, 499, 500, 0, 0, 6, 200, 294, 149, 0, 351, 319, 174, 7, 374, 0, 126, 333, 167, 0, 66, 36, 398, 500, 0, 0, 5, 83, 412, 247, 253, 0, 265, 235, 0, 0, 0, 500, 12, 303, 185, 35, 1, 464, 23, 10, 467, 16, 6, 478, 315, 185, 0, 500, 0, 0, 54, 0, 446, 32, 0, 468, 386, 114, 0, 17, 51, 432, 12, 0, 488, 499, 1, 0, 3, 0, 497, 265, 234, 1, 27, 0, 473, 258, 242, 0, 334, 166, 0, 0, 21, 479, 500, 0, 0, 322, 177, 1, 149, 1, 350, 347, 153, 0, 13, 0, 487, 0, 29, 471, 291, 209, 0
3526, 1762999, 14.88, 5988.833646480011, 9835, 4445, 10720, 294, 206, 0, 28, 0, 472, 27, 0, 473, 362, 50, 88, 11, 0, 489, 298, 197, 5, 29, 0, 471, 500, 0, 0, 10, 0, 490, 0, 95, 405, 500, 0, 0, 500, 0, 0, 396, 0, 104, 500, 0, 0, 1, 168, 331, 212, 11, 277, 307, 192, 1, 202, 15, 283, 275, 221, 4, 53, 9, 438, 500, 0, 0, 201, 124, 175, 65, 435, 0, 46, 434, 20, 0, 0, 500, 58, 274, 168, 13, 0, 487, 34, 34, 432, 84, 112, 304, 271, 229, 0, 500, 0, 0, 145, 12, 343, 74, 0, 426, 500, 0, 0, 1, 47, 452, 10, 2, 488, 490, 9, 1, 95, 0, 405, 309, 191, 0, 23, 0, 477, 248, 252, 0, 65, 398, 37, 10, 81, 409, 500, 0, 0, 293, 207, 0, 138, 14, 348, 285, 215, 0, 51, 0, 449, 0, 32, 468, 321, 179, 0
3527, 1763499, 16.7, 6728.62840816001, 9884, 4585, 10531, 299, 201, 0, 21, 0, 479, 393, 0, 107, 25, 0, 475, 46, 0, 454, 287, 163, 50, 174, 6, 320, 500, 0, 0, 5, 0, 495, 0, 113, 387, 500, 0, 0, 500, 0, 0, 203, 2, 295, 500, 0, 0, 99, 249, 152, 374, 0, 126, 226, 179, 95, 200, 1, 299, 180, 313, 7, 22, 0, 478, 500, 0, 0, 498, 1, 1, 84, 416, 0, 106, 366, 28, 0, 0, 500, 12, 264, 224, 27, 0, 473, 24, 0, 476, 83, 221, 196, 302, 197, 1, 493, 0, 7, 299, 2, 199, 20, 0, 480, 406, 64, 30, 0, 47, 453, 27, 4, 469, 500, 0, 0, 0, 0, 500, 293, 195, 12, 20, 0, 480, 306, 194, 0, 59, 387, 54, 5, 184, 311, 489, 11, 0, 284, 216, 0, 1, 1, 498, 277, 223, 0, 22, 0, 478, 0, 58, 442, 193, 307, 0
3528, 1763999, 15.54, 6462.579402879998, 10570, 3106, 11324, 318, 182, 0, 17, 0, 483, 141, 1, 358, 11, 0, 489, 9, 0, 491, 291, 209, 0, 391, 56, 53, 500, 0, 0, 28, 15, 457, 0, 48, 452, 500, 0, 0, 495, 5, 0, 441, 0, 59, 500, 0, 0, 53, 59, 388, 421, 0, 79, 195, 255, 50, 91, 0, 409, 297, 203, 0, 9, 0, 491, 479, 13, 8, 494, 5, 1, 486, 14, 0, 50, 354, 96, 1, 15, 484, 7, 36, 457, 14, 3, 483, 22, 11, 467, 2, 112, 386, 315, 185, 0, 500, 0, 0, 268, 8, 224, 10, 0, 490, 298, 72, 130, 0, 22, 478, 11, 0, 489, 500, 0, 0, 0, 0, 500, 294, 206, 0, 16, 0, 484, 287, 213, 0, 477, 23, 0, 0, 18, 482, 500, 0, 0, 211, 289, 0, 0, 14, 486, 293, 207, 0, 10, 0, 490, 0, 70, 430, 317, 183, 0
3529, 1764499, 14.38, 5758.655133119997, 9656, 4094, 11250, 300, 200, 0, 12, 0, 488, 447, 0, 53, 196, 66, 238, 20, 0, 480, 275, 225, 0, 182, 20, 298, 500, 0, 0, 14, 0, 486, 0, 60, 440, 500, 0, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 0, 56, 444, 133, 0, 367, 294, 206, 0, 363, 0, 137, 322, 178, 0, 13, 0, 487, 500, 0, 0, 494, 1, 5, 39, 461, 0, 59, 436, 5, 3, 31, 466, 23, 31, 446, 15, 0, 485, 3, 0, 497, 0, 17, 483, 298, 202, 0, 500, 0, 0, 79, 0, 421, 26, 0, 474, 63, 14, 423, 18, 21, 461, 12, 0, 488, 471, 29, 0, 0, 0, 500, 310, 189, 1, 323, 78, 99, 283, 217, 0, 53, 431, 16, 101, 200, 199, 500, 0, 0, 300, 200, 0, 2, 24, 474, 268, 232, 0, 28, 0, 472, 0, 44, 456, 275, 225, 0
3530, 1764999, 14.4, 5696.1554905600005, 9714, 3807, 11479, 276, 224, 0, 192, 19, 289, 94, 0, 406, 348, 99, 53, 10, 0, 490, 290, 210, 0, 11, 3, 486, 500, 0, 0, 19, 0, 481, 0, 58, 442, 500, 0, 0, 500, 0, 0, 361, 0, 139, 499, 0, 1, 0, 28, 472, 103, 0, 397, 287, 213, 0, 251, 0, 249, 317, 183, 0, 12, 0, 488, 500, 0, 0, 499, 0, 1, 52, 448, 0, 97, 403, 0, 4, 5, 491, 0, 71, 429, 32, 0, 468, 0, 0, 500, 0, 67, 433, 287, 213, 0, 500, 0, 0, 18, 0, 482, 16, 0, 484, 161, 60, 279, 61, 3, 436, 11, 0, 489, 398, 102, 0, 0, 0, 500, 258, 171, 71, 161, 29, 310, 267, 233, 0, 357, 143, 0, 36, 123, 341, 500, 0, 0, 300, 200, 0, 11, 28, 461, 300, 200, 0, 17, 0, 483, 0, 72, 428, 301, 199, 0
3531, 1765499, 14.88, 6032.003960240005, 9992, 2739, 12269, 319, 181, 0, 50, 14, 436, 375, 0, 125, 298, 99, 103, 20, 2, 478, 333, 167, 0, 289, 92, 119, 500, 0, 0, 60, 0, 440, 0, 50, 450, 500, 0, 0, 492, 7, 1, 56, 0, 444, 496, 0, 4, 0, 15, 485, 226, 1, 273, 318, 182, 0, 262, 13, 225, 334, 166, 0, 13, 1, 486, 500, 0, 0, 500, 0, 0, 318, 182, 0, 155, 274, 71, 14, 12, 474, 0, 20, 480, 19, 0, 481, 23, 25, 452, 4, 120, 376, 324, 176, 0, 495, 0, 5, 132, 0, 368, 10, 0, 490, 55, 19, 426, 0, 0, 500, 36, 1, 463, 493, 7, 0, 0, 0, 500, 39, 14, 447, 19, 0, 481, 112, 29, 359, 345, 155, 0, 0, 69, 431, 500, 0, 0, 271, 229, 0, 4, 3, 493, 311, 189, 0, 81, 4, 415, 0, 12, 488, 291, 209, 0
3532, 1765999, 14.64, 5708.735874800002, 9827, 3700, 11473, 319, 181, 0, 191, 51, 258, 252, 0, 248, 313, 133, 54, 15, 2, 483, 324, 176, 0, 401, 47, 52, 499, 1, 0, 21, 0, 479, 0, 18, 482, 500, 0, 0, 500, 0, 0, 343, 0, 157, 500, 0, 0, 8, 39, 453, 169, 39, 292, 306, 194, 0, 427, 5, 68, 312, 188, 0, 10, 0, 490, 500, 0, 0, 291, 35, 174, 115, 385, 0, 76, 414, 10, 1, 1, 498, 0, 36, 464, 20, 0, 480, 0, 0, 500, 47, 295, 158, 337, 163, 0, 500, 0, 0, 196, 0, 304, 8, 0, 492, 22, 0, 478, 2, 0, 498, 16, 0, 484, 497, 2, 1, 0, 0, 500, 31, 12, 457, 26, 0, 474, 211, 77, 212, 43, 457, 0, 0, 37, 463, 496, 4, 0, 272, 228, 0, 13, 41, 446, 318, 182, 0, 56, 24, 420, 0, 56, 444, 323, 177, 0
3533, 1766499, 17.1, 6543.7864832800005, 10408, 2833, 11759, 499, 1, 0, 473, 21, 6, 334, 0, 166, 500, 0, 0, 16, 0, 484, 284, 204, 12, 400, 22, 78, 455, 1, 44, 49, 0, 451, 0, 103, 397, 499, 1, 0, 500, 0, 0, 5, 0, 495, 459, 0, 41, 160, 44, 296, 21, 41, 438, 188, 123, 189, 185, 0, 315, 239, 261, 0, 8, 8, 484, 500, 0, 0, 11, 0, 489, 301, 199, 0, 309, 191, 0, 0, 0, 500, 0, 48, 452, 15, 0, 485, 12, 23, 465, 0, 32, 468, 236, 264, 0, 500, 0, 0, 245, 23, 232, 53, 20, 427, 117, 56, 327, 0, 0, 500, 11, 0, 489, 476, 21, 3, 2, 0, 498, 27, 1, 472, 101, 4, 395, 500, 0, 0, 186, 314, 0, 8, 10, 482, 492, 8, 0, 228, 272, 0, 0, 16, 484, 290, 210, 0, 273, 11, 216, 0, 21, 479, 241, 259, 0
3534, 1766999, 14.36, 6049.519723040002, 10323, 3509, 11168, 500, 0, 0, 500, 0, 0, 481, 0, 19, 500, 0, 0, 80, 0, 420, 301, 199, 0, 79, 20, 401, 467, 33, 0, 21, 0, 479, 0, 29, 471, 500, 0, 0, 500, 0, 0, 339, 0, 161, 500, 0, 0, 11, 13, 476, 101, 12, 387, 328, 172, 0, 1, 0, 499, 259, 241, 0, 39, 0, 461, 500, 0, 0, 8, 0, 492, 43, 457, 0, 237, 212, 51, 0, 0, 500, 6, 70, 424, 32, 0, 468, 4, 28, 468, 6, 436, 58, 313, 187, 0, 500, 0, 0, 93, 113, 294, 42, 29, 429, 362, 131, 7, 0, 0, 500, 9, 0, 491, 485, 15, 0, 0, 0, 500, 10, 3, 487, 96, 18, 386, 474, 12, 14, 85, 413, 2, 4, 7, 489, 500, 0, 0, 315, 185, 0, 0, 44, 456, 305, 195, 0, 59, 1, 440, 0, 62, 438, 328, 172, 0
3535, 1767499, 16.04, 6543.13154928, 9842, 3260, 11898, 428, 71, 1, 500, 0, 0, 29, 0, 471, 500, 0, 0, 42, 0, 458, 203, 270, 27, 10, 0, 490, 450, 50, 0, 125, 44, 331, 0, 87, 413, 500, 0, 0, 450, 44, 6, 57, 0, 443, 500, 0, 0, 39, 58, 403, 27, 0, 473, 354, 146, 0, 138, 0, 362, 320, 83, 97, 37, 16, 447, 452, 39, 9, 17, 9, 474, 296, 192, 12, 266, 234, 0, 4, 3, 493, 2, 0, 498, 49, 0, 451, 0, 70, 430, 141, 323, 36, 293, 207, 0, 448, 27, 25, 28, 143, 329, 29, 11, 460, 496, 4, 0, 0, 0, 500, 6, 0, 494, 480, 12, 8, 0, 0, 500, 53, 16, 431, 12, 0, 488, 320, 86, 94, 147, 302, 51, 0, 36, 464, 500, 0, 0, 267, 233, 0, 0, 56, 444, 349, 151, 0, 194, 4, 302, 0, 17, 483, 284, 216, 0
3536, 1767999, 13.52, 5821.997950160002, 8895, 3572, 12533, 267, 233, 0, 492, 4, 4, 130, 0, 370, 499, 0, 1, 9, 0, 491, 325, 175, 0, 14, 0, 486, 317, 113, 70, 247, 126, 127, 0, 53, 447, 499, 1, 0, 500, 0, 0, 124, 6, 370, 500, 0, 0, 12, 41, 447, 365, 1, 134, 225, 273, 2, 265, 13, 222, 12, 0, 488, 22, 1, 477, 500, 0, 0, 14, 0, 486, 139, 352, 9, 72, 428, 0, 29, 0, 471, 1, 1, 498, 167, 51, 282, 0, 41, 459, 292, 208, 0, 269, 231, 0, 421, 38, 41, 2, 3, 495, 5, 0, 495, 499, 1, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 0, 0, 500, 12, 0, 488, 10, 0, 490, 48, 14, 438, 167, 331, 2, 0, 52, 448, 67, 11, 422, 290, 210, 0, 7, 56, 437, 278, 222, 0, 9, 17, 474, 0, 28, 472, 263, 237, 0
3537, 1768499, 15.96, 6596.974515599997, 10583, 2799, 11618, 276, 224, 0, 26, 0, 474, 357, 0, 143, 233, 40, 227, 279, 34, 187, 282, 218, 0, 31, 0, 469, 422, 22, 56, 257, 79, 164, 0, 20, 480, 478, 22, 0, 500, 0, 0, 224, 22, 254, 273, 0, 227, 95, 96, 309, 390, 0, 110, 224, 197, 79, 418, 0, 82, 293, 65, 142, 53, 1, 446, 500, 0, 0, 15, 0, 485, 500, 0, 0, 299, 151, 50, 18, 0, 482, 0, 0, 500, 158, 63, 279, 248, 161, 91, 115, 83, 302, 315, 179, 6, 176, 19, 305, 455, 0, 45, 15, 2, 483, 490, 10, 0, 9, 10, 481, 6, 6, 488, 500, 0, 0, 5, 0, 495, 25, 5, 470, 15, 0, 485, 17, 0, 483, 102, 181, 217, 3, 151, 346, 23, 0, 477, 232, 268, 0, 310, 33, 157, 287, 213, 0, 329, 16, 155, 0, 13, 487, 305, 195, 0
3538, 1768999, 15.3, 6610.121667519994, 9021, 3805, 12174, 258, 242, 0, 17, 0, 483, 279, 14, 207, 131, 45, 324, 199, 98, 203, 268, 203, 29, 9, 0, 491, 470, 13, 17, 161, 82, 257, 0, 65, 435, 481, 19, 0, 450, 42, 8, 1, 52, 447, 500, 0, 0, 24, 4, 472, 302, 0, 198, 217, 233, 50, 235, 5, 260, 332, 84, 84, 11, 0, 489, 494, 5, 1, 192, 41, 267, 301, 104, 95, 235, 254, 11, 71, 25, 404, 2, 1, 497, 27, 16, 457, 302, 198, 0, 215, 61, 224, 214, 286, 0, 14, 2, 484, 416, 1, 83, 27, 12, 461, 500, 0, 0, 54, 50, 396, 10, 6, 484, 459, 25, 16, 0, 0, 500, 16, 5, 479, 15, 0, 485, 34, 0, 466, 38, 461, 1, 30, 121, 349, 12, 0, 488, 238, 262, 0, 223, 0, 277, 241, 259, 0, 64, 75, 361, 0, 66, 434, 232, 268, 0
3539, 1769499, 14.7, 6087.032821040005, 10150, 3555, 11295, 278, 222, 0, 25, 0, 475, 215, 0, 285, 180, 38, 282, 308, 192, 0, 289, 211, 0, 31, 0, 469, 500, 0, 0, 479, 2, 19, 0, 72, 428, 500, 0, 0, 500, 0, 0, 0, 15, 485, 500, 0, 0, 1, 2, 497, 162, 45, 293, 252, 248, 0, 429, 0, 71, 310, 103, 87, 2, 0, 498, 500, 0, 0, 102, 41, 357, 370, 23, 107, 390, 98, 12, 155, 259, 86, 0, 0, 500, 9, 0, 491, 241, 259, 0, 288, 212, 0, 238, 262, 0, 14, 0, 486, 248, 14, 238, 20, 0, 480, 498, 2, 0, 26, 8, 466, 25, 0, 475, 500, 0, 0, 0, 0, 500, 7, 0, 493, 12, 0, 488, 11, 0, 489, 59, 441, 0, 0, 0, 500, 312, 36, 152, 323, 177, 0, 183, 9, 308, 249, 251, 0, 135, 52, 313, 1, 34, 465, 273, 227, 0
3540, 1769999, 14.74, 5723.109994640005, 10355, 3069, 11576, 356, 143, 1, 255, 65, 180, 350, 0, 150, 54, 20, 426, 285, 215, 0, 341, 159, 0, 179, 29, 292, 500, 0, 0, 497, 2, 1, 0, 60, 440, 500, 0, 0, 500, 0, 0, 0, 21, 479, 433, 14, 53, 41, 33, 426, 0, 9, 491, 282, 218, 0, 192, 0, 308, 153, 15, 332, 14, 0, 486, 500, 0, 0, 106, 142, 252, 390, 16, 94, 436, 64, 0, 53, 280, 167, 0, 0, 500, 16, 0, 484, 311, 147, 42, 277, 177, 46, 222, 278, 0, 11, 0, 489, 339, 14, 147, 20, 0, 480, 500, 0, 0, 12, 27, 461, 10, 0, 490, 500, 0, 0, 0, 0, 500, 7, 0, 493, 25, 0, 475, 18, 0, 482, 232, 268, 0, 0, 0, 500, 500, 0, 0, 334, 166, 0, 12, 14, 474, 263, 237, 0, 12, 0, 488, 0, 53, 447, 317, 183, 0
3541, 1770499, 15.66, 6235.831470480009, 9968, 2876, 12156, 320, 179, 1, 23, 7, 470, 274, 0, 226, 13, 0, 487, 243, 256, 1, 282, 218, 0, 93, 24, 383, 500, 0, 0, 406, 4, 90, 46, 79, 375, 500, 0, 0, 487, 9, 4, 50, 28, 422, 361, 96, 43, 87, 98, 315, 5, 40, 455, 239, 238, 23, 332, 12, 156, 13, 0, 487, 50, 2, 448, 472, 14, 14, 7, 13, 480, 447, 0, 53, 245, 247, 8, 62, 83, 355, 0, 0, 500, 39, 0, 461, 323, 57, 120, 427, 33, 40, 315, 185, 0, 16, 0, 484, 345, 4, 151, 12, 0, 488, 401, 99, 0, 6, 12, 482, 29, 0, 471, 480, 17, 3, 41, 8, 451, 13, 2, 485, 79, 15, 406, 26, 0, 474, 459, 41, 0, 0, 0, 500, 484, 16, 0, 333, 167, 0, 23, 35, 442, 230, 270, 0, 19, 7, 474, 33, 39, 428, 278, 222, 0
3542, 1770999, 16.08, 6534.635279360003, 8269, 3192, 13539, 312, 188, 0, 75, 15, 410, 213, 0, 287, 9, 0, 491, 314, 185, 1, 301, 189, 10, 14, 3, 483, 497, 1, 2, 29, 11, 460, 9, 8, 483, 500, 0, 0, 500, 0, 0, 18, 90, 392, 500, 0, 0, 0, 48, 452, 28, 42, 430, 303, 179, 18, 305, 0, 195, 8, 0, 492, 10, 0, 490, 27, 10, 463, 13, 30, 457, 341, 1, 158, 71, 413, 16, 49, 76, 375, 0, 0, 500, 22, 0, 478, 280, 1, 219, 54, 120, 326, 322, 178, 0, 14, 0, 486, 481, 0, 19, 65, 11, 424, 307, 193, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 4, 0, 496, 17, 0, 483, 239, 46, 215, 14, 0, 486, 54, 411, 35, 0, 1, 499, 500, 0, 0, 207, 293, 0, 1, 1, 498, 352, 148, 0, 20, 0, 480, 150, 7, 343, 207, 293, 0
3543, 1771499, 16.66, 6173.476643600003, 7607, 3244, 14149, 266, 234, 0, 5, 0, 495, 387, 0, 113, 17, 0, 483, 281, 219, 0, 299, 201, 0, 7, 0, 493, 488, 6, 6, 7, 0, 493, 1, 2, 497, 500, 0, 0, 500, 0, 0, 19, 13, 468, 500, 0, 0, 0, 37, 463, 0, 0, 500, 217, 283, 0, 7, 0, 493, 11, 0, 489, 8, 0, 492, 16, 0, 484, 0, 0, 500, 321, 0, 179, 101, 391, 8, 5, 178, 317, 0, 0, 500, 34, 0, 466, 323, 0, 177, 0, 31, 469, 259, 241, 0, 9, 0, 491, 340, 0, 160, 7, 1, 492, 260, 239, 1, 0, 0, 500, 15, 0, 485, 500, 0, 0, 13, 1, 486, 34, 0, 466, 65, 13, 422, 14, 0, 486, 190, 310, 0, 0, 0, 500, 500, 0, 0, 217, 283, 0, 0, 0, 500, 233, 267, 0, 15, 0, 485, 410, 0, 90, 206, 294, 0
3544, 1771999, 14.06, 6151.271125760001, 8111, 3421, 13468, 299, 191, 10, 22, 0, 478, 254, 0, 246, 6, 0, 494, 269, 231, 0, 218, 282, 0, 6, 0, 494, 22, 0, 478, 10, 0, 490, 19, 16, 465, 500, 0, 0, 500, 0, 0, 209, 291, 0, 500, 0, 0, 0, 19, 481, 2, 11, 487, 253, 247, 0, 293, 0, 207, 12, 0, 488, 10, 2, 488, 11, 0, 489, 0, 0, 500, 133, 0, 367, 405, 95, 0, 33, 463, 4, 14, 16, 470, 13, 0, 487, 445, 0, 55, 2, 114, 384, 234, 266, 0, 26, 1, 473, 369, 1, 130, 15, 0, 485, 297, 203, 0, 0, 0, 500, 345, 19, 136, 500, 0, 0, 10, 0, 490, 16, 0, 484, 11, 1, 488, 13, 0, 487, 356, 144, 0, 0, 0, 500, 447, 27, 26, 271, 229, 0, 72, 73, 355, 186, 314, 0, 15, 0, 485, 133, 0, 367, 335, 165, 0
