Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4361, 2180499, 15.64, 11124.636296960003, 12219, 7013, 5768, 423, 77, 0, 500, 0, 0, 124, 376, 0, 143, 357, 0, 232, 203, 65, 87, 198, 215, 108, 0, 392, 68, 68, 364, 277, 170, 53, 405, 36, 59, 271, 154, 75, 152, 348, 0, 192, 308, 0, 296, 204, 0, 418, 82, 0, 156, 344, 0, 359, 141, 0, 55, 28, 417, 244, 256, 0, 229, 271, 0, 182, 149, 169, 205, 295, 0, 382, 118, 0, 49, 1, 450, 84, 21, 395, 469, 31, 0, 101, 173, 226, 481, 19, 0, 287, 32, 181, 400, 0, 100, 50, 82, 368, 242, 258, 0, 374, 39, 87, 275, 225, 0, 205, 295, 0, 121, 211, 168, 143, 357, 0, 210, 290, 0, 472, 28, 0, 275, 225, 0, 415, 25, 60, 35, 21, 444, 31, 22, 447, 105, 0, 395, 435, 0, 65, 212, 288, 0, 378, 0, 122, 44, 5, 451, 347, 153, 0, 471, 29, 0
4362, 2180999, 18.96, 12034.873772319996, 14478, 5458, 5064, 437, 63, 0, 500, 0, 0, 127, 373, 0, 152, 348, 0, 351, 12, 137, 146, 151, 203, 410, 0, 90, 74, 38, 388, 400, 34, 66, 418, 25, 57, 332, 74, 94, 138, 362, 0, 235, 265, 0, 487, 13, 0, 454, 46, 0, 136, 364, 0, 463, 37, 0, 48, 11, 441, 267, 233, 0, 246, 254, 0, 226, 101, 173, 250, 250, 0, 451, 49, 0, 263, 20, 217, 89, 49, 362, 473, 27, 0, 90, 129, 281, 477, 23, 0, 357, 56, 87, 431, 0, 69, 129, 98, 273, 234, 266, 0, 400, 20, 80, 366, 134, 0, 234, 266, 0, 121, 153, 226, 171, 329, 0, 240, 260, 0, 485, 15, 0, 412, 88, 0, 432, 11, 57, 30, 22, 448, 97, 50, 353, 245, 0, 255, 379, 0, 121, 251, 249, 0, 368, 0, 132, 37, 9, 454, 436, 64, 0, 483, 17, 0
4363, 2181499, 17.82, 11288.045273919995, 14317, 5978, 4705, 417, 83, 0, 500, 0, 0, 207, 293, 0, 192, 308, 0, 415, 16, 69, 107, 184, 209, 289, 0, 211, 149, 183, 168, 364, 87, 49, 400, 23, 77, 414, 37, 49, 180, 320, 0, 240, 260, 0, 400, 100, 0, 359, 141, 0, 145, 355, 0, 461, 39, 0, 34, 14, 452, 267, 233, 0, 241, 259, 0, 265, 97, 138, 247, 253, 0, 494, 6, 0, 26, 11, 463, 278, 85, 137, 471, 29, 0, 109, 185, 206, 407, 93, 0, 203, 57, 240, 442, 0, 58, 178, 194, 128, 248, 252, 0, 425, 24, 51, 345, 155, 0, 271, 229, 0, 105, 160, 235, 232, 268, 0, 266, 234, 0, 430, 70, 0, 322, 178, 0, 402, 17, 81, 47, 15, 438, 53, 4, 443, 339, 0, 161, 427, 0, 73, 258, 242, 0, 361, 0, 139, 61, 9, 430, 335, 165, 0, 489, 11, 0
4364, 2181999, 20.28, 14563.096537919997, 15515, 5037, 4448, 430, 70, 0, 500, 0, 0, 151, 349, 0, 107, 393, 0, 493, 6, 1, 67, 143, 290, 464, 0, 36, 165, 115, 220, 483, 8, 9, 440, 2, 58, 441, 4, 55, 139, 361, 0, 251, 249, 0, 455, 45, 0, 373, 127, 0, 138, 362, 0, 494, 6, 0, 24, 5, 471, 226, 274, 0, 251, 249, 0, 167, 82, 251, 266, 234, 0, 492, 8, 0, 8, 8, 484, 489, 10, 1, 500, 0, 0, 85, 112, 303, 495, 5, 0, 463, 13, 24, 390, 0, 110, 152, 146, 202, 261, 239, 0, 449, 0, 51, 406, 94, 0, 259, 241, 0, 80, 128, 292, 135, 365, 0, 200, 300, 0, 499, 1, 0, 488, 12, 0, 415, 0, 85, 29, 1, 470, 27, 5, 468, 449, 0, 51, 499, 0, 1, 276, 224, 0, 454, 0, 46, 30, 1, 469, 462, 38, 0, 498, 2, 0
4365, 2182499, 16.08, 10545.609425600014, 11957, 6861, 6182, 472, 28, 0, 500, 0, 0, 165, 335, 0, 139, 361, 0, 359, 65, 76, 131, 215, 154, 160, 0, 340, 71, 51, 378, 300, 109, 91, 328, 112, 60, 323, 125, 52, 151, 349, 0, 232, 268, 0, 398, 102, 0, 448, 52, 0, 175, 325, 0, 369, 131, 0, 56, 2, 442, 255, 245, 0, 212, 288, 0, 269, 109, 122, 242, 258, 0, 419, 81, 0, 40, 23, 437, 79, 48, 373, 453, 47, 0, 77, 194, 229, 439, 61, 0, 102, 29, 369, 393, 0, 107, 122, 100, 278, 229, 271, 0, 321, 105, 74, 314, 186, 0, 238, 262, 0, 106, 226, 168, 135, 365, 0, 226, 274, 0, 375, 125, 0, 289, 211, 0, 312, 139, 49, 59, 34, 407, 21, 10, 469, 219, 0, 281, 118, 0, 382, 222, 278, 0, 122, 0, 378, 27, 7, 466, 336, 164, 0, 409, 91, 0
4366, 2182999, 19.08, 13128.683118079995, 14194, 5522, 5284, 432, 68, 0, 500, 0, 0, 133, 367, 0, 131, 369, 0, 493, 1, 6, 71, 112, 317, 112, 0, 388, 118, 139, 243, 476, 1, 23, 299, 152, 49, 483, 8, 9, 129, 371, 0, 239, 261, 0, 500, 0, 0, 481, 19, 0, 138, 362, 0, 493, 7, 0, 29, 6, 465, 226, 274, 0, 234, 266, 0, 82, 133, 285, 240, 260, 0, 341, 159, 0, 43, 21, 436, 112, 64, 324, 500, 0, 0, 94, 105, 301, 491, 9, 0, 79, 38, 383, 489, 0, 11, 106, 129, 265, 222, 278, 0, 486, 0, 14, 386, 114, 0, 238, 262, 0, 70, 138, 292, 138, 362, 0, 253, 247, 0, 499, 1, 0, 444, 56, 0, 458, 1, 41, 32, 3, 465, 37, 0, 463, 477, 0, 23, 490, 0, 10, 231, 269, 0, 492, 0, 8, 31, 6, 463, 433, 67, 0, 483, 17, 0
4367, 2183499, 17.36, 10816.437494879998, 13356, 6426, 5218, 422, 78, 0, 500, 0, 0, 153, 347, 0, 176, 324, 0, 355, 89, 56, 138, 206, 156, 392, 0, 108, 104, 100, 296, 435, 23, 42, 402, 13, 85, 257, 66, 177, 174, 326, 0, 228, 272, 0, 412, 88, 0, 430, 70, 0, 125, 375, 0, 484, 16, 0, 48, 19, 433, 224, 276, 0, 236, 264, 0, 198, 115, 187, 253, 247, 0, 434, 66, 0, 24, 4, 472, 84, 13, 403, 410, 90, 0, 101, 196, 203, 438, 62, 0, 364, 88, 48, 458, 0, 42, 163, 191, 146, 230, 270, 0, 377, 25, 98, 254, 246, 0, 249, 251, 0, 106, 214, 180, 177, 323, 0, 237, 263, 0, 396, 104, 0, 336, 164, 0, 427, 15, 58, 58, 35, 407, 27, 8, 465, 103, 0, 397, 326, 0, 174, 238, 262, 0, 381, 0, 119, 32, 2, 466, 304, 196, 0, 476, 24, 0
4368, 2183999, 14.56, 10506.630034559996, 12112, 6790, 6098, 467, 33, 0, 500, 0, 0, 170, 330, 0, 134, 366, 0, 359, 105, 36, 114, 196, 190, 218, 0, 282, 96, 82, 322, 313, 107, 80, 380, 53, 67, 349, 72, 79, 145, 355, 0, 230, 270, 0, 382, 118, 0, 442, 58, 0, 146, 354, 0, 460, 40, 0, 40, 21, 439, 225, 275, 0, 233, 267, 0, 219, 117, 164, 215, 285, 0, 376, 124, 0, 14, 11, 475, 94, 18, 388, 440, 60, 0, 90, 185, 225, 403, 97, 0, 92, 37, 371, 423, 0, 77, 76, 64, 360, 231, 269, 0, 337, 82, 81, 310, 190, 0, 226, 274, 0, 123, 196, 181, 144, 356, 0, 205, 295, 0, 386, 114, 0, 381, 119, 0, 324, 141, 35, 103, 122, 275, 45, 18, 437, 103, 0, 397, 155, 0, 345, 247, 253, 0, 141, 0, 359, 49, 18, 433, 383, 117, 0, 374, 126, 0
4369, 2184499, 15.58, 12116.596778240004, 13421, 6682, 4897, 400, 100, 0, 500, 0, 0, 139, 361, 0, 164, 335, 1, 357, 53, 90, 99, 157, 244, 282, 0, 218, 118, 153, 229, 393, 33, 74, 365, 43, 92, 364, 32, 104, 142, 358, 0, 245, 255, 0, 395, 105, 0, 400, 100, 0, 141, 359, 0, 458, 42, 0, 59, 41, 400, 228, 272, 0, 234, 266, 0, 105, 173, 222, 230, 270, 0, 390, 110, 0, 84, 16, 400, 229, 80, 191, 414, 86, 0, 121, 208, 171, 443, 57, 0, 286, 92, 122, 433, 0, 67, 214, 172, 114, 230, 270, 0, 405, 45, 50, 363, 137, 0, 237, 263, 0, 93, 154, 253, 148, 352, 0, 246, 254, 0, 444, 56, 0, 369, 131, 0, 358, 98, 44, 52, 46, 402, 80, 39, 381, 279, 0, 221, 357, 0, 143, 243, 257, 0, 245, 0, 255, 60, 31, 409, 323, 177, 0, 457, 43, 0
4370, 2184999, 16.58, 12050.197178079998, 13902, 5874, 5224, 402, 98, 0, 500, 0, 0, 143, 357, 0, 142, 358, 0, 282, 138, 80, 65, 166, 269, 457, 0, 43, 146, 169, 185, 392, 8, 100, 448, 10, 42, 456, 0, 44, 153, 347, 0, 242, 258, 0, 477, 23, 0, 469, 31, 0, 113, 387, 0, 444, 56, 0, 23, 2, 475, 245, 255, 0, 241, 259, 0, 229, 78, 193, 216, 284, 0, 496, 4, 0, 17, 10, 473, 44, 23, 433, 494, 6, 0, 97, 152, 251, 333, 167, 0, 343, 119, 38, 429, 0, 71, 58, 39, 403, 221, 279, 0, 432, 19, 49, 402, 98, 0, 230, 270, 0, 79, 183, 238, 140, 360, 0, 259, 241, 0, 445, 55, 0, 367, 133, 0, 445, 1, 54, 17, 17, 466, 33, 1, 466, 465, 0, 35, 497, 0, 3, 204, 296, 0, 147, 0, 353, 39, 1, 460, 384, 116, 0, 500, 0, 0
4371, 2185499, 18.04, 12877.569088, 14403, 5746, 4851, 418, 82, 0, 500, 0, 0, 142, 358, 0, 150, 350, 0, 347, 14, 139, 81, 157, 262, 406, 0, 94, 206, 137, 157, 394, 6, 100, 440, 7, 53, 369, 40, 91, 196, 304, 0, 248, 252, 0, 496, 4, 0, 365, 135, 0, 130, 370, 0, 492, 8, 0, 29, 5, 466, 286, 214, 0, 273, 227, 0, 103, 148, 249, 250, 250, 0, 487, 13, 0, 55, 24, 421, 185, 90, 225, 469, 31, 0, 96, 151, 253, 492, 8, 0, 361, 55, 84, 422, 0, 78, 188, 186, 126, 255, 245, 0, 380, 8, 112, 335, 165, 0, 248, 252, 0, 111, 176, 213, 156, 344, 0, 255, 245, 0, 491, 9, 0, 319, 181, 0, 405, 3, 92, 45, 12, 443, 39, 0, 461, 408, 0, 92, 430, 0, 70, 217, 283, 0, 405, 0, 95, 24, 1, 475, 328, 172, 0, 476, 24, 0
4372, 2185999, 19.78, 12374.865776639997, 14889, 5034, 5077, 484, 16, 0, 500, 0, 0, 126, 374, 0, 151, 349, 0, 485, 12, 3, 84, 145, 271, 471, 0, 29, 23, 31, 446, 436, 0, 64, 439, 1, 60, 439, 1, 60, 159, 341, 0, 262, 238, 0, 499, 1, 0, 435, 65, 0, 136, 364, 0, 496, 4, 0, 32, 3, 465, 253, 247, 0, 259, 241, 0, 127, 130, 243, 258, 242, 0, 500, 0, 0, 112, 5, 383, 483, 0, 17, 500, 0, 0, 96, 140, 264, 495, 5, 0, 489, 11, 0, 444, 0, 56, 52, 32, 416, 258, 242, 0, 497, 3, 0, 441, 59, 0, 265, 235, 0, 96, 154, 250, 179, 321, 0, 264, 236, 0, 354, 146, 0, 370, 129, 1, 355, 89, 56, 30, 2, 468, 37, 0, 463, 50, 0, 450, 372, 0, 128, 247, 253, 0, 478, 0, 22, 29, 9, 462, 469, 31, 0, 373, 127, 0
4373, 2186499, 16.52, 11999.712590399997, 13415, 6345, 5240, 416, 84, 0, 500, 0, 0, 132, 368, 0, 142, 358, 0, 407, 17, 76, 102, 198, 200, 392, 0, 108, 93, 54, 353, 421, 6, 73, 449, 1, 50, 279, 138, 83, 116, 384, 0, 237, 263, 0, 450, 50, 0, 454, 46, 0, 135, 365, 0, 488, 12, 0, 39, 3, 458, 249, 251, 0, 244, 256, 0, 110, 164, 226, 232, 268, 0, 392, 108, 0, 27, 7, 466, 327, 61, 112, 475, 25, 0, 88, 161, 251, 382, 118, 0, 173, 70, 257, 473, 0, 27, 145, 156, 199, 234, 266, 0, 410, 28, 62, 302, 198, 0, 254, 246, 0, 87, 195, 218, 130, 370, 0, 242, 258, 0, 452, 48, 0, 358, 142, 0, 273, 126, 101, 47, 21, 432, 34, 10, 456, 266, 0, 234, 483, 0, 17, 239, 261, 0, 175, 0, 325, 37, 7, 456, 374, 126, 0, 449, 51, 0
4374, 2186999, 18.32, 12157.679560799997, 13803, 6132, 5065, 407, 93, 0, 500, 0, 0, 143, 357, 0, 161, 339, 0, 422, 21, 57, 89, 154, 257, 382, 0, 118, 222, 249, 29, 389, 6, 105, 396, 25, 79, 324, 108, 68, 167, 333, 0, 229, 271, 0, 421, 79, 0, 428, 72, 0, 141, 359, 0, 492, 8, 0, 28, 2, 470, 223, 277, 0, 241, 259, 0, 124, 155, 221, 247, 253, 0, 397, 103, 0, 27, 15, 458, 296, 85, 119, 445, 55, 0, 127, 202, 171, 495, 5, 0, 166, 44, 290, 411, 0, 89, 73, 53, 374, 250, 250, 0, 398, 25, 77, 388, 112, 0, 218, 282, 0, 81, 207, 212, 139, 361, 0, 215, 285, 0, 467, 33, 0, 306, 194, 0, 417, 5, 78, 21, 7, 472, 28, 3, 469, 404, 0, 96, 456, 0, 44, 225, 275, 0, 261, 0, 239, 25, 2, 473, 397, 103, 0, 494, 6, 0
4375, 2187499, 14.02, 10272.677994399999, 12493, 7038, 5469, 391, 109, 0, 500, 0, 0, 162, 338, 0, 172, 328, 0, 304, 152, 44, 86, 194, 220, 234, 0, 266, 138, 85, 277, 358, 44, 98, 340, 81, 79, 354, 55, 91, 187, 313, 0, 256, 244, 0, 368, 132, 0, 415, 85, 0, 155, 345, 0, 410, 90, 0, 96, 66, 338, 255, 245, 0, 229, 271, 0, 337, 81, 82, 233, 267, 0, 373, 127, 0, 41, 32, 427, 142, 69, 289, 442, 58, 0, 156, 199, 145, 382, 118, 0, 232, 57, 211, 413, 0, 87, 81, 106, 313, 252, 248, 0, 395, 38, 67, 251, 249, 0, 244, 256, 0, 99, 183, 218, 157, 343, 0, 250, 250, 0, 433, 67, 0, 297, 203, 0, 304, 138, 58, 110, 85, 305, 39, 24, 437, 179, 0, 321, 152, 0, 348, 214, 286, 0, 134, 0, 366, 75, 43, 382, 266, 234, 0, 400, 100, 0
4376, 2187999, 16.68, 10661.482226400014, 12821, 6000, 6179, 454, 46, 0, 500, 0, 0, 125, 375, 0, 132, 368, 0, 419, 3, 78, 106, 167, 227, 397, 0, 103, 37, 14, 449, 408, 23, 69, 315, 127, 58, 434, 5, 61, 152, 348, 0, 224, 276, 0, 311, 189, 0, 466, 34, 0, 126, 374, 0, 499, 1, 0, 40, 5, 455, 210, 290, 0, 248, 252, 0, 433, 35, 32, 230, 270, 0, 497, 3, 0, 8, 8, 484, 224, 57, 219, 493, 7, 0, 103, 152, 245, 457, 43, 0, 332, 28, 140, 473, 0, 27, 53, 24, 423, 225, 275, 0, 359, 42, 99, 321, 179, 0, 243, 257, 0, 97, 152, 251, 123, 377, 0, 227, 273, 0, 499, 1, 0, 312, 188, 0, 357, 59, 84, 34, 21, 445, 28, 3, 469, 71, 0, 429, 86, 0, 414, 239, 261, 0, 39, 0, 461, 42, 1, 457, 276, 224, 0, 337, 163, 0
4377, 2188499, 19.16, 11657.149483680001, 13808, 5808, 5384, 445, 55, 0, 500, 0, 0, 147, 353, 0, 133, 367, 0, 393, 54, 53, 74, 174, 252, 137, 0, 363, 119, 102, 279, 321, 130, 49, 413, 35, 52, 389, 21, 90, 132, 368, 0, 250, 250, 0, 485, 15, 0, 442, 58, 0, 171, 329, 0, 315, 185, 0, 45, 1, 454, 247, 253, 0, 251, 249, 0, 188, 112, 200, 240, 260, 0, 488, 12, 0, 4, 8, 488, 49, 7, 444, 493, 7, 0, 93, 159, 248, 424, 76, 0, 238, 69, 193, 480, 0, 20, 220, 198, 82, 258, 242, 0, 427, 16, 57, 429, 71, 0, 227, 273, 0, 125, 172, 203, 143, 357, 0, 239, 261, 0, 491, 9, 0, 378, 122, 0, 414, 2, 84, 33, 3, 464, 35, 5, 460, 460, 0, 40, 382, 0, 118, 242, 258, 0, 259, 0, 241, 48, 2, 450, 420, 80, 0, 472, 28, 0
4378, 2188999, 15.96, 11799.974052640006, 13349, 5970, 5681, 446, 54, 0, 500, 0, 0, 136, 364, 0, 150, 350, 0, 407, 16, 77, 88, 169, 243, 420, 0, 80, 112, 101, 287, 330, 108, 62, 379, 14, 107, 343, 62, 95, 150, 350, 0, 221, 279, 0, 488, 12, 0, 454, 46, 0, 123, 377, 0, 489, 11, 0, 25, 9, 466, 220, 280, 0, 232, 268, 0, 121, 173, 206, 239, 261, 0, 486, 14, 0, 38, 12, 450, 284, 36, 180, 470, 30, 0, 123, 174, 203, 480, 20, 0, 156, 23, 321, 403, 0, 97, 115, 148, 237, 226, 274, 0, 381, 54, 65, 317, 183, 0, 231, 269, 0, 102, 174, 224, 158, 342, 0, 216, 284, 0, 490, 10, 0, 332, 168, 0, 380, 8, 112, 31, 7, 462, 29, 8, 463, 143, 0, 357, 450, 0, 50, 237, 263, 0, 102, 0, 398, 54, 7, 439, 442, 58, 0, 400, 100, 0
4379, 2189499, 14.66, 11280.039649600003, 12954, 6594, 5452, 398, 102, 0, 500, 0, 0, 160, 340, 0, 170, 330, 0, 333, 67, 100, 112, 230, 158, 274, 0, 226, 140, 133, 227, 370, 44, 86, 371, 54, 75, 379, 50, 71, 164, 336, 0, 201, 299, 0, 460, 40, 0, 441, 59, 0, 139, 361, 0, 409, 91, 0, 49, 16, 435, 237, 263, 0, 238, 262, 0, 214, 143, 143, 227, 273, 0, 452, 48, 0, 34, 37, 429, 151, 79, 270, 418, 82, 0, 103, 207, 190, 419, 81, 0, 145, 45, 310, 412, 0, 88, 134, 136, 230, 229, 271, 0, 332, 65, 103, 346, 154, 0, 231, 269, 0, 91, 213, 196, 177, 323, 0, 215, 285, 0, 428, 72, 0, 352, 148, 0, 367, 56, 77, 44, 9, 447, 64, 5, 431, 240, 0, 260, 342, 0, 158, 261, 239, 0, 218, 0, 282, 37, 3, 460, 305, 195, 0, 421, 79, 0
4380, 2189999, 14.6, 9806.030396159998, 12772, 7401, 4827, 465, 35, 0, 500, 0, 0, 193, 307, 0, 155, 345, 0, 339, 115, 46, 172, 190, 138, 88, 0, 412, 81, 47, 372, 359, 118, 23, 338, 98, 64, 340, 116, 44, 161, 339, 0, 271, 229, 0, 347, 153, 0, 464, 36, 0, 214, 286, 0, 379, 121, 0, 148, 106, 246, 263, 237, 0, 226, 274, 0, 270, 119, 111, 214, 286, 0, 325, 175, 0, 38, 15, 447, 85, 11, 404, 380, 120, 0, 192, 201, 107, 320, 180, 0, 187, 17, 296, 459, 0, 41, 142, 118, 240, 261, 239, 0, 273, 177, 50, 339, 161, 0, 270, 230, 0, 164, 189, 147, 222, 278, 0, 253, 247, 0, 301, 199, 0, 297, 203, 0, 346, 124, 30, 155, 118, 227, 161, 113, 226, 180, 0, 320, 179, 0, 321, 232, 268, 0, 228, 0, 272, 152, 105, 243, 263, 237, 0, 381, 119, 0
4381, 2190499, 24.2, 14334.931751040001, 15541, 4812, 4647, 445, 55, 0, 500, 0, 0, 121, 379, 0, 130, 370, 0, 422, 6, 72, 71, 130, 299, 49, 0, 451, 222, 193, 85, 411, 33, 56, 464, 6, 30, 452, 4, 44, 147, 353, 0, 246, 254, 0, 500, 0, 0, 476, 24, 0, 127, 373, 0, 500, 0, 0, 31, 0, 469, 265, 235, 0, 277, 223, 0, 90, 123, 287, 259, 241, 0, 499, 1, 0, 469, 0, 31, 350, 70, 80, 477, 23, 0, 101, 105, 294, 500, 0, 0, 463, 36, 1, 488, 0, 12, 26, 15, 459, 264, 236, 0, 490, 0, 10, 415, 85, 0, 270, 230, 0, 97, 94, 309, 123, 377, 0, 274, 226, 0, 491, 9, 0, 474, 26, 0, 290, 7, 203, 30, 0, 470, 26, 4, 470, 487, 0, 13, 499, 0, 1, 246, 254, 0, 466, 0, 34, 28, 5, 467, 498, 2, 0, 495, 5, 0
4382, 2190999, 14.62, 9756.29712047999, 13116, 6484, 5400, 463, 37, 0, 500, 0, 0, 175, 325, 0, 246, 254, 0, 364, 85, 51, 123, 180, 197, 321, 0, 179, 37, 45, 418, 280, 180, 40, 397, 67, 36, 373, 84, 43, 284, 216, 0, 262, 238, 0, 300, 200, 0, 460, 40, 0, 221, 279, 0, 426, 74, 0, 54, 33, 413, 245, 255, 0, 231, 269, 0, 338, 60, 102, 245, 255, 0, 423, 77, 0, 20, 6, 474, 53, 27, 420, 434, 66, 0, 143, 195, 162, 420, 80, 0, 144, 44, 312, 441, 0, 59, 123, 94, 283, 237, 263, 0, 344, 110, 46, 294, 206, 0, 240, 260, 0, 134, 204, 162, 245, 255, 0, 241, 259, 0, 314, 186, 0, 330, 170, 0, 270, 171, 59, 68, 74, 358, 31, 18, 451, 235, 0, 265, 261, 0, 239, 225, 275, 0, 259, 0, 241, 76, 34, 390, 341, 159, 0, 425, 75, 0
4383, 2191499, 17.18, 11198.640154559995, 12765, 6845, 5390, 427, 73, 0, 500, 0, 0, 170, 330, 0, 139, 361, 0, 381, 50, 69, 109, 172, 219, 177, 0, 323, 187, 167, 146, 398, 31, 71, 293, 135, 72, 278, 161, 61, 144, 356, 0, 247, 253, 0, 382, 118, 0, 430, 70, 0, 135, 365, 0, 366, 134, 0, 51, 21, 428, 248, 252, 0, 226, 274, 0, 116, 152, 232, 245, 255, 0, 442, 58, 0, 34, 45, 421, 336, 64, 100, 461, 39, 0, 117, 179, 204, 356, 144, 0, 159, 65, 276, 447, 0, 53, 158, 135, 207, 248, 252, 0, 370, 67, 63, 291, 209, 0, 251, 249, 0, 128, 198, 174, 135, 365, 0, 236, 264, 0, 453, 47, 0, 387, 113, 0, 346, 56, 98, 34, 22, 444, 72, 25, 403, 144, 0, 356, 252, 0, 248, 250, 250, 0, 218, 0, 282, 44, 16, 440, 286, 214, 0, 461, 39, 0
4384, 2191999, 13.76, 10340.1518256, 12625, 6754, 5621, 450, 50, 0, 500, 0, 0, 147, 353, 0, 210, 290, 0, 399, 60, 41, 116, 207, 177, 179, 0, 321, 108, 49, 343, 317, 139, 44, 367, 70, 63, 334, 108, 58, 216, 284, 0, 223, 277, 0, 382, 118, 0, 428, 72, 0, 197, 303, 0, 359, 141, 0, 33, 26, 441, 243, 257, 0, 231, 269, 0, 130, 137, 233, 222, 278, 0, 445, 55, 0, 4, 10, 486, 162, 35, 303, 422, 78, 0, 205, 217, 78, 379, 121, 0, 108, 16, 376, 409, 0, 91, 73, 34, 393, 200, 300, 0, 371, 76, 53, 290, 210, 0, 259, 241, 0, 149, 167, 184, 151, 349, 0, 212, 288, 0, 380, 120, 0, 301, 199, 0, 337, 105, 58, 62, 56, 382, 50, 26, 424, 209, 0, 291, 330, 0, 170, 223, 277, 0, 271, 0, 229, 77, 41, 382, 312, 188, 0, 443, 57, 0
