Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2020, 1009999, 9.72, 6825.616856106668, 10050, 4738, 10212, 115, 127, 258, 23, 74, 403, 155, 18, 327, 254, 69, 177, 345, 153, 2, 342, 137, 21, 420, 4, 76, 450, 18, 32, 183, 185, 132, 0, 17, 483, 128, 82, 290, 376, 2, 122, 45, 2, 453, 43, 32, 425, 16, 22, 462, 252, 246, 2, 354, 113, 33, 1, 492, 7, 498, 2, 0, 444, 19, 37, 393, 106, 1, 254, 246, 0, 195, 305, 0, 24, 1, 475, 113, 6, 381, 53, 17, 430, 239, 35, 226, 170, 44, 286, 46, 67, 387, 81, 16, 403, 49, 32, 419, 496, 3, 1, 179, 258, 63, 26, 66, 408, 35, 5, 460, 11, 29, 460, 216, 284, 0, 175, 71, 254, 265, 155, 80, 489, 0, 11, 285, 213, 2, 302, 167, 31, 197, 118, 185, 196, 92, 212, 86, 16, 398, 335, 163, 2, 79, 69, 352, 154, 260, 86, 417, 80, 3, 46, 0, 454
2021, 1010499, 10.46, 7376.115807146667, 8258, 5140, 11602, 188, 191, 121, 4, 19, 477, 21, 1, 478, 6, 17, 477, 99, 87, 314, 43, 233, 224, 498, 2, 0, 182, 66, 252, 201, 198, 101, 259, 39, 202, 32, 34, 434, 265, 41, 194, 90, 1, 409, 229, 28, 243, 36, 118, 346, 223, 276, 1, 13, 13, 474, 20, 76, 404, 302, 2, 196, 385, 59, 56, 358, 73, 69, 199, 291, 10, 268, 231, 1, 10, 12, 478, 104, 43, 353, 236, 100, 164, 216, 51, 233, 299, 200, 1, 11, 0, 489, 316, 1, 183, 47, 69, 384, 465, 34, 1, 274, 140, 86, 219, 183, 98, 143, 147, 210, 15, 23, 462, 257, 241, 2, 130, 118, 252, 48, 61, 391, 44, 2, 454, 263, 167, 70, 18, 3, 479, 275, 154, 71, 122, 178, 200, 84, 49, 367, 299, 200, 1, 57, 441, 2, 171, 242, 87, 174, 185, 141, 40, 0, 460
2022, 1010999, 7.9, 6181.60757736, 7869, 4557, 12574, 245, 242, 13, 43, 73, 384, 156, 7, 337, 3, 37, 460, 243, 8, 249, 0, 70, 430, 162, 7, 331, 58, 8, 434, 255, 208, 37, 6, 26, 468, 17, 18, 465, 304, 157, 39, 25, 0, 475, 259, 44, 197, 1, 76, 423, 207, 131, 162, 8, 66, 426, 1, 36, 463, 418, 23, 59, 45, 176, 279, 4, 176, 320, 267, 207, 26, 314, 186, 0, 75, 38, 387, 1, 74, 425, 103, 22, 375, 104, 33, 363, 292, 207, 1, 25, 23, 452, 203, 11, 286, 26, 81, 393, 370, 129, 1, 233, 253, 14, 355, 81, 64, 197, 162, 141, 4, 12, 484, 301, 119, 80, 104, 43, 353, 112, 89, 299, 34, 0, 466, 159, 138, 203, 49, 5, 446, 389, 77, 34, 193, 173, 134, 17, 2, 481, 295, 204, 1, 232, 172, 96, 258, 186, 56, 283, 208, 9, 414, 33, 53
2023, 1011499, 8.24, 6461.803809226665, 7811, 3848, 13341, 290, 199, 11, 1, 58, 441, 411, 47, 42, 98, 189, 213, 26, 0, 474, 4, 10, 486, 70, 7, 423, 15, 17, 468, 245, 221, 34, 10, 7, 483, 13, 4, 483, 53, 121, 326, 84, 22, 394, 257, 0, 243, 1, 65, 434, 7, 11, 482, 38, 81, 381, 1, 41, 458, 83, 9, 408, 23, 132, 345, 225, 32, 243, 290, 205, 5, 88, 28, 384, 251, 91, 158, 20, 323, 157, 134, 45, 321, 13, 1, 486, 270, 216, 14, 4, 51, 445, 405, 2, 93, 234, 266, 0, 480, 19, 1, 226, 206, 68, 339, 2, 159, 231, 258, 11, 328, 28, 144, 87, 18, 395, 22, 8, 470, 14, 4, 482, 27, 0, 473, 13, 1, 486, 470, 10, 20, 500, 0, 0, 216, 195, 89, 19, 2, 479, 303, 196, 1, 107, 93, 300, 208, 292, 0, 59, 15, 426, 498, 0, 2
2024, 1011999, 9.16, 6565.327117333334, 8088, 4304, 12608, 104, 82, 314, 2, 84, 414, 497, 1, 2, 80, 127, 293, 14, 1, 485, 30, 52, 418, 159, 55, 286, 1, 1, 498, 296, 203, 1, 72, 123, 305, 142, 215, 143, 55, 352, 93, 73, 33, 394, 386, 13, 101, 2, 66, 432, 2, 9, 489, 1, 67, 432, 1, 38, 461, 155, 209, 136, 2, 0, 498, 333, 27, 140, 358, 39, 103, 17, 31, 452, 4, 0, 496, 1, 499, 0, 77, 88, 335, 15, 1, 484, 96, 45, 359, 60, 32, 408, 191, 3, 306, 244, 249, 7, 186, 39, 275, 226, 265, 9, 419, 1, 80, 258, 157, 85, 272, 25, 203, 28, 2, 470, 20, 1, 479, 270, 117, 113, 16, 0, 484, 225, 22, 253, 488, 5, 7, 205, 38, 257, 277, 222, 1, 52, 22, 426, 320, 165, 15, 240, 258, 2, 310, 185, 5, 309, 33, 158, 497, 2, 1
2025, 1012499, 8.68, 6194.133320426665, 7226, 4663, 13111, 0, 28, 472, 2, 84, 414, 171, 99, 230, 25, 37, 438, 230, 183, 87, 2, 2, 496, 18, 0, 482, 9, 3, 488, 341, 137, 22, 105, 359, 36, 187, 64, 249, 268, 231, 1, 199, 178, 123, 373, 1, 126, 56, 83, 361, 9, 14, 477, 14, 71, 415, 1, 111, 388, 1, 497, 2, 81, 8, 411, 30, 16, 454, 25, 65, 410, 13, 27, 460, 35, 29, 436, 29, 460, 11, 307, 109, 84, 422, 40, 38, 31, 51, 418, 219, 70, 211, 301, 27, 172, 317, 182, 1, 54, 19, 427, 122, 105, 273, 254, 0, 246, 61, 44, 395, 308, 4, 188, 259, 7, 234, 31, 13, 456, 313, 187, 0, 23, 0, 477, 359, 58, 83, 35, 22, 443, 97, 51, 352, 232, 175, 93, 114, 10, 376, 286, 213, 1, 181, 295, 24, 356, 94, 50, 217, 99, 184, 103, 1, 396
2026, 1012999, 7.72, 5565.378512853334, 7513, 4942, 12545, 76, 224, 200, 1, 52, 447, 43, 288, 169, 57, 7, 436, 231, 268, 1, 2, 5, 493, 197, 142, 161, 1, 8, 491, 155, 73, 272, 110, 389, 1, 17, 1, 482, 246, 253, 1, 298, 103, 99, 183, 1, 316, 21, 25, 454, 17, 32, 451, 19, 26, 455, 3, 343, 154, 3, 495, 2, 239, 126, 135, 4, 13, 483, 44, 69, 387, 19, 1, 480, 19, 65, 416, 339, 152, 9, 12, 16, 472, 500, 0, 0, 246, 120, 134, 249, 4, 247, 166, 156, 178, 323, 150, 27, 216, 24, 260, 250, 146, 104, 55, 8, 437, 119, 81, 300, 149, 3, 348, 390, 39, 71, 8, 0, 492, 311, 188, 1, 110, 1, 389, 0, 60, 440, 259, 158, 83, 1, 3, 496, 271, 208, 21, 55, 18, 427, 298, 201, 1, 327, 113, 60, 323, 5, 172, 361, 2, 137, 170, 77, 253
2027, 1013499, 10.74, 7857.560737866663, 8215, 3643, 13142, 16, 107, 377, 205, 208, 87, 95, 88, 317, 19, 2, 479, 197, 302, 1, 52, 64, 384, 375, 123, 2, 1, 1, 498, 416, 14, 70, 6, 134, 360, 43, 54, 403, 297, 188, 15, 102, 65, 333, 425, 1, 74, 143, 11, 346, 445, 16, 39, 217, 4, 279, 192, 200, 108, 9, 490, 1, 244, 243, 13, 29, 27, 444, 2, 14, 484, 16, 6, 478, 292, 28, 180, 81, 53, 366, 373, 0, 127, 496, 4, 0, 95, 198, 207, 273, 8, 219, 7, 5, 488, 135, 1, 364, 30, 1, 469, 16, 93, 391, 19, 13, 468, 82, 41, 377, 25, 10, 465, 400, 100, 0, 52, 2, 446, 472, 23, 5, 78, 3, 419, 43, 76, 381, 278, 151, 71, 5, 6, 489, 404, 95, 1, 10, 3, 487, 93, 40, 367, 325, 154, 21, 282, 5, 213, 74, 47, 379, 229, 121, 150
2028, 1013999, 8.88, 5872.0706827466665, 7359, 4370, 13271, 86, 125, 289, 296, 204, 0, 205, 19, 276, 33, 17, 450, 262, 176, 62, 1, 62, 437, 247, 252, 1, 10, 34, 456, 497, 2, 1, 67, 397, 36, 141, 25, 334, 6, 53, 441, 194, 83, 223, 296, 9, 195, 96, 58, 346, 339, 65, 96, 11, 0, 489, 3, 496, 1, 10, 475, 15, 328, 126, 46, 12, 0, 488, 37, 36, 427, 13, 13, 474, 78, 6, 416, 22, 23, 455, 210, 5, 285, 491, 8, 1, 220, 279, 1, 83, 1, 416, 5, 6, 489, 32, 1, 467, 108, 2, 390, 232, 260, 8, 9, 0, 491, 145, 45, 310, 13, 18, 469, 79, 3, 418, 424, 2, 74, 345, 152, 3, 68, 6, 426, 85, 14, 401, 116, 22, 362, 12, 97, 391, 282, 210, 8, 358, 66, 76, 23, 3, 474, 192, 11, 297, 146, 81, 273, 219, 276, 5, 172, 46, 282
2029, 1014499, 9.68, 6117.172701253332, 7457, 4040, 13503, 104, 26, 370, 223, 275, 2, 466, 28, 6, 8, 49, 443, 32, 20, 448, 76, 94, 330, 147, 92, 261, 46, 53, 401, 495, 3, 2, 3, 243, 254, 28, 28, 444, 38, 23, 439, 44, 7, 449, 290, 17, 193, 1, 36, 463, 18, 123, 359, 8, 0, 492, 21, 478, 1, 0, 500, 0, 313, 85, 102, 65, 28, 407, 96, 182, 222, 17, 15, 468, 25, 1, 474, 224, 93, 183, 311, 0, 189, 478, 20, 2, 241, 258, 1, 326, 20, 154, 0, 0, 500, 91, 32, 377, 74, 1, 425, 240, 257, 3, 12, 6, 482, 24, 5, 471, 12, 59, 429, 206, 54, 240, 352, 69, 79, 435, 42, 23, 98, 139, 263, 386, 1, 113, 16, 6, 478, 15, 32, 453, 154, 91, 255, 476, 23, 1, 9, 1, 490, 104, 16, 380, 147, 330, 23, 164, 79, 257, 298, 0, 202
2030, 1014999, 8.46, 5907.965508133334, 7083, 4319, 13598, 27, 0, 473, 250, 249, 1, 392, 108, 0, 19, 41, 440, 94, 41, 365, 341, 7, 152, 19, 0, 481, 2, 2, 496, 494, 3, 3, 24, 147, 329, 214, 195, 91, 1, 52, 447, 13, 2, 485, 103, 5, 392, 3, 51, 446, 1, 3, 496, 0, 2, 498, 5, 495, 0, 1, 498, 1, 495, 2, 3, 2, 36, 462, 18, 462, 20, 218, 93, 189, 21, 1, 478, 3, 497, 0, 294, 7, 199, 255, 1, 244, 217, 149, 134, 171, 55, 274, 10, 79, 411, 59, 26, 415, 23, 1, 476, 262, 178, 60, 13, 2, 485, 38, 1, 461, 48, 68, 384, 8, 22, 470, 26, 172, 302, 498, 1, 1, 207, 102, 191, 402, 0, 98, 33, 0, 467, 286, 34, 180, 99, 45, 356, 495, 4, 1, 75, 38, 387, 73, 19, 408, 128, 195, 177, 184, 128, 188, 419, 0, 81
2031, 1015499, 9.14, 6268.020735093334, 7971, 4973, 12056, 20, 0, 480, 215, 285, 0, 265, 233, 2, 26, 52, 422, 94, 11, 395, 404, 10, 86, 40, 8, 452, 1, 0, 499, 95, 1, 404, 3, 482, 15, 249, 216, 35, 1, 144, 355, 190, 208, 102, 21, 41, 438, 38, 236, 226, 4, 4, 492, 6, 0, 494, 2, 497, 1, 2, 497, 1, 485, 3, 12, 90, 159, 251, 7, 253, 240, 31, 104, 365, 20, 2, 478, 8, 491, 1, 350, 7, 143, 43, 0, 457, 424, 21, 55, 75, 17, 408, 271, 228, 1, 72, 1, 427, 192, 233, 75, 9, 10, 481, 18, 1, 481, 323, 37, 140, 16, 7, 477, 3, 1, 496, 449, 41, 10, 273, 9, 218, 361, 29, 110, 276, 0, 224, 31, 0, 469, 492, 5, 3, 425, 7, 68, 430, 69, 1, 7, 1, 492, 184, 229, 87, 379, 19, 102, 241, 63, 196, 310, 1, 189
2032, 1015999, 10.52, 6094.573275466669, 8264, 4789, 11947, 19, 5, 476, 257, 154, 89, 312, 188, 0, 1, 57, 442, 55, 10, 435, 397, 9, 94, 27, 0, 473, 17, 40, 443, 21, 1, 478, 62, 63, 375, 187, 217, 96, 5, 12, 483, 312, 148, 40, 0, 323, 177, 17, 403, 80, 18, 34, 448, 13, 0, 487, 73, 401, 26, 7, 493, 0, 491, 1, 8, 113, 44, 343, 3, 193, 304, 3, 10, 487, 17, 1, 482, 2, 492, 6, 134, 39, 327, 191, 28, 281, 488, 3, 9, 315, 30, 155, 153, 121, 226, 87, 9, 404, 209, 261, 30, 0, 2, 498, 16, 1, 483, 444, 30, 26, 34, 200, 266, 17, 16, 467, 463, 15, 22, 489, 7, 4, 471, 15, 14, 99, 0, 401, 34, 4, 462, 402, 45, 53, 496, 4, 0, 113, 40, 347, 82, 289, 129, 347, 148, 5, 487, 11, 2, 56, 100, 344, 208, 72, 220
2033, 1016499, 9.22, 7254.955536106667, 6248, 3864, 14888, 260, 44, 196, 57, 122, 321, 25, 226, 249, 6, 58, 436, 51, 16, 433, 253, 50, 197, 52, 2, 446, 8, 47, 445, 68, 4, 428, 98, 7, 395, 91, 112, 297, 15, 198, 287, 15, 7, 478, 54, 53, 393, 0, 85, 415, 51, 110, 339, 49, 1, 450, 98, 20, 382, 6, 421, 73, 254, 2, 244, 50, 8, 442, 3, 93, 404, 15, 55, 430, 73, 0, 427, 0, 499, 1, 384, 86, 30, 259, 104, 137, 301, 24, 175, 467, 17, 16, 59, 141, 300, 48, 1, 451, 145, 128, 227, 11, 15, 474, 41, 73, 386, 220, 4, 276, 7, 109, 384, 318, 39, 143, 157, 4, 339, 353, 33, 114, 83, 20, 397, 66, 38, 396, 126, 82, 292, 203, 32, 265, 404, 77, 19, 22, 9, 469, 173, 52, 275, 286, 122, 92, 322, 56, 122, 114, 330, 56, 27, 28, 445
2034, 1016999, 8.52, 6952.728028933331, 6583, 3753, 14664, 191, 147, 162, 5, 94, 401, 54, 94, 352, 32, 109, 359, 17, 1, 482, 252, 8, 240, 87, 7, 406, 6, 92, 402, 370, 23, 107, 48, 1, 451, 189, 145, 166, 5, 274, 221, 16, 0, 484, 0, 101, 399, 1, 126, 373, 8, 12, 480, 1, 2, 497, 127, 20, 353, 26, 91, 383, 434, 11, 55, 396, 46, 58, 32, 29, 439, 12, 96, 392, 78, 1, 421, 1, 499, 0, 12, 2, 486, 333, 161, 6, 352, 0, 148, 108, 11, 381, 0, 1, 499, 58, 1, 441, 248, 88, 164, 8, 17, 475, 53, 104, 343, 143, 10, 347, 4, 30, 466, 350, 10, 140, 355, 4, 141, 226, 234, 40, 30, 1, 469, 362, 8, 130, 166, 206, 128, 339, 10, 151, 228, 268, 4, 80, 14, 406, 32, 60, 408, 163, 86, 251, 392, 52, 56, 152, 256, 92, 1, 90, 409
2035, 1017499, 8.28, 6596.071693946665, 6991, 3955, 14054, 241, 209, 50, 0, 30, 470, 211, 56, 233, 25, 110, 365, 19, 3, 478, 292, 21, 187, 16, 1, 483, 1, 53, 446, 19, 195, 286, 163, 104, 233, 246, 237, 17, 22, 63, 415, 10, 6, 484, 0, 27, 473, 1, 117, 382, 6, 5, 489, 12, 3, 485, 53, 3, 444, 2, 88, 410, 469, 12, 19, 310, 175, 15, 19, 3, 478, 11, 71, 418, 22, 1, 477, 10, 212, 278, 31, 2, 467, 243, 253, 4, 486, 1, 13, 161, 3, 336, 3, 3, 494, 28, 0, 472, 70, 15, 415, 6, 3, 491, 274, 21, 205, 39, 110, 351, 1, 124, 375, 248, 39, 213, 479, 9, 12, 241, 249, 10, 23, 1, 476, 430, 19, 51, 240, 225, 35, 414, 29, 57, 264, 234, 2, 323, 25, 152, 28, 149, 323, 473, 27, 0, 14, 243, 243, 262, 226, 12, 30, 140, 330
2036, 1017999, 9.06, 6650.277632133332, 9346, 4370, 11284, 207, 220, 73, 71, 199, 230, 263, 42, 195, 1, 43, 456, 18, 2, 480, 79, 1, 420, 254, 221, 25, 2, 117, 381, 2, 49, 449, 283, 215, 2, 233, 209, 58, 161, 264, 75, 431, 13, 56, 0, 193, 307, 11, 100, 389, 19, 1, 480, 179, 23, 298, 214, 40, 246, 16, 48, 436, 432, 33, 35, 274, 194, 32, 57, 17, 426, 0, 74, 426, 48, 14, 438, 108, 386, 6, 22, 2, 476, 252, 245, 3, 481, 8, 11, 477, 9, 14, 1, 3, 496, 57, 1, 442, 31, 4, 465, 235, 35, 230, 445, 3, 52, 14, 66, 420, 22, 192, 286, 386, 7, 107, 495, 5, 0, 420, 63, 17, 45, 0, 455, 405, 40, 55, 257, 241, 2, 427, 36, 37, 255, 245, 0, 446, 23, 31, 11, 55, 434, 499, 1, 0, 2, 71, 427, 283, 204, 13, 15, 93, 392
2037, 1018499, 8.06, 6530.973023440001, 10371, 4658, 9971, 332, 168, 0, 151, 321, 28, 486, 14, 0, 2, 258, 240, 124, 13, 363, 162, 55, 283, 298, 181, 21, 0, 48, 452, 23, 74, 403, 273, 176, 51, 340, 160, 0, 247, 242, 11, 493, 7, 0, 2, 40, 458, 5, 56, 439, 2, 4, 494, 124, 10, 366, 51, 262, 187, 40, 89, 371, 469, 14, 17, 284, 188, 28, 28, 5, 467, 0, 80, 420, 60, 2, 438, 334, 140, 26, 21, 4, 475, 299, 201, 0, 487, 6, 7, 454, 21, 25, 1, 8, 491, 258, 141, 101, 147, 115, 238, 125, 11, 364, 497, 0, 3, 29, 151, 320, 14, 201, 285, 183, 4, 313, 471, 10, 19, 483, 16, 1, 60, 109, 331, 490, 0, 10, 229, 271, 0, 262, 177, 61, 283, 203, 14, 483, 5, 12, 4, 2, 494, 466, 34, 0, 1, 119, 380, 290, 191, 19, 4, 51, 445
2038, 1018999, 7.96, 6093.8456662133285, 10722, 5322, 8956, 309, 156, 35, 126, 368, 6, 494, 6, 0, 18, 462, 20, 288, 207, 5, 237, 14, 249, 323, 174, 3, 2, 62, 436, 294, 104, 102, 333, 166, 1, 413, 64, 23, 268, 232, 0, 187, 36, 277, 3, 122, 375, 12, 104, 384, 16, 2, 482, 70, 371, 59, 1, 1, 498, 325, 60, 115, 335, 40, 125, 281, 160, 59, 23, 2, 475, 1, 117, 382, 397, 16, 87, 92, 10, 398, 12, 2, 486, 404, 78, 18, 333, 6, 161, 496, 4, 0, 12, 0, 488, 315, 125, 60, 318, 181, 1, 46, 62, 392, 487, 3, 10, 0, 59, 441, 30, 214, 256, 73, 93, 334, 275, 30, 195, 486, 10, 4, 1, 3, 496, 454, 23, 23, 306, 181, 13, 240, 254, 6, 291, 208, 1, 493, 4, 3, 11, 13, 476, 475, 24, 1, 0, 173, 327, 294, 204, 2, 22, 312, 166
2039, 1019499, 9.34, 6442.064261466668, 10689, 5182, 9129, 248, 179, 73, 53, 436, 11, 469, 31, 0, 308, 190, 2, 282, 218, 0, 172, 5, 323, 239, 95, 166, 0, 70, 430, 299, 201, 0, 213, 192, 95, 274, 20, 206, 293, 168, 39, 81, 7, 412, 34, 117, 349, 55, 112, 333, 20, 6, 474, 190, 186, 124, 6, 12, 482, 472, 27, 1, 205, 24, 271, 206, 93, 201, 169, 28, 303, 2, 30, 468, 461, 19, 20, 232, 14, 254, 48, 12, 440, 445, 24, 31, 453, 21, 26, 403, 74, 23, 199, 10, 291, 122, 323, 55, 291, 200, 9, 103, 3, 394, 454, 2, 44, 3, 28, 469, 14, 120, 366, 74, 360, 66, 17, 5, 478, 297, 28, 175, 20, 33, 447, 486, 4, 10, 288, 203, 9, 285, 199, 16, 276, 219, 5, 484, 7, 9, 6, 74, 420, 486, 13, 1, 23, 205, 272, 298, 186, 16, 131, 349, 20
2040, 1019999, 7.96, 5731.599168106668, 9519, 5888, 9593, 297, 203, 0, 108, 348, 44, 430, 67, 3, 327, 172, 1, 271, 228, 1, 0, 195, 305, 45, 2, 453, 2, 92, 406, 309, 189, 2, 306, 162, 32, 76, 16, 408, 320, 179, 1, 50, 43, 407, 116, 65, 319, 43, 68, 389, 15, 3, 482, 107, 321, 72, 4, 2, 494, 494, 0, 6, 52, 6, 442, 302, 138, 60, 67, 11, 422, 0, 87, 413, 463, 12, 25, 17, 32, 451, 65, 10, 425, 473, 12, 15, 453, 12, 35, 317, 173, 10, 224, 7, 269, 216, 232, 52, 321, 177, 2, 50, 359, 91, 465, 0, 35, 3, 53, 444, 3, 261, 236, 4, 494, 2, 161, 71, 268, 71, 20, 409, 14, 50, 436, 498, 2, 0, 195, 88, 217, 267, 219, 14, 350, 150, 0, 487, 9, 4, 15, 261, 224, 449, 50, 1, 22, 45, 433, 122, 63, 315, 53, 429, 18
2041, 1020499, 10.7, 7448.8651850666665, 8850, 5955, 10195, 162, 83, 255, 1, 239, 260, 210, 225, 65, 324, 176, 0, 241, 192, 67, 88, 280, 132, 119, 4, 377, 5, 63, 432, 276, 222, 2, 207, 96, 197, 404, 87, 9, 300, 164, 36, 310, 161, 29, 113, 277, 110, 48, 308, 144, 0, 5, 495, 487, 6, 7, 1, 2, 497, 260, 97, 143, 130, 33, 337, 274, 44, 182, 135, 79, 286, 0, 65, 435, 230, 6, 264, 66, 92, 342, 183, 114, 203, 482, 10, 8, 228, 97, 175, 201, 183, 116, 94, 60, 346, 224, 152, 124, 260, 211, 29, 22, 258, 220, 489, 5, 6, 52, 37, 411, 19, 134, 347, 19, 481, 0, 235, 38, 227, 46, 7, 447, 54, 67, 379, 296, 37, 167, 8, 34, 458, 259, 138, 103, 288, 11, 201, 485, 7, 8, 74, 426, 0, 340, 158, 2, 21, 15, 464, 17, 38, 445, 63, 231, 206
2042, 1020999, 8.28, 6044.1137436533345, 8992, 7182, 8826, 417, 80, 3, 31, 464, 5, 338, 161, 1, 332, 166, 2, 310, 188, 2, 0, 102, 398, 196, 2, 302, 12, 42, 446, 297, 202, 1, 315, 183, 2, 340, 155, 5, 295, 203, 2, 2, 26, 472, 93, 405, 2, 25, 469, 6, 11, 5, 484, 420, 4, 76, 120, 2, 378, 317, 176, 7, 290, 154, 56, 11, 2, 487, 261, 113, 126, 9, 39, 452, 498, 1, 1, 68, 431, 1, 278, 188, 34, 151, 13, 336, 333, 150, 17, 206, 98, 196, 187, 138, 175, 179, 7, 314, 292, 207, 1, 92, 381, 27, 476, 8, 16, 3, 31, 466, 1, 186, 313, 10, 488, 2, 214, 269, 17, 21, 4, 475, 0, 24, 476, 22, 1, 477, 9, 82, 409, 32, 7, 461, 241, 181, 78, 493, 5, 2, 28, 472, 0, 318, 181, 1, 17, 2, 481, 79, 106, 315, 302, 178, 20
2043, 1021499, 8.46, 6047.05526008, 8968, 7232, 8800, 431, 7, 62, 227, 273, 0, 314, 185, 1, 291, 208, 1, 257, 222, 21, 2, 275, 223, 72, 211, 217, 256, 169, 75, 303, 194, 3, 261, 199, 40, 295, 205, 0, 229, 243, 28, 0, 72, 428, 88, 411, 1, 285, 214, 1, 40, 27, 433, 283, 148, 69, 81, 0, 419, 326, 174, 0, 220, 198, 82, 11, 1, 488, 290, 206, 4, 7, 42, 451, 480, 0, 20, 113, 386, 1, 269, 185, 46, 19, 3, 478, 49, 260, 191, 227, 212, 61, 335, 3, 162, 94, 2, 404, 277, 223, 0, 138, 24, 338, 322, 2, 176, 5, 44, 451, 92, 203, 205, 1, 499, 0, 318, 181, 1, 31, 7, 462, 1, 55, 444, 64, 1, 435, 6, 44, 450, 24, 8, 468, 167, 331, 2, 345, 146, 9, 34, 161, 305, 275, 224, 1, 0, 6, 494, 310, 136, 54, 403, 2, 95
