Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2338, 1168999, 7.14, 5111.414955759998, 12839, 4170, 7991, 13, 4, 483, 153, 221, 126, 222, 278, 0, 31, 0, 469, 500, 0, 0, 312, 188, 0, 196, 303, 1, 469, 30, 1, 444, 0, 56, 499, 0, 1, 456, 3, 41, 31, 0, 469, 128, 103, 269, 500, 0, 0, 26, 3, 471, 75, 98, 327, 296, 17, 187, 28, 0, 472, 178, 82, 240, 32, 1, 467, 309, 190, 1, 197, 303, 0, 444, 1, 55, 121, 74, 305, 30, 49, 421, 171, 0, 329, 400, 0, 100, 298, 202, 0, 150, 210, 140, 499, 1, 0, 37, 3, 460, 236, 263, 1, 205, 295, 0, 499, 1, 0, 446, 4, 50, 465, 35, 0, 230, 270, 0, 15, 3, 482, 466, 34, 0, 200, 300, 0, 493, 5, 2, 387, 60, 53, 19, 0, 481, 449, 0, 51, 0, 2, 498, 295, 190, 15, 314, 186, 0, 317, 11, 172, 134, 147, 219, 424, 0, 76
2339, 1169499, 6.14, 4146.3279999999995, 14420, 3654, 6926, 17, 0, 483, 194, 306, 0, 179, 319, 2, 23, 1, 476, 384, 28, 88, 206, 294, 0, 344, 156, 0, 500, 0, 0, 388, 47, 65, 301, 66, 133, 500, 0, 0, 24, 0, 476, 286, 176, 38, 499, 1, 0, 125, 67, 308, 38, 56, 406, 365, 0, 135, 15, 0, 485, 410, 45, 45, 31, 0, 469, 257, 242, 1, 321, 179, 0, 405, 87, 8, 499, 1, 0, 18, 11, 471, 499, 0, 1, 383, 0, 117, 499, 0, 1, 312, 188, 0, 500, 0, 0, 79, 8, 413, 293, 207, 0, 291, 209, 0, 498, 0, 2, 500, 0, 0, 498, 0, 2, 213, 286, 1, 14, 0, 486, 499, 1, 0, 290, 209, 1, 497, 0, 3, 498, 1, 1, 25, 0, 475, 499, 1, 0, 1, 0, 499, 286, 214, 0, 279, 221, 0, 120, 25, 355, 20, 0, 480, 498, 2, 0
2340, 1169999, 7.04, 4143.127999999998, 12227, 4490, 8283, 69, 0, 431, 214, 286, 0, 267, 233, 0, 49, 1, 450, 273, 3, 224, 215, 284, 1, 213, 287, 0, 500, 0, 0, 8, 45, 447, 15, 0, 485, 498, 1, 1, 74, 0, 426, 255, 245, 0, 499, 0, 1, 58, 1, 441, 234, 266, 0, 330, 19, 151, 22, 0, 478, 498, 2, 0, 12, 0, 488, 235, 263, 2, 218, 282, 0, 271, 229, 0, 487, 10, 3, 30, 62, 408, 282, 200, 18, 142, 11, 347, 417, 28, 55, 133, 69, 298, 500, 0, 0, 29, 0, 471, 257, 240, 3, 299, 192, 9, 500, 0, 0, 75, 0, 425, 500, 0, 0, 198, 302, 0, 26, 0, 474, 313, 187, 0, 312, 95, 93, 402, 53, 45, 499, 0, 1, 292, 25, 183, 499, 1, 0, 0, 1, 499, 264, 234, 2, 236, 264, 0, 0, 0, 500, 44, 34, 422, 464, 35, 1
2341, 1170499, 8.52, 4566.663999999999, 11349, 4656, 8995, 10, 4, 486, 206, 293, 1, 228, 271, 1, 44, 55, 401, 404, 0, 96, 221, 279, 0, 202, 298, 0, 499, 1, 0, 1, 1, 498, 22, 1, 477, 499, 0, 1, 38, 1, 461, 229, 270, 1, 499, 1, 0, 11, 0, 489, 196, 304, 0, 10, 9, 481, 214, 160, 126, 500, 0, 0, 15, 0, 485, 171, 74, 255, 198, 302, 0, 205, 293, 2, 30, 9, 461, 17, 22, 461, 226, 274, 0, 443, 4, 53, 453, 1, 46, 242, 182, 76, 500, 0, 0, 14, 1, 485, 422, 38, 40, 178, 309, 13, 497, 2, 1, 12, 0, 488, 499, 1, 0, 258, 242, 0, 19, 0, 481, 424, 65, 11, 10, 24, 466, 215, 263, 22, 500, 0, 0, 230, 256, 14, 499, 0, 1, 261, 24, 215, 65, 12, 423, 190, 309, 1, 0, 1, 499, 24, 0, 476, 499, 0, 1
2342, 1170999, 8.98, 4750.759999999999, 10991, 4760, 9249, 37, 51, 412, 223, 277, 0, 177, 323, 0, 368, 10, 122, 322, 51, 127, 154, 167, 179, 187, 312, 1, 92, 0, 408, 195, 5, 300, 23, 1, 476, 472, 1, 27, 93, 7, 400, 190, 310, 0, 500, 0, 0, 439, 26, 35, 238, 262, 0, 0, 1, 499, 190, 310, 0, 451, 29, 20, 21, 0, 479, 12, 1, 487, 458, 42, 0, 208, 292, 0, 9, 0, 491, 44, 64, 392, 237, 258, 5, 350, 10, 140, 379, 0, 121, 222, 278, 0, 489, 0, 11, 16, 1, 483, 454, 20, 26, 216, 283, 1, 147, 7, 346, 11, 0, 489, 498, 1, 1, 260, 240, 0, 79, 0, 421, 470, 23, 7, 0, 0, 500, 184, 315, 1, 500, 0, 0, 191, 308, 1, 284, 203, 13, 133, 2, 365, 20, 2, 478, 237, 263, 0, 0, 3, 497, 12, 0, 488, 499, 1, 0
2343, 1171499, 6.62, 3282.4399999999996, 11649, 4987, 8364, 37, 36, 427, 387, 113, 0, 271, 229, 0, 281, 0, 219, 498, 0, 2, 82, 249, 169, 270, 229, 1, 111, 123, 266, 421, 1, 78, 60, 33, 407, 269, 0, 231, 124, 29, 347, 277, 223, 0, 500, 0, 0, 352, 84, 64, 263, 236, 1, 1, 1, 498, 281, 218, 1, 500, 0, 0, 296, 25, 179, 60, 36, 404, 461, 39, 0, 223, 277, 0, 77, 16, 407, 14, 17, 469, 407, 87, 6, 151, 31, 318, 194, 64, 242, 277, 222, 1, 500, 0, 0, 91, 4, 405, 382, 81, 37, 248, 252, 0, 138, 148, 214, 255, 12, 233, 463, 36, 1, 239, 260, 1, 96, 105, 299, 252, 130, 118, 0, 1, 499, 234, 266, 0, 327, 152, 21, 210, 288, 2, 139, 80, 281, 111, 24, 365, 191, 153, 156, 222, 278, 0, 63, 73, 364, 89, 1, 410, 254, 25, 221
2344, 1171999, 7.22, 3311.416, 12825, 4271, 7904, 192, 85, 223, 348, 46, 106, 273, 134, 93, 46, 36, 418, 280, 87, 133, 48, 63, 389, 266, 208, 26, 294, 99, 107, 360, 0, 140, 33, 12, 455, 331, 23, 146, 302, 166, 32, 64, 33, 403, 420, 66, 14, 432, 38, 30, 321, 73, 106, 143, 54, 303, 217, 283, 0, 500, 0, 0, 91, 30, 379, 14, 0, 486, 499, 1, 0, 214, 285, 1, 464, 23, 13, 6, 44, 450, 499, 0, 1, 1, 2, 497, 320, 34, 146, 323, 177, 0, 500, 0, 0, 293, 26, 181, 375, 58, 67, 243, 255, 2, 311, 166, 23, 99, 1, 400, 498, 0, 2, 244, 235, 21, 338, 138, 24, 283, 10, 207, 45, 55, 400, 333, 166, 1, 335, 112, 53, 203, 297, 0, 260, 58, 182, 33, 50, 417, 318, 128, 54, 317, 183, 0, 129, 53, 318, 321, 171, 8, 46, 7, 447
2345, 1172499, 6.76, 4001.1279999999992, 13583, 3799, 7618, 289, 210, 1, 27, 18, 455, 401, 49, 50, 0, 1, 499, 241, 257, 2, 38, 45, 417, 323, 177, 0, 8, 0, 492, 452, 2, 46, 9, 1, 490, 500, 0, 0, 218, 282, 0, 14, 1, 485, 128, 32, 340, 499, 1, 0, 11, 1, 488, 223, 30, 247, 199, 301, 0, 497, 1, 2, 425, 25, 50, 8, 0, 492, 498, 1, 1, 363, 75, 62, 499, 0, 1, 0, 2, 498, 500, 0, 0, 377, 3, 120, 468, 19, 13, 437, 62, 1, 500, 0, 0, 499, 1, 0, 352, 130, 18, 317, 183, 0, 221, 29, 250, 38, 0, 462, 349, 131, 20, 218, 282, 0, 314, 171, 15, 488, 0, 12, 396, 11, 93, 185, 314, 1, 435, 35, 30, 212, 288, 0, 16, 1, 483, 27, 24, 449, 428, 42, 30, 205, 294, 1, 490, 0, 10, 233, 267, 0, 8, 0, 492
2346, 1172999, 5.7, 3020.344, 12954, 4050, 7996, 254, 81, 165, 280, 85, 135, 328, 84, 88, 42, 45, 413, 207, 293, 0, 70, 37, 393, 301, 179, 20, 7, 0, 493, 211, 22, 267, 329, 59, 112, 395, 75, 30, 347, 150, 3, 16, 0, 484, 327, 9, 164, 392, 61, 47, 57, 4, 439, 12, 1, 487, 339, 144, 17, 436, 31, 33, 500, 0, 0, 139, 242, 119, 389, 55, 56, 29, 19, 452, 310, 44, 146, 49, 52, 399, 438, 27, 35, 289, 0, 211, 447, 17, 36, 498, 1, 1, 395, 90, 15, 499, 1, 0, 319, 179, 2, 272, 228, 0, 383, 2, 115, 218, 189, 93, 262, 238, 0, 262, 78, 160, 257, 243, 0, 70, 10, 420, 500, 0, 0, 109, 48, 343, 205, 35, 260, 282, 218, 0, 17, 0, 483, 21, 35, 444, 384, 87, 29, 260, 240, 0, 402, 38, 60, 258, 241, 1, 141, 33, 326
2347, 1173499, 7.5, 3537.112000000002, 11251, 4707, 9042, 16, 1, 483, 232, 49, 219, 15, 0, 485, 16, 23, 461, 202, 298, 0, 81, 47, 372, 500, 0, 0, 349, 21, 130, 345, 36, 119, 105, 34, 361, 200, 299, 1, 141, 24, 335, 14, 2, 484, 186, 14, 300, 494, 5, 1, 16, 1, 483, 20, 2, 478, 209, 291, 0, 207, 293, 0, 498, 1, 1, 193, 307, 0, 11, 9, 480, 1, 0, 499, 11, 5, 484, 92, 98, 310, 499, 1, 0, 302, 1, 197, 312, 167, 21, 451, 31, 18, 220, 279, 1, 499, 1, 0, 290, 210, 0, 209, 291, 0, 499, 0, 1, 218, 282, 0, 314, 162, 24, 139, 71, 290, 309, 191, 0, 81, 108, 311, 499, 1, 0, 284, 117, 99, 184, 41, 275, 309, 190, 1, 211, 46, 243, 4, 29, 467, 215, 285, 0, 276, 224, 0, 498, 0, 2, 259, 119, 122, 16, 0, 484
2348, 1173999, 6.88, 4058.9360000000015, 11667, 4656, 8677, 74, 0, 426, 48, 19, 433, 23, 17, 460, 1, 0, 499, 219, 281, 0, 387, 1, 112, 498, 1, 1, 495, 0, 5, 457, 1, 42, 14, 0, 486, 357, 130, 13, 82, 25, 393, 28, 0, 472, 499, 1, 0, 499, 0, 1, 51, 0, 449, 19, 2, 479, 359, 116, 25, 211, 288, 1, 500, 0, 0, 253, 247, 0, 14, 10, 476, 4, 0, 496, 17, 9, 474, 21, 2, 477, 500, 0, 0, 178, 255, 67, 218, 282, 0, 500, 0, 0, 200, 300, 0, 499, 1, 0, 194, 306, 0, 375, 106, 19, 404, 47, 49, 209, 291, 0, 194, 306, 0, 481, 12, 7, 233, 266, 1, 196, 304, 0, 498, 1, 1, 195, 303, 2, 10, 18, 472, 203, 297, 0, 55, 0, 445, 35, 0, 465, 240, 260, 0, 356, 131, 13, 498, 1, 1, 2, 19, 479, 64, 0, 436
2349, 1174499, 5.82, 3085.96, 12544, 4764, 7692, 343, 70, 87, 18, 1, 481, 6, 3, 491, 0, 1, 499, 355, 144, 1, 232, 0, 268, 498, 2, 0, 363, 109, 28, 477, 0, 23, 14, 0, 486, 368, 57, 75, 224, 276, 0, 19, 1, 480, 459, 26, 15, 498, 2, 0, 318, 15, 167, 157, 90, 253, 137, 38, 325, 288, 212, 0, 500, 0, 0, 226, 273, 1, 251, 105, 144, 61, 25, 414, 82, 100, 318, 110, 49, 341, 403, 95, 2, 334, 165, 1, 302, 196, 2, 499, 1, 0, 250, 250, 0, 434, 53, 13, 338, 162, 0, 234, 266, 0, 353, 105, 42, 341, 131, 28, 229, 271, 0, 165, 4, 331, 233, 267, 0, 412, 75, 13, 256, 16, 228, 233, 267, 0, 14, 19, 467, 247, 252, 1, 246, 120, 134, 39, 9, 452, 253, 246, 1, 168, 31, 301, 344, 21, 135, 36, 54, 410, 177, 89, 234
2350, 1174999, 6.58, 3832.792, 13286, 4600, 7114, 262, 235, 3, 318, 47, 135, 22, 2, 476, 1, 1, 498, 362, 67, 71, 361, 0, 139, 382, 118, 0, 381, 92, 27, 101, 42, 357, 156, 1, 343, 381, 60, 59, 356, 134, 10, 21, 7, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 485, 9, 6, 5, 1, 494, 252, 248, 0, 499, 1, 0, 269, 229, 2, 162, 28, 310, 5, 18, 477, 368, 42, 90, 329, 50, 121, 374, 94, 32, 246, 253, 1, 230, 270, 0, 498, 1, 1, 224, 276, 0, 499, 1, 0, 339, 33, 128, 242, 257, 1, 356, 57, 87, 161, 56, 283, 211, 289, 0, 247, 34, 219, 208, 291, 1, 500, 0, 0, 301, 196, 3, 213, 287, 0, 49, 32, 419, 269, 230, 1, 255, 245, 0, 0, 1, 499, 260, 239, 1, 20, 0, 480, 168, 26, 306, 418, 0, 82, 20, 0, 480
2351, 1175499, 5.9, 3489.528000000001, 13163, 4247, 7590, 374, 105, 21, 32, 1, 467, 18, 0, 482, 0, 0, 500, 467, 16, 17, 255, 1, 244, 261, 239, 0, 394, 51, 55, 15, 5, 480, 499, 0, 1, 250, 249, 1, 296, 19, 185, 32, 46, 422, 500, 0, 0, 499, 0, 1, 483, 8, 9, 499, 0, 1, 27, 13, 460, 394, 106, 0, 473, 27, 0, 265, 184, 51, 12, 0, 488, 45, 58, 397, 500, 0, 0, 53, 7, 440, 70, 0, 430, 257, 243, 0, 231, 269, 0, 500, 0, 0, 279, 221, 0, 499, 1, 0, 126, 2, 372, 221, 267, 12, 238, 255, 7, 332, 45, 123, 240, 259, 1, 499, 0, 1, 289, 210, 1, 498, 0, 2, 225, 164, 111, 254, 246, 0, 210, 13, 277, 234, 266, 0, 259, 239, 2, 0, 1, 499, 267, 233, 0, 261, 115, 124, 11, 0, 489, 359, 0, 141, 161, 63, 276
2352, 1175999, 5.58, 3491.5919999999996, 14407, 4504, 6089, 226, 112, 162, 295, 109, 96, 29, 24, 447, 1, 0, 499, 500, 0, 0, 417, 1, 82, 228, 272, 0, 300, 200, 0, 365, 17, 118, 500, 0, 0, 343, 157, 0, 201, 205, 94, 26, 29, 445, 499, 0, 1, 402, 18, 80, 479, 1, 20, 400, 100, 0, 58, 116, 326, 283, 165, 52, 329, 171, 0, 278, 214, 8, 214, 126, 160, 20, 77, 403, 473, 26, 1, 127, 15, 358, 364, 1, 135, 249, 251, 0, 309, 150, 41, 420, 18, 62, 321, 179, 0, 433, 67, 0, 477, 1, 22, 9, 1, 490, 243, 256, 1, 273, 180, 47, 319, 120, 61, 500, 0, 0, 319, 180, 1, 500, 0, 0, 205, 46, 249, 254, 124, 122, 348, 0, 152, 311, 186, 3, 321, 178, 1, 1, 0, 499, 329, 137, 34, 242, 256, 2, 10, 0, 490, 161, 17, 322, 496, 1, 3
2353, 1176499, 7.26, 3677.544, 12034, 5235, 7731, 28, 0, 472, 323, 177, 0, 58, 148, 294, 58, 17, 425, 500, 0, 0, 446, 0, 54, 364, 130, 6, 308, 191, 1, 499, 1, 0, 459, 17, 24, 217, 283, 0, 201, 298, 1, 1, 5, 494, 379, 10, 111, 296, 13, 191, 499, 1, 0, 229, 271, 0, 1, 0, 499, 233, 266, 1, 249, 250, 1, 266, 233, 1, 235, 264, 1, 5, 21, 474, 294, 176, 30, 21, 0, 479, 497, 1, 2, 222, 277, 1, 25, 1, 474, 355, 74, 71, 305, 179, 16, 198, 302, 0, 276, 34, 190, 119, 150, 231, 257, 243, 0, 260, 79, 161, 476, 19, 5, 500, 0, 0, 430, 68, 2, 295, 23, 182, 194, 99, 207, 17, 0, 483, 63, 47, 390, 209, 75, 216, 253, 247, 0, 41, 20, 439, 274, 154, 72, 208, 291, 1, 12, 1, 487, 14, 0, 486, 365, 79, 56
2354, 1176999, 7.3, 4518.539448560003, 12375, 5391, 7234, 14, 1, 485, 214, 285, 1, 1, 27, 472, 218, 280, 2, 499, 0, 1, 384, 1, 115, 320, 45, 135, 215, 285, 0, 499, 0, 1, 499, 1, 0, 187, 312, 1, 242, 256, 2, 18, 81, 401, 380, 0, 120, 499, 1, 0, 486, 14, 0, 193, 305, 2, 2, 1, 497, 289, 211, 0, 281, 218, 1, 232, 268, 0, 288, 211, 1, 106, 10, 384, 239, 261, 0, 63, 1, 436, 395, 1, 104, 200, 300, 0, 53, 0, 447, 385, 37, 78, 226, 273, 1, 279, 221, 0, 381, 2, 117, 281, 219, 0, 251, 249, 0, 243, 133, 124, 497, 1, 2, 497, 0, 3, 500, 0, 0, 38, 0, 462, 159, 8, 333, 17, 1, 482, 245, 79, 176, 54, 7, 439, 313, 187, 0, 414, 53, 33, 197, 303, 0, 274, 226, 0, 4, 0, 496, 96, 0, 404, 8, 16, 476
2355, 1177499, 6.8, 3633.368, 11869, 5152, 7979, 14, 1, 485, 207, 292, 1, 0, 39, 461, 242, 258, 0, 498, 1, 1, 390, 1, 109, 422, 2, 76, 252, 248, 0, 474, 8, 18, 498, 2, 0, 372, 127, 1, 244, 256, 0, 119, 72, 309, 423, 0, 77, 317, 182, 1, 258, 241, 1, 205, 295, 0, 7, 0, 493, 294, 206, 0, 289, 211, 0, 292, 207, 1, 222, 277, 1, 39, 1, 460, 329, 171, 0, 55, 4, 441, 244, 251, 5, 338, 161, 1, 20, 0, 480, 385, 0, 115, 286, 213, 1, 283, 215, 2, 113, 0, 387, 45, 33, 422, 385, 115, 0, 202, 297, 1, 480, 4, 16, 500, 0, 0, 499, 1, 0, 291, 14, 195, 19, 0, 481, 19, 0, 481, 317, 176, 7, 24, 0, 476, 225, 275, 0, 346, 0, 154, 244, 256, 0, 35, 10, 455, 32, 0, 468, 50, 1, 449, 25, 28, 447
2356, 1177999, 6.62, 3758.152, 10541, 5697, 8762, 140, 24, 336, 188, 312, 0, 0, 31, 469, 190, 310, 0, 500, 0, 0, 219, 57, 224, 156, 0, 344, 225, 275, 0, 352, 148, 0, 500, 0, 0, 244, 256, 0, 204, 296, 0, 497, 1, 2, 106, 0, 394, 220, 280, 0, 211, 289, 0, 383, 117, 0, 1, 2, 497, 190, 309, 1, 230, 270, 0, 21, 13, 466, 348, 151, 1, 22, 3, 475, 205, 294, 1, 28, 1, 471, 206, 294, 0, 240, 260, 0, 33, 9, 458, 413, 17, 70, 344, 155, 1, 240, 259, 1, 386, 2, 112, 30, 10, 460, 224, 276, 0, 202, 296, 2, 369, 131, 0, 439, 1, 60, 486, 13, 1, 21, 0, 479, 7, 1, 492, 15, 1, 484, 405, 43, 52, 16, 0, 484, 339, 161, 0, 457, 0, 43, 209, 291, 0, 27, 3, 470, 16, 0, 484, 27, 0, 473, 10, 35, 455
2357, 1178499, 7.44, 3336.0400000000004, 9384, 6485, 9131, 91, 25, 384, 235, 265, 0, 6, 121, 373, 210, 289, 1, 499, 1, 0, 287, 38, 175, 77, 102, 321, 212, 288, 0, 230, 258, 12, 497, 2, 1, 184, 314, 2, 67, 35, 398, 464, 14, 22, 220, 7, 273, 293, 188, 19, 222, 277, 1, 453, 26, 21, 0, 0, 500, 230, 269, 1, 234, 265, 1, 222, 115, 163, 142, 115, 243, 133, 72, 295, 241, 259, 0, 43, 3, 454, 243, 257, 0, 225, 275, 0, 12, 0, 488, 92, 65, 343, 215, 285, 0, 257, 242, 1, 148, 17, 335, 123, 74, 303, 210, 290, 0, 191, 309, 0, 101, 40, 359, 14, 1, 485, 248, 214, 38, 31, 0, 469, 372, 50, 78, 122, 125, 253, 150, 9, 341, 224, 2, 274, 242, 258, 0, 242, 73, 185, 189, 311, 0, 207, 223, 70, 23, 0, 477, 6, 0, 494, 5, 17, 478
2358, 1178999, 6.52, 3826.4559999999997, 11073, 5564, 8363, 189, 40, 271, 170, 329, 1, 0, 16, 484, 342, 158, 0, 500, 0, 0, 103, 17, 380, 17, 19, 464, 183, 317, 0, 345, 155, 0, 499, 0, 1, 194, 306, 0, 51, 17, 432, 500, 0, 0, 405, 72, 23, 267, 232, 1, 349, 142, 9, 499, 1, 0, 1, 1, 498, 284, 216, 0, 260, 237, 3, 498, 0, 2, 13, 8, 479, 0, 0, 500, 243, 257, 0, 8, 1, 491, 204, 296, 0, 246, 222, 32, 66, 52, 382, 139, 220, 141, 260, 240, 0, 293, 206, 1, 0, 0, 500, 2, 10, 488, 246, 254, 0, 365, 135, 0, 11, 1, 488, 43, 1, 456, 174, 326, 0, 23, 0, 477, 499, 0, 1, 224, 252, 24, 500, 0, 0, 499, 1, 0, 283, 217, 0, 218, 62, 220, 253, 246, 1, 235, 265, 0, 24, 2, 474, 22, 0, 478, 324, 15, 161
2359, 1179499, 6.84, 3613.0959999999995, 11654, 5202, 8144, 22, 1, 477, 248, 250, 2, 31, 96, 373, 500, 0, 0, 498, 0, 2, 1, 0, 499, 26, 40, 434, 292, 208, 0, 220, 280, 0, 500, 0, 0, 270, 230, 0, 19, 0, 481, 487, 6, 7, 328, 5, 167, 215, 285, 0, 252, 234, 14, 499, 1, 0, 1, 0, 499, 282, 218, 0, 300, 198, 2, 192, 0, 308, 43, 37, 420, 86, 129, 285, 274, 225, 1, 65, 20, 415, 206, 294, 0, 130, 59, 311, 53, 41, 406, 226, 274, 0, 225, 275, 0, 223, 277, 0, 0, 0, 500, 146, 29, 325, 333, 167, 0, 261, 239, 0, 197, 76, 227, 185, 5, 310, 306, 194, 0, 21, 0, 479, 500, 0, 0, 268, 231, 1, 498, 0, 2, 500, 0, 0, 320, 180, 0, 301, 0, 199, 243, 257, 0, 336, 133, 31, 14, 2, 484, 12, 6, 482, 499, 0, 1
2360, 1179999, 5.6, 3927.4320000000002, 11394, 5822, 7784, 27, 0, 473, 228, 270, 2, 378, 3, 119, 499, 1, 0, 500, 0, 0, 0, 0, 500, 26, 15, 459, 247, 252, 1, 219, 281, 0, 499, 0, 1, 254, 246, 0, 387, 1, 112, 499, 0, 1, 411, 0, 89, 255, 243, 2, 222, 278, 0, 500, 0, 0, 1, 0, 499, 254, 246, 0, 130, 48, 322, 10, 0, 490, 20, 15, 465, 243, 257, 0, 214, 286, 0, 19, 0, 481, 236, 264, 0, 20, 0, 480, 12, 1, 487, 223, 277, 0, 255, 245, 0, 225, 275, 0, 0, 1, 499, 8, 0, 492, 233, 267, 0, 224, 276, 0, 219, 280, 1, 17, 0, 483, 256, 243, 1, 67, 1, 432, 500, 0, 0, 289, 208, 3, 499, 0, 1, 500, 0, 0, 218, 280, 2, 275, 0, 225, 215, 284, 1, 150, 253, 97, 199, 195, 106, 12, 30, 458, 500, 0, 0
2361, 1180499, 6.46, 3811.9439999999986, 12907, 4845, 7248, 12, 1, 487, 360, 140, 0, 46, 2, 452, 500, 0, 0, 500, 0, 0, 0, 0, 500, 24, 0, 476, 243, 257, 0, 381, 119, 0, 499, 0, 1, 260, 240, 0, 465, 9, 26, 500, 0, 0, 295, 2, 203, 419, 81, 0, 250, 250, 0, 500, 0, 0, 239, 1, 260, 268, 231, 1, 134, 69, 297, 489, 0, 11, 5, 33, 462, 306, 108, 86, 232, 268, 0, 11, 0, 489, 261, 238, 1, 29, 1, 470, 17, 7, 476, 261, 239, 0, 242, 258, 0, 242, 258, 0, 1, 0, 499, 189, 108, 203, 210, 289, 1, 248, 252, 0, 370, 128, 2, 16, 0, 484, 232, 267, 1, 10, 2, 488, 499, 0, 1, 271, 228, 1, 500, 0, 0, 500, 0, 0, 148, 149, 203, 331, 20, 149, 273, 227, 0, 250, 250, 0, 383, 57, 60, 18, 55, 427, 468, 1, 31
