Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4126, 2062999, 18.76, 10084.540833120001, 9354, 6437, 9209, 28, 34, 438, 50, 50, 400, 173, 327, 0, 11, 0, 489, 330, 86, 84, 341, 57, 102, 37, 26, 437, 240, 260, 0, 129, 371, 0, 297, 203, 0, 50, 32, 418, 99, 46, 355, 400, 100, 0, 294, 157, 49, 0, 20, 480, 293, 207, 0, 75, 0, 425, 48, 32, 420, 67, 93, 340, 112, 388, 0, 440, 60, 0, 0, 11, 489, 130, 0, 370, 282, 218, 0, 210, 290, 0, 33, 88, 379, 340, 160, 0, 276, 224, 0, 300, 200, 0, 34, 24, 442, 360, 140, 0, 240, 260, 0, 0, 8, 492, 454, 46, 0, 41, 65, 394, 204, 296, 0, 321, 179, 0, 422, 78, 0, 138, 362, 0, 58, 33, 409, 23, 0, 477, 456, 44, 0, 324, 176, 0, 32, 21, 447, 352, 148, 0, 95, 79, 326, 88, 112, 300, 288, 212, 0, 246, 254, 0, 93, 160, 247
4127, 2063499, 13.16, 6067.318743680004, 11848, 7580, 5572, 0, 0, 500, 2, 0, 498, 284, 216, 0, 23, 0, 477, 338, 160, 2, 346, 154, 0, 339, 161, 0, 253, 247, 0, 331, 169, 0, 276, 224, 0, 260, 240, 0, 20, 0, 480, 318, 182, 0, 357, 140, 3, 0, 41, 459, 345, 155, 0, 23, 0, 477, 185, 139, 176, 261, 239, 0, 298, 202, 0, 326, 174, 0, 0, 9, 491, 0, 0, 500, 248, 252, 0, 351, 149, 0, 22, 0, 478, 352, 148, 0, 345, 154, 1, 328, 172, 0, 209, 252, 39, 354, 146, 0, 242, 258, 0, 0, 3, 497, 345, 155, 0, 264, 236, 0, 353, 147, 0, 240, 260, 0, 353, 147, 0, 248, 252, 0, 254, 242, 4, 73, 0, 427, 343, 157, 0, 359, 141, 0, 245, 255, 0, 278, 222, 0, 263, 237, 0, 242, 254, 4, 341, 159, 0, 360, 140, 0, 251, 190, 59
4128, 2063999, 15.52, 6518.312828799996, 12087, 7560, 5353, 20, 42, 438, 0, 0, 500, 330, 170, 0, 10, 0, 490, 327, 173, 0, 272, 228, 0, 365, 135, 0, 259, 241, 0, 258, 242, 0, 280, 220, 0, 289, 211, 0, 19, 0, 481, 296, 204, 0, 336, 164, 0, 0, 0, 500, 304, 196, 0, 21, 0, 479, 297, 121, 82, 274, 226, 0, 312, 188, 0, 350, 150, 0, 5, 8, 487, 0, 0, 500, 287, 213, 0, 346, 154, 0, 72, 0, 428, 273, 227, 0, 329, 171, 0, 274, 226, 0, 329, 171, 0, 341, 159, 0, 325, 175, 0, 0, 38, 462, 313, 187, 0, 310, 166, 24, 353, 147, 0, 268, 232, 0, 285, 215, 0, 259, 241, 0, 286, 213, 1, 19, 0, 481, 360, 140, 0, 250, 250, 0, 344, 156, 0, 317, 183, 0, 292, 208, 0, 350, 150, 0, 250, 250, 0, 291, 209, 0, 340, 160, 0
4129, 2064499, 19.62, 7684.862535040003, 11717, 6779, 6504, 15, 22, 463, 0, 0, 500, 331, 169, 0, 14, 0, 486, 257, 180, 63, 329, 98, 73, 288, 179, 33, 314, 186, 0, 280, 220, 0, 247, 253, 0, 178, 119, 203, 94, 24, 382, 390, 110, 0, 340, 124, 36, 0, 83, 417, 328, 172, 0, 106, 0, 394, 229, 108, 163, 208, 200, 92, 249, 251, 0, 373, 127, 0, 2, 26, 472, 10, 0, 490, 279, 221, 0, 295, 205, 0, 57, 37, 406, 378, 122, 0, 325, 175, 0, 272, 228, 0, 273, 188, 39, 301, 199, 0, 344, 156, 0, 0, 28, 472, 356, 144, 0, 165, 155, 180, 310, 190, 0, 329, 171, 0, 391, 109, 0, 283, 217, 0, 249, 99, 152, 17, 0, 483, 343, 157, 0, 345, 155, 0, 288, 153, 59, 302, 198, 0, 228, 116, 156, 255, 150, 95, 308, 192, 0, 293, 207, 0, 149, 156, 195
4130, 2064999, 17.6, 6756.551494560003, 11944, 6490, 6566, 0, 11, 489, 0, 0, 500, 287, 213, 0, 65, 0, 435, 318, 121, 61, 350, 113, 37, 347, 153, 0, 295, 205, 0, 265, 235, 0, 304, 196, 0, 255, 189, 56, 21, 0, 479, 401, 99, 0, 368, 101, 31, 0, 21, 479, 349, 151, 0, 49, 0, 451, 190, 81, 229, 261, 153, 86, 347, 153, 0, 361, 139, 0, 63, 108, 329, 28, 0, 472, 292, 208, 0, 269, 231, 0, 21, 22, 457, 382, 118, 0, 242, 258, 0, 305, 195, 0, 222, 134, 144, 340, 160, 0, 278, 222, 0, 0, 31, 469, 358, 142, 0, 220, 148, 132, 317, 183, 0, 346, 154, 0, 374, 126, 0, 324, 176, 0, 163, 88, 249, 63, 0, 437, 341, 159, 0, 260, 240, 0, 173, 89, 238, 337, 163, 0, 347, 153, 0, 168, 126, 206, 321, 179, 0, 338, 162, 0, 219, 181, 100
4131, 2065499, 13.66, 6312.791126799997, 12025, 7375, 5600, 6, 18, 476, 0, 0, 500, 268, 232, 0, 75, 0, 425, 271, 229, 0, 270, 230, 0, 331, 169, 0, 356, 144, 0, 257, 243, 0, 327, 173, 0, 310, 190, 0, 25, 0, 475, 373, 127, 0, 339, 126, 35, 0, 31, 469, 274, 226, 0, 15, 0, 485, 307, 122, 71, 266, 204, 30, 294, 206, 0, 290, 210, 0, 0, 58, 442, 0, 0, 500, 253, 247, 0, 263, 237, 0, 72, 4, 424, 252, 248, 0, 265, 235, 0, 348, 152, 0, 226, 193, 81, 346, 154, 0, 351, 149, 0, 35, 38, 427, 356, 144, 0, 303, 154, 43, 280, 220, 0, 278, 222, 0, 259, 241, 0, 270, 230, 0, 279, 98, 123, 12, 0, 488, 405, 95, 0, 276, 224, 0, 328, 172, 0, 349, 151, 0, 280, 220, 0, 276, 129, 95, 346, 154, 0, 350, 150, 0, 313, 176, 11
4132, 2065999, 18.86, 7161.463218160006, 11398, 7679, 5923, 6, 49, 445, 0, 0, 500, 291, 209, 0, 15, 0, 485, 235, 213, 52, 287, 213, 0, 253, 146, 101, 309, 191, 0, 299, 201, 0, 287, 213, 0, 292, 208, 0, 97, 23, 380, 359, 141, 0, 276, 181, 43, 0, 3, 497, 282, 218, 0, 14, 0, 486, 280, 134, 86, 296, 204, 0, 255, 245, 0, 351, 149, 0, 38, 4, 458, 3, 0, 497, 249, 251, 0, 295, 205, 0, 38, 17, 445, 292, 208, 0, 313, 187, 0, 355, 145, 0, 275, 205, 20, 232, 268, 0, 342, 158, 0, 8, 61, 431, 339, 161, 0, 194, 205, 101, 213, 287, 0, 318, 182, 0, 257, 243, 0, 235, 265, 0, 348, 147, 5, 77, 0, 423, 378, 122, 0, 325, 175, 0, 268, 154, 78, 321, 179, 0, 230, 172, 98, 188, 194, 118, 301, 199, 0, 321, 179, 0, 161, 165, 174
4133, 2066499, 15.32, 6351.006529199999, 12294, 7268, 5438, 0, 12, 488, 0, 0, 500, 294, 206, 0, 31, 0, 469, 229, 271, 0, 294, 178, 28, 349, 151, 0, 315, 185, 0, 354, 146, 0, 269, 231, 0, 265, 235, 0, 5, 0, 495, 354, 146, 0, 260, 240, 0, 0, 8, 492, 350, 150, 0, 14, 0, 486, 361, 139, 0, 288, 190, 22, 337, 163, 0, 326, 174, 0, 0, 12, 488, 0, 0, 500, 334, 166, 0, 262, 238, 0, 27, 0, 473, 257, 243, 0, 310, 190, 0, 341, 159, 0, 320, 175, 5, 306, 194, 0, 302, 198, 0, 0, 0, 500, 309, 191, 0, 295, 205, 0, 245, 255, 0, 341, 159, 0, 357, 143, 0, 323, 177, 0, 310, 179, 11, 22, 0, 478, 303, 197, 0, 253, 247, 0, 359, 141, 0, 349, 151, 0, 346, 154, 0, 296, 201, 3, 342, 158, 0, 339, 161, 0, 351, 149, 0
4134, 2066999, 20.5, 8851.226234160002, 11657, 6319, 7024, 0, 32, 468, 176, 0, 324, 339, 161, 0, 22, 0, 478, 368, 105, 27, 384, 109, 7, 39, 55, 406, 342, 158, 0, 339, 161, 0, 334, 166, 0, 349, 151, 0, 155, 1, 344, 330, 170, 0, 336, 164, 0, 0, 5, 495, 182, 318, 0, 165, 0, 335, 241, 99, 160, 333, 167, 0, 171, 329, 0, 340, 160, 0, 0, 4, 496, 168, 0, 332, 334, 166, 0, 342, 158, 0, 88, 0, 412, 391, 109, 0, 329, 171, 0, 342, 158, 0, 226, 119, 155, 344, 156, 0, 193, 307, 0, 35, 13, 452, 360, 140, 0, 41, 51, 408, 332, 168, 0, 357, 143, 0, 332, 168, 0, 349, 151, 0, 46, 74, 380, 14, 0, 486, 372, 128, 0, 175, 325, 0, 63, 68, 369, 361, 139, 0, 162, 81, 257, 341, 159, 0, 339, 161, 0, 169, 331, 0, 107, 160, 233
4135, 2067499, 14.38, 6021.780394720002, 12718, 6883, 5399, 0, 0, 500, 0, 0, 500, 303, 197, 0, 19, 0, 481, 347, 153, 0, 303, 197, 0, 352, 148, 0, 351, 149, 0, 354, 146, 0, 353, 147, 0, 300, 200, 0, 24, 0, 476, 340, 160, 0, 347, 153, 0, 0, 0, 500, 222, 278, 0, 14, 0, 486, 354, 146, 0, 340, 160, 0, 305, 195, 0, 348, 152, 0, 0, 9, 491, 1, 0, 499, 345, 155, 0, 354, 146, 0, 14, 0, 486, 295, 205, 0, 353, 147, 0, 349, 151, 0, 338, 162, 0, 357, 143, 0, 315, 185, 0, 0, 0, 500, 344, 156, 0, 312, 188, 0, 341, 159, 0, 230, 270, 0, 303, 197, 0, 339, 161, 0, 359, 141, 0, 21, 0, 479, 346, 154, 0, 297, 203, 0, 238, 262, 0, 300, 200, 0, 308, 191, 1, 230, 270, 0, 341, 159, 0, 358, 142, 0, 354, 146, 0
4136, 2067999, 19.66, 9085.622331120001, 9870, 6252, 8878, 1, 47, 452, 150, 25, 325, 169, 331, 0, 13, 0, 487, 281, 98, 121, 265, 198, 37, 31, 27, 442, 191, 309, 0, 189, 311, 0, 411, 89, 0, 52, 23, 425, 156, 25, 319, 468, 32, 0, 420, 33, 47, 0, 88, 412, 215, 285, 0, 81, 0, 419, 26, 22, 452, 216, 172, 112, 231, 269, 0, 351, 149, 0, 9, 40, 451, 0, 0, 500, 372, 128, 0, 254, 246, 0, 27, 33, 440, 343, 157, 0, 337, 163, 0, 224, 276, 0, 21, 17, 462, 415, 85, 0, 157, 343, 0, 130, 59, 311, 269, 231, 0, 81, 33, 386, 256, 244, 0, 372, 128, 0, 484, 16, 0, 203, 297, 0, 60, 14, 426, 16, 0, 484, 475, 25, 0, 255, 245, 0, 39, 27, 434, 363, 137, 0, 59, 29, 412, 89, 162, 249, 324, 176, 0, 237, 263, 0, 82, 145, 273
4137, 2068499, 18.58, 8989.143240160003, 10205, 6560, 8235, 0, 3, 497, 44, 19, 437, 124, 376, 0, 23, 0, 477, 411, 46, 43, 380, 52, 68, 42, 34, 424, 250, 250, 0, 178, 322, 0, 289, 211, 0, 26, 5, 469, 19, 0, 481, 417, 83, 0, 402, 61, 37, 0, 2, 498, 267, 233, 0, 265, 0, 235, 33, 1, 466, 321, 179, 0, 155, 345, 0, 312, 188, 0, 19, 10, 471, 4, 0, 496, 253, 247, 0, 194, 306, 0, 23, 0, 477, 410, 90, 0, 316, 184, 0, 273, 227, 0, 328, 172, 0, 392, 108, 0, 244, 256, 0, 0, 10, 490, 331, 169, 0, 31, 35, 434, 335, 165, 0, 332, 168, 0, 330, 170, 0, 106, 394, 0, 23, 7, 470, 32, 0, 468, 430, 70, 0, 232, 268, 0, 35, 77, 388, 360, 140, 0, 331, 169, 0, 111, 153, 236, 311, 189, 0, 283, 217, 0, 178, 149, 173
4138, 2068999, 16.8, 7121.884791119997, 12036, 7560, 5404, 11, 41, 448, 0, 0, 500, 303, 197, 0, 20, 0, 480, 303, 197, 0, 316, 184, 0, 268, 193, 39, 324, 176, 0, 334, 166, 0, 319, 181, 0, 306, 194, 0, 16, 0, 484, 363, 137, 0, 297, 200, 3, 0, 11, 489, 296, 204, 0, 18, 0, 482, 323, 177, 0, 287, 213, 0, 283, 217, 0, 356, 144, 0, 0, 35, 465, 0, 0, 500, 306, 194, 0, 290, 210, 0, 14, 0, 486, 300, 200, 0, 319, 181, 0, 323, 177, 0, 284, 216, 0, 296, 204, 0, 300, 200, 0, 0, 0, 500, 293, 207, 0, 327, 173, 0, 285, 215, 0, 298, 202, 0, 291, 209, 0, 299, 201, 0, 321, 179, 0, 26, 17, 457, 316, 184, 0, 328, 172, 0, 282, 218, 0, 284, 216, 0, 318, 182, 0, 275, 154, 71, 288, 212, 0, 305, 195, 0, 325, 175, 0
4139, 2069499, 20.58, 8855.325067840002, 10269, 6701, 8030, 0, 31, 469, 5, 1, 494, 214, 286, 0, 22, 0, 478, 325, 140, 35, 289, 191, 20, 234, 162, 104, 253, 247, 0, 154, 346, 0, 290, 210, 0, 256, 129, 115, 47, 3, 450, 362, 138, 0, 372, 29, 99, 0, 17, 483, 303, 197, 0, 404, 0, 96, 18, 19, 463, 66, 89, 345, 274, 226, 0, 350, 150, 0, 0, 7, 493, 53, 0, 447, 318, 182, 0, 328, 172, 0, 47, 41, 412, 325, 175, 0, 259, 241, 0, 235, 265, 0, 40, 54, 406, 287, 213, 0, 240, 260, 0, 0, 23, 477, 470, 30, 0, 185, 147, 168, 230, 270, 0, 312, 188, 0, 430, 70, 0, 223, 277, 0, 66, 15, 419, 11, 0, 489, 356, 144, 0, 223, 277, 0, 244, 138, 118, 348, 152, 0, 28, 33, 439, 110, 156, 234, 340, 160, 0, 233, 267, 0, 90, 133, 277
4140, 2069999, 18.94, 9662.712562239996, 10234, 5534, 9232, 0, 25, 475, 447, 0, 53, 146, 354, 0, 13, 0, 487, 227, 34, 239, 432, 45, 23, 27, 20, 453, 336, 164, 0, 282, 218, 0, 428, 72, 0, 51, 36, 413, 21, 0, 479, 429, 70, 1, 340, 62, 98, 0, 52, 448, 254, 246, 0, 31, 0, 469, 42, 6, 452, 193, 163, 144, 331, 169, 0, 483, 17, 0, 5, 37, 458, 76, 0, 424, 335, 165, 0, 152, 348, 0, 29, 0, 471, 431, 69, 0, 199, 301, 0, 227, 273, 0, 47, 11, 442, 310, 190, 0, 263, 237, 0, 0, 3, 497, 401, 99, 0, 49, 34, 417, 174, 326, 0, 351, 149, 0, 467, 33, 0, 205, 295, 0, 31, 12, 457, 33, 0, 467, 350, 150, 0, 228, 272, 0, 87, 46, 367, 340, 160, 0, 28, 19, 453, 99, 88, 313, 437, 63, 0, 237, 263, 0, 130, 138, 232
4141, 2070499, 15.96, 5985.304, 12386, 7260, 5354, 0, 0, 500, 0, 0, 500, 308, 192, 0, 23, 0, 477, 303, 197, 0, 310, 190, 0, 327, 173, 0, 281, 219, 0, 284, 216, 0, 315, 185, 0, 299, 201, 0, 11, 0, 489, 298, 202, 0, 338, 162, 0, 0, 26, 474, 327, 173, 0, 39, 0, 461, 315, 185, 0, 323, 177, 0, 328, 172, 0, 289, 211, 0, 0, 0, 500, 0, 0, 500, 289, 211, 0, 295, 205, 0, 11, 0, 489, 281, 219, 0, 310, 190, 0, 306, 194, 0, 300, 200, 0, 311, 189, 0, 348, 152, 0, 0, 9, 491, 310, 190, 0, 344, 156, 0, 289, 211, 0, 368, 132, 0, 347, 153, 0, 295, 205, 0, 280, 220, 0, 27, 0, 473, 333, 167, 0, 336, 164, 0, 319, 181, 0, 360, 140, 0, 356, 144, 0, 349, 151, 0, 282, 218, 0, 332, 168, 0, 290, 210, 0
4142, 2070999, 18.22, 7197.143377280009, 12321, 7376, 5303, 22, 32, 446, 0, 0, 500, 324, 176, 0, 59, 0, 441, 287, 165, 48, 317, 160, 23, 308, 187, 5, 268, 232, 0, 319, 181, 0, 254, 246, 0, 310, 177, 13, 83, 1, 416, 342, 158, 0, 279, 209, 12, 0, 65, 435, 276, 224, 0, 31, 0, 469, 250, 196, 54, 310, 139, 51, 320, 180, 0, 346, 154, 0, 12, 65, 423, 2, 0, 498, 328, 172, 0, 320, 180, 0, 49, 22, 429, 345, 155, 0, 309, 191, 0, 273, 227, 0, 332, 168, 0, 321, 179, 0, 331, 169, 0, 20, 37, 443, 363, 137, 0, 322, 178, 0, 313, 187, 0, 266, 234, 0, 354, 146, 0, 307, 193, 0, 317, 171, 12, 30, 1, 469, 319, 181, 0, 300, 200, 0, 328, 166, 6, 324, 176, 0, 279, 220, 1, 267, 135, 98, 282, 218, 0, 266, 234, 0, 337, 152, 11
4143, 2071499, 16.4, 7102.122197280009, 10922, 8382, 5696, 0, 17, 483, 0, 0, 500, 247, 253, 0, 27, 0, 473, 235, 265, 0, 262, 221, 17, 297, 201, 2, 252, 248, 0, 286, 214, 0, 291, 209, 0, 323, 152, 25, 24, 0, 476, 328, 172, 0, 354, 146, 0, 0, 0, 500, 274, 226, 0, 8, 0, 492, 209, 186, 105, 340, 159, 1, 347, 153, 0, 233, 267, 0, 0, 0, 500, 0, 0, 500, 229, 271, 0, 230, 270, 0, 10, 0, 490, 337, 163, 0, 263, 237, 0, 238, 262, 0, 294, 205, 1, 280, 220, 0, 341, 159, 0, 1, 1, 498, 371, 129, 0, 231, 216, 53, 222, 278, 0, 342, 158, 0, 356, 144, 0, 326, 174, 0, 293, 207, 0, 18, 0, 482, 253, 247, 0, 334, 166, 0, 230, 269, 1, 242, 258, 0, 228, 272, 0, 225, 275, 0, 224, 276, 0, 228, 272, 0, 239, 164, 97
4144, 2071999, 17.6, 7665.5572974399975, 10969, 7990, 6041, 36, 13, 451, 0, 0, 500, 312, 188, 0, 9, 0, 491, 284, 204, 12, 307, 131, 62, 211, 202, 87, 257, 243, 0, 276, 224, 0, 325, 175, 0, 263, 123, 114, 85, 1, 414, 366, 134, 0, 259, 232, 9, 0, 21, 479, 244, 256, 0, 34, 0, 466, 252, 239, 9, 231, 233, 36, 296, 204, 0, 299, 201, 0, 5, 36, 459, 1, 0, 499, 312, 188, 0, 259, 241, 0, 16, 0, 484, 350, 150, 0, 251, 249, 0, 337, 163, 0, 211, 187, 102, 259, 241, 0, 347, 153, 0, 0, 50, 450, 275, 225, 0, 203, 190, 107, 252, 248, 0, 260, 240, 0, 332, 168, 0, 266, 234, 0, 225, 219, 56, 27, 0, 473, 353, 147, 0, 303, 197, 0, 228, 172, 100, 316, 184, 0, 253, 232, 15, 251, 171, 78, 246, 254, 0, 268, 232, 0, 217, 195, 88
4145, 2072499, 16.52, 6649.909123520012, 12738, 6947, 5315, 0, 0, 500, 10, 23, 467, 325, 175, 0, 26, 0, 474, 240, 143, 117, 337, 163, 0, 301, 198, 1, 303, 197, 0, 323, 177, 0, 313, 187, 0, 270, 211, 19, 53, 0, 447, 298, 202, 0, 317, 121, 62, 0, 81, 419, 292, 208, 0, 40, 0, 460, 338, 162, 0, 253, 161, 86, 346, 154, 0, 303, 197, 0, 11, 64, 425, 0, 0, 500, 278, 222, 0, 352, 148, 0, 61, 9, 430, 342, 158, 0, 340, 160, 0, 343, 157, 0, 293, 190, 17, 315, 185, 0, 329, 171, 0, 0, 18, 482, 350, 150, 0, 342, 158, 0, 316, 184, 0, 274, 226, 0, 367, 133, 0, 318, 182, 0, 352, 148, 0, 86, 7, 407, 315, 185, 0, 345, 155, 0, 347, 153, 0, 318, 182, 0, 342, 158, 0, 331, 167, 2, 332, 168, 0, 325, 175, 0, 326, 174, 0
4146, 2072999, 21.08, 9697.995942240002, 10399, 5587, 9014, 8, 28, 464, 0, 3, 497, 252, 248, 0, 19, 0, 481, 386, 50, 64, 436, 20, 44, 51, 31, 418, 242, 258, 0, 217, 283, 0, 310, 190, 0, 54, 26, 420, 56, 28, 416, 475, 25, 0, 317, 128, 55, 0, 8, 492, 274, 226, 0, 40, 0, 460, 9, 1, 490, 70, 149, 281, 286, 214, 0, 482, 18, 0, 12, 32, 456, 372, 0, 128, 325, 175, 0, 256, 244, 0, 32, 36, 432, 464, 36, 0, 302, 198, 0, 235, 265, 0, 83, 44, 373, 296, 204, 0, 207, 293, 0, 20, 42, 438, 430, 70, 0, 32, 35, 433, 194, 306, 0, 336, 164, 0, 450, 50, 0, 296, 204, 0, 31, 4, 465, 32, 2, 466, 326, 174, 0, 212, 288, 0, 43, 21, 436, 294, 206, 0, 36, 21, 443, 108, 100, 292, 402, 98, 0, 335, 165, 0, 254, 176, 70
4147, 2073499, 16.2, 6600.582813920008, 12340, 7252, 5408, 0, 0, 500, 0, 0, 500, 303, 197, 0, 13, 0, 487, 356, 144, 0, 261, 239, 0, 345, 155, 0, 282, 218, 0, 269, 231, 0, 295, 205, 0, 352, 148, 0, 17, 0, 483, 334, 166, 0, 339, 161, 0, 0, 0, 500, 256, 244, 0, 20, 0, 480, 276, 220, 4, 258, 239, 3, 352, 148, 0, 341, 159, 0, 0, 12, 488, 0, 0, 500, 347, 153, 0, 284, 216, 0, 27, 0, 473, 356, 144, 0, 301, 199, 0, 338, 162, 0, 341, 159, 0, 295, 205, 0, 318, 182, 0, 0, 0, 500, 272, 228, 0, 264, 236, 0, 346, 154, 0, 343, 157, 0, 293, 207, 0, 358, 142, 0, 280, 220, 0, 10, 0, 490, 340, 160, 0, 310, 190, 0, 257, 243, 0, 337, 163, 0, 354, 146, 0, 347, 153, 0, 348, 152, 0, 266, 234, 0, 339, 161, 0
4148, 2073999, 15.12, 6369.544852640003, 12373, 7261, 5366, 6, 50, 444, 0, 0, 500, 357, 143, 0, 26, 0, 474, 331, 152, 17, 247, 253, 0, 309, 161, 30, 351, 149, 0, 270, 230, 0, 292, 208, 0, 267, 233, 0, 85, 1, 414, 333, 167, 0, 305, 154, 41, 0, 11, 489, 310, 190, 0, 20, 0, 480, 247, 253, 0, 356, 144, 0, 287, 213, 0, 311, 189, 0, 0, 11, 489, 0, 0, 500, 258, 242, 0, 303, 197, 0, 24, 0, 476, 333, 167, 0, 326, 174, 0, 353, 147, 0, 331, 169, 0, 321, 179, 0, 305, 195, 0, 0, 12, 488, 316, 184, 0, 293, 150, 57, 332, 168, 0, 351, 149, 0, 284, 216, 0, 260, 240, 0, 354, 146, 0, 33, 0, 467, 266, 234, 0, 343, 157, 0, 354, 146, 0, 331, 169, 0, 323, 177, 0, 249, 251, 0, 333, 167, 0, 334, 166, 0, 353, 147, 0
4149, 2074499, 17.02, 7651.291543680006, 10446, 7135, 7419, 1, 12, 487, 4, 10, 486, 244, 256, 0, 21, 0, 479, 332, 60, 108, 336, 50, 114, 308, 180, 12, 227, 273, 0, 244, 256, 0, 236, 264, 0, 222, 278, 0, 30, 0, 470, 334, 166, 0, 268, 105, 127, 0, 44, 456, 230, 270, 0, 84, 0, 416, 234, 266, 0, 232, 139, 129, 267, 233, 0, 404, 96, 0, 20, 39, 441, 0, 0, 500, 336, 164, 0, 215, 285, 0, 18, 0, 482, 399, 101, 0, 217, 283, 0, 240, 260, 0, 132, 153, 215, 249, 251, 0, 318, 182, 0, 2, 53, 445, 334, 166, 0, 106, 91, 303, 226, 274, 0, 348, 152, 0, 337, 163, 0, 327, 173, 0, 98, 44, 358, 23, 0, 477, 429, 71, 0, 279, 221, 0, 62, 28, 410, 344, 156, 0, 151, 119, 230, 242, 169, 89, 295, 205, 0, 286, 214, 0, 155, 160, 185
