Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3725, 1862499, 11.28, 10510.144464106666, 16952, 3433, 4615, 372, 128, 0, 409, 91, 0, 383, 117, 0, 390, 110, 0, 467, 27, 6, 55, 14, 431, 480, 20, 0, 476, 24, 0, 473, 24, 3, 60, 30, 410, 396, 104, 0, 240, 260, 0, 480, 20, 0, 481, 19, 0, 474, 25, 1, 415, 85, 0, 344, 155, 1, 380, 110, 10, 467, 28, 5, 8, 0, 492, 352, 148, 0, 473, 26, 1, 444, 56, 0, 50, 7, 443, 389, 82, 29, 146, 80, 274, 359, 140, 1, 147, 66, 287, 414, 86, 0, 467, 26, 7, 377, 88, 35, 58, 26, 416, 190, 95, 215, 56, 23, 421, 117, 60, 323, 144, 102, 254, 478, 22, 0, 61, 0, 439, 432, 3, 65, 353, 147, 0, 378, 122, 0, 482, 16, 2, 478, 22, 0, 403, 97, 0, 500, 0, 0, 376, 106, 18, 384, 90, 26, 415, 85, 0, 384, 116, 0, 395, 105, 0
3726, 1862999, 10.74, 10253.066055466665, 17433, 3309, 4258, 347, 153, 0, 359, 141, 0, 343, 157, 0, 343, 157, 0, 466, 27, 7, 352, 148, 0, 496, 4, 0, 350, 150, 0, 352, 140, 8, 34, 5, 461, 490, 10, 0, 325, 175, 0, 486, 14, 0, 391, 109, 0, 486, 10, 4, 456, 44, 0, 358, 142, 0, 347, 148, 5, 472, 10, 18, 66, 0, 434, 490, 10, 0, 337, 163, 0, 350, 150, 0, 311, 147, 42, 483, 8, 9, 294, 138, 68, 354, 137, 9, 34, 1, 465, 496, 4, 0, 476, 4, 20, 475, 6, 19, 38, 15, 447, 40, 3, 457, 39, 1, 460, 33, 20, 447, 116, 33, 351, 353, 147, 0, 500, 0, 0, 0, 0, 500, 399, 101, 0, 488, 12, 0, 348, 152, 0, 483, 17, 0, 375, 125, 0, 500, 0, 0, 473, 14, 13, 475, 11, 14, 495, 5, 0, 365, 135, 0, 494, 6, 0
3727, 1863499, 10.88, 11101.21373941333, 17757, 1710, 5533, 478, 22, 0, 407, 93, 0, 443, 57, 0, 427, 73, 0, 471, 26, 3, 55, 16, 429, 474, 26, 0, 462, 38, 0, 425, 32, 43, 37, 11, 452, 483, 17, 0, 210, 290, 0, 464, 36, 0, 471, 29, 0, 402, 41, 57, 481, 19, 0, 430, 31, 39, 420, 37, 43, 428, 24, 48, 278, 0, 222, 475, 25, 0, 443, 22, 35, 436, 64, 0, 52, 12, 436, 398, 36, 66, 49, 14, 437, 463, 27, 10, 91, 45, 364, 474, 26, 0, 441, 15, 44, 452, 32, 16, 48, 31, 421, 43, 15, 442, 54, 23, 423, 3, 0, 497, 48, 15, 437, 458, 42, 0, 500, 0, 0, 48, 2, 450, 475, 25, 0, 469, 31, 0, 428, 26, 46, 449, 51, 0, 486, 14, 0, 500, 0, 0, 420, 38, 42, 412, 57, 31, 450, 50, 0, 470, 30, 0, 476, 24, 0
3728, 1863999, 11.74, 12697.490559146665, 18195, 2608, 4197, 494, 6, 0, 340, 160, 0, 364, 136, 0, 457, 43, 0, 443, 33, 24, 195, 126, 179, 475, 25, 0, 480, 20, 0, 469, 7, 24, 32, 4, 464, 376, 124, 0, 192, 308, 0, 381, 119, 0, 496, 4, 0, 348, 132, 20, 493, 7, 0, 363, 122, 15, 444, 20, 36, 479, 7, 14, 268, 0, 232, 469, 31, 0, 458, 25, 17, 436, 64, 0, 34, 1, 465, 465, 9, 26, 31, 3, 466, 462, 14, 24, 42, 13, 445, 486, 14, 0, 469, 11, 20, 443, 15, 42, 232, 120, 148, 29, 6, 465, 223, 114, 163, 151, 4, 345, 203, 125, 172, 472, 28, 0, 296, 0, 204, 329, 32, 139, 463, 37, 0, 449, 51, 0, 467, 8, 25, 495, 5, 0, 368, 132, 0, 500, 0, 0, 420, 70, 10, 368, 119, 13, 494, 6, 0, 384, 116, 0, 468, 32, 0
3729, 1864499, 13.84, 13556.155556906673, 18088, 2542, 4370, 479, 21, 0, 482, 18, 0, 340, 160, 0, 334, 166, 0, 350, 150, 0, 37, 1, 462, 498, 2, 0, 486, 14, 0, 472, 13, 15, 27, 7, 466, 487, 13, 0, 185, 315, 0, 496, 4, 0, 462, 38, 0, 468, 6, 26, 487, 13, 0, 357, 143, 0, 484, 12, 4, 489, 4, 7, 0, 0, 500, 475, 25, 0, 473, 14, 13, 471, 29, 0, 45, 2, 453, 484, 5, 11, 353, 147, 0, 477, 11, 12, 27, 1, 472, 493, 7, 0, 475, 14, 11, 351, 149, 0, 20, 1, 479, 19, 3, 478, 342, 158, 0, 23, 0, 477, 44, 3, 453, 484, 16, 0, 500, 0, 0, 474, 17, 9, 362, 138, 0, 350, 150, 0, 466, 22, 12, 488, 11, 1, 468, 32, 0, 500, 0, 0, 470, 21, 9, 351, 149, 0, 347, 153, 0, 488, 12, 0, 348, 152, 0
3730, 1864999, 12.88, 12321.747618933334, 18979, 888, 5133, 483, 17, 0, 463, 37, 0, 496, 4, 0, 493, 7, 0, 442, 32, 26, 64, 2, 434, 497, 3, 0, 495, 5, 0, 492, 4, 4, 32, 11, 457, 485, 15, 0, 200, 300, 0, 497, 3, 0, 484, 16, 0, 443, 21, 36, 496, 4, 0, 457, 15, 28, 488, 6, 6, 493, 4, 3, 401, 0, 99, 494, 6, 0, 488, 4, 8, 495, 5, 0, 28, 5, 467, 499, 1, 0, 32, 1, 467, 458, 20, 22, 42, 5, 453, 486, 14, 0, 475, 7, 18, 457, 19, 24, 46, 4, 450, 38, 2, 460, 26, 5, 469, 425, 0, 75, 27, 5, 468, 493, 7, 0, 38, 0, 462, 233, 132, 135, 477, 23, 0, 459, 41, 0, 474, 13, 13, 488, 12, 0, 490, 10, 0, 500, 0, 0, 475, 13, 12, 443, 20, 37, 496, 4, 0, 499, 1, 0, 497, 3, 0
3731, 1865499, 11.24, 11618.807884640002, 18168, 1685, 5147, 439, 61, 0, 451, 49, 0, 483, 17, 0, 426, 74, 0, 433, 33, 34, 33, 8, 459, 496, 4, 0, 448, 52, 0, 446, 31, 23, 48, 12, 440, 488, 12, 0, 251, 249, 0, 491, 8, 1, 451, 49, 0, 421, 31, 48, 483, 17, 0, 484, 10, 6, 457, 26, 17, 426, 55, 19, 455, 0, 45, 453, 47, 0, 490, 4, 6, 476, 24, 0, 34, 9, 457, 487, 9, 4, 201, 56, 243, 458, 26, 16, 69, 14, 417, 455, 45, 0, 431, 29, 40, 435, 59, 6, 36, 7, 457, 107, 19, 374, 38, 5, 457, 152, 0, 348, 58, 12, 430, 386, 114, 0, 40, 0, 460, 116, 101, 283, 453, 47, 0, 474, 26, 0, 456, 31, 13, 486, 14, 0, 492, 8, 0, 500, 0, 0, 455, 30, 15, 439, 32, 29, 466, 34, 0, 441, 59, 0, 474, 26, 0
3732, 1865999, 11.1, 13125.202538720001, 18803, 1129, 5068, 497, 3, 0, 438, 62, 0, 479, 21, 0, 426, 74, 0, 456, 19, 25, 29, 4, 467, 484, 16, 0, 473, 27, 0, 464, 27, 9, 28, 3, 469, 486, 14, 0, 189, 311, 0, 468, 32, 0, 493, 7, 0, 466, 7, 27, 492, 8, 0, 463, 5, 32, 453, 11, 36, 475, 18, 7, 393, 0, 107, 471, 29, 0, 466, 20, 14, 451, 49, 0, 42, 0, 458, 477, 16, 7, 40, 0, 460, 480, 7, 13, 31, 1, 468, 486, 14, 0, 454, 31, 15, 499, 1, 0, 39, 19, 442, 35, 0, 465, 40, 3, 457, 465, 0, 35, 30, 1, 469, 478, 22, 0, 35, 0, 465, 374, 76, 50, 475, 25, 0, 463, 37, 0, 460, 10, 30, 488, 12, 0, 489, 11, 0, 500, 0, 0, 472, 19, 9, 458, 10, 32, 485, 15, 0, 495, 5, 0, 473, 27, 0
3733, 1866499, 13.86, 14794.678761653333, 19533, 621, 4846, 496, 4, 0, 455, 45, 0, 471, 29, 0, 489, 11, 0, 487, 0, 13, 35, 0, 465, 495, 5, 0, 498, 1, 1, 499, 1, 0, 37, 1, 462, 493, 7, 0, 169, 331, 0, 499, 1, 0, 497, 3, 0, 497, 1, 2, 498, 2, 0, 488, 11, 1, 499, 1, 0, 494, 3, 3, 396, 0, 104, 489, 11, 0, 492, 2, 6, 499, 1, 0, 44, 1, 455, 485, 7, 8, 38, 0, 462, 478, 12, 10, 33, 2, 465, 496, 4, 0, 499, 1, 0, 479, 0, 21, 29, 8, 463, 43, 1, 456, 36, 4, 460, 466, 0, 34, 33, 4, 463, 483, 17, 0, 38, 0, 462, 492, 8, 0, 460, 40, 0, 487, 13, 0, 472, 5, 23, 493, 7, 0, 496, 4, 0, 500, 0, 0, 494, 3, 3, 494, 2, 4, 500, 0, 0, 495, 5, 0, 498, 2, 0
3734, 1866999, 16.08, 16585.641457173333, 18428, 1726, 4846, 449, 51, 0, 355, 145, 0, 396, 104, 0, 480, 20, 0, 496, 3, 1, 27, 5, 468, 479, 21, 0, 489, 11, 0, 403, 78, 19, 342, 145, 13, 492, 8, 0, 178, 322, 0, 359, 140, 1, 354, 146, 0, 494, 4, 2, 496, 4, 0, 488, 6, 6, 427, 61, 12, 496, 3, 1, 456, 0, 44, 453, 47, 0, 496, 4, 0, 496, 4, 0, 39, 1, 460, 487, 11, 2, 38, 0, 462, 487, 13, 0, 34, 1, 465, 492, 8, 0, 494, 4, 2, 485, 10, 5, 36, 2, 462, 29, 7, 464, 34, 2, 464, 26, 0, 474, 35, 0, 465, 486, 14, 0, 32, 0, 468, 382, 61, 57, 348, 152, 0, 494, 6, 0, 488, 6, 6, 498, 2, 0, 493, 7, 0, 500, 0, 0, 422, 62, 16, 489, 4, 7, 500, 0, 0, 498, 2, 0, 481, 19, 0
3735, 1867499, 15.86, 17465.40148602667, 18768, 1117, 5115, 491, 9, 0, 463, 37, 0, 373, 127, 0, 471, 29, 0, 479, 9, 12, 32, 1, 467, 482, 18, 0, 494, 6, 0, 478, 13, 9, 63, 14, 423, 477, 23, 0, 285, 215, 0, 490, 10, 0, 483, 17, 0, 496, 1, 3, 490, 10, 0, 481, 10, 9, 468, 27, 5, 492, 3, 5, 451, 0, 49, 443, 57, 0, 480, 9, 11, 492, 8, 0, 38, 1, 461, 380, 116, 4, 38, 5, 457, 467, 22, 11, 37, 14, 449, 490, 10, 0, 483, 11, 6, 480, 14, 6, 37, 1, 462, 42, 15, 443, 50, 18, 432, 82, 0, 418, 63, 15, 422, 488, 12, 0, 40, 0, 460, 396, 48, 56, 478, 22, 0, 476, 24, 0, 463, 24, 13, 489, 11, 0, 487, 13, 0, 500, 0, 0, 482, 9, 9, 467, 20, 13, 485, 15, 0, 497, 3, 0, 479, 21, 0
3736, 1867999, 11.86, 12355.360709813333, 18168, 2861, 3971, 359, 141, 0, 414, 86, 0, 466, 34, 0, 416, 84, 0, 467, 13, 20, 26, 2, 472, 345, 155, 0, 489, 11, 0, 344, 152, 4, 99, 2, 399, 352, 148, 0, 189, 311, 0, 497, 3, 0, 489, 11, 0, 466, 7, 27, 489, 11, 0, 473, 12, 15, 484, 5, 11, 472, 11, 17, 442, 0, 58, 350, 150, 0, 489, 8, 3, 356, 144, 0, 336, 134, 30, 451, 39, 10, 249, 116, 135, 478, 7, 15, 34, 3, 463, 493, 7, 0, 481, 8, 11, 481, 6, 13, 324, 144, 32, 353, 125, 22, 24, 4, 472, 26, 0, 474, 99, 1, 400, 469, 31, 0, 37, 0, 463, 103, 16, 381, 477, 23, 0, 402, 98, 0, 387, 113, 0, 488, 12, 0, 350, 150, 0, 500, 0, 0, 469, 9, 22, 346, 152, 2, 489, 11, 0, 354, 146, 0, 495, 5, 0
3737, 1868499, 13.18, 14742.740072906672, 19514, 654, 4832, 492, 8, 0, 481, 19, 0, 465, 35, 0, 482, 18, 0, 484, 12, 4, 46, 2, 452, 496, 4, 0, 499, 1, 0, 486, 1, 13, 25, 7, 468, 494, 6, 0, 203, 297, 0, 494, 6, 0, 482, 18, 0, 470, 13, 17, 499, 1, 0, 485, 5, 10, 499, 1, 0, 489, 3, 8, 467, 0, 33, 483, 17, 0, 480, 5, 15, 483, 17, 0, 42, 0, 458, 489, 6, 5, 49, 8, 443, 494, 0, 6, 25, 5, 470, 487, 13, 0, 477, 6, 17, 491, 1, 8, 36, 8, 456, 40, 3, 457, 54, 5, 441, 458, 0, 42, 30, 2, 468, 494, 6, 0, 38, 0, 462, 453, 1, 46, 470, 30, 0, 487, 13, 0, 470, 16, 14, 500, 0, 0, 496, 4, 0, 500, 0, 0, 494, 2, 4, 478, 7, 15, 487, 13, 0, 496, 4, 0, 495, 5, 0
3738, 1868999, 10.1, 11371.63036112, 17603, 2249, 5148, 435, 65, 0, 427, 73, 0, 425, 75, 0, 489, 11, 0, 436, 62, 2, 88, 42, 370, 482, 18, 0, 453, 47, 0, 456, 36, 8, 112, 45, 343, 491, 9, 0, 223, 277, 0, 440, 60, 0, 441, 59, 0, 463, 33, 4, 444, 56, 0, 456, 27, 17, 462, 22, 16, 398, 58, 44, 359, 0, 141, 417, 83, 0, 408, 69, 23, 404, 96, 0, 119, 45, 336, 460, 32, 8, 31, 4, 465, 457, 29, 14, 33, 8, 459, 440, 60, 0, 465, 33, 2, 470, 14, 16, 81, 38, 381, 107, 24, 369, 25, 8, 467, 50, 0, 450, 91, 40, 369, 413, 87, 0, 31, 0, 469, 149, 21, 330, 443, 57, 0, 406, 94, 0, 484, 12, 4, 444, 56, 0, 439, 61, 0, 500, 0, 0, 422, 50, 28, 442, 45, 13, 463, 37, 0, 452, 48, 0, 477, 23, 0
3739, 1869499, 11.52, 13021.34742549333, 18873, 1042, 5085, 491, 9, 0, 418, 82, 0, 491, 9, 0, 483, 17, 0, 478, 11, 11, 48, 8, 444, 495, 5, 0, 498, 2, 0, 454, 40, 6, 57, 14, 429, 483, 17, 0, 225, 275, 0, 491, 9, 0, 483, 17, 0, 431, 40, 29, 485, 15, 0, 485, 9, 6, 484, 8, 8, 453, 28, 19, 445, 0, 55, 485, 15, 0, 485, 7, 8, 479, 20, 1, 53, 5, 442, 474, 21, 5, 74, 27, 399, 463, 23, 14, 54, 4, 442, 486, 14, 0, 452, 22, 26, 438, 20, 42, 46, 8, 446, 86, 33, 381, 63, 1, 436, 151, 0, 349, 61, 0, 439, 487, 13, 0, 46, 0, 454, 357, 10, 133, 473, 27, 0, 480, 20, 0, 457, 19, 24, 468, 32, 0, 486, 14, 0, 500, 0, 0, 454, 21, 25, 476, 12, 12, 488, 12, 0, 487, 13, 0, 486, 14, 0
3740, 1869999, 10.1, 11349.603715146664, 18325, 1847, 4828, 355, 145, 0, 350, 150, 0, 499, 1, 0, 467, 33, 0, 474, 16, 10, 42, 7, 451, 498, 2, 0, 488, 12, 0, 468, 25, 7, 29, 0, 471, 360, 140, 0, 192, 308, 0, 475, 25, 0, 499, 1, 0, 472, 23, 5, 481, 19, 0, 491, 3, 6, 468, 18, 14, 456, 25, 19, 456, 0, 44, 469, 31, 0, 494, 3, 3, 464, 36, 0, 27, 1, 472, 496, 4, 0, 40, 22, 438, 458, 23, 19, 31, 1, 468, 497, 3, 0, 485, 6, 9, 495, 3, 2, 26, 1, 473, 40, 17, 443, 354, 146, 0, 474, 0, 26, 24, 2, 474, 352, 148, 0, 29, 0, 471, 10, 12, 478, 498, 2, 0, 426, 74, 0, 496, 1, 3, 478, 22, 0, 500, 0, 0, 500, 0, 0, 456, 26, 18, 354, 142, 4, 354, 146, 0, 497, 3, 0, 481, 19, 0
3741, 1870499, 12.1, 13247.209239146663, 18898, 867, 5235, 498, 2, 0, 497, 3, 0, 443, 57, 0, 481, 19, 0, 471, 23, 6, 38, 2, 460, 498, 2, 0, 482, 18, 0, 470, 24, 6, 48, 4, 448, 488, 12, 0, 212, 288, 0, 483, 17, 0, 480, 20, 0, 481, 15, 4, 487, 13, 0, 468, 6, 26, 449, 14, 37, 474, 6, 20, 417, 0, 83, 482, 18, 0, 470, 5, 25, 456, 44, 0, 42, 6, 452, 478, 12, 10, 40, 11, 449, 475, 16, 9, 51, 2, 447, 494, 6, 0, 476, 18, 6, 464, 12, 24, 25, 3, 472, 47, 3, 450, 23, 3, 474, 434, 0, 66, 36, 1, 463, 477, 23, 0, 30, 0, 470, 190, 38, 272, 478, 22, 0, 495, 5, 0, 468, 11, 21, 488, 12, 0, 495, 5, 0, 500, 0, 0, 481, 10, 9, 470, 4, 26, 475, 25, 0, 494, 6, 0, 499, 1, 0
3742, 1870999, 12.32, 13517.946495999999, 19040, 1136, 4824, 487, 13, 0, 456, 44, 0, 490, 10, 0, 465, 35, 0, 471, 13, 16, 53, 10, 437, 489, 11, 0, 485, 15, 0, 465, 21, 14, 67, 21, 412, 479, 21, 0, 207, 293, 0, 489, 11, 0, 486, 14, 0, 474, 19, 7, 481, 19, 0, 467, 17, 16, 446, 20, 34, 465, 18, 17, 435, 0, 65, 468, 32, 0, 482, 17, 1, 458, 42, 0, 56, 1, 443, 466, 20, 14, 53, 1, 446, 454, 21, 25, 70, 2, 428, 480, 20, 0, 430, 29, 41, 474, 11, 15, 69, 21, 410, 32, 9, 459, 39, 0, 461, 365, 22, 113, 66, 3, 431, 480, 20, 0, 44, 0, 456, 461, 24, 15, 471, 29, 0, 477, 23, 0, 458, 24, 18, 486, 14, 0, 477, 23, 0, 500, 0, 0, 463, 22, 15, 459, 26, 15, 475, 25, 0, 475, 25, 0, 495, 5, 0
3743, 1871499, 13.38, 14463.154845120003, 19192, 742, 5066, 484, 16, 0, 484, 16, 0, 496, 4, 0, 496, 4, 0, 497, 0, 3, 24, 3, 473, 499, 1, 0, 495, 5, 0, 480, 4, 16, 25, 3, 472, 485, 15, 0, 197, 303, 0, 490, 10, 0, 483, 17, 0, 484, 4, 12, 499, 1, 0, 481, 17, 2, 486, 5, 9, 488, 5, 7, 448, 0, 52, 482, 18, 0, 481, 14, 5, 498, 2, 0, 40, 1, 459, 470, 21, 9, 48, 0, 452, 479, 18, 3, 34, 0, 466, 495, 5, 0, 462, 25, 13, 494, 3, 3, 38, 3, 459, 27, 4, 469, 30, 3, 467, 145, 75, 280, 47, 3, 450, 491, 9, 0, 48, 0, 452, 496, 4, 0, 494, 6, 0, 481, 19, 0, 485, 5, 10, 494, 6, 0, 482, 18, 0, 500, 0, 0, 472, 7, 21, 492, 6, 2, 495, 5, 0, 484, 16, 0, 487, 13, 0
3744, 1871999, 12.14, 14401.015310986668, 18935, 604, 5461, 495, 5, 0, 478, 22, 0, 478, 22, 0, 455, 45, 0, 498, 1, 1, 23, 6, 471, 496, 4, 0, 492, 8, 0, 471, 8, 21, 23, 2, 475, 499, 1, 0, 186, 314, 0, 496, 4, 0, 496, 4, 0, 473, 2, 25, 488, 12, 0, 470, 8, 22, 457, 10, 33, 453, 20, 27, 413, 0, 87, 497, 3, 0, 496, 1, 3, 495, 5, 0, 34, 1, 465, 467, 10, 23, 22, 1, 477, 475, 6, 19, 33, 5, 462, 491, 9, 0, 489, 6, 5, 488, 4, 8, 26, 2, 472, 23, 0, 477, 24, 2, 474, 30, 4, 466, 46, 2, 452, 496, 4, 0, 48, 0, 452, 486, 14, 0, 496, 4, 0, 500, 0, 0, 472, 4, 24, 499, 1, 0, 498, 2, 0, 499, 1, 0, 500, 0, 0, 475, 5, 20, 498, 2, 0, 493, 7, 0, 499, 1, 0
3745, 1872499, 13.94, 14695.235420213336, 18098, 1368, 5534, 481, 19, 0, 388, 112, 0, 417, 83, 0, 491, 9, 0, 496, 2, 2, 76, 36, 388, 453, 47, 0, 458, 42, 0, 497, 3, 0, 34, 1, 465, 494, 6, 0, 173, 327, 0, 496, 3, 1, 459, 41, 0, 397, 47, 56, 497, 3, 0, 482, 2, 16, 491, 3, 6, 490, 7, 3, 289, 0, 211, 460, 39, 1, 385, 50, 65, 492, 8, 0, 35, 1, 464, 409, 37, 54, 29, 2, 469, 496, 1, 3, 32, 3, 465, 498, 2, 0, 489, 7, 4, 411, 51, 38, 33, 1, 466, 28, 0, 472, 78, 19, 403, 11, 0, 489, 29, 2, 469, 410, 90, 0, 27, 0, 473, 478, 22, 0, 496, 4, 0, 424, 76, 0, 402, 49, 49, 495, 5, 0, 496, 4, 0, 500, 0, 0, 500, 0, 0, 496, 2, 2, 453, 47, 0, 451, 49, 0, 496, 4, 0
3746, 1872999, 11.76, 13581.651141119997, 18863, 805, 5332, 468, 32, 0, 479, 21, 0, 491, 9, 0, 471, 29, 0, 470, 4, 26, 56, 2, 442, 497, 3, 0, 478, 22, 0, 490, 2, 8, 34, 0, 466, 474, 26, 0, 210, 290, 0, 499, 1, 0, 477, 23, 0, 479, 2, 19, 482, 18, 0, 464, 32, 4, 486, 0, 14, 480, 15, 5, 456, 0, 44, 493, 7, 0, 461, 25, 14, 488, 12, 0, 37, 0, 463, 480, 10, 10, 36, 0, 464, 481, 11, 8, 32, 0, 468, 499, 1, 0, 498, 2, 0, 461, 5, 34, 30, 9, 461, 42, 1, 457, 28, 5, 467, 19, 0, 481, 32, 4, 464, 469, 31, 0, 59, 0, 441, 466, 34, 0, 478, 22, 0, 476, 24, 0, 477, 3, 20, 495, 5, 0, 498, 2, 0, 500, 0, 0, 472, 24, 4, 450, 2, 48, 499, 1, 0, 484, 16, 0, 482, 18, 0
3747, 1873499, 13.54, 13499.587187466666, 18848, 2246, 3906, 496, 4, 0, 446, 54, 0, 446, 54, 0, 470, 30, 0, 382, 97, 21, 188, 106, 206, 408, 92, 0, 496, 4, 0, 393, 98, 9, 37, 4, 459, 390, 110, 0, 173, 327, 0, 489, 10, 1, 498, 2, 0, 446, 2, 52, 496, 4, 0, 453, 4, 43, 372, 101, 27, 451, 11, 38, 453, 0, 47, 446, 54, 0, 454, 6, 40, 445, 55, 0, 179, 97, 224, 372, 106, 22, 38, 2, 460, 433, 15, 52, 27, 4, 469, 491, 9, 0, 470, 2, 28, 455, 11, 34, 179, 94, 227, 195, 99, 206, 199, 100, 201, 245, 0, 255, 49, 1, 450, 458, 42, 0, 270, 0, 230, 445, 55, 0, 470, 30, 0, 486, 14, 0, 440, 10, 50, 498, 2, 0, 400, 100, 0, 500, 0, 0, 377, 104, 19, 457, 7, 36, 393, 107, 0, 495, 5, 0, 499, 1, 0
3748, 1873999, 19.42, 21802.98431098667, 19174, 614, 5212, 488, 12, 0, 480, 20, 0, 483, 17, 0, 489, 11, 0, 483, 9, 8, 54, 3, 443, 488, 12, 0, 490, 10, 0, 494, 4, 2, 53, 2, 445, 499, 1, 0, 184, 316, 0, 499, 1, 0, 496, 4, 0, 493, 6, 1, 495, 5, 0, 487, 6, 7, 484, 6, 10, 480, 11, 9, 429, 0, 71, 489, 11, 0, 486, 10, 4, 490, 10, 0, 34, 0, 466, 490, 4, 6, 25, 6, 469, 484, 5, 11, 29, 4, 467, 496, 4, 0, 489, 3, 8, 482, 7, 11, 28, 4, 468, 42, 0, 458, 28, 4, 468, 51, 0, 449, 33, 3, 464, 492, 8, 0, 42, 0, 458, 499, 1, 0, 488, 12, 0, 482, 18, 0, 491, 4, 5, 493, 7, 0, 494, 6, 0, 500, 0, 0, 495, 5, 0, 490, 6, 4, 495, 5, 0, 493, 7, 0, 496, 4, 0
