Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4146, 2072999, 6.14, 4347.728, 13384, 5756, 5860, 12, 0, 488, 204, 296, 0, 8, 0, 492, 35, 5, 460, 26, 0, 474, 220, 280, 0, 67, 44, 389, 325, 175, 0, 488, 0, 12, 284, 216, 0, 500, 0, 0, 13, 12, 475, 226, 274, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 218, 282, 0, 481, 19, 0, 20, 15, 465, 304, 196, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 235, 265, 0, 225, 275, 0, 213, 287, 0, 221, 279, 0, 36, 16, 448, 209, 291, 0, 500, 0, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 219, 281, 0, 0, 0, 500, 328, 0, 172, 500, 0, 0, 448, 0, 52, 232, 268, 0, 500, 0, 0, 328, 172, 0, 23, 18, 459, 15, 0, 485, 327, 173, 0, 217, 283, 0, 330, 170, 0, 231, 269, 0, 237, 263, 0, 329, 171, 0, 500, 0, 0
4147, 2073499, 6.54, 3673.343999999999, 13601, 5533, 5866, 52, 42, 406, 273, 227, 0, 15, 0, 485, 10, 0, 490, 11, 0, 489, 307, 193, 0, 22, 25, 453, 271, 229, 0, 422, 0, 78, 269, 231, 0, 500, 0, 0, 9, 20, 471, 269, 231, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 313, 187, 0, 246, 254, 0, 27, 28, 445, 308, 192, 0, 436, 19, 45, 265, 235, 0, 385, 11, 104, 244, 256, 0, 284, 216, 0, 267, 233, 0, 308, 192, 0, 99, 11, 390, 264, 236, 0, 500, 0, 0, 253, 246, 1, 500, 0, 0, 500, 0, 0, 259, 241, 0, 35, 73, 392, 489, 0, 11, 500, 0, 0, 287, 0, 213, 312, 188, 0, 500, 0, 0, 248, 252, 0, 10, 0, 490, 79, 0, 421, 248, 252, 0, 306, 194, 0, 317, 183, 0, 277, 223, 0, 321, 179, 0, 266, 234, 0, 500, 0, 0
4148, 2073999, 7.7, 4593.952000000001, 13710, 5759, 5531, 7, 7, 486, 230, 270, 0, 13, 0, 487, 32, 1, 467, 33, 0, 467, 251, 249, 0, 13, 1, 486, 233, 267, 0, 453, 0, 47, 294, 206, 0, 500, 0, 0, 0, 0, 500, 309, 191, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 239, 261, 0, 239, 261, 0, 5, 13, 482, 259, 240, 1, 495, 4, 1, 285, 215, 0, 424, 0, 76, 281, 219, 0, 285, 215, 0, 245, 255, 0, 287, 213, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 14, 35, 451, 410, 0, 90, 500, 0, 0, 446, 0, 54, 258, 242, 0, 500, 0, 0, 319, 181, 0, 11, 0, 489, 19, 3, 478, 259, 241, 0, 250, 250, 0, 227, 273, 0, 247, 253, 0, 239, 261, 0, 247, 253, 0, 500, 0, 0
4149, 2074499, 8.02, 4022.288000000001, 13192, 5490, 6318, 8, 5, 487, 297, 203, 0, 25, 0, 475, 21, 0, 479, 68, 1, 431, 232, 268, 0, 20, 0, 480, 304, 196, 0, 432, 0, 68, 231, 269, 0, 500, 0, 0, 11, 10, 479, 295, 205, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 289, 211, 0, 312, 188, 0, 29, 9, 462, 224, 276, 0, 500, 0, 0, 259, 241, 0, 452, 0, 48, 207, 293, 0, 267, 233, 0, 323, 177, 0, 328, 172, 0, 418, 82, 0, 299, 201, 0, 500, 0, 0, 325, 175, 0, 410, 73, 17, 390, 2, 108, 280, 220, 0, 0, 0, 500, 110, 0, 390, 500, 0, 0, 65, 0, 435, 208, 292, 0, 500, 0, 0, 343, 157, 0, 10, 1, 489, 10, 0, 490, 222, 278, 0, 337, 163, 0, 277, 223, 0, 273, 227, 0, 276, 224, 0, 285, 215, 0, 500, 0, 0
4150, 2074999, 5.98, 3641.552, 13820, 5390, 5790, 34, 23, 443, 277, 223, 0, 20, 0, 480, 19, 0, 481, 409, 45, 46, 264, 236, 0, 17, 0, 483, 382, 118, 0, 265, 0, 235, 246, 254, 0, 500, 0, 0, 0, 0, 500, 294, 206, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 272, 228, 0, 275, 225, 0, 26, 19, 455, 384, 116, 0, 500, 0, 0, 257, 243, 0, 474, 0, 26, 284, 216, 0, 285, 215, 0, 264, 236, 0, 273, 227, 0, 398, 102, 0, 296, 204, 0, 500, 0, 0, 268, 232, 0, 262, 238, 0, 254, 55, 191, 281, 219, 0, 23, 31, 446, 389, 0, 111, 500, 0, 0, 46, 0, 454, 281, 219, 0, 500, 0, 0, 306, 194, 0, 6, 5, 489, 13, 31, 456, 283, 217, 0, 385, 115, 0, 273, 227, 0, 267, 233, 0, 378, 122, 0, 384, 116, 0, 500, 0, 0
4151, 2075499, 10.26, 4055.3160188799984, 14450, 5335, 5215, 162, 182, 156, 322, 178, 0, 48, 0, 452, 19, 0, 481, 206, 41, 253, 241, 230, 29, 26, 27, 447, 263, 237, 0, 302, 0, 198, 216, 281, 3, 500, 0, 0, 13, 0, 487, 236, 261, 3, 281, 30, 189, 500, 0, 0, 483, 9, 8, 275, 225, 0, 226, 272, 2, 27, 19, 454, 492, 8, 0, 500, 0, 0, 333, 167, 0, 298, 0, 202, 257, 243, 0, 313, 157, 30, 323, 175, 2, 307, 193, 0, 497, 0, 3, 335, 165, 0, 500, 0, 0, 330, 170, 0, 272, 228, 0, 484, 7, 9, 330, 170, 0, 118, 152, 230, 115, 9, 376, 500, 0, 0, 288, 0, 212, 320, 174, 6, 462, 0, 38, 320, 164, 16, 0, 0, 500, 42, 30, 428, 268, 232, 0, 345, 155, 0, 334, 166, 0, 296, 204, 0, 306, 193, 1, 319, 181, 0, 500, 0, 0
4152, 2075999, 6.92, 3958.0160000000005, 13913, 5427, 5660, 17, 19, 464, 273, 227, 0, 183, 40, 277, 15, 0, 485, 14, 0, 486, 295, 205, 0, 20, 7, 473, 257, 243, 0, 282, 8, 210, 343, 157, 0, 500, 0, 0, 0, 1, 499, 306, 194, 0, 426, 37, 37, 500, 0, 0, 500, 0, 0, 259, 241, 0, 264, 236, 0, 13, 0, 487, 257, 243, 0, 500, 0, 0, 264, 236, 0, 384, 0, 116, 262, 238, 0, 257, 243, 0, 354, 146, 0, 339, 161, 0, 500, 0, 0, 303, 197, 0, 500, 0, 0, 125, 66, 309, 271, 229, 0, 500, 0, 0, 260, 240, 0, 19, 12, 469, 464, 0, 36, 500, 0, 0, 0, 0, 500, 324, 176, 0, 500, 0, 0, 262, 238, 0, 48, 50, 402, 29, 61, 410, 338, 162, 0, 275, 225, 0, 261, 239, 0, 258, 242, 0, 320, 180, 0, 272, 228, 0, 500, 0, 0
4153, 2076499, 7.3, 3712.335999999998, 13675, 5477, 5848, 43, 6, 451, 275, 225, 0, 49, 1, 450, 92, 0, 408, 11, 0, 489, 348, 152, 0, 32, 3, 465, 269, 231, 0, 28, 30, 442, 268, 232, 0, 500, 0, 0, 0, 0, 500, 249, 251, 0, 341, 83, 76, 500, 0, 0, 500, 0, 0, 262, 238, 0, 262, 238, 0, 9, 7, 484, 264, 236, 0, 500, 0, 0, 284, 216, 0, 427, 0, 73, 255, 245, 0, 278, 222, 0, 273, 227, 0, 278, 222, 0, 500, 0, 0, 257, 243, 0, 500, 0, 0, 25, 4, 471, 278, 222, 0, 500, 0, 0, 332, 168, 0, 19, 0, 481, 433, 0, 67, 500, 0, 0, 454, 0, 46, 337, 163, 0, 500, 0, 0, 264, 236, 0, 1, 0, 499, 26, 28, 446, 268, 232, 0, 286, 214, 0, 274, 226, 0, 279, 221, 0, 277, 223, 0, 268, 232, 0, 500, 0, 0
4154, 2076999, 6.2, 3419.664, 12206, 5669, 7125, 27, 0, 473, 261, 239, 0, 73, 0, 427, 13, 0, 487, 37, 0, 463, 314, 186, 0, 13, 7, 480, 244, 256, 0, 13, 38, 449, 281, 219, 0, 500, 0, 0, 0, 0, 500, 272, 228, 0, 9, 5, 486, 500, 0, 0, 500, 0, 0, 268, 232, 0, 285, 215, 0, 8, 9, 483, 249, 251, 0, 500, 0, 0, 268, 232, 0, 150, 11, 339, 247, 253, 0, 267, 233, 0, 272, 228, 0, 255, 245, 0, 307, 10, 183, 301, 199, 0, 500, 0, 0, 13, 0, 487, 236, 264, 0, 500, 0, 0, 303, 197, 0, 18, 0, 482, 152, 0, 348, 500, 0, 0, 436, 0, 64, 297, 203, 0, 500, 0, 0, 261, 239, 0, 4, 7, 489, 15, 0, 485, 266, 234, 0, 260, 240, 0, 241, 259, 0, 230, 270, 0, 252, 248, 0, 288, 212, 0, 500, 0, 0
4155, 2077499, 6.26, 3564.64, 11994, 5797, 7209, 18, 0, 482, 250, 250, 0, 32, 0, 468, 15, 0, 485, 41, 0, 459, 260, 240, 0, 107, 12, 381, 259, 241, 0, 15, 25, 460, 283, 217, 0, 334, 40, 126, 0, 0, 500, 289, 211, 0, 24, 21, 455, 500, 0, 0, 500, 0, 0, 257, 243, 0, 235, 265, 0, 44, 56, 400, 259, 241, 0, 500, 0, 0, 268, 232, 0, 0, 0, 500, 266, 234, 0, 253, 247, 0, 325, 175, 0, 241, 259, 0, 13, 0, 487, 303, 197, 0, 500, 0, 0, 147, 32, 321, 243, 257, 0, 500, 0, 0, 271, 229, 0, 42, 67, 391, 471, 0, 29, 500, 0, 0, 183, 0, 317, 308, 192, 0, 500, 0, 0, 247, 253, 0, 7, 24, 469, 21, 0, 479, 314, 186, 0, 259, 241, 0, 268, 232, 0, 273, 227, 0, 240, 260, 0, 309, 191, 0, 500, 0, 0
4156, 2077999, 6.32, 3483.344, 12562, 5859, 6579, 28, 0, 472, 294, 206, 0, 19, 0, 481, 118, 104, 278, 24, 0, 476, 275, 225, 0, 69, 4, 427, 259, 241, 0, 349, 3, 148, 296, 204, 0, 204, 77, 219, 0, 4, 496, 314, 186, 0, 10, 6, 484, 500, 0, 0, 500, 0, 0, 300, 200, 0, 281, 219, 0, 298, 112, 90, 307, 193, 0, 500, 0, 0, 268, 232, 0, 13, 12, 475, 316, 184, 0, 270, 230, 0, 316, 184, 0, 248, 252, 0, 27, 0, 473, 267, 233, 0, 500, 0, 0, 273, 196, 31, 294, 206, 0, 500, 0, 0, 250, 250, 0, 0, 6, 494, 25, 0, 475, 500, 0, 0, 380, 0, 120, 304, 196, 0, 500, 0, 0, 249, 251, 0, 22, 25, 453, 14, 0, 486, 266, 234, 0, 245, 255, 0, 269, 231, 0, 244, 256, 0, 277, 223, 0, 281, 219, 0, 499, 0, 1
4157, 2078499, 6.4, 3260.1600000000008, 12161, 5835, 7004, 13, 0, 487, 292, 208, 0, 13, 0, 487, 132, 86, 282, 53, 0, 447, 246, 254, 0, 0, 0, 500, 233, 267, 0, 144, 0, 356, 298, 202, 0, 35, 0, 465, 15, 21, 464, 293, 207, 0, 11, 14, 475, 500, 0, 0, 500, 0, 0, 250, 250, 0, 271, 229, 0, 379, 14, 107, 263, 237, 0, 500, 0, 0, 288, 212, 0, 36, 68, 396, 306, 194, 0, 273, 227, 0, 257, 243, 0, 301, 199, 0, 25, 0, 475, 332, 168, 0, 500, 0, 0, 321, 179, 0, 243, 257, 0, 485, 8, 7, 291, 209, 0, 8, 18, 474, 27, 0, 473, 500, 0, 0, 333, 0, 167, 266, 234, 0, 500, 0, 0, 307, 193, 0, 11, 0, 489, 31, 16, 453, 243, 257, 0, 240, 260, 0, 281, 219, 0, 274, 226, 0, 263, 237, 0, 278, 222, 0, 500, 0, 0
4158, 2078999, 7, 3898.8319999999985, 10982, 6434, 7584, 23, 0, 477, 249, 251, 0, 25, 0, 475, 64, 1, 435, 18, 0, 482, 253, 247, 0, 0, 0, 500, 268, 232, 0, 272, 0, 228, 208, 292, 0, 4, 0, 496, 5, 8, 487, 244, 256, 0, 15, 13, 472, 500, 0, 0, 500, 0, 0, 259, 241, 0, 247, 253, 0, 30, 0, 470, 232, 268, 0, 500, 0, 0, 244, 256, 0, 259, 241, 0, 234, 266, 0, 245, 255, 0, 257, 243, 0, 218, 282, 0, 16, 0, 484, 272, 228, 0, 500, 0, 0, 202, 298, 0, 265, 235, 0, 37, 4, 459, 247, 253, 0, 15, 22, 463, 190, 36, 274, 500, 0, 0, 10, 0, 490, 349, 151, 0, 500, 0, 0, 340, 160, 0, 11, 1, 488, 34, 62, 404, 275, 225, 0, 267, 233, 0, 189, 311, 0, 270, 230, 0, 353, 147, 0, 267, 233, 0, 500, 0, 0
4159, 2079499, 6.9, 4431.984000000001, 11398, 6789, 6813, 6, 0, 494, 301, 199, 0, 23, 0, 477, 83, 0, 417, 14, 0, 486, 288, 212, 0, 0, 0, 500, 278, 222, 0, 446, 0, 54, 271, 229, 0, 74, 0, 426, 0, 0, 500, 214, 286, 0, 14, 14, 472, 500, 0, 0, 500, 0, 0, 291, 209, 0, 300, 200, 0, 84, 0, 416, 225, 275, 0, 500, 0, 0, 224, 276, 0, 202, 298, 0, 230, 270, 0, 228, 272, 0, 289, 211, 0, 263, 237, 0, 17, 0, 483, 189, 311, 0, 500, 0, 0, 287, 213, 0, 193, 307, 0, 8, 0, 492, 177, 323, 0, 2, 36, 462, 369, 18, 113, 500, 0, 0, 466, 0, 34, 186, 314, 0, 500, 0, 0, 183, 317, 0, 6, 7, 487, 0, 0, 500, 204, 296, 0, 256, 244, 0, 203, 297, 0, 292, 208, 0, 212, 288, 0, 300, 200, 0, 500, 0, 0
4160, 2079999, 7.3, 4234.416000000001, 11581, 6293, 7126, 17, 0, 483, 266, 234, 0, 23, 0, 477, 8, 0, 492, 22, 0, 478, 174, 326, 0, 0, 0, 500, 243, 257, 0, 312, 0, 188, 262, 238, 0, 58, 0, 442, 7, 10, 483, 253, 247, 0, 58, 55, 387, 500, 0, 0, 500, 0, 0, 343, 157, 0, 262, 238, 0, 16, 0, 484, 176, 324, 0, 500, 0, 0, 256, 244, 0, 325, 175, 0, 261, 239, 0, 271, 229, 0, 235, 265, 0, 262, 238, 0, 17, 0, 483, 289, 211, 0, 500, 0, 0, 323, 177, 0, 335, 165, 0, 26, 0, 474, 187, 313, 0, 15, 67, 418, 388, 10, 102, 500, 0, 0, 248, 0, 252, 181, 319, 0, 500, 0, 0, 341, 159, 0, 10, 7, 483, 0, 0, 500, 338, 162, 0, 266, 234, 0, 257, 243, 0, 252, 248, 0, 335, 165, 0, 163, 337, 0, 500, 0, 0
4161, 2080499, 6.18, 3715.8400000000006, 12793, 5484, 6723, 22, 4, 474, 341, 159, 0, 7, 0, 493, 31, 0, 469, 15, 0, 485, 256, 244, 0, 0, 0, 500, 338, 162, 0, 477, 0, 23, 387, 113, 0, 256, 0, 244, 6, 6, 488, 200, 300, 0, 72, 48, 380, 500, 0, 0, 500, 0, 0, 264, 236, 0, 200, 300, 0, 26, 0, 474, 268, 232, 0, 500, 0, 0, 267, 233, 0, 478, 22, 0, 265, 235, 0, 212, 288, 0, 276, 224, 0, 273, 227, 0, 12, 0, 488, 265, 235, 0, 500, 0, 0, 338, 162, 0, 255, 245, 0, 29, 0, 471, 338, 162, 0, 4, 1, 495, 500, 0, 0, 500, 0, 0, 221, 0, 279, 260, 240, 0, 500, 0, 0, 331, 169, 0, 9, 17, 474, 9, 5, 486, 257, 243, 0, 340, 160, 0, 272, 228, 0, 388, 112, 0, 272, 228, 0, 256, 244, 0, 500, 0, 0
4162, 2080999, 7.02, 4689.250482399999, 11141, 6913, 6946, 10, 1, 489, 242, 258, 0, 5, 0, 495, 36, 0, 464, 146, 14, 340, 257, 243, 0, 0, 0, 500, 213, 287, 0, 234, 0, 266, 216, 284, 0, 3, 0, 497, 2, 0, 498, 209, 291, 0, 17, 0, 483, 500, 0, 0, 499, 0, 1, 208, 292, 0, 246, 254, 0, 12, 0, 488, 240, 260, 0, 500, 0, 0, 208, 292, 0, 243, 257, 0, 289, 211, 0, 271, 229, 0, 220, 280, 0, 265, 235, 0, 17, 1, 482, 226, 274, 0, 500, 0, 0, 285, 215, 0, 200, 300, 0, 26, 0, 474, 234, 266, 0, 19, 13, 468, 500, 0, 0, 500, 0, 0, 478, 0, 22, 240, 260, 0, 496, 0, 4, 237, 263, 0, 2, 3, 495, 8, 12, 480, 204, 296, 0, 256, 244, 0, 205, 295, 0, 251, 249, 0, 265, 235, 0, 201, 299, 0, 500, 0, 0
4163, 2081499, 5.38, 3595.1840000000007, 12655, 5939, 6406, 16, 9, 475, 292, 208, 0, 56, 0, 444, 40, 0, 460, 273, 227, 0, 265, 235, 0, 0, 0, 500, 258, 242, 0, 305, 0, 195, 286, 214, 0, 16, 0, 484, 0, 0, 500, 260, 240, 0, 59, 0, 441, 500, 0, 0, 500, 0, 0, 289, 211, 0, 348, 152, 0, 10, 0, 490, 261, 239, 0, 500, 0, 0, 273, 227, 0, 259, 241, 0, 255, 245, 0, 292, 208, 0, 249, 251, 0, 296, 204, 0, 15, 0, 485, 258, 242, 0, 500, 0, 0, 348, 152, 0, 267, 233, 0, 12, 0, 488, 259, 241, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 456, 0, 44, 269, 231, 0, 500, 0, 0, 258, 242, 0, 0, 0, 500, 18, 60, 422, 297, 203, 0, 272, 228, 0, 263, 237, 0, 264, 236, 0, 356, 144, 0, 363, 137, 0, 500, 0, 0
4164, 2081999, 5, 3146.048, 12435, 5957, 6608, 6, 2, 492, 299, 201, 0, 35, 0, 465, 19, 1, 480, 298, 202, 0, 302, 198, 0, 0, 0, 500, 293, 207, 0, 245, 0, 255, 261, 239, 0, 15, 9, 476, 1, 1, 498, 273, 226, 1, 22, 0, 478, 500, 0, 0, 500, 0, 0, 291, 209, 0, 299, 201, 0, 14, 0, 486, 323, 177, 0, 500, 0, 0, 312, 188, 0, 281, 219, 0, 298, 202, 0, 310, 190, 0, 264, 236, 0, 269, 231, 0, 19, 0, 481, 280, 220, 0, 500, 0, 0, 290, 210, 0, 257, 243, 0, 21, 0, 479, 235, 265, 0, 17, 0, 483, 358, 71, 71, 500, 0, 0, 349, 0, 151, 269, 231, 0, 500, 0, 0, 262, 238, 0, 0, 0, 500, 83, 105, 312, 328, 172, 0, 299, 201, 0, 255, 245, 0, 290, 210, 0, 310, 190, 0, 283, 217, 0, 500, 0, 0
4165, 2082499, 6.4, 3269.7280000000005, 12969, 6016, 6015, 0, 0, 500, 224, 276, 0, 82, 21, 397, 40, 0, 460, 220, 280, 0, 329, 171, 0, 0, 0, 500, 279, 221, 0, 294, 0, 206, 344, 156, 0, 284, 151, 65, 8, 2, 490, 278, 222, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 339, 161, 0, 338, 162, 0, 28, 0, 472, 357, 143, 0, 500, 0, 0, 329, 171, 0, 342, 158, 0, 246, 254, 0, 239, 201, 60, 216, 284, 0, 238, 262, 0, 18, 0, 482, 337, 163, 0, 500, 0, 0, 280, 220, 0, 289, 211, 0, 10, 0, 490, 247, 253, 0, 9, 1, 490, 467, 19, 14, 500, 0, 0, 268, 0, 232, 330, 170, 0, 500, 0, 0, 248, 252, 0, 172, 4, 324, 115, 27, 358, 243, 257, 0, 229, 271, 0, 248, 252, 0, 226, 274, 0, 330, 170, 0, 324, 176, 0, 500, 0, 0
4166, 2082999, 7.08, 4510.736, 13056, 6233, 5711, 0, 0, 500, 306, 194, 0, 33, 0, 467, 31, 0, 469, 266, 234, 0, 319, 181, 0, 0, 0, 500, 267, 233, 0, 407, 0, 93, 270, 230, 0, 260, 240, 0, 21, 6, 473, 264, 236, 0, 60, 0, 440, 500, 0, 0, 500, 0, 0, 247, 253, 0, 247, 253, 0, 62, 0, 438, 259, 241, 0, 500, 0, 0, 269, 231, 0, 239, 261, 0, 219, 281, 0, 499, 0, 1, 273, 227, 0, 260, 240, 0, 35, 0, 465, 262, 238, 0, 500, 0, 0, 29, 3, 468, 293, 207, 0, 17, 0, 483, 274, 226, 0, 5, 16, 479, 500, 0, 0, 500, 0, 0, 382, 0, 118, 261, 239, 0, 500, 0, 0, 248, 252, 0, 477, 9, 14, 172, 25, 303, 236, 264, 0, 258, 242, 0, 223, 277, 0, 269, 231, 0, 274, 226, 0, 263, 237, 0, 500, 0, 0
4167, 2083499, 6.38, 4125.072000000001, 13084, 6090, 5826, 0, 0, 500, 290, 210, 0, 34, 0, 466, 16, 0, 484, 274, 226, 0, 268, 232, 0, 0, 0, 500, 254, 246, 0, 390, 0, 110, 257, 243, 0, 262, 238, 0, 53, 29, 418, 266, 234, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 290, 210, 0, 266, 234, 0, 22, 0, 478, 262, 238, 0, 500, 0, 0, 252, 248, 0, 264, 236, 0, 247, 253, 0, 500, 0, 0, 287, 213, 0, 308, 192, 0, 22, 5, 473, 267, 233, 0, 500, 0, 0, 30, 0, 470, 300, 200, 0, 5, 0, 495, 249, 251, 0, 6, 19, 475, 500, 0, 0, 500, 0, 0, 469, 0, 31, 244, 256, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 25, 26, 449, 277, 223, 0, 263, 237, 0, 289, 211, 0, 313, 187, 0, 247, 253, 0, 241, 259, 0, 500, 0, 0
4168, 2083999, 5.82, 3743.344000000001, 13767, 5407, 5826, 0, 0, 500, 262, 238, 0, 15, 0, 485, 34, 0, 466, 285, 215, 0, 344, 156, 0, 12, 10, 478, 253, 247, 0, 255, 0, 245, 344, 156, 0, 269, 231, 0, 0, 0, 500, 268, 232, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 269, 231, 0, 273, 227, 0, 12, 0, 488, 307, 193, 0, 500, 0, 0, 353, 147, 0, 272, 228, 0, 311, 189, 0, 500, 0, 0, 279, 221, 0, 339, 161, 0, 20, 0, 480, 250, 250, 0, 500, 0, 0, 39, 0, 461, 261, 239, 0, 12, 0, 488, 263, 237, 0, 23, 6, 471, 500, 0, 0, 500, 0, 0, 468, 0, 32, 353, 147, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 131, 117, 252, 340, 160, 0, 281, 219, 0, 265, 235, 0, 398, 102, 0, 271, 229, 0, 269, 231, 0, 500, 0, 0
4169, 2084499, 6.8, 3844.2400000000007, 12879, 5856, 6265, 12, 16, 472, 284, 216, 0, 21, 0, 479, 41, 0, 459, 250, 250, 0, 343, 157, 0, 0, 0, 500, 252, 248, 0, 404, 0, 96, 246, 254, 0, 302, 198, 0, 0, 0, 500, 237, 263, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 268, 232, 0, 306, 194, 0, 31, 0, 469, 300, 200, 0, 500, 0, 0, 241, 259, 0, 285, 215, 0, 265, 235, 0, 500, 0, 0, 292, 208, 0, 255, 245, 0, 10, 0, 490, 293, 207, 0, 500, 0, 0, 27, 0, 473, 295, 205, 0, 97, 7, 396, 283, 217, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 0, 0, 500, 265, 235, 0, 500, 0, 0, 263, 237, 0, 500, 0, 0, 2, 26, 472, 226, 274, 0, 220, 280, 0, 328, 172, 0, 258, 242, 0, 332, 168, 0, 304, 196, 0, 500, 0, 0
