Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4424, 2211999, 17.14, 7832.67046701714, 7846, 813, 16341, 316, 184, 0, 98, 0, 402, 13, 2, 485, 17, 0, 483, 268, 82, 150, 500, 0, 0, 82, 0, 418, 96, 0, 404, 99, 0, 401, 73, 0, 427, 74, 0, 426, 14, 1, 485, 500, 0, 0, 103, 0, 397, 92, 0, 408, 99, 0, 401, 500, 0, 0, 83, 0, 417, 266, 58, 176, 54, 0, 446, 500, 0, 0, 74, 0, 426, 95, 0, 405, 104, 0, 396, 73, 16, 411, 108, 0, 392, 313, 187, 0, 4, 8, 488, 83, 0, 417, 82, 0, 418, 105, 0, 395, 75, 0, 425, 105, 0, 395, 92, 0, 408, 101, 0, 399, 19, 0, 481, 101, 0, 399, 500, 0, 0, 95, 0, 405, 73, 0, 427, 500, 0, 0, 478, 0, 22, 102, 0, 398, 27, 89, 384, 132, 0, 368, 18, 1, 481, 100, 0, 400, 100, 0, 400, 25, 0, 475, 315, 185, 0
4425, 2212499, 7.74, 3440.34285714285, 15273, 7, 9720, 500, 0, 0, 500, 0, 0, 11, 0, 489, 20, 0, 480, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 23, 0, 477, 16, 0, 484, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 459, 0, 41, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 3, 3, 494, 20, 0, 480, 15, 0, 485, 500, 0, 0, 22, 0, 478, 500, 0, 0, 23, 0, 477, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 26, 0, 474, 16, 0, 484, 500, 0, 0, 488, 0, 12, 500, 0, 0, 2, 4, 494, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0
4426, 2212999, 13.36, 5418.182857142867, 15930, 5, 9065, 500, 0, 0, 500, 0, 0, 94, 0, 406, 90, 0, 410, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 92, 0, 408, 90, 0, 410, 92, 0, 408, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 465, 0, 35, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 75, 1, 424, 21, 0, 479, 43, 0, 457, 500, 0, 0, 92, 0, 408, 500, 0, 0, 86, 0, 414, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 26, 0, 474, 28, 0, 472, 500, 0, 0, 442, 0, 58, 500, 0, 0, 10, 4, 486, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0
4427, 2213499, 9.66, 4331.279999999992, 15499, 2, 9499, 500, 0, 0, 500, 0, 0, 11, 0, 489, 28, 0, 472, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 47, 0, 453, 18, 0, 482, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 458, 0, 42, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 27, 0, 473, 45, 0, 455, 44, 0, 456, 500, 0, 0, 21, 0, 479, 500, 0, 0, 45, 0, 455, 500, 0, 0, 40, 0, 460, 500, 0, 0, 500, 0, 0, 47, 0, 453, 17, 0, 483, 500, 0, 0, 415, 0, 85, 500, 0, 0, 10, 2, 488, 500, 0, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 42, 0, 458, 500, 0, 0
4428, 2213999, 8.62, 4139.005714285729, 15352, 0, 9648, 500, 0, 0, 500, 0, 0, 10, 0, 490, 19, 0, 481, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 28, 0, 472, 11, 0, 489, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 439, 0, 61, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 57, 0, 443, 32, 0, 468, 34, 0, 466, 500, 0, 0, 35, 0, 465, 500, 0, 0, 11, 0, 489, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 24, 0, 476, 24, 0, 476, 500, 0, 0, 465, 0, 35, 500, 0, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0
4429, 2214499, 11.82, 6040.411428571424, 15490, 2, 9508, 500, 0, 0, 500, 0, 0, 17, 0, 483, 29, 0, 471, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 43, 0, 457, 11, 0, 489, 40, 0, 460, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 417, 0, 83, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 44, 0, 456, 17, 0, 483, 21, 0, 479, 500, 0, 0, 40, 0, 460, 500, 0, 0, 46, 0, 454, 500, 0, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 46, 0, 454, 17, 0, 483, 500, 0, 0, 477, 0, 23, 500, 0, 0, 30, 2, 468, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0
4430, 2214999, 13.32, 6266.845714285717, 15557, 3, 9440, 497, 3, 0, 500, 0, 0, 20, 0, 480, 48, 0, 452, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 35, 0, 465, 18, 0, 482, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 474, 0, 26, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 36, 0, 464, 27, 0, 473, 46, 0, 454, 500, 0, 0, 40, 0, 460, 500, 0, 0, 48, 0, 452, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 37, 0, 463, 34, 0, 466, 500, 0, 0, 484, 0, 16, 500, 0, 0, 11, 0, 489, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0
4431, 2215499, 10.76, 4902.948571428572, 15521, 21, 9458, 481, 19, 0, 500, 0, 0, 20, 0, 480, 40, 0, 460, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 16, 0, 484, 32, 0, 468, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 48, 0, 452, 500, 0, 0, 474, 0, 26, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 42, 0, 458, 22, 0, 478, 45, 0, 455, 500, 0, 0, 24, 0, 476, 500, 0, 0, 31, 0, 469, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 29, 0, 471, 34, 0, 466, 500, 0, 0, 466, 0, 34, 500, 0, 0, 40, 2, 458, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0
4432, 2215999, 8.9, 4149.805714285722, 15579, 99, 9322, 457, 43, 0, 500, 0, 0, 46, 0, 454, 27, 0, 473, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 28, 0, 472, 59, 0, 441, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 471, 0, 29, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 212, 51, 237, 500, 0, 0, 500, 0, 0, 15, 0, 485, 22, 0, 478, 49, 0, 451, 500, 0, 0, 23, 0, 477, 500, 0, 0, 43, 0, 457, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 23, 0, 477, 10, 0, 490, 500, 0, 0, 405, 0, 95, 500, 0, 0, 3, 5, 492, 500, 0, 0, 46, 0, 454, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0
4433, 2216499, 8.68, 4114.697142857144, 15485, 147, 9368, 424, 76, 0, 500, 0, 0, 11, 0, 489, 32, 0, 468, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 14, 0, 486, 30, 0, 470, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 457, 0, 43, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 12, 17, 471, 500, 0, 0, 500, 0, 0, 33, 0, 467, 28, 0, 472, 58, 54, 388, 500, 0, 0, 17, 0, 483, 500, 0, 0, 31, 0, 469, 500, 0, 0, 165, 0, 335, 500, 0, 0, 500, 0, 0, 59, 0, 441, 11, 0, 489, 500, 0, 0, 463, 0, 37, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0
4434, 2216999, 9.44, 4824.857142857141, 15996, 169, 8835, 404, 64, 32, 500, 0, 0, 22, 0, 478, 25, 0, 475, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 31, 0, 469, 17, 0, 483, 70, 0, 430, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 66, 234, 500, 0, 0, 466, 0, 34, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 97, 29, 374, 500, 0, 0, 500, 0, 0, 18, 0, 482, 53, 0, 447, 57, 7, 436, 500, 0, 0, 37, 0, 463, 500, 0, 0, 72, 0, 428, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 262, 0, 238, 74, 0, 426, 500, 0, 0, 456, 0, 44, 500, 0, 0, 4, 3, 493, 500, 0, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0
4435, 2217499, 9.72, 5286.727381805715, 16171, 177, 8652, 299, 66, 135, 498, 0, 2, 15, 0, 485, 92, 0, 408, 500, 0, 0, 500, 0, 0, 82, 0, 418, 490, 0, 10, 485, 0, 15, 22, 0, 478, 33, 0, 467, 29, 0, 471, 500, 0, 0, 500, 0, 0, 496, 0, 4, 492, 0, 8, 500, 0, 0, 500, 0, 0, 495, 2, 3, 471, 0, 29, 500, 0, 0, 27, 0, 473, 493, 0, 7, 500, 0, 0, 56, 18, 426, 491, 0, 9, 500, 0, 0, 26, 0, 474, 27, 0, 473, 75, 0, 425, 490, 0, 10, 36, 0, 464, 489, 0, 11, 43, 0, 457, 486, 0, 14, 76, 0, 424, 480, 0, 20, 500, 0, 0, 299, 0, 201, 74, 0, 426, 500, 0, 0, 322, 0, 178, 500, 0, 0, 64, 6, 430, 481, 0, 19, 80, 0, 420, 482, 0, 18, 500, 0, 0, 83, 77, 340, 492, 8, 0
4436, 2217999, 7.4, 3538.2285714285676, 15618, 166, 9216, 0, 0, 500, 500, 0, 0, 16, 0, 484, 62, 71, 367, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 25, 0, 475, 13, 0, 487, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 10, 10, 500, 0, 0, 464, 0, 36, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 28, 2, 470, 500, 0, 0, 500, 0, 0, 17, 0, 483, 29, 0, 471, 15, 0, 485, 500, 0, 0, 32, 0, 468, 500, 0, 0, 23, 0, 477, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 276, 83, 141, 14, 0, 486, 500, 0, 0, 485, 0, 15, 500, 0, 0, 22, 0, 478, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4437, 2218499, 7.3, 3547.394285714276, 16142, 811, 8047, 471, 0, 29, 500, 0, 0, 17, 0, 483, 100, 156, 244, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 26, 0, 474, 235, 250, 15, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 286, 107, 107, 500, 0, 0, 443, 0, 57, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 142, 72, 286, 500, 0, 0, 500, 0, 0, 10, 0, 490, 18, 0, 482, 18, 0, 482, 500, 0, 0, 9, 0, 491, 500, 0, 0, 16, 0, 484, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 274, 226, 0, 13, 0, 487, 500, 0, 0, 460, 0, 40, 500, 0, 0, 20, 0, 480, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4438, 2218999, 8.64, 3529.1885714285663, 15416, 636, 8948, 411, 0, 89, 500, 0, 0, 39, 0, 461, 28, 101, 371, 500, 0, 0, 500, 0, 0, 31, 0, 469, 499, 1, 0, 500, 0, 0, 41, 0, 459, 205, 168, 127, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 99, 34, 367, 500, 0, 0, 298, 17, 185, 119, 25, 356, 35, 0, 465, 500, 0, 0, 500, 0, 0, 271, 116, 113, 500, 0, 0, 500, 0, 0, 21, 0, 479, 18, 0, 482, 23, 0, 477, 500, 0, 0, 16, 0, 484, 500, 0, 0, 16, 0, 484, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 188, 174, 138, 19, 0, 481, 500, 0, 0, 431, 0, 69, 500, 0, 0, 39, 0, 461, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4439, 2219499, 8.66, 3799.3485714285657, 15792, 610, 8598, 458, 0, 42, 500, 0, 0, 47, 25, 428, 167, 253, 80, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 14, 0, 486, 20, 3, 477, 23, 0, 477, 500, 0, 0, 490, 5, 5, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 499, 1, 0, 67, 70, 363, 22, 0, 478, 13, 0, 487, 500, 0, 0, 500, 0, 0, 295, 102, 103, 500, 0, 0, 500, 0, 0, 18, 0, 482, 22, 0, 478, 252, 0, 248, 500, 0, 0, 29, 0, 471, 500, 0, 0, 107, 0, 393, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 495, 2, 3, 14, 0, 486, 500, 0, 0, 458, 0, 42, 500, 0, 0, 38, 60, 402, 500, 0, 0, 182, 89, 229, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4440, 2219999, 11.9, 5453.260186537134, 16874, 996, 7130, 436, 0, 64, 500, 0, 0, 150, 176, 174, 187, 313, 0, 498, 1, 1, 500, 0, 0, 57, 0, 443, 500, 0, 0, 500, 0, 0, 24, 0, 476, 37, 16, 447, 18, 0, 482, 500, 0, 0, 246, 129, 125, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 478, 13, 9, 58, 0, 442, 31, 0, 469, 500, 0, 0, 500, 0, 0, 480, 19, 1, 500, 0, 0, 500, 0, 0, 58, 0, 442, 58, 0, 442, 38, 0, 462, 500, 0, 0, 27, 0, 473, 500, 0, 0, 495, 0, 5, 500, 0, 0, 259, 0, 241, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 444, 0, 56, 500, 0, 0, 73, 6, 421, 500, 0, 0, 161, 299, 40, 500, 0, 0, 500, 0, 0, 13, 24, 463, 500, 0, 0
4441, 2220499, 8.86, 4199.977142857137, 17110, 643, 7247, 479, 0, 21, 500, 0, 0, 60, 15, 425, 265, 235, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 23, 0, 477, 38, 20, 442, 18, 0, 482, 500, 0, 0, 284, 108, 108, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 21, 0, 479, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 20, 0, 480, 271, 23, 206, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 227, 0, 273, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 466, 0, 34, 500, 0, 0, 25, 0, 475, 500, 0, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4442, 2220999, 9.72, 4579.062857142856, 16976, 833, 7191, 389, 0, 111, 500, 0, 0, 10, 0, 490, 195, 156, 149, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 34, 0, 466, 165, 139, 196, 15, 0, 485, 500, 0, 0, 275, 113, 112, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 1, 455, 500, 0, 0, 500, 0, 0, 33, 0, 467, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 24, 0, 476, 248, 127, 125, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 246, 0, 254, 500, 0, 0, 500, 0, 0, 500, 0, 0, 50, 0, 450, 500, 0, 0, 471, 0, 29, 500, 0, 0, 13, 0, 487, 500, 0, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4443, 2221499, 10.2, 4252.114285714287, 16941, 731, 7328, 462, 0, 38, 500, 0, 0, 26, 0, 474, 160, 171, 169, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 20, 0, 480, 154, 168, 178, 11, 0, 489, 500, 0, 0, 46, 22, 432, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 25, 0, 475, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 20, 0, 480, 345, 77, 78, 500, 0, 0, 210, 14, 276, 500, 0, 0, 500, 0, 0, 500, 0, 0, 231, 0, 269, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 364, 0, 136, 500, 0, 0, 33, 0, 467, 500, 0, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 3, 1, 496, 500, 0, 0
4444, 2221999, 9.06, 4459.222857142856, 16968, 351, 7681, 446, 0, 54, 500, 0, 0, 46, 0, 454, 23, 10, 467, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 17, 0, 483, 22, 10, 468, 14, 0, 486, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 55, 17, 428, 500, 0, 0, 500, 0, 0, 21, 0, 479, 46, 0, 454, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 13, 0, 487, 500, 0, 0, 500, 0, 0, 472, 14, 14, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 434, 0, 66, 500, 0, 0, 33, 0, 467, 500, 0, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4445, 2222499, 8.98, 4295.965714285716, 17395, 603, 7002, 415, 0, 85, 500, 0, 0, 24, 19, 457, 88, 0, 412, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 17, 0, 483, 88, 0, 412, 29, 0, 471, 500, 0, 0, 87, 0, 413, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 83, 254, 500, 0, 0, 387, 113, 0, 90, 0, 410, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 88, 0, 412, 25, 0, 475, 500, 0, 0, 500, 0, 0, 311, 94, 95, 500, 0, 0, 500, 0, 0, 500, 0, 0, 220, 0, 280, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 439, 0, 61, 500, 0, 0, 88, 0, 412, 500, 0, 0, 243, 257, 0, 500, 0, 0, 500, 0, 0, 18, 37, 445, 500, 0, 0
4446, 2222999, 12.28, 5984.948571428572, 17111, 1210, 6679, 466, 0, 34, 500, 0, 0, 201, 298, 1, 35, 0, 465, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 28, 0, 472, 18, 0, 482, 44, 0, 456, 500, 0, 0, 43, 0, 457, 500, 0, 0, 500, 0, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0, 497, 3, 0, 24, 0, 476, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 38, 0, 462, 500, 0, 0, 500, 0, 0, 188, 305, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 500, 0, 0, 476, 0, 24, 500, 0, 0, 24, 0, 476, 500, 0, 0, 206, 294, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
4447, 2223499, 9.8, 4428.959999999995, 17141, 904, 6955, 393, 16, 91, 500, 0, 0, 203, 296, 1, 28, 0, 472, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 19, 0, 481, 10, 0, 490, 10, 0, 490, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 13, 0, 487, 500, 0, 0, 500, 0, 0, 302, 198, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 397, 0, 103, 500, 0, 0, 25, 0, 475, 500, 0, 0, 301, 199, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
