Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3734, 1866999, 14.98, 5106.66353506286, 12718, 6186, 6096, 277, 223, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 55, 37, 408, 306, 194, 0, 332, 168, 0, 346, 154, 0, 329, 171, 0, 315, 185, 0, 15, 0, 485, 295, 205, 0, 350, 150, 0, 293, 207, 0, 311, 189, 0, 333, 167, 0, 326, 172, 2, 343, 157, 0, 332, 168, 0, 365, 135, 0, 22, 0, 478, 0, 51, 449, 316, 184, 0, 304, 196, 0, 289, 201, 10, 0, 50, 450, 338, 162, 0, 0, 22, 478, 324, 176, 0, 340, 160, 0, 303, 197, 0, 0, 10, 490, 306, 194, 0, 500, 0, 0, 348, 152, 0, 0, 19, 481, 323, 177, 0, 311, 188, 1, 323, 177, 0, 299, 201, 0, 328, 172, 0, 500, 0, 0, 71, 0, 429, 333, 167, 0, 319, 181, 0, 355, 145, 0, 29, 0, 471, 325, 174, 1, 377, 123, 0, 0, 25, 475
3735, 1867499, 17.6, 5509.040000000004, 12057, 6867, 6076, 305, 195, 0, 38, 0, 462, 0, 0, 500, 500, 0, 0, 39, 40, 421, 330, 170, 0, 293, 207, 0, 290, 210, 0, 273, 227, 0, 333, 167, 0, 55, 0, 445, 258, 242, 0, 332, 168, 0, 269, 231, 0, 262, 238, 0, 363, 137, 0, 346, 154, 0, 269, 231, 0, 267, 233, 0, 348, 152, 0, 37, 0, 463, 0, 16, 484, 291, 209, 0, 268, 232, 0, 275, 225, 0, 0, 28, 472, 315, 185, 0, 0, 0, 500, 265, 235, 0, 344, 156, 0, 334, 166, 0, 0, 17, 483, 315, 185, 0, 500, 0, 0, 292, 208, 0, 0, 24, 476, 332, 168, 0, 274, 226, 0, 289, 211, 0, 321, 179, 0, 269, 231, 0, 500, 0, 0, 7, 0, 493, 373, 127, 0, 334, 166, 0, 276, 224, 0, 102, 0, 398, 267, 233, 0, 307, 193, 0, 0, 21, 479
3736, 1867999, 14.82, 4546.205714285715, 12652, 6149, 6199, 316, 184, 0, 21, 0, 479, 0, 0, 500, 500, 0, 0, 15, 21, 464, 291, 209, 0, 338, 162, 0, 340, 160, 0, 347, 153, 0, 333, 167, 0, 5, 0, 495, 302, 198, 0, 324, 176, 0, 288, 212, 0, 263, 237, 0, 346, 154, 0, 341, 159, 0, 331, 169, 0, 337, 163, 0, 298, 202, 0, 23, 0, 477, 0, 11, 489, 328, 172, 0, 332, 168, 0, 329, 171, 0, 0, 51, 449, 330, 170, 0, 0, 8, 492, 344, 156, 0, 316, 184, 0, 345, 155, 0, 0, 12, 488, 278, 222, 0, 500, 0, 0, 331, 169, 0, 0, 28, 472, 320, 180, 0, 305, 195, 0, 341, 159, 0, 334, 166, 0, 351, 149, 0, 500, 0, 0, 15, 0, 485, 313, 187, 0, 325, 175, 0, 340, 160, 0, 84, 0, 416, 300, 200, 0, 332, 168, 0, 0, 7, 493
3737, 1868499, 21.62, 7941.49203968, 9675, 4932, 10393, 80, 48, 372, 36, 10, 454, 0, 0, 500, 479, 21, 0, 37, 50, 413, 101, 49, 350, 368, 131, 1, 362, 138, 0, 182, 318, 0, 67, 58, 375, 46, 2, 452, 339, 161, 0, 326, 159, 15, 406, 88, 6, 87, 52, 361, 191, 309, 0, 113, 54, 333, 370, 130, 0, 357, 143, 0, 111, 56, 333, 42, 9, 449, 0, 78, 422, 87, 44, 369, 244, 256, 0, 320, 164, 16, 0, 16, 484, 344, 156, 0, 0, 34, 466, 253, 247, 0, 391, 109, 0, 147, 99, 254, 0, 56, 444, 365, 135, 0, 304, 0, 196, 196, 194, 110, 0, 17, 483, 394, 106, 0, 79, 44, 377, 334, 166, 0, 402, 98, 0, 101, 75, 324, 147, 9, 344, 150, 0, 350, 95, 38, 367, 336, 164, 0, 367, 133, 0, 39, 92, 369, 309, 166, 25, 171, 221, 108, 0, 29, 471
3738, 1868999, 16.82, 4789.382857142861, 12756, 6084, 6160, 341, 159, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 0, 0, 500, 310, 190, 0, 347, 153, 0, 324, 176, 0, 338, 162, 0, 301, 199, 0, 54, 0, 446, 347, 153, 0, 282, 218, 0, 329, 171, 0, 322, 178, 0, 309, 191, 0, 324, 176, 0, 344, 156, 0, 314, 186, 0, 320, 180, 0, 41, 0, 459, 0, 0, 500, 317, 183, 0, 338, 162, 0, 308, 192, 0, 0, 35, 465, 355, 145, 0, 0, 0, 500, 315, 185, 0, 353, 147, 0, 342, 158, 0, 0, 23, 477, 292, 207, 1, 500, 0, 0, 319, 181, 0, 0, 26, 474, 314, 186, 0, 316, 184, 0, 322, 178, 0, 337, 163, 0, 328, 172, 0, 500, 0, 0, 57, 0, 443, 335, 165, 0, 318, 182, 0, 318, 182, 0, 49, 0, 451, 337, 163, 0, 319, 181, 0, 0, 36, 464
3739, 1869499, 23, 8296.74172041143, 10570, 4060, 10370, 118, 54, 328, 40, 6, 454, 0, 0, 500, 483, 17, 0, 3, 0, 497, 169, 67, 264, 427, 73, 0, 396, 104, 0, 216, 284, 0, 121, 83, 296, 16, 0, 484, 375, 125, 0, 438, 62, 0, 383, 93, 24, 125, 74, 301, 206, 294, 0, 139, 56, 305, 419, 81, 0, 77, 37, 386, 114, 65, 321, 16, 0, 484, 0, 8, 492, 146, 64, 290, 191, 309, 0, 418, 78, 4, 0, 17, 483, 314, 186, 0, 0, 50, 450, 229, 271, 0, 392, 108, 0, 89, 51, 360, 0, 27, 473, 419, 81, 0, 470, 0, 30, 152, 203, 145, 21, 30, 449, 434, 66, 0, 82, 53, 365, 423, 77, 0, 352, 148, 0, 91, 59, 350, 500, 0, 0, 49, 0, 451, 143, 58, 299, 335, 165, 0, 425, 75, 0, 12, 1, 487, 419, 78, 3, 183, 210, 107, 0, 12, 488
3740, 1869999, 16.48, 4830.194285714289, 12394, 6332, 6274, 337, 163, 0, 46, 0, 454, 0, 0, 500, 500, 0, 0, 0, 0, 500, 304, 196, 0, 341, 159, 0, 326, 174, 0, 305, 195, 0, 341, 159, 0, 17, 0, 483, 293, 207, 0, 300, 200, 0, 353, 147, 0, 327, 173, 0, 324, 176, 0, 296, 204, 0, 289, 211, 0, 308, 192, 0, 297, 203, 0, 19, 1, 480, 0, 21, 479, 304, 196, 0, 286, 214, 0, 359, 141, 0, 0, 1, 499, 306, 194, 0, 0, 47, 453, 324, 176, 0, 316, 184, 0, 327, 173, 0, 0, 19, 481, 333, 167, 0, 500, 0, 0, 285, 215, 0, 0, 0, 500, 342, 158, 0, 319, 181, 0, 330, 170, 0, 308, 192, 0, 302, 198, 0, 500, 0, 0, 32, 0, 468, 309, 191, 0, 294, 206, 0, 321, 179, 0, 10, 0, 490, 320, 180, 0, 344, 156, 0, 0, 13, 487
3741, 1870499, 17, 5210.579686445715, 12680, 6085, 6235, 315, 185, 0, 51, 0, 449, 0, 0, 500, 500, 0, 0, 0, 0, 500, 296, 204, 0, 328, 172, 0, 303, 197, 0, 351, 149, 0, 300, 200, 0, 18, 0, 482, 345, 155, 0, 334, 166, 0, 318, 182, 0, 338, 162, 0, 340, 160, 0, 332, 168, 0, 320, 180, 0, 296, 204, 0, 322, 178, 0, 25, 0, 475, 0, 23, 477, 316, 184, 0, 343, 157, 0, 279, 191, 30, 0, 16, 484, 339, 161, 0, 0, 28, 472, 333, 167, 0, 315, 185, 0, 320, 180, 0, 7, 18, 475, 349, 151, 0, 499, 0, 1, 336, 164, 0, 0, 27, 473, 318, 182, 0, 345, 155, 0, 300, 200, 0, 342, 158, 0, 330, 170, 0, 500, 0, 0, 45, 0, 455, 319, 181, 0, 342, 158, 0, 320, 180, 0, 12, 0, 488, 298, 202, 0, 341, 158, 1, 0, 27, 473
3742, 1870999, 16.18, 4765.417142857148, 12125, 6567, 6308, 295, 205, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 0, 0, 500, 357, 143, 0, 260, 240, 0, 232, 268, 0, 342, 158, 0, 339, 161, 0, 85, 0, 415, 233, 267, 0, 352, 148, 0, 289, 211, 0, 345, 155, 0, 338, 162, 0, 350, 150, 0, 351, 149, 0, 339, 161, 0, 236, 264, 0, 4, 0, 496, 0, 0, 500, 357, 143, 0, 242, 258, 0, 344, 156, 0, 0, 12, 488, 292, 208, 0, 0, 0, 500, 341, 159, 0, 242, 258, 0, 257, 243, 0, 0, 8, 492, 346, 154, 0, 500, 0, 0, 296, 204, 0, 0, 49, 451, 328, 172, 0, 341, 159, 0, 302, 198, 0, 355, 145, 0, 224, 276, 0, 500, 0, 0, 10, 0, 490, 354, 146, 0, 289, 211, 0, 340, 160, 0, 11, 0, 489, 252, 248, 0, 342, 158, 0, 0, 0, 500
3743, 1871499, 15.92, 5082.2971428571445, 12737, 6231, 6032, 323, 177, 0, 98, 0, 402, 0, 0, 500, 500, 0, 0, 0, 0, 500, 282, 218, 0, 332, 168, 0, 336, 164, 0, 284, 216, 0, 342, 158, 0, 13, 0, 487, 324, 176, 0, 334, 166, 0, 336, 164, 0, 302, 198, 0, 333, 167, 0, 333, 167, 0, 328, 172, 0, 322, 178, 0, 316, 184, 0, 37, 0, 463, 0, 19, 481, 325, 175, 0, 327, 173, 0, 300, 200, 0, 0, 68, 432, 298, 202, 0, 0, 50, 450, 338, 162, 0, 332, 168, 0, 329, 171, 0, 0, 23, 477, 321, 179, 0, 500, 0, 0, 330, 170, 0, 1, 40, 459, 305, 195, 0, 326, 174, 0, 344, 156, 0, 334, 166, 0, 325, 175, 0, 500, 0, 0, 16, 0, 484, 322, 178, 0, 325, 175, 0, 327, 173, 0, 75, 0, 425, 339, 161, 0, 323, 177, 0, 0, 28, 472
3744, 1871999, 14.6, 4163.714285714286, 12464, 6404, 6132, 327, 173, 0, 62, 0, 438, 0, 0, 500, 500, 0, 0, 0, 0, 500, 339, 161, 0, 263, 237, 0, 336, 164, 0, 313, 187, 0, 340, 160, 0, 78, 0, 422, 335, 165, 0, 352, 148, 0, 258, 242, 0, 337, 163, 0, 313, 187, 0, 315, 185, 0, 340, 160, 0, 255, 245, 0, 329, 171, 0, 10, 0, 490, 0, 2, 498, 340, 160, 0, 254, 246, 0, 230, 270, 0, 0, 3, 497, 255, 245, 0, 0, 36, 464, 254, 246, 0, 340, 160, 0, 335, 165, 0, 0, 57, 443, 317, 183, 0, 500, 0, 0, 318, 182, 0, 0, 0, 500, 331, 169, 0, 336, 164, 0, 340, 160, 0, 283, 217, 0, 338, 162, 0, 500, 0, 0, 55, 0, 445, 351, 149, 0, 339, 161, 0, 353, 147, 0, 13, 0, 487, 338, 162, 0, 342, 158, 0, 0, 52, 448
3745, 1872499, 14.04, 4138.9142857142815, 12584, 6083, 6333, 300, 200, 0, 41, 0, 459, 0, 0, 500, 500, 0, 0, 0, 0, 500, 309, 191, 0, 354, 146, 0, 353, 147, 0, 306, 194, 0, 342, 158, 0, 17, 0, 483, 314, 186, 0, 321, 179, 0, 305, 195, 0, 351, 149, 0, 350, 150, 0, 323, 176, 1, 309, 191, 0, 337, 163, 0, 311, 189, 0, 29, 0, 471, 0, 0, 500, 359, 141, 0, 301, 199, 0, 329, 171, 0, 0, 4, 496, 315, 185, 0, 0, 21, 479, 298, 202, 0, 312, 188, 0, 314, 186, 0, 0, 17, 483, 310, 189, 1, 500, 0, 0, 334, 166, 0, 0, 7, 493, 326, 174, 0, 303, 197, 0, 316, 184, 0, 339, 161, 0, 341, 159, 0, 500, 0, 0, 16, 0, 484, 319, 181, 0, 350, 150, 0, 307, 193, 0, 10, 0, 490, 309, 191, 0, 304, 196, 0, 0, 7, 493
3746, 1872999, 14.88, 4804.096969211421, 12309, 6524, 6167, 312, 188, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 0, 0, 500, 304, 196, 0, 306, 194, 0, 328, 172, 0, 340, 160, 0, 329, 171, 0, 23, 0, 477, 332, 168, 0, 290, 210, 0, 324, 176, 0, 345, 155, 0, 303, 197, 0, 317, 183, 0, 306, 194, 0, 348, 152, 0, 307, 193, 0, 14, 0, 486, 0, 11, 489, 304, 196, 0, 321, 179, 0, 306, 194, 0, 1, 72, 427, 287, 213, 0, 0, 74, 426, 305, 195, 0, 332, 168, 0, 306, 194, 0, 0, 2, 498, 299, 201, 0, 500, 0, 0, 331, 169, 0, 0, 43, 457, 331, 169, 0, 288, 212, 0, 353, 147, 0, 351, 149, 0, 294, 206, 0, 500, 0, 0, 26, 0, 474, 305, 195, 0, 297, 203, 0, 307, 193, 0, 10, 0, 490, 296, 204, 0, 302, 198, 0, 0, 28, 472
3747, 1873499, 14.16, 4855.978670399997, 12201, 6605, 6194, 332, 168, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 0, 0, 500, 315, 185, 0, 293, 207, 0, 312, 188, 0, 353, 147, 0, 333, 166, 1, 10, 0, 490, 307, 193, 0, 344, 156, 0, 288, 212, 0, 286, 212, 2, 311, 189, 0, 311, 189, 0, 348, 152, 0, 282, 218, 0, 292, 208, 0, 10, 0, 490, 0, 1, 499, 341, 159, 0, 302, 198, 0, 307, 193, 0, 6, 56, 438, 293, 207, 0, 0, 92, 408, 286, 214, 0, 354, 146, 0, 351, 149, 0, 0, 17, 483, 296, 203, 1, 500, 0, 0, 289, 207, 4, 0, 3, 497, 285, 215, 0, 299, 201, 0, 298, 202, 0, 304, 196, 0, 292, 208, 0, 500, 0, 0, 60, 0, 440, 290, 210, 0, 344, 156, 0, 326, 174, 0, 29, 0, 471, 304, 196, 0, 308, 190, 2, 0, 22, 478
3748, 1873999, 16.06, 5541.74857142857, 12269, 6429, 6302, 335, 165, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 0, 0, 500, 325, 175, 0, 336, 164, 0, 334, 166, 0, 330, 170, 0, 286, 214, 0, 33, 0, 467, 328, 172, 0, 322, 178, 0, 337, 163, 0, 258, 242, 0, 335, 165, 0, 347, 153, 0, 331, 169, 0, 326, 174, 0, 316, 184, 0, 28, 0, 472, 0, 15, 485, 331, 169, 0, 273, 227, 0, 269, 231, 0, 0, 7, 493, 279, 221, 0, 0, 9, 491, 341, 159, 0, 321, 179, 0, 276, 224, 0, 0, 10, 490, 334, 166, 0, 500, 0, 0, 326, 174, 0, 0, 0, 500, 264, 236, 0, 328, 171, 1, 326, 173, 1, 330, 170, 0, 328, 172, 0, 500, 0, 0, 31, 0, 469, 338, 162, 0, 268, 232, 0, 265, 235, 0, 29, 0, 471, 254, 246, 0, 322, 178, 0, 0, 9, 491
3749, 1874499, 17.98, 5845.217843862864, 12261, 6479, 6260, 302, 198, 0, 73, 0, 427, 0, 0, 500, 500, 0, 0, 0, 0, 500, 348, 152, 0, 323, 177, 0, 304, 196, 0, 321, 179, 0, 310, 173, 17, 18, 0, 482, 305, 195, 0, 304, 195, 1, 318, 181, 1, 314, 186, 0, 294, 206, 0, 283, 217, 0, 313, 187, 0, 340, 160, 0, 326, 174, 0, 33, 10, 457, 0, 56, 444, 283, 217, 0, 301, 199, 0, 301, 199, 0, 0, 20, 480, 292, 208, 0, 0, 17, 483, 329, 171, 0, 303, 197, 0, 319, 181, 0, 0, 29, 471, 336, 164, 0, 500, 0, 0, 299, 173, 28, 7, 3, 490, 305, 195, 0, 318, 182, 0, 318, 182, 0, 345, 155, 0, 302, 156, 42, 500, 0, 0, 28, 0, 472, 296, 204, 0, 315, 185, 0, 316, 184, 0, 10, 0, 490, 326, 162, 12, 283, 217, 0, 0, 37, 463
3750, 1874999, 16, 4884.388571428567, 12317, 6447, 6236, 331, 169, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 0, 0, 500, 309, 191, 0, 343, 157, 0, 341, 159, 0, 327, 173, 0, 315, 185, 0, 19, 0, 481, 339, 161, 0, 302, 198, 0, 311, 189, 0, 339, 161, 0, 287, 213, 0, 337, 163, 0, 345, 155, 0, 343, 157, 0, 334, 166, 0, 11, 0, 489, 0, 14, 486, 308, 192, 0, 322, 178, 0, 257, 243, 0, 0, 10, 490, 252, 248, 0, 0, 51, 449, 236, 264, 0, 347, 153, 0, 344, 155, 1, 0, 10, 490, 310, 190, 0, 500, 0, 0, 295, 205, 0, 0, 13, 487, 331, 169, 0, 327, 173, 0, 328, 172, 0, 328, 172, 0, 280, 220, 0, 500, 0, 0, 84, 0, 416, 324, 176, 0, 312, 188, 0, 253, 247, 0, 14, 0, 486, 261, 239, 0, 342, 158, 0, 0, 10, 490
3751, 1875499, 16.08, 4918.297142857139, 12429, 6488, 6083, 332, 168, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 39, 38, 423, 300, 200, 0, 338, 162, 0, 286, 214, 0, 336, 164, 0, 336, 164, 0, 46, 0, 454, 300, 200, 0, 325, 175, 0, 329, 171, 0, 245, 255, 0, 323, 177, 0, 315, 185, 0, 326, 174, 0, 314, 186, 0, 329, 171, 0, 14, 0, 486, 0, 2, 498, 281, 219, 0, 338, 162, 0, 390, 110, 0, 0, 38, 462, 253, 247, 0, 0, 64, 436, 342, 158, 0, 335, 165, 0, 329, 171, 0, 0, 56, 444, 375, 125, 0, 500, 0, 0, 290, 210, 0, 0, 8, 492, 334, 166, 0, 249, 251, 0, 372, 128, 0, 259, 241, 0, 320, 180, 0, 500, 0, 0, 82, 0, 418, 287, 213, 0, 319, 181, 0, 330, 170, 0, 20, 0, 480, 268, 232, 0, 313, 187, 0, 0, 0, 500
3752, 1875999, 16.6, 4674.65142857143, 12249, 6480, 6271, 346, 154, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 12, 0, 488, 335, 165, 0, 352, 148, 0, 233, 267, 0, 348, 152, 0, 233, 267, 0, 14, 0, 486, 223, 277, 0, 337, 163, 0, 228, 272, 0, 349, 151, 0, 352, 148, 0, 225, 275, 0, 296, 204, 0, 262, 238, 0, 352, 148, 0, 29, 0, 471, 0, 1, 499, 349, 151, 0, 237, 263, 0, 322, 178, 0, 0, 12, 488, 330, 170, 0, 0, 0, 500, 254, 246, 0, 337, 163, 0, 242, 258, 0, 0, 0, 500, 314, 186, 0, 500, 0, 0, 347, 153, 0, 0, 0, 500, 341, 159, 0, 358, 142, 0, 347, 153, 0, 308, 192, 0, 355, 145, 0, 500, 0, 0, 27, 0, 473, 339, 161, 0, 344, 156, 0, 337, 163, 0, 70, 0, 430, 315, 185, 0, 336, 164, 0, 0, 50, 450
3753, 1876499, 16.36, 5158.853139885721, 12189, 6745, 6066, 327, 173, 0, 27, 0, 473, 0, 0, 500, 500, 0, 0, 67, 0, 433, 333, 167, 0, 328, 172, 0, 307, 193, 0, 281, 219, 0, 261, 239, 0, 14, 0, 486, 318, 182, 0, 257, 243, 0, 308, 192, 0, 263, 236, 1, 304, 196, 0, 243, 257, 0, 315, 185, 0, 329, 171, 0, 306, 194, 0, 82, 0, 418, 0, 11, 489, 307, 193, 0, 331, 169, 0, 333, 167, 0, 0, 16, 484, 348, 152, 0, 0, 38, 462, 308, 192, 0, 306, 194, 0, 334, 166, 0, 0, 33, 467, 328, 172, 0, 500, 0, 0, 315, 184, 1, 0, 54, 446, 277, 223, 0, 255, 245, 0, 331, 169, 0, 311, 188, 1, 335, 165, 0, 500, 0, 0, 19, 0, 481, 266, 234, 0, 305, 195, 0, 323, 177, 0, 29, 0, 471, 338, 162, 0, 320, 180, 0, 0, 47, 453
3754, 1876999, 15.44, 5303.131428571426, 12303, 6427, 6270, 302, 198, 0, 27, 0, 473, 0, 0, 500, 500, 0, 0, 11, 0, 489, 281, 219, 0, 345, 155, 0, 300, 200, 0, 281, 219, 0, 322, 178, 0, 45, 0, 455, 314, 186, 0, 342, 158, 0, 332, 168, 0, 272, 228, 0, 347, 153, 0, 345, 155, 0, 294, 206, 0, 283, 217, 0, 288, 212, 0, 14, 0, 486, 0, 19, 481, 341, 159, 0, 295, 205, 0, 322, 178, 0, 0, 27, 473, 326, 174, 0, 0, 4, 496, 334, 166, 0, 296, 204, 0, 282, 218, 0, 0, 16, 484, 334, 166, 0, 500, 0, 0, 299, 201, 0, 0, 4, 496, 320, 180, 0, 352, 148, 0, 328, 172, 0, 327, 173, 0, 278, 222, 0, 500, 0, 0, 19, 0, 481, 321, 179, 0, 335, 165, 0, 313, 187, 0, 16, 0, 484, 282, 218, 0, 338, 162, 0, 0, 28, 472
3755, 1877499, 15.36, 4845.005714285712, 12661, 6128, 6211, 313, 187, 0, 30, 0, 470, 0, 0, 500, 500, 0, 0, 65, 0, 435, 339, 161, 0, 297, 203, 0, 333, 167, 0, 316, 184, 0, 325, 175, 0, 29, 0, 471, 324, 176, 0, 286, 214, 0, 337, 163, 0, 294, 206, 0, 335, 165, 0, 330, 170, 0, 321, 179, 0, 327, 173, 0, 341, 159, 0, 15, 0, 485, 0, 16, 484, 318, 182, 0, 290, 210, 0, 335, 165, 0, 0, 34, 466, 329, 171, 0, 0, 0, 500, 326, 174, 0, 341, 159, 0, 336, 164, 0, 0, 9, 491, 315, 185, 0, 500, 0, 0, 321, 179, 0, 0, 19, 481, 305, 195, 0, 333, 167, 0, 324, 176, 0, 340, 160, 0, 334, 166, 0, 500, 0, 0, 28, 0, 472, 351, 149, 0, 311, 189, 0, 316, 184, 0, 31, 0, 469, 319, 181, 0, 301, 199, 0, 0, 13, 487
3756, 1877999, 15.06, 4551.634285714293, 12769, 6072, 6159, 341, 159, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 18, 0, 482, 344, 156, 0, 304, 196, 0, 312, 188, 0, 344, 156, 0, 355, 145, 0, 27, 0, 473, 332, 168, 0, 344, 156, 0, 342, 158, 0, 291, 209, 0, 349, 151, 0, 251, 249, 0, 332, 168, 0, 312, 188, 0, 322, 178, 0, 46, 0, 454, 0, 38, 462, 329, 171, 0, 255, 245, 0, 335, 165, 0, 0, 27, 473, 338, 162, 0, 0, 40, 460, 344, 156, 0, 322, 178, 0, 319, 181, 0, 0, 1, 499, 340, 160, 0, 500, 0, 0, 314, 186, 0, 0, 0, 500, 346, 154, 0, 350, 150, 0, 332, 168, 0, 292, 208, 0, 336, 164, 0, 500, 0, 0, 11, 0, 489, 317, 183, 0, 298, 202, 0, 320, 180, 0, 101, 0, 399, 346, 154, 0, 348, 152, 0, 0, 22, 478
3757, 1878499, 15.34, 4790.171428571427, 12755, 5910, 6335, 321, 179, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 22, 0, 478, 332, 168, 0, 270, 230, 0, 337, 163, 0, 262, 238, 0, 332, 168, 0, 10, 0, 490, 324, 176, 0, 323, 177, 0, 341, 159, 0, 328, 172, 0, 345, 155, 0, 327, 173, 0, 324, 176, 0, 297, 203, 0, 353, 147, 0, 27, 0, 473, 0, 15, 485, 328, 172, 0, 351, 149, 0, 298, 202, 0, 0, 0, 500, 330, 170, 0, 0, 27, 473, 356, 144, 0, 333, 167, 0, 339, 161, 0, 0, 0, 500, 353, 147, 0, 500, 0, 0, 356, 144, 0, 0, 7, 493, 333, 167, 0, 327, 173, 0, 360, 140, 0, 323, 177, 0, 339, 161, 0, 500, 0, 0, 8, 0, 492, 348, 152, 0, 285, 215, 0, 327, 173, 0, 21, 0, 479, 318, 182, 0, 330, 170, 0, 0, 11, 489
