Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2292, 1145999, 12.38, 3977.253865279999, 9141, 6717, 9142, 6, 64, 430, 82, 312, 106, 281, 123, 96, 22, 27, 451, 460, 35, 5, 79, 314, 107, 67, 412, 21, 355, 35, 110, 301, 104, 95, 93, 305, 102, 213, 148, 139, 244, 249, 7, 257, 227, 16, 6, 93, 401, 88, 183, 229, 133, 56, 311, 7, 5, 488, 203, 4, 293, 185, 266, 49, 94, 35, 371, 155, 22, 323, 109, 34, 357, 179, 315, 6, 435, 51, 14, 431, 64, 5, 40, 5, 455, 294, 2, 204, 152, 50, 298, 236, 259, 5, 312, 43, 145, 228, 259, 13, 19, 16, 465, 243, 253, 4, 60, 60, 380, 454, 38, 8, 480, 16, 4, 221, 273, 6, 265, 230, 5, 351, 7, 142, 39, 86, 375, 101, 156, 243, 22, 28, 450, 235, 259, 6, 59, 12, 429, 63, 237, 200, 197, 296, 7, 241, 254, 5, 32, 164, 304, 246, 225, 29, 66, 6, 428
2293, 1146499, 7.64, 2373.6057142857144, 9393, 7151, 8456, 29, 56, 415, 361, 87, 52, 15, 472, 13, 20, 151, 329, 436, 60, 4, 2, 491, 7, 43, 67, 390, 370, 43, 87, 5, 96, 399, 32, 44, 424, 42, 96, 362, 243, 107, 150, 239, 145, 116, 5, 277, 218, 46, 436, 18, 3, 371, 126, 72, 63, 365, 93, 54, 353, 323, 139, 38, 280, 69, 151, 350, 67, 83, 151, 79, 270, 329, 112, 59, 387, 64, 49, 328, 65, 107, 276, 91, 133, 158, 83, 259, 346, 76, 78, 300, 130, 70, 11, 379, 110, 238, 205, 57, 59, 28, 413, 230, 139, 131, 214, 128, 158, 417, 61, 22, 362, 44, 94, 269, 174, 57, 309, 115, 76, 113, 71, 316, 43, 39, 418, 119, 291, 90, 112, 113, 275, 291, 150, 59, 262, 81, 157, 45, 57, 398, 273, 188, 39, 209, 176, 115, 28, 429, 43, 261, 105, 134, 244, 87, 169
2294, 1146999, 12.22, 3703.8685714285675, 8407, 5426, 11167, 13, 57, 430, 213, 285, 2, 8, 204, 288, 26, 101, 373, 472, 24, 4, 44, 350, 106, 202, 133, 165, 213, 266, 21, 12, 16, 472, 2, 3, 495, 69, 66, 365, 162, 164, 174, 310, 72, 118, 127, 199, 174, 420, 54, 26, 2, 128, 370, 431, 36, 33, 101, 44, 355, 212, 277, 11, 62, 124, 314, 445, 29, 26, 226, 244, 30, 255, 46, 199, 33, 64, 403, 304, 27, 169, 194, 267, 39, 239, 157, 104, 452, 18, 30, 34, 37, 429, 20, 140, 340, 343, 45, 112, 35, 83, 382, 59, 56, 385, 415, 26, 59, 437, 32, 31, 98, 136, 266, 170, 264, 66, 44, 12, 444, 50, 44, 406, 19, 23, 458, 249, 228, 23, 61, 84, 355, 96, 113, 291, 97, 25, 378, 20, 26, 454, 346, 41, 113, 128, 102, 270, 2, 161, 337, 176, 139, 185, 259, 154, 87
2295, 1147499, 12.3, 3314.4514285714317, 6991, 6038, 11971, 50, 243, 207, 244, 253, 3, 15, 256, 229, 75, 94, 331, 496, 2, 2, 27, 28, 445, 164, 321, 15, 214, 282, 4, 18, 77, 405, 105, 79, 316, 85, 245, 170, 221, 249, 30, 143, 77, 280, 47, 90, 363, 81, 8, 411, 27, 203, 270, 368, 28, 104, 162, 126, 212, 197, 299, 4, 90, 26, 384, 491, 2, 7, 282, 214, 4, 291, 69, 140, 13, 142, 345, 196, 113, 191, 195, 301, 4, 9, 109, 382, 179, 178, 143, 29, 17, 454, 94, 50, 356, 303, 5, 192, 212, 181, 107, 95, 175, 230, 91, 10, 399, 205, 75, 220, 9, 83, 408, 169, 247, 84, 143, 84, 273, 122, 69, 309, 1, 6, 493, 231, 123, 146, 3, 54, 443, 49, 3, 448, 109, 3, 388, 3, 79, 418, 223, 89, 188, 117, 66, 317, 2, 51, 447, 112, 143, 245, 184, 311, 5
2296, 1147999, 9.36, 2569.4799999999996, 7178, 5725, 12097, 447, 19, 34, 293, 96, 111, 32, 158, 310, 97, 363, 40, 304, 85, 111, 28, 71, 401, 211, 241, 48, 339, 103, 58, 15, 298, 187, 22, 421, 57, 94, 30, 376, 60, 436, 4, 323, 67, 110, 12, 8, 480, 310, 54, 136, 71, 187, 242, 132, 31, 337, 118, 26, 356, 294, 158, 48, 86, 62, 352, 315, 54, 131, 173, 278, 49, 90, 29, 381, 76, 109, 315, 124, 33, 343, 207, 225, 68, 55, 133, 312, 294, 84, 122, 33, 15, 452, 115, 34, 351, 127, 57, 316, 184, 257, 59, 30, 54, 416, 237, 109, 154, 62, 53, 385, 48, 128, 324, 99, 39, 362, 19, 16, 465, 100, 139, 261, 73, 84, 343, 103, 96, 301, 63, 147, 290, 149, 43, 308, 209, 143, 148, 25, 64, 411, 104, 57, 339, 212, 93, 195, 51, 68, 381, 235, 35, 230, 278, 135, 87
2297, 1148499, 12.74, 3769.937142857149, 6295, 4020, 14685, 222, 17, 261, 54, 15, 431, 11, 19, 470, 92, 259, 149, 79, 67, 354, 41, 448, 11, 388, 52, 60, 65, 15, 420, 12, 142, 346, 6, 127, 367, 32, 9, 459, 11, 479, 10, 220, 260, 20, 395, 6, 99, 262, 114, 124, 298, 118, 84, 19, 24, 457, 56, 106, 338, 421, 18, 61, 21, 17, 462, 90, 96, 314, 40, 36, 424, 234, 28, 238, 50, 73, 377, 48, 7, 445, 56, 34, 410, 318, 16, 166, 63, 114, 323, 22, 17, 461, 101, 35, 364, 30, 72, 398, 319, 156, 25, 86, 161, 253, 191, 162, 147, 320, 17, 163, 175, 49, 276, 31, 4, 465, 90, 45, 365, 9, 70, 421, 75, 25, 400, 392, 26, 82, 19, 34, 447, 171, 263, 66, 132, 26, 342, 10, 19, 471, 411, 19, 70, 21, 31, 448, 10, 11, 479, 56, 41, 403, 20, 21, 459
2298, 1148999, 11.14, 3422.794285714292, 7976, 3546, 13478, 38, 4, 458, 56, 28, 416, 41, 36, 423, 247, 27, 226, 5, 4, 491, 222, 271, 7, 140, 84, 276, 17, 4, 479, 335, 88, 77, 5, 55, 440, 110, 29, 361, 57, 212, 231, 234, 262, 4, 342, 4, 154, 10, 5, 485, 344, 6, 150, 168, 262, 70, 466, 21, 13, 174, 73, 253, 311, 4, 185, 13, 12, 475, 56, 119, 325, 273, 52, 175, 364, 16, 120, 156, 121, 223, 50, 60, 390, 442, 7, 51, 6, 5, 489, 266, 86, 148, 75, 34, 391, 26, 316, 158, 59, 25, 416, 53, 61, 386, 196, 299, 5, 139, 37, 324, 176, 42, 282, 44, 9, 447, 29, 32, 439, 2, 22, 476, 263, 103, 134, 469, 27, 4, 51, 45, 404, 262, 223, 15, 126, 71, 303, 1, 2, 497, 175, 34, 291, 6, 11, 483, 164, 157, 179, 460, 25, 15, 252, 14, 234
2299, 1149499, 11.54, 3571.811428571427, 9106, 3658, 12236, 51, 5, 444, 403, 34, 63, 44, 181, 275, 53, 27, 420, 34, 32, 434, 139, 57, 304, 162, 152, 186, 166, 42, 292, 251, 118, 131, 16, 131, 353, 17, 4, 479, 322, 31, 147, 140, 54, 306, 180, 157, 163, 90, 23, 387, 400, 4, 96, 336, 120, 44, 488, 5, 7, 335, 25, 140, 313, 8, 179, 103, 147, 250, 72, 211, 217, 62, 14, 424, 120, 271, 109, 8, 10, 482, 6, 4, 490, 226, 15, 259, 46, 26, 428, 484, 9, 7, 15, 6, 479, 74, 289, 137, 90, 85, 325, 39, 60, 401, 176, 320, 4, 27, 35, 438, 38, 58, 404, 320, 82, 98, 300, 9, 191, 427, 45, 28, 280, 208, 12, 60, 12, 428, 371, 118, 11, 432, 33, 35, 198, 210, 92, 4, 4, 492, 13, 9, 478, 207, 29, 264, 419, 39, 42, 355, 26, 119, 194, 64, 242
2300, 1149999, 11.7, 3015.8457142857123, 9130, 4903, 10967, 230, 30, 240, 305, 186, 9, 6, 187, 307, 42, 50, 408, 123, 26, 351, 27, 9, 464, 49, 41, 410, 49, 22, 429, 181, 229, 90, 71, 298, 131, 281, 65, 154, 322, 59, 119, 177, 208, 115, 102, 92, 306, 293, 87, 120, 146, 57, 297, 123, 32, 345, 359, 54, 87, 160, 134, 206, 176, 100, 224, 387, 57, 56, 65, 66, 369, 71, 274, 155, 147, 172, 181, 105, 45, 350, 88, 54, 358, 281, 62, 157, 41, 42, 417, 178, 27, 295, 355, 47, 98, 19, 31, 450, 273, 72, 155, 4, 2, 494, 201, 292, 7, 192, 89, 219, 378, 8, 114, 209, 206, 85, 175, 59, 266, 234, 217, 49, 188, 265, 47, 248, 145, 107, 476, 4, 20, 170, 130, 200, 237, 253, 10, 263, 6, 231, 63, 51, 386, 123, 108, 269, 295, 18, 187, 77, 61, 362, 365, 74, 61
2301, 1150499, 10.84, 3308.348571428574, 8070, 4490, 12440, 243, 164, 93, 120, 54, 326, 48, 333, 119, 49, 78, 373, 244, 21, 235, 135, 262, 103, 125, 27, 348, 79, 10, 411, 204, 140, 156, 379, 59, 62, 46, 7, 447, 43, 5, 452, 34, 127, 339, 348, 143, 9, 8, 204, 288, 114, 199, 187, 22, 5, 473, 345, 105, 50, 311, 176, 13, 171, 302, 27, 341, 129, 30, 203, 22, 275, 174, 196, 130, 412, 5, 83, 352, 26, 122, 119, 101, 280, 40, 8, 452, 3, 2, 495, 175, 107, 218, 190, 29, 281, 185, 35, 280, 23, 2, 475, 35, 5, 460, 191, 304, 5, 85, 137, 278, 489, 3, 8, 244, 82, 174, 10, 89, 401, 69, 67, 364, 27, 84, 389, 38, 107, 355, 420, 29, 51, 39, 84, 377, 290, 111, 99, 120, 90, 290, 216, 69, 215, 8, 14, 478, 47, 3, 450, 94, 61, 345, 363, 68, 69
2302, 1150999, 9.9, 3180.3828571428567, 8316, 4644, 12040, 495, 4, 1, 177, 104, 219, 31, 178, 291, 56, 46, 398, 115, 32, 353, 343, 153, 4, 490, 6, 4, 332, 30, 138, 310, 75, 115, 283, 38, 179, 159, 241, 100, 22, 5, 473, 30, 33, 437, 116, 313, 71, 14, 145, 341, 108, 124, 268, 132, 74, 294, 115, 9, 376, 213, 282, 5, 243, 255, 2, 232, 263, 5, 126, 56, 318, 80, 18, 402, 121, 257, 122, 467, 14, 19, 62, 52, 386, 66, 22, 412, 56, 79, 365, 28, 247, 225, 261, 48, 191, 428, 27, 45, 23, 3, 474, 328, 1, 171, 180, 130, 190, 30, 442, 28, 296, 56, 148, 56, 24, 420, 13, 117, 370, 118, 86, 296, 33, 34, 433, 4, 106, 390, 151, 62, 287, 332, 20, 148, 165, 96, 239, 75, 49, 376, 243, 64, 193, 28, 75, 397, 381, 15, 104, 49, 15, 436, 100, 19, 381
2303, 1151499, 9.64, 2880.234285714286, 8720, 4854, 11426, 363, 56, 81, 78, 143, 279, 157, 185, 158, 377, 19, 104, 139, 65, 296, 163, 41, 296, 485, 4, 11, 206, 79, 215, 437, 59, 4, 40, 6, 454, 276, 222, 2, 252, 78, 170, 35, 9, 456, 327, 148, 25, 126, 74, 300, 298, 53, 149, 74, 224, 202, 60, 6, 434, 68, 384, 48, 159, 45, 296, 252, 244, 4, 166, 318, 16, 396, 19, 85, 119, 131, 250, 176, 3, 321, 24, 23, 453, 242, 110, 148, 46, 42, 412, 98, 249, 153, 57, 69, 374, 474, 22, 4, 307, 46, 147, 296, 5, 199, 93, 59, 348, 32, 247, 221, 43, 56, 401, 92, 13, 395, 96, 220, 184, 130, 45, 325, 66, 290, 144, 69, 53, 378, 146, 290, 64, 105, 120, 275, 51, 66, 383, 38, 45, 417, 174, 65, 261, 11, 34, 455, 457, 13, 30, 202, 54, 244, 142, 3, 355
2304, 1151999, 10.7, 3415.514285714284, 8647, 4085, 12268, 81, 25, 394, 71, 102, 327, 405, 14, 81, 491, 4, 5, 90, 82, 328, 96, 86, 318, 490, 5, 5, 63, 32, 405, 323, 173, 4, 491, 5, 4, 220, 258, 22, 128, 49, 323, 17, 51, 432, 389, 78, 33, 168, 43, 289, 34, 24, 442, 25, 21, 454, 38, 4, 458, 16, 90, 394, 59, 14, 427, 227, 233, 40, 402, 52, 46, 415, 83, 2, 91, 332, 77, 221, 167, 112, 2, 5, 493, 47, 16, 437, 11, 17, 472, 261, 196, 43, 126, 81, 293, 194, 40, 266, 141, 25, 334, 254, 4, 242, 45, 109, 346, 191, 246, 63, 57, 151, 292, 102, 11, 387, 226, 235, 39, 242, 53, 205, 93, 14, 393, 237, 184, 79, 53, 61, 386, 110, 207, 183, 60, 51, 389, 219, 25, 256, 91, 55, 354, 14, 31, 455, 256, 233, 11, 496, 4, 0, 68, 4, 428
2305, 1152499, 13.34, 4130.862857142857, 8924, 3991, 12085, 15, 6, 479, 290, 193, 17, 335, 92, 73, 288, 56, 156, 26, 22, 452, 39, 107, 354, 137, 12, 351, 5, 7, 488, 196, 300, 4, 232, 16, 252, 240, 114, 146, 28, 4, 468, 42, 74, 384, 490, 3, 7, 107, 7, 386, 5, 17, 478, 8, 2, 490, 189, 210, 101, 57, 19, 424, 184, 215, 101, 182, 102, 216, 146, 2, 352, 468, 26, 6, 12, 124, 364, 154, 339, 7, 4, 14, 482, 7, 2, 491, 285, 17, 198, 61, 26, 413, 105, 241, 154, 12, 4, 484, 48, 6, 446, 454, 5, 41, 425, 42, 33, 280, 219, 1, 253, 206, 41, 203, 47, 250, 496, 1, 3, 279, 143, 78, 388, 7, 105, 206, 286, 8, 27, 2, 471, 405, 41, 54, 16, 79, 405, 112, 103, 285, 258, 1, 241, 15, 115, 370, 194, 300, 6, 489, 7, 4, 27, 8, 465
2306, 1152999, 14.02, 3704.4514285714286, 9140, 4158, 11702, 64, 26, 410, 471, 27, 2, 429, 24, 47, 294, 134, 72, 335, 60, 105, 35, 113, 352, 56, 32, 412, 37, 69, 394, 289, 139, 72, 134, 267, 99, 256, 122, 122, 33, 11, 456, 59, 128, 313, 488, 8, 4, 23, 5, 472, 66, 120, 314, 35, 6, 459, 192, 303, 5, 131, 19, 350, 213, 208, 79, 9, 10, 481, 60, 10, 430, 185, 2, 313, 45, 390, 65, 204, 195, 101, 15, 71, 414, 58, 38, 404, 105, 19, 376, 116, 93, 291, 327, 39, 134, 212, 55, 233, 42, 10, 448, 108, 49, 343, 176, 4, 320, 307, 144, 49, 224, 271, 5, 36, 16, 448, 486, 7, 7, 55, 31, 414, 489, 2, 9, 206, 159, 135, 109, 202, 189, 494, 4, 2, 56, 18, 426, 196, 33, 271, 264, 5, 231, 59, 179, 262, 263, 130, 107, 318, 104, 78, 276, 47, 177
2307, 1153499, 12.4, 3860.2571428571473, 9385, 4079, 11536, 44, 6, 450, 491, 4, 5, 450, 33, 17, 28, 100, 372, 64, 9, 427, 94, 66, 340, 40, 17, 443, 177, 190, 133, 34, 21, 445, 333, 163, 4, 164, 96, 240, 116, 24, 360, 279, 127, 94, 379, 68, 53, 20, 3, 477, 2, 148, 350, 172, 47, 281, 243, 248, 9, 412, 14, 74, 127, 119, 254, 61, 76, 363, 30, 6, 464, 41, 6, 453, 6, 491, 3, 288, 123, 89, 55, 53, 392, 35, 39, 426, 440, 11, 49, 144, 24, 332, 299, 175, 26, 39, 40, 421, 220, 137, 143, 54, 77, 369, 414, 15, 71, 170, 42, 288, 241, 255, 4, 22, 25, 453, 244, 7, 249, 400, 6, 94, 490, 7, 3, 99, 347, 54, 300, 197, 3, 489, 7, 4, 79, 26, 395, 428, 5, 67, 387, 3, 110, 21, 103, 376, 73, 233, 194, 4, 17, 479, 143, 23, 334
2308, 1153999, 9.58, 3198.062857142856, 9736, 4003, 11261, 248, 66, 186, 391, 68, 41, 105, 26, 369, 1, 81, 418, 27, 4, 469, 4, 33, 463, 2, 5, 493, 344, 114, 42, 162, 94, 244, 172, 61, 267, 158, 87, 255, 222, 47, 231, 268, 103, 129, 433, 36, 31, 260, 43, 197, 45, 239, 216, 89, 52, 359, 257, 109, 134, 300, 65, 135, 179, 242, 79, 249, 66, 185, 264, 111, 125, 400, 19, 81, 12, 262, 226, 95, 26, 379, 56, 86, 358, 27, 26, 447, 451, 47, 2, 372, 30, 98, 278, 218, 4, 14, 12, 474, 8, 210, 282, 41, 4, 455, 305, 60, 135, 184, 202, 114, 284, 91, 125, 392, 30, 78, 390, 15, 95, 140, 4, 356, 159, 19, 322, 210, 278, 12, 369, 92, 39, 389, 82, 29, 98, 24, 378, 91, 3, 406, 161, 36, 303, 111, 43, 346, 306, 108, 86, 59, 183, 258, 154, 41, 305
2309, 1154499, 15.66, 4751.88364785143, 8775, 4164, 12061, 23, 4, 473, 236, 241, 23, 14, 4, 482, 11, 100, 389, 199, 266, 35, 6, 13, 481, 170, 41, 289, 14, 34, 452, 59, 135, 306, 114, 22, 364, 143, 2, 355, 201, 290, 9, 436, 3, 61, 197, 66, 237, 29, 6, 465, 58, 20, 422, 175, 36, 289, 65, 110, 325, 432, 33, 35, 404, 3, 93, 210, 189, 101, 99, 38, 363, 226, 221, 53, 24, 39, 437, 44, 71, 385, 11, 11, 478, 44, 144, 312, 497, 2, 1, 494, 3, 3, 175, 322, 3, 142, 166, 192, 33, 59, 408, 170, 203, 127, 435, 37, 28, 231, 262, 7, 141, 233, 126, 425, 41, 34, 435, 41, 24, 13, 5, 482, 198, 93, 209, 241, 114, 145, 478, 15, 7, 159, 103, 238, 18, 4, 478, 184, 100, 216, 8, 8, 484, 189, 164, 147, 352, 18, 130, 26, 13, 461, 87, 16, 397
2310, 1154999, 13.02, 4079.514285714284, 9521, 5306, 10173, 95, 24, 381, 322, 168, 10, 272, 135, 93, 226, 203, 71, 231, 265, 4, 71, 281, 148, 490, 4, 6, 18, 140, 342, 294, 12, 194, 165, 216, 119, 41, 4, 455, 123, 80, 297, 315, 3, 182, 253, 64, 183, 37, 2, 461, 126, 240, 134, 142, 33, 325, 152, 80, 268, 403, 65, 32, 412, 4, 84, 37, 336, 127, 80, 13, 407, 260, 193, 47, 38, 177, 285, 207, 287, 6, 18, 57, 425, 48, 263, 189, 491, 7, 2, 370, 38, 92, 312, 149, 39, 213, 177, 110, 7, 42, 451, 189, 308, 3, 350, 47, 103, 166, 329, 5, 104, 80, 316, 494, 2, 4, 151, 4, 345, 366, 3, 131, 60, 100, 340, 281, 86, 133, 488, 4, 8, 34, 65, 401, 29, 3, 468, 47, 53, 400, 3, 5, 492, 53, 326, 121, 168, 31, 301, 255, 91, 154, 14, 7, 479
2311, 1155499, 10.98, 3797.9828571428575, 8369, 4460, 12171, 4, 8, 488, 241, 108, 151, 300, 168, 32, 226, 109, 165, 174, 81, 245, 245, 249, 6, 308, 149, 43, 44, 54, 402, 94, 124, 282, 199, 293, 8, 97, 69, 334, 181, 153, 166, 205, 19, 276, 432, 29, 39, 19, 5, 476, 261, 174, 65, 6, 8, 486, 92, 40, 368, 121, 37, 342, 162, 82, 256, 12, 88, 400, 236, 169, 95, 81, 78, 341, 3, 71, 426, 222, 276, 2, 5, 4, 491, 1, 4, 495, 490, 4, 6, 21, 10, 469, 188, 307, 5, 284, 22, 194, 19, 99, 382, 225, 265, 10, 87, 28, 385, 250, 228, 22, 18, 6, 476, 496, 1, 3, 147, 72, 281, 248, 51, 201, 86, 73, 341, 135, 16, 349, 244, 3, 253, 44, 53, 403, 47, 2, 451, 82, 40, 378, 34, 89, 377, 468, 3, 29, 353, 8, 139, 233, 226, 41, 199, 205, 96
2312, 1155999, 10.2, 2849.11428571429, 10962, 4863, 9175, 146, 253, 101, 166, 30, 304, 407, 25, 68, 181, 284, 35, 146, 56, 298, 108, 127, 265, 262, 182, 56, 48, 215, 237, 86, 48, 366, 154, 79, 267, 447, 25, 28, 264, 168, 68, 296, 102, 102, 430, 49, 21, 328, 76, 96, 351, 75, 74, 21, 28, 451, 192, 120, 188, 39, 11, 450, 346, 75, 79, 142, 296, 62, 351, 85, 64, 56, 183, 261, 38, 70, 392, 242, 251, 7, 315, 9, 176, 64, 51, 385, 364, 70, 66, 288, 70, 142, 380, 93, 27, 416, 35, 49, 71, 68, 361, 173, 82, 245, 68, 19, 413, 329, 93, 78, 310, 76, 114, 353, 67, 80, 211, 208, 81, 165, 53, 282, 110, 17, 373, 245, 34, 221, 330, 61, 109, 156, 51, 293, 333, 64, 103, 132, 45, 323, 245, 140, 115, 86, 51, 363, 100, 62, 338, 330, 115, 55, 141, 316, 43
2313, 1156499, 10.72, 3160.5314285714303, 9566, 3993, 11441, 165, 56, 279, 81, 321, 98, 364, 126, 10, 213, 210, 77, 305, 28, 167, 44, 35, 421, 187, 17, 296, 302, 65, 133, 55, 59, 386, 82, 54, 364, 491, 5, 4, 235, 88, 177, 242, 251, 7, 205, 16, 279, 104, 58, 338, 194, 53, 253, 77, 75, 348, 126, 177, 197, 187, 177, 136, 127, 191, 182, 255, 56, 189, 291, 111, 98, 49, 126, 325, 25, 45, 430, 156, 85, 259, 379, 4, 117, 70, 13, 417, 39, 15, 446, 148, 54, 298, 217, 246, 37, 294, 16, 190, 204, 25, 271, 52, 43, 405, 141, 83, 276, 34, 9, 457, 390, 10, 100, 273, 51, 176, 257, 114, 129, 215, 206, 79, 41, 9, 450, 484, 12, 4, 490, 6, 4, 171, 26, 303, 181, 57, 262, 148, 192, 160, 157, 37, 306, 68, 113, 319, 235, 20, 245, 127, 126, 247, 189, 21, 290
2314, 1156999, 11.6, 4271.137142857145, 9073, 4747, 11180, 42, 7, 451, 121, 58, 321, 244, 208, 48, 168, 327, 5, 72, 15, 413, 41, 39, 420, 186, 37, 277, 18, 86, 396, 26, 38, 436, 183, 246, 71, 497, 1, 2, 102, 47, 351, 203, 295, 2, 15, 7, 478, 416, 31, 53, 40, 70, 390, 11, 9, 480, 192, 64, 244, 198, 274, 28, 182, 313, 5, 305, 152, 43, 348, 74, 78, 195, 34, 271, 48, 77, 375, 149, 47, 304, 445, 4, 51, 2, 3, 495, 396, 38, 66, 36, 10, 454, 192, 303, 5, 290, 14, 196, 63, 54, 383, 168, 294, 38, 479, 8, 13, 146, 261, 93, 232, 258, 10, 13, 14, 473, 3, 47, 450, 259, 179, 62, 195, 34, 271, 489, 6, 5, 339, 159, 2, 3, 109, 388, 27, 3, 470, 264, 221, 15, 164, 32, 304, 229, 68, 203, 350, 5, 145, 20, 19, 461, 267, 48, 185
2315, 1157499, 11.64, 3215.4685714285733, 9306, 5012, 10682, 124, 24, 352, 270, 25, 205, 190, 127, 183, 398, 91, 11, 369, 6, 125, 34, 74, 392, 202, 257, 41, 78, 72, 350, 37, 149, 314, 128, 102, 270, 233, 3, 264, 36, 352, 112, 247, 250, 3, 117, 46, 337, 312, 179, 9, 44, 89, 367, 62, 3, 435, 223, 87, 190, 291, 137, 72, 261, 119, 120, 166, 57, 277, 316, 6, 178, 205, 46, 249, 47, 35, 418, 194, 102, 204, 72, 34, 394, 3, 51, 446, 215, 15, 270, 261, 60, 179, 253, 246, 1, 283, 6, 211, 169, 136, 195, 211, 158, 131, 205, 0, 295, 214, 95, 191, 325, 144, 31, 109, 73, 318, 66, 169, 265, 219, 32, 249, 92, 1, 407, 485, 5, 10, 236, 212, 52, 23, 221, 256, 274, 105, 121, 122, 72, 306, 303, 78, 119, 210, 228, 62, 130, 201, 169, 91, 171, 238, 151, 61, 288
