Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4317, 2158499, 10.38, 5625, 11612, 6497, 6891, 500, 0, 0, 28, 0, 472, 13, 0, 487, 290, 210, 0, 248, 252, 0, 286, 214, 0, 267, 233, 0, 243, 257, 0, 500, 0, 0, 31, 0, 469, 415, 4, 81, 267, 233, 0, 0, 31, 469, 500, 0, 0, 280, 220, 0, 263, 237, 0, 281, 219, 0, 240, 260, 0, 413, 0, 87, 21, 0, 479, 500, 0, 0, 224, 276, 0, 0, 0, 500, 500, 0, 0, 283, 211, 6, 242, 258, 0, 263, 237, 0, 500, 0, 0, 20, 0, 480, 262, 238, 0, 278, 222, 0, 500, 0, 0, 25, 0, 475, 23, 0, 477, 257, 243, 0, 21, 0, 479, 259, 241, 0, 276, 224, 0, 259, 241, 0, 42, 0, 458, 235, 265, 0, 0, 14, 486, 281, 219, 0, 259, 241, 0, 255, 245, 0, 242, 258, 0, 244, 256, 0, 14, 0, 486, 0, 0, 500, 262, 238, 0
4318, 2158999, 10.14, 4987.911999999999, 11863, 5909, 7228, 500, 0, 0, 225, 10, 265, 13, 0, 487, 291, 209, 0, 245, 255, 0, 292, 208, 0, 270, 230, 0, 292, 208, 0, 500, 0, 0, 33, 0, 467, 0, 2, 498, 241, 259, 0, 0, 10, 490, 500, 0, 0, 286, 214, 0, 289, 211, 0, 255, 245, 0, 293, 207, 0, 464, 0, 36, 12, 0, 488, 500, 0, 0, 271, 229, 0, 0, 0, 500, 500, 0, 0, 162, 103, 235, 244, 256, 0, 298, 202, 0, 500, 0, 0, 31, 0, 469, 286, 214, 0, 289, 211, 0, 500, 0, 0, 15, 0, 485, 62, 16, 422, 292, 208, 0, 41, 0, 459, 268, 232, 0, 294, 206, 0, 282, 218, 0, 17, 0, 483, 285, 215, 0, 0, 18, 482, 247, 253, 0, 284, 216, 0, 312, 188, 0, 303, 197, 0, 251, 249, 0, 29, 0, 471, 5, 4, 491, 294, 206, 0
4319, 2159499, 11.36, 5489.047999999999, 11477, 6349, 7174, 500, 0, 0, 500, 0, 0, 29, 0, 471, 257, 243, 0, 347, 153, 0, 232, 268, 0, 359, 141, 0, 252, 248, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 249, 251, 0, 0, 42, 458, 500, 0, 0, 216, 284, 0, 237, 263, 0, 247, 253, 0, 236, 264, 0, 4, 0, 496, 25, 0, 475, 500, 0, 0, 343, 157, 0, 0, 0, 500, 492, 4, 4, 225, 204, 71, 238, 262, 0, 248, 252, 0, 500, 0, 0, 22, 0, 478, 215, 285, 0, 361, 139, 0, 500, 0, 0, 74, 5, 421, 17, 1, 482, 207, 293, 0, 29, 0, 471, 262, 238, 0, 264, 236, 0, 241, 259, 0, 10, 0, 490, 337, 163, 0, 0, 25, 475, 238, 262, 0, 358, 142, 0, 346, 154, 0, 240, 260, 0, 228, 272, 0, 57, 0, 443, 34, 18, 448, 192, 308, 0
4320, 2159999, 12, 6012.8220631999975, 11073, 6284, 7643, 389, 0, 111, 500, 0, 0, 15, 0, 485, 197, 243, 60, 160, 252, 88, 176, 264, 60, 214, 286, 0, 323, 177, 0, 500, 0, 0, 19, 2, 479, 8, 0, 492, 220, 280, 0, 0, 31, 469, 500, 0, 0, 309, 188, 3, 285, 172, 43, 342, 158, 0, 325, 175, 0, 86, 0, 414, 11, 5, 484, 466, 34, 0, 273, 227, 0, 0, 0, 500, 22, 0, 478, 166, 244, 90, 254, 246, 0, 307, 193, 0, 500, 0, 0, 19, 0, 481, 270, 230, 0, 257, 243, 0, 500, 0, 0, 349, 34, 117, 21, 0, 479, 224, 276, 0, 27, 0, 473, 208, 292, 0, 268, 232, 0, 324, 176, 0, 22, 0, 478, 252, 248, 0, 13, 47, 440, 197, 303, 0, 228, 272, 0, 288, 209, 3, 258, 242, 0, 346, 154, 0, 84, 0, 416, 0, 0, 500, 351, 149, 0
4321, 2160499, 12.1, 5884.145400320002, 12025, 6387, 6588, 500, 0, 0, 500, 0, 0, 19, 0, 481, 263, 237, 0, 247, 253, 0, 280, 205, 15, 224, 276, 0, 305, 195, 0, 500, 0, 0, 60, 0, 440, 2, 0, 498, 304, 196, 0, 0, 42, 458, 500, 0, 0, 236, 264, 0, 277, 223, 0, 296, 204, 0, 278, 222, 0, 446, 0, 54, 18, 0, 482, 500, 0, 0, 249, 251, 0, 0, 0, 500, 21, 0, 479, 298, 202, 0, 275, 225, 0, 262, 238, 0, 500, 0, 0, 19, 0, 481, 287, 213, 0, 286, 214, 0, 500, 0, 0, 418, 71, 11, 10, 0, 490, 241, 259, 0, 13, 0, 487, 253, 247, 0, 255, 245, 0, 298, 202, 0, 37, 0, 463, 283, 217, 0, 0, 34, 466, 250, 250, 0, 244, 256, 0, 292, 208, 0, 246, 254, 0, 281, 219, 0, 189, 36, 275, 0, 0, 500, 263, 229, 8
4322, 2160999, 11, 4712.0073762400025, 12363, 6319, 6318, 500, 0, 0, 500, 0, 0, 9, 0, 491, 270, 230, 0, 271, 229, 0, 260, 240, 0, 371, 129, 0, 312, 188, 0, 431, 34, 35, 17, 0, 483, 0, 0, 500, 288, 212, 0, 0, 37, 463, 500, 0, 0, 303, 197, 0, 252, 248, 0, 263, 237, 0, 270, 230, 0, 484, 0, 16, 18, 0, 482, 500, 0, 0, 270, 230, 0, 0, 0, 500, 11, 0, 489, 255, 245, 0, 364, 136, 0, 256, 244, 0, 500, 0, 0, 12, 0, 488, 291, 209, 0, 278, 222, 0, 500, 0, 0, 265, 235, 0, 12, 0, 488, 311, 189, 0, 18, 0, 482, 253, 247, 0, 277, 223, 0, 299, 201, 0, 14, 0, 486, 294, 206, 0, 59, 108, 333, 275, 225, 0, 288, 212, 0, 274, 225, 1, 295, 205, 0, 307, 193, 0, 284, 75, 141, 22, 38, 440, 260, 240, 0
4323, 2161499, 11.52, 5454.888468639999, 11760, 6903, 6337, 500, 0, 0, 500, 0, 0, 16, 0, 484, 343, 157, 0, 221, 279, 0, 214, 286, 0, 221, 279, 0, 209, 291, 0, 285, 107, 108, 23, 0, 477, 0, 0, 500, 284, 216, 0, 0, 23, 477, 500, 0, 0, 319, 181, 0, 211, 289, 0, 295, 205, 0, 306, 194, 0, 224, 0, 276, 23, 0, 477, 500, 0, 0, 276, 224, 0, 0, 0, 500, 15, 0, 485, 238, 262, 0, 258, 242, 0, 337, 163, 0, 500, 0, 0, 27, 0, 473, 287, 213, 0, 245, 255, 0, 500, 0, 0, 260, 240, 0, 27, 0, 473, 288, 212, 0, 20, 0, 480, 286, 214, 0, 196, 304, 0, 272, 228, 0, 23, 0, 477, 347, 153, 0, 120, 194, 186, 223, 277, 0, 298, 202, 0, 196, 303, 1, 295, 205, 0, 323, 177, 0, 490, 5, 5, 0, 42, 458, 219, 281, 0
4324, 2161999, 11.42, 6520.023999999999, 10959, 7294, 6747, 500, 0, 0, 500, 0, 0, 17, 0, 483, 268, 232, 0, 228, 272, 0, 215, 285, 0, 250, 250, 0, 231, 269, 0, 35, 0, 465, 21, 0, 479, 0, 0, 500, 236, 264, 0, 0, 8, 492, 500, 0, 0, 240, 260, 0, 231, 269, 0, 245, 255, 0, 255, 245, 0, 370, 0, 130, 12, 0, 488, 500, 0, 0, 215, 285, 0, 0, 0, 500, 19, 0, 481, 234, 266, 0, 240, 260, 0, 251, 249, 0, 500, 0, 0, 18, 0, 482, 266, 234, 0, 256, 244, 0, 500, 0, 0, 264, 236, 0, 19, 0, 481, 260, 240, 0, 12, 0, 488, 280, 220, 0, 231, 269, 0, 225, 275, 0, 24, 0, 476, 240, 260, 0, 43, 40, 417, 219, 281, 0, 250, 250, 0, 258, 242, 0, 230, 270, 0, 242, 258, 0, 500, 0, 0, 54, 61, 385, 255, 245, 0
4325, 2162499, 12.04, 6405.588951600006, 10421, 6791, 7788, 500, 0, 0, 500, 0, 0, 42, 0, 458, 148, 250, 102, 158, 267, 75, 248, 252, 0, 267, 233, 0, 343, 157, 0, 15, 0, 485, 21, 8, 471, 0, 0, 500, 266, 234, 0, 0, 36, 464, 499, 1, 0, 263, 237, 0, 175, 233, 92, 276, 164, 60, 308, 192, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 173, 282, 45, 7, 7, 486, 10, 5, 485, 256, 244, 0, 256, 244, 0, 153, 249, 98, 500, 0, 0, 23, 0, 477, 247, 253, 0, 270, 230, 0, 500, 0, 0, 163, 254, 83, 14, 0, 486, 330, 166, 4, 27, 0, 473, 204, 296, 0, 233, 267, 0, 212, 288, 0, 22, 0, 478, 286, 214, 0, 0, 0, 500, 342, 158, 0, 172, 328, 0, 267, 233, 0, 212, 287, 1, 290, 210, 0, 500, 0, 0, 12, 16, 472, 190, 296, 14
4326, 2162999, 10.14, 5144.68, 11184, 6756, 7060, 500, 0, 0, 500, 0, 0, 15, 0, 485, 267, 233, 0, 246, 254, 0, 258, 242, 0, 253, 247, 0, 291, 209, 0, 11, 0, 489, 16, 0, 484, 0, 0, 500, 236, 264, 0, 0, 10, 490, 500, 0, 0, 257, 243, 0, 260, 240, 0, 249, 251, 0, 273, 227, 0, 276, 0, 224, 18, 0, 482, 500, 0, 0, 249, 251, 0, 0, 0, 500, 20, 0, 480, 245, 255, 0, 284, 216, 0, 240, 260, 0, 500, 0, 0, 11, 0, 489, 286, 214, 0, 255, 245, 0, 500, 0, 0, 242, 258, 0, 11, 0, 489, 241, 259, 0, 22, 0, 478, 248, 252, 0, 263, 237, 0, 281, 219, 0, 16, 0, 484, 228, 272, 0, 0, 0, 500, 282, 218, 0, 245, 255, 0, 256, 244, 0, 279, 221, 0, 290, 210, 0, 500, 0, 0, 14, 0, 486, 250, 250, 0
4327, 2163499, 9.24, 4723.047999999999, 11668, 6632, 6700, 500, 0, 0, 500, 0, 0, 16, 0, 484, 267, 233, 0, 263, 237, 0, 308, 192, 0, 236, 264, 0, 294, 206, 0, 48, 7, 445, 17, 0, 483, 0, 0, 500, 328, 172, 0, 0, 13, 487, 500, 0, 0, 220, 280, 0, 227, 273, 0, 225, 274, 1, 318, 182, 0, 266, 0, 234, 20, 0, 480, 500, 0, 0, 325, 175, 0, 0, 0, 500, 22, 0, 478, 231, 269, 0, 222, 278, 0, 246, 254, 0, 500, 0, 0, 22, 0, 478, 227, 273, 0, 263, 237, 0, 458, 21, 21, 316, 184, 0, 12, 0, 488, 238, 262, 0, 18, 0, 482, 268, 232, 0, 232, 268, 0, 237, 263, 0, 283, 58, 159, 331, 169, 0, 0, 0, 500, 229, 271, 0, 230, 270, 0, 312, 188, 0, 230, 270, 0, 300, 200, 0, 500, 0, 0, 20, 0, 480, 343, 157, 0
4328, 2163999, 11.76, 6580.04640592001, 11576, 7015, 6409, 500, 0, 0, 500, 0, 0, 17, 0, 483, 298, 200, 2, 343, 157, 0, 231, 267, 2, 237, 263, 0, 232, 265, 3, 21, 0, 479, 29, 0, 471, 0, 0, 500, 353, 147, 0, 0, 0, 500, 500, 0, 0, 342, 158, 0, 248, 239, 13, 248, 252, 0, 228, 272, 0, 434, 0, 66, 10, 3, 487, 500, 0, 0, 231, 269, 0, 0, 1, 499, 22, 0, 478, 273, 227, 0, 246, 254, 0, 227, 273, 0, 500, 0, 0, 28, 0, 472, 245, 255, 0, 252, 248, 0, 500, 0, 0, 255, 239, 6, 28, 0, 472, 248, 252, 0, 21, 0, 479, 244, 256, 0, 248, 252, 0, 284, 216, 0, 239, 254, 7, 244, 256, 0, 0, 0, 500, 241, 259, 0, 251, 249, 0, 223, 276, 1, 230, 270, 0, 237, 256, 7, 500, 0, 0, 17, 1, 482, 271, 229, 0
4329, 2164499, 10.54, 5481.7040000000015, 12180, 6246, 6574, 500, 0, 0, 500, 0, 0, 22, 0, 478, 328, 172, 0, 338, 162, 0, 343, 157, 0, 301, 199, 0, 287, 213, 0, 24, 0, 476, 33, 0, 467, 0, 0, 500, 342, 158, 0, 0, 16, 484, 500, 0, 0, 344, 156, 0, 271, 229, 0, 282, 218, 0, 322, 178, 0, 190, 0, 310, 7, 0, 493, 500, 0, 0, 293, 207, 0, 0, 0, 500, 23, 0, 477, 312, 188, 0, 281, 219, 0, 303, 197, 0, 500, 0, 0, 56, 0, 444, 198, 302, 0, 344, 156, 0, 500, 0, 0, 311, 189, 0, 13, 0, 487, 315, 185, 0, 32, 0, 468, 200, 300, 0, 209, 291, 0, 184, 316, 0, 343, 157, 0, 187, 313, 0, 0, 0, 500, 293, 207, 0, 274, 226, 0, 202, 298, 0, 355, 145, 0, 312, 188, 0, 500, 0, 0, 10, 0, 490, 196, 304, 0
4330, 2164999, 10.24, 5303.592, 11840, 6898, 6262, 500, 0, 0, 499, 1, 0, 18, 0, 482, 217, 283, 0, 232, 268, 0, 239, 261, 0, 282, 218, 0, 233, 267, 0, 14, 0, 486, 19, 0, 481, 0, 0, 500, 265, 235, 0, 0, 17, 483, 500, 0, 0, 289, 211, 0, 312, 188, 0, 328, 172, 0, 312, 188, 0, 370, 0, 130, 26, 0, 474, 500, 0, 0, 323, 177, 0, 0, 0, 500, 30, 0, 470, 306, 194, 0, 287, 213, 0, 277, 223, 0, 500, 0, 0, 8, 0, 492, 232, 268, 0, 295, 205, 0, 467, 16, 17, 206, 294, 0, 36, 0, 464, 216, 284, 0, 23, 0, 477, 316, 184, 0, 273, 227, 0, 215, 285, 0, 209, 291, 0, 314, 186, 0, 0, 0, 500, 220, 280, 0, 238, 262, 0, 279, 221, 0, 284, 216, 0, 215, 285, 0, 500, 0, 0, 108, 86, 306, 308, 192, 0
4331, 2165499, 12.6, 5846.696000000001, 12144, 6313, 6543, 500, 0, 0, 500, 0, 0, 35, 0, 465, 230, 270, 0, 364, 136, 0, 341, 159, 0, 351, 149, 0, 240, 260, 0, 30, 0, 470, 22, 0, 478, 0, 0, 500, 350, 150, 0, 0, 12, 488, 500, 0, 0, 349, 151, 0, 223, 277, 0, 232, 268, 0, 336, 164, 0, 28, 0, 472, 40, 0, 460, 500, 0, 0, 321, 179, 0, 0, 0, 500, 30, 0, 470, 273, 227, 0, 347, 153, 0, 350, 150, 0, 500, 0, 0, 152, 51, 297, 246, 254, 0, 228, 272, 0, 448, 25, 27, 247, 253, 0, 20, 0, 480, 248, 252, 0, 21, 0, 479, 234, 266, 0, 229, 271, 0, 275, 225, 0, 226, 274, 0, 289, 211, 0, 2, 3, 495, 249, 251, 0, 246, 254, 0, 351, 149, 0, 216, 284, 0, 350, 150, 0, 500, 0, 0, 21, 17, 462, 354, 146, 0
4332, 2165999, 10.62, 5805.656, 11356, 7129, 6515, 500, 0, 0, 500, 0, 0, 34, 0, 466, 288, 212, 0, 257, 243, 0, 250, 250, 0, 247, 253, 0, 287, 213, 0, 16, 0, 484, 13, 0, 487, 0, 0, 500, 214, 286, 0, 0, 12, 488, 500, 0, 0, 242, 258, 0, 237, 263, 0, 235, 265, 0, 301, 199, 0, 39, 0, 461, 10, 0, 490, 500, 0, 0, 228, 272, 0, 0, 0, 500, 13, 0, 487, 259, 241, 0, 250, 250, 0, 313, 187, 0, 500, 0, 0, 378, 84, 38, 228, 272, 0, 216, 284, 0, 242, 74, 184, 374, 126, 0, 15, 0, 485, 252, 248, 0, 21, 0, 479, 235, 265, 0, 252, 248, 0, 256, 244, 0, 211, 289, 0, 301, 199, 0, 11, 23, 466, 241, 259, 0, 289, 211, 0, 293, 207, 0, 264, 236, 0, 290, 210, 0, 500, 0, 0, 0, 0, 500, 254, 246, 0
4333, 2166499, 11.26, 6345.976, 11514, 7279, 6207, 500, 0, 0, 500, 0, 0, 27, 0, 473, 284, 216, 0, 270, 230, 0, 218, 282, 0, 290, 210, 0, 211, 289, 0, 37, 0, 463, 21, 0, 479, 0, 0, 500, 211, 289, 0, 0, 14, 486, 500, 0, 0, 214, 286, 0, 229, 271, 0, 298, 202, 0, 313, 187, 0, 462, 0, 38, 9, 0, 491, 500, 0, 0, 251, 249, 0, 0, 0, 500, 95, 0, 405, 215, 285, 0, 292, 208, 0, 202, 298, 0, 500, 0, 0, 212, 288, 0, 282, 218, 0, 305, 195, 0, 26, 0, 474, 260, 240, 0, 18, 0, 482, 292, 208, 0, 24, 0, 476, 348, 152, 0, 301, 199, 0, 345, 155, 0, 213, 287, 0, 205, 295, 0, 33, 27, 440, 227, 273, 0, 211, 289, 0, 271, 229, 0, 254, 246, 0, 309, 191, 0, 500, 0, 0, 0, 0, 500, 229, 271, 0
4334, 2166999, 10.88, 6613.560000000002, 11154, 7537, 6309, 500, 0, 0, 500, 0, 0, 26, 0, 474, 272, 228, 0, 295, 205, 0, 210, 290, 0, 275, 225, 0, 236, 264, 0, 43, 0, 457, 11, 0, 489, 0, 0, 500, 222, 278, 0, 0, 16, 484, 500, 0, 0, 301, 199, 0, 234, 266, 0, 226, 274, 0, 269, 231, 0, 462, 0, 38, 33, 0, 467, 500, 0, 0, 276, 224, 0, 0, 0, 500, 14, 0, 486, 226, 274, 0, 227, 273, 0, 253, 247, 0, 500, 0, 0, 235, 265, 0, 234, 266, 0, 294, 206, 0, 16, 0, 484, 271, 229, 0, 24, 0, 476, 281, 219, 0, 19, 0, 481, 224, 276, 0, 257, 243, 0, 274, 226, 0, 249, 251, 0, 231, 269, 0, 9, 18, 473, 251, 249, 0, 235, 265, 0, 245, 255, 0, 230, 270, 0, 241, 259, 0, 500, 0, 0, 0, 0, 500, 223, 277, 0
4335, 2167499, 12.28, 6813.383999999998, 11053, 7575, 6372, 500, 0, 0, 500, 0, 0, 49, 0, 451, 272, 228, 0, 252, 248, 0, 193, 307, 0, 267, 233, 0, 299, 201, 0, 11, 0, 489, 7, 0, 493, 0, 0, 500, 220, 280, 0, 0, 1, 499, 500, 0, 0, 274, 226, 0, 286, 214, 0, 263, 237, 0, 274, 226, 0, 420, 0, 80, 21, 0, 479, 500, 0, 0, 245, 255, 0, 0, 0, 500, 25, 0, 475, 194, 306, 0, 193, 306, 1, 299, 201, 0, 500, 0, 0, 263, 237, 0, 191, 309, 0, 289, 211, 0, 21, 0, 479, 203, 297, 0, 23, 0, 477, 272, 228, 0, 24, 0, 476, 203, 297, 0, 194, 306, 0, 264, 236, 0, 295, 205, 0, 281, 219, 0, 16, 11, 473, 259, 241, 0, 280, 220, 0, 263, 237, 0, 196, 304, 0, 261, 239, 0, 500, 0, 0, 0, 0, 500, 191, 309, 0
4336, 2167999, 10.34, 6191.887110560006, 11544, 7013, 6443, 496, 0, 4, 500, 0, 0, 25, 0, 475, 293, 207, 0, 236, 262, 2, 285, 215, 0, 289, 211, 0, 296, 204, 0, 15, 0, 485, 18, 0, 482, 12, 0, 488, 237, 263, 0, 0, 10, 490, 500, 0, 0, 291, 209, 0, 269, 231, 0, 270, 217, 13, 284, 216, 0, 396, 0, 104, 13, 2, 485, 500, 0, 0, 251, 249, 0, 0, 0, 500, 24, 0, 476, 293, 207, 0, 218, 282, 0, 293, 207, 0, 472, 0, 28, 211, 286, 3, 232, 268, 0, 292, 208, 0, 17, 0, 483, 285, 215, 0, 32, 0, 468, 316, 184, 0, 19, 0, 481, 288, 212, 0, 222, 278, 0, 293, 207, 0, 220, 274, 6, 246, 254, 0, 22, 28, 450, 282, 218, 0, 294, 206, 0, 238, 261, 1, 298, 202, 0, 236, 245, 19, 500, 0, 0, 0, 0, 500, 225, 275, 0
4337, 2168499, 11.34, 5940.695454399999, 11482, 6843, 6675, 457, 0, 43, 500, 0, 0, 11, 0, 489, 221, 234, 45, 224, 276, 0, 236, 215, 49, 264, 236, 0, 250, 218, 32, 18, 0, 482, 19, 0, 481, 1, 0, 499, 289, 211, 0, 0, 18, 482, 500, 0, 0, 252, 244, 4, 259, 208, 33, 292, 208, 0, 262, 238, 0, 466, 0, 34, 11, 0, 489, 487, 13, 0, 223, 277, 0, 0, 0, 500, 8, 0, 492, 252, 221, 27, 283, 217, 0, 286, 214, 0, 464, 0, 36, 282, 208, 10, 293, 207, 0, 246, 254, 0, 17, 0, 483, 292, 208, 0, 19, 0, 481, 287, 213, 0, 28, 0, 472, 283, 217, 0, 282, 218, 0, 233, 267, 0, 256, 195, 49, 289, 211, 0, 11, 33, 456, 297, 203, 0, 297, 203, 0, 254, 246, 0, 253, 240, 7, 281, 219, 0, 500, 0, 0, 0, 0, 500, 247, 253, 0
4338, 2168999, 10.38, 4946.408, 12463, 6046, 6491, 500, 0, 0, 500, 0, 0, 11, 0, 489, 291, 209, 0, 310, 190, 0, 350, 150, 0, 349, 151, 0, 340, 160, 0, 10, 0, 490, 12, 0, 488, 0, 1, 499, 334, 166, 0, 0, 16, 484, 500, 0, 0, 360, 140, 0, 221, 279, 0, 220, 280, 0, 337, 163, 0, 282, 0, 218, 22, 0, 478, 500, 0, 0, 202, 298, 0, 0, 0, 500, 14, 0, 486, 355, 145, 0, 283, 217, 0, 354, 146, 0, 500, 0, 0, 258, 242, 0, 219, 281, 0, 354, 146, 0, 24, 0, 476, 357, 143, 0, 8, 0, 492, 347, 153, 0, 13, 0, 487, 326, 174, 0, 207, 293, 0, 304, 196, 0, 260, 240, 0, 281, 219, 0, 0, 0, 500, 346, 154, 0, 273, 227, 0, 353, 147, 0, 320, 180, 0, 218, 282, 0, 500, 0, 0, 42, 54, 404, 296, 204, 0
4339, 2169499, 10.16, 5056.167999999999, 11955, 6625, 6420, 500, 0, 0, 500, 0, 0, 11, 0, 489, 274, 226, 0, 295, 205, 0, 266, 234, 0, 267, 233, 0, 260, 240, 0, 16, 0, 484, 29, 0, 471, 0, 0, 500, 277, 223, 0, 0, 10, 490, 500, 0, 0, 283, 217, 0, 266, 234, 0, 289, 211, 0, 296, 204, 0, 428, 0, 72, 15, 0, 485, 500, 0, 0, 286, 214, 0, 0, 0, 500, 27, 0, 473, 269, 231, 0, 269, 231, 0, 291, 209, 0, 500, 0, 0, 294, 206, 0, 256, 244, 0, 293, 207, 0, 18, 0, 482, 282, 218, 0, 14, 0, 486, 264, 236, 0, 12, 0, 488, 267, 233, 0, 289, 211, 0, 294, 206, 0, 290, 210, 0, 278, 222, 0, 0, 0, 500, 306, 194, 0, 296, 204, 0, 274, 226, 0, 278, 222, 0, 265, 235, 0, 500, 0, 0, 0, 0, 500, 271, 229, 0
4340, 2169999, 14.32, 7450.508492319999, 10412, 6049, 8539, 220, 0, 280, 500, 0, 0, 50, 0, 450, 240, 260, 0, 77, 93, 330, 151, 190, 159, 343, 157, 0, 276, 224, 0, 25, 0, 475, 20, 0, 480, 0, 0, 500, 294, 206, 0, 0, 35, 465, 500, 0, 0, 315, 185, 0, 123, 84, 293, 285, 215, 0, 374, 126, 0, 47, 0, 453, 8, 3, 489, 329, 171, 0, 263, 237, 0, 8, 7, 485, 20, 16, 464, 100, 120, 280, 305, 195, 0, 102, 119, 279, 500, 0, 0, 299, 201, 0, 268, 232, 0, 304, 196, 0, 42, 0, 458, 162, 168, 170, 47, 0, 453, 316, 178, 6, 10, 0, 490, 269, 231, 0, 296, 204, 0, 312, 188, 0, 251, 249, 0, 261, 239, 0, 0, 0, 500, 285, 215, 0, 279, 221, 0, 356, 137, 7, 324, 169, 7, 261, 239, 0, 416, 45, 39, 0, 0, 500, 179, 294, 27
