Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3760, 1879999, 4.34, 2718.3680000000004, 13247, 5912, 5841, 0, 0, 500, 284, 216, 0, 500, 0, 0, 326, 174, 0, 20, 0, 480, 355, 145, 0, 8, 13, 479, 352, 148, 0, 339, 161, 0, 0, 1, 499, 308, 192, 0, 331, 169, 0, 22, 0, 478, 23, 1, 476, 341, 159, 0, 7, 0, 493, 330, 170, 0, 295, 205, 0, 352, 0, 148, 500, 0, 0, 344, 156, 0, 286, 214, 0, 254, 0, 246, 329, 171, 0, 301, 199, 0, 309, 191, 0, 13, 0, 487, 293, 207, 0, 342, 158, 0, 341, 159, 0, 325, 175, 0, 261, 239, 0, 0, 0, 500, 347, 153, 0, 269, 231, 0, 293, 207, 0, 0, 0, 500, 450, 0, 50, 500, 0, 0, 332, 168, 0, 297, 203, 0, 282, 218, 0, 339, 161, 0, 330, 170, 0, 19, 0, 481, 253, 247, 0, 347, 153, 0, 275, 225, 0, 347, 153, 0, 476, 0, 24
3761, 1880499, 5.16, 2814.96, 12993, 5846, 6161, 0, 0, 500, 295, 205, 0, 500, 0, 0, 313, 187, 0, 17, 8, 475, 301, 199, 0, 13, 23, 464, 348, 152, 0, 300, 200, 0, 438, 1, 61, 298, 202, 0, 296, 204, 0, 14, 0, 486, 16, 0, 484, 299, 201, 0, 24, 0, 476, 341, 159, 0, 339, 161, 0, 0, 0, 500, 500, 0, 0, 307, 192, 1, 364, 136, 0, 319, 0, 181, 360, 140, 0, 308, 192, 0, 312, 188, 0, 21, 0, 479, 352, 148, 0, 297, 203, 0, 299, 201, 0, 295, 205, 0, 294, 206, 0, 0, 0, 500, 294, 206, 0, 293, 207, 0, 301, 199, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 293, 207, 0, 354, 146, 0, 342, 158, 0, 348, 152, 0, 284, 216, 0, 23, 0, 477, 320, 180, 0, 332, 168, 0, 352, 148, 0, 354, 146, 0, 423, 0, 77
3762, 1880999, 4.66, 2810.272, 12493, 6206, 6301, 310, 0, 190, 269, 231, 0, 500, 0, 0, 262, 238, 0, 17, 8, 475, 304, 196, 0, 19, 14, 467, 323, 177, 0, 286, 214, 0, 0, 0, 500, 339, 161, 0, 330, 169, 1, 18, 0, 482, 10, 0, 490, 335, 165, 0, 22, 0, 478, 262, 238, 0, 297, 203, 0, 4, 0, 496, 500, 0, 0, 344, 156, 0, 266, 234, 0, 254, 0, 246, 332, 168, 0, 254, 246, 0, 334, 166, 0, 32, 0, 468, 280, 220, 0, 306, 194, 0, 328, 172, 0, 325, 175, 0, 310, 190, 0, 0, 0, 500, 333, 167, 0, 292, 208, 0, 324, 176, 0, 0, 0, 500, 4, 0, 496, 500, 0, 0, 310, 190, 0, 340, 160, 0, 336, 164, 0, 292, 208, 0, 331, 169, 0, 22, 0, 478, 329, 171, 0, 347, 153, 0, 245, 255, 0, 250, 250, 0, 466, 0, 34
3763, 1881499, 6.1, 3082.592, 13338, 6092, 5570, 373, 0, 127, 324, 176, 0, 500, 0, 0, 303, 197, 0, 17, 0, 483, 288, 212, 0, 15, 5, 480, 322, 178, 0, 310, 190, 0, 391, 0, 109, 311, 189, 0, 327, 173, 0, 12, 0, 488, 20, 0, 480, 305, 195, 0, 21, 0, 479, 281, 219, 0, 343, 157, 0, 264, 0, 236, 500, 0, 0, 291, 209, 0, 269, 231, 0, 224, 0, 276, 328, 172, 0, 292, 208, 0, 294, 206, 0, 47, 0, 453, 275, 225, 0, 325, 175, 0, 344, 156, 0, 315, 185, 0, 343, 157, 0, 0, 0, 500, 289, 211, 0, 297, 203, 0, 295, 205, 0, 0, 0, 500, 479, 0, 21, 500, 0, 0, 293, 207, 0, 328, 172, 0, 352, 148, 0, 297, 203, 0, 318, 182, 0, 21, 0, 479, 282, 218, 0, 293, 207, 0, 330, 170, 0, 349, 151, 0, 41, 0, 459
3764, 1881999, 4.9, 2676.6079999999993, 12426, 6253, 6321, 332, 0, 168, 259, 241, 0, 500, 0, 0, 352, 148, 0, 15, 0, 485, 296, 204, 0, 8, 6, 486, 283, 217, 0, 340, 160, 0, 348, 0, 152, 327, 173, 0, 316, 184, 0, 14, 0, 486, 25, 0, 475, 263, 237, 0, 21, 0, 479, 313, 187, 0, 254, 246, 0, 0, 0, 500, 500, 0, 0, 276, 224, 0, 331, 169, 0, 378, 0, 122, 345, 155, 0, 284, 216, 0, 311, 189, 0, 14, 0, 486, 316, 184, 0, 297, 203, 0, 296, 204, 0, 261, 239, 0, 293, 207, 0, 0, 0, 500, 324, 176, 0, 319, 180, 1, 353, 147, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 355, 145, 0, 254, 246, 0, 312, 188, 0, 287, 213, 0, 342, 158, 0, 19, 0, 481, 243, 257, 0, 287, 213, 0, 319, 181, 0, 344, 156, 0, 0, 0, 500
3765, 1882499, 7.04, 4185.183999999999, 12900, 6855, 5245, 386, 0, 114, 279, 221, 0, 500, 0, 0, 266, 234, 0, 20, 14, 466, 295, 205, 0, 15, 5, 480, 300, 200, 0, 275, 225, 0, 32, 0, 468, 289, 211, 0, 294, 206, 0, 33, 0, 467, 19, 0, 481, 294, 206, 0, 23, 0, 477, 289, 211, 0, 294, 206, 0, 377, 0, 123, 500, 0, 0, 302, 198, 0, 298, 202, 0, 479, 0, 21, 292, 208, 0, 298, 202, 0, 256, 244, 0, 9, 0, 491, 289, 211, 0, 287, 213, 0, 291, 209, 0, 295, 205, 0, 283, 217, 0, 0, 0, 500, 267, 233, 0, 270, 230, 0, 289, 211, 0, 0, 0, 500, 366, 0, 134, 500, 0, 0, 279, 221, 0, 280, 220, 0, 257, 243, 0, 305, 195, 0, 299, 201, 0, 15, 0, 485, 291, 209, 0, 277, 223, 0, 302, 198, 0, 282, 218, 0, 462, 0, 38
3766, 1882999, 5.66, 3251.5679999999998, 12497, 6314, 6189, 303, 0, 197, 340, 160, 0, 500, 0, 0, 318, 182, 0, 5, 8, 487, 225, 275, 0, 10, 0, 490, 333, 166, 1, 336, 164, 0, 0, 0, 500, 340, 160, 0, 336, 164, 0, 13, 0, 487, 34, 0, 466, 347, 153, 0, 10, 0, 490, 259, 241, 0, 341, 159, 0, 0, 0, 500, 500, 0, 0, 316, 184, 0, 301, 199, 0, 483, 0, 17, 280, 220, 0, 333, 167, 0, 287, 213, 0, 12, 0, 488, 333, 167, 0, 305, 195, 0, 238, 262, 0, 292, 208, 0, 340, 160, 0, 0, 0, 500, 312, 188, 0, 253, 247, 0, 324, 176, 0, 0, 0, 500, 418, 0, 82, 500, 0, 0, 249, 251, 0, 343, 157, 0, 273, 227, 0, 227, 273, 0, 346, 154, 0, 16, 0, 484, 310, 190, 0, 269, 231, 0, 327, 173, 0, 260, 240, 0, 0, 0, 500
3767, 1883499, 5.42, 3328.1279999999997, 12668, 6355, 5977, 441, 0, 59, 347, 153, 0, 500, 0, 0, 328, 172, 0, 7, 8, 485, 275, 225, 0, 11, 8, 481, 244, 256, 0, 295, 205, 0, 30, 0, 470, 334, 166, 0, 278, 222, 0, 12, 0, 488, 42, 0, 458, 274, 226, 0, 42, 0, 458, 287, 213, 0, 347, 152, 1, 0, 0, 500, 500, 0, 0, 272, 228, 0, 350, 150, 0, 1, 0, 499, 230, 270, 0, 286, 214, 0, 302, 198, 0, 13, 0, 487, 350, 150, 0, 346, 154, 0, 352, 148, 0, 244, 256, 0, 355, 145, 0, 0, 0, 500, 305, 195, 0, 335, 165, 0, 297, 203, 0, 0, 0, 500, 440, 0, 60, 500, 0, 0, 278, 222, 0, 285, 215, 0, 356, 144, 0, 283, 217, 0, 249, 251, 0, 11, 0, 489, 285, 215, 0, 336, 164, 0, 238, 262, 0, 317, 183, 0, 458, 0, 42
3768, 1883999, 4.92, 3284.0960000000005, 12764, 6545, 5691, 390, 0, 110, 302, 198, 0, 500, 0, 0, 258, 242, 0, 4, 4, 492, 350, 150, 0, 6, 2, 492, 237, 263, 0, 229, 271, 0, 389, 0, 111, 256, 244, 0, 288, 212, 0, 7, 0, 493, 7, 0, 493, 341, 158, 1, 12, 0, 488, 355, 145, 0, 281, 219, 0, 484, 0, 16, 500, 0, 0, 280, 220, 0, 343, 157, 0, 0, 0, 500, 347, 153, 0, 360, 140, 0, 285, 215, 0, 23, 0, 477, 318, 182, 0, 223, 277, 0, 237, 263, 0, 346, 154, 0, 280, 220, 0, 0, 0, 500, 348, 152, 0, 345, 155, 0, 245, 255, 0, 0, 0, 500, 474, 0, 26, 500, 0, 0, 345, 155, 0, 287, 213, 0, 273, 227, 0, 252, 248, 0, 292, 208, 0, 8, 0, 492, 254, 246, 0, 279, 221, 0, 276, 224, 0, 348, 152, 0, 0, 0, 500
3769, 1884499, 5.38, 3001.7760000000003, 12549, 6492, 5959, 376, 0, 124, 289, 211, 0, 500, 0, 0, 257, 243, 0, 19, 20, 461, 300, 200, 0, 9, 10, 481, 234, 266, 0, 315, 185, 0, 0, 0, 500, 325, 174, 1, 325, 175, 0, 14, 0, 486, 15, 0, 485, 334, 166, 0, 31, 0, 469, 303, 197, 0, 295, 205, 0, 264, 0, 236, 500, 0, 0, 230, 270, 0, 327, 173, 0, 390, 0, 110, 322, 178, 0, 318, 182, 0, 300, 200, 0, 16, 0, 484, 350, 150, 0, 308, 192, 0, 257, 243, 0, 334, 166, 0, 322, 178, 0, 0, 0, 500, 246, 254, 0, 250, 250, 0, 253, 247, 0, 0, 0, 500, 366, 0, 134, 500, 0, 0, 315, 185, 0, 330, 170, 0, 307, 193, 0, 327, 173, 0, 297, 203, 0, 12, 0, 488, 306, 194, 0, 259, 241, 0, 308, 192, 0, 294, 206, 0, 0, 0, 500
3770, 1884999, 5.1, 2842.7039999999997, 13493, 5956, 5551, 345, 0, 155, 277, 223, 0, 500, 0, 0, 303, 197, 0, 5, 3, 492, 311, 189, 0, 7, 19, 474, 337, 163, 0, 339, 161, 0, 477, 0, 23, 281, 219, 0, 315, 185, 0, 20, 0, 480, 21, 0, 479, 347, 153, 0, 25, 0, 475, 320, 180, 0, 347, 153, 0, 0, 0, 500, 500, 0, 0, 281, 219, 0, 276, 224, 0, 297, 0, 203, 341, 159, 0, 324, 176, 0, 335, 165, 0, 9, 0, 491, 339, 161, 0, 286, 214, 0, 304, 196, 0, 291, 209, 0, 332, 168, 0, 0, 0, 500, 334, 166, 0, 280, 220, 0, 302, 198, 0, 0, 0, 500, 328, 0, 172, 500, 0, 0, 296, 204, 0, 339, 161, 0, 306, 194, 0, 308, 192, 0, 327, 173, 0, 10, 0, 490, 289, 211, 0, 347, 153, 0, 324, 176, 0, 328, 172, 0, 383, 0, 117
3771, 1885499, 5.64, 3234.4000000000005, 12677, 6391, 5932, 476, 0, 24, 283, 217, 0, 500, 0, 0, 339, 161, 0, 13, 7, 480, 254, 246, 0, 17, 9, 474, 255, 245, 0, 264, 236, 0, 102, 0, 398, 351, 149, 0, 345, 155, 0, 29, 0, 471, 9, 0, 491, 312, 188, 0, 20, 0, 480, 246, 254, 0, 245, 255, 0, 332, 0, 168, 499, 1, 0, 336, 164, 0, 249, 251, 0, 0, 0, 500, 334, 166, 0, 260, 240, 0, 267, 233, 0, 60, 0, 440, 256, 244, 0, 334, 166, 0, 339, 161, 0, 262, 238, 0, 314, 186, 0, 0, 0, 500, 342, 158, 0, 329, 171, 0, 287, 213, 0, 0, 0, 500, 470, 0, 30, 500, 0, 0, 332, 168, 0, 346, 154, 0, 342, 158, 0, 302, 198, 0, 260, 240, 0, 23, 0, 477, 349, 151, 0, 335, 165, 0, 296, 204, 0, 261, 239, 0, 1, 0, 499
3772, 1885999, 5.08, 3096.7199999999993, 12779, 6418, 5803, 290, 0, 210, 295, 205, 0, 500, 0, 0, 301, 199, 0, 9, 6, 485, 325, 175, 0, 28, 29, 443, 321, 179, 0, 323, 177, 0, 12, 0, 488, 307, 193, 0, 325, 175, 0, 14, 0, 486, 24, 0, 476, 245, 255, 0, 13, 0, 487, 242, 258, 0, 288, 212, 0, 309, 0, 191, 499, 1, 0, 300, 200, 0, 333, 167, 0, 0, 0, 500, 266, 234, 0, 294, 206, 0, 250, 250, 0, 28, 0, 472, 285, 215, 0, 317, 183, 0, 293, 207, 0, 333, 167, 0, 298, 202, 0, 0, 0, 500, 331, 169, 0, 305, 195, 0, 332, 168, 0, 0, 0, 500, 447, 0, 53, 500, 0, 0, 309, 191, 0, 344, 156, 0, 327, 173, 0, 263, 237, 0, 291, 209, 0, 12, 0, 488, 292, 208, 0, 304, 196, 0, 300, 200, 0, 279, 221, 0, 476, 0, 24
3773, 1886499, 5.28, 3101.6319999999996, 13057, 6070, 5873, 310, 0, 190, 256, 244, 0, 500, 0, 0, 294, 206, 0, 0, 0, 500, 327, 173, 0, 13, 6, 481, 301, 199, 0, 331, 169, 0, 373, 0, 127, 338, 162, 0, 342, 158, 0, 9, 0, 491, 28, 0, 472, 245, 255, 0, 22, 0, 478, 293, 207, 0, 273, 227, 0, 2, 0, 498, 500, 0, 0, 327, 173, 0, 338, 162, 0, 357, 0, 143, 255, 245, 0, 340, 160, 0, 340, 160, 0, 17, 0, 483, 315, 185, 0, 324, 176, 0, 341, 159, 0, 346, 154, 0, 345, 155, 0, 0, 0, 500, 335, 165, 0, 307, 193, 0, 268, 232, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 345, 155, 0, 292, 208, 0, 275, 225, 0, 248, 252, 0, 293, 207, 0, 14, 0, 486, 268, 232, 0, 355, 145, 0, 334, 166, 0, 345, 155, 0, 476, 0, 24
3774, 1886999, 4.56, 2722.896000000001, 12624, 6048, 6328, 0, 0, 500, 338, 162, 0, 500, 0, 0, 269, 231, 0, 0, 0, 500, 326, 174, 0, 8, 2, 490, 318, 182, 0, 318, 182, 0, 42, 0, 458, 285, 215, 0, 247, 253, 0, 11, 0, 489, 9, 0, 491, 268, 232, 0, 11, 0, 489, 352, 148, 0, 346, 154, 0, 300, 0, 200, 500, 0, 0, 274, 226, 0, 341, 159, 0, 34, 0, 466, 340, 160, 0, 306, 194, 0, 252, 248, 0, 28, 0, 472, 254, 246, 0, 273, 227, 0, 341, 159, 0, 345, 155, 0, 331, 169, 0, 0, 0, 500, 312, 188, 0, 330, 170, 0, 358, 142, 0, 0, 0, 500, 250, 0, 250, 500, 0, 0, 323, 177, 0, 341, 159, 0, 314, 186, 0, 290, 210, 0, 284, 216, 0, 10, 0, 490, 348, 152, 0, 310, 190, 0, 282, 218, 0, 338, 162, 0, 467, 0, 33
3775, 1887499, 4.66, 2543.4400000000005, 13098, 5541, 6361, 311, 0, 189, 335, 165, 0, 500, 0, 0, 333, 167, 0, 0, 0, 500, 320, 180, 0, 13, 24, 463, 337, 163, 0, 340, 160, 0, 0, 0, 500, 335, 165, 0, 307, 193, 0, 13, 0, 487, 23, 0, 477, 341, 159, 0, 37, 0, 463, 336, 164, 0, 349, 151, 0, 0, 0, 500, 500, 0, 0, 310, 190, 0, 330, 170, 0, 170, 0, 330, 294, 206, 0, 299, 201, 0, 326, 174, 0, 19, 0, 481, 348, 152, 0, 339, 161, 0, 282, 218, 0, 294, 206, 0, 335, 165, 0, 0, 0, 500, 352, 148, 0, 339, 161, 0, 313, 187, 0, 0, 0, 500, 140, 0, 360, 500, 0, 0, 344, 156, 0, 323, 177, 0, 288, 212, 0, 343, 157, 0, 341, 159, 0, 18, 0, 482, 354, 146, 0, 354, 146, 0, 342, 158, 0, 300, 200, 0, 371, 0, 129
3776, 1887999, 5.88, 3333.3920000000003, 12511, 6617, 5872, 435, 0, 65, 267, 233, 0, 500, 0, 0, 279, 221, 0, 12, 22, 466, 339, 161, 0, 16, 16, 468, 276, 224, 0, 346, 154, 0, 238, 0, 262, 287, 213, 0, 276, 224, 0, 42, 0, 458, 54, 0, 446, 257, 243, 0, 17, 0, 483, 336, 164, 0, 309, 191, 0, 166, 0, 334, 500, 0, 0, 287, 213, 0, 299, 201, 0, 303, 0, 197, 275, 225, 0, 275, 225, 0, 354, 146, 0, 11, 0, 489, 304, 196, 0, 268, 232, 0, 284, 216, 0, 344, 156, 0, 287, 213, 0, 0, 0, 500, 290, 210, 0, 279, 221, 0, 290, 210, 0, 0, 0, 500, 2, 0, 498, 500, 0, 0, 305, 195, 0, 258, 242, 0, 319, 181, 0, 302, 198, 0, 302, 198, 0, 5, 0, 495, 289, 211, 0, 259, 241, 0, 269, 231, 0, 310, 190, 0, 289, 0, 211
3777, 1888499, 5.24, 3019.2320000000013, 12596, 6177, 6227, 330, 0, 170, 306, 194, 0, 500, 0, 0, 297, 203, 0, 6, 6, 488, 308, 192, 0, 8, 6, 486, 320, 180, 0, 350, 150, 0, 12, 0, 488, 293, 207, 0, 342, 158, 0, 23, 0, 477, 38, 0, 462, 346, 154, 0, 5, 0, 495, 285, 215, 0, 336, 164, 0, 478, 0, 22, 500, 0, 0, 341, 159, 0, 291, 209, 0, 7, 0, 493, 312, 188, 0, 290, 209, 1, 304, 196, 0, 21, 0, 479, 287, 213, 0, 322, 178, 0, 292, 208, 0, 280, 220, 0, 284, 216, 0, 0, 0, 500, 286, 214, 0, 296, 204, 0, 295, 205, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 296, 204, 0, 345, 155, 0, 305, 195, 0, 340, 160, 0, 277, 223, 0, 19, 0, 481, 291, 209, 0, 295, 205, 0, 313, 187, 0, 309, 191, 0, 308, 0, 192
3778, 1888999, 6.14, 3517.3759999999997, 11914, 6792, 6294, 408, 0, 92, 319, 181, 0, 500, 0, 0, 302, 198, 0, 14, 24, 462, 307, 193, 0, 10, 17, 473, 267, 233, 0, 342, 158, 0, 122, 0, 378, 263, 237, 0, 316, 184, 0, 14, 0, 486, 28, 0, 472, 299, 201, 0, 20, 0, 480, 295, 205, 0, 275, 225, 0, 353, 0, 147, 500, 0, 0, 252, 248, 0, 262, 238, 0, 0, 0, 500, 287, 212, 1, 285, 215, 0, 285, 215, 0, 12, 0, 488, 313, 187, 0, 327, 173, 0, 270, 230, 0, 290, 210, 0, 283, 217, 0, 0, 0, 500, 278, 222, 0, 286, 214, 0, 343, 157, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 287, 213, 0, 266, 234, 0, 264, 236, 0, 298, 202, 0, 274, 226, 0, 19, 0, 481, 273, 227, 0, 296, 204, 0, 254, 246, 0, 290, 210, 0, 158, 0, 342
3779, 1889499, 6.02, 3578.3839999999996, 12126, 7151, 5723, 472, 0, 28, 342, 158, 0, 500, 0, 0, 345, 155, 0, 16, 5, 479, 231, 269, 0, 13, 10, 477, 333, 167, 0, 261, 239, 0, 483, 0, 17, 243, 257, 0, 262, 238, 0, 12, 0, 488, 6, 0, 494, 249, 251, 0, 33, 0, 467, 233, 267, 0, 254, 246, 0, 0, 0, 500, 500, 0, 0, 283, 217, 0, 226, 274, 0, 267, 0, 233, 246, 254, 0, 228, 272, 0, 344, 156, 0, 20, 0, 480, 358, 142, 0, 244, 256, 0, 224, 276, 0, 262, 238, 0, 266, 234, 0, 0, 0, 500, 350, 150, 0, 223, 277, 0, 320, 180, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 238, 262, 0, 279, 221, 0, 354, 145, 1, 343, 157, 0, 238, 262, 0, 36, 0, 464, 241, 259, 0, 268, 232, 0, 336, 164, 0, 239, 261, 0, 405, 0, 95
3780, 1889999, 5.46, 2908.0000000000005, 12859, 6082, 6059, 483, 0, 17, 290, 210, 0, 500, 0, 0, 321, 179, 0, 21, 1, 478, 293, 207, 0, 16, 0, 484, 318, 182, 0, 302, 198, 0, 8, 0, 492, 322, 178, 0, 296, 204, 0, 8, 0, 492, 18, 0, 482, 283, 217, 0, 21, 0, 479, 310, 190, 0, 328, 172, 0, 475, 0, 25, 500, 0, 0, 297, 203, 0, 304, 196, 0, 1, 0, 499, 322, 178, 0, 300, 200, 0, 292, 208, 0, 15, 0, 485, 319, 180, 1, 322, 178, 0, 323, 177, 0, 280, 220, 0, 305, 195, 0, 0, 0, 500, 337, 163, 0, 296, 204, 0, 290, 210, 0, 0, 0, 500, 4, 0, 496, 500, 0, 0, 308, 192, 0, 317, 183, 0, 305, 195, 0, 326, 174, 0, 337, 163, 0, 25, 0, 475, 333, 167, 0, 312, 188, 0, 333, 167, 0, 297, 203, 0, 346, 0, 154
3781, 1890499, 5.82, 3186.992, 12552, 6279, 6169, 48, 0, 452, 306, 194, 0, 500, 0, 0, 327, 173, 0, 12, 0, 488, 313, 187, 0, 13, 0, 487, 288, 212, 0, 340, 160, 0, 101, 0, 399, 253, 247, 0, 309, 191, 0, 20, 0, 480, 10, 0, 490, 268, 232, 0, 24, 0, 476, 287, 213, 0, 305, 195, 0, 436, 0, 64, 500, 0, 0, 301, 199, 0, 314, 186, 0, 229, 0, 271, 328, 172, 0, 305, 195, 0, 313, 187, 0, 17, 0, 483, 301, 199, 0, 299, 201, 0, 299, 201, 0, 283, 217, 0, 323, 177, 0, 0, 0, 500, 300, 200, 0, 344, 156, 0, 347, 153, 0, 0, 0, 500, 36, 0, 464, 500, 0, 0, 280, 220, 0, 310, 190, 0, 310, 190, 0, 328, 171, 1, 265, 235, 0, 58, 0, 442, 273, 227, 0, 307, 193, 0, 302, 198, 0, 292, 208, 0, 328, 0, 172
3782, 1890999, 5.26, 3636.3359999999993, 12266, 6882, 5852, 342, 0, 158, 217, 283, 0, 500, 0, 0, 298, 202, 0, 20, 16, 464, 240, 260, 0, 18, 0, 482, 327, 173, 0, 326, 174, 0, 22, 0, 478, 338, 162, 0, 223, 277, 0, 12, 0, 488, 30, 0, 470, 241, 259, 0, 19, 0, 481, 215, 285, 0, 320, 180, 0, 0, 0, 500, 500, 0, 0, 228, 272, 0, 325, 175, 0, 393, 0, 107, 326, 174, 0, 232, 268, 0, 301, 199, 0, 9, 0, 491, 315, 185, 0, 241, 259, 0, 288, 212, 0, 289, 211, 0, 342, 158, 0, 0, 0, 500, 224, 276, 0, 316, 184, 0, 318, 182, 0, 0, 0, 500, 489, 0, 11, 500, 0, 0, 294, 206, 0, 320, 180, 0, 325, 175, 0, 228, 272, 0, 332, 168, 0, 19, 0, 481, 301, 199, 0, 223, 277, 0, 316, 184, 0, 305, 195, 0, 259, 0, 241
3783, 1891499, 4.9, 2865.712, 12072, 6303, 6625, 1, 0, 499, 343, 157, 0, 500, 0, 0, 351, 149, 0, 0, 0, 500, 304, 196, 0, 15, 0, 485, 270, 230, 0, 251, 249, 0, 0, 0, 500, 353, 147, 0, 244, 256, 0, 4, 0, 496, 23, 0, 477, 288, 212, 0, 27, 0, 473, 246, 254, 0, 318, 182, 0, 472, 0, 28, 500, 0, 0, 350, 150, 0, 343, 156, 1, 0, 0, 500, 340, 160, 0, 282, 218, 0, 249, 251, 0, 18, 0, 482, 356, 144, 0, 350, 150, 0, 344, 156, 0, 282, 218, 0, 326, 174, 0, 0, 0, 500, 270, 230, 0, 332, 168, 0, 259, 241, 0, 0, 0, 500, 298, 0, 202, 500, 0, 0, 258, 242, 0, 342, 158, 0, 282, 218, 0, 247, 253, 0, 266, 234, 0, 18, 0, 482, 332, 168, 0, 264, 236, 0, 351, 149, 0, 303, 197, 0, 0, 0, 500
