Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3602, 1800999, 11.92, 4831.83999999999, 10906, 6253, 7841, 0, 0, 500, 264, 236, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 20, 2, 478, 264, 236, 0, 26, 0, 474, 205, 295, 0, 18, 0, 482, 37, 0, 463, 500, 0, 0, 194, 306, 0, 197, 303, 0, 203, 297, 0, 200, 300, 0, 27, 0, 473, 210, 290, 0, 210, 290, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 199, 301, 0, 247, 253, 0, 500, 0, 0, 204, 296, 0, 31, 0, 469, 500, 0, 0, 210, 290, 0, 190, 310, 0, 19, 0, 481, 222, 278, 0, 213, 287, 0, 83, 0, 417, 205, 295, 0, 254, 246, 0, 193, 307, 0, 500, 0, 0, 35, 0, 465, 16, 0, 484, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 0, 0, 500, 191, 309, 0, 500, 0, 0, 500, 0, 0, 40, 229, 231, 20, 0, 480
3603, 1801499, 12.42, 4846.102857142853, 10775, 6342, 7883, 0, 0, 500, 194, 306, 0, 500, 0, 0, 186, 314, 0, 500, 0, 0, 22, 36, 442, 187, 313, 0, 33, 0, 467, 187, 313, 0, 31, 0, 469, 14, 0, 486, 500, 0, 0, 198, 302, 0, 194, 306, 0, 190, 310, 0, 201, 299, 0, 44, 0, 456, 282, 218, 0, 208, 292, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 202, 298, 0, 218, 282, 0, 500, 0, 0, 188, 312, 0, 13, 0, 487, 500, 0, 0, 259, 241, 0, 189, 311, 0, 22, 0, 478, 198, 302, 0, 198, 302, 0, 27, 0, 473, 266, 234, 0, 210, 290, 0, 262, 238, 0, 500, 0, 0, 10, 0, 490, 25, 0, 475, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 42, 42, 416, 203, 297, 0, 500, 0, 0, 344, 0, 156, 168, 184, 148, 23, 0, 477
3604, 1801999, 14.74, 5569.22285714287, 10626, 6667, 7707, 0, 0, 500, 204, 296, 0, 497, 3, 0, 187, 313, 0, 265, 235, 0, 0, 16, 484, 313, 187, 0, 36, 0, 464, 179, 321, 0, 24, 0, 476, 10, 0, 490, 500, 0, 0, 246, 254, 0, 184, 316, 0, 200, 300, 0, 182, 318, 0, 39, 0, 461, 170, 330, 0, 231, 269, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 172, 328, 0, 225, 275, 0, 481, 19, 0, 178, 322, 0, 20, 0, 480, 500, 0, 0, 214, 286, 0, 181, 319, 0, 36, 0, 464, 268, 232, 0, 234, 266, 0, 12, 0, 488, 207, 293, 0, 305, 195, 0, 223, 277, 0, 500, 0, 0, 26, 0, 474, 22, 0, 478, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 2, 1, 497, 192, 308, 0, 500, 0, 0, 500, 0, 0, 112, 388, 0, 24, 0, 476
3605, 1802499, 12.16, 4866.594285714266, 10710, 6410, 7880, 0, 0, 500, 204, 295, 1, 500, 0, 0, 246, 254, 0, 324, 176, 0, 10, 21, 469, 198, 302, 0, 31, 0, 469, 213, 287, 0, 11, 0, 489, 25, 0, 475, 324, 0, 176, 212, 288, 0, 218, 282, 0, 248, 252, 0, 256, 244, 0, 26, 0, 474, 217, 283, 0, 213, 287, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 214, 286, 0, 185, 315, 0, 500, 0, 0, 237, 263, 0, 38, 0, 462, 500, 0, 0, 246, 254, 0, 211, 289, 0, 21, 0, 479, 216, 284, 0, 175, 325, 0, 23, 0, 477, 241, 259, 0, 190, 310, 0, 258, 242, 0, 500, 0, 0, 13, 0, 487, 15, 0, 485, 500, 0, 0, 31, 0, 469, 0, 0, 500, 500, 0, 0, 0, 0, 500, 189, 311, 0, 500, 0, 0, 500, 0, 0, 199, 301, 0, 19, 0, 481
3606, 1802999, 12.24, 5013.051428571417, 11361, 6248, 7391, 0, 0, 500, 195, 305, 0, 481, 19, 0, 256, 243, 1, 499, 1, 0, 18, 0, 482, 207, 293, 0, 24, 0, 476, 267, 233, 0, 22, 0, 478, 14, 0, 486, 496, 0, 4, 188, 312, 0, 212, 288, 0, 175, 325, 0, 184, 316, 0, 37, 0, 463, 201, 299, 0, 210, 290, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 237, 263, 0, 266, 234, 0, 500, 0, 0, 191, 309, 0, 34, 0, 466, 500, 0, 0, 266, 234, 0, 276, 224, 0, 17, 0, 483, 202, 298, 0, 198, 302, 0, 246, 0, 254, 210, 290, 0, 202, 298, 0, 226, 274, 0, 500, 0, 0, 109, 55, 336, 11, 0, 489, 500, 0, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 0, 0, 500, 181, 319, 0, 500, 0, 0, 500, 0, 0, 253, 224, 23, 28, 0, 472
3607, 1803499, 17.34, 8208.66374029714, 8457, 5905, 10638, 3, 2, 495, 115, 169, 216, 457, 8, 35, 102, 144, 254, 301, 1, 198, 16, 11, 473, 147, 239, 114, 36, 0, 464, 139, 218, 143, 37, 17, 446, 32, 0, 468, 402, 31, 67, 156, 344, 0, 219, 246, 35, 179, 287, 34, 127, 202, 171, 25, 0, 475, 154, 330, 16, 144, 356, 0, 15, 0, 485, 231, 0, 269, 282, 13, 205, 102, 140, 258, 167, 259, 74, 389, 41, 70, 174, 285, 41, 45, 0, 455, 274, 12, 214, 116, 172, 212, 166, 283, 51, 19, 0, 481, 282, 218, 0, 156, 344, 0, 28, 24, 448, 132, 206, 162, 138, 329, 33, 124, 216, 160, 441, 32, 27, 222, 273, 5, 32, 20, 448, 418, 34, 48, 40, 0, 460, 4, 0, 496, 453, 24, 23, 0, 10, 490, 276, 224, 0, 463, 18, 19, 415, 82, 3, 40, 17, 443, 22, 24, 454
3608, 1803999, 13.22, 5025.954285714292, 11024, 6223, 7753, 0, 0, 500, 236, 264, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 9, 10, 481, 191, 309, 0, 38, 0, 462, 229, 271, 0, 14, 0, 486, 6, 0, 494, 500, 0, 0, 248, 252, 0, 247, 253, 0, 175, 325, 0, 270, 230, 0, 28, 0, 472, 242, 258, 0, 158, 342, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 170, 330, 0, 244, 256, 0, 373, 92, 35, 170, 330, 0, 10, 0, 490, 500, 0, 0, 167, 333, 0, 272, 228, 0, 23, 0, 477, 245, 255, 0, 254, 246, 0, 24, 0, 476, 255, 245, 0, 228, 272, 0, 238, 261, 1, 500, 0, 0, 220, 280, 0, 21, 0, 479, 499, 1, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 0, 0, 500, 175, 325, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 24, 0, 476
3609, 1804499, 12.98, 4731.222857142869, 10777, 6534, 7689, 0, 0, 500, 188, 312, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0, 14, 8, 478, 198, 302, 0, 20, 0, 480, 184, 316, 0, 33, 0, 467, 34, 0, 466, 500, 0, 0, 220, 280, 0, 216, 284, 0, 259, 241, 0, 240, 260, 0, 19, 0, 481, 215, 285, 0, 226, 274, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 218, 282, 0, 229, 271, 0, 212, 281, 7, 205, 295, 0, 50, 0, 450, 500, 0, 0, 212, 288, 0, 205, 295, 0, 19, 0, 481, 226, 274, 0, 234, 266, 0, 29, 0, 471, 206, 294, 0, 213, 287, 0, 199, 301, 0, 500, 0, 0, 216, 284, 0, 18, 0, 482, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 0, 0, 500, 227, 273, 0, 500, 0, 0, 499, 0, 1, 15, 0, 485, 14, 0, 486
3610, 1804999, 22.9, 9041.502906377144, 7446, 3840, 13714, 2, 2, 496, 73, 47, 380, 196, 25, 279, 56, 37, 407, 188, 4, 308, 16, 10, 474, 79, 79, 342, 38, 0, 462, 368, 123, 9, 43, 0, 457, 100, 4, 396, 128, 6, 366, 125, 375, 0, 72, 49, 379, 46, 47, 407, 405, 86, 9, 21, 30, 449, 130, 338, 32, 157, 343, 0, 44, 0, 456, 278, 33, 189, 157, 4, 339, 63, 83, 354, 95, 105, 300, 72, 25, 403, 338, 124, 38, 27, 0, 473, 490, 4, 6, 63, 55, 382, 278, 195, 27, 38, 21, 441, 400, 100, 0, 129, 371, 0, 10, 2, 488, 378, 112, 10, 133, 329, 38, 54, 84, 362, 247, 43, 210, 84, 146, 270, 34, 31, 435, 346, 52, 102, 17, 0, 483, 6, 0, 494, 391, 69, 40, 0, 6, 494, 360, 127, 13, 245, 1, 254, 356, 106, 38, 40, 1, 459, 30, 6, 464
3611, 1805499, 13.14, 5089.748571428563, 10745, 6600, 7655, 0, 0, 500, 226, 274, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 11, 9, 480, 229, 271, 0, 37, 0, 463, 229, 271, 0, 33, 0, 467, 22, 0, 478, 500, 0, 0, 242, 258, 0, 213, 287, 0, 242, 258, 0, 225, 275, 0, 13, 0, 487, 193, 307, 0, 234, 266, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 186, 314, 0, 207, 293, 0, 232, 268, 0, 180, 320, 0, 26, 0, 474, 500, 0, 0, 198, 302, 0, 184, 316, 0, 38, 0, 462, 205, 295, 0, 196, 304, 0, 35, 0, 465, 202, 298, 0, 234, 266, 0, 183, 317, 0, 500, 0, 0, 230, 270, 0, 35, 0, 465, 500, 0, 0, 14, 0, 486, 0, 1, 499, 500, 0, 0, 0, 0, 500, 223, 277, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 34, 0, 466
3612, 1805999, 14.78, 5914.685714285725, 10367, 6651, 7982, 0, 0, 500, 193, 307, 0, 500, 0, 0, 199, 301, 0, 500, 0, 0, 19, 38, 443, 186, 314, 0, 11, 0, 489, 191, 309, 0, 23, 0, 477, 25, 0, 475, 500, 0, 0, 201, 299, 0, 174, 326, 0, 202, 298, 0, 193, 307, 0, 23, 0, 477, 193, 307, 0, 213, 287, 0, 28, 0, 472, 500, 0, 0, 459, 41, 0, 178, 322, 0, 226, 274, 0, 118, 70, 312, 217, 283, 0, 18, 0, 482, 500, 0, 0, 205, 295, 0, 187, 313, 0, 21, 0, 479, 240, 260, 0, 244, 256, 0, 27, 0, 473, 197, 303, 0, 212, 288, 0, 213, 287, 0, 500, 0, 0, 231, 269, 0, 10, 0, 490, 500, 0, 0, 37, 0, 463, 0, 0, 500, 500, 0, 0, 0, 0, 500, 203, 297, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 23, 0, 477
3613, 1806499, 11.24, 4591.600000000025, 10437, 6714, 7849, 0, 0, 500, 222, 278, 0, 500, 0, 0, 197, 303, 0, 500, 0, 0, 24, 10, 466, 191, 309, 0, 12, 0, 488, 215, 285, 0, 16, 0, 484, 25, 0, 475, 500, 0, 0, 214, 286, 0, 208, 292, 0, 198, 302, 0, 209, 290, 1, 16, 0, 484, 201, 299, 0, 191, 309, 0, 15, 0, 485, 500, 0, 0, 327, 173, 0, 210, 290, 0, 208, 292, 0, 225, 128, 147, 219, 281, 0, 11, 0, 489, 500, 0, 0, 208, 292, 0, 217, 283, 0, 20, 0, 480, 205, 295, 0, 222, 278, 0, 38, 0, 462, 203, 297, 0, 208, 292, 0, 207, 293, 0, 500, 0, 0, 237, 263, 0, 21, 0, 479, 500, 0, 0, 47, 1, 452, 0, 0, 500, 500, 0, 0, 0, 0, 500, 207, 293, 0, 499, 0, 1, 500, 0, 0, 11, 0, 489, 33, 0, 467
3614, 1806999, 11.66, 4598.068571428578, 10441, 6697, 7862, 0, 0, 500, 209, 291, 0, 403, 97, 0, 222, 278, 0, 500, 0, 0, 17, 8, 475, 193, 307, 0, 37, 0, 463, 211, 289, 0, 24, 0, 476, 40, 0, 460, 500, 0, 0, 218, 282, 0, 234, 266, 0, 212, 288, 0, 203, 297, 0, 15, 0, 485, 207, 293, 0, 221, 279, 0, 10, 0, 490, 500, 0, 0, 319, 181, 0, 197, 303, 0, 209, 291, 0, 235, 130, 135, 212, 288, 0, 12, 0, 488, 500, 0, 0, 213, 287, 0, 231, 269, 0, 13, 0, 487, 225, 275, 0, 220, 280, 0, 32, 0, 468, 222, 278, 0, 216, 284, 0, 209, 291, 0, 500, 0, 0, 180, 286, 34, 15, 0, 485, 500, 0, 0, 37, 0, 463, 0, 0, 500, 500, 0, 0, 0, 0, 500, 221, 279, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 22, 0, 478
3615, 1807499, 20.6, 9279.235805142858, 6187, 3652, 15161, 9, 14, 477, 47, 5, 448, 103, 0, 397, 42, 23, 435, 131, 4, 365, 34, 38, 428, 147, 103, 250, 41, 15, 444, 373, 126, 1, 41, 12, 447, 55, 0, 445, 82, 0, 418, 128, 372, 0, 49, 20, 431, 37, 43, 420, 367, 133, 0, 36, 12, 452, 119, 362, 19, 136, 364, 0, 50, 0, 450, 254, 62, 184, 55, 0, 445, 52, 31, 417, 65, 40, 395, 25, 5, 470, 394, 86, 20, 31, 0, 469, 390, 53, 57, 46, 19, 435, 201, 236, 63, 22, 14, 464, 375, 125, 0, 116, 384, 0, 33, 0, 467, 383, 117, 0, 123, 359, 18, 70, 54, 376, 164, 34, 302, 33, 24, 443, 19, 26, 455, 133, 10, 357, 14, 0, 486, 4, 0, 496, 145, 27, 328, 0, 2, 498, 429, 71, 0, 208, 11, 281, 293, 194, 13, 42, 1, 457, 41, 21, 438
3616, 1807999, 12.42, 4887.691428571418, 10454, 6058, 8488, 0, 0, 500, 177, 323, 0, 414, 86, 0, 177, 323, 0, 500, 0, 0, 0, 25, 475, 320, 180, 0, 34, 0, 466, 181, 319, 0, 20, 0, 480, 33, 0, 467, 500, 0, 0, 174, 326, 0, 208, 292, 0, 162, 338, 0, 311, 189, 0, 20, 0, 480, 204, 296, 0, 203, 297, 0, 14, 0, 486, 500, 0, 0, 350, 150, 0, 319, 181, 0, 316, 184, 0, 17, 0, 483, 212, 288, 0, 14, 0, 486, 500, 0, 0, 212, 287, 1, 179, 321, 0, 30, 0, 470, 175, 325, 0, 188, 312, 0, 187, 23, 290, 316, 184, 0, 323, 177, 0, 206, 294, 0, 500, 0, 0, 18, 0, 482, 14, 0, 486, 500, 0, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 0, 0, 500, 162, 338, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 10, 0, 490
3617, 1808499, 20.78, 9799.028570354287, 4093, 3439, 17468, 2, 1, 497, 21, 13, 466, 53, 4, 443, 60, 34, 406, 49, 3, 448, 23, 21, 456, 103, 70, 327, 26, 0, 474, 112, 176, 212, 36, 0, 464, 37, 2, 461, 78, 28, 394, 116, 383, 1, 43, 3, 454, 44, 27, 429, 88, 32, 380, 18, 1, 481, 103, 388, 9, 126, 374, 0, 49, 0, 451, 37, 2, 461, 76, 120, 304, 41, 5, 454, 76, 43, 381, 16, 4, 480, 251, 149, 100, 22, 1, 477, 70, 29, 401, 23, 20, 457, 31, 12, 457, 15, 6, 479, 386, 114, 0, 120, 380, 0, 32, 1, 467, 409, 89, 2, 110, 388, 2, 66, 65, 369, 89, 16, 395, 27, 17, 456, 10, 14, 476, 34, 0, 466, 11, 0, 489, 12, 0, 488, 41, 3, 456, 0, 12, 488, 398, 96, 6, 192, 58, 250, 263, 228, 9, 6, 1, 493, 42, 6, 452
3618, 1808999, 12.88, 5308.148571428565, 10135, 6233, 8632, 0, 0, 500, 201, 299, 0, 500, 0, 0, 223, 276, 1, 500, 0, 0, 26, 50, 424, 280, 220, 0, 20, 0, 480, 204, 296, 0, 27, 0, 473, 18, 0, 482, 500, 0, 0, 217, 283, 0, 191, 309, 0, 191, 309, 0, 199, 301, 0, 13, 0, 487, 192, 308, 0, 172, 328, 0, 11, 0, 489, 500, 0, 0, 333, 167, 0, 239, 261, 0, 215, 285, 0, 13, 0, 487, 225, 275, 0, 15, 0, 485, 500, 0, 0, 215, 285, 0, 244, 256, 0, 39, 0, 461, 288, 212, 0, 190, 310, 0, 20, 0, 480, 215, 285, 0, 173, 327, 0, 207, 293, 0, 500, 0, 0, 41, 0, 459, 24, 0, 476, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 0, 0, 500, 202, 298, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 28, 0, 472
3619, 1809499, 11.74, 4676.891428571445, 9844, 6501, 8655, 0, 0, 500, 222, 278, 0, 462, 38, 0, 212, 288, 0, 455, 45, 0, 9, 57, 434, 187, 313, 0, 34, 0, 466, 204, 295, 1, 18, 0, 482, 23, 0, 477, 441, 0, 59, 179, 321, 0, 340, 160, 0, 208, 292, 0, 214, 286, 0, 32, 0, 468, 208, 292, 0, 230, 270, 0, 15, 0, 485, 500, 0, 0, 324, 176, 0, 205, 295, 0, 172, 328, 0, 13, 0, 487, 191, 309, 0, 43, 0, 457, 500, 0, 0, 172, 328, 0, 216, 284, 0, 26, 0, 474, 175, 325, 0, 217, 283, 0, 14, 0, 486, 176, 324, 0, 223, 277, 0, 180, 320, 0, 500, 0, 0, 39, 0, 461, 13, 0, 487, 500, 0, 0, 39, 0, 461, 0, 0, 500, 500, 0, 0, 0, 0, 500, 183, 317, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 16, 0, 484
3620, 1809999, 13.12, 5143.828571428577, 9105, 6976, 8919, 0, 0, 500, 188, 312, 0, 180, 320, 0, 222, 278, 0, 307, 193, 0, 25, 10, 465, 171, 329, 0, 21, 0, 479, 195, 305, 0, 11, 0, 489, 16, 0, 484, 269, 0, 231, 237, 263, 0, 323, 176, 1, 213, 287, 0, 218, 282, 0, 20, 0, 480, 183, 317, 0, 184, 316, 0, 26, 0, 474, 500, 0, 0, 245, 152, 103, 202, 298, 0, 178, 322, 0, 37, 0, 463, 239, 261, 0, 70, 0, 430, 500, 0, 0, 225, 275, 0, 181, 319, 0, 25, 0, 475, 219, 281, 0, 181, 319, 0, 10, 0, 490, 163, 337, 0, 177, 323, 0, 218, 282, 0, 500, 0, 0, 16, 0, 484, 23, 0, 477, 366, 134, 0, 54, 0, 446, 0, 0, 500, 500, 0, 0, 0, 0, 500, 215, 285, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 25, 0, 475
3621, 1810499, 14.5, 5783.419598034288, 9861, 6960, 8179, 0, 0, 500, 186, 314, 0, 201, 299, 0, 187, 313, 0, 192, 308, 0, 20, 0, 480, 212, 288, 0, 13, 0, 487, 207, 293, 0, 10, 0, 490, 42, 0, 458, 27, 0, 473, 188, 312, 0, 500, 0, 0, 179, 321, 0, 200, 300, 0, 20, 0, 480, 209, 284, 7, 188, 312, 0, 13, 0, 487, 500, 0, 0, 494, 4, 2, 204, 296, 0, 194, 306, 0, 10, 0, 490, 223, 277, 0, 489, 0, 11, 500, 0, 0, 193, 307, 0, 196, 304, 0, 26, 0, 474, 197, 303, 0, 188, 312, 0, 50, 0, 450, 210, 288, 2, 196, 304, 0, 205, 295, 0, 499, 1, 0, 43, 0, 457, 39, 0, 461, 190, 310, 0, 498, 0, 2, 0, 0, 500, 500, 0, 0, 0, 0, 500, 191, 309, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 10, 0, 490
3622, 1810999, 13.3, 5638.709258491439, 10496, 6593, 7911, 0, 0, 500, 204, 296, 0, 184, 316, 0, 182, 318, 0, 375, 125, 0, 12, 5, 483, 179, 321, 0, 19, 0, 481, 328, 172, 0, 19, 0, 481, 23, 0, 477, 35, 1, 464, 178, 322, 0, 500, 0, 0, 193, 307, 0, 178, 322, 0, 20, 0, 480, 187, 313, 0, 325, 175, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 179, 312, 9, 203, 297, 0, 38, 0, 462, 188, 312, 0, 500, 0, 0, 500, 0, 0, 328, 172, 0, 208, 292, 0, 16, 0, 484, 197, 303, 0, 181, 319, 0, 260, 60, 180, 219, 281, 0, 164, 336, 0, 211, 289, 0, 500, 0, 0, 17, 0, 483, 17, 0, 483, 206, 294, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 167, 333, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 24, 0, 476
3623, 1811499, 16.08, 6343.634285714298, 10209, 6649, 8142, 0, 0, 500, 198, 302, 0, 217, 283, 0, 209, 291, 0, 500, 0, 0, 28, 14, 458, 197, 302, 1, 10, 0, 490, 201, 299, 0, 13, 0, 487, 22, 0, 478, 31, 0, 469, 193, 307, 0, 500, 0, 0, 200, 300, 0, 184, 316, 0, 18, 0, 482, 202, 298, 0, 191, 309, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 200, 300, 0, 184, 316, 0, 31, 1, 468, 217, 283, 0, 500, 0, 0, 500, 0, 0, 210, 290, 0, 202, 298, 0, 21, 0, 479, 206, 294, 0, 209, 291, 0, 45, 0, 455, 186, 314, 0, 191, 309, 0, 191, 309, 0, 500, 0, 0, 26, 0, 474, 25, 0, 475, 187, 313, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 190, 310, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 41, 0, 459
3624, 1811999, 13.26, 5483.554285714294, 10801, 6011, 8188, 0, 0, 500, 207, 293, 0, 169, 331, 0, 196, 304, 0, 500, 0, 0, 24, 11, 465, 190, 310, 0, 28, 0, 472, 276, 224, 0, 11, 0, 489, 18, 0, 482, 25, 0, 475, 186, 314, 0, 500, 0, 0, 181, 319, 0, 280, 220, 0, 20, 0, 480, 180, 320, 0, 285, 215, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 279, 221, 0, 284, 216, 0, 35, 0, 465, 280, 220, 0, 500, 0, 0, 500, 0, 0, 202, 298, 0, 275, 225, 0, 23, 0, 477, 199, 301, 0, 263, 237, 0, 31, 0, 469, 289, 211, 0, 186, 314, 0, 184, 316, 0, 500, 0, 0, 13, 0, 487, 14, 0, 486, 190, 310, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 219, 281, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 15, 0, 485
3625, 1812499, 13.32, 5907.880175520005, 10454, 6381, 8165, 0, 0, 500, 215, 274, 11, 198, 302, 0, 222, 278, 0, 495, 5, 0, 11, 7, 482, 213, 286, 1, 13, 0, 487, 215, 285, 0, 37, 0, 463, 18, 0, 482, 30, 0, 470, 197, 303, 0, 500, 0, 0, 202, 298, 0, 203, 291, 6, 31, 0, 469, 220, 280, 0, 183, 317, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 179, 274, 47, 211, 287, 2, 42, 0, 458, 203, 297, 0, 500, 0, 0, 500, 0, 0, 220, 268, 12, 202, 298, 0, 13, 0, 487, 202, 298, 0, 216, 284, 0, 37, 0, 463, 218, 282, 0, 190, 289, 21, 194, 306, 0, 500, 0, 0, 42, 0, 458, 37, 0, 463, 204, 296, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 225, 275, 0, 499, 1, 0, 499, 0, 1, 43, 0, 457, 40, 0, 460
