Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4074, 2036999, 8.74, 3652.3314285714227, 13569, 617, 10814, 232, 133, 135, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 43, 0, 457, 500, 0, 0, 456, 44, 0, 28, 0, 472, 11, 0, 489, 8, 0, 492, 160, 102, 238, 500, 0, 0, 0, 0, 500, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 10, 0, 490, 500, 0, 0, 360, 0, 140, 500, 0, 0, 167, 84, 249, 500, 0, 0, 500, 0, 0, 500, 0, 0, 126, 4, 370, 500, 0, 0, 500, 0, 0, 13, 0, 487, 12, 0, 488, 17, 0, 483, 500, 0, 0, 181, 101, 218, 34, 0, 466, 500, 0, 0, 7, 0, 493, 217, 121, 162, 5, 0, 495, 3, 0, 497, 35, 0, 465, 359, 28, 113, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0
4075, 2037499, 8.56, 3447.7828571428568, 13792, 841, 10367, 271, 118, 111, 500, 0, 0, 500, 0, 0, 49, 18, 433, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 22, 0, 478, 11, 0, 489, 21, 0, 479, 91, 111, 298, 500, 0, 0, 0, 0, 500, 36, 4, 460, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 390, 76, 34, 213, 105, 182, 500, 0, 0, 370, 0, 130, 500, 0, 0, 204, 106, 190, 500, 0, 0, 500, 0, 0, 500, 0, 0, 274, 0, 226, 500, 0, 0, 500, 0, 0, 184, 89, 227, 27, 0, 473, 17, 4, 479, 500, 0, 0, 31, 6, 463, 15, 0, 485, 500, 0, 0, 12, 0, 488, 197, 97, 206, 22, 0, 478, 34, 0, 466, 32, 0, 468, 193, 105, 202, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 496, 2, 2
4076, 2037999, 12.24, 5123.200000000001, 13629, 806, 10565, 482, 15, 3, 500, 0, 0, 500, 0, 0, 65, 20, 415, 301, 2, 197, 25, 2, 473, 500, 0, 0, 500, 0, 0, 20, 0, 480, 12, 0, 488, 20, 0, 480, 42, 13, 445, 500, 0, 0, 0, 0, 500, 455, 20, 25, 500, 0, 0, 310, 2, 188, 40, 4, 456, 9, 9, 482, 22, 0, 478, 45, 2, 453, 440, 21, 39, 500, 0, 0, 420, 0, 80, 500, 0, 0, 476, 3, 21, 244, 13, 243, 500, 0, 0, 500, 0, 0, 394, 0, 106, 500, 0, 0, 500, 0, 0, 55, 26, 419, 15, 0, 485, 494, 2, 4, 500, 0, 0, 139, 325, 36, 27, 0, 473, 500, 0, 0, 37, 0, 463, 473, 1, 26, 28, 0, 472, 10, 0, 490, 23, 0, 477, 186, 303, 11, 500, 0, 0, 12, 0, 488, 500, 0, 0, 256, 6, 238, 52, 17, 431
4077, 2038499, 7.52, 3373.2685714285703, 13331, 1098, 10571, 465, 17, 18, 500, 0, 0, 500, 0, 0, 212, 66, 222, 12, 0, 488, 279, 110, 111, 500, 0, 0, 500, 0, 0, 127, 35, 338, 18, 0, 482, 25, 0, 475, 16, 0, 484, 500, 0, 0, 0, 0, 500, 359, 71, 70, 500, 0, 0, 44, 21, 435, 32, 0, 468, 69, 134, 297, 19, 0, 481, 16, 0, 484, 500, 0, 0, 500, 0, 0, 226, 0, 274, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 446, 0, 54, 500, 0, 0, 500, 0, 0, 211, 124, 165, 19, 0, 481, 500, 0, 0, 500, 0, 0, 187, 313, 0, 15, 0, 485, 480, 10, 10, 117, 29, 354, 500, 0, 0, 44, 0, 456, 19, 0, 481, 17, 0, 483, 290, 147, 63, 459, 21, 20, 18, 0, 482, 500, 0, 0, 46, 0, 454, 18, 0, 482
4078, 2038999, 9.32, 4562.925714285713, 15323, 1518, 8159, 207, 96, 197, 500, 0, 0, 500, 0, 0, 249, 126, 125, 233, 116, 151, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 21, 0, 479, 233, 118, 149, 499, 0, 1, 0, 0, 500, 94, 1, 405, 500, 0, 0, 280, 111, 109, 255, 119, 126, 488, 4, 8, 74, 0, 426, 72, 0, 428, 500, 0, 0, 500, 0, 0, 398, 0, 102, 500, 0, 0, 500, 0, 0, 188, 78, 234, 499, 1, 0, 500, 0, 0, 411, 0, 89, 500, 0, 0, 500, 0, 0, 283, 109, 108, 14, 0, 486, 500, 0, 0, 500, 0, 0, 240, 260, 0, 73, 0, 427, 240, 130, 130, 500, 0, 0, 500, 0, 0, 28, 0, 472, 203, 99, 198, 33, 0, 467, 72, 0, 428, 69, 27, 404, 22, 0, 478, 500, 0, 0, 79, 0, 421, 247, 123, 130
4079, 2039499, 9.82, 4165.977142857149, 14226, 865, 9909, 29, 0, 471, 500, 0, 0, 500, 0, 0, 227, 139, 134, 25, 1, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 28, 0, 472, 500, 0, 0, 84, 0, 416, 61, 72, 367, 31, 0, 469, 401, 49, 50, 78, 30, 392, 423, 17, 60, 500, 0, 0, 27, 0, 473, 11, 0, 489, 500, 0, 0, 500, 0, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 70, 36, 394, 500, 0, 0, 500, 0, 0, 452, 0, 48, 500, 0, 0, 500, 0, 0, 214, 138, 148, 29, 0, 471, 500, 0, 0, 500, 0, 0, 208, 197, 95, 22, 0, 478, 469, 24, 7, 500, 0, 0, 500, 0, 0, 15, 0, 485, 201, 152, 147, 11, 0, 489, 29, 0, 471, 25, 0, 475, 15, 0, 485, 500, 0, 0, 28, 0, 472, 51, 10, 439
4080, 2039999, 9.22, 4483.42857142857, 13661, 314, 11025, 13, 0, 487, 500, 0, 0, 500, 0, 0, 335, 82, 83, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 38, 0, 462, 500, 0, 0, 98, 21, 381, 21, 41, 438, 35, 0, 465, 28, 0, 472, 28, 0, 472, 500, 0, 0, 500, 0, 0, 29, 0, 471, 36, 0, 464, 500, 0, 0, 500, 0, 0, 279, 0, 221, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 119, 44, 337, 500, 0, 0, 500, 0, 0, 474, 14, 12, 23, 0, 477, 500, 0, 0, 500, 0, 0, 49, 40, 411, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 21, 4, 475, 13, 0, 487, 33, 0, 467, 37, 0, 463, 280, 15, 205, 500, 0, 0, 23, 0, 477, 31, 53, 416
4081, 2040499, 9.08, 4256.571428571438, 13796, 466, 10738, 28, 0, 472, 500, 0, 0, 500, 0, 0, 31, 25, 444, 76, 21, 403, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 36, 0, 464, 500, 0, 0, 225, 86, 189, 0, 0, 500, 114, 61, 325, 14, 0, 486, 34, 0, 466, 500, 0, 0, 500, 0, 0, 30, 0, 470, 132, 59, 309, 500, 0, 0, 500, 0, 0, 389, 0, 111, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 177, 111, 212, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 18, 0, 482, 19, 0, 481, 294, 103, 103, 500, 0, 0, 500, 0, 0, 22, 0, 478, 9, 0, 491, 22, 0, 478, 11, 0, 489, 10, 0, 490, 500, 0, 0, 500, 0, 0, 20, 0, 480, 20, 0, 480
4082, 2040999, 13.12, 5546.377142857144, 14094, 1363, 9543, 11, 0, 489, 500, 0, 0, 500, 0, 0, 30, 0, 470, 145, 355, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 20, 0, 480, 500, 0, 0, 497, 3, 0, 0, 0, 500, 25, 1, 474, 33, 0, 467, 23, 0, 477, 500, 0, 0, 459, 28, 13, 40, 0, 460, 22, 5, 473, 500, 0, 0, 500, 0, 0, 443, 0, 57, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 175, 318, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 45, 0, 455, 17, 0, 483, 160, 332, 8, 500, 0, 0, 500, 0, 0, 52, 0, 448, 16, 0, 484, 44, 0, 456, 36, 0, 464, 24, 0, 476, 500, 0, 0, 500, 0, 0, 25, 0, 475, 167, 321, 12
4083, 2041499, 11.58, 5723.672499291424, 14225, 1239, 9536, 37, 0, 463, 497, 3, 0, 500, 0, 0, 39, 0, 461, 156, 343, 1, 488, 0, 12, 493, 7, 0, 494, 0, 6, 500, 0, 0, 42, 0, 458, 8, 0, 492, 500, 0, 0, 496, 4, 0, 0, 0, 500, 35, 0, 465, 33, 0, 467, 48, 0, 452, 490, 0, 10, 423, 22, 55, 46, 0, 454, 46, 0, 454, 489, 0, 11, 500, 0, 0, 454, 0, 46, 492, 0, 8, 500, 0, 0, 47, 0, 453, 500, 0, 0, 499, 1, 0, 252, 159, 89, 500, 0, 0, 500, 0, 0, 496, 4, 0, 34, 0, 466, 497, 0, 3, 490, 0, 10, 33, 0, 467, 45, 0, 455, 153, 347, 0, 490, 1, 9, 495, 5, 0, 35, 0, 465, 30, 0, 470, 52, 0, 448, 52, 0, 448, 45, 0, 455, 496, 0, 4, 489, 0, 11, 32, 0, 468, 157, 343, 0
4084, 2041999, 9.66, 4316.19428571428, 14253, 1219, 9528, 47, 0, 453, 500, 0, 0, 500, 0, 0, 46, 0, 454, 168, 332, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 31, 0, 469, 500, 0, 0, 500, 0, 0, 0, 0, 500, 43, 0, 457, 41, 0, 459, 40, 1, 459, 500, 0, 0, 455, 10, 35, 40, 0, 460, 131, 87, 282, 500, 0, 0, 341, 84, 75, 371, 0, 129, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 237, 60, 203, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 23, 0, 477, 25, 0, 475, 203, 297, 0, 500, 0, 0, 500, 0, 0, 47, 0, 453, 29, 0, 471, 29, 0, 471, 52, 0, 448, 43, 0, 457, 500, 0, 0, 500, 0, 0, 39, 0, 461, 152, 348, 0
4085, 2042499, 9.26, 4398.468571428571, 13922, 860, 10218, 30, 0, 470, 500, 0, 0, 500, 0, 0, 22, 0, 478, 156, 344, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 20, 0, 480, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 32, 0, 468, 24, 0, 476, 500, 0, 0, 480, 0, 20, 23, 0, 477, 491, 4, 5, 500, 0, 0, 25, 0, 475, 394, 0, 106, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 33, 1, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 499, 0, 1, 500, 0, 0, 21, 0, 479, 7, 0, 493, 239, 212, 49, 500, 0, 0, 500, 0, 0, 21, 0, 479, 45, 0, 455, 3, 0, 497, 9, 0, 491, 42, 0, 458, 500, 0, 0, 500, 0, 0, 38, 0, 462, 201, 299, 0
4086, 2042999, 8.76, 4144.240000000007, 13735, 912, 10353, 32, 0, 468, 500, 0, 0, 500, 0, 0, 33, 0, 467, 178, 322, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 13, 0, 487, 21, 0, 479, 500, 0, 0, 472, 0, 28, 35, 0, 465, 294, 102, 104, 500, 0, 0, 24, 0, 476, 360, 0, 140, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 43, 21, 436, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 21, 0, 479, 40, 0, 460, 220, 140, 140, 500, 0, 0, 500, 0, 0, 26, 0, 474, 28, 0, 472, 16, 0, 484, 19, 0, 481, 27, 0, 473, 500, 0, 0, 500, 0, 0, 39, 0, 461, 173, 327, 0
4087, 2043499, 8.38, 3935.4285714285693, 14220, 786, 9994, 34, 0, 466, 500, 0, 0, 500, 0, 0, 38, 0, 462, 224, 276, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 10, 0, 490, 23, 0, 477, 500, 0, 0, 371, 0, 129, 37, 0, 463, 495, 0, 5, 500, 0, 0, 28, 0, 472, 386, 0, 114, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 238, 131, 131, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 18, 0, 482, 26, 0, 474, 226, 140, 134, 500, 0, 0, 500, 0, 0, 24, 0, 476, 27, 0, 473, 33, 0, 467, 31, 0, 469, 96, 33, 371, 500, 0, 0, 500, 0, 0, 14, 0, 486, 230, 206, 64
4088, 2043999, 8.94, 4229.931428571448, 13949, 480, 10571, 5, 0, 495, 500, 0, 0, 500, 0, 0, 24, 0, 476, 199, 301, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 33, 0, 467, 500, 0, 0, 500, 0, 0, 0, 0, 500, 39, 0, 461, 29, 0, 471, 12, 0, 488, 500, 0, 0, 472, 0, 28, 27, 0, 473, 500, 0, 0, 500, 0, 0, 25, 0, 475, 470, 0, 30, 500, 0, 0, 500, 0, 0, 63, 29, 408, 500, 0, 0, 500, 0, 0, 211, 104, 185, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 29, 0, 471, 23, 0, 477, 45, 11, 444, 500, 0, 0, 500, 0, 0, 14, 0, 486, 23, 0, 477, 17, 0, 483, 16, 0, 484, 65, 24, 411, 500, 0, 0, 500, 0, 0, 14, 0, 486, 43, 11, 446
4089, 2044499, 11.28, 4516.582857142861, 14361, 583, 10056, 3, 0, 497, 500, 0, 0, 500, 0, 0, 30, 0, 470, 162, 338, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 29, 0, 471, 500, 0, 0, 500, 0, 0, 0, 0, 500, 37, 0, 463, 27, 0, 473, 24, 0, 476, 500, 0, 0, 419, 0, 81, 10, 0, 490, 500, 0, 0, 499, 0, 1, 85, 42, 373, 449, 0, 51, 500, 0, 0, 500, 0, 0, 32, 7, 461, 500, 0, 0, 500, 0, 0, 91, 46, 363, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 18, 0, 482, 41, 0, 459, 224, 92, 184, 500, 0, 0, 500, 0, 0, 20, 0, 480, 16, 0, 484, 39, 0, 461, 40, 0, 460, 387, 32, 81, 500, 0, 0, 500, 0, 0, 38, 0, 462, 88, 26, 386
4090, 2044999, 12.28, 5751.094742834284, 14177, 709, 10114, 11, 0, 489, 500, 0, 0, 500, 0, 0, 41, 4, 455, 136, 363, 1, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 24, 0, 476, 500, 0, 0, 500, 0, 0, 0, 0, 500, 34, 0, 466, 40, 0, 460, 28, 0, 472, 500, 0, 0, 415, 0, 85, 26, 0, 474, 500, 0, 0, 499, 0, 1, 20, 0, 480, 435, 0, 65, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 460, 9, 31, 500, 0, 0, 500, 0, 0, 500, 0, 0, 53, 0, 447, 500, 0, 0, 500, 0, 0, 35, 0, 465, 9, 0, 491, 155, 327, 18, 499, 0, 1, 498, 2, 0, 15, 0, 485, 30, 0, 470, 49, 0, 451, 36, 0, 464, 42, 3, 455, 500, 0, 0, 500, 0, 0, 25, 0, 475, 43, 0, 457
4091, 2045499, 9.28, 4423.897142857145, 14264, 733, 10003, 12, 0, 488, 500, 0, 0, 500, 0, 0, 79, 26, 395, 156, 344, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 14, 0, 486, 500, 0, 0, 500, 0, 0, 0, 0, 500, 16, 0, 484, 27, 0, 473, 21, 0, 479, 500, 0, 0, 420, 0, 80, 40, 0, 460, 500, 0, 0, 500, 0, 0, 16, 0, 484, 441, 0, 59, 500, 0, 0, 500, 0, 0, 106, 63, 331, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 45, 0, 455, 25, 0, 475, 161, 300, 39, 500, 0, 0, 500, 0, 0, 39, 0, 461, 12, 0, 488, 34, 0, 466, 15, 0, 485, 12, 0, 488, 500, 0, 0, 500, 0, 0, 11, 0, 489, 14, 0, 486
4092, 2045999, 9.78, 4290.068571428564, 15118, 648, 9234, 27, 0, 473, 500, 0, 0, 500, 0, 0, 492, 5, 3, 176, 324, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 41, 0, 459, 500, 0, 0, 500, 0, 0, 0, 0, 500, 32, 0, 468, 32, 0, 468, 42, 0, 458, 500, 0, 0, 383, 43, 74, 21, 0, 479, 500, 0, 0, 500, 0, 0, 35, 0, 465, 294, 0, 206, 500, 0, 0, 500, 0, 0, 218, 142, 140, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 31, 0, 469, 32, 0, 468, 235, 133, 132, 500, 0, 0, 500, 0, 0, 13, 0, 487, 321, 1, 178, 31, 0, 469, 12, 0, 488, 35, 0, 465, 500, 0, 0, 500, 0, 0, 42, 0, 458, 20, 0, 480
4093, 2046499, 12.54, 5756.502857142855, 15735, 636, 8629, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 42, 0, 458, 500, 0, 0, 500, 0, 0, 0, 0, 500, 32, 0, 468, 20, 0, 480, 18, 0, 482, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 26, 0, 474, 424, 0, 76, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 499, 1, 0, 500, 0, 0, 14, 0, 486, 30, 0, 470, 177, 319, 4, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 33, 0, 467, 19, 0, 481, 30, 0, 470, 500, 0, 0, 500, 0, 0, 13, 0, 487, 29, 0, 471
4094, 2046999, 11.66, 5255.5999999999985, 15597, 670, 8733, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 31, 0, 469, 500, 0, 0, 500, 0, 0, 0, 0, 500, 36, 0, 464, 33, 0, 467, 43, 0, 457, 500, 0, 0, 483, 8, 9, 33, 0, 467, 500, 0, 0, 500, 0, 0, 29, 0, 471, 323, 0, 177, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 14, 0, 486, 19, 0, 481, 149, 351, 0, 499, 1, 0, 500, 0, 0, 43, 0, 457, 500, 0, 0, 17, 0, 483, 20, 0, 480, 24, 0, 476, 500, 0, 0, 500, 0, 0, 19, 0, 481, 40, 0, 460
4095, 2047499, 11.52, 4944.068571428572, 15599, 705, 8696, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 170, 330, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 32, 0, 468, 500, 0, 0, 500, 0, 0, 0, 0, 500, 37, 0, 463, 28, 0, 472, 15, 0, 485, 500, 0, 0, 373, 59, 68, 19, 0, 481, 500, 0, 0, 500, 0, 0, 37, 0, 463, 402, 0, 98, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 32, 0, 468, 24, 0, 476, 184, 316, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 44, 0, 456, 28, 0, 472, 37, 0, 463, 500, 0, 0, 500, 0, 0, 50, 0, 450, 10, 0, 490
4096, 2047999, 18.5, 9030.52201078857, 7505, 2950, 14545, 30, 0, 470, 292, 208, 0, 295, 205, 0, 283, 217, 0, 51, 23, 426, 46, 0, 454, 287, 213, 0, 57, 0, 443, 500, 0, 0, 41, 0, 459, 32, 0, 468, 499, 0, 1, 294, 206, 0, 59, 0, 441, 43, 0, 457, 16, 0, 484, 47, 0, 453, 49, 0, 451, 290, 210, 0, 4, 0, 496, 44, 0, 456, 56, 0, 444, 24, 0, 476, 33, 0, 467, 46, 0, 454, 500, 0, 0, 278, 222, 0, 500, 0, 0, 294, 206, 0, 288, 212, 0, 57, 0, 443, 500, 0, 0, 291, 209, 0, 28, 0, 472, 56, 0, 444, 65, 0, 435, 30, 7, 463, 42, 1, 457, 132, 368, 0, 65, 16, 419, 303, 197, 0, 43, 0, 457, 271, 229, 0, 42, 0, 458, 41, 0, 459, 38, 0, 462, 56, 0, 444, 63, 0, 437, 46, 1, 453, 58, 0, 442
4097, 2048499, 11, 5535.817142857144, 15562, 718, 8720, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 206, 294, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 34, 0, 466, 500, 0, 0, 500, 0, 0, 0, 0, 500, 16, 0, 484, 46, 0, 454, 32, 0, 468, 500, 0, 0, 297, 111, 92, 17, 0, 483, 500, 0, 0, 500, 0, 0, 42, 0, 458, 447, 0, 53, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 20, 0, 480, 19, 0, 481, 187, 313, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 10, 0, 490, 37, 0, 463, 15, 0, 485, 500, 0, 0, 500, 0, 0, 12, 0, 488, 39, 0, 461
