Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3387, 1693499, 8.68, 3120.6914285714242, 12016, 6762, 6222, 267, 233, 0, 312, 188, 0, 268, 232, 0, 291, 209, 0, 257, 243, 0, 298, 202, 0, 290, 210, 0, 35, 1, 464, 0, 0, 500, 302, 198, 0, 276, 224, 0, 500, 0, 0, 287, 213, 0, 274, 226, 0, 465, 35, 0, 290, 210, 0, 303, 197, 0, 276, 224, 0, 500, 0, 0, 289, 211, 0, 297, 170, 33, 302, 198, 0, 283, 217, 0, 297, 203, 0, 297, 203, 0, 291, 209, 0, 23, 0, 477, 0, 11, 489, 309, 191, 0, 314, 186, 0, 60, 19, 421, 500, 0, 0, 270, 230, 0, 301, 199, 0, 0, 22, 478, 278, 222, 0, 26, 0, 474, 30, 0, 470, 290, 210, 0, 315, 185, 0, 19, 0, 481, 14, 0, 486, 302, 198, 0, 14, 0, 486, 12, 0, 488, 25, 0, 475, 284, 216, 0, 500, 0, 0, 290, 210, 0, 293, 207, 0
3388, 1693999, 15.92, 5854.323733474283, 9991, 7571, 7438, 344, 156, 0, 157, 343, 0, 222, 278, 0, 233, 267, 0, 213, 287, 0, 159, 210, 131, 258, 242, 0, 52, 0, 448, 0, 0, 500, 161, 228, 111, 207, 152, 141, 464, 36, 0, 214, 286, 0, 241, 258, 1, 230, 141, 129, 181, 242, 77, 279, 221, 0, 178, 237, 85, 461, 39, 0, 340, 160, 0, 51, 49, 400, 256, 244, 0, 197, 303, 0, 293, 205, 2, 224, 143, 133, 257, 243, 0, 28, 0, 472, 41, 47, 412, 242, 258, 0, 170, 206, 124, 53, 0, 447, 500, 0, 0, 324, 176, 0, 280, 220, 0, 0, 5, 495, 297, 203, 0, 17, 0, 483, 70, 22, 408, 190, 201, 109, 247, 253, 0, 20, 0, 480, 21, 0, 479, 243, 257, 0, 37, 4, 459, 32, 0, 468, 56, 0, 444, 260, 240, 0, 497, 3, 0, 258, 242, 0, 236, 264, 0
3389, 1694499, 12.14, 4517.571428571433, 11588, 7006, 6406, 344, 156, 0, 201, 299, 0, 352, 148, 0, 327, 173, 0, 311, 189, 0, 312, 188, 0, 311, 189, 0, 28, 0, 472, 0, 0, 500, 352, 148, 0, 329, 171, 0, 500, 0, 0, 212, 288, 0, 201, 299, 0, 334, 166, 0, 310, 190, 0, 311, 189, 0, 316, 184, 0, 500, 0, 0, 315, 185, 0, 17, 37, 446, 337, 163, 0, 222, 278, 0, 213, 287, 0, 287, 213, 0, 315, 185, 0, 0, 0, 500, 0, 10, 490, 211, 289, 0, 311, 189, 0, 31, 0, 469, 192, 12, 296, 366, 134, 0, 325, 175, 0, 0, 42, 458, 311, 188, 1, 26, 0, 474, 162, 165, 173, 219, 281, 0, 194, 306, 0, 235, 42, 223, 15, 0, 485, 328, 172, 0, 31, 1, 468, 18, 0, 482, 31, 0, 469, 321, 179, 0, 500, 0, 0, 198, 302, 0, 306, 194, 0
3390, 1694999, 8.56, 2937.834285714287, 11047, 6942, 7011, 294, 206, 0, 360, 140, 0, 282, 218, 0, 356, 144, 0, 349, 151, 0, 357, 143, 0, 226, 274, 0, 25, 0, 475, 0, 0, 500, 269, 231, 0, 270, 230, 0, 500, 0, 0, 277, 223, 0, 222, 278, 0, 219, 281, 0, 271, 229, 0, 298, 202, 0, 247, 253, 0, 500, 0, 0, 289, 211, 0, 0, 0, 500, 361, 139, 0, 252, 248, 0, 292, 208, 0, 310, 190, 0, 279, 221, 0, 6, 0, 494, 1, 0, 499, 291, 209, 0, 210, 290, 0, 18, 1, 481, 179, 78, 243, 347, 122, 31, 291, 209, 0, 0, 27, 473, 276, 224, 0, 24, 0, 476, 0, 61, 439, 278, 222, 0, 344, 156, 0, 19, 16, 465, 14, 0, 486, 261, 239, 0, 17, 0, 483, 23, 0, 477, 12, 0, 488, 268, 231, 1, 500, 0, 0, 267, 233, 0, 296, 204, 0
3391, 1695499, 11.38, 3279.9828571428584, 11268, 6484, 7248, 306, 194, 0, 310, 190, 0, 344, 156, 0, 253, 247, 0, 364, 136, 0, 252, 248, 0, 207, 293, 0, 28, 0, 472, 0, 0, 500, 274, 226, 0, 268, 232, 0, 500, 0, 0, 248, 252, 0, 328, 172, 0, 441, 59, 0, 281, 219, 0, 309, 191, 0, 222, 278, 0, 500, 0, 0, 209, 291, 0, 0, 0, 500, 327, 173, 0, 226, 274, 0, 285, 215, 0, 334, 166, 0, 264, 236, 0, 52, 6, 442, 0, 45, 455, 292, 208, 0, 345, 155, 0, 28, 0, 472, 46, 16, 438, 418, 41, 41, 339, 161, 0, 0, 22, 478, 273, 227, 0, 11, 1, 488, 25, 40, 435, 251, 249, 0, 225, 84, 191, 13, 12, 475, 19, 0, 481, 347, 153, 0, 87, 0, 413, 11, 0, 489, 22, 0, 478, 261, 239, 0, 500, 0, 0, 276, 224, 0, 347, 153, 0
3392, 1695999, 12.78, 5024.4857142857245, 10784, 7037, 7179, 394, 106, 0, 221, 279, 0, 203, 297, 0, 186, 314, 0, 177, 323, 0, 194, 306, 0, 241, 259, 0, 25, 0, 475, 0, 0, 500, 220, 280, 0, 410, 90, 0, 500, 0, 0, 217, 283, 0, 194, 306, 0, 500, 0, 0, 242, 258, 0, 178, 322, 0, 199, 301, 0, 500, 0, 0, 253, 247, 0, 48, 60, 392, 195, 304, 1, 176, 324, 0, 396, 104, 0, 250, 250, 0, 196, 304, 0, 21, 0, 479, 0, 12, 488, 406, 94, 0, 194, 306, 0, 238, 0, 262, 45, 0, 455, 500, 0, 0, 396, 104, 0, 121, 23, 356, 252, 248, 0, 27, 0, 473, 17, 6, 477, 389, 111, 0, 23, 0, 477, 13, 0, 487, 47, 0, 453, 180, 320, 0, 26, 0, 474, 21, 0, 479, 49, 0, 451, 188, 312, 0, 500, 0, 0, 404, 96, 0, 412, 88, 0
3393, 1696499, 17.16, 5036.371428571432, 10764, 7665, 6571, 253, 247, 0, 220, 280, 0, 322, 178, 0, 231, 269, 0, 320, 180, 0, 249, 251, 0, 215, 285, 0, 199, 5, 296, 0, 0, 500, 273, 227, 0, 222, 278, 0, 500, 0, 0, 246, 254, 0, 224, 276, 0, 462, 0, 38, 259, 241, 0, 354, 146, 0, 243, 257, 0, 500, 0, 0, 278, 222, 0, 5, 8, 487, 225, 275, 0, 217, 283, 0, 204, 197, 99, 295, 205, 0, 235, 265, 0, 25, 0, 475, 41, 49, 410, 235, 265, 0, 219, 281, 0, 122, 39, 339, 40, 0, 460, 465, 14, 21, 262, 238, 0, 200, 287, 13, 252, 248, 0, 13, 0, 487, 10, 0, 490, 245, 255, 0, 185, 96, 219, 22, 2, 476, 13, 0, 487, 258, 242, 0, 26, 0, 474, 159, 0, 341, 42, 0, 458, 204, 296, 0, 500, 0, 0, 244, 255, 1, 231, 269, 0
3394, 1696999, 12.38, 5141.37519220571, 10994, 7995, 6011, 245, 255, 0, 205, 295, 0, 267, 233, 0, 216, 284, 0, 238, 262, 0, 219, 281, 0, 243, 257, 0, 500, 0, 0, 0, 0, 500, 240, 256, 4, 264, 236, 0, 500, 0, 0, 256, 244, 0, 229, 271, 0, 392, 0, 108, 226, 269, 5, 201, 299, 0, 247, 253, 0, 500, 0, 0, 242, 258, 0, 0, 0, 500, 256, 242, 2, 259, 241, 0, 16, 51, 433, 215, 277, 8, 236, 264, 0, 21, 0, 479, 227, 273, 0, 274, 226, 0, 266, 234, 0, 25, 0, 475, 23, 0, 477, 28, 0, 472, 256, 244, 0, 280, 220, 0, 276, 224, 0, 20, 0, 480, 87, 49, 364, 212, 283, 5, 258, 241, 1, 0, 0, 500, 57, 0, 443, 263, 237, 0, 61, 0, 439, 499, 1, 0, 184, 0, 316, 275, 225, 0, 500, 0, 0, 262, 238, 0, 228, 272, 0
3395, 1697499, 12.26, 4751.240000000006, 10689, 8008, 6303, 188, 312, 0, 330, 170, 0, 234, 266, 0, 249, 251, 0, 338, 162, 0, 184, 316, 0, 194, 306, 0, 500, 0, 0, 0, 0, 500, 234, 266, 0, 190, 310, 0, 500, 0, 0, 343, 157, 0, 247, 253, 0, 302, 0, 198, 236, 263, 1, 240, 260, 0, 327, 173, 0, 499, 0, 1, 228, 272, 0, 0, 0, 500, 196, 304, 0, 232, 268, 0, 26, 55, 419, 208, 292, 0, 330, 170, 0, 64, 22, 414, 206, 294, 0, 324, 176, 0, 244, 256, 0, 18, 0, 482, 27, 0, 473, 21, 0, 479, 208, 292, 0, 206, 294, 0, 194, 306, 0, 21, 0, 479, 37, 0, 463, 252, 248, 0, 206, 294, 0, 0, 0, 500, 38, 0, 462, 192, 307, 1, 35, 0, 465, 500, 0, 0, 35, 0, 465, 248, 252, 0, 500, 0, 0, 324, 175, 1, 234, 266, 0
3396, 1697999, 11.16, 3817.891428571433, 11309, 7121, 6570, 291, 209, 0, 258, 242, 0, 299, 201, 0, 291, 209, 0, 301, 199, 0, 299, 201, 0, 247, 253, 0, 500, 0, 0, 0, 0, 500, 278, 222, 0, 244, 256, 0, 500, 0, 0, 225, 275, 0, 309, 191, 0, 15, 0, 485, 226, 274, 0, 298, 202, 0, 231, 269, 0, 500, 0, 0, 265, 235, 0, 0, 0, 500, 220, 280, 0, 287, 213, 0, 57, 88, 355, 260, 240, 0, 325, 175, 0, 109, 19, 372, 240, 260, 0, 318, 182, 0, 304, 196, 0, 31, 0, 469, 13, 0, 487, 30, 0, 470, 237, 262, 1, 302, 198, 0, 242, 258, 0, 11, 0, 489, 14, 0, 486, 225, 275, 0, 294, 206, 0, 0, 0, 500, 15, 0, 485, 315, 185, 0, 19, 0, 481, 500, 0, 0, 10, 0, 490, 297, 203, 0, 500, 0, 0, 308, 192, 0, 249, 251, 0
3397, 1698499, 15.22, 4767.663634079996, 11832, 7059, 6109, 234, 266, 0, 226, 274, 0, 305, 195, 0, 317, 183, 0, 317, 183, 0, 286, 167, 47, 241, 259, 0, 500, 0, 0, 0, 0, 500, 287, 193, 20, 233, 260, 7, 492, 5, 3, 238, 262, 0, 295, 205, 0, 143, 0, 357, 296, 176, 28, 222, 278, 0, 212, 262, 26, 489, 11, 0, 312, 188, 0, 0, 0, 500, 296, 204, 0, 296, 204, 0, 32, 172, 296, 316, 184, 0, 306, 194, 0, 493, 4, 3, 287, 212, 1, 305, 195, 0, 303, 197, 0, 20, 0, 480, 20, 0, 480, 44, 0, 456, 234, 266, 0, 230, 270, 0, 310, 190, 0, 13, 0, 487, 18, 39, 443, 202, 258, 40, 228, 272, 0, 0, 0, 500, 24, 0, 476, 300, 200, 0, 17, 0, 483, 500, 0, 0, 24, 0, 476, 324, 176, 0, 500, 0, 0, 238, 262, 0, 307, 193, 0
3398, 1698999, 8.88, 3461.4799999999964, 11946, 6844, 6210, 205, 295, 0, 347, 153, 0, 341, 159, 0, 213, 286, 1, 248, 251, 1, 272, 228, 0, 310, 190, 0, 500, 0, 0, 0, 0, 500, 279, 221, 0, 226, 274, 0, 500, 0, 0, 296, 204, 0, 251, 249, 0, 122, 0, 378, 347, 153, 0, 259, 241, 0, 208, 292, 0, 500, 0, 0, 359, 141, 0, 0, 0, 500, 254, 246, 0, 280, 220, 0, 0, 8, 492, 247, 253, 0, 250, 249, 1, 500, 0, 0, 356, 144, 0, 195, 305, 0, 337, 163, 0, 12, 0, 488, 14, 0, 486, 15, 0, 485, 212, 288, 0, 258, 242, 0, 300, 200, 0, 25, 0, 475, 0, 25, 475, 280, 220, 0, 203, 297, 0, 0, 0, 500, 28, 0, 472, 299, 201, 0, 18, 0, 482, 500, 0, 0, 26, 0, 474, 358, 142, 0, 500, 0, 0, 343, 157, 0, 353, 147, 0
3399, 1699499, 10.14, 4051.491428571424, 12308, 6851, 5841, 350, 150, 0, 285, 215, 0, 292, 208, 0, 298, 202, 0, 275, 225, 0, 332, 168, 0, 266, 234, 0, 500, 0, 0, 0, 0, 500, 225, 275, 0, 293, 207, 0, 500, 0, 0, 291, 209, 0, 266, 234, 0, 42, 0, 458, 290, 210, 0, 292, 208, 0, 296, 204, 0, 500, 0, 0, 230, 270, 0, 9, 9, 482, 298, 202, 0, 344, 156, 0, 93, 74, 333, 279, 221, 0, 285, 215, 0, 500, 0, 0, 349, 151, 0, 213, 287, 0, 280, 220, 0, 23, 23, 454, 17, 0, 483, 46, 0, 454, 290, 210, 0, 272, 228, 0, 287, 213, 0, 108, 0, 392, 42, 93, 365, 269, 231, 0, 306, 194, 0, 0, 0, 500, 25, 0, 475, 302, 198, 0, 11, 11, 478, 500, 0, 0, 33, 0, 467, 225, 275, 0, 499, 1, 0, 294, 206, 0, 286, 214, 0
3400, 1699999, 15, 5940.325714285717, 12564, 7871, 4565, 275, 225, 0, 278, 222, 0, 215, 285, 0, 270, 230, 0, 238, 262, 0, 281, 219, 0, 251, 249, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 212, 288, 0, 500, 0, 0, 366, 134, 0, 324, 176, 0, 427, 0, 73, 269, 231, 0, 226, 274, 0, 280, 220, 0, 500, 0, 0, 230, 270, 0, 9, 13, 478, 275, 225, 0, 249, 251, 0, 105, 264, 131, 282, 218, 0, 293, 207, 0, 500, 0, 0, 262, 238, 0, 241, 259, 0, 228, 271, 1, 241, 259, 0, 214, 0, 286, 32, 0, 468, 199, 301, 0, 294, 206, 0, 280, 220, 0, 97, 105, 298, 63, 60, 377, 280, 220, 0, 273, 227, 0, 0, 1, 499, 11, 0, 489, 214, 286, 0, 0, 0, 500, 500, 0, 0, 35, 0, 465, 282, 218, 0, 500, 0, 0, 237, 263, 0, 226, 274, 0
3401, 1700499, 10.18, 3543.159999999993, 13274, 6933, 4793, 303, 197, 0, 286, 214, 0, 300, 200, 0, 319, 180, 1, 278, 222, 0, 295, 205, 0, 315, 185, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 330, 170, 0, 500, 0, 0, 303, 197, 0, 308, 192, 0, 461, 0, 39, 248, 252, 0, 290, 210, 0, 278, 222, 0, 500, 0, 0, 303, 197, 0, 9, 25, 466, 306, 194, 0, 304, 196, 0, 217, 281, 2, 293, 207, 0, 293, 207, 0, 500, 0, 0, 225, 274, 1, 299, 201, 0, 237, 263, 0, 318, 182, 0, 22, 0, 478, 29, 0, 471, 293, 207, 0, 299, 200, 1, 312, 188, 0, 0, 92, 408, 27, 0, 473, 244, 256, 0, 298, 202, 0, 0, 0, 500, 29, 0, 471, 243, 257, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 296, 204, 0, 500, 0, 0, 257, 243, 0, 289, 211, 0
3402, 1700999, 12.6, 4890.759999999996, 12555, 7157, 5288, 258, 242, 0, 289, 211, 0, 281, 219, 0, 297, 203, 0, 300, 200, 0, 285, 215, 0, 279, 221, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 267, 233, 0, 500, 0, 0, 254, 245, 1, 280, 220, 0, 0, 0, 500, 272, 228, 0, 287, 213, 0, 289, 211, 0, 500, 0, 0, 284, 216, 0, 3, 2, 495, 299, 201, 0, 303, 197, 0, 281, 219, 0, 291, 209, 0, 270, 230, 0, 500, 0, 0, 271, 229, 0, 268, 232, 0, 285, 215, 0, 264, 236, 0, 38, 0, 462, 11, 0, 489, 280, 220, 0, 272, 228, 0, 275, 225, 0, 0, 71, 429, 38, 0, 462, 271, 229, 0, 262, 238, 0, 0, 0, 500, 34, 0, 466, 275, 225, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 292, 208, 0, 500, 0, 0, 273, 227, 0, 261, 239, 0
3403, 1701499, 10.68, 4593.982857142849, 13185, 7011, 4804, 342, 158, 0, 330, 170, 0, 216, 284, 0, 265, 235, 0, 246, 254, 0, 223, 277, 0, 222, 278, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 331, 169, 0, 500, 0, 0, 353, 147, 0, 324, 176, 0, 476, 0, 24, 350, 150, 0, 201, 299, 0, 205, 295, 0, 500, 0, 0, 211, 289, 0, 0, 0, 500, 356, 144, 0, 348, 152, 0, 210, 290, 0, 334, 166, 0, 341, 159, 0, 500, 0, 0, 216, 284, 0, 356, 144, 0, 361, 139, 0, 357, 143, 0, 58, 0, 442, 20, 0, 480, 258, 241, 1, 331, 169, 0, 214, 286, 0, 12, 55, 433, 23, 0, 477, 322, 178, 0, 215, 285, 0, 0, 34, 466, 7, 0, 493, 323, 177, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 252, 248, 0, 500, 0, 0, 216, 284, 0, 248, 252, 0
3404, 1701999, 11.24, 4365.617142857134, 12757, 7126, 5117, 284, 216, 0, 248, 252, 0, 282, 218, 0, 281, 219, 0, 274, 226, 0, 286, 214, 0, 289, 211, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 220, 280, 0, 500, 0, 0, 331, 169, 0, 233, 267, 0, 2, 0, 498, 292, 208, 0, 272, 228, 0, 272, 228, 0, 500, 0, 0, 245, 255, 0, 0, 0, 500, 290, 210, 0, 239, 261, 0, 307, 193, 0, 279, 221, 0, 336, 164, 0, 500, 0, 0, 291, 209, 0, 282, 218, 0, 329, 171, 0, 243, 257, 0, 24, 0, 476, 10, 0, 490, 252, 248, 0, 347, 153, 0, 336, 164, 0, 12, 109, 379, 61, 95, 344, 252, 248, 0, 318, 182, 0, 0, 18, 482, 20, 0, 480, 242, 258, 0, 0, 0, 500, 500, 0, 0, 32, 0, 468, 340, 160, 0, 500, 0, 0, 326, 174, 0, 278, 222, 0
3405, 1702499, 9.64, 3457.8685714285734, 12730, 6823, 5447, 273, 227, 0, 281, 219, 0, 262, 238, 0, 310, 190, 0, 320, 180, 0, 295, 205, 0, 259, 241, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 293, 207, 0, 444, 56, 0, 298, 202, 0, 307, 193, 0, 11, 0, 489, 296, 204, 0, 327, 173, 0, 296, 204, 0, 500, 0, 0, 295, 205, 0, 15, 22, 463, 309, 191, 0, 302, 198, 0, 246, 254, 0, 288, 212, 0, 275, 225, 0, 500, 0, 0, 296, 204, 0, 328, 172, 0, 278, 222, 0, 275, 225, 0, 15, 0, 485, 3, 0, 497, 315, 185, 0, 300, 200, 0, 280, 220, 0, 3, 25, 472, 0, 0, 500, 290, 210, 0, 283, 217, 0, 0, 0, 500, 13, 0, 487, 280, 220, 0, 0, 0, 500, 387, 45, 68, 14, 0, 486, 255, 245, 0, 500, 0, 0, 312, 188, 0, 301, 199, 0
3406, 1702999, 11.72, 4282.691428571436, 12888, 7122, 4990, 294, 205, 1, 298, 202, 0, 268, 232, 0, 296, 204, 0, 300, 200, 0, 317, 183, 0, 306, 194, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 298, 202, 0, 288, 212, 0, 289, 211, 0, 307, 193, 0, 274, 0, 226, 322, 178, 0, 313, 187, 0, 303, 196, 1, 500, 0, 0, 319, 181, 0, 8, 10, 482, 287, 213, 0, 291, 209, 0, 282, 218, 0, 278, 222, 0, 281, 219, 0, 500, 0, 0, 271, 229, 0, 293, 207, 0, 282, 218, 0, 314, 185, 1, 38, 0, 462, 13, 0, 487, 278, 222, 0, 279, 221, 0, 278, 222, 0, 18, 51, 431, 0, 17, 483, 315, 184, 1, 302, 198, 0, 0, 0, 500, 26, 0, 474, 304, 196, 0, 0, 0, 500, 285, 215, 0, 52, 8, 440, 274, 226, 0, 500, 0, 0, 284, 215, 1, 263, 237, 0
3407, 1703499, 11.28, 4199.948571428578, 12939, 7117, 4944, 308, 192, 0, 298, 202, 0, 286, 214, 0, 302, 198, 0, 294, 206, 0, 289, 211, 0, 289, 211, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 287, 213, 0, 275, 225, 0, 296, 204, 0, 299, 201, 0, 351, 0, 149, 282, 218, 0, 287, 213, 0, 279, 221, 0, 500, 0, 0, 281, 219, 0, 0, 0, 500, 305, 195, 0, 292, 208, 0, 290, 210, 0, 296, 204, 0, 296, 204, 0, 500, 0, 0, 287, 213, 0, 286, 214, 0, 317, 183, 0, 293, 207, 0, 10, 0, 490, 32, 0, 468, 312, 188, 0, 286, 214, 0, 304, 196, 0, 9, 31, 460, 0, 22, 478, 289, 211, 0, 308, 192, 0, 1, 7, 492, 17, 0, 483, 318, 182, 0, 0, 0, 500, 276, 224, 0, 17, 60, 423, 285, 215, 0, 500, 0, 0, 319, 181, 0, 292, 208, 0
3408, 1703999, 9.16, 3492.394285714295, 13609, 6833, 4558, 340, 160, 0, 265, 235, 0, 266, 234, 0, 282, 218, 0, 294, 206, 0, 349, 151, 0, 347, 153, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 274, 226, 0, 256, 244, 0, 270, 230, 0, 348, 152, 0, 489, 0, 11, 295, 205, 0, 305, 195, 0, 295, 205, 0, 500, 0, 0, 351, 149, 0, 66, 95, 339, 348, 151, 1, 333, 167, 0, 252, 248, 0, 318, 182, 0, 304, 196, 0, 500, 0, 0, 254, 246, 0, 309, 191, 0, 355, 145, 0, 352, 147, 1, 10, 0, 490, 34, 0, 466, 357, 142, 1, 299, 201, 0, 299, 201, 0, 9, 3, 488, 0, 3, 497, 283, 217, 0, 303, 197, 0, 0, 5, 495, 183, 0, 317, 299, 201, 0, 1, 0, 499, 259, 241, 0, 0, 47, 453, 297, 203, 0, 500, 0, 0, 295, 205, 0, 264, 236, 0
3409, 1704499, 9.44, 3447.5028571428684, 13013, 6894, 5093, 262, 238, 0, 344, 156, 0, 354, 146, 0, 249, 251, 0, 354, 146, 0, 301, 199, 0, 273, 227, 0, 500, 0, 0, 0, 0, 500, 441, 59, 0, 260, 240, 0, 282, 218, 0, 346, 154, 0, 394, 106, 0, 84, 0, 416, 267, 233, 0, 346, 154, 0, 353, 147, 0, 500, 0, 0, 333, 167, 0, 22, 26, 452, 301, 199, 0, 273, 227, 0, 337, 163, 0, 258, 242, 0, 347, 150, 3, 500, 0, 0, 268, 232, 0, 274, 226, 0, 275, 225, 0, 273, 227, 0, 78, 0, 422, 12, 0, 488, 343, 157, 0, 291, 209, 0, 274, 226, 0, 57, 31, 412, 0, 3, 497, 360, 140, 0, 278, 222, 0, 0, 0, 500, 31, 0, 469, 294, 206, 0, 0, 0, 500, 268, 232, 0, 0, 66, 434, 272, 228, 0, 500, 0, 0, 288, 212, 0, 296, 204, 0
3410, 1704999, 10.92, 3609.5028571428597, 13382, 6595, 5023, 283, 217, 0, 258, 242, 0, 396, 104, 0, 334, 166, 0, 283, 217, 0, 304, 196, 0, 279, 221, 0, 499, 1, 0, 0, 0, 500, 489, 11, 0, 298, 202, 0, 346, 154, 0, 264, 236, 0, 358, 142, 0, 154, 0, 346, 342, 158, 0, 257, 243, 0, 345, 155, 0, 499, 1, 0, 260, 240, 0, 11, 10, 479, 274, 226, 0, 298, 202, 0, 295, 205, 0, 378, 122, 0, 273, 214, 13, 500, 0, 0, 298, 202, 0, 390, 110, 0, 279, 221, 0, 262, 238, 0, 16, 0, 484, 44, 0, 456, 348, 117, 35, 354, 146, 0, 348, 152, 0, 135, 85, 280, 0, 0, 500, 287, 213, 0, 374, 88, 38, 0, 0, 500, 21, 0, 479, 264, 236, 0, 1, 0, 499, 346, 154, 0, 0, 86, 414, 291, 209, 0, 436, 64, 0, 264, 236, 0, 347, 153, 0
