Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4156, 2077999, 14.94, 13690.706883413335, 11458, 8748, 4794, 110, 322, 68, 288, 212, 0, 106, 394, 0, 92, 133, 275, 27, 20, 453, 392, 108, 0, 441, 7, 52, 262, 238, 0, 9, 0, 491, 391, 109, 0, 87, 413, 0, 317, 183, 0, 452, 48, 0, 117, 383, 0, 257, 240, 3, 208, 292, 0, 135, 365, 0, 20, 2, 478, 158, 342, 0, 482, 1, 17, 254, 246, 0, 111, 219, 170, 98, 395, 7, 284, 32, 184, 108, 78, 314, 456, 0, 44, 482, 18, 0, 60, 78, 362, 257, 243, 0, 316, 184, 0, 124, 376, 0, 204, 296, 0, 119, 381, 0, 243, 257, 0, 322, 178, 0, 40, 9, 451, 281, 168, 51, 278, 44, 178, 39, 28, 433, 227, 273, 0, 356, 144, 0, 125, 375, 0, 308, 192, 0, 60, 61, 379, 489, 0, 11, 67, 60, 373, 453, 47, 0, 480, 20, 0, 155, 345, 0, 311, 189, 0
4157, 2078499, 12.02, 10846.367018133342, 11417, 8402, 5181, 115, 291, 94, 305, 195, 0, 143, 357, 0, 82, 145, 273, 22, 25, 453, 299, 201, 0, 274, 194, 32, 300, 200, 0, 67, 0, 433, 295, 205, 0, 180, 320, 0, 333, 167, 0, 480, 20, 0, 153, 347, 0, 49, 1, 450, 247, 253, 0, 196, 304, 0, 49, 69, 382, 178, 322, 0, 372, 11, 117, 322, 178, 0, 41, 44, 415, 137, 297, 66, 230, 14, 256, 101, 37, 362, 426, 0, 74, 238, 262, 0, 73, 105, 322, 275, 225, 0, 297, 203, 0, 136, 364, 0, 460, 40, 0, 143, 357, 0, 279, 221, 0, 322, 178, 0, 46, 38, 416, 190, 143, 167, 253, 33, 214, 87, 133, 280, 254, 246, 0, 352, 148, 0, 159, 341, 0, 345, 155, 0, 278, 222, 0, 435, 0, 65, 84, 126, 290, 466, 14, 20, 244, 256, 0, 291, 209, 0, 314, 186, 0
4158, 2078999, 11.8, 9695.259212799996, 11459, 8205, 5336, 53, 59, 388, 263, 237, 0, 196, 304, 0, 191, 161, 148, 66, 72, 362, 330, 170, 0, 401, 24, 75, 274, 226, 0, 52, 0, 448, 326, 174, 0, 217, 283, 0, 300, 200, 0, 323, 177, 0, 187, 313, 0, 205, 165, 130, 406, 94, 0, 179, 321, 0, 84, 100, 316, 185, 315, 0, 367, 41, 92, 276, 224, 0, 59, 70, 371, 163, 302, 35, 324, 33, 143, 45, 21, 434, 312, 0, 188, 255, 245, 0, 117, 143, 240, 265, 235, 0, 290, 210, 0, 219, 281, 0, 371, 114, 15, 244, 256, 0, 287, 213, 0, 281, 219, 0, 61, 84, 355, 216, 167, 117, 296, 30, 174, 93, 87, 320, 291, 209, 0, 298, 202, 0, 174, 326, 0, 398, 102, 0, 57, 90, 353, 27, 0, 473, 230, 172, 98, 391, 48, 61, 286, 214, 0, 222, 278, 0, 306, 194, 0
4159, 2079499, 9.82, 8857.626746719998, 12641, 7347, 5012, 28, 62, 410, 292, 208, 0, 300, 200, 0, 304, 196, 0, 300, 200, 0, 215, 285, 0, 309, 123, 68, 340, 160, 0, 361, 0, 139, 271, 229, 0, 256, 244, 0, 301, 199, 0, 252, 248, 0, 267, 233, 0, 71, 30, 399, 397, 103, 0, 284, 216, 0, 203, 117, 180, 229, 271, 0, 246, 194, 60, 416, 84, 0, 23, 2, 475, 42, 0, 458, 304, 83, 113, 38, 23, 439, 111, 0, 389, 283, 217, 0, 28, 0, 472, 329, 171, 0, 329, 171, 0, 260, 240, 0, 370, 125, 5, 272, 228, 0, 433, 67, 0, 341, 159, 0, 209, 140, 151, 38, 0, 462, 333, 80, 87, 53, 33, 414, 248, 252, 0, 323, 177, 0, 277, 223, 0, 372, 128, 0, 295, 205, 0, 209, 0, 291, 306, 194, 0, 409, 91, 0, 246, 254, 0, 220, 280, 0, 298, 202, 0
4160, 2079999, 11.62, 10315.896850240002, 13323, 8196, 3481, 23, 1, 476, 337, 163, 0, 145, 355, 0, 314, 185, 1, 302, 196, 2, 304, 196, 0, 312, 188, 0, 353, 147, 0, 252, 0, 248, 320, 180, 0, 147, 353, 0, 340, 160, 0, 302, 198, 0, 319, 181, 0, 329, 157, 14, 495, 5, 0, 326, 174, 0, 322, 178, 0, 147, 353, 0, 244, 4, 252, 455, 45, 0, 144, 349, 7, 142, 345, 13, 311, 187, 2, 0, 0, 500, 470, 0, 30, 211, 289, 0, 20, 0, 480, 316, 184, 0, 319, 181, 0, 317, 183, 0, 500, 0, 0, 158, 342, 0, 346, 154, 0, 312, 188, 0, 38, 16, 446, 27, 0, 473, 298, 202, 0, 53, 46, 401, 334, 166, 0, 301, 199, 0, 151, 349, 0, 500, 0, 0, 313, 187, 0, 365, 0, 135, 298, 201, 1, 321, 179, 0, 215, 285, 0, 125, 375, 0, 330, 170, 0
4161, 2080499, 16.2, 13131.22397141333, 11461, 9224, 4315, 107, 367, 26, 340, 160, 0, 116, 384, 0, 48, 75, 377, 37, 18, 445, 259, 241, 0, 322, 131, 47, 233, 267, 0, 1, 0, 499, 335, 165, 0, 156, 344, 0, 331, 169, 0, 448, 52, 0, 99, 401, 0, 266, 202, 32, 131, 369, 0, 134, 366, 0, 27, 7, 466, 136, 364, 0, 409, 3, 88, 301, 199, 0, 133, 258, 109, 96, 274, 130, 452, 7, 41, 16, 11, 473, 439, 0, 61, 334, 166, 0, 66, 64, 370, 307, 193, 0, 297, 203, 0, 109, 391, 0, 183, 317, 0, 121, 379, 0, 482, 18, 0, 268, 232, 0, 290, 142, 68, 341, 118, 41, 343, 129, 28, 57, 94, 349, 347, 153, 0, 264, 236, 0, 129, 371, 0, 408, 92, 0, 149, 113, 238, 362, 0, 138, 99, 112, 289, 364, 136, 0, 248, 252, 0, 185, 315, 0, 336, 164, 0
4162, 2080999, 10.7, 9711.60099930666, 11741, 7928, 5331, 47, 89, 364, 272, 228, 0, 224, 276, 0, 208, 199, 93, 173, 127, 200, 272, 228, 0, 281, 176, 43, 287, 213, 0, 232, 0, 268, 304, 196, 0, 199, 301, 0, 278, 222, 0, 385, 115, 0, 234, 266, 0, 57, 37, 406, 391, 109, 0, 252, 248, 0, 162, 122, 216, 224, 276, 0, 278, 174, 48, 357, 143, 0, 65, 96, 339, 77, 95, 328, 257, 105, 138, 26, 35, 439, 166, 0, 334, 286, 213, 1, 103, 75, 322, 256, 244, 0, 284, 216, 0, 237, 263, 0, 366, 134, 0, 213, 287, 0, 414, 86, 0, 301, 199, 0, 151, 115, 234, 79, 53, 368, 320, 59, 121, 51, 27, 422, 292, 208, 0, 253, 247, 0, 199, 301, 0, 438, 62, 0, 157, 114, 229, 207, 0, 293, 216, 195, 89, 380, 84, 36, 288, 212, 0, 225, 275, 0, 317, 183, 0
4163, 2081499, 13.12, 11604.395502559993, 11215, 7767, 6018, 32, 14, 454, 250, 250, 0, 115, 385, 0, 106, 133, 261, 45, 25, 430, 401, 98, 1, 362, 30, 108, 255, 245, 0, 8, 0, 492, 345, 155, 0, 331, 169, 0, 265, 235, 0, 490, 10, 0, 109, 391, 0, 23, 0, 477, 500, 0, 0, 150, 350, 0, 34, 31, 435, 324, 176, 0, 322, 178, 0, 286, 214, 0, 39, 45, 416, 48, 124, 328, 443, 14, 43, 5, 7, 488, 255, 0, 245, 215, 285, 0, 40, 116, 344, 291, 209, 0, 250, 250, 0, 147, 353, 0, 186, 314, 0, 336, 164, 0, 285, 215, 0, 261, 239, 0, 326, 174, 0, 177, 106, 217, 310, 190, 0, 48, 116, 336, 265, 235, 0, 300, 200, 0, 154, 346, 0, 500, 0, 0, 16, 28, 456, 453, 0, 47, 328, 172, 0, 45, 15, 440, 322, 178, 0, 146, 354, 0, 271, 229, 0
4164, 2081999, 10.36, 8382.647492906679, 13080, 7100, 4820, 39, 35, 426, 337, 163, 0, 364, 136, 0, 205, 295, 0, 209, 291, 0, 363, 137, 0, 215, 284, 1, 266, 234, 0, 432, 0, 68, 246, 254, 0, 222, 278, 0, 345, 155, 0, 344, 156, 0, 357, 143, 0, 19, 0, 481, 500, 0, 0, 335, 165, 0, 356, 144, 0, 346, 154, 0, 357, 143, 0, 481, 19, 0, 32, 0, 468, 40, 29, 431, 349, 151, 0, 0, 0, 500, 0, 0, 500, 254, 246, 0, 22, 0, 478, 347, 153, 0, 269, 231, 0, 251, 249, 0, 466, 34, 0, 358, 142, 0, 500, 0, 0, 355, 145, 0, 213, 284, 3, 55, 14, 431, 241, 214, 45, 14, 0, 486, 209, 291, 0, 269, 231, 0, 212, 288, 0, 500, 0, 0, 203, 295, 2, 0, 0, 500, 218, 282, 0, 348, 152, 0, 346, 154, 0, 301, 199, 0, 370, 130, 0
4165, 2082499, 13.1, 10670.948715839999, 11751, 8154, 5095, 120, 292, 88, 320, 180, 0, 138, 362, 0, 116, 129, 255, 65, 54, 381, 443, 57, 0, 282, 22, 196, 332, 168, 0, 261, 0, 239, 269, 231, 0, 152, 348, 0, 316, 184, 0, 460, 40, 0, 157, 343, 0, 217, 230, 53, 405, 95, 0, 163, 337, 0, 41, 42, 417, 147, 353, 0, 319, 151, 30, 280, 220, 0, 136, 309, 55, 139, 326, 35, 280, 20, 200, 135, 78, 287, 445, 0, 55, 286, 214, 0, 100, 99, 301, 292, 208, 0, 321, 179, 0, 186, 314, 0, 410, 90, 0, 183, 317, 0, 464, 36, 0, 327, 173, 0, 41, 10, 449, 278, 137, 85, 327, 8, 165, 29, 23, 448, 310, 190, 0, 306, 194, 0, 162, 338, 0, 274, 226, 0, 45, 22, 433, 308, 0, 192, 88, 112, 300, 56, 13, 431, 378, 122, 0, 176, 324, 0, 266, 234, 0
4166, 2082999, 9.42, 9502.820218026673, 11588, 7980, 5432, 32, 0, 468, 290, 210, 0, 287, 213, 0, 76, 131, 293, 41, 32, 427, 284, 216, 0, 336, 23, 141, 291, 209, 0, 337, 0, 163, 282, 218, 0, 169, 331, 0, 295, 205, 0, 331, 169, 0, 296, 204, 0, 165, 133, 202, 292, 208, 0, 187, 313, 0, 294, 206, 0, 210, 290, 0, 309, 191, 0, 308, 192, 0, 37, 0, 463, 40, 32, 428, 307, 193, 0, 44, 58, 398, 378, 0, 122, 271, 229, 0, 28, 4, 468, 260, 240, 0, 291, 209, 0, 233, 267, 0, 337, 163, 0, 164, 336, 0, 339, 161, 0, 281, 219, 0, 33, 36, 431, 80, 63, 357, 314, 61, 125, 37, 88, 375, 300, 200, 0, 296, 204, 0, 295, 205, 0, 446, 54, 0, 107, 70, 323, 281, 0, 219, 277, 194, 29, 301, 199, 0, 248, 252, 0, 168, 332, 0, 283, 217, 0
4167, 2083499, 12.88, 11529.72948741333, 11956, 7912, 5132, 134, 298, 68, 290, 210, 0, 176, 324, 0, 84, 111, 305, 41, 17, 442, 300, 200, 0, 450, 6, 44, 340, 160, 0, 45, 0, 455, 331, 169, 0, 187, 313, 0, 330, 170, 0, 496, 4, 0, 118, 382, 0, 143, 79, 278, 265, 235, 0, 211, 289, 0, 105, 30, 365, 175, 325, 0, 316, 115, 69, 410, 90, 0, 68, 114, 318, 110, 349, 41, 383, 6, 111, 28, 19, 453, 430, 0, 70, 353, 147, 0, 50, 112, 338, 317, 183, 0, 290, 210, 0, 253, 247, 0, 201, 299, 0, 179, 321, 0, 275, 225, 0, 299, 201, 0, 75, 45, 380, 368, 61, 71, 447, 4, 49, 73, 115, 312, 334, 166, 0, 237, 263, 0, 135, 365, 0, 403, 97, 0, 96, 39, 365, 360, 0, 140, 131, 107, 262, 237, 67, 196, 411, 89, 0, 204, 296, 0, 262, 238, 0
4168, 2083999, 13.88, 13195.16561024, 9932, 9412, 5656, 87, 214, 199, 245, 255, 0, 112, 388, 0, 97, 107, 296, 62, 68, 370, 271, 229, 0, 302, 60, 138, 253, 247, 0, 11, 0, 489, 310, 190, 0, 133, 367, 0, 252, 248, 0, 397, 103, 0, 167, 333, 0, 212, 153, 135, 112, 388, 0, 133, 367, 0, 70, 94, 336, 125, 375, 0, 388, 2, 110, 252, 248, 0, 73, 317, 110, 98, 305, 97, 284, 32, 184, 137, 122, 241, 251, 0, 249, 309, 191, 0, 77, 95, 328, 388, 112, 0, 303, 197, 0, 140, 360, 0, 117, 383, 0, 131, 369, 0, 287, 213, 0, 275, 225, 0, 23, 11, 466, 458, 21, 21, 329, 32, 139, 46, 62, 392, 291, 209, 0, 312, 188, 0, 123, 377, 0, 289, 211, 0, 20, 12, 468, 356, 0, 144, 77, 144, 279, 35, 0, 465, 323, 177, 0, 129, 371, 0, 260, 240, 0
4169, 2084499, 14.9, 12016.223354293335, 10523, 8095, 6382, 27, 40, 433, 267, 233, 0, 155, 345, 0, 64, 124, 312, 92, 113, 295, 372, 128, 0, 436, 6, 58, 240, 260, 0, 26, 0, 474, 266, 234, 0, 147, 353, 0, 287, 213, 0, 478, 22, 0, 144, 356, 0, 64, 51, 385, 177, 323, 0, 139, 361, 0, 25, 13, 462, 148, 352, 0, 305, 63, 132, 310, 190, 0, 75, 247, 178, 118, 322, 60, 398, 31, 71, 6, 34, 460, 389, 0, 111, 429, 71, 0, 60, 44, 396, 401, 99, 0, 298, 202, 0, 160, 340, 0, 229, 271, 0, 155, 345, 0, 408, 92, 0, 281, 219, 0, 46, 18, 436, 144, 80, 276, 406, 19, 75, 58, 69, 373, 270, 230, 0, 279, 221, 0, 171, 329, 0, 370, 130, 0, 32, 10, 458, 256, 0, 244, 85, 136, 279, 67, 19, 414, 286, 214, 0, 179, 321, 0, 298, 202, 0
4170, 2084999, 11.46, 10812.068707573335, 10495, 8267, 6238, 50, 62, 388, 260, 240, 0, 152, 348, 0, 69, 123, 308, 34, 32, 434, 268, 232, 0, 292, 19, 189, 278, 222, 0, 36, 0, 464, 421, 79, 0, 146, 354, 0, 230, 270, 0, 472, 28, 0, 143, 357, 0, 257, 163, 80, 246, 254, 0, 136, 364, 0, 64, 70, 366, 146, 354, 0, 349, 37, 114, 489, 11, 0, 39, 106, 355, 88, 267, 145, 320, 31, 149, 6, 11, 483, 442, 0, 58, 261, 239, 0, 63, 118, 319, 284, 216, 0, 287, 213, 0, 167, 333, 0, 211, 289, 0, 143, 357, 0, 328, 172, 0, 277, 223, 0, 37, 6, 457, 33, 9, 458, 387, 26, 87, 96, 93, 311, 256, 244, 0, 305, 195, 0, 137, 363, 0, 463, 37, 0, 122, 171, 207, 361, 0, 139, 100, 131, 269, 31, 11, 458, 271, 229, 0, 160, 340, 0, 282, 218, 0
4171, 2085499, 12.42, 9558.436362186658, 12682, 7433, 4885, 53, 62, 385, 351, 149, 0, 346, 154, 0, 115, 170, 215, 346, 154, 0, 353, 147, 0, 272, 26, 202, 295, 205, 0, 0, 0, 500, 308, 192, 0, 365, 135, 0, 282, 218, 0, 435, 65, 0, 236, 264, 0, 130, 90, 280, 287, 213, 0, 168, 332, 0, 164, 145, 191, 341, 159, 0, 345, 154, 1, 366, 134, 0, 114, 263, 123, 90, 160, 250, 331, 121, 48, 65, 67, 368, 389, 0, 111, 268, 232, 0, 47, 52, 401, 361, 139, 0, 361, 139, 0, 213, 287, 0, 500, 0, 0, 134, 366, 0, 500, 0, 0, 274, 226, 0, 121, 128, 251, 131, 44, 325, 280, 132, 88, 79, 113, 308, 327, 173, 0, 317, 183, 0, 346, 154, 0, 374, 126, 0, 175, 156, 169, 220, 0, 280, 160, 130, 210, 160, 161, 179, 290, 210, 0, 179, 321, 0, 318, 182, 0
4172, 2085999, 14.62, 10899.492546773332, 11226, 8567, 5207, 120, 148, 232, 363, 137, 0, 154, 346, 0, 89, 144, 267, 97, 122, 281, 179, 321, 0, 322, 87, 91, 350, 150, 0, 167, 16, 317, 328, 172, 0, 174, 326, 0, 334, 166, 0, 442, 58, 0, 176, 324, 0, 169, 132, 199, 258, 242, 0, 149, 351, 0, 144, 170, 186, 177, 323, 0, 236, 112, 152, 341, 159, 0, 37, 76, 387, 48, 211, 241, 311, 45, 144, 9, 12, 479, 229, 0, 271, 242, 258, 0, 10, 9, 481, 223, 277, 0, 356, 144, 0, 223, 277, 0, 213, 287, 0, 183, 317, 0, 476, 24, 0, 289, 211, 0, 111, 86, 303, 197, 184, 119, 263, 42, 195, 65, 93, 342, 276, 224, 0, 274, 226, 0, 147, 353, 0, 435, 65, 0, 166, 143, 191, 469, 0, 31, 124, 174, 202, 308, 96, 96, 216, 284, 0, 196, 304, 0, 361, 139, 0
4173, 2086499, 10.86, 10820.871576480007, 10733, 7221, 7046, 47, 72, 381, 258, 242, 0, 268, 232, 0, 134, 166, 200, 36, 21, 443, 319, 181, 0, 473, 9, 18, 269, 231, 0, 16, 0, 484, 388, 112, 0, 140, 360, 0, 290, 210, 0, 384, 116, 0, 173, 327, 0, 37, 0, 463, 321, 179, 0, 272, 228, 0, 33, 3, 464, 176, 324, 0, 356, 14, 130, 310, 190, 0, 47, 116, 337, 36, 0, 464, 281, 141, 78, 26, 21, 453, 252, 0, 248, 271, 229, 0, 57, 5, 438, 453, 47, 0, 278, 222, 0, 158, 342, 0, 272, 228, 0, 174, 326, 0, 284, 216, 0, 291, 209, 0, 262, 238, 0, 17, 0, 483, 469, 4, 27, 40, 91, 369, 253, 247, 0, 270, 230, 0, 269, 231, 0, 405, 95, 0, 65, 50, 385, 8, 0, 492, 138, 143, 219, 23, 7, 470, 435, 65, 0, 249, 251, 0, 250, 250, 0
4174, 2086999, 10.18, 10934.70721493333, 10312, 8531, 6157, 99, 182, 219, 288, 212, 0, 147, 353, 0, 97, 131, 272, 89, 79, 332, 334, 166, 0, 350, 27, 123, 298, 202, 0, 14, 0, 486, 271, 229, 0, 142, 358, 0, 245, 255, 0, 494, 6, 0, 187, 313, 0, 239, 237, 24, 172, 328, 0, 181, 319, 0, 45, 48, 407, 166, 334, 0, 335, 30, 135, 271, 229, 0, 52, 69, 379, 135, 346, 19, 331, 99, 70, 23, 26, 451, 142, 0, 358, 385, 115, 0, 64, 96, 340, 298, 202, 0, 254, 246, 0, 169, 331, 0, 200, 299, 1, 162, 338, 0, 326, 174, 0, 277, 223, 0, 96, 58, 346, 108, 59, 333, 336, 6, 158, 22, 27, 451, 250, 250, 0, 252, 248, 0, 183, 317, 0, 344, 156, 0, 24, 8, 468, 359, 0, 141, 98, 120, 282, 100, 38, 362, 420, 80, 0, 176, 324, 0, 262, 238, 0
4175, 2087499, 21.62, 16291.953900160002, 10303, 9684, 5013, 95, 337, 68, 282, 218, 0, 145, 355, 0, 54, 112, 334, 64, 83, 353, 393, 107, 0, 367, 38, 95, 281, 219, 0, 68, 0, 432, 388, 112, 0, 102, 398, 0, 280, 220, 0, 464, 36, 0, 104, 396, 0, 234, 142, 124, 102, 398, 0, 95, 405, 0, 68, 63, 369, 119, 381, 0, 350, 13, 137, 289, 211, 0, 71, 318, 111, 102, 336, 62, 330, 10, 160, 175, 158, 167, 295, 0, 205, 325, 175, 0, 56, 117, 327, 308, 192, 0, 254, 246, 0, 128, 372, 0, 131, 369, 0, 131, 369, 0, 291, 209, 0, 292, 208, 0, 46, 14, 440, 240, 243, 17, 410, 27, 63, 50, 113, 337, 250, 250, 0, 297, 203, 0, 140, 360, 0, 374, 126, 0, 62, 39, 399, 430, 0, 70, 62, 141, 297, 41, 13, 446, 269, 231, 0, 116, 384, 0, 283, 217, 0
4176, 2087999, 11.1, 10683.937189973332, 11444, 7503, 6053, 42, 29, 429, 269, 231, 0, 160, 340, 0, 116, 142, 242, 33, 18, 449, 305, 195, 0, 334, 5, 161, 241, 259, 0, 306, 1, 193, 276, 224, 0, 257, 243, 0, 301, 199, 0, 493, 7, 0, 175, 325, 0, 267, 190, 43, 197, 303, 0, 190, 310, 0, 28, 27, 445, 178, 322, 0, 306, 15, 179, 298, 202, 0, 52, 66, 382, 55, 100, 345, 345, 16, 139, 0, 4, 496, 267, 0, 233, 319, 181, 0, 120, 156, 224, 326, 174, 0, 241, 259, 0, 124, 376, 0, 278, 222, 0, 148, 352, 0, 460, 40, 0, 257, 243, 0, 57, 3, 440, 457, 38, 5, 384, 18, 98, 78, 83, 339, 242, 258, 0, 480, 20, 0, 166, 334, 0, 324, 176, 0, 23, 8, 469, 457, 0, 43, 93, 167, 240, 37, 4, 459, 397, 103, 0, 203, 297, 0, 282, 218, 0
4177, 2088499, 11.74, 10313.081206826679, 10614, 8112, 6274, 75, 231, 194, 242, 258, 0, 130, 370, 0, 108, 136, 256, 258, 242, 0, 369, 131, 0, 285, 212, 3, 281, 219, 0, 3, 0, 497, 245, 255, 0, 161, 339, 0, 299, 201, 0, 488, 12, 0, 155, 345, 0, 218, 186, 96, 173, 327, 0, 148, 352, 0, 33, 1, 466, 254, 246, 0, 353, 39, 108, 272, 228, 0, 15, 0, 485, 19, 0, 481, 238, 262, 0, 0, 0, 500, 440, 0, 60, 365, 135, 0, 17, 0, 483, 224, 276, 0, 292, 208, 0, 306, 194, 0, 164, 336, 0, 299, 201, 0, 500, 0, 0, 263, 237, 0, 36, 10, 454, 27, 0, 473, 264, 233, 3, 36, 0, 464, 242, 258, 0, 290, 210, 0, 135, 365, 0, 451, 49, 0, 286, 214, 0, 7, 0, 493, 71, 122, 307, 44, 5, 451, 438, 62, 0, 296, 204, 0, 299, 201, 0
4178, 2088999, 12.92, 10018.452131200002, 11507, 7661, 5832, 16, 8, 476, 297, 203, 0, 286, 214, 0, 310, 137, 53, 112, 69, 319, 299, 201, 0, 364, 87, 49, 341, 159, 0, 342, 1, 157, 277, 223, 0, 168, 332, 0, 282, 218, 0, 465, 35, 0, 139, 361, 0, 79, 31, 390, 434, 66, 0, 169, 331, 0, 42, 40, 418, 143, 357, 0, 394, 65, 41, 473, 27, 0, 91, 212, 197, 70, 140, 290, 396, 23, 81, 16, 21, 463, 375, 0, 125, 254, 246, 0, 26, 17, 457, 324, 176, 0, 233, 267, 0, 249, 251, 0, 321, 179, 0, 255, 245, 0, 285, 215, 0, 258, 242, 0, 120, 60, 320, 219, 20, 261, 440, 22, 38, 63, 118, 319, 253, 247, 0, 230, 270, 0, 162, 338, 0, 410, 90, 0, 55, 65, 380, 16, 0, 484, 178, 195, 127, 80, 33, 387, 263, 237, 0, 175, 325, 0, 258, 242, 0
4179, 2089499, 13.12, 10443.416350346663, 10922, 7625, 6453, 93, 89, 318, 308, 192, 0, 182, 318, 0, 85, 104, 311, 48, 34, 418, 292, 208, 0, 321, 25, 154, 305, 195, 0, 68, 4, 428, 256, 244, 0, 265, 235, 0, 297, 203, 0, 476, 24, 0, 250, 250, 0, 290, 119, 91, 306, 194, 0, 148, 352, 0, 72, 73, 355, 177, 323, 0, 311, 123, 66, 357, 143, 0, 44, 116, 340, 81, 103, 316, 253, 15, 232, 137, 87, 276, 391, 0, 109, 326, 174, 0, 51, 72, 377, 309, 191, 0, 296, 204, 0, 178, 322, 0, 267, 233, 0, 151, 349, 0, 354, 146, 0, 311, 189, 0, 42, 7, 451, 57, 40, 403, 397, 23, 80, 52, 48, 400, 305, 195, 0, 316, 184, 0, 139, 361, 0, 474, 26, 0, 61, 99, 340, 149, 0, 351, 115, 121, 264, 95, 32, 373, 269, 231, 0, 151, 349, 0, 244, 256, 0
