Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3998, 1998999, 13.02, 13108.663372213334, 13158, 4681, 7161, 377, 5, 118, 231, 106, 163, 410, 90, 0, 325, 156, 19, 382, 118, 0, 405, 73, 22, 256, 244, 0, 294, 206, 0, 499, 0, 1, 22, 5, 473, 33, 1, 466, 27, 5, 468, 33, 0, 467, 446, 4, 50, 15, 0, 485, 362, 138, 0, 225, 275, 0, 465, 0, 35, 494, 6, 0, 324, 176, 0, 35, 31, 434, 392, 2, 106, 21, 6, 473, 441, 59, 0, 270, 0, 230, 226, 274, 0, 468, 0, 32, 225, 269, 6, 401, 3, 96, 22, 9, 469, 228, 272, 0, 68, 63, 369, 371, 129, 0, 38, 41, 421, 95, 114, 291, 475, 0, 25, 382, 118, 0, 482, 18, 0, 44, 4, 452, 491, 0, 9, 220, 273, 7, 306, 0, 194, 375, 125, 0, 357, 143, 0, 71, 118, 311, 236, 264, 0, 316, 184, 0, 28, 3, 469, 204, 296, 0, 245, 255, 0
3999, 1999499, 16.42, 15872.542500319996, 13324, 4593, 7083, 463, 2, 35, 298, 202, 0, 413, 87, 0, 112, 9, 379, 318, 182, 0, 333, 126, 41, 193, 307, 0, 365, 135, 0, 499, 0, 1, 28, 4, 468, 92, 94, 314, 23, 0, 477, 110, 1, 389, 347, 3, 150, 10, 0, 490, 499, 1, 0, 235, 265, 0, 483, 0, 17, 499, 1, 0, 484, 16, 0, 79, 104, 317, 350, 116, 34, 75, 43, 382, 392, 108, 0, 82, 0, 418, 230, 270, 0, 149, 0, 351, 51, 59, 390, 418, 0, 82, 27, 1, 472, 217, 283, 0, 194, 289, 17, 447, 53, 0, 67, 82, 351, 50, 58, 392, 500, 0, 0, 401, 99, 0, 500, 0, 0, 15, 3, 482, 437, 0, 63, 218, 281, 1, 499, 0, 1, 389, 111, 0, 479, 21, 0, 170, 243, 87, 192, 308, 0, 443, 57, 0, 16, 2, 482, 216, 284, 0, 217, 283, 0
4000, 1999999, 17.36, 15898.05356677333, 14822, 3929, 6249, 461, 1, 38, 391, 109, 0, 456, 44, 0, 473, 27, 0, 426, 74, 0, 444, 0, 56, 205, 295, 0, 431, 69, 0, 500, 0, 0, 43, 1, 456, 26, 4, 470, 19, 2, 479, 31, 0, 469, 394, 3, 103, 19, 0, 481, 500, 0, 0, 239, 261, 0, 479, 0, 21, 499, 1, 0, 348, 152, 0, 44, 27, 429, 408, 6, 86, 42, 0, 458, 419, 81, 0, 469, 0, 31, 207, 293, 0, 499, 0, 1, 217, 282, 1, 479, 1, 20, 34, 2, 464, 257, 243, 0, 206, 285, 9, 460, 40, 0, 19, 3, 478, 69, 89, 342, 500, 0, 0, 455, 45, 0, 499, 1, 0, 32, 0, 468, 452, 0, 48, 216, 275, 9, 496, 0, 4, 353, 147, 0, 479, 21, 0, 49, 83, 368, 223, 277, 0, 391, 109, 0, 40, 0, 460, 218, 282, 0, 206, 294, 0
4001, 2000499, 12.56, 11088.291098719998, 12554, 4845, 7601, 396, 7, 97, 354, 77, 69, 230, 270, 0, 100, 33, 367, 374, 126, 0, 374, 30, 96, 223, 277, 0, 388, 112, 0, 100, 0, 400, 27, 5, 468, 33, 18, 449, 27, 4, 469, 383, 0, 117, 263, 5, 232, 359, 0, 141, 273, 227, 0, 374, 126, 0, 351, 0, 149, 471, 29, 0, 343, 157, 0, 46, 68, 386, 382, 6, 112, 28, 3, 469, 303, 197, 0, 65, 0, 435, 225, 275, 0, 444, 0, 56, 62, 69, 369, 230, 228, 42, 29, 31, 440, 246, 254, 0, 233, 219, 48, 272, 228, 0, 27, 24, 449, 57, 96, 347, 484, 0, 16, 412, 88, 0, 493, 7, 0, 25, 15, 460, 464, 0, 36, 59, 65, 376, 421, 0, 79, 403, 97, 0, 417, 83, 0, 65, 121, 314, 236, 264, 0, 350, 150, 0, 161, 226, 113, 236, 264, 0, 236, 264, 0
4002, 2000999, 11.82, 10689.883227999997, 10578, 5398, 9024, 290, 106, 104, 74, 66, 360, 338, 162, 0, 217, 15, 268, 317, 183, 0, 365, 110, 25, 196, 304, 0, 343, 157, 0, 107, 0, 393, 35, 9, 456, 78, 66, 356, 154, 113, 233, 88, 0, 412, 361, 98, 41, 11, 0, 489, 389, 111, 0, 366, 134, 0, 47, 0, 453, 369, 131, 0, 318, 182, 0, 107, 68, 325, 344, 132, 24, 54, 26, 420, 351, 149, 0, 42, 0, 458, 232, 268, 0, 236, 0, 264, 65, 62, 373, 366, 114, 20, 78, 75, 347, 206, 294, 0, 88, 100, 312, 262, 238, 0, 52, 52, 396, 51, 89, 360, 197, 0, 303, 347, 153, 0, 402, 98, 0, 47, 40, 413, 450, 0, 50, 40, 29, 431, 219, 0, 281, 355, 145, 0, 344, 156, 0, 102, 164, 234, 211, 289, 0, 305, 195, 0, 49, 28, 423, 264, 236, 0, 249, 251, 0
4003, 2001499, 11.28, 11272.650877279997, 12792, 4901, 7307, 403, 42, 55, 341, 87, 72, 374, 126, 0, 149, 27, 324, 358, 142, 0, 395, 28, 77, 227, 273, 0, 374, 125, 1, 376, 0, 124, 74, 73, 353, 76, 69, 355, 76, 63, 361, 132, 0, 368, 334, 123, 43, 58, 0, 442, 472, 28, 0, 296, 204, 0, 349, 0, 151, 370, 130, 0, 282, 218, 0, 63, 77, 360, 348, 111, 41, 66, 76, 358, 288, 212, 0, 152, 0, 348, 277, 223, 0, 375, 0, 125, 250, 166, 84, 283, 30, 187, 29, 4, 467, 293, 207, 0, 83, 97, 320, 414, 86, 0, 93, 58, 349, 40, 77, 383, 437, 0, 63, 376, 124, 0, 431, 69, 0, 101, 53, 346, 489, 0, 11, 102, 96, 302, 427, 0, 73, 351, 149, 0, 366, 134, 0, 92, 111, 297, 201, 299, 0, 290, 210, 0, 32, 1, 467, 256, 244, 0, 271, 229, 0
4004, 2001999, 16.42, 14255.89057546667, 14490, 4494, 6016, 472, 5, 23, 415, 85, 0, 370, 130, 0, 478, 22, 0, 298, 202, 0, 307, 193, 0, 236, 264, 0, 370, 130, 0, 17, 0, 483, 306, 194, 0, 20, 0, 480, 312, 188, 0, 500, 0, 0, 309, 191, 0, 9, 0, 491, 498, 2, 0, 256, 244, 0, 473, 0, 27, 494, 6, 0, 469, 31, 0, 15, 3, 482, 472, 2, 26, 17, 2, 481, 332, 168, 0, 396, 0, 104, 308, 192, 0, 468, 0, 32, 45, 0, 455, 428, 11, 61, 24, 4, 472, 332, 168, 0, 80, 77, 343, 461, 39, 0, 304, 196, 0, 30, 65, 405, 487, 0, 13, 449, 51, 0, 300, 200, 0, 18, 14, 468, 455, 0, 45, 67, 64, 369, 499, 0, 1, 306, 194, 0, 411, 89, 0, 72, 152, 276, 230, 270, 0, 305, 195, 0, 20, 1, 479, 307, 193, 0, 243, 257, 0
4005, 2002499, 12.5, 13100.008067093335, 13798, 3662, 7540, 486, 5, 9, 364, 57, 79, 310, 190, 0, 259, 30, 211, 474, 26, 0, 371, 56, 73, 236, 264, 0, 389, 111, 0, 497, 0, 3, 18, 8, 474, 29, 6, 465, 42, 1, 457, 27, 0, 473, 376, 14, 110, 11, 0, 489, 499, 1, 0, 282, 218, 0, 391, 0, 109, 472, 28, 0, 405, 95, 0, 28, 2, 470, 462, 8, 30, 30, 6, 464, 395, 105, 0, 320, 0, 180, 235, 265, 0, 475, 0, 25, 140, 172, 188, 436, 15, 49, 39, 2, 459, 223, 277, 0, 80, 98, 322, 394, 106, 0, 28, 10, 462, 68, 118, 314, 346, 0, 154, 469, 31, 0, 492, 8, 0, 43, 17, 440, 437, 0, 63, 139, 162, 199, 493, 0, 7, 408, 92, 0, 479, 21, 0, 58, 151, 291, 215, 285, 0, 402, 98, 0, 28, 1, 471, 233, 267, 0, 265, 235, 0
4006, 2002999, 12.98, 12721.916001706666, 12488, 3907, 8605, 498, 2, 0, 99, 56, 345, 457, 43, 0, 234, 67, 199, 350, 150, 0, 478, 2, 20, 211, 289, 0, 295, 205, 0, 500, 0, 0, 53, 10, 437, 18, 4, 478, 29, 0, 471, 46, 0, 454, 429, 1, 70, 9, 0, 491, 500, 0, 0, 317, 183, 0, 236, 0, 264, 333, 167, 0, 478, 22, 0, 17, 5, 478, 434, 48, 18, 18, 1, 481, 407, 93, 0, 452, 0, 48, 221, 279, 0, 119, 0, 381, 129, 140, 231, 278, 117, 105, 24, 24, 452, 254, 246, 0, 141, 140, 219, 362, 138, 0, 33, 39, 428, 34, 44, 422, 115, 0, 385, 499, 1, 0, 425, 75, 0, 37, 15, 448, 470, 0, 30, 133, 192, 175, 193, 0, 307, 464, 36, 0, 497, 3, 0, 61, 121, 318, 209, 291, 0, 428, 72, 0, 31, 19, 450, 203, 297, 0, 230, 270, 0
4007, 2003499, 16.06, 15909.113423466664, 14983, 3729, 6288, 480, 0, 20, 447, 52, 1, 477, 23, 0, 438, 62, 0, 480, 20, 0, 433, 1, 66, 237, 263, 0, 484, 16, 0, 500, 0, 0, 14, 5, 481, 15, 0, 485, 42, 0, 458, 18, 0, 482, 380, 6, 114, 0, 0, 500, 499, 1, 0, 232, 268, 0, 487, 0, 13, 499, 1, 0, 426, 74, 0, 26, 5, 469, 440, 1, 59, 34, 1, 465, 496, 4, 0, 453, 0, 47, 243, 257, 0, 500, 0, 0, 232, 268, 0, 453, 1, 46, 12, 2, 486, 242, 258, 0, 191, 302, 7, 496, 4, 0, 35, 9, 456, 59, 95, 346, 496, 0, 4, 472, 28, 0, 499, 1, 0, 29, 10, 461, 491, 0, 9, 190, 300, 10, 496, 0, 4, 297, 203, 0, 486, 14, 0, 67, 106, 327, 175, 325, 0, 328, 172, 0, 28, 0, 472, 232, 268, 0, 197, 303, 0
4008, 2003999, 11.04, 10881.613344106667, 12944, 6043, 6013, 298, 200, 2, 341, 155, 4, 286, 214, 0, 24, 0, 476, 308, 192, 0, 372, 71, 57, 226, 274, 0, 280, 220, 0, 486, 0, 14, 34, 1, 465, 44, 9, 447, 293, 207, 0, 500, 0, 0, 298, 202, 0, 7, 0, 493, 370, 130, 0, 500, 0, 0, 249, 0, 251, 487, 13, 0, 304, 196, 0, 74, 97, 329, 337, 71, 92, 298, 202, 0, 302, 198, 0, 0, 0, 500, 235, 265, 0, 298, 0, 202, 146, 137, 217, 290, 210, 0, 81, 106, 313, 312, 188, 0, 149, 134, 217, 346, 154, 0, 288, 212, 0, 69, 98, 333, 275, 0, 225, 294, 206, 0, 488, 12, 0, 38, 68, 394, 365, 0, 135, 195, 207, 98, 485, 0, 15, 326, 174, 0, 344, 156, 0, 84, 145, 271, 237, 263, 0, 357, 143, 0, 32, 5, 463, 248, 252, 0, 244, 256, 0
4009, 2004499, 14.1, 13972.464081973336, 14674, 3775, 6551, 445, 14, 41, 414, 40, 46, 311, 189, 0, 333, 139, 28, 413, 87, 0, 492, 7, 1, 240, 260, 0, 441, 59, 0, 441, 0, 59, 39, 5, 456, 37, 12, 451, 38, 15, 447, 45, 0, 455, 478, 22, 0, 15, 0, 485, 486, 14, 0, 267, 233, 0, 434, 0, 66, 473, 27, 0, 477, 23, 0, 37, 32, 431, 348, 14, 138, 32, 2, 466, 391, 109, 0, 320, 0, 180, 249, 251, 0, 461, 0, 39, 205, 267, 28, 453, 3, 44, 39, 1, 460, 229, 271, 0, 245, 226, 29, 463, 37, 0, 31, 16, 453, 33, 95, 372, 439, 0, 61, 461, 39, 0, 481, 19, 0, 43, 5, 452, 427, 0, 73, 214, 262, 24, 495, 0, 5, 465, 35, 0, 371, 129, 0, 92, 112, 296, 258, 242, 0, 492, 8, 0, 29, 6, 465, 284, 216, 0, 268, 232, 0
4010, 2004999, 11.72, 10274.746231093335, 12291, 4621, 8088, 482, 3, 15, 212, 45, 243, 284, 216, 0, 211, 25, 264, 294, 206, 0, 366, 100, 34, 271, 229, 0, 419, 81, 0, 499, 0, 1, 25, 2, 473, 288, 212, 0, 23, 2, 475, 18, 0, 482, 324, 0, 176, 40, 0, 460, 499, 1, 0, 210, 290, 0, 242, 0, 258, 392, 108, 0, 443, 57, 0, 17, 3, 480, 338, 93, 69, 34, 0, 466, 347, 153, 0, 391, 0, 109, 195, 305, 0, 498, 0, 2, 99, 143, 258, 260, 240, 0, 18, 5, 477, 261, 239, 0, 104, 149, 247, 258, 242, 0, 22, 1, 477, 32, 0, 468, 42, 0, 458, 330, 170, 0, 496, 4, 0, 15, 9, 476, 482, 0, 18, 32, 0, 468, 239, 0, 261, 374, 126, 0, 384, 116, 0, 284, 216, 0, 263, 237, 0, 447, 53, 0, 20, 7, 473, 188, 312, 0, 279, 221, 0
4011, 2005499, 9.96, 9583.237658879993, 10889, 5753, 8358, 283, 196, 21, 38, 0, 462, 278, 222, 0, 32, 31, 437, 357, 143, 0, 327, 57, 116, 191, 309, 0, 276, 224, 0, 48, 0, 452, 258, 185, 57, 96, 45, 359, 86, 52, 362, 52, 0, 448, 313, 161, 26, 216, 0, 284, 442, 58, 0, 476, 24, 0, 6, 0, 494, 306, 194, 0, 357, 143, 0, 269, 189, 42, 304, 178, 18, 79, 43, 378, 292, 208, 0, 342, 0, 158, 285, 215, 0, 32, 0, 468, 32, 21, 447, 273, 199, 28, 289, 190, 21, 205, 295, 0, 39, 9, 452, 290, 210, 0, 25, 19, 456, 30, 16, 454, 384, 0, 116, 369, 131, 0, 298, 202, 0, 21, 9, 470, 489, 0, 11, 44, 16, 440, 62, 0, 438, 363, 137, 0, 384, 116, 0, 141, 273, 86, 237, 263, 0, 341, 159, 0, 95, 48, 357, 187, 313, 0, 250, 250, 0
4012, 2005999, 13.16, 13403.322940426668, 13282, 4321, 7397, 466, 15, 19, 303, 53, 144, 406, 94, 0, 304, 106, 90, 373, 127, 0, 392, 3, 105, 191, 309, 0, 329, 171, 0, 412, 0, 88, 44, 1, 455, 20, 1, 479, 26, 1, 473, 25, 0, 475, 443, 4, 53, 2, 0, 498, 493, 7, 0, 211, 289, 0, 484, 0, 16, 465, 35, 0, 365, 135, 0, 17, 1, 482, 455, 29, 16, 16, 3, 481, 356, 144, 0, 265, 0, 235, 181, 319, 0, 434, 0, 66, 226, 182, 92, 448, 25, 27, 24, 2, 474, 288, 212, 0, 197, 121, 182, 345, 155, 0, 18, 21, 461, 64, 83, 353, 497, 0, 3, 240, 260, 0, 498, 2, 0, 26, 19, 455, 480, 0, 20, 107, 138, 255, 403, 0, 97, 235, 265, 0, 462, 38, 0, 48, 119, 333, 249, 251, 0, 370, 130, 0, 29, 1, 470, 268, 232, 0, 282, 218, 0
4013, 2006499, 13.14, 12641.821266079995, 12504, 4461, 8035, 454, 20, 26, 268, 71, 161, 429, 71, 0, 270, 84, 146, 421, 79, 0, 326, 41, 133, 245, 255, 0, 345, 155, 0, 326, 0, 174, 44, 0, 456, 41, 7, 452, 38, 11, 451, 53, 0, 447, 342, 23, 135, 42, 0, 458, 486, 14, 0, 241, 259, 0, 296, 0, 204, 404, 96, 0, 357, 143, 0, 30, 17, 453, 410, 8, 82, 40, 6, 454, 406, 94, 0, 52, 0, 448, 226, 274, 0, 445, 0, 55, 218, 282, 0, 464, 30, 6, 25, 2, 473, 222, 278, 0, 117, 154, 229, 333, 167, 0, 31, 18, 451, 74, 71, 355, 278, 0, 222, 371, 129, 0, 472, 28, 0, 18, 5, 477, 435, 0, 65, 141, 147, 212, 410, 0, 90, 283, 217, 0, 453, 47, 0, 92, 160, 248, 256, 244, 0, 304, 196, 0, 22, 6, 472, 239, 261, 0, 209, 291, 0
4014, 2006999, 13.6, 12415.064697173335, 12217, 3754, 9029, 406, 68, 26, 68, 8, 424, 370, 130, 0, 143, 3, 354, 412, 88, 0, 490, 1, 9, 262, 238, 0, 321, 179, 0, 293, 0, 207, 23, 7, 470, 45, 25, 430, 32, 1, 467, 30, 0, 470, 360, 109, 31, 12, 0, 488, 496, 4, 0, 244, 256, 0, 486, 0, 14, 499, 1, 0, 253, 247, 0, 26, 1, 473, 400, 84, 16, 16, 2, 482, 489, 11, 0, 46, 0, 454, 257, 243, 0, 47, 0, 453, 185, 157, 158, 410, 0, 90, 36, 18, 446, 198, 302, 0, 54, 24, 422, 266, 234, 0, 53, 64, 383, 17, 15, 468, 500, 0, 0, 415, 85, 0, 500, 0, 0, 32, 0, 468, 476, 0, 24, 25, 6, 469, 491, 0, 9, 403, 97, 0, 380, 120, 0, 58, 96, 346, 276, 224, 0, 462, 38, 0, 18, 4, 478, 245, 255, 0, 191, 309, 0
4015, 2007499, 10.56, 10396.974944800004, 12487, 5712, 6801, 291, 209, 0, 119, 31, 350, 301, 199, 0, 134, 8, 358, 340, 160, 0, 368, 0, 132, 207, 293, 0, 336, 164, 0, 143, 0, 357, 59, 68, 373, 302, 198, 0, 301, 199, 0, 104, 0, 396, 325, 158, 17, 460, 0, 40, 497, 3, 0, 257, 243, 0, 482, 0, 18, 498, 2, 0, 294, 206, 0, 296, 204, 0, 286, 214, 0, 26, 1, 473, 484, 16, 0, 91, 0, 409, 249, 251, 0, 499, 0, 1, 52, 67, 381, 285, 215, 0, 13, 5, 482, 281, 219, 0, 256, 237, 7, 297, 203, 0, 25, 16, 459, 50, 52, 398, 23, 0, 477, 314, 186, 0, 287, 213, 0, 60, 66, 374, 438, 0, 62, 259, 226, 15, 45, 0, 455, 475, 25, 0, 314, 186, 0, 58, 66, 376, 290, 210, 0, 288, 212, 0, 75, 34, 391, 254, 246, 0, 299, 201, 0
4016, 2007999, 12.38, 11070.761371519997, 12146, 3737, 9117, 339, 153, 8, 148, 3, 349, 488, 12, 0, 23, 0, 477, 346, 154, 0, 372, 99, 29, 208, 292, 0, 455, 45, 0, 201, 0, 299, 13, 1, 486, 65, 30, 405, 51, 34, 415, 13, 0, 487, 408, 53, 39, 22, 0, 478, 497, 3, 0, 500, 0, 0, 330, 0, 170, 499, 1, 0, 409, 91, 0, 27, 15, 458, 411, 63, 26, 69, 40, 391, 457, 43, 0, 0, 0, 500, 189, 311, 0, 43, 0, 457, 87, 88, 325, 454, 0, 46, 4, 0, 496, 224, 276, 0, 56, 72, 372, 475, 25, 0, 102, 75, 323, 25, 43, 432, 499, 0, 1, 401, 99, 0, 394, 106, 0, 28, 5, 467, 449, 0, 51, 33, 0, 467, 499, 0, 1, 362, 138, 0, 362, 138, 0, 87, 174, 239, 194, 306, 0, 388, 112, 0, 48, 29, 423, 190, 310, 0, 202, 298, 0
4017, 2008499, 15.56, 15635.043996480003, 13327, 4053, 7620, 433, 16, 51, 187, 50, 263, 409, 91, 0, 93, 60, 347, 279, 221, 0, 489, 2, 9, 214, 286, 0, 330, 170, 0, 485, 0, 15, 168, 178, 154, 19, 6, 475, 28, 3, 469, 41, 0, 459, 450, 13, 37, 7, 0, 493, 496, 4, 0, 434, 66, 0, 471, 0, 29, 487, 13, 0, 461, 39, 0, 36, 11, 453, 307, 119, 74, 22, 2, 476, 384, 116, 0, 40, 0, 460, 238, 262, 0, 447, 0, 53, 60, 34, 406, 347, 45, 108, 35, 0, 465, 265, 235, 0, 102, 122, 276, 372, 128, 0, 23, 16, 461, 30, 59, 411, 476, 0, 24, 426, 74, 0, 495, 5, 0, 135, 137, 228, 487, 0, 13, 200, 227, 73, 483, 0, 17, 372, 128, 0, 491, 9, 0, 56, 96, 348, 244, 256, 0, 325, 174, 1, 28, 0, 472, 211, 289, 0, 209, 291, 0
4018, 2008999, 14.58, 14665.152320106674, 15342, 3550, 6108, 487, 1, 12, 464, 36, 0, 479, 21, 0, 392, 107, 1, 416, 84, 0, 432, 56, 12, 242, 258, 0, 478, 22, 0, 491, 0, 9, 40, 0, 460, 25, 4, 471, 31, 1, 468, 42, 0, 458, 482, 8, 10, 9, 0, 491, 488, 12, 0, 249, 251, 0, 481, 0, 19, 499, 1, 0, 479, 21, 0, 31, 4, 465, 454, 7, 39, 28, 1, 471, 499, 1, 0, 459, 0, 41, 261, 239, 0, 499, 0, 1, 228, 271, 1, 442, 1, 57, 40, 1, 459, 234, 266, 0, 218, 259, 23, 322, 178, 0, 45, 6, 449, 48, 44, 408, 498, 0, 2, 408, 92, 0, 496, 4, 0, 29, 4, 467, 494, 0, 6, 269, 227, 4, 499, 0, 1, 407, 93, 0, 438, 62, 0, 66, 88, 346, 272, 228, 0, 411, 89, 0, 43, 0, 457, 253, 247, 0, 245, 255, 0
4019, 2009499, 11.92, 10813.35942192, 12366, 5119, 7515, 335, 145, 20, 267, 47, 186, 334, 166, 0, 213, 44, 243, 440, 60, 0, 348, 146, 6, 290, 210, 0, 226, 274, 0, 195, 0, 305, 27, 1, 472, 39, 2, 459, 21, 8, 471, 246, 0, 254, 409, 23, 68, 10, 0, 490, 493, 7, 0, 279, 221, 0, 128, 0, 372, 496, 4, 0, 315, 185, 0, 137, 137, 226, 471, 2, 27, 131, 149, 220, 344, 156, 0, 161, 0, 339, 217, 283, 0, 485, 0, 15, 120, 54, 326, 486, 5, 9, 115, 132, 253, 225, 275, 0, 242, 247, 11, 338, 162, 0, 35, 30, 435, 67, 70, 363, 269, 0, 231, 246, 254, 0, 497, 3, 0, 36, 5, 459, 445, 0, 55, 126, 58, 316, 195, 0, 305, 338, 162, 0, 287, 213, 0, 70, 99, 331, 267, 233, 0, 249, 251, 0, 137, 115, 248, 266, 234, 0, 253, 247, 0
4020, 2009999, 12.94, 11251.631299573346, 12183, 6576, 6241, 286, 214, 0, 11, 0, 489, 458, 42, 0, 43, 20, 437, 225, 275, 0, 236, 260, 4, 212, 288, 0, 473, 27, 0, 21, 0, 479, 43, 0, 457, 15, 3, 482, 222, 278, 0, 27, 0, 473, 455, 4, 41, 481, 0, 19, 500, 0, 0, 500, 0, 0, 480, 0, 20, 289, 211, 0, 285, 215, 0, 264, 165, 71, 231, 269, 0, 28, 0, 472, 234, 266, 0, 0, 0, 500, 302, 198, 0, 28, 0, 472, 191, 303, 6, 481, 2, 17, 270, 230, 0, 296, 204, 0, 192, 307, 1, 298, 202, 0, 28, 17, 455, 42, 73, 385, 499, 0, 1, 231, 269, 0, 493, 7, 0, 283, 217, 0, 500, 0, 0, 205, 290, 5, 18, 0, 482, 267, 233, 0, 218, 282, 0, 294, 206, 0, 239, 261, 0, 345, 155, 0, 27, 0, 473, 202, 298, 0, 215, 285, 0
4021, 2010499, 12.3, 11052.475208160007, 10777, 6198, 8025, 234, 266, 0, 16, 0, 484, 414, 86, 0, 39, 1, 460, 362, 138, 0, 357, 137, 6, 229, 271, 0, 280, 220, 0, 17, 0, 483, 235, 265, 0, 27, 3, 470, 47, 0, 453, 20, 0, 480, 266, 135, 99, 187, 0, 313, 497, 3, 0, 472, 28, 0, 469, 0, 31, 254, 246, 0, 415, 85, 0, 28, 13, 459, 402, 5, 93, 227, 192, 81, 458, 42, 0, 0, 0, 500, 242, 258, 0, 380, 0, 120, 193, 276, 31, 332, 84, 84, 39, 10, 451, 192, 308, 0, 25, 9, 466, 243, 257, 0, 133, 106, 261, 53, 126, 321, 24, 0, 476, 213, 287, 0, 243, 257, 0, 247, 253, 0, 498, 0, 2, 131, 152, 217, 32, 0, 468, 369, 131, 0, 227, 273, 0, 78, 163, 259, 254, 246, 0, 250, 250, 0, 42, 1, 457, 199, 301, 0, 186, 314, 0
