Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3421, 1710499, 12.62, 11093.425804906668, 12599, 4906, 7495, 52, 40, 408, 434, 66, 0, 34, 56, 410, 367, 133, 0, 305, 111, 84, 261, 239, 0, 492, 8, 0, 43, 27, 430, 142, 94, 264, 47, 33, 420, 86, 0, 414, 245, 153, 102, 195, 0, 305, 384, 116, 0, 379, 10, 111, 257, 243, 0, 436, 64, 0, 0, 0, 500, 31, 8, 461, 405, 95, 0, 0, 0, 500, 133, 88, 279, 458, 42, 0, 394, 22, 84, 177, 192, 131, 43, 23, 434, 303, 197, 0, 245, 255, 0, 371, 127, 2, 242, 258, 0, 155, 120, 225, 270, 80, 150, 451, 49, 0, 246, 254, 0, 223, 133, 144, 250, 0, 250, 65, 150, 285, 212, 288, 0, 366, 134, 0, 88, 74, 338, 459, 41, 0, 353, 147, 0, 498, 0, 2, 406, 21, 73, 162, 64, 274, 351, 149, 0, 273, 227, 0, 458, 42, 0, 280, 220, 0, 72, 13, 415
3422, 1710999, 14.42, 12486.50384413333, 12673, 4152, 8175, 12, 2, 486, 386, 114, 0, 18, 16, 466, 500, 0, 0, 404, 92, 4, 296, 204, 0, 500, 0, 0, 40, 4, 456, 82, 51, 367, 18, 1, 481, 29, 0, 471, 54, 125, 321, 500, 0, 0, 355, 101, 44, 431, 5, 64, 238, 262, 0, 325, 163, 12, 27, 12, 461, 27, 0, 473, 375, 125, 0, 9, 7, 484, 26, 1, 473, 498, 2, 0, 333, 77, 90, 175, 101, 224, 61, 33, 406, 283, 217, 0, 261, 239, 0, 235, 250, 15, 297, 203, 0, 263, 145, 92, 37, 55, 408, 495, 5, 0, 240, 260, 0, 434, 11, 55, 436, 0, 64, 43, 35, 422, 252, 248, 0, 392, 108, 0, 35, 3, 462, 482, 18, 0, 336, 164, 0, 483, 0, 17, 463, 0, 37, 59, 40, 401, 385, 115, 0, 287, 213, 0, 377, 123, 0, 327, 173, 0, 52, 29, 419
3423, 1711499, 10.6, 9842.020091040005, 12558, 5196, 7246, 37, 42, 421, 454, 46, 0, 1, 10, 489, 352, 148, 0, 354, 146, 0, 337, 162, 1, 360, 140, 0, 44, 41, 415, 18, 8, 474, 32, 1, 467, 83, 0, 417, 96, 165, 239, 474, 0, 26, 319, 164, 17, 343, 120, 37, 215, 285, 0, 225, 195, 80, 0, 0, 500, 67, 28, 405, 374, 126, 0, 116, 75, 309, 28, 8, 464, 476, 24, 0, 273, 167, 60, 201, 299, 0, 94, 95, 311, 366, 134, 0, 205, 295, 0, 357, 143, 0, 247, 253, 0, 271, 134, 95, 120, 14, 366, 450, 50, 0, 348, 152, 0, 366, 20, 114, 71, 0, 429, 121, 183, 196, 314, 131, 55, 470, 30, 0, 148, 97, 255, 380, 120, 0, 391, 109, 0, 375, 0, 125, 359, 119, 22, 192, 60, 248, 344, 156, 0, 343, 157, 0, 342, 158, 0, 356, 144, 0, 249, 42, 209
3424, 1711999, 11.28, 10237.627671519991, 12746, 6048, 6206, 352, 148, 0, 342, 158, 0, 28, 28, 444, 462, 38, 0, 347, 153, 0, 285, 215, 0, 309, 191, 0, 44, 36, 420, 42, 22, 436, 352, 148, 0, 95, 0, 405, 159, 174, 167, 394, 0, 106, 348, 152, 0, 352, 148, 0, 350, 150, 0, 283, 137, 80, 404, 1, 95, 58, 18, 424, 233, 267, 0, 58, 13, 429, 55, 23, 422, 283, 217, 0, 152, 81, 267, 244, 256, 0, 169, 196, 135, 381, 119, 0, 235, 265, 0, 281, 215, 4, 216, 284, 0, 347, 153, 0, 253, 61, 186, 480, 20, 0, 337, 163, 0, 415, 14, 71, 85, 0, 415, 85, 62, 353, 189, 241, 70, 350, 150, 0, 113, 72, 315, 278, 222, 0, 285, 215, 0, 466, 0, 34, 238, 198, 64, 113, 23, 364, 357, 143, 0, 356, 144, 0, 348, 151, 1, 337, 163, 0, 1, 0, 499
3425, 1712499, 10.94, 9863.684436773336, 12665, 7181, 5154, 60, 24, 416, 316, 184, 0, 72, 71, 357, 326, 174, 0, 332, 145, 23, 304, 196, 0, 285, 215, 0, 300, 200, 0, 237, 78, 185, 307, 193, 0, 451, 0, 49, 167, 104, 229, 61, 0, 439, 254, 246, 0, 308, 170, 22, 280, 220, 0, 287, 202, 11, 276, 0, 224, 15, 0, 485, 279, 220, 1, 0, 9, 491, 267, 196, 37, 297, 203, 0, 181, 112, 207, 295, 205, 0, 188, 99, 213, 278, 222, 0, 282, 218, 0, 185, 267, 48, 297, 203, 0, 283, 204, 13, 231, 129, 140, 456, 44, 0, 284, 216, 0, 303, 197, 0, 19, 0, 481, 49, 30, 421, 269, 187, 44, 317, 183, 0, 295, 204, 1, 309, 191, 0, 310, 190, 0, 500, 0, 0, 304, 42, 154, 163, 125, 212, 301, 199, 0, 285, 215, 0, 300, 200, 0, 290, 210, 0, 210, 39, 251
3426, 1712999, 11.14, 9538.341339573333, 13668, 5844, 5488, 362, 133, 5, 461, 38, 1, 125, 88, 287, 309, 191, 0, 286, 133, 81, 330, 170, 0, 350, 150, 0, 183, 128, 189, 321, 146, 33, 356, 144, 0, 307, 0, 193, 182, 199, 119, 452, 0, 48, 251, 249, 0, 324, 22, 154, 329, 171, 0, 243, 218, 39, 274, 3, 223, 123, 69, 308, 275, 225, 0, 0, 2, 498, 353, 147, 0, 420, 80, 0, 123, 66, 311, 279, 220, 1, 136, 79, 285, 301, 199, 0, 322, 178, 0, 211, 241, 48, 228, 272, 0, 353, 147, 0, 69, 39, 392, 470, 30, 0, 317, 183, 0, 250, 157, 93, 80, 0, 420, 50, 34, 416, 378, 118, 4, 415, 40, 45, 138, 59, 303, 296, 204, 0, 311, 189, 0, 309, 0, 191, 292, 20, 188, 71, 34, 395, 334, 166, 0, 246, 254, 0, 479, 21, 0, 314, 186, 0, 280, 2, 218
3427, 1713499, 11.68, 8999.1084396, 13891, 5570, 5539, 261, 108, 131, 383, 117, 0, 26, 43, 431, 334, 166, 0, 315, 157, 28, 261, 239, 0, 408, 92, 0, 160, 78, 262, 315, 148, 37, 162, 60, 278, 392, 1, 107, 152, 88, 260, 209, 0, 291, 326, 150, 24, 312, 58, 130, 308, 191, 1, 323, 145, 32, 41, 39, 420, 118, 40, 342, 341, 159, 0, 13, 44, 443, 266, 113, 121, 407, 93, 0, 201, 91, 208, 301, 163, 36, 266, 125, 109, 294, 206, 0, 360, 140, 0, 309, 149, 42, 317, 183, 0, 328, 160, 12, 90, 23, 387, 352, 148, 0, 319, 181, 0, 306, 145, 49, 228, 0, 272, 81, 83, 336, 369, 118, 13, 319, 130, 51, 267, 157, 76, 435, 65, 0, 309, 191, 0, 435, 0, 65, 329, 82, 89, 154, 62, 284, 331, 169, 0, 289, 211, 0, 414, 86, 0, 331, 169, 0, 324, 4, 172
3428, 1713999, 19.1, 14440.555935813329, 12790, 4155, 8055, 65, 27, 408, 430, 70, 0, 80, 104, 316, 493, 7, 0, 377, 123, 0, 437, 63, 0, 473, 27, 0, 51, 14, 435, 115, 47, 338, 45, 16, 439, 30, 0, 470, 73, 51, 376, 439, 0, 61, 427, 73, 0, 420, 26, 54, 273, 227, 0, 116, 46, 338, 159, 15, 326, 48, 5, 447, 422, 78, 0, 91, 49, 360, 26, 3, 471, 497, 3, 0, 157, 121, 222, 67, 52, 381, 277, 58, 165, 372, 128, 0, 230, 270, 0, 124, 131, 245, 229, 271, 0, 103, 36, 361, 299, 147, 54, 247, 253, 0, 215, 285, 0, 120, 122, 258, 200, 0, 300, 87, 151, 262, 323, 163, 14, 107, 51, 342, 62, 35, 403, 492, 8, 0, 383, 117, 0, 447, 0, 53, 353, 71, 76, 438, 59, 3, 382, 118, 0, 207, 293, 0, 489, 11, 0, 371, 129, 0, 422, 1, 77
3429, 1714499, 14.8, 13994.125435066668, 12875, 3474, 8651, 20, 2, 478, 400, 100, 0, 31, 45, 424, 404, 96, 0, 325, 168, 7, 479, 21, 0, 481, 19, 0, 33, 4, 463, 57, 22, 421, 19, 2, 479, 60, 0, 440, 15, 6, 479, 249, 0, 251, 484, 16, 0, 360, 91, 49, 213, 287, 0, 14, 7, 479, 473, 2, 25, 8, 0, 492, 442, 58, 0, 9, 0, 491, 44, 31, 425, 494, 6, 0, 102, 98, 300, 192, 189, 119, 447, 8, 45, 426, 74, 0, 239, 261, 0, 50, 135, 315, 259, 241, 0, 24, 3, 473, 464, 13, 23, 155, 345, 0, 203, 297, 0, 170, 157, 173, 462, 0, 38, 66, 55, 379, 485, 15, 0, 17, 7, 476, 78, 56, 366, 419, 81, 0, 470, 30, 0, 487, 0, 13, 449, 9, 42, 173, 22, 305, 476, 24, 0, 243, 257, 0, 415, 85, 0, 473, 27, 0, 317, 2, 181
3430, 1714999, 11.84, 10796.469446613337, 11653, 4633, 8714, 35, 16, 449, 499, 1, 0, 17, 17, 466, 274, 226, 0, 485, 1, 14, 279, 221, 0, 287, 213, 0, 278, 222, 0, 27, 1, 472, 19, 1, 480, 25, 0, 475, 24, 0, 476, 21, 0, 479, 500, 0, 0, 494, 4, 2, 221, 279, 0, 51, 29, 420, 21, 11, 468, 21, 0, 479, 478, 22, 0, 1, 0, 499, 291, 209, 0, 499, 1, 0, 300, 200, 0, 489, 6, 5, 284, 216, 0, 414, 86, 0, 196, 304, 0, 260, 240, 0, 198, 302, 0, 18, 0, 482, 11, 0, 489, 202, 298, 0, 260, 240, 0, 60, 50, 390, 493, 0, 7, 24, 0, 476, 477, 23, 0, 23, 1, 476, 77, 48, 375, 483, 17, 0, 472, 28, 0, 442, 0, 58, 298, 202, 0, 17, 0, 483, 282, 218, 0, 281, 219, 0, 271, 229, 0, 268, 232, 0, 206, 0, 294
3431, 1715499, 11.12, 10663.022951493333, 12663, 4070, 8267, 22, 5, 473, 350, 150, 0, 143, 176, 181, 458, 42, 0, 382, 79, 39, 348, 152, 0, 348, 152, 0, 25, 6, 469, 20, 3, 477, 33, 3, 464, 24, 0, 476, 16, 5, 479, 382, 0, 118, 499, 1, 0, 342, 158, 0, 202, 298, 0, 49, 30, 421, 0, 0, 500, 26, 0, 474, 353, 147, 0, 14, 0, 486, 48, 27, 425, 489, 11, 0, 88, 117, 295, 393, 107, 0, 486, 9, 5, 463, 37, 0, 251, 241, 8, 90, 187, 223, 268, 231, 1, 28, 1, 471, 135, 10, 355, 348, 152, 0, 358, 142, 0, 242, 98, 160, 483, 0, 17, 129, 217, 154, 350, 150, 0, 34, 3, 463, 102, 60, 338, 459, 41, 0, 342, 158, 0, 499, 0, 1, 388, 44, 68, 328, 48, 124, 341, 159, 0, 353, 147, 0, 452, 48, 0, 283, 217, 0, 397, 1, 102
3432, 1715999, 11.62, 10580.580664053332, 14632, 4728, 5640, 348, 152, 0, 492, 8, 0, 0, 0, 500, 339, 161, 0, 355, 145, 0, 427, 73, 0, 347, 153, 0, 35, 14, 451, 181, 75, 244, 50, 38, 412, 500, 0, 0, 51, 13, 436, 486, 0, 14, 500, 0, 0, 347, 153, 0, 204, 296, 0, 350, 150, 0, 395, 0, 105, 29, 0, 471, 399, 101, 0, 55, 0, 445, 180, 27, 293, 356, 144, 0, 149, 111, 240, 369, 72, 59, 416, 13, 71, 396, 104, 0, 338, 162, 0, 339, 161, 0, 254, 246, 0, 25, 6, 469, 332, 152, 16, 217, 283, 0, 248, 252, 0, 106, 83, 311, 383, 0, 117, 128, 182, 190, 500, 0, 0, 169, 86, 245, 357, 143, 0, 323, 127, 50, 377, 123, 0, 447, 0, 53, 369, 35, 96, 308, 76, 116, 349, 151, 0, 235, 265, 0, 406, 53, 41, 392, 108, 0, 274, 31, 195
3433, 1716499, 12.48, 11007.522578346674, 12202, 5597, 7201, 96, 68, 336, 310, 190, 0, 43, 60, 397, 460, 40, 0, 443, 51, 6, 308, 192, 0, 303, 197, 0, 43, 23, 434, 351, 103, 46, 307, 193, 0, 56, 0, 444, 305, 195, 0, 103, 0, 397, 448, 52, 0, 376, 111, 13, 213, 287, 0, 32, 15, 453, 136, 3, 361, 17, 2, 481, 333, 167, 0, 274, 57, 169, 249, 91, 160, 305, 195, 0, 159, 145, 196, 308, 192, 0, 369, 106, 25, 384, 116, 0, 216, 153, 131, 63, 120, 317, 262, 238, 0, 301, 199, 0, 93, 21, 386, 265, 235, 0, 231, 269, 0, 315, 185, 0, 29, 0, 471, 83, 155, 262, 490, 10, 0, 130, 68, 302, 321, 52, 127, 161, 140, 199, 333, 167, 0, 461, 0, 39, 73, 37, 390, 21, 0, 479, 344, 156, 0, 309, 191, 0, 192, 152, 156, 302, 198, 0, 476, 0, 24
3434, 1716999, 13.98, 12696.924267439997, 12897, 3978, 8125, 49, 25, 426, 422, 78, 0, 72, 128, 300, 491, 9, 0, 469, 16, 15, 434, 66, 0, 463, 37, 0, 21, 10, 469, 68, 24, 408, 33, 14, 453, 81, 0, 419, 87, 27, 386, 426, 0, 74, 369, 131, 0, 380, 41, 79, 186, 314, 0, 82, 32, 386, 359, 4, 137, 69, 22, 409, 312, 188, 0, 366, 1, 133, 259, 126, 115, 453, 47, 0, 449, 26, 25, 294, 120, 86, 405, 41, 54, 453, 47, 0, 270, 139, 91, 53, 29, 418, 338, 152, 10, 47, 6, 447, 241, 168, 91, 275, 225, 0, 183, 317, 0, 120, 41, 339, 159, 0, 341, 95, 213, 192, 388, 112, 0, 94, 31, 375, 226, 84, 190, 283, 134, 83, 415, 85, 0, 486, 0, 14, 80, 34, 386, 236, 161, 103, 375, 125, 0, 196, 303, 1, 36, 9, 455, 474, 26, 0, 275, 10, 215
3435, 1717499, 12.32, 11962.606262000003, 11255, 3439, 10306, 26, 1, 473, 376, 39, 85, 9, 17, 474, 439, 61, 0, 438, 51, 11, 385, 115, 0, 447, 53, 0, 40, 15, 445, 60, 39, 401, 163, 172, 165, 60, 0, 440, 44, 16, 440, 383, 0, 117, 480, 19, 1, 432, 43, 25, 197, 302, 1, 100, 148, 252, 218, 0, 282, 9, 2, 489, 428, 72, 0, 4, 0, 496, 93, 68, 339, 428, 71, 1, 414, 37, 49, 79, 50, 371, 409, 43, 48, 465, 35, 0, 78, 43, 379, 49, 31, 420, 226, 178, 96, 55, 17, 428, 364, 36, 100, 186, 314, 0, 196, 304, 0, 94, 83, 323, 386, 0, 114, 43, 25, 432, 476, 24, 0, 23, 27, 450, 161, 143, 196, 94, 41, 365, 366, 134, 0, 329, 0, 171, 73, 39, 388, 348, 13, 139, 405, 95, 0, 182, 318, 0, 56, 30, 414, 426, 74, 0, 13, 1, 486
3436, 1717999, 13.18, 12371.609414400002, 12312, 3937, 8751, 25, 13, 462, 103, 47, 350, 3, 6, 491, 295, 205, 0, 424, 57, 19, 393, 107, 0, 485, 15, 0, 57, 16, 427, 21, 8, 471, 220, 280, 0, 268, 87, 145, 11, 0, 489, 463, 0, 37, 459, 41, 0, 384, 22, 94, 218, 282, 0, 207, 214, 79, 105, 0, 395, 13, 0, 487, 395, 105, 0, 271, 95, 134, 39, 0, 461, 480, 20, 0, 445, 18, 37, 23, 2, 475, 208, 110, 182, 386, 114, 0, 138, 78, 284, 417, 6, 77, 260, 134, 106, 155, 26, 319, 371, 85, 44, 275, 225, 0, 187, 313, 0, 58, 61, 381, 301, 0, 199, 155, 159, 186, 399, 101, 0, 40, 1, 459, 160, 102, 238, 44, 13, 443, 463, 37, 0, 386, 0, 114, 138, 27, 335, 266, 33, 201, 369, 131, 0, 247, 253, 0, 255, 133, 112, 345, 155, 0, 482, 0, 18
3437, 1718499, 13.9, 12569.664781813328, 11420, 4216, 9364, 267, 19, 214, 17, 0, 483, 124, 311, 65, 154, 346, 0, 465, 5, 30, 353, 147, 0, 472, 28, 0, 192, 36, 272, 25, 0, 475, 257, 243, 0, 20, 2, 478, 12, 0, 488, 496, 0, 4, 473, 27, 0, 347, 96, 57, 247, 253, 0, 284, 162, 54, 14, 5, 481, 12, 0, 488, 397, 103, 0, 55, 29, 416, 12, 1, 487, 436, 64, 0, 477, 2, 21, 16, 1, 483, 131, 110, 259, 479, 21, 0, 320, 95, 85, 378, 79, 43, 202, 117, 181, 141, 50, 309, 72, 13, 415, 243, 257, 0, 157, 343, 0, 27, 3, 470, 495, 0, 5, 42, 120, 338, 405, 95, 0, 46, 15, 439, 99, 59, 342, 10, 0, 490, 472, 28, 0, 243, 0, 257, 153, 43, 304, 483, 17, 0, 298, 202, 0, 156, 344, 0, 243, 181, 76, 366, 133, 1, 135, 11, 354
3438, 1718999, 13.2, 12279.394565600001, 12063, 3950, 8987, 287, 153, 60, 45, 14, 441, 70, 106, 324, 265, 233, 2, 446, 27, 27, 413, 87, 0, 497, 3, 0, 125, 50, 325, 19, 1, 480, 80, 73, 347, 110, 42, 348, 130, 85, 285, 263, 0, 237, 457, 43, 0, 428, 1, 71, 228, 272, 0, 236, 264, 0, 208, 0, 292, 11, 0, 489, 385, 115, 0, 94, 22, 384, 20, 3, 477, 492, 8, 0, 460, 4, 36, 31, 8, 461, 112, 83, 305, 378, 122, 0, 248, 225, 27, 422, 22, 56, 132, 68, 300, 108, 49, 343, 332, 101, 67, 224, 276, 0, 218, 282, 0, 54, 21, 425, 475, 0, 25, 23, 23, 454, 331, 136, 33, 152, 78, 270, 255, 81, 164, 150, 70, 280, 402, 98, 0, 435, 0, 65, 96, 22, 382, 247, 23, 230, 179, 81, 240, 194, 235, 71, 235, 153, 112, 413, 87, 0, 448, 0, 52
3439, 1719499, 15.86, 12511.684869999997, 10111, 4085, 10804, 109, 110, 281, 98, 190, 212, 12, 23, 465, 378, 65, 57, 355, 132, 13, 444, 56, 0, 348, 152, 0, 18, 4, 478, 37, 23, 440, 18, 3, 479, 112, 76, 312, 18, 5, 477, 139, 0, 361, 474, 26, 0, 82, 62, 356, 202, 298, 0, 291, 209, 0, 78, 43, 379, 20, 1, 479, 365, 135, 0, 1, 2, 497, 127, 216, 157, 499, 1, 0, 99, 73, 328, 30, 0, 470, 83, 50, 367, 354, 146, 0, 106, 115, 279, 392, 101, 7, 251, 128, 121, 17, 4, 479, 86, 0, 414, 286, 214, 0, 180, 320, 0, 253, 113, 134, 60, 0, 440, 93, 85, 322, 398, 1, 101, 279, 194, 27, 368, 121, 11, 285, 113, 102, 473, 27, 0, 225, 41, 234, 16, 7, 477, 122, 8, 370, 157, 119, 224, 286, 115, 99, 103, 65, 332, 411, 89, 0, 473, 4, 23
3440, 1719999, 12.76, 11759.509299680001, 11407, 3223, 10370, 29, 1, 470, 377, 123, 0, 59, 148, 293, 465, 35, 0, 397, 91, 12, 471, 29, 0, 455, 45, 0, 25, 13, 462, 29, 0, 471, 20, 0, 480, 62, 0, 438, 20, 2, 478, 19, 0, 481, 496, 2, 2, 29, 13, 458, 162, 338, 0, 258, 242, 0, 86, 15, 399, 27, 6, 467, 295, 205, 0, 31, 28, 441, 193, 307, 0, 489, 11, 0, 37, 11, 452, 20, 4, 476, 65, 37, 398, 382, 118, 0, 47, 9, 444, 459, 27, 14, 22, 3, 475, 47, 8, 445, 471, 29, 0, 410, 90, 0, 296, 204, 0, 25, 5, 470, 435, 0, 65, 22, 0, 478, 344, 22, 134, 166, 321, 13, 450, 35, 15, 314, 186, 0, 472, 28, 0, 473, 0, 27, 375, 125, 0, 393, 34, 73, 29, 16, 455, 29, 11, 460, 386, 114, 0, 373, 127, 0, 371, 5, 124
3441, 1720499, 12.88, 11131.83974578667, 10484, 4927, 9589, 105, 26, 369, 254, 246, 0, 53, 124, 323, 485, 15, 0, 260, 237, 3, 416, 84, 0, 360, 140, 0, 254, 246, 0, 37, 9, 454, 47, 13, 440, 117, 0, 383, 43, 24, 433, 474, 0, 26, 280, 220, 0, 43, 7, 450, 269, 231, 0, 165, 335, 0, 9, 25, 466, 33, 0, 467, 250, 250, 0, 1, 2, 497, 173, 327, 0, 487, 13, 0, 250, 250, 0, 105, 22, 373, 265, 233, 2, 466, 34, 0, 45, 9, 446, 399, 75, 26, 254, 246, 0, 70, 29, 401, 196, 16, 288, 489, 11, 0, 160, 340, 0, 34, 8, 458, 15, 0, 485, 60, 17, 423, 186, 22, 292, 181, 318, 1, 386, 72, 42, 126, 34, 340, 362, 138, 0, 481, 0, 19, 119, 47, 334, 414, 58, 28, 181, 159, 160, 36, 12, 452, 42, 9, 449, 348, 152, 0, 199, 42, 259
3442, 1720999, 13.18, 10470.869158346679, 11353, 4768, 8879, 255, 245, 0, 277, 223, 0, 46, 70, 384, 278, 222, 0, 431, 44, 25, 345, 155, 0, 476, 24, 0, 257, 243, 0, 142, 84, 274, 253, 247, 0, 500, 0, 0, 36, 5, 459, 348, 0, 152, 384, 116, 0, 25, 0, 475, 263, 237, 0, 197, 303, 0, 171, 9, 320, 21, 0, 479, 363, 137, 0, 0, 0, 500, 231, 269, 0, 470, 30, 0, 91, 29, 380, 89, 30, 381, 210, 97, 193, 304, 196, 0, 37, 16, 447, 413, 43, 44, 39, 10, 451, 23, 2, 475, 34, 0, 466, 392, 76, 32, 190, 310, 0, 263, 237, 0, 315, 0, 185, 73, 4, 423, 500, 0, 0, 227, 235, 38, 479, 13, 8, 176, 93, 231, 258, 242, 0, 430, 0, 70, 19, 2, 479, 435, 65, 0, 244, 117, 139, 44, 42, 414, 33, 12, 455, 266, 234, 0, 0, 0, 500
3443, 1721499, 11.18, 11645.651010240003, 10015, 2951, 12034, 39, 9, 452, 176, 324, 0, 68, 26, 406, 438, 62, 0, 353, 147, 0, 454, 46, 0, 435, 65, 0, 20, 5, 475, 390, 37, 73, 32, 11, 457, 110, 0, 390, 125, 91, 284, 63, 0, 437, 459, 41, 0, 44, 20, 436, 187, 313, 0, 210, 251, 39, 4, 4, 492, 20, 0, 480, 449, 51, 0, 0, 0, 500, 180, 320, 0, 426, 74, 0, 34, 14, 452, 23, 8, 469, 484, 6, 10, 454, 46, 0, 69, 31, 400, 413, 79, 8, 63, 36, 401, 27, 7, 466, 28, 1, 471, 61, 20, 419, 207, 293, 0, 81, 25, 394, 19, 0, 481, 99, 11, 390, 374, 66, 60, 53, 13, 434, 388, 101, 11, 479, 14, 7, 453, 47, 0, 492, 0, 8, 42, 10, 448, 426, 47, 27, 30, 37, 433, 45, 17, 438, 68, 45, 387, 420, 80, 0, 1, 0, 499
3444, 1721999, 14.18, 13909.287421493333, 11405, 2485, 11110, 23, 1, 476, 139, 360, 1, 23, 19, 458, 499, 1, 0, 380, 33, 87, 471, 29, 0, 497, 3, 0, 37, 1, 462, 499, 1, 0, 34, 0, 466, 24, 0, 476, 115, 85, 300, 500, 0, 0, 459, 41, 0, 403, 18, 79, 205, 295, 0, 174, 326, 0, 86, 37, 377, 26, 0, 474, 450, 50, 0, 1, 0, 499, 165, 335, 0, 496, 4, 0, 26, 0, 474, 27, 1, 472, 474, 1, 25, 489, 11, 0, 32, 1, 467, 476, 6, 18, 17, 3, 480, 29, 1, 470, 396, 99, 5, 40, 0, 460, 176, 324, 0, 15, 7, 478, 55, 70, 375, 92, 182, 226, 34, 11, 455, 39, 4, 457, 485, 3, 12, 500, 0, 0, 481, 19, 0, 452, 0, 48, 20, 3, 477, 421, 79, 0, 16, 8, 476, 31, 6, 463, 35, 0, 465, 493, 7, 0, 348, 0, 152
