Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
15, 7499, 2.86, 1100.4628571428568, 8270, 8318, 8412, 185, 163, 152, 144, 188, 168, 151, 183, 166, 172, 155, 173, 195, 148, 157, 176, 154, 170, 156, 172, 172, 170, 157, 173, 176, 152, 172, 170, 167, 163, 163, 160, 177, 191, 166, 143, 180, 162, 158, 161, 174, 165, 161, 190, 149, 144, 145, 211, 154, 189, 157, 150, 145, 205, 159, 151, 190, 184, 156, 160, 169, 172, 159, 170, 168, 162, 174, 129, 197, 178, 170, 152, 165, 157, 178, 176, 162, 162, 190, 147, 163, 151, 182, 167, 158, 203, 139, 131, 193, 176, 174, 154, 172, 172, 174, 154, 150, 160, 190, 196, 163, 141, 163, 168, 169, 155, 154, 191, 154, 182, 164, 168, 171, 161, 177, 157, 166, 167, 151, 182, 132, 207, 161, 161, 177, 162, 154, 178, 168, 170, 144, 186, 175, 176, 149, 161, 168, 171, 170, 174, 156, 146, 165, 189, 168, 154, 178, 153, 181, 166
16, 7999, 3.16, 1351.0228571428574, 8287, 8347, 8366, 158, 184, 158, 161, 175, 164, 176, 146, 178, 154, 163, 183, 184, 157, 159, 167, 155, 178, 186, 147, 167, 160, 179, 161, 158, 147, 195, 178, 167, 155, 162, 172, 166, 156, 185, 159, 161, 177, 162, 156, 162, 182, 188, 157, 155, 180, 173, 147, 147, 170, 183, 160, 162, 178, 147, 180, 173, 165, 167, 168, 186, 135, 179, 156, 171, 173, 196, 158, 146, 179, 138, 183, 161, 167, 172, 169, 172, 159, 152, 174, 174, 181, 157, 162, 158, 153, 189, 142, 173, 185, 154, 187, 159, 152, 153, 195, 184, 162, 154, 154, 179, 167, 194, 139, 167, 152, 193, 155, 161, 188, 151, 162, 183, 155, 160, 168, 172, 165, 164, 171, 137, 195, 168, 170, 174, 156, 155, 209, 136, 193, 145, 162, 174, 163, 163, 180, 154, 166, 180, 144, 176, 150, 182, 168, 167, 162, 171, 159, 180, 161
17, 8499, 3.94, 1042.7714285714278, 8398, 8363, 8239, 146, 157, 197, 195, 167, 138, 160, 159, 181, 176, 143, 181, 187, 154, 159, 175, 180, 145, 171, 155, 174, 171, 157, 172, 173, 161, 166, 181, 169, 150, 175, 136, 189, 150, 200, 150, 171, 184, 145, 166, 171, 163, 166, 155, 179, 169, 174, 157, 168, 148, 184, 177, 161, 162, 177, 170, 153, 160, 186, 154, 163, 175, 162, 187, 162, 151, 173, 171, 156, 183, 149, 168, 176, 151, 173, 176, 185, 139, 166, 174, 160, 148, 176, 176, 152, 164, 184, 137, 178, 185, 142, 148, 210, 167, 169, 164, 168, 169, 163, 149, 182, 169, 160, 184, 156, 177, 154, 169, 191, 172, 137, 187, 162, 151, 147, 175, 178, 201, 165, 134, 160, 169, 171, 153, 165, 182, 146, 187, 167, 163, 176, 161, 156, 192, 152, 147, 188, 165, 169, 168, 163, 182, 156, 162, 179, 151, 170, 179, 159, 162
18, 8999, 3.44, 1287.011428571428, 8393, 8290, 8317, 159, 194, 147, 207, 155, 138, 150, 181, 169, 171, 138, 191, 159, 186, 155, 153, 183, 164, 181, 162, 157, 179, 171, 150, 154, 165, 181, 170, 196, 134, 153, 155, 192, 154, 202, 144, 154, 158, 188, 162, 167, 171, 163, 153, 184, 155, 168, 177, 193, 153, 154, 188, 145, 167, 138, 185, 177, 171, 174, 155, 191, 153, 156, 173, 165, 162, 202, 145, 153, 178, 161, 161, 152, 178, 170, 182, 148, 170, 169, 161, 170, 132, 156, 212, 156, 173, 171, 174, 166, 160, 162, 167, 171, 180, 177, 143, 187, 146, 167, 178, 155, 167, 160, 167, 173, 166, 131, 203, 156, 137, 207, 175, 152, 173, 150, 191, 159, 168, 189, 143, 191, 146, 163, 171, 177, 152, 173, 156, 171, 160, 175, 165, 155, 174, 171, 152, 176, 172, 169, 187, 144, 185, 150, 165, 171, 160, 169, 161, 180, 159
19, 9499, 2.86, 1101.7885714285705, 8232, 8462, 8306, 153, 175, 172, 170, 191, 139, 151, 189, 160, 172, 172, 156, 171, 181, 148, 155, 200, 145, 168, 157, 175, 176, 159, 165, 158, 195, 147, 174, 155, 171, 186, 162, 152, 153, 167, 180, 165, 167, 168, 170, 153, 177, 165, 181, 154, 178, 165, 157, 194, 133, 173, 161, 189, 150, 144, 148, 208, 153, 183, 164, 171, 192, 137, 156, 175, 169, 173, 154, 173, 173, 171, 156, 183, 182, 135, 182, 150, 168, 163, 159, 178, 155, 163, 182, 154, 163, 183, 157, 158, 185, 141, 178, 181, 178, 169, 153, 169, 168, 163, 171, 157, 172, 193, 167, 140, 170, 147, 183, 172, 134, 194, 165, 160, 175, 157, 177, 166, 145, 189, 166, 153, 181, 166, 156, 208, 136, 168, 162, 170, 155, 171, 174, 155, 174, 171, 153, 186, 161, 185, 146, 169, 151, 169, 180, 174, 162, 164, 137, 168, 195
20, 9999, 3.26, 1259.9942857142858, 8298, 8511, 8191, 157, 171, 172, 165, 166, 169, 165, 168, 167, 204, 134, 162, 139, 172, 189, 194, 156, 150, 151, 177, 172, 150, 156, 194, 153, 183, 164, 154, 168, 178, 183, 196, 121, 159, 151, 190, 182, 156, 162, 154, 200, 146, 164, 180, 156, 147, 176, 177, 147, 184, 169, 174, 160, 166, 156, 166, 178, 202, 152, 146, 195, 149, 156, 157, 163, 180, 185, 179, 136, 143, 155, 202, 193, 137, 170, 175, 153, 172, 152, 185, 163, 163, 186, 151, 183, 144, 173, 153, 190, 157, 153, 185, 162, 177, 162, 161, 157, 189, 154, 169, 163, 168, 164, 179, 157, 140, 194, 166, 182, 144, 174, 154, 174, 172, 151, 188, 161, 164, 170, 166, 152, 174, 174, 167, 157, 176, 173, 188, 139, 169, 212, 119, 154, 186, 160, 167, 184, 149, 178, 161, 161, 181, 150, 169, 184, 167, 149, 163, 171, 166
21, 10499, 3.94, 1381.3771428571429, 8297, 8422, 8281, 180, 156, 164, 151, 171, 178, 152, 173, 175, 169, 169, 162, 143, 169, 188, 184, 152, 164, 173, 144, 183, 160, 194, 146, 161, 176, 163, 168, 175, 157, 158, 180, 162, 152, 170, 178, 171, 165, 164, 159, 169, 172, 136, 170, 194, 169, 159, 172, 156, 177, 167, 161, 163, 176, 201, 143, 156, 178, 152, 170, 156, 167, 177, 153, 173, 174, 153, 193, 154, 173, 133, 194, 148, 184, 168, 153, 173, 174, 156, 173, 171, 178, 164, 158, 193, 148, 159, 170, 166, 164, 159, 173, 168, 179, 173, 148, 159, 131, 210, 143, 169, 188, 158, 181, 161, 175, 203, 122, 183, 172, 145, 165, 173, 162, 162, 186, 152, 184, 175, 141, 182, 151, 167, 148, 190, 162, 156, 161, 183, 182, 172, 146, 172, 166, 162, 154, 182, 164, 145, 190, 165, 187, 158, 155, 229, 131, 140, 160, 184, 156
22, 10999, 3.5, 1293.7314285714283, 8274, 8442, 8284, 166, 181, 153, 162, 160, 178, 159, 156, 185, 180, 191, 129, 158, 163, 179, 169, 170, 161, 158, 172, 170, 149, 192, 159, 156, 170, 174, 165, 165, 170, 155, 164, 181, 156, 166, 178, 196, 160, 144, 170, 171, 159, 156, 171, 173, 161, 178, 161, 156, 192, 152, 148, 195, 157, 174, 143, 183, 176, 164, 160, 180, 143, 177, 182, 165, 153, 180, 167, 153, 162, 171, 167, 180, 156, 164, 153, 166, 181, 146, 169, 185, 194, 163, 143, 179, 147, 174, 118, 199, 183, 156, 179, 165, 166, 161, 173, 176, 161, 163, 161, 163, 176, 169, 156, 175, 172, 155, 173, 146, 152, 202, 155, 175, 170, 149, 178, 173, 165, 157, 178, 176, 173, 151, 162, 195, 143, 161, 191, 148, 176, 183, 141, 150, 182, 168, 174, 160, 166, 175, 156, 169, 181, 174, 145, 187, 161, 152, 173, 160, 167
23, 11499, 4.02, 1282.4514285714279, 8489, 8268, 8243, 161, 170, 169, 147, 172, 181, 170, 162, 168, 162, 176, 162, 169, 166, 165, 171, 165, 164, 172, 146, 182, 181, 170, 149, 174, 145, 181, 166, 185, 149, 172, 168, 160, 175, 166, 159, 168, 167, 165, 145, 156, 199, 162, 152, 186, 153, 197, 150, 163, 173, 164, 184, 163, 153, 161, 177, 162, 182, 168, 150, 185, 146, 169, 186, 159, 155, 187, 133, 180, 156, 171, 173, 164, 147, 189, 145, 186, 169, 188, 146, 166, 207, 158, 135, 186, 166, 148, 215, 141, 144, 156, 194, 150, 194, 156, 150, 152, 165, 183, 161, 144, 195, 184, 148, 168, 159, 178, 163, 159, 179, 162, 176, 173, 151, 143, 201, 156, 159, 185, 156, 169, 162, 169, 143, 185, 172, 162, 187, 151, 188, 176, 136, 178, 149, 173, 160, 182, 158, 171, 152, 177, 183, 142, 175, 152, 173, 175, 183, 140, 177
24, 11999, 2.92, 1131.514285714285, 8435, 8332, 8233, 153, 158, 189, 176, 154, 170, 153, 199, 148, 160, 150, 190, 142, 195, 163, 214, 136, 150, 160, 190, 150, 178, 163, 159, 158, 168, 174, 182, 163, 155, 203, 162, 135, 189, 135, 176, 142, 196, 162, 166, 166, 168, 152, 182, 166, 179, 159, 162, 151, 150, 199, 144, 178, 178, 182, 155, 163, 155, 183, 162, 191, 153, 156, 186, 154, 160, 167, 171, 162, 173, 165, 162, 202, 153, 145, 149, 192, 159, 159, 183, 158, 181, 163, 156, 159, 174, 167, 165, 159, 176, 190, 177, 133, 156, 172, 172, 164, 142, 194, 170, 174, 156, 186, 151, 163, 164, 175, 161, 149, 176, 175, 159, 172, 169, 140, 180, 180, 172, 182, 146, 181, 142, 177, 192, 144, 164, 181, 160, 159, 172, 169, 159, 166, 159, 175, 166, 180, 154, 173, 162, 165, 152, 162, 186, 178, 159, 163, 153, 185, 162
25, 12499, 4.08, 1139.239999999999, 8187, 8343, 8470, 161, 171, 168, 176, 171, 153, 207, 142, 151, 174, 174, 152, 169, 163, 168, 161, 157, 182, 180, 150, 170, 159, 196, 145, 145, 165, 190, 151, 170, 179, 176, 154, 170, 194, 154, 152, 147, 192, 161, 164, 173, 163, 175, 182, 143, 166, 164, 170, 181, 139, 180, 160, 171, 169, 158, 157, 185, 155, 213, 132, 169, 164, 167, 165, 159, 176, 189, 161, 150, 155, 164, 181, 162, 166, 172, 181, 150, 169, 145, 160, 195, 155, 185, 160, 162, 146, 192, 169, 162, 169, 142, 193, 165, 152, 142, 206, 156, 188, 156, 142, 167, 191, 163, 166, 171, 150, 169, 181, 155, 186, 159, 169, 137, 194, 166, 180, 154, 156, 199, 145, 171, 132, 197, 158, 153, 189, 153, 176, 171, 143, 174, 183, 173, 170, 157, 152, 170, 178, 158, 158, 184, 168, 165, 167, 174, 176, 150, 175, 167, 158
26, 12999, 3.54, 1479.72, 8195, 8435, 8370, 214, 135, 151, 180, 163, 157, 207, 148, 145, 162, 180, 158, 192, 161, 147, 167, 162, 171, 168, 163, 169, 146, 188, 166, 163, 140, 197, 152, 180, 168, 148, 168, 184, 168, 152, 180, 153, 168, 179, 172, 175, 153, 152, 179, 169, 154, 200, 146, 165, 177, 158, 172, 183, 145, 180, 182, 138, 151, 181, 168, 156, 156, 188, 173, 146, 181, 149, 171, 180, 144, 190, 166, 143, 168, 189, 148, 164, 188, 181, 145, 174, 146, 175, 179, 209, 148, 143, 162, 195, 143, 175, 175, 150, 131, 155, 214, 183, 147, 170, 157, 173, 170, 160, 187, 153, 164, 167, 169, 142, 171, 187, 144, 170, 186, 157, 184, 159, 165, 173, 162, 153, 167, 180, 173, 189, 138, 189, 144, 167, 167, 175, 158, 144, 209, 147, 188, 143, 169, 153, 156, 191, 171, 162, 167, 153, 171, 176, 149, 174, 177
27, 13499, 3.26, 1023.6057142857144, 8364, 8459, 8177, 172, 156, 172, 184, 165, 151, 166, 175, 159, 179, 162, 159, 155, 175, 170, 158, 164, 178, 162, 181, 157, 178, 160, 162, 166, 183, 151, 162, 174, 164, 164, 168, 168, 169, 153, 178, 143, 204, 153, 158, 175, 167, 152, 185, 163, 167, 168, 165, 188, 180, 132, 142, 170, 188, 151, 190, 159, 168, 193, 139, 170, 159, 171, 168, 163, 169, 189, 165, 146, 167, 153, 180, 206, 141, 153, 153, 183, 164, 156, 160, 184, 185, 155, 160, 167, 175, 158, 181, 177, 142, 163, 170, 167, 170, 144, 186, 173, 169, 158, 198, 157, 145, 147, 162, 191, 187, 185, 128, 154, 174, 172, 159, 155, 186, 162, 168, 170, 175, 158, 167, 193, 176, 131, 157, 163, 180, 168, 180, 152, 159, 160, 181, 149, 169, 182, 152, 192, 156, 159, 169, 172, 187, 156, 157, 145, 185, 170, 181, 155, 164
28, 13999, 3.04, 1094.6914285714277, 8225, 8300, 8475, 167, 167, 166, 171, 161, 168, 153, 198, 149, 171, 161, 168, 156, 166, 178, 143, 157, 200, 183, 172, 145, 158, 178, 164, 165, 182, 153, 141, 169, 190, 185, 161, 154, 152, 151, 197, 155, 183, 162, 140, 168, 192, 177, 155, 168, 183, 155, 162, 174, 163, 163, 145, 171, 184, 178, 152, 170, 181, 168, 151, 160, 166, 174, 169, 197, 134, 161, 179, 160, 196, 156, 148, 203, 148, 149, 150, 175, 175, 141, 171, 188, 141, 171, 188, 136, 182, 182, 178, 170, 152, 142, 193, 165, 195, 138, 167, 157, 158, 185, 171, 152, 177, 168, 150, 182, 166, 151, 183, 166, 155, 179, 155, 156, 189, 157, 152, 191, 190, 151, 159, 167, 175, 158, 170, 163, 167, 201, 164, 135, 155, 181, 164, 173, 138, 189, 177, 161, 162, 137, 179, 184, 169, 178, 153, 133, 186, 181, 163, 166, 171
29, 14499, 3.76, 1011.159999999999, 8360, 8288, 8352, 162, 179, 159, 156, 169, 175, 160, 171, 169, 188, 126, 186, 166, 149, 185, 153, 177, 170, 168, 140, 192, 183, 162, 155, 137, 162, 201, 166, 150, 184, 181, 155, 164, 161, 178, 161, 164, 189, 147, 147, 169, 184, 158, 160, 182, 160, 171, 169, 183, 152, 165, 165, 188, 147, 170, 166, 164, 158, 191, 151, 140, 188, 172, 164, 156, 180, 175, 168, 157, 167, 170, 163, 172, 153, 175, 174, 168, 158, 181, 166, 153, 178, 157, 165, 161, 169, 170, 176, 175, 149, 172, 157, 171, 161, 165, 174, 140, 192, 168, 197, 157, 146, 182, 168, 150, 186, 155, 159, 165, 170, 165, 191, 138, 171, 168, 167, 165, 162, 165, 173, 164, 152, 184, 168, 168, 164, 152, 180, 168, 182, 161, 157, 164, 173, 163, 166, 190, 144, 181, 170, 149, 166, 161, 173, 150, 176, 174, 169, 149, 182
30, 14999, 3.64, 1195.2285714285706, 8265, 8483, 8252, 155, 160, 185, 151, 160, 189, 166, 165, 169, 176, 147, 177, 147, 162, 191, 158, 169, 173, 165, 161, 174, 181, 155, 164, 177, 162, 161, 167, 164, 169, 169, 179, 152, 136, 198, 166, 162, 178, 160, 195, 157, 148, 170, 179, 151, 164, 149, 187, 166, 155, 179, 167, 165, 168, 171, 171, 158, 161, 168, 171, 161, 199, 140, 161, 178, 161, 157, 175, 168, 140, 184, 176, 179, 168, 153, 167, 158, 175, 201, 171, 128, 184, 167, 149, 164, 167, 169, 134, 189, 177, 160, 182, 158, 157, 176, 167, 159, 146, 195, 175, 167, 158, 170, 161, 169, 179, 155, 166, 143, 183, 174, 150, 207, 143, 169, 159, 172, 174, 172, 154, 161, 195, 144, 166, 174, 160, 170, 176, 154, 154, 178, 168, 157, 178, 165, 146, 187, 167, 168, 162, 170, 192, 137, 171, 165, 163, 172, 198, 165, 137
31, 15499, 3.66, 1045.5028571428563, 8212, 8445, 8343, 165, 182, 153, 187, 154, 159, 160, 165, 175, 191, 149, 160, 165, 185, 150, 168, 165, 167, 148, 205, 147, 163, 153, 184, 153, 202, 145, 157, 178, 165, 145, 144, 211, 170, 173, 157, 187, 144, 169, 186, 159, 155, 175, 172, 153, 134, 149, 217, 174, 168, 158, 181, 164, 155, 181, 169, 150, 162, 196, 142, 150, 188, 162, 178, 167, 155, 169, 164, 167, 149, 162, 189, 139, 184, 177, 138, 184, 178, 155, 167, 178, 174, 157, 169, 167, 163, 170, 157, 162, 181, 159, 150, 191, 202, 166, 132, 171, 168, 161, 169, 172, 159, 161, 158, 181, 170, 175, 155, 150, 153, 197, 193, 152, 155, 172, 188, 140, 167, 163, 170, 168, 179, 153, 167, 170, 163, 147, 188, 165, 139, 152, 209, 155, 161, 184, 155, 175, 170, 158, 161, 181, 157, 179, 164, 161, 173, 166, 163, 188, 149
32, 15999, 2.96, 1082.9885714285704, 8225, 8447, 8328, 159, 155, 186, 126, 175, 199, 147, 182, 171, 148, 192, 160, 144, 200, 156, 195, 152, 153, 166, 188, 146, 168, 168, 164, 158, 170, 172, 162, 153, 185, 143, 178, 179, 156, 173, 171, 153, 150, 197, 164, 209, 127, 197, 157, 146, 158, 193, 149, 193, 161, 146, 142, 155, 203, 188, 163, 149, 188, 151, 161, 159, 164, 177, 147, 158, 195, 171, 160, 169, 150, 173, 177, 184, 167, 149, 165, 197, 138, 179, 165, 156, 157, 172, 171, 177, 157, 166, 161, 168, 171, 168, 168, 164, 186, 149, 165, 183, 151, 166, 151, 178, 171, 162, 151, 187, 164, 159, 177, 154, 165, 181, 159, 172, 169, 139, 196, 165, 157, 156, 187, 152, 175, 173, 164, 169, 167, 177, 161, 162, 142, 204, 154, 176, 163, 161, 163, 163, 174, 171, 172, 157, 182, 181, 137, 171, 164, 165, 199, 144, 157
33, 16499, 2.92, 1234.097142857142, 8437, 8239, 8324, 153, 167, 180, 167, 158, 175, 186, 164, 150, 176, 159, 165, 154, 194, 152, 186, 153, 161, 143, 181, 176, 179, 142, 179, 153, 193, 154, 190, 159, 151, 172, 158, 170, 176, 180, 144, 179, 148, 173, 172, 151, 177, 160, 173, 167, 199, 172, 129, 203, 114, 183, 152, 139, 209, 149, 170, 181, 164, 188, 148, 159, 187, 154, 153, 169, 178, 163, 142, 195, 164, 155, 181, 190, 153, 157, 172, 199, 129, 178, 149, 173, 167, 170, 163, 171, 179, 150, 166, 167, 167, 149, 180, 171, 178, 161, 161, 146, 190, 164, 194, 137, 169, 172, 177, 151, 162, 184, 154, 141, 142, 217, 175, 148, 177, 176, 169, 155, 147, 163, 190, 204, 133, 163, 167, 177, 156, 166, 152, 182, 142, 188, 170, 200, 133, 167, 168, 151, 181, 179, 187, 134, 158, 171, 171, 149, 187, 164, 168, 176, 156
34, 16999, 3.18, 1115.7199999999996, 8502, 8235, 8263, 162, 174, 164, 212, 148, 140, 162, 171, 167, 174, 158, 168, 164, 157, 179, 177, 171, 152, 166, 169, 165, 155, 160, 185, 175, 157, 168, 189, 130, 181, 188, 158, 154, 197, 170, 133, 167, 160, 173, 162, 158, 180, 161, 167, 172, 175, 145, 180, 181, 127, 192, 158, 158, 184, 173, 180, 147, 192, 168, 140, 142, 177, 181, 172, 160, 168, 150, 166, 184, 154, 168, 178, 157, 176, 167, 188, 162, 150, 170, 163, 167, 173, 168, 159, 160, 216, 124, 156, 157, 187, 176, 159, 165, 156, 213, 131, 145, 172, 183, 162, 156, 182, 173, 136, 191, 170, 182, 148, 175, 161, 164, 186, 159, 155, 177, 173, 150, 170, 171, 159, 160, 177, 163, 187, 146, 167, 192, 162, 146, 151, 174, 175, 157, 176, 167, 173, 179, 148, 159, 167, 174, 192, 150, 158, 156, 164, 180, 173, 159, 168
35, 17499, 2.78, 969.6857142857135, 8404, 8360, 8236, 196, 135, 169, 173, 147, 180, 149, 168, 183, 159, 188, 153, 148, 173, 179, 185, 175, 140, 181, 158, 161, 191, 149, 160, 159, 186, 155, 184, 161, 155, 139, 171, 190, 172, 167, 161, 196, 163, 141, 192, 161, 147, 144, 170, 186, 147, 169, 184, 152, 172, 176, 192, 163, 145, 156, 184, 160, 180, 195, 125, 167, 173, 160, 171, 166, 163, 159, 171, 170, 177, 161, 162, 171, 154, 175, 149, 177, 174, 165, 181, 154, 182, 145, 173, 159, 168, 173, 171, 187, 142, 165, 169, 166, 178, 154, 168, 169, 175, 156, 168, 172, 160, 166, 182, 152, 177, 159, 164, 159, 169, 172, 155, 176, 169, 184, 161, 155, 165, 169, 166, 163, 136, 201, 199, 138, 163, 163, 160, 177, 161, 157, 182, 156, 198, 146, 181, 160, 159, 173, 151, 176, 147, 177, 176, 149, 174, 177, 160, 185, 155
36, 17999, 3.44, 1171.0685714285703, 8531, 8210, 8259, 173, 143, 184, 180, 193, 127, 155, 192, 153, 165, 158, 177, 203, 150, 147, 140, 174, 186, 180, 163, 157, 176, 157, 167, 153, 178, 169, 182, 143, 175, 154, 144, 202, 162, 177, 161, 199, 163, 138, 187, 156, 157, 178, 173, 149, 203, 136, 161, 171, 164, 165, 194, 166, 140, 179, 137, 184, 158, 186, 156, 152, 165, 183, 169, 144, 187, 191, 166, 143, 191, 151, 158, 171, 164, 165, 146, 188, 166, 174, 150, 176, 161, 175, 164, 176, 159, 165, 194, 140, 166, 148, 185, 167, 141, 179, 180, 166, 165, 169, 167, 140, 193, 171, 160, 169, 167, 179, 154, 188, 160, 152, 164, 179, 157, 167, 169, 164, 211, 145, 144, 171, 183, 146, 164, 149, 187, 166, 171, 163, 147, 173, 180, 151, 178, 171, 166, 174, 160, 164, 163, 173, 161, 165, 174, 173, 184, 143, 161, 154, 185
37, 18499, 2.98, 1085.114285714285, 8320, 8368, 8312, 145, 195, 160, 148, 163, 189, 139, 209, 152, 174, 191, 135, 142, 193, 165, 159, 174, 167, 174, 166, 160, 170, 167, 163, 147, 188, 165, 187, 156, 157, 193, 131, 176, 166, 162, 172, 159, 177, 164, 159, 168, 173, 149, 169, 182, 184, 159, 157, 154, 170, 176, 194, 156, 150, 195, 143, 162, 176, 166, 158, 184, 161, 155, 140, 165, 195, 168, 170, 162, 189, 155, 156, 158, 171, 171, 157, 197, 146, 154, 165, 181, 154, 174, 172, 148, 148, 204, 156, 156, 188, 185, 158, 157, 172, 179, 149, 161, 160, 179, 210, 148, 142, 214, 145, 141, 146, 179, 175, 157, 152, 191, 137, 199, 164, 152, 160, 188, 180, 153, 167, 190, 156, 154, 133, 187, 180, 156, 160, 184, 179, 153, 168, 156, 163, 181, 154, 176, 170, 212, 161, 127, 175, 155, 170, 156, 194, 150, 173, 165, 162
38, 18999, 3.6, 1093.0914285714282, 8242, 8451, 8307, 155, 182, 163, 157, 169, 174, 163, 164, 173, 189, 132, 179, 151, 183, 166, 175, 147, 178, 176, 161, 163, 157, 193, 150, 160, 205, 135, 143, 167, 190, 160, 175, 165, 164, 153, 183, 165, 171, 164, 182, 163, 155, 149, 179, 172, 143, 190, 167, 152, 193, 155, 179, 150, 171, 157, 182, 161, 162, 151, 187, 175, 144, 181, 194, 133, 173, 159, 173, 168, 175, 170, 155, 193, 172, 135, 182, 155, 163, 144, 168, 188, 167, 185, 148, 185, 167, 148, 163, 153, 184, 149, 196, 155, 152, 169, 179, 186, 153, 161, 149, 190, 161, 144, 191, 165, 153, 175, 172, 163, 165, 172, 153, 180, 167, 179, 171, 150, 199, 146, 155, 174, 149, 177, 154, 163, 183, 165, 179, 156, 166, 165, 169, 193, 162, 145, 158, 171, 171, 152, 158, 190, 166, 170, 164, 138, 197, 165, 173, 171, 156
