Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3440, 1719999, 14.8, 11561.59043578667, 11975, 3628, 9397, 499, 1, 0, 459, 0, 41, 422, 78, 0, 13, 0, 487, 50, 45, 405, 20, 5, 475, 60, 0, 440, 0, 0, 500, 101, 13, 386, 303, 197, 0, 477, 0, 23, 369, 94, 37, 424, 76, 0, 377, 94, 29, 171, 329, 0, 229, 271, 0, 477, 23, 0, 115, 58, 327, 498, 2, 0, 437, 44, 19, 67, 49, 384, 17, 0, 483, 33, 0, 467, 383, 107, 10, 197, 82, 221, 392, 0, 108, 309, 10, 181, 375, 64, 61, 148, 352, 0, 479, 0, 21, 500, 0, 0, 133, 0, 367, 500, 0, 0, 77, 76, 347, 500, 0, 0, 142, 1, 357, 170, 169, 161, 33, 11, 456, 352, 71, 77, 103, 223, 174, 376, 124, 0, 77, 14, 409, 353, 147, 0, 0, 17, 483, 104, 396, 0, 201, 110, 189, 225, 275, 0, 217, 0, 283, 0, 0, 500, 11, 0, 489
3441, 1720499, 11.24, 11170.399233226663, 10471, 3199, 11330, 472, 28, 0, 66, 0, 434, 403, 97, 0, 24, 0, 476, 38, 21, 441, 34, 8, 458, 14, 0, 486, 0, 0, 500, 33, 26, 441, 253, 247, 0, 494, 0, 6, 447, 23, 30, 460, 40, 0, 416, 64, 20, 170, 330, 0, 267, 233, 0, 499, 1, 0, 42, 15, 443, 487, 13, 0, 440, 30, 30, 46, 6, 448, 30, 0, 470, 35, 0, 465, 398, 74, 28, 50, 21, 429, 481, 0, 19, 56, 1, 443, 414, 64, 22, 201, 299, 0, 444, 0, 56, 500, 0, 0, 19, 10, 471, 500, 0, 0, 41, 16, 443, 469, 31, 0, 42, 0, 458, 322, 72, 106, 44, 15, 441, 268, 96, 136, 91, 157, 252, 238, 262, 0, 38, 0, 462, 223, 277, 0, 0, 2, 498, 193, 307, 0, 15, 4, 481, 199, 301, 0, 39, 0, 461, 2, 8, 490, 14, 0, 486
3442, 1720999, 10.16, 9638.087853386669, 12361, 2965, 9674, 484, 16, 0, 178, 0, 322, 478, 22, 0, 34, 0, 466, 53, 35, 412, 40, 28, 432, 0, 0, 500, 0, 4, 496, 258, 38, 204, 316, 184, 0, 473, 0, 27, 396, 61, 43, 446, 54, 0, 386, 82, 32, 144, 356, 0, 354, 146, 0, 493, 7, 0, 23, 2, 475, 500, 0, 0, 451, 19, 30, 18, 4, 478, 42, 0, 458, 29, 0, 471, 341, 159, 0, 335, 165, 0, 0, 0, 500, 21, 0, 479, 467, 18, 15, 349, 151, 0, 492, 0, 8, 500, 0, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 481, 19, 0, 27, 17, 456, 108, 166, 226, 17, 16, 467, 500, 0, 0, 95, 163, 242, 291, 209, 0, 42, 0, 458, 500, 0, 0, 0, 20, 480, 167, 333, 0, 174, 72, 254, 274, 226, 0, 232, 0, 268, 9, 9, 482, 7, 0, 493
3443, 1721499, 10.7, 8339.932474453346, 13803, 3652, 7545, 456, 44, 0, 407, 0, 93, 394, 106, 0, 288, 0, 212, 67, 84, 349, 173, 112, 215, 107, 0, 393, 0, 0, 500, 10, 0, 490, 420, 80, 0, 417, 1, 82, 341, 26, 133, 388, 112, 0, 380, 37, 83, 165, 335, 0, 249, 251, 0, 500, 0, 0, 194, 134, 172, 466, 34, 0, 353, 96, 51, 231, 167, 102, 32, 0, 468, 404, 0, 96, 350, 115, 35, 237, 160, 103, 273, 0, 227, 334, 0, 166, 332, 113, 55, 253, 247, 0, 500, 0, 0, 500, 0, 0, 63, 19, 418, 500, 0, 0, 215, 159, 126, 485, 15, 0, 297, 0, 203, 206, 110, 184, 189, 105, 206, 500, 0, 0, 202, 175, 123, 401, 99, 0, 416, 0, 84, 400, 100, 0, 0, 16, 484, 245, 255, 0, 191, 101, 208, 257, 243, 0, 1, 0, 499, 0, 1, 499, 14, 0, 486
3444, 1721999, 9.12, 8415.102213493323, 16255, 3355, 5390, 474, 26, 0, 500, 0, 0, 476, 23, 1, 500, 0, 0, 32, 13, 455, 297, 203, 0, 0, 0, 500, 0, 0, 500, 18, 0, 482, 500, 0, 0, 500, 0, 0, 290, 210, 0, 356, 144, 0, 412, 46, 42, 340, 160, 0, 223, 277, 0, 500, 0, 0, 349, 151, 0, 500, 0, 0, 425, 32, 43, 352, 148, 0, 29, 0, 471, 35, 0, 465, 353, 147, 0, 18, 10, 472, 487, 0, 13, 500, 0, 0, 449, 27, 24, 285, 215, 0, 471, 0, 29, 500, 0, 0, 500, 0, 0, 500, 0, 0, 289, 211, 0, 499, 1, 0, 500, 0, 0, 308, 80, 112, 292, 208, 0, 500, 0, 0, 288, 212, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 0, 0, 500, 328, 172, 0, 288, 212, 0, 212, 288, 0, 0, 0, 500, 64, 139, 297, 17, 0, 483
3445, 1722499, 9.68, 7302.763579946677, 16755, 3859, 4386, 500, 0, 0, 500, 0, 0, 300, 200, 0, 500, 0, 0, 252, 193, 55, 291, 209, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 270, 192, 38, 317, 183, 0, 357, 143, 0, 361, 139, 0, 300, 200, 0, 500, 0, 0, 350, 150, 0, 497, 3, 0, 286, 200, 14, 272, 118, 110, 19, 0, 481, 500, 0, 0, 265, 195, 40, 300, 200, 0, 366, 0, 134, 491, 9, 0, 346, 154, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 259, 218, 23, 500, 0, 0, 500, 0, 0, 486, 3, 11, 345, 155, 0, 500, 0, 0, 342, 158, 0, 500, 0, 0, 497, 2, 1, 500, 0, 0, 0, 0, 500, 279, 221, 0, 311, 189, 0, 290, 210, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489
3446, 1722999, 11.34, 10809.130386346662, 11161, 4021, 9818, 452, 48, 0, 51, 0, 449, 428, 72, 0, 35, 0, 465, 92, 58, 350, 46, 26, 428, 128, 0, 372, 0, 0, 500, 51, 19, 430, 243, 257, 0, 481, 0, 19, 399, 76, 25, 356, 144, 0, 296, 175, 29, 162, 338, 0, 243, 257, 0, 488, 12, 0, 32, 10, 458, 465, 35, 0, 345, 110, 45, 23, 3, 474, 27, 0, 473, 107, 0, 393, 390, 85, 25, 214, 135, 151, 444, 0, 56, 111, 4, 385, 285, 166, 49, 210, 290, 0, 499, 0, 1, 500, 0, 0, 30, 0, 470, 500, 0, 0, 41, 11, 448, 443, 57, 0, 35, 17, 448, 209, 119, 172, 18, 2, 480, 213, 116, 171, 207, 211, 82, 444, 56, 0, 299, 2, 199, 162, 338, 0, 0, 28, 472, 172, 328, 0, 122, 102, 276, 216, 284, 0, 393, 0, 107, 32, 30, 438, 22, 0, 478
3447, 1723499, 9.36, 7573.262362986663, 15557, 3359, 6084, 495, 5, 0, 500, 0, 0, 410, 90, 0, 276, 1, 223, 344, 155, 1, 348, 152, 0, 0, 0, 500, 0, 0, 500, 27, 0, 473, 500, 0, 0, 500, 0, 0, 400, 95, 5, 335, 165, 0, 291, 209, 0, 222, 278, 0, 240, 260, 0, 487, 13, 0, 112, 57, 331, 500, 0, 0, 363, 118, 19, 97, 56, 347, 27, 0, 473, 500, 0, 0, 290, 210, 0, 245, 177, 78, 0, 0, 500, 500, 0, 0, 348, 78, 74, 250, 250, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 500, 0, 0, 444, 0, 56, 500, 0, 0, 92, 65, 343, 500, 0, 0, 337, 163, 0, 463, 37, 0, 311, 11, 178, 459, 41, 0, 0, 3, 497, 290, 210, 0, 355, 145, 0, 339, 161, 0, 0, 0, 500, 0, 3, 497, 11, 0, 489
3448, 1723999, 9.92, 8008.7065710933275, 14869, 3298, 6833, 473, 27, 0, 28, 0, 472, 435, 65, 0, 30, 1, 469, 350, 150, 0, 42, 19, 439, 0, 0, 500, 0, 0, 500, 388, 5, 107, 430, 70, 0, 500, 0, 0, 427, 56, 17, 446, 54, 0, 345, 155, 0, 162, 338, 0, 301, 199, 0, 500, 0, 0, 357, 143, 0, 500, 0, 0, 336, 164, 0, 353, 147, 0, 24, 0, 476, 500, 0, 0, 402, 61, 37, 55, 25, 420, 473, 0, 27, 32, 5, 463, 369, 106, 25, 182, 318, 0, 500, 0, 0, 500, 0, 0, 32, 11, 457, 500, 0, 0, 20, 12, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 301, 199, 0, 500, 0, 0, 351, 149, 0, 345, 155, 0, 499, 1, 0, 500, 0, 0, 0, 5, 495, 183, 317, 0, 346, 154, 0, 313, 187, 0, 0, 0, 500, 0, 0, 500, 39, 0, 461
3449, 1724499, 7.64, 6091.287588799992, 16765, 3773, 4462, 500, 0, 0, 500, 0, 0, 303, 197, 0, 500, 0, 0, 368, 132, 0, 358, 142, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 345, 155, 0, 354, 146, 0, 356, 144, 0, 347, 153, 0, 352, 148, 0, 500, 0, 0, 301, 199, 0, 500, 0, 0, 345, 155, 0, 271, 229, 0, 11, 0, 489, 500, 0, 0, 292, 208, 0, 267, 233, 0, 0, 0, 500, 499, 1, 0, 351, 149, 0, 296, 204, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 290, 210, 0, 499, 0, 1, 338, 162, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 314, 186, 0, 357, 143, 0, 271, 229, 0, 0, 0, 500, 0, 0, 500, 18, 0, 482
3450, 1724999, 10.28, 8836.490557706664, 13863, 3288, 7849, 500, 0, 0, 499, 0, 1, 485, 15, 0, 20, 0, 480, 285, 176, 39, 351, 149, 0, 0, 0, 500, 0, 1, 499, 16, 0, 484, 500, 0, 0, 500, 0, 0, 339, 161, 0, 489, 11, 0, 492, 3, 5, 300, 200, 0, 257, 243, 0, 500, 0, 0, 289, 211, 0, 500, 0, 0, 492, 3, 5, 10, 1, 489, 52, 0, 448, 35, 0, 465, 390, 88, 22, 10, 1, 489, 393, 0, 107, 28, 2, 470, 300, 200, 0, 275, 225, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 303, 197, 0, 484, 16, 0, 500, 0, 0, 66, 168, 266, 24, 6, 470, 499, 0, 1, 100, 177, 223, 227, 273, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 285, 215, 0, 301, 199, 0, 192, 308, 0, 0, 0, 500, 29, 38, 433, 31, 1, 468
3451, 1725499, 11.42, 9677.02000986666, 13312, 4407, 7281, 468, 32, 0, 498, 1, 1, 295, 205, 0, 84, 0, 416, 292, 208, 0, 288, 212, 0, 0, 0, 500, 0, 0, 500, 103, 7, 390, 329, 171, 0, 500, 0, 0, 365, 71, 64, 276, 224, 0, 393, 64, 43, 307, 193, 0, 297, 203, 0, 447, 53, 0, 292, 208, 0, 500, 0, 0, 277, 221, 2, 60, 27, 413, 22, 0, 478, 498, 2, 0, 272, 228, 0, 83, 72, 345, 427, 0, 73, 88, 0, 412, 324, 153, 23, 211, 289, 0, 500, 0, 0, 500, 0, 0, 80, 0, 420, 500, 0, 0, 61, 35, 404, 480, 19, 1, 499, 0, 1, 124, 113, 263, 48, 26, 426, 234, 174, 92, 230, 202, 68, 330, 170, 0, 500, 0, 0, 500, 0, 0, 0, 23, 477, 149, 351, 0, 267, 218, 15, 268, 232, 0, 26, 0, 474, 0, 0, 500, 20, 0, 480
3452, 1725999, 15.78, 12300.306704000004, 10976, 3510, 10514, 492, 8, 0, 20, 0, 480, 417, 83, 0, 29, 0, 471, 32, 11, 457, 27, 6, 467, 447, 0, 53, 0, 0, 500, 262, 0, 238, 248, 252, 0, 490, 0, 10, 431, 30, 39, 424, 76, 0, 443, 44, 13, 158, 342, 0, 195, 305, 0, 482, 18, 0, 23, 4, 473, 493, 6, 1, 385, 81, 34, 18, 5, 477, 16, 0, 484, 18, 0, 482, 441, 47, 12, 95, 181, 224, 485, 0, 15, 45, 0, 455, 440, 39, 21, 148, 352, 0, 498, 0, 2, 500, 0, 0, 68, 0, 432, 500, 0, 0, 18, 14, 468, 495, 5, 0, 33, 0, 467, 73, 170, 257, 44, 16, 440, 104, 171, 225, 82, 176, 242, 209, 291, 0, 21, 3, 476, 482, 18, 0, 0, 0, 500, 153, 347, 0, 46, 25, 429, 172, 328, 0, 228, 0, 272, 35, 56, 409, 11, 0, 489
3453, 1726499, 9.7, 7800.114054080001, 13901, 3996, 7103, 485, 15, 0, 64, 0, 436, 347, 153, 0, 345, 0, 155, 81, 69, 350, 346, 154, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489, 475, 25, 0, 500, 0, 0, 303, 162, 35, 285, 215, 0, 318, 168, 14, 177, 323, 0, 234, 266, 0, 468, 32, 0, 62, 52, 386, 500, 0, 0, 296, 175, 29, 268, 168, 64, 23, 0, 477, 466, 0, 34, 317, 166, 17, 333, 167, 0, 418, 0, 82, 99, 8, 393, 404, 43, 53, 167, 333, 0, 477, 0, 23, 500, 0, 0, 77, 10, 413, 500, 0, 0, 270, 198, 32, 500, 0, 0, 500, 0, 0, 369, 63, 68, 290, 210, 0, 485, 9, 6, 108, 171, 221, 499, 1, 0, 500, 0, 0, 500, 0, 0, 0, 11, 489, 204, 296, 0, 70, 52, 378, 234, 266, 0, 0, 0, 500, 6, 15, 479, 20, 0, 480
3454, 1726999, 8.08, 7081.354541813332, 17299, 3595, 4106, 500, 0, 0, 500, 0, 0, 342, 158, 0, 500, 0, 0, 319, 157, 24, 282, 218, 0, 0, 0, 500, 0, 1, 499, 12, 0, 488, 500, 0, 0, 500, 0, 0, 261, 217, 22, 316, 184, 0, 347, 140, 13, 356, 144, 0, 353, 147, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 285, 215, 0, 356, 144, 0, 13, 0, 487, 500, 0, 0, 349, 151, 0, 346, 147, 7, 416, 0, 84, 500, 0, 0, 312, 182, 6, 288, 212, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 293, 207, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 360, 140, 0, 500, 0, 0, 341, 159, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 293, 207, 0, 343, 157, 0, 346, 154, 0, 0, 0, 500, 0, 1, 499, 23, 0, 477
3455, 1727499, 11.48, 11336.701339466665, 12030, 4055, 8915, 490, 10, 0, 500, 0, 0, 251, 249, 0, 36, 0, 464, 24, 9, 467, 30, 0, 470, 0, 0, 500, 0, 0, 500, 20, 0, 480, 279, 221, 0, 485, 0, 15, 489, 5, 6, 494, 6, 0, 263, 237, 0, 257, 243, 0, 264, 236, 0, 472, 27, 1, 120, 47, 333, 500, 0, 0, 479, 7, 14, 26, 6, 468, 24, 0, 476, 500, 0, 0, 268, 232, 0, 96, 178, 226, 419, 0, 81, 500, 0, 0, 370, 75, 55, 134, 366, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 23, 6, 471, 473, 27, 0, 37, 4, 459, 91, 121, 288, 33, 19, 448, 72, 182, 246, 273, 227, 0, 205, 295, 0, 48, 0, 452, 359, 141, 0, 0, 6, 494, 151, 349, 0, 257, 243, 0, 219, 281, 0, 449, 0, 51, 0, 0, 500, 20, 0, 480
3456, 1727999, 9.24, 7800.508732693341, 14654, 2962, 7384, 473, 27, 0, 500, 0, 0, 429, 71, 0, 15, 0, 485, 44, 50, 406, 17, 8, 475, 215, 0, 285, 0, 0, 500, 13, 0, 487, 500, 0, 0, 499, 1, 0, 357, 143, 0, 349, 151, 0, 385, 93, 22, 351, 149, 0, 192, 308, 0, 500, 0, 0, 351, 149, 0, 464, 35, 1, 356, 144, 0, 26, 24, 450, 18, 0, 482, 500, 0, 0, 351, 149, 0, 109, 221, 170, 0, 0, 500, 143, 0, 357, 381, 92, 27, 358, 142, 0, 484, 0, 16, 500, 0, 0, 500, 0, 0, 499, 0, 1, 353, 147, 0, 494, 6, 0, 500, 0, 0, 500, 0, 0, 35, 27, 438, 344, 65, 91, 114, 181, 205, 500, 0, 0, 499, 1, 0, 500, 0, 0, 0, 0, 500, 357, 143, 0, 355, 145, 0, 210, 290, 0, 0, 0, 500, 0, 0, 500, 14, 0, 486
3457, 1728499, 10.44, 8446.928881226671, 15013, 3521, 6466, 491, 9, 0, 93, 0, 407, 347, 153, 0, 500, 0, 0, 202, 89, 209, 353, 147, 0, 0, 0, 500, 0, 0, 500, 185, 1, 314, 376, 124, 0, 500, 0, 0, 423, 68, 9, 428, 72, 0, 383, 111, 6, 343, 157, 0, 198, 302, 0, 500, 0, 0, 82, 61, 357, 499, 1, 0, 339, 160, 1, 339, 161, 0, 10, 0, 490, 102, 0, 398, 343, 157, 0, 343, 157, 0, 413, 0, 87, 499, 0, 1, 342, 158, 0, 320, 180, 0, 500, 0, 0, 500, 0, 0, 216, 6, 278, 500, 0, 0, 310, 126, 64, 500, 0, 0, 97, 6, 397, 378, 76, 46, 93, 103, 304, 229, 124, 147, 352, 148, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 3, 497, 249, 251, 0, 342, 158, 0, 269, 231, 0, 0, 0, 500, 6, 21, 473, 19, 0, 481
3458, 1728999, 10.4, 7908.310077706657, 16004, 3389, 5607, 497, 3, 0, 500, 0, 0, 339, 161, 0, 500, 0, 0, 354, 146, 0, 189, 82, 229, 0, 0, 500, 0, 0, 500, 138, 0, 362, 386, 114, 0, 498, 0, 2, 355, 108, 37, 356, 144, 0, 347, 153, 0, 241, 259, 0, 293, 207, 0, 471, 29, 0, 357, 143, 0, 500, 0, 0, 336, 164, 0, 183, 67, 250, 28, 0, 472, 500, 0, 0, 335, 140, 25, 345, 155, 0, 0, 0, 500, 500, 0, 0, 352, 148, 0, 283, 217, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 192, 96, 212, 500, 0, 0, 500, 0, 0, 500, 0, 0, 141, 160, 199, 500, 0, 0, 343, 157, 0, 377, 123, 0, 274, 0, 226, 500, 0, 0, 0, 14, 486, 347, 153, 0, 181, 85, 234, 340, 160, 0, 112, 0, 388, 0, 0, 500, 14, 1, 485
3459, 1729499, 9.96, 8559.712479680002, 13605, 3229, 8166, 500, 0, 0, 500, 0, 0, 438, 62, 0, 86, 0, 414, 353, 147, 0, 21, 13, 466, 0, 0, 500, 0, 0, 500, 22, 12, 466, 500, 0, 0, 482, 0, 18, 437, 56, 7, 351, 149, 0, 417, 72, 11, 356, 144, 0, 167, 333, 0, 500, 0, 0, 18, 4, 478, 500, 0, 0, 352, 148, 0, 338, 162, 0, 11, 0, 489, 45, 0, 455, 341, 159, 0, 344, 142, 14, 291, 0, 209, 500, 0, 0, 341, 147, 12, 356, 144, 0, 498, 0, 2, 500, 0, 0, 46, 0, 454, 500, 0, 0, 306, 152, 42, 500, 0, 0, 33, 1, 466, 122, 145, 233, 28, 6, 466, 500, 0, 0, 101, 274, 125, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 20, 480, 133, 367, 0, 14, 14, 472, 176, 324, 0, 0, 0, 500, 19, 32, 449, 62, 0, 438
3460, 1729999, 10.5, 8424.721139946656, 13333, 4237, 7430, 499, 0, 1, 500, 0, 0, 350, 150, 0, 500, 0, 0, 331, 169, 0, 259, 241, 0, 0, 0, 500, 1, 1, 498, 20, 0, 480, 500, 0, 0, 500, 0, 0, 245, 255, 0, 250, 250, 0, 317, 183, 0, 255, 245, 0, 206, 294, 0, 499, 1, 0, 34, 20, 446, 500, 0, 0, 425, 22, 53, 21, 5, 474, 10, 0, 490, 500, 0, 0, 270, 230, 0, 321, 179, 0, 0, 0, 500, 500, 0, 0, 312, 188, 0, 320, 180, 0, 479, 0, 21, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 30, 444, 464, 36, 0, 26, 0, 474, 500, 0, 0, 29, 7, 464, 100, 138, 262, 238, 262, 0, 228, 272, 0, 28, 0, 472, 500, 0, 0, 0, 0, 500, 242, 258, 0, 264, 236, 0, 208, 292, 0, 0, 1, 499, 47, 92, 361, 9, 0, 491
3461, 1730499, 10.88, 8718.981090133335, 15719, 3824, 5457, 500, 0, 0, 500, 0, 0, 390, 110, 0, 500, 0, 0, 285, 215, 0, 131, 95, 274, 0, 0, 500, 0, 0, 500, 13, 0, 487, 500, 0, 0, 500, 0, 0, 284, 216, 0, 298, 202, 0, 295, 205, 0, 302, 198, 0, 255, 245, 0, 499, 1, 0, 297, 203, 0, 471, 29, 0, 337, 92, 71, 164, 74, 262, 25, 0, 475, 499, 0, 1, 332, 129, 39, 201, 199, 100, 281, 0, 219, 500, 0, 0, 359, 92, 49, 295, 205, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 175, 108, 217, 500, 0, 0, 499, 0, 1, 500, 0, 0, 283, 217, 0, 363, 57, 80, 203, 198, 99, 388, 112, 0, 500, 0, 0, 416, 84, 0, 0, 0, 500, 304, 196, 0, 156, 120, 224, 295, 205, 0, 100, 0, 400, 6, 17, 477, 18, 0, 482
3462, 1730999, 16.84, 15639.553054133332, 11871, 3414, 9715, 499, 1, 0, 27, 0, 473, 345, 155, 0, 18, 0, 482, 29, 5, 466, 56, 26, 418, 480, 0, 20, 0, 0, 500, 49, 1, 450, 274, 226, 0, 483, 0, 17, 481, 1, 18, 499, 1, 0, 481, 12, 7, 134, 366, 0, 177, 323, 0, 451, 49, 0, 27, 3, 470, 486, 14, 0, 474, 16, 10, 18, 3, 479, 20, 0, 480, 57, 0, 443, 474, 4, 22, 85, 234, 181, 484, 0, 16, 488, 0, 12, 442, 17, 41, 170, 330, 0, 498, 0, 2, 500, 0, 0, 49, 13, 438, 500, 0, 0, 44, 16, 440, 454, 46, 0, 21, 5, 474, 286, 90, 124, 62, 35, 403, 64, 159, 277, 140, 212, 148, 271, 229, 0, 44, 25, 431, 408, 92, 0, 0, 13, 487, 152, 348, 0, 17, 2, 481, 160, 340, 0, 473, 0, 27, 4, 2, 494, 16, 0, 484
3463, 1731499, 10.46, 9450.311398506678, 13769, 4532, 6699, 500, 0, 0, 500, 0, 0, 279, 221, 0, 500, 0, 0, 295, 205, 0, 300, 199, 1, 22, 0, 478, 0, 0, 500, 232, 37, 231, 311, 189, 0, 500, 0, 0, 427, 24, 49, 354, 146, 0, 365, 60, 75, 291, 209, 0, 291, 209, 0, 468, 32, 0, 292, 208, 0, 500, 0, 0, 290, 210, 0, 31, 8, 461, 20, 0, 480, 27, 0, 473, 284, 216, 0, 100, 181, 219, 477, 0, 23, 42, 9, 449, 294, 141, 65, 164, 336, 0, 465, 0, 35, 500, 0, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 449, 51, 0, 500, 0, 0, 199, 122, 179, 33, 19, 448, 121, 122, 257, 295, 205, 0, 500, 0, 0, 499, 1, 0, 267, 233, 0, 0, 25, 475, 169, 331, 0, 37, 28, 435, 234, 266, 0, 0, 0, 500, 49, 69, 382, 16, 0, 484
