Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2911, 1455499, 9.22, 3163.9485714285734, 9806, 6652, 8542, 334, 165, 1, 0, 8, 492, 8, 0, 492, 216, 130, 154, 152, 32, 316, 11, 0, 489, 266, 234, 0, 20, 0, 480, 274, 226, 0, 419, 0, 81, 347, 153, 0, 316, 183, 1, 455, 37, 8, 8, 0, 492, 0, 0, 500, 0, 17, 483, 0, 77, 423, 261, 239, 0, 0, 73, 427, 168, 21, 311, 96, 0, 404, 1, 29, 470, 500, 0, 0, 470, 0, 30, 235, 265, 0, 332, 168, 0, 7, 301, 192, 0, 23, 477, 7, 67, 426, 0, 500, 0, 344, 156, 0, 500, 0, 0, 252, 248, 0, 271, 229, 0, 294, 206, 0, 309, 191, 0, 0, 500, 0, 0, 105, 395, 14, 0, 486, 322, 178, 0, 263, 237, 0, 335, 165, 0, 336, 163, 1, 311, 149, 40, 255, 244, 1, 279, 221, 0, 254, 246, 0, 0, 30, 470, 289, 211, 0, 275, 225, 0
2912, 1455999, 8.96, 2917.4342857142856, 10292, 6567, 8141, 330, 169, 1, 0, 40, 460, 29, 0, 471, 303, 196, 1, 42, 0, 458, 26, 1, 473, 335, 165, 0, 44, 0, 456, 324, 176, 0, 476, 0, 24, 347, 153, 0, 341, 159, 0, 500, 0, 0, 41, 0, 459, 0, 0, 500, 0, 56, 444, 0, 15, 485, 294, 206, 0, 3, 35, 462, 500, 0, 0, 419, 0, 81, 1, 53, 446, 482, 8, 10, 252, 1, 247, 325, 175, 0, 316, 184, 0, 0, 500, 0, 233, 154, 113, 0, 500, 0, 0, 500, 0, 288, 212, 0, 500, 0, 0, 331, 169, 0, 280, 219, 1, 281, 219, 0, 304, 196, 0, 32, 215, 253, 0, 38, 462, 18, 0, 482, 301, 199, 0, 268, 232, 0, 269, 231, 0, 24, 2, 474, 2, 28, 470, 329, 170, 1, 332, 168, 0, 274, 226, 0, 0, 93, 407, 260, 240, 0, 236, 264, 0
2913, 1456499, 9.34, 2892.188571428571, 10634, 6423, 7943, 316, 184, 0, 0, 65, 435, 55, 0, 445, 328, 172, 0, 45, 9, 446, 166, 47, 287, 321, 179, 0, 85, 9, 406, 313, 187, 0, 169, 7, 324, 143, 49, 308, 294, 192, 14, 429, 33, 38, 26, 1, 473, 0, 0, 500, 76, 133, 291, 0, 78, 422, 342, 158, 0, 10, 51, 439, 500, 0, 0, 318, 0, 182, 19, 52, 429, 500, 0, 0, 318, 138, 44, 306, 194, 0, 326, 174, 0, 0, 500, 0, 314, 186, 0, 33, 328, 139, 0, 500, 0, 298, 202, 0, 500, 0, 0, 334, 166, 0, 259, 241, 0, 329, 171, 0, 327, 173, 0, 6, 47, 447, 0, 128, 372, 67, 0, 433, 310, 189, 1, 325, 175, 0, 306, 194, 0, 257, 127, 116, 10, 17, 473, 321, 179, 0, 306, 194, 0, 315, 184, 1, 0, 33, 467, 307, 193, 0, 305, 184, 11
2914, 1456999, 8.72, 3315.9257142857136, 10276, 6616, 8108, 353, 147, 0, 0, 49, 451, 16, 1, 483, 320, 180, 0, 80, 5, 415, 15, 0, 485, 243, 256, 1, 378, 12, 110, 304, 196, 0, 500, 0, 0, 69, 0, 431, 218, 282, 0, 500, 0, 0, 15, 0, 485, 1, 0, 499, 299, 201, 0, 0, 42, 458, 222, 278, 0, 0, 27, 473, 485, 0, 15, 18, 0, 482, 0, 0, 500, 500, 0, 0, 348, 152, 0, 325, 174, 1, 255, 245, 0, 1, 499, 0, 291, 209, 0, 4, 33, 463, 0, 500, 0, 234, 266, 0, 500, 0, 0, 334, 166, 0, 319, 181, 0, 323, 177, 0, 215, 285, 0, 4, 45, 451, 0, 30, 470, 18, 0, 482, 344, 156, 0, 312, 188, 0, 285, 215, 0, 217, 283, 0, 0, 25, 475, 215, 285, 0, 327, 173, 0, 347, 153, 0, 0, 22, 478, 310, 190, 0, 212, 288, 0
2915, 1457499, 8.92, 3073.502857142855, 10993, 6261, 7746, 251, 249, 0, 0, 36, 464, 32, 0, 468, 270, 229, 1, 17, 0, 483, 17, 0, 483, 273, 227, 0, 500, 0, 0, 247, 253, 0, 499, 0, 1, 89, 7, 404, 265, 235, 0, 499, 1, 0, 71, 14, 415, 0, 0, 500, 310, 189, 1, 0, 0, 500, 306, 194, 0, 26, 116, 358, 500, 0, 0, 338, 0, 162, 0, 5, 495, 500, 0, 0, 231, 37, 232, 326, 174, 0, 285, 215, 0, 0, 500, 0, 342, 158, 0, 0, 11, 489, 0, 500, 0, 343, 144, 13, 500, 0, 0, 319, 181, 0, 316, 184, 0, 268, 232, 0, 329, 171, 0, 1, 88, 411, 1, 42, 457, 28, 0, 472, 284, 216, 0, 333, 167, 0, 332, 168, 0, 307, 193, 0, 0, 29, 471, 272, 228, 0, 306, 194, 0, 257, 243, 0, 0, 34, 466, 308, 192, 0, 295, 205, 0
2916, 1457999, 8.62, 2800.428571428568, 11134, 6737, 7129, 288, 212, 0, 0, 8, 492, 11, 0, 489, 267, 233, 0, 21, 0, 479, 42, 1, 457, 305, 195, 0, 499, 0, 1, 318, 182, 0, 157, 0, 343, 119, 23, 358, 306, 194, 0, 500, 0, 0, 322, 175, 3, 0, 0, 500, 327, 172, 1, 0, 26, 474, 307, 192, 1, 0, 500, 0, 500, 0, 0, 477, 0, 23, 0, 40, 460, 500, 0, 0, 27, 0, 473, 326, 174, 0, 282, 218, 0, 1, 499, 0, 314, 186, 0, 0, 24, 476, 0, 500, 0, 313, 187, 0, 500, 0, 0, 308, 192, 0, 321, 179, 0, 271, 229, 0, 341, 140, 19, 0, 24, 476, 0, 38, 462, 26, 0, 474, 299, 201, 0, 323, 177, 0, 316, 129, 55, 338, 162, 0, 53, 22, 425, 340, 160, 0, 314, 186, 0, 258, 242, 0, 14, 298, 188, 258, 242, 0, 325, 175, 0
2917, 1458499, 8.56, 2663.937142857142, 9996, 7394, 7610, 282, 218, 0, 0, 15, 485, 276, 85, 139, 270, 230, 0, 11, 0, 489, 27, 0, 473, 227, 273, 0, 498, 0, 2, 322, 178, 0, 32, 0, 468, 27, 0, 473, 312, 188, 0, 480, 20, 0, 277, 223, 0, 0, 0, 500, 298, 202, 0, 0, 20, 480, 298, 202, 0, 0, 500, 0, 499, 1, 0, 4, 0, 496, 0, 7, 493, 499, 1, 0, 13, 1, 486, 286, 214, 0, 197, 78, 225, 0, 500, 0, 345, 151, 4, 0, 40, 460, 0, 500, 0, 344, 156, 0, 500, 0, 0, 356, 144, 0, 355, 145, 0, 302, 198, 0, 0, 21, 479, 0, 60, 440, 6, 99, 395, 23, 0, 477, 312, 188, 0, 296, 204, 0, 281, 74, 145, 256, 244, 0, 0, 500, 0, 294, 206, 0, 312, 188, 0, 317, 183, 0, 9, 491, 0, 277, 223, 0, 276, 223, 1
2918, 1458999, 8.52, 2614.9428571428525, 11096, 6975, 6929, 318, 182, 0, 0, 14, 486, 263, 237, 0, 341, 158, 1, 247, 0, 253, 42, 0, 458, 284, 216, 0, 500, 0, 0, 337, 163, 0, 21, 0, 479, 10, 0, 490, 321, 179, 0, 500, 0, 0, 260, 240, 0, 0, 0, 500, 326, 174, 0, 0, 74, 426, 402, 91, 7, 0, 500, 0, 495, 1, 4, 286, 0, 214, 112, 73, 315, 500, 0, 0, 61, 9, 430, 259, 241, 0, 28, 0, 472, 0, 500, 0, 255, 245, 0, 0, 36, 464, 0, 500, 0, 325, 175, 0, 500, 0, 0, 263, 237, 0, 322, 177, 1, 259, 241, 0, 78, 30, 392, 0, 3, 497, 1, 71, 428, 14, 0, 486, 334, 166, 0, 319, 181, 0, 333, 167, 0, 339, 161, 0, 0, 411, 89, 336, 164, 0, 347, 153, 0, 258, 242, 0, 184, 284, 32, 327, 173, 0, 389, 106, 5
2919, 1459499, 9.44, 2939.1028571428533, 11040, 6108, 7852, 327, 173, 0, 0, 39, 461, 331, 169, 0, 303, 197, 0, 500, 0, 0, 62, 11, 427, 289, 211, 0, 185, 0, 315, 263, 237, 0, 77, 0, 423, 14, 0, 486, 299, 201, 0, 486, 14, 0, 162, 83, 255, 0, 0, 500, 319, 145, 36, 0, 24, 476, 500, 0, 0, 0, 500, 0, 192, 10, 298, 418, 0, 82, 288, 212, 0, 500, 0, 0, 108, 21, 371, 389, 111, 0, 110, 22, 368, 0, 499, 1, 308, 192, 0, 0, 0, 500, 0, 500, 0, 322, 178, 0, 500, 0, 0, 284, 216, 0, 325, 175, 0, 295, 205, 0, 28, 0, 472, 31, 53, 416, 1, 51, 448, 25, 3, 472, 306, 194, 0, 303, 197, 0, 323, 177, 0, 278, 222, 0, 0, 39, 461, 309, 190, 1, 288, 212, 0, 324, 176, 0, 146, 29, 325, 322, 178, 0, 200, 42, 258
2920, 1459999, 8.94, 2696.668571428572, 11048, 5791, 8161, 334, 166, 0, 0, 32, 468, 256, 244, 0, 310, 190, 0, 473, 0, 27, 32, 0, 468, 296, 204, 0, 19, 0, 481, 283, 217, 0, 15, 0, 485, 15, 0, 485, 327, 173, 0, 499, 1, 0, 32, 0, 468, 21, 0, 479, 44, 18, 438, 0, 28, 472, 500, 0, 0, 0, 481, 19, 500, 0, 0, 10, 0, 490, 294, 206, 0, 500, 0, 0, 461, 20, 19, 437, 49, 14, 305, 173, 22, 0, 500, 0, 284, 216, 0, 0, 0, 500, 0, 499, 1, 286, 214, 0, 500, 0, 0, 337, 162, 1, 267, 233, 0, 332, 168, 0, 29, 0, 471, 0, 23, 477, 0, 24, 476, 311, 6, 183, 232, 268, 0, 323, 177, 0, 331, 169, 0, 345, 155, 0, 0, 20, 480, 350, 150, 0, 344, 156, 0, 231, 268, 1, 23, 0, 477, 325, 175, 0, 235, 6, 259
2921, 1460499, 9.28, 2923.7657142857115, 11779, 6141, 7080, 301, 199, 0, 0, 25, 475, 337, 163, 0, 273, 196, 31, 500, 0, 0, 86, 1, 413, 307, 193, 0, 289, 0, 211, 338, 162, 0, 13, 0, 487, 267, 84, 149, 304, 195, 1, 499, 1, 0, 21, 0, 479, 230, 0, 270, 43, 0, 457, 0, 72, 428, 500, 0, 0, 0, 498, 2, 500, 0, 0, 38, 17, 445, 267, 233, 0, 500, 0, 0, 500, 0, 0, 318, 182, 0, 297, 203, 0, 0, 499, 1, 326, 174, 0, 0, 55, 445, 0, 500, 0, 309, 191, 0, 500, 0, 0, 286, 214, 0, 308, 192, 0, 324, 176, 0, 14, 0, 486, 0, 13, 487, 12, 127, 361, 500, 0, 0, 343, 157, 0, 310, 190, 0, 271, 229, 0, 262, 238, 0, 0, 2, 498, 352, 148, 0, 312, 188, 0, 345, 155, 0, 12, 0, 488, 247, 206, 47, 18, 63, 419
2922, 1460999, 9.52, 2828.074285714287, 12660, 6170, 6170, 334, 166, 0, 0, 50, 450, 335, 165, 0, 323, 177, 0, 500, 0, 0, 29, 0, 471, 337, 163, 0, 500, 0, 0, 273, 227, 0, 17, 0, 483, 338, 162, 0, 280, 220, 0, 500, 0, 0, 272, 124, 104, 228, 0, 272, 14, 0, 486, 0, 34, 466, 500, 0, 0, 0, 445, 55, 500, 0, 0, 304, 0, 196, 327, 173, 0, 500, 0, 0, 482, 12, 6, 330, 170, 0, 335, 165, 0, 0, 500, 0, 303, 197, 0, 1, 27, 472, 0, 500, 0, 339, 161, 0, 499, 1, 0, 340, 160, 0, 353, 147, 0, 344, 156, 0, 47, 0, 453, 0, 19, 481, 25, 1, 474, 499, 0, 1, 271, 229, 0, 346, 138, 16, 334, 166, 0, 326, 174, 0, 0, 42, 458, 329, 171, 0, 296, 204, 0, 331, 169, 0, 88, 0, 412, 0, 500, 0, 31, 55, 414
2923, 1461499, 11.22, 2847.148571428568, 11901, 6313, 6786, 332, 168, 0, 0, 20, 480, 317, 183, 0, 291, 209, 0, 500, 0, 0, 102, 21, 377, 319, 181, 0, 500, 0, 0, 321, 179, 0, 136, 0, 364, 330, 170, 0, 316, 152, 32, 500, 0, 0, 320, 179, 1, 38, 0, 462, 36, 1, 463, 0, 450, 50, 500, 0, 0, 0, 38, 462, 500, 0, 0, 267, 0, 233, 291, 209, 0, 463, 37, 0, 298, 110, 92, 305, 195, 0, 322, 178, 0, 0, 500, 0, 326, 174, 0, 0, 42, 458, 0, 499, 1, 292, 208, 0, 499, 0, 1, 316, 184, 0, 340, 160, 0, 311, 189, 0, 14, 0, 486, 0, 46, 454, 26, 0, 474, 500, 0, 0, 312, 188, 0, 20, 0, 480, 336, 164, 0, 324, 176, 0, 0, 50, 450, 329, 153, 18, 350, 150, 0, 291, 209, 0, 11, 0, 489, 0, 500, 0, 0, 41, 459
2924, 1461999, 8.22, 2651.079999999999, 11860, 5823, 7317, 327, 173, 0, 1, 13, 486, 335, 164, 1, 328, 172, 0, 490, 0, 10, 15, 0, 485, 345, 155, 0, 500, 0, 0, 317, 183, 0, 500, 0, 0, 325, 175, 0, 14, 0, 486, 500, 0, 0, 330, 170, 0, 466, 0, 34, 33, 0, 467, 0, 500, 0, 499, 0, 1, 0, 28, 472, 500, 0, 0, 207, 0, 293, 343, 157, 0, 333, 167, 0, 0, 31, 469, 310, 189, 1, 332, 168, 0, 0, 500, 0, 338, 162, 0, 0, 1, 499, 0, 500, 0, 289, 211, 0, 482, 18, 0, 277, 223, 0, 336, 163, 1, 326, 173, 1, 31, 0, 469, 0, 10, 490, 21, 0, 479, 500, 0, 0, 311, 188, 1, 38, 0, 462, 319, 181, 0, 321, 178, 1, 1, 33, 466, 327, 173, 0, 279, 221, 0, 287, 213, 0, 15, 0, 485, 12, 216, 272, 0, 14, 486
2925, 1462499, 8.98, 2746.0971428571434, 11055, 6003, 7942, 299, 201, 0, 0, 53, 447, 305, 195, 0, 303, 197, 0, 221, 5, 274, 46, 0, 454, 302, 198, 0, 500, 0, 0, 303, 196, 1, 500, 0, 0, 335, 165, 0, 50, 57, 393, 500, 0, 0, 308, 150, 42, 242, 23, 235, 27, 0, 473, 0, 499, 1, 500, 0, 0, 0, 13, 487, 500, 0, 0, 178, 3, 319, 306, 194, 0, 339, 161, 0, 0, 52, 448, 297, 203, 0, 324, 176, 0, 0, 500, 0, 309, 190, 1, 33, 33, 434, 0, 500, 0, 293, 207, 0, 495, 5, 0, 310, 190, 0, 315, 185, 0, 311, 189, 0, 90, 7, 403, 0, 43, 457, 22, 0, 478, 500, 0, 0, 182, 318, 0, 29, 0, 471, 337, 163, 0, 176, 82, 242, 0, 49, 451, 305, 195, 0, 334, 165, 1, 316, 184, 0, 13, 0, 487, 0, 14, 486, 0, 43, 457
2926, 1462999, 8.74, 2821.92571428571, 10565, 6860, 7575, 256, 244, 0, 0, 41, 459, 341, 159, 0, 307, 193, 0, 32, 0, 468, 24, 0, 476, 296, 204, 0, 500, 0, 0, 315, 185, 0, 500, 0, 0, 292, 208, 0, 1, 69, 430, 500, 0, 0, 229, 265, 6, 500, 0, 0, 68, 0, 432, 0, 448, 52, 499, 0, 1, 0, 34, 466, 500, 0, 0, 82, 0, 418, 261, 239, 0, 303, 197, 0, 0, 29, 471, 293, 207, 0, 335, 165, 0, 0, 500, 0, 334, 166, 0, 0, 7, 493, 0, 500, 0, 347, 153, 0, 500, 0, 0, 341, 159, 0, 277, 223, 0, 285, 215, 0, 22, 0, 478, 0, 21, 479, 33, 0, 467, 500, 0, 0, 12, 488, 0, 39, 0, 461, 288, 212, 0, 2, 442, 56, 0, 44, 456, 302, 198, 0, 279, 221, 0, 341, 159, 0, 17, 0, 483, 0, 54, 446, 212, 211, 77
2927, 1463499, 10.8, 3313.251428571432, 10948, 6707, 7345, 346, 154, 0, 0, 18, 482, 274, 226, 0, 249, 251, 0, 15, 0, 485, 26, 0, 474, 322, 178, 0, 500, 0, 0, 284, 216, 0, 500, 0, 0, 337, 163, 0, 12, 50, 438, 500, 0, 0, 500, 0, 0, 500, 0, 0, 63, 1, 436, 0, 497, 3, 500, 0, 0, 214, 280, 6, 499, 1, 0, 12, 64, 424, 300, 200, 0, 320, 180, 0, 0, 60, 440, 246, 254, 0, 303, 197, 0, 0, 500, 0, 237, 102, 161, 0, 72, 428, 0, 500, 0, 357, 143, 0, 500, 0, 0, 285, 215, 0, 310, 190, 0, 289, 211, 0, 35, 0, 465, 0, 47, 453, 69, 2, 429, 500, 0, 0, 12, 488, 0, 24, 0, 476, 238, 262, 0, 3, 147, 350, 0, 23, 477, 343, 157, 0, 293, 207, 0, 255, 245, 0, 30, 0, 470, 0, 52, 448, 346, 154, 0
2928, 1463999, 10.18, 2809.697142857143, 11306, 5888, 7806, 427, 65, 8, 5, 20, 475, 297, 203, 0, 305, 195, 0, 31, 0, 469, 70, 15, 415, 281, 218, 1, 387, 59, 54, 280, 220, 0, 500, 0, 0, 296, 204, 0, 49, 1, 450, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 7, 50, 443, 375, 54, 71, 271, 229, 0, 500, 0, 0, 283, 3, 214, 283, 217, 0, 313, 187, 0, 1, 12, 487, 321, 179, 0, 354, 146, 0, 5, 495, 0, 18, 0, 482, 18, 85, 397, 0, 500, 0, 241, 259, 0, 499, 1, 0, 273, 227, 0, 230, 270, 0, 271, 229, 0, 66, 9, 425, 0, 29, 471, 14, 0, 486, 500, 0, 0, 253, 247, 0, 162, 6, 332, 302, 198, 0, 20, 253, 227, 1, 46, 453, 321, 179, 0, 331, 169, 0, 288, 211, 1, 18, 0, 482, 0, 16, 484, 318, 182, 0
2929, 1464499, 9.82, 2856.1314285714307, 10061, 6667, 8272, 14, 1, 485, 0, 65, 435, 260, 240, 0, 260, 240, 0, 50, 0, 450, 16, 0, 484, 284, 216, 0, 51, 414, 35, 334, 166, 0, 500, 0, 0, 323, 177, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 11, 182, 307, 41, 5, 454, 261, 239, 0, 367, 28, 105, 87, 0, 413, 278, 222, 0, 293, 205, 2, 1, 52, 447, 317, 183, 0, 261, 239, 0, 0, 500, 0, 11, 0, 489, 0, 500, 0, 0, 499, 1, 308, 192, 0, 500, 0, 0, 322, 178, 0, 300, 200, 0, 285, 215, 0, 38, 0, 462, 0, 20, 480, 12, 0, 488, 500, 0, 0, 300, 200, 0, 16, 0, 484, 272, 228, 0, 421, 77, 2, 17, 200, 283, 283, 217, 0, 317, 183, 0, 310, 166, 24, 11, 0, 489, 0, 17, 483, 299, 201, 0
2930, 1464999, 10.68, 3652.4514285714204, 9627, 6750, 8623, 10, 0, 490, 41, 105, 354, 253, 247, 0, 232, 268, 0, 16, 0, 484, 2, 0, 498, 233, 267, 0, 189, 1, 310, 257, 243, 0, 499, 1, 0, 267, 233, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 499, 1, 0, 41, 5, 454, 0, 500, 0, 339, 0, 161, 288, 212, 0, 21, 1, 478, 348, 3, 149, 218, 282, 0, 218, 282, 0, 13, 34, 453, 242, 257, 1, 237, 263, 0, 161, 239, 100, 11, 0, 489, 0, 500, 0, 1, 103, 396, 257, 243, 0, 499, 1, 0, 233, 267, 0, 263, 237, 0, 254, 246, 0, 11, 0, 489, 0, 11, 489, 23, 0, 477, 63, 0, 437, 313, 187, 0, 13, 0, 487, 280, 220, 0, 500, 0, 0, 220, 246, 34, 287, 213, 0, 244, 256, 0, 224, 276, 0, 36, 0, 464, 1, 44, 455, 244, 256, 0
2931, 1465499, 8.38, 3101.5257142857167, 11025, 6196, 7779, 20, 0, 480, 0, 500, 0, 238, 262, 0, 261, 238, 1, 14, 0, 486, 27, 0, 473, 292, 208, 0, 460, 1, 39, 243, 256, 1, 500, 0, 0, 309, 191, 0, 19, 0, 481, 500, 0, 0, 499, 0, 1, 499, 0, 1, 24, 0, 476, 0, 500, 0, 471, 0, 29, 317, 183, 0, 16, 0, 484, 47, 0, 453, 312, 188, 0, 324, 176, 0, 313, 187, 0, 308, 192, 0, 238, 262, 0, 314, 186, 0, 17, 1, 482, 0, 500, 0, 0, 1, 499, 317, 183, 0, 500, 0, 0, 285, 215, 0, 325, 175, 0, 308, 192, 0, 17, 0, 483, 0, 8, 492, 16, 0, 484, 20, 0, 480, 288, 212, 0, 15, 0, 485, 305, 194, 1, 500, 0, 0, 328, 172, 0, 258, 242, 0, 303, 197, 0, 325, 175, 0, 19, 0, 481, 0, 13, 487, 314, 186, 0
2932, 1465999, 9.58, 3025.137142857142, 10499, 6574, 7927, 232, 156, 112, 0, 500, 0, 326, 174, 0, 306, 194, 0, 43, 0, 457, 29, 0, 471, 310, 190, 0, 37, 0, 463, 273, 227, 0, 500, 0, 0, 318, 182, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 5, 477, 0, 500, 0, 81, 1, 418, 334, 166, 0, 15, 1, 484, 210, 0, 290, 256, 244, 0, 227, 273, 0, 259, 240, 1, 299, 201, 0, 247, 253, 0, 253, 247, 0, 81, 0, 419, 0, 500, 0, 0, 12, 488, 321, 179, 0, 500, 0, 0, 280, 219, 1, 251, 249, 0, 292, 208, 0, 19, 6, 475, 0, 29, 471, 11, 3, 486, 21, 0, 479, 295, 205, 0, 17, 0, 483, 290, 210, 0, 430, 38, 32, 297, 203, 0, 339, 161, 0, 294, 206, 0, 328, 172, 0, 13, 0, 487, 0, 50, 450, 330, 170, 0
2933, 1466499, 10.34, 3236.1428571428555, 10734, 7216, 7050, 231, 269, 0, 0, 500, 0, 268, 232, 0, 253, 247, 0, 28, 0, 472, 15, 0, 485, 335, 165, 0, 352, 0, 148, 324, 176, 0, 500, 0, 0, 344, 156, 0, 13, 0, 487, 500, 0, 0, 499, 1, 0, 338, 0, 162, 14, 0, 486, 0, 500, 0, 80, 0, 420, 344, 155, 1, 49, 2, 449, 407, 0, 93, 220, 280, 0, 234, 266, 0, 298, 161, 41, 260, 240, 0, 344, 156, 0, 206, 294, 0, 60, 1, 439, 1, 499, 0, 0, 44, 456, 224, 276, 0, 499, 1, 0, 274, 226, 0, 312, 188, 0, 346, 154, 0, 173, 138, 189, 0, 50, 450, 103, 88, 309, 12, 0, 488, 355, 144, 1, 12, 0, 488, 269, 231, 0, 230, 270, 0, 295, 205, 0, 228, 272, 0, 283, 217, 0, 234, 265, 1, 14, 0, 486, 0, 1, 499, 354, 146, 0
2934, 1466999, 10.24, 4126.725714285713, 10595, 7581, 6824, 300, 200, 0, 0, 500, 0, 211, 289, 0, 302, 198, 0, 27, 0, 473, 23, 0, 477, 354, 146, 0, 362, 0, 138, 317, 183, 0, 500, 0, 0, 287, 213, 0, 10, 0, 490, 500, 0, 0, 499, 0, 1, 24, 0, 476, 27, 0, 473, 0, 499, 1, 386, 1, 113, 224, 276, 0, 28, 0, 472, 443, 0, 57, 233, 267, 0, 230, 269, 1, 32, 0, 468, 299, 201, 0, 231, 269, 0, 240, 260, 0, 18, 1, 481, 9, 491, 0, 0, 64, 436, 216, 284, 0, 500, 0, 0, 310, 190, 0, 228, 271, 1, 305, 195, 0, 314, 186, 0, 1, 10, 489, 234, 266, 0, 18, 0, 482, 226, 274, 0, 34, 0, 466, 247, 253, 0, 313, 186, 1, 253, 247, 0, 234, 266, 0, 308, 192, 0, 317, 183, 0, 10, 0, 490, 87, 75, 338, 324, 176, 0
