Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4109, 2054499, 6.3, 2594.2400000000016, 12012, 6714, 6274, 0, 0, 500, 295, 205, 0, 317, 183, 0, 278, 222, 0, 272, 228, 0, 500, 0, 0, 268, 232, 0, 247, 253, 0, 271, 229, 0, 299, 201, 0, 275, 225, 0, 16, 0, 484, 0, 0, 500, 272, 228, 0, 311, 189, 0, 310, 190, 0, 264, 236, 0, 500, 0, 0, 27, 0, 473, 266, 234, 0, 298, 202, 0, 11, 0, 489, 12, 13, 475, 309, 191, 0, 500, 0, 0, 500, 0, 0, 316, 184, 0, 0, 0, 500, 21, 0, 479, 290, 210, 0, 0, 0, 500, 306, 194, 0, 325, 175, 0, 281, 219, 0, 253, 247, 0, 253, 247, 0, 309, 191, 0, 261, 239, 0, 500, 0, 0, 266, 234, 0, 300, 200, 0, 6, 4, 490, 261, 239, 0, 49, 58, 393, 275, 225, 0, 0, 0, 500, 500, 0, 0, 331, 169, 0, 9, 0, 491, 282, 218, 0
4110, 2054999, 6.2, 2604.479999999999, 11772, 7288, 5940, 0, 0, 500, 267, 233, 0, 332, 168, 0, 292, 208, 0, 233, 267, 0, 500, 0, 0, 276, 224, 0, 274, 226, 0, 262, 238, 0, 299, 201, 0, 258, 242, 0, 39, 0, 461, 0, 0, 500, 321, 179, 0, 299, 201, 0, 258, 242, 0, 234, 266, 0, 500, 0, 0, 25, 0, 475, 288, 212, 0, 268, 232, 0, 40, 0, 460, 6, 12, 482, 258, 242, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 0, 0, 500, 12, 0, 488, 202, 298, 0, 0, 0, 500, 269, 231, 0, 221, 279, 0, 264, 236, 0, 313, 187, 0, 271, 229, 0, 223, 277, 0, 263, 237, 0, 500, 0, 0, 269, 231, 0, 271, 229, 0, 30, 36, 434, 260, 240, 0, 26, 36, 438, 306, 194, 0, 7, 5, 488, 500, 0, 0, 257, 243, 0, 286, 0, 214, 213, 287, 0
4111, 2055499, 5.34, 2403.3828571428558, 11781, 6966, 6253, 0, 0, 500, 295, 205, 0, 230, 270, 0, 286, 214, 0, 301, 199, 0, 500, 0, 0, 247, 253, 0, 225, 275, 0, 292, 208, 0, 217, 283, 0, 290, 210, 0, 32, 0, 468, 0, 0, 500, 296, 204, 0, 284, 216, 0, 288, 212, 0, 218, 282, 0, 500, 0, 0, 25, 0, 475, 290, 210, 0, 289, 211, 0, 12, 0, 488, 11, 26, 463, 314, 186, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 0, 0, 500, 17, 0, 483, 263, 237, 0, 0, 0, 500, 293, 207, 0, 273, 227, 0, 299, 201, 0, 299, 201, 0, 275, 225, 0, 285, 215, 0, 326, 174, 0, 500, 0, 0, 289, 211, 0, 297, 203, 0, 44, 44, 412, 312, 188, 0, 0, 1, 499, 278, 222, 0, 25, 3, 472, 500, 0, 0, 302, 198, 0, 7, 0, 493, 230, 270, 0
4112, 2055999, 6.7, 3036.6057142857157, 10628, 7997, 6375, 0, 0, 500, 222, 278, 0, 221, 279, 0, 238, 262, 0, 250, 250, 0, 500, 0, 0, 228, 272, 0, 218, 282, 0, 233, 267, 0, 229, 270, 1, 246, 254, 0, 21, 0, 479, 0, 0, 500, 264, 236, 0, 226, 274, 0, 229, 271, 0, 267, 233, 0, 500, 0, 0, 14, 0, 486, 236, 264, 0, 252, 248, 0, 10, 0, 490, 10, 4, 486, 248, 252, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 0, 0, 500, 14, 0, 486, 240, 260, 0, 0, 0, 500, 248, 252, 0, 249, 251, 0, 229, 271, 0, 237, 263, 0, 241, 259, 0, 228, 272, 0, 219, 281, 0, 500, 0, 0, 219, 281, 0, 287, 213, 0, 15, 3, 482, 250, 250, 0, 3, 4, 493, 254, 246, 0, 23, 4, 473, 500, 0, 0, 227, 273, 0, 1, 0, 499, 246, 254, 0
4113, 2056499, 5.28, 2487.051428571429, 11511, 7051, 6438, 0, 0, 500, 348, 152, 0, 300, 200, 0, 293, 207, 0, 251, 249, 0, 500, 0, 0, 304, 196, 0, 256, 244, 0, 284, 216, 0, 247, 253, 0, 263, 237, 0, 16, 0, 484, 0, 0, 500, 305, 195, 0, 323, 177, 0, 235, 265, 0, 301, 199, 0, 500, 0, 0, 13, 0, 487, 293, 207, 0, 251, 249, 0, 15, 0, 485, 0, 0, 500, 249, 251, 0, 500, 0, 0, 500, 0, 0, 293, 207, 0, 0, 0, 500, 13, 0, 487, 224, 276, 0, 0, 0, 500, 235, 265, 0, 246, 254, 0, 263, 237, 0, 253, 247, 0, 264, 236, 0, 265, 235, 0, 301, 199, 0, 500, 0, 0, 220, 280, 0, 241, 259, 0, 4, 0, 496, 277, 223, 0, 0, 0, 500, 298, 202, 0, 1, 0, 499, 500, 0, 0, 296, 204, 0, 0, 0, 500, 270, 230, 0
4114, 2056999, 6.34, 2673.199999999999, 11364, 7361, 6275, 0, 0, 500, 273, 227, 0, 322, 178, 0, 329, 171, 0, 233, 267, 0, 500, 0, 0, 227, 273, 0, 238, 262, 0, 345, 155, 0, 194, 306, 0, 236, 264, 0, 30, 0, 470, 0, 0, 500, 351, 149, 0, 233, 267, 0, 275, 225, 0, 225, 275, 0, 500, 0, 0, 29, 0, 471, 212, 288, 0, 221, 279, 0, 12, 0, 488, 8, 10, 482, 223, 277, 0, 500, 0, 0, 500, 0, 0, 307, 193, 0, 0, 0, 500, 27, 0, 473, 233, 267, 0, 0, 0, 500, 280, 220, 0, 344, 156, 0, 268, 232, 0, 301, 199, 0, 231, 269, 0, 299, 201, 0, 213, 287, 0, 500, 0, 0, 225, 275, 0, 352, 148, 0, 15, 15, 470, 220, 280, 0, 5, 6, 489, 290, 210, 0, 31, 37, 432, 500, 0, 0, 288, 212, 0, 0, 0, 500, 219, 281, 0
4115, 2057499, 6.44, 2822.948571428569, 11556, 7327, 6117, 0, 0, 500, 235, 265, 0, 282, 218, 0, 302, 198, 0, 301, 199, 0, 500, 0, 0, 284, 216, 0, 279, 221, 0, 282, 218, 0, 261, 239, 0, 278, 222, 0, 17, 0, 483, 0, 0, 500, 214, 286, 0, 228, 272, 0, 284, 216, 0, 292, 208, 0, 500, 0, 0, 45, 0, 455, 285, 215, 0, 286, 214, 0, 21, 0, 479, 9, 3, 488, 213, 287, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 0, 0, 500, 10, 0, 490, 288, 212, 0, 0, 0, 500, 207, 293, 0, 202, 298, 0, 247, 253, 0, 282, 218, 0, 222, 278, 0, 278, 222, 0, 246, 254, 0, 500, 0, 0, 287, 213, 0, 215, 285, 0, 8, 1, 491, 279, 221, 0, 1, 0, 499, 286, 214, 0, 6, 4, 490, 500, 0, 0, 275, 225, 0, 258, 0, 242, 281, 219, 0
4116, 2057999, 5.72, 2356.777142857142, 12730, 6277, 5993, 0, 0, 500, 291, 208, 1, 325, 175, 0, 348, 152, 0, 338, 162, 0, 500, 0, 0, 334, 166, 0, 296, 204, 0, 327, 173, 0, 325, 175, 0, 241, 259, 0, 94, 0, 406, 0, 0, 500, 286, 214, 0, 297, 203, 0, 239, 261, 0, 241, 259, 0, 500, 0, 0, 10, 0, 490, 256, 244, 0, 330, 170, 0, 10, 0, 490, 28, 29, 443, 237, 263, 0, 500, 0, 0, 500, 0, 0, 273, 227, 0, 0, 0, 500, 20, 0, 480, 337, 163, 0, 0, 0, 500, 295, 205, 0, 303, 197, 0, 294, 206, 0, 305, 195, 0, 325, 175, 0, 293, 207, 0, 300, 200, 0, 500, 0, 0, 325, 175, 0, 327, 173, 0, 30, 34, 436, 331, 169, 0, 51, 8, 441, 325, 175, 0, 4, 4, 492, 500, 0, 0, 268, 232, 0, 186, 0, 314, 285, 215, 0
4117, 2058499, 5.2, 2348.868571428572, 12875, 6226, 5899, 0, 0, 500, 352, 148, 0, 298, 202, 0, 370, 130, 0, 257, 243, 0, 500, 0, 0, 274, 226, 0, 276, 224, 0, 270, 230, 0, 268, 232, 0, 258, 242, 0, 18, 0, 482, 0, 0, 500, 276, 224, 0, 347, 153, 0, 303, 197, 0, 352, 148, 0, 500, 0, 0, 10, 0, 490, 264, 236, 0, 290, 210, 0, 14, 0, 486, 0, 0, 500, 255, 245, 0, 500, 0, 0, 500, 0, 0, 306, 194, 0, 0, 0, 500, 31, 0, 469, 353, 147, 0, 0, 0, 500, 301, 199, 0, 352, 148, 0, 356, 144, 0, 295, 205, 0, 290, 210, 0, 263, 237, 0, 260, 240, 0, 500, 0, 0, 299, 201, 0, 290, 210, 0, 5, 6, 489, 297, 203, 0, 14, 0, 486, 263, 237, 0, 26, 0, 474, 500, 0, 0, 284, 216, 0, 477, 0, 23, 361, 139, 0
4118, 2058999, 5.06, 2398.582857142859, 11985, 6665, 6350, 0, 0, 500, 287, 213, 0, 288, 212, 0, 261, 239, 0, 292, 208, 0, 500, 0, 0, 277, 223, 0, 297, 203, 0, 282, 218, 0, 276, 224, 0, 299, 201, 0, 38, 0, 462, 0, 0, 500, 257, 243, 0, 337, 163, 0, 300, 200, 0, 279, 221, 0, 500, 0, 0, 19, 0, 481, 309, 191, 0, 303, 197, 0, 15, 0, 485, 0, 0, 500, 272, 228, 0, 500, 0, 0, 500, 0, 0, 306, 194, 0, 0, 0, 500, 16, 0, 484, 279, 221, 0, 0, 0, 500, 300, 200, 0, 292, 208, 0, 261, 239, 0, 303, 197, 0, 253, 247, 0, 270, 230, 0, 284, 216, 0, 500, 0, 0, 283, 217, 0, 249, 251, 0, 0, 0, 500, 295, 205, 0, 10, 17, 473, 294, 206, 0, 11, 0, 489, 500, 0, 0, 289, 211, 0, 24, 0, 476, 278, 222, 0
4119, 2059499, 6.08, 2496.331428571429, 12017, 6714, 6269, 0, 0, 500, 329, 171, 0, 309, 191, 0, 277, 223, 0, 278, 222, 0, 500, 0, 0, 311, 189, 0, 285, 215, 0, 302, 198, 0, 243, 257, 0, 225, 275, 0, 17, 0, 483, 0, 0, 500, 274, 226, 0, 287, 213, 0, 322, 178, 0, 341, 159, 0, 500, 0, 0, 46, 0, 454, 315, 185, 0, 271, 229, 0, 48, 0, 452, 0, 0, 500, 306, 194, 0, 500, 0, 0, 500, 0, 0, 254, 246, 0, 0, 0, 500, 49, 0, 451, 241, 259, 0, 0, 0, 500, 307, 193, 0, 225, 275, 0, 273, 227, 0, 246, 254, 0, 317, 183, 0, 292, 208, 0, 278, 222, 0, 500, 0, 0, 301, 199, 0, 280, 220, 0, 0, 0, 500, 216, 284, 0, 18, 12, 470, 275, 225, 0, 25, 9, 466, 500, 0, 0, 319, 181, 0, 7, 0, 493, 308, 192, 0
4120, 2059999, 5.12, 2031.0514285714307, 11833, 6761, 6406, 0, 0, 500, 284, 216, 0, 305, 195, 0, 295, 205, 0, 224, 276, 0, 500, 0, 0, 251, 249, 0, 213, 287, 0, 236, 264, 0, 333, 167, 0, 298, 202, 0, 17, 0, 483, 0, 0, 500, 221, 279, 0, 242, 258, 0, 327, 173, 0, 300, 200, 0, 500, 0, 0, 11, 0, 489, 346, 154, 0, 221, 279, 0, 18, 0, 482, 0, 0, 500, 295, 205, 0, 500, 0, 0, 500, 0, 0, 324, 176, 0, 0, 0, 500, 10, 0, 490, 314, 186, 0, 0, 0, 500, 310, 190, 0, 302, 198, 0, 324, 176, 0, 230, 270, 0, 305, 195, 0, 216, 284, 0, 320, 180, 0, 500, 0, 0, 220, 280, 0, 310, 190, 0, 0, 0, 500, 316, 184, 0, 10, 7, 483, 296, 204, 0, 13, 5, 482, 500, 0, 0, 286, 214, 0, 3, 0, 497, 287, 213, 0
4121, 2060499, 6.1, 2326.045714285714, 12630, 6371, 5999, 0, 0, 500, 262, 238, 0, 281, 219, 0, 345, 155, 0, 279, 221, 0, 500, 0, 0, 301, 199, 0, 257, 243, 0, 287, 213, 0, 264, 236, 0, 278, 222, 0, 22, 0, 478, 0, 0, 500, 278, 222, 0, 294, 206, 0, 303, 197, 0, 349, 151, 0, 500, 0, 0, 10, 0, 490, 267, 233, 0, 288, 212, 0, 33, 0, 467, 0, 0, 500, 303, 197, 0, 500, 0, 0, 500, 0, 0, 345, 155, 0, 0, 0, 500, 12, 0, 488, 286, 214, 0, 0, 0, 500, 346, 154, 0, 345, 155, 0, 289, 211, 0, 289, 211, 0, 287, 213, 0, 352, 148, 0, 263, 237, 0, 500, 0, 0, 298, 202, 0, 272, 228, 0, 0, 0, 500, 263, 237, 0, 0, 0, 500, 298, 202, 0, 4, 14, 482, 500, 0, 0, 290, 210, 0, 406, 0, 94, 284, 216, 0
4122, 2060999, 4.56, 1841.9657142857154, 12612, 5991, 6397, 0, 0, 500, 281, 219, 0, 324, 176, 0, 331, 169, 0, 259, 241, 0, 500, 0, 0, 295, 205, 0, 276, 224, 0, 325, 175, 0, 315, 185, 0, 314, 186, 0, 23, 0, 477, 0, 0, 500, 332, 168, 0, 269, 231, 0, 315, 185, 0, 312, 188, 0, 500, 0, 0, 21, 0, 479, 342, 158, 0, 351, 149, 0, 12, 0, 488, 0, 0, 500, 254, 246, 0, 500, 0, 0, 500, 0, 0, 274, 226, 0, 0, 0, 500, 10, 0, 490, 313, 187, 0, 0, 0, 500, 343, 157, 0, 320, 180, 0, 331, 169, 0, 315, 184, 1, 316, 184, 0, 268, 232, 0, 305, 195, 0, 500, 0, 0, 334, 166, 0, 263, 237, 0, 0, 0, 500, 301, 199, 0, 0, 0, 500, 316, 184, 0, 8, 23, 469, 500, 0, 0, 322, 178, 0, 7, 0, 493, 315, 185, 0
4123, 2061499, 5.56, 2226.3771428571436, 11828, 6763, 6409, 0, 0, 500, 334, 166, 0, 344, 156, 0, 259, 241, 0, 247, 253, 0, 500, 0, 0, 293, 207, 0, 245, 255, 0, 246, 254, 0, 347, 153, 0, 254, 246, 0, 18, 0, 482, 0, 0, 500, 252, 248, 0, 269, 231, 0, 284, 216, 0, 259, 241, 0, 500, 0, 0, 13, 0, 487, 251, 249, 0, 299, 201, 0, 18, 0, 482, 9, 5, 486, 258, 242, 0, 500, 0, 0, 500, 0, 0, 275, 225, 0, 0, 0, 500, 18, 0, 482, 284, 216, 0, 0, 0, 500, 260, 240, 0, 287, 213, 0, 254, 246, 0, 259, 241, 0, 262, 238, 0, 268, 232, 0, 279, 221, 0, 500, 0, 0, 256, 244, 0, 353, 147, 0, 0, 0, 500, 345, 155, 0, 0, 0, 500, 291, 209, 0, 5, 5, 490, 500, 0, 0, 343, 157, 0, 0, 0, 500, 290, 210, 0
4124, 2061999, 5.4, 2035.7828571428588, 12573, 6089, 6338, 0, 0, 500, 276, 224, 0, 302, 198, 0, 304, 196, 0, 263, 237, 0, 500, 0, 0, 310, 190, 0, 340, 160, 0, 254, 246, 0, 334, 166, 0, 314, 186, 0, 23, 0, 477, 0, 0, 500, 260, 240, 0, 341, 159, 0, 341, 159, 0, 298, 202, 0, 500, 0, 0, 24, 0, 476, 345, 155, 0, 273, 227, 0, 5, 0, 495, 32, 50, 418, 264, 236, 0, 500, 0, 0, 500, 0, 0, 350, 150, 0, 0, 0, 500, 21, 0, 479, 258, 242, 0, 0, 0, 500, 346, 154, 0, 268, 232, 0, 276, 224, 0, 299, 201, 0, 291, 209, 0, 343, 157, 0, 342, 158, 0, 500, 0, 0, 346, 154, 0, 290, 210, 0, 0, 0, 500, 344, 156, 0, 0, 0, 500, 248, 252, 0, 3, 4, 493, 500, 0, 0, 288, 212, 0, 0, 0, 500, 357, 143, 0
4125, 2062499, 5.58, 2647.0285714285724, 11871, 7105, 6024, 0, 0, 500, 218, 282, 0, 218, 282, 0, 340, 160, 0, 331, 169, 0, 500, 0, 0, 277, 223, 0, 214, 286, 0, 225, 275, 0, 335, 165, 0, 280, 220, 0, 15, 0, 485, 0, 0, 500, 273, 227, 0, 326, 174, 0, 354, 146, 0, 217, 283, 0, 500, 0, 0, 16, 0, 484, 247, 253, 0, 237, 263, 0, 88, 0, 412, 30, 28, 442, 227, 273, 0, 500, 0, 0, 500, 0, 0, 223, 277, 0, 0, 0, 500, 43, 0, 457, 270, 230, 0, 0, 0, 500, 262, 238, 0, 276, 224, 0, 274, 226, 0, 273, 227, 0, 274, 226, 0, 284, 216, 0, 344, 156, 0, 500, 0, 0, 267, 233, 0, 279, 221, 0, 0, 0, 500, 206, 294, 0, 8, 9, 483, 341, 159, 0, 7, 19, 474, 500, 0, 0, 345, 155, 0, 213, 0, 287, 214, 286, 0
4126, 2062999, 4.68, 1973.7600000000023, 12796, 5779, 6425, 0, 0, 500, 340, 160, 0, 294, 206, 0, 311, 189, 0, 296, 204, 0, 500, 0, 0, 265, 235, 0, 255, 245, 0, 294, 206, 0, 255, 245, 0, 288, 212, 0, 16, 0, 484, 0, 0, 500, 334, 166, 0, 290, 210, 0, 354, 146, 0, 319, 181, 0, 500, 0, 0, 11, 0, 489, 343, 157, 0, 346, 154, 0, 10, 0, 490, 5, 7, 488, 347, 153, 0, 500, 0, 0, 500, 0, 0, 356, 144, 0, 0, 0, 500, 10, 0, 490, 346, 154, 0, 0, 0, 500, 290, 210, 0, 287, 213, 0, 351, 149, 0, 298, 202, 0, 338, 162, 0, 335, 165, 0, 350, 150, 0, 500, 0, 0, 297, 203, 0, 276, 224, 0, 0, 0, 500, 313, 187, 0, 0, 0, 500, 281, 219, 0, 2, 6, 492, 500, 0, 0, 345, 155, 0, 8, 0, 492, 340, 160, 0
4127, 2063499, 5.54, 2350.4685714285697, 12614, 6432, 5954, 0, 0, 500, 282, 218, 0, 297, 203, 0, 278, 222, 0, 296, 204, 0, 500, 0, 0, 312, 188, 0, 291, 209, 0, 301, 199, 0, 297, 203, 0, 300, 200, 0, 10, 0, 490, 0, 0, 500, 287, 213, 0, 285, 215, 0, 286, 214, 0, 291, 209, 0, 500, 0, 0, 23, 0, 477, 305, 195, 0, 280, 220, 0, 21, 0, 479, 8, 9, 483, 293, 207, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 0, 0, 500, 15, 0, 485, 283, 217, 0, 0, 0, 500, 287, 213, 0, 296, 204, 0, 305, 195, 0, 283, 217, 0, 290, 210, 0, 290, 210, 0, 282, 218, 0, 500, 0, 0, 299, 201, 0, 307, 193, 0, 0, 0, 500, 298, 202, 0, 19, 17, 464, 311, 189, 0, 3, 2, 495, 500, 0, 0, 286, 214, 0, 419, 0, 81, 304, 196, 0
4128, 2063999, 6.16, 2393.42857142857, 11926, 6641, 6433, 0, 0, 500, 348, 152, 0, 298, 202, 0, 287, 213, 0, 228, 272, 0, 500, 0, 0, 336, 164, 0, 296, 204, 0, 241, 259, 0, 345, 155, 0, 233, 267, 0, 11, 0, 489, 0, 0, 500, 261, 239, 0, 287, 213, 0, 250, 250, 0, 247, 253, 0, 500, 0, 0, 15, 0, 485, 352, 148, 0, 295, 205, 0, 14, 0, 486, 0, 0, 500, 324, 176, 0, 500, 0, 0, 500, 0, 0, 303, 197, 0, 0, 0, 500, 10, 0, 490, 244, 256, 0, 0, 0, 500, 241, 259, 0, 343, 157, 0, 230, 270, 0, 327, 173, 0, 302, 198, 0, 227, 273, 0, 355, 145, 0, 500, 0, 0, 239, 261, 0, 281, 219, 0, 0, 0, 500, 346, 154, 0, 10, 1, 489, 317, 183, 0, 3, 3, 494, 500, 0, 0, 236, 264, 0, 0, 0, 500, 244, 256, 0
4129, 2064499, 4.58, 1875.9314285714288, 12471, 6095, 6434, 0, 0, 500, 352, 148, 0, 299, 201, 0, 282, 218, 0, 289, 211, 0, 500, 0, 0, 304, 196, 0, 351, 149, 0, 287, 213, 0, 336, 164, 0, 275, 225, 0, 10, 0, 490, 0, 0, 500, 246, 254, 0, 280, 220, 0, 340, 160, 0, 347, 153, 0, 500, 0, 0, 7, 0, 493, 343, 157, 0, 259, 241, 0, 18, 0, 482, 0, 0, 500, 341, 159, 0, 500, 0, 0, 500, 0, 0, 269, 231, 0, 0, 0, 500, 13, 0, 487, 299, 201, 0, 0, 0, 500, 274, 226, 0, 280, 220, 0, 244, 256, 0, 266, 234, 0, 258, 242, 0, 302, 198, 0, 351, 149, 0, 500, 0, 0, 340, 160, 0, 348, 152, 0, 0, 0, 500, 280, 220, 0, 5, 5, 490, 341, 159, 0, 3, 5, 492, 500, 0, 0, 289, 211, 0, 0, 0, 500, 343, 157, 0
4130, 2064999, 5.28, 2079.2571428571446, 12401, 6308, 6291, 0, 0, 500, 338, 162, 0, 290, 210, 0, 334, 166, 0, 217, 283, 0, 500, 0, 0, 321, 179, 0, 217, 283, 0, 230, 270, 0, 242, 258, 0, 351, 149, 0, 11, 0, 489, 0, 0, 500, 365, 135, 0, 351, 149, 0, 314, 186, 0, 344, 156, 0, 500, 0, 0, 11, 0, 489, 228, 272, 0, 301, 199, 0, 15, 0, 485, 0, 0, 500, 327, 173, 0, 500, 0, 0, 500, 0, 0, 341, 159, 0, 0, 0, 500, 54, 0, 446, 270, 230, 0, 0, 0, 500, 302, 198, 0, 234, 266, 0, 297, 203, 0, 350, 150, 0, 327, 173, 0, 319, 181, 0, 309, 191, 0, 500, 0, 0, 227, 273, 0, 302, 198, 0, 0, 0, 500, 318, 182, 0, 12, 12, 476, 313, 187, 0, 38, 36, 426, 500, 0, 0, 345, 155, 0, 20, 0, 480, 216, 284, 0
4131, 2065499, 4.5, 2072.8685714285725, 12257, 6344, 6399, 0, 0, 500, 230, 270, 0, 290, 210, 0, 238, 262, 0, 337, 163, 0, 500, 0, 0, 344, 156, 0, 293, 207, 0, 353, 147, 0, 283, 217, 0, 346, 154, 0, 24, 0, 476, 0, 0, 500, 342, 158, 0, 286, 214, 0, 350, 150, 0, 285, 215, 0, 500, 0, 0, 10, 0, 490, 346, 154, 0, 236, 264, 0, 10, 0, 490, 0, 0, 500, 342, 158, 0, 500, 0, 0, 500, 0, 0, 286, 214, 0, 0, 0, 500, 11, 0, 489, 235, 265, 0, 0, 0, 500, 334, 166, 0, 288, 212, 0, 281, 219, 0, 282, 218, 0, 295, 205, 0, 348, 152, 0, 341, 159, 0, 500, 0, 0, 241, 259, 0, 283, 217, 0, 0, 0, 500, 270, 230, 0, 19, 18, 463, 335, 165, 0, 6, 3, 491, 500, 0, 0, 229, 271, 0, 0, 0, 500, 228, 272, 0
4132, 2065999, 5.8, 2399.257142857143, 12483, 6645, 5872, 0, 0, 500, 289, 211, 0, 280, 220, 0, 282, 218, 0, 287, 213, 0, 500, 0, 0, 317, 183, 0, 258, 242, 0, 293, 207, 0, 285, 215, 0, 286, 214, 0, 14, 0, 486, 0, 0, 500, 307, 193, 0, 254, 246, 0, 286, 214, 0, 326, 174, 0, 500, 0, 0, 20, 0, 480, 298, 202, 0, 312, 188, 0, 114, 0, 386, 0, 0, 500, 261, 239, 0, 500, 0, 0, 500, 0, 0, 290, 210, 0, 0, 0, 500, 14, 0, 486, 277, 223, 0, 0, 0, 500, 315, 185, 0, 279, 221, 0, 261, 239, 0, 306, 194, 0, 297, 203, 0, 272, 228, 0, 297, 203, 0, 500, 0, 0, 304, 196, 0, 267, 233, 0, 0, 0, 500, 281, 219, 0, 32, 44, 424, 275, 225, 0, 46, 59, 395, 500, 0, 0, 303, 197, 0, 285, 0, 215, 313, 187, 0
