Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4273, 2136499, 11.68, 7952.32, 12965, 20, 12015, 500, 0, 0, 51, 0, 449, 500, 0, 0, 500, 0, 0, 29, 0, 471, 46, 0, 454, 500, 0, 0, 15, 0, 485, 500, 0, 0, 50, 0, 450, 51, 0, 449, 0, 0, 500, 500, 0, 0, 46, 0, 454, 48, 0, 452, 49, 0, 451, 50, 0, 450, 40, 0, 460, 500, 0, 0, 67, 0, 433, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 456, 20, 24, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 48, 0, 452, 25, 0, 475, 500, 0, 0, 500, 0, 0, 18, 0, 482, 17, 0, 483, 51, 0, 449, 500, 0, 0, 53, 0, 447, 500, 0, 0, 32, 0, 468, 49, 0, 451, 48, 0, 452, 500, 0, 0, 11, 0, 489, 48, 0, 452
4274, 2136999, 12.36, 7782.2486108799985, 8448, 352, 16200, 500, 0, 0, 42, 0, 458, 77, 13, 410, 196, 30, 274, 35, 0, 465, 22, 0, 478, 274, 59, 167, 37, 0, 463, 256, 52, 192, 15, 0, 485, 27, 0, 473, 3, 6, 491, 43, 0, 457, 33, 0, 467, 13, 2, 485, 11, 0, 489, 34, 0, 466, 36, 0, 464, 500, 0, 0, 22, 3, 475, 500, 0, 0, 500, 0, 0, 154, 0, 346, 114, 0, 386, 48, 0, 452, 303, 56, 141, 38, 0, 462, 500, 0, 0, 175, 27, 298, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 13, 0, 487, 40, 0, 460, 339, 76, 85, 500, 0, 0, 26, 0, 474, 30, 0, 470, 15, 2, 483, 500, 0, 0, 11, 5, 484, 137, 21, 342, 29, 0, 471, 28, 0, 472, 13, 0, 487, 155, 0, 345, 34, 0, 466, 37, 0, 463
4275, 2137499, 10.46, 6738.703999999999, 12638, 2, 12360, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 10, 0, 490, 42, 0, 458, 500, 0, 0, 21, 0, 479, 500, 0, 0, 22, 0, 478, 40, 0, 460, 0, 0, 500, 500, 0, 0, 35, 0, 465, 28, 0, 472, 41, 0, 459, 18, 0, 482, 28, 0, 472, 499, 1, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 461, 0, 39, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 10, 0, 490, 8, 0, 492, 500, 0, 0, 500, 0, 0, 24, 0, 476, 37, 0, 463, 24, 0, 476, 500, 0, 0, 23, 0, 477, 500, 0, 0, 7, 0, 493, 30, 0, 470, 29, 1, 470, 500, 0, 0, 43, 0, 457, 38, 0, 462
4276, 2137999, 11.1, 7401.653510880001, 10945, 222, 13833, 500, 0, 0, 45, 2, 453, 500, 0, 0, 429, 30, 41, 32, 0, 468, 11, 0, 489, 500, 0, 0, 31, 0, 469, 434, 31, 35, 33, 0, 467, 48, 0, 452, 0, 0, 500, 500, 0, 0, 6, 0, 494, 34, 0, 466, 36, 0, 464, 44, 0, 456, 34, 0, 466, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 213, 0, 287, 409, 12, 79, 225, 0, 275, 436, 30, 34, 21, 0, 479, 442, 29, 29, 409, 29, 62, 500, 0, 0, 194, 0, 306, 32, 0, 468, 443, 29, 28, 500, 0, 0, 13, 0, 487, 20, 0, 480, 500, 0, 0, 448, 26, 26, 32, 0, 468, 25, 0, 475, 21, 4, 475, 241, 0, 259, 22, 0, 478, 500, 0, 0, 32, 0, 468, 45, 0, 455, 31, 0, 469, 391, 0, 109, 41, 0, 459, 13, 0, 487
4277, 2138499, 8.58, 5801.2, 12575, 10, 12415, 500, 0, 0, 7, 8, 485, 500, 0, 0, 500, 0, 0, 18, 0, 482, 31, 0, 469, 500, 0, 0, 29, 0, 471, 500, 0, 0, 24, 0, 476, 32, 0, 468, 3, 2, 495, 500, 0, 0, 33, 0, 467, 16, 0, 484, 23, 0, 477, 24, 0, 476, 17, 0, 483, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 445, 0, 55, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 28, 0, 472, 29, 0, 471, 500, 0, 0, 500, 0, 0, 23, 0, 477, 18, 0, 482, 33, 0, 467, 500, 0, 0, 32, 0, 468, 500, 0, 0, 18, 0, 482, 30, 0, 470, 30, 0, 470, 500, 0, 0, 20, 0, 480, 16, 0, 484
4278, 2138999, 11.06, 7335.568802719994, 10590, 640, 13770, 500, 0, 0, 0, 0, 500, 396, 50, 54, 500, 0, 0, 32, 0, 468, 27, 0, 473, 375, 63, 62, 29, 0, 471, 381, 59, 60, 20, 0, 480, 36, 0, 464, 3, 0, 497, 129, 0, 371, 11, 0, 489, 32, 0, 468, 37, 0, 463, 26, 0, 474, 7, 0, 493, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 366, 67, 67, 266, 22, 212, 381, 60, 59, 17, 0, 483, 370, 66, 64, 341, 4, 155, 500, 0, 0, 500, 0, 0, 34, 0, 466, 366, 68, 66, 500, 0, 0, 30, 0, 470, 35, 0, 465, 379, 60, 61, 378, 62, 60, 28, 0, 472, 13, 0, 487, 13, 0, 487, 500, 0, 0, 42, 0, 458, 362, 59, 79, 24, 0, 476, 16, 0, 484, 16, 0, 484, 500, 0, 0, 32, 0, 468, 10, 0, 490
4279, 2139499, 9.32, 5955.44, 12589, 10, 12401, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 27, 0, 473, 41, 0, 459, 500, 0, 0, 36, 0, 464, 500, 0, 0, 34, 0, 466, 22, 0, 478, 3, 3, 494, 500, 0, 0, 17, 0, 483, 23, 0, 477, 28, 0, 472, 29, 0, 471, 21, 0, 479, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 472, 0, 28, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 37, 0, 463, 19, 7, 474, 500, 0, 0, 500, 0, 0, 13, 0, 487, 28, 0, 472, 11, 0, 489, 500, 0, 0, 40, 0, 460, 500, 0, 0, 14, 0, 486, 15, 0, 485, 23, 0, 477, 500, 0, 0, 16, 0, 484, 23, 0, 477
4280, 2139999, 9.18, 5651.871999999999, 12757, 46, 12197, 500, 0, 0, 4, 3, 493, 500, 0, 0, 500, 0, 0, 28, 0, 472, 20, 0, 480, 500, 0, 0, 62, 0, 438, 500, 0, 0, 12, 0, 488, 14, 0, 486, 0, 0, 500, 500, 0, 0, 22, 0, 478, 99, 0, 401, 61, 0, 439, 25, 0, 475, 31, 0, 469, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 479, 0, 21, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 20, 0, 480, 22, 43, 435, 500, 0, 0, 500, 0, 0, 22, 0, 478, 59, 0, 441, 23, 0, 477, 500, 0, 0, 58, 0, 442, 500, 0, 0, 23, 0, 477, 15, 0, 485, 20, 0, 480, 500, 0, 0, 61, 0, 439, 18, 0, 482
4281, 2140499, 8.82, 5985.567999999999, 12585, 90, 12325, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 49, 0, 451, 17, 0, 483, 500, 0, 0, 27, 0, 473, 500, 0, 0, 12, 0, 488, 73, 0, 427, 0, 0, 500, 500, 0, 0, 22, 0, 478, 21, 0, 479, 19, 0, 481, 13, 0, 487, 16, 0, 484, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 47, 32, 421, 500, 0, 0, 455, 0, 45, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 17, 0, 483, 51, 58, 391, 500, 0, 0, 500, 0, 0, 21, 0, 479, 21, 0, 479, 31, 0, 469, 500, 0, 0, 28, 0, 472, 500, 0, 0, 15, 0, 485, 18, 0, 482, 21, 0, 479, 500, 0, 0, 26, 0, 474, 23, 0, 477
4282, 2140999, 8.5, 5276.192000000001, 12672, 23, 12305, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 12, 0, 488, 14, 0, 486, 500, 0, 0, 73, 0, 427, 500, 0, 0, 12, 0, 488, 12, 0, 488, 63, 1, 436, 500, 0, 0, 34, 0, 466, 76, 0, 424, 19, 0, 481, 23, 0, 477, 11, 0, 489, 500, 0, 0, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 9, 482, 500, 0, 0, 363, 13, 124, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 76, 0, 424, 13, 0, 487, 17, 0, 483, 500, 0, 0, 33, 0, 467, 500, 0, 0, 78, 0, 422, 33, 0, 467, 27, 0, 473, 500, 0, 0, 34, 0, 466, 76, 0, 424
4283, 2141499, 11.42, 7731.491323040005, 9347, 780, 14873, 500, 0, 0, 0, 0, 500, 346, 79, 75, 362, 72, 66, 50, 0, 450, 46, 0, 454, 372, 67, 61, 13, 0, 487, 374, 64, 62, 15, 0, 485, 44, 0, 456, 12, 0, 488, 137, 0, 363, 11, 0, 489, 51, 0, 449, 12, 0, 488, 32, 0, 468, 29, 6, 465, 302, 57, 141, 9, 1, 490, 359, 71, 70, 128, 8, 364, 500, 0, 0, 370, 61, 69, 384, 61, 55, 348, 76, 76, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 52, 0, 448, 5, 0, 495, 500, 0, 0, 500, 0, 0, 8, 3, 489, 32, 8, 460, 351, 68, 81, 500, 0, 0, 23, 0, 477, 10, 0, 490, 12, 0, 488, 49, 0, 451, 45, 0, 455, 346, 78, 76, 19, 0, 481, 11, 0, 489, 48, 0, 452, 500, 0, 0, 10, 0, 490, 20, 0, 480
4284, 2141999, 12.86, 8780.417809919996, 7556, 585, 16859, 468, 18, 14, 0, 0, 500, 105, 25, 370, 404, 51, 45, 62, 0, 438, 43, 0, 457, 140, 34, 326, 73, 0, 427, 495, 4, 1, 18, 0, 482, 55, 8, 437, 50, 0, 450, 104, 0, 396, 69, 0, 431, 50, 1, 449, 49, 14, 437, 380, 0, 120, 22, 3, 475, 86, 20, 394, 29, 4, 467, 222, 36, 242, 110, 3, 387, 39, 4, 457, 499, 0, 1, 106, 8, 386, 130, 24, 346, 11, 22, 467, 306, 87, 107, 451, 24, 25, 500, 0, 0, 199, 0, 301, 65, 0, 435, 117, 20, 363, 424, 62, 14, 14, 4, 482, 283, 0, 217, 138, 24, 338, 163, 25, 312, 80, 0, 420, 74, 0, 426, 69, 0, 431, 73, 11, 416, 68, 0, 432, 391, 49, 60, 54, 0, 446, 66, 0, 434, 69, 0, 431, 65, 0, 435, 47, 0, 453, 21, 0, 479
4285, 2142499, 10.84, 7546.598753280007, 10741, 612, 13647, 369, 28, 103, 0, 0, 500, 380, 17, 103, 455, 25, 20, 48, 0, 452, 66, 0, 434, 413, 41, 46, 76, 0, 424, 436, 37, 27, 40, 0, 460, 69, 2, 429, 34, 0, 466, 353, 0, 147, 15, 0, 485, 69, 8, 423, 70, 11, 419, 17, 5, 478, 65, 0, 435, 368, 12, 120, 23, 4, 473, 441, 20, 39, 401, 19, 80, 431, 27, 42, 470, 15, 15, 345, 0, 155, 364, 11, 125, 29, 41, 430, 381, 11, 108, 350, 36, 114, 500, 0, 0, 371, 8, 121, 66, 0, 434, 406, 34, 60, 357, 10, 133, 13, 8, 479, 118, 91, 291, 361, 19, 120, 429, 24, 47, 67, 0, 433, 39, 0, 461, 65, 8, 427, 377, 16, 107, 10, 7, 483, 415, 17, 68, 26, 0, 474, 35, 0, 465, 26, 0, 474, 349, 0, 151, 98, 0, 402, 35, 0, 465
4286, 2142999, 11.06, 7584.235242240007, 11878, 528, 12594, 500, 0, 0, 0, 0, 500, 425, 37, 38, 392, 54, 54, 27, 0, 473, 43, 0, 457, 401, 50, 49, 13, 0, 487, 500, 0, 0, 47, 0, 453, 51, 5, 444, 23, 0, 477, 395, 19, 86, 16, 0, 484, 23, 0, 477, 49, 2, 449, 26, 0, 474, 41, 0, 459, 500, 0, 0, 48, 2, 450, 406, 47, 47, 404, 48, 48, 387, 57, 56, 500, 0, 0, 365, 56, 79, 500, 0, 0, 27, 50, 423, 500, 0, 0, 500, 0, 0, 497, 2, 1, 500, 0, 0, 14, 0, 486, 500, 0, 0, 428, 37, 35, 48, 4, 448, 31, 4, 465, 500, 0, 0, 401, 49, 50, 52, 0, 448, 51, 0, 449, 51, 4, 445, 500, 0, 0, 47, 1, 452, 500, 0, 0, 46, 0, 454, 53, 0, 447, 50, 0, 450, 404, 0, 96, 52, 0, 448, 44, 0, 456
4287, 2143499, 16.08, 10548.038591680006, 7014, 622, 17364, 270, 197, 33, 97, 2, 401, 176, 38, 286, 498, 1, 1, 135, 0, 365, 110, 0, 390, 158, 34, 308, 76, 0, 424, 103, 2, 395, 111, 0, 389, 59, 2, 439, 77, 0, 423, 107, 8, 385, 59, 0, 441, 118, 0, 382, 66, 11, 423, 108, 10, 382, 105, 0, 395, 104, 1, 395, 59, 3, 438, 146, 20, 334, 147, 23, 330, 496, 1, 3, 495, 2, 3, 155, 1, 344, 205, 46, 249, 7, 33, 460, 173, 47, 280, 115, 14, 371, 109, 0, 391, 162, 1, 337, 61, 0, 439, 167, 70, 263, 108, 3, 389, 107, 7, 386, 82, 0, 418, 104, 1, 395, 152, 7, 341, 64, 0, 436, 110, 0, 390, 123, 5, 372, 115, 4, 381, 107, 2, 391, 180, 26, 294, 120, 0, 380, 134, 0, 366, 62, 0, 438, 183, 0, 317, 119, 0, 381, 110, 0, 390
4288, 2143999, 15.36, 10227.6172168, 3591, 267, 21142, 248, 252, 0, 19, 0, 481, 56, 0, 444, 500, 0, 0, 44, 0, 456, 29, 0, 471, 52, 0, 448, 35, 0, 465, 39, 0, 461, 22, 0, 478, 52, 0, 448, 25, 0, 475, 52, 0, 448, 17, 0, 483, 20, 0, 480, 43, 0, 457, 26, 9, 465, 34, 0, 466, 49, 0, 451, 30, 0, 470, 47, 0, 453, 37, 0, 463, 500, 0, 0, 500, 0, 0, 43, 0, 457, 45, 0, 455, 0, 0, 500, 44, 0, 456, 38, 0, 462, 40, 0, 460, 66, 0, 434, 18, 0, 482, 36, 0, 464, 41, 0, 459, 24, 6, 470, 34, 0, 466, 47, 0, 453, 42, 0, 458, 94, 0, 406, 49, 0, 451, 41, 0, 459, 59, 0, 441, 58, 0, 442, 50, 0, 450, 46, 0, 454, 56, 0, 444, 21, 0, 479, 40, 0, 460, 42, 0, 458, 41, 0, 459
4289, 2144499, 13.56, 9808.620767200004, 3668, 259, 21073, 275, 225, 0, 38, 0, 462, 45, 0, 455, 500, 0, 0, 40, 0, 460, 37, 0, 463, 37, 0, 463, 33, 0, 467, 49, 0, 451, 25, 0, 475, 30, 0, 470, 43, 0, 457, 51, 0, 449, 33, 0, 467, 30, 5, 465, 26, 2, 472, 29, 10, 461, 25, 0, 475, 61, 0, 439, 33, 12, 455, 47, 0, 453, 62, 0, 438, 500, 0, 0, 500, 0, 0, 53, 0, 447, 51, 1, 448, 0, 0, 500, 45, 0, 455, 55, 1, 444, 65, 0, 435, 51, 0, 449, 10, 0, 490, 41, 0, 459, 64, 0, 436, 45, 0, 455, 38, 0, 462, 59, 1, 440, 63, 2, 435, 39, 0, 461, 39, 0, 461, 42, 0, 458, 44, 0, 456, 49, 0, 451, 40, 0, 460, 37, 0, 463, 35, 0, 465, 30, 0, 470, 57, 0, 443, 50, 0, 450, 17, 0, 483
4290, 2144999, 15.16, 10809.057332800001, 3712, 416, 20872, 232, 268, 0, 36, 0, 464, 56, 0, 444, 500, 0, 0, 42, 0, 458, 21, 0, 479, 39, 0, 461, 40, 0, 460, 45, 0, 455, 41, 0, 459, 38, 7, 455, 31, 0, 469, 48, 0, 452, 36, 0, 464, 33, 1, 466, 40, 0, 460, 22, 3, 475, 47, 0, 453, 148, 129, 223, 43, 0, 457, 37, 0, 463, 48, 0, 452, 500, 0, 0, 500, 0, 0, 49, 1, 450, 46, 0, 454, 0, 0, 500, 57, 0, 443, 42, 0, 458, 39, 0, 461, 41, 0, 459, 32, 0, 468, 43, 0, 457, 41, 0, 459, 16, 6, 478, 40, 0, 460, 48, 0, 452, 48, 0, 452, 55, 0, 445, 39, 0, 461, 36, 0, 464, 44, 0, 456, 33, 0, 467, 41, 0, 459, 57, 0, 443, 45, 0, 455, 38, 1, 461, 38, 0, 462, 76, 0, 424, 45, 0, 455
4291, 2145499, 15.28, 10302.878061599995, 3815, 557, 20628, 233, 267, 0, 31, 0, 469, 35, 0, 465, 499, 1, 0, 55, 0, 445, 41, 0, 459, 46, 0, 454, 69, 0, 431, 57, 0, 443, 30, 0, 470, 18, 5, 477, 46, 0, 454, 42, 0, 458, 40, 0, 460, 52, 0, 448, 21, 3, 476, 20, 0, 480, 40, 0, 460, 230, 270, 0, 39, 0, 461, 36, 0, 464, 52, 0, 448, 500, 0, 0, 500, 0, 0, 39, 0, 461, 41, 0, 459, 0, 0, 500, 50, 0, 450, 56, 0, 444, 37, 0, 463, 35, 0, 465, 45, 0, 455, 38, 0, 462, 53, 0, 447, 38, 10, 452, 22, 0, 478, 37, 0, 463, 35, 0, 465, 37, 0, 463, 73, 0, 427, 40, 0, 460, 37, 0, 463, 21, 1, 478, 36, 0, 464, 44, 0, 456, 93, 0, 407, 35, 0, 465, 59, 0, 441, 51, 0, 449, 31, 0, 469
4292, 2145999, 16.52, 10115.689306240003, 3819, 520, 20661, 241, 259, 0, 45, 0, 455, 44, 0, 456, 500, 0, 0, 28, 0, 472, 31, 3, 466, 61, 0, 439, 40, 0, 460, 46, 0, 454, 23, 0, 477, 36, 1, 463, 63, 0, 437, 45, 0, 455, 10, 0, 490, 18, 0, 482, 14, 1, 485, 47, 0, 453, 44, 0, 456, 252, 248, 0, 33, 0, 467, 44, 0, 456, 41, 0, 459, 500, 0, 0, 500, 0, 0, 51, 0, 449, 37, 0, 463, 0, 0, 500, 35, 0, 465, 51, 0, 449, 42, 0, 458, 41, 0, 459, 30, 0, 470, 40, 0, 460, 57, 0, 443, 32, 8, 460, 69, 0, 431, 60, 0, 440, 62, 0, 438, 54, 0, 446, 54, 0, 446, 55, 0, 445, 38, 0, 462, 39, 0, 461, 42, 0, 458, 32, 0, 468, 39, 0, 461, 43, 0, 457, 39, 0, 461, 39, 0, 461, 32, 0, 468
4293, 2146499, 14.3, 10031.882679519993, 3881, 486, 20633, 265, 235, 0, 19, 0, 481, 40, 0, 460, 500, 0, 0, 32, 0, 468, 38, 0, 462, 56, 0, 444, 56, 0, 444, 42, 0, 458, 27, 0, 473, 30, 7, 463, 38, 0, 462, 66, 0, 434, 47, 0, 453, 20, 1, 479, 27, 0, 473, 37, 0, 463, 36, 0, 464, 264, 236, 0, 38, 0, 462, 49, 0, 451, 46, 0, 454, 500, 0, 0, 500, 0, 0, 50, 0, 450, 43, 0, 457, 0, 0, 500, 51, 0, 449, 42, 0, 458, 55, 0, 445, 37, 0, 463, 55, 0, 445, 49, 0, 451, 46, 0, 454, 23, 7, 470, 23, 0, 477, 56, 0, 444, 40, 0, 460, 47, 0, 453, 42, 0, 458, 42, 0, 458, 76, 0, 424, 24, 0, 476, 38, 0, 462, 49, 0, 451, 54, 0, 446, 48, 0, 452, 45, 0, 455, 46, 0, 454, 27, 0, 473
4294, 2146999, 14.12, 10224.945448319995, 3812, 569, 20619, 234, 266, 0, 21, 0, 479, 43, 0, 457, 500, 0, 0, 40, 0, 460, 36, 0, 464, 39, 0, 461, 42, 0, 458, 65, 0, 435, 45, 0, 455, 52, 0, 448, 56, 0, 444, 37, 0, 463, 31, 0, 469, 38, 0, 462, 51, 0, 449, 50, 0, 450, 29, 0, 471, 216, 284, 0, 38, 11, 451, 40, 0, 460, 39, 0, 461, 500, 0, 0, 500, 0, 0, 46, 0, 454, 64, 0, 436, 2, 2, 496, 48, 0, 452, 44, 0, 456, 38, 0, 462, 39, 0, 461, 20, 0, 480, 38, 0, 462, 41, 0, 459, 23, 6, 471, 66, 0, 434, 41, 0, 459, 41, 0, 459, 46, 0, 454, 97, 0, 403, 37, 0, 463, 40, 0, 460, 33, 0, 467, 39, 0, 461, 27, 0, 473, 66, 0, 434, 36, 0, 464, 46, 0, 454, 27, 0, 473, 25, 0, 475
4295, 2147499, 15.8, 10726.885965920004, 4318, 577, 20105, 229, 271, 0, 55, 0, 445, 53, 0, 447, 499, 1, 0, 55, 0, 445, 42, 0, 458, 55, 0, 445, 63, 0, 437, 66, 0, 434, 44, 0, 456, 47, 0, 453, 98, 0, 402, 42, 0, 458, 49, 0, 451, 42, 0, 458, 43, 0, 457, 41, 7, 452, 47, 0, 453, 233, 267, 0, 48, 0, 452, 50, 0, 450, 46, 0, 454, 500, 0, 0, 500, 0, 0, 55, 0, 445, 49, 0, 451, 7, 16, 477, 46, 0, 454, 62, 0, 438, 46, 1, 453, 52, 0, 448, 47, 0, 453, 44, 0, 456, 57, 5, 438, 46, 8, 446, 101, 0, 399, 43, 0, 457, 42, 0, 458, 63, 0, 437, 58, 0, 442, 49, 1, 450, 61, 0, 439, 43, 0, 457, 47, 0, 453, 71, 0, 429, 86, 0, 414, 46, 0, 454, 54, 0, 446, 50, 0, 450, 46, 0, 454
4296, 2147999, 15.52, 10171.855384160008, 3651, 536, 20813, 238, 262, 0, 37, 0, 463, 43, 0, 457, 500, 0, 0, 43, 0, 457, 45, 0, 455, 58, 0, 442, 29, 0, 471, 40, 0, 460, 15, 0, 485, 48, 0, 452, 35, 0, 465, 36, 0, 464, 47, 0, 453, 38, 0, 462, 13, 0, 487, 30, 0, 470, 24, 0, 476, 235, 265, 0, 29, 0, 471, 36, 0, 464, 37, 0, 463, 500, 0, 0, 500, 0, 0, 40, 0, 460, 51, 0, 449, 0, 0, 500, 48, 0, 452, 33, 0, 467, 40, 0, 460, 42, 0, 458, 47, 0, 453, 40, 0, 460, 34, 0, 466, 46, 0, 454, 39, 0, 461, 35, 0, 465, 38, 0, 462, 39, 0, 461, 22, 0, 478, 39, 9, 452, 41, 0, 459, 17, 0, 483, 35, 0, 465, 52, 0, 448, 52, 0, 448, 37, 0, 463, 36, 0, 464, 50, 0, 450, 42, 0, 458
