Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4798, 2398999, 14.04, 4559.725714285712, 11828, 5798, 7374, 292, 208, 0, 344, 156, 0, 286, 214, 0, 292, 208, 0, 341, 159, 0, 500, 0, 0, 5, 5, 490, 291, 209, 0, 10, 0, 490, 317, 183, 0, 320, 180, 0, 500, 0, 0, 299, 201, 0, 14, 0, 486, 288, 212, 0, 282, 218, 0, 13, 0, 487, 395, 0, 105, 17, 0, 483, 286, 214, 0, 500, 0, 0, 322, 178, 0, 500, 0, 0, 279, 221, 0, 315, 185, 0, 303, 197, 0, 326, 174, 0, 30, 0, 470, 288, 212, 0, 308, 192, 0, 0, 0, 500, 285, 215, 0, 0, 0, 500, 269, 0, 231, 286, 214, 0, 14, 0, 486, 289, 211, 0, 28, 0, 472, 319, 181, 0, 302, 198, 0, 280, 220, 0, 10, 0, 490, 294, 206, 0, 293, 207, 0, 322, 178, 0, 0, 0, 500, 0, 13, 487, 274, 19, 207, 290, 210, 0, 10, 0, 490
4799, 2399499, 15.7, 5358.45458386286, 12028, 6131, 6841, 261, 239, 0, 234, 266, 0, 325, 164, 11, 257, 243, 0, 233, 267, 0, 500, 0, 0, 9, 30, 461, 336, 164, 0, 10, 0, 490, 333, 167, 0, 230, 270, 0, 500, 0, 0, 311, 189, 0, 22, 0, 478, 326, 174, 0, 325, 153, 22, 13, 0, 487, 265, 0, 235, 39, 0, 461, 330, 170, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 248, 252, 0, 330, 170, 0, 332, 168, 0, 324, 176, 0, 103, 0, 397, 242, 258, 0, 306, 184, 10, 9, 9, 482, 340, 160, 0, 0, 0, 500, 232, 0, 268, 269, 231, 0, 38, 0, 462, 219, 281, 0, 22, 0, 478, 332, 168, 0, 245, 255, 0, 334, 166, 0, 35, 0, 465, 286, 214, 0, 324, 176, 0, 240, 260, 0, 295, 0, 205, 1, 45, 454, 492, 4, 4, 222, 278, 0, 29, 0, 471
4800, 2399999, 17.44, 4935.6457142857125, 12361, 6462, 6177, 288, 212, 0, 230, 270, 0, 278, 222, 0, 318, 182, 0, 219, 281, 0, 500, 0, 0, 2, 56, 442, 294, 206, 0, 467, 0, 33, 234, 266, 0, 332, 168, 0, 500, 0, 0, 279, 221, 0, 10, 0, 490, 276, 224, 0, 320, 180, 0, 12, 0, 488, 307, 0, 193, 94, 0, 406, 275, 225, 0, 500, 0, 0, 223, 277, 0, 500, 0, 0, 296, 204, 0, 292, 208, 0, 220, 280, 0, 286, 214, 0, 10, 0, 490, 344, 156, 0, 238, 262, 0, 25, 39, 436, 335, 165, 0, 0, 0, 500, 443, 0, 57, 344, 156, 0, 31, 0, 469, 273, 227, 0, 22, 0, 478, 235, 265, 0, 291, 209, 0, 327, 173, 0, 19, 0, 481, 254, 246, 0, 330, 170, 0, 268, 232, 0, 229, 0, 271, 0, 56, 444, 481, 7, 12, 297, 203, 0, 13, 0, 487
4801, 2400499, 13.46, 3829.8742857142825, 11007, 6522, 7471, 267, 233, 0, 243, 257, 0, 347, 153, 0, 276, 224, 0, 308, 192, 0, 500, 0, 0, 7, 225, 268, 332, 168, 0, 6, 0, 494, 304, 196, 0, 247, 253, 0, 500, 0, 0, 271, 229, 0, 22, 0, 478, 325, 175, 0, 355, 145, 0, 20, 0, 480, 2, 0, 498, 13, 0, 487, 248, 252, 0, 500, 0, 0, 243, 257, 0, 500, 0, 0, 262, 238, 0, 263, 237, 0, 258, 242, 0, 302, 198, 0, 11, 0, 489, 266, 234, 0, 250, 250, 0, 5, 16, 479, 303, 197, 0, 0, 0, 500, 2, 0, 498, 278, 196, 26, 12, 0, 488, 352, 148, 0, 13, 0, 487, 264, 236, 0, 261, 239, 0, 250, 250, 0, 11, 0, 489, 260, 240, 0, 273, 227, 0, 273, 227, 0, 183, 0, 317, 0, 11, 489, 483, 0, 17, 323, 177, 0, 13, 0, 487
4802, 2400999, 19.46, 5338.2285714285645, 11731, 6129, 7140, 282, 218, 0, 263, 237, 0, 266, 234, 0, 283, 217, 0, 333, 167, 0, 500, 0, 0, 0, 50, 450, 289, 211, 0, 222, 0, 278, 273, 227, 0, 262, 238, 0, 500, 0, 0, 347, 153, 0, 17, 0, 483, 341, 159, 0, 272, 228, 0, 11, 0, 489, 315, 0, 185, 19, 0, 481, 242, 258, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 336, 164, 0, 316, 184, 0, 259, 241, 0, 348, 152, 0, 13, 0, 487, 246, 254, 0, 264, 236, 0, 14, 12, 474, 286, 214, 0, 0, 0, 500, 129, 0, 371, 34, 106, 360, 37, 0, 463, 327, 173, 0, 18, 0, 482, 342, 158, 0, 272, 228, 0, 280, 220, 0, 79, 0, 421, 248, 252, 0, 289, 211, 0, 340, 160, 0, 180, 0, 320, 0, 45, 455, 479, 0, 21, 244, 256, 0, 47, 33, 420
4803, 2401499, 18.18, 5728.013313828574, 10615, 6662, 7723, 258, 242, 0, 206, 294, 0, 245, 239, 16, 239, 261, 0, 341, 159, 0, 500, 0, 0, 0, 23, 477, 318, 182, 0, 267, 0, 233, 249, 251, 0, 240, 260, 0, 500, 0, 0, 236, 264, 0, 21, 0, 479, 253, 247, 0, 327, 173, 0, 13, 0, 487, 277, 0, 223, 15, 0, 485, 233, 267, 0, 500, 0, 0, 242, 247, 11, 488, 0, 12, 245, 255, 0, 218, 282, 0, 228, 272, 0, 305, 195, 0, 32, 0, 468, 226, 274, 0, 259, 241, 0, 4, 2, 494, 256, 244, 0, 0, 0, 500, 85, 0, 415, 0, 12, 488, 25, 0, 475, 295, 205, 0, 13, 0, 487, 275, 225, 0, 337, 163, 0, 290, 210, 0, 31, 0, 469, 233, 267, 0, 281, 219, 0, 231, 229, 40, 184, 0, 316, 0, 91, 409, 251, 0, 249, 333, 167, 0, 10, 0, 490
4804, 2401999, 16.3, 5187.839999999999, 11609, 5884, 7507, 325, 175, 0, 277, 223, 0, 335, 165, 0, 226, 274, 0, 322, 178, 0, 500, 0, 0, 0, 15, 485, 292, 208, 0, 112, 0, 388, 317, 183, 0, 318, 182, 0, 500, 0, 0, 293, 207, 0, 26, 0, 474, 315, 185, 0, 313, 187, 0, 14, 0, 486, 390, 0, 110, 43, 0, 457, 334, 166, 0, 500, 0, 0, 307, 193, 0, 500, 0, 0, 234, 266, 0, 243, 257, 0, 271, 229, 0, 306, 194, 0, 19, 0, 481, 224, 275, 1, 338, 162, 0, 5, 50, 445, 329, 171, 0, 0, 0, 500, 80, 0, 420, 0, 25, 475, 25, 0, 475, 236, 264, 0, 15, 0, 485, 285, 215, 0, 280, 220, 0, 325, 175, 0, 29, 0, 471, 277, 223, 0, 299, 201, 0, 279, 221, 0, 261, 0, 239, 0, 9, 491, 360, 0, 140, 314, 186, 0, 16, 0, 484
4805, 2402499, 16.18, 5394.831037988579, 12429, 5859, 6712, 345, 155, 0, 289, 211, 0, 285, 215, 0, 344, 156, 0, 251, 249, 0, 500, 0, 0, 0, 27, 473, 249, 251, 0, 377, 0, 123, 298, 202, 0, 353, 147, 0, 500, 0, 0, 338, 162, 0, 17, 0, 483, 338, 162, 0, 224, 256, 20, 23, 0, 477, 461, 0, 39, 10, 0, 490, 267, 233, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 341, 159, 0, 209, 291, 0, 279, 221, 0, 348, 152, 0, 12, 0, 488, 221, 279, 0, 341, 159, 0, 3, 60, 437, 225, 275, 0, 0, 0, 500, 285, 0, 215, 0, 0, 500, 32, 0, 468, 337, 163, 0, 17, 0, 483, 336, 164, 0, 225, 275, 0, 283, 217, 0, 17, 0, 483, 232, 268, 0, 328, 172, 0, 347, 153, 0, 487, 0, 13, 0, 10, 490, 409, 0, 91, 339, 161, 0, 61, 0, 439
4806, 2402999, 14.06, 3669.817142857146, 12742, 5568, 6690, 326, 174, 0, 251, 249, 0, 331, 169, 0, 328, 172, 0, 286, 214, 0, 500, 0, 0, 0, 80, 420, 301, 199, 0, 375, 0, 125, 294, 206, 0, 333, 167, 0, 500, 0, 0, 342, 158, 0, 12, 0, 488, 331, 169, 0, 333, 167, 0, 23, 0, 477, 277, 0, 223, 24, 0, 476, 330, 170, 0, 500, 0, 0, 288, 212, 0, 500, 0, 0, 344, 156, 0, 326, 174, 0, 288, 212, 0, 337, 163, 0, 10, 0, 490, 333, 167, 0, 287, 213, 0, 7, 8, 485, 332, 168, 0, 0, 0, 500, 375, 0, 125, 2, 51, 447, 22, 0, 478, 265, 235, 0, 21, 0, 479, 324, 176, 0, 271, 229, 0, 274, 226, 0, 170, 64, 266, 292, 208, 0, 248, 252, 0, 323, 177, 0, 411, 0, 89, 0, 9, 491, 341, 0, 159, 326, 174, 0, 28, 0, 472
4807, 2403499, 16.6, 4506.148571428581, 10855, 6565, 7580, 245, 255, 0, 266, 234, 0, 328, 172, 0, 248, 252, 0, 313, 187, 0, 500, 0, 0, 55, 127, 318, 261, 239, 0, 3, 0, 497, 298, 202, 0, 256, 244, 0, 500, 0, 0, 266, 234, 0, 18, 0, 482, 285, 215, 0, 327, 173, 0, 20, 0, 480, 2, 0, 498, 22, 0, 478, 300, 200, 0, 500, 0, 0, 266, 234, 0, 500, 0, 0, 252, 248, 0, 277, 223, 0, 244, 256, 0, 340, 160, 0, 17, 0, 483, 251, 249, 0, 258, 242, 0, 0, 0, 500, 289, 211, 0, 0, 0, 500, 480, 0, 20, 126, 220, 154, 25, 0, 475, 335, 165, 0, 26, 0, 474, 285, 215, 0, 283, 217, 0, 265, 235, 0, 102, 33, 365, 251, 249, 0, 249, 251, 0, 336, 164, 0, 36, 0, 464, 0, 32, 468, 47, 0, 453, 275, 225, 0, 27, 2, 471
4808, 2403999, 15.08, 4081.2685714285694, 12323, 5526, 7151, 278, 222, 0, 301, 199, 0, 299, 201, 0, 287, 213, 0, 321, 179, 0, 500, 0, 0, 0, 0, 500, 339, 161, 0, 246, 0, 254, 297, 203, 0, 285, 215, 0, 500, 0, 0, 297, 203, 0, 14, 0, 486, 295, 205, 0, 290, 210, 0, 15, 0, 485, 138, 0, 362, 29, 0, 471, 325, 175, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 311, 189, 0, 336, 164, 0, 308, 192, 0, 346, 154, 0, 20, 0, 480, 348, 152, 0, 293, 207, 0, 3, 9, 488, 324, 176, 0, 0, 0, 500, 437, 0, 63, 0, 2, 498, 24, 0, 476, 292, 208, 0, 27, 0, 473, 326, 174, 0, 329, 171, 0, 305, 195, 0, 274, 115, 111, 308, 192, 0, 297, 203, 0, 289, 211, 0, 399, 0, 101, 0, 10, 490, 14, 51, 435, 333, 167, 0, 20, 2, 478
4809, 2404499, 17.74, 5246.571407680001, 12101, 5524, 7375, 348, 150, 2, 268, 232, 0, 327, 173, 0, 275, 225, 0, 257, 243, 0, 500, 0, 0, 0, 0, 500, 342, 158, 0, 0, 0, 500, 280, 220, 0, 256, 244, 0, 500, 0, 0, 327, 173, 0, 11, 0, 489, 356, 144, 0, 257, 243, 0, 18, 0, 482, 0, 0, 500, 24, 0, 476, 351, 149, 0, 500, 0, 0, 261, 238, 1, 500, 0, 0, 247, 253, 0, 336, 164, 0, 271, 229, 0, 328, 172, 0, 45, 0, 455, 356, 144, 0, 346, 154, 0, 0, 0, 500, 319, 181, 0, 0, 0, 500, 419, 0, 81, 0, 79, 421, 16, 5, 479, 301, 199, 0, 20, 0, 480, 278, 222, 0, 301, 199, 0, 288, 209, 3, 315, 37, 148, 339, 161, 0, 341, 159, 0, 345, 155, 0, 110, 0, 390, 0, 36, 464, 465, 17, 18, 343, 157, 0, 14, 0, 486
4810, 2404999, 16.6, 5300.902857142857, 11728, 6102, 7170, 300, 200, 0, 304, 196, 0, 259, 241, 0, 294, 206, 0, 326, 174, 0, 500, 0, 0, 0, 0, 500, 286, 214, 0, 412, 0, 88, 265, 235, 0, 268, 232, 0, 500, 0, 0, 301, 199, 0, 26, 0, 474, 268, 232, 0, 316, 184, 0, 13, 0, 487, 455, 0, 45, 18, 0, 482, 275, 225, 0, 500, 0, 0, 281, 219, 0, 500, 0, 0, 287, 213, 0, 316, 184, 0, 236, 264, 0, 304, 196, 0, 8, 0, 492, 254, 246, 0, 278, 222, 0, 0, 0, 500, 292, 208, 0, 0, 0, 500, 0, 0, 500, 1, 25, 474, 39, 0, 461, 309, 191, 0, 27, 0, 473, 304, 196, 0, 325, 175, 0, 301, 199, 0, 253, 122, 125, 326, 174, 0, 262, 238, 0, 247, 253, 0, 0, 0, 500, 0, 9, 491, 388, 21, 91, 291, 209, 0, 13, 0, 487
4811, 2405499, 15.66, 4407.611428571425, 11366, 5875, 7759, 302, 198, 0, 299, 201, 0, 282, 218, 0, 353, 147, 0, 295, 205, 0, 500, 0, 0, 0, 0, 500, 303, 197, 0, 71, 0, 429, 290, 210, 0, 278, 222, 0, 500, 0, 0, 265, 235, 0, 11, 0, 489, 344, 156, 0, 287, 213, 0, 10, 0, 490, 0, 0, 500, 22, 0, 478, 329, 171, 0, 500, 0, 0, 288, 212, 0, 500, 0, 0, 260, 240, 0, 285, 215, 0, 264, 236, 0, 297, 203, 0, 10, 0, 490, 344, 156, 0, 294, 206, 0, 0, 0, 500, 297, 203, 0, 0, 0, 500, 207, 0, 293, 0, 61, 439, 11, 0, 489, 286, 214, 0, 10, 0, 490, 294, 206, 0, 276, 224, 0, 289, 211, 0, 27, 0, 473, 291, 209, 0, 269, 231, 0, 283, 217, 0, 338, 0, 162, 0, 14, 486, 373, 64, 63, 320, 180, 0, 12, 0, 488
4812, 2405999, 17.36, 5442.411428571428, 12626, 5446, 6928, 322, 178, 0, 305, 195, 0, 324, 176, 0, 332, 168, 0, 318, 182, 0, 500, 0, 0, 0, 0, 500, 310, 190, 0, 360, 0, 140, 299, 201, 0, 309, 191, 0, 500, 0, 0, 311, 189, 0, 11, 0, 489, 323, 177, 0, 305, 195, 0, 19, 0, 481, 331, 0, 169, 62, 0, 438, 292, 208, 0, 500, 0, 0, 307, 193, 0, 500, 0, 0, 304, 196, 0, 297, 203, 0, 364, 136, 0, 307, 193, 0, 19, 0, 481, 314, 186, 0, 310, 190, 0, 0, 0, 500, 307, 193, 0, 18, 23, 459, 300, 0, 200, 0, 73, 427, 13, 0, 487, 275, 225, 0, 22, 0, 478, 314, 186, 0, 322, 178, 0, 293, 207, 0, 30, 0, 470, 308, 192, 0, 311, 189, 0, 312, 188, 0, 376, 0, 124, 0, 39, 461, 356, 0, 144, 294, 206, 0, 20, 0, 480
4813, 2406499, 15.66, 5286.057142857149, 11421, 5910, 7669, 266, 234, 0, 303, 197, 0, 273, 227, 0, 265, 235, 0, 281, 219, 0, 500, 0, 0, 0, 0, 500, 301, 199, 0, 65, 0, 435, 286, 214, 0, 300, 200, 0, 500, 0, 0, 284, 216, 0, 18, 0, 482, 284, 216, 0, 270, 230, 0, 12, 0, 488, 171, 0, 329, 114, 0, 386, 304, 196, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0, 304, 196, 0, 294, 206, 0, 344, 156, 0, 331, 169, 0, 11, 0, 489, 310, 190, 0, 299, 201, 0, 0, 0, 500, 256, 244, 0, 38, 74, 388, 225, 0, 275, 0, 2, 498, 24, 0, 476, 261, 239, 0, 17, 0, 483, 304, 196, 0, 301, 199, 0, 314, 186, 0, 14, 0, 486, 305, 195, 0, 310, 190, 0, 299, 201, 0, 37, 0, 463, 0, 66, 434, 427, 0, 73, 273, 227, 0, 16, 0, 484
4814, 2406999, 19.16, 4773.885714285717, 13098, 5770, 6132, 325, 175, 0, 315, 185, 0, 320, 180, 0, 309, 191, 0, 282, 218, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 400, 0, 100, 288, 212, 0, 327, 173, 0, 500, 0, 0, 360, 140, 0, 22, 0, 478, 294, 206, 0, 323, 177, 0, 13, 0, 487, 451, 0, 49, 29, 0, 471, 270, 230, 0, 500, 0, 0, 292, 208, 0, 500, 0, 0, 309, 191, 0, 336, 164, 0, 319, 181, 0, 335, 165, 0, 30, 0, 470, 333, 167, 0, 288, 212, 0, 0, 0, 500, 314, 186, 0, 3, 3, 494, 210, 0, 290, 229, 195, 76, 22, 0, 478, 327, 173, 0, 159, 35, 306, 266, 234, 0, 332, 168, 0, 280, 220, 0, 153, 38, 309, 270, 230, 0, 260, 240, 0, 334, 166, 0, 473, 0, 27, 0, 18, 482, 272, 0, 228, 310, 190, 0, 66, 47, 387
4815, 2407499, 14.88, 5104.514285714284, 12108, 6071, 6821, 339, 161, 0, 184, 316, 0, 343, 157, 0, 340, 160, 0, 339, 161, 0, 500, 0, 0, 0, 0, 500, 337, 163, 0, 403, 0, 97, 340, 160, 0, 333, 167, 0, 500, 0, 0, 344, 156, 0, 21, 0, 479, 327, 173, 0, 320, 180, 0, 19, 0, 481, 60, 0, 440, 20, 0, 480, 203, 297, 0, 500, 0, 0, 340, 160, 0, 500, 0, 0, 195, 305, 0, 189, 311, 0, 319, 181, 0, 203, 297, 0, 13, 0, 487, 352, 148, 0, 347, 153, 0, 25, 8, 467, 345, 155, 0, 9, 67, 424, 0, 0, 500, 337, 163, 0, 26, 0, 474, 334, 166, 0, 465, 4, 31, 348, 152, 0, 196, 304, 0, 204, 296, 0, 350, 150, 0, 336, 164, 0, 206, 294, 0, 329, 171, 0, 2, 0, 498, 0, 10, 490, 6, 5, 489, 352, 148, 0, 8, 8, 484
4816, 2407999, 16.8, 5696.722105919996, 12193, 6517, 6290, 230, 265, 5, 291, 209, 0, 342, 158, 0, 295, 205, 0, 350, 150, 0, 500, 0, 0, 0, 0, 500, 298, 202, 0, 222, 8, 270, 353, 147, 0, 355, 145, 0, 500, 0, 0, 243, 257, 0, 10, 0, 490, 262, 238, 0, 233, 264, 3, 11, 0, 489, 42, 0, 458, 20, 0, 480, 245, 255, 0, 500, 0, 0, 342, 158, 0, 500, 0, 0, 332, 168, 0, 305, 195, 0, 234, 266, 0, 293, 207, 0, 23, 0, 477, 274, 226, 0, 231, 269, 0, 15, 15, 470, 346, 154, 0, 0, 43, 457, 413, 0, 87, 361, 139, 0, 21, 0, 479, 298, 202, 0, 500, 0, 0, 237, 263, 0, 287, 213, 0, 298, 202, 0, 274, 226, 0, 237, 263, 0, 218, 282, 0, 304, 196, 0, 242, 0, 258, 0, 30, 470, 48, 55, 397, 258, 242, 0, 0, 0, 500
4817, 2408499, 15.36, 3828.479999999994, 12897, 5843, 6260, 310, 190, 0, 281, 219, 0, 325, 175, 0, 329, 171, 0, 296, 204, 0, 500, 0, 0, 0, 0, 500, 295, 205, 0, 448, 24, 28, 320, 180, 0, 289, 211, 0, 500, 0, 0, 336, 164, 0, 11, 0, 489, 331, 169, 0, 305, 195, 0, 6, 0, 494, 39, 0, 461, 93, 0, 407, 311, 189, 0, 500, 0, 0, 318, 182, 0, 500, 0, 0, 293, 207, 0, 300, 200, 0, 308, 192, 0, 328, 172, 0, 17, 0, 483, 342, 158, 0, 308, 192, 0, 0, 0, 500, 312, 188, 0, 0, 102, 398, 0, 0, 500, 285, 215, 0, 22, 0, 478, 291, 209, 0, 500, 0, 0, 302, 198, 0, 301, 199, 0, 335, 165, 0, 315, 185, 0, 313, 187, 0, 350, 150, 0, 305, 195, 0, 32, 0, 468, 0, 57, 443, 379, 10, 111, 316, 184, 0, 0, 0, 500
4818, 2408999, 17.1, 4740.217142857138, 12475, 6390, 6135, 402, 98, 0, 236, 264, 0, 297, 203, 0, 238, 262, 0, 289, 211, 0, 500, 0, 0, 5, 4, 491, 297, 203, 0, 484, 4, 12, 318, 182, 0, 304, 196, 0, 500, 0, 0, 303, 197, 0, 26, 0, 474, 248, 252, 0, 300, 200, 0, 10, 0, 490, 245, 0, 255, 23, 0, 477, 242, 258, 0, 500, 0, 0, 248, 252, 0, 500, 0, 0, 322, 178, 0, 291, 209, 0, 348, 152, 0, 234, 266, 0, 34, 0, 466, 314, 186, 0, 302, 198, 0, 0, 0, 500, 348, 152, 0, 7, 108, 385, 18, 0, 482, 315, 185, 0, 31, 0, 469, 318, 182, 0, 435, 20, 45, 289, 211, 0, 277, 223, 0, 301, 199, 0, 302, 198, 0, 303, 197, 0, 283, 217, 0, 300, 200, 0, 55, 0, 445, 0, 13, 487, 138, 205, 157, 395, 105, 0, 0, 0, 500
4819, 2409499, 15.94, 5261.374529371427, 12762, 6413, 5825, 311, 187, 2, 308, 192, 0, 259, 241, 0, 282, 218, 0, 255, 245, 0, 500, 0, 0, 0, 0, 500, 273, 227, 0, 500, 0, 0, 351, 149, 0, 278, 222, 0, 500, 0, 0, 308, 192, 0, 52, 0, 448, 361, 139, 0, 312, 188, 0, 55, 0, 445, 0, 0, 500, 10, 0, 490, 246, 254, 0, 500, 0, 0, 259, 241, 0, 500, 0, 0, 263, 237, 0, 350, 150, 0, 303, 197, 0, 324, 176, 0, 14, 0, 486, 287, 213, 0, 346, 154, 0, 45, 103, 352, 322, 178, 0, 0, 0, 500, 384, 0, 116, 263, 237, 0, 22, 0, 478, 256, 244, 0, 500, 0, 0, 279, 221, 0, 288, 212, 0, 344, 156, 0, 268, 232, 0, 296, 204, 0, 253, 247, 0, 248, 252, 0, 12, 0, 488, 0, 6, 494, 416, 58, 26, 259, 241, 0, 0, 0, 500
4820, 2409999, 17.14, 5702.137142857146, 12563, 6288, 6149, 309, 191, 0, 343, 157, 0, 283, 217, 0, 330, 170, 0, 340, 160, 0, 500, 0, 0, 10, 10, 480, 306, 194, 0, 297, 29, 174, 305, 195, 0, 288, 212, 0, 500, 0, 0, 256, 244, 0, 18, 0, 482, 310, 190, 0, 311, 189, 0, 32, 0, 468, 316, 0, 184, 60, 0, 440, 307, 193, 0, 500, 0, 0, 291, 209, 0, 500, 0, 0, 236, 264, 0, 268, 232, 0, 334, 166, 0, 255, 245, 0, 21, 0, 479, 273, 227, 0, 292, 208, 0, 0, 0, 500, 338, 162, 0, 6, 7, 487, 0, 0, 500, 286, 214, 0, 15, 0, 485, 248, 252, 0, 500, 0, 0, 315, 185, 0, 275, 225, 0, 311, 189, 0, 263, 237, 0, 240, 260, 0, 302, 198, 0, 304, 196, 0, 26, 0, 474, 0, 34, 466, 451, 19, 30, 292, 208, 0, 0, 0, 500
4821, 2410499, 14.88, 4505.978725897141, 13193, 5659, 6148, 292, 208, 0, 342, 158, 0, 271, 229, 0, 338, 162, 0, 317, 183, 0, 500, 0, 0, 14, 6, 480, 334, 166, 0, 348, 0, 152, 330, 170, 0, 333, 167, 0, 500, 0, 0, 303, 197, 0, 11, 0, 489, 308, 192, 0, 341, 159, 0, 12, 0, 488, 292, 0, 208, 14, 0, 486, 355, 145, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 223, 277, 0, 334, 166, 0, 244, 256, 0, 303, 197, 0, 16, 0, 484, 300, 200, 0, 330, 170, 0, 0, 0, 500, 262, 238, 0, 0, 0, 500, 0, 0, 500, 328, 172, 0, 15, 0, 485, 345, 155, 0, 500, 0, 0, 335, 165, 0, 345, 155, 0, 351, 149, 0, 344, 156, 0, 242, 258, 0, 251, 249, 0, 336, 164, 0, 313, 0, 187, 0, 6, 494, 271, 34, 195, 346, 154, 0, 0, 0, 500
