Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2197, 1098499, 10.14, 4331.592000000001, 9732, 4419, 10849, 32, 82, 386, 500, 0, 0, 147, 53, 300, 33, 0, 467, 10, 156, 334, 262, 220, 18, 221, 64, 215, 287, 1, 212, 21, 0, 479, 1, 493, 6, 3, 91, 406, 1, 133, 366, 499, 0, 1, 280, 220, 0, 323, 55, 122, 83, 47, 370, 499, 1, 0, 488, 8, 4, 43, 40, 417, 16, 1, 483, 179, 320, 1, 258, 241, 1, 9, 138, 353, 332, 0, 168, 53, 21, 426, 500, 0, 0, 20, 1, 479, 499, 0, 1, 179, 321, 0, 102, 232, 166, 20, 1, 479, 15, 0, 485, 404, 94, 2, 333, 0, 167, 391, 83, 26, 23, 21, 456, 37, 1, 462, 26, 143, 331, 172, 78, 250, 364, 28, 108, 500, 0, 0, 14, 2, 484, 230, 269, 1, 325, 150, 25, 2, 50, 448, 91, 15, 394, 98, 332, 70, 310, 189, 1, 1, 20, 479, 496, 4, 0
2198, 1098999, 9.94, 3811.3999999999996, 8878, 4702, 11420, 7, 471, 22, 316, 2, 182, 22, 1, 477, 13, 0, 487, 0, 500, 0, 290, 209, 1, 17, 0, 483, 237, 27, 236, 20, 0, 480, 1, 36, 463, 20, 52, 428, 0, 174, 326, 351, 22, 127, 312, 188, 0, 500, 0, 0, 270, 229, 1, 500, 0, 0, 499, 0, 1, 16, 61, 423, 23, 1, 476, 58, 404, 38, 288, 212, 0, 2, 98, 400, 394, 0, 106, 11, 0, 489, 498, 0, 2, 359, 5, 136, 341, 140, 19, 286, 213, 1, 302, 40, 158, 23, 2, 475, 33, 92, 375, 499, 1, 0, 122, 0, 378, 308, 191, 1, 4, 4, 492, 162, 99, 239, 0, 56, 444, 185, 158, 157, 4, 46, 450, 349, 41, 110, 24, 1, 475, 39, 281, 180, 177, 33, 290, 1, 151, 348, 49, 1, 450, 318, 182, 0, 268, 232, 0, 1, 30, 469, 359, 16, 125
2199, 1099499, 9.38, 3838.824, 9492, 4783, 10725, 1, 499, 0, 64, 7, 429, 206, 174, 120, 309, 24, 167, 0, 499, 1, 298, 202, 0, 11, 1, 488, 216, 0, 284, 28, 2, 470, 1, 65, 434, 17, 28, 455, 0, 59, 441, 7, 4, 489, 263, 237, 0, 500, 0, 0, 355, 144, 1, 500, 0, 0, 499, 1, 0, 17, 24, 459, 381, 12, 107, 48, 44, 408, 249, 251, 0, 1, 195, 304, 308, 11, 181, 190, 154, 156, 270, 0, 230, 362, 137, 1, 289, 182, 29, 449, 44, 7, 271, 97, 132, 196, 184, 120, 31, 71, 398, 500, 0, 0, 174, 0, 326, 339, 161, 0, 1, 1, 498, 273, 227, 0, 12, 51, 437, 449, 43, 8, 198, 127, 175, 333, 2, 165, 19, 0, 481, 3, 45, 452, 280, 123, 97, 0, 152, 348, 34, 22, 444, 360, 140, 0, 103, 72, 325, 28, 156, 316, 49, 109, 342
2200, 1099999, 9.46, 3886.5680000000007, 10977, 5392, 8631, 0, 500, 0, 20, 0, 480, 307, 193, 0, 500, 0, 0, 15, 485, 0, 287, 213, 0, 206, 134, 160, 62, 342, 96, 290, 145, 65, 10, 67, 423, 1, 2, 497, 65, 267, 168, 20, 11, 469, 330, 170, 0, 499, 1, 0, 311, 189, 0, 499, 1, 0, 237, 29, 234, 18, 65, 417, 500, 0, 0, 0, 39, 461, 299, 201, 0, 1, 37, 462, 467, 1, 32, 214, 91, 195, 152, 54, 294, 374, 68, 58, 300, 198, 2, 381, 109, 10, 279, 220, 1, 294, 206, 0, 84, 149, 267, 499, 0, 1, 225, 2, 273, 327, 171, 2, 13, 1, 486, 336, 89, 75, 17, 73, 410, 499, 0, 1, 233, 116, 151, 159, 29, 312, 137, 45, 318, 0, 47, 453, 300, 200, 0, 0, 95, 405, 255, 123, 122, 299, 199, 2, 39, 14, 447, 368, 1, 131, 249, 0, 251
2201, 1100499, 7.96, 4689.030346400006, 11418, 6458, 7124, 0, 500, 0, 333, 27, 140, 329, 170, 1, 166, 9, 325, 2, 497, 1, 307, 188, 5, 278, 213, 9, 54, 433, 13, 346, 146, 8, 1, 1, 498, 15, 73, 412, 4, 494, 2, 267, 114, 119, 292, 208, 0, 498, 2, 0, 325, 168, 7, 497, 1, 2, 322, 172, 6, 1, 55, 444, 450, 50, 0, 5, 73, 422, 471, 19, 10, 9, 216, 275, 476, 9, 15, 387, 111, 2, 2, 83, 415, 403, 13, 84, 271, 203, 26, 305, 182, 13, 328, 170, 2, 293, 207, 0, 319, 164, 17, 467, 18, 15, 12, 0, 488, 313, 187, 0, 10, 39, 451, 385, 26, 89, 2, 62, 436, 425, 12, 63, 309, 191, 0, 227, 14, 259, 103, 18, 379, 0, 58, 442, 330, 160, 10, 178, 272, 50, 334, 163, 3, 289, 204, 7, 35, 6, 459, 91, 0, 409, 152, 57, 291
2202, 1100999, 9.22, 4191.768000000002, 10807, 5818, 8375, 0, 500, 0, 499, 0, 1, 293, 207, 0, 16, 1, 483, 9, 491, 0, 280, 218, 2, 290, 210, 0, 65, 27, 408, 336, 164, 0, 0, 0, 500, 21, 27, 452, 0, 500, 0, 327, 168, 5, 391, 83, 26, 499, 0, 1, 288, 212, 0, 499, 0, 1, 329, 170, 1, 1, 42, 457, 338, 162, 0, 1, 16, 483, 499, 1, 0, 41, 48, 411, 101, 4, 395, 334, 166, 0, 0, 27, 473, 500, 0, 0, 330, 169, 1, 345, 155, 0, 335, 165, 0, 322, 177, 1, 118, 81, 301, 498, 1, 1, 0, 0, 500, 268, 232, 0, 0, 29, 471, 8, 1, 491, 63, 141, 296, 4, 66, 430, 349, 150, 1, 166, 4, 330, 80, 10, 410, 116, 59, 325, 294, 204, 2, 303, 197, 0, 317, 182, 1, 289, 211, 0, 52, 3, 445, 94, 136, 270, 499, 1, 0
2203, 1101499, 9.88, 4577.9620040000045, 9773, 5980, 9247, 27, 363, 110, 282, 58, 160, 276, 223, 1, 45, 0, 455, 186, 314, 0, 265, 234, 1, 256, 243, 1, 422, 1, 77, 237, 262, 1, 2, 0, 498, 13, 14, 473, 2, 497, 1, 295, 110, 95, 444, 36, 20, 500, 0, 0, 381, 119, 0, 183, 3, 314, 250, 249, 1, 0, 54, 446, 362, 124, 14, 25, 54, 421, 499, 1, 0, 209, 41, 250, 24, 1, 475, 349, 151, 0, 1, 45, 454, 499, 1, 0, 261, 230, 9, 264, 236, 0, 249, 248, 3, 35, 3, 462, 73, 100, 327, 262, 26, 212, 22, 0, 478, 267, 233, 0, 0, 32, 468, 78, 15, 407, 227, 273, 0, 2, 126, 372, 212, 275, 13, 2, 0, 498, 224, 0, 276, 15, 0, 485, 232, 264, 4, 226, 141, 133, 255, 244, 1, 315, 183, 2, 15, 0, 485, 93, 104, 303, 410, 49, 41
2204, 1101999, 13.34, 5953.8895740800035, 10102, 4975, 9923, 0, 52, 448, 230, 96, 174, 241, 162, 97, 26, 1, 473, 282, 158, 60, 127, 181, 192, 284, 214, 2, 323, 0, 177, 260, 237, 3, 36, 69, 395, 1, 2, 497, 4, 461, 35, 132, 34, 334, 451, 29, 20, 496, 2, 2, 395, 78, 27, 301, 74, 125, 244, 160, 96, 70, 98, 332, 295, 175, 30, 232, 251, 17, 497, 3, 0, 15, 6, 479, 43, 1, 456, 345, 153, 2, 13, 90, 397, 484, 16, 0, 307, 186, 7, 319, 180, 1, 393, 106, 1, 155, 139, 206, 71, 74, 355, 167, 19, 314, 148, 1, 351, 117, 138, 245, 0, 44, 456, 49, 29, 422, 239, 246, 15, 0, 64, 436, 162, 302, 36, 8, 16, 476, 499, 0, 1, 237, 52, 211, 218, 261, 21, 37, 11, 452, 336, 149, 15, 147, 132, 221, 57, 3, 440, 310, 19, 171, 299, 1, 200
2205, 1102499, 9.64, 4503.048000000001, 10286, 5649, 9065, 1, 9, 490, 28, 9, 463, 225, 275, 0, 28, 2, 470, 235, 264, 1, 316, 182, 2, 351, 149, 0, 403, 0, 97, 330, 170, 0, 325, 163, 12, 2, 0, 498, 0, 500, 0, 12, 0, 488, 219, 0, 281, 485, 9, 6, 288, 212, 0, 257, 242, 1, 322, 178, 0, 69, 410, 21, 261, 237, 2, 352, 147, 1, 457, 43, 0, 17, 2, 481, 8, 1, 491, 317, 183, 0, 0, 30, 470, 499, 1, 0, 238, 261, 1, 312, 188, 0, 236, 263, 1, 214, 145, 141, 24, 10, 466, 500, 0, 0, 1, 18, 481, 218, 282, 0, 0, 19, 481, 19, 1, 480, 249, 251, 0, 0, 46, 454, 333, 167, 0, 20, 2, 478, 500, 0, 0, 3, 9, 488, 210, 207, 83, 67, 5, 428, 317, 182, 1, 328, 172, 0, 22, 2, 476, 170, 0, 330, 498, 1, 1
2206, 1102999, 9.9, 4251.304000000001, 11236, 5531, 8233, 1, 47, 452, 43, 5, 452, 310, 189, 1, 104, 32, 364, 268, 230, 2, 294, 206, 0, 340, 160, 0, 89, 5, 406, 219, 145, 136, 263, 237, 0, 0, 1, 499, 68, 405, 27, 271, 5, 224, 297, 1, 202, 499, 0, 1, 315, 183, 2, 274, 226, 0, 287, 212, 1, 90, 353, 57, 289, 210, 1, 125, 68, 307, 497, 3, 0, 143, 36, 321, 360, 1, 139, 296, 204, 0, 0, 14, 486, 500, 0, 0, 311, 187, 2, 267, 233, 0, 342, 158, 0, 352, 67, 81, 28, 130, 342, 500, 0, 0, 7, 1, 492, 329, 171, 0, 3, 359, 138, 66, 3, 431, 271, 229, 0, 2, 24, 474, 324, 175, 1, 316, 9, 175, 499, 0, 1, 18, 12, 470, 15, 1, 484, 69, 100, 331, 287, 213, 0, 268, 229, 3, 93, 37, 370, 129, 14, 357, 498, 1, 1
2207, 1103499, 9.38, 4437.368, 12867, 5340, 6793, 0, 70, 430, 187, 1, 312, 356, 144, 0, 22, 2, 476, 323, 175, 2, 364, 135, 1, 314, 186, 0, 96, 30, 374, 236, 177, 87, 310, 190, 0, 0, 1, 499, 353, 147, 0, 499, 0, 1, 499, 0, 1, 498, 1, 1, 277, 221, 2, 352, 147, 1, 254, 245, 1, 78, 421, 1, 301, 198, 1, 76, 18, 406, 500, 0, 0, 248, 0, 252, 499, 0, 1, 293, 207, 0, 0, 56, 444, 499, 0, 1, 309, 190, 1, 292, 207, 1, 274, 226, 0, 498, 2, 0, 6, 95, 399, 499, 1, 0, 0, 4, 496, 319, 181, 0, 1, 497, 2, 202, 79, 219, 259, 241, 0, 12, 42, 446, 302, 196, 2, 498, 1, 1, 500, 0, 0, 0, 1, 499, 29, 1, 470, 0, 272, 228, 181, 164, 155, 337, 163, 0, 20, 1, 479, 397, 3, 100, 498, 1, 1
2208, 1103999, 9.08, 4671.177486719999, 12486, 4679, 7835, 55, 60, 385, 499, 1, 0, 310, 166, 24, 10, 0, 490, 337, 161, 2, 250, 250, 0, 314, 185, 1, 0, 55, 445, 239, 260, 1, 295, 205, 0, 1, 1, 498, 361, 112, 27, 472, 12, 16, 496, 2, 2, 500, 0, 0, 166, 49, 285, 28, 51, 421, 297, 148, 55, 357, 143, 0, 252, 247, 1, 23, 1, 476, 498, 0, 2, 498, 2, 0, 500, 0, 0, 237, 262, 1, 1, 36, 463, 499, 1, 0, 128, 61, 311, 281, 218, 1, 315, 185, 0, 498, 1, 1, 194, 3, 303, 500, 0, 0, 1, 2, 497, 238, 261, 1, 1, 498, 1, 240, 258, 2, 316, 184, 0, 0, 70, 430, 406, 93, 1, 267, 6, 227, 499, 1, 0, 0, 1, 499, 12, 0, 488, 25, 197, 278, 24, 1, 475, 297, 203, 0, 193, 26, 281, 57, 0, 443, 499, 0, 1
2209, 1104499, 14.74, 5812.500993760001, 11704, 4866, 8430, 252, 248, 0, 500, 0, 0, 494, 6, 0, 73, 0, 427, 95, 71, 334, 317, 132, 51, 199, 267, 34, 20, 22, 458, 262, 238, 0, 325, 168, 7, 0, 1, 499, 248, 133, 119, 242, 235, 23, 433, 44, 23, 500, 0, 0, 19, 3, 478, 162, 132, 206, 402, 1, 97, 94, 400, 6, 255, 231, 14, 98, 3, 399, 410, 13, 77, 498, 1, 1, 485, 7, 8, 301, 199, 0, 20, 67, 413, 499, 1, 0, 44, 194, 262, 125, 160, 215, 277, 222, 1, 348, 18, 134, 284, 4, 212, 462, 2, 36, 9, 41, 450, 272, 167, 61, 9, 297, 194, 324, 139, 37, 177, 194, 129, 0, 80, 420, 448, 50, 2, 28, 10, 462, 454, 39, 7, 12, 1, 487, 13, 0, 487, 22, 109, 369, 162, 176, 162, 175, 216, 109, 160, 117, 223, 368, 4, 128, 328, 3, 169
2210, 1104999, 8.76, 3954.4719999999998, 12611, 4270, 8119, 324, 176, 0, 500, 0, 0, 499, 1, 0, 94, 12, 394, 23, 1, 476, 255, 139, 106, 301, 199, 0, 1, 13, 486, 244, 254, 2, 308, 192, 0, 0, 48, 452, 312, 188, 0, 296, 203, 1, 371, 16, 113, 499, 1, 0, 96, 31, 373, 311, 89, 100, 498, 0, 2, 46, 452, 2, 339, 161, 0, 20, 2, 478, 497, 3, 0, 499, 0, 1, 499, 0, 1, 279, 218, 3, 3, 44, 453, 500, 0, 0, 0, 27, 473, 0, 10, 490, 324, 176, 0, 407, 1, 92, 305, 18, 177, 500, 0, 0, 8, 41, 451, 289, 211, 0, 1, 59, 440, 310, 190, 0, 344, 156, 0, 19, 94, 387, 370, 66, 64, 74, 32, 394, 471, 19, 10, 1, 1, 498, 70, 3, 427, 0, 190, 310, 338, 161, 1, 316, 183, 1, 313, 187, 0, 39, 0, 461, 498, 2, 0
2211, 1105499, 7.7, 4198.392, 11038, 4911, 9051, 332, 167, 1, 498, 1, 1, 494, 0, 6, 165, 37, 298, 304, 130, 66, 12, 2, 486, 286, 213, 1, 1, 65, 434, 117, 352, 31, 331, 168, 1, 0, 44, 456, 251, 248, 1, 269, 82, 149, 468, 6, 26, 498, 1, 1, 165, 27, 308, 360, 109, 31, 469, 0, 31, 46, 453, 1, 115, 104, 281, 96, 32, 372, 398, 102, 0, 451, 22, 27, 235, 7, 258, 143, 99, 258, 37, 120, 343, 463, 25, 12, 230, 185, 85, 26, 64, 410, 264, 236, 0, 248, 244, 8, 102, 43, 355, 478, 15, 7, 1, 89, 410, 200, 85, 215, 30, 48, 422, 238, 262, 0, 342, 158, 0, 33, 109, 358, 21, 53, 426, 14, 0, 486, 332, 88, 80, 0, 0, 500, 5, 0, 495, 0, 48, 452, 218, 176, 106, 305, 194, 1, 305, 195, 0, 144, 2, 354, 498, 1, 1
2212, 1105999, 9.94, 4013.879999999999, 10767, 5459, 8774, 328, 171, 1, 438, 21, 41, 499, 0, 1, 144, 21, 335, 273, 227, 0, 212, 191, 97, 287, 213, 0, 0, 48, 452, 47, 111, 342, 372, 87, 41, 0, 72, 428, 251, 249, 0, 329, 168, 3, 499, 1, 0, 287, 10, 203, 481, 10, 9, 314, 186, 0, 142, 1, 357, 313, 187, 0, 175, 214, 111, 71, 14, 415, 298, 202, 0, 96, 12, 392, 38, 1, 461, 28, 77, 395, 0, 500, 0, 500, 0, 0, 301, 199, 0, 322, 177, 1, 305, 194, 1, 285, 213, 2, 4, 90, 406, 481, 10, 9, 0, 77, 423, 14, 0, 486, 249, 174, 77, 190, 104, 206, 291, 208, 1, 13, 90, 397, 43, 121, 336, 254, 48, 198, 89, 259, 152, 0, 0, 500, 380, 0, 120, 1, 123, 376, 12, 79, 409, 132, 38, 330, 258, 240, 2, 366, 8, 126, 355, 13, 132
2213, 1106499, 10.54, 3956.5200000000004, 9721, 4805, 10474, 254, 246, 0, 330, 154, 16, 371, 5, 124, 138, 24, 338, 265, 234, 1, 103, 103, 294, 287, 213, 0, 2, 46, 452, 0, 67, 433, 288, 83, 129, 5, 39, 456, 240, 260, 0, 244, 256, 0, 499, 1, 0, 20, 26, 454, 218, 1, 281, 339, 153, 8, 60, 0, 440, 174, 326, 0, 266, 233, 1, 72, 279, 149, 442, 58, 0, 12, 1, 487, 18, 0, 482, 278, 13, 209, 311, 189, 0, 499, 1, 0, 151, 73, 276, 223, 36, 241, 422, 77, 1, 233, 98, 169, 3, 35, 462, 499, 0, 1, 12, 50, 438, 55, 1, 444, 343, 156, 1, 256, 9, 235, 315, 183, 2, 237, 262, 1, 64, 199, 237, 160, 58, 282, 3, 3, 494, 2, 62, 436, 465, 13, 22, 0, 101, 399, 1, 74, 425, 1, 64, 435, 311, 189, 0, 55, 1, 444, 175, 50, 275
2214, 1106999, 9.12, 3775.9919999999997, 8841, 3964, 12195, 329, 129, 42, 299, 199, 2, 19, 2, 479, 413, 3, 84, 294, 205, 1, 22, 11, 467, 312, 188, 0, 210, 195, 95, 19, 59, 422, 2, 0, 498, 0, 24, 476, 304, 196, 0, 242, 257, 1, 487, 13, 0, 10, 41, 449, 30, 0, 470, 66, 4, 430, 18, 1, 481, 54, 446, 0, 338, 162, 0, 420, 68, 12, 394, 78, 28, 387, 0, 113, 17, 1, 482, 231, 0, 269, 342, 158, 0, 499, 0, 1, 99, 35, 366, 8, 0, 492, 357, 139, 4, 61, 10, 429, 4, 9, 487, 486, 0, 14, 0, 24, 476, 22, 0, 478, 185, 314, 1, 263, 16, 221, 308, 192, 0, 298, 201, 1, 11, 13, 476, 16, 3, 481, 6, 31, 463, 0, 64, 436, 298, 0, 202, 11, 93, 396, 10, 84, 406, 37, 99, 364, 317, 182, 1, 220, 0, 280, 66, 15, 419
2215, 1107499, 10.04, 4564.112002480005, 9370, 4540, 11090, 314, 183, 3, 278, 220, 2, 87, 27, 386, 413, 1, 86, 299, 200, 1, 181, 123, 196, 166, 330, 4, 303, 197, 0, 24, 55, 421, 12, 2, 486, 12, 47, 441, 251, 248, 1, 270, 229, 1, 499, 1, 0, 340, 16, 144, 48, 1, 451, 17, 1, 482, 17, 0, 483, 238, 222, 40, 294, 177, 29, 498, 1, 1, 366, 117, 17, 497, 3, 0, 178, 45, 277, 143, 31, 326, 194, 304, 2, 498, 0, 2, 11, 0, 489, 81, 19, 400, 206, 293, 1, 22, 1, 477, 20, 61, 419, 495, 1, 4, 0, 41, 459, 7, 0, 493, 298, 202, 0, 134, 27, 339, 270, 229, 1, 190, 118, 192, 0, 9, 491, 15, 1, 484, 2, 104, 394, 2, 54, 444, 406, 2, 92, 0, 37, 463, 189, 34, 277, 0, 47, 453, 184, 316, 0, 194, 2, 304, 207, 161, 132
2216, 1107999, 10.44, 3918.16859792, 10076, 4485, 10439, 63, 15, 422, 271, 229, 0, 18, 0, 482, 384, 0, 116, 266, 111, 123, 12, 0, 488, 317, 133, 50, 324, 136, 40, 26, 70, 404, 11, 0, 489, 20, 35, 445, 326, 174, 0, 248, 252, 0, 302, 198, 0, 497, 2, 1, 49, 3, 448, 60, 10, 430, 262, 94, 144, 443, 56, 1, 43, 7, 450, 499, 0, 1, 269, 231, 0, 380, 96, 24, 54, 15, 431, 445, 0, 55, 312, 188, 0, 392, 0, 108, 209, 81, 210, 251, 112, 137, 257, 243, 0, 97, 55, 348, 86, 280, 134, 499, 0, 1, 1, 41, 458, 78, 10, 412, 312, 188, 0, 500, 0, 0, 250, 250, 0, 275, 215, 10, 1, 0, 499, 10, 0, 490, 1, 100, 399, 66, 104, 330, 130, 13, 357, 7, 227, 266, 184, 67, 249, 1, 63, 436, 189, 160, 151, 69, 37, 394, 310, 184, 6
2217, 1108499, 10.52, 4459.563004160002, 9241, 4823, 10936, 10, 0, 490, 264, 236, 0, 9, 0, 491, 312, 0, 188, 249, 249, 2, 6, 0, 494, 88, 140, 272, 498, 0, 2, 1, 13, 486, 23, 1, 476, 1, 0, 499, 441, 59, 0, 218, 282, 0, 218, 281, 1, 500, 0, 0, 10, 1, 489, 10, 1, 489, 270, 63, 167, 287, 213, 0, 106, 89, 305, 498, 2, 0, 239, 261, 0, 241, 259, 0, 33, 4, 463, 293, 0, 207, 439, 61, 0, 24, 0, 476, 20, 429, 51, 253, 247, 0, 255, 245, 0, 1, 1, 498, 238, 260, 2, 496, 0, 4, 23, 26, 451, 123, 154, 223, 152, 20, 328, 497, 1, 2, 346, 154, 0, 269, 230, 1, 20, 22, 458, 238, 135, 127, 3, 223, 274, 216, 73, 211, 9, 1, 490, 1, 59, 440, 254, 232, 14, 7, 13, 480, 16, 67, 417, 480, 8, 12, 36, 8, 456
2218, 1108999, 9.74, 4891.687999999999, 9357, 5304, 10339, 16, 0, 484, 315, 169, 16, 12, 1, 487, 362, 2, 136, 234, 266, 0, 21, 1, 478, 237, 263, 0, 498, 0, 2, 10, 229, 261, 16, 1, 483, 0, 0, 500, 434, 65, 1, 232, 265, 3, 261, 239, 0, 500, 0, 0, 209, 23, 268, 14, 0, 486, 440, 0, 60, 227, 273, 0, 0, 24, 476, 430, 60, 10, 262, 238, 0, 197, 302, 1, 14, 0, 486, 468, 0, 32, 498, 1, 1, 15, 1, 484, 189, 303, 8, 238, 262, 0, 243, 256, 1, 0, 0, 500, 217, 282, 1, 218, 1, 281, 8, 6, 486, 263, 236, 1, 87, 15, 398, 398, 39, 63, 14, 71, 415, 251, 249, 0, 1, 15, 484, 238, 262, 0, 54, 446, 0, 16, 0, 484, 16, 1, 483, 1, 61, 438, 410, 48, 42, 41, 34, 425, 15, 293, 192, 498, 1, 1, 19, 0, 481
2219, 1109499, 10.84, 5334.136000000001, 9284, 5421, 10295, 25, 0, 475, 211, 289, 0, 38, 0, 462, 226, 84, 190, 263, 128, 109, 26, 1, 473, 204, 296, 0, 498, 0, 2, 33, 323, 144, 10, 1, 489, 8, 0, 492, 500, 0, 0, 181, 89, 230, 236, 263, 1, 498, 0, 2, 64, 6, 430, 210, 50, 240, 373, 0, 127, 273, 226, 1, 19, 54, 427, 498, 2, 0, 210, 288, 2, 277, 222, 1, 10, 0, 490, 118, 11, 371, 323, 176, 1, 7, 2, 491, 269, 229, 2, 256, 243, 1, 237, 262, 1, 1, 0, 499, 226, 274, 0, 11, 0, 489, 235, 6, 259, 405, 95, 0, 498, 1, 1, 68, 4, 428, 0, 116, 384, 227, 272, 1, 0, 74, 426, 243, 255, 2, 242, 257, 1, 10, 1, 489, 11, 0, 489, 48, 226, 226, 203, 297, 0, 32, 6, 462, 25, 102, 373, 499, 1, 0, 199, 189, 112
2220, 1109999, 11.18, 4283.880331279999, 10538, 4160, 10302, 360, 2, 138, 284, 214, 2, 7, 0, 493, 185, 24, 291, 325, 42, 133, 67, 26, 407, 256, 244, 0, 176, 1, 323, 1, 57, 442, 68, 0, 432, 7, 6, 487, 499, 0, 1, 5, 60, 435, 300, 200, 0, 254, 0, 246, 245, 136, 119, 13, 0, 487, 236, 0, 264, 304, 196, 0, 16, 75, 409, 499, 0, 1, 305, 195, 0, 199, 100, 201, 140, 0, 360, 79, 2, 419, 297, 203, 0, 149, 196, 155, 299, 201, 0, 336, 164, 0, 262, 237, 1, 27, 1, 472, 317, 183, 0, 12, 1, 487, 301, 2, 197, 470, 26, 4, 497, 3, 0, 250, 124, 126, 0, 71, 429, 343, 140, 17, 0, 55, 445, 329, 170, 1, 268, 232, 0, 188, 1, 311, 79, 12, 409, 0, 14, 486, 322, 160, 18, 53, 17, 430, 227, 49, 224, 497, 3, 0, 185, 315, 0
