Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2706, 1352999, 14.5, 6158.199103200002, 7327, 10666, 7007, 372, 128, 0, 341, 159, 0, 194, 2, 304, 0, 500, 0, 32, 466, 2, 0, 500, 0, 1, 499, 0, 0, 33, 467, 130, 144, 226, 342, 158, 0, 0, 500, 0, 323, 177, 0, 3, 496, 1, 0, 31, 469, 1, 485, 14, 96, 0, 404, 1, 35, 464, 338, 162, 0, 0, 500, 0, 348, 152, 0, 8, 76, 416, 500, 0, 0, 340, 160, 0, 0, 15, 485, 340, 159, 1, 349, 149, 2, 346, 152, 2, 339, 161, 0, 343, 148, 9, 329, 171, 0, 0, 34, 466, 4, 23, 473, 0, 47, 453, 34, 2, 464, 76, 3, 421, 0, 500, 0, 345, 155, 0, 348, 151, 1, 342, 158, 0, 77, 0, 423, 0, 500, 0, 0, 500, 0, 325, 174, 1, 1, 21, 478, 336, 161, 3, 4, 495, 1, 4, 496, 0, 0, 500, 0, 1, 68, 431, 14, 360, 126
2707, 1353499, 14.6, 5904.728678800005, 7416, 11935, 5649, 341, 158, 1, 340, 159, 1, 42, 0, 458, 0, 500, 0, 31, 469, 0, 1, 498, 1, 0, 500, 0, 0, 37, 463, 0, 500, 0, 329, 170, 1, 1, 499, 0, 342, 156, 2, 1, 499, 0, 0, 14, 486, 0, 500, 0, 74, 9, 417, 4, 22, 474, 333, 166, 1, 0, 500, 0, 349, 151, 0, 0, 20, 480, 498, 1, 1, 345, 155, 0, 11, 276, 213, 183, 304, 13, 332, 166, 2, 331, 168, 1, 339, 161, 0, 350, 150, 0, 344, 156, 0, 0, 3, 497, 1, 4, 495, 9, 34, 457, 295, 0, 205, 332, 164, 4, 0, 499, 1, 203, 296, 1, 161, 339, 0, 333, 167, 0, 478, 2, 20, 0, 500, 0, 2, 497, 1, 339, 161, 0, 0, 27, 473, 342, 158, 0, 0, 499, 1, 0, 500, 0, 0, 496, 4, 0, 25, 475, 0, 500, 0
2708, 1353999, 14.04, 6422.004303280005, 6339, 12591, 6070, 366, 134, 0, 208, 132, 160, 98, 28, 374, 24, 476, 0, 38, 447, 15, 10, 341, 149, 0, 500, 0, 5, 74, 421, 6, 447, 47, 349, 151, 0, 9, 274, 217, 332, 168, 0, 1, 499, 0, 1, 37, 462, 13, 477, 10, 229, 82, 189, 0, 71, 429, 190, 308, 2, 9, 483, 8, 335, 163, 2, 5, 35, 460, 464, 11, 25, 351, 149, 0, 0, 500, 0, 28, 450, 22, 137, 359, 4, 349, 115, 36, 335, 165, 0, 161, 228, 111, 340, 160, 0, 0, 40, 460, 9, 88, 403, 1, 25, 474, 6, 8, 486, 334, 166, 0, 0, 500, 0, 44, 448, 8, 0, 493, 7, 344, 142, 14, 481, 16, 3, 1, 429, 70, 6, 490, 4, 360, 140, 0, 1, 9, 490, 326, 158, 16, 19, 481, 0, 11, 489, 0, 0, 457, 43, 3, 48, 449, 0, 500, 0
2709, 1354499, 15.76, 5723.721640240002, 6794, 11550, 6656, 378, 122, 0, 11, 52, 437, 40, 0, 460, 1, 498, 1, 147, 353, 0, 2, 187, 311, 0, 500, 0, 0, 1, 499, 0, 500, 0, 255, 220, 25, 0, 58, 442, 337, 163, 0, 6, 131, 363, 0, 1, 499, 0, 499, 1, 335, 165, 0, 0, 32, 468, 29, 471, 0, 0, 499, 1, 336, 164, 0, 93, 39, 368, 384, 3, 113, 360, 140, 0, 1, 499, 0, 0, 500, 0, 313, 187, 0, 339, 161, 0, 324, 176, 0, 337, 163, 0, 351, 149, 0, 0, 12, 488, 22, 52, 426, 0, 44, 456, 275, 0, 225, 338, 161, 1, 0, 500, 0, 281, 108, 111, 1, 499, 0, 346, 154, 0, 465, 11, 24, 1, 499, 0, 0, 500, 0, 340, 159, 1, 0, 47, 453, 345, 155, 0, 0, 500, 0, 0, 500, 0, 1, 499, 0, 0, 17, 483, 0, 500, 0
2710, 1354999, 16.14, 6049.474308480001, 6070, 12321, 6609, 354, 146, 0, 25, 39, 436, 49, 0, 451, 1, 499, 0, 108, 392, 0, 0, 500, 0, 216, 284, 0, 69, 23, 408, 0, 500, 0, 0, 500, 0, 1, 2, 497, 317, 183, 0, 0, 12, 488, 0, 2, 498, 0, 500, 0, 319, 180, 1, 0, 0, 500, 0, 500, 0, 1, 497, 2, 305, 195, 0, 333, 167, 0, 0, 1, 499, 342, 158, 0, 0, 500, 0, 0, 499, 1, 331, 168, 1, 341, 159, 0, 328, 172, 0, 346, 154, 0, 334, 166, 0, 0, 0, 500, 346, 154, 0, 247, 130, 123, 1, 0, 499, 320, 180, 0, 0, 500, 0, 0, 0, 500, 0, 499, 1, 349, 150, 1, 7, 0, 493, 0, 499, 1, 0, 500, 0, 325, 175, 0, 0, 270, 230, 354, 146, 0, 0, 500, 0, 1, 499, 0, 0, 500, 0, 0, 22, 478, 0, 499, 1
2711, 1355499, 15, 6148.546229280002, 6357, 12690, 5953, 308, 192, 0, 1, 40, 459, 10, 0, 490, 0, 500, 0, 27, 472, 1, 0, 500, 0, 229, 201, 70, 339, 161, 0, 11, 485, 4, 0, 500, 0, 35, 15, 450, 291, 209, 0, 1, 7, 492, 0, 1, 499, 0, 500, 0, 303, 123, 74, 0, 4, 496, 0, 500, 0, 0, 462, 38, 349, 150, 1, 285, 215, 0, 56, 27, 417, 339, 159, 2, 0, 500, 0, 0, 500, 0, 349, 151, 0, 341, 159, 0, 351, 149, 0, 342, 157, 1, 356, 144, 0, 0, 26, 474, 340, 160, 0, 336, 164, 0, 1, 2, 497, 303, 197, 0, 0, 500, 0, 0, 0, 500, 4, 495, 1, 360, 140, 0, 8, 1, 491, 1, 499, 0, 0, 500, 0, 350, 150, 0, 0, 494, 6, 327, 173, 0, 1, 499, 0, 2, 498, 0, 0, 500, 0, 1, 9, 490, 0, 500, 0
2712, 1355999, 13.76, 6109.196943839998, 6841, 12662, 5497, 337, 162, 1, 0, 17, 483, 84, 4, 412, 9, 491, 0, 19, 452, 29, 0, 498, 2, 0, 500, 0, 334, 166, 0, 0, 497, 3, 0, 500, 0, 0, 41, 459, 350, 149, 1, 1, 61, 438, 0, 8, 492, 1, 499, 0, 331, 161, 8, 0, 35, 465, 168, 329, 3, 5, 485, 10, 338, 160, 2, 352, 148, 0, 328, 156, 16, 338, 153, 9, 0, 500, 0, 0, 476, 24, 330, 152, 18, 345, 155, 0, 334, 166, 0, 335, 165, 0, 340, 160, 0, 0, 66, 434, 357, 143, 0, 305, 165, 30, 93, 9, 398, 342, 158, 0, 1, 499, 0, 0, 0, 500, 106, 383, 11, 352, 148, 0, 44, 7, 449, 2, 497, 1, 8, 492, 0, 337, 163, 0, 0, 394, 106, 203, 67, 230, 6, 494, 0, 6, 493, 1, 0, 499, 1, 0, 39, 461, 0, 500, 0
2713, 1356499, 15.04, 5985.524548320005, 6892, 11230, 6878, 313, 187, 0, 1, 32, 467, 223, 84, 193, 0, 500, 0, 69, 431, 0, 0, 156, 344, 0, 500, 0, 327, 146, 27, 0, 61, 439, 4, 496, 0, 50, 54, 396, 344, 155, 1, 17, 8, 475, 1, 25, 474, 1, 499, 0, 328, 170, 2, 33, 346, 121, 323, 177, 0, 0, 500, 0, 294, 206, 0, 313, 187, 0, 306, 164, 30, 349, 149, 2, 3, 497, 0, 11, 53, 436, 313, 187, 0, 289, 211, 0, 326, 174, 0, 318, 182, 0, 346, 154, 0, 0, 16, 484, 302, 198, 0, 339, 161, 0, 1, 1, 498, 284, 215, 1, 0, 500, 0, 1, 1, 498, 316, 177, 7, 331, 169, 0, 16, 0, 484, 0, 500, 0, 1, 499, 0, 347, 153, 0, 5, 22, 473, 20, 8, 472, 0, 500, 0, 0, 500, 0, 10, 462, 28, 0, 32, 468, 17, 425, 58
2714, 1356999, 13.58, 6179.215765360003, 6318, 11178, 7504, 403, 60, 37, 0, 35, 465, 267, 233, 0, 0, 499, 1, 29, 471, 0, 0, 16, 484, 0, 500, 0, 287, 140, 73, 3, 37, 460, 0, 500, 0, 69, 59, 372, 339, 161, 0, 11, 25, 464, 0, 24, 476, 0, 500, 0, 328, 169, 3, 11, 356, 133, 293, 207, 0, 1, 477, 22, 262, 237, 1, 347, 153, 0, 5, 40, 455, 287, 207, 6, 0, 500, 0, 0, 28, 472, 283, 217, 0, 290, 127, 83, 330, 170, 0, 294, 198, 8, 246, 250, 4, 0, 14, 486, 352, 148, 0, 347, 153, 0, 0, 0, 500, 337, 152, 11, 2, 498, 0, 0, 0, 500, 254, 240, 6, 306, 194, 0, 11, 0, 489, 0, 499, 1, 0, 500, 0, 284, 108, 108, 3, 44, 453, 33, 0, 467, 1, 499, 0, 3, 497, 0, 0, 500, 0, 0, 37, 463, 0, 499, 1
2715, 1357499, 15.74, 6223.332058800005, 6206, 11690, 7104, 10, 0, 490, 0, 18, 482, 168, 332, 0, 13, 487, 0, 91, 408, 1, 0, 17, 483, 22, 456, 22, 203, 68, 229, 63, 116, 321, 29, 376, 95, 0, 500, 0, 339, 161, 0, 9, 39, 452, 1, 11, 488, 0, 500, 0, 307, 193, 0, 0, 499, 1, 317, 183, 0, 7, 467, 26, 336, 164, 0, 346, 154, 0, 0, 41, 459, 325, 175, 0, 0, 500, 0, 0, 17, 483, 335, 165, 0, 332, 164, 4, 325, 133, 42, 344, 156, 0, 319, 181, 0, 3, 337, 160, 351, 149, 0, 335, 165, 0, 14, 0, 486, 490, 10, 0, 0, 500, 0, 0, 0, 500, 349, 151, 0, 316, 184, 0, 25, 0, 475, 0, 500, 0, 0, 499, 1, 16, 36, 448, 0, 18, 482, 53, 0, 447, 13, 461, 26, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0
2716, 1357999, 14.26, 5637.586665600002, 6259, 12214, 6527, 22, 0, 478, 0, 17, 483, 0, 500, 0, 5, 495, 0, 194, 306, 0, 0, 43, 457, 18, 482, 0, 0, 14, 486, 296, 203, 1, 0, 2, 498, 0, 500, 0, 356, 144, 0, 296, 203, 1, 0, 14, 486, 0, 500, 0, 358, 142, 0, 0, 499, 1, 317, 182, 1, 0, 500, 0, 343, 157, 0, 291, 209, 0, 0, 10, 490, 344, 156, 0, 0, 500, 0, 21, 284, 195, 344, 156, 0, 312, 188, 0, 295, 205, 0, 376, 115, 9, 285, 213, 2, 0, 499, 1, 303, 197, 0, 330, 170, 0, 2, 0, 498, 460, 30, 10, 0, 500, 0, 0, 0, 500, 338, 162, 0, 307, 193, 0, 13, 0, 487, 0, 500, 0, 0, 499, 1, 3, 38, 459, 0, 7, 493, 27, 0, 473, 2, 496, 2, 0, 500, 0, 1, 484, 15, 0, 500, 0, 0, 500, 0
2717, 1358499, 15.16, 6003.583147760006, 6478, 12278, 6244, 32, 0, 468, 0, 68, 432, 1, 499, 0, 9, 473, 18, 122, 378, 0, 10, 483, 7, 347, 153, 0, 1, 19, 480, 346, 152, 2, 4, 1, 495, 0, 500, 0, 316, 184, 0, 351, 149, 0, 1, 15, 484, 1, 498, 1, 340, 149, 11, 0, 222, 278, 280, 108, 112, 44, 250, 206, 337, 143, 20, 353, 146, 1, 1, 7, 492, 273, 227, 0, 180, 318, 2, 94, 404, 2, 282, 218, 0, 298, 102, 100, 327, 156, 17, 246, 254, 0, 2, 496, 2, 3, 489, 8, 352, 147, 1, 364, 135, 1, 0, 0, 500, 243, 257, 0, 1, 499, 0, 30, 0, 470, 266, 222, 12, 345, 155, 0, 17, 0, 483, 0, 500, 0, 1, 499, 0, 0, 23, 477, 4, 41, 455, 247, 47, 206, 5, 495, 0, 1, 499, 0, 0, 500, 0, 1, 498, 1, 0, 500, 0
2718, 1358999, 14.18, 6407.0817327200075, 7218, 10377, 7405, 23, 5, 472, 0, 15, 485, 0, 500, 0, 0, 26, 474, 56, 441, 3, 1, 498, 1, 327, 173, 0, 0, 18, 482, 287, 187, 26, 0, 5, 495, 0, 499, 1, 335, 165, 0, 341, 158, 1, 0, 24, 476, 273, 223, 4, 299, 201, 0, 1, 35, 464, 262, 109, 129, 1, 17, 482, 345, 155, 0, 332, 168, 0, 0, 31, 469, 340, 160, 0, 327, 173, 0, 319, 181, 0, 325, 174, 1, 42, 4, 454, 333, 166, 1, 328, 172, 0, 2, 497, 1, 0, 500, 0, 334, 166, 0, 312, 188, 0, 0, 0, 500, 305, 195, 0, 0, 499, 1, 18, 0, 482, 327, 173, 0, 291, 209, 0, 37, 3, 460, 0, 500, 0, 0, 500, 0, 0, 6, 494, 2, 18, 480, 443, 2, 55, 246, 254, 0, 2, 498, 0, 1, 490, 9, 1, 496, 3, 0, 500, 0
2719, 1359499, 13.96, 5909.183750400003, 8073, 10221, 6706, 82, 0, 418, 0, 57, 443, 0, 500, 0, 14, 60, 426, 31, 469, 0, 0, 500, 0, 345, 154, 1, 11, 51, 438, 331, 169, 0, 1, 67, 432, 0, 500, 0, 340, 160, 0, 270, 113, 117, 0, 42, 458, 374, 126, 0, 352, 148, 0, 0, 25, 475, 340, 160, 0, 0, 41, 459, 345, 155, 0, 339, 161, 0, 0, 25, 475, 342, 158, 0, 330, 169, 1, 351, 149, 0, 345, 155, 0, 63, 5, 432, 340, 160, 0, 351, 149, 0, 8, 396, 96, 1, 499, 0, 327, 173, 0, 363, 137, 0, 35, 1, 464, 346, 154, 0, 0, 500, 0, 380, 11, 109, 344, 155, 1, 338, 162, 0, 149, 1, 350, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 21, 479, 152, 1, 347, 326, 174, 0, 7, 446, 47, 0, 500, 0, 0, 500, 0, 0, 500, 0
2720, 1359999, 15.24, 6222.906109040007, 8671, 9611, 6718, 44, 0, 456, 1, 17, 482, 0, 499, 1, 1, 133, 366, 49, 418, 33, 0, 500, 0, 330, 169, 1, 1, 22, 477, 335, 149, 16, 1, 34, 465, 0, 500, 0, 331, 169, 0, 0, 16, 484, 0, 18, 482, 345, 155, 0, 346, 154, 0, 0, 31, 469, 337, 163, 0, 0, 11, 489, 343, 157, 0, 349, 151, 0, 236, 107, 157, 335, 165, 0, 341, 159, 0, 326, 174, 0, 348, 152, 0, 0, 0, 500, 329, 170, 1, 355, 145, 0, 1, 18, 481, 0, 500, 0, 341, 159, 0, 343, 156, 1, 1, 0, 499, 326, 174, 0, 16, 484, 0, 498, 2, 0, 335, 165, 0, 337, 163, 0, 306, 95, 99, 7, 245, 248, 0, 500, 0, 0, 212, 288, 214, 112, 174, 465, 24, 11, 355, 145, 0, 10, 455, 35, 33, 466, 1, 0, 498, 2, 0, 500, 0
2721, 1360499, 14.78, 6410.116240800008, 9073, 8961, 6966, 104, 2, 394, 4, 17, 479, 14, 432, 54, 1, 29, 470, 72, 396, 32, 0, 499, 1, 333, 166, 1, 0, 26, 474, 309, 166, 25, 1, 46, 453, 4, 492, 4, 305, 195, 0, 37, 93, 370, 153, 95, 252, 335, 165, 0, 335, 165, 0, 0, 69, 431, 307, 135, 58, 2, 9, 489, 358, 142, 0, 356, 144, 0, 314, 153, 33, 354, 137, 9, 332, 168, 0, 331, 134, 35, 339, 161, 0, 33, 0, 467, 331, 164, 5, 311, 169, 20, 19, 19, 462, 115, 385, 0, 320, 179, 1, 110, 382, 8, 43, 1, 456, 324, 176, 0, 252, 248, 0, 462, 29, 9, 346, 154, 0, 90, 78, 332, 266, 143, 91, 24, 70, 406, 0, 500, 0, 0, 43, 457, 329, 164, 7, 303, 78, 119, 350, 150, 0, 8, 491, 1, 323, 164, 13, 14, 452, 34, 0, 486, 14
2722, 1360999, 15, 6055.679827920004, 8408, 9269, 7323, 64, 3, 433, 0, 0, 500, 0, 500, 0, 0, 7, 493, 23, 477, 0, 0, 500, 0, 327, 173, 0, 312, 150, 38, 296, 204, 0, 0, 128, 372, 0, 500, 0, 334, 166, 0, 1, 14, 485, 336, 164, 0, 337, 163, 0, 340, 160, 0, 0, 0, 500, 328, 172, 0, 15, 7, 478, 347, 153, 0, 333, 167, 0, 331, 169, 0, 348, 152, 0, 334, 166, 0, 318, 182, 0, 331, 169, 0, 0, 0, 500, 336, 164, 0, 330, 170, 0, 0, 32, 468, 0, 500, 0, 349, 151, 0, 0, 498, 2, 10, 2, 488, 315, 185, 0, 332, 167, 1, 12, 12, 476, 337, 162, 1, 0, 17, 483, 335, 165, 0, 0, 7, 493, 4, 251, 245, 0, 56, 444, 313, 187, 0, 0, 77, 423, 334, 166, 0, 3, 497, 0, 343, 157, 0, 0, 500, 0, 0, 500, 0
2723, 1361499, 14.64, 6321.430460800009, 8591, 8772, 7637, 19, 3, 478, 0, 38, 462, 34, 428, 38, 0, 31, 469, 71, 386, 43, 7, 452, 41, 379, 113, 8, 215, 48, 237, 303, 166, 31, 19, 476, 5, 13, 481, 6, 315, 185, 0, 184, 89, 227, 338, 155, 7, 328, 172, 0, 300, 191, 9, 0, 1, 499, 359, 141, 0, 20, 12, 468, 345, 155, 0, 328, 172, 0, 422, 77, 1, 335, 162, 3, 335, 165, 0, 361, 139, 0, 320, 180, 0, 0, 0, 500, 313, 173, 14, 255, 197, 48, 6, 48, 446, 13, 403, 84, 361, 139, 0, 10, 441, 49, 0, 0, 500, 280, 220, 0, 307, 119, 74, 0, 0, 500, 336, 153, 11, 0, 25, 475, 320, 180, 0, 0, 43, 457, 0, 13, 487, 17, 52, 431, 331, 169, 0, 1, 22, 477, 341, 159, 0, 3, 490, 7, 319, 180, 1, 28, 429, 43, 0, 499, 1
2724, 1361999, 16.64, 6549.97094904001, 7432, 10182, 7386, 37, 5, 458, 0, 50, 450, 12, 52, 436, 0, 19, 481, 42, 438, 20, 1, 45, 454, 338, 162, 0, 151, 56, 293, 325, 151, 24, 111, 389, 0, 10, 490, 0, 352, 147, 1, 340, 160, 0, 0, 500, 0, 315, 185, 0, 335, 163, 2, 0, 175, 325, 323, 177, 0, 5, 82, 413, 295, 199, 6, 139, 349, 12, 482, 5, 13, 310, 186, 4, 358, 142, 0, 319, 180, 1, 339, 160, 1, 169, 80, 251, 309, 174, 17, 0, 499, 1, 0, 23, 477, 13, 258, 229, 326, 174, 0, 8, 492, 0, 17, 352, 131, 1, 498, 1, 47, 14, 439, 5, 17, 478, 321, 166, 13, 0, 22, 478, 326, 173, 1, 0, 17, 483, 30, 236, 234, 15, 26, 459, 315, 185, 0, 12, 310, 178, 340, 160, 0, 23, 381, 96, 210, 285, 5, 0, 489, 11, 6, 484, 10
2725, 1362499, 15.06, 5697.4887151200055, 8020, 10055, 6925, 462, 5, 33, 0, 51, 449, 0, 34, 466, 0, 42, 458, 208, 278, 14, 1, 34, 465, 322, 178, 0, 101, 0, 399, 340, 160, 0, 351, 149, 0, 3, 497, 0, 345, 155, 0, 323, 177, 0, 234, 254, 12, 333, 167, 0, 212, 92, 196, 0, 500, 0, 332, 168, 0, 0, 66, 434, 319, 179, 2, 0, 500, 0, 498, 0, 2, 345, 153, 2, 330, 170, 0, 347, 153, 0, 338, 162, 0, 201, 84, 215, 330, 170, 0, 0, 500, 0, 0, 40, 460, 0, 500, 0, 354, 146, 0, 16, 441, 43, 33, 467, 0, 38, 453, 9, 131, 48, 321, 0, 1, 499, 248, 129, 123, 0, 14, 486, 137, 73, 290, 1, 42, 457, 0, 500, 0, 1, 79, 420, 317, 183, 0, 76, 0, 424, 353, 147, 0, 37, 219, 244, 1, 499, 0, 0, 500, 0, 2, 496, 2
2726, 1362999, 15.38, 6203.124611360003, 7918, 9812, 7270, 499, 1, 0, 0, 17, 483, 0, 45, 455, 1, 20, 479, 417, 83, 0, 15, 6, 479, 335, 165, 0, 46, 0, 454, 316, 183, 1, 344, 156, 0, 10, 490, 0, 326, 173, 1, 326, 174, 0, 319, 180, 1, 338, 162, 0, 17, 39, 444, 0, 500, 0, 343, 157, 0, 0, 28, 472, 333, 167, 0, 0, 500, 0, 462, 29, 9, 357, 143, 0, 320, 179, 1, 352, 148, 0, 35, 111, 354, 268, 168, 64, 341, 159, 0, 12, 483, 5, 0, 1, 499, 0, 500, 0, 358, 142, 0, 0, 500, 0, 31, 468, 1, 0, 500, 0, 0, 0, 500, 79, 31, 390, 333, 166, 1, 0, 125, 375, 0, 36, 464, 0, 5, 495, 0, 499, 1, 1, 33, 466, 351, 149, 0, 305, 1, 194, 328, 172, 0, 0, 492, 8, 0, 500, 0, 0, 500, 0, 0, 326, 174
2727, 1363499, 15, 6241.228135360001, 8085, 10407, 6508, 494, 5, 1, 1, 37, 462, 0, 64, 436, 20, 168, 312, 332, 168, 0, 0, 45, 455, 314, 185, 1, 57, 0, 443, 317, 183, 0, 323, 177, 0, 0, 500, 0, 352, 148, 0, 352, 147, 1, 347, 153, 0, 321, 178, 1, 11, 301, 188, 0, 500, 0, 303, 197, 0, 2, 59, 439, 343, 157, 0, 1, 499, 0, 499, 1, 0, 329, 171, 0, 348, 152, 0, 319, 181, 0, 41, 36, 423, 371, 129, 0, 355, 140, 5, 1, 461, 38, 1, 7, 492, 0, 500, 0, 355, 145, 0, 0, 387, 113, 31, 436, 33, 0, 500, 0, 0, 0, 500, 46, 0, 454, 320, 180, 0, 0, 500, 0, 1, 30, 469, 0, 15, 485, 0, 500, 0, 37, 211, 252, 298, 201, 1, 494, 6, 0, 349, 151, 0, 0, 500, 0, 0, 500, 0, 0, 494, 6, 0, 2, 498
2728, 1363999, 15.4, 6202.389910640002, 8201, 10637, 6162, 53, 70, 377, 2, 17, 481, 0, 500, 0, 0, 37, 463, 353, 146, 1, 0, 21, 479, 337, 163, 0, 16, 0, 484, 351, 149, 0, 265, 235, 0, 1, 498, 1, 342, 158, 0, 344, 155, 1, 344, 156, 0, 334, 166, 0, 1, 29, 470, 15, 456, 29, 283, 216, 1, 0, 0, 500, 346, 154, 0, 8, 492, 0, 500, 0, 0, 127, 373, 0, 302, 197, 1, 357, 143, 0, 291, 128, 81, 341, 158, 1, 279, 220, 1, 1, 27, 472, 11, 33, 456, 0, 500, 0, 333, 167, 0, 0, 22, 478, 31, 469, 0, 0, 500, 0, 20, 210, 270, 162, 0, 338, 341, 155, 4, 0, 500, 0, 298, 134, 68, 231, 90, 179, 0, 500, 0, 4, 496, 0, 267, 233, 0, 500, 0, 0, 263, 237, 0, 1, 499, 0, 145, 341, 14, 0, 483, 17, 1, 4, 495
2729, 1364499, 16.32, 7000.455318719989, 8817, 11046, 5137, 21, 305, 174, 0, 29, 471, 0, 500, 0, 8, 409, 83, 358, 142, 0, 0, 63, 437, 341, 158, 1, 73, 31, 396, 308, 150, 42, 358, 142, 0, 5, 465, 30, 35, 465, 0, 320, 148, 32, 327, 132, 41, 331, 158, 11, 27, 125, 348, 249, 143, 108, 350, 150, 0, 0, 33, 467, 341, 159, 0, 24, 476, 0, 435, 54, 11, 7, 492, 1, 238, 262, 0, 317, 183, 0, 283, 217, 0, 335, 103, 62, 336, 102, 62, 0, 63, 437, 8, 52, 440, 23, 242, 235, 294, 120, 86, 13, 21, 466, 158, 308, 34, 4, 496, 0, 50, 450, 0, 369, 124, 7, 378, 120, 2, 7, 482, 11, 353, 145, 2, 336, 162, 2, 70, 430, 0, 5, 468, 27, 283, 217, 0, 385, 28, 87, 329, 171, 0, 0, 446, 54, 324, 176, 0, 1, 489, 10, 0, 40, 460
