Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3901, 1950499, 16.28, 6115.263713760005, 10334, 6545, 8121, 171, 242, 87, 320, 180, 0, 261, 239, 0, 265, 214, 21, 252, 246, 2, 103, 118, 279, 222, 278, 0, 500, 0, 0, 26, 0, 474, 352, 148, 0, 68, 0, 432, 205, 247, 48, 181, 256, 63, 0, 0, 500, 330, 170, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 211, 289, 0, 483, 0, 17, 208, 292, 0, 20, 0, 480, 32, 0, 468, 500, 0, 0, 341, 159, 0, 257, 243, 0, 303, 197, 0, 272, 228, 0, 240, 260, 0, 235, 265, 0, 308, 192, 0, 0, 0, 500, 219, 281, 0, 206, 294, 0, 22, 0, 478, 303, 197, 0, 215, 285, 0, 265, 235, 0, 23, 0, 477, 4, 19, 477, 255, 215, 30, 18, 0, 482, 25, 0, 475, 17, 42, 441, 243, 257, 0, 500, 0, 0, 290, 210, 0, 23, 0, 477, 18, 0, 482, 0, 47, 453
3902, 1950999, 15.54, 5968.387948319998, 10168, 6809, 8023, 212, 215, 73, 222, 278, 0, 240, 260, 0, 326, 174, 0, 287, 213, 0, 235, 265, 0, 249, 251, 0, 500, 0, 0, 21, 0, 479, 236, 264, 0, 12, 0, 488, 221, 279, 0, 232, 268, 0, 0, 0, 500, 306, 194, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 246, 254, 0, 200, 0, 300, 238, 262, 0, 25, 0, 475, 22, 0, 478, 500, 0, 0, 251, 249, 0, 225, 275, 0, 223, 277, 0, 227, 273, 0, 244, 256, 0, 235, 265, 0, 281, 200, 19, 0, 0, 500, 208, 292, 0, 321, 179, 0, 20, 0, 480, 323, 177, 0, 295, 205, 0, 324, 173, 3, 20, 0, 480, 0, 17, 483, 217, 283, 0, 57, 0, 443, 14, 0, 486, 0, 45, 455, 286, 214, 0, 500, 0, 0, 283, 217, 0, 12, 0, 488, 31, 0, 469, 11, 35, 454
3903, 1951499, 16, 6677.518706720006, 10094, 6973, 7933, 298, 202, 0, 293, 207, 0, 227, 273, 0, 248, 250, 2, 232, 268, 0, 235, 265, 0, 203, 297, 0, 500, 0, 0, 8, 0, 492, 215, 285, 0, 16, 0, 484, 218, 282, 0, 224, 276, 0, 0, 0, 500, 223, 277, 0, 496, 4, 0, 486, 0, 14, 11, 0, 489, 289, 211, 0, 340, 0, 160, 298, 202, 0, 15, 0, 485, 14, 0, 486, 500, 0, 0, 292, 208, 0, 288, 211, 1, 284, 216, 0, 244, 256, 0, 188, 312, 0, 308, 192, 0, 206, 294, 0, 0, 0, 500, 248, 252, 0, 299, 201, 0, 18, 0, 482, 213, 287, 0, 279, 221, 0, 280, 220, 0, 13, 0, 487, 0, 12, 488, 241, 259, 0, 13, 0, 487, 21, 0, 479, 0, 42, 458, 230, 270, 0, 500, 0, 0, 281, 219, 0, 31, 0, 469, 23, 0, 477, 5, 2, 493
3904, 1951999, 17.34, 7066.934732640001, 10262, 6062, 8676, 208, 139, 153, 258, 242, 0, 245, 255, 0, 320, 128, 52, 280, 220, 0, 231, 238, 31, 302, 198, 0, 500, 0, 0, 15, 0, 485, 207, 293, 0, 24, 55, 421, 203, 108, 189, 159, 204, 137, 6, 3, 491, 344, 156, 0, 406, 24, 70, 495, 0, 5, 21, 0, 479, 214, 286, 0, 349, 0, 151, 238, 262, 0, 22, 0, 478, 19, 0, 481, 500, 0, 0, 320, 180, 0, 308, 192, 0, 239, 261, 0, 328, 172, 0, 265, 235, 0, 260, 240, 0, 234, 184, 82, 0, 0, 500, 283, 217, 0, 303, 197, 0, 19, 0, 481, 213, 232, 55, 229, 271, 0, 307, 175, 18, 30, 0, 470, 20, 35, 445, 215, 141, 144, 70, 0, 430, 20, 0, 480, 0, 20, 480, 292, 208, 0, 349, 17, 134, 254, 246, 0, 43, 16, 441, 21, 0, 479, 74, 12, 414
3905, 1952499, 16.24, 7428.737523039994, 9639, 6621, 8740, 302, 198, 0, 245, 255, 0, 264, 236, 0, 329, 157, 14, 245, 255, 0, 298, 202, 0, 266, 234, 0, 239, 120, 141, 28, 0, 472, 229, 271, 0, 26, 0, 474, 305, 195, 0, 121, 240, 139, 0, 1, 499, 180, 320, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 219, 281, 0, 59, 0, 441, 247, 253, 0, 10, 0, 490, 39, 0, 461, 500, 0, 0, 303, 197, 0, 265, 235, 0, 231, 269, 0, 321, 179, 0, 267, 233, 0, 306, 194, 0, 183, 298, 19, 0, 0, 500, 246, 254, 0, 257, 243, 0, 17, 0, 483, 290, 210, 0, 262, 238, 0, 267, 233, 0, 17, 0, 483, 12, 48, 440, 88, 50, 362, 9, 0, 491, 30, 0, 470, 0, 7, 493, 249, 251, 0, 499, 0, 1, 258, 242, 0, 27, 0, 473, 24, 0, 476, 44, 22, 434
3906, 1952999, 15.74, 6096.894930079994, 10783, 5929, 8288, 363, 137, 0, 298, 202, 0, 235, 265, 0, 265, 199, 36, 199, 259, 42, 254, 246, 0, 225, 275, 0, 500, 0, 0, 25, 0, 475, 263, 237, 0, 11, 0, 489, 210, 161, 129, 344, 156, 0, 0, 0, 500, 322, 178, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 263, 237, 0, 437, 0, 63, 263, 237, 0, 15, 0, 485, 34, 0, 466, 500, 0, 0, 330, 170, 0, 252, 248, 0, 263, 237, 0, 264, 236, 0, 249, 251, 0, 283, 217, 0, 352, 145, 3, 0, 0, 500, 293, 207, 0, 226, 274, 0, 58, 0, 442, 359, 141, 0, 343, 157, 0, 320, 163, 17, 13, 0, 487, 3, 31, 466, 112, 83, 305, 12, 0, 488, 14, 0, 486, 0, 0, 500, 211, 289, 0, 500, 0, 0, 252, 248, 0, 14, 0, 486, 19, 0, 481, 0, 43, 457
3907, 1953499, 15.28, 5985.99812704, 10698, 6171, 8131, 313, 187, 0, 297, 203, 0, 254, 246, 0, 213, 265, 22, 286, 214, 0, 331, 169, 0, 215, 285, 0, 500, 0, 0, 103, 0, 397, 295, 205, 0, 17, 0, 483, 332, 159, 9, 211, 289, 0, 0, 0, 500, 285, 215, 0, 497, 3, 0, 462, 0, 38, 18, 0, 482, 299, 201, 0, 189, 0, 311, 337, 163, 0, 14, 0, 486, 31, 0, 469, 500, 0, 0, 304, 196, 0, 297, 203, 0, 280, 220, 0, 356, 144, 0, 211, 289, 0, 305, 195, 0, 237, 170, 93, 0, 0, 500, 347, 153, 0, 212, 288, 0, 17, 0, 483, 207, 287, 6, 286, 214, 0, 304, 180, 16, 13, 0, 487, 0, 52, 448, 300, 200, 0, 14, 0, 486, 14, 0, 486, 0, 10, 490, 261, 239, 0, 456, 17, 27, 225, 275, 0, 7, 0, 493, 46, 1, 453, 0, 34, 466
3908, 1953999, 21.64, 11833.91256975999, 8117, 4821, 12062, 70, 185, 245, 467, 33, 0, 384, 116, 0, 245, 220, 35, 22, 32, 446, 47, 73, 380, 211, 289, 0, 99, 141, 260, 16, 0, 484, 149, 351, 0, 19, 75, 406, 25, 0, 475, 39, 3, 458, 21, 22, 457, 483, 17, 0, 26, 0, 474, 38, 0, 462, 43, 0, 457, 235, 265, 0, 3, 0, 497, 203, 297, 0, 246, 25, 229, 23, 0, 477, 485, 0, 15, 489, 11, 0, 382, 118, 0, 127, 373, 0, 456, 44, 0, 407, 93, 0, 378, 122, 0, 43, 205, 252, 0, 0, 500, 428, 72, 0, 136, 364, 0, 27, 0, 473, 20, 9, 471, 157, 343, 0, 328, 144, 28, 39, 0, 461, 1, 20, 479, 16, 5, 479, 17, 0, 483, 17, 0, 483, 0, 16, 484, 133, 367, 0, 39, 6, 455, 198, 302, 0, 401, 36, 63, 241, 17, 242, 38, 10, 452
3909, 1954499, 16.54, 6781.794308799999, 10815, 6284, 7901, 323, 171, 6, 337, 163, 0, 292, 208, 0, 272, 190, 38, 257, 181, 62, 209, 291, 0, 250, 250, 0, 500, 0, 0, 25, 0, 475, 212, 288, 0, 10, 2, 488, 217, 283, 0, 300, 200, 0, 0, 0, 500, 314, 186, 0, 500, 0, 0, 492, 0, 8, 36, 1, 463, 232, 268, 0, 471, 0, 29, 304, 196, 0, 34, 0, 466, 29, 0, 471, 500, 0, 0, 294, 206, 0, 220, 280, 0, 292, 208, 0, 295, 205, 0, 215, 285, 0, 296, 204, 0, 248, 207, 45, 0, 0, 500, 318, 182, 0, 259, 241, 0, 40, 0, 460, 299, 200, 1, 222, 278, 0, 269, 174, 57, 26, 0, 474, 1, 20, 479, 292, 208, 0, 25, 0, 475, 11, 0, 489, 0, 10, 490, 242, 258, 0, 500, 0, 0, 296, 204, 0, 16, 0, 484, 21, 0, 479, 2, 36, 462
3910, 1954999, 14.36, 5432.379970719998, 10258, 6491, 8251, 347, 153, 0, 355, 145, 0, 306, 194, 0, 350, 149, 1, 212, 288, 0, 232, 268, 0, 205, 295, 0, 500, 0, 0, 13, 0, 487, 245, 255, 0, 25, 0, 475, 283, 217, 0, 270, 230, 0, 0, 0, 500, 284, 216, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 347, 153, 0, 1, 0, 499, 286, 214, 0, 12, 0, 488, 20, 0, 480, 500, 0, 0, 222, 278, 0, 302, 198, 0, 290, 210, 0, 240, 260, 0, 283, 217, 0, 210, 290, 0, 292, 208, 0, 0, 0, 500, 217, 283, 0, 247, 253, 0, 30, 0, 470, 300, 200, 0, 209, 291, 0, 303, 197, 0, 20, 0, 480, 0, 9, 491, 229, 271, 0, 26, 0, 474, 14, 0, 486, 0, 12, 488, 246, 254, 0, 500, 0, 0, 227, 273, 0, 30, 0, 470, 20, 0, 480, 0, 10, 490
3911, 1955499, 15.86, 6617.4231992, 9948, 7218, 7834, 229, 271, 0, 232, 268, 0, 236, 264, 0, 232, 268, 0, 287, 213, 0, 234, 266, 0, 338, 162, 0, 500, 0, 0, 20, 0, 480, 237, 263, 0, 14, 0, 486, 248, 252, 0, 250, 250, 0, 0, 0, 500, 216, 284, 0, 499, 1, 0, 500, 0, 0, 23, 0, 477, 240, 260, 0, 330, 0, 170, 239, 261, 0, 17, 0, 483, 32, 0, 468, 500, 0, 0, 283, 217, 0, 269, 231, 0, 222, 278, 0, 230, 270, 0, 230, 270, 0, 228, 272, 0, 237, 263, 0, 0, 0, 500, 218, 282, 0, 220, 280, 0, 31, 0, 469, 236, 264, 0, 294, 206, 0, 237, 263, 0, 12, 0, 488, 0, 19, 481, 275, 225, 0, 25, 0, 475, 14, 0, 486, 0, 24, 476, 228, 272, 0, 500, 0, 0, 241, 259, 0, 31, 0, 469, 34, 0, 466, 0, 40, 460
3912, 1955999, 15.94, 6233.009920159996, 10907, 6104, 7989, 264, 235, 1, 222, 278, 0, 233, 267, 0, 313, 169, 18, 263, 237, 0, 225, 275, 0, 326, 174, 0, 500, 0, 0, 18, 0, 482, 230, 270, 0, 8, 1, 491, 274, 226, 0, 280, 220, 0, 0, 1, 499, 262, 238, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 273, 227, 0, 230, 0, 270, 258, 242, 0, 15, 0, 485, 35, 0, 465, 500, 0, 0, 300, 200, 0, 305, 195, 0, 275, 225, 0, 336, 164, 0, 306, 194, 0, 328, 172, 0, 292, 208, 0, 0, 0, 500, 275, 225, 0, 330, 170, 0, 21, 0, 479, 298, 202, 0, 326, 174, 0, 279, 221, 0, 7, 0, 493, 0, 19, 481, 290, 210, 0, 19, 0, 481, 13, 0, 487, 5, 25, 470, 320, 180, 0, 500, 0, 0, 265, 235, 0, 43, 0, 457, 21, 0, 479, 11, 25, 464
3913, 1956499, 16.12, 6557.1470137600045, 10226, 6159, 8615, 197, 116, 187, 318, 182, 0, 227, 273, 0, 203, 297, 0, 216, 284, 0, 265, 208, 27, 328, 172, 0, 500, 0, 0, 14, 0, 486, 295, 205, 0, 46, 0, 454, 211, 289, 0, 202, 298, 0, 0, 0, 500, 220, 279, 1, 444, 0, 56, 500, 0, 0, 21, 0, 479, 274, 226, 0, 0, 0, 500, 271, 229, 0, 20, 0, 480, 24, 0, 476, 500, 0, 0, 397, 103, 0, 310, 190, 0, 282, 218, 0, 329, 171, 0, 263, 237, 0, 307, 193, 0, 281, 145, 74, 0, 0, 500, 224, 276, 0, 295, 205, 0, 53, 0, 447, 270, 230, 0, 205, 295, 0, 309, 142, 49, 21, 0, 479, 6, 75, 419, 163, 76, 261, 23, 0, 477, 16, 0, 484, 5, 41, 454, 292, 208, 0, 500, 0, 0, 279, 221, 0, 18, 0, 482, 15, 0, 485, 67, 75, 358
3914, 1956999, 24, 10058.895527840003, 8882, 4127, 11991, 91, 155, 254, 479, 21, 0, 435, 65, 0, 432, 58, 10, 113, 59, 328, 38, 41, 421, 217, 283, 0, 244, 40, 216, 56, 0, 444, 285, 215, 0, 15, 5, 480, 78, 11, 411, 55, 69, 376, 0, 3, 497, 487, 13, 0, 183, 0, 317, 436, 0, 64, 25, 0, 475, 142, 358, 0, 16, 0, 484, 224, 276, 0, 20, 0, 480, 11, 0, 489, 492, 0, 8, 469, 31, 0, 424, 76, 0, 164, 336, 0, 478, 22, 0, 285, 215, 0, 329, 171, 0, 73, 72, 355, 0, 0, 500, 450, 50, 0, 148, 352, 0, 17, 0, 483, 61, 34, 405, 193, 307, 0, 461, 10, 29, 36, 0, 464, 2, 10, 488, 123, 48, 329, 27, 0, 473, 24, 0, 476, 0, 5, 495, 115, 385, 0, 85, 3, 412, 217, 283, 0, 100, 0, 400, 17, 0, 483, 10, 45, 445
3915, 1957499, 21.04, 8441.229395360004, 9366, 5321, 10313, 68, 189, 243, 249, 251, 0, 275, 225, 0, 420, 16, 64, 29, 28, 443, 50, 37, 413, 182, 318, 0, 171, 142, 187, 18, 0, 482, 178, 322, 0, 7, 0, 493, 43, 23, 434, 304, 196, 0, 9, 21, 470, 448, 52, 0, 500, 0, 0, 92, 0, 408, 21, 0, 479, 282, 218, 0, 472, 0, 28, 246, 254, 0, 155, 21, 324, 9, 0, 491, 467, 0, 33, 391, 109, 0, 248, 252, 0, 332, 168, 0, 432, 68, 0, 386, 114, 0, 231, 269, 0, 91, 175, 234, 0, 0, 500, 387, 113, 0, 160, 340, 0, 6, 0, 494, 236, 264, 0, 247, 253, 0, 389, 66, 45, 18, 0, 482, 0, 24, 476, 341, 159, 0, 21, 0, 479, 11, 0, 489, 0, 19, 481, 201, 299, 0, 71, 0, 429, 184, 316, 0, 28, 0, 472, 260, 0, 240, 0, 0, 500
3916, 1957999, 19.76, 9594.159419519989, 7840, 5269, 11891, 83, 201, 216, 350, 150, 0, 415, 85, 0, 295, 205, 0, 45, 12, 443, 25, 29, 446, 282, 218, 0, 500, 0, 0, 14, 0, 486, 142, 358, 0, 11, 33, 456, 47, 11, 442, 42, 41, 417, 0, 7, 493, 364, 135, 1, 56, 3, 441, 39, 0, 461, 11, 0, 489, 162, 338, 0, 3, 0, 497, 227, 273, 0, 172, 6, 322, 18, 0, 482, 484, 0, 16, 371, 129, 0, 280, 220, 0, 151, 349, 0, 362, 138, 0, 293, 207, 0, 378, 122, 0, 80, 222, 198, 14, 0, 486, 307, 193, 0, 253, 247, 0, 11, 0, 489, 292, 200, 8, 207, 293, 0, 379, 75, 46, 24, 0, 476, 1, 9, 490, 32, 8, 460, 26, 0, 474, 33, 0, 467, 0, 12, 488, 111, 389, 0, 30, 11, 459, 200, 300, 0, 198, 32, 270, 20, 0, 480, 0, 8, 492
3917, 1958499, 16.82, 7996.525979199995, 8442, 6014, 10544, 121, 143, 236, 326, 174, 0, 346, 154, 0, 326, 112, 62, 256, 242, 2, 102, 122, 276, 221, 279, 0, 211, 100, 189, 10, 0, 490, 163, 337, 0, 13, 0, 487, 110, 139, 251, 113, 130, 257, 0, 0, 500, 245, 255, 0, 242, 16, 242, 114, 0, 386, 17, 0, 483, 273, 227, 0, 431, 0, 69, 243, 257, 0, 17, 0, 483, 15, 0, 485, 493, 0, 7, 346, 154, 0, 265, 235, 0, 186, 314, 0, 331, 169, 0, 294, 206, 0, 267, 233, 0, 237, 216, 47, 0, 0, 500, 319, 181, 0, 252, 248, 0, 15, 0, 485, 215, 253, 32, 190, 310, 0, 321, 121, 58, 4, 0, 496, 0, 29, 471, 48, 80, 372, 39, 0, 461, 3, 0, 497, 8, 30, 462, 218, 282, 0, 137, 3, 360, 253, 247, 0, 67, 0, 433, 19, 0, 481, 0, 16, 484
3918, 1958999, 16.72, 9460.784269120002, 9211, 5090, 10699, 136, 168, 196, 378, 122, 0, 432, 68, 0, 438, 52, 10, 33, 14, 453, 41, 42, 417, 184, 316, 0, 122, 155, 223, 27, 0, 473, 167, 333, 0, 31, 0, 469, 229, 271, 0, 51, 5, 444, 55, 125, 320, 413, 87, 0, 27, 17, 456, 500, 0, 0, 15, 0, 485, 199, 300, 1, 449, 0, 51, 254, 246, 0, 66, 5, 429, 12, 0, 488, 424, 0, 76, 422, 78, 0, 224, 276, 0, 225, 275, 0, 233, 267, 0, 405, 95, 0, 379, 121, 0, 72, 176, 252, 0, 0, 500, 395, 105, 0, 236, 264, 0, 26, 0, 474, 44, 8, 448, 229, 271, 0, 454, 35, 11, 29, 0, 471, 15, 23, 462, 138, 131, 231, 17, 0, 483, 33, 0, 467, 10, 20, 470, 216, 284, 0, 500, 0, 0, 190, 310, 0, 10, 0, 490, 13, 0, 487, 13, 25, 462
3919, 1959499, 16.14, 6884.596504000004, 10496, 6607, 7897, 263, 237, 0, 294, 206, 0, 225, 275, 0, 271, 228, 1, 277, 223, 0, 295, 199, 6, 288, 212, 0, 500, 0, 0, 11, 0, 489, 265, 235, 0, 5, 0, 495, 252, 248, 0, 266, 234, 0, 8, 0, 492, 288, 212, 0, 471, 23, 6, 500, 0, 0, 22, 0, 478, 279, 221, 0, 349, 0, 151, 273, 227, 0, 13, 0, 487, 21, 0, 479, 500, 0, 0, 300, 200, 0, 257, 243, 0, 234, 266, 0, 282, 218, 0, 245, 255, 0, 242, 258, 0, 260, 240, 0, 0, 0, 500, 252, 248, 0, 265, 235, 0, 13, 0, 487, 261, 239, 0, 287, 213, 0, 254, 246, 0, 23, 0, 477, 7, 36, 457, 261, 239, 0, 22, 0, 478, 15, 0, 485, 0, 12, 488, 299, 201, 0, 500, 0, 0, 239, 261, 0, 17, 0, 483, 20, 0, 480, 5, 17, 478
3920, 1959999, 14.5, 5945.484072160004, 11126, 5972, 7902, 261, 238, 1, 289, 211, 0, 289, 211, 0, 288, 209, 3, 297, 203, 0, 283, 217, 0, 353, 147, 0, 500, 0, 0, 19, 0, 481, 230, 270, 0, 18, 0, 482, 299, 197, 4, 303, 197, 0, 0, 0, 500, 284, 216, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 285, 215, 0, 349, 0, 151, 301, 199, 0, 18, 0, 482, 25, 0, 475, 500, 0, 0, 251, 249, 0, 215, 285, 0, 270, 230, 0, 260, 240, 0, 285, 215, 0, 291, 209, 0, 304, 196, 0, 0, 0, 500, 288, 212, 0, 348, 152, 0, 22, 0, 478, 317, 183, 0, 274, 226, 0, 308, 192, 0, 29, 0, 471, 0, 14, 486, 347, 153, 0, 20, 0, 480, 10, 0, 490, 0, 0, 500, 233, 267, 0, 500, 0, 0, 297, 203, 0, 32, 0, 468, 15, 0, 485, 0, 16, 484
3921, 1960499, 18.52, 7962.451948160007, 10476, 6202, 8322, 304, 196, 0, 258, 242, 0, 307, 193, 0, 303, 197, 0, 315, 185, 0, 302, 198, 0, 301, 199, 0, 500, 0, 0, 10, 0, 490, 242, 258, 0, 14, 1, 485, 226, 217, 57, 323, 177, 0, 0, 0, 500, 269, 231, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 281, 219, 0, 17, 0, 483, 291, 209, 0, 25, 0, 475, 19, 0, 481, 500, 0, 0, 324, 176, 0, 279, 221, 0, 234, 266, 0, 245, 255, 0, 328, 172, 0, 270, 230, 0, 290, 196, 14, 0, 0, 500, 234, 266, 0, 302, 198, 0, 18, 0, 482, 305, 195, 0, 306, 194, 0, 245, 239, 16, 19, 0, 481, 0, 10, 490, 212, 260, 28, 13, 0, 487, 40, 0, 460, 3, 22, 475, 221, 279, 0, 500, 0, 0, 212, 288, 0, 12, 0, 488, 16, 0, 484, 0, 13, 487
3922, 1960999, 15.94, 6273.405452000002, 10124, 6512, 8364, 311, 186, 3, 329, 171, 0, 342, 158, 0, 237, 232, 31, 228, 272, 0, 195, 305, 0, 268, 232, 0, 500, 0, 0, 5, 0, 495, 200, 300, 0, 19, 0, 481, 226, 211, 63, 188, 260, 52, 0, 0, 500, 200, 300, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 273, 227, 0, 216, 0, 284, 223, 277, 0, 3, 0, 497, 23, 0, 477, 500, 0, 0, 200, 300, 0, 332, 168, 0, 327, 173, 0, 318, 182, 0, 229, 271, 0, 331, 169, 0, 211, 243, 46, 0, 0, 500, 232, 268, 0, 197, 303, 0, 23, 0, 477, 223, 277, 0, 244, 256, 0, 236, 264, 0, 19, 0, 481, 0, 13, 487, 259, 114, 127, 22, 0, 478, 24, 0, 476, 3, 25, 472, 340, 160, 0, 500, 0, 0, 308, 192, 0, 30, 0, 470, 8, 0, 492, 4, 3, 493
3923, 1961499, 16.98, 8415.191828799998, 9970, 4818, 10212, 225, 275, 0, 489, 11, 0, 481, 19, 0, 239, 260, 1, 32, 2, 466, 25, 1, 474, 211, 289, 0, 415, 39, 46, 27, 0, 473, 260, 240, 0, 16, 0, 484, 22, 5, 473, 281, 218, 1, 0, 0, 500, 424, 76, 0, 277, 19, 204, 500, 0, 0, 16, 0, 484, 257, 243, 0, 4, 0, 496, 231, 269, 0, 31, 0, 469, 25, 0, 475, 500, 0, 0, 434, 66, 0, 455, 45, 0, 258, 242, 0, 458, 42, 0, 227, 273, 0, 255, 245, 0, 231, 171, 98, 0, 0, 500, 325, 175, 0, 258, 242, 0, 22, 0, 478, 223, 277, 0, 265, 235, 0, 358, 37, 105, 19, 0, 481, 5, 13, 482, 260, 240, 0, 13, 0, 487, 10, 0, 490, 0, 17, 483, 243, 257, 0, 367, 16, 117, 251, 249, 0, 22, 0, 478, 23, 0, 477, 0, 10, 490
3924, 1961999, 17.92, 7902.52133904, 9812, 5181, 10007, 161, 171, 168, 328, 172, 0, 376, 124, 0, 257, 196, 47, 67, 66, 367, 57, 65, 378, 323, 177, 0, 235, 46, 219, 12, 0, 488, 203, 297, 0, 46, 24, 430, 186, 152, 162, 226, 180, 94, 2, 8, 490, 317, 183, 0, 499, 0, 1, 228, 0, 272, 30, 0, 470, 277, 223, 0, 137, 0, 363, 223, 277, 0, 116, 18, 366, 35, 0, 465, 500, 0, 0, 356, 144, 0, 306, 194, 0, 238, 262, 0, 313, 187, 0, 346, 154, 0, 301, 199, 0, 292, 208, 0, 0, 0, 500, 304, 196, 0, 304, 196, 0, 10, 0, 490, 189, 168, 143, 265, 235, 0, 335, 148, 17, 18, 0, 482, 0, 13, 487, 42, 53, 405, 22, 0, 478, 31, 0, 469, 0, 16, 484, 352, 148, 0, 500, 0, 0, 250, 250, 0, 22, 0, 478, 170, 11, 319, 5, 20, 475
