Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2557, 1278499, 17.7, 5247.505828388568, 9399, 5681, 9920, 203, 42, 255, 137, 90, 273, 9, 5, 486, 59, 374, 67, 66, 16, 418, 144, 6, 350, 271, 115, 114, 122, 308, 70, 334, 156, 10, 96, 323, 81, 107, 387, 6, 307, 140, 53, 18, 81, 401, 305, 11, 184, 469, 6, 25, 115, 37, 348, 414, 84, 2, 5, 267, 228, 24, 342, 134, 92, 151, 257, 115, 0, 385, 86, 58, 356, 92, 4, 404, 420, 41, 39, 231, 76, 193, 4, 36, 460, 95, 277, 128, 27, 275, 198, 207, 56, 237, 458, 16, 26, 32, 4, 464, 285, 213, 2, 199, 185, 116, 72, 132, 296, 173, 53, 274, 188, 48, 264, 98, 93, 309, 79, 23, 398, 352, 97, 51, 191, 3, 306, 357, 4, 139, 1, 10, 489, 440, 41, 19, 134, 299, 67, 483, 11, 6, 36, 62, 402, 317, 168, 15, 287, 192, 21, 495, 4, 1, 148, 259, 93
2558, 1278999, 17.56, 5166.541582857145, 9624, 4277, 11099, 17, 8, 475, 6, 49, 445, 335, 22, 143, 328, 6, 166, 5, 1, 494, 40, 0, 460, 26, 1, 473, 2, 5, 493, 117, 165, 218, 96, 308, 96, 334, 97, 69, 37, 410, 53, 4, 76, 420, 84, 232, 184, 184, 87, 229, 182, 246, 72, 482, 13, 5, 188, 107, 205, 7, 51, 442, 3, 48, 449, 110, 12, 378, 41, 20, 439, 324, 8, 168, 463, 15, 22, 99, 5, 396, 46, 64, 390, 181, 318, 1, 13, 233, 254, 493, 4, 3, 495, 2, 3, 32, 2, 466, 252, 245, 3, 292, 203, 5, 267, 223, 10, 87, 15, 398, 397, 19, 84, 16, 1, 483, 347, 20, 133, 306, 0, 194, 419, 0, 81, 216, 7, 277, 2, 30, 468, 496, 3, 1, 25, 16, 459, 494, 6, 0, 17, 131, 352, 239, 254, 7, 262, 234, 4, 489, 5, 6, 227, 250, 23
2559, 1279499, 17.16, 5125.434285714282, 8206, 4247, 12547, 55, 40, 405, 4, 108, 388, 400, 41, 59, 181, 142, 177, 61, 0, 439, 129, 19, 352, 342, 6, 152, 60, 1, 439, 7, 102, 391, 278, 218, 4, 155, 14, 331, 27, 115, 358, 8, 104, 388, 293, 204, 3, 1, 68, 431, 189, 303, 8, 454, 17, 29, 92, 60, 348, 62, 48, 390, 4, 82, 414, 48, 47, 405, 5, 14, 481, 287, 168, 45, 21, 407, 72, 137, 20, 343, 16, 3, 481, 122, 9, 369, 12, 25, 463, 165, 34, 301, 109, 6, 385, 74, 2, 424, 320, 179, 1, 108, 93, 299, 262, 229, 9, 61, 36, 403, 277, 2, 221, 341, 117, 42, 194, 60, 246, 69, 16, 415, 154, 143, 203, 237, 4, 259, 21, 59, 420, 456, 44, 0, 244, 170, 86, 154, 44, 302, 369, 65, 66, 236, 262, 2, 260, 227, 13, 496, 3, 1, 149, 67, 284
2560, 1279999, 18.46, 6125.890060662858, 7841, 5875, 11284, 262, 166, 72, 138, 251, 111, 17, 37, 446, 429, 63, 8, 42, 5, 453, 9, 428, 63, 448, 29, 23, 41, 29, 430, 36, 355, 109, 229, 268, 3, 401, 9, 90, 132, 79, 289, 13, 135, 352, 112, 310, 78, 54, 317, 129, 194, 261, 45, 197, 188, 115, 56, 119, 325, 17, 4, 479, 110, 178, 212, 7, 10, 483, 59, 60, 381, 421, 28, 51, 29, 321, 150, 31, 4, 465, 46, 2, 452, 26, 13, 461, 53, 72, 375, 85, 190, 225, 61, 5, 434, 206, 36, 258, 234, 242, 24, 88, 72, 340, 206, 252, 42, 34, 11, 455, 47, 12, 441, 212, 43, 245, 263, 221, 16, 15, 11, 474, 53, 343, 104, 70, 90, 340, 9, 57, 434, 413, 85, 2, 207, 37, 256, 405, 32, 63, 492, 2, 6, 395, 89, 16, 205, 285, 10, 497, 1, 2, 35, 18, 447
2561, 1280499, 16.56, 5083.391000137141, 7833, 6363, 10804, 276, 223, 1, 5, 126, 369, 1, 89, 410, 309, 8, 183, 8, 4, 488, 115, 357, 28, 257, 49, 194, 12, 55, 433, 6, 37, 457, 267, 202, 31, 320, 43, 137, 11, 198, 291, 90, 140, 270, 268, 173, 59, 116, 48, 336, 134, 125, 241, 244, 254, 2, 182, 54, 264, 8, 1, 491, 30, 314, 156, 4, 45, 451, 3, 140, 357, 497, 0, 3, 36, 426, 38, 94, 4, 402, 65, 91, 344, 77, 46, 377, 20, 417, 63, 11, 422, 67, 167, 82, 251, 41, 24, 435, 312, 85, 103, 48, 207, 245, 2, 492, 6, 206, 147, 147, 122, 47, 331, 415, 7, 78, 80, 113, 307, 186, 29, 285, 491, 8, 1, 210, 14, 276, 139, 125, 236, 242, 257, 1, 130, 168, 202, 306, 83, 111, 464, 2, 34, 208, 3, 289, 195, 236, 69, 312, 105, 83, 91, 38, 371
2562, 1280999, 18.4, 5486.160401257144, 8500, 5083, 11417, 170, 64, 266, 4, 165, 331, 192, 229, 79, 91, 44, 365, 67, 56, 377, 219, 25, 256, 106, 54, 340, 18, 52, 430, 4, 26, 470, 27, 441, 32, 158, 18, 324, 95, 27, 378, 2, 493, 5, 338, 4, 158, 275, 132, 93, 140, 241, 119, 162, 115, 223, 15, 3, 482, 81, 3, 416, 480, 14, 6, 33, 58, 409, 1, 24, 475, 203, 48, 249, 41, 133, 326, 358, 3, 139, 10, 1, 489, 279, 131, 90, 30, 361, 109, 11, 125, 364, 177, 312, 11, 226, 194, 80, 228, 29, 243, 65, 49, 386, 17, 233, 250, 338, 98, 64, 253, 241, 6, 493, 4, 3, 1, 56, 443, 36, 56, 408, 494, 0, 6, 362, 5, 133, 121, 47, 332, 405, 92, 3, 479, 7, 14, 206, 77, 217, 494, 2, 4, 58, 3, 439, 119, 136, 245, 125, 312, 63, 193, 40, 267
2563, 1281499, 16.26, 4755.125714285716, 7524, 5257, 12219, 149, 42, 309, 131, 280, 89, 127, 83, 290, 49, 54, 397, 72, 55, 373, 472, 11, 17, 77, 23, 400, 68, 44, 388, 3, 83, 414, 3, 486, 11, 163, 100, 237, 227, 115, 158, 4, 494, 2, 100, 25, 375, 265, 232, 3, 22, 399, 79, 333, 26, 141, 228, 44, 228, 32, 44, 424, 411, 4, 85, 301, 33, 166, 9, 258, 233, 122, 37, 341, 133, 148, 219, 234, 41, 225, 60, 31, 409, 105, 75, 320, 4, 80, 416, 21, 79, 400, 158, 278, 64, 251, 247, 2, 367, 4, 129, 69, 26, 405, 39, 91, 370, 151, 24, 325, 142, 57, 301, 386, 73, 41, 3, 98, 399, 23, 404, 73, 284, 42, 174, 156, 52, 292, 119, 73, 308, 272, 13, 215, 368, 91, 41, 37, 5, 458, 232, 73, 195, 135, 4, 361, 38, 40, 422, 45, 39, 416, 324, 97, 79
2564, 1281999, 17.8, 5383.48078501714, 6278, 5313, 13409, 22, 2, 476, 245, 253, 2, 17, 124, 359, 337, 13, 150, 149, 193, 158, 99, 4, 397, 12, 4, 484, 349, 19, 132, 113, 251, 136, 13, 80, 407, 125, 21, 354, 177, 247, 76, 16, 445, 39, 17, 25, 458, 120, 44, 336, 122, 135, 243, 290, 182, 28, 224, 259, 17, 20, 61, 419, 256, 220, 24, 158, 8, 334, 5, 167, 328, 55, 13, 432, 1, 497, 2, 22, 1, 477, 73, 25, 402, 266, 18, 216, 9, 127, 364, 54, 258, 188, 96, 10, 394, 245, 249, 6, 305, 5, 190, 10, 40, 450, 53, 90, 357, 84, 63, 353, 399, 17, 84, 241, 222, 37, 2, 131, 367, 5, 368, 127, 15, 2, 483, 312, 184, 4, 76, 19, 405, 98, 26, 376, 154, 100, 246, 194, 7, 299, 97, 33, 370, 41, 18, 441, 3, 3, 494, 24, 28, 448, 458, 2, 40
2565, 1282499, 19, 5332.364363200001, 6921, 5092, 12987, 132, 10, 358, 259, 238, 3, 80, 94, 326, 312, 186, 2, 12, 7, 481, 314, 35, 151, 26, 0, 474, 370, 1, 129, 262, 30, 208, 10, 286, 204, 103, 86, 311, 250, 4, 246, 22, 66, 412, 43, 66, 391, 256, 146, 98, 255, 239, 6, 125, 304, 71, 309, 191, 0, 36, 93, 371, 255, 243, 2, 9, 2, 489, 1, 56, 443, 117, 114, 269, 6, 491, 3, 181, 39, 280, 23, 3, 474, 188, 33, 279, 11, 96, 393, 152, 24, 324, 157, 62, 281, 242, 256, 2, 143, 58, 299, 93, 71, 336, 9, 79, 412, 108, 178, 214, 316, 180, 4, 233, 265, 2, 1, 119, 380, 155, 189, 156, 28, 4, 468, 181, 71, 248, 23, 8, 469, 95, 16, 389, 190, 204, 106, 467, 5, 28, 90, 27, 383, 133, 61, 306, 31, 34, 435, 7, 20, 473, 100, 2, 398
2566, 1282999, 19.2, 5271.253020331429, 7188, 5056, 12756, 230, 53, 217, 163, 334, 3, 36, 82, 382, 213, 160, 127, 82, 3, 415, 203, 196, 101, 102, 19, 379, 112, 1, 387, 222, 235, 43, 240, 226, 34, 289, 4, 207, 56, 79, 365, 1, 112, 387, 10, 196, 294, 255, 62, 183, 291, 158, 51, 112, 13, 375, 143, 131, 226, 147, 201, 152, 53, 407, 40, 65, 3, 432, 6, 95, 399, 68, 30, 402, 149, 348, 3, 254, 200, 46, 255, 46, 199, 40, 7, 453, 8, 85, 407, 402, 1, 97, 236, 36, 228, 198, 301, 1, 3, 12, 485, 94, 39, 367, 276, 10, 214, 312, 136, 52, 187, 107, 206, 96, 43, 361, 0, 137, 363, 97, 388, 15, 103, 16, 381, 16, 2, 482, 33, 14, 453, 156, 134, 210, 106, 42, 352, 361, 71, 68, 359, 5, 136, 88, 16, 396, 141, 47, 312, 11, 10, 479, 108, 3, 389
2567, 1283499, 16.78, 5609.282921040002, 7615, 4092, 13293, 90, 134, 276, 209, 284, 7, 23, 78, 399, 43, 229, 228, 7, 19, 474, 263, 226, 11, 30, 3, 467, 91, 73, 336, 339, 111, 50, 275, 225, 0, 56, 5, 439, 376, 8, 116, 5, 66, 429, 26, 273, 201, 495, 4, 1, 53, 5, 442, 150, 46, 304, 332, 13, 155, 254, 240, 6, 45, 76, 379, 26, 5, 469, 2, 167, 331, 49, 31, 420, 275, 220, 5, 249, 246, 5, 41, 5, 454, 69, 16, 415, 20, 104, 376, 385, 32, 83, 43, 9, 448, 210, 255, 35, 1, 1, 498, 252, 184, 64, 311, 5, 184, 470, 23, 7, 53, 49, 398, 15, 12, 473, 41, 81, 378, 259, 25, 216, 189, 250, 61, 46, 3, 451, 96, 37, 367, 3, 128, 369, 18, 1, 481, 443, 28, 29, 442, 0, 58, 94, 33, 373, 6, 7, 487, 3, 1, 496, 342, 16, 142
2568, 1283999, 17.72, 5144.887572685713, 8179, 4574, 12247, 66, 32, 402, 296, 132, 72, 13, 73, 414, 39, 37, 424, 13, 16, 471, 212, 100, 188, 137, 157, 206, 56, 89, 355, 259, 206, 35, 136, 256, 108, 58, 29, 413, 118, 30, 352, 2, 66, 432, 72, 95, 333, 495, 3, 2, 41, 13, 446, 288, 139, 73, 100, 42, 358, 225, 273, 2, 31, 18, 451, 433, 27, 40, 67, 242, 191, 142, 59, 299, 337, 161, 2, 252, 243, 5, 43, 3, 454, 84, 32, 384, 149, 124, 227, 386, 93, 21, 16, 2, 482, 161, 52, 287, 2, 13, 485, 277, 99, 124, 88, 283, 129, 238, 4, 258, 24, 97, 379, 148, 212, 140, 376, 25, 99, 251, 3, 246, 299, 198, 3, 272, 133, 95, 106, 37, 357, 45, 206, 249, 284, 81, 135, 224, 13, 263, 328, 1, 171, 276, 158, 66, 6, 69, 425, 74, 26, 400, 134, 72, 294
2569, 1284499, 17.88, 4733.434285714288, 8112, 4294, 12594, 1, 2, 497, 81, 25, 394, 4, 75, 421, 3, 3, 494, 166, 33, 301, 165, 122, 213, 345, 103, 52, 76, 116, 308, 315, 182, 3, 16, 48, 436, 59, 50, 391, 73, 52, 375, 0, 84, 416, 5, 323, 172, 494, 3, 3, 59, 38, 403, 255, 241, 4, 142, 26, 332, 282, 214, 4, 31, 37, 432, 169, 39, 292, 41, 38, 421, 387, 37, 76, 463, 26, 11, 253, 245, 2, 102, 30, 368, 162, 103, 235, 439, 0, 61, 285, 159, 56, 57, 0, 443, 161, 227, 112, 5, 67, 428, 168, 65, 267, 75, 85, 340, 290, 74, 136, 23, 70, 407, 312, 103, 85, 311, 1, 188, 97, 1, 402, 228, 269, 3, 250, 207, 43, 78, 3, 419, 38, 171, 291, 150, 58, 292, 97, 41, 362, 139, 46, 315, 326, 125, 49, 8, 82, 410, 46, 26, 428, 380, 119, 1
2570, 1284999, 17.1, 5923.693618742857, 7895, 4878, 12227, 77, 59, 364, 5, 6, 489, 16, 115, 369, 42, 24, 434, 35, 6, 459, 153, 183, 164, 478, 13, 9, 144, 132, 224, 168, 330, 2, 76, 184, 240, 83, 7, 410, 97, 32, 371, 200, 267, 33, 15, 57, 428, 447, 15, 38, 25, 7, 468, 132, 338, 30, 382, 7, 111, 34, 22, 444, 3, 8, 489, 29, 3, 468, 233, 158, 109, 462, 24, 14, 483, 7, 10, 122, 216, 162, 106, 29, 365, 246, 234, 20, 442, 16, 42, 247, 245, 8, 108, 4, 388, 19, 132, 349, 145, 66, 289, 26, 10, 464, 40, 369, 91, 461, 18, 21, 66, 92, 342, 126, 102, 272, 177, 31, 292, 340, 20, 140, 220, 149, 131, 198, 246, 56, 3, 10, 487, 231, 263, 6, 34, 3, 463, 94, 51, 355, 338, 137, 25, 25, 71, 404, 6, 48, 446, 10, 78, 412, 246, 234, 20
2571, 1285499, 19.36, 5505.696430720001, 7419, 5317, 12264, 10, 3, 487, 9, 3, 488, 37, 91, 372, 17, 4, 479, 71, 2, 427, 32, 7, 461, 495, 2, 3, 124, 19, 357, 290, 204, 6, 8, 485, 7, 295, 2, 203, 107, 78, 315, 219, 274, 7, 4, 218, 278, 337, 157, 6, 150, 98, 252, 76, 386, 38, 102, 49, 349, 170, 181, 149, 2, 3, 495, 91, 4, 405, 479, 15, 6, 263, 198, 39, 393, 19, 88, 62, 72, 366, 433, 3, 64, 194, 150, 156, 477, 11, 12, 204, 291, 5, 25, 9, 466, 13, 278, 209, 7, 87, 406, 30, 16, 454, 52, 399, 49, 455, 44, 1, 4, 66, 430, 24, 8, 468, 85, 30, 385, 378, 6, 116, 82, 13, 405, 350, 139, 11, 5, 2, 493, 87, 325, 88, 29, 3, 468, 194, 230, 76, 63, 211, 226, 139, 182, 179, 7, 99, 394, 10, 41, 449, 229, 100, 171
2572, 1285999, 17.4, 5895.5834968, 5767, 5813, 13420, 36, 5, 459, 35, 90, 375, 26, 214, 260, 18, 3, 479, 45, 5, 450, 22, 3, 475, 342, 39, 119, 52, 1, 447, 182, 312, 6, 133, 363, 4, 99, 104, 297, 208, 290, 2, 212, 281, 7, 2, 193, 305, 112, 37, 351, 7, 113, 380, 200, 292, 8, 337, 4, 159, 44, 185, 271, 2, 4, 494, 26, 1, 473, 454, 24, 22, 96, 383, 21, 150, 160, 190, 8, 2, 490, 399, 61, 40, 14, 3, 483, 109, 1, 390, 144, 109, 247, 125, 39, 336, 3, 48, 449, 4, 52, 444, 220, 135, 145, 14, 402, 84, 254, 241, 5, 12, 45, 443, 16, 5, 479, 33, 49, 418, 399, 9, 92, 25, 0, 475, 265, 234, 1, 145, 188, 167, 102, 38, 360, 16, 2, 482, 213, 284, 3, 55, 2, 443, 179, 320, 1, 3, 105, 392, 6, 2, 492, 164, 331, 5
2573, 1286499, 21.04, 6010.2186794057125, 6855, 5597, 12548, 1, 4, 495, 34, 95, 371, 9, 105, 386, 70, 19, 411, 64, 19, 417, 158, 244, 98, 358, 3, 139, 29, 4, 467, 221, 276, 3, 190, 280, 30, 41, 31, 428, 159, 290, 51, 197, 297, 6, 32, 298, 170, 75, 13, 412, 4, 19, 477, 307, 82, 111, 250, 109, 141, 11, 16, 473, 28, 12, 460, 60, 5, 435, 115, 2, 383, 421, 3, 76, 417, 3, 80, 100, 26, 374, 476, 19, 5, 45, 10, 445, 49, 0, 451, 185, 171, 144, 148, 59, 293, 12, 168, 320, 98, 128, 274, 464, 28, 8, 47, 428, 25, 158, 255, 87, 183, 161, 156, 148, 238, 114, 147, 146, 207, 64, 99, 337, 89, 3, 408, 193, 301, 6, 104, 76, 320, 12, 2, 486, 152, 195, 153, 263, 221, 16, 23, 31, 446, 196, 282, 22, 11, 78, 411, 11, 6, 483, 226, 237, 37
2574, 1286999, 17.64, 5476.3039987771435, 8340, 5808, 10852, 2, 4, 494, 3, 54, 443, 6, 64, 430, 397, 46, 57, 88, 27, 385, 178, 45, 277, 117, 34, 349, 5, 4, 491, 159, 215, 126, 322, 173, 5, 10, 61, 429, 2, 91, 407, 296, 201, 3, 179, 200, 121, 72, 27, 401, 57, 369, 74, 301, 116, 83, 159, 337, 4, 91, 13, 396, 35, 14, 451, 171, 31, 298, 348, 34, 118, 175, 0, 325, 86, 35, 379, 109, 300, 91, 433, 45, 22, 234, 35, 231, 258, 182, 60, 7, 162, 331, 106, 21, 373, 62, 115, 323, 253, 244, 3, 496, 2, 2, 117, 381, 2, 27, 103, 370, 109, 79, 312, 300, 195, 5, 172, 325, 3, 219, 39, 242, 420, 2, 78, 263, 235, 2, 311, 142, 47, 1, 5, 494, 259, 203, 38, 276, 53, 171, 106, 172, 222, 216, 276, 8, 16, 100, 384, 10, 5, 485, 301, 192, 7
2575, 1287499, 18.32, 5773.956006445714, 8120, 5341, 11539, 44, 74, 382, 76, 125, 299, 227, 48, 225, 488, 9, 3, 204, 252, 44, 423, 49, 28, 2, 2, 496, 15, 14, 471, 101, 95, 304, 478, 9, 13, 18, 59, 423, 5, 20, 475, 237, 194, 69, 249, 242, 9, 34, 107, 359, 287, 88, 125, 1, 78, 421, 318, 137, 45, 171, 122, 207, 19, 15, 466, 65, 1, 434, 216, 12, 272, 51, 74, 375, 90, 27, 383, 11, 50, 439, 172, 306, 22, 196, 186, 118, 240, 256, 4, 4, 184, 312, 199, 60, 241, 2, 4, 494, 208, 266, 26, 253, 246, 1, 249, 246, 5, 206, 140, 154, 79, 66, 355, 85, 36, 379, 344, 150, 6, 439, 2, 59, 277, 2, 221, 230, 168, 102, 259, 239, 2, 5, 4, 491, 144, 73, 283, 298, 5, 197, 34, 32, 434, 242, 247, 11, 0, 56, 444, 68, 55, 377, 57, 409, 34
2576, 1287999, 19.5, 5332.81872568, 7876, 5856, 11268, 280, 202, 18, 127, 51, 322, 104, 21, 375, 160, 15, 325, 272, 224, 4, 476, 19, 5, 47, 111, 342, 39, 4, 457, 104, 44, 352, 191, 26, 283, 4, 99, 397, 43, 114, 343, 74, 305, 121, 251, 191, 58, 242, 189, 69, 484, 10, 6, 2, 149, 349, 232, 40, 228, 189, 23, 288, 132, 117, 251, 118, 67, 315, 267, 5, 228, 39, 53, 408, 260, 7, 233, 27, 48, 425, 9, 485, 6, 164, 134, 202, 428, 58, 14, 17, 159, 324, 324, 107, 69, 5, 17, 478, 133, 188, 179, 312, 121, 67, 272, 219, 9, 271, 217, 12, 1, 64, 435, 72, 2, 426, 262, 202, 36, 140, 69, 291, 286, 72, 142, 26, 284, 190, 282, 214, 4, 62, 68, 370, 74, 98, 328, 254, 2, 244, 18, 11, 471, 133, 322, 45, 3, 154, 343, 83, 102, 315, 81, 353, 66
2577, 1288499, 15.2, 4496.348571428571, 7484, 6849, 10667, 298, 195, 7, 429, 26, 45, 99, 45, 356, 262, 127, 111, 308, 174, 18, 400, 56, 44, 8, 32, 460, 282, 100, 118, 64, 61, 375, 55, 23, 422, 22, 60, 418, 24, 228, 248, 22, 26, 452, 305, 162, 33, 83, 393, 24, 472, 25, 3, 5, 404, 91, 342, 45, 113, 112, 11, 377, 283, 122, 95, 68, 55, 377, 137, 31, 332, 12, 87, 401, 170, 5, 325, 20, 93, 387, 4, 494, 2, 58, 55, 387, 294, 69, 137, 22, 405, 73, 39, 5, 456, 133, 76, 291, 22, 58, 420, 413, 38, 49, 270, 109, 121, 494, 4, 2, 13, 109, 378, 276, 42, 182, 129, 281, 90, 33, 220, 247, 2, 270, 228, 82, 395, 23, 112, 113, 275, 155, 25, 320, 36, 343, 121, 122, 71, 307, 19, 19, 462, 174, 87, 239, 2, 430, 68, 238, 115, 147, 60, 430, 10
2578, 1288999, 18.74, 5867.8671990857165, 7050, 4841, 13109, 26, 13, 461, 475, 23, 2, 2, 152, 346, 275, 222, 3, 170, 219, 111, 11, 4, 485, 200, 12, 288, 262, 232, 6, 1, 132, 367, 48, 3, 449, 31, 145, 324, 38, 174, 288, 142, 81, 277, 9, 3, 488, 274, 40, 186, 437, 55, 8, 5, 117, 378, 54, 11, 435, 25, 6, 469, 166, 195, 139, 190, 106, 204, 201, 295, 4, 17, 18, 465, 414, 3, 83, 46, 190, 264, 7, 491, 2, 4, 4, 492, 120, 171, 209, 45, 169, 286, 294, 123, 83, 8, 8, 484, 157, 75, 268, 261, 10, 229, 495, 1, 4, 486, 3, 11, 9, 60, 431, 270, 228, 2, 20, 2, 478, 269, 43, 188, 5, 49, 446, 34, 20, 446, 209, 61, 230, 391, 4, 105, 182, 159, 159, 87, 186, 227, 8, 17, 475, 46, 127, 327, 34, 49, 417, 14, 100, 386, 76, 230, 194
2579, 1289499, 19.2, 5146.062857142859, 8753, 5176, 11071, 159, 50, 291, 438, 48, 14, 134, 283, 83, 103, 396, 1, 154, 27, 319, 263, 178, 59, 35, 74, 391, 217, 64, 219, 6, 45, 449, 126, 8, 366, 281, 209, 10, 35, 250, 215, 203, 2, 295, 76, 30, 394, 482, 8, 10, 492, 5, 3, 11, 114, 375, 250, 146, 104, 230, 88, 182, 252, 223, 25, 303, 4, 193, 188, 237, 75, 99, 10, 391, 118, 91, 291, 420, 18, 62, 301, 196, 3, 28, 28, 444, 289, 152, 59, 197, 82, 221, 292, 202, 6, 26, 19, 455, 41, 81, 378, 114, 15, 371, 197, 6, 297, 203, 4, 293, 38, 90, 372, 147, 45, 308, 364, 41, 95, 66, 59, 375, 44, 374, 82, 279, 92, 129, 133, 73, 294, 290, 1, 209, 120, 215, 165, 342, 158, 0, 34, 17, 449, 99, 80, 321, 17, 24, 459, 12, 21, 467, 5, 493, 2
2580, 1289999, 19.9, 5541.859425268572, 8981, 5204, 10815, 325, 50, 125, 368, 116, 16, 282, 191, 27, 132, 367, 1, 141, 40, 319, 416, 45, 39, 6, 76, 418, 207, 90, 203, 11, 299, 190, 281, 110, 109, 286, 206, 8, 21, 30, 449, 191, 43, 266, 182, 202, 116, 480, 9, 11, 478, 12, 10, 16, 169, 315, 433, 49, 18, 7, 12, 481, 316, 85, 99, 64, 4, 432, 185, 35, 280, 214, 2, 284, 8, 137, 355, 479, 17, 4, 312, 181, 7, 3, 3, 494, 180, 312, 8, 66, 79, 355, 266, 228, 6, 93, 54, 353, 183, 169, 148, 25, 11, 464, 323, 103, 74, 187, 92, 221, 36, 59, 405, 38, 74, 388, 190, 229, 81, 47, 75, 378, 63, 273, 164, 286, 197, 17, 53, 96, 351, 82, 40, 378, 243, 239, 18, 485, 10, 5, 50, 33, 417, 35, 10, 455, 143, 24, 333, 31, 27, 442, 32, 190, 278
