Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2579, 1289499, 15.76, 11094.366247679998, 10432, 8140, 6428, 222, 278, 0, 389, 111, 0, 75, 16, 409, 95, 162, 243, 223, 276, 1, 226, 273, 1, 339, 148, 13, 42, 21, 437, 8, 48, 444, 349, 147, 4, 227, 273, 0, 216, 284, 0, 100, 134, 266, 233, 53, 214, 316, 167, 17, 187, 312, 1, 355, 143, 2, 287, 160, 53, 197, 290, 13, 454, 29, 17, 57, 199, 244, 203, 297, 0, 201, 298, 1, 73, 192, 235, 468, 31, 1, 2, 492, 6, 384, 115, 1, 14, 109, 377, 13, 67, 420, 397, 49, 54, 489, 11, 0, 442, 0, 58, 358, 140, 2, 128, 13, 359, 25, 183, 292, 124, 57, 319, 100, 91, 309, 4, 105, 391, 354, 123, 23, 466, 34, 0, 179, 321, 0, 356, 138, 6, 136, 347, 17, 92, 252, 156, 180, 320, 0, 22, 50, 428, 17, 274, 209, 260, 240, 0, 9, 113, 378, 339, 154, 7
2580, 1289999, 14.48, 9164.22623285333, 10510, 7810, 6680, 201, 299, 0, 269, 228, 3, 241, 38, 221, 40, 28, 432, 207, 293, 0, 236, 264, 0, 361, 139, 0, 81, 76, 343, 28, 34, 438, 471, 29, 0, 221, 279, 0, 226, 274, 0, 32, 68, 400, 241, 153, 106, 361, 139, 0, 215, 285, 0, 295, 198, 7, 112, 18, 370, 242, 256, 2, 429, 60, 11, 332, 24, 144, 207, 293, 0, 124, 376, 0, 132, 101, 267, 376, 124, 0, 55, 424, 21, 272, 209, 19, 2, 83, 415, 45, 11, 444, 329, 51, 120, 397, 103, 0, 68, 0, 432, 433, 67, 0, 253, 200, 47, 5, 99, 396, 102, 44, 354, 254, 128, 118, 63, 347, 90, 369, 109, 22, 384, 116, 0, 235, 265, 0, 319, 181, 0, 164, 336, 0, 36, 1, 463, 247, 253, 0, 14, 28, 458, 232, 143, 125, 309, 191, 0, 13, 134, 353, 230, 211, 59
2581, 1290499, 17.96, 13225.598143653337, 9389, 9109, 6502, 189, 311, 0, 498, 2, 0, 99, 5, 396, 145, 269, 86, 157, 342, 1, 205, 294, 1, 81, 100, 319, 181, 124, 195, 6, 106, 388, 351, 149, 0, 103, 397, 0, 110, 390, 0, 76, 273, 151, 343, 142, 15, 301, 198, 1, 182, 35, 283, 53, 445, 2, 262, 165, 73, 257, 243, 0, 193, 302, 5, 279, 0, 221, 334, 166, 0, 86, 413, 1, 114, 292, 94, 445, 55, 0, 392, 104, 4, 121, 18, 361, 26, 215, 259, 112, 241, 147, 176, 10, 314, 489, 11, 0, 460, 0, 40, 97, 91, 312, 349, 9, 142, 5, 131, 364, 77, 99, 324, 198, 64, 238, 62, 305, 133, 204, 45, 251, 359, 133, 8, 109, 391, 0, 90, 59, 351, 220, 280, 0, 114, 153, 233, 117, 383, 0, 10, 143, 347, 172, 321, 7, 203, 297, 0, 56, 13, 431, 121, 375, 4
2582, 1290999, 13.56, 9930.321459626666, 10704, 7344, 6952, 224, 276, 0, 395, 105, 0, 172, 40, 288, 140, 195, 165, 269, 231, 0, 189, 311, 0, 283, 166, 51, 357, 143, 0, 1, 59, 440, 365, 135, 0, 275, 225, 0, 170, 330, 0, 110, 97, 293, 347, 153, 0, 344, 156, 0, 168, 12, 320, 280, 220, 0, 187, 23, 290, 275, 224, 1, 235, 265, 0, 336, 0, 164, 289, 211, 0, 228, 272, 0, 237, 80, 183, 417, 83, 0, 255, 243, 2, 246, 57, 197, 20, 126, 354, 85, 171, 244, 151, 67, 282, 433, 66, 1, 266, 0, 234, 408, 51, 41, 216, 73, 211, 18, 105, 377, 60, 106, 334, 268, 131, 101, 1, 74, 425, 122, 33, 345, 348, 151, 1, 281, 219, 0, 59, 84, 357, 129, 371, 0, 15, 45, 440, 214, 286, 0, 83, 36, 381, 259, 241, 0, 273, 226, 1, 29, 43, 428, 172, 327, 1
2583, 1291499, 15.74, 12465.43307232, 9835, 8779, 6386, 175, 324, 1, 480, 20, 0, 20, 2, 478, 130, 165, 205, 133, 366, 1, 242, 258, 0, 95, 57, 348, 321, 178, 1, 0, 51, 449, 413, 87, 0, 128, 372, 0, 117, 383, 0, 104, 350, 46, 317, 182, 1, 325, 175, 0, 128, 26, 346, 85, 414, 1, 324, 146, 30, 267, 233, 0, 281, 121, 98, 400, 0, 100, 220, 279, 1, 97, 285, 118, 268, 231, 1, 436, 48, 16, 444, 55, 1, 186, 289, 25, 8, 149, 343, 55, 118, 327, 286, 214, 0, 467, 33, 0, 331, 0, 169, 123, 176, 201, 162, 336, 2, 380, 18, 102, 139, 83, 278, 18, 29, 453, 0, 56, 444, 221, 95, 184, 342, 158, 0, 147, 352, 1, 53, 50, 397, 321, 178, 1, 16, 95, 389, 71, 429, 0, 14, 81, 405, 167, 333, 0, 227, 273, 0, 36, 41, 423, 115, 385, 0
2584, 1291999, 14.26, 10647.584231493329, 9554, 7883, 7563, 211, 289, 0, 351, 149, 0, 60, 20, 420, 402, 98, 0, 137, 363, 0, 215, 285, 0, 13, 87, 400, 323, 177, 0, 0, 47, 453, 382, 118, 0, 210, 290, 0, 168, 332, 0, 25, 62, 413, 280, 220, 0, 325, 175, 0, 98, 134, 268, 354, 146, 0, 51, 21, 428, 251, 249, 0, 38, 75, 387, 156, 3, 341, 224, 275, 1, 88, 191, 221, 276, 223, 1, 447, 50, 3, 179, 321, 0, 161, 339, 0, 203, 136, 161, 28, 22, 450, 164, 334, 2, 491, 8, 1, 432, 0, 68, 353, 98, 49, 232, 268, 0, 156, 27, 317, 145, 181, 174, 79, 67, 354, 0, 17, 483, 17, 1, 482, 271, 229, 0, 204, 296, 0, 23, 17, 460, 265, 235, 0, 35, 8, 457, 196, 304, 0, 6, 15, 479, 217, 283, 0, 222, 278, 0, 175, 36, 289, 215, 284, 1
2585, 1292499, 15.62, 10618.983526746666, 10114, 7803, 7083, 258, 242, 0, 440, 60, 0, 256, 11, 233, 208, 292, 0, 276, 195, 29, 213, 286, 1, 61, 84, 355, 365, 135, 0, 0, 54, 446, 320, 180, 0, 238, 262, 0, 142, 357, 1, 37, 231, 232, 307, 192, 1, 333, 167, 0, 43, 14, 443, 371, 77, 52, 205, 100, 195, 209, 291, 0, 252, 193, 55, 161, 5, 334, 285, 215, 0, 85, 77, 338, 199, 301, 0, 494, 6, 0, 143, 288, 69, 177, 323, 0, 30, 37, 433, 106, 99, 295, 188, 27, 285, 411, 89, 0, 405, 0, 95, 273, 226, 1, 284, 215, 1, 34, 39, 427, 209, 291, 0, 70, 67, 363, 0, 48, 452, 122, 40, 338, 188, 89, 223, 232, 267, 1, 29, 54, 417, 293, 205, 2, 207, 48, 245, 115, 384, 1, 77, 129, 294, 277, 223, 0, 180, 224, 96, 110, 61, 329, 196, 303, 1
2586, 1292999, 14.28, 10697.225179973331, 9256, 8825, 6919, 208, 291, 1, 353, 146, 1, 226, 26, 248, 289, 211, 0, 88, 198, 214, 199, 301, 0, 170, 98, 232, 336, 164, 0, 0, 114, 386, 434, 66, 0, 149, 351, 0, 301, 199, 0, 125, 246, 129, 331, 169, 0, 334, 165, 1, 203, 87, 210, 79, 162, 259, 259, 89, 152, 210, 290, 0, 240, 251, 9, 163, 18, 319, 210, 290, 0, 226, 274, 0, 244, 197, 59, 414, 85, 1, 257, 243, 0, 144, 356, 0, 17, 52, 431, 98, 140, 262, 155, 34, 311, 344, 155, 1, 296, 2, 202, 273, 227, 0, 177, 14, 309, 32, 92, 376, 136, 364, 0, 119, 77, 304, 1, 92, 407, 51, 11, 438, 211, 39, 250, 163, 336, 1, 33, 90, 377, 206, 293, 1, 128, 93, 279, 171, 329, 0, 26, 395, 79, 138, 362, 0, 108, 123, 269, 25, 74, 401, 156, 344, 0
2587, 1293499, 16.68, 11956.754067920001, 10026, 8545, 6429, 231, 268, 1, 424, 76, 0, 124, 0, 376, 297, 203, 0, 26, 78, 396, 238, 262, 0, 70, 58, 372, 332, 168, 0, 0, 53, 447, 319, 181, 0, 89, 411, 0, 116, 384, 0, 173, 327, 0, 335, 165, 0, 344, 156, 0, 302, 159, 39, 92, 310, 98, 343, 154, 3, 242, 258, 0, 206, 235, 59, 475, 0, 25, 228, 272, 0, 185, 315, 0, 73, 267, 160, 499, 0, 1, 382, 118, 0, 124, 376, 0, 28, 119, 353, 100, 85, 315, 131, 8, 361, 464, 36, 0, 250, 9, 241, 315, 185, 0, 112, 2, 386, 415, 2, 83, 110, 390, 0, 86, 102, 312, 115, 62, 323, 96, 48, 356, 85, 5, 410, 202, 174, 124, 118, 97, 285, 247, 253, 0, 60, 119, 321, 151, 349, 0, 17, 483, 0, 227, 273, 0, 119, 161, 220, 36, 103, 361, 273, 226, 1
2588, 1293999, 15.16, 11330.02200077333, 9439, 8871, 6690, 159, 340, 1, 485, 15, 0, 166, 52, 282, 253, 246, 1, 74, 63, 363, 172, 328, 0, 37, 83, 380, 339, 161, 0, 1, 61, 438, 465, 35, 0, 196, 304, 0, 142, 358, 0, 228, 272, 0, 362, 138, 0, 344, 156, 0, 44, 40, 416, 85, 276, 139, 300, 100, 100, 183, 317, 0, 70, 146, 284, 238, 0, 262, 179, 321, 0, 217, 283, 0, 104, 223, 173, 409, 91, 0, 295, 205, 0, 149, 351, 0, 26, 112, 362, 155, 166, 179, 168, 11, 321, 475, 25, 0, 145, 13, 342, 253, 216, 31, 167, 45, 288, 85, 66, 349, 196, 304, 0, 9, 62, 429, 170, 94, 236, 217, 116, 167, 166, 23, 311, 64, 225, 211, 128, 133, 239, 115, 265, 120, 388, 103, 9, 128, 371, 1, 16, 478, 6, 178, 322, 0, 136, 259, 105, 203, 164, 133, 155, 333, 12
2589, 1294499, 17.18, 10655.105395013334, 9422, 9002, 6576, 175, 324, 1, 473, 27, 0, 173, 44, 283, 280, 219, 1, 190, 228, 82, 271, 220, 9, 115, 75, 310, 358, 142, 0, 0, 47, 453, 342, 158, 0, 211, 289, 0, 217, 265, 18, 186, 314, 0, 344, 155, 1, 172, 76, 252, 214, 83, 203, 74, 224, 202, 311, 76, 113, 193, 307, 0, 193, 205, 102, 300, 0, 200, 211, 289, 0, 148, 352, 0, 79, 156, 265, 263, 223, 14, 146, 354, 0, 153, 347, 0, 44, 209, 247, 117, 183, 200, 133, 50, 317, 457, 43, 0, 45, 33, 422, 290, 210, 0, 97, 37, 366, 212, 49, 239, 124, 375, 1, 152, 79, 269, 135, 67, 298, 27, 13, 460, 412, 26, 62, 81, 305, 114, 113, 46, 341, 19, 106, 375, 321, 109, 70, 243, 257, 0, 21, 468, 11, 115, 335, 50, 137, 138, 225, 188, 312, 0, 147, 353, 0
2590, 1294999, 15.66, 11572.069676533325, 9459, 9117, 6424, 197, 303, 0, 438, 44, 18, 290, 5, 205, 192, 308, 0, 109, 389, 2, 265, 57, 178, 114, 123, 263, 334, 166, 0, 0, 47, 453, 150, 350, 0, 96, 404, 0, 108, 368, 24, 95, 404, 1, 304, 138, 58, 91, 122, 287, 486, 14, 0, 85, 247, 168, 251, 108, 141, 234, 266, 0, 107, 15, 378, 442, 1, 57, 230, 269, 1, 161, 339, 0, 59, 129, 312, 250, 250, 0, 283, 217, 0, 144, 356, 0, 43, 133, 324, 92, 134, 274, 251, 65, 184, 463, 37, 0, 72, 75, 353, 314, 186, 0, 127, 11, 362, 87, 30, 383, 172, 328, 0, 115, 89, 296, 140, 75, 285, 197, 90, 213, 479, 21, 0, 101, 359, 40, 222, 81, 197, 1, 165, 334, 28, 81, 391, 154, 337, 9, 170, 329, 1, 168, 261, 71, 92, 248, 160, 235, 264, 1, 221, 279, 0
2591, 1295499, 15.28, 10156.985618533336, 10524, 7722, 6754, 235, 265, 0, 246, 42, 212, 306, 44, 150, 240, 260, 0, 154, 345, 1, 82, 34, 384, 136, 93, 271, 377, 120, 3, 0, 46, 454, 259, 241, 0, 234, 265, 1, 98, 234, 168, 262, 238, 0, 135, 45, 320, 265, 110, 125, 438, 61, 1, 74, 49, 377, 167, 57, 276, 194, 306, 0, 221, 129, 150, 373, 0, 127, 200, 300, 0, 229, 270, 1, 53, 42, 405, 233, 265, 2, 234, 266, 0, 182, 318, 0, 25, 467, 8, 96, 80, 324, 181, 39, 280, 435, 65, 0, 237, 41, 222, 370, 126, 4, 249, 79, 172, 56, 33, 411, 198, 302, 0, 0, 47, 453, 123, 84, 293, 169, 54, 277, 436, 62, 2, 61, 50, 389, 395, 104, 1, 10, 143, 347, 365, 106, 29, 168, 332, 0, 373, 127, 0, 193, 208, 99, 313, 183, 4, 163, 337, 0, 281, 208, 11
2592, 1295999, 13.68, 9857.642739173332, 9493, 7894, 7613, 281, 218, 1, 53, 54, 393, 251, 161, 88, 370, 122, 8, 212, 278, 10, 17, 32, 451, 34, 69, 397, 230, 268, 2, 4, 46, 450, 309, 191, 0, 331, 169, 0, 51, 107, 342, 442, 57, 1, 64, 16, 420, 114, 80, 306, 379, 121, 0, 110, 25, 365, 125, 37, 338, 145, 327, 28, 270, 201, 29, 342, 11, 147, 164, 258, 78, 112, 82, 306, 191, 70, 239, 239, 260, 1, 167, 333, 0, 200, 300, 0, 32, 468, 0, 110, 36, 354, 265, 42, 193, 227, 273, 0, 322, 115, 63, 316, 180, 4, 243, 239, 18, 28, 36, 436, 232, 267, 1, 0, 88, 412, 60, 52, 388, 66, 14, 420, 288, 90, 122, 72, 120, 308, 195, 304, 1, 48, 76, 376, 368, 122, 10, 244, 256, 0, 270, 230, 0, 181, 218, 101, 358, 137, 5, 168, 331, 1, 193, 307, 0
2593, 1296499, 16.94, 12404.14612437334, 6986, 9695, 8319, 208, 291, 1, 435, 14, 51, 139, 359, 2, 118, 381, 1, 102, 397, 1, 44, 24, 432, 116, 126, 258, 24, 147, 329, 227, 110, 163, 225, 275, 0, 330, 170, 0, 67, 171, 262, 90, 410, 0, 223, 133, 144, 137, 76, 287, 441, 53, 6, 20, 2, 478, 101, 87, 312, 68, 431, 1, 236, 213, 51, 275, 5, 220, 20, 103, 377, 54, 23, 423, 277, 216, 7, 226, 274, 0, 0, 191, 309, 117, 383, 0, 152, 345, 3, 103, 208, 189, 355, 141, 4, 152, 348, 0, 53, 90, 357, 283, 214, 3, 151, 349, 0, 12, 155, 333, 92, 408, 0, 8, 42, 450, 0, 58, 442, 4, 105, 391, 34, 10, 456, 209, 112, 179, 127, 373, 0, 3, 76, 421, 55, 16, 429, 88, 412, 0, 57, 71, 372, 149, 181, 170, 250, 245, 5, 229, 271, 0, 100, 400, 0
2594, 1296999, 15.42, 11135.690273626667, 8237, 8347, 8416, 189, 311, 0, 239, 28, 233, 21, 452, 27, 201, 299, 0, 197, 303, 0, 29, 85, 386, 72, 74, 354, 35, 101, 364, 158, 182, 160, 417, 81, 2, 254, 246, 0, 73, 224, 203, 304, 196, 0, 230, 105, 165, 170, 72, 258, 43, 15, 442, 32, 2, 466, 157, 75, 268, 88, 411, 1, 337, 163, 0, 487, 0, 13, 29, 87, 384, 181, 103, 216, 134, 164, 202, 193, 307, 0, 0, 77, 423, 135, 364, 1, 37, 457, 6, 131, 181, 188, 337, 163, 0, 283, 217, 0, 287, 57, 156, 434, 66, 0, 228, 272, 0, 47, 97, 356, 118, 191, 191, 0, 60, 440, 0, 57, 443, 0, 28, 472, 249, 95, 156, 220, 279, 1, 119, 381, 0, 0, 58, 442, 287, 15, 198, 172, 328, 0, 65, 69, 366, 49, 18, 433, 292, 208, 0, 256, 244, 0, 221, 279, 0
2595, 1297499, 16.16, 11001.58994176, 7072, 9635, 8293, 173, 327, 0, 166, 56, 278, 24, 274, 202, 211, 289, 0, 138, 360, 2, 43, 50, 407, 191, 155, 154, 143, 154, 203, 146, 353, 1, 280, 220, 0, 72, 428, 0, 81, 250, 169, 176, 324, 0, 192, 31, 277, 223, 84, 193, 182, 75, 243, 120, 19, 361, 4, 90, 406, 206, 294, 0, 341, 158, 1, 164, 0, 336, 77, 105, 318, 63, 126, 311, 88, 104, 308, 241, 202, 57, 1, 236, 263, 122, 377, 1, 294, 206, 0, 111, 186, 203, 253, 247, 0, 211, 289, 0, 209, 87, 204, 335, 164, 1, 217, 283, 0, 56, 444, 0, 21, 65, 414, 0, 55, 445, 39, 107, 354, 10, 120, 370, 75, 100, 325, 231, 268, 1, 134, 366, 0, 54, 89, 357, 103, 55, 342, 217, 283, 0, 88, 56, 356, 47, 62, 391, 247, 253, 0, 166, 295, 39, 86, 414, 0
2596, 1297999, 15.72, 10308.907836080003, 8774, 8621, 7605, 193, 305, 2, 129, 21, 350, 2, 497, 1, 328, 172, 0, 245, 255, 0, 192, 98, 210, 218, 276, 6, 112, 149, 239, 227, 272, 1, 450, 32, 18, 190, 309, 1, 66, 191, 243, 323, 177, 0, 83, 22, 395, 101, 43, 356, 168, 71, 261, 174, 11, 315, 15, 81, 404, 215, 281, 4, 348, 117, 35, 229, 17, 254, 104, 101, 295, 0, 214, 286, 96, 114, 290, 278, 208, 14, 0, 314, 186, 229, 270, 1, 249, 251, 0, 107, 106, 287, 292, 208, 0, 290, 210, 0, 193, 80, 227, 333, 166, 1, 227, 273, 0, 35, 464, 1, 98, 95, 307, 99, 98, 303, 148, 352, 0, 20, 3, 477, 86, 53, 361, 287, 213, 0, 6, 375, 119, 32, 41, 427, 445, 55, 0, 124, 376, 0, 53, 76, 371, 158, 106, 236, 410, 90, 0, 96, 83, 321, 271, 229, 0
2597, 1298499, 15.46, 11891.937645333332, 7899, 9539, 7562, 279, 220, 1, 144, 32, 324, 253, 247, 0, 209, 291, 0, 144, 356, 0, 190, 303, 7, 134, 365, 1, 18, 105, 377, 290, 210, 0, 500, 0, 0, 254, 245, 1, 56, 299, 145, 354, 146, 0, 53, 39, 408, 92, 25, 383, 71, 62, 367, 143, 110, 247, 39, 253, 208, 5, 447, 48, 353, 142, 5, 482, 0, 18, 74, 64, 362, 0, 33, 467, 146, 197, 157, 250, 250, 0, 0, 422, 78, 120, 380, 0, 268, 231, 1, 36, 22, 442, 341, 159, 0, 159, 341, 0, 48, 125, 327, 371, 129, 0, 2, 498, 0, 11, 489, 0, 4, 238, 258, 36, 49, 415, 248, 251, 1, 70, 5, 425, 96, 65, 339, 254, 246, 0, 0, 125, 375, 30, 26, 444, 399, 101, 0, 203, 296, 1, 34, 80, 386, 30, 102, 368, 280, 220, 0, 196, 128, 176, 130, 370, 0
2598, 1298999, 14.9, 10564.627801253335, 8467, 9495, 7038, 204, 296, 0, 47, 55, 398, 193, 307, 0, 153, 347, 0, 216, 284, 0, 246, 254, 0, 207, 293, 0, 104, 208, 188, 168, 332, 0, 500, 0, 0, 144, 356, 0, 143, 107, 250, 291, 209, 0, 105, 66, 329, 119, 10, 371, 127, 67, 306, 94, 49, 357, 10, 30, 460, 3, 105, 392, 240, 249, 11, 278, 1, 221, 202, 77, 221, 0, 102, 398, 94, 89, 317, 286, 214, 0, 7, 387, 106, 195, 304, 1, 267, 233, 0, 52, 76, 372, 306, 194, 0, 254, 246, 0, 108, 128, 264, 367, 133, 0, 0, 500, 0, 17, 483, 0, 0, 194, 306, 210, 138, 152, 223, 276, 1, 244, 96, 160, 209, 130, 161, 180, 320, 0, 0, 107, 393, 4, 132, 364, 327, 173, 0, 172, 328, 0, 116, 65, 319, 224, 275, 1, 364, 136, 0, 165, 116, 219, 282, 218, 0
2599, 1299499, 14.48, 10572.321745786665, 7600, 10982, 6418, 184, 316, 0, 167, 38, 295, 126, 374, 0, 241, 259, 0, 191, 309, 0, 149, 350, 1, 245, 255, 0, 161, 239, 100, 207, 293, 0, 500, 0, 0, 182, 318, 0, 196, 291, 13, 392, 91, 17, 34, 89, 377, 101, 3, 396, 85, 102, 313, 206, 45, 249, 4, 41, 455, 28, 383, 89, 251, 249, 0, 206, 263, 31, 48, 46, 406, 0, 141, 359, 119, 155, 226, 108, 318, 74, 1, 499, 0, 236, 264, 0, 162, 337, 1, 60, 104, 336, 337, 163, 0, 206, 294, 0, 223, 273, 4, 102, 376, 22, 0, 500, 0, 13, 487, 0, 2, 149, 349, 88, 48, 364, 191, 309, 0, 101, 87, 312, 95, 108, 297, 252, 247, 1, 111, 205, 184, 0, 153, 347, 239, 261, 0, 203, 297, 0, 67, 67, 366, 96, 186, 218, 308, 191, 1, 182, 103, 215, 194, 306, 0
2600, 1299999, 16.9, 11254.03861368, 7811, 10273, 6916, 264, 236, 0, 23, 57, 420, 223, 277, 0, 238, 262, 0, 279, 221, 0, 230, 270, 0, 93, 407, 0, 42, 181, 277, 112, 388, 0, 489, 11, 0, 347, 153, 0, 215, 279, 6, 218, 282, 0, 128, 55, 317, 304, 4, 192, 122, 109, 269, 24, 69, 407, 6, 95, 399, 0, 500, 0, 162, 337, 1, 317, 83, 100, 0, 2, 498, 0, 85, 415, 148, 135, 217, 174, 212, 114, 6, 327, 167, 144, 356, 0, 294, 206, 0, 0, 21, 479, 262, 238, 0, 224, 276, 0, 317, 181, 2, 24, 476, 0, 3, 497, 0, 51, 449, 0, 28, 39, 433, 17, 152, 331, 235, 265, 0, 50, 40, 410, 138, 99, 263, 227, 272, 1, 179, 321, 0, 0, 140, 360, 214, 146, 140, 229, 268, 3, 212, 37, 251, 18, 55, 427, 241, 259, 0, 267, 217, 16, 273, 226, 1
2601, 1300499, 14.96, 11382.509276080002, 7375, 10992, 6633, 232, 267, 1, 492, 0, 8, 138, 362, 0, 319, 181, 0, 207, 293, 0, 165, 335, 0, 199, 301, 0, 174, 294, 32, 175, 325, 0, 297, 28, 175, 163, 102, 235, 97, 196, 207, 246, 254, 0, 27, 78, 395, 116, 25, 359, 168, 78, 254, 12, 28, 460, 78, 82, 340, 0, 500, 0, 153, 347, 0, 37, 160, 303, 1, 0, 499, 0, 154, 346, 186, 314, 0, 197, 109, 194, 0, 155, 345, 201, 299, 0, 382, 118, 0, 36, 52, 412, 354, 146, 0, 267, 231, 2, 156, 344, 0, 11, 487, 2, 67, 433, 0, 7, 493, 0, 9, 101, 390, 25, 445, 30, 170, 330, 0, 203, 101, 196, 35, 51, 414, 172, 328, 0, 187, 313, 0, 2, 126, 372, 83, 162, 255, 20, 452, 28, 250, 132, 118, 198, 160, 142, 267, 233, 0, 226, 155, 119, 168, 332, 0
2602, 1300999, 14.54, 10782.430366080003, 7367, 11259, 6374, 166, 334, 0, 166, 42, 292, 207, 293, 0, 395, 104, 1, 210, 290, 0, 163, 337, 0, 100, 400, 0, 130, 226, 144, 254, 246, 0, 146, 30, 324, 67, 86, 347, 86, 278, 136, 169, 330, 1, 64, 90, 346, 195, 13, 292, 48, 57, 395, 180, 141, 179, 25, 153, 322, 2, 498, 0, 200, 300, 0, 63, 126, 311, 192, 67, 241, 0, 195, 305, 244, 250, 6, 28, 14, 458, 143, 226, 131, 130, 370, 0, 234, 266, 0, 28, 122, 350, 331, 169, 0, 175, 325, 0, 204, 296, 0, 247, 252, 1, 255, 245, 0, 53, 447, 0, 0, 261, 239, 0, 500, 0, 204, 295, 1, 146, 101, 253, 78, 55, 367, 216, 284, 0, 177, 323, 0, 1, 100, 399, 94, 253, 153, 3, 407, 90, 428, 72, 0, 211, 289, 0, 234, 266, 0, 133, 77, 290, 142, 358, 0
